Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-23,45.5,46.45000076293945,44.59999847412109,45.150001525878906,44.95505142211914,26022,0,47.56750011444092,45.10000022888184,46.54311807926943,44.85694543452679,,45.85000115854218,0.011494278365880461,0.5591252063412606,-0.5476309279753802,50.56387716456142,47.56750011444092,44.57112306432042,2.9107589805819614,23.352158256945966,26.785874364725803,1419092.0,-140.5412843016479,-74.57626680299003,45.72652719529309,-0.30595875124486155,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-24,45.150001525878906,46.25,44.09999847412109,44.5,44.30785369873047,19621,0,47.38000011444092,45.09600021362305,46.3485354050533,44.842947574349274,,43.57058837676021,-0.14182463203757578,0.4189352386654933,-0.5607598707030691,50.63981615191147,47.38000011444092,44.12018407697037,2.856419162388886,20.903941164857866,21.521923725546927,1399471.0,-138.5542395553212,-81.92091807925433,45.7236489973829,-0.31083929385645775,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-25,44.29999923706055,45.0,43.150001525878906,44.09999847412109,43.90958404541016,33781,0,47.195000076293944,45.078000183105466,46.134389030678804,44.8138123155168,,42.18085662903776,-0.2922390039960163,0.27670039013319137,-0.5689393941292077,50.745479317353215,47.195000076293944,43.64452083523467,2.784531970369758,25.6120259361723,23.289375119325396,1365690.0,-151.05091941399735,-86.44071011140649,45.7132478823582,-0.2920413286812402,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-26,45.79999923706055,45.79999923706055,43.70000076293945,44.09999847412109,43.90958404541016,20280,0,46.992499923706056,45.07400016784668,45.94063754910188,44.78581961585422,,42.180856629037756,-0.4067546628922756,0.14000937952809797,-0.5467640424203736,50.75750709816773,46.992499923706056,43.227492749244384,2.735636720637711,26.73337919247818,24.4164487645028,1365690.0,-112.72406873438746,-86.44071011140649,45.708773340529646,-0.29260295074999476,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-30,45.79999923706055,45.79999923706055,43.5,43.75,43.56109237670898,32482,0,46.73999996185303,45.0960001373291,45.732005401568365,44.7451992387619,,40.85836654592793,-0.5197596338902599,0.008055576844426371,-0.5278152107346863,50.66040867757328,46.73999996185303,42.81959124613278,2.7045197575250564,26.76761060108858,26.37100524324637,1333208.0,-104.2830568090837,-90.39549581159099,45.70057001726263,-0.30817412172651476,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-31,43.650001525878906,44.79999923706055,43.20000076293945,43.59999847412109,43.411739349365234,14855,0,46.40499992370606,45.115000076293946,45.52895712276386,44.700289404854416,,40.275548881992755,-0.6143390390569081,-0.11642334633584053,-0.4979156927210676,50.194182856312615,46.40499992370606,42.6158169910995,2.625625380139059,20.495202282010514,24.66539735852577,1318353.0,-109.03174234699868,-92.09042859963093,45.69552047822401,-0.3098631598682346,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-01,43.04999923706055,47.0,42.79999923706055,46.54999923706055,46.349002838134766,37983,0,46.26249980926514,45.240000076293946,45.62619922888736,44.77282704533309,,54.13250551449246,-0.44611100174150664,-0.18236087741697377,-0.2637501243245329,49.79617780917781,46.26249980926514,42.72882180935246,2.7380807646248013,40.66117064895674,29.30799451068529,1356336.0,-42.11598660155308,-58.10056223092002,45.69380401879296,-0.24242272811337534,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-05,46.70000076293945,52.95000076293945,46.70000076293945,52.0,51.77547073364258,556287,0,46.43249988555908,45.386000061035155,46.233227873755226,45.056245592574925,,68.61850437577742,0.12553337327560143,-0.12078202727845871,0.24631540055406015,50.65887916212702,46.43249988555908,42.20612060899114,2.9996465332858087,64.814041259792,41.990138063586436,1912623.0,154.6071756505673,-9.359612020917316,46.14484482154183,0.10623542968811944,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-06,53.20000076293945,55.84999847412109,50.45000076293945,51.04999923706055,50.82957458496094,322336,0,46.53499984741211,45.51900001525879,46.69196800359383,45.29129475510377,,64.77804362236257,0.49618878146448253,0.0026121344701295485,0.493576646994353,51.09198410296708,46.53499984741211,41.97801559185714,3.1711001888497963,81.04816018212354,62.17445736362411,1590287.0,199.9999643225774,-36.78160549947833,46.46684752346149,-0.0558133188114844,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-07,51.04999923706055,54.45000076293945,49.5,52.900001525878906,52.67158889770508,141447,0,46.78499984741211,45.71800003051758,47.2832092914305,45.589675412781226,,68.47794082956932,0.9285122749488082,0.18779216256586528,0.7407201123829429,52.09970669373106,46.78499984741211,41.47029300109316,3.298164515570486,77.08448018615867,74.31556054269141,1731734.0,170.8316791558778,-22.605341921128385,46.59433989247454,-0.0010217889275728853,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-08,53.0,56.650001525878906,52.5,54.0,53.76683807373047,210356,0,47.08249988555908,45.95700004577637,47.922903644627596,45.91949206326039,,70.46460074802789,1.3443950922815304,0.4191127485089984,0.925282343772532,53.24555793499586,47.08249988555908,40.9194418361223,3.3590100163068017,73.82649023898917,77.31971020242379,1942090.0,199.28205327996346,-19.13358186242579,46.8402265204364,-0.023107852001462512,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-09,54.79999923706055,54.84999847412109,52.54999923706055,52.900001525878906,52.67158889770508,35272,0,47.329999923706055,46.18600006103516,48.39691296665153,46.19323753238269,,65.9859701824256,1.5671593006062636,0.6487220589284515,0.9184372416778122,53.99006095629187,47.329999923706055,40.66993889112024,3.283366389217783,73.52421229841318,74.81172757452035,1906818.0,147.54334782994016,-27.075807799884046,46.87494222802963,-0.026646011732933003,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-12,50.5,51.79999923706055,46.45000076293945,47.900001525878906,47.69318008422852,51417,0,47.325,46.312000122070316,48.34958806753033,46.260169453696264,,50.32769587451264,1.3249698991443708,0.7839716269716354,0.5409982721727354,53.98319144405353,47.325,40.666808555946474,3.509554558769331,52.4645571691237,66.60508656884203,1855401.0,28.800074906778555,-63.17688486639611,46.88897090131155,-0.039107583684969235,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-13,47.20000076293945,49.5,47.20000076293945,48.20000076293945,47.99187850952149,26872,0,47.3875,46.45200012207031,48.335341657569295,46.33624126974502,,51.07781963853297,1.1440525590848196,0.8559878133942722,0.2880647456905474,54.05389997953446,47.3875,40.72110002046555,3.423157750075846,31.22803827719875,52.405602581578556,1882273.0,17.30482958814442,-61.01082575099258,46.89456584536279,-0.03405525443658791,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-15,47.34999847412109,48.84999847412109,46.25,46.5,46.29922103881836,35394,0,47.435000038146974,46.54800010681152,48.160547213991265,46.34266318073541,,46.76780036820902,0.853657971862539,0.8555218450879256,-0.0018638732253866142,54.06177248873567,47.435000038146974,40.80822758755828,3.3643606589362203,11.258799984652853,31.650465143658447,1846879.0,-10.762582360129166,-73.28519746219388,46.89615272466798,-0.03928715490350412,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-16,47.59999847412109,51.79999923706055,46.54999923706055,50.04999923706055,49.83388900756836,195643,0,47.575,46.72400009155273,48.34049502571215,46.48804890843443,,55.25813440880659,0.8996033714754077,0.864338150365422,0.035265221109985645,54.297835139570736,47.575,40.85216486042927,3.502620557373672,21.248917581008754,21.24525194762013,2042522.0,40.80659387187399,-47.65343825355752,46.96791314497851,-0.008200019787706944,142597029888,29.41762,20.09,4.3006215,0.14
2021-04-19,49.5,50.29999923706055,47.34999847412109,48.29999923706055,48.09144592285156,42065,0,47.569999885559085,46.85500007629395,48.336638283935805,46.55910578406682,,50.94451092633666,0.7857474495598424,0.8486200102043061,-0.06287256064446367,54.29052156058371,47.569999885559085,40.84947821053446,3.4631477149140855,27.842273183033267,20.1166635828983,2000457.0,20.65703330233749,-60.28881522683674,46.977949381211,-0.034278105668058174,142597029888,29.41762,20.09,4.3006215,0.14
