Date,Close,High,Low,Open,Volume
2020-10-19,109.51130676269531,110.72540107270302,107.90870079143642,110.04551122319614,26753
2020-10-20,108.0058364868164,109.21993090510456,107.18025376442931,108.6371670663751,23070
2020-10-21,107.13168334960938,110.33688783612139,105.43195133986644,110.33688783612139,38046
2020-10-22,105.04344940185547,106.79174089889577,99.16722951760218,102.37244171087565,204898
2020-10-23,101.93535614013672,107.61732348576632,98.58445878113167,105.86902470091972,203820
2020-10-26,97.56462097167969,104.75206115083901,95.2821250296461,104.75206115083901,167785
2020-10-27,100.332763671875,100.91552749887425,96.10770925308115,97.56462252570135,53920
2020-10-28,99.31291961669922,101.40116341831676,98.58446299359385,99.99280950083332,16811
2020-10-29,99.07010650634766,100.04138206033146,98.09883095236385,98.87585435964866,14203
2020-10-30,99.7985610961914,101.10978158474946,98.48734060763337,100.3327656038697,37624
2020-11-02,102.3238754272461,105.86903258769006,99.55574165356175,99.7985605356436,107726
2020-11-03,101.59540557861328,105.77189277178176,99.65285477439411,102.85806656545303,36297
2020-11-04,100.72126770019531,102.61525939605605,100.23562994385833,101.59541714365072,15213
2020-11-05,103.10089874267578,104.4121192229618,100.72126925377339,100.72126925377339,34219
2020-11-06,109.3656234741211,110.62828463043034,106.11185192239401,106.11185192239401,222102
2020-11-09,108.49146270751953,110.14263538680571,107.18024235736873,109.70555699659313,42739
2020-11-10,105.43196105957031,109.70556743556733,104.99488262776778,109.70556743556733,33837
2020-11-11,103.73223114013672,106.84030991914128,103.34371944020008,105.04345164345914,66668
2020-11-12,105.09201049804688,105.67478175043166,102.51813624440605,102.51813624440605,35240
2020-11-13,105.33482360839844,106.98599638255993,104.89775260331551,105.62620921861632,18342
2020-11-14,107.47163391113281,109.41418488138285,104.16929577965895,109.41418488138285,20077
2020-11-17,110.9196548461914,111.59955211604343,107.2773718620532,108.05439519610016,88972
2020-11-18,121.9922103881836,127.04284780984949,110.53116308219063,111.64812406204251,851982
2020-11-19,121.26374053955078,126.26581067527384,119.4668824081437,121.40943334160946,224763
2020-11-20,119.32119750976562,123.06060682233205,117.96141028422032,122.08933129126315,66400
2020-11-23,125.05171966552734,128.20836501630765,118.1070984117619,119.46688558337759,183345
2020-11-24,138.98953247070312,143.16600533920968,129.17964381658658,129.17964381658658,3033803
2020-11-25,133.79319763183594,141.32058261656718,132.09346553850952,137.43548068896396,298203
2020-11-26,133.74464416503906,138.89240769402016,132.96762073831732,132.96762073831732,181383
2020-11-27,134.6673583984375,136.9012952821262,134.0360351754447,134.5216729840514,112754
2020-12-01,136.26995849609375,139.7665414777508,133.64751755472892,133.64751755472892,194768
2020-12-02,133.21044921875,137.72688987504924,132.53055922912685,136.94986639241267,80223
2020-12-03,134.18170166015625,135.9785672267042,133.74463065816795,135.68718161854943,51206
2020-12-04,134.5702362060547,136.8041730312605,133.1618895620628,134.8130551040012,102963
2020-12-07,143.0203094482422,144.23440375595223,133.89032618245758,135.49292474043997,570017
2020-12-08,137.87257385253906,143.7002276806463,136.60991255901783,142.48613313312396,120785
2020-12-09,138.79527282714844,140.73782396438207,137.14410732459766,137.72687859396333,85320
2020-12-10,133.5989532470703,138.94096870731278,133.06474873694836,137.62974080251237,99838
2020-12-11,128.3540496826172,136.56133940439798,125.39167130357058,133.64751294331256,335605
2020-12-14,129.5195770263672,131.36499430842045,125.29452322207939,131.02504199939094,112882
2020-12-15,132.4819793701172,133.06475062953695,128.3055063527344,130.05379049001615,84828
2020-12-16,131.80209350585938,134.03603030843107,128.30551030315036,133.06475472648592,57253
2020-12-17,129.90809631347656,133.93888365407344,129.47102530866897,131.80208054796802,54736
2020-12-18,130.39373779296875,131.60783218582694,127.57704472973303,131.60783218582694,51108
2020-12-21,119.70970153808594,132.09346376616378,116.55305626426217,132.09346376616378,140669
2020-12-22,113.68780517578125,121.40944277198156,113.15360066348681,119.46689168762985,277753
2020-12-23,120.38959503173828,121.06949232659048,114.22199710052723,116.11598876806836,174293
2020-12-24,121.31231689453125,124.27470285677593,120.43816742312102,121.36087622557139,108455
2020-12-28,124.08045196533203,127.13996403080223,122.38071974662886,124.3232708537182,103474
2020-12-29,125.1974105834961,127.5770475015909,124.08044964599371,124.32326852984106,165806
2020-12-30,123.74049377441406,127.0428317854584,122.86634438763122,127.0428317854584,64208
2020-12-31,125.29454803466797,127.1399656821768,122.42928807859313,122.91492586167324,88340
2021-01-01,123.30342864990234,126.65432634802042,122.8177908727696,126.26582205450975,110199
2021-01-04,128.49974060058594,129.3253158125344,123.30341119276001,124.95457643714363,192263
2021-01-05,130.49085998535156,131.60782080197058,128.01410467405842,128.1597900604046,148020
2021-01-06,135.44436645507812,139.86367297498248,130.68512240009687,132.09346892081678,528177
2021-01-07,133.98744201660156,138.8438191452967,132.14202463589214,137.921110454942,120174
2021-01-08,132.87046813964844,136.41561716679612,132.6762160376994,133.98742884121953,116714
2021-01-11,133.16188049316406,135.63862122715025,130.5394247175508,134.52166030086192,101807
2021-01-12,133.69607543945312,135.88144545817605,130.8308154901142,133.55039003306717,89535
2021-01-13,141.2234649658203,147.82814194696982,134.03603152251867,134.03603152251867,964458
2021-01-14,142.09759521484375,143.99157929715076,139.37802110719147,141.22343845498057,203570
2021-01-15,135.44436645507812,142.77749949529462,134.23027207161473,142.77749949529462,173592
2021-01-18,130.248046875,137.24122731744237,128.20836245323085,137.24122731744237,105335
2021-01-19,132.1905975341797,134.52165273643556,130.19947985448874,132.72478718685133,86577
2021-01-20,132.2877197265625,134.13315206314493,131.31644422956794,133.55038083675302,102544
2021-01-21,130.5394287109375,135.00730219374623,128.45119219512904,134.95873545188093,117212
2021-01-22,130.34518432617188,132.8705068486651,128.208380941249,130.78225538801001,100510
2021-01-25,131.8506622314453,133.06475672713083,127.18853640391511,132.0449143866571,141786
2021-01-27,131.2678680419922,134.03600893737178,129.17963180195977,131.80207249098487,90155
2021-01-28,133.11331176757812,133.93888705976505,128.20836747215924,129.17964298331196,79536
2021-01-29,135.49293518066406,138.45532848383718,133.11331311829127,133.11331311829127,154010
2021-02-01,136.1728057861328,137.43546674862733,133.79318406094285,136.85269559040333,66531
2021-02-02,136.1728057861328,138.8923798237011,134.5702073317461,136.94982905693607,70945
2021-02-03,135.29869079589844,138.35820293425104,134.13316306797788,136.17283288671658,86719
2021-02-04,149.67356872558594,152.00462412583778,134.91016845569501,136.75560089967576,790097
2021-02-05,154.91845703125,160.1633393034853,147.779575496912,152.34458263886387,715232
2021-02-08,162.15443420410156,169.97320457882495,154.91843503041474,155.4040727577828,416616
2021-02-09,154.3842315673828,169.00193022005394,153.46152284349725,163.46566305625308,319070
2021-02-10,153.36439514160156,157.24949713197006,151.03333987557565,155.20982747931936,115272
2021-02-11,157.2980499267578,162.68863142462635,150.5476887809975,155.93827027886604,306813
2021-02-12,153.17015075683594,160.11477980832177,151.51898529147527,160.11477980832177,141190
2021-02-15,152.68450927734375,159.77482356054142,151.61611509415593,155.88972146788387,151939
2021-02-16,155.79258728027344,157.1038151587894,152.1017521653911,154.33567400213937,141844
2021-02-17,152.9273223876953,158.17221890716917,152.5873848597077,155.69546345245828,106223
2021-02-18,154.33567810058594,158.31791376143087,153.4615360386876,154.28712617974944,121564
2021-02-19,151.81036376953125,156.3753556601076,149.964931425349,153.46152915712423,90123
2021-02-22,146.56546020507812,154.18997845365868,145.98270382447478,153.46152186253903,80034
2021-02-23,149.72210693359375,151.5189724712231,147.82812274180094,148.45946068605684,76866
2021-02-24,151.61611938476562,153.36440351954585,149.8192536878664,151.03334812617973,23229
2021-02-25,152.05319213867188,154.18999541017973,150.0620742732143,150.0620742732143,54815
2021-02-26,152.490234375,153.8985807092706,150.49911688562412,151.9074632198947,63824
2021-03-01,149.86781311035156,154.2385528748243,148.60515199207296,154.2385528748243,66919
2021-03-02,160.84323120117188,162.1058775141948,150.88765717310417,150.88765717310417,189870
2021-03-03,192.992431640625,192.992431640625,162.10586893606362,162.10586893606362,1182402
2021-03-04,193.38096618652344,209.01849350798759,187.4561794568423,195.2263837866596,1621170
2021-03-05,184.05670166015625,193.28381862992663,182.98829271440889,193.04099976230108,239411
2021-03-08,186.1449432373047,197.0717925882667,179.15176261678656,187.4561710876153,276548
2021-03-09,182.3569793701172,196.1976555673165,179.68597168293837,191.2927112140359,172583
2021-03-10,185.36793518066406,190.36999807955934,182.7940462122956,185.41648709929396,79216
2021-03-12,190.2243194580078,192.31255593006307,186.48490272006117,188.23320164715943,174677
2021-03-15,203.53079223632812,206.88168988301157,187.69899798071356,190.37000571394492,326692
2021-03-16,199.0143280029297,208.38714471579448,192.31253352055944,202.12242120914635,285575
2021-03-17,196.73187255859375,201.68536914609248,193.38097475694977,200.56840815237425,135136
2021-03-18,190.12718200683594,199.69425175504315,184.0567100398233,197.31461488758362,93672
2021-03-19,194.6921844482422,197.89739678355835,179.783113386535,185.85358568050918,104250
2021-03-22,205.66758728027344,206.34747716668915,192.74962015642313,192.74962015642313,150075
2021-03-23,219.36257934570312,227.27846880538783,205.91040763565053,205.91040763565053,707213
2021-03-24,215.5745849609375,229.90089796789522,212.90357745116572,221.01373345448587,321105
2021-03-25,202.99658203125,220.18815563152137,199.111479982805,213.68061266447367,156257
2021-03-26,214.16624450683594,217.56570870535714,200.90834006079834,205.37619840084784,120827
2021-03-30,229.07533264160156,235.92281306135922,210.13546038842614,218.53698753663954,223567
2021-03-31,232.42623901367188,237.96250661155733,226.30720016527698,231.64921561982214,140161
2021-04-01,253.01724243164062,270.30593274524455,236.6512459661211,236.9911982852987,530676
2021-04-05,244.95567321777344,261.07883730176576,237.0397839799009,255.34831789501618,136956
2021-04-06,249.4721221923828,263.21566481446297,244.08154011492624,244.08154011492624,206381
2021-04-07,250.34625244140625,258.7477793303525,248.2094493710863,252.04598451423828,84006
2021-04-08,244.71286010742188,255.25119042658366,242.81887583996772,251.56035537020657,69138
2021-04-09,239.56509399414062,246.12120356022928,237.4282908774389,246.12120356022928,62515
2021-04-12,221.11085510253906,234.07738857196094,218.53698103191374,230.19228668694916,91159
2021-04-13,223.78187561035156,237.96250424020832,221.3051348715891,223.29623784659606,39013
2021-04-15,219.94534301757812,225.1902398246474,215.04039857762498,220.0424764997509,41702
2021-04-16,221.7421875,227.03563572171365,216.59442466713216,221.06229765124098,39813
2021-04-19,207.12451171875,217.37147176905086,204.25925180092366,217.37147176905086,91018
2021-04-20,215.08895874023438,218.53698976506976,208.8242346644,208.8242346644,74737
2021-04-22,222.956298828125,226.01581079133322,206.68743385002674,213.68061463770863,76275
2021-04-23,224.65602111816406,231.79488699211615,220.1881479893261,224.36463551054635,73662
2021-04-26,226.25863647460938,235.04868316877923,224.0732664864699,226.79284099136345,64116
2021-04-27,226.50144958496094,233.10612612253033,223.58762300842932,228.9782051391105,61569
2021-04-28,231.84347534179688,235.04868768339554,227.86125440143772,228.29832544336276,51041
2021-04-29,237.47686767578125,240.77919855780124,231.21214345579392,237.76825329960383,80143
2021-04-30,237.1369171142578,245.7327115696935,233.1546962933662,237.23405059643335,51590
2021-05-03,238.10816955566406,241.7019005606986,230.04659521374242,235.67998094171486,57704
2021-05-04,236.74838256835938,249.03501064832778,234.07737517528045,242.72172044650486,80617
2021-05-05,235.5343017578125,244.76141873389176,234.07738855106314,241.9447257957047,55799
2021-05-06,234.7572784423828,238.4481281973145,231.26069563809557,238.35099472199227,32419
2021-05-07,234.51446533203125,240.77918931144177,233.1061188282084,233.2032523059153,54445
2021-05-10,254.66847229003906,257.2908986060271,233.34896117156302,238.8366623427193,141083
2021-05-11,249.61781311035156,265.15822170866136,243.98441202936652,252.72590668640436,135779
2021-05-12,249.81207275390625,255.445458849326,246.80111274801934,251.65749029268332,47563
2021-05-14,250.3948211669922,257.3880168781866,247.67526152429272,247.67526152429272,40916
2021-05-17,272.734130859375,275.84222411423485,256.4167153737958,256.4167153737958,184048
2021-05-18,277.15350341796875,289.7315048816465,274.2882284895782,276.6192840436863,114376
2021-05-19,272.8798522949219,278.318971157176,268.50911272569823,277.7847815106608,52229
2021-05-20,285.2150573730469,287.49756082808693,270.9858765913387,276.7163963688382,97381
2021-05-21,282.2526550292969,287.7889073750502,279.72733290129855,280.35865602305444,37799
2021-05-24,290.79986572265625,295.7533764785711,282.3983389528556,289.44008601186925,124821
2021-05-25,289.0030212402344,295.9476649719735,286.6234139833594,292.83957142877654,73342
2021-05-26,346.7939147949219,346.7939147949219,301.0468612208336,302.30950754858156,328444
2021-05-27,359.7604064941406,402.7879250085017,345.9683134353197,373.64966266328014,1069040
2021-05-28,355.9724426269531,374.3781237542314,342.42313861600434,367.142109994511,469151
2021-05-31,389.4814758300781,408.5670334930576,360.0518400115275,361.31448630620713,1044669
2021-06-01,377.1462707519531,397.15455229624905,370.1531048260572,393.0752129163872,193642
2021-06-02,408.46990966796875,414.7346486527202,379.1374066344935,379.5744628356071,425620
2021-06-03,417.11431884765625,427.3612645852985,389.6272015454235,407.935752558694,320533
2021-06-04,437.9480895996094,437.9480895996094,409.87823533540336,416.09439221798243,193211
2021-06-07,459.8017883300781,459.8017883300781,441.10473607094895,456.49945775536185,187730
2021-06-08,453.0028991699219,475.34223625666436,436.8311675983667,475.34223625666436,345025
2021-06-09,454.50836181640625,471.06859649665125,437.0739555123568,463.686897097581,169672
2021-06-10,450.9146728515625,466.2122627221325,444.8442006807014,452.6144050594036,24291
2021-06-11,447.46661376953125,464.1725338032796,432.21757727663976,456.45091172415806,46490
2021-06-14,458.3934326171875,466.21218765797914,425.1272504770088,446.78667983889665,86917
2021-06-15,462.4242858886719,470.09735664959175,439.21080664346795,458.4420502863787,64621
2021-06-16,449.55487060546875,467.13496306420006,442.9016275096397,463.2984129870573,38318
2021-06-17,440.570556640625,451.5459575334645,438.04523450464274,439.0165099691763,14069
2021-06-18,430.80926513671875,448.7293111730736,418.5712167265991,440.57060235266783,34011
2021-06-21,430.2750549316406,444.8441877171363,409.29549779233145,412.79209558904574,28604
2021-06-22,424.4959411621094,437.07397061737754,413.81191076924017,427.3612157147691,11708
2021-06-23,436.4426574707031,439.98780716313803,413.03491169122395,424.49595088235003,17761
2021-06-24,417.55133056640625,448.7292799732632,414.6375040730734,436.4426508545714,72834
2021-06-25,412.9863586425781,429.3037753515873,410.36390290960554,429.3037753515873,12174
2021-06-28,403.03076171875,422.40768925228576,393.85219681693474,408.90696636234156,20156
2021-06-29,400.4083251953125,407.9357103263342,390.7441221061911,395.30912881623334,21381
2021-06-30,407.4500732421875,412.5007177108768,380.78854884587327,400.40832585004006,30572
2021-07-01,407.1587219238281,407.9357305064972,393.85223504853474,407.2072738448784,26219
2021-07-02,427.5069274902344,427.5069274902344,395.30914892945805,399.19425113023897,203761
2021-07-05,448.8749694824219,448.8749694824219,437.07397800449576,437.07397800449576,49385
2021-07-06,465.82373046875,467.18351022520204,451.5459689235646,451.5459689235646,65638
2021-07-07,464.9495849609375,475.9249860481057,446.7867215961809,467.3777736652646,154235
2021-07-08,461.79296875,464.26970952812104,449.70057638393314,449.70057638393314,29550
2021-07-09,464.5610656738281,466.2122459011185,447.029554533312,447.029554533312,33040
2021-07-12,463.6383972167969,468.59190853008073,461.3558937091979,466.21227153771576,26730
2021-07-13,471.165771484375,481.75266896694507,460.3846070369596,461.35588257923166,47259
2021-07-14,468.6889953613281,481.7526631022455,466.2608065352079,481.7526631022455,23780
2021-07-15,466.455078125,480.6842588590248,464.22115623919933,480.6842588590248,14221
2021-07-16,464.60968017578125,471.0201049396288,461.4530345370133,466.45509785178837,248575
2021-07-19,474.51666259765625,484.8607710160686,457.47078838984,464.26971730433866,36779
2021-07-20,455.819580078125,474.51663344428613,450.8175171836849,474.51663344428613,28189
2021-07-22,445.8154602050781,466.1636940468638,437.07398059321383,438.09380802487414,28664
2021-07-23,443.2901306152344,465.0466958057351,423.5246683359025,447.70945190830497,10177
2021-07-26,432.3147277832031,446.2039554741654,427.3612168416165,437.4139241205179,14419
2021-07-27,427.0212707519531,446.7867332488758,423.4761210793692,442.90163122062467,21411
2021-07-28,417.84271240234375,426.38992454596416,405.70176922051104,417.6484454550446,32761
2021-07-29,416.8714599609375,422.50484605190576,398.2229583477733,416.67719300291395,14477
2021-07-30,417.4056396484375,427.26407989227647,407.93570367037523,419.5910094895288,7123
2021-08-02,404.4391174316406,405.9446122604333,396.5717798530739,404.0506131548793,37155
2021-08-03,407.5472106933594,420.46516314434894,403.12788932993305,404.97333651519693,98681
2021-08-04,387.1989440917969,402.1080278647348,387.1989440917969,402.1080278647348,52484
2021-08-05,369.18182373046875,377.5347989643718,367.8705958763776,367.91914779502036,55300
2021-08-06,387.5874938964844,387.6360754582607,352.71870780230614,367.14215555591244,141626
2021-08-09,393.4637451171875,405.9931942261135,388.3159667359535,388.3159667359535,26890
2021-08-10,380.8857116699219,402.10808895988947,377.583380635645,402.10808895988947,72505
2021-08-11,374.9123229980469,386.5676283762245,362.2857421716878,362.2857421716878,34908
2021-08-12,383.7023620605469,387.5389120183719,365.296709712931,374.91233092504143,34070
2021-08-13,370.0559997558594,386.56768478433605,367.14217298612823,383.7024099377089,23561
2021-08-16,383.11962890625,386.3248261670217,364.95676538594194,372.8726547016468,22992
2021-08-17,380.06011962890625,382.5854420453763,370.05599308944124,382.5854420453763,19714
2021-08-18,364.325439453125,383.556682152303,363.257030494065,369.08468338969175,12965
2021-08-20,358.3034973144531,372.4841244064935,346.1140026224684,372.4841244064935,12571
2021-08-23,350.6304626464844,367.0935945634232,340.91770744852084,340.91770744852084,14065
2021-08-24,365.34527587890625,367.14214149430904,334.11877426995324,334.11877426995324,10901
2021-08-25,366.3165588378906,371.31862187044123,355.0983383648413,367.04501548265944,11762
2021-08-26,371.11395263671875,376.89045033219367,360.2953145190573,360.2953145190573,29650
2021-08-27,366.4144592285156,383.3033020386476,353.44186982363163,383.3033020386476,20969
2021-08-30,363.77099609375,380.7577521423744,357.407083962694,380.7577521423744,6637
2021-08-31,369.4495849609375,379.6807797020839,367.2466922811529,369.8901455697079,10965
2021-09-01,363.3304138183594,375.8134714847392,359.41416043282845,375.8134714847392,8121
2021-09-02,359.3162841796875,367.0998505159644,357.3581572904249,357.3581572904249,4866
2021-09-03,358.82672119140625,366.16969638631906,358.3371895117454,358.3371895117454,9771
2021-09-06,360.2463684082031,371.06500637887444,356.8685879290231,358.8267146117612,61809
2021-09-07,362.2044982910156,370.86918503577067,357.3581227569643,365.1906295571169,64684
2021-09-08,362.2044982910156,367.00190273038066,360.54007864452626,365.1906295571169,34488
2021-09-09,362.25347900390625,376.939430855416,352.4628444362331,352.4628444362331,48386
2021-09-13,359.463134765625,370.869217826085,357.3581543527011,357.3581543527011,30517
2021-09-14,359.2183837890625,369.05798966156544,352.46285177248575,361.2744230667979,28308
2021-09-15,357.7987365722656,366.12077559067274,355.44896047591766,366.12077559067274,56863
2021-09-16,359.5120849609375,371.0650208894145,357.35813357423825,362.25345047251545,46897
2021-09-17,358.67987060546875,368.12782612469584,355.5468558784823,368.12782612469584,29611
2021-09-20,351.7774353027344,368.2746580506115,346.0009677499356,368.2746580506115,34381
2021-09-21,352.0222473144531,361.27440875850704,343.06382282909715,361.27440875850704,29328
2021-09-22,343.7001953125,355.1552490670862,339.9308251178044,351.5816736255996,64792
2021-09-23,352.60968017578125,360.8827779192152,344.3855535299005,354.71466052582156,385732
2021-09-24,348.6445007324219,360.19743749797857,346.2457833270073,356.37909601638916,89107
2021-09-27,342.28057861328125,360.29533961847613,332.97947609595644,360.29533961847613,174412
2021-09-28,353.1481628417969,357.3581233018411,342.623231813044,342.623231813044,129303
2021-09-29,368.0788879394531,370.7713122218497,353.4418785255128,353.4418785255128,342889
2021-09-30,386.044677734375,386.43632698822614,363.2325129937706,374.78544889494543,200110
2021-10-01,402.29718017578125,405.3322829562554,376.93944187960955,385.8978667953047,200656
2021-10-04,409.24847412109375,418.5006345903599,402.7866501329271,408.9547670719851,211037
2021-10-05,397.30389404296875,413.2626445174905,394.66044093470566,411.6961371874223,197882
2021-10-06,388.1007080078125,406.7029117557622,384.77189857601314,397.6955468155194,74159
2021-10-07,403.5209655761719,406.7029215571101,383.7928444700837,388.10071736085604,74696
2021-10-08,397.2060241699219,417.32576462440363,391.62535096718227,417.32576462440363,15691
2021-10-11,383.4991455078125,405.72386674766545,380.8556623778966,405.185393829437,29846
2021-10-12,381.3451843261719,391.3805839137027,364.4073999006258,391.3805839137027,36770
2021-10-13,394.6114807128906,396.5206662425527,379.1912325812358,388.6392180378308,24599
2021-10-14,394.70941162109375,406.213406800959,389.6672409860732,395.54162150345115,19756
2021-10-18,389.3735046386719,401.36703062664867,374.9812615016428,401.36703062664867,38649
2021-10-19,382.76483154296875,399.45784983587873,377.9184559721794,384.7718994742655,28641
2021-10-20,377.6737060546875,390.5483837720738,367.14877451849077,390.5483837720738,15690
2021-10-21,378.2611389160156,389.07977720136495,367.1487636925266,376.939397390994,31345
2021-10-22,384.6250305175781,397.15702903865736,374.00218753973945,374.00218753973945,68048
2021-10-25,375.5197448730469,386.73003244864844,365.4354040796406,386.73003244864844,33170
2021-10-26,381.9815673828125,386.63211838487086,367.148763320397,379.8765871155041,14485
2021-10-27,387.5132751464844,392.60441669094143,373.0231490255578,383.7928462415188,18691
2021-10-28,390.3525695800781,398.4787834332802,377.9184530841429,398.4787834332802,42619
2021-10-29,386.3873596191406,394.5136036566457,377.91846729917535,390.3525842628076,16979
2021-11-01,367.099853515625,376.939429263113,367.099853515625,367.14879473679844,56170
2021-11-02,362.35137939453125,371.06503789712536,354.4209596801039,354.4209596801039,17447
2021-11-03,360.58905029296875,367.14878724317134,357.3581529166868,360.2953432146321,110827
2021-11-04,376.1561584472656,378.60381687058555,357.65183686405254,370.085953605975,23307
2021-11-08,375.5687255859375,379.8765985629849,372.0440913761192,372.0440913761192,6758
2021-11-09,369.0090026855469,381.78579843982226,367.14878813472654,372.04410530985626,5611
2021-11-10,376.7435607910156,386.68107758201677,366.16968868421174,368.9110540811929,7248
2021-11-11,378.50592041015625,381.83473002955685,367.1487788745739,381.83473002955685,8605
2021-11-12,370.91815185546875,379.87657542916526,365.8759816367121,379.87657542916526,12253
2021-11-15,369.1558532714844,372.0441023331602,363.3304438068756,372.0441023331602,5897
2021-11-16,368.0299072265625,376.9393896857728,362.2534394382752,362.2534394382752,7738
2021-11-17,367.9320068359375,374.0022117530197,358.3371976481812,370.96710929447863,10243
2021-11-18,361.27435302734375,373.9042634582626,357.3580998779958,367.931971429779,7947
2021-11-22,350.0151672363281,364.21158660675263,343.21066462111537,352.4628257484703,21525
2021-11-23,338.9028015136719,367.1487875444903,333.8606308071232,350.01517745908075,48103
2021-11-24,350.6515197753906,353.4907974089832,342.7211009598353,345.7072619933747,14651
2021-11-25,361.9597473144531,365.1906445507098,351.3369035548767,357.21128389617496,11776
2021-11-26,346.93115234375,362.3024311513665,344.6303471752315,362.2534899285104,14091
2021-11-29,351.4837646484375,352.46282805971447,337.7768768905597,346.93112576172837,11922
2021-11-30,343.2596130371094,357.3581191597378,340.81195468670023,357.3581191597378,11402
2021-12-01,355.4000244140625,357.35815127033834,342.4763752111842,350.45576605342393,9261
2021-12-02,357.553955078125,364.21157405016544,350.45574563763114,364.21157405016544,7479
2021-12-03,362.25347900390625,369.40063028684943,353.4419078930004,353.4419078930004,16388
2021-12-06,356.72174072265625,367.0019059891383,352.46280913652805,363.2325060823664,7294
2021-12-07,363.3793640136719,366.95293934054683,357.8476619456443,366.95293934054683,5253
2021-12-08,373.6595458984375,374.7365216293388,357.3581460345099,365.0927410277472,13303
2021-12-09,373.414794921875,379.87661968607864,364.30951676230086,376.9394293276811,15317
2021-12-10,355.00836181640625,379.8765638890874,354.76359598915815,379.8765638890874,48206
2021-12-13,359.12042236328125,363.5262074080367,351.6305937629253,357.84765196847536,56140
2021-12-14,360.7359313964844,366.12078024150446,356.232233659466,366.12078024150446,3726
2021-12-15,359.95263671875,365.1416904307328,357.35812480207983,360.7359053304332,114418
2021-12-16,352.95233154296875,364.2115598723561,352.46279987647364,363.2814377545587,13420
2021-12-17,338.3153381347656,360.2953229105195,335.32920678492644,353.44187926819984,17990
2021-12-20,323.1398620605469,343.01486693650963,304.8313944733429,338.7559351860431,50322
2021-12-21,327.6925354003906,336.6999008485558,318.2935206851645,318.2935206851645,8430
2021-12-22,327.93731689453125,336.79782922948834,323.2377943734441,336.79782922948834,6655
2021-12-23,332.3919982910156,335.81871992288177,327.54562288877696,329.6995741516922,22763
2021-12-24,327.5946350097656,338.75595231851963,325.0490640744177,338.75595231851963,7960
2021-12-27,326.86029052734375,332.88152388063287,323.0908908253202,332.88152388063287,6564
2021-12-28,327.0561218261719,328.47577572936603,325.6854390209138,327.98624402187073,12846
2021-12-29,327.9862060546875,330.92339595965484,325.04901614972016,327.9862060546875,19943
2021-12-30,326.958251953125,330.0422958531415,319.7621296006561,326.02812972168005,11623
