Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,12.199999809265137,12.364999771118164,12.119999885559082,12.149999618530272,12.08506202697754,1464120,0,13.059250020980835,,12.771149508740924,,,47.11882533797864,,,,14.819225268611511,13.059250020980835,11.29927477335016,0.6849047945436314,24.247436246402952,21.391544942075175,55624700.0,-76.38703869782898,-89.23078108115847,13.9493403873301,0.05762922387459704,146187255808,125.6869,3.13,10.340114,
2021-02-05,12.244999885559082,12.350000381469728,11.854999542236328,11.920000076293944,11.85629177093506,1637990,0,13.045000028610229,,12.690087658031688,,,44.31332405698261,,,,14.836739425034159,13.045000028610229,11.253260632186299,0.6713402263071863,19.183636158822022,21.995482038814643,53986710.0,-88.40001718754108,-97.19825362550296,13.919171857022599,0.049503642900057494,146187255808,125.6869,3.13,10.340114,
2021-02-08,12.03499984741211,12.15999984741211,11.720000267028809,11.78499984741211,11.722013473510742,1881090,0,12.984250020980834,,12.60388881892506,,,42.70602252871551,,,,14.858465297249438,12.984250020980834,11.11003474471223,0.6548158944554802,11.928556153341104,18.453209519522044,52105620.0,-92.70033281524346,-97.35235916890873,13.88294695917793,-0.0036689900841643543,146187255808,125.6869,3.13,10.340114,
2021-02-09,11.885000228881836,12.350000381469728,11.8100004196167,11.96500015258789,11.901052474975586,3070090,0,12.844250011444093,,12.543042279273902,,,45.54228155517313,,,,14.578563307206107,12.844250011444093,11.109936715682078,0.6484005115699186,16.253640596750063,15.788610969637746,55175710.0,-73.88444105151785,-90.02037095018595,13.83085982566368,-0.5122107284341474,146187255808,125.6869,3.13,10.340114,
2021-02-10,12.0,12.15999984741211,11.55500030517578,11.675000190734863,11.61260223388672,2290830,0,12.725250005722046,,12.460371604174945,,,41.94002236096839,,,,14.437396137423715,12.725250005722046,11.013103874020377,0.6453004423318051,18.549614705378577,15.577270485156598,52884880.0,-87.05925006180232,-95.07187220213036,13.788809171194792,-0.46602959938124644,146187255808,125.6869,3.13,10.340114,
2021-02-11,11.69499969482422,11.96500015258789,11.529999732971191,11.59000015258789,11.528057098388672,2286370,0,12.612750005722045,,12.377479084976178,,,40.91841310190131,,,,14.31276301864927,12.612750005722045,10.912736992794821,0.630279012137869,18.7199077818479,17.84105436132553,50598510.0,-89.67800040161619,-97.34511444512617,13.746483651120617,-0.4817534248564151,146187255808,125.6869,3.13,10.340114,
2021-02-12,11.670000076293944,11.949999809265137,11.670000076293944,11.755000114440918,11.692174911499023,1606500,0,12.4875,,12.31819537349663,,,43.781188205349075,,,,14.046908318576877,12.4875,10.928091681423124,0.6109733438906816,16.523659407207713,17.93106063147808,52205010.0,-77.23568257770641,-88.9162411150939,13.719106997127858,-0.5931961791864865,146187255808,125.6869,3.13,10.340114,
2021-02-15,11.704999923706056,11.75,11.270000457763672,11.345000267028809,11.284366607666016,2144690,0,12.353500032424927,,12.2255101252616,,,38.75593618616966,,,,13.819177504237182,12.353500032424927,10.887822560612673,0.6019752233754362,13.900198347280897,16.381255178778854,50060320.0,-107.78718544166735,-95.09805082648673,13.677553250428558,-0.6122889828840055,146187255808,125.6869,3.13,10.340114,
2021-02-16,11.420000076293944,11.545000076293944,11.0,11.21500015258789,11.15506076812744,1383150,0,12.24350004196167,,12.129271080245056,,,37.29424105851044,,,,13.70421576893014,12.24350004196167,10.7827843149932,0.5979055700124725,17.63932494530021,16.021060899929626,48677170.0,-127.90387410994732,-87.16417145638862,13.649194978474572,-0.5971308575275223,146187255808,125.6869,3.13,10.340114,
2021-02-17,11.21500015258789,11.649999618530272,10.739999771118164,11.154999732971191,11.095379829406738,3132770,0,12.118000030517578,,12.03648333288564,,,36.60797966917464,,,,13.497682459052264,12.118000030517578,10.738317601982892,0.6201980183981607,19.785487660651867,17.10833698441101,45544400.0,-139.12348943894548,-78.55297819856628,13.585504828692121,-0.5521376119369662,146187255808,125.6869,3.13,10.340114,
2021-02-18,11.34000015258789,11.460000038146973,11.199999809265137,11.385000228881836,11.324151992797852,1191100,0,12.000000047683717,,11.974437322980515,,,41.08350349113745,-0.5480987602546712,-0.5325929530338163,-0.015505807220854928,13.194093702298268,12.000000047683717,10.805906393069165,0.5976838960251335,35.2392856609027,24.221366088951612,46735500.0,-111.70127111635757,-66.6666502381721,13.563763412452984,-0.519934422615754,146187255808,125.6869,3.13,10.340114,
2021-02-19,11.44499969482422,11.494999885559082,11.029999732971191,11.225000381469728,11.165008544921877,1241270,0,11.884000062942505,,11.903062376169965,,,39.01969845348425,-0.5427497130111192,-0.5346243050292768,-0.008125407981842359,12.89135082062136,11.884000062942505,10.87664930526365,0.5882064857796162,45.06773672030064,33.36417001395176,45494230.0,-117.5833416854409,-74.93537440949821,13.540565478689143,-0.5009593077961959,146187255808,125.6869,3.13,10.340114,
2021-02-22,11.3149995803833,11.539999961853027,11.140000343322754,11.369999885559082,11.309231758117676,1568820,0,11.784750080108642,,11.85229451992131,,,41.86963929964471,-0.520806770109342,-0.5318607980452899,0.011054027935947897,12.556387725302127,11.784750080108642,11.013112434915158,0.574763138118949,56.85215540645762,45.71972592922034,47063050.0,-93.50278534238535,-62.94116558088028,13.513154487688961,-0.4775529809063273,146187255808,125.6869,3.13,10.340114,
2021-02-23,11.489999771118164,11.489999771118164,11.1899995803833,11.270000457763672,11.209766387939451,1197980,0,11.72150011062622,,11.796837942572964,,,40.46507286305586,-0.5056570481715816,-0.5266200480705482,0.02096299989896655,12.442500050289677,11.72150011062622,11.000500170962763,0.5551372133058,58.49749613582739,53.47246275419523,45865070.0,-90.57580677031162,-67.3845731295072,13.492365006389361,-0.4797430588590838,146187255808,125.6869,3.13,10.340114,
2021-02-24,11.329999923706056,11.44499969482422,11.1899995803833,11.279999732971191,11.219712257385254,523600,0,11.678500080108643,,11.747615255944224,,,40.67936417027739,-0.48722747144399925,-0.5187415327452384,0.03151406130123913,12.39711049628486,11.678500080108643,10.959889663932426,0.5336988491011657,58.83074090740902,58.06013081656469,46388670.0,-82.59495992760058,-66.45964241373105,13.483353583884092,-0.4637887148164182,146187255808,125.6869,3.13,10.340114,
2021-02-25,11.34000015258789,11.380000114440918,11.270000457763672,11.289999961853027,11.229660034179688,798510,0,11.641000080108643,,11.704032846983157,,,40.908442635964256,-0.46643815550510226,-0.5082808572972112,0.041842701792108916,12.358513819150351,11.641000080108643,10.923486341066935,0.5034346210708858,52.74728115441426,56.691839399216896,47187180.0,-72.89050485406757,-65.83851042051694,13.469804920505608,-0.468465869212866,146187255808,125.6869,3.13,10.340114,
2021-02-26,11.270000457763672,11.34000015258789,9.449999809265137,10.774999618530272,10.717411994934082,4223050,0,11.573750066757203,,11.615553491892406,,,33.69248775129572,-0.4859173438464719,-0.5038081546070633,0.017890810760591402,12.348888058147807,11.573750066757203,10.798612075366599,0.602475029803162,54.46570514400022,55.34790906860784,42964130.0,-187.32864972888734,-54.3103604197614,13.375568744490987,-0.3631768275202331,146187255808,125.6869,3.13,10.340114,
2021-03-01,11.100000381469728,11.390000343322754,11.005000114440918,11.095000267028809,11.0357027053833,2783910,0,11.521500062942504,,11.565976994286348,,,40.69278406376288,-0.4701141793465613,-0.4970693595549629,0.026955180208401597,12.27756292614146,11.521500062942504,10.765437199743548,0.6033697223023992,65.00493614583134,57.40597414808195,45748040.0,-71.15451970594202,-39.29887695173317,13.329915271050469,-0.3713701209968714,146187255808,125.6869,3.13,10.340114,
2021-03-02,11.15999984741211,11.484999656677246,11.095000267028809,11.395000457763672,11.334098815917969,2302010,0,11.48700008392334,,11.549693514617521,,,46.40534118339499,-0.42844371696639705,-0.4833442310372497,0.05490051407085267,12.198733211233177,11.48700008392334,10.775266956613502,0.5881289842556876,79.8706096308146,66.4470836402154,48050050.0,-37.76288473668393,-22.664000676483003,13.296276351986288,-0.29532916016695043,146187255808,125.6869,3.13,10.340114,
2021-03-03,11.484999656677246,11.84000015258789,11.404999732971191,11.510000228881836,11.448484420776367,3660010,0,11.457500076293945,,11.545913201690313,,,48.4549460574818,-0.38173959840879057,-0.4630233045115579,0.0812837061027673,12.111743892531372,11.457500076293945,10.803256260056518,0.5779054635820113,87.46906241845072,77.44820273169888,51710060.0,19.940129960188653,-17.59998321533203,13.251812424524855,-0.29159220921260015,146187255808,125.6869,3.13,10.340114,
2021-03-04,11.395000457763672,11.69499969482422,11.31999969482422,11.484999656677246,11.423617362976074,1471180,0,11.424250078201293,,11.540111911689069,,,48.02496105095521,-0.34279209135680233,-0.43897706188060676,0.09618497052380443,11.996834433363928,11.424250078201293,10.851665723038659,0.5634122161832963,88.97211110169185,85.43726105031907,50238880.0,10.860505647125311,-14.853575101043575,13.233705420067377,-0.26854278206361726,146187255808,125.6869,3.13,10.340114,
2021-03-05,11.449999809265137,11.649999618530272,11.300000190734863,11.345000267028809,11.284366607666016,1597070,0,11.395500087738037,,11.521529850292854,,,45.585452500113405,-0.3195392426543311,-0.4150894980353516,0.09555025538102052,11.921474507613059,11.395500087738037,10.869525667863016,0.5481684455841614,70.68582599396254,82.3756665047017,48641810.0,1.6992380212448122,-20.711289307636534,13.21370978195569,-0.26828442495312604,146187255808,125.6869,3.13,10.340114,
2021-03-08,11.399999618530272,11.600000381469728,11.30500030517578,11.350000381469728,11.28933811187744,1628130,0,11.373750114440918,,11.505193710404937,,,45.69155879421173,-0.297280856420306,-0.3915277697123425,0.0942469132920365,11.868551970850115,11.373750114440918,10.878948258031722,0.5300849906348606,53.36440424183385,71.00744711249608,50269940.0,5.143397841716034,-20.50207952844595,13.193627799331653,-0.2651413748072101,146187255808,125.6869,3.13,10.340114,
2021-03-09,11.4350004196167,11.494999885559082,11.135000228881836,11.1850004196167,11.12522029876709,930460,0,11.334750127792358,,11.474699111282247,,,42.730463966963036,-0.2896165239184434,-0.37114552055356265,0.08152899663511926,11.754219851621425,11.334750127792358,10.91528040396329,0.5179360382093167,27.346338076735027,50.46552277084381,49339480.0,-34.76940109129516,-27.405842630991536,13.18142001026055,-0.26334134310398405,146187255808,125.6869,3.13,10.340114,
2021-03-10,11.289999961853027,11.369999885559082,11.100000381469728,11.145000457763672,11.08543586730957,995300,0,11.308250141143798,,11.443299239518574,,,42.019532118754974,-0.2835021119475005,-0.35361683883235023,0.07011472688484971,11.704725636513148,11.308250141143798,10.911774645774448,0.5002262857721764,16.294493900910506,32.335078739826464,48344180.0,-54.873526821041665,-29.07948096183029,13.168082119185236,-0.25304914776932935,146187255808,125.6869,3.13,10.340114,
2021-03-12,11.199999809265137,11.25,11.050000190734863,11.079999923706056,11.020782470703123,758000,0,11.282750129699707,,11.408699304679287,,,40.83070348873203,-0.2806660527275966,-0.3390266816113995,0.05836062888380289,11.668929925463392,11.282750129699707,10.896570333936022,0.478781537450245,6.551744475913719,16.73085881785309,47586180.0,-81.03212321124386,-31.799168188621515,13.157643856631076,-0.2320377298976552,146187255808,125.6869,3.13,10.340114,
2021-03-15,11.050000190734863,11.18000030517578,10.84000015258789,10.93000030517578,10.871583938598633,1037350,0,11.24150013923645,12.116700077056885,11.36310892377419,12.116700077056885,,38.14843249073095,-0.2872113770081217,-0.32866362069074395,0.041452243682622236,11.591658768897242,11.24150013923645,10.891341509575659,0.4688685813886481,8.135042932738601,10.327093769854281,46548830.0,-130.78936111487715,-38.07530195359564,13.14253449946965,-0.2317225475502506,146187255808,125.6869,3.13,10.340114,
2021-03-16,10.90999984741211,10.994999885559082,10.80500030517578,10.885000228881836,10.826824188232422,605460,0,11.218500137329102,12.086800079345704,11.317574762355871,12.06839812222649,,37.35560384880167,-0.29265616562732966,-0.3214621296780611,0.028805964050731436,11.597671665138,11.218500137329102,10.839328609520203,0.4489493670311234,9.47876031000746,8.0551825728866,45943370.0,-144.03701111011696,-39.95815006362483,13.133455602793054,-0.20077402314653203,146187255808,125.6869,3.13,10.340114,
2021-03-17,10.9350004196167,11.100000381469728,10.595000267028809,10.71500015258789,10.657732963562012,933550,0,11.193500137329101,12.054200077056885,11.26018670428273,12.015323692044584,,34.443354080265834,-0.3071481723054017,-0.3185993382035292,0.011451165898127502,11.631645141236765,11.193500137329101,10.755355133421437,0.4529529918461089,12.973394829704565,10.195732690816882,45009820.0,-149.2261613517846,-47.071122945360855,13.11903242570399,-0.20962296848165687,146187255808,125.6869,3.13,10.340114,
2021-03-18,10.779999732971191,10.859999656677246,10.130000114440918,10.300000190734863,10.244950294494627,1796590,0,11.150750160217285,12.016000080108643,11.168740369659124,11.948056103757928,,28.584786600829204,-0.3481074545821343,-0.3245009614792502,-0.023606493102884096,11.737293233624973,11.150750160217285,10.564207086809597,0.472742031159696,14.085547502149325,12.17923421395379,43213230.0,-214.99657615481317,-64.43513559131989,13.087377094692746,-0.2404937629833597,146187255808,125.6869,3.13,10.340114,
2021-03-19,10.255000114440918,10.395000457763672,9.69499969482422,9.914999961853027,9.862009048461914,3128600,0,11.077250146865845,11.970400085449219,11.049336521296638,11.86832841191852,,24.432792553767054,-0.4069432928056802,-0.3409894277445362,-0.06595386506114398,11.86265759572885,11.077250146865845,10.29184269800284,0.48897479771539276,15.15909010719548,14.072677479683131,40084630.0,-244.304838982827,-89.7435794835133,13.025391028681854,-0.2766599189076917,146187255808,125.6869,3.13,10.340114,
2021-03-22,10.0,10.145000457763672,9.649999618530272,9.914999961853027,9.862009048461914,1983240,0,11.01175012588501,11.924600086212159,10.941304468016295,11.791727296229677,,24.432792553767058,-0.44840221685198145,-0.3624719855660253,-0.08593023128595617,11.942074220963098,11.01175012588501,10.081426030806922,0.48940522925239327,16.08976087641018,15.111466161918335,40084630.0,-202.02469494919004,-87.89953065300104,12.986134699677125,-0.2605733046469763,146187255808,125.6869,3.13,10.340114,
2021-03-23,9.979999542236328,10.265000343322754,9.904999732971191,9.970000267028809,9.916714668273926,1595870,0,10.941750144958496,11.864000091552734,10.848799306017487,11.720287020574741,,26.208620457204855,-0.4713867943460084,-0.3842549473220219,-0.08713184702398646,11.96022101257728,10.941750144958496,9.923279277339711,0.4801620421880482,18.386567155700757,16.545139379768813,41680500.0,-146.34273247127268,-85.38810180536159,12.956691320570075,-0.29732904112457426,146187255808,125.6869,3.13,10.340114,
2021-03-24,9.824999809265137,10.0,9.699999809265137,9.8100004196167,9.757570266723633,562070,0,10.868750143051148,11.764900093078614,10.74986607874122,11.64537382053717,,24.411407752693254,-0.4967862455169829,-0.40676120696101414,-0.09002503855596877,11.987047394082879,10.868750143051148,9.750452892019418,0.4672933385128207,17.856027014695275,17.444118348935408,41118430.0,-148.5091042357655,-92.17600023876825,12.945722993285958,-0.29072241394910114,146187255808,125.6869,3.13,10.340114,
2021-03-25,9.800000190734863,9.8100004196167,9.21500015258789,9.4350004196167,9.384573936462402,1580550,0,10.776500177383422,11.672500095367432,10.62464077787222,11.558692510697151,,20.80963602204576,-0.5409392486222551,-0.4335968152932623,-0.10734243332899274,12.038978266638928,10.776500177383422,9.514022088127916,0.47641526197824835,17.97876350606286,18.07378589215297,39537880.0,-161.59796844593512,-90.96507945459999,12.911863094193501,-0.2892810912486848,146187255808,125.6869,3.13,10.340114,
2021-03-26,9.630000114440918,9.779999732971191,9.100000381469728,9.239999771118164,9.190616607666016,1496510,0,10.67400016784668,11.580500087738038,10.492770205800404,11.467763383654837,,19.221458078736795,-0.584923114768749,-0.46386207518835965,-0.12106103958038938,12.078014488283113,10.67400016784668,9.269985847410247,0.490956982658478,14.628135757873553,16.820975426210566,38041370.0,-146.1168623673373,-94.40002441406257,12.879368158531365,-0.2941353874408294,146187255808,125.6869,3.13,10.340114,
2021-03-30,9.404999732971191,9.449999809265137,8.970000267028809,9.06999969482422,9.021524429321287,1412220,0,10.588750171661378,11.476700077056885,10.357268252374102,11.373733435073245,,17.936275896816507,-0.6262788779238537,-0.4963454357354585,-0.12993344218839525,12.155501361313323,10.588750171661378,9.021998982009432,0.49017430834261017,12.794388023511688,15.133762429149371,36629150.0,-142.60550235948426,-96.03962602364199,12.84744190281364,-0.39794559936002966,146187255808,125.6869,3.13,10.340114,
2021-03-31,8.949999809265137,9.364999771118164,8.949999809265137,9.149999618530272,9.101096153259276,1680890,0,10.49150013923645,11.379200077056884,10.242290287246117,11.286528187365677,,20.6258444890245,-0.6451612753374967,-0.5261086036558661,-0.11905267168163058,12.158719925006864,10.49150013923645,8.824280353466037,0.4848047121647828,12.92889196283973,13.45047191474166,38310040.0,-123.29552904193199,-91.73554533223734,12.810065258608972,-0.3664052382122229,146187255808,125.6869,3.13,10.340114,
2021-04-01,9.229999542236328,9.984999656677246,9.229999542236328,9.895000457763672,9.84211540222168,1452940,0,10.416500139236451,11.308800086975097,10.209215065390646,11.231958472479324,,40.261234065612875,-0.5931726448214487,-0.5395214118889826,-0.0536512329324661,12.048989533673046,10.416500139236451,8.784010744799856,0.5098186640206537,39.35799481583917,21.693758267396863,39762980.0,-67.25456675090005,-58.91301868994184,12.783117952681025,-0.38105938716448867,146187255808,125.6869,3.13,10.340114,
2021-04-05,9.899999618530272,9.899999618530272,9.399999618530272,9.489999771118164,9.439279556274414,1683140,0,10.315500116348266,11.2253000831604,10.140718370698028,11.163646366543592,,35.16801924720508,-0.5779887566586979,-0.5472148808429257,-0.030773875815772178,11.914484075513629,10.315500116348266,8.716516157182904,0.5091173308763213,54.175312805266,35.48739986131497,38079840.0,-69.36970099833742,-75.78476045887545,12.751418673391585,-0.37885005144512096,146187255808,125.6869,3.13,10.340114,
2021-04-06,9.5,9.595000267028809,9.380000114440918,9.489999771118164,9.439279556274414,611930,0,10.215750122070313,11.140200080871582,10.078745170738042,11.098013166722987,,35.16801924720508,-0.5595057815265285,-0.5496730609796463,-0.009832720546882223,11.758375736165751,10.215750122070313,8.673124507974874,0.48810896099857626,65.2174193477051,52.91690898960343,38079840.0,-72.29736265079926,-74.88372938899657,12.739659302998836,-0.38375566169634706,146187255808,125.6869,3.13,10.340114,
2021-04-07,9.59000015258789,9.59000015258789,9.460000038146973,9.479999542236328,9.429332733154297,766720,0,10.122500085830689,11.058900070190429,10.021721777547402,11.034561652037237,,35.041077080825325,-0.5394464228975817,-0.5476277333632333,0.008181310465651626,11.60511133406672,10.122500085830689,8.639888837594658,0.46252975767302923,51.85184843916816,57.081526864046424,37313120.0,-64.94604047812668,-75.3488561899435,12.725141836246967,-0.3711079201208764,146187255808,125.6869,3.13,10.340114,
2021-04-08,9.635000228881836,9.68000030517578,9.449999809265137,9.494999885559082,9.444252967834473,1454820,0,10.029750061035156,10.981700077056885,9.971557787834229,10.974186680802799,,35.41764887809763,-0.5163862550127156,-0.5413794376931298,0.024993182680414172,11.422992950881422,10.029750061035156,8.636507171188889,0.44592052469000165,46.16033538970586,54.409867725526375,38767940.0,-57.62758752387542,-71.46596231238578,12.698219075467557,-0.3642481515860317,146187255808,125.6869,3.13,10.340114,
2021-04-09,9.489999771118164,9.989999771118164,9.40999984741211,9.46500015258789,9.414413452148438,928530,0,9.943750047683716,10.9203000831604,9.923314203525054,10.915002895382607,,34.98089103083014,-0.49482756935688776,-0.5320690640258814,0.037241494668993624,11.250811467257794,9.943750047683716,8.636688628109638,0.4554976246197197,33.41384314839858,43.80867565909087,37839410.0,-44.73109789294155,-64.35985382720222,12.681702071814172,-0.3673139378064477,146187255808,125.6869,3.13,10.340114,
2021-04-12,9.399999618530272,9.399999618530272,8.649999618530273,8.774999618530273,8.728100776672363,1487520,0,9.825250005722046,10.853000068664551,9.813950909716027,10.831081198251143,,26.796075401522838,-0.5273405782481486,-0.5311233668703348,0.003782788622186173,11.104638734117472,9.825250005722046,8.545861277326619,0.4811764038652838,19.45405845791873,33.009412332007734,36351890.0,-121.59976920426641,-92.26006539309375,12.64980944416113,-0.37278009891949093,146187255808,125.6869,3.13,10.340114,
2021-04-13,8.760000228881836,9.140000343322754,8.755000114440918,9.104999542236328,9.056336402893066,645450,0,9.726499986648559,10.794300060272217,9.746431731860818,10.763391721544679,,34.66916733656666,-0.5204793738844291,-0.5289945682731536,0.0085151943887245,10.904083074150808,9.726499986648559,8.54891689914631,0.4743066770807518,19.072670597652237,23.980190734656528,36997340.0,-109.62798119059099,-71.82664275494243,12.636354541624002,-0.3349042183071797,146187255808,125.6869,3.13,10.340114,
2021-04-15,9.104999542236328,9.18000030517578,8.819999694824219,9.0,8.951898574829102,497380,0,9.62999997138977,10.731900062561035,9.675342995493121,10.694239105013514,,33.43692660769313,-0.5175484294031083,-0.5267053404991445,0.009156911096036224,10.709504838897331,9.62999997138977,8.55049510388221,0.4661419580286667,23.134333315303667,20.553687456958226,36499960.0,-106.60504544699522,-74.07405314295644,12.626053756762394,-0.32322059512579104,146187255808,125.6869,3.13,10.340114,
2021-04-16,9.1899995803833,9.199999809265137,9.010000228881836,9.06999969482422,9.021524429321287,255110,0,9.53924994468689,10.670500049591064,9.617691252572273,10.630543441868836,,35.09321392962174,-0.5037700963402774,-0.5221182916673711,0.018348195327093753,10.477388219290264,9.53924994468689,8.601111670083517,0.4471318045455574,30.47264283524974,24.226548916068563,36755070.0,-89.04389293064595,-68.65671429344115,12.620928424768422,-0.3275217661360772,146187255808,125.6869,3.13,10.340114,
