Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,75.4000015258789,78.8499984741211,73.5,77.0999984741211,68.3503646850586,65076252,0,72.25250053405762,,71.94750454989871,,,63.767014608413696,,,,81.14027033874703,72.25250053405762,63.3647307293682,4.498145203510419,83.33923707270083,62.441543804121544,420039700.0,76.92875188778099,-22.699410336844725,71.80706947895281,0.05897595355855435,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-04,77.0999984741211,83.0999984741211,76.0999984741211,82.05000305175781,72.73861694335938,95917593,0,73.0800006866455,,72.90964726436148,,,68.83349567878932,,,,82.37152287170201,73.0800006866455,63.788478501589,4.676849117545389,87.68120484062597,78.10007181995809,515957293.0,138.14584429252216,-5.645137142479775,72.35339016455487,0.12313979345638326,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-05,83.69999694824219,89.0,81.69999694824219,82.5,73.13755798339844,121275419,0,73.89750061035156,,73.82301419156515,,,69.25439096041578,,,,83.47880844140668,73.89750061035156,64.31619277929643,4.8642172557034185,83.66701677057789,84.89581956130155,637232712.0,199.01289832781706,-26.53061224489796,73.24811132671968,0.056484144049445816,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-08,83.5,85.0999984741211,80.0999984741211,80.94999694824219,71.76344299316406,44535603,0,74.66750030517578,,74.50177445410581,,,65.95060129102971,,,,83.91094443895864,74.66750030517578,65.42405617139292,4.873916023153174,70.58615313144213,80.64479158088199,592697109.0,143.53919218593467,-32.85715531329719,73.48180486295661,0.04692718959189725,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-09,81.4000015258789,83.1500015258789,78.94999694824219,80.19999694824219,71.09856414794922,56527410,0,75.46500015258789,,75.04446231069024,,,64.35092084572985,,,,83.66951578285604,75.46500015258789,67.26048452231974,4.825779491330571,53.757215014946894,69.3367949723223,536169699.0,108.77474806940404,-35.91837980309311,73.71929721322654,0.03968312647410215,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-10,80.0999984741211,81.0999984741211,78.0,79.69999694824219,70.65530395507812,43516962,0,75.9125,,75.48784656188566,,,63.24947082075294,,,,84.01520612558822,75.9125,67.80979387441177,4.702509418672752,39.89834473738964,54.74723762792621,492652737.0,75.76108527944486,-37.95919612962373,73.86327380450902,0.00018568870484899865,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-11,79.6500015258789,81.19999694824219,76.8499984741211,77.19999694824219,68.43901062011719,65851076,0,76.0099998474121,,75.65090850344343,,,57.91202510845945,,,,84.125390787164,76.0099998474121,67.89460890766021,4.67733006549049,24.671131297769687,39.442230350035395,426801661.0,46.230425335998575,-48.163277762276785,74.02594213721933,-0.10762890091020651,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-12,77.44999694824219,79.5,77.0,78.3499984741211,69.45850372314453,48490727,0,76.11749992370605,,75.90796469112702,,,59.600877143897435,,,,84.29681798662126,76.11749992370605,67.93818186079083,4.521806489384026,16.323141770758138,26.964205935305813,475292388.0,40.15321762851994,-43.46939398317921,74.1350686705123,-0.10341774803406037,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-15,79.0999984741211,80.69999694824219,78.5999984741211,79.55000305175781,70.52233123779297,39681236,0,76.3375,,76.25482548737757,,,61.343967957267594,,,,84.63670771850556,76.3375,68.03829228149445,4.366677345436674,21.306552818449322,20.766941962325706,514973624.0,60.70908343678164,-38.57141611527423,74.24768598048506,-0.10465602759516011,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-16,80.4000015258789,81.75,78.5999984741211,79.69999694824219,70.65530395507812,44803164,0,76.66999969482421,,76.58293705507897,,,61.56718412684034,,,,84.94854875097667,76.66999969482421,68.39145063867176,4.279771929753976,39.734076331021896,25.787923640076443,559776788.0,62.242348440420045,-37.95919612962373,74.37847203756309,-0.08940994107705254,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-17,79.5999984741211,85.5,79.1500015258789,84.19999694824219,74.64461517333984,109833018,0,77.09249954223633,,77.30837133061833,,,67.6100419255158,,,,85.98020126036741,77.09249954223633,68.20479782410524,4.427645254351627,61.99715881594773,41.012595988472974,669609806.0,106.87566605959367,-21.238952990435912,74.82976176990553,-0.06119462925517122,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-18,85.5,96.6999969482422,84.4000015258789,95.6500015258789,84.79523468017578,256891275,0,77.90249977111816,,79.05519325397648,,,77.36300804649274,4.174256450044126,2.9932814382117545,1.1809750118323716,89.90797591819494,77.90249977111816,65.89702362404138,5.00424202189794,79.26811828752365,60.33311781149774,926501081.0,227.95362280270936,-3.6206738702182584,76.73975695447817,0.053029221186848226,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-19,95.9499969482422,99.8499984741211,88.6500015258789,91.1999969482422,80.85022735595703,184205581,0,78.64749946594239,,80.21184122485893,,,68.70435961087541,4.65337348315208,3.32529984719982,1.3280736359522605,91.9427033539948,78.64749946594239,65.35229557788998,5.446795945208243,79.6450830918455,73.63678673177229,742295500.0,200.00001048353855,-32.641515191995815,77.94196064474,0.009513320852304776,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-22,91.4000015258789,93.75,88.80000305175781,89.55000305175781,79.38748931884766,75628484,0,79.45749969482422,,81.10118997027787,,,65.76522399342703,4.844096734065232,3.6290592245729023,1.2150375094923298,93.32466445470962,79.45749969482422,65.59033493493882,5.411310302567811,68.49787231515553,75.80369123150821,666667016.0,144.71438596003475,-39.0891689518659,78.31266178760814,0.0011378518394814996,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-23,90.3000030517578,91.5999984741211,86.05000305175781,86.8499984741211,76.993896484375,68592567,0,80.10749969482421,,81.64869554207246,,,61.15488036071179,4.7229354203644505,3.847834463731212,0.8751009566332386,94.08066154639359,80.10749969482421,66.13433784325484,5.421216382553202,49.34053404902301,65.82782981867467,598074449.0,100.04616801856001,-54.73684210526316,78.56567753814701,-0.03227437750538541,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-24,87.4000015258789,90.3000030517578,86.4000015258789,88.3499984741211,78.32366943359375,40874043,0,80.82249946594239,,82.28691486893423,,,62.71853696035963,4.6938439589708025,4.01703636277913,0.6768075961916722,94.94529867674126,80.82249946594239,66.69970025514351,5.312558178505037,38.09794000673117,51.97878212363656,638948492.0,90.5146215275356,-50.0,78.71312643666948,-0.039958609307889754,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-25,89.9000015258789,90.6500015258789,89.0,89.94999694824219,79.7420883178711,52500068,0,81.9824993133545,,83.0167322098207,,,64.36624224596684,4.745195610128221,4.162668212248948,0.5825273978792724,95.06402264890856,81.9824993133545,68.90097597780043,5.097375669451663,30.341740474997284,39.26007151025048,691448560.0,97.32473057760568,-43.04348489512568,78.92491850571548,0.005113795976116235,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-26,86.9000015258789,87.19999694824219,85.0,85.4000015258789,75.70844268798828,87811972,0,82.84999923706054,,83.24371023992148,,,56.69279470047645,4.3683894842068725,4.203812466640533,0.16457701756633902,94.32296756120289,82.84999923706054,71.3770309129182,5.086848617936701,19.466203020315163,29.301961167347866,603636588.0,39.67786042870802,-62.82607368800951,79.13860676235946,-0.023269773927609344,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-01,85.4000015258789,86.3499984741211,82.9000015258789,83.3499984741211,73.89108276367188,51758155,0,83.32249908447265,,83.25383292889288,,,53.59275883325802,3.8598557861600966,4.135021130544446,-0.2751653443843498,94.0353645174433,83.32249908447265,72.60963365150201,4.96993064152995,12.66822041704902,20.825387970787148,551878433.0,9.857539378466946,-71.73913043478261,79.22880491698702,-0.09356127053614012,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-02,84.0,85.25,83.05000305175781,83.30000305175781,73.84676361083984,39147694,0,83.7549991607666,,83.25823008345144,,,53.51590206478958,3.4134567493120187,3.990708254297961,-0.5772515049859424,93.7036130820367,83.7549991607666,73.8063852394965,4.772078234866538,4.9683788503879045,12.367600762584024,512730739.0,-1.7504468514312845,-71.9565018363621,79.29048689381959,-0.10180795121992241,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-03,84.0999984741211,86.9000015258789,84.0999984741211,85.5999984741211,75.88574981689453,55604904,0,84.1799991607666,,83.4812556444676,,,56.599462916400135,3.2082895404678737,3.8342245115319438,-0.62593497106407,93.67080611380788,84.1799991607666,74.68919220772531,4.68835825195615,15.057453613672754,10.898017627036554,568335643.0,19.125444178738093,-62.36324267653201,79.40623189389753,-0.1141200375103731,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-04,85.0,87.80000305175781,84.1500015258789,85.80000305175781,76.06304931640625,62171034,0,84.3674991607666,,83.70208873087618,,,56.86741138943966,3.026939077732294,3.672767424772014,-0.6458283470397199,93.83070672778017,84.3674991607666,74.90429159375303,4.614189914379204,33.06122216366177,17.69568487590747,630506677.0,21.55027379771428,-66.11762551700367,79.53845093263327,-0.1637781372589926,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-05,85.19999694824219,85.80000305175781,79.5,80.6500015258789,71.49749755859375,100394468,0,84.27499923706054,,83.41141375897168,,,48.55475130712046,2.4395340170832327,3.4261207432342577,-0.986586726151025,93.8449793636245,84.27499923706054,74.70501911049658,4.734605138477676,35.95926381869513,28.025979865343214,530112209.0,-44.820065288074304,-90.35292681525736,79.61608453011931,-0.14576941597024543,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-08,82.0,83.5,80.69999694824219,81.19999694824219,71.98507690429688,49714873,0,84.28749923706054,,83.2008026341403,,,49.40533622350296,1.9953896982209756,3.139974534231601,-1.1445848360106257,93.84071306246744,84.28749923706054,74.73428541165364,4.59999037673792,31.173668189350053,33.39805139056898,579827082.0,-47.62828640763952,-90.09663901164312,79.64989316587105,-0.1469500403264491,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-09,82.0,82.6500015258789,78.6500015258789,80.30000305175781,71.18722534179688,35236058,0,84.29249954223633,,82.92453600724673,,,48.00659153342443,1.5528795113788902,2.822555529661059,-1.2696760182821687,93.83725121816167,84.29249954223633,74.74774786631099,4.55713392125664,17.456706314207995,28.19654610741772,544591024.0,-69.02659521727897,-92.21697281416016,79.65948125675445,-0.13796936707687643,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-10,81.3499984741211,81.9000015258789,79.6500015258789,80.0,70.9212646484375,36342485,0,84.30749969482422,,82.64600876846133,,,47.52359427795763,1.1645549960617814,2.4909554229412034,-1.326400426879422,93.82423647723141,84.30749969482422,74.79076291241702,4.39233864116688,17.756254396712105,22.128876300090045,508248539.0,-70.85064969406037,-93.63208175257294,79.66897029397126,-0.1580533509821966,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-12,80.75,80.9000015258789,76.5999984741211,77.3499984741211,68.5719985961914,54547934,0,84.31499977111817,,82.14162683566703,,,43.37249315832476,0.6356447270559045,2.1198932837641435,-1.484248556708239,93.80952975262434,84.31499977111817,74.82046978961199,4.385743241923375,13.646349878349037,16.28643686308971,453700605.0,-109.28394984168747,-95.62682254652708,79.64632366894607,-0.14604161328057683,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-15,77.94999694824219,79.69999694824219,76.0,78.8499984741211,69.90176391601562,74971277,0,84.33999977111816,77.77399993896485,81.8281384202817,77.77399993896485,,46.23523135692786,0.3336706447629183,1.7626487559638986,-1.4289781112009803,93.77401266650523,84.33999977111816,74.90598687573109,4.336761363803291,20.30207624522528,17.234893506762134,528671882.0,-110.79895689423743,-81.73077722508134,79.61418227395156,-0.11940069978023535,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-16,79.5,79.94999694824219,76.4000015258789,78.8499984741211,69.90176391601562,65198270,0,84.30499954223633,78.06099990844727,81.54450604445688,77.81619595995137,,46.23523135692786,0.09327874957880056,1.428774754686879,-1.3354960051080784,93.81472658249076,84.30499954223633,74.7952725019819,4.280563796557575,29.66975319650652,21.20605977336027,528671882.0,-104.51695812479366,-80.54608752711299,79.59141930123288,-0.09895129384103317,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-17,78.69999694824219,79.0,74.25,74.8499984741211,66.35570526123047,47739117,0,84.06249961853027,78.24199981689453,80.90693389490109,77.69987448991881,,39.983838708643255,-0.41521380362333105,1.059977043024837,-1.475190846648168,94.25258709556569,84.06249961853027,73.87241214149485,4.31409495394632,29.56673515903974,26.512854866923842,480932765.0,-135.26767437929962,-96.34147305916827,79.54323801156593,-0.11307252899163325,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-18,75.9000015258789,76.94999694824219,70.9000015258789,71.94999694824219,63.78480529785156,61825454,0,83.44999961853027,78.36899978637695,80.05389228093357,77.47438909612757,,36.16592396666395,-1.0402127769586684,0.6399390790281358,-1.6801518559868043,94.92501686793103,83.44999961853027,71.9749823691295,4.438087844547532,20.40006001526804,26.54551612360476,419107311.0,-154.5973248426702,-93.78700989609128,79.43506293114974,-0.18678619788073436,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-19,70.8499984741211,74.3499984741211,69.55000305175781,73.69999694824219,65.33619689941406,63657565,0,82.35249938964844,78.5329997253418,79.44875939210581,77.32637371777912,,39.89561132853048,-1.378428921002481,0.23626547902201245,-1.6146944000244934,93.12758616288237,82.35249938964844,71.57741261641452,4.463938385820085,19.41562695093738,23.127474041748382,482764876.0,-146.2418843391266,-77.26030741652397,79.31472399825981,-0.34177130851972254,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-22,73.80000305175781,74.6500015258789,71.75,72.44999694824219,64.22806549072266,43215479,0,81.41499938964844,78.65899963378907,78.78221058792832,77.13514325622866,,38.179646420472416,-1.7274195874641407,-0.1564715342752182,-1.5709480531889226,92.2105141194456,81.41499938964844,70.61948465985128,4.352228610110001,26.096112723401188,21.970599896535532,439549397.0,-129.0193863207368,-84.10962248501713,79.24026681624835,-0.31624533387855047,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-23,72.9000015258789,75.8499984741211,72.80000305175781,74.25,65.82379150390625,66644024,0,80.64999923706054,78.8329995727539,78.35057148431609,77.02200038343538,,42.045274296124674,-1.8375696429566801,-0.49269115601151064,-1.3448784869451695,91.19675341461014,80.64999923706054,70.10324505951094,4.28421238980778,39.174605816571784,28.228781830303447,506193421.0,-99.06127886806341,-74.24659206442637,79.15272124804441,-0.2760087574734547,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-24,74.3499984741211,75.1500015258789,71.3499984741211,71.80000305175781,63.65182876586914,53558041,0,79.89749946594239,78.98399963378907,77.72670782407245,76.81721617435,,38.51509682481882,-2.098369931388021,-0.8138269110868127,-1.284543020301208,90.71163320136424,79.89749946594239,69.08336573052054,4.249626008518496,36.00847901623232,33.75973251873509,452635380.0,-109.5130794775395,-87.67123287671232,79.06305302248342,-0.27268790401749315,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-25,72.0,72.30000305175781,68.0,70.05000305175781,62.10042953491211,57493782,0,78.98249969482421,78.96999969482422,76.995593083852,76.55183526758168,,36.17848326167799,-2.418388733647461,-1.1347392755989425,-1.2836494580485187,89.87755726015325,78.98249969482421,68.08744212949517,4.253224368749875,35.418519206838674,36.86720134654758,395141598.0,-131.9630241890194,-88.48313089724236,78.93020580863006,-0.27108553857026335,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-26,71.4000015258789,71.9000015258789,70.19999694824219,70.75,62.72098922729492,34963255,0,78.0224998474121,78.87999969482422,76.40077469491372,76.32431231591181,,37.80388944468462,-2.5857155175106357,-1.4249345239812812,-1.1607809935293545,88.24568387040696,78.0224998474121,67.79931582441725,4.081565376276391,30.517326020200954,33.981441414423976,430104853.0,-111.31863866493515,-82.25806451612904,78.85878811059656,-0.2930192347259275,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-30,71.9000015258789,74.19999694824219,70.8499984741211,72.25,64.05076599121094,83791456,0,77.36499977111816,78.80099975585938,76.00546281920765,76.16453536234664,,41.25640093934451,-2.567687037431824,-1.6534850266713899,-0.9142020107604343,87.2928953618879,77.36499977111816,67.43710418034843,4.036453345702519,38.428895163027725,34.788246796689116,513896309.0,-79.85524016363696,-70.98976411372745,78.72387086366844,-0.25703831992427656,1243454111744,6.26335,38.39,0.7496633,3.43
2021-03-31,72.0999984741211,75.44999694824219,71.69999694824219,74.0999984741211,65.6908187866211,54265324,0,76.90249977111816,78.77999969482421,75.8239900244375,76.08357313143584,,45.29009245544175,-2.376722543281417,-1.7981325299933952,-0.578590013288022,86.52931080386,76.90249977111816,67.27568873837632,4.015992392438053,57.01706651503728,41.98776256608864,568161633.0,-53.630813488349965,-56.11512370869768,78.657141805849,-0.2096067452129291,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-01,74.80000305175781,76.0,73.5,75.5999984741211,67.02058410644531,38540206,0,76.51749954223632,78.83099960327148,75.80265749583594,76.06460941938428,,48.38483162183736,-2.080363209764343,-1.8545786659475847,-0.22578454381675828,85.69553213292475,76.51749954223632,67.33946695154789,3.907707221549621,77.00644217613136,57.48413461806545,606701839.0,-28.652034097230334,-41.085290115085556,78.62293923675685,-0.1601886619746771,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-05,75.0999984741211,75.6500015258789,70.80000305175781,72.69999694824219,64.44969940185547,37343942,0,75.87249946594238,78.76999954223633,75.50716601511273,75.93266383228067,,43.28677187867033,-2.055804158961948,-1.8948237645504573,-0.16098039441149048,84.17843046033128,75.87249946594238,67.56656847155348,3.9750137395904406,73.32753807082311,69.11701558733057,569357897.0,-56.443495268897834,-60.66947156054676,78.57243473257127,-0.1735459918045628,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-06,72.9000015258789,74.30000305175781,71.80000305175781,72.8499984741211,64.58267211914062,38056228,0,75.22499923706054,78.63799957275391,75.2541024397802,75.81177499470579,,43.61769010253333,-2.001168836081277,-1.9160927788566213,-0.08507605722465561,82.2554686707316,75.22499923706054,68.19452980338949,3.8696556153339805,59.17547285029892,69.83648436575112,607414125.0,-52.64258190998269,-59.41422834560208,78.52129000635017,-0.17747545808933587,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-07,72.9000015258789,75.55000305175781,72.25,74.0999984741211,65.6908187866211,40294171,0,74.89749908447266,78.59399948120117,75.14418777638409,75.74464650370247,,46.42320185196821,-1.8358429411054686,-1.9000428113063907,0.0641998702009221,81.48274550617825,74.89749908447266,68.31225266276707,3.828966146507111,48.66264176616736,60.38855089576311,647708296.0,-26.707770152942793,-44.54546841708097,78.47758408296559,-0.12160474013079706,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-08,74.4000015258789,75.5999984741211,73.25,73.5,65.15890502929688,38186842,0,74.51249923706055,78.59699951171875,74.98759846434751,75.6566211506161,,45.259076540180544,-1.7332559450730542,-1.8666854380597235,0.13342949298666928,80.44704856942013,74.51249923706055,68.57794990470097,3.7233255984795384,51.602516136667965,53.1468769177114,609521454.0,-16.418093687627895,-38.54746507952474,78.43828289758794,-0.12112150133070122,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-09,73.4000015258789,77.4000015258789,72.9000015258789,74.0,65.60215759277344,57888088,0,74.19749908447265,78.59999954223633,74.89354146774299,75.59165561529782,,46.46387964715738,-1.5932432735938278,-1.8119970051665444,0.2187537315727166,79.50555582929566,74.19749908447265,68.88944233964965,3.7788023414452856,54.623116612481226,51.62942483843884,667409542.0,11.397924557526109,-36.17022312728831,78.38879860779456,-0.14084195979471983,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-12,72.0,72.0,63.25,66.0999984741211,58.59868621826172,77084143,0,73.50249900817872,78.44099945068359,74.05606118263614,75.21943376662422,,33.804332335421314,-2.0955896695295877,-1.8687155380391531,-0.22687413149043456,79.21419453875933,73.50249900817872,67.7908034775981,4.276745031342051,40.18306398798405,48.802898912377735,590325399.0,-228.73564396214536,-79.85867019937251,78.1900669555778,-0.13725719109994441,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-13,67.1500015258789,69.30000305175781,66.30000305175781,68.9000015258789,61.08092880249024,49363120,0,73.0799991607666,78.48399948120117,73.5650078819926,74.97161289443812,,40.0399659573039,-2.241922475099372,-1.9433569254511969,-0.29856554964817517,78.84067512254681,73.0799991607666,67.3193231989864,4.199834998934527,36.185159451931504,43.66378001746558,639688519.0,-174.70963227774456,-60.07066490031375,78.0781649903877,-0.07175692295048394,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-15,67.75,69.4000015258789,66.30000305175781,68.30000305175781,60.54903030395508,51164588,0,72.55249938964843,78.48899948120118,73.06357885054167,74.70998113590164,,39.18808024110711,-2.37888483665688,-2.0304625076923335,-0.3484223289645465,78.0282146532214,72.55249938964843,67.07678412607547,4.121275247162139,31.919909518445976,36.09604431945383,588523931.0,-159.19974313619232,-64.31093634497584,77.96287956701775,-0.09757958616383997,1243454111744,6.26335,38.39,0.7496633,3.43
2021-04-16,68.30000305175781,69.5,67.05000305175781,67.3499984741211,59.70682907104492,36225190,0,71.97749938964844,78.35799942016601,72.51942833850161,74.42135436485142,,37.81617086631604,-2.534865572427563,-2.1313431206393796,-0.40352245178818347,77.09046935427219,71.97749938964844,66.8645294250247,4.001898225810715,34.864549954735864,34.3232063083711,552298741.0,-135.05064268233772,-71.02474889050283,77.88257014441598,-0.15088583248326048,1243454111744,6.26335,38.39,0.7496633,3.43
