Date,Close,High,Low,Open,Volume
2020-10-30,2214.157470703125,2240.040659079053,2180.8030673004746,2231.17193027603,126167
2020-11-02,2196.3720703125,2256.6701681580334,2145.6659370101747,2241.2462063290104,102361
2020-11-03,2216.953369140625,2249.006287729135,2191.1664346370867,2217.772861199815,276554
2020-11-04,2207.65087890625,2231.6543237120545,2184.6111962975215,2217.1461135438635,407351
2020-11-05,2239.028564453125,2280.3841959242354,2212.3741293230073,2231.6540781624235,144530
2020-11-06,2235.1728515625,2292.1934485289407,2183.454476534638,2247.0783155859785,187523
2020-11-09,2191.8896484375,2235.125037017663,2169.9587019825453,2219.1225819474985,162622
2020-11-10,2052.254150390625,2181.71905961522,2017.6467348411818,2178.6343147353423,397325
2020-11-11,2078.475341796875,2125.8557302047493,2055.2911521979754,2067.7748741816968,100246
2020-11-12,2084.596435546875,2094.477410342512,2048.7357740904636,2075.486705854261,82053
2020-11-13,2096.308837890625,2103.4423245024623,2055.24245455511,2073.558405135104,63985
2020-11-14,2113.27490234375,2122.9631225922967,2101.947933702379,2120.79412859714,10502
2020-11-17,2067.919189453125,2120.746300710401,2062.9546963569483,2114.4320698733227,241306
2020-11-18,2081.356689453125,2102.2856822992026,2074.0580460041865,2074.0580460041865,106430
2020-11-19,2053.949951171875,2103.2033291201183,2049.3581205641294,2078.4075382427045,83399
2020-11-20,2123.79443359375,2169.6643643672614,2059.7020883980585,2075.5561317708075,252995
2020-11-23,2214.568115234375,2251.206005852725,2114.079310512072,2145.738783058149,206788
2020-11-24,2194.653564453125,2295.625465189304,2184.8416409391675,2243.7136540450183,165416
2020-11-25,2163.428955078125,2198.9068427644033,2119.153991857043,2189.5782703657164,139991
2020-11-26,2154.4873046875,2193.445417255694,2131.6249116004824,2163.4776746664797,61594
2020-11-27,2214.2294921875,2226.3616416062414,2154.777357819663,2154.777357819663,129683
2020-12-01,2202.725341796875,2225.5877296626454,2185.904600126788,2214.228991114036,104402
2020-12-02,2171.839599609375,2212.0544721372253,2146.657217021246,2203.112484213148,126082
2020-12-03,2176.334716796875,2208.9125038972165,2167.344347368735,2193.686958192017,75707
2020-12-04,2162.65576171875,2186.775148440246,2155.7439416912957,2177.9780720316094,56488
2020-12-07,2160.916015625,2221.47976243759,2146.0770550963666,2162.6558892932426,165166
2020-12-08,2161.49560546875,2180.8780126682996,2146.0767677852946,2175.0778051877987,144386
2020-12-09,2110.840576171875,2174.111126217754,2097.741726941986,2171.1626401827457,429633
2020-12-10,2103.05908203125,2132.0601266007457,2091.0236957371303,2121.909761001422,196323
2020-12-11,2114.031005859375,2125.2929825244955,2092.956868587096,2092.956868587096,51821
2020-12-14,2069.51416015625,2124.4228404002165,2060.040440351764,2124.4228404002165,100161
2020-12-15,2103.54296875,2123.8437051212086,2047.5226505850167,2068.7417063993566,105946
2020-12-16,2103.300537109375,2130.609851218689,2062.9407543106545,2108.3757193774777,130776
2020-12-17,2084.159912109375,2124.809754663551,2072.752787971292,2080.631546275176,125549
2020-12-18,2109.05224609375,2125.2928756525534,2084.159686826953,2102.092043714568,162739
2020-12-21,2126.839599609375,2184.744912396342,2037.806316518358,2134.7181207076205,371605
2020-12-22,2103.3486328125,2179.911324823607,2073.5741870273337,2128.6761584308574,187736
2020-12-23,2151.7802734375,2156.7105443440078,2111.2755844228204,2111.2755844228204,171460
2020-12-24,2196.4423828125,2216.6463480127163,2148.638808958174,2174.111485687134,119621
2020-12-28,2221.43115234375,2258.214183136867,2204.0789116233123,2223.412937163868,166480
2020-12-29,2233.8056640625,2265.1750829638463,2199.3428473238896,2235.0140410310505,101909
2020-12-30,2241.490234375,2254.2506442033746,2212.0058450240253,2251.3505403327867,72318
2020-12-31,2228.488037109375,2246.5653031243637,2223.3644733268907,2241.4901216061667,72931
2021-01-01,2327.04345703125,2344.2507883707844,2233.0801324274275,2241.9737377006813,548528
2021-01-04,2319.551513671875,2378.0853277835586,2301.7159209157126,2327.0918314255982,255915
2021-01-05,2306.597900390625,2346.1842751360064,2282.5752764282483,2310.4163236815225,293694
2021-01-06,2273.68115234375,2324.964696625818,2249.5136230883954,2307.5156933012463,182407
2021-01-07,2315.635986328125,2347.102157947066,2280.448156653612,2281.4148578645713,638319
2021-01-08,2326.70556640625,2363.585133699408,2296.2060873151877,2343.1876379366604,320669
2021-01-11,2296.5439453125,2343.2840495333207,2278.8534995889877,2337.4838414899214,148357
2021-01-12,2310.271728515625,2333.4725650612945,2295.9161164985467,2308.0966500894688,101197
2021-01-13,2316.457763671875,2325.3029852977565,2296.0121275800307,2313.31598475401,87617
2021-01-14,2254.202392578125,2324.9164942460984,2248.547095890405,2320.0829880210545,166133
2021-01-15,2219.0146484375,2274.8416534575153,2205.674122113618,2254.2027204810065,81490
2021-01-18,2160.48095703125,2254.7827298442576,2150.9107071656026,2208.912793650967,124155
2021-01-19,2195.475830078125,2219.0632518334464,2138.343678089995,2160.5778121750177,97242
2021-01-20,2219.594482421875,2232.4998026780886,2190.9800306286775,2205.9155179418935,89160
2021-01-21,2220.31982421875,2245.6473537136044,2175.07815146604,2230.7118642757546,314096
2021-01-22,2222.156982421875,2232.7907003171485,2199.5362587582035,2204.079709202138,200064
2021-01-25,2206.834716796875,2256.2330241484146,2172.129989718583,2233.0805693438056,108971
2021-01-27,2272.280029296875,2279.7235828953767,2193.880451134224,2213.7462121617355,201925
2021-01-28,2171.162841796875,2271.796546363954,2133.4131070168364,2271.5548710273483,210296
2021-01-29,2172.6611328125,2206.447295439787,2134.089846038182,2206.447295439787,122269
2021-02-01,2219.787841796875,2242.7469974823084,2138.343257944339,2194.4119328813963,203555
2021-02-02,2355.657470703125,2412.4511647406657,2190.254805237893,2260.340640433156,419051
2021-02-03,2293.54736328125,2387.462306181441,2124.9545041663614,2356.7211556721036,170512
2021-02-04,2395.38916015625,2421.5868609203353,2310.2712958297625,2310.2712958297625,236908
2021-02-05,2316.554443359375,2396.40381840253,2307.515693014584,2395.485499493146,116656
2021-02-08,2330.13720703125,2385.819307975146,2322.54874184391,2344.251143371041,93517
2021-02-09,2334.255615234375,2379.513414234002,2315.2126256990036,2335.5640133673496,60826
2021-02-10,2317.538330078125,2334.2555408443654,2277.9501787163417,2316.2786715902475,97895
2021-02-11,2360.61572265625,2368.5139047444172,2290.984808026106,2317.538429012117,121371
2021-02-12,2351.1181640625,2378.4956240480633,2316.1815704600367,2369.482819989452,109038
2021-02-15,2341.86328125,2379.1741591014897,2330.863745996628,2351.118364504596,49336
2021-02-16,2314.09814453125,2363.086650697771,2306.539010673503,2341.281593377356,84198
2021-02-17,2514.12353515625,2544.8928990345235,2316.182036821215,2316.182036821215,1426669
2021-02-18,2424.8193359375,2539.07773957853,2404.370943471119,2536.7519614799885,367537
2021-02-19,2353.880126953125,2415.0312949113127,2321.996381463686,2415.0312949113127,188808
2021-02-22,2321.124267578125,2464.1168016570587,2273.54069129173,2398.362580486574,439898
2021-02-23,2215.006103515625,2373.3591685931087,2209.5789728020773,2354.9460104864247,470027
2021-02-24,2215.975830078125,2258.0352766425144,2176.629713021068,2258.0352766425144,205164
2021-02-25,2234.04931640625,2267.192957025122,2215.393878019602,2248.3437432219935,232153
2021-02-26,2229.639892578125,2282.262814995479,2166.7445066690047,2209.5792858554955,223630
2021-03-01,2263.75244140625,2273.346808336013,2215.3937657441393,2269.9064076177647,124800
2021-03-02,2264.140625,2295.588320583605,2230.5606897700086,2273.5409815679736,120203
2021-03-03,2253.2861328125,2301.644806958706,2243.5464937830534,2269.712561062163,141825
2021-03-04,2270.14892578125,2299.9976761595544,2229.0100950225315,2246.405639257604,112751
2021-03-05,2232.74072265625,2267.338267367247,2219.270138290903,2265.7875909712366,98055
2021-03-08,2246.55078125,2325.824327544532,2220.9177717500006,2238.6525994029366,202003
2021-03-09,2289.046875,2296.7997856689244,2237.1992849015664,2248.2470879647612,98334
2021-03-10,2277.5625,2306.442135993185,2258.1319593170274,2290.112711874575,66916
2021-03-12,2267.91943359375,2312.014099170015,2250.9114438371944,2296.7990640823773,116648
2021-03-15,2335.41845703125,2350.1004331384884,2240.590598522138,2267.6772757820236,265488
2021-03-16,2448.417236328125,2471.2399110620554,2354.3647053341706,2356.8844955697723,723060
2021-03-17,2374.619384765625,2488.732524782856,2355.9639457394533,2466.9274661808377,270494
2021-03-18,2343.85009765625,2443.4265350555384,2298.737805460945,2413.093227486405,159410
2021-03-19,2439.501220703125,2456.702987181417,2310.9966621182507,2341.37846825653,289992
2021-03-22,2489.50732421875,2506.466810571643,2451.905672870627,2461.5483049341333,307901
2021-03-23,2477.97509765625,2539.0292575473327,2430.246250439808,2498.8110411111434,320725
2021-03-24,2400.6884765625,2505.8373159138855,2385.764219810703,2479.768251304568,147901
2021-03-25,2386.63623046875,2445.9459408133707,2368.6591242487652,2403.401944579571,257406
2021-03-26,2491.978759765625,2510.973482058407,2406.69675805928,2417.938571106031,229346
2021-03-30,2534.038330078125,2606.4310698630775,2509.422702275207,2519.6954012433544,355517
2021-03-31,2623.43896484375,2651.4947556731436,2533.4566742738357,2549.3017759515733,519388
2021-04-01,2646.261962890625,2665.062674023728,2583.6086202485617,2633.1304249404307,289605
2021-04-05,2808.782470703125,2834.657760892805,2635.9894391892067,2686.383354938412,942719
2021-04-06,2966.45703125,2994.9006129423415,2795.8930203058644,2829.230436895845,771927
2021-04-07,2895.081787109375,2995.4333173316654,2878.2675704668104,2984.8700730766923,536999
2021-04-08,3036.6689453125,3120.5457742349963,2916.8381439946866,2925.560166345033,1029986
2021-04-09,3040.10986328125,3134.1138979443936,3023.6349293712146,3063.3685935071826,782599
2021-04-12,3233.49609375,3294.307973360221,3023.6344921735317,3056.584355229269,2043208
2021-04-13,2856.898681640625,3256.125022622773,2815.2752955886735,3231.9941861577367,1583637
2021-04-15,2845.51171875,2965.488047195089,2811.398962389854,2962.580705972349,1299787
2021-04-16,2830.005859375,2927.8378428340025,2818.1827192209707,2858.8854957709295,727793
2021-04-19,2905.499755859375,2949.9819781700944,2731.8343988763145,2820.1207478564306,1265666
2021-04-20,2815.032958984375,2908.164878173276,2772.6342355294937,2907.3895399100975,767760
2021-04-22,2792.064697265625,2878.267301969251,2782.906621352085,2814.3058063699345,487575
2021-04-23,2795.650634765625,2837.8555820402316,2718.363820267815,2807.1347262933937,674931
2021-04-26,2752.476806640625,2834.657699399637,2745.4992350082634,2809.4607420716397,297542
2021-04-27,2729.0244140625,2771.423142086376,2714.487707311457,2757.1287137811837,269038
2021-04-28,2771.278076171875,2804.5669951523955,2713.5187957368794,2723.2099342930824,483575
2021-04-29,2836.0625,2854.0396049334186,2767.400942126545,2796.861901472953,577669
2021-04-30,2842.11962890625,2892.8043214564623,2829.811932547025,2868.576479568217,553159
2021-05-03,2838.24365234375,2867.8016244268397,2815.2757016844425,2850.987641283871,227292
2021-05-04,2767.35302734375,2863.779852828284,2755.2391045441855,2862.3746851035457,237690
2021-05-05,2748.455078125,2797.8313760103015,2737.7463239449607,2781.356442379482,484640
2021-05-06,2753.68798828125,2776.1231116853005,2740.6534567493163,2768.7577531586976,251678
2021-05-07,2771.665283203125,2808.4916051477817,2753.6396730849374,2756.110960430178,288246
2021-05-10,2804.954345703125,2833.6884724060833,2754.996486908245,2790.02985269145,415216
2021-05-11,2745.644287109375,2805.5840619679366,2742.5916737026805,2798.8002663086013,220247
2021-05-12,2683.9599609375,2757.1280335321135,2671.4099878588186,2757.1280335321135,284149
2021-05-14,2635.4560546875,2703.77856666291,2625.764918237087,2697.382558565644,246373
2021-05-17,2666.85546875,2698.981491322688,2550.755607189259,2606.91569538888,569999
2021-05-18,2709.98095703125,2732.900399429013,2655.4198130843506,2678.823812290523,389732
2021-05-19,2723.742431640625,2766.8194863053054,2694.232968152223,2711.5800079447445,467401
2021-05-20,2766.77099609375,2776.5106356960378,2719.3329297602377,2745.9350524052807,287176
2021-05-21,2743.463623046875,2808.733519299865,2713.518107147286,2808.733519299865,482846
2021-05-24,2698.448974609375,2722.919098979975,2655.371911898766,2665.06305026336,502718
2021-05-25,2687.400634765625,2729.4115692253617,2667.0007452625646,2708.188075085842,210873
2021-05-26,2702.27685546875,2721.271580800971,2665.1114827835827,2687.449603443145,222254
2021-05-27,2697.189208984375,2723.113005356095,2675.7234311147354,2706.735075372494,284065
2021-05-28,2719.1396484375,2769.727343357966,2681.974038185938,2698.0129194921547,281981
2021-05-31,2864.845458984375,2881.5144044243852,2728.152156615222,2734.6451712877674,1217244
2021-06-01,2808.24951171875,2889.8003432839355,2791.290020232225,2875.360642315428,447758
2021-06-02,2819.49072265625,2832.719028542974,2782.8096785703556,2799.623894026373,196527
2021-06-03,2809.55810546875,2837.565401575145,2800.78757765548,2820.024345948606,110499
2021-06-04,2779.514892578125,2829.7147892550925,2762.070847264891,2806.650074176489,170646
2021-06-07,2876.32958984375,2892.8045234783,2781.3564430092865,2786.2020117253305,481469
2021-06-08,2891.06005859375,2941.211694582298,2839.5517580107426,2896.68096559943,601089
2021-06-09,2902.01123046875,2940.291224993217,2858.885667017136,2913.0590329826287,406605
2021-06-10,3083.52587890625,3134.0650614418128,2907.3409688725696,2907.3409688725696,1874133
2021-06-11,3115.361328125,3141.8666830305533,3042.047969781896,3110.8550439630094,402339
2021-06-14,3117.10546875,3135.0825737960963,3005.2213481736303,3112.7929604429864,262743
2021-06-15,3096.076171875,3159.3108444518352,3067.245037634987,3115.700725433328,250604
2021-06-16,3055.47021484375,3129.8011880986624,3038.6559975573937,3098.2564899349345,160937
2021-06-17,3052.853271484375,3072.090272086816,3008.758600386599,3041.9507429162436,167201
2021-06-18,3078.098876953125,3190.273787375836,3013.943597534612,3046.408906382653,1228732
2021-06-21,3054.501708984375,3073.6417083128017,3004.301562159931,3038.1720452970562,177783
2021-06-22,3041.417724609375,3101.163482690587,3027.7046253743542,3076.741867584398,204141
2021-06-23,3131.255126953125,3178.208642285574,3033.3261321402188,3040.1099286018743,632815
2021-06-24,3095.397705078125,3192.987408743935,3062.3993358011485,3139.9284329100383,486061
2021-06-25,3062.496337890625,3110.855017510354,3053.1927516094615,3090.5036295453333,159669
2021-06-28,3048.83154296875,3074.028497869318,3000.8119142901646,3062.399134069056,322035
2021-06-29,3085.900146484375,3114.6342716271324,3049.7521599435613,3052.708003902263,292037
2021-06-30,3171.376220703125,3188.3842142114027,3104.943426305856,3120.5462522069047,456254
2021-07-01,3166.482421875,3224.5809850502133,3151.5581635878225,3188.335985981267,251824
2021-07-02,3234.36865234375,3256.2222148257574,3157.6633933220214,3166.4821865271515,286631
2021-07-05,3254.671875,3272.6974873375307,3192.8426003498944,3234.0782055875266,180176
2021-07-06,3365.101806640625,3389.668695192872,3246.530659409934,3250.310107925662,565499
2021-07-07,3349.3056640625,3382.20702895829,3310.686386011599,3382.20702895829,228470
2021-07-08,3350.952880859375,3367.6700921079687,3320.086515015441,3367.6700921079687,133500
2021-07-09,3378.863037109375,3423.8783160791795,3332.4423541530014,3349.014291194629,251771
2021-07-12,3406.870849609375,3416.125933145421,3369.366195195275,3391.898089647936,170112
2021-07-13,3338.6455078125,3422.0860631278106,3301.28612390754,3406.8710239527813,240186
2021-07-14,3355.21728515625,3366.6528754427973,3306.6163221884885,3338.597077942363,151135
2021-07-15,3322.461181640625,3367.8640183513876,3295.9558262397595,3355.2170367378117,162664
2021-07-16,3310.73486328125,3343.442452490395,3277.1066633254845,3323.0910636491494,125570
2021-07-19,3344.84765625,3395.774631911025,3259.1295910721396,3304.677938018435,187875
2021-07-20,3274.42333984375,3365.7802806043796,3266.215351668752,3339.796262565082,144665
2021-07-22,3237.511474609375,3300.6502102437394,3220.6098156225166,3300.6502102437394,340670
2021-07-23,3343.29345703125,3384.1391745646465,3237.5116429252603,3237.5116429252603,413170
2021-07-26,3433.3388671875,3489.0951340296974,3346.4986772292827,3365.7803710401445,603452
2021-07-27,3511.485107421875,3564.8129606664097,3440.624065339664,3453.203196925246,552695
2021-07-28,3517.750244140625,3551.3109572082953,3453.980217463105,3535.7204992577895,412829
2021-07-29,3614.401611328125,3648.3507806233692,3502.5489935726914,3555.196944612139,317041
2021-07-30,3454.5146484375,3934.0289740856097,3353.2982070881776,3647.4762463435713,2174757
2021-08-02,3612.118896484375,3671.7606276933698,3468.8909013271964,3479.4303090999074,931470
2021-08-03,3777.2509765625,3830.821674822476,3584.4349759406905,3613.478701829378,1034613
2021-08-04,3716.006103515625,3856.708207235923,3691.624742691961,3788.32419357587,672398
2021-08-05,3843.254638671875,3880.603579383944,3740.727004807902,3767.342313721526,951646
2021-08-06,3849.616943359375,3899.0593297865353,3812.3649986496525,3864.284413396372,493306
2021-08-09,3778.076416015625,3860.3510029051467,3730.091068899341,3822.3221493163064,248653
2021-08-10,3775.06494140625,3817.464934174033,3714.1601584618907,3797.697559057048,213547
2021-08-11,3680.065673828125,3801.146251080405,3632.9058459646058,3787.789979587888,236677
2021-08-12,3723.728271484375,3749.469447744799,3652.5271591529613,3715.471667778201,181836
2021-08-13,3710.857666015625,3764.088522973122,3692.8387952875805,3735.8703183027537,122126
2021-08-16,3735.530517578125,3816.105451307808,3704.5440623003797,3729.945167631687,419841
2021-08-17,3744.952880859375,3768.605480950682,3680.502705630379,3746.7983798608548,230686
2021-08-18,3895.5546875,3957.77051088122,3750.838886668855,3781.2900573056017,716975
2021-08-20,3748.162841796875,3930.431849425878,3730.407796932513,3874.00485752818,405568
2021-08-23,3707.594482421875,3784.451950471609,3665.955199063208,3780.220067843784,164484
2021-08-24,3727.295166015625,3755.8005773105083,3696.9413790389667,3730.9921548985362,151224
2021-08-25,3713.57763671875,3755.265371826877,3696.9413058347504,3727.1005638560337,122757
2021-08-26,3698.1083984375,3750.449347338728,3690.909187305078,3716.3985750541997,175725
2021-08-27,3721.457763671875,3750.352230701079,3698.1086610188845,3706.6700461621854,192678
2021-08-30,3857.806640625,3890.5439307812535,3745.584929609359,3750.449325621839,300791
2021-08-31,3941.669189453125,3972.2661960431933,3826.4316834616957,3872.0596277864092,335279
2021-09-01,4066.14892578125,4123.062363311626,3937.388258856497,3941.669070173813,563036
2021-09-02,4013.126708984375,4127.926454841382,3989.777608132102,4077.336736328125,294802
2021-09-03,3982.9189453125,4100.491259787875,3959.6185348532895,4041.7294482832945,243212
2021-09-06,3986.9072265625,4050.5823571997257,3972.8978617542875,4012.1536306212724,128391
2021-09-07,3970.466064453125,4012.3488012766425,3926.686498111349,4002.425242890361,105905
2021-09-08,3971.535888671875,4079.7686935257534,3940.2092277146617,3974.016777994862,303748
2021-09-09,4005.73291015625,4043.1887611055904,3940.1609440215075,3983.3566875111896,124752
2021-09-13,4057.3447265625,4068.581292627796,3981.8005052913054,4003.398378566088,186537
2021-09-14,4029.374267578125,4060.846531970742,4010.25680986792,4057.344546625358,93877
2021-09-15,4094.459716796875,4130.35886620391,4015.07267479061,4044.2590523635977,241143
2021-09-16,3982.04345703125,4122.089377400108,3968.374456080963,4119.024902773953,231238
2021-09-17,3873.177734375,3997.5604287539118,3842.8726438495864,3997.5604287539118,473356
2021-09-20,3838.73828125,3867.194999168409,3770.393514283565,3867.194999168409,197939
2021-09-21,3852.40771484375,3872.0598302976673,3756.5790984406544,3838.009052895552,234443
2021-09-22,3877.5078125,3903.1917308758866,3854.839677426485,3881.691003452301,102578
2021-09-23,3930.529296875,3949.5975864211705,3879.8908877075132,3903.1912967232183,230208
2021-09-24,3784.16015625,3940.161458638667,3735.8567904129586,3940.161458638667,325695
2021-09-27,3693.9248046875,3808.8219290228417,3649.269746044618,3802.9846540358335,313550
2021-09-28,3545.123291015625,3717.809357670549,3502.365295536487,3694.0225075422336,374754
2021-09-29,3622.71044921875,3631.320525668603,3476.292120739884,3502.365332384841,211623
2021-09-30,3577.082275390625,3654.620699808694,3551.0090654337105,3631.32029056814,216457
2021-10-01,3606.511962890625,3619.1107012958378,3534.3728261582983,3577.2768948023645,213825
2021-10-04,3660.65283203125,3669.700656870459,3545.1721085991394,3609.382141301539,146146
2021-10-05,3672.716552734375,3682.0560510254404,3614.295106251277,3657.53954142229,147830
2021-10-06,3604.46923828125,3696.941466412089,3585.0603430864603,3679.8673866093914,210807
2021-10-07,3586.470458984375,3680.5965210502477,3574.4068519805655,3658.025771242195,201976
2021-10-08,3572.31494140625,3613.370632534671,3552.9547408654544,3613.2732496096105,111680
2021-10-11,3596.005126953125,3636.6228378899646,3551.009459148842,3583.1144761767628,156907
2021-10-12,3589.19482421875,3642.5573468495572,3563.754126476387,3580.195691027987,134706
2021-10-13,3669.89501953125,3680.1102515454245,3598.728998173573,3605.3930784521654,181359
2021-10-14,3583.406494140625,3677.483878122043,3575.3315481742084,3677.483878122043,187568
2021-10-18,3509.272705078125,3599.6530889801893,3502.3651676564004,3599.5557060511296,173457
2021-10-19,3596.734619140625,3617.4569948532303,3509.321322745331,3512.094123640156,217068
2021-10-20,3430.95556640625,3614.051367514989,3417.2378759392377,3599.6527091744288,212027
2021-10-21,3423.075439453125,3483.831697532276,3395.348382461676,3439.176637595886,238979
2021-10-22,3291.591064453125,3453.623911504795,3257.2483798524663,3453.623911504795,260364
2021-10-25,3398.802734375,3420.206080287085,3196.006079361869,3341.8406003641894,310908
2021-10-26,3459.996337890625,3481.934812334461,3323.404187116928,3398.8023284848855,204718
2021-10-27,3417.481689453125,3592.6486512509355,3357.5037768728566,3478.0434246089026,415020
2021-10-28,3477.3134765625,3510.099458060565,3386.592491267836,3453.623773062272,236920
2021-10-29,3413.687255859375,3482.421075927569,3393.1594098523196,3434.2635558106767,115963
2021-11-01,3551.98193359375,3562.3916934548392,3391.456866750976,3391.456866750976,184207
2021-11-02,3502.5107421875,3571.0015761809877,3463.984870740527,3551.9817414829326,144382
2021-11-03,3519.09912109375,3555.874007858099,3484.0754646552023,3521.823230765067,113097
2021-11-04,3540.794189453125,3565.505228505585,3526.2496915160505,3565.505228505585,9671
2021-11-08,3555.192626953125,3573.3854210976433,3484.950793868034,3541.280406424019,71557
2021-11-09,3546.33935546875,3583.211621148541,3505.13806219744,3549.7444328061815,67133
2021-11-10,3537.145751953125,3589.9244515456317,3512.1428025993464,3546.144885063368,76558
2021-11-11,3475.124755859375,3518.0288267163323,3415.7791203309816,3512.0941681557515,170970
2021-11-12,3537.388916015625,3563.6566554909887,3479.0161616259284,3482.9076785852412,91471
2021-11-15,3568.861572265625,3609.089985394735,3536.172735552254,3558.2083548192986,222842
2021-11-16,3508.834716796875,3595.7615694425135,3502.365165041409,3574.3582267672605,222751
2021-11-17,3552.809326171875,3589.924576035611,3493.658217902972,3508.2027157681337,163893
2021-11-18,3506.3056640625,3571.4398852365325,3455.715940817526,3553.003870134784,106013
2021-11-22,3377.642333984375,3531.2111859197194,3357.406397443464,3505.2840480987543,127498
2021-11-23,3322.18798828125,3353.465960011242,3210.501406982945,3281.7161179612444,370055
2021-11-24,3335.711181640625,3396.8080486942604,3306.6221858117774,3322.480165778406,125696
2021-11-25,3330.84716796875,3361.2983408178075,3301.9040056997687,3318.734866892835,90606
2021-11-26,3557.9169921875,3615.170796628121,3302.9739234630006,3307.789628506513,604489
2021-11-29,3780.07373046875,3837.71682749609,3617.457054706536,3648.2972802113854,1300687
2021-11-30,3686.67724609375,3816.994374823212,3557.1871597389427,3815.6324388736793,821457
2021-12-01,3621.88330078125,3733.4238022364257,3599.7502997386755,3726.029825561725,239229
2021-12-02,3690.179443359375,3768.252998023143,3639.9300908990704,3658.0257387634524,450996
2021-12-03,3609.38232421875,3773.7502399700675,3558.7925989197274,3730.9922408029397,455070
2021-12-06,3517.298828125,3676.1698077384926,3494.8252241250516,3645.378276789357,287620
2021-12-07,3460.774169921875,3550.960014765123,3434.2632145123953,3541.0853869322523,268945
2021-12-08,3464.90966796875,3496.5282455930615,3410.7690292905595,3443.992762771129,146302
2021-12-09,3444.721923828125,3608.408844306578,3425.6049431306465,3608.408844306578,383962
2021-12-10,3407.411865234375,3460.3853253603834,3388.5381045920662,3419.6702376230587,126992
