Date,Close,High,Low,Open,Volume
2020-10-21,251.6530303955078,257.9972306018577,247.4235733695294,247.4235733695294,310852
2020-10-22,243.57861328125,258.3336775693748,241.752260125387,257.5166163501093,310046
2020-10-23,245.4049835205078,246.5584705075343,243.04994453295723,244.15536650648622,154121
2020-10-26,252.5181884765625,256.65151576052193,243.57862369752706,243.57862369752706,228363
2020-10-27,253.47940063476562,255.8825044354943,247.27938109498038,253.8158116990571,234978
2020-10-28,250.21116638183594,255.59412498581594,249.0576941104745,254.24839266851203,167579
2020-10-29,248.52902221679688,251.3646968791688,245.59724685517259,246.3662284577983,65597
2020-10-30,245.93365478515625,253.7677674981658,239.34914434486092,249.44218055217434,174500
2020-11-02,240.98326110839844,248.04837791908892,239.34915335630978,248.0003275740077,119222
2020-11-03,236.3693084716797,245.83754429485714,235.31195149019618,244.10730644552228,122969
2020-11-04,242.76156616210938,244.39567392943934,238.38791400000375,240.2142671515991,102393
2020-11-05,248.7212677001953,250.59570058198727,244.15537003226902,245.59723245371944,241397
2020-11-06,255.93057250976562,260.06389959949144,248.4809502113593,251.74916573983612,441404
2020-11-09,245.5010986328125,261.36158502375275,229.06387608263142,259.91972262457637,434235
2020-11-10,245.93365478515625,255.2576801567684,242.80961976860686,245.5972143779597,279096
2020-11-11,248.57708740234375,249.9228197958296,243.43443889728402,249.87476944900607,142226
2020-11-12,245.83753967285156,249.87476613452313,244.87629807100268,248.91352453267424,126894
2020-11-13,245.35691833496094,251.55693838722368,244.63598713515202,246.07784953476983,389575
2020-11-14,247.32745361328125,248.9615760782028,246.31816166038405,247.0390928652437,40676
2020-11-17,242.3770751953125,249.442207161047,241.75227399230567,249.442207161047,280117
2020-11-18,240.1662139892578,245.0685372337503,239.3491527814845,243.57860985524852,510455
2020-11-19,241.99256896972656,243.62667673038524,239.10884421537034,239.15690922808614,164265
2020-11-20,240.79103088378906,244.15537662468034,239.82978924353444,244.1073116091909,160161
2020-11-23,238.1956787109375,243.04995187313156,237.42668247390165,242.7135114358711,249035
2020-11-24,242.52125549316406,245.06853983343723,240.02202149836643,240.31039690813273,293531
2020-11-25,243.96311950683594,245.1166064862358,240.35846352909718,243.77087412149976,286447
2020-11-26,250.83599853515625,258.0933606289931,244.2514879370726,245.5491552515376,1300982
2020-11-27,247.8080596923828,253.91194939780317,245.40497048635245,251.55692520271745,483872
2020-12-01,261.1693420410156,263.3801858820321,247.23133950346283,248.00032101300832,1003562
2020-12-02,266.02362060546875,270.8778790939926,262.4189644997036,264.3414477561117,865307
2020-12-03,271.0220642089844,281.64377150274197,266.0235964620609,268.52283033552266,1373425
2020-12-04,266.9367980957031,274.09803025500037,262.41895094263816,271.07012514953834,361182
2020-12-07,265.2546081542969,271.7429883892584,262.3228039287527,267.84994264742363,376877
2020-12-08,252.37396240234375,265.78329403417644,247.03908342417122,265.2546229047232,758239
2020-12-09,257.9972229003906,260.0158359968941,253.4313255954544,254.39256713333572,239831
2020-12-10,245.83753967285156,249.92281648070932,237.90729645759828,249.92281648070932,1187440
2020-12-11,241.46388244628906,251.22049330326564,240.7910162724175,247.0390865549353,678351
2020-12-14,241.22357177734375,246.07784469404257,239.44528365322645,243.57861071691568,428350
2020-12-15,238.5801544189453,242.37705568185106,237.90728825432873,242.23287531349834,506319
2020-12-16,238.72438049316406,242.66546263683443,237.18638791631733,241.27166511447072,556853
2020-12-17,238.00341796875,241.27163343114324,237.37860214947503,240.1662114955232,377625
2020-12-18,238.91661071777344,239.68560695733515,235.60033001875837,239.68560695733515,307054
2020-12-21,227.23751831054688,239.82978968818236,222.09488432608003,238.38792722512716,486529
2020-12-22,233.77395629882812,238.33985394008408,216.27936195422927,227.71813123063313,443820
2020-12-23,236.8499298095703,240.69489629782558,234.54295578357042,234.97551158002253,240826
2020-12-24,237.9073028564453,239.4452953277231,235.26388838026259,238.6282340772224,200817
2020-12-28,236.03289794921875,239.25304878349706,235.0235912496392,239.01273836299643,202800
2020-12-29,240.31039428710938,245.35691256713866,236.1289875595607,238.2437307631932,458720
2020-12-30,241.60809326171875,246.7987922761329,237.47475125604197,240.31041117442348,610058
2020-12-31,235.3119354248047,244.20341980203014,232.6204561393033,242.47318207082336,391571
2021-01-01,240.5507049560547,242.18481270559636,236.2251178539478,236.2251178539478,302272
2021-01-04,237.9073028564453,242.71351099495934,236.94606122874248,242.71351099495934,239150
2021-01-05,236.75379943847656,244.01117615844407,235.74449286581924,237.90728637834968,876058
2021-01-06,234.15846252441406,242.23288619737332,232.71660010657257,238.38791974979597,599613
2021-01-07,233.822021484375,238.86853993367808,232.3801590702884,235.50419430080936,779732
2021-01-08,235.55226135253906,236.99412377909934,234.83133013925894,235.5041963381771,227171
2021-01-11,237.23443603515625,239.82978548974498,232.86078370697683,237.85923722458907,296176
2021-01-12,235.93673706054688,238.243725596098,234.54293973738717,238.243725596098,168712
2021-01-13,233.87008666992188,237.330547665839,233.24527082292946,237.330547665839,392024
2021-01-14,232.6204833984375,234.92745753212964,231.6592417315018,234.8794071826899,160299
2021-01-15,228.87161254882812,234.1584409266119,227.333620244702,234.1584409266119,243724
2021-01-18,221.3739471435547,229.6886812567021,219.9320847192598,228.77550465479194,351740
2021-01-19,226.37240600585938,227.95844884340565,222.67161982840682,223.10419029990436,212509
2021-01-20,224.40184020996094,227.33362991399846,223.00804287546575,227.33362991399846,136391
2021-01-21,220.65301513671875,226.94915063360742,219.16308770350344,225.89177899264607,273036
2021-01-22,215.5584259033203,220.98943500338513,213.58787771632402,220.98943500338513,247929
2021-01-25,214.21270751953125,217.96154408670415,212.48246961645776,217.96154408670415,173683
2021-01-27,222.95999145507812,227.86232959787372,211.7134674027988,212.91501943119152,467534
2021-01-28,222.14295959472656,225.8437312869483,218.97085909611928,222.0468295591326,155149
2021-01-29,227.95843505859375,234.6871261253398,224.0654183895967,225.89177152647474,501287
2021-02-01,194.55528259277344,201.5723487957953,184.60644141514842,197.05451647353695,3300655
2021-02-02,205.75376892089844,212.9150159598876,196.0932878366459,196.0932878366459,1142051
2021-02-03,204.2157745361328,209.55066833784346,202.96615752541223,206.6669435442034,612569
2021-02-04,199.265380859375,204.26383410156024,198.54444968019303,203.78321331543893,544778
2021-02-05,192.82505798339844,198.97699794668125,188.6436514349575,198.11188643125712,652554
2021-02-08,200.46693420410156,201.62042116525345,193.73824315210263,195.13204050796878,561828
2021-02-09,200.41888427734375,204.0235404693823,197.48709430767568,201.86074675415918,552945
2021-02-10,185.9040985107422,198.5444329190648,184.79867666293586,197.39094606322752,1657570
2021-02-11,186.9615020751953,190.47002825232647,183.5971562794977,186.00026041928172,874148
2021-02-12,183.93359375,189.55684854568085,182.73204169954894,189.02816271000572,585254
2021-02-15,179.8963623046875,185.95218741011888,179.0312507185043,185.0870758239357,457995
2021-02-16,180.66534423828125,184.02968962323018,178.26224039188915,180.71340924868548,396886
2021-02-17,189.2204132080078,191.76769755926045,180.76148426690474,181.09791002359665,781267
2021-02-18,187.3459930419922,190.6622884918348,186.9615022462285,190.3258480450038,280507
2021-02-19,202.91812133789062,212.43440795394173,187.4421246652427,187.53825469869122,2352978
2021-02-22,195.7087860107422,208.1087961745108,193.64210787185937,204.50414035162666,488179
2021-02-23,199.02508544921875,200.2747025206837,194.17081221048005,196.71809670173346,419545
2021-02-24,198.06382751464844,201.86072876508672,197.15065096085428,200.89948719953867,113560
2021-02-25,192.24832153320312,201.42818181989017,191.2870799255371,200.89949600219725,651916
2021-02-26,189.26844787597656,196.0932684792156,188.0668959857853,190.03744401917527,498073
2021-03-01,187.15374755859375,192.24833127074524,186.4808813326229,191.0948442165975,340189
2021-03-02,193.59405517578125,195.9491088637825,187.49017972784281,189.74908872011622,674901
2021-03-03,193.9785614013672,197.87159288685052,193.4018105637463,195.08398339486033,413646
2021-03-04,189.98939514160156,195.18010854838684,188.54753275094723,193.2095603476827,471437
2021-03-05,187.39404296875,191.6235147184988,186.4808664018053,189.36459113997753,351650
2021-03-08,186.72117614746094,191.0467632396801,186.48086575344877,188.40334890554618,235293
2021-03-09,188.25917053222656,193.20955883441397,186.7692431400767,187.34597929139164,746662
2021-03-10,184.12582397460938,190.0855187203552,183.59713818249224,187.82659518466485,618584
2021-03-12,184.99093627929688,189.3645883341977,183.59713894330844,185.42349205013713,370563
2021-03-15,181.5785369873047,185.42350348501262,179.99249417395342,184.9909476874971,419235
2021-03-16,180.61727905273438,183.5971336863238,180.136658283922,183.0203828967962,324130
2021-03-17,178.64674377441406,181.77077873916653,178.06999299089168,180.905652563883,195345
2021-03-18,175.28240966796875,181.1940395749463,173.98472765551872,180.23279798568927,296003
2021-03-19,176.62814331054688,181.19404089272427,169.17852093962586,173.64828849522536,374577
2021-03-22,184.46226501464844,185.4235066555114,177.34908273921593,177.97388393882346,600848
2021-03-23,185.66380310058594,188.35528242603294,182.82814340680773,183.5010095713239,301596
2021-03-24,185.3754425048828,187.24986063152542,182.63589816544814,185.42349284944152,338928
2021-03-25,180.425048828125,185.37545196298345,179.80024764316005,184.70257109624202,249168
2021-03-26,176.72427368164062,181.86690743116245,176.0033424830493,180.23279964783197,351597
2021-03-30,175.85914611816406,178.69480587778588,174.4172837318429,176.91651773508602,383505
2021-03-31,172.54286193847656,175.4746516625511,172.06224115313262,174.84983584117455,410815
2021-04-01,172.11032104492188,175.76304226280794,171.67776523419224,173.40798847711082,449933
2021-04-05,177.637451171875,179.1754289362799,171.1010053378513,173.07155355752224,406975
2021-04-06,187.0576171875,189.797146887911,182.63590005603254,182.63590005603254,1461654
2021-04-07,182.6359100341797,191.47933011288436,181.72273341748544,187.3459881628447,535914
2021-04-08,181.5304718017578,185.51961835010522,179.80023408574158,183.88551065562731,483465
2021-04-09,184.36614990234375,186.38474855047792,181.0018041547367,181.43435996023806,340720
2021-04-12,174.8018035888672,182.1552964987772,172.06225896190563,182.1552964987772,482335
2021-04-13,177.68553161621094,180.52119165790484,174.9459869427364,174.9459869427364,231725
2021-04-15,176.4839630126953,182.10721755269373,174.3692197661495,177.8777603943676,332644
2021-04-16,176.00335693359375,179.07932736665572,174.94598522189247,177.9258402876805,205097
2021-04-19,170.90875244140625,175.09014443040041,169.46689010022575,171.10099782008723,263590
2021-04-20,169.27464294433594,174.9459622264834,168.50564677030357,171.10099602370354,261682
2021-04-22,170.09169006347656,172.49479394871184,166.43896922444253,168.69789274351652,374720
2021-04-23,172.15838623046875,174.12891988877402,170.1397728885662,170.1397728885662,307140
2021-04-26,172.54286193847656,174.08085431853013,172.06224115313262,173.0234827238205,239784
2021-04-27,173.35992431640625,173.98472547463842,172.11030733255942,172.5428631088265,335027
2021-04-28,178.2622528076172,181.8669088282648,173.9847305965919,174.2731060117203,577929
2021-04-29,177.1087646484375,180.52117525899385,176.0033426763366,179.1754282197158,169330
2021-04-30,177.44520568847656,181.67466287252398,175.18628205564812,175.18628205564812,401250
2021-05-03,200.80335998535156,206.66693948418134,175.90720895630318,177.25294129994484,4356290
2021-05-04,204.35995483398438,216.90414504749086,200.46692370993193,210.31964937743933,3758656
2021-05-05,201.38011169433594,207.291741564472,198.54445195717622,204.35996646941518,774045
2021-05-06,195.42042541503906,204.40802581383494,193.20956674271542,203.78322462415755,472126
2021-05-07,198.15994262695312,201.3801077345298,195.13203756615536,195.4204129689414,418053
2021-05-10,200.13050842285156,204.74447127232432,198.73671096503782,199.8421329946251,546030
2021-05-11,210.17547607421875,213.82819719372995,197.39097415700442,198.9289519612206,1160787
2021-05-12,223.29641723632812,233.96618974783016,210.12741080282623,210.22352615836024,3597999
2021-05-14,211.13671875,229.44837478592584,210.5119175557149,226.75689528096058,1577050
2021-05-17,217.38478088378906,220.98943686572707,213.05919370546343,213.05919370546343,1089132
2021-05-18,217.04833984375,222.04679285329146,215.7987229245192,219.40337865265704,513846
2021-05-19,222.71966552734375,224.7382786613131,215.41423850428475,217.62508234853996,758544
2021-05-20,233.43751525878906,234.92742792083712,220.89331015292862,223.9692801659372,2281554
2021-05-21,233.87008666992188,239.01272048350765,232.5724046293386,239.01272048350765,1132081
2021-05-24,227.67007446289062,238.67628763844297,226.37239246081194,238.3879122304941,665552
2021-05-25,223.1041717529297,229.73673264432767,222.0468001708774,227.7661845145296,739477
2021-05-26,226.80496215820312,232.71660704811754,224.40185805678672,224.44992307229174,817694
2021-05-27,210.46385192871094,228.67937788145696,207.48401167651343,228.19875706651703,1770797
2021-05-28,206.37857055664062,214.83749965086724,204.74446275451777,209.55067080039848,1028416
2021-05-31,201.9568634033203,208.97391525825515,200.7072464060776,208.49329446449892,1174450
2021-06-01,194.93980407714844,204.69640068360872,194.21887285990113,202.00492120574214,1045704
2021-06-02,216.6157989501953,220.55688068289766,193.69018107953542,195.94910469108854,3408972
2021-06-03,219.64370727539062,221.47006046236848,212.29021484625304,218.10571483670606,2067846
2021-06-04,218.490234375,223.00806728743243,217.2406172713781,221.51813976647495,924813
2021-06-07,224.01736450195312,228.72744261562858,218.82665090654453,220.5088237567691,1671966
2021-06-08,225.45921325683594,228.48711833645552,221.47005193949354,226.51657018378106,814422
2021-06-09,218.490234375,228.7274522865428,216.27937560203574,224.73830522572547,1229495
2021-06-10,219.4033966064453,224.11347460968528,218.5382850278528,221.08556941722858,699370
2021-06-11,222.5754852294922,232.62045655640603,216.27935010409652,222.04679944020575,1983394
2021-06-14,216.75997924804688,224.6902223912681,213.39563367213484,223.96929119642982,1354141
2021-06-15,226.7568817138672,232.28402077105122,218.2018375618744,218.92276874324625,1965959
2021-06-16,226.08401489257812,231.8033993148203,222.71966938921423,226.75688105977443,1094965
2021-06-17,223.5847930908203,229.49642282759393,222.33517612728787,223.5367280792648,606243
2021-06-18,220.556884765625,225.89177864148562,213.87625850098107,225.7956486134084,618674
2021-06-21,222.67161560058594,225.79565086831528,216.27936468895453,218.20184793063413,588415
2021-06-22,225.45921325683594,227.0933209929383,223.20028969958287,223.96928588933173,574639
2021-06-23,231.85147094726562,237.42667515979818,224.7863539888916,225.84371094828288,2979893
2021-06-24,248.38482666015625,253.1429843732004,233.10109089715186,233.48558167497745,6487191
2021-06-25,244.3476104736328,254.68097228549402,240.7910195062191,253.76778103649437,2594338
2021-06-28,246.3181610107422,251.2685494041025,237.61892156156915,241.56001800469417,2846655
2021-06-29,238.24374389648438,249.63446308056476,236.99412684382924,246.55847813021876,1597102
2021-06-30,226.37240600585938,235.98482239676633,224.93054354722332,230.6979933817675,1723436
2021-07-01,232.1879119873047,233.5336443636774,227.81425976301912,228.29488056420692,745997
2021-07-02,246.02978515625,248.38482414822695,234.25457552898237,235.31194715838402,2112857
2021-07-05,283.66241455078125,292.21745930153736,247.18328248630428,247.90421371813372,12349428
2021-07-06,269.0515441894531,289.33374979270616,266.1197687576869,289.33374979270616,5169544
2021-07-07,274.6267395019531,277.7026950507532,260.9770969164323,268.18640898594697,2672477
2021-07-08,265.15850830078125,276.3569673725776,261.45772217509955,270.58951761871515,1693398
2021-07-09,263.76470947265625,271.07015206184394,261.649995390765,264.82208118098583,1364856
2021-07-12,287.1228942871094,291.2562216726493,264.3414553134606,264.3414553134606,5752837
2021-07-13,281.73992919921875,290.96785476589827,278.8562042930543,289.33373225183175,2249683
2021-07-14,281.307373046875,286.4500219248964,279.24070929255845,282.6050551876495,955677
2021-07-15,275.25152587890625,286.01741372290144,273.9538439092255,280.73058515623217,759922
2021-07-16,274.38641357421875,280.298043269774,272.03136003085865,274.6747743067769,909013
2021-07-19,274.91510009765625,281.2112209009515,271.5027041205602,277.07789371730564,855360
2021-07-20,264.9181823730469,277.4143227742777,263.3801899951732,276.8375719657295,825093
2021-07-22,267.5616149902344,273.4732451789957,266.07167285500725,267.70579536854234,685633
2021-07-23,269.5321350097656,273.0887406140136,266.36004950796143,269.7724454064104,587809
2021-07-26,265.9755554199219,273.1848672292645,265.3026745838106,269.6282616694162,692244
2021-07-27,264.3894958496094,269.6282744125657,262.7554026964536,267.1771200154489,605755
2021-07-28,257.228271484375,265.3988255118342,255.5941489449763,265.2065654478695,757840
2021-07-29,268.28253173828125,271.88718767528405,258.0453147441463,258.0453147441463,927156
2021-07-30,263.1398620605469,268.955361433368,262.6111909665678,268.28250998055483,306526
2021-08-02,265.11041259765625,269.3398989627083,261.93832715863186,264.3414310775184,567880
2021-08-03,260.97711181640625,267.4174427001104,259.967819802957,266.4562010359616,414418
2021-08-04,269.33990478515625,280.77867381938046,261.74607276950366,262.4189536152437,2901602
2021-08-05,260.7848205566406,270.39723604836735,258.5739767274491,269.3398938120887,796263
2021-08-06,258.7662658691406,264.24532571468,255.93059124630747,260.7848498815793,1324506
2021-08-09,257.228271484375,265.11043541588714,254.2003661529171,260.0639167518682,667370
2021-08-10,249.49024963378906,260.59260789655156,243.67474959241306,258.28563388570683,539588
2021-08-11,247.71197509765625,257.6127519654054,238.43598474324824,249.4902486116942,753973
2021-08-12,253.9119873046875,255.25771980775198,248.1445371474668,249.92284014623021,287732
2021-08-13,253.52749633789062,259.3429968422553,248.67323752580236,255.4980300731498,1041355
2021-08-16,249.15383911132812,257.612753615544,246.65460503765692,253.57552708617004,413694
2021-08-17,252.2778778076172,256.1708946795346,248.04839116310617,249.44220326206093,606343
2021-08-18,242.18482971191406,252.51819207105368,240.3104114361885,252.22980197647004,481633
2021-08-20,228.67935180664062,240.21425004994921,226.8529987850694,239.3491385486537,630341
2021-08-23,220.0762481689453,232.62045322902839,217.240588552729,232.13983245789404,426080
2021-08-24,229.4483642578125,232.62046443356493,218.15377559213323,219.1630821936066,493555
2021-08-25,227.2855682373047,234.83132049330666,225.89177088235812,230.69797877347213,335209
2021-08-26,230.45767211914062,233.0049564758193,227.52588232450296,228.39100855937357,353742
2021-08-27,228.0545654296875,232.52433292099812,225.9879018944326,231.61115635117346,240120
2021-08-30,232.33209228515625,235.11970173156874,229.73674289306265,230.6979844951257,358179
2021-08-31,235.98480224609375,237.18635419235696,232.76463716315547,233.3413879643147,325937
2021-09-01,234.01426696777344,237.42667761597355,232.7165995949985,236.46543600619228,213187
2021-09-02,242.6173858642578,245.6453058530925,233.77396564429893,233.77396564429893,619606
2021-09-03,248.52902221679688,252.08562813216832,242.6654568261644,243.6747635138405,735397
2021-09-06,243.29026794433594,251.79726242995724,239.82979213080574,248.5290173459321,327795
2021-09-07,242.3770751953125,248.96158633800067,240.40654155472936,244.87630934210685,316679
2021-09-08,248.2406463623047,249.82668915555595,239.68560188027624,244.0111891353793,844834
2021-09-09,247.23133850097656,250.7879146366584,244.876284968551,249.92280310823656,647329
2021-09-13,247.6158447265625,251.84530194572065,246.17398231084272,246.17398231084272,289140
2021-09-14,253.28717041015625,258.09337857733186,250.78793629627157,250.88406632656842,1101512
2021-09-15,259.3910217285156,264.053048818105,253.09487237337538,257.6127191065367,1651257
2021-09-16,264.2604064941406,268.3019729189256,261.67964935929535,262.70220397415676,561395
2021-09-17,258.6606750488281,266.2568725696806,253.69391679892675,265.5264678188199,522234
2021-09-20,259.6831970214844,264.64995464422844,254.0834279719745,258.56324915563073,789766
2021-09-21,255.93377685546875,262.6535233954768,252.03828539818466,259.0501819093925,306767
2021-09-22,265.6238098144531,267.8150236442699,254.4242724620564,257.1024226984991,1006977
2021-09-23,282.5205078125,295.5703975080152,266.3542132403366,267.81502245372053,5551409
2021-09-24,278.0893859863281,285.6369007246464,275.7034152882949,281.3518660430688,1194351
2021-09-27,285.9290771484375,289.2402389226962,278.23548751171364,280.47538319776606,1325934
2021-09-28,288.4124450683594,299.85545131315354,284.4195603495318,284.4195603495318,1950724
2021-09-29,298.0050964355469,299.9528421638838,284.5656627981187,287.2924949296939,1529776
2021-09-30,307.8899230957031,322.6928036265468,298.24858696322633,302.8744834140845,4103109
2021-10-01,313.1488037109375,317.4825497909657,299.41722027224483,306.2830119915912,1482297
2021-10-04,312.85662841796875,319.8198128029124,309.6915419047908,316.5086513177894,1314376
2021-10-05,317.33648681640625,321.3293716052503,308.6203125719872,311.63932447185675,1063933
2021-10-06,308.66900634765625,320.4041620987389,306.2830060183993,320.4041620987389,873863
2021-10-07,303.41009521484375,316.41130459276894,296.44690980666627,310.6654603300855,914999
2021-10-08,304.7735290527344,313.58706671037976,301.1701875161023,305.60129722282625,854793
2021-10-11,307.6951599121094,313.53839741216973,303.50748853825377,306.7699687531694,647338
2021-10-12,299.417236328125,310.5680632506984,287.4872932499323,307.69515601503423,508238
2021-10-13,315.9730529785156,323.76403565295965,300.48845113686593,301.8031854072264,1748360
2021-10-14,312.4671325683594,329.1203654573221,307.743842958648,317.1904221780708,1358416
2021-10-18,309.59417724609375,315.4374144248948,307.74382475018837,313.5870619289894,583840
2021-10-19,295.71649169921875,314.5609377203203,292.45401163330337,311.4932441169413,588670
2021-10-20,282.958740234375,298.7841737982716,277.845907852193,297.8590124374495,606315
2021-10-21,284.2248229980469,290.1167423868955,281.15712918633034,284.27350475686643,278393
2021-10-22,279.1606750488281,295.47304695404597,273.8530853058438,284.85783774783357,535577
2021-10-25,270.6392822265625,281.79013920121434,267.6202701892109,281.5466709678835,372012
2021-10-26,283.8839416503906,286.56209204331884,270.7366579032885,272.34354219499716,379169
2021-10-27,273.5608825683594,289.0941666948785,271.7105300639435,286.2699413228499,596437
2021-10-28,271.564453125,278.52763813430954,269.27584595851954,275.9955627526767,497153
2021-10-29,275.5086364746094,278.43025516409676,261.2414044849946,271.61314488862627,670854
2021-11-01,277.06683349609375,282.42313431939255,274.87561952292606,282.42313431939255,273450
2021-11-02,277.06683349609375,287.2438169484581,275.8008106441379,278.5276428115389,415364
2021-11-03,273.9991149902344,280.475363089752,271.71050799319727,278.9658721556632,217230
2021-11-04,278.04071044921875,280.1345312213378,274.6321553298763,277.3589875372534,76096
2021-11-08,287.4385681152344,289.2402388467116,277.60244630468185,279.6962967257246,572333
2021-11-09,274.24261474609375,298.9789804766616,269.3245387660424,276.5799037634264,3720116
2021-11-10,261.5335388183594,274.6321403806385,258.07630213074185,274.4860653989522,1364478
2021-11-11,255.78770446777344,263.48129423000114,255.00861805650032,258.0763116662203,659074
2021-11-12,246.92547607421875,258.9041156826342,245.4159701114298,257.1024448786407,688136
2021-11-15,253.0608673095703,255.93377439960506,247.36370516391233,248.87321106114928,566378
2021-11-16,249.79840087890625,255.78771331850402,240.54660825376155,255.15470187241104,506212
2021-11-17,243.27345275878906,252.72001689217564,239.57273277639771,249.11669014357923,436383
2021-11-18,236.50503540039062,247.85064853464735,235.43376928585852,244.78295489958316,522757
2021-11-22,235.53115844726562,243.32214137067163,228.1297187259817,237.43020756282172,539292
2021-11-23,244.9777374267578,246.2924569603525,233.72950216313274,234.70337508881246,480797
2021-11-24,245.61073303222656,252.91479436352827,243.5656089363682,246.38983429451,342131
2021-11-25,244.10121154785156,247.75323455042337,241.7639227702535,246.3898185735111,265132
2021-11-26,237.18675231933594,251.2105312645662,232.75562756726538,244.10124112597262,564241
2021-11-29,229.29837036132812,238.5988594889417,226.91238473846292,238.0632264241872,358572
2021-11-30,235.04421997070312,240.44920243872,229.7366010121892,229.83399424193314,307050
2021-12-01,232.99908447265625,238.55015686737877,231.34350356336998,236.8458793425004,167371
2021-12-02,235.9207000732422,237.62497757635126,232.65822005181374,235.57983862857216,172171
2021-12-03,230.22354125976562,240.44920642744773,224.6237722393683,236.9432730003149,428463
2021-12-06,227.64279174804688,233.6808007924414,225.93851416276738,227.88625997451538,205867
2021-12-07,232.36607360839844,233.48602146910287,228.90882193474627,232.17128714556225,213846
2021-12-08,234.89813232421875,241.91001398790337,233.24255142392275,237.5275860905854,402145
2021-12-09,238.16061401367188,239.32925848899993,236.01809666555036,236.5050331019471,233734
2021-12-10,240.64398193359375,242.88387755167315,238.2092998616639,238.59884304912467,316186
2021-12-13,248.33758544921875,253.20694986979166,238.98839981767037,244.73425875001897,904349
2021-12-14,249.89578247070312,254.66775355307973,242.10479957041773,247.94803674563178,1012753
2021-12-15,248.87319946289062,255.49553754013036,246.87675723120603,252.18437593157037,737824
2021-12-16,241.6665496826172,250.1879373986491,240.54660181255846,248.77582469201656,256174
2021-12-17,240.20574951171875,242.34828182147692,232.85302086184288,241.66655889012398,291022
2021-12-20,234.5572967529297,239.71881129741334,227.9836545982278,239.71881129741334,382203
2021-12-21,235.28768920898438,241.91001277702023,233.63209345685485,234.9955243786015,329338
2021-12-22,235.14161682128906,238.35540047385982,233.77820065843926,237.47892077775947,150479
2021-12-23,236.4076385498047,239.52402875330836,235.28769069639765,238.11191606767144,159324
2021-12-24,236.31024169921875,241.2283025760378,234.36249599434944,238.111912420271,319659
2021-12-27,233.82688903808594,236.7971894924997,232.31738307232678,235.62854498550334,162617
2021-12-28,234.94683837890625,237.28412740733185,233.48602902110994,235.0442316134745,223134
2021-12-29,234.26513671875,239.6701344623159,233.77820025284535,234.3138333373648,171895
