Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,124.1999969482422,124.87999725341795,119.19000244140624,121.70999908447266,114.80078125,19150,0,,,,,,85.13415576963914,,,,,,,5.250055901560367,75.98082512030658,84.42533059624418,393310.0,,-24.999992271683077,115.42117760058204,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-28,122.80999755859376,123.8000030517578,118.7300033569336,121.08999633789062,114.2159652709961,10055,0,,,,,,83.3287298023037,,,,,,,5.237194743936356,57.946280886815366,74.56774680179528,383255.0,,-29.6118657878722,115.50170459273339,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-29,123.08000183105467,123.68000030517578,120.9000015258789,120.91000366210938,114.04620361328124,515945,0,114.80199928283692,,114.80199928283692,,,82.77988874477089,,,,133.8308185272089,114.80199928283692,95.77318003846496,5.061680746462107,37.7265595497478,57.217888518956606,-132690.0,56.871020304398115,-34.14990174489254,118.13832050796388,-0.34027388958007443,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-01,122.76000213623048,122.80999755859376,120.8000030517578,121.8499984741211,114.9328384399414,21535,0,116.19349937438965,,115.47323730105445,,,83.39498954333013,,,,132.86405436191197,116.19349937438965,99.52294438686731,4.843703157917383,39.83355769242214,45.16879937632846,-111155.0,54.33908173371601,-22.319049864133376,118.20125082405546,-0.3438179876742483,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-02,122.0999984741211,125.0,120.83000183105467,123.75,116.72498321533205,16010,0,117.53899955749512,,116.26150041523974,,,84.59295133995401,,,,131.93255523374384,117.53899955749512,103.1454438812464,4.795581372990808,54.2490240907481,43.93638044430603,-95145.0,65.7703740120255,-15.57734485443897,118.26389175512367,-0.3389298527679431,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-03,124.94000244140624,126.0,120.79000091552734,125.56999969482422,118.44165802001952,32700,0,118.73499946594238,,117.14802415615254,,,85.66016189544277,,,,131.53578548995927,118.73499946594238,105.9342134419255,4.825182638096655,74.27432037987786,56.11896738768272,-62445.0,77.0071754522023,-4.673917911004734,118.41022789904923,-0.33910751079753937,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-04,125.41000366210938,125.41000366210938,123.61000061035156,123.8000030517578,116.77214050292967,11750,0,119.73349952697754,,117.781545955734,,,79.86615204286956,,,,130.71399016769018,119.73349952697754,108.7530088862649,4.620526669980655,77.30754128737941,68.61029525266848,-74195.0,78.31575782177374,-24.97159543587162,118.46240480549365,-0.36512885115269894,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-05,124.20999908447266,124.20999908447266,122.11000061035156,123.19000244140624,116.19677734375,30930,0,120.63849983215331,,118.29663704960755,,,77.91029241118915,,,,129.40195336663606,120.63849983215331,111.87504629767056,4.440488941704972,65.97471172735027,72.51885779820253,-105125.0,56.68355861089223,-32.6743960135521,118.5701592902511,-0.3687043510412808,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-08,125.19000244140624,133.77999877929688,123.01000213623048,124.5,117.43241119384766,26750,0,121.51449966430664,,118.8874335210735,,,79.09432593209839,,,,127.79143733675801,121.51449966430664,115.23756199185527,4.89259663465936,44.13309629330237,62.47178310267737,-78375.0,154.9791806044466,-59.56352816852444,118.73567448807594,-0.41062172212106224,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-09,124.41000366210938,124.8000030517578,122.4000015258789,122.8499984741211,115.8760757446289,9760,0,122.04699974060058,,119.26482065945899,,,73.73343420671145,,,,126.65898851590374,122.04699974060058,117.43501096529742,4.714554126889326,30.161353880490122,46.75638730038094,-88135.0,42.23028729983103,-72.62460883499362,118.76812607598383,-0.4020275047095601,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-10,124.01000213623048,124.01000213623048,120.5999984741211,121.8000030517578,114.88567352294922,12785,0,122.21349983215332,,119.50626660158268,,,70.46058717232333,,,,126.52775169454614,122.21349983215332,117.8992479697605,4.621371950833617,17.8411679200171,30.711872697936556,-100920.0,-7.8493993529425525,-79.60132472690063,118.79887556159225,-0.44683773344441674,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-11,122.41000366210938,123.9000015258789,121.5,122.01000213623048,115.08375549316406,5810,0,122.325,,119.74471760488247,,,70.74032131526283,,,,126.49476459407863,122.325,118.15523540592137,4.4627026347654235,11.887043287361061,19.963188362622784,-95110.0,0.7231557986978211,-78.20598154851906,118.81404161918653,-0.4578904087891802,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-12,124.0,130.0,123.0,128.22000122070312,120.94123077392578,85735,0,122.82150001525879,,120.55188747305586,,,77.51987565866868,,,,127.30422820973004,122.82150001525879,118.33877182078754,4.714652293980001,25.872561328927034,18.53359084543509,-9375.0,167.68510820309558,-36.943516609526455,119.28860987297261,-0.3834916420389041,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-15,135.0,135.0,126.86000061035156,129.1699981689453,121.8372802734375,22635,0,123.37299995422363,,121.37265992028343,,,78.34643925427316,,,,128.1222777387667,123.37299995422363,118.62372216968053,4.959319943670603,42.67560861069493,26.811737742327704,13260.0,259.13913139218096,-35.832839790653495,119.45380126185862,-0.38511710306419367,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-16,129.22999572753906,130.1999969482422,125.38999938964844,128.24000549316406,120.96009063720705,55840,0,123.84750022888184,,122.02669283198634,,,75.42281015570715,,,,128.55049505133357,123.84750022888184,119.14450540643011,4.948654059022256,56.79478988575473,41.780986608458925,-42580.0,148.09022150775158,-41.54883774801985,119.75563401576204,-0.3607039059591488,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-17,128.99000549316406,129.6999969482422,126.26000213623048,127.19000244140624,119.96968841552734,598705,0,124.13250045776367,,122.51843660431204,,,72.1491762797119,,,,128.91958312949674,124.13250045776367,119.34541778603058,4.840892684235788,51.57254845762322,50.347648984690984,-641285.0,119.34473053483809,-54.236088409838416,121.95280422902347,-0.4263168386020594,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-18,128.94000244140625,130.0,127.70999908447266,128.38999938964844,121.10157775878906,25185,0,124.35250053405761,,123.07763306005836,,,73.5615130231843,4.623410916788245,5.190456267294583,-0.567045350506338,129.48511764474108,124.35250053405761,119.21988342337416,4.695828746689929,46.70680882999279,51.691382391123604,-616100.0,127.1392494522024,-45.902777152297006,122.0302385700438,-0.45829772133676605,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-19,129.72000122070312,129.72000122070312,127.0,127.9000015258789,120.63938903808594,25005,0,124.56100044250488,,123.53690624727936,,,71.95689611723452,4.4430925590249615,5.040983525640659,-0.5978909666156973,129.9097686808826,124.56100044250488,119.21223220412716,4.554698209119443,37.72782493807934,45.33572740856514,-641105.0,96.70151392513436,-49.305539734571276,122.09982300402231,-0.46683607803659666,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-22,128.7899932861328,130.0,127.8000030517578,128.6300048828125,121.32794952392578,7445,0,124.77700080871583,,124.02196326018728,,,72.90514617234474,4.309417844988317,4.894670389510191,-0.5852525445218735,130.40918120111755,124.77700080871583,119.1448204163141,4.386505261913926,46.13170811133566,43.522113959802624,-633660.0,98.12800311956534,-44.23607251526806,122.12225625851438,-0.502286981334265,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-23,129.9600067138672,129.9600067138672,127.8000030517578,127.98999786376952,120.72427368164062,16565,0,124.93800086975098,,124.3998713176713,,,70.64960329914992,4.104522077828108,4.736640727173774,-0.6321186493456663,130.74165765641865,124.93800086975098,119.1343440830833,4.227469433356459,46.578353143238125,43.47929539755108,-650225.0,81.50288286230017,-48.68056523211116,122.1699620853031,-0.5082067914841535,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-24,130.00999450683594,130.41000366210938,127.8000030517578,128.0,120.73371124267578,9255,0,125.25250091552735,,124.74274071598832,,,70.66487802807092,3.8980139169565575,4.568915365130331,-0.6709014481737734,131.00384507249078,125.25250091552735,119.50115675856392,4.111935945998968,47.64729804380523,46.78578643279304,-640970.0,76.6275577158467,-48.61110596009298,122.19694016614332,-0.5151385756959727,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-25,128.47999572753906,130.19000244140625,128.0,128.11000061035156,120.83746337890624,7090,0,125.60350112915039,,125.06343213449911,,,70.84458534961765,3.7005729402680743,4.395246880157879,-0.694673939889805,131.14903329850992,125.60350112915039,120.05796895979084,3.9746549813852026,36.04446032269236,43.42337050324528,-633880.0,70.65085111797436,-47.847212913596586,122.21755196525343,-0.5198288460806034,51712348160,46.35324,7.87,2.9211106,0.91
2021-02-26,128.39999389648438,129.0,128.1999969482422,128.1999969482422,120.92235565185548,2690,0,125.96800079345704,,125.36215259295084,,,71.00110674909052,3.5108901400131742,4.218375532128938,-0.707485392115764,131.17991612597723,125.96800079345704,120.75608546093683,3.7543224391182908,25.734072451668975,36.4752769393889,-631190.0,58.07967883203454,-47.222238411136374,122.22498175096854,-0.28282205380883363,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-01,128.1999969482422,129.8000030517578,127.8000030517578,128.57000732421875,121.2713623046875,28465,0,126.30400123596192,,125.6676625673573,,,71.67440470268528,3.351784612654754,4.045057348234101,-0.6932727355793471,131.27139242457645,126.30400123596192,121.3366100473474,3.629013693466985,25.79293605254991,29.190489608970456,-602725.0,60.549288718097024,-44.65272218357487,122.30572208658641,-0.28820565854779284,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-02,129.97000122070312,131.0,127.8000030517578,130.52999877929688,123.1200942993164,13165,0,126.64300117492675,,126.13074220658964,,,74.98732487978482,3.3452849040165944,3.9051028593906,-0.5598179553740055,131.78911796051025,126.64300117492675,121.49688438934326,3.5983696402366436,43.37998447148891,31.635664325235975,-589560.0,86.39507405607506,-33.11112015335648,122.34840792152498,-0.2861963049504017,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-03,130.00999450683594,131.89999389648438,129.39999389648438,129.66000366210938,122.29949188232422,6125,0,126.84750137329101,,126.46686234521057,,,71.01686559436911,3.232668314920261,3.770615950496532,-0.5379476355762711,132.13006050808625,126.84750137329101,121.56494223849579,3.5199146659340266,53.393496732834286,40.85547241895774,-595685.0,97.70535881329404,-44.499969482421875,122.3695421036864,-0.3258881431799275,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-04,129.0,131.99000549316406,128.99000549316406,129.92999267578125,122.55414581298828,26145,0,127.15400085449218,,126.7966842814554,,,71.52082351310463,3.1291340047254863,3.642319561342323,-0.5131855566168366,132.40495930097953,127.15400085449218,121.90304240800485,3.4827779040815963,60.504487543903224,52.42598958274218,-569540.0,92.69987313378056,-52.75761708857242,122.45832242392471,-0.32175507046430313,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-05,133.0,133.0,130.1999969482422,130.72000122070312,123.29930114746094,6865,0,127.53050079345704,,127.1703335137647,,,73.00020367531742,3.0753783578176694,3.5289313206373922,-0.4535529628197228,132.66919428783223,127.53050079345704,122.39180729908186,3.45329429123425,50.784952894150386,54.894312390296015,-562675.0,125.99604577488222,-29.960559742866366,122.48424484471953,-0.33480112981414784,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-08,132.99000549316406,132.99000549316406,130.1999969482422,131.25,123.7992172241211,5180,0,127.86800079345703,,127.55887317912044,,,73.97685579301233,3.040494168328749,3.4312438901756637,-0.3907497218469147,133.05266025062616,127.86800079345703,122.68334133628791,3.405916737926223,57.778340976954986,56.35592713833625,-557495.0,121.09494288298681,-25.964399920762993,122.50408666373819,-0.3236251871093426,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-09,131.60000610351562,131.64999389648438,130.39999389648438,131.14999389648438,123.70488739013672,6645,0,128.2830005645752,,127.90088467601224,,,73.43705813081193,2.9705360495788824,3.3391023220563074,-0.368566272477425,133.11104579396158,128.2830005645752,123.4549553351888,3.251922685217207,58.788366414827465,55.78388676197766,-564140.0,106.25405237619405,-30.83343505859375,122.52824607114061,-0.3169874300861128,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-10,131.58999633789062,134.1999969482422,131.1999969482422,132.4600067138672,124.9405288696289,22575,0,128.81600074768068,,128.33508677485557,,,75.91616110224481,2.9863757419782786,3.2685570060407017,-0.28218126406242305,132.97019004045762,128.81600074768068,124.66181145490373,3.2374998542558218,62.27135838442276,59.61268859206845,-541565.0,161.5022790301636,-24.166541276101547,122.62406212388788,-0.3136324972147237,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-12,133.97999572753906,135.0,132.0,132.2100067138672,124.70471954345705,10715,0,129.3260009765625,,128.70412676904715,,,74.48742989525803,2.944809965459527,3.2038075979244667,-0.2589976324649399,132.3684374387205,129.3260009765625,126.28356451440453,3.220535578951835,54.11437262825928,58.39136580916988,-552280.0,166.6268328801546,-38.749923176202984,122.6709252036448,-0.3180475796610583,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-15,132.6199951171875,134.99000549316406,132.39999389648438,133.0,125.44987487792967,11720,0,129.56500091552735,122.49760025024415,129.11325755294743,122.49760025024415,,76.02303177468094,2.9417045056510602,3.1513869794697853,-0.20968247381872507,132.95364997021537,129.56500091552735,126.17635186083935,3.189068664690766,55.6037854855612,57.32983883274779,-540560.0,160.77722388592738,-27.777789551539705,122.72362527443076,-0.3973004591039236,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-16,133.99000549316406,133.99000549316406,131.8000030517578,132.2899932861328,124.7801742553711,8295,0,129.72100067138672,123.26300018310548,129.4158038132508,122.88161566341626,,71.8379668954231,2.849109042807129,3.090931392137254,-0.24182234933012525,133.30422686722443,129.72100067138672,126.13777447554901,3.1177067915990153,47.098475129436146,52.27221108108558,-548855.0,110.7612979802597,-37.63899809053121,122.75796254190284,-0.39785136202580196,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-17,132.39999389648438,134.17999267578125,132.38999938964844,133.5,125.92147827148438,5185,0,129.9840003967285,123.99620025634766,129.80477487865548,123.29802289230189,,74.42219199872697,2.840619012992221,3.0408689163082476,-0.20024990331602677,133.8544438325597,129.9840003967285,126.11355696089733,3.030013405745403,53.315532017280525,52.005930877426,-543670.0,122.41069866125757,-20.83334216365478,122.78073103688476,-0.4325360564589332,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-18,134.97000122070312,154.8699951171875,131.0,132.75999450683594,125.22348022460938,330690,0,130.2625,124.6184001159668,130.08622436705363,123.66908060267578,,70.18072554111366,2.7425637763550412,2.9812078883176065,-0.2386441119625653,134.0900355019748,130.2625,126.43496449802518,4.518583527991267,36.32882887079923,45.58094533917201,-874360.0,281.05373925855844,-81.67715955331808,124.8006354969178,-0.646212360801806,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-19,132.75999450683594,136.0,131.8000030517578,132.47999572753906,124.95939636230467,37615,0,130.46699981689454,125.19139999389648,130.31420259186177,124.01460668600375,,68.58790447261488,2.6121494999990205,2.9073962106538893,-0.29524671065486885,134.30951892180298,130.46699981689454,126.62448071198612,4.495827343723476,24.699944202113077,38.11476836339765,-911975.0,73.64540385429099,-82.71151072202215,124.91727031399328,-0.6584258631608139,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-22,132.63999938964844,150.97999572753906,132.1999969482422,134.47000122070312,126.83641815185548,36805,0,130.79549980163574,125.77900009155273,130.7099929374657,124.42462215795274,,73.23698433631596,2.638951864132025,2.8537073413495166,-0.21475547721749155,134.82293224852748,130.79549980163574,126.768067354744,5.51612530340729,9.370189676950838,23.46632091662109,-875170.0,210.0640582377024,-75.36017685995782,125.10398244144126,-0.6779182546700577,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-23,135.0,136.8000030517578,130.52000427246094,133.5399932861328,125.95921325683594,70415,0,131.04099922180177,126.31019989013672,130.9795167801959,124.78208769239117,,68.1598812190458,2.555688674707767,2.7941036080211665,-0.23841493331339958,135.10888657295266,131.04099922180177,126.97311187065088,5.5706876945422605,11.046580752163125,15.038904877075723,-945585.0,47.689488054503514,-82.4188963787483,125.31153777918487,-0.6147585849488986,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-24,139.58999633789062,139.60000610351562,130.39999389648438,132.35000610351562,124.8367691040039,7185,0,131.25899963378907,126.71320007324219,131.11003957289302,125.07886880655292,,62.21652707350738,2.3664015724177716,2.7085632009004876,-0.34216162848271603,135.11108851244683,131.25899963378907,127.40691075513132,5.829925159720045,11.636166191589291,10.684312206901128,-952770.0,55.23321383514963,-87.01699398197364,125.33338096836096,-0.6090215707920528,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-25,132.2100067138672,135.0,120.79000091552734,132.39999389648438,124.8839340209961,140125,0,131.47899932861327,126.9917999267578,131.232892365616,125.36597175125611,,62.364984267780166,2.1951198025707868,2.6058745212345475,-0.4107547186637608,135.0540723523576,131.47899932861327,127.90392630486896,6.4285018686309465,19.60928018310885,14.097342375620466,-812645.0,-83.18691239320168,-65.93311339122391,125.5208922409685,-0.38395073209376784,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-26,132.1999969482422,135.60000610351562,128.32000732421875,132.30999755859375,124.79903411865234,68855,0,131.6889991760254,127.24239990234375,131.33547381256628,125.63828648879877,,61.893475467620505,2.028729878413685,2.4904455926703752,-0.4617157142566901,134.92517415898908,131.6889991760254,128.4528241930617,6.489323076535656,28.194580983282417,19.813342452660233,-881500.0,-10.281798779469856,-66.19718719756933,125.66625600622015,-0.3405270605174962,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-30,136.7899932861328,136.7899932861328,131.0,132.38999938964844,124.87449645996094,14455,0,131.89849929809571,127.52439987182618,131.43590481990745,125.90305954373405,,62.167302341421546,1.881629885857194,2.368682451307739,-0.48705256545054487,134.72000957923234,131.89849929809571,129.0769890169591,6.439370948649739,46.09468386890982,31.299515011767074,-867045.0,25.575803024622623,-65.96244000077905,125.70205845464089,-0.3414816487482495,51712348160,46.35324,7.87,2.9211106,0.91
2021-03-31,132.47999572753906,134.80999755859375,132.0,132.47000122070312,124.94996643066406,52975,0,132.09349899291993,127.81099990844727,131.5343901914118,126.16058666832107,,62.4578255512835,1.751319440766224,2.245209849199436,-0.4938904084332121,134.4722322415434,132.09349899291993,129.71476574429647,6.180129992217168,53.97408024296553,42.75444836505263,-814070.0,8.55865040437471,-65.72769280398877,125.82547039487633,-0.3645466519574888,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-01,134.0,138.8000030517578,132.39999389648438,134.41000366210938,126.7798309326172,12970,0,132.28749923706056,128.12419998168946,131.80825814100206,126.48409321709708,,68.72892115148595,1.7840243359123633,2.1529727465420216,-0.36894841062965833,134.75572930779637,132.28749923706056,129.81926916632474,6.195835646721187,66.46285798956355,55.51054070047967,-801100.0,80.53041666115243,-60.035196408811146,125.86365066450327,-0.3806458022374066,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-05,133.02000427246094,136.0,130.97000122070312,131.32000732421875,123.8652572631836,41170,0,132.37049942016603,128.32080017089845,131.76175806321316,126.67373690757245,,53.42209129403352,1.5428216332360023,2.030942523880818,-0.48812089064481556,134.57754837329432,132.37049942016603,130.16345046703773,6.1125615847623065,55.44841337706251,58.62845053653057,-842270.0,-20.720982202791518,-69.10208861426844,125.95168025749604,-0.3994654326581805,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-06,132.69000244140625,134.0,131.0,131.88999938964844,124.40290069580078,8875,0,132.46849975585937,128.47880020141602,131.77397152287367,126.87829622059503,,55.395512586396634,1.3817325963787255,1.9011005383803994,-0.5193679420016739,134.388814896746,132.46849975585937,130.54818461497274,5.890235757279284,38.666759900608334,53.5260104224115,-833395.0,-46.94742651271134,-67.42957640063103,125.96908328294326,-0.40029597022614927,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-07,132.2100067138672,134.0,130.99000549316406,132.42999267578125,124.91224670410156,20130,0,132.5539993286133,128.65279998779297,131.83644972791248,127.09600980707292,,57.24369251521595,1.2828533841008039,1.7774511075244803,-0.49459772342367647,134.29962720021297,132.5539993286133,130.8083714570136,5.684504239390473,19.673913133139692,37.92969547027022,-813265.0,-42.98020641655435,-65.84508878910877,126.00929690945779,-0.3907017292284963,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-08,132.42999267578125,135.8000030517578,132.42999267578125,135.4199981689453,127.7325210571289,170340,0,132.76249923706055,128.875,132.1777400556299,127.42244072322478,,65.71480783551367,1.4292834607269072,1.7078175781649656,-0.27853411743805845,134.80603412533048,132.76249923706055,130.71896434879062,5.519183249146622,29.07613867631171,29.13893723668662,-642925.0,44.00047741359438,-57.07159699955204,126.43391212417296,-0.2072307226290225,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-09,136.0,137.39999389648438,135.0,135.7100067138672,128.0060272216797,59960,0,132.9904998779297,129.093800201416,132.51414640403345,127.74744331109311,,66.409951430583,1.5508543339094558,1.6764249293138636,-0.12557059540440774,135.26769618942916,132.9904998779297,130.71330356643023,5.2963840096707475,49.7319608780655,32.827337562505676,-582965.0,93.8437728151153,-50.57963444099829,126.59907341830386,-0.2202837881281121,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-12,134.22999572753906,138.0,133.60000610351562,134.92999267578125,127.27031707763672,37025,0,133.1139991760254,129.3582000732422,132.74422700134278,128.0291119136299,,62.72617671422124,1.5662052732917005,1.6543809981094308,-0.0881757248177304,135.52660287280835,133.1139991760254,130.70139547924245,5.23235614444315,62.25168190414585,47.01992715284106,-619990.0,62.72202123442864,-53.16331834999848,126.69271756045356,-0.22713399455525535,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-13,135.0399932861328,135.7899932861328,133.7899932861328,134.75999450683594,127.10995483398438,2250,0,133.24149856567382,129.63160003662108,132.9362048590088,128.2930680937556,,61.92002362665529,1.546822761914143,1.6328693508703733,-0.0860465889562303,135.71820037893104,133.24149856567382,130.7647967524166,5.001473562697211,61.234200823717366,57.739281201976276,-622240.0,29.38074984398943,-25.731048706836233,126.69787899269578,-0.22078007075021724,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-15,133.1699981689453,139.97999572753906,132.8000030517578,134.36000061035156,126.732666015625,3590,0,133.30949859619142,129.90059997558595,133.07180445437479,128.53098701597506,,59.96714225986938,1.4821010787858029,1.6027156964534592,-0.12061461766765635,135.8302327964824,133.30949859619142,130.78876439590044,5.157082070774643,45.18282998389398,56.222904237252436,-625830.0,59.918627809909786,-29.28606897626538,126.70705017816051,-0.2185966279425491,51712348160,46.35324,7.87,2.9211106,0.91
2021-04-16,134.0800018310547,135.0,134.0800018310547,134.19000244140625,126.57231903076172,25545,0,133.40449905395508,130.14740005493164,133.17829950075873,128.75290918952138,,59.11382724240812,1.4009420591108608,1.5623609689849396,-0.1614189098740788,135.9075331626872,133.40449905395508,130.90146494522295,4.854433220643976,32.900850216290756,46.43929367463408,-651375.0,6.926611869400752,-30.17193773553625,126.7625032027974,-0.22826579703892336,51712348160,46.35324,7.87,2.9211106,0.91
