Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,35.20000076293945,35.900001525878906,34.849998474121094,35.29999923706055,35.29999923706055,11753,0,35.607500076293945,,36.43644237827681,,,40.57697543602391,,,,37.26197096212205,35.607500076293945,33.95302919046584,2.2457973112211316,52.56409504004771,53.59476389537476,1839225.0,-22.388690946932453,-44.44446014278267,41.71050819350728,0.05685900595958037,1593836544,19.820896,4.02,1.4103653,
2021-02-17,35.849998474121094,35.849998474121094,34.75,35.150001525878906,35.150001525878906,13292,0,35.535000228881835,,36.31392420185796,,,40.02191694573825,,,,37.135343745550244,35.535000228881835,33.934656712213425,2.1639545371425575,42.695007481631244,49.382736999079526,1825933.0,-27.20176997825342,-60.7142565201793,41.69465571048517,0.04770486381097767,1593836544,19.820896,4.02,1.4103653,
2021-02-18,34.650001525878906,35.54999923706055,34.099998474121094,34.849998474121094,34.849998474121094,12741,0,35.445000076293944,,36.174502703978256,,,38.87647858997965,-1.1510377519349362,-1.5154023647600663,0.3643646128251301,36.98574637722211,35.445000076293944,33.90425377536578,2.112957838985193,37.82051773858138,44.35987342008678,1813192.0,-66.80371067260485,-67.85718502640769,41.67855550469155,0.07299623216678093,1593836544,19.820896,4.02,1.4103653,
2021-02-19,35.099998474121094,35.5,34.0,35.400001525878906,35.400001525878906,23007,0,35.39250011444092,,36.10074068701641,,,42.14562343626279,-1.0705131014647336,-1.4264245121009997,0.3559114106362662,36.862627278233326,35.39250011444092,33.922372950648516,2.069175136200536,42.94875797907164,41.15476106642809,1836199.0,-46.26523059191913,-54.76187664906154,41.650235820143884,0.17396768509055768,1593836544,19.820896,4.02,1.4103653,
2021-02-22,35.900001525878906,36.59999847412109,35.04999923706055,35.54999923706055,35.54999923706055,16380,0,35.375,,36.04828912035395,,,43.04036418559154,-0.9832587789625933,-1.3377913654733185,0.35453258651072517,36.82878764608259,35.375,33.92121235391741,2.032091143404822,48.75803424279034,43.17576998681445,1852579.0,60.97550666492827,-51.190503222056215,41.63251477129203,0.17468296695037322,1593836544,19.820896,4.02,1.4103653,
2021-02-23,35.5,36.45000076293945,34.400001525878906,34.650001525878906,34.650001525878906,23141,0,35.382500076293944,,35.915118873261086,,,39.13004014049905,-0.9754865912393669,-1.2653304106265282,0.2898438193871613,36.81960587365914,35.382500076293944,33.945394278928745,2.0333702929516595,46.15390258431231,45.95356493539143,1829438.0,-17.440315400517317,-72.6190162624148,41.60527177538435,0.16724768096626588,1593836544,19.820896,4.02,1.4103653,
2021-02-24,35.29999923706055,36.34999847412109,34.79999923706055,36.34999847412109,36.34999847412109,22780,0,35.502499961853026,,35.956535978104895,,,48.62475888235875,-0.8226683218957049,-1.1767979928803636,0.35412967098465864,36.83834162765445,35.502499961853026,34.1666582960516,2.009557911186697,58.33335778653535,51.08176487121266,1852218.0,65.71901439388837,-34.61542975971347,41.58143073164663,0.23273455496055645,1593836544,19.820896,4.02,1.4103653,
2021-02-25,37.79999923706055,38.150001525878906,35.400001525878906,36.75,36.75,23504,0,35.569999885559085,,36.03210398019014,,,50.57818058349658,-0.661654817389433,-1.0737693577821774,0.4121145403927444,37.01062408376221,35.569999885559085,34.12937568735596,2.0624466318162185,60.54990632589996,55.01238889891587,1875722.0,172.18561692885487,-32.18392618959298,41.56099832521893,0.1828617131911721,1593836544,19.820896,4.02,1.4103653,
2021-02-26,37.0,37.0,35.349998474121094,35.900001525878906,35.900001525878906,7880,0,35.61499996185303,,36.01952279406527,,,46.529515547022875,-0.5957705560407405,-0.97816959743389,0.3823990413931495,37.03770804701962,35.61499996185303,34.19229187668644,2.0329862671064105,65.54988187269798,61.47771532837777,1867842.0,71.34897248960515,-51.72411071561052,41.55321604162676,0.18030793428271963,1593836544,19.820896,4.02,1.4103653,
2021-03-01,35.75,37.5,35.5,36.0,36.0,11192,0,35.67749996185303,,36.017663480344766,,,47.066350019804204,-0.5293853384611253,-0.888412745639337,0.3590274071782117,37.05171730808015,35.67749996185303,34.30328261562591,2.0306301051702382,49.64388728436256,58.58122516098684,1879034.0,95.68949314297969,-49.425296428129826,41.54270421118821,0.16691643017484603,1593836544,19.820896,4.02,1.4103653,
2021-03-02,36.650001525878906,36.70000076293945,35.04999923706055,36.5,36.5,10954,0,35.77250003814697,,36.0636002917405,,,49.78124795979595,-0.4314552068707016,-0.79702123788561,0.36556603101490837,37.09744253804153,35.77250003814697,34.44755753825242,2.003442349506572,44.47096091208613,53.22157668971556,1889988.0,56.735106254503194,-37.9310496024386,41.53196505664531,0.21952555686486336,1593836544,19.820896,4.02,1.4103653,
2021-03-03,35.5,37.20000076293945,35.5,36.5,36.5,14266,0,35.83500003814697,,36.1051621687176,,,49.78124795979596,-0.3498124518426451,-0.707579480677017,0.35776702883437195,37.17331898703522,35.83500003814697,34.49668108925872,1.9817679504660632,46.729022120294196,46.947956772247636,1889988.0,94.95773164328978,-37.9310496024386,41.51885122926555,0.20204721610799262,1593836544,19.820896,4.02,1.4103653,
2021-03-04,37.20000076293945,38.29999923706055,35.400001525878906,37.900001525878906,37.900001525878906,39234,0,35.945000076293944,,36.27609925035201,,,56.95111985970864,-0.17017983029080597,-0.6000995505997748,0.42991972030896886,37.55493760408488,35.945000076293944,34.33506254850301,2.0473557905171758,61.737606167269355,50.97919639988323,1929222.0,180.004494858508,-9.302274003543232,41.488711943128926,0.2269678873951778,1593836544,19.820896,4.02,1.4103653,
2021-03-05,37.5,37.900001525878906,36.650001525878906,37.29999923706055,37.29999923706055,6156,0,36.064999961853026,,36.37361353480044,,,53.430312403636314,-0.0753660805443559,-0.495152856588691,0.4197867760443351,37.703016782375435,36.064999961853026,34.426983141330616,1.9904018054802346,67.8991103242938,58.788579537285784,1923066.0,161.6751148696214,-23.25581807971654,41.484112231953326,0.24912071265951108,1593836544,19.820896,4.02,1.4103653,
2021-03-08,38.59999847412109,38.59999847412109,35.79999923706055,36.29999923706055,36.29999923706055,13258,0,36.05,,36.366602649301406,,,48.093762912655976,-0.07999501073680193,-0.4121212874183132,0.3321262766815113,37.67357610204659,36.05,34.426423897953406,2.0482301934502565,64.04480750707835,64.56050799954717,1909808.0,100.76612901015778,-49.99999999999992,41.4733391874854,0.16670222722025976,1593836544,19.820896,4.02,1.4103653,
2021-03-09,36.29999923706055,37.0,35.099998474121094,35.54999923706055,35.54999923706055,20407,0,35.97749996185303,,36.28883089575466,,,44.50360182088869,-0.14253910122105395,-0.3582048501788614,0.21566574895780743,37.553721548305305,35.97749996185303,34.40127837540075,2.0376424314808745,39.09973635305334,57.01455139480851,1889401.0,-12.362504560994982,-66.30435323444966,41.45319134958491,0.09952690095248774,1593836544,19.820896,4.02,1.4103653,
2021-03-10,36.150001525878906,36.29999923706055,35.099998474121094,35.150001525878906,35.150001525878906,17015,0,35.945000076293944,,36.18037095576649,,,42.67394799668631,-0.22182515361812705,-0.3309289108667145,0.10910375724858745,37.56082771258467,35.945000076293944,34.32917244000322,1.9778108837279158,16.499032816680863,39.881192225604195,1872386.0,-51.8495998594976,-74.9999585358855,41.435404540634245,0.08567428838757445,1593836544,19.820896,4.02,1.4103653,
2021-03-12,35.70000076293945,35.900001525878906,34.54999923706055,35.0,35.0,13346,0,35.91750011444092,,36.06795467426492,,,41.97698793374452,-0.29338186734842253,-0.3234195021630561,0.030037634814633563,37.57740187503789,35.91750011444092,34.257598353843946,1.9329674126629475,8.465651773101124,21.354806980945124,1859040.0,-89.00515388520319,-85.71431166462608,41.42066789319273,0.08971706638043173,1593836544,19.820896,4.02,1.4103653,
2021-03-15,35.0,36.25,34.150001525878906,35.70000076293945,35.70000076293945,11043,0,35.87250022888183,36.71400024414063,36.032911444614875,36.71400024414063,,46.378215759131564,-0.2902609198958075,-0.31678778570960636,0.026526865813798872,37.50451563549425,35.87250022888183,34.240484822269416,1.944898202767101,15.790419360117605,13.585034649966545,1870083.0,-59.47664611239855,-65.16853258353758,41.40894588114896,0.022249398390931388,1593836544,19.820896,4.02,1.4103653,
2021-03-16,35.650001525878906,35.70000076293945,34.0,34.349998474121094,34.349998474121094,22026,0,35.80750007629395,36.55700019836426,35.87263401885356,36.621294292375154,,40.06614557095728,-0.39220040667034084,-0.33187030990175326,-0.06033009676858758,37.56825996683973,35.80750007629395,34.04674018574816,1.9274055284936975,19.20307175424583,14.4863809624882,1848057.0,-120.76095980029663,-92.39133499521503,41.38307172839899,-0.004914611713520565,1593836544,19.820896,4.02,1.4103653,
2021-03-17,34.04999923706055,34.599998474121094,32.650001525878906,32.95000076293945,32.95000076293945,20216,0,35.69000015258789,36.28800018310547,35.59428799448079,36.47732199710317,,34.7797279638289,-0.5792787347313109,-0.3813519948676648,-0.19792673986364606,37.84095331541396,35.69000015258789,33.53904698976182,1.9290192013328755,18.239081851419655,17.74419098859438,1827841.0,-212.39605382096929,-94.95799342974156,41.354982933366564,-0.04082370851754656,1593836544,19.820896,4.02,1.4103653,
2021-03-18,33.400001525878906,33.900001525878906,32.0,32.0,32.0,25290,0,35.53250007629394,36.05700019836426,35.25197485214928,36.301740742314806,,31.72118479281427,-0.7950321439625014,-0.46408802468663213,-0.3309441192758693,38.214341781986526,35.53250007629394,32.85065837060136,1.9269465102290206,6.6285927125988495,14.690248772754794,1802551.0,-226.06055179577353,-100.0,41.31676142003902,-0.10066825944535536,1593836544,19.820896,4.02,1.4103653,
2021-03-19,31.950000762939453,33.5,30.64999961853028,32.5,32.5,113255,0,35.41500015258789,35.90400016784668,34.989882009087445,36.152652870067165,,34.96293894347943,-0.9151234800386447,-0.5542951157570346,-0.36082836428161014,38.39545308146611,35.41500015258789,32.43454722370968,1.9928789296033564,13.751627060351312,12.873100541456623,1915806.0,-212.11142958668677,-76.72955160026578,41.14160618892741,-0.0050216231675392605,1593836544,19.820896,4.02,1.4103653,
2021-03-22,33.849998474121094,33.849998474121094,31.549999237060547,33.099998474121094,33.099998474121094,8264,0,35.3,35.76200012207031,34.80989310099541,36.03294093297124,,38.72268613382369,-0.9509202499115617,-0.63362014258794,-0.3173001073236217,38.446744521466464,35.3,32.15325547853353,2.0148160944217275,27.183512225551993,15.854577332834069,1924070.0,-146.77847930423283,-69.18239989597154,41.1299538955385,-0.044008826745735356,1593836544,19.820896,4.02,1.4103653,
2021-03-23,32.95000076293945,33.5,32.04999923706055,32.95000076293945,32.95000076293945,9191,0,35.170000076293945,35.62200012207031,34.63276049737103,35.91204131846019,,38.129248410281534,-0.9800950836109692,-0.7029151307925459,-0.27717995281842334,38.47551070581167,35.170000076293945,31.864489446776215,1.9744721421729936,46.59281020677174,29.17598316422503,1914879.0,-123.67674135820508,-71.06916383023494,41.117032857990736,-0.026168672105058275,1593836544,19.820896,4.02,1.4103653,
2021-03-24,32.900001525878906,32.900001525878906,31.350000381469727,31.950000762939453,31.950000762939453,17920,0,35.035000038146975,35.477000122070315,34.37725957028231,35.75666717902801,,34.3497567523319,-1.071555764331464,-0.7766432575003295,-0.29491250683113446,38.62291027918826,35.035000038146975,31.447089797105686,1.9477241592656174,48.91424117018147,40.89685453416842,1896959.0,-135.00968863720206,-83.64778199313888,41.08963473714358,0.004996743114019541,1593836544,19.820896,4.02,1.4103653,
2021-03-25,32.400001525878906,32.400001525878906,30.39999961853028,31.100000381469727,31.100000381469727,10799,0,34.772500133514406,35.335000114440916,34.06513964753826,35.57405279481004,,31.492277896274246,-1.1988078293513027,-0.8610761718705241,-0.3377316574807786,38.690213162862996,34.772500133514406,30.854787104165812,1.9514582841286894,39.50592986608242,45.004327081011894,1886160.0,-140.68489435200556,-91.46340413862153,41.071807867022564,-0.05752453012901317,1593836544,19.820896,4.02,1.4103653,
2021-03-26,32.150001525878906,32.650001525878906,30.39999961853028,31.200000762939453,31.200000762939453,9604,0,34.495000171661374,35.2080001449585,33.792269277576466,35.40252134257982,,32.20679518886826,-1.2768678745988709,-0.9442345124161935,-0.33263336218267736,38.59510988619063,34.495000171661374,30.39489045713212,1.9727828286443991,27.82611410495819,38.74876171374071,1895764.0,-117.56503984027262,-90.2438871212314,41.056196782289845,-0.0653654942066922,1593836544,19.820896,4.02,1.4103653,
2021-03-30,31.950000762939453,31.950000762939453,29.64999961853028,29.64999961853028,29.64999961853028,183691,0,34.18250007629395,35.0660001373291,33.39776740528635,35.17693225536219,,27.43114790155106,-1.4471216437958603,-1.0448119386921269,-0.40230970510373343,38.73445292574823,34.18250007629395,29.630547226839667,1.99615556548474,14.492776859117178,27.27494027671928,1712073.0,-132.31010426050705,-100.0,40.73703890423651,-0.35918710491299644,1593836544,19.820896,4.02,1.4103653,
2021-03-31,30.100000381469727,30.299999237060547,28.200000762939453,29.450000762939453,29.450000762939453,12803,0,33.85500011444092,34.922000122070315,33.021789629824745,34.95234670663973,,26.877349939433,-1.5799742589255779,-1.151844402738817,-0.4281298561867608,38.76518326777092,33.85500011444092,28.944816961110917,2.0035729161016222,16.594729007972145,19.637873324015857,1699270.0,-146.81469668882949,-84.56789832746686,40.71321131118211,-0.3443041558627842,1593836544,19.820896,4.02,1.4103653,
2021-04-01,28.299999237060547,30.89999961853028,28.25,30.89999961853028,30.89999961853028,8950,0,33.57500009536743,34.81500011444092,32.81971439065384,34.793431134557004,,36.83404626684922,-1.5503862366134022,-1.231552769513734,-0.3188334670996682,38.488603586062105,33.57500009536743,28.661396604672753,2.0497462519893834,29.089953849180137,20.059153238756505,1708220.0,-111.8395806661868,-66.45963836666486,40.69763295000139,-0.34437084640401955,1593836544,19.820896,4.02,1.4103653,
2021-04-05,31.75,32.150001525878906,29.75,31.14999961853028,31.14999961853028,5105,0,33.30750007629395,34.7060001373291,32.660693936165885,34.650551467261835,,38.39166038946221,-1.4895934984871921,-1.2831609153084256,-0.20643258317876656,38.13681418878035,33.30750007629395,28.478185963807544,2.074764485838635,51.18731976545175,32.29066754086803,1713325.0,-74.67870504954266,-63.35404801022046,40.68959752175256,-0.3528657453501393,1593836544,19.820896,4.02,1.4103653,
2021-04-06,31.39999961853028,31.39999961853028,30.25,30.799999237060547,30.799999237060547,2948,0,32.95249996185303,34.589000091552734,32.48348491720347,34.49954941901865,,37.015486014599176,-1.4529086942207954,-1.3171104710908996,-0.13579822312989576,37.4086723834399,32.95249996185303,28.496327540266158,2.008709852459467,64.26298413313201,48.18008591592132,1710377.0,-75.47383707574024,-65.33335367838542,40.684867533441206,-0.43068271489725585,1593836544,19.820896,4.02,1.4103653,
2021-04-07,30.0,31.950000762939453,29.5,29.850000381469727,29.850000381469727,14329,0,32.58000001907349,34.45700008392334,32.23267686618121,34.317214162644184,,33.50486687620888,-1.4833930589113962,-1.350366988654999,-0.13302607025639723,36.75700834574683,32.58000001907349,28.402991692400143,2.0402306317794663,57.96232179616758,57.80420856491713,1696048.0,-83.56648019280317,-74.21874674036982,40.661050861880135,-0.44358681240213466,1593836544,19.820896,4.02,1.4103653,
2021-04-08,30.350000381469727,30.700000762939453,29.549999237060547,30.64999961853028,30.64999961853028,13327,0,32.29750003814697,34.352000045776364,32.08194569973826,34.173401827580896,,38.77118721465235,-1.4265544532606107,-1.3656044815761212,-0.06094997168448946,36.18407630487067,32.29750003814697,28.410923771423267,1.9766428385008548,56.37776510663438,59.53435701197801,1709375.0,-82.21795632506846,-57.0175696901595,40.63871127454402,-0.40517977284000856,1593836544,19.820896,4.02,1.4103653,
2021-04-09,30.89999961853028,31.950000762939453,30.700000762939453,30.950000762939453,30.950000762939453,6700,0,32.06750011444092,34.28100006103516,31.97414142004314,34.046993942693,,40.66884644462153,-1.341834036136781,-1.3608503924882531,0.01901635635147203,35.69258988836243,32.06750011444092,28.44241034051941,1.9283112889228775,52.67584675641865,55.671977886406886,1716075.0,-41.21315364289038,-51.32741391102502,40.62849115670316,-0.4029609258845285,1593836544,19.820896,4.02,1.4103653,
2021-04-12,32.0,32.0,29.450000762939453,30.100000381469727,30.100000381469727,22783,0,31.81500005722046,34.204000053405764,31.795651797321863,33.89220988146856,,37.15516433344005,-1.3279723832238233,-1.3542747906353672,0.026302407411543882,35.24430010284929,31.81500005722046,28.385700011591634,1.972717570932711,47.248531613844015,52.10071449229903,1693292.0,-65.18657788110085,-66.37167454475114,40.59139638250639,-0.39025727134570737,1593836544,19.820896,4.02,1.4103653,
2021-04-13,29.549999237060547,31.299999237060547,28.600000381469727,30.100000381469727,30.100000381469727,11193,0,31.570000076293944,34.098000030517575,31.634161186288328,33.74349578342939,,37.15516433344004,-1.301978525434766,-1.343815537595247,0.04183701216048097,34.74480695086102,31.570000076293944,28.39519320172687,2.024666234122576,41.44160639000253,47.12199492008842,1693292.0,-84.58033554968335,-64.1509454332669,40.57234221271005,-0.3810926026514628,1593836544,19.820896,4.02,1.4103653,
2021-04-15,29.0,31.25,29.0,30.5,30.5,8300,0,31.310000038146974,34.00800003051758,31.52614583521325,33.61629987035373,,39.98505619785986,-1.234866803746506,-1.3220257908254989,0.08715898707899283,33.88421788241874,31.310000038146974,28.73578219387521,2.04076150311382,41.83006291509779,43.50673363964813,1701592.0,-68.58296518810282,-51.06385396367272,40.55859015547137,-0.38780854320120484,1593836544,19.820896,4.02,1.4103653,
2021-04-16,31.0,31.0,29.100000381469727,30.0,30.0,9843,0,31.092500114440917,33.91300003051758,31.380798612811986,33.474484189163384,,37.699802445781685,-1.2080998787343802,-1.2992406084072752,0.091140729672895,33.313372592626806,31.092500114440917,28.871627636255027,2.030707082786424,47.05882132947077,43.44349687819038,1691749.0,-78.07177853799807,-59.55058587739308,40.54198718129046,-0.3728160785019149,1593836544,19.820896,4.02,1.4103653,
2021-04-19,29.0,30.450000762939453,28.5,29.5,29.5,17717,0,30.920000076293945,33.81100006103516,31.20167493540132,33.31862206409815,,35.513952179527834,-1.213247161089729,-1.282041918943766,0.06879475785403688,33.07183629282726,30.920000076293945,28.768163859760634,2.0249423456544973,41.87674685038336,43.588543698317324,1674032.0,-109.96946744814043,-70.78653900720164,40.51067691276308,-0.34641375599085633,1593836544,19.820896,4.02,1.4103653,
2021-04-20,29.549999237060547,29.549999237060547,29.0,29.450000762939453,29.450000762939453,10054,0,30.79250011444092,33.695000076293944,31.034848823738287,33.166911424837025,,35.29358083850737,-1.207442296819238,-1.2671219945188603,0.059679697699622336,32.9752217574604,30.79250011444092,28.609778471421436,1.9195892664692151,34.5588334936873,41.164800557847165,1663978.0,-113.05135697605509,-68.35443649206302,40.49274714698942,-0.29325077966257185,1593836544,19.820896,4.02,1.4103653,
