Date,Close,High,Low,Open,Volume
2021-01-13,166.50103759765625,175.39500209324535,161.08516096227314,170.97286484649254,5104842
2021-01-14,170.57534790039062,176.63716380659554,163.5198078392638,165.95446613615445,5419711
2021-01-15,165.3085479736328,171.5690937872543,163.66886893790306,170.42629959289718,3258556
2021-01-18,162.87388610839844,168.9357026816927,162.17827154177294,166.05386440713266,2790557
2021-01-19,167.7432098388672,168.63756921269604,164.21543201852532,164.71230170693235,1646882
2021-01-20,166.15322875976562,169.43257189358383,165.30855934681537,167.54447305215592,1581727
2021-01-21,162.6254425048828,170.0288129724772,161.4826482899806,167.04759485020065,2089113
2021-01-22,164.66262817382812,168.33946120311904,162.47640435883847,163.3707638221148,2782513
2021-01-25,171.32066345214844,175.8918706762706,162.07889932688428,165.80542201070358,6400409
2021-01-27,163.37075805664062,172.6125378918115,161.7310940440786,171.51943360452367,4210193
2021-01-28,161.58203125,164.9110491161815,160.1907870028524,161.88014093707613,2113804
2021-01-29,160.53858947753906,163.6688622565649,159.49516016344424,162.6254329424701,1640846
2021-02-01,162.5757598876953,163.96698887955165,159.24672707847364,161.97951022646618,3644422
2021-02-02,162.82421875,165.20918742038842,162.078914145096,164.26513795349555,1054622
2021-02-03,168.28977966308594,168.9357042316085,162.37701788437127,163.17201246634858,2928550
2021-02-04,170.07850646972656,170.92319109567828,166.55074343527934,168.93571212944946,1551150
2021-02-05,166.45135498046875,171.91692186042442,163.07264697452757,171.42005214406484,2680143
2021-02-08,167.69351196289062,171.9169041160301,166.9482074652778,170.67472995334202,2545140
2021-02-09,172.8609619140625,178.27683849601016,167.74321017841444,168.38913470934727,6610807
2021-02-10,176.68685913085938,178.87308266410213,170.4759882050225,173.90438592343264,5106654
2021-02-11,170.07850646972656,175.3950187696931,168.58789724505493,175.2956387560772,4418615
2021-02-12,164.41416931152344,171.6684694618088,163.966989645143,170.37660529861955,3910590
2021-02-15,162.42669677734375,166.6003990931286,160.68765288216179,165.85509456662203,3256751
2021-02-16,161.681396484375,165.80542407031896,160.58829224816537,163.86762012005406,2942249
2021-02-17,159.5448760986328,163.96701373956276,156.6133476735171,161.9795347851438,5360551
2021-02-18,159.04798889160156,162.4763866787771,158.20330436344176,160.9857776266782,4012344
2021-02-19,157.85549926757812,160.4889024373141,157.01081476839397,158.00455410237115,1803767
2021-02-22,158.3523712158203,159.19704056391404,155.02333833373456,158.45173605269417,2301557
2021-02-23,161.53233337402344,163.91730173393847,158.3523705063837,158.9982950145768,2824089
2021-02-24,159.5945587158203,163.1720115701795,158.25300441839786,162.97326671659184,709665
2021-02-25,158.0045623779297,160.8864005320975,157.50769268491732,159.64422629956658,1889983
2021-02-26,157.358642578125,159.5448662605232,155.47052858989827,156.01708830131284,1108001
2021-03-01,169.68099975585938,171.32066367355503,158.00456199813553,158.00456199813553,5710024
2021-03-02,174.45095825195312,178.7737156319461,168.48852173064407,171.42004998763565,4919780
2021-03-03,172.811279296875,178.62466097672046,169.28351648190676,175.89187756817537,4121967
2021-03-04,177.43215942382812,183.54365020425823,168.6375603366153,168.9356851666199,6426919
2021-03-05,176.28936767578125,184.83553278377607,172.9106597009518,177.1837422549492,4369247
2021-03-08,176.935302734375,180.2643206176085,174.55031908273116,177.0346675761561,2280145
2021-03-09,180.5624542236328,183.74241741673805,176.28937157511925,177.87936075330217,6748783
2021-03-10,178.57496643066406,183.84178826217843,174.99751370297756,181.35743977214898,3856608
2021-03-12,178.9227752685547,182.30148303608667,176.58748170114393,181.25805367270613,3619549
2021-03-15,185.72988891601562,187.76705773096674,176.5377994105196,179.66808763737424,5468749
2021-03-16,192.8351287841797,205.00843612999887,185.7795731551766,187.46892706031184,17999272
2021-03-17,183.4939727783203,197.95288397330495,181.95368885039784,193.97792640290422,6952488
2021-03-18,187.2701873779297,192.48731924131815,185.3323985756088,188.81048648453447,7162945
2021-03-19,191.19544982910156,194.17666795635319,181.95368576522907,186.82300264110296,4520119
2021-03-22,200.88441467285156,203.2197083401079,189.8539163743518,191.94076002707664,8868991
2021-03-23,207.641845703125,211.36836847297025,198.74788105841301,202.62345867374808,5448134
2021-03-24,206.5487518310547,215.34333691172174,204.71032777360875,207.69154613924385,9688878
2021-03-25,198.5988311767578,210.47401433415763,194.32574859454732,207.98966575883298,5749238
2021-03-26,197.3069610595703,204.51157171530016,194.9716674024091,202.7228377612256,2943558
2021-03-30,199.34413146972656,204.36250335353697,196.26353323715583,200.43723572144586,2651307
2021-03-31,197.9031982421875,200.73536163752595,194.772925153243,199.7416222234788,2289561
2021-04-01,200.98377990722656,202.52407890455672,196.9094425805157,199.74160574216336,1650936
2021-04-05,218.0264129638672,225.9266531313112,199.94035935873006,202.7228326433495,13070896
2021-04-06,213.60427856445312,217.57923611917943,210.9211852476648,217.57923611917943,6971422
2021-04-07,212.21304321289062,218.2748442067143,211.1696138529653,213.85270709044525,3380642
2021-04-08,211.02056884765625,221.90201230648887,209.67901458477198,213.6539722072321,5993349
2021-04-09,206.64810180664062,214.20052718802347,205.853107267033,212.7596081143182,3139824
2021-04-12,204.66062927246094,214.64771341541345,199.74162220600974,202.7228404478905,6623960
2021-04-13,199.64222717285156,208.13870155536011,198.00256332853365,204.90904870307537,5224442
2021-04-15,204.61093139648438,207.39340468116643,199.94035936322854,201.72909327218554,4553093
2021-04-16,202.37503051757812,205.20719398166068,201.72910594807323,205.20719398166068,2417435
2021-04-19,199.14537048339844,206.300306322343,197.70445138034373,200.4869247440155,4288546
2021-04-20,206.59841918945312,216.1383236792193,201.82848210783024,202.57378667224134,10949396
2021-04-22,209.92745971679688,212.66024321606878,207.29405622825732,207.6915459446653,6077541
2021-04-23,206.49905395507812,213.40553987291148,204.06439541525688,211.31868103120175,3574189
2021-04-26,203.6171875,208.6852642689789,203.21969782383897,207.79090491598694,2379968
2021-04-27,207.54246520996094,210.07648837175932,204.01468755454866,204.75999205231497,2737706
2021-04-28,210.37461853027344,214.6477007916479,208.68526465854657,209.2815143371604,3781016
2021-04-29,208.93370056152344,215.2936264039189,207.69152636080094,212.3124083221849,3477855
2021-04-30,209.38088989257812,214.15084207587608,208.6852753407609,209.132455040982,2444471
2021-05-03,222.4982452392578,226.97007253211413,211.96461671404109,212.66023126027787,16074527
2021-05-04,214.0017852783203,229.55380078108558,212.26274133300905,226.7216374334176,8059458
2021-05-05,219.6164093017578,222.99511722571162,213.85271769919544,216.63519107594212,7484763
2021-05-06,218.52328491210938,222.10075276694798,216.88362099054316,221.20639338486816,2793784
2021-05-07,231.44189453125,234.52249266117087,217.62892327456112,220.11327171376843,15571198
2021-05-10,232.98220825195312,238.34841031615753,229.00725049917676,233.52876797561197,7822837
2021-05-11,234.7212371826172,240.58430858908298,228.659436097198,231.39221937658832,8886344
2021-05-12,229.30535888671875,235.56591993014564,225.6782162632402,234.72123540307064,3528151
2021-05-14,220.46109008789062,231.49158823650097,219.11953584395027,230.9947185407097,5078807
2021-05-17,222.64732360839844,225.23103704334528,216.5358169806906,221.8026390227221,2861859
2021-05-18,221.50450134277344,224.5354094790352,220.11327227855142,223.59136010236602,2106188
2021-05-19,220.212646484375,222.49823486353242,218.62265745575675,222.49823486353242,2264108
2021-05-20,220.01390075683594,225.28072269715437,218.37423678484762,220.6101504720645,4418577
2021-05-21,226.07571411132812,228.26193776458788,220.36171254587697,221.10701709789234,3798892
2021-05-24,225.72789001464844,227.9638035791648,223.9391712936428,227.21849905765936,2016108
2021-05-25,224.23728942871094,231.83940493273474,222.29950063236524,226.7713279300522,2868626
2021-05-26,225.8272705078125,227.3178795540687,223.09448725634283,225.38009082658752,1618623
2021-05-27,224.8335418701172,227.46694524550185,223.14418790308216,227.41727040553087,2221623
2021-05-28,228.65945434570312,233.52877160318874,224.23730164643842,226.12541570629298,5646216
2021-05-31,226.2247772216797,233.52876816358977,225.5788526516378,233.52876816358977,3970503
2021-06-01,228.6097412109375,231.6406492705129,225.72788798902187,227.6656918581541,5005463
2021-06-02,227.11912536621094,230.19970817039544,226.42351087257308,226.6222557045755,1610265
2021-06-03,225.8272705078125,229.25566828154987,224.18760662223443,228.46067375756138,3377938
2021-06-04,225.52915954589844,227.76507325289,222.24981640965873,226.920403839316,6764676
2021-06-07,234.77093505859375,237.35466358380185,225.82728038969492,226.7713297943156,6820060
2021-06-08,234.42312622070312,242.62147654439775,232.53502736297457,235.5162456624999,5810837
2021-06-09,229.40475463867188,236.46029552932688,227.8644554817455,236.11249582502765,3537076
2021-06-10,234.67153930664062,236.01309348226445,230.5475271068857,230.5475271068857,4146004
2021-06-11,231.54129028320312,235.864062926756,227.6657125197327,235.864062926756,3010824
2021-06-14,232.83314514160156,235.0193687954186,226.8707087239588,232.93250998393964,3115538
2021-06-15,231.14378356933594,234.52249136264658,229.85191935544913,233.82687683617195,1700377
2021-06-16,236.60935974121094,239.9383776689344,227.66570504535557,230.54754327093826,4427938
2021-06-17,232.48532104492188,240.48492595329276,230.69658715807196,235.11873945600237,2650207
2021-06-18,230.5475311279297,235.81435275962477,225.5788343363795,234.02561888201484,4262994
2021-06-21,233.6778106689453,235.81435944786492,226.12540042954075,227.51662950532958,1920622
2021-06-22,230.5475311279297,235.81435275962477,230.05066144877466,235.51622791947992,2005761
2021-06-23,230.4978485107422,233.5287566833267,229.80223397029488,231.88909275489658,1055758
2021-06-24,231.44189453125,232.53501390980503,229.9512854677256,231.04440484628063,1221504
2021-06-25,239.4912109375,244.06241853937075,229.55381629279046,231.44191520998092,9968856
2021-06-28,236.2615509033203,243.81397668204292,234.72125174490526,242.96929209615905,3568772
2021-06-29,238.79559326171875,243.81398052515237,234.5722005922492,235.6653048910967,3567997
2021-06-30,241.87615966796875,246.1989320477333,236.8577879162715,240.48493059758408,4270182
2021-07-01,245.50332641601562,247.9379849591144,241.32962389023766,243.21772272041383,5047736
2021-07-02,247.3914031982422,252.31040984963514,242.62145138106226,246.7454786989742,5396530
2021-07-05,245.50332641601562,249.62733893820783,243.96302728441918,249.4285940871251,1863759
2021-07-06,242.37303161621094,246.89454888195388,240.08744314547604,245.60268463984735,1717683
2021-07-07,241.4786834716797,245.95051094337748,240.13712916486617,243.4661623479898,1279504
2021-07-08,237.9011993408203,243.26740104192163,235.76466575857538,242.72084135524565,1385006
2021-07-09,235.51625061035156,240.38556786990264,234.5722011616542,237.6031095291653,1811802
2021-07-12,234.37342834472656,237.50370118627134,233.18092901151053,236.50996185076391,1469291
2021-07-13,232.38597106933594,236.4602936220812,231.74003134382954,236.4602936220812,1901989
2021-07-14,237.8018341064453,241.4786667402081,231.04440336254478,232.5350124164967,7510626
2021-07-15,236.4602813720703,241.27992340864077,235.1187423130755,238.9943198122954,2087052
2021-07-16,233.87657165527344,238.2987089110233,233.23063195339375,237.70245921132815,1095270
2021-07-19,235.31748962402344,240.98180109124826,230.29910269235788,232.53501631073027,3195842
2021-07-20,235.466552734375,241.47867926308322,232.73376932707671,236.50998215890456,2846091
2021-07-22,237.7521514892578,239.29245059216413,234.72124328610536,236.50997723905272,1488418
2021-07-23,240.38555908203125,242.27367307366217,235.76467685492065,235.76467685492065,1897182
2021-07-26,245.10581970214844,246.59642881891787,238.49745868310802,240.38555749904526,3634292
2021-07-27,253.35385131835938,255.44069491362632,245.0561366123106,245.55300630117316,6638535
2021-07-28,248.13670349121094,258.1734614572967,243.56551174811773,255.68911317411826,5167497
2021-07-29,250.96888732910156,253.40354581506492,245.15550580098144,249.67702308249045,1925994
2021-07-30,249.13046264648438,252.9563653725967,245.05614023552735,252.9563653725967,2095878
2021-08-02,249.82608032226562,252.80729853691443,246.99393211630525,249.9254603280579,1220510
2021-08-03,253.45323181152344,254.39728118953582,249.52796429457118,250.7204485174952,1864037
2021-08-04,246.49705505371094,255.14258458539368,244.90706598806972,253.70166552398982,1815527
2021-08-05,241.77679443359375,247.14298102577075,238.59683144699778,247.14298102577075,1720813
2021-08-06,243.61520385742188,246.39767716453284,241.0811805595044,242.86989931962034,1079261
2021-08-09,237.05653381347656,247.09329252472776,236.36091927519337,243.4661498272984,1671685
2021-08-10,231.19346618652344,240.48493567565973,224.58510521776486,238.49745686842286,2470795
2021-08-11,234.37342834472656,236.50996185076391,223.59135048916758,231.4915751737997,2658892
2021-08-12,239.7396240234375,242.77053214737015,231.98845387210037,235.36717684230345,2101244
2021-08-13,235.0193634033203,241.37928937091817,233.87656918146212,241.37928937091817,985820
2021-08-16,256.086669921875,259.2666179849146,239.24277401337753,245.4536456128941,13847979
2021-08-17,262.9434509277344,267.71338791027716,254.54634087918416,255.83822029324097,16360052
2021-08-18,266.07373046875,272.7814715730042,257.37851051879085,262.84407734447944,11855819
2021-08-20,275.862060546875,284.11008534781274,259.3659806184801,261.35345939716575,25875824
2021-08-23,278.2470397949219,289.5259883661987,269.849929499074,288.0850540652239,12765049
2021-08-24,278.29669189453125,284.9050828108687,270.4461571214182,278.2470170578068,8286796
2021-08-25,279.0419921875,286.19692750575086,275.56390452683985,285.1535133381599,5911135
2021-08-26,275.8123779296875,281.8245199226275,272.6821046626556,280.23453070439035,2438316
2021-08-27,292.65625,295.04121846780305,267.7133852759525,272.28459252971135,13613526
2021-08-30,283.9113464355469,301.8980045366681,280.23449868390946,295.1405890394366,12394477
2021-08-31,288.6813049316406,294.892176380256,283.762282613729,286.1969563521945,5712361
2021-09-01,282.6194763183594,291.96062051468147,280.97981239093104,289.87379205787425,3331981
2021-09-02,275.7130126953125,285.7497565209715,274.5205132672539,282.7685382773452,3385393
2021-09-03,285.5013122558594,287.0416264935357,276.7067429882887,277.05452751069765,4043787
2021-09-06,281.5760498046875,290.8675187567504,280.73136529513306,286.59442137227643,3140749
2021-09-07,273.8248596191406,283.0169484004332,272.5826854595065,283.0169484004332,3713330
2021-09-08,278.84326171875,281.52633971052404,272.33425091938227,275.26579406986696,3702093
2021-09-09,275.6136474609375,283.9610529251926,273.37773365837694,278.84330073130275,2672361
2021-09-13,270.5952453613281,277.05455191181505,269.84994075934884,276.25957246697925,2262454
2021-09-14,275.6136474609375,278.54516069504825,271.29087471068266,271.29087471068266,2576387
2021-09-15,272.5826721191406,277.5016936811588,271.34049802029926,277.15387886818,1533061
2021-09-16,271.5889587402344,276.50798077135664,270.39648968753613,273.27832780637226,1952339
2021-09-17,266.2724914550781,274.0236468509893,264.8315571560785,272.6820925599414,3596412
2021-09-20,258.47161865234375,265.12965429854364,256.48413989350456,259.96222772147314,2604040
2021-09-21,264.7818908691406,266.2227948881681,253.4532519433768,260.26035813669057,3247277
2021-09-22,263.5893859863281,268.11088829959454,261.6019071098996,265.72591971318457,2020872
2021-09-23,269.2040100097656,271.98649865606666,264.8315625101739,265.92468196670217,2293336
2021-09-24,269.84991455078125,271.8373932963632,267.5146512859376,269.3033700263538,1635930
2021-09-27,264.8315734863281,273.9242837339689,263.4403442687776,271.24120531294767,3248068
2021-09-28,261.60186767578125,269.1542923330539,260.01187874901075,265.3283900073451,3123748
2021-09-29,261.5522155761719,266.9184021347512,258.52129228714125,261.1546955650394,1967271
2021-09-30,261.850341796875,267.8127784222308,260.4591126495962,262.14845149753444,1661424
2021-10-01,264.0365905761719,265.1793849068494,259.0678932023374,260.35974238892555,1435799
2021-10-04,278.44580078125,280.0357596101156,263.5893841526863,264.33468872616237,3699982
2021-10-05,273.8248596191406,278.44577175419363,273.2286402837303,278.2470117580452,1100038
2021-10-06,276.9054870605469,279.9364105284272,271.78773504367575,274.272083627256,2751508
2021-10-07,272.68206787109375,279.4395135552242,271.29083886529327,278.2470142208136,1155868
2021-10-08,269.7505798339844,275.51425638519447,268.95557009575225,273.2783426724201,1222662
2021-10-11,266.3221740722656,272.0858507835195,264.38437000344464,270.8436764641526,1188970
2021-10-12,261.25408935546875,266.17311165090325,260.65783963382205,266.123406483629,1390698
2021-10-13,267.8127746582031,273.6261563515239,261.55222842017804,262.84407754024016,2713011
2021-10-14,272.7317810058594,274.4708248955722,263.34093187080254,267.61399901206084,2221783
2021-10-18,261.05535888671875,272.43365709871455,259.61442459091694,271.5392976821744,2873128
2021-10-19,254.24822998046875,263.24155936415536,250.62107209497972,261.0553508936088,2755985
2021-10-20,252.45948791503906,261.25407216960906,248.98140014850352,254.14884179756163,1737033
2021-10-21,263.4403381347656,265.32843705222996,253.15512861069504,253.15512861069504,3499536
2021-10-22,254.5463409423828,264.7818749461384,253.50292670422994,264.7818749461384,1173066
2021-10-25,247.3417205810547,254.1985312614123,246.39767122192657,251.9626177019334,1409445
2021-10-26,255.63946533203125,256.3847698956815,246.4970657172404,246.4970657172404,1368351
2021-10-27,252.01231384277344,256.384761066984,250.1241999152546,255.98727137869568,938875
2021-10-28,247.24237060546875,253.30417196649248,242.72085321406945,252.60855740549107,1864471
2021-10-29,242.77053833007812,249.32920926881076,240.9818043783293,245.9505013758206,1654680
2021-11-01,240.88241577148438,246.64610711541252,229.85191792889398,242.77052966106496,3434123
2021-11-02,246.89456176757812,251.01858955710603,242.17429940975524,242.2736794194347,1377790
2021-11-03,250.2732696533203,253.9997923392646,246.89454665344175,246.89454665344175,927621
2021-11-04,250.7701416015625,253.1551100767263,248.68328281334936,253.1551100767263,202499
2021-11-08,249.57763671875,253.6519742011934,249.08076703373297,253.4035393586849,949706
2021-11-09,266.4215393066406,268.21025809671306,249.6770243449677,250.86950859276928,3677143
2021-11-10,263.14215087890625,271.9864547880976,262.0490619252006,265.9246390764272,2242325
2021-11-11,252.7576141357422,267.1171297971843,251.167625082773,263.14217232802076,2991928
2021-11-12,255.63946533203125,257.6766190087338,252.06199736120604,255.043215615807,925315
2021-11-15,274.6695556640625,278.94265314881704,259.46535544134406,264.3346722865826,12231590
2021-11-16,283.4641418457031,287.0912843088372,273.32798862192817,275.76266209354117,6196487
2021-11-17,284.4082336425781,297.3765209205347,278.64452682063717,282.1723199514463,12377403
2021-11-18,281.32763671875,289.97315150300363,278.4954732978743,286.0975738185782,3152376
2021-11-22,265.2290344238281,284.45789748974903,257.22944454642715,283.8616477965191,3520539
2021-11-23,275.8123779296875,277.750182027933,261.50253561859745,265.725928368575,2534589
2021-11-24,282.96728515625,289.0787762067002,276.7564141036545,278.94265284477564,3508154
2021-11-25,286.8428649902344,291.6625070320473,277.55139575372226,282.9672874867989,4668464
2021-11-26,281.5760498046875,301.103021891771,278.2470169296894,283.9610181702098,9087729
2021-11-29,286.4454040527344,293.8487752820175,280.5326420379494,282.9673158855719,4221721
2021-11-30,279.0419921875,291.06624416537153,277.25327352119615,286.4453623386551,2635994
2021-12-01,284.8056945800781,290.171880831522,273.2783124269471,280.28416248764916,2310999
2021-12-02,287.2900695800781,292.060006618861,282.81824223377413,285.25288559307205,2780210
2021-12-03,283.6629333496094,289.12850023244175,281.7251293241787,288.58192534824605,1103224
2021-12-06,269.4027404785156,283.66290603784205,267.36555664060165,283.66290603784205,2250032
2021-12-07,271.7877197265625,274.2720681701325,269.3530461212562,271.24117519958475,1524907
2021-12-08,270.74432373046875,275.7130209519747,269.60149910830546,273.77521690497895,1359317
2021-12-09,274.7192687988281,276.0607927253573,265.4774741984509,272.2845951423127,2315307
2021-12-10,278.8929443359375,282.27165208272794,273.47708303893296,275.8620514292252,1825771
2021-12-13,281.2282409667969,283.1163396995034,277.3526634993426,277.3526634993426,1259711
2021-12-14,281.0791931152344,282.71885704686304,274.7689419102202,278.3464097870134,1413799
2021-12-15,287.4391174316406,290.0725207395221,279.93639719713553,280.68170173671626,2838556
2021-12-16,288.2341003417969,290.6687739982017,284.2591427486591,288.9297300512039,2482746
2021-12-17,274.5701904296875,288.1844326546715,272.5827115837932,288.1844326546715,1520555
2021-12-20,266.4215393066406,277.1539127001149,263.5893759502594,271.2908563031888,1403103
2021-12-21,276.2098693847656,280.23450169337144,269.5518034905213,269.5518034905213,1632856
2021-12-22,276.060791015625,279.5388788882377,273.4770928571855,276.70674588175444,715282
