Date,Close,High,Low,Open,Volume
2022-02-22,86.03070068359375,87.39626736111111,75.77653939051159,83.42370975378788,157074
2022-02-23,85.65827178955078,89.87911416758662,84.91341725225034,88.24043267011521,96190
2022-02-24,77.93661499023438,83.37405183568282,77.46487527799044,80.14634869909987,54154
2022-02-25,85.45964813232422,85.70793298154416,80.61809357253539,80.61809357253539,257416
2022-02-28,86.75072479248047,89.23357328440638,82.03331265782126,82.03331265782126,62022
2022-03-02,84.44168090820312,86.62658460674578,83.4485414857651,86.13001489552677,28044
2022-03-03,85.33551025390625,88.24043859830628,84.51616566159905,85.06239538980384,31466
2022-03-04,83.4981918334961,85.36032820424357,82.18228516232213,84.88858850573133,40506
2022-03-07,82.23194122314453,84.24304234555439,79.77391526988461,81.4622567113688,106388
2022-03-08,84.51615905761719,85.906555694088,82.7036827341986,82.97679757696017,19778
2022-03-09,88.93563079833984,92.95784057325282,83.57267685473737,86.17966761844187,186002
2022-03-10,87.76869201660156,91.36882224076203,87.17280990870267,91.36882224076203,159092
2022-03-11,95.117919921875,96.18554166042993,87.64454502083535,87.66937501925443,304680
2022-03-14,99.18980407714844,103.13753193552176,95.34138864987484,103.13753193552176,515994
2022-03-15,98.17182159423828,103.01337584471413,94.84480634265499,101.30021200995611,556064
2022-03-16,98.46977233886719,101.54850294199143,96.68211840051,98.34562991473273,81484
2022-03-17,101.39952850341797,105.2727735748855,99.53739217839052,100.33190670788974,248950
2022-03-21,98.09735107421875,103.28650320542701,96.93040918506712,103.28650320542701,60792
2022-03-22,95.39104461669922,97.60077831761959,94.39790519362917,95.34138461472472,38780
2022-03-23,93.50407409667969,98.24631614927078,89.33288415648842,95.34138043337066,57426
2022-03-24,93.95098876953125,96.85592463950084,91.93987990394096,92.85853690953546,23878
2022-03-25,94.84481048583984,97.17868650594485,92.8833617320405,95.06826533021281,48172
2022-03-28,92.06401062011719,96.65727990960572,89.87910717810003,95.56482818859715,44106
2022-03-29,92.26265716552734,95.61450283634697,90.3756906798776,90.3756906798776,25768
2022-03-30,95.3662109375,99.2146260534656,92.38679278320404,94.79515124502862,76226
2022-03-31,95.58966827392578,97.79940194718527,93.90133430666181,96.83109253722351,46014
2022-04-01,104.32929992675781,105.14863692391536,95.71381235931375,95.71381235931375,606012
2022-04-04,109.8163833618164,112.52269422038269,107.25905250196539,107.25905250196539,493604
2022-04-05,109.07152557373047,112.0509436098211,108.2521886446263,111.67851635530978,136116
2022-04-06,115.800048828125,119.97123872120744,107.01076693409898,107.01076693409898,727736
2022-04-07,117.78633117675781,123.59619514405549,115.32831268025329,119.67329754979997,630644
2022-04-08,123.7699966430664,129.05846087101645,115.82488151251852,118.68015726255916,288560
2022-04-11,137.5498046875,148.47433791177798,122.50374150410671,122.677543927132,1224332
2022-04-12,147.82879638671875,149.46747023126724,131.69028215909023,139.0395071918765,728956
2022-04-13,153.6138458251953,158.90231030935757,142.01893983898833,150.46062507417295,607166
2022-04-18,162.67623901367188,166.07774453680824,150.0137114875342,152.84414972444327,550158
2022-04-19,154.40834045410156,168.33711323056448,151.4537449419533,164.21559115116247,241046
2022-04-20,150.63441467285156,161.6334299966409,148.47433354530148,154.408347251981,181774
2022-04-21,156.41946411132812,161.38516138470362,150.31166252671844,152.09930142184928,200654
2022-04-22,152.62071228027344,160.66513295791287,151.9503401019437,154.855276105302,124286
2022-04-25,153.7876434326172,158.4305580430067,151.45375976153525,151.45375976153525,85718
2022-04-26,172.43382263183594,178.26851641419466,151.9503231831297,155.84839823024979,946038
2022-04-27,172.6076202392578,176.2574103428116,169.1316325509406,172.8062450763409,461472
2022-04-28,170.6461639404297,178.2188514024159,169.355079768549,174.51941645607175,122182
2022-04-29,162.03070068359375,172.78144771657617,159.8954568555502,172.30970040023578,100984
2022-05-02,175.71119689941406,177.2753884727645,157.7850271350726,161.88172728885496,249248
2022-05-04,165.28323364257812,181.4714094777954,157.68570786584317,176.18292985859654,321996
2022-05-05,166.94674682617188,172.80626349213668,163.99215091459237,171.71380404060176,342688
2022-05-06,162.72589111328125,165.8542740532427,158.65401365272768,165.2583843722481,102696
2022-05-09,169.67787170410156,173.79939413187273,156.6180795668724,161.31066927007478,262004
2022-05-10,148.62330627441406,169.70269626076552,146.48806260987806,165.60599620472655,240670
2022-05-11,142.91275024414062,151.2551301008045,130.92059530142205,145.37077626309164,272744
2022-05-12,140.25613403320312,144.50179939714684,136.1594335348304,141.02581109549726,67886
2022-05-13,141.249267578125,148.00260386976103,139.0395261895418,141.52237487149787,80576
2022-05-16,142.58998107910156,145.99148642980037,137.35117699844932,143.3596731782517,101590
2022-05-17,155.27735900878906,157.56156761961694,142.54033344420537,143.16104560021412,158890
2022-05-18,153.7876434326172,161.38515384425887,151.97515188923634,156.32013680042792,101410
2022-05-19,146.38873291015625,151.40408961674075,144.99834389336817,146.73633774140512,39884
2022-05-20,161.50927734375,163.5203783481878,148.74743138131134,148.74743138131134,250336
2022-05-23,159.89544677734375,165.82946087932504,158.65402250112214,161.0872110516955,73396
2022-05-24,154.40834045410156,162.27895737124504,151.52822735946475,157.9339728852054,56790
2022-05-25,149.74058532714844,156.2953113567293,147.43153927835442,156.2953113567293,56986
2022-05-26,149.1943817138672,150.9571981969592,138.54295492418294,145.51975358184097,74494
2022-05-27,148.47433471679688,156.36978961907664,142.6893009601572,148.6729595585069,58162
2022-05-30,159.22506713867188,164.36456643100604,152.9434636276431,153.93660300184857,106734
2022-05-31,153.48968505859375,161.06237237960164,151.40408642329777,161.06237237960164,133830
2022-06-01,148.9460906982422,155.42631935741247,146.5377245719469,153.7379853728494,105726
2022-06-02,149.31851196289062,153.8869440220459,148.20123015950583,149.21919196317023,50512
2022-06-03,150.78338623046875,154.65663897923994,149.41781955677027,150.4606189565973,40152
2022-06-06,147.97776794433594,151.45375578195456,144.50178010671732,146.73634371661498,21708
2022-06-07,147.05911254882812,148.94608648749264,144.99835133971808,148.3750192133848,25682
2022-06-08,148.05224609375,148.97090302656795,144.3528110943859,147.9777636730575,17510
2022-06-09,146.661865234375,148.47434162472544,145.49492339814233,146.09081310510086,25008
2022-06-10,145.2963104248047,148.22606888962432,143.50865631189757,145.02318797257797,23872
2022-06-13,136.7552947998047,143.01207616274579,135.06696082037104,140.3306027655153,75530
2022-06-14,141.57200622558594,143.0120551388721,134.12346168710303,136.5069898777765,44700
2022-06-15,139.90850830078125,143.01206882209405,136.68080535861594,138.5429416714036,26342
2022-06-16,135.9607696533203,143.01206503253835,129.80330877301787,139.18847250995745,83534
2022-06-17,131.7647705078125,136.23389772579978,129.90263416698448,131.09439839429353,44102
2022-06-20,123.17411041259766,135.1662727087465,110.23846875700694,129.10811656226036,100152
2022-06-21,129.50537109375,131.243365035636,121.80854835673566,121.80854835673566,40788
2022-06-22,121.2126693725586,129.05846473737896,119.72296024095182,129.05846473737896,55252
2022-06-23,120.9643783569336,123.04996951955961,118.13392508938534,120.41814867234132,26668
2022-06-24,124.26657104492188,125.13556804523601,119.42501632888596,119.42501632888596,30934
2022-06-27,128.13980102539062,129.10811797182095,124.66382081089367,124.88727565351141,20340
2022-06-28,127.84187316894531,131.7647707019143,124.688652596344,124.688652596344,20092
2022-06-29,129.08331298828125,130.10127491740474,123.17412839809093,125.13557740147324,14678
2022-06-30,127.7922134399414,131.59096855806078,126.32732678491747,128.0653207092692,15766
2022-07-01,123.025146484375,128.06532604413485,121.16301005928355,127.46945148056861,16966
2022-07-04,120.44298553466797,124.11759838404694,119.20156125081662,121.70923981960685,8094
2022-07-05,120.71609497070312,129.1081197217992,119.72295558822775,121.65957435323386,22968
2022-07-06,121.68441009521484,123.52171652408215,119.84710366634755,121.60992009178288,20052
2022-07-07,120.0208969116211,126.42665069123571,118.3077329343826,125.63213612759202,44556
2022-07-08,123.6458511352539,125.55764744668005,118.43186946087572,120.66643303560923,85676
2022-07-11,126.45146942138672,127.61841123195505,122.95065914378614,127.09701153835958,77084
2022-07-12,126.07904815673828,130.27506832840348,124.46519657596015,125.23488115297255,30002
2022-07-13,124.04312133789062,128.11499165011952,123.39757916687869,125.97974027387363,11186
2022-07-14,123.27342224121094,123.89413433708813,122.92582498293011,123.22376224271999,7452
2022-07-15,121.53543853759766,124.71348170346968,119.20156237731172,123.6955198427335,18038
2022-07-18,126.0293960571289,128.11498735919363,122.65272045628228,122.70238045894796,34904
2022-07-19,129.38121032714844,131.4916312431045,124.26654922776643,125.23485848555957,39146
2022-07-20,129.4805450439453,132.0875358837563,127.6680687289928,131.317858935549,28114
2022-07-21,126.7245864868164,131.06957895814574,125.68179465842134,127.94118074180349,16236
2022-07-22,126.55078887939453,129.033637336302,124.63899253675491,126.97286857083749,48932
2022-07-25,126.37698364257812,127.12183816306484,124.19208007997125,125.93007396110691,22110
2022-07-26,125.21004486083984,129.05845997549528,123.14928366897425,129.05845997549528,18956
2022-07-27,124.73831176757812,126.87356307246655,122.23063317382727,125.16039905910992,44112
2022-07-28,125.70661926269531,128.6115551018002,124.14242770444035,125.18522712797864,20744
2022-07-29,127.64323425292969,130.10126030895827,125.70661546999128,127.84187425454756,27976
2022-08-01,132.708251953125,134.0738186242984,126.42664829654824,130.20058103679384,77206
2022-08-02,132.0875244140625,135.06694225798873,129.25707140069147,132.70823646488046,29144
2022-08-03,129.20742797851562,132.53443551496645,126.7990621640792,132.50961309430232,17142
2022-08-04,126.42665100097656,132.2365075065137,125.68179643713039,130.49851352420598,13894
2022-08-05,127.5439224243164,132.08753186166965,125.4086713336986,128.56188418341338,18160
2022-08-08,125.73145294189453,129.10812858964977,124.93694592757446,128.46259400834367,20786
2022-08-10,137.1525421142578,146.51286780629704,124.91209580952946,128.95914296556782,206742
2022-08-11,137.50015258789062,140.0326611934875,131.1440662265659,139.98300119061204,48942
2022-08-12,136.43252563476562,143.90589358878609,135.56352865620025,136.4821856357903,52364
2022-08-16,134.79385375976562,143.01207639366223,132.9813621960759,143.01207639366223,33534
2022-08-17,138.36915588378906,142.51551626948913,134.0738306368016,136.18425204497348,97572
2022-08-18,151.826171875,160.2181960058719,138.8408784396514,141.02578188879804,446208
2022-08-19,154.7559356689453,163.8679922057526,147.48119298517736,152.44688971868501,416184
2022-08-22,153.34071350097656,156.4194516263755,150.9571850616449,153.88694318827046,59172
2022-08-23,154.01109313964844,156.41945927357045,149.715768161846,152.62070400774758,73254
2022-08-24,169.52890014648438,171.31655417741763,157.41260195432287,157.41260195432287,464742
2022-08-25,177.89608764648438,184.72392073828942,171.31653939438132,171.31653939438132,567044
2022-08-26,177.42434692382812,180.75136996000856,172.11106025098292,179.41062571459744,146978
2022-08-29,173.82421875,176.28224484540172,167.34399017718417,174.79253573403213,89312
2022-08-30,191.5269317626953,193.66217532644788,175.58704199346687,175.58704199346687,339614
2022-09-01,196.44297790527344,198.1313118678123,188.22474021277978,191.6262457155168,174674
2022-09-02,185.61773681640625,200.46518209125054,184.52529263350274,196.98919439690508,125298
2022-09-05,185.568115234375,196.09538447871103,179.3113335694184,189.6896379555363,49854
2022-09-06,181.7445068359375,188.17509039355025,180.40376260911262,186.16397405331293,40008
2022-09-07,196.09536743164062,198.42925103487153,182.76246823237943,183.68112518914498,137844
2022-09-08,193.91046142578125,202.60043088788413,191.2289881654389,198.57821342031855,103044
2022-09-09,192.7187042236328,198.62788064190866,189.88825086284373,193.91046847666334,55716
2022-09-12,197.48577880859375,199.6210224900041,193.81115084842918,195.64846482851146,58218
2022-09-13,196.96435546875,204.09013322406042,194.33254229416875,199.54652379989292,182172
2022-09-14,197.83555603027344,207.99117806728944,193.15600633788824,193.15600633788824,144440
2022-09-15,196.5661163330078,199.2294819297409,194.3010044811068,198.134261342843,47948
2022-09-16,187.9537353515625,197.48709182638873,186.80874446047943,197.01415221914652,41346
2022-09-19,187.35635375976562,195.0477372805484,184.195163456557,187.95373436364048,47976
2022-09-20,188.8747100830078,191.6625317653486,187.08253791633115,188.67558321835617,34030
2022-09-21,178.89334106445312,191.11493356419166,176.52867331539687,188.87472201245416,82238
2022-09-22,180.63572692871094,183.72223149142428,177.2256241006524,178.17148815709027,35112
2022-09-23,174.78627014160156,183.17462009175335,172.09801957040779,180.76016705199018,49890
2022-09-26,169.4595489501953,174.23866978859226,160.0506638200926,173.39236160122798,68806
2022-09-27,169.40975952148438,173.9897533842408,166.77129437402195,172.81986216134482,23738
2022-09-28,169.7831268310547,171.27660109794826,165.77564362518598,169.40975826433132,18392
2022-09-29,169.111083984375,173.7408483652838,167.76695100028837,170.75389968278608,15058
2022-09-30,176.22996520996094,181.90516444095306,168.71280828822998,169.50933094347937,31778
2022-10-03,166.84597778320312,180.98419898860007,162.29088392620966,176.22997825116016,97832
2022-10-04,183.87158203125,192.73285686960162,169.26042197791085,174.2386696831435,72742
2022-10-06,182.07940673828125,186.1864610256109,180.03832217518772,184.1453764625174,35874
2022-10-07,182.1042938232422,186.1864629925548,174.48758095960017,186.1864629925548,23400
2022-10-10,178.51995849609375,181.03396740814694,177.22561110683236,180.85972570706076,20246
2022-10-11,173.84042358398438,181.4322516681255,171.62509718082958,179.16713974724902,13654
2022-10-12,171.32638549804688,174.2386633380352,170.00715294268292,171.4010561724249,23706
2022-10-13,172.79498291015625,175.10986508171035,167.61760827457988,173.2181370085365,23240
2022-10-14,174.1142120361328,180.66060467535036,172.794979443747,176.40420899989272,31216
2022-10-17,173.14344787597656,174.23866844027793,168.88705219532653,172.3718255641321,33724
2022-10-18,174.21377563476562,176.72778452070355,172.02333460227473,173.6661653766429,19774
2022-10-19,184.2200469970703,191.16470850000962,174.3133372773479,174.3133372773479,120100
2022-10-20,185.14102172851562,191.16470424987028,180.23744489612506,183.17462307888877,69282
2022-10-21,191.38873291015625,194.1516542201733,182.6021138408827,188.1777571672449,99272
2022-10-24,186.18646240234375,196.49144113098674,183.77200924982142,195.04773715629497,61900
2022-10-25,181.63137817382812,186.0371306160311,179.21692489714903,185.58907614986265,21162
2022-10-27,176.97669982910156,186.0620015784155,174.78627395267964,186.0620015784155,28954
2022-10-28,174.81117248535156,179.54050800429334,171.77443821891805,176.97671336671684,34910
2022-10-31,174.0146484375,178.19638880747894,173.2679112560619,175.8814913910953,25722
2022-11-01,176.47886657714844,177.00157646607076,171.79931715914088,172.74518110654586,38820
2022-11-02,175.98104858398438,177.94746241740134,174.58714536523192,176.7526708671499,31076
2022-11-03,172.72030639648438,177.72343915281553,172.24736679796686,175.2841008695914,18246
2022-11-04,176.3793182373047,180.16278970589738,172.79498884001188,172.81987400272087,32254
2022-11-07,181.15843200683594,189.1236283814583,177.22561933534743,177.22561933534743,51380
2022-11-09,186.7589569091797,188.177760523033,181.63136792427113,183.67245249223498,54638
2022-11-10,182.82614135742188,185.66374853918285,181.70603565815924,184.14537392029445,15716
2022-11-11,182.5772247314453,188.1777530974406,181.25799219926975,184.99167777659994,333832
2022-11-14,188.5262451171875,190.89091275764451,180.7352753689147,184.14537805731817,46648
2022-11-15,181.9549560546875,192.16036398661936,180.71039411176898,186.2362521768085,35412
2022-11-16,185.56417846679688,186.43537179293207,177.7483236925073,179.81430859126695,68278
2022-11-17,185.98733520507812,188.12797561718517,182.22874911464032,182.253649468329,38456
2022-11-18,181.90516662597656,186.11179197952544,181.63136908138608,185.19081312309333,11734
2022-11-21,177.84788513183594,184.1453649398706,174.2386558324495,184.1453649398706,26298
2022-11-22,176.18019104003906,179.01779843445755,174.88584354096386,178.6693150027195,24460
2022-11-23,176.205078125,180.73527124198122,174.73648902065608,175.65746785596977,24878
2022-11-24,179.11734008789062,181.6313642064817,175.48322546723364,175.50811062792624,24786
2022-11-25,180.33702087402344,186.16157669350093,177.72344086135644,180.21256468294408,46398
2022-11-28,183.62266540527344,188.62579815652376,180.18767760647427,182.22874696455665,48338
2022-11-29,190.66688537597656,197.6364320999026,184.3196196095439,184.3196196095439,223200
2022-11-30,192.85731506347656,196.14296162150592,189.24808543973057,190.6668890889258,54210
2022-12-01,195.2468719482422,203.03782620421677,192.68306234598242,196.59098965037265,215342
2022-12-02,191.98611450195312,198.13425328949268,190.86600879868337,196.1429542614576,46920
2022-12-05,200.1504364013672,201.61902550360267,191.16470566267515,193.15600467999465,221760
2022-12-06,198.1591339111328,208.8125956210056,197.4372971454488,199.62772298762997,194300
2022-12-07,195.12242126464844,201.14608872233478,191.66253309671927,198.98056316464735,51300
2022-12-08,195.57046508789062,198.48274304806986,195.27176718564544,196.54121427967945,16244
2022-12-09,190.59222412109375,196.29230885806155,185.1908221045626,196.0433964627597,43990
2022-12-12,186.609619140625,192.50884573735732,185.68864027237458,192.50884573735732,22080
2022-12-13,186.2362518310547,190.26863555710574,184.7676626641747,188.02842406401143,11758
2022-12-14,184.2449493408203,191.16471056497758,182.47766230218474,187.25678310479043,32134
2022-12-15,183.54798889160156,187.8292695291225,181.7060312648315,184.6929797239794,12840
2022-12-16,177.42474365234375,186.0620063852296,175.88148383849338,180.78506082451847,37462
2022-12-19,178.81866455078125,181.68115699572684,176.72779442707582,178.42039561691018,33996
2022-12-20,178.34571838378906,181.60646445034052,175.53301155801788,175.53301155801788,29314
2022-12-21,168.7874755859375,180.4863572230947,167.26911617382194,179.24179534680138,50562
2022-12-22,167.09487915039062,169.80803019362554,161.34500919791327,169.43466162028528,70892
2022-12-23,154.848388671875,164.23238862730076,153.65361226204502,162.2162043852381,49546
2022-12-26,168.8123779296875,170.25606668473182,153.77806420980437,154.87328475082057,35476
2022-12-27,164.73020935058594,170.97791917767287,163.90880153853234,169.70845692958463,35474
2022-12-28,166.12413024902344,168.76259542801517,164.0083749966073,166.77129636691765,15852
2022-12-29,167.24423217773438,170.75389061635605,161.96728674702763,166.1241264812714,29880
2022-12-30,171.94866943359375,173.21813168975476,169.26041876232046,169.26041876232046,14822
2023-01-02,170.156494140625,175.70725227882724,169.7084549023483,174.18887766992668,13546
2023-01-03,172.67051696777344,174.18887637296297,169.21062889049813,169.21062889049813,8744
2023-01-04,169.3350830078125,173.46703748319769,169.26041233496935,171.74953604577772,11862
2023-01-05,167.7420654296875,170.95302614010814,166.82108654967914,169.23553976729895,5358
2023-01-06,166.47259521484375,171.55041379833693,165.94988529848675,167.3686888902633,12052
2023-01-09,168.3394317626953,171.74953424931493,166.8459575518317,168.11541974650893,109930
2023-01-10,165.55162048339844,171.64997388999723,162.8384846138656,171.64997388999723,9246
2023-01-11,163.8839111328125,167.96606490150643,162.7886906235208,165.97476593363461,33522
2023-01-12,165.17825317382812,168.66302657574354,160.84718677546277,163.88392092132747,88944
2023-01-13,165.55162048339844,168.98662353573417,164.15771721028122,168.48879876784858,45496
2023-01-16,165.02891540527344,168.26477649165136,164.7800030140136,168.26477649165136,3468
2023-01-17,164.13282775878906,168.2398819864963,162.88826587160506,168.2398819864963,7880
2023-01-18,189.67123413085938,196.93947868721602,164.25728613333263,166.47259720655651,323018
2023-01-19,184.3196258544922,194.15166531600798,181.706045744469,186.28603982375802,111942
2023-01-20,177.32518005371094,184.34449679667634,175.45833726198492,184.34449679667634,32660
2023-01-23,170.25607299804688,180.8846349795349,169.28530861013053,180.8846349795349,33598
2023-01-24,176.8522491455078,179.19203163621808,170.03204373485505,170.7787808881788,20224
2023-01-25,169.95736694335938,176.8273576222164,168.88704676725072,176.8273576222164,28406
2023-01-27,145.78797912597656,171.475738920868,135.98082560519103,170.62943078022562,220528
2023-01-30,131.10215759277344,152.2597105396404,129.13574365369027,146.8831938518162,197224
2023-01-31,145.1159210205078,157.31262793303762,131.94844972573244,136.15507512558793,264378
2023-02-01,117.36219024658203,146.60939566328062,116.09273555606342,144.7674379260324,245994
2023-02-02,105.63841247558594,113.00622043744404,105.63841247558594,105.63841247558594,464874
2023-02-03,111.76165771484375,114.49969387266843,95.08452838991161,97.57365216975222,837504
2023-02-06,110.8157958984375,112.50839706356746,102.6763579396495,111.76165991491547,139334
2023-02-07,117.06349182128906,120.62294349041797,109.54634233953603,109.72057645160326,251132
2023-02-08,126.4723892211914,128.4387956193792,115.96828313011738,117.7355626510976,253058
2023-02-09,116.56566619873047,129.53401049943736,115.71936561375045,127.86629449087427,142580
2023-02-10,120.1002197265625,126.69639759755505,108.60046507903023,113.00621711058938,200848
2023-02-13,117.21283721923828,123.83390798979238,116.04295360097608,123.46053942298899,54664
2023-02-14,117.23773193359375,121.41945691312606,113.28002657864299,121.41945691312606,54618
2023-02-15,115.66958618164062,118.18359514609399,114.52458771284432,116.01806199487349,21104
2023-02-16,116.73990631103516,123.46054057627599,115.6695861146817,117.3372945042604,71908
2023-02-17,115.39578247070312,118.48229450581569,113.03111482825513,116.96392744774003,38062
2023-02-20,114.82328033447266,117.21284075330219,110.81579700691631,116.34164740449374,40162
2023-02-21,111.01492309570312,115.79404389973931,109.52144879396721,114.49969646642026,29360
2023-02-22,103.970703125,112.03546263712931,102.67635572345947,109.52144610502343,52362
2023-02-23,101.23267364501953,107.77906656658722,100.06278235512255,101.58114947726435,135318
2023-02-24,98.07147216796875,103.07461224197112,97.07582270433454,102.22831171712257,67660
2023-02-27,98.5444107055664,102.27809644280335,96.40376269697661,98.61908897803299,41230
2023-02-28,104.2942886352539,108.37645020340747,94.58670568352383,94.58670568352383,152934
2023-03-01,111.88611602783203,114.44991053125662,102.05407691081453,102.05407691081453,148266
2023-03-02,116.98882293701172,118.88055861438278,113.00622470936877,116.98882293701172,65366
2023-03-03,124.33173370361328,124.95401465308082,119.97576705734055,119.97576705734055,99960
2023-03-06,120.29935455322266,128.9366174891427,119.47794670808588,126.7959694247155,62818
2023-03-08,120.99630737304688,123.46053837376657,117.86000991931142,121.17054147835265,34082
2023-03-09,117.73554992675781,121.96706017782522,116.31674639233063,121.96706017782522,539478
2023-03-10,115.69447326660156,116.51588869309879,114.54948237496816,115.29621952840029,13386
2023-03-13,109.91970825195312,117.61109925544989,109.91970825195312,115.69447089576876,68524
2023-03-14,104.91656494140625,113.20534390185475,104.5431963828959,109.02361908502002,29838
2023-03-15,104.96635437011719,107.97818811082796,103.32353113214573,105.43928637596575,40946
2023-03-16,106.45982360839844,109.02361797901287,103.12439177591398,104.59298083478521,27214
2023-03-17,105.68819427490234,110.46730724169485,104.24449796498372,110.46730724169485,52930
2023-03-20,101.35712432861328,104.6925487064448,100.68505786311007,104.54319975897708,34548
2023-03-21,100.98375701904297,103.72179323739687,100.01299264648227,103.59733704565352,26938
2023-03-22,106.01177978515625,106.01177978515625,100.56060025117709,100.56060025117709,24430
2023-03-23,107.00743103027344,110.51709712022385,106.06156702132931,108.52579807301261,32140
2023-03-24,102.12874603271484,107.55504045090963,101.65581403200596,107.55504045090963,51440
2023-03-27,104.21961975097656,107.23145356467839,97.02604567069152,101.08332214724238,144092
2023-03-28,99.39070892333984,103.74667551320178,99.01734035849454,101.97940371656297,272780
2023-03-29,96.37887573242188,101.25755226083463,95.08452832924935,99.93831969684192,75954
2023-03-31,95.85615539550781,101.05842241953911,94.58670078676074,97.77277609057055,62984
2023-04-03,96.65267944335938,100.28680191092577,96.1548546559175,100.28680191092577,49724
2023-04-05,97.54875946044922,99.34093162129265,95.38322632864994,96.65267338002751,63824
2023-04-06,101.2824478149414,102.05407772675014,95.58235572456599,97.57365480216112,93790
2023-04-10,103.6968994140625,105.28993713276444,102.17853237115791,105.28993713276444,149992
2023-04-11,114.44991302490234,117.61110339266806,105.48906705212764,105.48906705212764,436768
2023-04-12,109.04851531982422,114.99751968927102,108.25199266444763,114.49969492871139,103172
2023-04-13,110.56688690185547,114.94773889782255,107.03232791816947,110.01927660425793,100958
2023-04-17,107.2314453125,111.88610964198233,106.33536686285225,108.60046333926509,151926
2023-04-18,102.72614288330078,109.99437986536265,96.62778953656446,106.93276061140074,176552
2023-04-19,101.2824478149414,105.88732693188012,100.80951580325319,103.07462002325828,80526
2023-04-20,100.11255645751953,102.2531967241769,99.5649462148568,101.28244001782257,50812
2023-04-21,97.47409057617188,100.9339711761635,96.97626581081472,99.83875821161837,148854
2023-04-24,99.0920181274414,100.08766762865417,97.27495323000639,97.97191243857704,33286
2023-04-25,101.80516052246094,104.24449873855224,98.91777547739997,99.91342496906218,38600
2023-04-26,99.83875274658203,103.32352591333043,99.5649476213827,103.32352591333043,63760
2023-04-27,102.40254974365234,103.04972343908037,99.98810425944392,100.38635798321236,69916
2023-04-28,105.21527099609375,109.52145233345034,101.13310169579337,103.39820597920313,94538
2023-05-02,103.89602661132812,106.38515042854348,103.14928946616352,106.38515042854348,61210
2023-05-03,104.04537963867188,107.8537361898357,102.77592492288282,102.77592492288282,63678
2023-05-04,104.16983032226562,105.2152653496441,102.55189986325792,104.24450099727711,62342
2023-05-05,102.17853546142578,104.96635725062077,102.0540792671975,104.04537837485013,66002
2023-05-08,104.91656494140625,105.98688510398812,101.23266486925198,101.35712105542208,73608
2023-05-09,104.36895751953125,107.00743025726679,103.52265694982064,104.99123846728949,82150
2023-05-10,104.16983032226562,105.61351907797594,103.54754937649344,104.56809164680043,65798
2023-05-11,105.98689270019531,109.37210272588501,104.29429148545212,105.11569933456505,100792
