Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,8.5,9.25,8.5,8.600000381469727,8.558074951171875,59194,0,,,,,,51.464765266544354,,,,,,,0.6486490228458129,51.82864116878147,71.84488778121532,52772.0,,-42.85713312577294,8.444239031866243,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-28,8.300000190734863,9.0,8.199999809265137,8.949999809265137,8.906368255615234,97350,0,,,,,,55.1306970256502,,,,,,,0.6594598205521737,39.86742752300433,55.585672248619765,150122.0,,-30.357154413144627,8.46384327626799,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-29,9.300000190734863,9.350000381469728,8.550000190734863,8.600000381469727,8.558074951171875,9902,0,8.365000009536743,,8.365000009536743,,,50.98361565448744,,,,9.444397863903873,8.365000009536743,7.285602155169613,0.6694984184223659,33.04926089332974,41.58177652837185,140220.0,67.92457867563172,-42.85713312577294,8.466528138287861,,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-01,8.25,8.850000381469727,8.199999809265137,8.300000190734863,8.259536743164062,6045,0,8.365000009536743,,8.358809550603231,,,47.673344468175415,,,,9.444397863903873,8.365000009536743,7.285602155169613,0.6681057151210962,26.041680326061172,32.98612291413175,134175.0,8.872006152928117,-53.57142492216485,8.466455143718855,,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-02,8.5,8.699999809265137,8.050000190734863,8.699999809265137,8.657586097717285,57826,0,8.365000009536743,,8.391303860951984,,,52.135730214533005,,,,9.444397863903873,8.365000009536743,7.285602155169613,0.666812422507466,27.083338491425224,28.724759903605378,192001.0,15.903787716652886,-39.28572523350544,8.467139292146369,0.06900106430138286,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-03,8.899999618530273,9.100000381469728,8.649999618530273,9.100000381469728,9.05563735961914,69825,0,8.405000019073487,,8.45879876766796,,,56.16181075054389,,,,9.530122163118325,8.405000019073487,7.27987787502865,0.6513258753954652,45.673073087570806,32.932697301685735,261826.0,82.39702452070178,-31.111102634006,8.489670418553464,0.3766737600303932,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-04,8.699999809265137,9.550000190734863,8.699999809265137,9.550000190734863,9.503442764282228,136514,0,8.485000038146973,,8.56272271272195,,,60.21610038657727,,,,9.693759678128732,8.485000038146973,7.276240398165213,0.6655169115436267,76.92306563699198,49.893159071996,398340.0,118.00488232105626,-11.11111111111111,8.554628129022337,0.473065081098654,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-05,10.300000190734863,10.5,9.800000190734863,10.350000381469728,10.299543380737305,160764,0,8.592500066757202,,8.732939633555072,,,66.20066738361781,,,,10.039661105712547,8.592500066757202,7.145339027801857,0.6858371185237345,91.54893323490528,71.38169065315601,559104.0,216.2604447850816,-6.122433886036227,8.703592883237485,0.48200229376090165,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-08,10.949999809265137,10.949999809265137,10.350000381469728,10.5,10.448811531066896,51533,0,8.72250006198883,,8.901231097026017,,,67.19704307605248,,,,10.352983129861272,8.72250006198883,7.0920169941163875,0.6797058549002826,92.78677642352015,87.0862584318058,610637.0,217.23484114202458,-15.517236843403367,8.756555459075097,0.5093866779324873,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-09,10.949999809265137,10.949999809265137,10.100000381469728,10.100000381469728,10.050763130187988,28783,0,8.850000071525574,,9.01539960030637,,,61.95227415900112,,,,10.492559130222403,8.850000071525574,7.2074410128287445,0.6918696815356488,80.46794515820869,88.26788493887805,581854.0,166.55575163104842,-29.310328951911725,8.781541319839759,0.5269635659721961,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-10,9.800000190734863,11.0,9.75,10.75,10.697592735290527,97261,0,9.022500061988831,,9.18059963837243,,,66.5246278448744,,,,10.701927135135527,9.022500061988831,7.343072988842134,0.731736132854531,78.88556834822147,84.04676330998343,679115.0,153.97523416805393,-8.474576819117711,8.866329097873974,0.5781909261814697,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-11,11.0,11.800000190734863,11.0,11.800000190734863,11.742473602294922,57692,0,9.235000061988831,,9.430066357645043,,,72.31290660964748,,,,11.171259474589927,9.235000061988831,7.298740649387735,0.7544692798459832,84.05798062935592,81.13716471192869,736807.0,208.57311057146217,-0.0,8.942163611546302,0.5895674385353317,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-12,12.899999618530272,12.899999618530272,10.699999809265137,11.899999618530272,11.841985702514648,84883,0,9.435000038146972,,9.665298096776969,,,72.79536487448694,,,,11.592104601243241,9.435000038146972,7.277895475050704,0.8577214605187798,85.79480003115928,82.91278300291224,821690.0,186.1405885671137,-20.618559133615303,9.0582610289032,0.555032176309025,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-15,13.0,13.0,11.050000190734863,12.0,11.941498756408691,84564,0,9.622500038146972,,9.887650658988687,,,73.29648250466848,,,,11.977807881913963,9.622500038146972,7.267192194379982,0.9357413425720911,79.16157788008165,83.00478618019896,906254.0,162.06628974722423,-20.202020980450445,9.17205942415951,0.4924704270247399,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-16,12.699999809265137,12.699999809265137,11.550000190734863,12.050000190734863,11.991256713867188,63614,0,9.792500066757203,,10.09358870963118,,,73.55874340945631,,,,12.326523544338302,9.792500066757203,7.258476589176103,0.9510455051405327,69.4179900927469,78.12478933466262,969868.0,140.49834940573723,-19.191916078198215,9.25440102379275,0.41378747445589936,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-17,11.5,12.75,11.399999618530272,12.199999809265137,12.14052391052246,41253,0,9.982500076293945,,10.294199290548699,,,74.37191902565748,,,,12.637358730310975,9.982500076293945,7.3276414222769155,0.9795422820211895,68.40579725491745,72.32845507591533,1011121.0,122.46808354966544,-16.161620637590065,9.305666002697556,0.4272889400604905,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-18,12.25,12.850000381469728,11.5,11.850000381469728,11.792229652404783,58657,0,10.135000085830688,,10.442370823017368,,,69.03679247693108,1.0653939171102103,0.8517874205928635,0.21360649651734676,12.850345320468673,10.135000085830688,7.419654851192703,1.0060035748389422,61.99554775534394,66.60644503433609,952464.0,106.39456924127077,-23.232316421058556,9.37423378630453,0.37477421243547554,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-19,12.75,12.75,11.0,11.149999618530272,11.09564208984375,24693,0,10.235000085830688,,10.509764041637645,,,59.797575326728605,0.9918668134951503,0.8798032991733209,0.11206351432182937,12.945184465062274,10.235000085830688,7.524815706599101,1.0591461766361605,40.90579585151654,57.1023802872593,927771.0,75.05637518782476,-37.37374652029278,9.397607413169522,0.30222680154126674,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-22,10.850000381469728,11.949999809265137,10.850000381469728,11.550000190734863,11.493693351745604,16736,0,10.345000076293946,,10.608834151075476,,,62.856600176342816,0.9548656604285028,0.8948157714243573,0.06004988900414554,13.081037272250711,10.345000076293946,7.608962880337182,1.0620642660046782,30.833330707273017,44.57822477137782,944507.0,59.2111257487941,-33.33332602548481,9.411899452614918,0.29559454201739443,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-23,12.100000381469728,12.699999809265137,11.0,12.399999618530272,12.33954906463623,347904,0,10.520000076293945,,10.779421338452122,,,68.36517117199705,0.9828007152525178,0.9124127601899894,0.07038795506252837,13.311128682573104,10.520000076293945,7.728871470014786,1.1076310905232825,39.99997774759916,37.24636810212956,1292411.0,82.51578228429034,-13.953496624547574,9.74338669771981,0.4066379834003176,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-24,12.949999809265137,13.0,11.649999618530272,12.800000190734863,12.73759937286377,223468,0,10.730000066757203,,10.971857419621907,,,70.57661823206762,1.0253960236209583,0.9350094128761832,0.09038661074477505,13.543609714799489,10.730000066757203,7.916390418714917,1.1249431827337428,67.73254465192927,46.18861770226713,1515879.0,96.51474463655967,-6.15384028508113,9.949217478345922,0.4844991685142939,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-25,12.899999618530272,12.899999618530272,12.0,12.300000190734863,12.240036964416504,219332,0,10.89750008583069,,11.09834720734695,,,64.5063535760134,1.0071969515606654,0.9494469206130797,0.057750030947585684,13.665798140687095,10.89750008583069,8.129202030974284,1.1088757852906377,78.54650235077283,62.093008250100404,1296547.0,84.26695939267464,-21.538455669696514,10.117509616373015,0.36643154388569654,13136248832,29.191946,4.22,2.8736384,0.04
2021-02-26,11.899999618530272,12.399999618530272,11.800000190734863,12.149999618530272,12.09076690673828,214375,0,11.075000047683716,,11.1985045798406,,,62.76232576942651,0.9694945337699181,0.9534564432444473,0.016038090525470783,13.681817880265296,11.075000047683716,8.468182215102136,1.0725274740409785,72.86821224033065,73.04908641434423,1082172.0,63.43173686125379,-26.153857891376255,10.24324749240873,0.3515066835171239,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-01,11.850000381469728,12.550000190734863,11.699999809265137,11.949999809265137,11.891742706298828,227330,0,11.25750002861023,,11.270075554071509,,,60.416853176268816,0.912952830958071,0.9453557207871721,-0.03240288982910111,13.554296561926355,11.25750002861023,8.960703495294103,1.0566326817144605,58.46898184824828,69.96123214645057,854842.0,56.45050154747503,-32.30769817645733,10.357258706126343,0.2777509816063024,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-02,12.0,12.300000190734863,11.100000381469728,11.75,11.69271755218506,89587,0,11.410000038146972,,11.315782644159937,,,58.079424739270934,0.8422953544437863,0.9247436475184949,-0.08244829307470858,13.390555281959132,11.410000038146972,9.429444794334811,1.066873190825223,47.391865030652895,59.57635303974393,765255.0,27.416465961818663,-54.34782157998943,10.389949665460989,0.2520058402413369,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-03,11.5,12.050000190734863,11.050000190734863,11.550000190734863,11.493693351745604,218747,0,11.53250002861023,,11.338089077167073,,,55.756370238825845,0.7613837244761861,0.8920716629100331,-0.13068793843384707,13.205603255823924,11.53250002861023,9.859396801396535,1.0620965343377071,36.24584631891372,47.36889773260495,546508.0,4.623809525527663,-63.04346473996828,10.454288222021217,0.20814644066850682,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-04,11.5,11.949999809265137,11.5,11.649999618530272,11.593204498291016,114235,0,11.6375,,11.367794843011186,,,56.68916535283613,0.6972918465254079,0.8531156996331081,-0.1558238531077002,13.041734504004483,11.6375,10.233265495995516,1.0183753396896664,33.74583678217052,39.127849377245695,660743.0,9.605502380702644,-62.79072655801592,10.489352831842247,0.13807369828432348,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-05,11.699999809265137,12.100000381469728,10.600000381469728,10.75,10.697592735290527,135848,0,11.657499980926513,,11.308957238914882,,,47.07051832997006,0.5673362250399006,0.7959598047144666,-0.22862357967456604,12.997751726586774,11.657499980926513,10.317248235266252,1.0527771011404046,24.906428707223935,31.63270393610271,524895.0,-76.05528974289523,-93.75001490116364,10.510750962024954,0.05596416498723006,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-08,11.100000381469728,11.75,10.699999809265137,11.550000190734863,11.493693351745604,122411,0,11.709999990463256,,11.331913710516785,,,54.46623016863496,0.522871451626516,0.7413421340968764,-0.2184706824703604,12.942720452510205,11.709999990463256,10.477279528416307,1.0525787503971515,34.524866242165956,31.05904391052012,647306.0,-60.386966981525546,-60.416668322351555,10.534077959492915,0.09544756304469251,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-09,12.5,12.5,10.699999809265137,12.350000381469728,12.289793968200684,165969,0,11.822499990463257,,11.428874345845637,,,60.42179691417974,0.5458934084509863,0.7022523889676984,-0.15635898051671204,12.838607804356506,11.822499990463257,10.806392176570007,1.1059659961355595,51.89330617455632,37.108200374648725,813275.0,12.946550644914058,-27.083321743539397,10.582800615067027,0.15448264865866315,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-10,12.350000381469728,13.199999809265137,12.0,13.0,12.936623573303224,158173,0,11.934999990463258,,11.578505360527005,,,64.48617946897961,0.6095613680286878,0.6837141847798962,-0.07415281675120844,12.949445700217076,11.934999990463258,10.920554280709439,1.1126826970733865,80.09844253074812,55.50553831582345,971448.0,175.28286365407143,-7.692302049263163,10.656098546297295,0.16859865196909893,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-12,13.050000190734863,14.300000190734863,13.050000190734863,14.300000190734863,14.230286598205566,121283,0,12.059999990463258,,11.837695344356325,,,70.91853188759455,0.75620082316353,0.6982115124566229,0.05798931070690705,13.502775197593454,12.059999990463258,10.61722478333306,1.1260625180492063,94.80432653364505,75.59869174631648,1092731.0,320.9030374904766,-0.0,10.738292444347005,0.1879431246238111,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-15,15.399999618530272,15.699999809265137,15.050000190734863,15.550000190734863,15.474193572998049,569834,0,12.242500019073486,10.264000034332275,12.191248186868567,10.264000034332275,,75.51143293496044,0.9621867116804168,0.7510065523013817,0.21118015937903512,14.335171878757695,12.242500019073486,10.149828159389276,1.145629453797854,96.43590186004378,90.44622364147897,1662565.0,361.69224245174917,-2.941169320779987,11.240068275322722,0.2525713193827289,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-16,15.600000381469728,16.149999618530273,14.800000190734863,14.850000381469728,14.777605056762695,87397,0,12.385000038146973,10.395000038146973,12.444462681592487,10.44384318520041,,68.9447706048353,1.0567661357146,0.8121584689840253,0.24460766673057477,14.761152572539364,12.385000038146973,10.008847503754582,1.1602273090833937,91.0489365947712,94.09638832948666,1575168.0,240.45407935752092,-23.423412896702768,11.305005813734848,0.22789757246022707,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-17,14.899999618530272,14.899999618530272,14.149999618530272,14.149999618530272,14.081016540527344,160234,0,12.490000009536743,10.504000034332275,12.606894770824656,10.58918265317413,,63.04086491949147,1.062983388433226,0.8623234528738655,0.20065993555936057,14.980502090429159,12.490000009536743,9.999497928644328,1.1309253584345798,74.98467809002541,87.4898388482801,1414934.0,137.15737805819685,-36.03604098978696,11.39388919705208,0.17546116360496153,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-18,14.149999618530272,14.75,13.449999809265137,13.699999809265137,13.633211135864258,171023,0,12.565000009536742,10.61200002670288,12.711000012580893,10.711175482824759,,59.51272027489563,1.0198432638875428,0.8938274150766009,0.12601584881094186,15.10588577925696,12.565000009536742,10.024114239816525,1.1430021321703143,49.640586713653114,71.89140046614988,1243911.0,90.8209378196102,-44.14414677582431,11.47040492905113,0.13610964539889572,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-19,13.5,14.350000381469728,13.050000190734863,14.350000381469728,14.280043601989746,228018,0,12.690000009536742,10.740000038146972,12.867095285808402,10.853874498457895,,62.75519099373703,1.0262737730502636,0.9203166866713335,0.10595708637893009,15.322223568944196,12.690000009536742,10.057776450129289,1.1542162792106392,38.23681858342963,54.28736112903602,1471929.0,76.37052918612792,-32.4324231441495,11.563704190653466,0.20059251950671736,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-22,14.850000381469728,14.899999618530272,13.699999809265137,14.75,14.678093910217283,319815,0,12.87000002861023,10.87100004196167,13.04641954430284,11.006663733812488,,64.63232179801696,1.051525295119765,0.9465584083610198,0.1049668867587451,15.548320508036724,12.87000002861023,10.191679549183736,1.1574865313573888,39.247314970484815,42.374906755855825,1791744.0,93.88738154951172,-25.2252218195215,11.710263589857874,0.2520077924682395,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-23,15.399999618530272,15.399999618530272,14.649999618530272,14.899999618530272,14.82736110687256,156910,0,13.0375,11.011000032424926,13.222950979943548,11.159343572428872,,65.33782638085526,1.071291838445923,0.9715050943780004,0.09978674406792254,15.782837025115505,13.0375,10.292162974884494,1.1283803505461467,58.49920349527613,45.32777901639684,1948654.0,107.06047623850164,-22.522525618616864,11.789823246371816,0.22925481193607714,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-24,15.149999618530272,15.149999618530272,14.25,14.300000190734863,14.230286598205566,121418,0,13.13250002861023,11.146000032424928,13.325527095257007,11.282506577068323,,60.16769008188957,1.026706790248312,0.9825454335520627,0.04416135669624932,15.914275605246962,13.13250002861023,10.350724451973496,1.1120674411164413,62.251205011650235,53.33257449247037,1827236.0,75.40548603851074,-33.333327605558885,11.841089156285108,0.15576764842901128,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-25,14.600000381469728,14.600000381469728,13.600000381469728,13.600000381469728,13.533699989318848,129599,0,13.172500038146973,11.272000036239625,13.351667408229646,11.37338868704485,,54.726809330733104,0.9242346817732123,0.9708832831962926,-0.04664860142308025,15.957006357634869,13.172500038146973,10.387993718659077,1.1040626238938382,51.77305684076166,57.50782178256265,1697637.0,38.8287912858425,-45.945938515319604,11.881521916180427,0.08281312197799055,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-26,14.0,14.0,12.949999809265137,12.949999809265137,12.886866569519045,31525,0,13.205000019073486,11.38000002861023,13.313413351185407,11.435216574190743,,50.188341955648596,0.7815657798373898,0.933019782524512,-0.15145400268712217,15.963061026711099,13.205000019073486,10.446939011435873,1.1002010215253402,25.5319238158778,46.51872855609654,1666112.0,4.409222402709267,-58.71559488543571,11.88815873887508,0.0989369179783701,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-30,13.300000190734863,13.300000190734863,12.350000381469728,12.350000381469728,12.289793968200684,132427,0,13.21500005722046,11.469000034332275,13.221659735022008,11.471090448985997,,46.365992168677685,0.6130182153645336,0.8690194690925164,-0.25600125372798277,15.95910286612364,13.21500005722046,10.470897248317279,1.089472363506754,7.801423044754131,28.368801233797843,1533685.0,-30.945339103535005,-69.72475908348567,11.90316488954704,0.05270400455136756,13136248832,29.191946,4.22,2.8736384,0.04
2021-03-31,12.600000381469728,12.800000190734863,11.75,11.800000190734863,11.742473602294922,116524,0,13.207500076293945,11.540000038146973,13.086263587947043,11.48398887023105,,43.12378238523456,0.43010465857800995,0.7812365069896151,-0.35113184841160516,15.966172769083045,13.207500076293945,10.448827383504845,1.086652922594476,0.49019800337972635,11.274514954670531,1417161.0,-60.72828914654096,-98.86363193023266,11.906725647831035,0.05091945474913106,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-01,11.25,12.350000381469728,11.25,12.350000381469728,12.289793968200684,117674,0,13.237500095367432,11.614000053405762,13.016143282568251,11.5179501059659,,47.106918153889175,0.32576949786567333,0.6901431051648268,-0.36437360729915347,15.944689573813271,13.237500095367432,10.530310616921593,1.0876063125141369,11.435474184583532,6.575698410905775,1534835.0,-69.43782192205806,-77.55101087539131,11.907994543680989,0.08311129351658932,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-05,12.899999618530272,12.949999809265137,12.600000381469728,12.949999809265137,12.886866569519045,17675,0,13.307500076293945,11.70500005722046,13.00984390415843,11.574108917859988,,51.12786552973413,0.28817615538965136,0.6097497152097917,-0.32157355982014035,15.90678362761417,13.307500076293945,10.70821652497372,1.0527772493199419,32.0415324787064,14.655734888889866,1552510.0,-28.242077325161986,-65.30612364057608,11.910290971149205,0.0939314447347068,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-06,13.550000190734863,13.550000190734863,12.5,12.850000381469728,12.78735637664795,177800,0,13.367500114440919,11.786000061035157,12.99462071152141,11.624143877217232,,50.4396367501578,0.24746146085763954,0.5372920643393613,-0.28983060348172174,15.864353054144972,13.367500114440919,10.870647174736865,1.0525788879924363,54.73974387800181,32.73891684709722,1374710.0,-25.609748521400146,-67.34692844834059,11.936020623592688,0.08555312019449508,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-07,12.75,13.399999618530272,12.399999618530272,12.699999809265137,12.638086318969728,132004,0,13.465000104904174,11.857000064849853,12.966561577973193,11.666334305924993,,49.36617946174379,0.20077655242042525,0.46998896195557405,-0.2692124095351488,15.682002489118016,13.465000104904174,11.247997720690332,1.0488232531358337,64.80895594345411,50.53007743338742,1242706.0,-42.11397865297257,-65.06024234819915,11.951958529188982,0.10291283850350644,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-08,12.300000190734863,12.899999618530272,12.300000190734863,12.550000190734863,12.488818168640137,114190,0,13.515000104904175,11.921000061035157,12.926889064902877,11.700987870035183,,48.26010838983457,0.14994622379146882,0.405980414322753,-0.2560341905312842,15.598050657805379,13.515000104904175,11.43194955200297,1.0167644084686605,63.04347856133405,60.86405946092997,1128516.0,-66.9014115919398,-68.6746913197245,11.961512715026993,0.0738172963842425,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-09,12.25,12.75,12.0,12.550000190734863,12.488818168640137,142498,0,13.525000095367432,11.994000072479247,12.890994886410684,11.734282470846935,,48.26010838983458,0.10841310336945043,0.3464669521320925,-0.23805384876264207,15.58740153603165,13.525000095367432,11.462598654703214,0.9977098078637561,51.6830287942446,59.8451544330109,1128516.0,-82.04662337464444,-68.6746913197245,11.970257305840642,0.051959713926232776,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-12,13.0,13.0,11.949999809265137,11.949999809265137,11.891742706298828,388471,0,13.472500085830688,12.061000061035156,12.801376307634918,11.742741974314315,,43.71622755910429,0.026774154051258492,0.2825283925159257,-0.2557542384646672,15.636633829078944,13.472500085830688,11.308366342582433,1.0014448352116923,30.66854054758851,48.465015967722366,740045.0,-88.08046188504696,-83.13253316603816,11.986116484274428,-0.09525767967604698,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-13,11.5,12.149999618530272,11.449999809265137,12.100000381469728,12.041011810302734,130891,0,13.362500095367432,12.124000072479248,12.73457860038109,11.756752107928254,,45.107704785636884,-0.025527246680876914,0.2209172646765652,-0.2464445113574421,15.570411930117391,13.362500095367432,11.154588260617473,0.979913047644081,22.939081614781287,35.09688365220478,870936.0,-103.38084020390826,-79.51806121440664,11.984743195048162,-0.09763010319940295,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-15,12.100000381469728,12.699999809265137,11.5,12.649999618530272,12.588329315185549,164043,0,13.217500066757202,12.20500005722046,12.72652345925244,11.791781422069509,,49.989790837282754,-0.02233863578890727,0.1722660845834707,-0.19460472037237797,15.201252745216197,13.217500066757202,11.233747388298207,0.9956335306170135,36.917566314668186,30.17506282567931,1034979.0,-72.32109504936626,-64.10257037261285,11.99059384803723,-0.1621268652954915,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-16,12.899999618530272,13.25,12.25,13.149999618530272,13.085892677307127,176133,0,13.13250002861023,12.302000045776367,12.766854522040806,11.845044880754244,,53.995563987165376,0.020300174861942466,0.14187290263916505,-0.12157272777722258,14.969419860815272,13.13250002861023,11.295580196405187,0.9959454212872269,68.39904092812544,42.75189628585829,1211112.0,-22.909051249814052,-43.2835999350933,12.008988636758867,-0.08663132701574705,13136248832,29.191946,4.22,2.8736384,0.04
2021-04-19,13.149999618530272,13.75,12.600000381469728,12.800000190734863,12.73759937286377,130281,0,13.065000057220459,12.384000053405762,12.77001125239262,11.882494108596621,,50.92084589607122,0.02555512714474517,0.11860934754028107,-0.0930542203955359,14.845758218998096,13.065000057220459,11.284241895442822,1.006949292518873,76.85314024627235,60.72324916302197,1080831.0,-4.259595751687522,-43.63635670055043,12.02461640347114,-0.06318017062463026,13136248832,29.191946,4.22,2.8736384,0.04
