Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,2.775000095367432,2.775000095367432,2.525000095367432,2.650000095367432,2.650000095367432,175756,0,,,,,,,,,,,,,,88.68093985450776,95.7219322925878,673268.0,,,2.3560805876116993,,298780672,11.615385,0.13,0.39705497,
2021-01-18,2.525000095367432,2.775000095367432,2.525000095367432,2.575000047683716,2.575000047683716,160684,0,,,,,,,,,,,,,,70.90315783817742,86.0229849053136,512584.0,,,2.398585554728179,,298780672,11.615385,0.13,0.39705497,
2021-01-19,2.5999999046325684,2.674999952316284,2.450000047683716,2.625,2.625,111448,0,,,,,,,,,,,,,,57.03367790624972,72.20592519964497,624032.0,,,2.4168379264371196,,298780672,11.615385,0.13,0.39705497,
2021-01-20,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,2.549999952316284,25628,0,,,,,,,,,,,,,,43.76066071198961,57.23249881880559,598404.0,,-25.000013245475248,2.4207215671897013,,298780672,11.615385,0.13,0.39705497,
2021-01-21,2.549999952316284,2.5999999046325684,2.5,2.575000047683716,2.575000047683716,18920,0,,,,,,83.78377681757395,,,,,,,0.14464284692491808,41.02562033448526,47.2733196509082,617324.0,,-22.857145192671517,2.422941929249923,,298780672,11.615385,0.13,0.39705497,
2021-01-22,2.4749999046325684,2.674999952316284,2.450000047683716,2.525000095367432,2.525000095367432,18886,0,,,,,,79.17485112096813,,,,,,,0.15038263676117883,30.76922136415999,38.51850080354495,598438.0,,-28.57142467888086,2.4249558876286947,,298780672,11.615385,0.13,0.39705497,
2021-01-25,2.575000047683716,2.575000047683716,2.400000095367432,2.4749999046325684,2.4749999046325684,10588,0,,,,,,74.74673737571237,,,,,,,0.15214101644368633,29.603713094320344,33.79951826432187,587850.0,,-34.2857314129242,2.425470079308973,,298780672,11.615385,0.13,0.39705497,
2021-01-27,2.525000095367432,2.549999952316284,2.375,2.4749999046325684,2.4749999046325684,15402,0,,,,,,74.74673737571237,,,,,,,0.1537737975774433,27.894304435613662,29.422412964697997,587850.0,,-38.70969726689284,2.425991243532945,,298780672,11.615385,0.13,0.39705497,
2021-01-28,2.525000095367432,2.525000095367432,2.375,2.4749999046325684,2.4749999046325684,9168,0,,,,,,74.74673737571236,,,,,,,0.15350424741958538,31.31309526206959,29.6037042640012,587850.0,,-46.15386872601605,2.426232968389946,,298780672,11.615385,0.13,0.39705497,
2021-01-29,2.450000047683716,2.5,2.375,2.375,2.375,21984,0,2.3825000047683718,,2.3825000047683718,,,65.58425639026615,,,,2.848359425828794,2.3825000047683718,1.9166405837079494,0.15146822974675786,22.22220456158392,27.143201419755727,565866.0,13.723935387797553,-94.11762725936565,2.4260645401393717,,298780672,11.615385,0.13,0.39705497,
2021-02-01,2.375,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,23300,0,2.4,,2.374642856915792,,,59.675902771050474,,,,2.823969350323345,2.4,1.976030649676655,0.14779193783992858,11.111102280791954,21.548800701481824,542566.0,-21.46663723654916,-100.0,2.4243658405832766,,298780672,11.615385,0.13,0.39705497,
2021-02-02,2.299999952316284,2.3499999046325684,2.200000047683716,2.275000095367432,2.275000095367432,19064,0,2.415000003576279,,2.365153070101662,,,57.80649440495844,,,,2.7969031442666714,2.415000003576279,2.0330968628858863,0.14794964634770885,7.142863630439327,13.492056824271735,523502.0,-54.21838667281165,-86.95651452798302,2.42216017824256,,298780672,11.615385,0.13,0.39705497,
2021-02-03,2.200000047683716,2.25,2.174999952316284,2.174999952316284,2.174999952316284,19538,0,2.425,,2.3470432493601976,,,50.93335364841519,,,,2.7688750029342,2.425,2.0811249970657997,0.14452468182652595,7.142863630439327,8.465609847223538,503964.0,-99.21525475221863,-100.0,2.418848129157681,,298780672,11.615385,0.13,0.39705497,
2021-02-04,2.2249999046325684,2.2249999046325684,2.075000047683716,2.0999999046325684,2.0999999046325684,18868,0,2.427499997615814,,2.32351531176709,,,46.4706040052577,,,,2.7610041549150757,2.427499997615814,2.0939958403165524,0.144915765763835,9.103636944459817,7.796454735112825,485096.0,-139.61296630253815,-96.4285921077325,2.4147958726857603,,298780672,11.615385,0.13,0.39705497,
2021-02-05,2.200000047683716,2.2249999046325684,1.924999952316284,2.025000095367432,2.025000095367432,49292,0,2.4212499976158144,,2.2950852911575987,,,42.463763660446084,,,,2.7791169673801406,2.4212499976158144,2.063383027851488,0.15599320766043853,8.978325098938582,8.408275224612575,435804.0,-171.129206915687,-88.23527926804941,2.4020514193876235,,298780672,11.615385,0.13,0.39705497,
2021-02-08,2.075000047683716,2.2249999046325684,1.975000023841858,2.2249999046325684,2.2249999046325684,66058,0,2.4199999928474427,,2.288410492440929,,,53.88303821039324,,,,2.7804164539908296,2.4199999928474427,2.059583531704056,0.16270797002688653,32.50773576367397,16.863232602357456,501862.0,-127.2178241755687,-60.00000635782876,2.390145949072834,,298780672,11.615385,0.13,0.39705497,
2021-02-09,2.424999952316284,2.424999952316284,2.275000095367432,2.424999952316284,2.424999952316284,46008,0,2.4237499952316286,,2.3014190124290583,,,62.004195324558744,,,,2.782732965357677,2.4237499952316286,2.06476702510558,0.1653716898595172,63.88029578298682,35.12211888186646,547870.0,-22.31121114482018,-33.33333333333332,2.3896785143716053,0.18861855545988948,298780672,11.615385,0.13,0.39705497,
2021-02-10,2.650000095367432,2.650000095367432,2.5,2.650000095367432,2.650000095367432,114078,0,2.433749997615814,,2.3346172108041414,,,68.68523131076859,,,,2.8059982765390785,2.433749997615814,2.0615017186925497,0.16963086508749084,90.19607733140204,62.19470295935428,661948.0,73.48652652479565,-3.333314259846945,2.404628934220039,0.25419785804796774,298780672,11.615385,0.13,0.39705497,
2021-02-11,2.775000095367432,2.775000095367432,2.525000095367432,2.549999952316284,2.549999952316284,184338,0,2.433749997615814,,2.355129852852917,,,63.35335242206411,,,,2.8059982765390785,2.433749997615814,2.0615017186925497,0.1753715175812415,91.17646646334704,81.75094652591197,477610.0,77.26624785291222,-26.470600609958804,2.426475042668416,0.022075806843471543,298780672,11.615385,0.13,0.39705497,
2021-02-12,2.549999952316284,2.5999999046325684,2.424999952316284,2.424999952316284,2.424999952316284,36860,0,2.422499990463257,,2.3617841480399044,,,57.3593713287193,,,,2.7812826854481623,2.422499990463257,2.0637172954783516,0.17534497720517314,76.59312847340125,85.98855742271678,440750.0,23.598789134043326,-41.17648048796704,2.427622769032796,-0.091836392909124,298780672,11.615385,0.13,0.39705497,
2021-02-15,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,2.325000047683716,22382,0,2.406249988079071,,2.358280900386934,,,53.03629225822998,,,,2.751530685675693,2.406249988079071,2.060969290482449,0.17353461147257881,46.59312529448683,71.45424007707838,418368.0,-19.119348027619093,-52.94117317067767,2.426985575352732,-0.12857950160906978,298780672,11.615385,0.13,0.39705497,
2021-02-16,2.25,2.375,2.2249999046325684,2.2249999046325684,2.2249999046325684,29646,0,2.3887499809265136,,2.3455874722198518,,,49.0547139418189,,,,2.7335234734661986,2.3887499809265136,2.0439764883868285,0.17185357460792544,22.083325497806428,48.42319308856485,388722.0,-58.01349848823471,-64.70589390262819,2.4245864256671243,-0.07063613530338171,298780672,11.615385,0.13,0.39705497,
2021-02-17,2.200000047683716,2.200000047683716,2.125,2.125,2.125,18048,0,2.3637499809265137,,2.3245791415322468,,,45.3854230460821,,,,2.7088858343861504,2.3637499809265137,2.018614127466877,0.16672116960968567,3.3333301544188956,24.00326031557073,370674.0,-104.10695448646982,-76.47058658533882,2.421972801013583,-0.18333754878903372,298780672,11.615385,0.13,0.39705497,
2021-02-18,2.025000095367432,2.2249999046325684,2.025000095367432,2.125,2.125,51602,0,2.3424999833106996,,2.3055716042434615,,,45.38542304608211,-0.02723124234698915,0.011287809472771058,-0.0385190518197602,2.691462743585436,2.3424999833106996,1.9935372230359634,0.16909821529936073,5.797097843700151,10.404584498641839,370674.0,-102.206076445383,-76.47058658533882,2.4141049318056673,-0.1450644237279576,298780672,11.615385,0.13,0.39705497,
2021-02-19,2.125,2.125,2.025000095367432,2.0999999046325684,2.0999999046325684,55060,0,2.3187499761581423,,2.285993347137662,,,44.42201320341986,-0.041599333987788256,0.0007103807806591953,-0.04230971476844745,2.665836072602047,2.3187499761581423,1.9716638797142372,0.1641626216803041,11.352641625493694,6.827689874537595,315614.0,-107.59722583322132,-79.41177378063642,2.4050114205868067,-0.11698288393334294,298780672,11.615385,0.13,0.39705497,
2021-02-22,2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,36172,0,2.302499973773956,,2.2778035090944293,,,49.07831475562452,-0.04440509997022879,-0.008312715369518402,-0.03609238460071039,2.6397313406461613,2.302499973773956,1.965268606901751,0.1595795874925072,28.019308292160343,15.056349253784745,351786.0,-64.07406612188284,-67.6470530486859,2.4007830646002453,-0.06448518951209996,298780672,11.615385,0.13,0.39705497,
2021-02-23,2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,26402,0,2.293749976158142,,2.279917456067939,,,53.29245492314143,-0.038120108276719744,-0.01427419395095867,-0.023845914325761074,2.621574242742544,2.293749976158142,1.9659257095737397,0.15889532102510326,55.555543781793496,31.64249789981586,378188.0,-22.88151469651171,-55.88236036597527,2.398855560488803,-0.030968027068517135,298780672,11.615385,0.13,0.39705497,
2021-02-24,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432,15090,0,2.289999985694885,,2.291353897905986,,,57.11455333491855,-0.024784332908474482,-0.01637622174246183,-0.008408111166012651,2.6110918888934895,2.289999985694885,1.9689080824962808,0.15468852259839214,83.33333333333329,55.63606180242906,393278.0,42.46796262693777,-44.117639634024705,2.3987429738711143,-0.01604254488760248,298780672,11.615385,0.13,0.39705497,
2021-02-25,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,81094,0,2.281249988079071,,2.2921773316593477,,,52.48895974337715,-0.02203085270200944,-0.017507147934371352,-0.004523704767638088,2.5910382485598293,2.281249988079071,1.9714617275983126,0.15792506010448668,85.96490611660056,74.95126107724248,312184.0,38.04176802038895,-59.375012572853656,2.3975395709972567,-0.1048194460720295,298780672,11.615385,0.13,0.39705497,
2021-02-26,2.25,2.325000047683716,2.200000047683716,2.299999952316284,2.299999952316284,26104,0,2.2774999856948854,,2.2929223431504844,,,52.48895974337714,-0.019622503791508095,-0.0179302191057987,-0.0016922846857093943,2.5844609205789637,2.2774999856948854,1.9705390508108072,0.15557327009702335,69.29823944993389,79.53215963328927,312184.0,-4.385953079411177,-63.33335240681972,2.3960773685570014,-0.06426773778721519,298780672,11.615385,0.13,0.39705497,
2021-03-01,2.200000047683716,2.400000095367432,2.200000047683716,2.325000047683716,2.325000047683716,84478,0,2.2787499904632567,,2.2959773626298396,,,53.57900748753958,-0.015517692863183274,-0.017447713857275615,0.0019300209940923407,2.5862703425953137,2.2787499904632567,1.9712296383311998,0.1587466113532157,52.63157278326721,69.29823944993392,396662.0,13.981392042483026,-60.00000635782884,2.392815022483136,-0.015925289626834257,298780672,11.615385,0.13,0.39705497,
2021-03-02,2.400000095367432,2.400000095367432,2.2249999046325684,2.2249999046325684,2.2249999046325684,35676,0,2.2762499809265138,,2.2892176047253376,,,48.75999276786009,-0.020102052489081146,-0.017978581583636723,-0.002123470905444423,2.5846632893089523,2.2762499809265138,1.9678366725440752,0.15990758130904767,36.111095658052555,52.68030263041791,360986.0,0.4447266849344314,-73.3333587646485,2.391122553451577,-0.050751891072318776,298780672,11.615385,0.13,0.39705497,
2021-03-03,2.275000095367432,2.325000047683716,2.200000047683716,2.299999952316284,2.299999952316284,31734,0,2.282499980926514,,2.2902444949720944,,,52.2302536545023,-0.017481794232732106,-0.0178792241134558,0.0003974298807236931,2.587500009380425,2.282499980926514,1.977499952472603,0.1574141826441157,30.555531272177856,39.7660665711659,392720.0,-6.155939858286204,-52.173922057416235,2.3895474354761417,-0.012658885658003004,298780672,11.615385,0.13,0.39705497,
2021-03-04,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,2.325000047683716,34948,0,2.293749988079071,,2.2935545476112966,,,53.36405899026694,-0.01323535301417067,-0.016950449893598774,0.0037150968794281043,2.5873803037458516,2.293749988079071,2.0001196724122905,0.1550988838838217,34.72219297179195,33.79627330067415,427668.0,3.1208477347829637,-36.842102621400294,2.38822945818706,0.01963668452158144,298780672,11.615385,0.13,0.39705497,
2021-03-05,2.375,2.400000095367432,2.25,2.400000095367432,2.400000095367432,31974,0,2.312499988079071,,2.303692218826167,,,56.68547784293392,-0.0037746291329594506,-0.01431528574147091,0.010540656608511459,2.581990300283112,2.312499988079071,2.04300967587503,0.15473468470407958,65.27776398040602,43.51849607479196,459642.0,25.283833969982062,-21.05261572840146,2.387721512182272,0.06706513276349219,298780672,11.615385,0.13,0.39705497,
2021-03-08,2.400000095367432,2.4749999046325684,2.400000095367432,2.424999952316284,2.424999952316284,21018,0,2.322499990463257,,2.315245336301416,,,57.76525332815755,0.005674925221549554,-0.010317243548866817,0.01599216877041637,2.593101216719053,2.322499990463257,2.051898764207461,0.14903933645844078,81.43939159954466,60.4797828505809,480660.0,68.30280166438077,-15.78948689299874,2.3881164376448862,-0.004210511538596489,298780672,11.615385,0.13,0.39705497,
2021-03-09,2.3499999046325684,2.525000095367432,2.3499999046325684,2.424999952316284,2.424999952316284,54500,0,2.322499990463257,,2.3256981568742607,,,57.76525332815755,0.013013750710449301,-0.005651044697003593,0.018664795407452896,2.593101216719053,2.322499990463257,2.051898764207461,0.15089368319247098,83.68297314308789,76.80004290767954,480660.0,64.54864918045742,-20.00002861022958,2.3891093271377266,-0.058445542708863533,298780672,11.615385,0.13,0.39705497,
2021-03-10,2.375,2.450000047683716,2.325000047683716,2.325000047683716,2.325000047683716,24456,0,2.3062499880790712,,2.325631670284685,,,51.777394447763434,0.010638037539206113,-0.0023932282497616513,0.013031265788967765,2.5314582464888478,2.3062499880790712,2.0810417296692947,0.14904413439300876,61.46075975117778,75.52770816460347,456204.0,35.388157633831995,-40.00000953674325,2.3888903472132097,-0.2179119100816081,298780672,11.615385,0.13,0.39705497,
2021-03-12,2.325000047683716,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,27758,0,2.2962499856948853,,2.327952454508293,,,53.08664858443485,0.01064978318683929,0.00021537403755853696,0.010434409149280753,2.4932747594970386,2.2962499856948853,2.099225211892732,0.1491124173197533,46.30922620925289,63.81765303450621,483962.0,26.26262412194367,-41.17649698751254,2.3882818070249843,-0.05334514124426881,298780672,11.615385,0.13,0.39705497,
2021-03-15,2.450000047683716,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,31564,0,2.2924999833106994,2.3329999923706053,2.330052211662986,2.3329999923706053,,53.08664858443484,0.010537620566758665,0.002279823343398563,0.008257797223360102,2.482302542293516,2.2924999833106994,2.1026974243278826,0.1527472480600363,35.353512657434656,47.70783287262179,483962.0,48.709540955405075,-46.666717529296996,2.3878108611641573,-0.003896513674992406,298780672,11.615385,0.13,0.39705497,
2021-03-16,2.400000095367432,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,44464,0,2.293749976158142,2.3409999895095823,2.3319519919458034,2.3336666555965646,,53.08664858443484,0.01032965702604871,0.0038897900799285926,0.006439866946120119,2.484717928499644,2.293749976158142,2.1027820238166397,0.15255102286770741,36.363589074017156,39.34210931356825,483962.0,36.8921140124715,-53.84620463353609,2.3868828558322224,0.04505317037997391,298780672,11.615385,0.13,0.39705497,
2021-03-17,2.400000095367432,2.400000095367432,2.25,2.275000095367432,2.275000095367432,27488,0,2.2962499856948853,2.346999990940094,2.326528001795482,2.331366006175814,,48.18479860136391,0.004066114971281731,0.00392505505819922,0.0001410599130825113,2.484846793116826,2.2962499856948853,2.1076531782729444,0.15236881376054492,28.40907428383581,33.37539200509589,456474.0,13.108663394814142,-76.9230656369919,2.3860642755676094,0.06008406770585779,298780672,11.615385,0.13,0.39705497,
2021-03-18,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,2.25,10520,0,2.3024999856948853,2.3524999904632566,2.319239620672103,2.3281751824042134,,46.63887177684216,-0.0028818656419207223,0.0025636709181752317,-0.005445536560095954,2.4756329013550884,2.3024999856948853,2.1293670700346823,0.15041389849193457,19.991593403283293,28.254752253712102,445954.0,-25.000062038486845,-84.61540154451204,2.3856230744097684,0.07628975378824528,298780672,11.615385,0.13,0.39705497,
2021-03-19,2.150000095367432,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,2928,0,2.3062499880790712,2.3554999923706053,2.3078834708636853,2.3231487065328214,,43.62433677735913,-0.012281198607502208,-0.0004053029869602563,-0.011875895620541952,2.4666206677172116,2.3062499880790712,2.145879308440931,0.1503843240960001,13.425948185673505,20.608871957597554,443026.0,-95.10925972666203,-86.66667938232435,2.3854364742493877,0.08018116481522906,298780672,11.615385,0.13,0.39705497,
2021-03-22,2.299999952316284,2.299999952316284,2.125,2.150000095367432,2.150000095367432,9194,0,2.308749997615814,2.3554999923706053,2.292846958911661,2.3163585649184926,,40.785363435644406,-0.02349399187234802,-0.005023040764037809,-0.01847095110831021,2.457305512851722,2.308749997615814,2.1601944823799064,0.15214258325459182,12.289580156956452,15.235707248637768,433832.0,-140.87300292038077,-93.74997764826342,2.3847668156851514,0.033920262357509334,298780672,11.615385,0.13,0.39705497,
2021-03-23,2.150000095367432,2.25,2.049999952316284,2.150000095367432,2.150000095367432,36670,0,2.30625,2.353499994277954,2.279242495716973,2.3098347033674704,,40.785363435644406,-0.032011206061359765,-0.0104206738235022,-0.021590532237857563,2.463471935891333,2.30625,2.1490280641086668,0.1555609735709578,18.109683934679392,14.608404092436468,433832.0,-186.97992146554972,-78.94734464524574,2.381574799879381,-0.021072973178183182,298780672,11.615385,0.13,0.39705497,
2021-03-24,2.200000047683716,2.25,2.075000047683716,2.25,2.25,23792,0,2.3037500023841857,2.3514999961853027,2.27645749612488,2.3074882444118834,,48.551492752890624,-0.03034223668250169,-0.014404986395302098,-0.01593725028719959,2.462868628113212,2.3037500023841857,2.1446313766551595,0.15694947205276683,34.77636384682482,21.72520931282024,457624.0,-127.75838950473997,-57.89473948386161,2.3799141520530296,-0.02513888279752113,298780672,11.615385,0.13,0.39705497,
2021-03-25,2.3499999046325684,2.3499999046325684,2.150000095367432,2.150000095367432,2.150000095367432,19766,0,2.291250002384186,2.345499997138977,2.26441393414798,2.301312238567003,,42.54272355314987,-0.036666059485339186,-0.018857201013309517,-0.01780885847202967,2.4572883345715493,2.291250002384186,2.1252116701968227,0.16002449613936465,42.85717907946695,31.914408953657073,437858.0,-89.34704930621801,-78.94734464524574,2.3787367504458437,-0.07776285243973911,298780672,11.615385,0.13,0.39705497,
2021-03-26,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,49338,0,2.278750002384186,2.335499997138977,2.243993554925914,2.291456854792465,,37.53942650381818,-0.04917999406730811,-0.024921759624109235,-0.024258234443198873,2.4751392402826946,2.278750002384186,2.082360764485677,0.159308467512798,33.333359824290795,36.98896758352754,388520.0,-183.4368622735452,-100.0,2.3738074393587665,-0.03115565786023398,298780672,11.615385,0.13,0.39705497,
2021-03-30,2.075000047683716,2.150000095367432,1.950000047683716,2.025000095367432,2.025000095367432,85476,0,2.265000009536743,2.322999997138977,2.223137034967963,2.2810075701091304,,36.38729421909556,-0.0604181935782484,-0.03202104641493707,-0.028397147163311334,2.489944390522174,2.265000009536743,2.040055628551312,0.16221500895357785,17.36113498056883,31.183891294775545,303044.0,-192.2077579619419,-86.95651452798305,2.3639339484996014,-0.0823108308410205,298780672,11.615385,0.13,0.39705497,
2021-03-31,2.0,2.0999999046325684,1.975000023841858,2.049999952316284,2.049999952316284,15168,0,2.2512500047683717,2.310999994277954,2.2066477890011367,2.2719484478427443,,38.42255952455893,-0.06654023373958085,-0.038924883879865826,-0.02761534985971502,2.492846213384792,2.2512500047683717,2.009653796151951,0.15955678551337305,14.583334575097185,21.759276459985625,318212.0,-156.77462749716648,-80.00001907348637,2.3622428686934867,-0.12078044190446967,298780672,11.615385,0.13,0.39705497,
2021-04-01,2.125,2.125,1.975000023841858,2.025000095367432,2.025000095367432,11414,0,2.241250014305115,2.2999999952316283,2.1893480086550694,2.2622641987260654,,37.14277688813577,-0.07257270127227589,-0.04565444735834784,-0.026918253913928047,2.5021498409246905,2.241250014305115,1.9803501876855392,0.15887415627371368,20.833340783916594,17.59260344652756,306798.0,-132.475185965835,-84.9999904632568,2.360981979062746,-0.07207220967033014,298780672,11.615385,0.13,0.39705497,
2021-04-05,2.075000047683716,2.075000047683716,1.950000047683716,1.950000047683716,1.950000047683716,12312,0,2.2237500190734862,2.2864999961853028,2.166552964753036,2.2500185457440125,,33.534120422981275,-0.08245486395474355,-0.05301453067762698,-0.029440333277116572,2.5120531889586464,2.2237500190734862,1.935446849188326,0.1564545736827341,14.583334575097188,16.66666997803701,294486.0,-140.09661021156072,-100.0,2.359421725490628,-0.1290574241190554,298780672,11.615385,0.13,0.39705497,
2021-04-06,2.0,2.025000095367432,1.899999976158142,2.0,2.0,12898,0,2.2075000166893006,2.275499997138977,2.150690777633699,2.2402138968913063,,37.868022375862424,-0.08526904235076538,-0.05946543301225466,-0.025803609338510718,2.507541627143996,2.2075000166893006,1.9074584062346054,0.15420782693463095,19.583336363239813,18.33333724075122,307384.0,-131.25494540502098,-80.00000000000001,2.3577278490391884,-0.15814349092592783,298780672,11.615385,0.13,0.39705497,
2021-04-07,2.049999952316284,2.0999999046325684,1.924999952316284,2.0999999046325684,2.0999999046325684,51758,0,2.1925000071525576,2.265999994277954,2.145863075443115,2.2347153089595913,,45.519357515590286,-0.07852495562652306,-0.06327733753510834,-0.015247618091414727,2.482370608663053,2.1925000071525576,1.9026294056420625,0.15569297874760618,42.96294604800167,25.70987232877958,359142.0,-85.33338152567597,-60.00002384185226,2.352236384718891,-0.11812003023287801,298780672,11.615385,0.13,0.39705497,
2021-04-08,2.075000047683716,2.299999952316284,2.049999952316284,2.174999952316284,2.174999952316284,75720,0,2.1800000071525574,2.258999991416931,2.1486380160977028,2.232373530267697,,50.44802639044921,-0.06636334592049264,-0.0638945392121852,-0.0024688067083074444,2.449536592987746,2.1800000071525574,1.9104634213173686,0.16242919455134858,65.87961209378658,42.80863150167604,434862.0,-8.038029371336357,-38.88888447372931,2.347842973403453,-0.09664715076391715,298780672,11.615385,0.13,0.39705497,
2021-04-09,2.25,2.375,2.0999999046325684,2.325000047683716,2.325000047683716,41500,0,2.175000011920929,2.2559999942779543,2.1654344000582753,2.236005942715384,,58.528734014563845,-0.04411292220787599,-0.05993821581132336,0.015825293603447366,2.4294601836947973,2.175000011920929,1.9205398401470606,0.1704699731810688,82.37084686521756,63.73780166900195,476362.0,53.96947945785315,-10.526305222445778,2.346754907510951,-0.04301756569750211,298780672,11.615385,0.13,0.39705497,
2021-04-12,2.450000047683716,2.450000047683716,2.125,2.174999952316284,2.174999952316284,39868,0,2.167500007152557,2.2499999952316285,2.1663454050352287,2.233613550935027,,49.78543337311368,-0.038143362266243486,-0.055579245102307384,0.0174358828360639,2.412499959371569,2.167500007152557,1.9225000549335456,0.18150783564554357,69.40789402590072,72.55278432830164,436494.0,49.616226984492315,-50.00001083720673,2.3455248692291013,-0.04695969660843895,298780672,11.615385,0.13,0.39705497,
2021-04-13,2.125,2.25,2.049999952316284,2.150000095367432,2.150000095367432,9278,0,2.1575000166893004,2.2434999990463256,2.164788708876391,2.2303345918931607,,48.48541913831135,-0.035025965005713644,-0.05146858908298864,0.016442624077274995,2.3877715612116583,2.1575000166893004,1.9272284721669424,0.18282870793398445,60.776948753409336,70.85189654817589,427216.0,-10.757370500309284,-54.54543878224467,2.344948110019246,-0.06352023826161483,298780672,11.615385,0.13,0.39705497,
2021-04-15,2.325000047683716,2.325000047683716,2.0999999046325684,2.2249999046325684,2.2249999046325684,18006,0,2.1512500166893007,2.240499997138977,2.1705231084722176,2.2301253884711767,,52.49324208609436,-0.026201512680664063,-0.046415173802523725,0.020213661121859662,2.366584035877031,2.1512500166893007,1.9359159975015703,0.1858409532994961,45.53570971031244,58.57351749654084,445222.0,43.120795889622435,-40.90911159830376,2.3442179125650657,-0.06161333686687347,298780672,11.615385,0.13,0.39705497,
2021-04-16,2.275000095367432,2.275000095367432,2.075000047683716,2.125,2.125,20396,0,2.140000021457672,2.236999998092651,2.1661875743320063,2.2260028242174053,,47.218353332166,-0.026966375613999283,-0.04252541416481884,0.015559038550819554,2.3351922327071097,2.140000021457672,1.9448078102082345,0.18685231718408324,35.119049139574294,47.14390253443204,424826.0,6.802755264082393,-59.09091007610971,2.343027065153107,-0.10782540865638311,298780672,11.615385,0.13,0.39705497,
2021-04-19,2.325000047683716,2.325000047683716,1.950000047683716,2.075000047683716,2.075000047683716,38856,0,2.1300000190734862,2.232999997138977,2.15750304798455,2.22008114670628,,44.79459025915195,-0.03124691826091386,-0.04026971498403784,0.009022796723123984,2.31681542119202,2.1300000190734862,1.9431846169549527,0.20029143738522018,29.166661699614085,36.607140183166955,385970.0,-20.474102918766313,-68.18180931501267,2.340297723043679,-0.09654221948632039,298780672,11.615385,0.13,0.39705497,
