Date,Close,High,Low,Open,Volume
2021-04-22,45.10886764526367,45.339931267004616,44.852130614233005,45.18588787313287,14235285
2021-04-23,45.21156311035156,45.46830013507786,44.877802921514075,45.00617290294387,12005517
2021-04-26,45.288578033447266,45.59666477755128,45.057514444435725,45.545315028111986,10600021
2021-04-27,45.622344970703125,45.7507149562003,45.2885847712905,45.2885847712905,13128622
2021-04-28,45.90475845336914,45.98178162502214,45.69936822585043,45.80206480867657,9505056
2021-04-29,45.64802169799805,46.46958261337312,45.54532511450937,46.34121261854567,13435744
2021-04-30,46.6492919921875,47.80461294700645,45.18588427416358,45.493971037368546,44723547
2021-05-03,46.957374572753906,47.18843815550952,45.981770493682404,46.13581386156377,20483677
2021-05-04,46.93170928955078,48.01000717505918,46.777665895011474,47.49653017263928,22283461
2021-05-05,47.34248352050781,47.98432748593434,47.13709333404601,47.65056733113403,34464111
2021-05-06,47.54787826538086,47.83028869704064,47.239791487085405,47.676248246026184,22084128
2021-05-07,48.62617874145508,48.90859212651293,47.342490618149995,47.70192423287811,27762753
2021-05-10,50.91114807128906,51.116541229065035,48.8829192850526,48.93426610542986,55456126
2021-05-11,53.24745559692383,53.60688916143044,50.21794664305355,50.62872702016596,115361688
2021-05-12,52.785335540771484,54.736544064814,52.52859556677987,53.35015643203284,58626690
2021-05-14,51.88674545288086,53.22178015845405,51.34759218857441,52.785326391703855,32738629
2021-05-17,52.37455368041992,52.50292072578304,51.398946506860206,52.194833940644884,29540865
2021-05-18,54.1973991394043,54.37711301628738,52.60562415337139,52.93937849615426,53646370
2021-05-19,55.04462814331055,55.943209193559035,53.45285331086281,53.65824057891204,111262026
2021-05-20,53.76093673706055,56.32831268519227,53.65823723317299,56.32831268519227,84723675
2021-05-21,53.555545806884766,54.89058064963624,53.17043881120905,54.32575979823619,57868768
2021-05-24,56.199947357177734,56.43100802634201,53.91497881562172,53.91497881562172,124798564
2021-05-25,56.63640213012695,57.457962942590356,56.27696854014091,56.68774894637261,61080268
2021-05-26,57.509307861328125,57.92008825400621,56.0972528323637,56.533706632317525,55487863
2021-05-27,56.61072540283203,58.382219840774034,56.45668496312668,57.86873995589067,51485233
2021-05-28,56.405338287353516,57.50931251840844,55.686476949153466,57.252578424860836,45369177
2021-05-31,56.09725570678711,56.73909679783479,55.63512259961159,56.48236271192234,27328504
2021-06-01,56.43100357055664,56.970156841901186,55.99454979810898,56.225616325294624,25662061
2021-06-02,56.9188117980957,57.20121926910062,56.25129147773377,56.37965851000873,26079462
2021-06-03,57.740379333496094,57.99711930444263,56.55938486916883,56.55938486916883,31434373
2021-06-04,58.84434127807617,59.024055106813584,57.71469386864442,57.766040676855106,42494730
2021-06-07,58.89570236206055,59.43484985522268,58.690309203166855,58.97272259304557,28815546
2021-06-08,59.92266082763672,60.333441299482,58.20251282731738,59.1267674199024,34179129
2021-06-09,59.02406692504883,60.51314816637581,58.79300624183605,60.12804115142113,31520341
2021-06-10,59.53755187988281,59.819959405386534,59.152444832474174,59.306485300930746,19462978
2021-06-11,59.10108184814453,60.256402789312254,58.74164827469683,59.768602181156865,22644016
2021-06-14,58.92136001586914,59.409160557928885,57.76603923124426,59.17809992676314,15977089
2021-06-15,59.434837341308594,59.768597481571305,58.81866974689458,58.81866974689458,18716286
2021-06-16,59.51186752319336,60.15371450629321,59.3064802494121,59.43484729552539,17840275
2021-06-17,58.84434127807617,59.71724877018895,58.56192795665185,59.024055106813584,14332735
2021-06-18,57.66334915161133,59.357817389076565,56.99582886813349,59.15243014878538,24316953
2021-06-21,57.843074798583984,58.279528649593594,56.816120758623946,57.252580485900495,22640152
2021-06-22,58.45924377441406,58.9727178156512,58.02278995792253,58.330870856904916,18181960
2021-06-23,57.971439361572266,58.79300608403496,57.86874572486444,58.79300608403496,8197572
2021-06-24,57.226905822753906,58.33087419311478,57.02151266875178,58.02279327651183,11987605
2021-06-25,57.20122528076172,57.71470521635876,57.09853164414899,57.25257797533477,7819713
2021-06-28,56.9188117980957,57.4836326163716,56.84179157873073,57.45795920991661,9776194
2021-06-29,55.53242874145508,57.45796375937145,55.352714882040594,56.91881630486148,22785070
2021-06-30,55.40406036376953,56.4310084310643,55.25001404028884,55.583774218852874,17106526
2021-07-01,55.22434997558594,55.94321727007413,55.121656326735454,55.40406973734168,13216218
2021-07-02,55.68647384643555,56.353988328733756,55.327040259228944,55.327040259228944,17907844
2021-07-05,55.86618423461914,56.19994439318691,55.68647039030282,56.19994439318691,9305578
2021-07-06,55.660789489746094,56.174269353970274,55.5580958674076,55.81483579951969,9301320
2021-07-07,55.429725646972656,55.660786283926164,55.018945305012,55.27567934607145,11177004
2021-07-08,55.22434997558594,56.02023750671199,55.121656326735454,55.429743149554305,14297863
2021-07-09,55.095977783203125,55.25001824213242,54.71087075961304,55.22434483231087,10924398
2021-07-12,55.04462814331055,55.60944900671249,54.86490840750093,55.12164836882901,9438729
2021-07-13,55.35271453857422,55.50675498854509,54.86490802780014,55.12164798735142,11227437
2021-07-14,54.99327850341797,55.53242593063858,54.762211962457,55.2243391681127,9119790
2021-07-15,54.58250045776367,55.070301091570386,54.50547435662241,54.94193405011243,11451739
2021-07-16,54.479801177978516,55.147321548906646,54.146046868780964,54.454127769578704,11793582
2021-07-19,54.402774810791016,55.40405525414022,53.96632104100265,54.30008118878572,17532862
2021-07-20,54.223060607910156,54.839228212067226,53.683907343473685,54.47979466119818,19243816
2021-07-22,54.78788757324219,54.941933898834066,54.0176735740822,54.68519394035858,16258848
2021-07-23,54.4284553527832,55.04462891813746,54.14604785524024,54.78788895319542,10996716
2021-07-26,53.735252380371094,54.55681895257091,53.658232166927064,54.42844605389858,10937572
2021-07-27,53.375831604003906,54.0946928984922,53.01639801862657,53.78661200496852,11591373
2021-07-28,53.40150833129883,53.78661534840851,52.939375209753806,53.40150833129883,13733836
2021-07-29,53.35014343261719,53.65823015108466,52.99071578338143,53.52986313350046,15139800
2021-07-30,52.96504592895508,54.582500019675805,52.836678888527416,53.529872659369666,39367890
2021-08-02,54.171714782714844,54.35142862328572,53.22178113947105,53.65823491426623,19968907
2021-08-03,54.505470275878906,54.68518999673119,54.06901649133202,54.42845005677053,15159726
2021-08-04,54.06902313232422,55.19867078012688,53.863635856141975,54.6851967134045,17376739
2021-08-05,54.147159576416016,54.589920528711794,53.41790413927581,54.43364810007682,20246398
2021-08-06,55.16290283203125,55.34521966957743,54.069019690304806,54.147158884215195,13803814
2021-08-09,54.38155746459961,55.44939617346801,54.14715777123709,55.31917412159994,12460222
2021-08-10,53.261634826660156,54.64201254797253,53.07932393730099,54.64201254797253,12318604
2021-08-11,54.511775970458984,54.668048383718514,53.287670878977345,53.54812092695454,16287054
2021-08-12,54.22529220581055,54.954547634823335,54.042975367965575,54.511780726278495,13442644
2021-08-13,54.511775970458984,54.69409279239793,54.04297065304647,54.173198657626585,10050325
2021-08-16,55.84007263183594,55.970294693828805,54.32947286798317,54.56387854075421,32819128
2021-08-17,55.05872344970703,56.38700624766843,54.537829286793745,55.892156494841636,25693791
2021-08-18,55.319175720214844,55.475442186972316,54.537831464060304,55.42335336471982,18888795
2021-08-20,53.91274642944336,54.95454061803943,53.65229639199865,54.928496210413236,15736258
2021-08-23,53.652305603027344,54.642011146283686,53.235589048283565,54.642011146283686,10432123
2021-08-24,55.16290283203125,55.31917525866848,53.990886457577965,54.1211085121227,17847588
2021-08-25,55.26708221435547,55.709849136104005,54.90245448897556,55.47544346936559,11312487
2021-08-26,55.00663375854492,55.24103344561184,54.53782842322781,55.162900216589534,11929699
2021-08-27,55.188941955566406,55.44939200088703,54.850358685004494,55.08476432191135,8356207
2021-08-30,55.91819763183594,56.36095853857336,55.26707549541932,55.423347907974474,19240269
2021-08-31,57.74134063720703,57.97574033293931,55.944246497342135,56.25678538616866,33485407
2021-09-01,57.68925476074219,58.184104549287284,57.09022136314777,57.81947682057411,17700178
2021-09-02,57.376712799072266,57.48089044138747,56.77767943339286,57.194395963837174,17265598
2021-09-03,58.913360595703125,59.12171589351725,57.350672017361845,57.663210925266874,22906791
2021-09-06,58.132015228271484,59.27798722854463,57.949698384881984,59.251942816800955,11302936
2021-09-07,58.262229919433594,58.57476878201936,57.663202563895275,58.13200787718243,11374723
2021-09-08,58.65291213989258,58.80917861758962,57.87156782903933,57.87156782903933,12497221
2021-09-09,58.757080078125,59.720741081498915,58.54872480897369,58.678946852193256,19983877
2021-09-13,59.38215637207031,59.51237841214109,58.600812209279916,58.75707865736484,13133424
2021-09-14,60.033287048339844,60.371864400764395,59.38216483284825,59.38216483284825,13852611
2021-09-15,60.6323127746582,60.86671843477684,60.00724094964777,60.1374630046117,19025859
2021-09-16,61.648067474365234,61.986650804748564,60.50209541813858,60.78858992249125,21129102
2021-09-17,61.59597396850586,62.221045794567246,60.47604641038239,61.83037366783504,52041975
2021-09-20,59.69469451904297,61.30947164143587,59.590510927043276,60.68439393416896,13756386
2021-09-21,59.903053283691406,60.24163656482878,59.04357585682594,59.66865360064619,14070891
2021-09-22,60.65835952758789,60.840676372759965,59.92910406926719,59.92910406926719,11751877
2021-09-23,61.46574401855469,61.80432731256261,60.84067221215676,60.94484985302585,13392397
2021-09-24,61.07508087158203,61.96060883253885,60.42396455936539,61.465753043385725,11883868
2021-09-27,61.80432891845703,61.908506562033025,61.205301506711535,61.54387884833351,14908830
2021-09-28,64.04417419433594,64.53902388656668,61.83036384097228,61.83036384097228,30580264
2021-09-29,66.38822174072266,66.67471624319103,63.54933901243494,63.67956107665512,29772804
2021-09-30,65.2682876586914,66.9351537608185,64.77343790234431,66.38821518392785,17995564
2021-10-01,66.36217498779297,67.1174748560043,65.11202533181053,65.45060268684395,20085250
2021-10-04,65.76314544677734,66.85702869533941,65.37247328380404,66.57053418617656,11345266
2021-10-05,67.66441345214844,68.02904118020788,65.76314157609218,65.76314157609218,30310881
2021-10-06,67.76859283447266,70.26889817104866,67.37792068449365,68.18530939703801,38136735
2021-10-07,68.88851928710938,69.22710260615476,67.63836962068444,67.97695293972983,19049433
2021-10-08,68.65412139892578,70.03449316268215,68.15926563271094,69.56568777048534,13639896
2021-10-11,68.52388763427734,69.77404319033931,68.34157675970867,68.83642652329283,9461719
2021-10-12,68.36762237548828,69.04478898676112,67.35187245857902,68.68016127001295,14989111
2021-10-13,68.36762237548828,68.94060538113051,67.87277260318133,68.73225009223646,13747222
2021-10-14,70.0084457397461,70.58143471982669,68.23740189844332,68.75829609391172,21061104
2021-10-18,71.0241928100586,72.9254645942857,70.68560951027202,72.9254645942857,22145724
2021-10-19,69.6958999633789,71.4929940003192,69.46150028107135,71.18045512939266,15474921
2021-10-20,68.00299072265625,69.95635124889337,67.53418538859599,69.38336827641601,16132831
2021-10-21,68.57597351074219,70.58142881197872,68.08112376840823,68.78433474819941,27519955
2021-10-22,68.08113861083984,69.61778295309868,67.7165108366843,69.04479985724541,16376905
2021-10-25,67.9509048461914,68.9666487871135,66.90911053335364,68.5499322542151,15055837
2021-10-26,68.49784851074219,68.96665389985918,67.74254862114881,68.23740438411271,15198604
2021-10-27,68.13322448730469,69.2791965905114,67.84673593239121,68.62808027725104,13412194
2021-10-28,67.01329040527344,68.44575688792403,66.5444850353173,68.13321798755871,13901230
2021-10-29,66.64867401123047,67.71650689514559,65.86732967797424,66.67471842492674,12613387
2021-11-01,68.57597351074219,69.20105126193062,65.94545238068369,68.81037915773366,26818699
2021-11-02,68.13322448730469,69.2791965905114,68.00300241688947,69.04479686376402,14533176
2021-11-03,69.04478454589844,70.32097849184227,67.9248570565743,68.13321233206723,31141038
2021-11-04,70.13866424560547,70.320981079554,69.56568125573175,70.29493666915899,4986216
2021-11-08,73.15987396240234,73.39427965053162,69.93031892390825,70.3209910966675,37249699
2021-11-09,72.76919555664062,73.70681226766241,72.37852341734416,73.68076785578823,19382632
2021-11-10,72.63896942138672,73.60262452902678,72.24829730401146,72.61292501097394,15366904
2021-11-11,72.01766967773438,73.26028469289948,71.63948196156485,72.47689629389629,19049466
2021-11-12,71.82855987548828,72.82805801182988,71.34232037966805,72.39584443967074,14255041
2021-11-15,71.7745361328125,72.47688552748964,71.31530958486847,71.99064601689425,8808997
2021-11-16,70.77505493164062,72.12572181859717,70.58595798140108,72.07169588506352,9738892
2021-11-17,69.3973617553711,70.99115136213007,69.23528397144489,70.72101553938191,9331351
2021-11-18,69.88360595703125,70.36985170702494,68.9381397885787,69.39736638990912,10891344
2021-11-22,67.2633056640625,70.18074901050787,67.02018280899578,69.9916582654668,11624364
2021-11-23,68.15474700927734,68.5329346887862,66.85810618647747,66.99317100670523,18446718
2021-11-24,68.93814086914062,69.85659408619766,68.2898173142347,68.451901294397,12152407
2021-11-25,67.8846206665039,69.15425488544251,67.26331622381566,68.93814496002572,9581943
2021-11-26,65.3453598022461,67.85760272232498,65.10224310971226,67.85760272232498,11587932
2021-11-29,64.18378448486328,65.34536057826743,63.67053194499175,64.58898516010325,15803560
2021-11-30,64.26483154296875,65.3183496212755,63.670533903471565,64.29184450995756,27563893
2021-12-01,63.58949279785156,64.80509481881788,62.941169246854216,64.64301083963274,19871665
2021-12-02,65.18327331542969,65.42638997554538,63.6975356610175,63.75156158548766,20686078
2021-12-03,66.02069854736328,66.3718732979971,65.23731014584287,65.37237497959751,14866089
2021-12-06,65.3453598022461,66.50693588185571,65.10224310971226,66.15576114310197,9379269
2021-12-07,65.15626525878906,66.64199684219078,64.96716832603575,65.80458258411326,14464680
2021-12-08,65.04821014404297,66.20978620845395,64.83210642017384,65.72354664687694,14700337
2021-12-09,64.6700210571289,65.64250006644649,64.53495006265037,65.37236426036016,19297434
2021-12-10,64.85911560058594,65.53445206400838,64.61599274254995,64.83210263667873,20332264
2021-12-13,63.91364288330078,65.53444528147158,63.670520050426965,65.37236133193221,20362045
2021-12-14,63.697540283203125,64.3998897180223,63.29233963740302,64.29183786124125,17422254
2021-12-15,62.508949279785156,63.967674030436456,62.400897426513495,63.58948636111467,17936938
2021-12-16,62.53596115112305,63.292336476559065,62.373883374045704,63.04921981094305,15950560
2021-12-17,60.96918487548828,62.67103245755469,60.69905524569275,62.64401949457513,17648721
2021-12-20,58.75409698486328,60.78010032916892,58.429935213200075,60.50996448897099,17713881
