Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-20,573.0,573.4000244140625,557.2000122070312,563.4000244140625,561.5184326171875,648561,0,544.5299987792969,,556.9526522936301,,,49.494092364575145,,,,600.0873195108292,544.5299987792969,488.9726780477646,25.486391067213216,24.52792147361139,43.254464430795565,40720006.0,55.26594982227379,-36.46577158139237,569.1826667605287,0.02250268994544571,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-21,564.7999877929688,569.9500122070312,559.2000122070312,561.9500122070312,560.0732421875,471552,0,545.9524993896484,,557.4285913330016,,,49.05560347459864,,,,601.7636188361421,545.9524993896484,490.14137994315485,24.433791705269414,11.325545923663187,25.763153735981376,40248454.0,47.49005537873323,-37.453181963935435,569.1478523047277,0.019668064293547106,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-24,561.9500122070312,577.0999755859375,555.0,568.1500244140625,566.2525634765625,458480,0,547.9100006103515,,558.4496801978645,,,51.05243706036718,,,,603.9512567176656,547.9100006103515,491.8687445030374,24.26709055388856,18.396192680959008,18.08322002607787,40706934.0,50.08279067700713,-33.23117859359794,569.1331390445697,0.03455954280610562,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-25,568.2999877929688,589.6500244140625,568.2999877929688,574.0999755859375,572.1826782226562,698102,0,550.3549987792969,,559.9401845205381,,,52.95805680621325,,,,606.4864923019977,550.3549987792969,494.2235052565961,24.069441228610806,33.179891344198595,20.967209982940275,41405036.0,69.74937241342543,-33.398309045737115,569.2091982758695,0.031687171220727076,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-26,576.0499877929688,580.0,566.0499877929688,569.8499755859375,567.9468383789062,365311,0,553.0574981689454,,560.8839741458142,,,51.41819340845577,,,,607.4517223160913,553.0574981689454,498.6632740217995,23.346624869926554,44.39113842104772,31.989074148735124,41039725.0,50.666793233617014,-47.123592665034586,569.2224905754448,0.0334738829711172,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-27,569.8499755859375,574.0,548.5499877929688,550.6500244140625,548.81103515625,635429,0,554.2049987792968,,559.9093122665998,,,45.045828832859584,,,,607.3653539049136,554.2049987792968,501.04464365368005,23.49686682257689,34.23143375324459,37.26748783949699,40404296.0,9.119404379346603,-73.13841140310124,569.1269566802458,-0.017638073693406416,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-28,553.9500122070312,558.8499755859375,544.0,556.2000122070312,554.3424682617188,923665,0,556.2475006103516,,559.55604559426,,,47.087196178515086,,,,606.3293291752698,556.2475006103516,506.1656720454335,22.879231734245504,24.89723679886473,34.50660299105236,41327961.0,-9.908936350782588,-75.13911253337682,568.9345577899121,0.03503398661218807,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-01,559.5,564.4500122070312,550.0,553.7000122070312,551.850830078125,427359,0,557.8900024414063,,558.9983281288097,,,46.25370748115263,5.639838077765376,8.005209267856344,-2.3653711900909684,605.3041278388886,557.8900024414063,510.4758770439241,22.277144625158773,17.694438152953605,25.607702901687656,40900602.0,-6.2562402410218505,-86.70320687609657,568.8637544761611,0.04033090107390155,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-02,556.0499877929688,559.2000122070312,549.1500244140625,552.5,550.65478515625,322499,0,558.8900024414063,,558.3794397355897,,,45.83431755745542,4.700810980113829,7.344329610307841,-2.643518630194012,604.9440931139711,558.8900024414063,512.8359117688415,21.403776280002344,23.861617323070927,22.1510974249631,40578103.0,-18.984931073709763,-88.34818563720442,568.8007880309566,0.05299777169864314,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-03,553.5,558.2000122070312,548.2999877929688,549.5,547.6648559570312,384476,0,561.6375030517578,,557.5337788083907,,,44.742102633874836,3.672219254260199,6.609907539098312,-2.9376882848381136,597.4214542231884,561.6375030517578,525.8535518803271,20.582079718149497,21.0643635693774,20.873473015133992,40193627.0,-42.09938482362178,-92.46059070642639,568.7184765934562,0.04309851032799335,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-04,544.0,549.4000244140625,538.4000244140625,539.7999877929688,537.9971923828125,641060,0,562.2175018310547,,555.8448463307315,,,41.31402568716468,2.050703745930605,5.698066780464771,-3.647363034534166,596.1425342236757,562.2175018310547,528.2924694384337,19.90478656584864,15.772862204359866,20.232947698936083,39552567.0,-96.94458014219305,-98.00858659744138,568.5063078215036,-0.02014003320919398,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-05,544.0,565.0499877929688,540.8499755859375,560.6500244140625,558.777587890625,801144,0,563.8225036621094,,556.3024823386678,,,50.154565470238744,2.420166553954118,5.04248673516264,-2.622320181208522,594.061465220326,563.8225036621094,533.5835421038928,20.286587525430882,35.732423760038756,24.189883177925356,40353711.0,-47.15941879114991,-58.450037213787226,568.376093021235,-0.012614249032489963,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-08,563.4000244140625,566.5,549.0999755859375,553.9000244140625,552.0501708984375,336266,0,564.3625061035157,,556.0736768220387,,,47.65188073947379,2.143589932844975,4.462707374699107,-2.3191174418541323,593.4663696010717,564.3625061035157,535.2586426059596,20.080404446047424,48.00804274008224,33.171109568160304,40017445.0,-49.158996636703804,-69.90291262135922,568.3263324318797,-0.059614280176611883,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-09,555.0,570.0,554.0,560.5,558.6281127929688,584813,0,564.8725067138672,,556.495231410416,,,50.26512463938485,2.4289642515624337,4.055958750071772,-1.6269944985093385,593.3229438709205,564.8725067138672,536.4220695568139,19.796088098896714,69.52889056184904,51.089785687323364,40602258.0,-26.724321870131487,-56.87809641768293,568.2769491202557,-0.09700368085813618,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-10,562.0,576.2999877929688,549.0499877929688,569.9500122070312,568.0465698242188,790909,0,565.2825073242187,,557.7766391053317,,,53.81987183195975,3.3787147428386106,3.92050994862514,-0.5417952057865292,593.7774397718764,565.2825073242187,536.787574876561,20.32851037754695,69.44743557366786,62.328122958533065,41393167.0,-6.8281083696109715,-38.43904820884147,568.2461679771727,-0.07300404254756132,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-11,574.5,597.7000122070312,568.0999755859375,586.9000244140625,584.93994140625,2722821,0,565.460009765625,,560.5502948490204,,,59.42208628352861,5.436455107301526,4.2236989803604175,1.212756126941109,594.4429681011338,565.460009765625,536.4770514301163,20.990762252086007,78.06159622661204,72.34597412070967,44115988.0,100.72614537057049,-18.212462084603185,568.7622139042829,-0.08945007687479734,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-12,588.0,598.0,585.0,588.8499755859375,586.8833618164062,725763,0,564.8950073242188,,563.2455025382505,,,60.02291969164778,7.142242607616595,4.807407705811653,2.3348349018049417,591.4933839625782,564.8950073242188,538.2966306858594,20.41999351979415,81.85183814008577,76.45362331345524,44841751.0,145.862486384833,-15.352396245312272,568.9486421294998,-0.13966672664208876,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-15,591.5,591.5,567.2000122070312,577.25,575.3221435546875,571837,0,564.4825073242188,,564.5792642012743,,,54.82246912922895,7.471938549924062,5.340313874634135,2.1316246752899266,590.0248063391043,564.4825073242188,538.9402083093332,20.69713596787805,73.30663336740866,77.74002257803551,44269914.0,84.64506007333672,-34.81545050313061,569.0134119652867,-0.10005058089916656,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-16,579.0,583.5499877929688,571.2000122070312,573.4500122070312,571.5348510742188,291789,0,564.0575073242187,,565.4240973446797,,,53.19648391190436,7.341964110413301,5.740643921789968,1.6013201886233324,588.6897427559604,564.0575073242187,539.425271892477,20.10091022631087,62.92134924860483,72.69327358536644,43978125.0,73.84990320429887,-41.19127155944888,569.0373588797448,-0.09436395940929161,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-18,570.5,589.9500122070312,570.5,581.6500244140625,579.7074584960938,718856,0,564.6450073242188,,566.96942373224,,,56.21439432489029,7.810595205825734,6.154634178597122,1.6559610272286127,590.3440097890308,564.6450073242188,538.9460048594068,20.05441751064804,51.45742633814652,62.561802984720025,44696981.0,98.91729912225335,-27.432856180221734,569.1341003337558,-0.06429565281011836,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-19,581.6500244140625,600.0,566.2000122070312,570.3499755859375,568.4451904296875,965761,0,564.9925048828125,,567.2913810516397,,,51.304895349051684,7.18731829194428,6.361171001266554,0.8261472906777261,590.8024844557993,564.9925048828125,539.1825253098256,21.036243959385235,36.34682170519013,50.24186576398051,43731220.0,77.07970032620504,-48.1331755930618,569.2411814315377,-0.1044811888988463,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-22,574.2000122070312,592.0,567.0499877929688,569.0,567.0997314453125,599410,0,565.345004272461,,567.4541066657692,,,50.734828076798564,6.509398802225178,6.390816561458278,0.11858224076689972,591.1717089280154,565.345004272461,539.5182996169066,21.315798834217095,22.492545261550088,36.7655977682956,43131810.0,54.34663802807451,-50.32469526997168,569.2872138492953,-0.12324584640354884,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-23,571.7999877929688,572.3499755859375,538.25,567.9500122070312,566.05322265625,509297,0,565.3350036621093,,567.501335764937,,,50.26699252272814,5.820324405972201,6.276718130361063,-0.45639372438886205,591.1575104921171,565.3350036621093,539.5124968321015,22.228954316482838,22.886392967347636,27.241919978029305,42622513.0,-39.068315269566085,-51.9028142396255,569.2311361679459,-0.10205692484455534,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-24,566.2000122070312,586.7000122070312,563.0,579.7000122070312,577.7639770507812,435628,0,565.6150054931641,555.7910021972656,568.6631144737079,555.7910021972656,,55.24099249497466,6.151444757557897,6.25166345580043,-0.10021869824253304,591.9283861657046,565.6150054931641,539.3016248206235,22.334029880093436,41.16890071556177,28.849279648153185,43058141.0,57.95551721910666,-32.87447415865385,569.2664837466593,-0.06786240112320156,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-25,572.0,627.0999755859375,571.25,619.6500244140625,617.58056640625,2738797,0,568.1050079345703,556.7660021972656,573.5190106585036,558.2952775783165,,67.23845018463513,9.527663160556926,6.90686339675173,2.6207997638051967,603.4315307383279,568.1050079345703,532.7784851308127,24.72802600193944,68.9459486172078,44.33374743337242,45796938.0,187.08024741145312,-8.384865750097203,570.3610884069296,0.07695093211730063,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-26,625.0,632.0,615.3499755859375,620.1500244140625,618.0789184570312,835310,0,571.5800079345703,558.0800024414062,577.9600595876044,560.7209539248163,,67.35638574847597,12.104157200962959,7.9463221575939755,4.1578350433689835,612.5734485261341,571.5800079345703,530.5865673430064,24.15102588851966,82.0335620443052,64.04947045902495,46632248.0,217.008200677345,-12.639973958333334,570.8306747069058,0.08684200242475949,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-29,620.5,640.0,617.9500122070312,633.8499755859375,631.7330932617188,952802,0,575.4625061035156,559.4250024414063,583.2829087303028,563.5887586958406,,70.49089845451276,15.077712372245855,9.372600200524351,5.705112171721504,623.9224681748119,575.4625061035156,527.0025440322192,24.00095173883745,90.97697008439293,80.65216024863533,47585050.0,212.40705025606616,-6.044250038390663,571.4384568000436,0.07612849576084907,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-30,635.0,639.9500122070312,619.0,620.8499755859375,618.7764892578125,353610,0,578.8200042724609,560.3930017089843,586.8607246213156,565.8342966130994,,64.19203812034989,16.198558020718224,10.737791764563125,5.4607662561550985,630.0114097739553,578.8200042724609,527.6285987709665,23.78302748656558,85.48187147552382,86.16413453474065,47231440.0,167.55535424860344,-18.820662814803438,571.6458487654387,0.07139703126595326,118933004288,29.705173,16.62,3.7760239,0.39
2024-07-31,621.5,626.4500122070312,604.6500244140625,610.25,608.2119140625,498919,0,581.7075042724609,561.4960021972656,589.0882746573808,567.5760889027817,,59.5216787413978,16.04653239348397,11.799539890347294,4.246992503136678,633.1490222664337,581.7075042724609,530.2659862784882,23.641381794165806,75.27095370405917,83.90993175465864,46732521.0,105.65446567759987,-29.238329238329236,571.8681961754082,0.062424001115040186,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-01,610.0,623.0,582.5999755859375,593.4500122070312,591.4680786132812,760151,0,583.9050048828125,562.5890026855469,589.5036782335379,568.590752561772,,52.946666816025235,14.404387563664955,12.320509425010826,2.0838781386541285,633.3724322468954,583.9050048828125,534.4375775187295,24.838427695586997,50.25320197831184,70.33534238596495,45972370.0,51.66601890936906,-45.749373752303434,572.0900345781663,0.05743241318021478,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-02,582.5999755859375,606.0,578.2000122070312,580.0,578.06298828125,837008,0,585.915005493164,563.7060021972657,588.59856602082,569.0381740299377,,48.34252105718841,11.880718844999024,12.232551309008466,-0.35183246400944235,631.135191984755,585.915005493164,540.694819001573,25.049967702542837,26.180789897898908,50.56831519342331,45135362.0,6.123904783485082,-58.96805896805896,572.2291173752855,0.04204933255001504,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-05,562.7999877929688,567.0999755859375,545.4000244140625,555.2000122070312,553.3458251953125,694799,0,585.6425048828125,564.1400024414063,585.4177513718878,568.4955010172747,,41.2242199094927,7.7897461064911795,11.343990268505008,-3.5542441620138288,631.5291755915426,585.6425048828125,539.7558341740825,25.732111122785312,10.726657232492911,29.053549702901226,44440563.0,-108.67083433846746,-83.34151134444103,572.1119644383422,0.008217540136690927,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-06,565.0,570.5,560.0499877929688,563.7999877929688,561.9170532226562,712715,0,586.1375030517578,564.8360021972657,583.3589167453241,568.3113632437725,,44.287790418176414,5.181833938088403,10.111559002421687,-4.929725064333285,630.8421846106831,586.1375030517578,541.4328214928324,24.986959456369846,11.993156976443567,16.300201368945135,45153278.0,-79.87923802478137,-74.88944688651719,572.0584234779362,0.005122178533235668,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-07,570.0,577.4500122070312,556.2999877929688,570.6500244140625,568.7442016601562,658114,0,586.6450042724609,565.7450024414062,582.1485460471088,568.403075446529,,46.67210879912977,3.625987337881952,8.81444466951374,-5.188457331631788,630.3942260906103,586.6450042724609,542.8957824543115,24.712892667633607,21.86851292607213,14.862775711669542,45811392.0,-69.92978938344187,-68.15722416308353,572.0321221997661,0.02493350261730652,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-08,571.0499877929688,584.0,565.0,568.5499877929688,566.6511840820312,530197,0,586.5750030517578,566.8000024414063,580.8534452610002,568.4088367150168,,46.02183470891309,2.1981731219304947,7.491190359997091,-5.2930172380665965,630.4351920763809,586.5750030517578,542.7148140271347,24.30482890565978,31.147313046187787,21.669660982901167,45281195.0,-56.06542345446992,-70.22114221821252,572.0347238928488,-0.018767118917927105,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-09,572.0,576.0,566.0999755859375,573.4000244140625,571.4850463867188,654943,0,585.9000030517578,567.7140026855469,580.1435956565299,568.6045695659598,,47.82969648446814,1.4413623627175411,6.281224760541181,-4.83986239782364,630.1333452939999,585.9000030517578,541.6666608095157,23.275914299117115,47.759617035335616,33.59181433586519,45936138.0,-54.77609620525746,-65.45452146038083,572.0333969250904,-0.04959144646584917,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-12,572.0,577.0,568.25,572.4500122070312,570.5382080078125,332131,0,585.0800048828125,568.8560034179687,579.4108734232443,568.7553712381587,,47.49414740589086,0.7562092287253108,5.176221654178007,-4.420012425452696,629.6707994606718,585.0800048828125,540.4892103049533,22.23834899203732,56.3478308721443,45.08492031788924,45604007.0,-48.13972012792795,-71.40592518610566,572.0351728667634,-0.03163592530686151,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-13,572.5999755859375,573.5499877929688,546.0,549.4000244140625,547.565185546875,521577,0,583.6875061035156,569.4270043945312,576.5526973271318,567.9963380293706,,40.136712611803105,-1.6279548936846595,3.815386344605473,-5.443341238290133,630.8354981672394,583.6875061035156,536.5395140397918,22.61775176353242,46.59655006453891,50.234665990672944,45082430.0,-98.3811886975515,-95.77166909904085,571.9533954754374,-0.05187943613483949,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-14,554.9500122070312,557.0499877929688,520.0499877929688,538.3499755859375,536.5520629882812,1419133,0,581.932504272461,569.54400390625,572.9143428755895,566.8337355806085,,37.16441807210232,-4.3588229315066656,2.1805444893830455,-6.539367420889711,632.9300542956053,581.932504272461,530.9349542493167,23.645055208994393,31.95560866409186,44.96666320025836,43663297.0,-143.6269266195521,-84.74365491402922,571.486221201464,-0.03734515734188107,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-16,540.0,553.25,539.5,552.2000122070312,550.3558349609375,281850,0,580.4600036621093,570.6970043945313,570.941549478584,566.2598640757624,,42.87460910511948,-5.343872485023439,0.6756610945017485,-6.019533579525188,633.080012537855,580.4600036621093,527.8399947863636,23.020410152213543,31.33885806415657,36.63033893092912,43945147.0,-101.0988182011889,-73.19714785974992,571.422169234301,-0.029684409665999577,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-19,557.0,569.0,554.7999877929688,564.0499877929688,562.1661987304688,317097,0,580.1450042724609,571.41400390625,570.2852102704302,566.1732022607508,,47.28831239204621,-5.109438926250732,-0.4813589096487476,-4.628080016601984,633.077826096414,580.1450042724609,527.2121824485079,22.576094269410344,54.10996000386863,39.134808910705694,44262244.0,-53.450487377721714,-63.30275976587754,571.3948672093227,0.02531447083437449,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-20,569.0,591.75,566.25,584.0999755859375,582.1492309570312,492127,0,580.9000030517578,572.5250036621094,571.6009022052405,566.8762129793856,,53.79348078953051,-3.2681094602376106,-1.0387090197665203,-2.2294004404710903,633.6056922056894,580.9000030517578,528.1943138978263,22.942088407811838,74.34810330951281,53.26564045917934,44754371.0,-0.20787153955197207,-39.802656864331034,571.4394290122136,0.0738333090484464,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-21,584.0,594.0,582.0499877929688,590.5,588.5278930664062,307979,0,582.0275024414062,573.4730041503906,573.4008162809318,567.8026359998019,,55.67393599915328,-1.2776857434618023,-1.0865043645055767,-0.19118137895622556,634.5412738295086,582.0275024414062,529.5137310533039,22.156940107756082,87.28610777147556,71.91472369495233,45062350.0,20.20856737804095,-31.568718937733472,571.491452295177,0.057409777679058,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-22,590.5,592.0,574.0,575.9500122070312,574.0264892578125,197896,0,581.8400024414062,573.9860046386718,573.6435968453222,568.122140949105,,50.62932630869502,-0.8643592281225665,-1.0420753372289746,0.17771610910640812,634.4124219763062,581.8400024414062,529.2675829065063,21.860015814344933,83.82611372329386,81.82010826809407,44864454.0,-5.526717869407766,-34.96216815023381,571.5090029980487,0.034733907234633786,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-23,576.0,577.8499755859375,567.0,568.7999877929688,566.900390625,283293,0,579.2975006103516,574.1270043945312,573.1823007450981,568.1487231782761,,48.31264630789907,-1.1010499830027811,-1.0538702663837358,-0.0471797166190453,629.158215382619,579.2975006103516,529.4367858380841,21.07358436945869,65.95403468778339,79.02208539418427,44581161.0,-30.83767621177019,-34.07708998949321,571.5082032048383,-0.14669542985757728,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-26,572.2000122070312,573.2999877929688,558.5499877929688,563.6500244140625,561.767578125,342209,0,576.4725006103515,573.7330053710938,572.2744649040471,567.9723036188951,,46.65665224983629,-1.6847671689555455,-1.1800496468980977,-0.5047175220574478,623.0487965089926,576.4725006103515,529.8962047117104,20.621899771640212,38.993863029335614,62.92467048013763,44238952.0,-45.36747960270772,-41.04120429482741,571.4873153413258,-0.1309275599040218,118933004288,29.705173,16.62,3.7760239,0.39
2024-08-27,563.9500122070312,567.4500122070312,558.1500244140625,562.3499755859375,560.4718627929688,257552,0,572.8975006103516,572.9770043945313,571.3292754451795,567.7518201666222,,46.225903954925116,-2.226603421515847,-1.3893604018216474,-0.8372430196941996,611.6232421182383,572.8975006103516,534.1717591024649,19.81319177316368,20.605395231139223,41.85109764941942,43981400.0,-49.99379319057655,-42.79921459032995,571.4654619975057,-0.18232365251594543,118933004288,29.705173,16.62,3.7760239,0.39
