Date,Close,High,Low,Open,Volume
2020-11-04,27.754549026489258,28.2139991107866,27.613901333489245,28.2139991107866,33420
2020-11-05,28.73908233642578,29.7986319005693,27.913947959524616,28.092100854948995,214125
2020-11-06,29.376689910888672,29.798634784962324,28.73908511825848,28.73908511825848,257995
2020-11-09,29.076641082763672,30.558133838433076,28.879732878276627,30.004918019376227,408430
2020-11-10,28.757837295532227,29.507959494381502,28.504670382758448,28.879731482183086,130160
2020-11-11,29.442325592041016,30.342474066985734,28.992252248784904,29.076641224199484,300545
2020-11-12,28.823474884033203,29.69549312209327,28.532802734157354,29.254796521414885,215170
2020-11-13,29.817386627197266,30.117435521853807,28.560930539498635,28.9828754153797,274340
2020-11-14,29.958032608032227,30.36122393373831,29.704865712109953,30.36122393373831,77125
2020-11-17,29.386066436767578,30.19244917283674,28.889109343166187,29.95803575313593,148380
2020-11-18,29.55484390258789,30.004917231841734,28.879732120274696,29.123522287395303,132695
2020-11-19,29.306324005126953,30.013651896974256,28.96221785439268,29.82248323122836,79070
2020-11-20,29.421024322509766,30.157026452941395,28.742370781788978,29.62175167904473,118105
2020-11-23,29.172504425048828,29.860714871963257,29.057801772328016,29.4401409095027,87345
2020-11-24,29.2298526763916,30.061441833441126,29.057799621613306,29.287203086938806,195555
2020-11-25,30.18570327758789,30.787887184426808,29.373231480156974,29.631311078717992,366155
2020-11-26,30.214378356933594,31.160666539499875,29.832037413786058,30.49157353526515,194410
2020-11-27,29.832040786743164,30.81656755046779,29.64087211669166,30.81656755046779,80080
2020-12-01,29.832040786743164,30.39599173619844,29.631313409718544,30.39599173619844,75750
2020-12-02,31.11287498474121,31.543007636309213,29.306321494429074,30.568041508179565,436345
2020-12-03,31.065082550048828,32.231219123350456,30.969499139173422,31.170226489775814,210740
2020-12-04,30.921707153320312,31.67682857876128,30.20482237803766,31.49521861982023,241745
2020-12-07,31.04596519470215,32.17386694718176,30.20481914477687,31.447423542905547,243570
2020-12-08,31.294490814208984,31.68638867006964,30.692305058914997,31.543009893860773,257860
2020-12-09,31.15110969543457,31.71506058182722,30.969499752664333,31.657708346401815,112595
2020-12-10,32.212100982666016,32.498854855073766,30.204818406401778,31.695941824568074,382090
2020-12-11,32.30767822265625,33.62675015940066,32.10695091492436,32.30767822265625,728845
2020-12-14,37.25897979736328,38.08101021663226,32.13563046949702,32.842960072159904,2307840
2020-12-15,38.4729118347168,40.51842755755635,37.46927138567455,38.37732841910271,1961175
2020-12-16,38.00454330444336,39.54346031901346,37.57441429970758,38.941278253873975,438800
2020-12-17,37.325889587402344,38.998624748840236,36.99134401362408,38.396439069766075,325175
2020-12-18,38.654518127441406,39.16112039185411,35.53845313005274,38.36776426144309,782290
2020-12-21,39.21847152709961,44.82930609765742,36.32225109355278,43.0131920844704,4184850
2020-12-22,43.11833953857422,43.77787389160104,38.84569427667435,40.32725917323459,3064540
2020-12-23,42.27718734741211,44.666809085201216,41.84705470535539,43.319062570939096,1277855
2020-12-24,41.54117965698242,43.26170642330439,40.929437130847774,42.82201693842924,639175
2020-12-28,46.234397888183594,47.79243219882168,41.10149169098664,41.4838326070865,2794825
2020-12-29,44.59990692138672,46.83659336250849,44.30359246704691,46.14838102792518,1080400
2020-12-30,43.099220275878906,45.049152600646515,42.51615195507621,45.049152600646515,663820
2020-12-31,44.72416305541992,46.22484527329473,42.8220224739528,43.16612860095377,1044455
2021-01-01,43.78742980957031,45.64177495585119,43.586698813465816,44.82930502771188,386095
2021-01-04,43.95948791503906,45.3072345771476,43.194805958043005,44.2271244122234,420625
2021-01-05,43.99771499633789,45.116059884163725,43.366854992988834,43.58669975894511,401630
2021-01-06,44.54255294799805,48.327716994912294,44.05507166078517,44.638140016463005,2656790
2021-01-07,44.82930374145508,47.67773231889542,43.443322451213824,44.97267885310352,2920320
2021-01-08,43.883018493652344,46.224848795261344,43.68229111969913,45.0204772589944,946620
2021-01-11,43.69184494018555,45.058708927268455,43.49111758030518,44.51387543829399,694530
2021-01-12,42.71687698364258,43.96904009017334,42.24851316372558,43.39553233011522,540990
2021-01-13,41.72279739379883,43.682286508011344,41.19707768950839,43.682286508011344,448750
2021-01-14,41.00591278076172,42.5830610284688,40.54710217263113,41.923526704475684,268075
2021-01-15,39.84933853149414,41.65589597923964,39.285387545920216,41.65589597923964,429250
2021-01-18,38.8456916809082,40.12652912090723,37.57441477009212,39.57213875532327,616080
2021-01-19,41.502952575683594,41.818384425562094,39.75375119177386,39.76330807528211,541785
2021-01-20,40.64269256591797,41.83750359979511,40.46108260142724,41.83750359979511,220990
2021-01-21,39.64860916137695,41.4360454584048,39.400090069119315,40.96768157207626,280045
2021-01-22,39.43831253051758,40.52798302222269,39.01774044959019,39.572134400437,253735
2021-01-25,42.066898345947266,43.05142495512947,39.76330319799586,39.76330319799586,1242575
2021-01-27,40.891204833984375,43.013190042908654,40.633125256174125,42.40144747903546,446245
2021-01-28,41.79926681518555,42.07646383717655,40.26034969217716,40.508872417504854,226235
2021-01-29,41.13016891479492,42.16248727407267,40.73827108868544,42.133812979517224,149205
2021-02-01,42.73599624633789,44.96312555845847,39.18979829969102,41.46471931950773,836715
2021-02-02,42.936729431152344,44.695491495385085,42.43969122815693,43.19480906325038,463795
2021-02-03,42.04779052734375,43.58670404019556,41.29266909644906,42.86981743659844,325710
2021-02-04,40.795623779296875,43.51979118066671,40.64268812950547,41.99043468275268,900935
2021-02-05,41.81837844848633,42.61173457840591,40.776503273861685,40.90076461935083,445215
2021-02-08,43.204368591308594,43.39553908986451,42.05734924624706,42.344103170943946,519620
2021-02-09,42.69775390625,43.9499168466218,42.43967800086128,43.62492818670782,241975
2021-02-10,43.041866302490234,43.30950642111683,42.248513768183415,43.15657077316169,181540
2021-02-11,44.57122802734375,45.80427013797379,42.497034353373266,42.80290566025692,1504020
2021-02-12,48.42329788208008,50.229851449343286,45.88074033439971,45.88074033439971,2929150
2021-02-15,58.10604476928711,58.10604476928711,49.88574356046755,49.895304089614505,2918000
2021-02-16,62.39780807495117,67.84615057361121,61.33681533072702,66.52707457130684,6056405
2021-02-17,63.30586624145508,64.80654849484444,58.51706193781757,62.1110552979111,1229135
2021-02-18,61.91987609863281,64.99771000385827,61.17431529774896,63.45879305124554,489360
2021-02-19,59.406002044677734,64.04186708404302,57.63767964638399,62.21619244734386,534380
2021-02-22,60.04094314575195,62.52300554913285,59.646506715878154,60.55082339976386,305795
2021-02-23,66.0440902709961,66.0440902709961,60.06981520996324,60.78172688610393,985750
2021-02-24,66.84257507324219,71.19099476736443,65.41875194838893,68.11246819982534,1049100
2021-02-25,67.01573944091797,68.40107266005104,65.0339311769564,66.95801202443904,521385
2021-02-26,65.08203125,67.3428246081745,62.63844787630057,66.16913420492351,442285
2021-03-01,67.16004180908203,69.44970278924961,66.38079138933017,66.38079138933017,294525
2021-03-02,65.9478759765625,68.64158484058014,65.17824067839393,68.49727730470026,262085
2021-03-03,67.20814514160156,68.11246549607533,65.65925945947717,67.15042506443464,340115
2021-03-04,65.62078094482422,67.08308659996477,64.46633529269133,67.08308659996477,265000
2021-03-05,64.42784881591797,67.47751521957346,63.985311098586955,65.62077689480095,223465
2021-03-08,63.648597717285156,66.18838383918111,63.30226257886426,66.14990134160259,125050
2021-03-09,62.38832473754883,64.8415309398326,61.95540944998652,64.8415309398326,127900
2021-03-10,64.42784881591797,66.9580125062407,62.54225045259131,63.87948606403106,453505
2021-03-12,65.06279754638672,69.83451763169248,64.50481962455875,65.36103509782166,789930
2021-03-15,66.69828033447266,67.11195810947707,63.032900449967734,65.78433730887383,535630
2021-03-16,64.98583221435547,67.08308058828742,64.53367205019156,66.76560549347627,189060
2021-03-17,62.128578186035156,65.69774761394525,61.01260766615212,65.6304050715238,237185
2021-03-18,61.78224182128906,64.25468560216962,59.70423449693322,63.302267566365366,287985
2021-03-19,67.95854187011719,67.95854187011719,57.385718591088036,61.76299856123521,2038920
2021-03-22,66.47699737548828,69.65173397541695,65.49571929066275,68.88209863610498,600670
2021-03-23,65.45723724365234,67.92005860287136,64.85115436409703,66.65978788230017,230670
2021-03-24,62.85011672973633,66.08257386510715,62.53264155720458,66.0729514035732,203775
2021-03-25,64.12000274658203,65.22635082324784,60.021708036573905,64.03341528225486,287145
2021-03-26,64.12000274658203,66.7656142021892,63.55239501759902,65.28407090627478,188325
2021-03-30,65.5919189453125,66.3807918299905,64.45671090738207,64.45671090738207,311645
2021-03-31,65.61116027832031,67.2851160613944,65.38989506984315,66.38079562730518,189575
2021-04-01,65.52457427978516,67.70840282655602,65.1205190607011,66.74636239647818,126000
2021-04-05,63.16758728027344,65.40913622768589,62.686566995799055,64.64912329744192,159450
2021-04-06,63.917972564697266,65.22634821951584,63.350364858372245,63.80252506346511,144590
2021-04-07,63.927589416503906,64.39899455446385,62.64808110717643,63.54277908154667,247185
2021-04-08,70.98896789550781,75.80879275514474,64.07189449601138,64.07189449601138,3011570
2021-04-09,72.4320297241211,75.77031141497535,70.99859144221008,71.19099660522853,1391755
2021-04-12,64.04302978515625,71.66238806902874,63.49466704517571,71.66238806902874,868350
2021-04-13,66.09217834472656,69.82490012179521,64.64911761807501,64.91849511913722,705615
2021-04-15,65.20709991455078,67.9200536644935,59.26168969576748,66.18838527461993,228680
2021-04-16,67.49675750732422,69.26690830764466,65.0339291097759,65.0339291097759,827045
2021-04-19,65.46685791015625,66.65978605586925,64.64911762645194,65.39951536982858,323910
2021-04-20,64.2643051147461,67.15042647008285,62.763517018916396,65.80356836963513,330110
2021-04-22,66.5635757446289,68.4972716093655,64.45670497940648,64.45670497940648,634930
2021-04-23,65.40913391113281,66.83295713225665,64.9665961458639,66.476999492029,207415
2021-04-26,67.43903350830078,68.30487137395603,65.29368743317363,66.18838533771972,371460
2021-04-27,69.82489776611328,71.38339860085453,67.63144670996918,67.63144670996918,1467985
2021-04-28,70.73883819580078,73.09584187149257,70.2674403965771,70.80618073854703,635045
2021-04-29,69.90186309814453,72.5378518940315,68.75703260608365,72.15303424344256,397670
2021-04-30,69.17070770263672,70.61376833340194,68.36258993271952,68.68968749238164,368460
2021-05-03,71.75857543945312,74.07709585891295,69.61322989044173,69.65171237945424,713685
2021-05-04,71.14288330078125,74.02900444628614,70.2289478739523,72.43202122912864,586195
2021-05-05,72.2877197265625,72.69177495904857,71.4411267623365,71.58543429959188,214820
2021-05-06,76.193603515625,77.69439166405857,70.9023808453792,72.73025923578503,1404420
2021-05-07,77.06906127929688,81.15773320466805,75.82802821411576,76.95361378261043,2247370
2021-05-10,77.23262023925781,79.38758918519501,76.78045997091569,77.88680815817646,561700
2021-05-11,76.88626861572266,79.87821490952857,75.71257812879095,76.38601082675773,579100
2021-05-12,76.73234558105469,79.16630665744827,76.00119281027152,76.01081526956477,855845
2021-05-14,76.6457748413086,78.88733125937395,72.20115185074444,77.92529063425962,795905
2021-05-17,78.01185607910156,81.65799024255358,76.97285797784245,77.26146570716428,1393730
2021-05-18,79.41645050048828,80.42658867617763,78.32933997930607,78.63719266234287,432710
2021-05-19,77.47311401367188,79.95518006412074,76.98247134328409,79.46453739373295,442885
2021-05-20,78.61795043945312,79.63771101559898,77.55970736272619,78.31009777459099,312585
2021-05-21,81.43672943115234,83.11067783857514,78.46402048267042,79.46454347899972,1569060
2021-05-24,83.78409576416016,85.23677883805962,81.9658399768693,82.09090992760292,957215
2021-05-25,82.30256652832031,85.14058302662663,80.56126825728595,84.28436758111239,874740
2021-05-26,83.57245635986328,90.03736200498594,75.05839252325677,78.8873167357926,5873660
2021-05-27,84.08232879638672,86.56439468273327,82.87015588960124,84.35169892238673,908890
2021-05-28,81.4271011352539,84.8615851652577,81.0134234581482,84.64031997737904,487415
2021-05-31,80.03215026855469,81.9466087779108,79.36833998539969,81.9466087779108,455340
2021-06-01,78.89694213867188,81.47521092907914,77.73287403394359,80.04176532344205,330450
2021-06-02,80.28227996826172,80.71520261427737,76.1936076813504,79.06049171438501,295410
2021-06-03,79.97441864013672,81.53292678561841,79.07972074288008,79.07972074288008,187435
2021-06-04,80.7536849975586,82.35066847175644,80.24380468748467,80.24380468748467,391880
2021-06-07,82.14863586425781,84.17854186088609,79.83012212797831,81.34052538549076,848030
2021-06-08,80.30152130126953,83.3127054086434,79.84936109420158,82.69700007895537,437675
2021-06-09,78.67566680908203,82.28331849577718,78.26198912208288,80.81139778197135,294955
2021-06-10,79.9359359741211,80.52278122484114,78.89693788576807,79.36833564232177,229910
2021-06-11,79.9070816040039,81.64837990055419,79.73391402036317,80.57089189792447,346435
2021-06-14,81.55216979980469,82.158260011111,76.38601702213064,80.47468913932506,618440
2021-06-15,83.68789672851562,85.16943990296544,81.72533332884649,81.96584344145614,610360
2021-06-16,83.8033447265625,85.04437779583185,83.31270203876154,84.08233733963417,448315
2021-06-17,85.10210418701172,89.11381142538002,81.82154980472784,81.82154980472784,1400350
2021-06-18,87.43022918701172,87.93049430687863,81.82153921545776,85.77552585918293,705645
2021-06-21,88.79634857177734,90.22016452152988,85.06362641963159,85.06362641963159,563195
2021-06-22,89.77761840820312,91.00902906343757,88.9214029576171,89.85458340910189,396770
2021-06-23,89.69103240966797,91.39384073919771,89.4697598815304,91.39384073919771,365890
2021-06-24,90.6626968383789,94.0875660915405,90.43180916798391,91.00903201386477,422510
2021-06-25,88.28644561767578,92.16347465390491,87.72846775544923,91.56700695453446,217295
2021-06-28,88.873291015625,91.20143440131231,88.50771829975328,89.8545763505328,504745
2021-06-29,86.7856674194336,90.43180157653858,85.2367817201419,89.95078135538678,417460
2021-06-30,86.3912353515625,88.90216151340955,86.01604016322086,87.73808610982164,281410
2021-07-01,86.36238098144531,87.88240688305555,84.85197754092525,86.1988358418484,212720
2021-07-02,88.54621124267578,89.85458695037357,86.58364768112912,86.58364768112912,276465
2021-07-05,88.6808853149414,90.11432347114669,88.1421450339055,89.08494052571832,147530
2021-07-06,96.30024719238281,102.73630012590633,87.65150563656931,89.45052391320637,3568600
2021-07-07,108.63359832763672,112.17390723199861,97.23342125275957,97.82026647379297,3579780
2021-07-08,103.90999603271484,111.09643971251982,101.97629258052875,109.26856130208135,1044445
2021-07-09,106.0745849609375,109.67261428678482,103.30390369201862,103.90037142958562,1011665
2021-07-12,104.044677734375,107.11358182598214,102.93832973191586,106.0745837022527,354650
2021-07-13,104.34290313720703,106.78648668629845,103.90998788385262,105.03557341440282,216665
2021-07-14,108.21993255615234,110.63465623876472,104.28519047910594,105.24723096813868,972780
2021-07-15,107.88321685791016,110.6923732463496,106.46901620392703,108.60474720465368,572495
2021-07-16,114.22306823730469,116.40689687478856,107.88321772305501,107.88321772305501,1658165
2021-07-19,115.67573547363281,118.08083647015586,111.21186861126888,111.82757387919592,1155470
2021-07-20,111.75062561035156,117.13805082704152,109.86501981171303,115.44485752815507,655580
2021-07-22,113.10710144042969,117.5613463189751,111.99113827564837,115.4448601521012,748770
2021-07-23,110.85592651367188,113.9825580390866,110.63465397621347,113.52077538428861,287680
2021-07-26,114.97346496582031,115.44486276697853,112.36633602910712,112.36633602910712,476460
2021-07-27,114.80990600585938,116.7532318628172,113.52077530096281,116.36841420739906,308550
2021-07-28,113.780517578125,115.82004591683905,112.10656929754782,114.67521546494461,224355
2021-07-29,113.77090454101562,114.84838513684004,113.13595432723102,113.89596715594922,112090
2021-07-30,114.8580093383789,118.71579361817355,113.52077369307557,113.52077369307557,571190
2021-08-02,115.30054473876953,118.30211354016625,114.48281183646627,116.9841155010705,349330
2021-08-03,114.67521667480469,117.36893282305142,114.48281152412393,115.63725710778051,264580
2021-08-04,115.48333740234375,116.13752520705373,114.48281444574108,115.56991752042383,274630
2021-08-05,122.1406478881836,122.94876563812616,114.86762483762926,117.36892840117251,937240
2021-08-06,127.42225646972656,129.87546258785613,121.41912603191692,123.14117934255988,1102335
2021-08-09,134.6856689453125,138.34142575259986,127.18175016815908,132.9539931229582,1221900
2021-08-10,129.09620666503906,138.1490105653362,120.25505283209215,134.6856591719432,2360050
2021-08-11,130.77978515625,134.49326199499257,123.14118139886972,131.02991039632025,841970
2021-08-12,134.6546630859375,140.11428268583583,132.95395614917464,132.95395614917464,1005930
2021-08-13,140.3655242919922,143.7862538403656,135.4760210764679,135.86255210307422,1064855
2021-08-16,146.1826934814453,147.07169276370092,139.61181319449992,142.06623739835163,753920
2021-08-17,145.7478485107422,147.45821323549345,142.6073558905108,147.45821323549345,328840
2021-08-18,151.52635192871094,152.48299961128285,145.30334260818816,145.3323305914797,622795
2021-08-20,144.82020568847656,151.51671070752658,141.56376075659648,151.51671070752658,415745
2021-08-23,135.48570251464844,148.81104905611753,133.81398336040104,144.9458270027119,649415
2021-08-24,132.61575317382812,136.2007378094354,125.63902728141188,135.28275066457005,807590
2021-08-25,133.3115234375,135.66929665185847,129.48494687793755,135.28278032023326,199255
2021-08-26,129.13706970214844,134.31646790316447,127.75525987957052,133.5530930264697,215490
2021-08-27,131.3595733642578,132.64476146167843,128.14177424719452,130.25798567284755,193140
2021-08-30,141.59274291992188,144.9458241651819,128.5186307597946,128.769864880273,1031270
2021-08-31,139.97901916503906,146.1053926646154,139.33159623161242,146.1053926646154,326455
2021-09-01,138.3749237060547,141.66037075554658,137.77581910502627,141.66037075554658,225685
2021-09-02,140.03700256347656,142.0275896945725,138.81946284354052,138.81946284354052,134630
2021-09-03,139.0320281982422,142.22082428050234,138.1816747124925,141.64104987675074,151150
2021-09-06,142.394775390625,144.75256310884936,140.46216444055932,141.0805993547943,220075
2021-09-07,142.64601135253906,143.89255368847208,141.08060118101088,142.39477723385295,187885
2021-09-08,166.12722778320312,171.1713433081938,141.84396760507389,143.05184939276992,4026325
2021-09-09,178.07077026367188,183.11488598054444,166.2045403095179,167.7506349544437,3151955
2021-09-13,197.20362854003906,207.75568284837507,179.92608145277865,179.92608145277865,5920590
2021-09-14,196.7784423828125,206.7893674923202,193.27074886079927,201.31041732858742,1447635
2021-09-15,189.589111328125,196.77842566597076,187.6854885627946,196.73977993867743,845575
2021-09-16,185.34706115722656,195.95709173707988,182.36118061135113,190.42016518444592,534745
2021-09-17,174.9785919189453,186.91245532942997,172.5145100828854,186.39065687627246,761180
2021-09-20,173.77072143554688,181.32722284795636,167.48007788065715,173.9349916027023,759980
2021-09-21,189.22193908691406,191.14487748354588,170.05042787552478,174.94960355314143,2077065
2021-09-22,185.58863830566406,192.29480106371383,182.95062832912177,189.39588446476336,999070
2021-09-23,182.76699829101562,189.35720803508113,181.6654107517749,187.79178329904963,368695
2021-09-24,178.56358337402344,185.14413608616078,176.51502047227436,184.33242827605983,374880
2021-09-27,181.30789184570312,184.5643364138797,176.44737673123427,180.44788060612603,347795
2021-09-28,180.6604766845703,187.46326068786482,178.18672230235737,182.89263995526613,276785
2021-09-29,179.29800415039062,181.08566063489872,177.80022754550603,179.7328387144789,131500
2021-09-30,180.071044921875,186.4969709237172,179.34631576025436,180.11934840359436,263740
2021-10-01,178.79550170898438,181.63644217812353,177.8002082445787,180.07103201947604,179030
2021-10-04,180.6798095703125,184.56436205195055,179.24968146930274,179.73283424954346,526595
2021-10-05,186.43896484375,189.202598856911,181.1726034019829,181.3948495138222,965610
2021-10-06,181.63645935058594,189.35724617053202,180.69914176719456,187.42463502863689,463150
2021-10-07,186.30369567871094,193.06783390022787,182.844320361777,183.88793202816916,1034240
2021-10-08,189.8306884765625,193.2610755158997,184.3710689910983,189.2025958789958,922215
2021-10-11,185.6272735595703,192.20781098583097,185.14412085873298,191.7149857944007,727455
2021-10-12,181.44317626953125,187.46325502135394,180.89237509229383,186.11043330565812,498925
2021-10-13,181.94564819335938,185.30840180324074,181.68475633585655,182.92162614248494,229445
2021-10-14,185.26974487304688,188.42956790957132,181.8780179587491,182.82499319717687,443605
2021-10-18,186.41000366210938,193.06784818584865,185.530662089531,189.39588421639624,692190
2021-10-19,185.29873657226562,190.2752187225806,183.61737444609872,189.20261903242334,466635
2021-10-20,179.5009002685547,187.40528674508025,175.1042221397837,185.5596397435551,477990
2021-10-21,182.63174438476562,184.74795584551123,177.86786521978127,179.73282780722968,428715
2021-10-22,184.71896362304688,188.2363150666724,180.28362489985145,184.2454686181668,379340
2021-10-25,182.96995544433594,187.46327019813137,175.88693423914108,185.56930489817344,379370
2021-10-26,189.32823181152344,191.32849129798072,178.60224947948842,179.73282515870915,446080
2021-10-27,211.9397735595703,217.22546548683974,193.06782952844233,193.06782952844233,3663965
2021-10-28,198.77870178222656,222.0569966716199,195.44493616429818,216.83893836398275,1439650
2021-10-29,189.52149963378906,196.16001360244027,180.96003244046793,196.16001360244027,901615
2021-11-01,186.0911102294922,196.5465278065286,184.95086210125487,191.32848413701598,354005
2021-11-02,195.22268676757812,197.89935696356343,186.23604323106937,187.07673898981835,561825
2021-11-03,199.1652374267578,201.1848124867956,194.32405193112,198.79803659960456,663870
2021-11-04,199.2328643798828,200.87559555419324,198.12161893340416,200.41175828997163,126535
2021-11-08,186.4873046875,209.5336821311866,183.65602189109447,198.86567584537957,1526565
2021-11-09,183.83963012695312,189.29925056400558,182.63174819445015,186.68057079134454,636095
2021-11-10,177.722900390625,185.52099261611696,175.13320880674428,183.79129756666782,1124405
2021-11-11,176.61166381835938,180.50587387996532,175.12354506224395,179.73282651591268,402270
2021-11-12,174.68870544433594,179.73282128579987,173.93498834109664,179.73282128579987,758360
2021-11-15,174.86265563964844,177.8002179706469,174.10892375925798,177.8002179706469,322465
2021-11-16,180.10968017578125,182.63173810125127,175.84826941470232,176.3893981314136,575325
2021-11-17,180.90203857421875,184.56432951517218,179.34628630632056,181.85867147387313,460625
2021-11-18,176.12850952148438,181.7620724168704,174.89163964765763,180.89238861065812,346745
2021-11-22,163.48922729492188,179.67484416160593,160.40671043997332,177.01750407901602,502935
2021-11-23,171.85743713378906,173.2875651291504,162.35865240660587,163.48922805949135,458250
2021-11-24,175.24916076660156,178.37999579993456,172.1763017023699,173.13294942649557,239280
2021-11-25,173.68373107910156,176.18645842803983,172.27291876289388,174.02192910902178,146500
2021-11-26,168.40771484375,175.48107790747315,167.75063420660916,172.00237234422386,298845
2021-11-29,155.1210174560547,166.2045424863129,146.51123209435548,166.2045424863129,469355
2021-11-30,154.9180908203125,163.88540386937026,154.60886601085858,154.99538227802555,386205
2021-12-01,156.2322540283203,158.87993620075477,154.71516217836873,156.47383038455757,183785
2021-12-02,158.42575073242188,160.40667954318005,155.41088291953645,156.92797457089014,220455
2021-12-03,164.6488037109375,169.41269778699876,158.47411177486163,158.47411177486163,538565
2021-12-06,162.6775360107422,170.0311214188177,158.986241941737,165.9146505727908,231365
2021-12-07,161.54693603515625,164.03034808806032,159.67231587108512,162.7258298489989,184250
2021-12-08,166.7456817626953,169.0648239074261,161.0928031957596,163.305636396563,232890
2021-12-09,163.6534881591797,168.60096724081643,163.20898117388387,167.17083933340282,154975
2021-12-10,163.7694549560547,164.92901862797316,162.33932691884365,163.3056324362177,115040
2021-12-13,162.97706604003906,167.8472385812481,162.53255908547388,164.5907942266707,128395
2021-12-14,162.5808868408203,164.94833216981002,161.24738064354057,162.33931048593053,109015
2021-12-15,160.20376586914062,163.82741112119413,159.13116628474677,162.82245999227075,139630
2021-12-16,156.4545135498047,161.88514527313419,155.41090193045605,160.38736892838426,175760
2021-12-17,155.95201110839844,164.85168937087673,151.23643654633403,158.45473828594953,684360
2021-12-20,150.44410705566406,156.5414924583223,146.1150625038377,153.27537511960696,546760
2021-12-21,153.24639892578125,157.55612831519832,150.8209772196317,150.8209772196317,179610
2021-12-22,152.07716369628906,156.3482322197429,151.7099628894782,156.3482322197429,125290
2021-12-23,153.35269165039062,157.2758899218274,152.67628069749685,153.44932810565527,173500
2021-12-24,151.39108276367188,154.5992241402665,149.32318955821518,153.1594236196162,120455
2021-12-27,147.76744079589844,151.3910865559018,146.49192515559648,150.7436636161395,184785
2021-12-28,156.67677307128906,161.15077225146723,148.78205891113583,149.00430504747882,316670
