Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-15,106.5999984741211,107.25,104.5,104.8499984741211,92.20943450927734,229920,0,107.60749969482421,119.57499954223633,108.51099599994602,114.08999963893976,115.32933264642094,38.88029961215678,-3.7035747610238445,-4.197239812871279,0.4936650518474348,114.79041563662783,107.60749969482421,100.4245837530206,3.890285257653691,50.466817025755205,60.35581702657063,58926418.0,-56.583062812162716,-68.50394836043166,117.12771343835342,-0.37634538950655033,165276762112,5.328117,208.31,1.4877917,
2021-12-16,105.8000030517578,106.3499984741211,103.1999969482422,104.3499984741211,91.76971435546876,208996,0,107.15999946594238,119.1829995727539,108.11471052129603,113.70803880894687,115.2200855402289,38.106999219335364,-3.5916062168247294,-4.076113093661969,0.4845068768372398,113.97429323378489,107.15999946594238,100.34570569809986,3.837407848241205,30.247797242621896,49.036909391117064,58717422.0,-72.94294575748711,-66.82465414626738,117.11657847134336,-0.36398871727702353,165276762112,5.328117,208.31,1.4877917,
2021-12-17,104.75,104.75,101.1999969482422,102.0999984741211,89.79096984863281,243824,0,106.61249923706055,118.70999954223633,107.54188080251747,113.25282154091448,115.08953741021787,34.756905700955144,-3.642438768043945,-3.9893782285383645,0.34693946049441937,113.2017227961164,106.61249923706055,100.0232756780047,3.816878934206676,16.964094972551063,32.559569746976045,58473598.0,-117.6751371169918,-85.46511370017718,117.10158765252817,-0.37090754847557206,165276762112,5.328117,208.31,1.4877917,
2021-12-20,100.0,100.8000030517578,95.5999984741211,97.4499969482422,85.70156860351562,366796,0,106.03749923706054,118.11199951171875,106.58074900687221,112.63310292943714,114.91401959467582,29.069162720365632,-4.0116958598892865,-3.9938417548085487,-0.017854105080737703,113.63966193196401,106.03749923706054,98.43533654215707,4.0085304389062,17.691157885328234,21.634350033500393,58106802.0,-219.26664501057564,-86.64260882354714,117.07171070560429,-0.3563238819603437,165276762112,5.328117,208.31,1.4877917,
2021-12-21,98.25,100.9000015258789,98.25,99.8499984741211,87.8122329711914,199749,0,105.5049991607666,117.41699935913086,105.9397251466102,112.13180471550318,114.76412883725736,34.98299399834684,-4.06382940431466,-4.007839284709771,-0.05599011960488909,113.27242491459246,105.5049991607666,97.73757340694074,3.9686357345298076,21.865268560991627,18.8401738062903,58306551.0,-160.48266402621374,-69.31407604166039,117.05693671663161,-0.37896497359118564,165276762112,5.328117,208.31,1.4877917,
2021-12-22,100.5999984741211,101.8000030517578,100.0500030517578,101.25,89.04344940185547,128773,0,104.8699993133545,116.74999923706055,105.49308465645684,111.70506727567953,114.62965989360306,38.21886642040131,-3.946682294272236,-3.995607886622264,0.048925592350028246,111.80378685422059,104.8699993133545,97.9362117724884,3.824447794751729,34.972882931628625,24.84310312598282,58435324.0,-116.7398092710248,-59.20576066173579,117.04817305935265,-0.4075266553349248,165276762112,5.328117,208.31,1.4877917,
2021-12-23,102.4000015258789,102.8000030517578,100.6500015258789,101.0,88.82359313964844,209252,0,104.21999931335449,116.06099929809571,105.06517183203238,111.28526071584895,114.49404138719905,37.85653874252024,-3.829866953990887,-3.9624597000959887,0.13259274610510152,109.9393879250258,104.21999931335449,98.50061070168319,3.7048444898322406,49.35174530780804,35.396632266809426,58226072.0,-92.06022643397745,-57.31224605126108,117.03435239662237,-0.4313320592473637,165276762112,5.328117,208.31,1.4877917,
2021-12-24,101.8499984741211,102.25,99.5999984741211,100.3499984741211,88.25194549560547,167891,0,103.75249938964843,115.32999938964844,104.6161077027075,110.85642690244785,114.35330464179529,36.87762219334934,-3.746551729863455,-3.919278106049482,0.1727263761860267,109.12152982913362,103.75249938964843,98.38346895016325,3.629498563835574,59.18224476150177,47.83562433364614,58058181.0,-99.72897980540216,-61.69355310088704,117.02274733248618,-0.42186173384534037,165276762112,5.328117,208.31,1.4877917,
2021-12-27,100.0,101.9000015258789,98.5500030517578,100.4000015258789,88.2959213256836,189263,0,103.46749954223633,114.60799942016601,104.21457378110478,110.4463710053275,114.214465804821,37.01255748747441,-3.634591675721822,-3.8623408199839497,0.22774914426212778,108.91243170003345,103.46749954223633,98.0225673844392,3.6095342717131125,57.413776550257246,55.315922206522345,58247444.0,-99.35438895386683,-61.2903027331072,117.00932392228864,-0.3945792861590696,165276762112,5.328117,208.31,1.4877917,
2021-12-28,101.3499984741211,102.75,101.1999969482422,102.4000015258789,90.05480194091797,226015,0,103.35999946594238,113.97599945068359,104.04175737584517,110.13082710417265,114.09690894632406,42.32336199593281,-3.3459096768846734,-3.7590545913640945,0.41314491447942103,108.80009218305332,103.35999946594238,97.91990674883144,3.5195674290279686,67.93770958823235,61.511243633330444,58473459.0,-42.32320504080584,-45.16127245979648,116.99507602663944,-0.34651492778489246,165276762112,5.328117,208.31,1.4877917,
2021-12-29,102.8000030517578,103.75,101.5500030517578,101.8499984741211,89.57112121582031,158594,0,103.24749946594238,113.24999954223632,103.83301843282382,109.80608872652357,113.9750491406305,41.292275860148926,-3.1254791841822964,-3.6323395099277347,0.5068603257454383,108.71471856374667,103.24749946594238,97.7802803681381,3.425312394686128,67.10081205352547,64.150766064005,58314865.0,-32.04418333085309,-49.596780395904,116.98527348817467,-0.3708543182909257,165276762112,5.328117,208.31,1.4877917,
2021-12-30,101.8000030517578,102.8000030517578,101.4499969482422,101.8499984741211,89.57112121582031,116509,0,102.98999938964843,112.51999938964843,103.64415938913784,109.49408518721367,113.85440187031698,41.29227586014892,-2.9171592348094038,-3.4893034549040687,0.5721442200946649,108.20532385309667,102.98999938964843,97.77467492620019,3.27707623103109,72.50372491310767,69.18074885162181,58314865.0,-37.243827655275815,-49.596780395904,116.97790814724367,-0.40389092322480286,165276762112,5.328117,208.31,1.4877917,
2021-12-31,102.0,104.0,101.75,102.6500015258789,90.27467346191406,356716,0,102.73499946594238,111.88999954223632,103.54947768787508,109.22568974951427,113.74291529972555,43.60974909186742,-2.656883712114251,-3.322819506346105,0.6659357942318542,107.47114853053543,102.73499946594238,97.99885040134933,3.2037136431002975,67.38411575791015,68.99621757484773,58671581.0,-8.715453713529024,-39.48496027148853,116.95655725451827,-0.378106887077367,165276762112,5.328117,208.31,1.4877917,
2022-01-03,103.5999984741211,104.4000015258789,102.6999969482422,103.3000030517578,90.84630584716795,327075,0,102.69249954223633,111.28099960327148,103.52571819872105,108.99330987901402,113.6390057251189,45.4924593326763,-2.37083429241558,-3.13242246356,0.7615881711444201,107.39221045169114,102.69249954223633,97.99278863278153,3.099876954307419,68.10531881900665,69.33105316334145,58998656.0,16.751868946241544,-33.905548762957814,116.93795618953783,-0.35323106169396257,165276762112,5.328117,208.31,1.4877917,
2022-01-04,103.9499969482422,105.75,103.3000030517578,104.8499984741211,92.20943450927734,250525,0,102.85499954223633,110.77499969482422,103.65184012971153,108.83082707882214,113.55155291665126,49.796845138580444,-1.9960570861108238,-2.905149388070165,0.9090923019593413,107.6167120749191,102.85499954223633,98.09328700955355,3.053456953874189,73.30807186454622,69.59916881382098,59249181.0,51.28207421251628,-13.953488372093023,116.92497414894783,-0.2432231321966238,165276762112,5.328117,208.31,1.4877917,
2022-01-05,104.0,106.9000015258789,103.5500030517578,105.6999969482422,92.95696258544922,567649,0,102.87249946594238,110.24999969482423,103.84690268385731,108.70804942664253,113.47342798164222,52.033825148991106,-1.6118749853881837,-2.646494507533769,1.0346195221455852,107.67317435272697,102.87249946594238,98.07182457915779,3.0746384910346833,74.22547651498641,71.87962239951307,59816830.0,76.87152480852039,-10.619506668629029,116.89744872362773,-0.18525048818934753,165276762112,5.328117,208.31,1.4877917,
2022-01-06,104.25,108.6999969482422,103.8000030517578,107.5,94.53995513916016,563292,0,103.00499954223633,109.72099975585938,104.19481671396613,108.66067493932321,113.41399088729752,56.45843430493392,-1.1489186802899098,-2.346979342084997,1.198060661795087,108.15057104215684,103.00499954223633,97.85942804231583,3.2050210199953777,79.92839398859216,75.82064745604157,60380122.0,112.15076927410094,-9.160283114633803,116.87329397811887,-0.08376519878792915,165276762112,5.328117,208.31,1.4877917,
2022-01-07,108.4000015258789,109.3499984741211,106.0999984741211,106.8499984741211,93.96832275390624,430086,0,103.07749938964844,109.21499984741212,104.44769116731422,108.58966801911922,113.34867752995248,54.50324850913981,-0.824962509638695,-2.0425759755957364,1.2176134659570415,108.39402810735623,103.07749938964844,97.76097067194064,3.2082338042814222,74.37381960625873,76.17589670327908,59950036.0,127.22910940072258,-22.522525618616825,116.85630749678657,-0.10974820551039607,165276762112,5.328117,208.31,1.4877917,
2022-01-10,106.8499984741211,108.0500030517578,105.9000015258789,106.0,93.2208023071289,411597,0,103.03249931335449,108.81399978637695,104.59553010376048,108.48811241052631,113.27555636050022,51.96876175566062,-0.6295555589485389,-1.759971892266297,1.1304163333177581,108.2328142101612,103.03249931335449,97.83218441654779,3.1326457843955273,63.25598514679046,72.5193995805471,59538439.0,105.14589110493442,-31.018517537371647,116.83876176808543,-0.16311867171395503,165276762112,5.328117,208.31,1.4877917,
2022-01-11,106.6500015258789,106.9000015258789,100.0,104.5999984741211,91.98958587646484,383645,0,102.95749931335449,108.4529997253418,104.59595566284244,108.33563735419669,113.18923240143177,48.00886281081224,-0.5809655562391924,-1.5241706250608762,0.9432050688216838,108.02013454902861,102.95749931335449,97.89486407768037,3.4017426230729115,52.07731961134173,63.235708121463624,59154794.0,24.699347036632698,-43.98150012327123,116.81795572505952,-0.12679167157809493,165276762112,5.328117,208.31,1.4877917,
2022-01-12,105.9499969482422,112.9000015258789,105.4499969482422,111.4499969482422,98.01375579833984,1037105,0,103.28749923706054,108.1979997253418,105.24872149954719,108.4577691029828,113.17192657602689,62.9032893208506,0.010162849018414022,-1.2173039302450182,1.2274667792634322,109.52471562996526,103.28749923706054,97.05028284415583,3.7516183679789763,60.86186364559287,58.731722801241666,60191899.0,192.36520732933283,-10.104562591080782,116.78830986303232,0.01184341502766301,165276762112,5.328117,208.31,1.4877917,
2022-01-13,111.9000015258789,114.25,110.0999984741211,112.4499969482422,98.8931884765625,941689,0,103.6924991607666,108.02499969482422,105.93455725656575,108.61432705769884,113.16474319664594,64.50207991704376,0.5529539032912396,-0.8632523635377666,1.4162062668290063,111.09596189889406,103.6924991607666,96.28903642263914,3.7800743078289716,75.10863602505265,62.68260642732906,61133588.0,208.9207386570023,-11.464989819372734,116.77069941852638,0.03555397511926526,165276762112,5.328117,208.31,1.4877917,
2022-01-14,111.8000030517578,115.8000030517578,111.0999984741211,112.9000015258789,99.28894805908205,681565,0,104.2324993133545,107.87099975585937,106.59793290126224,108.78239272311767,113.16210895116568,65.22832533405419,1.007813881882953,-0.48903911445362264,1.4968529963365755,112.60467156008818,104.2324993133545,95.86032706662081,3.8457836128152385,85.92453963707176,73.96501310257241,61815153.0,185.24386699938754,-18.35443649206294,116.7608498047212,0.02843899390236189,165276762112,5.328117,208.31,1.4877917,
2022-01-17,113.3000030517578,116.8499984741211,112.8000030517578,114.5999984741211,100.78398895263672,643431,0,105.08999938964844,107.72199966430664,107.36003438439165,109.0105341251178,113.17641630960304,67.90010137947418,1.488312893666361,-0.09356871282962592,1.5818816064959869,114.00339283483801,105.08999938964844,96.17660594445887,3.8603701706400995,85.22028206950277,82.08448591054237,62458584.0,179.6829335274694,-13.353116936215992,116.75552780851285,0.03174878458817455,165276762112,5.328117,208.31,1.4877917,
2022-01-18,115.1500015258789,117.0,112.0,112.5999984741211,99.02510833740234,698972,0,105.72749938964844,107.54099960327149,107.8590785834135,109.15129743292185,113.17068080875248,61.876367316044764,1.688267243141496,0.26279847836459846,1.4254687647768975,114.87142923624926,105.72749938964844,96.58356954304763,3.9417723013086636,76.7324017769967,82.62574116119039,61759612.0,139.35153633170924,-25.88236191693474,116.74724585819195,-0.037574009254565666,165276762112,5.328117,208.31,1.4877917,
2022-01-19,113.0,115.4000015258789,111.0999984741211,113.3499984741211,99.6846923828125,1390609,0,106.33249931335449,107.37299957275391,108.38202333490946,109.31595237571398,113.17246506412928,63.19498330581804,1.8855161808426146,0.5873420188602017,1.298174161982413,115.8065824727175,106.33249931335449,96.85841615399148,3.967360212055031,65.21769356077168,75.72345913575704,63150221.0,112.94271315608587,-21.47059721105239,116.72760103620246,-0.03098412025554641,165276762112,5.328117,208.31,1.4877917,
2022-01-20,113.9499969482422,115.25,112.0500030517578,112.9000015258789,99.28894805908205,620679,0,106.92749938964843,107.24099960327149,108.81230697214465,109.45650332277927,113.1697539841467,61.813516355333306,1.9826713905111433,0.86640789319039,1.1162634973207533,116.48163245467791,106.92749938964843,97.37336632461896,3.9125485503541144,46.504905343096596,62.818333560288316,62529542.0,100.96935777045702,-24.117638083065255,116.71919916061731,-0.044471606448449656,165276762112,5.328117,208.31,1.4877917,
2022-01-21,112.1500015258789,112.5999984741211,107.0500030517578,108.5999984741211,95.50733947753906,376896,0,107.33999938964844,107.08899963378906,108.79208711519003,109.4229148973417,113.12428378006683,50.461736373319575,1.6931754122991407,1.0317613970121402,0.6614140152870005,116.4233677408184,107.33999938964844,98.25663103847847,4.050937830623186,31.062601829576366,47.5950669111482,62152646.0,32.83832552181417,-49.411773681640625,116.70802003548286,-0.05259207259674973,165276762112,5.328117,208.31,1.4877917,
2022-01-24,108.5999984741211,110.1500015258789,102.4499969482422,103.9499969482422,91.41793060302734,452603,0,107.5174991607666,106.77699951171876,108.3309356707188,109.20829066404367,113.03299734392927,41.57096173067783,1.0761265849996846,1.040634434609649,0.035492150390035615,116.18048162460474,107.5174991607666,98.85451669692847,4.311585455409865,18.798547605895344,32.122018259522754,61700043.0,-36.60592028055934,-76.7647238338694,116.68748406500082,-0.07912537395483775,165276762112,5.328117,208.31,1.4877917,
2022-01-25,108.9000015258789,113.0,105.0,105.6999969482422,92.95696258544922,2574489,0,107.68249893188477,106.58499938964843,108.08037007810198,109.07071051832597,112.96003216586273,45.46518537789338,0.7200213603633614,0.9765118197603915,-0.2564904593970301,116.07066153884396,107.68249893188477,99.29433632492557,4.650043855149003,16.994546877399603,22.285232104290426,64274532.0,-0.803850815408611,-66.47060618681057,116.59671011779957,-0.23794541231234614,165276762112,5.328117,208.31,1.4877917,
2022-01-27,104.0500030517578,110.9000015258789,104.0500030517578,107.5999984741211,94.62789916992188,1276763,0,107.96999893188476,106.45099929809571,108.03462040153237,109.01303553620029,112.90669849728819,49.40773239749747,0.5843832421530095,0.8980861042389151,-0.3137028620859056,115.9216274360303,107.96999893188476,100.01837042773921,4.807183470789868,25.213389913932048,20.33549479907565,65551295.0,-13.191277185685948,-55.29412662281709,116.55043105256587,-0.2075948351193421,165276762112,5.328117,208.31,1.4877917,
2022-01-28,108.8000030517578,113.5999984741211,107.5999984741211,108.4000015258789,95.33145904541016,976504,0,108.29749908447266,106.35299926757813,108.06941860385108,108.98899498677592,112.86185574135376,51.01356851365395,0.5352723303944913,0.8255233494700304,-0.2902510190755391,115.73695267957709,108.29749908447266,100.85804548936824,4.892384651447734,39.56471866846578,27.257551819932463,66527799.0,25.962992013978116,-50.58822631835937,116.5244777911093,-0.24035170883990428,165276762112,5.328117,208.31,1.4877917,
2022-01-31,109.9499969482422,113.75,109.1500015258789,110.5500030517578,97.22225952148438,736911,0,108.6924991607666,106.30299926757813,108.30566474174695,109.05021098932423,112.83885223200456,55.135073627086875,0.6622052439826405,0.7928597283725524,-0.1306544843899119,115.71797271365172,108.6924991607666,101.66702560788148,4.925071353067259,55.093030121314314,39.957046234570704,67264710.0,45.873559888737,-37.94115851907177,116.50877498791259,-0.24854046587445375,165276762112,5.328117,208.31,1.4877917,
2022-02-01,110.8000030517578,112.0,109.4000015258789,110.3000030517578,97.0023956298828,453356,0,109.0424991607666,106.32999938964844,108.49560172365274,109.09922244275299,112.81359005110657,54.560239909038856,0.7341645894550339,0.7811207005890487,-0.046956111134014766,115.6431271261249,109.0424991607666,102.4418711954083,4.758994718856819,63.159240999299676,52.60566326302658,66811354.0,27.86315312249253,-46.04807933310206,116.49811330204142,-0.24931046940563506,165276762112,5.328117,208.31,1.4877917,
2022-02-02,110.9499969482422,113.75,110.4499969482422,113.1999969482422,99.55277252197266,562447,0,109.45999908447266,106.38399932861329,108.94363936408983,109.26003712924276,112.81743489585419,59.796485995282154,1.0135149904483285,0.8275995585609046,0.18591543188742388,116.0031336514024,109.45999908447266,102.91686451754292,4.665494878098632,76.81477473598977,65.02234861886791,67373801.0,65.71285298722222,-26.116853984430723,116.48915917750575,-0.22483284611958582,165276762112,5.328117,208.31,1.4877917,
2022-02-03,113.3499984741211,115.25,112.9000015258789,113.4000015258789,99.7286605834961,690046,0,109.84499931335449,106.37299942016601,109.36805480806974,109.42238867420889,112.82323157874,60.13765876158288,1.2367840174716775,0.9094364503430592,0.32734756712861834,116.36396471368916,109.84499931335449,103.32603391301983,4.500102277814522,78.1932972859676,72.72243767375234,68063847.0,90.39410626201393,-24.742252364587475,116.48198714861407,-0.25815198063722844,165276762112,5.328117,208.31,1.4877917,
2022-02-04,114.0,116.5,112.5999984741211,113.4000015258789,99.7286605834961,616656,0,110.13999938964844,106.3609994506836,109.75204973357538,109.57837349192144,112.82897058318915,60.13765876158288,1.3976154885871495,1.0070722579918772,0.3905432305952723,116.7412578682259,110.13999938964844,103.53874091107097,4.457237938390549,75.99000771719147,76.99935991304962,68063847.0,89.41428130298166,-24.742252364587475,116.47637797049217,-0.298092085498312,165276762112,5.328117,208.31,1.4877917,
2022-02-07,113.9000015258789,115.0,111.3499984741211,112.4000015258789,98.8492202758789,416114,0,110.41749954223633,106.41499954223633,110.00423561855666,109.68902557168448,112.82470223436019,57.317169139350725,1.4279237296196499,1.0912425523174316,0.33668117730221825,116.90789929021524,110.41749954223633,103.92709979425742,4.399578194639718,58.63122989908576,70.93817830074828,67647733.0,52.990638351803106,-31.615103156733454,116.47056814793514,-0.2949109142402414,165276762112,5.328117,208.31,1.4877917,
2022-02-08,112.9499969482422,113.5500030517578,110.5,111.9499969482422,98.45347595214844,405796,0,110.71499938964844,106.53199951171875,110.18954622138386,109.77769111586322,112.81599869917494,56.04336169482552,1.399499066347957,1.1528938551235366,0.24660521122442036,116.9067772821827,110.71499938964844,104.52322149711418,4.303179970148152,41.62334912897173,58.74819558174965,67241937.0,24.861245535101578,-32.384356323599135,116.46346394178236,-0.2728455106466653,165276762112,5.328117,208.31,1.4877917,
2022-02-09,112.6500015258789,113.8000030517578,110.5,111.0999984741211,97.70594787597656,292786,0,111.03999938964844,106.66299942016602,110.27625595973979,109.82954630638314,112.79892407006993,53.61939388441635,1.2934741776285676,1.1810099196245427,0.11246425800402493,116.55965618061848,111.03999938964844,105.52034259867841,4.231524475977412,25.682293566555515,41.97895753153766,66949151.0,10.119461112966498,-38.43416621324727,116.4581231419848,-0.29423911530689645,165276762112,5.328117,208.31,1.4877917,
2022-02-10,110.5,114.9000015258789,109.5,111.8499984741211,98.3655242919922,359600,0,111.05999946594238,106.81799942016602,110.42613619920468,109.9087797247258,112.7894820243391,55.450337171292944,1.255494858231586,1.1959069073459514,0.05958795088563451,116.58834561842416,111.05999946594238,105.53165331346061,4.314987122398947,22.788252421750574,30.031298372425926,67308751.0,16.62273294421271,-33.09608908089984,116.45197825575254,-0.35221428353338735,165276762112,5.328117,208.31,1.4877917,
2022-02-11,110.8000030517578,112.8000030517578,109.1500015258789,109.6500015258789,96.4307632446289,345162,0,110.91999969482421,106.8709994506836,110.3522186112689,109.89863156006514,112.75824341241412,49.30211539630106,1.0359330154456075,1.1639121289658827,-0.12797911352027525,116.44226478046154,110.91999969482421,105.39773460918688,4.267488151218943,17.37279737273425,21.947781120346765,66963589.0,-33.31631875607489,-48.75442694842753,116.44400938181826,-0.3923960171128201,165276762112,5.328117,208.31,1.4877917,
2022-02-14,108.0,108.0,100.5,101.8499984741211,89.57112121582031,559882,0,110.36749954223633,106.75299942016602,109.54248336011196,109.58299889002812,112.64970366178433,34.63800831766823,0.22988365853065318,0.9771064348788367,-0.7472227763481836,117.07147515228425,110.36749954223633,103.66352393218841,4.616239106551798,17.16446865324235,19.108506149242377,66403707.0,-215.5049967505816,-91.56250953674316,116.4156925875452,-0.40945919227286176,165276762112,5.328117,208.31,1.4877917,
2022-02-15,102.6500015258789,107.0,102.5,106.1500015258789,93.35272216796876,364243,0,109.94499969482422,106.79299942016601,109.21938985208976,109.44837154241442,112.58503000869074,44.447612279723685,-0.06123606322579178,0.769437935257911,-0.8306739984837028,116.59360202597492,109.94499969482422,103.29639736367352,4.654364993646591,19.05270557881745,17.863323868264672,66767950.0,-142.34857962836136,-64.68749046325684,116.39983779541318,-0.39648737033803455,165276762112,5.328117,208.31,1.4877917,
2022-02-16,106.5500030517578,108.8000030517578,106.5,107.3000030517578,94.36407470703124,296759,0,109.67999992370605,106.90699951171875,109.036591109201,109.36412179768278,112.53244267578593,46.74939883001884,-0.19688545497938037,0.5761732572104528,-0.7730587121898331,116.30664396030316,109.67999992370605,103.05335588710894,4.511196174520327,31.94444812374302,22.72054078526759,67064709.0,-70.72025530518698,-57.49998092651376,116.38962264648413,-0.3760469885506237,165276762112,5.328117,208.31,1.4877917,
2022-02-17,107.8499984741211,109.0,106.5,106.75,93.88037872314452,203986,0,109.35,106.93499954223633,108.81882052737234,109.2616072173815,112.47490593274328,45.77256887136994,-0.34479464689259487,0.3919796763898432,-0.7367743232824381,115.86920343506458,109.35,102.83079656493541,4.367539304911732,45.75711716128968,32.25142362128337,66860723.0,-65.63849030832793,-60.9375,116.38252228320738,-0.4296243620323891,165276762112,5.328117,208.31,1.4877917,
2022-02-18,106.75,106.8499984741211,105.0,105.3000030517578,92.60519409179688,141253,0,108.97000007629394,106.94399963378906,108.48369505350429,109.1062501912786,112.40351386427577,43.209229352245025,-0.5724179054092531,0.19910016003002395,-0.771518065439277,115.50317744638689,108.97000007629394,102.436822706201,4.187714959855258,51.501952690770764,43.06783932526781,66719470.0,-97.2596118530994,-69.99998092651376,116.37668110948441,-0.43048951036057237,165276762112,5.328117,208.31,1.4877917,
2022-02-21,105.25,106.3499984741211,102.5,103.1999969482422,90.75836181640624,317326,0,108.7,106.89999954223633,107.980485710146,108.87463241704188,112.31193658152917,39.738281562227066,-0.9117537896510868,-0.02307062990619821,-0.8886831597448885,115.70157220677736,108.7,101.69842779322265,4.1635923537313895,39.35093449342894,45.53666811516312,66402144.0,-119.95789972017549,-83.12501907348624,116.36149321867433,-0.4355715579586307,165276762112,5.328117,208.31,1.4877917,
2022-02-22,100.0,101.9000015258789,99.0,100.75,88.60372924804688,423559,0,108.5400001525879,106.77699951171876,107.29186802346543,108.55601938107945,112.19689243643933,36.09533876100532,-1.362666232838194,-0.29098975049259734,-1.0716764823455966,116.09298683096122,108.5400001525879,100.98701347421456,4.166192681910734,28.246602652479215,39.699829945559635,65978585.0,-176.7559630585264,-90.0,116.33560227774994,-0.40633427272368383,165276762112,5.328117,208.31,1.4877917,
2022-02-23,101.0999984741211,103.3000030517578,101.0999984741211,102.5500030517578,90.18672943115234,159398,0,108.38250045776367,106.70599960327148,106.84026183568375,108.3204893289492,112.10090348733802,40.41706769581291,-1.5568262655900043,-0.5441570535120788,-1.0126692120779255,116.2889075154398,108.38250045776367,100.47609340008754,4.050750565471239,21.2564047788962,29.617980641601445,66137983.0,-122.39853569758162,-79.71426827566972,116.3269686888461,-0.2820093185693749,165276762112,5.328117,208.31,1.4877917,
2022-02-24,99.8499984741211,100.1500015258789,94.4499969482422,95.1999969482422,83.72283172607422,545373,0,107.76250038146972,106.51299957275391,105.73166517973694,107.80596021598029,111.93273526306841,31.152633608534273,-2.2775296127205564,-0.8908315653537744,-1.386698047366782,117.54037796651222,107.76250038146972,97.98462279642722,4.339983103902979,19.682805623356444,23.061937684910614,65592610.0,-188.42257920172722,-96.35036550548908,116.285489201265,-0.35584453749790207,165276762112,5.328117,208.31,1.4877917,
2022-02-25,97.0500030517578,102.0,97.0,100.3000030517578,88.20799255371094,477757,0,107.35750045776368,106.43199966430664,105.2143640246913,107.51160895463823,111.81698668385138,41.22070222856675,-2.409390385118243,-1.194543329306668,-1.2148470558115751,117.65348424041532,107.35750045776368,97.06151667511203,4.515698814464037,30.23604190738439,23.72508410321234,66070367.0,-119.0056709591793,-71.39361958914705,116.25511770056914,-0.2732113529815973,165276762112,5.328117,208.31,1.4877917,
2022-02-28,99.8000030517578,101.0,98.0999984741211,100.3499984741211,88.25194549560547,225817,0,106.84750022888184,106.39699966430663,104.7510911151132,107.23076148481404,111.70288729867994,41.31130834000622,-2.4812544279749744,-1.4518855490403293,-1.0293688789346451,117.46585619232597,106.84750022888184,96.22914426543771,4.400291865279384,40.62491104510415,30.181252858614993,66296184.0,-104.30355706453135,-71.1491432508974,116.24084453079136,-0.23842750788398542,165276762112,5.328117,208.31,1.4877917,
2022-03-02,99.9499969482422,107.8000030517578,99.5500030517578,105.9000015258789,93.1328582763672,1075514,0,106.62750015258788,106.56599975585938,104.86051115423375,107.17857481975776,111.64514714173664,50.44361312101066,-2.0665464753381855,-1.5748177342999006,-0.4917287410382849,117.13233136694774,106.62750015258788,96.12266893822803,4.675271017759428,67.198044040682,46.019665664390175,67371698.0,-34.660892672360895,-44.00977009971937,116.19214805594527,-0.13606757913609074,165276762112,5.328117,208.31,1.4877917,
2022-03-03,109.0,111.5,108.75,110.4000015258789,97.09033966064452,873939,0,106.48750038146973,106.77699981689453,105.388081665819,107.30490527882134,111.63275763312114,56.37150382926421,-1.3591080910747309,-1.5316758056548667,0.17256771458013587,116.70904085221345,106.48750038146973,96.26595991072601,4.741322978928118,81.99427349031231,63.27240952536615,68245637.0,51.443279201806526,-13.07902303868491,116.17221776522804,-0.15401680878569063,165276762112,5.328117,208.31,1.4877917,
2022-03-04,109.0,110.0,106.6999969482422,108.0500030517578,95.0236587524414,405194,0,106.22000045776367,106.91299987792969,105.64159798828936,107.33412479932865,111.5971083338041,52.81826473203181,-0.976823103150636,-1.4207052651540206,0.4438821620033846,115.9732262453153,106.22000045776367,96.46677467021205,4.6669430931215885,85.17436671284311,78.12222808127915,67840443.0,28.38852302282969,-20.23458258493695,116.15998574027063,-0.12123253461740952,165276762112,5.328117,208.31,1.4877917,
2022-03-07,106.3000030517578,110.8000030517578,103.0999984741211,109.6500015258789,96.4307632446289,669576,0,106.03250045776367,107.08599990844726,106.02335070615503,107.42494349448748,111.57773413671032,54.902533072444115,-0.5385449795975887,-1.2442732080427343,0.7057282284451456,115.36134211473185,106.03250045776367,96.7036588007955,4.883590342015525,85.31645253643747,84.16169757986428,68510019.0,29.240765246105042,-10.850428991157074,116.13883712154906,-0.023130772728220624,165276762112,5.328117,208.31,1.4877917,
2022-03-08,109.75,119.0,109.6500015258789,113.5500030517578,99.86058807373048,2484761,0,106.09000053405762,107.35,106.74017473906957,107.66514190849809,111.5973587030292,59.58864857028898,0.12208381419183922,-0.9710018035958197,1.093085617787659,115.58776957238122,106.09000053405762,96.59223149573403,5.202619494308779,78.12680204980295,82.87254043302784,70994780.0,131.62251322690943,-22.19957747765729,116.11945017766399,-0.0407598631172726,165276762112,5.328117,208.31,1.4877917,
2022-03-09,114.5999984741211,128.64999389648438,114.5500030517578,127.25,111.90892791748048,3316120,0,106.85500068664551,107.88699996948242,108.69349143058676,108.43317555914523,111.75310637762593,70.99174545266176,1.731156456887291,-0.43057015149919753,2.1617266083864886,119.91440035341361,106.85500068664551,93.79560101987741,5.9095745907671935,84.23135313436138,82.55820257353393,74310900.0,244.12011741157906,-4.09354977020351,116.2102630754542,0.16578348990740427,165276762112,5.328117,208.31,1.4877917,
