Date,Close,High,Low,Open,Volume
2021-03-10,93.80244445800781,94.6151397132079,93.2036105355238,94.40127185376271,13207045
2021-03-12,93.33193969726562,95.89835420696163,92.90420394564963,94.95733685875236,21763020
2021-03-15,94.52959442138672,94.95733014275046,92.13427177105811,94.05908251719495,20350674
2021-03-16,93.71690368652344,95.34229428480286,93.50303581551515,94.57237517055658,15360040
2021-03-17,91.15048217773438,94.01631012203282,90.80829230526689,93.8452119224346,18850429
2021-03-18,88.7979507446289,92.60479658476558,88.28466258605447,91.87764706242521,20023557
2021-03-19,92.81865692138672,93.71690459905969,87.25809222102714,87.55750593800829,72249183
2021-03-22,93.9735336303711,94.5723675368955,91.40711938542661,93.07529256067788,31980425
2021-03-23,92.94698333740234,94.27296029710938,92.47647138370415,94.10186860125359,14060206
2021-03-24,90.67997741699219,93.58858177156236,90.33778751761992,92.39092038712411,15196366
2021-03-25,88.11356353759766,91.10771375489466,87.81414982121386,90.67997800956653,22543755
2021-03-26,89.14012145996094,90.46610480298955,88.71238573985224,90.46610480298955,17402475
2021-03-30,92.13427734375,92.98974883822021,89.48231701623826,90.55165638432602,36129962
2021-03-31,91.15048217773438,93.24638454066321,90.76551612368509,92.13426908682611,23063667
2021-04-01,92.30538177490234,93.03253128882533,91.49267988438726,91.96319184872388,13753303
2021-04-05,90.9366226196289,92.21982986340507,88.75516769451761,91.87763995971885,15666099
2021-04-06,90.72274780273438,92.47646031898066,90.5088799451388,92.17704662369266,17393454
2021-04-07,90.20946502685547,91.83486214549049,90.03837334141154,91.44990258987694,15692013
2021-04-08,89.82450103759766,91.0649320126633,89.56785699537001,90.67997247605096,11394998
2021-04-09,87.94247436523438,90.63720441648495,87.60028445383963,90.63720441648495,19751417
2021-04-12,84.73445129394531,86.8303537743588,83.87897982818808,86.8303537743588,20221362
2021-04-13,86.06043243408203,86.53094437436322,84.90554720316328,85.20496092573782,19192856
2021-04-15,86.70203399658203,88.11356325701605,84.94832136235873,86.5737119680463,13865351
2021-04-16,87.6430435180664,88.02800956936916,85.9748768759412,87.17253815766826,14654851
2021-04-19,84.73445129394531,85.8893364673717,84.39226140229655,85.54714657572295,11652043
2021-04-20,84.73445129394531,86.31707220025032,83.96452566941794,84.86276679242545,16528675
2021-04-22,84.64891052246094,85.33329039951505,83.0235197362353,83.87899131918783,18614270
2021-04-23,87.72860717773438,88.1135667518808,83.83620914256619,83.83620914256619,29484794
2021-04-26,87.60028839111328,88.92626538311181,86.27430487238477,88.92626538311181,24369413
2021-04-27,87.30086517333984,88.58407236436358,87.00144494071755,87.30086517333984,17763436
2021-04-28,88.62684631347656,88.92626003386991,87.38641524610574,87.98524268689242,15160578
2021-04-29,88.15633392333984,89.82450060968522,87.81414404424284,89.48231073058822,11588556
2021-04-30,87.6430435180664,90.38055595154665,87.30086017476917,87.47195184641778,15321193
2021-05-03,89.18289947509766,89.48231317997994,86.44539342084632,86.7448071257286,12186212
2021-05-04,88.75515747070312,90.722744295203,88.54128962137614,89.22566934991404,12992684
2021-05-05,88.88349151611328,90.38056666403284,87.94247415705263,89.6106409968997,14956169
2021-05-06,88.15633392333984,89.9100464477772,87.81414404424284,89.82450060968522,13547274
2021-05-07,89.8672866821289,90.25224625927275,88.41298116760038,88.96903896648688,13229291
2021-05-10,92.13427734375,92.39092140278288,90.33778851070846,90.67997841384246,23980945
2021-05-11,96.41162109375,97.01045497068432,91.2787928574887,92.39090825270343,45613487
2021-05-12,96.9249267578125,99.87630091947332,95.5989432783824,97.69484591182503,62158914
2021-05-14,95.2995376586914,97.48098632524773,94.23019815741958,97.48098632524773,16227312
2021-05-17,95.42784118652344,96.02666858034173,94.05908166911748,95.1284209628852,12832920
2021-05-18,95.89834594726562,97.69483464397588,95.59893225226877,96.32608166204088,14892142
2021-05-19,95.77002716064453,96.79659682679913,94.91455570221366,96.79659682679913,12610425
2021-05-20,95.59893035888672,96.4544017714942,94.87178096351613,95.81279821203859,10303689
2021-05-21,96.53994750976562,96.79659154397986,95.17119455632383,96.06944214934474,12171685
2021-05-24,96.58273315429688,97.48097430859926,95.85558368841508,96.11222122104594,11341268
2021-05-25,96.9249267578125,98.25090371051282,96.71105887575796,97.43820836939746,15289982
2021-05-26,95.04287719726562,97.52374571825119,94.87178551722354,97.52374571825119,17466748
2021-05-27,94.3584976196289,95.513382699252,93.50302622335568,95.47060651874683,34169451
2021-05-28,93.20361328125,94.95733239105581,92.69033170880637,94.35850497765979,13383166
2021-05-31,94.52959442138672,95.25674384235926,92.21982413671418,93.20361107446747,14754293
2021-06-01,94.27294921875,95.34228850901137,93.67412182689526,94.91455279290682,10271211
2021-06-02,95.08565521240234,95.25674689574039,94.14463790058436,94.18740755805419,6492771
2021-06-03,95.64170837402344,95.98389172424426,94.48681672347654,95.470610172184,12140851
2021-06-04,95.59893035888672,96.66826962464607,95.00010298075304,95.38506250573484,8930671
2021-06-07,99.5768814086914,99.8762951208384,95.81280559772078,95.94112762484933,28407410
2021-06-08,99.40576934814453,101.37335608538777,99.23467768696186,100.5178847260174,43191813
2021-06-09,101.03118133544922,103.5120499537359,99.06360083087871,99.66242826124159,49807823
2021-06-10,101.37336730957031,102.57102865064104,100.34680417535498,102.10051674020029,22144392
2021-06-11,101.63002014160156,102.27162378763003,100.56068073155411,101.7155659890594,13871562
2021-06-14,101.11672973632812,101.71556370856655,99.44856290474682,101.63001786302667,14179055
2021-06-15,100.77454376220703,101.75833075070666,100.60344554879835,101.11672713556544,8148417
2021-06-16,102.48548126220703,103.1698544991012,99.96183659473407,100.7745383798779,21585917
2021-06-17,100.43235778808594,103.16986404234096,100.04739168791494,101.11673108828482,14466025
2021-06-18,97.13878631591797,101.07395370316605,96.5827285648795,100.43235011198226,43927941
2021-06-21,100.94562530517578,101.33058482488535,96.71104448145529,96.88213615094202,34597018
2021-06-22,101.20228576660156,101.71556738512325,100.04739396651539,101.3733774638655,16712010
2021-06-23,100.30403900146484,101.6727921728979,100.04739492637678,101.6727921728979,12590251
2021-06-24,100.94562530517578,101.37336100562145,98.97803847243422,100.2612455737712,14046692
2021-06-25,99.27745819091797,101.88664203463675,98.97803798071047,101.88664203463675,12768348
2021-06-28,99.36302947998047,100.81732861614044,99.23470743226507,100.00463319182701,10709748
2021-06-29,100.60343933105469,101.41614110937599,98.72140478698373,99.44855420052346,33488455
2021-06-30,99.5768814086914,101.33059402368347,99.36301353905364,100.81731244189871,16739618
2021-07-01,100.38956451416016,100.77453054880644,98.97803544058107,99.91905917411955,12479506
2021-07-02,100.51789855957031,101.84388195977131,100.09016282101895,100.56067474411722,17215972
2021-07-05,101.45891571044922,101.88665144828984,100.30403052362543,100.8600882881641,16409169
2021-07-06,100.6462173461914,101.75832631458313,100.13293578180068,101.03117688780216,14979094
2021-07-07,100.4751205444336,101.11672414057105,99.96183897286949,100.13293718121038,14545289
2021-07-08,100.4751205444336,101.54445987132935,100.26125267905445,100.38957470362779,12037089
2021-07-09,100.77454376220703,101.28782534897412,99.44856034689005,100.09016396203127,9585144
2021-07-12,100.81729888916016,101.58722442170192,100.21847154536574,100.94562089903853,7651672
2021-07-13,102.5710220336914,104.36751066603978,101.03117090497635,101.07394708561297,30663035
2021-07-14,103.29817199707031,103.46926366711926,102.48547677424453,102.61379226341683,9539611
2021-07-15,102.91321563720703,103.6831347028052,101.97219184284651,103.29817517000612,11278872
2021-07-16,101.88665008544922,103.34095549069211,101.20227683009608,102.78489773359128,17198632
2021-07-19,103.85424041748047,104.23919997812689,101.37337178573267,101.88665337550441,14364285
2021-07-20,101.33059692382812,104.36752337029495,101.11672904806933,104.36752337029495,11360716
2021-07-22,101.97220611572266,102.39994189058179,101.41615482978978,101.58724652904144,9520328
2021-07-23,101.37336730957031,102.7421203307672,101.20227562944417,102.14329292359645,10442400
2021-07-26,102.10051727294922,102.6565750263545,100.98840829286794,101.11672379026747,5370055
2021-07-27,101.67279052734375,102.31439417794971,101.11673272480596,102.05775663374523,5280342
2021-07-28,99.9190673828125,102.27161385647116,99.0635959378457,102.27161385647116,11010096
2021-07-29,99.87629699707031,101.15950423900269,98.59308975513792,100.688992306269,11897018
2021-07-30,101.11672973632812,102.61380487682969,99.44856290474682,100.04739035025558,14546264
2021-08-02,100.73175811767578,101.58722952419532,100.09015456278613,101.45890750787161,11742555
2021-08-03,100.6462173461914,101.37336677297237,99.66242387385049,101.37336677297237,21122697
2021-08-04,100.81729888916016,101.67277025271133,99.70519003258075,100.9883970779075,9432176
2021-08-05,99.66243743896484,100.77455308545649,99.19192546697298,100.13294941095671,11045322
2021-08-06,100.6462173461914,101.54445845219288,99.61964769068075,99.66242387385049,8434733
2021-08-09,99.8335189819336,101.88665183674222,99.7052034814757,101.37337025472242,7816050
2021-08-10,97.82316589355469,100.26125839246644,97.22433844706045,100.00462085542449,9774255
2021-08-11,100.0473861694336,100.34680640640534,97.99425985535493,98.12257535493781,8056886
2021-08-12,101.92942810058594,102.14329597048783,99.66242737428004,100.04738692941167,8640167
2021-08-13,101.15949249267578,102.18605555632854,100.26124491693302,102.18605555632854,9744939
2021-08-16,101.67279052734375,102.1433024818134,101.0311868767378,101.15950891220497,8768804
2021-08-17,100.43235778808594,102.22884667536141,99.40578804769301,102.10052464197108,8758578
2021-08-18,99.70520782470703,101.71556458244935,99.32024172637571,100.4323573081377,9357721
2021-08-20,97.65206909179688,100.09016146311667,97.05323514991157,99.49133404796069,11684504
2021-08-23,97.0104751586914,99.02083199757259,95.98390538177146,98.80696410988885,6271685
2021-08-24,97.48097229003906,99.49133548436438,97.22433476272244,97.69484015950096,11791078
2021-08-25,97.52375030517578,98.5930896725571,97.35265861708659,98.12257774021751,9491958
2021-08-26,96.45440673828125,97.95148178743418,95.77002696226249,97.6092918994248,11668986
2021-08-27,97.0104751586914,97.6093026335139,95.89835953204397,96.41164115713894,8095717
2021-08-30,98.3364486694336,98.80696061639404,96.88214969529545,96.88214969529545,9915170
2021-08-31,99.19190979003906,99.53409966770305,98.12257050154477,98.59308239917388,11386659
2021-09-01,98.7214126586914,99.83352169550763,98.1653548769185,99.23469425466271,7508413
2021-09-02,99.66243743896484,99.83352914147275,98.37923008996529,98.46477594121924,5700524
2021-09-03,100.09017181396484,100.8600975178798,99.66243603698209,100.09017181396484,9364904
2021-09-06,99.61963653564453,100.64620607620375,99.14913120710897,100.64620607620375,7005043
2021-09-07,99.10636901855469,100.00461667749931,98.59308743918463,99.83351846655637,7723357
2021-09-08,100.29353332519531,100.77718946500676,98.84255148745473,100.11765287595678,10508654
2021-09-09,100.73323059082031,100.90910434174145,99.80987662560048,100.20559591974981,5757417
2021-09-13,101.12894439697266,101.5686354595682,100.3814709323909,100.82116199498643,6322443
2021-09-14,101.92039489746094,102.14024044007446,100.95307585179214,101.34879514483507,7369292
2021-09-15,109.2192611694336,109.79086091307194,102.00833016875214,102.00833016875214,48721413
2021-09-16,109.04338836669922,110.5383353622587,108.16400620245165,109.483079448823,17684303
2021-09-17,108.82353973388672,109.65895008252595,106.88890171116783,109.17529393142287,15763396
2021-09-20,107.90018463134766,108.99941229348099,107.10874608193421,107.7243108890676,7431359
2021-09-21,109.1313247680664,110.27452426029238,107.3725604471978,107.54844090477673,8629222
2021-09-22,109.39514923095703,111.6815416552977,109.04339500202296,109.57102299084713,11698183
2021-09-23,110.97801971435547,111.68152808675214,109.61498146792238,109.7468901263909,11053966
2021-09-24,109.26322937011719,111.4177128993878,108.99941204813771,111.24183915750362,8598140
2021-09-27,111.54963684082031,112.38505400209141,109.48308989940928,110.18659838162135,8490460
2021-09-28,116.03447723388672,117.52942427254304,111.98932050356343,112.12122917383398,35900138
2021-09-29,123.68508911132812,126.85087009275044,114.84730958994436,115.55080454732159,75859390
2021-09-30,124.7403793334961,125.92753733717674,122.32207811102887,124.65243573990118,34614825
2021-10-01,123.02555847167969,126.93881980735134,121.09092040876632,123.94891242075172,22452069
2021-10-04,127.99408721923828,131.33574240193934,123.55320424080057,126.14737915507747,58612212
2021-10-05,127.8621826171875,130.01668001319698,126.80692652793728,127.99409801478703,24390676
2021-10-06,126.01547241210938,129.5330012251854,125.57578131047488,128.7855209850837,14421296
2021-10-07,125.57576751708984,128.08199847013472,125.09210467475646,126.80689709911475,10035682
2021-10-08,124.08084106445312,126.54310063421445,123.37733257953204,126.23532489714843,10686586
2021-10-11,127.33452606201172,129.0493184100342,124.38859076846389,124.8722535892665,17449923
2021-10-12,127.11469268798828,128.60963966193574,126.45515607433732,128.3897941240521,16030831
2021-10-13,128.6975860595703,129.48902464594084,127.24659742681493,127.95010584709266,19100941
2021-10-14,131.3796844482422,132.43495373562274,129.13727075832443,129.70886377373358,29263867
2021-10-18,131.5115966796875,133.4022628408937,130.76411652201656,133.00654357672335,25346029
2021-10-19,131.59954833984375,133.75404558690306,130.2365165870456,132.74274794845908,20234486
2021-10-20,128.6096649169922,132.47894177623093,127.77425439264624,132.47894177623093,16129487
2021-10-21,130.06063842773438,130.6322449808618,128.30187380575927,129.8847646491987,20818539
2021-10-22,127.42245483398438,130.23648815416473,126.63101634912448,130.01664263966973,11379569
2021-10-25,126.5431137084961,128.6096675805328,125.88357695167285,127.24662226610282,14079380
2021-10-26,125.92755126953125,128.0820353678897,125.26801449952501,127.77425959287272,16224116
2021-10-27,124.25667572021484,127.11466713825307,123.8609565152242,126.6310043684627,15072448
2021-10-28,120.78314971923828,124.74036959243537,119.85979573183081,124.2567067020498,19999659
2021-10-29,116.65003967285156,120.38741390142857,113.04458082097327,115.19906445731507,29217522
2021-11-01,118.10102844238281,118.98041061482303,115.11112100510182,117.13370268537574,10043407
2021-11-02,120.16754913330078,123.81699261185477,118.71657414990172,118.71657414990172,21525811
2021-11-03,120.25550842285156,122.19014645970411,119.20025253168714,121.31076431401598,9808728
2021-11-04,120.60725402832031,121.61855153103578,120.43138028559349,121.61855153103578,1026849
2021-11-08,123.3772964477539,123.64111372962738,120.0796139700964,121.97027988996496,12765483
2021-11-09,121.79444122314453,124.34464437240693,121.39872189561183,123.77305127911619,9556650
2021-11-10,120.82708740234375,121.57456750659604,120.25549444142501,121.53059572076265,5479056
2021-11-11,120.16754913330078,121.13487473443676,118.14498119724267,120.91502922675176,11418813
2021-11-12,119.99169921875,121.53061807788683,118.4088085656906,121.53061807788683,9306659
2021-11-15,120.60725402832031,121.04694509429056,119.59596994391129,120.73916939909526,3991733
2021-11-16,118.10102844238281,121.17886604592357,117.83721110698933,121.09092246135673,5762128
2021-11-17,119.99169921875,121.35474432050414,117.83721549961996,117.83721549961996,15264066
2021-11-18,118.98040771484375,121.0029893458201,118.49674484812881,120.12360719481359,9942974
2021-11-22,114.45158386230469,120.3874134996461,114.05586457014333,118.71659274682837,15990636
2021-11-23,117.39751434326172,117.61735987573974,112.69281458090956,114.36364867872635,11510010
2021-11-24,119.0243911743164,120.73918385322321,117.44150046366855,118.27691090536078,7570759
2021-11-25,118.89246368408203,120.21153690561765,116.34226082310252,119.1562810120505,13919886
2021-11-26,113.30840301513672,117.88118781900823,112.56092277004385,117.13370757391534,13323593
2021-11-29,111.2418441772461,113.74808872168472,109.96674271816435,112.38504367853928,16077669
2021-11-30,111.9013900756836,113.8360283206389,109.65896267930691,112.38505299149945,22883512
2021-12-01,112.2970962524414,116.91385247338533,110.67024064022516,114.31967785194482,17010938
2021-12-02,113.17648315429688,114.58350000056869,111.32978193000704,112.29710097995377,12916313
2021-12-03,111.68153381347656,114.53952582051436,111.15390586170027,113.17648079503496,12827354
2021-12-06,109.3511734008789,112.20916550312101,109.0433909778528,111.68153753376859,8158812
2021-12-07,110.23054504394531,111.15389893386948,109.04338054915208,110.0106995186446,8701301
2021-12-08,111.9013900756836,112.25314431362658,109.79087135717978,109.79087135717978,12093435
2021-12-09,110.84613037109375,112.25314056674725,110.49437614489192,111.90138634054541,11518172
2021-12-10,110.93406677246094,111.4177229608953,109.39514790996706,110.89009497844245,8389566
2021-12-13,110.62627410888672,113.08854674477875,110.36245678748642,112.20915790982887,13223189
2021-12-14,111.10993957519531,112.07725865290337,109.92277494759206,109.92277494759206,11649242
2021-12-15,111.417724609375,112.95664349463794,110.71422285874715,110.93406841378471,11916145
2021-12-16,112.03329467773438,112.73679641887257,111.0220037963723,112.16520335080835,10758513
2021-12-17,110.40643310546875,112.29709938614985,109.13132494527639,112.03328876308325,13041775
2021-12-20,107.06477355957031,110.31848473357155,104.73440958995437,109.48307439972487,14185935
