Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,32.29999923706055,33.45000076293945,31.549999237060547,32.70000076293945,32.349143981933594,15005,0,34.97249965667724,,34.85117889542698,,,43.78049787029231,,,,39.873771281614694,34.97249965667724,30.071228031739793,2.995989477701595,35.380121410914036,30.748155139735577,250130.0,-88.4648710263486,-68.21189710724653,37.04342843583369,0.15600145491796866,664516032,12.346321,2.31,0.44937447,
2021-02-03,33.04999923706055,33.20000076293945,31.600000381469727,31.75,31.40933418273925,15131,0,34.72249965667724,,34.555828524433934,,,41.068620623573025,,,,39.74419885662658,34.72249965667724,29.700800456727904,2.8962759708278902,39.894731492764,35.30304696790491,234999.0,-89.68794755988215,-80.79468994086965,36.95067100240292,0.12938868482059349,664516032,12.346321,2.31,0.44937447,
2021-02-04,31.850000381469727,35.599998474121094,31.75,34.849998474121094,34.476070404052734,52567,0,34.65999965667724,,34.58384471011843,,,51.60341888535274,,,,39.64252797531724,34.65999965667724,29.677471338037243,2.9643990067774046,56.48165374068363,43.91883554812055,287566.0,-23.571186714470976,-39.73510335304339,36.7713364537506,0.19223914981139303,664516032,12.346321,2.31,0.44937447,
2021-02-05,34.849998474121094,35.75,34.25,35.29999923706055,34.92124557495117,55346,0,34.57499961853027,,34.65204990316053,,,52.919130018636686,,,,39.451831376068974,34.57499961853027,29.69816786099157,2.8597990777218754,68.3939315576386,54.92343893036207,342912.0,14.936103262465336,-33.77482774492753,36.668638034337874,0.20944244748603608,664516032,12.346321,2.31,0.44937447,
2021-02-08,35.849998474121094,35.900001525878906,34.0,34.400001525878906,34.03090286254883,44422,0,34.25499973297119,,34.628045295800376,,,49.991890462847024,,,,38.20846518756312,34.25499973297119,30.30153427837926,2.7912421097330915,80.45524186989509,68.44360905607243,298490.0,13.110892210990627,-45.69532843536255,36.57924410975959,-0.05837150141014904,664516032,12.346321,2.31,0.44937447,
2021-02-09,34.75,34.79999923706055,33.150001525878906,33.400001525878906,33.04163360595703,10838,0,34.007499885559085,,34.511088746284045,,,46.88837422314831,,,,37.497093823483304,34.007499885559085,30.51790594763487,2.709724652693702,66.12590828458836,71.65836057070733,287652.0,-17.48445634471331,-51.56247578561883,36.547546485740746,-0.014883715063160028,664516032,12.346321,2.31,0.44937447,
2021-02-10,34.5,34.5,32.650001525878906,33.04999923706055,32.69538497924805,6148,0,33.829999923706055,,34.37193736445324,,,45.81628748168533,,,,37.13005941071575,33.829999923706055,30.529940436696357,2.648315639938516,46.23433713852077,64.27182909766806,281504.0,-29.994065472817898,-52.9914713835869,36.527433512184594,-0.06418726237742232,664516032,12.346321,2.31,0.44937447,
2021-02-11,33.79999923706055,33.79999923706055,31.5,31.64999961853028,31.310407638549805,23289,0,33.63249998092651,,34.11270519817486,,,41.708301342893506,,,,36.957897551237664,33.63249998092651,30.30710241061536,2.623435896875804,25.531610983241034,45.963952135450036,258215.0,-74.0299971609069,-76.31578595134175,36.427917008445725,-0.12249043577270846,664516032,12.346321,2.31,0.44937447,
2021-02-12,31.64999961853028,32.29999923706055,31.299999237060547,32.20000076293945,31.854507446289062,2613,0,33.41999998092651,,33.93054287100958,,,43.83872696747254,,,,36.53454532033125,33.41999998092651,30.30545464152178,2.5074761899561038,18.099864395872928,29.95527083921156,260828.0,-85.266527671634,-66.66664435849852,36.416030293452664,-0.12876704112561227,664516032,12.346321,2.31,0.44937447,
2021-02-15,31.549999237060547,32.5,31.350000381469727,31.700000762939453,31.359872817993164,25124,0,33.25000009536743,,33.71811028928862,,,42.324326225552724,,,,36.35032157892283,33.25000009536743,30.149678611812032,2.4105135777114017,11.467645636574067,18.366373671895992,235704.0,-82.77890232829007,-79.24528030281492,36.30280197070319,-0.13788102414717332,664516032,12.346321,2.31,0.44937447,
2021-02-16,31.850000381469727,31.850000381469727,29.700000762939453,30.0,29.678112030029297,13602,0,32.98750009536743,,33.36400454745161,,,37.57195392469978,,,,36.25076050509073,32.98750009536743,29.72423968564413,2.3919054377698927,12.414613650490518,13.994041227645821,222102.0,-139.03925977982368,-95.16130322348032,36.22614934458254,-0.1429765907413463,664516032,12.346321,2.31,0.44937447,
2021-02-17,30.950000762939453,31.200000762939453,28.5,29.25,28.936159133911133,15501,0,32.63250017166138,,32.97219459055145,,,35.66908363484435,,,,35.900109548789025,32.63250017166138,29.36489079453373,2.413912246710576,10.609848519071644,11.497369268712058,206601.0,-174.6463470736981,-89.8648669547278,36.12834470361515,-0.12760839299012486,664516032,12.346321,2.31,0.44937447,
2021-02-18,30.850000381469727,32.400001525878906,29.549999237060547,31.0,30.667381286621094,12400,0,32.402500247955324,,32.78436653430846,,,42.93182913331777,-1.6723172111816957,-1.6901170558563772,0.01779984467468143,35.441821440088084,32.402500247955324,29.363179055822563,2.4664900523654567,27.63364351070111,16.886035226754405,219001.0,-98.10411875311718,-66.216223182426,36.067852466533644,-0.1158021556971682,664516032,12.346321,2.31,0.44937447,
2021-02-19,30.89999961853028,32.75,29.450000762939453,30.950000762939453,30.617919921875,6711,0,32.23500032424927,,32.60966503227332,,,42.78321349810668,-1.6016419092932317,-1.6724220265437482,0.07078011725051647,35.2060437233338,32.23500032424927,29.26395692516474,2.5260264227008205,44.76600740277095,27.669833144181222,212290.0,-87.37091158978944,-66.891888408787,36.036124520538344,-0.0935792798542194,664516032,12.346321,2.31,0.44937447,
2021-02-22,31.700000762939453,31.700000762939453,29.450000762939453,29.799999237060547,29.48025703430176,5675,0,32.06750020980835,,32.34207781368163,,,39.40450511127915,-1.6197552057835694,-1.6618886623917124,0.04213345660814305,35.187319811166546,32.06750020980835,28.947680608450156,2.506310249650762,50.24509803921569,40.88158298422923,206615.0,-120.31922103421218,-82.43244636485201,36.00570575127705,-0.10162282355486385,664516032,12.346321,2.31,0.44937447,
2021-02-23,30.950000762939453,32.5,30.0,30.299999237060547,29.974891662597656,11074,0,32.0100001335144,,32.14759413971771,,,41.56525611789094,-1.5756017462727705,-1.644631279167924,0.06902953289515357,35.21446578854659,32.0100001335144,28.805534478482215,2.5201452863142397,43.529405780867044,46.18017040761788,217689.0,-74.9603944469844,-75.6756910013372,35.95360396669794,-0.11228510630824001,664516032,12.346321,2.31,0.44937447,
2021-02-24,31.89999961853028,32.0,30.700000762939453,31.950000762939453,31.6071891784668,3901,0,32.022500133514406,,32.128775722881684,,,48.13754283384839,-1.391428951186814,-1.593990813571702,0.20256186238488794,35.223980290757716,32.022500133514406,28.821019976271096,2.461563534644612,49.5662446132716,47.780249477784764,221590.0,-37.650288924617776,-53.3783776817574,35.93772755038616,-0.10262581050091017,664516032,12.346321,2.31,0.44937447,
2021-02-25,31.350000381469727,34.20000076293945,31.14999961853028,33.849998474121094,33.48680114746094,40626,0,32.08000001907349,,32.2927016991902,,,54.485686775607235,-1.079710517094309,-1.4911347542762234,0.41142423718191434,35.368221250419495,32.08000001907349,28.791778787727484,2.503594792484938,70.24734908631082,54.44766649348313,262216.0,50.34921617548673,-27.702738230372614,35.83382955400836,-0.01479067006055466,664516032,12.346321,2.31,0.44937447,
2021-02-26,33.20000076293945,33.20000076293945,32.0,32.849998474121094,32.49753189086914,4106,0,32.16249990463257,,32.34577758251695,,,50.95079404891572,-0.9029543591347178,-1.3734986752479224,0.4705443161132046,35.44104740738463,32.16249990463257,28.88395240188051,2.4569093411732355,79.98934107224993,66.60097825727742,258110.0,25.813192378938883,-30.9523968109127,35.82234872960892,0.009964139884020017,664516032,12.346321,2.31,0.44937447,
2021-03-01,33.20000076293945,33.45000076293945,31.850000381469727,33.400001525878906,33.04163360595703,20349,0,32.21750001907348,,32.44617986283714,,,52.765888956158804,-0.7103052243066657,-1.240859985059671,0.5305547607530054,35.54004039003706,32.21750001907348,28.894959648109907,2.39570155833727,81.72094417404504,77.31921144420191,278459.0,34.85812421399622,-18.33330790201823,35.770507328756814,0.017204213593159285,664516032,12.346321,2.31,0.44937447,
2021-03-02,32.900001525878906,34.20000076293945,32.349998474121094,33.20000076293945,32.84377670288086,19578,0,32.24250001907349,,32.517972329513555,,,52.0121458288707,-0.5672291228461646,-1.1061338126169697,0.5389046897708052,35.58664036682424,32.24250001907349,28.898359671322737,2.3567230390859195,74.65329106299593,78.78785876976362,258881.0,51.16278608600806,-17.54385730089458,35.72821045604868,0.004800618306032424,664516032,12.346321,2.31,0.44937447,
2021-03-03,34.70000076293945,34.95000076293945,32.70000076293945,33.54999923706055,33.19002151489258,28135,0,32.332499980926514,,32.61626060642279,,,53.2701544959859,-0.4207482064119361,-0.9690566913759631,0.548308484964027,35.715438685687545,32.332499980926514,28.949561276165483,2.349099964865497,71.84627989457967,76.07350504387352,287016.0,69.69894535971149,-21.705447446193553,35.68123554324492,0.018118949038230917,664516032,12.346321,2.31,0.44937447,
2021-03-04,34.5,34.5,33.099998474121094,33.20000076293945,32.84377670288086,10185,0,32.25000009536743,,32.671854907043425,,,51.807539725714676,-0.32910921048694775,-0.84106719519816,0.5119579847112122,35.45936158083659,32.25000009536743,29.040638609898274,2.281307219223598,59.3782770498355,68.62594933580368,276831.0,65.16653215083285,-27.131779736448806,35.66364420506109,-0.0932432094377849,664516032,12.346321,2.31,0.44937447,
2021-03-05,33.25,34.0,32.70000076293945,32.95000076293945,32.596458435058594,6438,0,32.13250017166138,,32.69834498855733,,,50.735969825629276,-0.2735047639874679,-0.7275547089560216,0.45404994496855366,35.04493514092397,32.13250017166138,29.22006520239879,2.211213791926237,47.39671287589741,59.540423273437504,270393.0,53.6944807030254,-31.007748270227207,35.6506400165186,-0.19192054167784206,664516032,12.346321,2.31,0.44937447,
2021-03-08,34.0,34.0,32.599998474121094,33.04999923706055,32.69538497924805,6755,0,32.06500005722046,,32.73183586936716,,,51.17102386274004,-0.21884607703961478,-0.6258129825727402,0.4069669055331254,34.82255346869075,32.06500005722046,29.30744664575017,2.153270058637142,35.31845183876163,47.36448058816482,277148.0,61.80040005584012,-29.457384513750355,35.63714327987731,-0.1330430723059552,664516032,12.346321,2.31,0.44937447,
2021-03-09,33.900001525878906,33.900001525878906,31.0,31.39999961853028,31.06308937072754,15404,0,31.964999961853028,,32.60499432166841,,,44.23025112214006,-0.3051522482647613,-0.5616808357111445,0.2565285874463832,34.666129368831676,31.964999961853028,29.26387055487438,2.206608020582982,24.177844045984287,35.631002920214414,261744.0,-0.867191411938995,-64.54547535289404,35.59297440552384,-0.14382566716763043,664516032,12.346321,2.31,0.44937447,
2021-03-10,31.89999961853028,34.5,31.450000762939453,33.29999923706055,32.94270324707031,55042,0,31.977499961853027,,32.67118526599147,,,52.260293163336456,-0.21772660374912078,-0.49288998931873973,0.27516338556961895,34.70082054539911,31.977499961853027,29.254179378306944,2.2704217606463204,34.254639049070455,31.250311644605432,316786.0,65.10911192217016,-30.00002774325284,35.485778568789215,-0.07567464324252127,664516032,12.346321,2.31,0.44937447,
2021-03-12,34.400001525878906,34.75,30.700000762939453,31.700000762939453,31.359872817993164,18078,0,31.980000019073486,,32.57869150379604,,,46.224404833849306,-0.27438471947161247,-0.44918893534931426,0.17480421587770179,34.70220498301826,31.980000019073486,29.257795055128707,2.3975344375330505,33.51073241904971,30.647738504701454,298708.0,18.60084865876293,-59.09090909090909,35.44285693771842,-0.04235226678503146,664516032,12.346321,2.31,0.44937447,
2021-03-15,32.849998474121094,32.900001525878906,29.5,30.100000381469727,29.77703857421875,30755,0,31.875,33.52999988555908,32.3426256826221,33.52999988555908,,41.11097467023347,-0.44328344775352235,-0.44800783783015585,0.0047243900766335,34.71463017164588,31.875,29.03536982835412,2.4691392295577543,33.94473509557671,33.9033688545656,267953.0,-75.33978665421417,-88.99082022979172,35.33686074575232,-0.10187287716410032,664516032,12.346321,2.31,0.44937447,
2021-03-16,29.850000381469727,31.549999237060547,28.5,29.14999961853028,28.837230682373047,49186,0,31.74749994277954,33.3889998626709,32.0385660574705,33.35823516920501,,38.3951255192746,-0.6463433846447302,-0.4876749471930707,-0.15866843745165948,34.826050725625976,31.74749994277954,28.668949159933106,2.510629230093668,15.506645089066334,27.654037534564228,218767.0,-123.69211586306947,-89.92248772643467,35.13809716763429,-0.14454775247881285,664516032,12.346321,2.31,0.44937447,
2021-03-17,29.64999961853028,30.350000381469727,27.450000762939453,27.89999961853028,27.600643157958984,37781,0,31.642499923706055,33.211999855041505,31.644416872809526,33.14418671623737,,35.10863379729685,-0.8977852909310684,-0.5696970159406702,-0.32808827499039817,35.07517751496909,31.642499923706055,28.209822332443018,2.5384414006962825,9.330980373401294,19.59412018601476,180986.0,-168.4341362176809,-94.00001525878898,34.963799111256016,-0.1766206961389495,664516032,12.346321,2.31,0.44937447,
2021-03-18,28.950000762939453,29.0,25.100000381469727,25.5,25.226394653320312,62852,0,31.454999923706055,32.9869998550415,31.059234313494333,32.844414688149634,,29.82923561440932,-1.2760057250731371,-0.7109587577671637,-0.5650469673059735,35.70281116375881,31.454999923706055,27.207188683653303,2.635695559112996,6.903145452184179,10.58025697155058,118134.0,-234.02968091284495,-95.93909032447581,34.607530439040104,-0.25460805148286214,664516032,12.346321,2.31,0.44937447,
2021-03-19,25.850000381469727,27.64999961853028,24.14999961853028,26.950000762939453,26.66083717346192,20149,0,31.252499961853026,32.80399990081787,30.667878737251012,32.61326120088649,,36.082830774385435,-1.4421213237240558,-0.8571912709585421,-0.5849300527655137,35.93197363893509,31.252499961853026,26.57302628477096,2.697431590604925,14.103149521194096,10.112425115593169,138283.0,-199.42474267282157,-74.07406622490362,34.49581985823952,-0.22403066157638862,664516032,12.346321,2.31,0.44937447,
2021-03-22,27.950000762939453,28.799999237060547,26.0,26.89999961853028,26.611373901367188,64139,0,31.049999904632568,32.60199989318848,30.309033106896656,32.3892117270686,,35.96380648299841,-1.5598231367655444,-0.9977176441199426,-0.5621054926456018,36.10014836744662,31.049999904632568,25.999851441818514,2.7047578510660406,24.435748037464922,15.147347670281045,74144.0,-136.42269448285424,-74.53703973518938,34.19942266047853,-0.24251541607706995,664516032,12.346321,2.31,0.44937447,
2021-03-23,27.299999237060547,27.600000381469727,25.0,25.350000381469727,25.078004837036133,88641,0,30.82749996185303,32.29299991607666,29.836744275903616,32.11316422331962,,32.396286181883426,-1.7579105574978584,-1.1497562267955257,-0.6081543307023327,36.43922636086253,30.82749996185303,25.215773562843527,2.6972751746663035,29.505672938276987,22.68152349897865,-14497.0,-151.42671064297386,-88.88888300201107,33.76075384659058,-0.31120707606804676,664516032,12.346321,2.31,0.44937447,
2021-03-24,26.0,26.0,23.64999961853028,24.39999961853028,24.13819694519043,69300,0,30.532499980926513,32.013999938964844,29.31895907043949,31.81068717999455,,30.405476397742476,-1.968857622551134,-1.3135765059466473,-0.6552811166044867,36.80547965187281,30.532499980926513,24.25952030998022,2.6724698322951186,23.511901100176853,25.817774025306235,-83797.0,-154.2910635734884,-93.24324347545027,33.397029289234666,-0.30894943814517195,664516032,12.346321,2.31,0.44937447,
2021-03-25,24.100000381469727,24.25,23.0,23.049999237060547,22.80268096923828,81832,0,30.08749990463257,31.742999954223635,28.72191527678435,31.46713079007557,,27.791832895531726,-2.219384753834891,-1.494738155524296,-0.7246465983105952,37.11273125053772,30.08749990463257,23.062268558727418,2.5815791027404873,11.411865049148284,21.476479695867358,-165629.0,-152.2331471483301,-99.57447457820811,32.94689387125492,-0.3841001292691126,664516032,12.346321,2.31,0.44937447,
2021-03-26,23.75,25.850000381469727,21.100000381469727,23.299999237060547,23.049999237060547,51300,0,29.55999994277954,31.49699996948242,28.20554232062018,31.14685112132988,,29.00883035084475,-2.370431540409516,-1.66987683250134,-0.7005547079081762,36.950778290818796,29.55999994277954,22.169221594740286,2.7364663096875956,14.484054823128304,16.469273657484464,-114329.0,-130.82208860333137,-83.88279181631437,32.68441688663019,-0.42596752538648397,664516032,12.346321,2.31,0.44937447,
2021-03-30,23.950000762939453,23.950000762939453,21.950000762939453,22.100000381469727,21.862876892089844,62446,0,29.022500038146973,31.20999996185303,27.624062135939184,30.79207266094321,,26.684056524554673,-2.5574859794491935,-1.8473986618909106,-0.7100873175582829,36.92398601381183,29.022500038146973,21.121014062482118,2.6838615732813387,14.93936308826215,13.61176098684623,-176775.0,-126.04359721775504,-92.6739924692564,32.359461149264554,-0.4634688532374912,664516032,12.346321,2.31,0.44937447,
2021-03-31,22.100000381469727,24.0,21.700000762939453,23.89999961853028,23.64356231689453,29997,0,28.54749994277954,30.985999984741213,27.269389515233573,30.52179528673094,,35.087460839464555,-2.5313037805330083,-1.9841796856193301,-0.5471240949136782,36.48138162301703,28.54749994277954,20.613618262542055,2.6564428349798535,33.69962645376393,21.041014788384782,-146778.0,-103.0441037874146,-79.48718450321806,32.218926925801036,-0.4476483019601345,664516032,12.346321,2.31,0.44937447,
2021-04-01,24.299999237060547,25.0,23.100000381469727,24.200000762939453,23.940343856811523,18224,0,28.097499942779542,30.765,26.977066776919848,30.273881775994017,,36.395969916698206,-2.458012179770787,-2.0789461844496215,-0.37906599532116525,35.94526876986866,28.097499942779542,20.24973111569042,2.6024111766620264,45.93020911052796,31.523066217518004,-128554.0,-78.5442304414977,-77.28937386004476,32.14394661742364,-0.44286456517405376,664516032,12.346321,2.31,0.44937447,
2021-04-05,25.64999961853028,25.64999961853028,23.25,23.600000381469727,23.34678077697754,14464,0,27.6,30.510000038146973,26.6554414059246,30.012160936993066,,34.881513561747546,-2.420441728923091,-2.1472452933443154,-0.2731964355787757,35.26139684007678,27.6,19.938603159923225,2.5879532082240444,58.34586363144564,45.9918997319125,-143018.0,-70.57791252517129,-78.81356137677584,32.085900061198274,-0.4547468188467439,664516032,12.346321,2.31,0.44937447,
2021-04-06,24.5,24.5,22.5,23.200000762939453,22.951074600219727,13693,0,27.1,30.26200008392334,26.326351820878394,29.74501740075567,,33.8696840460247,-2.395331610461664,-2.196862556767785,-0.1984690536938789,34.536195162136394,27.1,19.66380483786361,2.5459565504937554,51.95647980650835,52.07751751616064,-156711.0,-78.96809390017711,-79.90430036893055,32.02647560629588,-0.4469407699877752,664516032,12.346321,2.31,0.44937447,
2021-04-07,23.850000381469727,24.049999237060547,23.0,23.450000762939453,23.19839096069336,18087,0,26.625,30.045000114440917,26.05241362488421,29.49815400319425,,35.13611093135277,-2.3284181944538602,-2.2231736843050003,-0.10524451014885994,33.7112187088892,26.625,19.5387812911108,2.4391024566770976,44.97002793269038,51.757457123548114,-138624.0,-71.88342146217076,-74.59459047059755,31.95011298333373,-0.4387929733765038,664516032,12.346321,2.31,0.44937447,
2021-04-08,23.799999237060547,24.350000381469727,23.700000762939453,24.100000381469727,23.84141731262207,35325,0,26.17750005722046,29.864000091552736,25.866469506463783,29.286461704303093,,38.43718861792741,-2.1976066517222073,-2.2180602777884415,0.020453626066234243,32.6915212707667,26.17750005722046,19.663478843674223,2.32916653966661,44.35739130189766,47.09463301369879,-103299.0,-56.038806830005925,-62.025314622000906,31.814303717202584,-0.41118348634762625,664516032,12.346321,2.31,0.44937447,
2021-04-09,25.0,25.0,23.450000762939453,24.25,23.98980712890625,18119,0,25.820000076293944,29.720000076293946,25.712520029657707,29.08895340217356,,39.20609687384711,-2.0581092438106943,-2.186070070992892,0.1279608271821977,31.919950763440653,25.820000076293944,19.720049389147235,2.2735117323376053,50.21768054754407,46.51503326071069,-85180.0,-47.09170573357549,-59.090907964965226,31.748042358513967,-0.395868604009286,664516032,12.346321,2.31,0.44937447,
2021-04-12,25.0,25.0,23.0,23.299999237060547,23.049999237060547,17507,0,25.320000076293944,29.552000045776367,25.482756144648455,28.86193559177697,,36.12841666796807,-2.00114570310242,-2.1490851974147978,0.14793949431237774,30.44731923376358,25.320000076293944,20.19268091882431,2.2539751800277763,46.116400273609855,46.89715737435051,-102687.0,-54.12561761972188,-71.42858204461363,31.68120204216469,-0.44431015079937897,664516032,12.346321,2.31,0.44937447,
2021-04-13,23.950000762939453,24.5,21.39999961853028,22.950000762939453,22.70375633239746,109186,0,24.882500076293944,29.357000045776367,25.241541346390456,28.630095010253928,,35.03716304853431,-1.9616311753765103,-2.1115943930071404,0.14996321763063003,29.184392025110874,24.882500076293944,20.580608127477014,2.3144055515593434,43.53703818273497,46.62370633462962,-211873.0,-75.91418388728765,-71.53845566969652,31.247811422444606,-0.3887314137919023,664516032,12.346321,2.31,0.44937447,
2021-04-15,23.350000381469727,23.75,21.75,22.450000762939453,22.20912170410156,31955,0,24.500000095367433,29.182000045776366,24.975680338442743,28.38773837310434,,33.48131283539269,-1.948203768464456,-2.0789162680986033,0.13071249963414733,28.1959435598501,24.500000095367433,20.804056630884766,2.2919480121622473,34.74074920999456,41.464729222113114,-243828.0,-86.79139721071463,-72.44896966186599,31.12469907443332,-0.37667538704552805,664516032,12.346321,2.31,0.44937447,
2021-04-16,22.75,23.0,22.350000381469727,22.799999237060547,22.55536460876465,7816,0,24.182500076293945,28.99200004577637,24.768472614501583,28.16861134816145,,35.635896697818936,-1.887561861769118,-2.0406453868327064,0.15308352506358824,27.266373373751534,24.182500076293945,21.098626778836355,2.1746659840456775,37.0370507730853,38.43827938860493,-236012.0,-85.04275019744206,-64.21055040861431,31.095353985461927,-0.35833073894278106,664516032,12.346321,2.31,0.44937447,
2021-04-19,22.350000381469727,22.89999961853028,21.450000762939453,22.5,22.258583068847656,23701,0,23.91250009536743,28.78800003051758,24.55242760359667,27.94631286391982,,34.60134685256773,-1.8424712829924843,-2.0010105660646618,0.15853928307217746,26.56219352820286,23.91250009536743,21.262806662532,2.122904046298902,32.87037748368102,34.88272582225361,-259713.0,-110.78217617893966,-70.5263238204153,31.003069960517024,-0.3206129170639578,664516032,12.346321,2.31,0.44937447,
2021-04-20,22.299999237060547,23.89999961853028,22.25,22.950000762939453,22.70375633239746,31506,0,23.785000133514405,28.612000045776366,24.399815523534077,27.750379056038238,,37.53093466373949,-1.7502495859615763,-1.9508583700440447,0.2006087840824684,26.3612571335949,23.785000133514405,21.20874313343391,2.0891251586011435,39.814822616510206,36.5740836244255,-228207.0,-59.11927582126104,-63.52938483743123,30.89364475470518,-0.27709505073706625,664516032,12.346321,2.31,0.44937447,
