Date,Close,High,Low,Open,Volume
2021-01-22,79.48370361328125,82.01948862859172,77.3851226809138,79.39626413093363,11051683
2021-01-25,78.52186584472656,81.66973430374243,77.69117397989365,80.44556138323468,5911804
2021-01-27,76.9041976928711,78.87161612167205,76.51071667559292,78.6530140740275,2996986
2021-01-28,78.60929870605469,79.57114639416065,75.72374897053163,76.51071768669294,4588470
2021-01-29,77.34141540527344,80.62044669726421,76.07352597418617,79.57115935230966,3170018
2021-02-01,82.80645751953125,83.50598677883086,76.51072087065654,77.64745424921705,7024796
2021-02-02,88.70870208740234,91.72541413751594,82.5004057009259,83.68085534175096,13241812
2021-02-03,89.14591217041016,91.59425776727764,85.954327618586,89.05847268578026,7843524
2021-02-04,103.83597564697266,105.67223156627807,88.00918827207514,89.18963802939967,36202667
2021-02-05,111.70565032958984,119.79392638085173,104.14201787714171,104.62294506759076,36199779
2021-02-08,112.75493621826172,117.60790446116357,108.68894337125259,113.23586340312775,11195024
2021-02-09,110.21914672851562,113.67305615076869,108.60148636171411,113.32329823803767,4863806
2021-02-10,107.24617004394531,110.874965509008,106.10943668388052,110.78751934961431,3479132
2021-02-11,108.16429138183594,109.82566829162751,105.84711499500582,106.67780011429906,2161879
2021-02-12,107.77082061767578,112.23030818709594,106.67781026658373,108.42662682833101,4012392
2021-02-15,109.95683288574219,112.18657649942224,107.20244567802132,109.03870159276683,3069337
2021-02-16,113.54190826416016,119.79392145572483,110.39403345828657,111.04983959764273,11971941
2021-02-17,124.86549377441406,124.86549377441406,112.79865793182934,113.148415875274,12933944
2021-02-18,131.0737762451172,137.28207944220625,127.05150676372119,128.5379979490721,18215508
2021-02-19,124.34083557128906,134.44025231620805,119.40043488817756,131.59842584448333,8010972
2021-02-22,118.91951751708984,125.43385606553656,116.60234107890489,122.41715038523955,4849411
2021-02-23,120.58088684082031,128.01335662697818,119.57532273612783,120.23112889373,6496076
2021-02-24,124.77803802490234,127.48870857664875,120.31856454796346,121.9799346652214,3143234
2021-02-25,124.99665069580078,128.93148763276665,124.64689274947908,126.78919019112287,2737022
2021-02-26,118.9632339477539,123.8162019495689,118.48230678677949,122.11109534771325,3083085
2021-03-01,120.23112487792969,122.023664317319,118.74463363883001,121.10553305886009,1528214
2021-03-02,120.53718566894531,123.16041048574577,119.26928300022932,120.97438980507873,2694439
2021-03-03,121.89250183105469,124.51572651903214,120.66833564696283,121.84879209351698,3516763
2021-03-04,122.46086883544922,125.04037030972017,120.6683293897999,121.54273757378395,3048632
2021-03-05,121.63019561767578,123.94737219475786,119.66277701140979,123.2041198287595,1857181
2021-03-08,121.97994995117188,125.8710639657199,121.54274582948308,125.04037880299339,2140952
2021-03-09,118.17625427246094,123.291547206281,117.17069025277769,122.41713907006624,1639639
2021-03-10,117.8702163696289,122.1548107888643,117.60789126709412,121.3678488236689,1502020
2021-03-12,114.98468780517578,120.09998153499416,112.66751122059117,120.01253537080134,1672189
2021-03-15,110.9186782836914,114.98467772769503,109.69450547554337,114.54747362987109,2232222
2021-03-16,108.95126342773438,111.9242527249828,108.42661982732709,111.04984450056887,1811574
2021-03-17,101.69367218017578,109.56334565915468,100.8192640158448,108.42661237704245,2221057
2021-03-18,104.05457305908203,108.1642888223453,101.91227569399467,103.74853153138454,3451622
2021-03-19,104.53550720214844,105.3661923572295,97.933722356927,101.43135529824582,2984284
2021-03-22,104.75410461425781,107.46476868929814,103.48620872654831,104.49177948681306,1420899
2021-03-23,107.6833724975586,110.48147610372219,105.19131043094332,105.58479145733328,3073845
2021-03-24,103.9671401977539,108.5140603391142,103.44249659239777,107.37733363937681,1512244
2021-03-25,101.51878356933594,104.9289766445239,98.19603664498216,104.8415371648944,2003451
2021-03-26,103.39876556396484,104.75410088888776,102.34947843391184,103.57364452857205,1207407
2021-03-30,100.90670776367188,105.01642364127582,100.29461802004236,104.49178005473992,1380161
2021-03-31,101.51878356933594,105.80338478322827,99.5076488530387,99.6825278122977,2029178
2021-04-01,103.2676010131836,104.57921323605521,102.30575338398536,103.18016153256644,1214824
2021-04-05,100.25090026855469,103.79224943359415,98.85184849948212,103.52993097944588,1219864
2021-04-06,99.50765991210938,101.78111999116733,98.45836602632502,101.16903022332511,1244908
2021-04-07,100.86297607421875,102.08714878576217,98.85184138565882,99.59508695906585,1809506
2021-04-08,99.20160675048828,102.08715645363407,98.80812573242527,101.86855440555348,1183845
2021-04-09,103.18016815185547,107.24616763784336,98.80812712847177,99.20160815209422,5620310
2021-04-12,91.550537109375,99.98857768770698,90.45752684459639,99.63881306873678,4699208
2021-04-13,94.34864807128906,96.01002501999157,92.29379009290673,92.29379009290673,3307412
2021-04-15,90.02032470703125,95.22305768386137,86.30408972552632,95.22305768386137,4538734
2021-04-16,90.23892211914062,94.78584868868184,89.80171802617734,90.85101185201225,4418714
2021-04-19,86.21664428710938,87.39709398318101,83.9869074547974,87.39709398318101,3713126
2021-04-20,88.05289459228516,89.71427134654053,86.87244497019998,87.96545511494634,1679943
2021-04-22,88.35894775390625,88.66498927745745,86.04176478209601,88.05289955915019,2293885
2021-04-23,93.73655700683594,94.39236316128078,87.13477905481416,87.4845436714258,4900053
2021-04-26,95.83514404296875,96.7969917955427,93.34308183409811,93.73656288294931,2643998
2021-04-27,97.93372344970703,99.42021479787218,95.31049871444702,95.31049871444702,2690495
2021-04-28,99.15789031982422,100.20717748187747,98.58952366070993,99.55137133779292,2037803
2021-04-29,97.80255889892578,100.7318251264291,97.27791529673503,100.07601895588931,1948479
2021-04-30,96.18489837646484,98.72068339517627,95.00444868517648,96.18489837646484,1664813
2021-05-03,95.00445556640625,96.66583253839343,93.60540373201903,95.09189505520445,1466131
2021-05-04,99.50765991210938,106.32804014928324,95.13561873268814,95.13561873268814,14628086
2021-05-05,100.16345977783203,102.65552175883894,99.15788903568398,101.7811135780502,4158568
2021-05-06,99.5513687133789,101.4313476111015,98.41464209632225,100.38206047671001,2039749
2021-05-07,98.7206802368164,100.99414006419369,98.06487413250346,100.46949651498426,3072678
2021-05-10,103.22389221191406,105.32246658612512,98.54580293545507,100.07601730818702,4363055
2021-05-11,108.25173950195312,109.30102668969208,100.81926968705407,102.13088200733037,7670958
2021-05-12,112.36145782470703,116.0776928111273,108.16429564215022,109.1261500344233,9286077
2021-05-14,110.04427337646484,117.08325555905101,108.9075466908772,113.67306883108277,7876471
2021-05-17,109.86939239501953,112.79865855026205,108.42661752118212,112.27400828980831,6308906
2021-05-18,108.12057495117188,112.49260926730726,107.37732931756501,111.92424927591709,2962332
2021-05-19,111.09356689453125,111.92425203411483,108.42661915804874,108.7763837798964,4685683
2021-05-20,110.74380493164062,112.09913370093449,109.47590898090134,111.92425472141446,1711781
2021-05-21,122.67948150634766,125.12782730202892,110.8749700002095,110.8749700002095,26133209
2021-05-24,126.70173645019531,127.57614460607634,123.37899613177514,124.99664321470927,8821777
2021-05-25,124.55944061279297,128.3631214729127,123.29155144022299,127.66359227143657,4445185
2021-05-26,124.77803802490234,126.52685429250408,123.77247400799506,125.3901210500811,2567381
2021-05-27,123.160400390625,125.52129986374666,122.54830397628099,124.77804755627767,2640568
2021-05-28,124.64689636230469,130.2868268002775,123.46643991003585,124.6031732821446,7164639
2021-05-31,122.37342834472656,126.4831443312075,120.79949087221603,125.04037609781238,4307505
2021-06-01,118.9632339477539,123.37899786548485,118.48230678677949,123.29155171170412,2847892
2021-06-02,125.25896453857422,125.91477063563482,118.04509747090765,119.31298659007629,4958252
2021-06-03,128.18824768066406,129.8496179265992,124.20968769523907,125.69617896935107,6247450
2021-06-04,125.39013671875,129.36869689318408,124.29712641491706,128.18825377049106,3813824
2021-06-07,124.82176971435547,127.1826691700679,124.1659635687459,125.8273338006594,2077076
2021-06-08,122.11109924316406,125.47757613496879,120.93065618392582,124.16596384087502,3120462
2021-06-09,121.71762084960938,125.47757884228538,120.01252749898028,123.29155830496335,2511667
2021-06-10,125.39013671875,125.87106392091867,122.32970786801778,122.85435815082195,2241159
2021-06-11,122.8980712890625,126.61430602145289,122.11109592852216,126.35198090127277,1971239
2021-06-14,127.70733642578125,130.68031934472071,119.9688175403598,123.07296971133046,6580138
2021-06-15,125.82732391357422,129.6747276709472,125.30268704375686,128.2319462585289,3009904
2021-06-16,123.37902069091797,129.41243283051065,121.54275786108771,126.26455750577657,3614495
2021-06-17,122.59201049804688,125.65243878679757,120.79947126043976,122.50457769524193,2427253
2021-06-18,122.37342834472656,124.60317198558228,116.60234206873547,123.29155964889193,2660618
2021-06-21,127.18267059326172,130.68030340898517,118.91951573459716,118.91951573459716,8030926
2021-06-22,132.12307739257812,134.83373466424956,127.75103662303431,128.53799862458837,11092125
2021-06-23,130.63658142089844,134.13421426582113,129.41241526213966,133.43469837076495,4189959
2021-06-24,128.84405517578125,131.773314676002,127.96964696513437,131.773314676002,1836246
2021-06-25,129.849609375,132.03562973484847,128.36311819878492,128.88775507970288,3036940
2021-06-28,135.1835174560547,135.9704795246996,130.54915117676285,130.81147631378138,5712851
2021-06-29,126.61431121826172,129.4124148160731,123.51015941061031,124.16596556677284,20182494
2021-06-30,126.52684020996094,129.23751046000748,124.95290307581804,127.88217533498421,4690171
2021-07-01,124.12223052978516,127.48870714405298,123.5101475114844,127.48870714405298,2208473
2021-07-02,124.297119140625,126.26453757238424,123.37900121306548,124.16596324880511,2162362
2021-07-05,124.51571655273438,126.08965390802429,124.25340477886077,124.60316270563202,1705913
2021-07-06,122.98551940917969,125.87106940551323,121.63019724729999,125.43386526492971,2777199
2021-07-07,121.58645629882812,123.81619975664756,121.10552914637147,122.67946648967985,2305596
2021-07-08,120.34442138671875,124.69155587336681,119.41290513833344,122.42927311917559,2585010
2021-07-09,120.65492248535156,122.25182857861064,119.98954607458676,120.34440807881423,2589032
2021-07-12,120.74365234375,124.20360448233916,120.07827589116604,122.16311398699129,3179019
2021-07-13,120.65492248535156,122.78412158495185,120.34440807881423,122.03003644168903,1517281
2021-07-14,121.49773406982422,121.94131835889777,120.12262006627255,121.27594192528744,1989191
2021-07-15,122.65106201171875,123.05028518426079,121.09851692296282,121.89696326804689,2034974
2021-07-16,122.56233978271484,123.44950840520897,121.80825457586617,123.3164385266824,1540020
2021-07-19,123.58258819580078,127.5748468799192,122.2074741638474,122.56233618758831,12124643
2021-07-20,122.2518310546875,127.3086891714976,121.40902362473882,127.3086891714976,9077451
2021-07-22,124.24797821044922,125.88923217086625,123.31644837501254,124.868993588367,2731115
2021-07-23,123.22772216796875,125.17950406089113,122.4292757842238,124.7359197283396,1444500
2021-07-26,123.84874725341797,125.26820895164587,123.49387167602166,125.09077793150728,1715087
2021-07-27,121.76390075683594,125.62308991151795,120.74366219448628,123.84875255987006,1710970
2021-07-28,119.76776123046875,122.87285133644387,119.10238477918837,121.98568273473668,1704709
2021-07-29,123.13900756835938,124.1148849312972,120.30007068244747,120.87672487249623,2171279
2021-07-30,123.31643676757812,125.53435829217484,122.87285246265877,123.76002107249747,1501008
2021-08-02,123.58258819580078,125.09077210237737,123.13900389756539,124.38103451777707,1508012
2021-08-03,125.8005142211914,126.33280727598815,123.5825926500742,123.5825926500742,2317460
2021-08-04,124.336669921875,127.3086900522272,123.84873803708359,126.19972933748654,3299350
2021-08-05,120.07828521728516,124.51412857903016,119.05803312181202,124.20361412886015,3375060
2021-08-06,119.98956298828125,122.34055455619824,119.32418648372517,121.5421081655788,2589992
2021-08-09,119.41290283203125,121.27594882993881,119.05802725829722,120.8323645156105,1020691
2021-08-10,115.28756713867188,119.98956384520555,114.44475960097239,119.76777167543622,3766128
2021-08-11,113.91243743896484,116.39651210893261,113.02527564947229,115.4206348173467,2219401
2021-08-12,116.17472839355469,117.94906563831954,114.00116797614153,114.00116797614153,2151476
2021-08-13,115.28756713867188,117.50548883636515,114.75527405349735,116.17473581774918,1108560
2021-08-16,116.84010314941406,117.32804859200303,114.22295845913338,115.15448820641801,1578701
2021-08-17,111.6501693725586,116.52960354671583,110.8960773999508,116.3965201315646,1674694
2021-08-18,111.16222381591797,113.02527644726474,110.0089019748867,111.73887796787461,1530995
2021-08-20,107.924072265625,112.58170787834628,106.99254243565677,110.18634835923937,2224961
2021-08-23,103.13335418701172,109.12174249464466,102.11310889940678,109.12174249464466,3214544
2021-08-24,104.41974639892578,105.97229152157755,102.11310928469794,103.6656544073497,2361588
2021-08-25,109.47661590576172,110.89608443278945,105.17384918348145,105.57307238001556,3077655
2021-08-26,108.98866271972656,110.62992329955853,108.01277859943939,109.83147696295227,1189141
2021-08-27,109.47661590576172,110.62993112272682,108.2345784064025,109.7427624472645,1388974
2021-08-30,107.7909927368164,113.38015803059375,106.99253958505396,110.67429089644318,3780698
2021-08-31,110.89607238769531,112.8034861864755,108.50071993154474,108.98865858891514,3398518
2021-09-01,112.35990905761719,112.80349337543757,110.62992615698194,110.98479496495015,1631277
2021-09-02,111.33966827392578,113.64631223468763,110.49686074341959,112.67042128118386,1194811
2021-09-03,111.29530334472656,114.8883390494498,110.18634254309094,111.33966448421582,2218270
2021-09-06,110.09762573242188,112.40426281887072,109.56532590763514,112.40426281887072,1527780
2021-09-07,108.54507446289062,112.18246428897504,108.19020567700355,110.49684940098993,1843182
2021-09-08,109.2991714477539,110.89607767367865,108.54507947328477,108.98866378397949,1033483
2021-09-09,110.80736541748047,111.29530411243014,109.16610477345043,109.47661244633834,1140118
2021-09-13,110.89607238769531,111.56144882202149,109.78711166381837,110.80735688349698,809642
2021-09-14,114.08988952636719,114.57782143587384,111.2953002613954,111.56145355383826,1774143
2021-09-15,118.74752044677734,119.32417461183854,113.24707116189911,114.22295525110938,4222833
2021-09-16,123.49388122558594,124.20361889814221,119.23546872736847,119.63470547495147,5653785
2021-09-17,121.58645629882812,128.01842848808522,118.88058942902738,125.44563149011147,7223477
2021-09-20,118.08214569091797,120.9210824942638,117.99342341635902,118.8805920134745,1374061
2021-09-21,115.1988525390625,119.14675025291521,113.69065503157623,118.43701263829563,2427547
2021-09-22,117.10625457763672,120.56620668440134,115.37627852425442,115.95293269634237,2542358
2021-09-23,117.0618896484375,119.45724207069047,116.70702763666596,118.1708503566211,1665255
2021-09-24,113.82373809814453,117.90470567967138,111.69453202940745,117.06189818739772,3482477
2021-09-27,110.89607238769531,115.06576200204903,110.00890380859376,114.53346897685901,2524191
2021-09-28,115.6424331665039,116.66267164819965,111.25094450720415,111.51709102777549,4194893
2021-09-29,119.05803680419922,122.25184953828601,113.6463158577611,115.28756983009788,5492241
2021-09-30,124.51412200927734,125.6674303927832,119.05802683993979,119.67904217039346,7663301
2021-10-01,125.8005142211914,126.86511386790386,121.58646323606872,123.76002366833978,5365567
2021-10-04,126.5545883178711,127.70791014098013,126.0222953098254,126.24408744745722,3873394
2021-10-05,124.29232788085938,127.2643346069903,123.40515926939605,127.2643346069903,2736892
2021-10-06,123.44950103759766,126.24409015394109,122.87284688223943,124.55846174953123,2173832
2021-10-07,123.93745422363281,125.5343604562957,122.56234014725315,124.2923297959573,1442994
2021-10-08,125.53435516357422,125.97793945743845,123.13900268413111,124.5584643022256,2335403
2021-10-11,129.3491973876953,131.16789590509566,125.3569382926252,126.55460789887432,6786194
2021-10-12,141.76954650878906,143.27773043755008,129.08303268522312,130.45814673740352,21572593
2021-10-13,145.09642028808594,147.2699805465604,140.35006309056348,143.7213063165228,14750933
2021-10-14,145.93923950195312,148.60074538952674,143.1890113366128,145.89487836306978,9467681
2021-10-18,152.1050567626953,155.07707704616283,149.93149635724774,151.61711131564738,9664176
2021-10-19,141.19287109375,155.03270606269152,139.4185339714302,153.4801610806617,8793903
2021-10-20,145.00770568847656,145.89487429291768,136.22474191935697,142.25749113698026,7628484
2021-10-21,154.54476928710938,156.585259799283,145.05206785939245,146.42718191349545,13230489
2021-10-22,161.90826416015625,164.79156201506314,155.96423744361798,156.58525273571277,21514728
2021-10-25,166.52154541015625,172.46557239046712,156.71832956102097,163.46081641270172,17175911
2021-10-26,165.1020965576172,172.9535312435856,164.30363662433786,167.23129597212258,11493493
2021-10-27,168.0740966796875,171.04611704806814,163.5495447234461,166.3441205335623,6746856
2021-10-28,154.63348388671875,168.11844339343907,152.14940919247917,168.11844339343907,7685967
2021-10-29,152.68173217773438,157.73859084479307,138.04344925160058,155.12144599875668,16482557
2021-11-01,152.68173217773438,156.1416845454273,143.14466905919264,143.14466905919264,4963378
2021-11-02,153.65760803222656,156.49654501514266,152.459938472636,156.3634751320057,4879291
2021-11-03,148.3789520263672,155.16578656967636,147.35871352593628,154.81092453573137,6100519
2021-11-04,153.34710693359375,154.76656865471233,150.0645720910585,150.81867086020725,1349133
2021-11-08,156.62962341308594,157.5167920378702,150.8186662133252,154.8109250248544,6121786
2021-11-09,158.84754943847656,163.7713381518057,156.45219679167622,157.4280741840886,6804347
2021-11-10,155.9642333984375,158.3595857698862,154.1898963029766,157.7385704938984,3930692
2021-11-11,152.85914611816406,157.82728194888313,151.21787886170418,155.254498530932,3438140
2021-11-12,149.88714599609375,154.89965716763982,149.0443384562946,153.79069631603048,2738390
2021-11-15,147.09255981445312,151.35097189530114,146.38282221145866,150.8186653087756,1813159
2021-11-16,145.54002380371094,149.44356055785826,144.51977170545175,147.2700000120917,2124733
2021-11-17,144.43104553222656,148.51201282146738,143.72130797062704,143.72130797062704,2688007
2021-11-18,142.12440490722656,146.11666354808753,141.05980531042064,144.8302718045671,2537581
2021-11-22,127.48612976074219,142.96721968776166,125.97794579317726,142.21313447253868,6753354
2021-11-23,133.96246337890625,134.84963201055464,127.44176852144301,127.70792181836133,6571100
2021-11-24,139.10806274414062,141.41469337247696,134.67221899296982,134.89401118052837,5435926
2021-11-25,135.8255157470703,139.10803680339077,135.29320918134556,138.8418835205284,2886451
2021-11-26,131.0347900390625,134.49475545118608,129.12738310181103,134.49475545118608,3409526
2021-11-29,126.82074737548828,130.5468527502488,122.65105770522965,129.4378920115035,3793521
2021-11-30,126.68767547607422,132.05504807320608,125.09076933039029,127.75227506082412,2578728
2021-12-01,127.17562866210938,129.8371345549715,126.15537661424082,127.7966439963534,2776145
2021-12-02,127.48612976074219,128.55072941213396,126.33280783126817,128.55072941213396,1976984
2021-12-03,126.5545883178711,130.1919847898801,126.0222953098254,127.75227127593006,2566811
2021-12-06,128.5950927734375,129.0386770972763,125.31257148445441,127.57485424345602,2924245
2021-12-07,129.70404052734375,130.679931356406,128.0627868166164,130.41377808146922,2070375
2021-12-08,136.35780334472656,137.33369416398074,130.6355689081269,131.25658418532603,4729141
2021-12-09,136.09165954589844,138.04344132027163,134.13989130864394,137.02318929510042,2182532
2021-12-10,142.12440490722656,144.96334167774847,134.71655532923333,135.64807151573956,4112219
2021-12-13,141.14854431152344,147.18128058740507,140.17265333547908,145.49566548745932,2924536
2021-12-14,137.0675506591797,140.305710680617,136.1803820464989,139.19674991476606,2513614
2021-12-15,134.80526733398438,139.10804049941314,134.2729742912352,138.04344087679613,1585751
2021-12-16,132.4542694091797,137.15626550923093,131.4783785732211,136.40216681443403,2154657
2021-12-17,126.19974517822266,133.47452567263647,125.62309094902245,133.47452567263647,3107628
2021-12-20,121.85261535644531,126.1997361790483,118.39264961661135,126.06666630091266,3192606
2021-12-21,122.8284912109375,125.93358134249593,121.85261386329033,124.0261742479575,1846856
