Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-11,10.760000228881836,10.760000228881836,10.739999771118164,10.739999771118164,10.628384590148926,10000,0,,,,,,,,,,,,,,89.40396416879823,75.92291392654438,55000.0,,,9.265185135382193,,1285297280,16.525253,6.93,1.6988575,
2021-05-17,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.628384590148926,5000,0,,,,,,,,,,,,,,78.80792833759646,79.13142710393738,55000.0,,,9.342806958315665,,1285297280,16.525253,6.93,1.6988575,
2021-05-24,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.11329174041748,5000,0,,,,,,,,,,,,,,78.80792833759646,82.33994028133039,60000.0,,,9.437166587511697,,1285297280,16.525253,6.93,1.6988575,
2021-05-26,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.11329174041748,5000,0,,,,,,,,,,,,,,89.40396416879823,82.33994028133039,60000.0,,-0.0,9.522539585355728,,1285297280,16.525253,6.93,1.6988575,
2021-05-28,11.0,11.0,10.670000076293944,10.670000076293944,10.559111595153809,15000,0,,,,,,73.39130678519427,,,,,,,0.4107142516544888,66.66666666666667,78.29285305768713,45000.0,,-19.580403257565184,9.67972214354409,,1285297280,16.525253,6.93,1.6988575,
2021-06-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.083602905273438,10000,0,,,,,,75.79408672990579,,,,,,,0.41923464317711057,64.880966572548,73.65053246933763,55000.0,,-1.4851356602048134,9.796666579368786,,1285297280,16.525253,6.93,1.6988575,
2021-06-02,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.637784004211426,15000,0,,,,,,78.04952883556885,,,,,,,0.4292893414942241,64.88096657254802,65.47619993725424,70000.0,,-0.0,9.999770060352894,,1285297280,16.525253,6.93,1.6988575,
2021-06-03,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.211756706237791,5000,0,,,,,,80.11603828955812,,,,,,,0.44005438308078343,98.21429990588133,75.9920776836591,75000.0,,-0.0,10.077777730094061,,1285297280,16.525253,6.93,1.6988575,
2021-06-04,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.81541633605957,5000,0,,,,,,82.03197129874002,,,,,,,0.4521933311948165,100.0,87.69842215947644,80000.0,,-0.0,10.170430055228612,,1285297280,16.525253,6.93,1.6988575,
2021-06-07,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.448765754699709,35000,0,10.692499899864197,,10.692499899864197,,,83.79610729002674,,,,13.383372470138951,10.692499899864197,8.001627329589443,0.4656081177753834,100.0,99.40476663529377,115000.0,190.77465495797176,-0.0,10.8003508626369,,1285297280,16.525253,6.93,1.6988575,
2021-06-08,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.11180305480957,30000,0,11.006499910354615,,11.032261835961116,,,85.41097591766791,,,,13.820801202319533,11.006499910354615,8.192198618389696,0.48020754338385213,100.0,100.0,145000.0,202.9347850122776,-0.0,11.27212123076121,,1285297280,16.525253,6.93,1.6988575,
2021-06-09,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.814424514770508,25000,0,11.3364999294281,,11.407284543681849,,,86.90078713955874,,,,14.375633399831038,11.3364999294281,8.297366459025163,0.49662129300978936,100.0,100.0,170000.0,204.6753905420079,-0.0,11.64945582629872,,1285297280,16.525253,6.93,1.6988575,
2021-06-10,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.546732902526855,40000,0,11.6614999294281,,11.817066971726145,,,88.24782874069524,,,,15.087128708731623,11.6614999294281,8.235871150124577,0.5140054700175304,100.0,100.0,210000.0,193.77205499494985,-0.0,12.21935676831251,,1285297280,16.525253,6.93,1.6988575,
2021-06-11,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.318628311157227,95000,0,12.002499914169311,,12.262108190715862,,,89.47626661494083,,,,15.893447920305087,12.002499914169311,8.111551908033535,0.5330050602285061,100.0,100.0,305000.0,183.84437485918303,-0.0,13.287017519013922,,1285297280,16.525253,6.93,1.6988575,
2021-06-14,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.130104064941406,45000,0,12.360499906539918,,12.742859740737435,,,90.58987937107096,,,,16.784794114393655,12.360499906539918,7.936205698686178,0.5535046769853428,100.0,100.0,350000.0,176.09724933449533,-0.0,13.712980313394583,,1285297280,16.525253,6.93,1.6988575,
2021-06-15,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,17.981168746948242,165000,0,12.758999919891357,,13.259730248885674,,,91.5944908526678,,,,17.73450758298399,12.758999919891357,7.783492256798724,0.5753972436543585,100.0,100.0,515000.0,168.9272967946872,-0.0,14.95943499284949,,1285297280,16.525253,6.93,1.6988575,
2021-06-16,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.871814727783203,200000,0,13.202499914169312,,13.813089243736965,,,92.49721247235217,,,,18.736481739618213,13.202499914169312,7.66851808872041,0.5985831275740667,100.0,100.0,715000.0,163.4825368816348,-0.0,16.00008428448866,,1285297280,16.525253,6.93,1.6988575,
2021-06-17,19.799999237060547,20.0,18.1200008392334,18.1200008392334,17.93168830871582,110000,0,13.622999954223634,,14.22327130045091,,,82.43348392786112,,,,19.307586632466304,13.622999954223634,7.938413275980963,0.6901128442306764,82.14625794705903,94.04875264901968,605000.0,133.26610006166862,-20.150044760341537,16.335777755136842,,1285297280,16.525253,6.93,1.6988575,
2021-06-18,18.39999961853028,18.39999961853028,18.0,18.0,17.81293487548828,10000,0,13.988499975204467,,14.582959748027015,,,81.23122187577576,,,,19.810122797292983,13.988499975204467,8.16687715311595,0.6693904709663625,57.36311540763873,79.83645778489925,595000.0,102.90187465782252,-22.727272234672366,16.355531111741676,,1285297280,16.525253,6.93,1.6988575,
2021-06-24,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.624908447265625,5000,0,14.317999935150146,,14.890296864018955,,,79.26013611819253,,,,20.220953851025946,14.317999935150146,8.415046019274346,0.6351483326157378,24.0297820743054,54.51305180966772,590000.0,84.65860684521897,-26.57767712244044,16.363479026245503,,1285297280,16.525253,6.93,1.6988575,
2021-06-25,17.110000610351562,17.110000610351562,16.920000076293945,16.920000076293945,16.744157791137695,45000,0,14.626999950408935,,15.083601931854668,,,70.6162904468081,,,,20.393853928738334,14.626999950408935,8.860145972079536,0.6533519795466448,8.55019079391303,29.981029425285723,545000.0,57.763335640222614,-40.20887708955525,16.392534708811176,,1285297280,16.525253,6.93,1.6988575,
2021-06-29,16.459999084472656,16.459999084472656,16.229999542236328,16.309999465942383,16.1404972076416,20000,0,14.905499935150146,,15.200401697005878,,,65.35540388431346,,,,20.427374547676763,14.905499935150146,9.38362532262353,0.6559697334402858,0.7073378779155363,11.095770248711323,525000.0,36.45006500584012,-52.340431691151295,16.391326504499734,,1285297280,16.525253,6.93,1.6988575,
2021-07-01,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.942081451416016,50000,0,15.2,,15.383220662932308,,,68.69093020035112,,,,20.53133382061702,15.2,9.868666179382975,0.6669719934296235,14.37863228200091,7.87872031794316,575000.0,51.68057403507206,-44.92978516886136,16.426699045020783,,1285297280,16.525253,6.93,1.6988575,
2021-07-07,17.780000686645508,17.969999313354492,17.780000686645508,17.799999237060547,17.61501121520996,30000,0,15.528499984741211,,15.61339005094452,,,71.1979570225572,2.0626254091179046,2.307267812722719,-0.24464240360481426,20.646242634246875,15.528499984741211,10.41075733523555,0.6800453134790142,44.45525874453009,19.84707630148218,605000.0,66.46473605666266,-38.327540952338545,16.466981140322652,,1285297280,16.525253,6.93,1.6988575,
2021-07-08,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.238962173461914,10000,0,15.865999984741212,,15.785448148596847,,,67.92472971319559,1.9759897558672126,2.2410122013516176,-0.265022445484405,20.527567861943222,15.865999984741212,11.204432107539201,0.6586134454281275,66.54486896224363,41.79291999625821,595000.0,49.062639908796605,-51.29224772706029,16.475887859350422,,1285297280,16.525253,6.93,1.6988575,
2021-07-09,17.979999542236328,18.0,17.979999542236328,17.989999771118164,17.803037643432617,10000,0,16.205499982833864,,15.99540544597983,,,70.14213012552595,1.931064478909006,2.1790226568630953,-0.24795817795408936,20.426535112981348,16.205499982833864,11.984464852686381,0.6529981938765508,86.01857971266782,65.67290247314718,605000.0,63.821066294245945,-46.85315260500921,16.48990741408901,,1285297280,16.525253,6.93,1.6988575,
2021-07-12,17.799999237060547,18.25,17.520000457763672,17.520000457763672,17.337923049926758,60000,0,16.493499994277954,,16.140604970911625,,,66.08530769021222,1.8363673568204923,2.1104915968545748,-0.2741242400340824,20.218879200588752,16.493499994277954,12.768120787967158,0.6584982901879635,67.74136079007904,73.43493648833017,545000.0,51.30212888899552,-65.78247323894067,16.556929846953228,,1285297280,16.525253,6.93,1.6988575,
2021-07-13,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.47646713256836,5000,0,16.759499979019164,,16.285309244864052,,,66.70307479829472,1.7524152340527763,2.038876324294215,-0.28646109024143884,19.987077779440448,16.759499979019164,13.531922178597883,0.6214626544351401,54.582958605254994,69.44763303600062,550000.0,41.927098659520375,-62.06896202808305,16.56174674651855,,1285297280,16.525253,6.93,1.6988575,
2021-07-14,17.260000228881836,17.260000228881836,16.799999237060547,16.799999237060547,16.625404357910156,20000,0,16.951999950408936,,16.334327339358957,,,59.52963555448023,1.5980661976220762,1.9507142989597874,-0.3526481013377112,19.666203927847054,16.951999950408936,14.237795972970819,0.6385010798577417,21.43795345074543,47.920757615359825,530000.0,-3.8938661716809326,-84.88064653545594,16.568469255608377,,1285297280,16.525253,6.93,1.6988575,
2021-08-25,15.960000038146973,16.780000686645508,15.960000038146973,16.719999313354492,16.546236038208008,75000,0,17.108499908447264,,16.37105800354901,,,58.89512852048083,1.4525441244804806,1.8510802640639261,-0.39853613958344547,19.348832610232,17.108499908447264,14.868167206662529,0.6528938026474441,20.701126520232062,32.24067952541083,455000.0,-49.185206750334956,-81.18813657466148,16.56352151914309,,1285297280,16.525253,6.93,1.6988575,
2021-08-26,17.479999542236328,17.479999542236328,15.90999984741211,17.479999542236328,17.298337936401367,50000,0,17.26949987411499,,16.476671483423992,,,62.93674926887327,1.3826046937022198,1.757385149991585,-0.37478045628936507,19.0916466765406,17.26949987411499,15.447353071689387,0.7184013663743566,33.4272471684997,25.188775713159064,505000.0,-29.54782054757623,-61.61370082514976,16.578759689355696,,1285297280,16.525253,6.93,1.6988575,
2021-08-27,16.649999618530273,17.280000686645508,16.610000610351562,17.139999389648438,16.961870193481445,20000,0,17.377999830245972,,16.53984556973108,,,60.09021701921529,1.284930145237002,1.6628941490406683,-0.37796400380366624,18.867611992577455,17.377999830245972,15.88838766791449,0.7292297639108144,56.85580987776308,36.99472785549828,485000.0,-39.04806715056125,-50.602423481991785,16.58534351438663,,1285297280,16.525253,6.93,1.6988575,
2021-08-30,17.149999618530273,17.18000030517578,17.049999237060547,17.049999237060547,16.872806549072266,20000,0,17.444999790191652,,16.58843163328627,,,59.32532393122622,1.1865819239226312,1.5676317040170609,-0.3810497800944297,18.735759501436263,17.444999790191652,16.15424007894704,0.6864277142111301,69.9970426704797,53.426699905580826,465000.0,-41.67250127774598,-51.28208054227385,16.59298245291363,,1285297280,16.525253,6.93,1.6988575,
2021-08-31,17.0,17.0,16.799999237060547,16.979999542236328,16.80353355407715,20000,0,17.469499778747558,,16.625723815091035,,,58.69947606904579,1.0904221518080401,1.4721897935752568,-0.38176764176721667,18.704206089272237,17.469499778747558,16.23479346822288,0.6552543060531922,70.34999612860965,65.73428289228416,445000.0,-64.79352237650771,-54.27352029695949,16.597925916718847,,1285297280,16.525253,6.93,1.6988575,
2021-09-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.02124786376953,10000,0,17.463999843597414,,16.680416857743264,,,60.12331647654625,1.020206790671125,1.3817931929944305,-0.3615864023233055,18.70247331931249,17.463999843597414,16.22552636788234,0.6241647999567589,74.30999321291522,71.55234400400154,455000.0,-32.40745016890357,-44.87175934152461,16.602352937646938,,1285297280,16.525253,6.93,1.6988575,
2021-09-02,17.760000228881836,17.760000228881836,16.81999969482422,16.81999969482422,16.645198822021484,55000,0,17.396499824523925,,16.693710461274783,,,56.50006004203616,0.9232549918604072,1.2900855527676258,-0.36683056090721866,18.620775738017578,17.396499824523925,16.172223911030272,0.6467244952496773,56.1931118145995,66.95103371870813,400000.0,-35.764191959879184,-61.11112016784667,16.622991746671065,,1285297280,16.525253,6.93,1.6988575,
2021-09-03,17.0,17.0,17.0,17.0,16.823326110839844,5000,0,17.292999839782716,,16.722880893534327,,,57.79744249870171,0.8511331796226074,1.2022950781386221,-0.35116189851601476,18.25597677823213,17.292999839782716,16.3300229013333,0.613387053101542,40.41995555814147,56.97435352855208,405000.0,-46.15060076436685,-53.41879993544359,16.624319240520816,,1285297280,16.525253,6.93,1.6988575,
2021-09-06,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.02124786376953,10000,0,17.24699983596802,,16.76832088109672,,,59.25166973829615,0.8008824396750853,1.1220125504459149,-0.32113011077082954,18.132327017083433,17.24699983596802,16.361672654852605,0.5838594609471072,26.92032328606162,41.177796886267544,415000.0,-8.817524951603339,-44.87175934152461,16.628344985432836,,1285297280,16.525253,6.93,1.6988575,
2021-09-07,17.0,17.0,16.799999237060547,16.799999237060547,16.625404357910156,10000,0,17.186999797821045,,16.77133786737899,,,55.157965848060684,0.7204763827836942,1.0417053169134707,-0.3212289341297765,18.021244520303338,17.186999797821045,16.352755075338752,0.5707267512993786,20.833391282233652,29.39122337547893,405000.0,-63.147273894878595,-61.96584052936257,16.62999999357594,,1285297280,16.525253,6.93,1.6988575,
2021-09-08,16.75,16.75,16.75,16.75,16.575925827026367,5000,0,17.133999824523926,14.52879988670349,16.769305689533372,14.52879988670349,,54.64970104575233,0.6452810841684169,0.9624204703644599,-0.317139386196043,17.937303201633,17.133999824523926,16.33069644741485,0.5335319288537478,13.8889275214891,20.547547363261476,400000.0,-81.71856509209842,-64.10255992253231,16.630415218511665,,1285297280,16.525253,6.93,1.6988575,
2021-09-09,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.39729881286621,5000,0,17.16699981689453,14.720799884796143,16.846514664216485,14.648454790115355,,61.06378808785552,0.6452245782080013,0.8989812919331681,-0.25375671372516684,17.986490120030936,17.16699981689453,16.347509513758126,0.5547082142003411,33.33333333333332,22.685217379018706,405000.0,82.7521635546506,-9.729744219446086,16.633689648529575,,1285297280,16.525253,6.93,1.6988575,
2021-09-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.25825881958008,10000,0,17.273999881744384,14.92239990234375,16.999227625999627,14.797535024343752,,66.42429795321438,0.7072290968592512,0.8606308529183847,-0.15340175605913353,18.17294185241174,17.273999881744384,16.37505791107703,0.5772291159884168,66.66666666666666,37.96297584049638,415000.0,205.85552178801146,-0.0,16.646130135614577,,1285297280,16.525253,6.93,1.6988575,
2021-09-14,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.16869735717773,10000,0,17.386499881744385,15.125599918365479,17.22501555106951,14.976847409241385,,70.97499189207002,0.8211388643176214,0.852732455198232,-0.031593590880610645,18.66375182571134,17.386499881744385,16.10924793777743,0.6017127560102402,100.0,66.66666666666667,425000.0,263.9129263720758,-0.0,16.664659868292254,,1285297280,16.525253,6.93,1.6988575,
2021-09-15,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.11872100830078,75000,0,17.51299991607666,15.338799915313722,17.520728348463468,15.186774958828234,,74.8113953531218,0.9776078243148163,0.8777075290215489,0.09990029529326738,19.32020927020798,17.51299991607666,15.705790561945339,0.6273046366146983,100.0,88.88888888888891,500000.0,285.39649532978734,-0.0,16.842588997195836,,1285297280,16.525253,6.93,1.6988575,
2021-09-16,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.118223190307617,25000,0,17.708999919891358,15.562599925994872,17.88446852028484,15.428077907603123,,78.09223717030373,1.1696264542597206,0.9360913140691832,0.23353514019053734,20.166599971097675,17.708999919891358,15.25139986868504,0.6546400360623512,100.0,100.00000000000004,525000.0,268.65116858328946,-0.0,16.914203824511,,1285297280,16.525253,6.93,1.6988575,
2021-09-17,22.39999961853028,22.39999961853028,21.63999938964844,22.39999961853028,22.167205810546875,90000,0,17.929499912261964,15.806599922180176,18.314519101070122,15.701486602149286,,80.90351335175751,1.3912976863514466,1.027132588525636,0.36416509782581064,21.128034025945237,17.929499912261964,14.73096579857869,0.6835942810537825,100.0,100.00000000000004,615000.0,233.71722070399602,-0.0,17.197891544146707,,1285297280,16.525253,6.93,1.6988575,
2021-09-20,23.25,23.520000457763672,22.86000061035156,23.520000457763672,23.27556800842285,155000,0,18.229499912261964,16.072999935150147,18.810279230279033,16.00809498864397,,83.33664356467489,1.6384612805917698,1.1493983269388628,0.489062953652907,22.240462612861382,18.229499912261964,14.218537211662547,0.7147661780666118,100.0,100.00000000000004,770000.0,215.56473820200384,-0.0,17.71900828766976,,1285297280,16.525253,6.93,1.6988575,
2021-09-21,22.850000381469727,22.86000061035156,22.350000381469727,22.39999961853028,22.167205810546875,35000,0,18.466499900817873,16.32679992675781,19.152157362493437,16.258757915306177,,73.28144633361688,1.724091251518228,1.2643369118547358,0.4597543396634922,22.85704580110428,18.466499900817873,14.075954000531464,0.7472828850828499,88.29675390044765,96.09891796681592,735000.0,148.3120560981525,-16.543585871534198,17.810153179770115,,1285297280,16.525253,6.93,1.6988575,
2021-09-22,23.239999771118164,23.520000457763672,23.239999771118164,23.38999938964844,23.14691925048828,25000,0,18.795999908447264,16.580799922943115,19.55576136507963,16.538414443711755,,76.03408969968022,1.8505068372447582,1.3815708969327403,0.4689359403120179,23.605920576530387,18.795999908447264,13.986079240364143,0.7739055960936029,86.30897026258026,91.53524138767601,760000.0,146.05116226487272,-1.9202519841213415,17.88446224678887,,1285297280,16.525253,6.93,1.6988575,
2021-09-23,24.530000686645508,24.530000686645508,23.520000457763672,23.799999237060547,23.552658081054688,35000,0,19.14999990463257,16.83239990234375,19.95997449574448,16.823182474823472,,77.08690929859294,1.9611685308440627,1.4974904237150048,0.4636781071290579,24.324951016096676,19.14999990463257,13.975048793168462,0.8000552890152789,77.88911879811334,84.16494765371378,795000.0,137.74116323723342,-9.383051223093332,17.995610846690894,,1285297280,16.525253,6.93,1.6988575,
2021-09-24,23.76000022888184,23.799999237060547,23.76000022888184,23.799999237060547,23.552658081054688,10000,0,19.46599988937378,17.0935998916626,20.32569113777458,17.096783132166102,,77.08690929859294,2.025519789010538,1.6030962967741114,0.4224234922364265,24.956665929195655,19.46599988937378,13.975333849551905,0.7457655546698094,78.43026478462467,80.87611794843946,795000.0,115.02608975454245,-9.383051223093332,18.02577259350154,,1285297280,16.525253,6.93,1.6988575,
2021-09-27,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,23.354736328125,25000,0,19.788999938964842,17.35079990386963,20.637530113364594,17.351811259589773,,75.2175516188196,2.0369002701592436,1.6898570914511377,0.34704317870810586,25.451687797349358,19.788999938964842,14.126312080580325,0.7460680150505373,66.19786226062526,74.17241528112112,770000.0,94.17886082280891,-11.953730373984943,18.09592118422599,,1285297280,16.525253,6.93,1.6988575,
2021-09-28,23.600000381469727,23.600000381469727,23.01000022888184,23.200000762939453,22.95889472961425,50000,0,20.09650001525879,17.590199928283692,20.881574937133628,17.581152024427016,,71.48387573955955,1.9906952613740856,1.7500247254357273,0.2406705359383583,25.798637241688603,20.09650001525879,14.394362788828978,0.7349203105889195,45.45105751537752,63.35972818687585,720000.0,79.6690873636257,-17.09511319181527,18.225597356495104,,1285297280,16.525253,6.93,1.6988575,
2021-09-29,23.0,23.799999237060547,23.0,23.600000381469727,23.354736328125,85000,0,20.42750005722046,17.83759994506836,21.14047259849897,17.817185293330652,,72.93090034400765,1.9637175715092212,1.7927632946504262,0.17095427685879505,26.136134986996613,20.42750005722046,14.718865127444307,0.7395688053368928,36.35172216429931,49.33354731343406,805000.0,76.77928383446014,-13.38129788610907,18.439775664454853,,1285297280,16.525253,6.93,1.6988575,
2021-09-30,24.780000686645508,24.780000686645508,23.6200008392334,24.770000457763672,24.51257705688477,115000,0,20.80600004196167,18.119599952697754,21.48614191842894,18.089844711543712,,76.66143117864483,2.01353599640197,1.836917835000735,0.17661816140123499,26.611478094154343,20.80600004196167,15.000521989768997,0.7710281981825277,50.38463819462697,44.06247262476796,920000.0,90.99328204301756,-0.15798150082727105,18.75151865972926,,1285297280,16.525253,6.93,1.6988575,
2021-10-01,26.0,26.0,26.0,26.0,25.729793548583984,60000,0,21.26500005722046,18.41559995651245,21.916033164292852,18.40004687971847,,79.8114032273596,2.1277408683179715,1.8950824416641823,0.23265842665378922,27.187730738063966,21.26500005722046,15.34226937637695,0.803811865614942,79.55129440434163,55.429218254422665,980000.0,120.94320559283001,-0.0,18.944382908250876,,1285297280,16.525253,6.93,1.6988575,
2021-10-04,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.01628494262696,40000,0,21.780000019073487,18.726399936676025,22.428791837889776,18.749064619222082,,82.49982660028144,2.296673503478438,1.9754006540270335,0.32127284945140433,27.917103309509983,21.780000019073487,15.642896728636991,0.8392538207181995,99.81272986846085,76.58288748914318,1020000.0,142.0352704233998,-0.0,19.090014565397887,,1285297280,16.525253,6.93,1.6988575,
2021-10-05,28.65999984741211,28.65999984741211,27.0,28.65999984741211,28.362150192260746,120000,0,22.35299997329712,19.052799930572508,23.022240219749044,19.13772874581777,,84.78282795182338,2.5113452919258954,2.082589581606806,0.42875571031908954,28.804536371526275,22.35299997329712,15.901463575067963,0.8978785369106216,100.0,93.12134142426753,1140000.0,152.12463470399493,-0.0,19.538046962890732,,1285297280,16.525253,6.93,1.6988575,
2021-10-06,29.989999771118164,30.09000015258789,28.600000381469727,30.09000015258789,29.77728843688965,110000,0,23.017500019073488,19.395599937438966,23.695360213352743,19.567229585298954,,86.74141431582305,2.7649902184223905,2.219069708969923,0.5459205094524675,29.774803591791578,23.017500019073488,16.260196446355398,0.9401729107825888,100.0,99.9375766228203,1250000.0,178.42010000278802,-0.0,19.97609905236625,,1285297280,16.525253,6.93,1.6988575,
2021-10-07,31.59000015258789,31.59000015258789,30.0,31.59000015258789,31.261699676513672,145000,0,23.75950002670288,19.755599937438966,24.44723068375609,20.038710784016168,,88.42443950841368,3.051863135553006,2.3856283942865395,0.6662347412664666,30.85175890089694,23.75950002670288,16.667241152508822,0.9865891423401104,100.0,100.00000000000001,1395000.0,197.41932161822723,-0.0,20.57803375354867,,1285297280,16.525253,6.93,1.6988575,
2021-10-08,32.400001525878906,32.400001525878906,31.0,31.239999771118164,30.91533660888672,65000,0,24.442500019073485,20.09519992828369,25.09416107302867,20.47797701880448,,85.6911152587538,3.2139217936372084,2.551287074156673,0.6626347194805353,31.652805904465836,24.442500019073485,17.232194133681134,1.0161185983071672,92.8394973643275,97.61316578810919,1330000.0,173.97900846922292,-11.542304703179578,20.83871425353195,,1285297280,16.525253,6.93,1.6988575,
2021-10-11,32.36000061035156,32.36000061035156,29.68000030517578,29.700000762939453,29.391342163085938,180000,0,25.005000019073485,20.389799938201904,25.532812472067793,20.839625008770557,,74.74329441849012,3.1814160146332284,2.677312862251984,0.5041031523812443,32.0099368002529,25.005000019073485,18.000063237894068,1.1349672916549254,76.17283069766084,89.6707760206628,1150000.0,127.05108663081374,-28.7234077090961,21.44023450570082,,1285297280,16.525253,6.93,1.6988575,
2021-10-12,30.0,30.790000915527344,28.21999931335449,30.56999969482422,30.25230026245117,175000,0,25.564999961853026,20.68699993133545,26.012544588520786,21.22120832979227,,76.56485061591742,3.189094694998314,2.77966922880125,0.40942546619706377,32.46847305092416,25.564999961853026,18.66152687278189,1.237469742406206,61.57952238495623,76.86395014898154,1325000.0,96.63745088105817,-19.468101425479087,21.917082064617283,,1285297280,16.525253,6.93,1.6988575,
2021-10-13,30.989999771118164,31.0,30.15999984741211,30.790000915527344,30.470014572143555,60000,0,26.08800001144409,20.97299995422363,26.467540429188077,21.59645509786031,,77.01626718079496,3.176317750554137,2.8589989331518275,0.3173188174023096,32.91023618423522,26.08800001144409,19.265763838652965,1.2090790574191834,55.90111147868876,64.55115485376862,1385000.0,100.88989042040446,-17.12766328727831,22.083423363468633,,1285297280,16.525253,6.93,1.6988575,
2021-10-14,30.459999084472656,31.0,29.420000076293945,29.540000915527344,29.23300552368164,110000,0,26.498000049591063,21.217599983215333,26.76015571360134,21.907966698553135,,68.89594881251558,3.03039487099754,2.89327812072097,0.13711675027657,33.112005476610065,26.498000049591063,19.88399462257206,1.235573405011103,49.7607678062841,55.747133889976375,1275000.0,76.94230243041314,-30.425533469093246,22.35009722841298,,1285297280,16.525253,6.93,1.6988575,
