Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,26.358789443969727,84586,0,,,,,,,,,,,,,,50.44224498809981,67.22914015571705,3345697.0,,,25.44053611655111,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-18,26.549999237060547,27.5,25.25,25.75,25.56455039978028,144081,0,,,,,,,,,,,,,,30.86102982883581,51.87904943027385,3201616.0,,,25.459959559217047,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-19,25.75,26.0,24.5,24.850000381469727,24.671031951904297,160526,0,,,,,,,,,,,,,,12.356502116268354,31.219925644401346,3041090.0,,,25.45002471751897,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-20,24.100000381469727,25.39999961853028,23.75,24.799999237060547,24.62139129638672,61810,0,,,,,,,,,,,,,,13.259620067027626,18.825717337377288,2979280.0,,-52.830190376778745,25.441208128243733,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-21,24.799999237060547,25.5,23.600000381469727,24.350000381469727,24.174633026123047,60655,0,,,,,,59.133130591396245,,,,,,,2.303571292332241,16.433630909881803,14.01658436439262,2918625.0,,-68.74999729069775,25.43096005915151,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-22,24.0,24.799999237060547,23.14999961853028,23.350000381469727,23.18183708190918,33158,0,,,,,,55.43648429413381,,,,,,,2.2568876013463854,15.988800258581321,15.227350411830274,2885467.0,,-81.03448464858194,25.421282798125695,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-25,24.0,24.299999237060547,22.5,22.89999961853028,22.73507499694824,63149,0,,,,,,53.80640425170215,,,,,,,2.2242527181831115,11.752349975430127,14.724927047964442,2822318.0,,-86.20690789149151,25.39731902976324,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-27,23.0,23.89999961853028,22.299999237060547,23.0,22.8343563079834,30371,0,,,,,,54.12919619804095,,,,,,,2.1796632655607273,12.633765813651195,13.458305349220907,2852689.0,,-88.09523755460638,25.38510648235702,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-28,22.299999237060547,23.0,22.049999237060547,22.39999961853028,22.23867988586425,15495,0,,,,,,51.79074849445862,,,,,,,2.091830229659208,14.482838501913015,12.956318096998139,2837194.0,,-95.80837885652733,25.37736961396781,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-29,22.64999961853028,23.5,22.25,23.049999237060547,22.883995056152344,42881,0,24.514999866485596,,24.514999866485596,,,54.103971227646596,,,,28.74750508628619,24.514999866485596,20.282494646685002,2.0316994989692647,22.794530446646274,16.637044920736855,2880075.0,-61.21487065166018,-88.02395264293408,25.35946809084836,0.1510964442250419,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-01,23.049999237060547,23.049999237060547,21.89999961853028,22.200000762939453,22.040117263793945,41309,0,24.554999923706056,,24.294523761385964,,,50.67938484546028,,,,28.682820084306567,24.554999923706056,20.427179763105546,1.9687209360807647,19.669540794678905,18.982303247746092,2838766.0,-87.04387987221943,-96.47057477165679,25.33861545151474,0.1253118776506354,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-02,22.700000762939453,22.700000762939453,21.75,22.049999237060547,21.891197204589844,49269,0,24.482499885559083,,24.08075952097402,,,50.07699251404421,,,,28.7310614040439,24.482499885559083,20.233938367074266,1.895955209427814,20.939047132149643,21.134372791158302,2789497.0,-92.59613147712473,-96.53180057467425,25.31232794198684,-0.04753025700750538,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-03,21.89999961853028,22.0,21.14999961853028,21.89999961853028,21.742277145385746,42142,0,24.39999990463257,,23.873068101693665,,,49.44408305243431,,,,28.779840086978183,24.39999990463257,20.020159722286955,1.8248155243637034,19.4561311563895,20.02157302773938,2747355.0,-101.3459326466037,-89.20863427815232,25.28678427075858,0.013355297800657518,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-04,21.5,22.950000762939453,21.049999237060547,22.950000762939453,22.784717559814453,52772,0,24.427499961853027,,23.785156926574217,,,53.84188544815463,,,,28.76345133192177,24.427499961853027,20.09154859178428,1.8301859530433606,41.13980077928655,27.17832635594193,2800127.0,-77.1588113335479,-70.54261548624964,25.260833648639732,0.04497795824068913,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-05,23.299999237060547,23.299999237060547,22.049999237060547,22.700000762939453,22.536516189575195,27564,0,24.4375,,23.681808720513764,,,52.6671542776748,,,,28.756513053512357,24.4375,20.118486946487643,1.7887440992545491,60.933116041921885,40.50968265919934,2772563.0,-63.77072912908833,-74.41858402002804,25.249124261612806,0.05831669174053508,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-08,22.25,22.89999961853028,22.100000381469727,22.5,22.33795738220215,12399,0,24.339999961853028,,23.569255509036264,,,51.6954219648056,,,,28.740749752836386,24.339999961853028,19.93925017086967,1.7181194662406922,71.7763126807581,57.949743167322204,2760164.0,-66.0581909091177,-70.70705980904938,25.243517816245213,-0.06840114745001118,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-09,22.299999237060547,22.5,21.39999961853028,21.700000762939453,21.543720245361328,38183,0,24.0875,,23.391231247503235,,,47.88925791798725,,,,28.485666995144353,24.0875,19.689333004855644,1.6739681030427656,55.555612069589124,62.755013597423066,2721981.0,-81.66455072442872,-85.39322664184114,25.22244272005198,0.01203809237659654,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-10,21.549999237060547,21.950000762939453,20.799999237060547,21.850000381469727,21.6926383972168,23870,0,23.69000005722046,,23.244447355500043,,,48.652634527810264,,,,27.32133583087716,23.69000005722046,20.058664283563758,1.6365419189596329,45.11116027832031,57.4810283428892,2745851.0,-91.21620429801453,-77.65955374542338,25.208105319522122,-0.34340376236455245,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-11,21.350000381469727,21.600000381469727,20.850000381469727,21.100000381469727,20.94804000854492,49408,0,23.357500076293945,,23.040214310354298,,,45.09549772493253,,,,26.642203154013178,23.357500076293945,20.072796998574713,1.5910746390339447,27.62968275282118,42.7654850335769,2696443.0,-104.76357557030514,-92.49997138977051,25.175986813684197,-0.11627936146084372,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-12,21.0,21.299999237060547,20.299999237060547,20.89999961853028,20.74947738647461,50641,0,23.042500019073486,,22.83638433970439,,,44.168116795985455,,,,25.983124707671152,23.042500019073486,20.10187533047582,1.5488550219600916,25.692341971914193,32.81106166768525,2645802.0,-121.39711150747343,-84.99999046325665,25.14075487578406,-0.10946973950366187,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-15,21.89999961853028,21.89999961853028,21.549999237060547,21.850000381469727,21.6926383972168,210146,0,22.807500076293945,,22.74244301034871,,,49.482399736080936,,,,25.307554993903963,22.807500076293945,20.307445158683926,1.5096510918200852,35.177184393177335,29.499736372637596,2855948.0,-66.98888944900705,-56.94441721763437,25.030860339916845,-0.019276447349513004,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-16,21.89999961853028,21.89999961853028,21.0,21.5,21.345157623291016,38056,0,22.595000076293946,,22.624115104601213,,,47.68169171606492,,,,24.758307664401844,22.595000076293946,20.431692488186048,1.4661045580136705,55.41958637094706,38.76303757867955,2817892.0,-83.57789751767116,-62.49998509884235,25.009961176033375,0.05522018161423729,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-17,21.700000762939453,21.700000762939453,20.64999961853028,20.700000762939453,20.550920486450195,29688,0,22.387500095367432,,22.440866119681044,,,43.761639365798274,,,,24.439054129918162,22.387500095367432,20.335946060816703,1.4363828856133491,56.06063805225957,48.88580293879468,2788204.0,-112.63687165117692,-87.49995529652708,24.99177779511679,0.12303156797858832,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-18,20.700000762939453,21.0,19.700000762939453,20.299999237060547,20.15380096435547,61387,0,22.16250009536743,,22.236974035621948,,,41.90649255878303,-1.176798659898548,-1.1988650496482138,0.022066389749665793,24.08964189130098,22.16250009536743,20.23535829943388,1.4266411964310062,41.66667107269304,51.048965165299926,2726817.0,-154.30556040119282,-83.33336865461928,24.948325792070023,0.10089642415952321,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-19,20.950000762939453,21.200000762939453,19.549999237060547,20.25,20.104162216186523,27545,0,21.957500076293947,,22.04773841318176,,,41.66870936165463,-1.192160416529731,-1.1975241230245173,0.005363706494786236,23.779662333879603,21.957500076293947,20.13533781870829,1.4425955056772846,27.353341060390502,41.693550061781075,2699272.0,-141.2817810204573,-81.33331298828125,24.92909078518435,0.11360266684530304,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-22,20.450000762939453,20.5,19.549999237060547,19.75,19.60776138305664,40899,0,21.777500057220458,,21.828906183354928,,,39.26909188035788,-1.2304961470353035,-1.2041185278266746,-0.02637761920862891,23.72107284023863,21.777500057220458,19.833927274202285,1.4074101669102965,21.85686771869689,30.292293283926842,2658373.0,-158.84246460692628,-94.66664632161459,24.898364274480393,0.11419595767059519,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-23,20.200000762939453,20.64999961853028,19.700000762939453,20.450000762939453,20.30272102355957,18436,0,21.655000114440917,,21.697581857601072,,,44.120806936187996,-1.1906679987121862,-1.201428422003777,0.01076042329159077,23.608944852963507,21.655000114440917,19.701055375918326,1.3747379303874772,26.71947914438593,25.309895974491138,2676809.0,-116.60461736089265,-75.99995930989584,24.88555856485279,0.17055556241124722,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-24,20.89999961853028,20.89999961853028,20.14999961853028,20.450000762939453,20.30272102355957,31326,0,21.52750015258789,,21.578764610490442,,,44.120806936188,-1.1458947429181556,-1.1903216861866528,0.044426943268497165,23.446217127314192,21.52750015258789,19.60878317786159,1.3301137925026574,34.97222411367877,27.84952365892056,2676809.0,-87.19444356242307,-75.99995930989584,24.86505208280606,0.1676425825759433,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-25,20.5,20.600000381469727,20.100000381469727,20.25,20.104162216186523,54112,0,21.42000017166138,,21.45221559996754,,,42.98295874351812,-1.1137118285229235,-1.1749997146539068,0.06128788613098335,23.37176862869313,21.42000017166138,19.468231714629628,1.270819950181039,46.27675079642643,35.98948468483041,2622697.0,-91.59712622195445,-79.10445721703637,24.828608725511017,0.14212213066452734,106992181248,62.276123,4.02,3.6164682,0.69
2021-02-26,20.39999961853028,20.39999961853028,19.75,20.25,20.104162216186523,19934,0,21.28000020980835,,21.33771887616111,,,42.982958743518125,-1.0758054217628654,-1.1551608560756985,0.0793554343128331,23.14370642117485,21.28000020980835,19.416293998441848,1.2264756407774136,49.607213241613984,43.61872938390642,2622697.0,-96.88508575523227,-76.27116671515857,24.814790791769276,0.14428553994633575,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-01,20.450000762939453,21.25,19.850000381469727,20.950000762939453,20.79911994934082,95827,0,21.21750020980835,,21.30079334156857,,,48.38607138765762,-0.9780062624797523,-1.1197299373565093,0.14172367487675697,23.036916480407392,21.21750020980835,19.398083939209307,1.2388702106169036,58.30711470987254,51.39702624930434,2718524.0,-44.319428596953955,-41.66664017573027,24.757156940405554,0.2127411017513085,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-02,21.100000381469727,21.100000381469727,20.200000762939453,20.700000762939453,20.550920486450195,52626,0,21.150000286102294,,21.243575000746752,,,46.68454513134409,-0.9101806389675708,-1.0778200776787217,0.16763943871115083,22.940810386684202,21.150000286102294,19.359190185520387,1.2146651683250016,65.27682629849112,57.730384749992574,2665898.0,-40.809879898328255,-51.06377279991444,24.72605784889524,0.23657524375533995,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-03,20.64999961853028,20.64999961853028,19.700000762939453,19.75,19.60776138305664,118977,0,21.042500305175782,,21.101329762580395,,,40.8114273998907,-0.9224520131572724,-1.0467464647744318,0.12429445161715935,22.897298459487423,21.042500305175782,19.18770215086414,1.199331942016073,49.06811466629299,57.55068522488558,2546921.0,-91.58530773630552,-91.4893306181351,24.64676049161002,0.08772599584725566,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-04,19.5,20.0,19.450000762939453,19.850000381469727,19.7070426940918,46307,0,20.887500286102295,,20.98215553580795,,,41.64366242423428,-0.9135768256028172,-1.020112536940109,0.10653571133729178,22.590696042297406,20.887500286102295,19.184304529907184,1.1529510345192497,29.59378448730543,47.97957515069655,2593228.0,-108.77275266909017,-83.67347733173484,24.6148746046513,0.05797782084308928,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-05,19.850000381469727,20.0,19.39999961853028,19.799999237060547,19.65740203857422,61306,0,20.742500209808348,,20.86956922164153,,,41.330734573285476,-0.9002008944449003,-0.9961302084410673,0.095929313996167,22.290491103207454,20.742500209808348,19.194509316409242,1.1134545593014262,15.689855269739612,31.45058480777938,2531922.0,-108.25300560079089,-84.00001525878935,24.573010373986065,0.07405100783717362,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-08,19.64999961853028,19.799999237060547,18.850000381469727,18.950000762939453,18.81352424621582,87961,0,20.56500024795532,,20.68675317795562,,,36.332532037651184,-0.9472686227331728,-0.9863578912994884,0.03908926856631556,22.079959194962033,20.56500024795532,19.05004130094861,1.1017791518935258,16.096089463460288,20.459909740168477,2443961.0,-158.11106441775132,-96.4912151549202,24.50770037447092,0.009174669111228365,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-09,18.950000762939453,18.950000762939453,18.049999237060547,18.049999237060547,17.92000389099121,153520,0,20.382500171661377,,20.43563375501323,,,31.929582131951996,-1.0451449575279064,-0.9981153045451719,-0.04702965298273443,22.162746301522038,20.382500171661377,18.602254041800716,1.087366464321053,8.688685980640209,13.49154357128007,2290441.0,-227.01509014787987,-100.0,24.379780409982235,-0.09870690528408331,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-10,18.049999237060547,18.049999237060547,17.149999618530273,17.5,17.373964309692383,91071,0,20.16500015258789,,20.156049587869113,,,29.57116793017796,-1.1537927947818538,-1.0292508025925082,-0.12454199218934559,22.217096964257397,20.16500015258789,18.112903340918383,1.0739831181931403,5.575058298060547,10.119944580720384,2199370.0,-254.21686991370728,-91.46340612426329,24.29684094339446,-0.12359045308377618,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-12,17.0,18.049999237060547,17.0,17.049999237060547,16.927207946777344,143929,0,19.96250009536743,,19.86023526874449,,,27.764210108814,-1.2616646051180744,-1.0757335630976215,-0.18593104202045296,22.373491030006594,19.96250009536743,17.55150916072827,1.0722699838265266,4.64911824362623,6.304287507442364,2055441.0,-215.7901981085424,-98.82354736328125,24.166027641609766,-0.19478447973211271,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-15,17.399999618530273,17.5,16.850000381469727,17.0,16.8775691986084,48618,0,19.767500114440917,22.11000003814697,19.587831909816444,22.11000003814697,,27.562681910838826,-1.3357901551456628,-1.1277448815072297,-0.20804527363843306,22.458276509552775,19.767500114440917,17.07672371932906,1.0421078148767944,6.344029844987194,5.522735462224692,2006823.0,-186.4557085632392,-96.59091746511612,24.121364844337176,-0.22041973714252402,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-16,17.100000381469727,17.5,17.0,17.100000381469727,16.97684669494629,36162,0,19.530000114440917,22.02400005340576,19.350895573783422,21.913529463375315,,28.677742693496555,-1.3706658102905394,-1.1763290672638917,-0.1943367430266476,22.28143648498205,19.530000114440917,16.778563743899785,1.0033858280998804,6.218711927223328,5.737286671945619,2042985.0,-148.16528362554192,-94.3181813255814,24.08890088701657,-0.3875137117844731,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-17,17.450000762939453,17.5,16.299999237060547,16.549999237060547,16.43080711364746,60128,0,19.282500076293946,21.885000038146973,19.084143541714578,21.703194944696303,,26.281489149387948,-1.426244653501751,-1.2263121845114635,-0.1999324689902875,22.167855888255872,19.282500076293946,16.39714426433202,1.0174297520169928,10.42506961067757,7.662603794296065,1982857.0,-143.76538427532077,-94.94949572792505,24.032366310094805,-0.41154162822465085,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-18,16.600000381469727,17.149999618530273,16.25,16.549999237060547,16.43080711364746,160348,0,19.075,21.745000038146973,18.842796465080863,21.501108838514508,,26.281489149387948,-1.453535830906528,-1.2717569137904765,-0.18177891711605154,22.115477522187703,19.075,16.034522477812295,1.0090418853393701,14.285701791110178,10.30982777633706,1982857.0,-128.0998825274666,-94.00001525878906,23.883096753884416,-0.3922686468920224,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-19,16.549999237060547,16.549999237060547,15.800000190734863,16.100000381469727,15.984049797058104,46812,0,18.86500005722046,21.619000053405763,18.58157779045123,21.289300663728437,,24.35077584104016,-1.4942506412177288,-1.316255659275927,-0.17799498194180186,22.11124459190205,18.86500005722046,15.618755522538871,0.9905388254098211,16.199805884756813,13.636859095514888,1936045.0,-129.80208211658464,-94.49540915166905,23.8377165291858,-0.39968885740604515,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-22,16.0,16.350000381469727,15.949999809265137,16.200000762939453,16.083332061767578,39213,0,18.66250009536743,21.49300006866455,18.354760930688204,21.089720275462202,,25.65778386793744,-1.501143973381705,-1.3532333220970825,-0.14791065128462244,22.040499195449044,18.66250009536743,15.284500995285818,0.9483575216094474,19.281050477429513,16.588852717765537,1975258.0,-112.2979753526768,-92.45281966397197,23.80019234833696,-0.386445334479884,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-23,15.800000190734863,16.600000381469727,15.800000190734863,16.200000762939453,16.083332061767578,23742,0,18.485000133514404,21.32800006866455,18.149545676616896,20.897966569088762,,25.657783867937447,-1.4894376783719245,-1.3804741933520508,-0.10896348501987374,21.98658582548985,18.485000133514404,14.983414441538958,0.93776056940412,21.568656050213395,19.01650413746661,1975258.0,-98.37267732641173,-91.75256454851973,23.777749195573975,-0.3741836442940119,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-24,16.299999237060547,16.5,16.0,16.200000762939453,16.083332061767578,34236,0,18.272500133514406,21.11700008392334,17.96387473245714,20.713732615906437,,25.657783867937447,-1.463292430961161,-1.3970378408738728,-0.06625459008728818,21.787109114357733,18.272500133514406,14.757891152671078,0.9064919573038257,25.56286023377233,22.137522253805116,1975258.0,-87.94990760834894,-90.47617641976566,23.74575985798998,-0.3824391372452863,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-25,16.200000762939453,16.200000762939453,15.399999618530272,15.75,15.636569023132324,98578,0,18.03750009536743,20.83600009918213,17.753029519842173,20.519076434890497,,23.386818243514266,-1.4620300623016185,-1.410036285159422,-0.05199377714219655,21.566788380984697,18.03750009536743,14.508211809750167,0.898885470668494,27.441937516573194,24.857817933519673,1876680.0,-97.11038183080262,-92.39129668598198,23.649719912388047,-0.3690941335360842,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-26,16.0,16.200000762939453,15.0,15.100000381469728,14.991251945495604,144806,0,17.780000114440917,20.583000106811525,17.500360078092417,20.306563648481838,,20.556558114757888,-1.4962315371969659,-1.4272753355669308,-0.06895620163003513,21.376859938025476,17.780000114440917,14.183140290856358,0.9203937058307055,21.68212894590793,24.895642232084523,1731874.0,-103.21001586899952,-97.91665838824242,23.506676966186916,-0.4110045242528312,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-30,15.399999618530272,15.600000381469728,14.550000190734863,15.25,15.14017105102539,136577,0,17.530000114440917,20.344000091552733,17.286040070655044,20.108267034815885,,22.876119250304306,-1.4940107113524803,-1.4406224107240406,-0.05338830062843969,21.100350352078472,17.530000114440917,13.959649876803363,0.9296513118952883,23.18767708204146,24.1039145148409,1868451.0,-108.96694774574462,-84.09091549471307,23.37140672614335,-0.3617806838673497,106992181248,62.276123,4.02,3.6164682,0.69
2021-03-31,15.5,15.5,14.800000190734863,15.300000190734863,15.189809799194336,35907,0,17.247500085830687,20.11900011062622,17.09689341542455,19.919707550734277,,23.67609084715141,-1.4712563657877524,-1.446749201736783,-0.024507164050969532,20.576685391508203,17.247500085830687,13.918314780153171,0.9132476331359918,26.2859645191857,23.718590182378403,1904358.0,-101.81875993484636,-78.57142273260463,23.33684773221041,-0.39944519851036864,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-01,15.600000381469728,15.600000381469728,15.0,15.300000190734863,15.189809799194336,35761,0,16.97750005722046,19.91000011444092,16.925760727358867,19.738542556224495,,23.67609084715141,-1.4366624327579736,-1.444731847941021,0.00806941518304738,20.005118547211072,16.97750005722046,13.949881567229848,0.8908728294455444,39.35413363238654,29.609258411204603,1904358.0,-92.69208654668195,-78.57142273260463,23.30313801579091,-0.40729078645273536,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-05,15.300000190734863,15.300000190734863,14.850000381469728,15.050000190734863,14.941612243652344,17200,0,16.742500066757202,19.71400011062622,16.74711686672801,19.554678149734706,,22.332810128113323,-1.4131297224610488,-1.4384114228450264,0.02528170038397759,19.59754362148281,16.742500066757202,13.887456512031596,0.859381899432658,38.07303056971096,34.57104290709444,1887158.0,-99.56463689698482,-83.05084636176457,23.286555360051413,-0.36529232841517506,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-06,15.199999809265137,15.649999618530272,14.850000381469728,15.300000190734863,15.189809799194336,31943,0,16.51500005722046,19.524000129699708,16.60929623091914,19.387828033695495,,26.80502569915202,-1.3586453514596286,-1.422458208567947,0.0638128571083183,19.050566703810645,16.51500005722046,13.97943341063027,0.8551402806917927,47.97980104487618,41.80232174899127,1919101.0,-83.45114191730586,-74.57626954264686,23.256680376027784,-0.38028262328147233,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-07,15.699999809265137,15.850000381469728,15.199999809265137,15.649999618530272,15.537290573120115,100721,0,16.307500076293945,19.350000114440917,16.517934648786866,19.24124652721843,,32.65188435820452,-1.2725548460194567,-1.3924775360582489,0.11992269003879219,18.368634346650797,16.307500076293945,14.246365805937092,0.8404874443712783,59.81239506494175,48.62174222650967,2019822.0,-59.81037644243549,-62.71188139264913,23.167403421520117,-0.35848352618087853,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-08,15.850000381469728,16.200000762939453,15.800000190734863,16.0,15.884769439697266,69594,0,16.160000038146972,19.203000106811523,16.468607539378592,19.114138820268685,,37.986616598060245,-1.1626827119417413,-1.3465185712349474,0.18383585929320612,17.828412073294707,16.160000038146972,14.491588002999238,0.8197384229454142,78.10643275266342,61.96620962082716,2089416.0,-20.274279302967095,-44.23076429310526,23.11036651181819,-0.31682418138953294,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-09,16.200000762939453,16.799999237060547,16.0,16.799999237060547,16.679006576538086,29351,0,16.097500038146972,19.08100009918213,16.50016865344354,19.023388248378172,,48.105142340197645,-0.9995330072214177,-1.2771214584322415,0.27758845121082376,17.558826189137545,16.097500038146972,14.636173887156398,0.8183284810964951,88.71248153630897,75.54376978463809,2118767.0,40.94240242051936,-0.0,23.08836663766276,-0.21316882702605625,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-12,17.5,17.600000381469727,16.549999237060547,17.149999618530273,17.026485443115234,211859,0,16.080000019073488,18.964000091552734,16.562057316785136,18.949922027599822,,51.80984823518182,-0.832398216599973,-1.1881768100657877,0.35577859346581464,17.480856529084505,16.080000019073488,14.67914350906247,0.8348765284759726,89.60715625016731,85.47535684637995,2330626.0,105.12307858062239,-14.75412245239993,22.947190464490646,-0.16251964053366116,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-13,17.5,17.799999237060547,17.200000762939453,17.299999237060547,17.17540740966797,36932,0,16.092500019073487,18.86200008392334,16.63233749966851,18.88521917306887,,53.34699506461396,-0.6800003544742061,-1.0865415189474714,0.40654116447326527,17.531692113075906,16.092500019073487,14.65330792507107,0.8216710349084227,88.13518747668608,88.81827508772085,2367558.0,139.58415575286764,-15.384619899051344,22.92462297311893,-0.09944361017752512,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-15,17.649999618530273,17.649999618530273,16.649999618530273,17.200000762939453,17.076126098632812,51216,0,16.10250005722046,18.745000114440916,16.686400667599074,18.819132176593204,,52.15267278998169,-0.5608281145109792,-0.981398838060173,0.4205707235491938,17.569290504708974,16.10250005722046,14.635709609731947,0.8344088181292497,78.13520813963946,85.29251728883101,2316342.0,110.67125912412402,-18.461496928727644,22.892126148127993,-0.07691891240960243,106992181248,62.276123,4.02,3.6164682,0.69
2021-04-16,17.399999618530273,17.700000762939453,16.75,17.100000381469727,16.97684669494629,22493,0,16.10250005722046,18.643000106811524,16.725791116539135,18.751715243451105,,50.92485384857653,-0.469045585260897,-0.8789281875003179,0.40988260223942086,17.569290504708974,16.10250005722046,14.635709609731947,0.8426653856156928,70.6268155773222,78.96573706454932,2293849.0,112.65254117295889,-21.538432646071403,22.878011065789256,-0.06630455894932052,106992181248,62.276123,4.02,3.6164682,0.69
