Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-23,837.0499877929688,856.8499755859375,796.5499877929688,812.5,805.189208984375,510007,965.2274932861328,898.0349987792969,911.6823484254903,891.0590778073256,720.4513964491324,40.169952820308744,-17.407270139821662,6.696652812354634,-24.103922952176298,1182.9952654616893,965.2274932861328,747.4597211105764,60.09735014611801,14.252570214495128,14.45130715062763,141814505.0,-119.54939184121301,-95.18780762721212,582.9851316235982,0.20347020957970888,41451556864,123.336624,5.05,1.4557501,
2022-06-24,829.0,853.0999755859375,821.0999755859375,853.0999755859375,845.4238891601562,320264,961.6249908447265,896.0049987792969,906.1030748217233,889.5704855633496,721.7712828087026,44.60033453897445,-19.478070130096626,1.461708223864381,-20.939778353961007,1184.2551007710947,961.6249908447265,738.9948809183585,58.70468053467654,23.779337983874004,15.879846477711105,142134769.0,-94.77301181779694,-82.20859484739292,583.2031365792084,0.23126481261266782,41451556864,123.336624,5.05,1.4557501,
2022-06-27,868.0,879.9000244140625,856.25,859.9500122070312,852.2122802734375,188837,956.2824920654297,894.5909985351562,901.7075450488956,888.4088983729058,723.1461955390342,45.3358239285772,-20.33207779794452,-2.8970489804973996,-17.435028817447122,1183.2454864290748,956.2824920654297,729.3194977017845,56.425778269922866,45.212739223436074,27.748215807268377,142323606.0,-69.90499994803913,-75.42158503052231,583.3428636305281,0.21146268222058814,41451556864,123.336624,5.05,1.4557501,
2022-06-28,864.9500122070312,899.0,855.0,883.0,875.0548706054688,209976,951.3474914550782,894.2919982910156,899.9258740918578,888.1967847112232,724.7367806580488,47.84498110326523,-18.930722069349827,-6.103783598267885,-12.826938471081942,1180.1697774087172,951.3474914550782,722.5252055014392,55.53822267921409,68.67857958173472,45.89021892968157,142533582.0,-54.76738173995444,-63.360878264682256,583.5055725857475,0.19918249061081197,41451556864,123.336624,5.05,1.4557501,
2022-06-29,879.9000244140625,927.1500244140624,870.0999755859375,907.7000122070312,899.5325927734375,466700,943.4499908447266,894.772998046875,900.6662681980648,888.9616171620393,726.5573103252028,50.4686921681933,-15.646687723373134,-8.012364423288934,-7.6343233000841995,1166.784186986431,943.4499908447266,720.1157947030222,55.646210261279144,77.93000787649966,63.94044222722346,143000282.0,-34.59732584871876,-42.15456138868542,583.8942458450935,0.15387522194938769,41451556864,123.336624,5.05,1.4557501,
2022-06-30,911.0,923.5999755859376,861.6500244140625,877.4500122070312,872.4382934570312,267845,923.7474914550781,895.0989978027344,898.4551961989188,888.5101816736076,728.058730244425,47.328504688600496,-15.308521922697764,-9.4715959231707,-5.836925999527065,1090.1002701278285,923.7474914550781,757.3947127823278,56.09647746917886,74.20838116974022,73.60565620932483,142732437.0,-40.85568233017287,-47.924039045203685,584.1070142024898,-0.4800902967744003,41451556864,123.336624,5.05,1.4557501,
2022-07-01,877.9000244140625,893.9500122070312,865.0499877929688,879.9000244140625,874.8743286132812,130866,910.5249938964844,894.4739978027344,896.6880369813134,888.172528447743,729.5695888928791,47.61281078798396,-14.673678547559916,-10.512012448048543,-4.161666099511374,1043.2854476379441,910.5249938964844,777.7645401550245,54.15387367952769,57.58465754957757,69.9076821986058,142863303.0,-44.12402114181354,-46.34694755535296,584.2081471110988,-0.3369336051316674,41451556864,123.336624,5.05,1.4557501,
2022-07-04,882.0,889.7000122070312,852.9500122070312,863.75,858.8165283203125,139205,899.9724914550782,893.5459973144531,893.5510810783312,887.2147822341061,730.9047173616067,45.855722094580265,-15.297393764769481,-11.46908871139273,-3.8283050533767504,1010.5176773420219,899.9724914550782,789.4273055681344,52.910739845275714,34.06733916280444,55.28679262737406,142724098.0,-55.12539437072946,-56.74284109057832,584.3117063239475,-0.38897366012662904,41451556864,123.336624,5.05,1.4557501,
2022-07-05,874.9000244140625,906.9000244140624,863.75,906.9000244140624,901.7200927734376,392438,893.4374938964844,893.9789978027344,894.8224090150675,887.9867525156731,732.6559144467058,51.053135757479886,-12.169563069840251,-11.609183583082235,-0.5603794867580163,984.3811391684726,893.4374938964844,802.4938486244962,52.21354588590333,40.59186441950457,44.08128704396217,143116536.0,-8.902250001231911,-28.966842222095647,584.627553384866,-0.2764764695887219,41451556864,123.336624,5.05,1.4557501,
2022-07-06,920.0,952.2000122070312,916.2999877929688,950.6500244140624,945.2202758789062,529789,891.8024963378906,895.2389978027344,900.1393247673527,890.4441357273746,734.8250100682715,55.696709976296546,-6.0902704960940355,-10.505400965684595,4.41513046959056,977.2299954480993,891.8024963378906,806.3749972276819,51.71972030783659,61.900812013347796,45.52000519855225,143646325.0,99.25207670193042,-0.9958159652102355,585.1181290780144,-0.1456888080578811,41451556864,123.336624,5.05,1.4557501,
2022-07-07,956.0,978.0,922.0,926.7999877929688,921.5064086914062,308260,888.5374969482422,896.5069970703125,902.6784355316971,891.8698554162214,736.7352088516018,52.75828976707169,-3.1604542158263484,-9.036411615712947,5.875957399886598,962.6203204169401,888.5374969482422,814.4546734795442,52.02545457156255,76.73452083731105,59.74239909005445,143338065.0,124.93720928015811,-28.217144537093194,585.4049975324411,-0.11842227716216928,41451556864,123.336624,5.05,1.4557501,
2022-07-08,936.0,973.0999755859376,935.0,969.9000244140624,964.3602905273438,390997,888.5949981689453,899.2799975585938,909.080491615732,894.9298620435877,739.0552567676461,57.15711162942105,2.6091820215740427,-6.707292888255548,9.31647490982959,962.9281304417938,888.5949981689453,814.2618658960968,51.61649265880585,83.67242433272509,74.10258572779462,143729062.0,173.08335811084618,-4.464025925055152,585.7855690787933,-0.033791235062546554,41451556864,123.336624,5.05,1.4557501,
2022-07-11,965.0,993.0,934.0,977.6500244140624,972.0660400390624,208374,891.4600006103516,902.2169982910157,915.610923310811,898.1737899796848,741.4293340576602,57.91592898402171,7.718051643223021,-3.822223981959834,11.540275625182854,974.3880743808688,891.4600006103516,808.5319268398343,52.14388604031972,80.23426117892826,80.21373544965478,143937436.0,177.2385812881041,-7.813680138518319,585.9928864790795,0.02025185294346097,41451556864,123.336624,5.05,1.4557501,
2022-07-12,977.6500244140624,995.0,957.1500244140624,964.3499755859376,958.8419189453124,154994,895.9600006103516,904.6599975585938,920.252737813204,900.7689345132633,743.6474498937624,56.080217527242205,10.571799712149186,-0.9434192431380297,11.515218955287216,984.2782009906206,895.9600006103516,807.6418002300826,51.122892436435286,80.90034424355859,81.6023432517373,143782442.0,153.68360946955906,-15.44470774941904,586.14854095036,0.10060692602335657,41451556864,123.336624,5.05,1.4557501,
2022-07-13,972.9000244140624,978.0,922.0,931.7999877929688,926.4778442382812,188718,896.6475006103516,907.1799975585938,921.352475906515,901.9858385634478,745.5196144499735,51.75653440087651,10.090585643496752,1.2633817341889264,8.827203909307826,985.8524406244222,896.6475006103516,807.4425605962809,51.471257262404194,54.20102122940378,71.77854221729686,143593724.0,86.94522560043029,-36.34272762179127,586.3240445555066,0.019738369130978154,41451556864,123.336624,5.05,1.4557501,
2022-07-14,939.7999877929688,955.0,932.0,946.75,941.3424682617188,139956,899.0100006103515,909.6159973144531,923.7712877249421,903.7412958746852,747.521906843506,53.52870034918956,10.79116721142691,3.1689388296365233,7.622228381790386,990.855634346413,899.0100006103515,807.1643668742901,49.45188261559184,36.12778776190493,57.076384411622406,143733680.0,79.93239632183803,-33.966915977720554,586.4543257901337,0.06019224863173199,41451556864,123.336624,5.05,1.4557501,
2022-07-15,950.0,972.4000244140624,947.0,961.6500244140624,956.1574096679688,137381,902.2250030517578,913.2469982910156,927.3787864572392,906.0122264056412,749.652534879034,55.291434197329146,12.405685575896428,5.016288178888504,7.389397397007923,998.0293811009639,902.2250030517578,806.4206250025517,47.75174988691116,33.88128411279959,41.40336436803607,143871061.0,94.06258651929235,-23.477633545835744,586.5877439723429,0.06226518542685054,41451556864,123.336624,5.05,1.4557501,
2022-07-18,963.0,989.0,963.0,979.8499755859376,974.25341796875,182997,908.5900024414062,917.0399975585938,932.3760425647343,908.9078244127116,751.9430566771126,57.4162148988142,14.981094238967785,7.00924939090436,7.971844848063425,1007.2207878406348,908.5900024414062,809.9592170421777,46.29448029398448,55.82191780821916,41.9436632276412,144054058.0,106.4777702843163,-10.66527681518906,586.7733593605709,0.1551942225903833,41451556864,123.336624,5.05,1.4557501,
2022-07-19,982.9000244140624,1027.949951171875,980.5,1023.9000244140624,1018.0518798828124,353713,915.7300048828125,921.7759985351563,941.0926122646704,913.4173224519803,754.6490961570822,62.10986183694474,20.342103847447106,9.675820282212909,10.666283565234197,1025.4216326726273,915.7300048828125,806.0383770929978,46.42344424340968,76.57971779756883,55.42763990619584,144407771.0,136.9136389195823,-2.314244668751693,587.1623686451366,0.18962077516233597,41451556864,123.336624,5.05,1.4557501,
2022-07-20,1001.0,1012.25,972.75,976.2999877929688,970.7236938476562,437089,922.6925048828125,925.5859985351562,944.4456956483178,915.8833093280975,756.8545776658971,55.04895023523919,20.513352284915413,11.84332668275341,8.670025602162003,1029.1536862132618,922.6925048828125,816.2313235523632,46.76105711274202,73.86464745823947,68.75542768800914,143970682.0,93.77182881387021,-29.51427508170866,587.6152692884356,0.149929046460574,41451556864,123.336624,5.05,1.4557501,
2022-07-21,983.9000244140624,984.5,942.2999877929688,970.4000244140624,964.8573608398438,324305,930.5875061035156,930.0879992675781,946.9175364831507,918.0212197236256,758.9794079817992,54.22607294334344,19.943098542906228,13.463281054783973,6.479817488122254,1026.0410697387745,930.5875061035156,835.1339424682567,46.43526819090554,58.38513218275284,69.60983247952036,143646377.0,57.85706108135514,-32.8856839026521,587.9327059761001,0.21856676904237854,41451556864,123.336624,5.05,1.4557501,
2022-07-22,977.9000244140624,993.7999877929688,952.0999755859376,963.9500122070312,958.4442749023438,235082,936.1300079345704,933.9179992675781,948.5396770282822,919.8223488406219,761.0189164815528,53.288265820043435,18.754515879028645,14.521528019632907,4.232987859395738,1025.630026873338,936.1300079345704,846.6299889958026,46.097035620628795,34.75173920172531,55.66717294757252,143411295.0,60.54614727200478,-38.976831910170496,588.1650407555668,0.14374203212330727,41451556864,123.336624,5.05,1.4557501,
2022-07-25,955.0,972.75,951.0,956.7999877929688,951.3350830078124,117112,940.9725067138672,936.8109985351563,949.3263732915857,921.2724523289492,762.9669868428604,52.21032859164777,17.03919115060637,15.0250606458276,2.0141305047787714,1023.6842076756402,940.9725067138672,858.2608057520943,44.35796164772673,25.004899204654134,39.380590196377405,143294183.0,39.10794494108689,-63.72591734530603,588.2777205278859,0.15980885081180937,41451556864,123.336624,5.05,1.4557501,
2022-07-26,959.0,976.0,931.0,940.0499877929688,934.6807250976562,186418,943.8250061035156,938.5749987792968,948.4429080060031,922.0088262687146,764.7290067528116,49.67523618226211,14.164914612376947,14.85303143913747,-0.6881168267605222,1022.1620111918651,943.8250061035156,865.4880010151662,44.40382153003196,17.78171601876689,25.846118141715422,143107765.0,11.201869647023116,-82.96366577490201,588.4515613656829,0.12864282754136128,41451556864,123.336624,5.05,1.4557501,
2022-07-27,945.0,948.5499877929688,917.2000122070312,928.3499755859376,923.0475463867188,156528,944.8575042724609,939.902998046875,946.5292953945683,922.2574987909587,766.3570760944348,47.92477051477167,10.818230714201718,14.04607129415032,-3.2278405799486016,1021.7945852765929,944.8575042724609,867.9204232683289,43.471403962596646,14.207970014550247,18.998195079323736,142951237.0,-33.789787818335675,-89.93230742777584,588.5902605419011,0.09777978920843258,41451556864,123.336624,5.05,1.4557501,
2022-07-28,937.9000244140624,964.9000244140624,935.0999755859376,956.1500244140624,950.6887817382812,129804,948.7925048828125,942.1139990234375,947.4455553011868,923.5866174428452,768.2455631423912,52.23196934870102,10.290567957314352,13.294970626783126,-3.0044026694687744,1019.3200010750212,948.7925048828125,878.2650086906038,42.97702145299151,25.514378409019624,19.1680214807789,143081041.0,8.90278328933051,-64.83066937003427,588.7121297506377,0.13871574451166302,41451556864,123.336624,5.05,1.4557501,
2022-07-29,965.0,974.0,952.0,957.8499755859376,952.3790283203124,79738,952.6900024414062,943.6789990234375,948.4364524711631,924.9302785464959,770.1321742114812,52.490741509429114,9.895494176229477,12.615075336672396,-2.719581160442919,1015.7815117936577,952.6900024414062,889.5984930891548,41.478662777777835,44.84576461506515,28.189371012878322,143160779.0,26.67379550182084,-63.295723899396265,588.7888543737948,0.1316505813289337,41451556864,123.336624,5.05,1.4557501,
2022-08-01,960.0,982.0,957.6500244140624,977.6500244140624,972.0660400390624,160166,958.3850036621094,945.28,951.2186974181059,926.9977195609102,772.1970284423527,55.51362710165638,11.052685346269982,12.302597338591912,-1.2499119923219304,1007.3067997171357,958.3850036621094,909.4632076070831,40.25518512121782,71.0894248974384,47.149855973841035,143320945.0,56.9994898879202,-45.4175661205373,588.9474823718264,0.16438268772525733,41451556864,123.336624,5.05,1.4557501,
2022-08-02,976.0,998.9000244140624,967.5,990.8499755859376,985.1905517578124,199681,962.5825012207031,946.7779992675781,954.9931048626613,929.5017296011074,774.3726796577117,57.457026425583166,12.886347634556614,12.419347397784852,0.46700023677176183,1007.3432032817842,962.5825012207031,917.821799159622,39.62267364213529,84.18883303768384,66.7080075167291,143520626.0,105.8425548993729,-33.49886774900556,589.1519233213063,0.10737121412334336,41451556864,123.336624,5.05,1.4557501,
2022-08-03,997.0,997.0,953.4000244140624,963.9000244140624,958.39453125,141454,963.2450012207031,948.8229992675781,955.8413829151757,930.8506823388703,776.2585238841431,52.42181782295919,12.026271013269024,12.340732120881686,-0.31446110761266155,1007.6706154193394,963.2450012207031,918.8193870220668,39.90676663812117,76.19166726547655,77.15664173353291,143379172.0,34.58925907911098,-57.83292284986676,589.2913984198451,-0.014456432518141556,41451556864,123.336624,5.05,1.4557501,
2022-08-04,969.9000244140624,977.0,945.0499877929688,966.9500122070312,961.4271240234376,155359,965.2525024414062,950.3759997558594,956.8993476096381,932.2663423337002,778.1559516286494,52.924615198280925,11.458674156562324,12.164320528017814,-0.7056463714554901,1006.4181747042693,965.2525024414062,924.0868301785432,39.33842703590046,58.65215656835048,73.01088562383693,143534531.0,-11.97784517476378,-55.078982015698855,589.4410887562842,0.061729091510448544,41451556864,123.336624,5.05,1.4557501,
2022-08-05,965.0999755859376,977.8499755859376,960.0,970.2000122070312,964.6585083007812,135715,965.2675018310547,951.2769995117187,958.1660775712945,933.7539372306936,780.0668378035587,53.48866045031436,11.142651842543614,11.959986790922974,-0.8173349483793597,1006.4401547866953,965.2675018310547,924.0948488754141,37.80353764661739,44.17115653995236,59.6716601245931,143670246.0,18.720053111065877,-52.1444431524028,589.5739748834026,-0.014141145139383972,41451556864,123.336624,5.05,1.4557501,
2022-08-08,974.0,983.0,925.1500244140624,933.4000244140624,928.0687255859376,316633,963.0550018310547,950.6090002441406,955.8074058420343,933.7400582967081,781.5925411529169,46.66989311042056,7.832462663260344,11.134481965390448,-3.3020193021301036,1006.0439373457434,963.0550018310547,920.066066316366,39.23542607085455,32.85293416062846,45.225415756310404,143353613.0,-87.04407583877469,-82.95632373744553,589.8655719276016,-0.0967126901269397,41451556864,123.336624,5.05,1.4557501,
2022-08-10,942.0,945.75,921.0,932.0,926.6766967773438,129108,961.4375030517579,949.615,953.5400338570787,933.671820716445,783.0891327832361,46.4274045949798,5.038067909557412,9.91519915422384,-4.877131244666428,1006.4944736980624,961.4375030517579,916.3805324054533,38.20075278007922,24.121315111770844,33.715135270783854,143224505.0,-137.3455269395544,-81.884962568347,589.9795931354804,-0.07644674155906399,41451556864,123.336624,5.05,1.4557501,
2022-08-11,939.5,954.5,925.0,947.4500122070312,942.0385131835938,128800,962.220004272461,947.2509997558594,952.9600317951695,934.21214195137,784.7245644192938,49.54308540786367,4.02379301750716,8.736917926880505,-4.713124909373345,1005.7071850164851,962.220004272461,918.7328235284368,37.57927043864499,22.773811633277685,26.582686968558964,143353305.0,-93.2281465937956,-62.97430173774604,590.0963826640015,-0.028273505179147555,41451556864,123.336624,5.05,1.4557501,
2022-08-12,933.1500244140624,953.75,933.1500244140624,936.4000244140624,931.0515747070312,151706,961.702505493164,940.5490002441406,951.382888235064,934.2979412636324,786.2337729764556,47.41896094313118,2.3017975030143134,7.449893842107267,-5.1480963390929535,1006.1494821581447,961.702505493164,917.2555288281834,36.366463663451604,27.324581092268758,24.739902612439067,143201599.0,-96.83852359194275,-76.49937657490487,590.2333681452837,-0.06534682381184635,41451556864,123.336624,5.05,1.4557501,
2022-08-16,949.7000122070312,954.9500122070312,936.7999877929688,940.2000122070312,934.8298950195312,86738,960.6300048828125,936.4660009765626,950.3178524228704,934.5293950261187,787.7657753568593,48.24080517162534,1.229557336933226,6.205826541072459,-4.976269204139233,1006.0547073812523,960.6300048828125,915.2053023843727,35.093858244131404,32.8226068968413,27.64033320746255,143288337.0,-75.90044854500299,-71.848229420435,590.3122848766286,-0.08599843035869557,41451556864,123.336624,5.05,1.4557501,
2022-08-17,946.5999755859376,950.0,935.0499877929688,938.9000244140624,933.537353515625,113168,958.5825073242188,933.7480004882813,949.2304402315553,934.7007922570184,789.2695987305628,47.96460561338568,0.27176835339150784,5.019014903536268,-4.7472465501447605,1004.0488857541135,958.5825073242188,913.1161288943241,33.65501209862425,36.17705287533709,32.10808028814902,143175169.0,-78.48206138975621,-73.43940151190868,590.4144195182381,-0.11678244411450137,41451556864,123.336624,5.05,1.4557501,
2022-08-18,941.7999877929688,981.5,940.0,975.25,969.6796875,267787,956.1500061035156,932.5010009765625,951.7084935428358,936.2909572665471,791.1201499869752,55.61665846081174,2.417979956008935,4.4988079140308015,-2.0808279580218665,991.4460224996885,956.1500061035156,920.8539897073426,34.293938062003775,57.54348755613902,42.18104910943911,143442956.0,38.41829144006587,-30.359456998826207,590.67255891867,-0.14860802890081876,41451556864,123.336624,5.05,1.4557501,
2022-08-19,980.0,1019.0,961.0,973.9000244140624,968.3374633789062,523822,956.0300079345703,932.312001953125,953.8219726734287,937.765822644881,792.9388552051552,55.29146360222165,3.9642390856085967,4.391894148346361,-0.427655062737764,991.0665524671615,956.0300079345703,920.9934634019792,35.98722820043208,63.04307529991443,52.25453857713015,142919134.0,132.36479872331157,-46.02038325095675,591.2020888960606,-0.12705163156880955,41451556864,123.336624,5.05,1.4557501,
2022-08-22,973.0,973.5,946.0999755859376,954.3499755859376,948.8990478515624,116827,955.227505493164,931.557001953125,953.8722586650962,938.416181583746,794.5449360049639,50.67081166968544,3.5709711001669575,4.22770953871048,-0.6567384385435222,989.6404164296897,955.227505493164,920.8145945566383,35.402429673838704,53.13147833157122,57.90601372920819,142802307.0,4.217996605726352,-65.9694126674106,591.3120082022998,-0.17813977289882427,41451556864,123.336624,5.05,1.4557501,
2022-08-23,949.4000244140624,957.9500122070312,935.0,947.75,942.3367919921876,88886,954.4175048828125,931.137001953125,953.2891864112775,938.7822136785011,796.069364502427,49.17669779955966,2.695666550869646,3.921300941142313,-1.225634390272667,988.7335394464867,954.4175048828125,920.1014703191383,34.51297128335246,28.54498444197998,48.239846024488514,142713421.0,-45.994896607252436,-72.70408163265306,591.3930679214878,-0.1529417288371777,41451556864,123.336624,5.05,1.4557501,
2022-08-24,952.0,964.9000244140624,942.7999877929688,947.4500122070312,942.0385131835938,69389,953.9500061035156,931.6790026855468,952.7330745823016,939.1221273462866,797.5756396039653,49.10582089388367,1.955236136444114,3.528087980202673,-1.572851843758559,988.3780463267782,953.9500061035156,919.5219658802531,33.626333093191114,17.66329052465947,33.113251099403534,142644032.0,-19.535300152317564,-73.01019162547831,591.4571786492318,-0.15079518993554436,41451556864,123.336624,5.05,1.4557501,
2022-08-25,953.75,981.2999877929688,943.0,952.7000122070312,947.2584838867188,125772,954.5825073242188,933.2460034179687,952.7299257846568,939.6545934192569,799.1191656995182,50.4517256381016,1.7716483629033064,3.1768000567428,-1.4051516938394935,988.4256767617712,954.5825073242188,920.7393378866664,33.96016557174666,17.023819211929517,21.07736472618963,142769804.0,15.074458384080827,-67.65304876833547,591.5756734338031,-0.13852006449253562,41451556864,123.336624,5.05,1.4557501,
2022-08-26,961.9000244140624,974.5,954.0,965.2000122070312,959.6870727539062,92040,956.4250091552734,934.18900390625,953.9175530629782,940.6563745481892,800.7717114359114,53.5981473058441,2.6047730604095705,3.062394657476154,-0.45762159706658334,988.3107113319106,956.4250091552734,924.5393069786362,33.091581444691094,33.706570542283465,22.797893426290795,142861844.0,37.99607519630162,-54.897946727519134,591.6636525980954,-0.1245799366459274,41451556864,123.336624,5.05,1.4557501,
2022-08-29,942.0,959.9000244140624,941.0999755859376,948.6500244140624,943.2316284179688,68804,956.0500091552734,935.1720043945312,953.4158836678433,940.9698510135175,802.2431374356939,49.14807327717594,1.9075951155931534,2.8314347490995537,-0.9238396335064003,988.1157300659369,956.0500091552734,923.98428824461,32.44932824300556,38.59332349831814,29.774571084177015,142793040.0,-42.52587891792482,-71.78568937340573,591.7268052280531,-0.14828773099743978,41451556864,123.336624,5.05,1.4557501,
2022-08-30,951.5,969.0,951.0999755859376,960.4000244140624,954.91455078125,170788,956.1775115966797,936.4330053710937,954.081039929388,941.7318185978527,803.8168378036379,52.183502371589,2.276956040701748,2.7205390074199927,-0.4435829667182447,988.2910909790938,956.1775115966797,924.0639322142655,31.585088767500707,47.57286150816182,39.957585182921115,142963828.0,14.389195762762776,-59.79589345503838,591.8879670822741,-0.13055120966401998,41451556864,123.336624,5.05,1.4557501,
2022-09-01,956.5999755859376,967.9000244140624,952.25,960.75,955.2625122070312,94344,955.3325103759765,938.5970056152344,954.716178983732,942.477629633231,805.3783618055918,52.27488092250868,2.5683114442581427,2.6900934947876225,-0.12178205052947977,985.9983487176794,955.3325103759765,924.6666720342737,30.446869885112253,42.12413400276755,42.76343966974914,143058172.0,19.35059160146133,-61.96808510638298,591.9769653323973,-0.16309809555324079,41451556864,123.336624,5.05,1.4557501,
2022-09-02,964.9500122070312,999.7000122070312,964.9000244140624,976.2999877929688,970.7236938476562,171260,954.6050109863281,940.501005859375,956.7717798227069,943.8039966198874,807.0790745019837,56.27331588086396,4.007767707517814,2.9536283373336607,1.0541393701841537,982.4241693957766,954.6050109863281,926.7858525768796,31.05423719382075,52.31964757157308,47.33888102750078,143229432.0,139.56562728677523,-49.73794333148953,592.1471780723582,-0.2142311015405156,41451556864,123.336624,5.05,1.4557501,
2022-09-05,976.2999877929688,1014.0,976.2999877929688,980.6500244140624,975.048828125,201030,955.4425109863281,943.3730065917969,959.045898355217,945.2489388863256,808.8061486304621,57.34980968043506,5.4368857330360925,3.450279816474147,1.9866059165619454,985.2668138210323,955.4425109863281,925.6182081516239,31.52893540905007,54.40044498027867,49.61474218487307,143430462.0,179.64591984007467,-45.65473284040192,592.3519396273058,-0.2356005275626707,41451556864,123.336624,5.05,1.4557501,
2022-09-06,987.9000244140624,994.5,965.0999755859376,974.2999877929688,968.735107421875,90104,955.810009765625,946.6090063476563,960.49866877786,946.388195706194,810.4528534977507,55.21295978197035,5.988050658092334,3.9578339847977846,2.0302166732945492,986.3646360536204,955.810009765625,925.2553834776295,31.376870337979522,50.40154663151913,52.37387972779027,143340358.0,101.69330835272628,-53.214300246465776,592.4408018438452,-0.2695545548486307,41451556864,123.336624,5.05,1.4557501,
2022-09-07,969.9000244140624,987.0,967.3499755859376,974.25,968.6853637695312,82803,956.0125091552734,949.0320068359375,961.8083193704447,947.4808154824217,812.0826758510069,55.19552492778958,6.347647505827354,4.435796689003698,1.9118508168236552,986.996591802715,956.0125091552734,925.0284265078318,30.539238486271156,42.25464252693354,49.01887804624375,143257555.0,88.38890076455121,-53.273809523809526,592.522053528141,-0.28842370398192513,41451556864,123.336624,5.05,1.4557501,
2022-09-08,983.5999755859376,1022.9500122070312,980.5499877929688,1022.9500122070312,1017.1072998046876,440903,960.4900085449219,952.2920068359375,967.6313377358339,950.4403918245632,814.1808583023106,66.34542918365611,10.441946323208299,5.6370266158446185,4.8049197073636805,1001.4006715081705,960.4900085449219,919.5793455816734,31.83643660918259,57.50382607384805,50.05333841076688,143698458.0,203.54699642643286,-0.0,592.990847503349,-0.06967731180119185,41451556864,123.336624,5.05,1.4557501,
2022-09-09,1039.699951171875,1070.0,1025.0,1035.449951171875,1029.5357666015625,465339,965.6625061035156,955.341005859375,974.0902533011712,953.7741000342618,816.3825408184257,68.51146533759706,14.52787988589364,7.415197269854422,7.112682616039217,1015.9429784806464,965.6625061035156,915.3820337263849,32.92311883659589,67.56378727841064,55.77408529306405,144163797.0,266.6129573464389,-25.592628761574073,593.5256326023282,-0.12923348885597502,41451556864,123.336624,5.05,1.4557501,
2022-09-12,1055.0,1058.5999755859375,1006.0,1013.4500122070312,1007.6614990234376,242193,968.9625061035156,957.456005859375,977.8388017683959,956.1143318841744,818.3434111805013,61.06252232921116,15.808569114324541,9.093871638748446,6.714697475576095,1022.5811228667282,968.9625061035156,915.343889340303,34.32860860440601,71.0517904611401,65.37313460446624,143921604.0,168.50615622506047,-41.88887984664352,593.792682708265,-0.19096631860142899,41451556864,123.336624,5.05,1.4557501,
2022-09-13,1027.5,1028.75,1008.0999755859376,1011.5499877929688,1005.7723388671876,128277,972.720004272461,960.1380053710938,981.0493909135934,958.2882791747153,820.2658646791328,60.45121609350653,16.480234578049476,10.571144226608652,5.909090351440824,1027.2099718831705,972.720004272461,918.2300366617515,33.35156687652432,52.07143705785864,63.562338265803106,143793327.0,120.29608325543998,-45.34522974120913,593.930760464423,-0.187134456218744,41451556864,123.336624,5.05,1.4557501,
2022-09-14,1002.0,1062.0999755859375,1001.0,1049.5,1043.5054931640625,404627,978.1850036621094,963.5300048828125,987.5684965408702,961.8652094031578,822.5468013489922,67.45862429281212,19.84601066354537,12.426117513995996,7.419893149549376,1039.9686201708432,978.1850036621094,916.4013871533755,35.33359607005384,55.410883879883045,59.511370466293904,144197954.0,155.0018703474983,-15.90379838420228,594.3877574372058,-0.09833761610618835,41451556864,123.336624,5.05,1.4557501,
2022-09-15,1060.0,1100.0,1055.199951171875,1093.5,1087.2542724609375,438811,985.9150024414063,968.1250048828125,997.6572111560255,967.0273580540144,825.242853076863,73.35366942680092,25.766820865417685,15.094258184280333,10.672562681137352,1062.9153368664188,985.9150024414063,908.9146680163939,36.41691063647856,71.1918183871439,59.558046441628505,144636765.0,215.90217572386058,-4.09062240485393,594.9329280331655,-0.005340677906932324,41451556864,123.336624,5.05,1.4557501,
2022-09-16,1090.0,1148.1500244140625,1088.5999755859375,1147.75,1141.1943359375,870555,994.5400024414063,972.9420043945313,1011.9517624744992,974.1145204832687,828.4518794144066,78.52033621870218,34.43962862055503,18.963332271535272,15.476296349019755,1098.6882325420988,994.5400024414063,890.3917723407137,38.06927765016759,90.08155578687041,72.22808601796577,145507320.0,235.2174320419256,-0.19320179653498457,596.1108943006127,0.13278269996623077,41451556864,123.336624,5.05,1.4557501,
2022-09-19,1166.25,1173.800048828125,1100.699951171875,1127.9000244140625,1121.4578857421875,358710,1002.2400024414062,976.4870043945313,1022.9944540877909,980.1453245589861,831.4314629467415,72.946878952304,39.258615235296475,23.022388864287514,16.23622637100896,1120.905377284378,1002.2400024414062,883.5746275984345,40.57147907917348,88.8666629336473,83.38001236922052,145148610.0,192.18481380706046,-20.61069120715825,596.6001859014548,0.17958439809390703,41451556864,123.336624,5.05,1.4557501,
2022-09-20,1154.0,1184.25,1125.0,1132.800048828125,1126.329833984375,321791,1011.1625061035156,980.6070056152344,1033.4521297773465,986.1317843342464,834.4301553435712,73.44790948811435,42.977668060671135,27.01344470356424,15.964223357106896,1140.4432900904565,1011.1625061035156,881.8817221165748,41.9056591449468,81.69642454978022,86.88154775676595,145470401.0,173.74901188767447,-22.176703091325432,597.0491359080138,0.13342536717217496,41451556864,123.336624,5.05,1.4557501,
