Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,61.5,62.34999847412109,58.45000076293945,59.400001525878906,59.20621490478516,43275173,0,64.10249996185303,54.848000106811526,62.28746499290871,54.357928236361566,,46.86958907339335,2.473443647417909,3.7442087235333,-1.2707650761153908,69.64771975457575,64.10249996185303,58.55728016913031,2.8983265969244307,6.601364539980438,16.09402368460046,889931517.0,-124.20843546756336,-91.24423444667389,53.56998122210413,-0.12069690777115213,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-19,58.0,60.75,56.0,60.34999847412109,60.153114318847656,65794214,0,64.21499996185302,55.227000045776364,62.102944372071796,54.59291138294037,,49.73247063026672,2.040450321066345,3.403457043039909,-1.363006721973564,69.34423832740471,64.21499996185302,59.08576159630134,3.0305889828584003,17.231942406887907,12.495494780702098,955725731.0,-162.31663479602136,-67.29325206022291,53.680600959058616,-0.09966227796197516,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-22,60.04999923706055,61.09999847412109,58.75,59.45000076293945,59.25605010986328,37193196,0,64.06749992370605,55.500000076293944,61.85028307596395,54.78338547627367,,47.1409061981983,1.6061628511403327,3.0439982046599936,-1.4378353535196609,69.55423490675796,64.06749992370605,58.58076494065414,2.9819753750914493,27.78850501004982,17.207270652306025,918532535.0,-128.3698437482239,-74.06015059159344,53.74947304458709,-0.15149631402062091,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-23,59.75,61.70000076293945,59.5,61.34999847412109,61.14984893798828,38827727,0,64.05999984741212,55.83900001525879,61.80263692340749,55.04089971148338,,52.73993436907327,1.3991720542140342,2.7150329745708017,-1.3158609203567675,69.56114403964308,64.05999984741212,58.55885565518115,2.9296914197277744,47.667145994384406,30.89586447044068,957360262.0,-92.66904995214819,-59.774456792970454,53.832376971728024,-0.07351653318399888,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-24,60.59999847412109,61.25,58.5,58.75,58.55833435058594,37223856,0,63.927499771118164,56.125,61.511909597368685,55.186354624758536,,45.6189090065925,1.013647511060256,2.3747558818686927,-1.3611083708084366,69.79405445036889,63.927499771118164,58.06094509186744,2.9239990664701536,49.27099456077957,41.5755485217379,920136406.0,-120.69604664233901,-79.3233130150557,53.895114967325426,-0.05856416724892997,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-25,58.70000076293945,58.75,56.0,57.20000076293945,57.01338958740234,49179913,0,63.59749984741211,56.32599998474121,61.10125161313733,55.26532113998132,,41.97986690938566,0.576400166190659,2.015084738733086,-1.438684572542427,70.15718439088116,63.59749984741211,57.03781530394306,2.9115705617222853,44.613410648745486,47.18385040130312,870956493.0,-151.94224356687846,-90.6614715530421,53.9444338985686,-0.09448419836558108,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-26,58.0,59.20000076293945,57.34999847412109,57.70000076293945,57.51176071166992,30706356,0,63.247500038146974,56.55900001525879,60.77732296073753,55.360798772254185,,43.544356753367154,0.2671448371197229,1.6654967584104134,-1.3983519212906905,70.26550979609738,63.247500038146974,56.22949028019657,2.846458378742122,31.394769987695593,41.75972506574018,901662849.0,-115.39867342147181,-86.6141640043878,53.98135076691293,-0.07317936181751768,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-30,58.34999847412109,60.0,58.0,58.25,58.059967041015625,38680457,0,62.9875,56.79900001525879,60.53662553590538,55.47410078118539,,45.29187852915614,0.0656809732869803,1.3455336013857269,-1.2798526280987466,70.33385017548794,62.9875,55.641149824512055,2.8074255829077233,30.11696395646962,35.375048197636865,940343306.0,-88.40712109354648,-81.78137426725371,54.03433495018392,-0.11388881017428103,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-31,59.5,59.59999847412109,55.29999923706055,55.70000076293945,55.51828384399414,68707873,0,62.6,56.94400001525879,60.07599460514672,55.48295960399928,,39.22892438758908,-0.2963283289490519,1.017161215318771,-1.313489544267823,70.59668578448446,62.6,54.60331421551554,2.9140379867757815,25.340321194022525,28.950685046062542,871635433.0,-110.07681032934039,-96.8749878928058,54.089152791742166,-0.16902229457524645,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-01,56.20000076293945,57.84999847412109,56.150001525878906,57.04999923706055,56.8638801574707,49970187,0,62.22749996185303,57.151999969482425,59.78780457009089,55.54441213862913,,43.53812908661116,-0.46888470366051394,0.719952031522914,-1.188836735183428,70.52391244652515,62.22749996185303,53.93108747718091,2.8594636813761993,27.810143098242573,27.75580941624487,921605620.0,-95.8215028266286,-86.3281241850927,54.129788772022366,-0.1770746601180397,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-05,57.0,57.0,53.75,54.29999923706055,54.12285232543945,48364592,0,61.5875,57.234999923706056,59.26515644313562,55.49561163268526,,37.67724140128047,-0.8181082484782038,0.4123399755226904,-1.2304482240008943,70.24849679650355,61.5875,52.926503203496445,2.8909305067822237,17.585579386894555,23.57868122638651,873241028.0,-119.60939902205178,-95.94096595432725,54.14154576612471,-0.2522090508329555,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-06,54.75,55.5,53.84999847412109,55.29999923706055,55.11958694458008,39222862,0,60.94250011444092,57.31199989318848,58.887522423509424,55.487940558347034,,40.79814900470232,-1.0026211881675309,0.12934774278464617,-1.131968930952177,69.45779670882025,60.94250011444092,52.42720352006159,2.802292722431987,23.611337365006435,23.00235328338115,912463890.0,-113.15822028134359,-87.19008733450991,54.14943580817456,-0.2484764237730064,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-07,55.5,58.09999847412109,55.09999847412109,57.79999923706055,57.61143112182617,55841387,0,60.492499923706056,57.4739998626709,58.78394878670477,55.57860952613972,,47.83157126168167,-0.9363265262355966,-0.0837871110194024,-0.8525394152161943,68.66643836391552,60.492499923706056,52.3185614834966,2.816414670829702,34.27691661091553,25.157944454272137,968305277.0,-70.3555363404604,-59.2964932008298,54.191958471801186,-0.16587554500312313,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-08,58.29999923706055,58.34999847412109,57.09999847412109,57.45000076293945,57.262577056884766,55092435,0,60.002499961853026,57.632999877929684,58.65690611777474,55.65199741777893,,46.989891901404704,-0.9016359824725484,-0.2473568853100316,-0.6542790971625168,67.65569985120001,60.002499961853026,52.34930007250603,2.7045279086275804,58.1551959717919,38.68114998257125,913212842.0,-54.054063524458556,-56.976727681133795,54.24187133210839,-0.16324513880433664,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-09,56.54999923706055,57.29999923706055,55.5,55.79999923706055,55.617958068847656,77981063,0,59.45999984741211,57.787999877929686,58.38481974818291,55.65780141069193,,43.13620161358904,-0.9958057809337433,-0.39704666443477393,-0.5987591164989694,66.6772424032128,59.45999984741211,52.242757291611404,2.6506331125069997,64.74360523697459,52.39190593989397,835231779.0,-80.70175601407014,-74.21384854933554,54.28126199756731,-0.2049839035501106,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-12,53.0,53.900001525878906,47.5,50.54999923706055,50.38508605957031,86053992,0,58.64499988555908,57.842999877929685,57.63864636617126,55.457495443098544,,33.67341296961946,-1.4770407423385663,-0.6130454800155325,-0.8639952623230338,66.01974710785215,58.64499988555908,51.270252663266,3.0541592642608246,51.03687915468708,57.978560121151155,749177787.0,-196.5516640490799,-78.52113328739578,54.20240210815475,-0.18949317056919115,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-13,51.150001525878906,54.400001525878906,50.900001525878906,54.04999923706055,53.87366485595703,62994327,0,58.0,57.96599983215332,57.296870449113094,55.40229951345,,42.69823530240217,-1.5580420284268044,-0.8020447896977869,-0.7559972387290175,64.56894269520886,58.0,51.43105730479113,3.1110051945863626,44.34815888037344,53.376214424011664,812172114.0,-129.70056737585955,-53.87324728773696,54.185411737903415,-0.1388457422310797,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-15,53.0,54.09999847412109,51.5,52.45000076293945,52.27888870239258,54496776,0,57.36000003814697,58.07099983215332,56.83526381233465,55.28652309186135,,40.01759696737836,-1.7313843157087163,-0.9879126948999728,-0.7434716208087435,63.455950057178185,57.36000003814697,51.26405001911576,3.074504714553129,44.70046477199829,46.6951676023529,757675338.0,-132.0350730055092,-63.99999445134943,54.16534849073677,-0.14592773727456018,703656361984,43.436172,1.88,1.4988712,0.31
2021-04-16,52.79999923706055,54.34999847412109,52.45000076293945,53.650001525878906,53.4749755859375,52746258,0,56.872500038146974,58.21199989318848,56.53190549933887,55.22234577554831,,42.91238541744326,-1.7517363680659415,-1.1406774295331665,-0.6110589385327749,62.49979742076071,56.872500038146974,51.24520265553324,2.9906113571694504,56.24864027086812,48.43242130774658,810421596.0,-101.59650561771504,-50.79998779296875,54.156643973186654,-0.10648547030700067,703656361984,43.436172,1.88,1.4988712,0.31
