Date,Close,High,Low,Open,Volume
2023-08-21,58.983333587646484,60.46666717529297,58.54999923706055,58.96666717529297,692316
2023-08-22,58.79999923706055,59.33333206176758,58.508331298828125,59.166664123535156,340650
2023-08-23,59.18333435058594,59.75,58.775001525878906,58.78333282470703,380520
2023-08-24,59.125,59.82500076293945,58.68333435058594,59.19166564941406,276684
2023-08-25,59.86666488647461,60.666664123535156,58.55833435058594,58.80833435058594,497862
2023-08-28,59.0,60.36666488647461,58.83333206176758,59.891666412353516,270018
2023-08-29,57.95833206176758,59.94166564941406,57.525001525878906,59.266666412353516,287898
2023-08-30,60.525001525878906,62.099998474121094,58.133331298828125,58.224998474121094,2284422
2023-08-31,59.58333206176758,61.650001525878906,59.17499923706055,60.983333587646484,512490
2023-09-01,58.483333587646484,60.0,58.04999923706055,59.58333206176758,720396
2023-09-04,59.916664123535156,60.99166488647461,58.633331298828125,59.016666412353516,737196
2023-09-05,59.166664123535156,60.666664123535156,58.75,59.916664123535156,358158
2023-09-06,59.525001525878906,60.83333206176758,59.09166717529297,59.33333206176758,282468
2023-09-07,58.96666717529297,60.416664123535156,58.83333206176758,59.525001525878906,331740
2023-09-08,58.03333282470703,59.82500076293945,57.57500076293945,59.016666412353516,434364
2023-09-11,63.80833435058594,64.83333587646484,58.56666564941406,59.29999923706055,5627634
2023-09-12,59.416664123535156,64.30000305175781,58.33333206176758,64.24166870117188,2039358
2023-09-13,59.56666564941406,61.42499923706055,58.33333206176758,59.416664123535156,562830
2023-09-14,60.09166717529297,60.67499923706055,59.56666564941406,60.29999923706055,290730
2023-09-15,59.74166488647461,61.79999923706055,59.34166717529297,60.08333206176758,625806
2023-09-18,58.875,60.5,58.74166488647461,59.74166488647461,308742
2023-09-20,59.25,61.33333206176758,58.5,58.58333206176758,580452
2023-09-21,58.86666488647461,60.25,58.666664123535156,58.79999923706055,247836
2023-09-22,58.724998474121094,59.75,58.5,58.96666717529297,210504
2023-09-25,58.141666412353516,59.24166488647461,57.71666717529297,58.82500076293945,281640
2023-09-26,58.95000076293945,59.233333587646484,57.92499923706055,57.92499923706055,160872
2023-09-27,58.025001525878906,59.099998474121094,57.883331298828125,58.166664123535156,255528
2023-09-28,58.18333435058594,58.86666488647461,57.508331298828125,58.666664123535156,241758
2023-09-29,58.275001525878906,58.99166488647461,57.666664123535156,58.20000076293945,125100
2023-10-03,59.883331298828125,60.258331298828125,58.04999923706055,58.858333587646484,397536
2023-10-04,58.69166564941406,59.53333282470703,58.42499923706055,59.33333206176758,176142
2023-10-05,58.57500076293945,59.83333206176758,58.46666717529297,58.70000076293945,292230
2023-10-06,58.474998474121094,59.30833435058594,58.166664123535156,59.15833282470703,252876
2023-10-09,57.70833206176758,58.775001525878906,57.20833206176758,58.33333206176758,169446
2023-10-10,58.291664123535156,58.83333206176758,57.70833206176758,57.70833206176758,163068
2023-10-11,58.416664123535156,59.07500076293945,58.166664123535156,58.81666564941406,145668
2023-10-12,58.56666564941406,58.99166488647461,58.15833282470703,58.33333206176758,179058
2023-10-13,58.775001525878906,59.150001525878906,58.18333435058594,58.666664123535156,126792
2023-10-16,58.650001525878906,59.150001525878906,58.33333206176758,58.33333206176758,169566
2023-10-17,58.99166488647461,60.28333282470703,58.75,59.0,258048
2023-10-18,59.03333282470703,59.666664123535156,58.916664123535156,59.08333206176758,192552
2023-10-19,64.1500015258789,67.04166412353516,58.291664123535156,58.291664123535156,18122784
2023-10-20,64.69999694824219,66.25,64.16666412353516,64.66666412353516,2700924
2023-10-23,60.61666488647461,65.78333282470703,59.84166717529297,65.32499694824219,1348758
2023-10-25,60.45000076293945,63.041664123535156,59.516666412353516,61.5,813270
2023-10-26,59.54999923706055,60.633331298828125,57.525001525878906,60.633331298828125,825984
2023-10-27,60.95833206176758,62.541664123535156,60.33333206176758,60.33333206176758,467766
2023-10-30,60.79999923706055,62.474998474121094,60.15833282470703,61.58333206176758,236886
2023-10-31,61.599998474121094,62.96666717529297,60.633331298828125,61.19166564941406,497166
2023-11-01,62.008331298828125,63.5,61.666664123535156,61.67499923706055,345450
2023-11-02,62.36666488647461,63.32500076293945,61.17499923706055,62.416664123535156,303960
2023-11-03,61.983333587646484,63.166664123535156,61.650001525878906,62.474998474121094,404940
2023-11-06,63.79999923706055,64.1500015258789,61.633331298828125,61.80833435058594,549090
2023-11-07,64.10832977294922,64.90833282470703,62.883331298828125,64.19999694824219,353946
2023-11-08,63.608333587646484,64.98332977294922,63.016666412353516,64.49166870117188,389142
2023-11-09,64.1500015258789,64.55833435058594,63.166664123535156,63.58333206176758,373086
2023-11-10,63.67499923706055,64.75,63.32500076293945,64.33333587646484,345168
2023-11-13,67.9000015258789,71.16666412353516,67.0999984741211,68.66666412353516,3169656
2023-11-15,70.2249984741211,72.30000305175781,68.65833282470703,69.66666412353516,3133758
2023-11-16,69.93333435058594,72.0,69.66666412353516,71.5,1325562
2023-11-17,71.01666259765625,72.83333587646484,68.33333587646484,69.98332977294922,1781214
2023-11-20,70.14166259765625,72.875,69.58333587646484,71.00833129882812,1739718
2023-11-21,70.0999984741211,71.33333587646484,69.71666717529297,70.44999694824219,908016
2023-11-22,69.64166259765625,70.91666412353516,69.20833587646484,70.31666564941406,681378
2023-11-23,69.36666870117188,70.31666564941406,68.53333282470703,69.82499694824219,460320
2023-11-24,68.68333435058594,69.9749984741211,68.38333129882812,69.46666717529297,318768
2023-11-28,67.74166870117188,70.85832977294922,67.36666870117188,69.9749984741211,611700
2023-11-29,66.51666259765625,68.54166412353516,65.53333282470703,68.32499694824219,964560
2023-11-30,65.98332977294922,69.5,65.5,66.66666412353516,1218156
2023-12-01,65.96666717529297,67.29166412353516,65.5,66.65833282470703,460122
2023-12-04,66.26666259765625,68.86666870117188,65.91666412353516,66.3499984741211,1075014
2023-12-05,66.29166412353516,67.32499694824219,65.67500305175781,66.91666412353516,526752
2023-12-06,66.15833282470703,66.86666870117188,65.8499984741211,66.44999694824219,498930
2023-12-07,66.13333129882812,66.5,65.69999694824219,66.15833282470703,327126
2023-12-08,65.8499984741211,67.64166259765625,65.0,65.94999694824219,615558
2023-12-11,65.125,66.26666259765625,64.80000305175781,66.00833129882812,640218
2023-12-12,64.40833282470703,65.70833587646484,64.0999984741211,65.58333587646484,428934
2023-12-13,64.46666717529297,65.33333587646484,63.416664123535156,64.75,520242
2023-12-14,63.974998474121094,65.15833282470703,63.70833206176758,64.55000305175781,366978
2023-12-15,64.08333587646484,65.04166412353516,63.666664123535156,64.21666717529297,425544
2023-12-18,67.10832977294922,69.03333282470703,65.33333587646484,65.5,2692980
2023-12-19,66.59166717529297,67.94166564941406,65.7249984741211,67.10832977294922,745866
2023-12-20,65.01666259765625,70.80000305175781,64.36666870117188,67.25833129882812,3658122
2023-12-21,67.74166870117188,69.26666259765625,64.60832977294922,64.98332977294922,1675458
2023-12-22,69.51666259765625,71.44999694824219,68.05000305175781,69.0,2501106
2023-12-26,70.64166259765625,72.21666717529297,69.79166412353516,70.5,1345536
2023-12-27,70.39166259765625,71.5,68.8499984741211,70.6500015258789,789732
2023-12-28,70.41666412353516,74.80833435058594,69.38333129882812,69.38333129882812,7680000
2023-12-29,70.16666412353516,72.0,69.69999694824219,71.16666412353516,1280034
2024-01-01,70.20833587646484,70.81666564941406,68.99166870117188,70.46666717529297,793020
2024-01-02,68.9749984741211,70.38333129882812,68.33333587646484,69.93333435058594,542010
2024-01-03,69.07499694824219,69.9749984741211,68.66666412353516,69.05000305175781,394494
2024-01-04,68.26666259765625,69.48332977294922,68.0250015258789,69.33333587646484,515220
2024-01-05,67.5999984741211,69.10832977294922,67.17500305175781,68.34166717529297,459642
2024-01-08,68.875,69.83333587646484,67.20833587646484,68.29166412353516,792582
2024-01-09,68.88333129882812,69.82499694824219,68.56666564941406,68.56666564941406,439794
2024-01-10,68.2750015258789,69.5,68.0,69.29166412353516,518934
2024-01-11,67.80000305175781,69.1500015258789,67.53333282470703,68.5,397764
2024-01-12,68.18333435058594,68.74166870117188,67.79166412353516,68.2750015258789,227934
2024-01-15,68.18333435058594,68.18333435058594,68.18333435058594,68.18333435058594,0
2024-01-16,70.93333435058594,73.98332977294922,69.80000305175781,69.80833435058594,4069152
2024-01-17,69.76666259765625,71.00833129882812,69.32499694824219,70.0,712434
2024-01-18,68.94166564941406,70.83333587646484,68.34166717529297,69.73332977294922,684114
2024-01-19,68.48332977294922,70.83333587646484,67.95833587646484,69.0250015258789,774252
2024-01-23,67.03333282470703,69.05000305175781,66.23332977294922,68.53333282470703,674376
2024-01-24,66.5250015258789,67.81666564941406,65.7750015258789,66.89166259765625,450792
2024-01-25,66.49166870117188,67.3499984741211,66.16666412353516,66.98332977294922,411888
2024-01-29,72.375,74.5,68.03333282470703,68.03333282470703,6764850
2024-01-30,72.59166717529297,74.6500015258789,71.75833129882812,74.0,3229620
2024-01-31,71.93333435058594,73.86666870117188,71.28333282470703,73.2750015258789,907266
2024-02-01,74.4000015258789,75.63333129882812,70.92500305175781,71.93333435058594,4616028
2024-02-02,74.125,76.83333587646484,73.16666412353516,73.44999694824219,2958474
2024-02-05,70.18333435058594,75.375,68.70833587646484,74.8499984741211,2094588
2024-02-06,72.69166564941406,74.25833129882812,68.91666412353516,70.84166717529297,4528932
2024-02-07,74.44166564941406,75.76666259765625,72.65833282470703,75.0,2418480
2024-02-08,73.2750015258789,75.14166259765625,72.96666717529297,74.54166412353516,964464
2024-02-09,72.41666412353516,73.65833282470703,69.9000015258789,73.33333587646484,913836
2024-02-12,70.35832977294922,72.7750015258789,69.375,71.70833587646484,868476
2024-02-13,69.75,70.35832977294922,67.78333282470703,70.35832977294922,810528
2024-02-14,72.69166564941406,73.33333587646484,68.49166870117188,69.0,1386468
2024-02-15,66.69166564941406,67.6500015258789,64.41666412353516,66.33333587646484,4297242
2024-02-16,67.5999984741211,69.80000305175781,66.88333129882812,66.88333129882812,1194696
2024-02-19,67.0999984741211,68.68333435058594,66.83333587646484,67.84166717529297,591222
2024-02-20,67.0250015258789,67.9000015258789,66.84166717529297,67.7750015258789,319410
2024-02-21,66.76666259765625,67.7750015258789,66.69999694824219,67.36666870117188,368256
2024-02-22,65.7750015258789,67.44999694824219,65.5999984741211,66.89166259765625,539748
2024-02-23,65.54166412353516,66.44166564941406,65.0250015258789,65.83333587646484,639420
2024-02-26,64.5999984741211,66.17500305175781,64.34166717529297,66.17500305175781,531660
2024-02-27,62.90833282470703,65.30000305175781,62.5,64.16666412353516,679752
2024-02-28,62.008331298828125,64.5,61.666664123535156,63.5,653742
2024-02-29,63.508331298828125,64.66666412353516,61.041664123535156,61.916664123535156,530802
2024-03-01,66.91666412353516,68.44166564941406,63.33333206176758,64.83333587646484,1413174
2024-03-04,65.49166870117188,66.75833129882812,65.18333435058594,66.75,476094
2024-03-05,64.34166717529297,66.25,63.67499923706055,65.41666412353516,400494
2024-03-06,62.65833282470703,65.28333282470703,62.0,64.34166717529297,431472
2024-03-07,61.758331298828125,63.541664123535156,61.29999923706055,63.166664123535156,575052
2024-03-11,58.65833282470703,62.666664123535156,58.33333206176758,62.49166488647461,1468800
2024-03-12,57.349998474121094,58.891666412353516,56.666664123535156,58.891666412353516,944520
2024-03-13,55.266666412353516,58.599998474121094,49.70000076293945,57.608333587646484,1809540
2024-03-14,59.79999923706055,60.416664123535156,54.15833282470703,54.15833282470703,1498122
2024-03-15,59.65833282470703,60.07500076293945,57.71666717529297,59.68333435058594,406236
2024-03-18,59.599998474121094,60.724998474121094,58.33333206176758,59.65833282470703,563640
2024-03-19,59.258331298828125,60.625,59.0,59.58333206176758,237558
2024-03-20,57.21666717529297,60.0,56.291664123535156,59.65833282470703,593532
2024-03-21,58.508331298828125,60.94166564941406,57.666664123535156,57.666664123535156,736098
2024-03-22,59.82500076293945,60.5,58.166664123535156,58.29999923706055,440682
2024-03-26,59.275001525878906,61.108333587646484,58.900001525878906,60.83333206176758,580128
2024-03-27,59.96666717529297,60.416664123535156,59.15833282470703,59.33333206176758,899004
2024-03-28,58.74166488647461,60.849998474121094,58.33333206176758,60.42499923706055,723078
2024-04-01,61.34166717529297,63.15833282470703,58.33333206176758,58.33333206176758,576684
2024-04-02,66.9000015258789,68.05833435058594,60.79999923706055,61.5,2147166
2024-04-03,67.4749984741211,68.66666412353516,66.05833435058594,66.89166259765625,1095132
2024-04-04,66.4749984741211,68.21666717529297,66.0,67.82499694824219,334944
2024-04-05,66.86666870117188,67.78333282470703,66.33333587646484,66.4749984741211,270510
2024-04-08,65.92500305175781,67.5,65.67500305175781,66.71666717529297,193524
2024-04-09,65.75833129882812,66.83333587646484,65.0,65.99166870117188,289524
2024-04-10,65.375,66.19166564941406,65.0,65.91666412353516,226104
2024-04-12,64.08333587646484,65.94999694824219,63.61666488647461,65.1500015258789,256770
2024-04-15,62.233333587646484,63.71666717529297,61.32500076293945,62.83333206176758,445308
2024-04-16,63.05833435058594,64.45833587646484,61.56666564941406,61.916664123535156,303000
2024-04-18,66.08333587646484,68.5999984741211,62.5,62.5,1300554
2024-04-19,71.7750015258789,72.61666870117188,64.73332977294922,65.84166717529297,3660948
2024-04-22,72.34166717529297,73.98332977294922,71.24166870117188,72.18333435058594,2674878
2024-04-23,71.30000305175781,73.63333129882812,70.875,72.81666564941406,709554
2024-04-24,71.10832977294922,72.03333282470703,70.0,71.63333129882812,470424
2024-04-25,70.20833587646484,71.69999694824219,69.66666412353516,71.0,482370
2024-04-26,69.74166870117188,70.65833282470703,69.1500015258789,70.20833587646484,300774
2024-04-29,70.50833129882812,74.06666564941406,69.69999694824219,70.83333587646484,1250442
2024-04-30,69.41666412353516,71.43333435058594,69.16666412353516,70.88333129882812,430194
2024-05-02,69.14166259765625,69.78333282470703,68.78333282470703,68.83333587646484,378768
2024-05-03,69.95833587646484,72.29166412353516,69.375,69.48332977294922,817902
2024-05-06,68.80833435058594,70.78333282470703,68.30833435058594,70.20833587646484,341622
2024-05-07,68.25833129882812,69.33333587646484,66.5,69.11666870117188,921882
2024-05-08,67.90833282470703,68.82499694824219,67.50833129882812,67.66666412353516,234186
2024-05-09,65.11666870117188,68.05000305175781,64.91666412353516,67.50833129882812,626238
2024-05-10,65.99166870117188,66.1500015258789,64.9749984741211,65.46666717529297,178314
2024-05-13,65.05833435058594,66.48332977294922,64.57499694824219,66.44166564941406,196116
2024-05-14,66.00833129882812,66.63333129882812,65.125,65.33333587646484,217812
2024-05-15,69.80833435058594,71.56666564941406,66.5,66.5,1164252
2024-05-16,75.89166259765625,78.83333587646484,70.65833282470703,70.65833282470703,15316392
2024-05-17,73.40833282470703,77.5,72.55833435058594,77.16666412353516,2496852
2024-05-21,76.19166564941406,77.0,74.19999694824219,75.5,1393650
2024-05-22,75.69999694824219,78.66666412353516,75.2249984741211,77.33333587646484,2412030
2024-05-23,75.26666259765625,76.35832977294922,74.18333435058594,76.10832977294922,678000
2024-05-24,74.44999694824219,76.61666870117188,74.18333435058594,74.66666412353516,690600
2024-05-27,73.35832977294922,75.24166870117188,72.80000305175781,74.33333587646484,598776
2024-05-28,71.43333435058594,74.19999694824219,70.68333435058594,73.75,671892
2024-05-29,71.5250015258789,72.50833129882812,70.5,71.4000015258789,399192
2024-05-30,70.33333587646484,72.31666564941406,70.0,71.83333587646484,401304
2024-05-31,70.5250015258789,71.79166412353516,70.00833129882812,71.66666412353516,836670
2024-06-03,70.875,74.16666412353516,69.70833587646484,74.16666412353516,1026132
2024-06-04,64.28333282470703,71.25,60.19166564941406,71.25,2020740
2024-06-05,68.36666870117188,69.16666412353516,64.16666412353516,66.0,804966
2024-06-06,70.60832977294922,71.66666412353516,68.69166564941406,68.7750015258789,381882
2024-06-07,72.1500015258789,73.86666870117188,69.79166412353516,70.67500305175781,1033992
2024-06-10,72.93333435058594,74.20833587646484,72.17500305175781,72.17500305175781,578742
2024-06-11,73.57499694824219,75.31666564941406,73.30833435058594,73.31666564941406,562068
2024-06-12,78.82499694824219,79.83333587646484,74.13333129882812,74.16666412353516,4685262
2024-06-13,79.81666564941406,81.33333587646484,78.44166564941406,80.0,2259246
2024-06-14,77.49166870117188,79.81666564941406,77.00833129882812,79.81666564941406,847104
2024-06-18,82.94166564941406,85.81666564941406,80.0,80.0,12116724
2024-06-19,81.33333587646484,84.28333282470703,79.88333129882812,83.06666564941406,1525146
2024-06-20,83.15833282470703,84.0,80.74166870117188,81.33333587646484,1396860
2024-06-21,85.35832977294922,87.41666412353516,83.31666564941406,83.9749984741211,2926170
2024-06-24,88.125,91.48332977294922,84.29166412353516,85.20833587646484,5059212
2024-06-25,87.5999984741211,90.23332977294922,86.89166259765625,88.30000305175781,1105764
2024-06-26,89.32499694824219,89.94999694824219,85.91666412353516,87.74166870117188,915252
2024-06-27,87.60832977294922,90.11666870117188,86.67500305175781,89.99166870117188,1054248
2024-06-28,87.84166717529297,89.0,84.66666412353516,88.06666564941406,2025258
2024-07-01,105.40833282470703,105.40833282470703,90.01666259765625,90.01666259765625,19410642
2024-07-02,107.9749984741211,112.32499694824219,105.25833129882812,108.35832977294922,14208834
2024-07-03,115.44166564941406,124.43333435058594,106.4000015258789,108.41666412353516,14542722
2024-07-04,117.74166870117188,120.66666412353516,116.13333129882812,116.13333129882812,3946962
2024-07-05,114.86666870117188,119.33333587646484,111.0,118.16666412353516,2826168
2024-07-08,111.44166564941406,117.83333587646484,110.23332977294922,115.83333587646484,1492866
2024-07-09,108.51666259765625,113.05833435058594,107.5,112.6500015258789,978552
2024-07-10,108.83333587646484,110.83333587646484,104.36666870117188,108.5,1350666
2024-07-11,110.80000305175781,115.1500015258789,109.16666412353516,109.5,1722138
2024-07-12,107.86666870117188,112.85832977294922,107.5,111.00833129882812,676218
2024-07-15,105.75,109.9000015258789,104.42500305175781,108.31666564941406,802188
2024-07-16,105.0250015258789,108.13333129882812,103.83333587646484,105.83333587646484,577980
2024-07-18,111.36666870117188,112.48332977294922,105.83333587646484,109.0,3386580
2024-07-19,108.43333435058594,115.66666412353516,107.16666412353516,113.5,2036034
2024-07-22,111.5250015258789,112.48332977294922,104.42500305175781,108.50833129882812,1952154
2024-07-23,107.32499694824219,112.31666564941406,102.17500305175781,112.06666564941406,1667772
2024-07-24,113.05000305175781,114.98332977294922,107.5,108.06666564941406,3053520
2024-07-25,115.05833435058594,119.66666412353516,110.0,111.66666412353516,4853904
2024-07-26,114.50833129882812,118.66666412353516,113.33333587646484,117.38333129882812,1617558
2024-07-29,111.36666870117188,114.35832977294922,110.84166717529297,114.35832977294922,1014306
2024-07-30,112.89166259765625,113.33333587646484,110.80000305175781,111.36666870117188,588132
2024-07-31,114.42500305175781,116.21666717529297,111.82499694824219,113.33333587646484,1078086
2024-08-01,109.34166717529297,115.4000015258789,108.33333587646484,114.16666412353516,1404498
2024-08-02,112.10832977294922,112.80833435058594,106.83333587646484,107.0,1986882
2024-08-05,105.29166412353516,110.33333587646484,104.33333587646484,105.45833587646484,1977168
2024-08-06,103.61666870117188,109.99166870117188,103.16666412353516,108.0,1029336
2024-08-07,104.98332977294922,107.09166717529297,104.30000305175781,105.55833435058594,870756
2024-08-08,109.05000305175781,111.0,104.61666870117188,104.98332977294922,1131726
2024-08-09,109.54166412353516,112.25833129882812,107.59166717529297,110.83333587646484,1124652
2024-08-12,100.46666717529297,104.75833129882812,99.30000305175781,102.83333587646484,3977808
2024-08-13,99.10832977294922,102.375,98.66666412353516,100.83333587646484,921132
2024-08-14,93.44999694824219,100.0,92.44999694824219,100.0,2317764
2024-08-16,94.49166870117188,96.07499694824219,92.83333587646484,92.83333587646484,1152702
2024-08-19,95.73332977294922,96.83333587646484,94.16666412353516,95.25,830478
2024-08-20,94.90833282470703,97.66666412353516,94.33333587646484,97.33333587646484,433422
2024-08-21,98.80000305175781,99.33333587646484,94.96666717529297,95.0,852822
2024-08-22,97.69166564941406,100.45833587646484,97.01666259765625,99.49166870117188,797880
2024-08-23,98.49166870117188,99.16666412353516,97.34166717529297,97.50833129882812,371850
2024-08-26,96.55000305175781,99.66666412353516,96.33333587646484,98.00833129882812,328434
2024-08-27,95.70833587646484,97.82499694824219,95.5,96.01666259765625,419478
2024-08-28,99.2750015258789,104.06666564941406,98.32499694824219,98.33333587646484,4416744
2024-08-29,99.01666259765625,100.01666259765625,97.60832977294922,99.2750015258789,702150
2024-08-30,96.96666717529297,99.32499694824219,96.23332977294922,99.01666259765625,413952
2024-09-02,94.125,97.40833282470703,93.41666412353516,95.92500305175781,1966812
2024-09-03,95.04166412353516,95.67500305175781,93.05000305175781,94.16666412353516,784662
2024-09-04,95.5999984741211,96.9000015258789,93.16666412353516,93.17500305175781,887268
2024-09-05,96.05833435058594,96.66666412353516,94.80000305175781,95.5999984741211,593232
2024-09-06,94.57499694824219,96.67500305175781,93.79166412353516,95.88333129882812,320490
2024-09-09,92.95833587646484,95.05000305175781,92.30000305175781,94.5,419382
2024-09-10,94.94166564941406,96.125,93.31666564941406,93.31666564941406,415992
2024-09-11,94.98332977294922,96.17500305175781,94.5,95.44999694824219,220230
2024-09-12,93.98332977294922,95.61666870117188,93.67500305175781,95.16666412353516,258882
2024-09-13,94.17500305175781,95.42500305175781,93.4749984741211,94.36666870117188,388014
2024-09-16,93.5999984741211,95.46666717529297,93.34166717529297,94.55000305175781,298422
2024-09-17,93.23332977294922,95.69166564941406,92.43333435058594,93.5,323328
2024-09-18,95.61666870117188,96.65833282470703,93.68333435058594,95.0,1378566
2024-09-19,94.50833129882812,95.73332977294922,91.73332977294922,95.46666717529297,455868
2024-09-20,94.38333129882812,95.08333587646484,93.68333435058594,94.50833129882812,214764
2024-09-23,94.01666259765625,95.81666564941406,93.53333282470703,94.7249984741211,293694
2024-09-24,93.44999694824219,95.3499984741211,93.23332977294922,94.23332977294922,250254
2024-09-25,93.05000305175781,94.11666870117188,92.83333587646484,93.6500015258789,172926
2024-09-26,92.76666259765625,93.94999694824219,92.16666412353516,93.1500015258789,303714
2024-09-27,92.80833435058594,95.0,92.18333435058594,92.18333435058594,302256
2024-09-30,94.63333129882812,96.33333587646484,92.13333129882812,92.80833435058594,407880
2024-10-01,93.68333435058594,95.41666412353516,92.67500305175781,95.31666564941406,228654
2024-10-03,91.13333129882812,94.08333587646484,90.45833587646484,93.0,480462
2024-10-04,91.41666412353516,92.28333282470703,89.18333435058594,91.66666412353516,324450
2024-10-07,85.70833587646484,92.40833282470703,82.83333587646484,91.66666412353516,847962
2024-10-08,87.15833282470703,88.99166870117188,84.45833587646484,85.16666412353516,619800
2024-10-09,88.3499984741211,89.99166870117188,86.16666412353516,87.83333587646484,378444
2024-10-10,90.05833435058594,91.67500305175781,87.67500305175781,87.67500305175781,410964
2024-10-11,89.79166412353516,91.31666564941406,88.66666412353516,90.5,156516
2024-10-14,92.30000305175781,93.24166870117188,88.51666259765625,90.0,379044
2024-10-15,91.69166564941406,92.94999694824219,91.33333587646484,92.94999694824219,180990
2024-10-16,91.78333282470703,92.16666412353516,90.96666717529297,91.69166564941406,111384
2024-10-17,89.76666259765625,92.57499694824219,89.01666259765625,92.5,214212
2024-10-18,94.99166870117188,95.58333587646484,87.33333587646484,89.76666259765625,1572108
2024-10-21,92.30833435058594,95.13333129882812,91.66666412353516,95.0,374868
2024-10-22,88.20833587646484,91.67500305175781,87.66666412353516,90.85832977294922,493260
2024-10-23,87.7750015258789,90.16666412353516,86.75833129882812,87.83333587646484,242286
2024-10-24,85.21666717529297,88.91666412353516,84.32499694824219,87.83333587646484,295908
2024-10-25,84.95833587646484,86.49166870117188,82.5,85.91666412353516,443466
2024-10-28,85.0250015258789,85.75,83.3499984741211,84.33333587646484,293436
2024-10-29,90.01666259765625,91.48332977294922,85.09166717529297,85.16666412353516,538212
2024-10-30,88.81666564941406,91.16666412353516,88.36666870117188,90.0,407682
2024-10-31,92.15833282470703,94.6500015258789,89.0,89.16666412353516,688206
2024-11-01,93.96666717529297,94.82499694824219,92.7750015258789,93.0,200754
2024-11-04,92.19166564941406,95.375,91.83333587646484,95.375,378768
2024-11-05,90.94999694824219,93.5,90.63333129882812,92.33333587646484,379956
2024-11-06,92.375,93.44166564941406,89.20833587646484,92.0,755550
2024-11-07,93.48332977294922,96.65833282470703,92.50833129882812,93.66666412353516,881346
2024-11-08,97.13333129882812,98.33333587646484,90.01666259765625,94.63333129882812,942789
2024-11-11,90.91666412353516,94.6500015258789,90.36666870117188,93.31666564941406,500208
2024-11-12,86.0,92.16666412353516,85.66666412353516,90.68333435058594,428775
2024-11-13,81.23332977294922,86.0,78.68333435058594,86.0,598986
2024-11-14,83.03333282470703,86.66666412353516,82.01666259765625,82.44999694824219,482988
2024-11-18,79.75,84.0999984741211,79.38333129882812,84.0999984741211,309675
2024-11-19,80.80000305175781,82.36666870117188,80.33333587646484,80.55000305175781,269286
2024-11-21,78.18333435058594,80.66666412353516,77.66666412353516,80.33333587646484,186948
2024-11-22,80.58333587646484,81.26666259765625,77.94999694824219,78.18333435058594,278067
2024-11-25,80.18333435058594,83.1500015258789,79.9000015258789,82.48332977294922,217998
2024-11-26,80.58333587646484,81.76666259765625,80.16666412353516,80.58333587646484,171381
2024-11-27,87.80000305175781,91.46666717529297,81.93333435058594,81.94999694824219,2501760
2024-11-28,86.08333587646484,89.5999984741211,85.66666412353516,89.0999984741211,419400
2024-11-29,85.98332977294922,88.03333282470703,85.33333587646484,86.55000305175781,220377
2024-12-02,85.68333435058594,87.66666412353516,84.69999694824219,84.69999694824219,310026
2024-12-03,89.25,90.66666412353516,85.8499984741211,86.01666259765625,670182
2024-12-04,91.13333129882812,93.9000015258789,89.13333129882812,89.83333587646484,928896
2024-12-05,92.93333435058594,94.81666564941406,90.69999694824219,92.0,854757
2024-12-06,94.06666564941406,95.19999694824219,91.98332977294922,93.03333282470703,371259
2024-12-09,101.44999694824219,106.66666412353516,99.03333282470703,101.0,7956366
2024-12-10,104.18333435058594,105.56666564941406,102.33333587646484,102.33333587646484,2002860
2024-12-11,105.44999694824219,106.66666412353516,102.3499984741211,104.23332977294922,1408110
2024-12-12,105.28333282470703,109.66666412353516,103.3499984741211,105.46666717529297,1730568
2024-12-13,105.63333129882812,107.66666412353516,103.76666259765625,105.30000305175781,1141047
2024-12-16,107.48332977294922,108.5,104.19999694824219,106.0,1133832
2024-12-17,107.30000305175781,109.0,106.33333587646484,107.66666412353516,737049
2024-12-18,105.81666564941406,108.46666717529297,105.0,107.19999694824219,641229
2024-12-19,105.0,106.33333587646484,102.3499984741211,103.3499984741211,371259
2024-12-20,99.96666717529297,105.91666412353516,98.38333129882812,105.0,694803
2024-12-23,99.16666412353516,104.0,98.71666717529297,103.33333587646484,609966
2024-12-24,99.26666259765625,100.66666412353516,98.38333129882812,100.53333282470703,467667
2024-12-26,97.5,100.33333587646484,96.71666717529297,99.80000305175781,264909
2024-12-27,97.03333282470703,99.33333587646484,96.68333435058594,97.68333435058594,196641
2024-12-30,93.98332977294922,97.98332977294922,93.66666412353516,97.23332977294922,284922
2024-12-31,95.58333587646484,95.93333435058594,93.3499984741211,93.53333282470703,206688
2025-01-01,103.63333129882812,104.66666412353516,95.11666870117188,95.83333587646484,1742115
2025-01-02,101.6500015258789,105.0,101.0999984741211,104.16666412353516,421887
2025-01-03,103.53333282470703,104.13333129882812,101.16666412353516,101.6500015258789,565410
2025-01-06,100.93333435058594,108.94999694824219,99.83333587646484,104.56666564941406,3157854
2025-01-07,104.1500015258789,105.33333587646484,102.0,102.0,768390
2025-01-08,101.5999984741211,104.98332977294922,100.8499984741211,104.43333435058594,528885
2025-01-09,97.1500015258789,102.31666564941406,96.69999694824219,101.61666870117188,482682
2025-01-10,93.55000305175781,96.8499984741211,93.0,96.66666412353516,408825
2025-01-13,90.16666412353516,93.55000305175781,88.33333587646484,93.33333587646484,678336
