Date,Close,High,Low,Open,Volume
2020-12-01,17.71539878845215,17.99593610040479,17.06081236054643,17.87125179511955,23080618
2020-12-02,19.034963607788086,19.190816623705672,17.694618171139684,18.20374055640571,31624926
2020-12-03,19.89735221862793,20.157109762187854,17.736178499977612,19.512914170079394,45421164
2020-12-04,19.149255752563477,20.157111618480208,19.07652560961826,20.053208971477986,9157314
2020-12-07,19.357059478759766,19.886963505537445,19.14925420158632,19.31549804333481,8639482
2020-12-08,18.692081451416016,19.429790725356945,18.59856965047745,19.325888090997008,25491009
2020-12-09,18.463497161865234,19.325888871904528,18.26608271858974,19.118083594787798,6137353
2020-12-10,21.47887420654297,22.58705884040725,20.818943198757463,21.914677451313405,1289116
2020-12-11,21.30455207824707,21.66564540840669,20.45784831448001,21.41661500141351,942864
2020-12-14,21.254745483398438,22.088996991426367,20.52010652109428,21.304552706235963,602492
2020-12-15,21.391714096069336,21.665647186250037,20.54501026282331,21.254746601003294,560808
2020-12-16,21.5411319732666,21.75280745659744,21.16758633211169,21.75280745659744,713448
2020-12-17,21.603391647338867,21.91467971142156,21.354361196072713,21.91467971142156,571904
2020-12-18,21.366809844970703,21.60338797346038,21.043069553399448,21.60338797346038,1006736
2020-12-21,20.831396102905273,21.35435963227687,20.545010724931103,21.180039089136812,748500
2020-12-22,20.980812072753906,21.155132600024775,19.797917623548198,19.797917623548198,720832
2020-12-23,21.180038452148438,21.541131809200735,20.42049489427122,21.117780845763466,592952
2020-12-24,21.466421127319336,23.159828718316547,21.117780064423993,21.665646220360642,1990132
2020-12-28,21.553585052490234,22.13880619863972,21.167587115694058,21.902226143846388,1618124
2020-12-29,21.34190559387207,21.665645890142056,21.130230123211508,21.553582964483898,2155920
2020-12-30,21.379262924194336,21.765260866719906,20.993266881620247,21.3419079781513,850100
2020-12-31,21.30455207824707,21.628290467367467,20.731781382182266,21.590935526328245,835588
2021-01-01,21.45397186279297,21.91467777697779,21.416616918410114,21.91467777697779,640592
2021-01-04,21.5411319732666,21.839967726209977,20.91855590467508,21.640744524231522,1204404
2021-01-05,21.404165267944336,21.55358504988054,21.043071894818564,21.043071894818564,2847392
2021-01-06,20.607267379760742,21.653194390112475,20.42049456362998,21.41661624966071,3359348
2021-01-07,20.146562576293945,20.89365388147208,19.872629477718917,20.669526109928352,2387896
2021-01-08,20.283527374267578,20.520107418198318,20.022046567756377,20.258624711735752,2543988
2021-01-11,20.694429397583008,20.893654511619665,20.333336015836995,20.520108847764554,1265132
2021-01-12,20.781587600708008,20.918555090447413,20.233721441653003,20.818942543359782,1397820
2021-01-13,21.34190559387207,24.15595001544574,20.408041546883187,21.03061757820911,9959656
2021-01-14,21.03061866760254,21.653194731178118,20.806492804676424,21.466421912105442,3292260
2021-01-15,20.569913864135742,22.163709052387617,20.046950322665204,21.0181694139399,4456324
2021-01-18,20.283527374267578,20.694427955872452,20.208819386672104,20.694427955872452,1274704
2021-01-19,20.74423599243164,20.818943982949797,20.13411028680045,20.383140721763848,1876284
2021-01-20,20.856300354003906,21.39171620576865,20.54501228901877,20.818945406215377,2889148
2021-01-21,20.38313865661621,21.043069622397628,20.183915468800944,20.968359739497373,2137432
2021-01-22,20.02204704284668,20.569913231352235,19.984692098186887,20.520107905106787,2095508
2021-01-25,19.486629486083984,20.17146311019556,19.250051357735025,20.04694790581164,4997820
2021-01-27,19.449275970458984,19.660951453437747,18.789344958859356,19.54888852125822,1557656
2021-01-28,19.038375854492188,19.424373785858403,18.851603029628162,19.424373785858403,3141916
2021-01-29,18.938766479492188,19.287407589475933,18.428253297092123,19.038377139515227,1549724
2021-02-01,19.225147247314453,19.573790207747884,18.54031360715822,19.536435265567288,2375844
2021-02-02,19.56134033203125,20.046948893062797,18.55276636687178,19.29985762996729,3577408
2021-02-03,19.374568939208984,19.673404706414438,19.063280890056856,19.56134176870026,6943060
2021-02-04,20.358238220214844,20.918556703340023,20.14656272880229,20.918556703340023,4453652
2021-02-05,20.607267379760742,20.769137533731,20.233721747499217,20.669524985137663,1343904
2021-02-08,20.54500961303711,20.90610296140693,20.37068907933126,20.90610296140693,4224076
2021-02-09,20.657072067260742,20.76913689345524,20.4329462147743,20.545009141017523,7135652
2021-02-10,20.756683349609375,21.04306868807639,20.44539535126505,20.794038289400927,4864724
2021-02-11,22.811187744140625,23.496021448740628,20.90610451317215,20.980814404563645,35898256
2021-02-12,22.748929977416992,23.595633840879476,22.30067633202023,23.396408731846616,12590540
2021-02-15,22.300676345825195,23.09757298254705,22.06409629120829,23.09757298254705,7095896
2021-02-16,22.051645278930664,22.549706137630835,21.80261484958058,22.201063156550436,2473788
2021-02-17,22.387836456298828,22.661769554439122,21.815065696590672,21.964483577398884,5686928
2021-02-18,22.21351432800293,22.58705998531207,22.03919378123925,22.487449329990802,3463740
2021-02-19,22.18861198425293,22.587060311140174,21.976936488714532,22.16370932006338,2426984
2021-02-22,22.01428985595703,22.400285873087444,21.91467730639225,22.400285873087444,1642800
2021-02-23,21.889774322509766,22.138804742788714,21.590936678204233,21.927129265541872,2847408
2021-02-24,21.852418899536133,22.188609579538742,21.74035597285236,22.03919171064328,911780
2021-02-25,22.400285720825195,22.487447888571506,21.81506460854316,22.101449974113493,8178152
2021-02-26,22.848541259765625,23.09757168221539,21.939579837833726,22.263320146998954,5180292
2021-03-01,25.226783752441406,26.646256467851025,24.404982559340194,25.152073862177136,34314424
2021-03-02,24.85323715209961,25.749746301283974,24.404981627531747,25.749746301283974,20687404
2021-03-03,24.641559600830078,25.276587939588456,24.23066092275844,25.152072728063388,17001552
2021-03-04,23.844663619995117,24.878140282209728,22.985509398367498,24.50459463803226,19826928
2021-03-05,24.118595123291016,24.529495684803354,23.159828413063067,23.757501784358176,24586960
2021-03-08,23.74504852294922,24.554397331911495,23.558275720881,24.243109328464467,33264672
2021-03-09,23.757503509521484,24.03143660377108,23.471118133734965,23.882018725085064,29808680
2021-03-10,23.595632553100586,24.55439930059778,23.49602000402071,24.2555635533095,36840400
2021-03-12,24.504594802856445,28.314759259123935,24.056339266847843,24.106146493044026,61706316
2021-03-15,24.19330596923828,25.20187804220061,23.632987517608758,24.865687351213168,84844720
2021-03-16,26.89528465270996,27.841600983804337,24.305367972829117,24.57930104763498,146281388
2021-03-17,25.15207290649414,26.795673330294576,24.703817381843404,26.12329194326983,164355844
2021-03-18,21.5411319732666,24.728722204435737,21.06797378114677,24.355176563280825,73879780
2021-03-19,21.889774322509766,22.41273782510529,21.043070513571077,21.740356450332662,34490180
2021-03-22,21.04306983947754,21.54113066408056,20.171463396422258,21.516228002840663,37883684
2021-03-23,22.786283493041992,23.40885954476445,21.167585758563597,21.19248842064223,24400212
2021-03-24,22.935701370239258,23.90692039111872,22.66176828741462,22.66176828741462,23223392
2021-03-25,23.060216903686523,23.408859877598474,22.36293285581398,23.18473211580141,19231884
2021-03-26,23.48356819152832,23.906919124375307,22.811184951184526,23.259440444747057,14777612
2021-03-30,23.060216903686523,24.280466362402674,22.910799029138932,23.73260018907772,13939682
2021-03-31,23.63298797607422,23.906921066639182,22.910799355529218,22.910799355529218,15515064
2021-04-01,23.70769500732422,24.10614519564333,23.184731510094522,23.657889683759983,6284354
2021-04-05,22.611963272094727,24.006533267300924,22.113902423810273,23.85711539280586,5506140
2021-04-06,22.462543487548828,23.134926772401343,22.188610401105816,22.661768586753578,9367662
2021-04-07,22.08899688720703,22.761380142706614,21.98938624190452,22.611962274801577,4117028
2021-04-08,22.288223266601562,22.56215635692706,22.11390272729026,22.338028592132968,4228486
2021-04-09,22.288223266601562,22.537253694161357,21.964482950793276,22.313125929367263,3121746
2021-04-12,21.292102813720703,22.11390403317824,20.420496265790618,22.064096804754197,5690824
2021-04-13,21.5909366607666,21.889774304830784,21.167585706614833,21.292100916653744,3755980
2021-04-15,21.34190559387207,21.864870980146858,20.993264536290567,21.81506375767002,6954336
2021-04-16,21.092876434326172,21.665647177150944,20.943458557922305,21.317004198907664,3281128
2021-04-19,20.046951293945312,20.918557871942934,19.92243606851708,20.918557871942934,2403140
2021-04-20,20.295978546142578,20.644621502385586,20.046948134533466,20.171463340338022,1762632
2021-04-22,20.320880889892578,20.669523840689635,20.17146302525133,20.669523840689635,1415358
2021-04-23,20.146562576293945,20.56991355591431,20.022047358764258,20.320883120854933,1021192
2021-04-26,19.82282257080078,20.545011224123915,19.77301724296531,20.171465565503482,2716362
2021-04-27,19.79791831970215,20.0469487388179,19.673403110144275,19.922433529260026,2442174
2021-04-28,19.972238540649414,20.64462180171371,19.67340280236614,19.698305463897864,2372836
2021-04-29,19.698307037353516,20.370690352126253,19.598694483318507,20.096755353542118,2713226
2021-04-30,19.573789596557617,19.922432546104694,19.374566411067303,19.374566411067303,2500490
2021-05-03,19.32476043701172,19.748113295911693,19.274955112412357,19.57379085991123,1674042
2021-05-04,18.976118087768555,19.62359872851902,18.851602872232142,19.4243736236802,3778802
2021-05-05,18.751991271972656,19.175342223418248,18.72708671016301,19.175342223418248,1770622
2021-05-06,19.125537872314453,19.52398618216446,18.278834026413556,18.926312767413744,2409148
2021-05-07,19.723209381103516,20.3208827956721,19.27495574514063,19.324761071374926,6518510
2021-05-10,20.02204704284668,20.221270247779877,19.274955749456513,20.09675503221485,4639454
2021-05-11,21.5411319732666,21.615841861478135,19.72320909299881,19.822821643963728,9844578
2021-05-12,21.640745162963867,22.362933803835897,21.317004837760443,21.640745162963867,10514186
2021-05-14,21.317005157470703,22.064096473035924,21.217392602071715,21.815066034514185,3843936
2021-05-17,20.52010726928711,21.615841512298083,20.42049471993132,21.416616413586507,5710232
2021-05-18,21.018169403076172,21.117781958531328,20.545011189627786,20.744236300538095,3033260
2021-05-19,20.495203018188477,21.19248700972422,20.37068781613375,20.918553945194066,2779480
2021-05-20,19.972238540649414,20.943457539996988,19.872627894522516,20.7442343477919,4828512
2021-05-21,20.54500961303711,20.69442748477802,20.096754097863045,20.14656132174423,3751220
2021-05-24,20.27107810974121,20.74423632371832,20.146562890270996,20.6695264320556,3732932
2021-05-25,19.922435760498047,20.644624436806406,19.84772586641557,20.56991454272393,3764364
2021-05-26,20.02204704284668,20.619720457549093,19.922434490404374,20.071852369092127,13171036
2021-05-27,20.569913864135742,21.117781969446543,20.121660214283054,20.420495980851513,13247088
2021-05-28,22.68667221069336,23.284345633687387,20.42049563596113,21.01816905895516,59645822
2021-05-31,24.87813949584961,25.27658779038762,23.38395696636857,23.38395696636857,109833650
2021-06-01,26.148193359375,27.119412349856326,24.927943955947246,25.600327210873367,105455610
2021-06-02,25.9240665435791,27.144315991057265,25.42600569970649,26.845480244714235,49790716
2021-06-03,25.525619506835938,26.397226026581553,25.40110428972942,26.14819559236852,14555154
2021-06-04,24.85323715209961,25.749746301283974,24.65401205230248,25.72484363879717,14138592
2021-06-07,25.17697525024414,26.372322034212065,24.778526955571945,25.10226726371573,15390868
2021-06-08,24.753623962402344,25.351297346394507,24.504593544068218,25.326392784600046,10548048
2021-06-09,24.305370330810547,25.226784089940878,23.931824674394548,24.703818650997317,10095160
2021-06-10,24.42988395690918,24.903042137512177,23.95672577630618,24.40498129476193,5198234
2021-06-11,25.65013313293457,25.899163551700923,24.479690924713225,24.65401145786915,39587896
2021-06-14,24.977752685546875,25.899164509061787,24.65401236920305,25.899164509061787,17158970
2021-06-15,24.85323715209961,25.799551626257575,24.65401205230248,25.176975564330746,12345456
2021-06-16,25.17697525024414,25.650133431396082,24.903042166403964,25.002654715059847,7899096
2021-06-17,25.450908660888672,25.89916418562034,24.952847811165203,25.17697557353104,20415096
2021-06-18,25.12717056274414,25.401103653527198,24.30536939044359,25.376200990719898,9434460
2021-06-21,25.226783752441406,25.600329403859877,24.47969244960446,24.654012993619173,7140400
2021-06-22,25.42600440979004,25.625229497212498,25.226781222318824,25.450907070730036,7902842
2021-06-23,27.119413375854492,29.086754092551164,25.52561829270967,25.774648715077568,122365612
2021-06-24,27.144317626953125,29.012045904037056,26.969997081072542,27.692183828250496,59182122
2021-06-25,27.219024658203125,27.89140600732785,26.895284364208997,27.393345185768425,17985736
2021-06-28,26.173097610473633,27.56766762769171,25.973874407986127,27.368444425204203,12724024
2021-06-29,26.023677825927734,26.820574377363204,25.87425996002749,26.247805574753723,11214424
2021-06-30,25.824453353881836,26.37232140851507,25.525617614955554,26.148193654344716,19458970
2021-07-01,25.57542610168457,26.148196888752132,25.55052343701892,26.02368166547236,10282244
2021-07-02,25.226783752441406,25.77464994787459,25.102268535301913,25.500716850157996,8390318
2021-07-05,26.2727108001709,26.79567433184278,25.176976510031302,25.326394390515922,21765790
2021-07-06,27.06960678100586,27.94121327956568,26.671158475940217,26.671158475940217,32279444
2021-07-07,27.194120407104492,27.891406325215385,27.04470253892395,27.194120407104492,9601636
2021-07-08,26.3474178314209,27.717085070484437,26.19799806719844,27.318634899159516,10143796
2021-07-09,25.351299285888672,26.596451472819325,24.903043738613054,26.19800125304035,20943602
2021-07-12,25.002655029296875,26.098389278380264,24.35517630482303,25.600328428792483,16302872
2021-07-13,24.703819274902344,25.65013572170306,24.38008083780321,25.102269505103596,21550518
2021-07-14,24.554397583007812,25.25168347784017,24.429882380355693,24.778525327771874,11592112
2021-07-15,24.67891502380371,25.251685767928826,24.380079270317538,24.778527574949564,15240112
2021-07-16,24.90304183959961,25.25168480534427,24.753623968552276,24.828331954100285,12101064
2021-07-19,24.40498161315918,26.197999910471964,23.857115438966762,24.77852725009529,35850888
2021-07-20,24.23065948486328,24.604205097271546,23.60808346418284,24.35517468899937,14418756
2021-07-22,24.280466079711914,24.60420638742194,24.106145544761183,24.404981290377105,13905782
2021-07-23,22.412736892700195,24.529495377010768,22.213511804784584,24.429882833052964,39045810
2021-07-26,22.68667221069336,23.159830416394943,22.412739112640267,22.437641776108467,13613672
2021-07-27,22.412736892700195,23.20963344446015,22.313124348742388,22.860992390534697,7183160
2021-07-28,22.23841667175293,22.636864953115822,21.91467637442299,22.51234974644296,13580194
2021-07-29,21.9395809173584,23.159830427394187,21.864872926918313,22.412739123284698,16412774
2021-07-30,21.9395809173584,22.288223905933116,21.81506570000682,21.9395809173584,9258976
2021-08-02,21.914676666259766,22.636865254569948,21.864871342907875,22.23841696790094,11986582
2021-08-03,21.217391967773438,22.088998476542677,21.117781315303795,22.039193150307856,25654792
2021-08-04,20.96836280822754,21.54113359441811,20.9185574789725,21.36681304207395,7438226
2021-08-05,21.839967727661133,22.113902717820707,20.52010760213024,21.117781008008087,17262640
2021-08-06,22.113901138305664,22.213511782210997,21.86487072863984,21.914676050592504,4578320
2021-08-09,22.138805389404297,22.761381458285456,21.964482950146746,22.18861071493424,7289866
2021-08-10,21.51622772216797,22.36293149293836,21.217390091333645,22.163706405715477,5422622
2021-08-11,20.918554306030273,21.815063396298466,20.42049348922003,21.66564553124564,13422302
2021-08-12,21.192487716674805,21.366810145337286,20.96835996550948,21.01816718796359,3160716
2021-08-13,21.4913272857666,21.665647830166677,21.267199514429763,21.317004841415088,3677222
2021-08-16,20.84384536743164,21.665646512363903,20.74423471951976,21.665646512363903,3005316
2021-08-17,20.445398330688477,21.117781645066557,20.4204956671822,20.843846646643208,4926984
2021-08-18,20.146562576293945,20.594816219429962,20.071852685795555,20.52010822888301,3075962
2021-08-20,21.142683029174805,21.491325997019704,19.922433591693324,19.922433591693324,12625946
2021-08-23,20.943458557128906,21.66564717633019,20.569912916157698,21.292101535358977,6481788
2021-08-24,20.818941116333008,21.19248671734359,20.7442331361016,20.968358976747005,2531862
2021-08-25,20.76913833618164,21.04307143043369,20.719331109984918,20.918556214868996,2133370
2021-08-26,20.54500961303711,20.893652580400122,20.320881855450075,20.794040032589074,3084314
2021-08-27,19.997142791748047,20.86874923148885,19.673402497006673,20.694426803569932,7649592
2021-08-30,19.872629165649414,20.246174812372512,19.79791927632423,20.17146492304733,5303844
2021-08-31,23.583179473876953,23.832209888173228,19.872627820823443,19.872627820823443,63364628
2021-09-01,23.060216903686523,24.155951150287787,22.2633203061318,23.707695626693656,44820246
2021-09-02,22.91080093383789,23.30924926574042,22.78628571137138,22.91080093383789,8847306
2021-09-03,22.661767959594727,23.657889628148343,22.487447427578367,23.010410923578753,17315064
2021-09-06,22.836088180541992,23.259441023881223,22.46254255992276,22.636864989515832,9358248
2021-09-07,22.23841667175293,23.010410573134394,22.064094242440166,22.985507911790076,6076674
2021-09-08,21.815065383911133,22.263320919862274,21.715452831482946,22.238418256743078,4596150
2021-09-09,22.313125610351562,22.811186458350264,21.41661646394417,21.88977464953321,5802162
2021-09-13,22.935701370239258,23.408859549637082,21.964482349359795,22.36293254250617,13490236
2021-09-14,22.51235008239746,23.15982878676847,22.338027650483262,23.035313578237457,5934046
2021-09-15,22.512351989746094,22.811518687115584,22.387698882166227,22.61207295416561,3888484
2021-09-16,22.31290626525879,23.060824911021655,21.938946942377356,22.612072962741745,6117776
2021-09-17,21.01651382446289,22.487418911068637,20.94172120220429,22.41262819086543,13772356
2021-09-20,21.116235733032227,21.58991792381314,20.841999275860797,20.916791901478224,5439016
2021-09-21,20.492969512939453,21.315680759204604,20.418178791859706,21.11623503221444,7175444
2021-09-22,20.71734619140625,21.215958623940963,20.642555467759333,20.69241595019061,5152974
2021-09-23,21.340612411499023,21.83922485990814,20.866930205099255,20.916792591173493,10715702
2021-09-24,21.44033432006836,21.68964053309241,20.941721894020258,21.44033432006836,8606140
2021-09-27,21.764432907104492,21.93894649338882,21.116235239064565,21.465264313688657,8484522
2021-09-28,21.240888595581055,21.789363405641645,21.116235489029393,21.789363405641645,6537870
2021-09-29,20.891860961914062,21.365541234805224,20.692415234971687,21.09130478680102,14631888
2021-09-30,20.61762237548828,21.01651382480003,20.56776189535201,20.916790962472092,10614720
2021-10-01,20.81707000732422,21.091306477308994,20.567763779691596,20.592694022043744,4708860
2021-10-04,21.689640045166016,22.06359935628957,20.89186094225794,20.941721422918913,12621746
2021-10-05,21.689640045166016,22.18825245999742,21.41540359741983,21.689640045166016,7225960
2021-10-06,23.135616302490234,23.808742286953688,21.68963957031383,21.68963957031383,57267604
2021-10-07,23.68408966064453,24.13284159398417,23.035893902974816,23.43478345369038,19531450
2021-10-08,22.91124153137207,23.80874352466565,22.73672603969621,23.68409041720667,10235908
2021-10-11,23.110685348510742,23.55943729592192,22.986032241124914,23.18547797376443,7644984
2021-10-12,25.354440689086914,26.02756859447705,22.587142150186388,23.110684808563985,58374260
2021-10-13,25.329509735107422,25.902914760355678,24.506800409990145,25.82812213895621,47206370
2021-10-14,25.778263092041016,26.426458872657363,24.78103822892187,25.105135168202306,33768896
2021-10-18,25.653608322143555,26.426457160579623,25.5289552223295,25.60374594098472,20734322
2021-10-19,23.7838134765625,25.877986079276237,23.434784392434295,25.803193453371804,16145376
2021-10-20,23.135616302490234,23.783812047169,22.93617058010198,23.783812047169,8002188
2021-10-21,22.587142944335938,23.73395116540206,22.31290648526335,23.43478446496933,11219302
2021-10-22,22.537281036376953,23.160546541243267,22.188251973240742,22.836447717890632,11145732
2021-10-25,22.287975311279297,23.43478348435808,22.163322207639094,22.811517966157066,11182184
2021-10-26,22.387699127197266,22.936172045729467,22.28797625963082,22.412629368575,4802996
2021-10-27,22.711795806884766,23.38492372864164,22.46248959187603,22.587142699380397,10066476
2021-10-28,22.66193389892578,23.709019175262736,22.437557939123476,22.936170337770665,22807692
2021-10-29,22.587142944335938,23.68409068268177,22.337836726623497,22.811518920688233,21941566
2021-11-01,22.387699127197266,23.010964671918174,22.23811387481985,22.76165845402981,5839310
2021-11-02,22.537281036376953,22.73672485670095,22.36276555378116,22.537281036376953,5002352
2021-11-03,22.562211990356445,23.35999110101649,22.387698404291886,22.786587959621905,11125596
2021-11-04,22.711795806884766,22.736726047974546,22.587142699380397,22.68686556579499,1529704
2021-11-08,22.736726760864258,23.010965127616743,22.562213165708613,22.911242258075433,5178678
2021-11-09,22.537281036376953,22.886310099513164,22.437558175187267,22.73672485670095,5011036
2021-11-10,22.33783531188965,22.6619341352117,22.287974832327198,22.462488412851148,4596486
2021-11-11,21.839223861694336,22.512351777513054,21.739500996159478,22.362766528183034,5175784
2021-11-12,22.138391494750977,22.287974835515097,21.739500049972825,21.9389457723619,3781194
2021-11-15,22.01373863220215,22.28797507691585,21.814292907652877,22.28797507691585,2721338
2021-11-16,22.063600540161133,22.238114133893873,21.8641548027047,22.063600540161133,3684688
2021-11-17,22.01373863220215,22.312905316970657,21.96387625003713,22.063599112311767,2678010
2021-11-18,21.31568145751953,22.113460587505088,21.141167867227527,21.938946997213083,6413416
2021-11-22,20.492969512939453,21.315680759204604,20.44310903221962,21.191027655349608,4918412
2021-11-23,20.866928100585938,21.0663738206569,20.119009503402854,20.1938021239433,3836010
2021-11-24,20.841997146606445,21.315679288995174,20.742274289989563,21.141165716457092,5514182
2021-11-25,21.963876724243164,22.437558903733063,20.742275914628834,20.96665188407725,9206394
2021-11-26,20.71734619140625,21.864154405824994,20.61762332448821,21.63978033282876,6795122
2021-11-29,19.894636154174805,20.71734549913283,19.794913290589022,20.71734549913283,6064660
2021-11-30,19.670259475708008,20.443108311968935,19.221507556818256,19.944495914116033,6659256
2021-12-01,20.11901092529297,20.318456659459553,19.81984422609858,20.044220201522116,2884412
2021-12-02,20.368316650390625,20.617622861054183,19.94449685308475,20.19380306374831,3512346
2021-12-03,19.994356155395508,20.617621645302542,19.8697030574141,20.318454970969295,4714568
2021-12-06,19.919567108154297,20.29352643345611,19.819844240996048,19.944497349429987,3486638
2021-12-07,20.019289016723633,20.29352546173586,19.86970377212115,20.119009977051427,3559790
2021-12-08,20.492969512939453,20.642554759209784,20.04421948029471,20.21873306486954,3813644
2021-12-09,20.61762237548828,21.44033361212452,20.343385930628,20.642554517611813,6793636
2021-12-10,21.265819549560547,21.44033312815361,20.517900952066817,20.717344770165266,8359440
2021-12-13,20.841997146606445,21.515125002228938,20.76720643068525,21.415402145612056,3803106
2021-12-14,20.9915828704834,21.515127451815946,20.617623542134723,20.742276651584284,4830356
2021-12-15,19.96942710876465,21.166097681672262,19.869704244013107,21.041444576246697,11870630
2021-12-16,19.94449806213379,21.041445835962257,19.894637577800676,20.19380428791046,15455122
2021-12-17,19.869705200195312,20.14394356697298,19.769984232700377,20.069150939296247,5293800
2021-12-20,19.246437072753906,19.72011921331774,18.97220064465546,19.72011921331774,4725730
