Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,68.69999694824219,69.30000305175781,63.04999923706055,64.9000015258789,64.9000015258789,859206,0,,,,,,,,,,,,,,34.83148468641155,42.288127734519485,12310830.0,,,67.20525948411459,,12948962304,8.733119,3.11,0.3401889,
2021-01-19,65.69999694824219,70.5,64.55000305175781,67.6500015258789,67.6500015258789,2668952,0,,,,,,,,,,,,,,40.066844153325775,38.99052790126976,14979782.0,,,67.25447105891071,,12948962304,8.733119,3.11,0.3401889,
2021-01-20,68.1500015258789,68.19999694824219,65.5,65.8499984741211,65.8499984741211,500268,0,,,,,,,,,,,,,,36.06239625769985,36.98690836581239,14479514.0,,-59.89584285352117,67.23610874669012,,12948962304,8.733119,3.11,0.3401889,
2021-01-21,66.3499984741211,66.80000305175781,64.0,64.1500015258789,64.1500015258789,492981,0,,,,,,53.994492963616615,,,,,,,3.375,33.138419388598415,36.42255326654134,13986533.0,,-79.67912474918872,67.18218157470525,,12948962304,8.733119,3.11,0.3401889,
2021-01-22,64.05000305175781,64.0999984741211,61.150001525878906,61.70000076293945,61.70000076293945,462004,0,,,,,,47.14153527227434,,,,,,,3.3482142857142856,17.16546758196339,28.788761076087212,13524529.0,,-94.73684786909853,67.07542389577733,,12948962304,8.733119,3.11,0.3401889,
2021-01-25,62.25,62.70000076293945,59.650001525878906,60.400001525878906,60.400001525878906,326919,0,,,,,,43.953770405799126,,,,,,,3.326913210810447,8.553438034553743,19.619108335038508,13197610.0,,-93.7238477695986,66.98126385595462,,12948962304,8.733119,3.11,0.3401889,
2021-01-27,60.79999923706055,60.95000076293945,59.29999923706055,59.75,59.75,205546,0,,,,,,42.40957436901178,,,,,,,3.207133804743908,5.95032625258159,10.556410623032901,12992064.0,,-96.34145698494373,66.9147944525333,,12948962304,8.733119,3.11,0.3401889,
2021-01-28,58.75,60.70000076293945,58.650001525878906,60.0,60.0,199272,0,,,,,,43.235598392305995,,,,,,,3.124481335623668,9.511009456863347,8.004924581332887,13191336.0,,-89.57529890148476,66.84956960296383,,12948962304,8.733119,3.11,0.3401889,
2021-01-29,60.75,61.0,58.25,58.59999847412109,58.59999847412109,347290,0,64.52999973297119,,64.52999973297119,,,39.79346767037683,,,,70.70587123200657,64.52999973297119,58.35412823393581,3.0977326687934057,9.201155487398925,8.220830398947948,12844046.0,-136.41548002486482,-97.37828828370611,66.73085815521704,-0.3600644950494954,12948962304,8.733119,3.11,0.3401889,
2021-02-01,59.0,60.400001525878906,58.34999847412109,59.59999847412109,59.59999847412109,265240,0,64.37499961853027,,64.0604758035569,,,43.26780246837187,,,,70.8739604483155,64.37499961853027,57.876038788745035,3.0228948390051498,17.62810532511144,12.113423423124564,13109286.0,-119.99317222990551,-89.88765072342103,66.64464592681463,-0.3571363994575219,12948962304,8.733119,3.11,0.3401889,
2021-02-02,60.04999923706055,61.150001525878906,60.04999923706055,60.5,60.5,191333,0,64.25999965667725,,63.72138286988481,,,46.27283977095069,,,,70.9451018302097,64.25999965667725,57.57489748314481,2.917688282773198,37.96869556484521,21.59931879245185,13300619.0,-87.64383482249528,-83.14606548935856,66.5931701950796,-0.3559492137775432,12948962304,8.733119,3.11,0.3401889,
2021-02-03,60.79999923706055,60.84999847412109,59.54999923706055,60.0,60.0,235397,0,64.06749973297119,,63.366965453705305,,,44.8514658451259,,,,71.00567423417127,64.06749973297119,57.129325231771105,2.8021390652222933,56.089333689789974,37.2287115265822,13065222.0,-86.84684605218548,-86.8913842695011,66.52655486545518,-0.37696575049529846,12948962304,8.733119,3.11,0.3401889,
2021-02-04,60.45000076293945,62.5,60.04999923706055,61.59999847412109,61.59999847412109,655666,0,63.8649995803833,,63.19868288422109,,,50.13046681443174,,,,70.84289971362433,63.8649995803833,56.887099447142255,2.7805577034207007,72.25148513900872,55.4365047978813,13720888.0,-55.23722025868541,-74.90637560285087,66.38294937691923,-0.39960475721883826,12948962304,8.733119,3.11,0.3401889,
2021-02-05,62.20000076293945,62.29999923706055,59.59999847412109,60.20000076293945,60.20000076293945,293757,0,63.572499465942386,,62.9130941107657,,,45.98278458241125,,,,70.64925438850962,63.572499465942386,56.49574454337515,2.7748036362434694,61.24888045274317,63.19656642718062,13427131.0,-61.833627985922554,-84.08162642498405,66.31273662308911,-0.31059655739967307,12948962304,8.733119,3.11,0.3401889,
2021-02-08,60.09999847412109,60.95000076293945,59.75,59.84999847412109,59.84999847412109,236328,0,63.217499542236325,,62.62137071679955,,,44.98080427511708,,,,70.29325146899218,63.217499542236325,56.14174761548047,2.662317716721754,44.52376951878572,59.3413783701792,13190803.0,-65.42492200514211,-86.93878796635848,66.25241237081192,-0.3317427750062967,12948962304,8.733119,3.11,0.3401889,
2021-02-09,60.5,60.95000076293945,59.45000076293945,59.54999923706055,59.54999923706055,222431,0,62.832499504089355,,62.32885914730059,,,44.093900735718115,,,,69.82615841204422,62.832499504089355,55.838840596134496,2.5792950226702005,19.342151454510503,41.70493380867979,12968372.0,-63.774819338166914,-86.93467702731094,66.19487457477635,-0.35280950355734775,12948962304,8.733119,3.11,0.3401889,
2021-02-10,59.70000076293945,60.0,58.59999847412109,58.79999923706055,58.79999923706055,205215,0,62.347499465942384,,61.992777251087254,,,41.87115440120051,,,,69.04066494120839,62.347499465942384,55.65433399067637,2.4950597728993946,6.192108344415172,23.352676439237126,12763157.0,-76.04834295427305,-93.56726268129844,66.13558192564147,-0.41419268186772945,12948962304,8.733119,3.11,0.3401889,
2021-02-11,59.0,59.900001525878906,58.650001525878906,59.20000076293945,59.20000076293945,277543,0,61.922499656677246,,61.72679853793032,,,43.50681250663479,,,,68.27289086393903,61.922499656677246,55.57210844941547,2.406126931978009,8.207712244205839,11.247324014377163,13040700.0,-70.10194237588419,-83.76066648321337,66.05826776751816,-0.41166703406975325,12948962304,8.733119,3.11,0.3401889,
2021-02-12,59.29999923706055,59.70000076293945,59.0,59.150001525878906,59.150001525878906,206951,0,61.507499885559085,,61.48138929868733,,,43.34263918045482,,,,67.42909368795374,61.507499885559085,55.58590608316444,2.2842607770466836,14.916286600953194,9.772035729858061,12833749.0,-66.36302505243181,-79.77525007693686,66.00201553513104,-0.40017191518436757,12948962304,8.733119,3.11,0.3401889,
2021-02-15,59.25,59.75,58.29999923706055,58.59999847412109,58.59999847412109,262891,0,61.002499961853026,,61.20697112491912,,,41.488021234783204,,,,66.04129779079496,61.002499961853026,55.963702132911095,2.2246707760390243,16.980452175610335,13.368150340256449,12570858.0,-77.95138454875044,-91.76474178538619,65.9277160348785,-0.29339596686469305,12948962304,8.733119,3.11,0.3401889,
2021-02-16,58.95000076293945,59.0,58.0,58.150001525878906,58.150001525878906,164556,0,60.66499996185303,,60.915831163105764,,,39.980657073537735,,,,65.5150622643476,60.66499996185303,55.81493765935844,2.137194292036237,14.075052696132579,15.323930490898697,12406302.0,-94.02731231795414,-96.66663275824654,65.87874719305698,-0.2896480453588612,12948962304,8.733119,3.11,0.3401889,
2021-02-17,58.150001525878906,58.95000076293945,57.75,58.04999923706055,58.04999923706055,265273,0,60.18499984741211,,60.642894789196696,,,39.636013262784495,,,,63.95476115111154,60.18499984741211,56.415238543712675,2.0702518971007526,10.924746228624434,13.993417033455778,12141029.0,-104.93133826166635,-93.68422658819901,65.79975065009074,-0.44604167710691156,12948962304,8.733119,3.11,0.3401889,
2021-02-18,58.04999923706055,59.0,58.04999923706055,58.70000076293945,58.70000076293945,344928,0,59.82749996185303,,60.457857262886485,,,43.07113551019173,-2.185800351833585,-2.5777785739304995,0.3919782220969146,62.606434682609205,59.82749996185303,57.04856524109685,1.9902339589463742,22.984519141513804,15.994772688756933,12485957.0,-93.62884249095728,-79.99998393811677,65.70387609464095,-0.3729615568738281,12948962304,8.733119,3.11,0.3401889,
2021-02-19,58.75,59.79999923706055,58.34999847412109,58.59999847412109,58.59999847412109,318026,0,59.54999980926514,,60.280918330623116,,,42.66883065803299,-2.06706725905736,-2.4756363109558714,0.4085690518985112,61.54474311850435,59.54999980926514,57.555256500025926,1.951645873517309,34.30561225428627,22.73829254147483,12167931.0,-68.68085733896858,-82.10529528166133,65.62174271564396,-0.34367363188499334,12948962304,8.733119,3.11,0.3401889,
2021-02-22,58.09999847412109,58.59999847412109,57.54999923706055,57.79999923706055,57.79999923706055,239936,0,59.354999732971194,,60.04464032171239,,,39.49099562642766,-2.014304037085857,-2.3833698561818686,0.36906581909601144,61.22980647797716,59.354999732971194,57.48019298796523,1.8872425423418255,33.35816829678216,30.216099897527403,11927995.0,-136.25679740331614,-94.94949572792505,65.5526365010068,-0.32761876503027965,12948962304,8.733119,3.11,0.3401889,
2021-02-23,58.400001525878906,58.400001525878906,56.5,57.400001525878906,57.400001525878906,209213,0,59.20499973297119,,59.79276996020444,,,37.96836311634168,-1.9819189479763963,-2.3030796745407742,0.3211607265643779,61.19771099645922,59.20499973297119,57.212288469483155,1.8881538983087598,26.615748853384243,31.42650980148422,11718782.0,-166.70229203433857,-84.9999745686849,65.48908680447477,-0.3058177681532817,12948962304,8.733119,3.11,0.3401889,
2021-02-24,57.79999923706055,57.79999923706055,56.70000076293945,57.25,57.25,139832,0,59.07999973297119,,59.55060139256592,,,37.38621780894185,-1.9459259776846665,-2.2316489351695528,0.2857229574848863,61.227881925412,59.07999973297119,56.93211754053038,1.831857082295355,20.370389636522635,26.78143559556301,11578950.0,-158.93287446629463,-87.06896381627627,65.44620967134982,-0.2919317008045476,12948962304,8.733119,3.11,0.3401889,
2021-02-25,57.59999847412109,58.400001525878906,57.0,57.650001525878906,57.650001525878906,316359,0,58.96249980926514,,59.36959188145288,,,40.0269031604346,-1.863641608836879,-2.158047469903018,0.2944058610661391,61.15290430627206,58.96249980926514,56.772095312258216,1.8010102568370372,28.282865647487217,25.08966804579803,11895309.0,-109.31317699510643,-74.15727351203259,65.35587396899487,-0.30149030096781465,12948962304,8.733119,3.11,0.3401889,
2021-02-26,57.0,57.84999847412109,56.650001525878906,56.900001525878906,56.900001525878906,236020,0,58.877499961853026,,59.13439279996964,,,36.8857465175263,-1.8377647773027164,-2.0939909313829577,0.2562261540802413,61.24255183326475,58.877499961853026,56.5124480904413,1.7580807347945473,25.54117422481217,24.73147650294067,11659289.0,-129.13114405658072,-91.0112032067454,65.28510265148755,-0.2849088508986365,12948962304,8.733119,3.11,0.3401889,
2021-03-01,57.09999847412109,62.5,57.09999847412109,59.84999847412109,59.84999847412109,2407745,0,58.88999996185303,,59.2025457213174,,,52.631738776061944,-1.5612203262147233,-1.9874368103493107,0.42621648413458746,61.27277045136606,58.88999996185303,56.50722947234,2.032503430460729,36.57651753159225,30.133519134630546,14067034.0,51.5049577246875,-44.166692097981894,64.84370945720211,-0.20458165329156466,12948962304,8.733119,3.11,0.3401889,
2021-03-02,60.900001525878906,60.900001525878906,58.150001525878906,58.45000076293945,58.45000076293945,762063,0,58.7875,,59.130874772900455,,,46.67975675737248,-1.4384434902005623,-1.877638146319561,0.43919465611899877,61.05815410651153,58.7875,56.51684589348847,2.08375318542782,35.216746401320954,32.44481271924179,13304971.0,13.669158432477008,-67.49998728434245,64.70228997737149,-0.26011154673677106,12948962304,8.733119,3.11,0.3401889,
2021-03-03,58.900001525878906,60.400001525878906,58.09999847412109,58.79999923706055,58.79999923706055,1110139,0,58.72749996185303,,59.099362817106176,,,48.255204760351916,-1.2979381878071479,-1.7616981546170785,0.4637599668099306,60.92919704576162,58.72749996185303,56.525802877944436,2.099199604451391,41.11821362281497,37.63715918524272,14415110.0,13.333313957092564,-61.66667938232422,64.50610831414872,-0.2752602056322351,12948962304,8.733119,3.11,0.3401889,
2021-03-04,58.5,59.09999847412109,58.09999847412109,58.59999847412109,58.59999847412109,348463,0,58.57749996185303,,59.05180430825045,,,47.393456294781004,-1.1890188443680785,-1.6471622925672784,0.45814344819919994,60.34115294205312,58.57749996185303,56.81384698165294,2.0206853469905774,33.61820760913839,36.6510558777581,14066647.0,-15.939516795090562,-65.00002543131522,64.44189486918052,-0.30543320815281816,12948962304,8.733119,3.11,0.3401889,
2021-03-05,58.59999847412109,61.45000076293945,58.29999923706055,58.75,58.75,1856561,0,58.50499992370605,,59.02306104079803,,,48.14146271733019,-1.0781671704426543,-1.5333632681423537,0.4551960976996994,60.107777604850114,58.50499992370605,56.90222224256199,2.1013507883397438,33.54699075090087,36.0944706609514,15923208.0,71.35999502942018,-62.5,64.17130282455295,-0.3731086509484834,12948962304,8.733119,3.11,0.3401889,
2021-03-08,60.0,61.25,59.25,59.95000076293945,59.95000076293945,1344792,0,58.51000003814697,,59.1113410143353,,,53.80085762611194,-0.8833042064153958,-1.4033514557969622,0.5200472493815664,60.13006101093425,58.51000003814697,56.88993906535969,2.129825732029762,39.704258742940134,35.62315236765979,17268000.0,131.70152664154608,-42.49998728434245,64.01789685106898,-0.3546832820977782,12948962304,8.733119,3.11,0.3401889,
2021-03-09,60.5,64.75,59.84999847412109,61.900001525878906,61.900001525878906,3021995,0,58.62750015258789,,59.37692772972041,,,61.209133696060924,-0.5650120317844483,-1.2356835709944594,0.6706715392100111,60.784227951497044,58.62750015258789,56.47077235367874,2.3276954315904157,47.64079209667841,40.2973471968398,20289995.0,271.00272683674774,-34.54543604995265,63.87172821186336,-0.3053654402653761,12948962304,8.733119,3.11,0.3401889,
2021-03-10,62.400001525878906,62.95000076293945,59.900001525878906,60.650001525878906,60.650001525878906,864967,0,58.72000026702881,,59.49817285316407,,,55.10866693417685,-0.4089140370532576,-1.070329664206219,0.6614156271529614,61.0501077512595,58.72000026702881,56.389892782798114,2.3792885605525678,50.23756762187628,45.860872820498265,19425028.0,161.97911042568074,-49.6969512014678,63.811946144162114,-0.3115924281932259,12948962304,8.733119,3.11,0.3401889,
2021-03-12,61.09999847412109,61.5,59.400001525878906,59.59999847412109,59.59999847412109,648535,0,58.74000015258789,,59.507870531350456,,,50.55100740589922,-0.36571597651174415,-0.929406926667324,0.5636909501555799,61.092998278397005,58.74000015258789,56.387002026778774,2.3593392686646055,38.5479387411352,45.47543281989662,18776493.0,81.59167847816136,-62.4242609197444,63.752527693954654,-0.3365507138976581,12948962304,8.733119,3.11,0.3401889,
2021-03-15,60.20000076293945,61.20000076293945,59.5,60.09999847412109,60.09999847412109,1394741,0,58.7875,61.29599983215332,59.564263668757185,61.29599983215332,,52.56289750601986,-0.28781759886226865,-0.801089061106313,0.5132714622440443,61.20904374309811,58.7875,56.365956256901896,2.312243661112809,24.65181467083163,37.81244034461436,20171234.0,80.59082812121395,-56.36365485913834,63.63446918646079,-0.3299205015378078,12948962304,8.733119,3.11,0.3401889,
2021-03-16,60.45000076293945,60.45000076293945,59.400001525878906,59.79999923706055,59.79999923706055,739131,0,58.847500038146975,61.237999801635745,59.586714675262265,61.23733314214968,,51.21644492187393,-0.24743769683560402,-0.6903587882521711,0.4429210914165671,61.30666120773157,58.847500038146975,56.38833886856238,2.222083345109076,14.362045707732383,25.853933039899726,19432103.0,50.60369729625847,-61.111132042238594,63.568331013038566,-0.32183817418818716,12948962304,8.733119,3.11,0.3401889,
2021-03-17,60.0,60.150001525878906,57.54999923706055,57.900001525878906,57.900001525878906,446258,0,58.83500003814697,61.139999847412106,59.426075327701945,61.106457392492004,,43.59905101774335,-0.3645479876288036,-0.6251966281274977,0.2606486404986941,61.310701657733205,58.83500003814697,56.35929841856074,2.2490775553740248,9.804211537196238,16.272690638586738,18985845.0,-35.15723438249741,-84.56789832746686,63.51529699299347,-0.328906052111075,12948962304,8.733119,3.11,0.3401889,
2021-03-18,58.09999847412109,58.70000076293945,56.04999923706055,56.70000076293945,56.70000076293945,500425,0,58.76750011444092,60.99699989318847,59.16644917867695,60.933655171725235,,39.593736701643856,-0.5478732280274272,-0.6097319481074835,0.06185872008005633,61.39414677509135,58.76750011444092,56.14085345379049,2.2777149818386593,8.628249577688509,10.931502274205698,18485420.0,-113.48905192526045,-92.52871874853386,63.4409904036462,-0.3315120162764732,12948962304,8.733119,3.11,0.3401889,
2021-03-19,56.09999847412109,57.0,54.150001525878906,56.70000076293945,56.70000076293945,501490,0,58.66750011444092,60.81799987792969,58.93154932955909,60.76762950863559,,39.59373670164385,-0.6852605448294611,-0.6248376674518791,-0.06042287737758201,61.44477794733898,58.66750011444092,55.89022228154286,2.3185923741445476,18.1927865755643,12.208415896816335,18485420.0,-158.76429422276829,-75.94339996098932,63.35437003600196,-0.3130859932981154,12948962304,8.733119,3.11,0.3401889,
2021-03-22,56.150001525878906,57.29999923706055,56.150001525878906,56.59999847412109,56.59999847412109,321114,0,58.56750011444092,60.62899978637695,58.70949686713642,60.604192997478165,,39.24528321165354,-0.7930683340834648,-0.6584838007781962,-0.13458453330526854,61.48764967796748,58.56750011444092,55.647350550914354,2.2351213267900545,28.995227616319028,18.605421256523933,18164306.0,-104.05602140100912,-76.88681791583632,63.30533941641699,-0.3050720986990716,12948962304,8.733119,3.11,0.3401889,
2021-03-23,57.79999923706055,57.79999923706055,56.59999847412109,56.900001525878906,56.900001525878906,279720,0,58.52250022888184,60.427999877929686,58.53716397749285,60.458930586827215,,40.92494889644826,-0.8445634430843114,-0.6956997292394193,-0.14886371384489216,61.51540388649876,58.52250022888184,55.52959657126492,2.161184143657869,40.29746144984038,29.16182521390789,18444026.0,-78.70815731045221,-74.05660003901069,63.26586349845903,-0.30518906431772275,12948962304,8.733119,3.11,0.3401889,
2021-03-24,56.54999923706055,56.95000076293945,55.70000076293945,56.04999923706055,56.04999923706055,283621,0,58.45500011444092,60.2039998626709,58.30029114507073,60.28603131820891,,37.74120775963964,-0.9430904097219468,-0.7451778653359248,-0.19791254438602202,61.60299928935203,58.45500011444092,55.307000939529814,2.0960995619680216,42.160125649211345,37.15093823845691,18160405.0,-112.46176863333415,-82.07549071049107,63.22079212558488,-0.31038619634166004,12948962304,8.733119,3.11,0.3401889,
2021-03-25,56.45000076293945,56.54999923706055,53.84999847412109,54.400001525878906,54.400001525878906,384848,0,58.312500190734866,59.92199989318848,57.928834990861986,60.05520662047048,,32.461957625055916,-1.1411601820853363,-0.8243743286858071,-0.31678585339952925,61.893962398786805,58.312500190734866,54.73103798268293,2.13923536203741,33.83855233100564,38.76537981001911,17775557.0,-154.16691872880494,-94.9541011489586,63.1493423336115,-0.3189408575681611,12948962304,8.733119,3.11,0.3401889,
2021-03-26,52.0,53.79999923706055,50.0,51.34999847412109,51.34999847412109,8306574,0,57.997500038146974,59.594999923706055,57.30227913212476,59.71382590884893,,25.39151407206008,-1.5266434644807987,-0.9648281558448054,-0.5618153086359933,62.6919090848499,57.997500038146974,53.30309099144405,2.3007186594546596,24.329999365912315,33.44289244870976,9468983.0,-226.78779953881497,-90.84746797206043,61.35566535759762,-0.31247859754496904,12948962304,8.733119,3.11,0.3401889,
2021-03-30,49.0,50.150001525878906,48.75,49.29999923706055,49.29999923706055,9446667,0,57.617499923706056,59.23199996948242,56.54015723735674,59.30544054917095,,21.933560219413938,-1.9747953375250304,-1.1668215921808505,-0.80797374534418,63.646453347805334,57.617499923706056,51.58854649960678,2.32209578907369,12.436379929862246,23.53497720892673,22316.0,-236.59136416096666,-96.56250476837158,59.54547105122479,-0.2841254877336862,12948962304,8.733119,3.11,0.3401889,
2021-03-31,49.400001525878906,49.70000076293945,48.59999847412109,49.25,49.25,5381875,0,57.0875,58.84300003051758,55.84585654808467,58.91110954724268,,21.85538243346513,-2.307395230330613,-1.394936319810803,-0.91245891051981,64.03234562481914,57.0875,50.142654375180854,2.2348033961983096,10.389820621448857,15.718733305741134,-5359559.0,-195.7448515914789,-95.47037336443215,58.722618017395405,-0.23724154381729107,12948962304,8.733119,3.11,0.3401889,
2021-04-01,49.59999847412109,49.75,49.0,49.20000076293945,49.20000076293945,4848933,0,56.625,58.52900001525879,55.21291790188036,58.53028175177981,,21.771811839077603,-2.5456726327178103,-1.6250835823922043,-0.920589050325606,64.33515583044165,56.625,48.91484416955834,2.1287460107555733,7.136328434499474,9.987509661936855,-10208492.0,-159.83330954553,-95.34882001669,58.09459238486608,-0.25383542834022665,12948962304,8.733119,3.11,0.3401889,
2021-04-05,49.20000076293945,49.20000076293945,46.09999847412109,47.04999923706055,47.04999923706055,2625197,0,56.0375,58.11699996948242,54.43549707665942,58.08007459433984,,18.4965508944791,-2.8748567861372294,-1.8750382231412093,-0.9998185629960201,64.72403449400318,56.0375,47.35096550599683,2.19812145918863,9.223105392882355,8.916418149610223,-12833689.0,-163.30589995235167,-93.70860517257708,57.72323042100495,-0.2583646120411503,12948962304,8.733119,3.11,0.3401889,
2021-04-06,47.25,48.20000076293945,46.34999847412109,46.45000076293945,46.45000076293945,3235514,0,55.430000114440915,57.72900001525879,53.674973618209904,57.62399326761826,,17.696469753636027,-3.1478658240893154,-2.1296037433308306,-1.0182620807584848,64.9720337399238,55.430000114440915,45.88796648895803,2.1732558041621823,9.508964737150398,8.622799521510737,-16069203.0,-141.82922081114654,-97.56096004882806,57.28115960159847,-0.30444845873379456,12948962304,8.733119,3.11,0.3401889,
2021-04-07,46.54999923706055,47.79999923706055,46.54999923706055,47.25,47.25,938367,0,54.85500011444092,57.390999984741214,53.06307136885658,57.217170002221465,,22.509471454317506,-3.2620710762339726,-2.356097209911459,-0.9059738663225136,64.90019330503074,54.85500011444092,44.8098069238511,2.114451709159247,17.495524760932273,12.075864963655002,-15130836.0,-118.19613376954166,-91.8149375367215,57.16205064484808,-0.27898030965207776,12948962304,8.733119,3.11,0.3401889,
2021-04-08,47.5,48.70000076293945,47.29999923706055,47.70000076293945,47.70000076293945,997126,0,54.242500114440915,57.11099998474121,52.55230273972162,56.84394767911237,,25.160631972329377,-3.278476029716984,-2.540572973872564,-0.73790305584442,64.46268984157565,54.242500114440915,44.022310387306185,2.0669909272864047,27.994854693179196,18.33311473042062,-14133710.0,-94.00485844350749,-87.30157144306031,57.04720889327528,-0.28165689418875445,12948962304,8.733119,3.11,0.3401889,
2021-04-09,48.0,48.70000076293945,47.650001525878906,48.34999847412109,48.34999847412109,1046592,0,53.564999961853026,56.869999923706054,52.1520832858549,56.51085163185781,,28.942286815679463,-3.2021156940357187,-2.672881517905195,-0.5292341761305237,63.456061673044715,53.564999961853026,43.67393825066134,1.9943486636988434,49.307710113925104,31.59936318934552,-13087118.0,-79.32416406556591,-80.76923202324032,56.933976320685794,-0.27503856123280507,12948962304,8.733119,3.11,0.3401889,
2021-04-12,48.0,48.0,46.0,46.20000076293945,46.20000076293945,1154066,0,52.84249992370606,56.598999938964845,51.585218283672475,56.10650453895905,,24.52744678391031,-3.277307662196961,-2.793766746763548,-0.4835409154334127,62.66870314578843,52.84249992370606,43.01629670162369,2.0197522215861463,41.274561988176295,39.52570893176019,-14241184.0,-90.81326570285083,-98.30507817058745,56.79148905508501,-0.28433382064022916,12948962304,8.733119,3.11,0.3401889,
2021-04-13,46.20000076293945,47.79999923706055,46.20000076293945,47.150001525878906,47.150001525878906,589459,0,52.22000007629394,56.34199996948242,51.162816687692136,55.7552691266814,,29.634962286323013,-3.2230869762517997,-2.8796307926611986,-0.34345618359060115,61.83001546606482,52.22000007629394,42.60998468652306,1.9897698110529283,40.86022073849756,43.814164280199655,-13651725.0,-78.89800240451348,-90.25422372683661,56.72247949379617,-0.27008441193654115,12948962304,8.733119,3.11,0.3401889,
2021-04-15,47.0,47.79999923706055,46.5,47.20000076293945,47.20000076293945,581090,0,51.57500019073486,56.11400001525879,50.7854056472395,55.41976840653466,,29.903830242312594,-3.139887502811277,-2.931682134691214,-0.20820536812006285,60.7024039866349,51.57500019073486,42.447596394834825,1.9405004843391869,31.48151026176824,37.87209766281403,-13070635.0,-71.68416576041446,-89.04108968648765,56.656209181555596,-0.264565111682455,12948962304,8.733119,3.11,0.3401889,
2021-04-16,47.29999923706055,49.0,47.29999923706055,48.400001525878906,48.400001525878906,1290434,0,51.005000305175784,55.890000076293944,50.558224302348016,55.14448343082267,,36.20434521732635,-2.9431939798206983,-2.933984503717111,-0.009209476103587466,59.401184082179206,51.005000305175784,42.60881652817236,1.930464680962141,55.67904935887683,42.67359345304754,-11780201.0,-49.95729819410986,-77.25116872569939,56.528457491196846,-0.24831408527844068,12948962304,8.733119,3.11,0.3401889,
2021-04-19,47.79999923706055,48.150001525878906,47.09999847412109,47.59999847412109,47.59999847412109,1296431,0,50.49000015258789,55.632000045776365,50.276488509183544,54.8486212756579,,34.00962858682309,-2.819366602919068,-2.9110609235575025,0.09169432063843441,58.379588260705624,50.49000015258789,42.600412044470154,1.8854317074475466,59.25926449203862,48.806608037561226,-13076632.0,-56.29282655894097,-79.48719704331599,56.394700298645084,-0.23751000880344944,12948962304,8.733119,3.11,0.3401889,
