Date,Close,High,Low,Open,Volume
2020-10-27,4.050000190734863,4.099999904632568,4.0,4.050000190734863,59107
2020-10-28,4.0,4.050000190734863,3.950000047683716,4.0,62447
2020-10-29,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,74237
2020-10-30,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,58641
2020-11-02,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,86812
2020-11-03,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,234896
2020-11-04,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,150306
2020-11-05,4.099999904632568,4.25,3.8499999046325684,3.950000047683716,240104
2020-11-06,4.099999904632568,4.199999809265137,4.0,4.099999904632568,217673
2020-11-09,4.050000190734863,4.199999809265137,4.0,4.099999904632568,138130
2020-11-10,4.0,4.099999904632568,3.950000047683716,4.0,157679
2020-11-11,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,83598
2020-11-12,4.25,4.25,3.9000000953674316,4.0,288396
2020-11-13,4.099999904632568,4.25,4.050000190734863,4.25,186745
2020-11-14,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,65750
2020-11-17,4.300000190734863,4.400000095367432,4.0,4.0,546102
2020-11-18,4.699999809265137,4.699999809265137,4.199999809265137,4.199999809265137,541478
2020-11-19,5.150000095367432,5.150000095367432,5.0,5.050000190734863,619507
2020-11-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,478402
2020-11-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,321503
2020-11-24,5.75,6.150000095367432,5.650000095367432,6.150000095367432,974814
2020-11-25,5.5,6.0,5.5,5.5,491955
2020-11-26,5.699999809265137,5.75,5.25,5.25,308206
2020-11-27,5.699999809265137,5.900000095367432,5.599999904632568,5.75,283353
2020-12-01,5.449999809265137,5.650000095367432,5.449999809265137,5.449999809265137,251663
2020-12-02,5.650000095367432,5.699999809265137,5.199999809265137,5.5,251751
2020-12-03,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,164725
2020-12-04,5.400000095367432,5.550000190734863,5.150000095367432,5.449999809265137,358810
2020-12-07,5.400000095367432,5.650000095367432,5.150000095367432,5.5,634609
2020-12-08,5.25,5.599999904632568,5.25,5.550000190734863,310434
2020-12-09,5.300000190734863,5.5,5.25,5.25,482859
2020-12-10,5.300000190734863,5.5,5.199999809265137,5.5,132145
2020-12-11,5.550000190734863,5.550000190734863,5.199999809265137,5.349999904632568,742919
2020-12-14,5.599999904632568,5.800000190734863,5.5,5.75,679345
2020-12-15,5.449999809265137,5.800000190734863,5.400000095367432,5.75,331565
2020-12-16,5.599999904632568,5.699999809265137,5.349999904632568,5.349999904632568,326339
2020-12-17,5.449999809265137,5.849999904632568,5.400000095367432,5.599999904632568,643420
2020-12-18,5.699999809265137,5.699999809265137,5.25,5.550000190734863,695585
2020-12-21,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,336107
2020-12-22,5.199999809265137,5.349999904632568,5.199999809265137,5.199999809265137,208292
2020-12-23,5.300000190734863,5.449999809265137,5.050000190734863,5.199999809265137,157851
2020-12-24,5.25,5.550000190734863,5.199999809265137,5.349999904632568,148362
2020-12-28,5.199999809265137,5.400000095367432,5.150000095367432,5.150000095367432,203657
2020-12-29,5.199999809265137,5.300000190734863,5.050000190734863,5.099999904632568,265105
2020-12-30,5.199999809265137,5.300000190734863,5.050000190734863,5.25,75990
2020-12-31,5.150000095367432,5.300000190734863,5.050000190734863,5.199999809265137,101859
2021-01-01,5.25,5.25,5.099999904632568,5.25,196059
2021-01-04,5.300000190734863,5.449999809265137,5.199999809265137,5.25,264963
2021-01-05,5.150000095367432,5.5,5.099999904632568,5.449999809265137,286230
2021-01-06,5.0,5.400000095367432,4.949999809265137,5.300000190734863,960542
2021-01-07,5.050000190734863,5.150000095367432,4.900000095367432,5.0,292039
2021-01-08,5.050000190734863,5.25,5.0,5.150000095367432,329359
2021-01-11,5.099999904632568,5.199999809265137,4.900000095367432,5.150000095367432,295728
2021-01-12,5.0,5.199999809265137,4.900000095367432,5.199999809265137,503218
2021-01-13,4.949999809265137,5.099999904632568,4.900000095367432,5.0,189680
2021-01-14,5.0,5.150000095367432,4.800000190734863,5.099999904632568,224627
2021-01-15,4.900000095367432,5.050000190734863,4.800000190734863,5.0,170778
2021-01-18,4.849999904632568,5.0,4.699999809265137,4.949999809265137,362575
2021-01-19,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,187698
2021-01-20,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,215184
2021-01-21,4.75,4.849999904632568,4.599999904632568,4.650000095367432,324917
2021-01-22,4.599999904632568,4.849999904632568,4.550000190734863,4.75,495202
2021-01-25,4.599999904632568,4.75,4.5,4.550000190734863,241086
2021-01-27,4.5,4.599999904632568,4.449999809265137,4.599999904632568,169584
2021-01-28,4.550000190734863,4.650000095367432,4.400000095367432,4.599999904632568,193681
2021-01-29,4.550000190734863,4.699999809265137,4.5,4.5,167943
2021-02-01,4.5,4.75,4.449999809265137,4.5,420076
2021-02-02,4.699999809265137,4.699999809265137,4.300000190734863,4.449999809265137,440239
2021-02-03,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,200529
2021-02-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,134688
2021-02-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,473701
2021-02-08,5.550000190734863,5.599999904632568,5.349999904632568,5.449999809265137,1468940
2021-02-09,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,421261
2021-02-10,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,159711
2021-02-11,5.25,5.300000190734863,4.849999904632568,5.050000190734863,392525
2021-02-12,5.25,5.400000095367432,5.050000190734863,5.349999904632568,236022
2021-02-15,5.150000095367432,5.25,5.0,5.0,534050
2021-02-16,5.050000190734863,5.199999809265137,5.0,5.099999904632568,172698
2021-02-17,5.0,5.150000095367432,4.900000095367432,4.900000095367432,176198
2021-02-18,5.0,5.150000095367432,4.900000095367432,5.0,193039
2021-02-19,5.099999904632568,5.25,4.900000095367432,4.900000095367432,280889
2021-02-22,5.0,5.300000190734863,4.949999809265137,5.099999904632568,387707
2021-02-23,5.0,5.25,4.949999809265137,4.949999809265137,613669
2021-02-24,5.0,5.150000095367432,4.800000190734863,5.0,177478
2021-02-25,5.25,5.25,5.0,5.150000095367432,429792
2021-02-26,5.5,5.5,5.300000190734863,5.449999809265137,1204655
2021-03-01,5.75,5.75,5.75,5.75,111768
2021-03-02,6.0,6.0,6.0,6.0,277278
2021-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,105098
2021-03-04,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,1409129
2021-03-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,594047
2021-03-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,109143
2021-03-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,134822
2021-03-10,7.199999809265137,7.900000095367432,7.199999809265137,7.900000095367432,4269730
2021-03-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,183821
2021-03-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,102093
2021-03-16,6.800000190734863,6.849999904632568,6.25,6.25,866387
2021-03-17,6.5,6.650000095367432,6.5,6.599999904632568,166083
2021-03-18,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,340393
2021-03-19,6.199999809265137,6.349999904632568,5.900000095367432,5.900000095367432,397737
2021-03-22,5.900000095367432,6.150000095367432,5.900000095367432,5.949999809265137,379809
2021-03-23,5.849999904632568,6.0,5.650000095367432,6.0,418760
2021-03-24,5.75,6.0,5.650000095367432,5.900000095367432,118997
2021-03-25,6.0,6.0,5.5,5.5,407804
2021-03-26,6.300000190734863,6.300000190734863,6.0,6.300000190734863,456267
2021-03-30,6.599999904632568,6.599999904632568,6.349999904632568,6.5,349761
2021-03-31,6.300000190734863,6.800000190734863,6.300000190734863,6.800000190734863,178264
2021-04-01,6.349999904632568,6.550000190734863,6.199999809265137,6.550000190734863,205355
2021-04-05,6.050000190734863,6.550000190734863,6.050000190734863,6.5,260466
2021-04-06,6.050000190734863,6.349999904632568,5.949999809265137,6.050000190734863,272217
2021-04-07,6.099999904632568,6.349999904632568,6.0,6.0,220740
2021-04-08,6.25,6.300000190734863,6.099999904632568,6.099999904632568,131794
2021-04-09,6.099999904632568,6.349999904632568,6.0,6.300000190734863,228473
2021-04-12,5.849999904632568,6.0,5.800000190734863,5.849999904632568,279668
2021-04-13,5.849999904632568,6.099999904632568,5.599999904632568,5.800000190734863,133905
2021-04-15,5.699999809265137,5.849999904632568,5.650000095367432,5.75,82704
2021-04-16,5.650000095367432,5.900000095367432,5.449999809265137,5.800000190734863,337890
2021-04-19,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,118245
2021-04-20,5.400000095367432,5.5,5.25,5.449999809265137,150937
2021-04-22,5.349999904632568,5.550000190734863,5.25,5.550000190734863,107202
2021-04-23,5.300000190734863,5.400000095367432,5.099999904632568,5.25,135428
2021-04-26,5.25,5.5,5.25,5.25,104185
2021-04-27,5.5,5.5,5.25,5.25,101453
2021-04-28,5.75,5.75,5.650000095367432,5.75,237000
2021-04-29,5.650000095367432,6.0,5.599999904632568,6.0,319260
2021-04-30,5.699999809265137,5.800000190734863,5.550000190734863,5.650000095367432,262991
2021-05-03,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,310352
2021-05-04,6.099999904632568,6.199999809265137,5.849999904632568,6.199999809265137,742580
2021-05-05,6.400000095367432,6.400000095367432,6.050000190734863,6.300000190734863,677905
2021-05-06,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,249392
2021-05-07,7.0,7.0,7.0,7.0,134365
2021-05-10,7.349999904632568,7.349999904632568,6.650000095367432,7.25,1889736
2021-05-11,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,1072080
2021-05-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,355332
2021-05-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,241332
2021-05-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,106187
2021-05-18,9.25,9.25,9.25,9.25,93797
2021-05-19,9.699999809265137,9.699999809265137,8.800000190734863,9.699999809265137,4633452
2021-05-20,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,247801
2021-05-21,10.5,10.649999618530273,10.0,10.649999618530273,4154538
2021-05-24,10.0,11.0,10.0,10.75,2536465
2021-05-25,9.5,9.800000190734863,9.5,9.5,1648653
2021-05-26,9.649999618530273,9.75,9.050000190734863,9.050000190734863,2708053
2021-05-27,10.100000381469727,10.100000381469727,9.699999809265137,9.850000381469727,1466486
2021-05-28,10.100000381469727,10.550000190734863,9.75,10.449999809265137,1787310
2021-05-31,9.75,10.350000381469727,9.649999618530273,10.25,904170
2021-06-01,9.350000381469727,9.800000190734863,9.300000190734863,9.699999809265137,987858
2021-06-02,9.75,9.800000190734863,9.050000190734863,9.449999809265137,1221922
2021-06-03,10.0,10.199999809265137,9.550000190734863,9.899999618530273,1365370
2021-06-04,9.600000381469727,10.100000381469727,9.5,10.100000381469727,1307503
2021-06-07,9.600000381469727,9.899999618530273,9.399999618530273,9.75,648119
2021-06-08,9.600000381469727,9.75,9.399999618530273,9.75,668594
2021-06-09,9.399999618530273,9.699999809265137,9.350000381469727,9.5,854917
2021-06-10,9.5,9.699999809265137,9.199999809265137,9.25,688671
2021-06-11,9.350000381469727,9.649999618530273,9.25,9.5,660620
2021-06-14,9.149999618530273,9.350000381469727,9.0,9.350000381469727,569109
2021-06-15,9.149999618530273,9.300000190734863,9.0,9.25,581042
2021-06-16,9.600000381469727,9.600000381469727,9.0,9.100000381469727,1240259
2021-06-17,9.850000381469727,10.050000190734863,9.600000381469727,9.899999618530273,5217077
2021-06-18,9.449999809265137,10.199999809265137,9.399999618530273,9.949999809265137,2051148
2021-06-21,9.449999809265137,9.649999618530273,9.199999809265137,9.5,943605
2021-06-22,9.600000381469727,9.75,9.399999618530273,9.5,906083
2021-06-23,10.050000190734863,10.050000190734863,9.449999809265137,9.75,4460256
2021-06-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1894782
2021-06-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,276545
2021-06-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,297558
2021-06-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,377271
2021-06-30,12.75,12.75,12.75,12.75,5661517
2021-07-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,351276
2021-07-02,14.0,14.0,14.0,14.0,189128
2021-07-05,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,177542
2021-07-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,169898
2021-07-07,16.149999618530273,16.149999618530273,14.649999618530273,16.149999618530273,13938555
2021-07-08,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,683102
2021-07-09,17.75,17.75,17.75,17.75,260529
2021-07-12,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,176006
2021-07-13,18.700000762939453,19.5,18.0,19.5,16849383
2021-07-14,19.600000381469727,19.600000381469727,17.799999237060547,19.25,9061767
2021-07-15,19.649999618530273,20.549999237060547,18.649999618530273,19.600000381469727,3645140
2021-07-16,18.899999618530273,19.799999237060547,18.700000762939453,19.799999237060547,2164495
2021-07-19,18.0,18.850000381469727,18.0,18.049999237060547,1068979
2021-07-20,17.100000381469727,18.399999618530273,17.100000381469727,17.100000381469727,1552305
2021-07-22,16.25,17.0,16.25,16.299999237060547,358571
2021-07-23,15.449999809265137,16.0,15.449999809265137,15.449999809265137,2232713
2021-07-26,16.200000762939453,16.200000762939453,15.0,15.0,1449427
2021-07-27,16.950000762939453,17.0,16.299999237060547,17.0,2298686
2021-07-28,16.149999618530273,17.600000381469727,16.149999618530273,17.5,2153511
2021-07-29,16.25,16.950000762939453,15.350000381469727,15.350000381469727,1129126
2021-07-30,17.0,17.049999237060547,15.600000381469727,15.600000381469727,1190950
2021-08-02,17.850000381469727,17.850000381469727,17.25,17.600000381469727,788759
2021-08-03,17.0,18.350000381469727,17.0,18.149999618530273,603306
2021-08-04,16.149999618530273,17.5,16.149999618530273,17.0,267115
2021-08-05,16.049999237060547,16.350000381469727,15.350000381469727,16.149999618530273,824707
2021-08-06,15.850000381469727,16.799999237060547,15.399999618530273,16.049999237060547,341311
2021-08-09,15.100000381469727,16.600000381469727,15.100000381469727,16.549999237060547,780402
2021-08-10,14.350000381469727,15.100000381469727,14.350000381469727,15.100000381469727,558225
2021-08-11,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,135317
2021-08-12,14.300000190734863,14.300000190734863,13.0,13.0,1475554
2021-08-13,13.600000381469727,14.199999809265137,13.600000381469727,13.899999618530273,1148840
2021-08-16,12.949999809265137,13.300000190734863,12.949999809265137,12.949999809265137,681527
2021-08-17,12.350000381469727,12.949999809265137,12.350000381469727,12.449999809265137,400570
2021-08-18,11.75,11.75,11.75,11.75,165881
2021-08-20,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,89462
2021-08-23,10.649999618530273,11.75,10.649999618530273,10.649999618530273,541445
2021-08-24,11.149999618530273,11.149999618530273,10.149999618530273,10.149999618530273,1618694
2021-08-25,11.699999809265137,11.699999809265137,10.649999618530273,10.949999809265137,997203
2021-08-26,12.25,12.25,11.399999618530273,11.699999809265137,421385
2021-08-27,12.850000381469727,12.850000381469727,12.600000381469727,12.649999618530273,837650
2021-08-30,12.25,13.0,12.25,12.5,889047
2021-08-31,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,150978
2021-09-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,223468
2021-09-02,11.25,11.649999618530273,10.550000190734863,10.550000190734863,1382311
2021-09-03,10.949999809265137,11.199999809265137,10.699999809265137,11.0,545895
2021-09-06,10.800000190734863,11.0,10.449999809265137,10.600000381469727,549344
2021-09-07,11.300000190734863,11.300000190734863,10.300000190734863,10.800000190734863,479421
2021-09-08,11.850000381469727,11.850000381469727,11.0,11.300000190734863,652012
2021-09-09,11.550000190734863,12.350000381469727,11.350000381469727,11.850000381469727,983011
2021-09-13,11.149999618530273,11.649999618530273,11.0,11.5,430836
2021-09-14,11.399999618530273,11.600000381469727,10.600000381469727,11.199999809265137,1441067
2021-09-15,11.149999618530273,11.600000381469727,10.850000381469727,11.149999618530273,361054
2021-09-16,11.050000190734863,11.399999618530273,10.699999809265137,11.149999618530273,395726
2021-09-17,11.25,11.449999809265137,11.0,11.300000190734863,632580
2021-09-20,11.100000381469727,11.350000381469727,11.050000190734863,11.350000381469727,228416
2021-09-21,10.800000190734863,11.199999809265137,10.550000190734863,11.199999809265137,663864
2021-09-22,11.050000190734863,11.300000190734863,10.350000381469727,10.350000381469727,321572
2021-09-23,11.399999618530273,11.5,11.050000190734863,11.300000190734863,491267
2021-09-24,11.949999809265137,11.949999809265137,10.899999618530273,11.149999618530273,1064035
2021-09-27,11.5,12.5,11.399999618530273,12.5,1247677
2021-09-28,11.550000190734863,11.800000190734863,10.949999809265137,11.699999809265137,524919
2021-09-29,11.300000190734863,11.600000381469727,11.0,11.25,336101
2021-09-30,11.050000190734863,11.350000381469727,10.949999809265137,11.350000381469727,323033
2021-10-01,11.0,11.199999809265137,10.949999809265137,11.199999809265137,256415
2021-10-04,11.050000190734863,11.25,10.800000190734863,10.800000190734863,531593
2021-10-05,11.0,11.449999809265137,10.899999618530273,11.25,607624
2021-10-06,11.0,11.300000190734863,10.899999618530273,10.899999618530273,352918
2021-10-07,11.0,11.25,10.899999618530273,11.100000381469727,406083
2021-10-08,10.899999618530273,11.199999809265137,10.75,11.0,424549
2021-10-11,10.899999618530273,11.0,10.399999618530273,10.399999618530273,333162
2021-10-12,10.899999618530273,11.149999618530273,10.5,10.550000190734863,593444
2021-10-13,10.649999618530273,10.949999809265137,10.550000190734863,10.550000190734863,1146728
2021-10-14,10.600000381469727,10.75,10.399999618530273,10.75,792360
2021-10-18,10.75,11.050000190734863,10.399999618530273,10.649999618530273,769800
2021-10-19,10.399999618530273,10.949999809265137,10.25,10.800000190734863,897191
2021-10-20,9.949999809265137,10.550000190734863,9.899999618530273,10.399999618530273,1093938
2021-10-21,9.5,10.0,9.5,10.0,1095617
2021-10-22,9.149999618530273,9.5,9.100000381469727,9.5,646458
2021-10-25,8.850000381469727,9.350000381469727,8.699999809265137,9.050000190734863,572700
2021-10-26,9.25,9.25,8.800000190734863,8.949999809265137,445826
2021-10-27,9.699999809265137,9.699999809265137,9.25,9.399999618530273,479584
2021-10-28,9.550000190734863,10.100000381469727,9.449999809265137,9.699999809265137,645863
2021-10-29,9.350000381469727,9.75,9.100000381469727,9.75,479154
2021-11-01,9.350000381469727,9.75,9.149999618530273,9.350000381469727,723354
2021-11-02,9.600000381469727,9.75,9.350000381469727,9.75,390314
2021-11-03,9.350000381469727,9.75,9.300000190734863,9.699999809265137,205409
2021-11-04,9.350000381469727,9.5,9.100000381469727,9.300000190734863,121306
2021-11-08,9.350000381469727,9.649999618530273,9.300000190734863,9.449999809265137,337847
2021-11-09,9.350000381469727,9.449999809265137,9.100000381469727,9.449999809265137,262931
2021-11-10,9.300000190734863,9.5,9.149999618530273,9.199999809265137,361350
2021-11-11,9.25,9.449999809265137,9.199999809265137,9.25,194520
2021-11-12,9.25,9.5,9.25,9.350000381469727,159181
2021-11-15,9.0,9.25,8.800000190734863,9.25,746343
2021-11-16,8.600000381469727,9.050000190734863,8.550000190734863,9.0,672220
2021-11-17,8.199999809265137,8.649999618530273,8.199999809265137,8.600000381469727,810424
2021-11-18,7.849999904632568,8.350000381469727,7.800000190734863,8.199999809265137,1278351
2021-11-22,7.849999904632568,8.050000190734863,7.650000095367432,8.0,542404
2021-11-23,8.050000190734863,8.199999809265137,7.5,7.849999904632568,656315
2021-11-24,8.449999809265137,8.449999809265137,8.050000190734863,8.199999809265137,176232
2021-11-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,85107
2021-11-26,9.25,9.25,9.25,9.25,202466
2021-11-29,9.699999809265137,9.699999809265137,9.25,9.699999809265137,1368291
2021-11-30,10.149999618530273,10.149999618530273,9.899999618530273,10.149999618530273,559542
2021-12-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,186781
2021-12-02,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,216961
2021-12-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,236175
2021-12-06,12.25,12.25,12.25,12.25,361664
2021-12-07,11.649999618530273,12.850000381469727,11.649999618530273,12.850000381469727,5535316
2021-12-08,11.100000381469727,11.5,11.100000381469727,11.199999809265137,989614
2021-12-09,11.649999618530273,11.649999618530273,10.550000190734863,10.550000190734863,2370647
2021-12-10,12.199999809265137,12.199999809265137,11.5,12.100000381469727,2453962
2021-12-13,11.75,12.800000190734863,11.600000381469727,12.300000190734863,1684890
2021-12-14,11.600000381469727,11.949999809265137,11.350000381469727,11.949999809265137,1130887
2021-12-15,11.050000190734863,11.800000190734863,11.050000190734863,11.600000381469727,1599250
2021-12-16,11.149999618530273,11.449999809265137,10.949999809265137,11.199999809265137,619970
2021-12-17,11.100000381469727,11.399999618530273,10.850000381469727,11.399999618530273,1069106
2021-12-20,10.550000190734863,11.300000190734863,10.550000190734863,11.300000190734863,831729
2021-12-21,11.0,11.050000190734863,10.5,10.5,1193732
2021-12-22,11.399999618530273,11.550000190734863,11.0,11.149999618530273,1426314
2021-12-23,11.300000190734863,11.699999809265137,11.149999618530273,11.600000381469727,1079031
2021-12-24,11.399999618530273,11.550000190734863,11.100000381469727,11.300000190734863,427263
2021-12-27,11.149999618530273,11.5,11.050000190734863,11.399999618530273,518180
2021-12-28,11.199999809265137,11.350000381469727,11.100000381469727,11.25,1047821
2021-12-29,11.149999618530273,11.5,11.050000190734863,11.199999809265137,803578
2021-12-30,11.699999809265137,11.699999809265137,11.050000190734863,11.149999618530273,4930097
2021-12-31,12.050000190734863,12.199999809265137,11.5,11.899999618530273,3681628
2022-01-03,11.850000381469727,12.300000190734863,11.5,12.300000190734863,2284683
2022-01-04,11.949999809265137,12.149999618530273,11.399999618530273,12.050000190734863,1900050
2022-01-05,11.850000381469727,12.100000381469727,11.449999809265137,11.949999809265137,3090246
2022-01-06,12.399999618530273,12.399999618530273,11.600000381469727,11.699999809265137,1945107
2022-01-07,12.949999809265137,13.0,12.5,13.0,6527242
2022-01-10,13.550000190734863,13.550000190734863,13.0,13.550000190734863,981118
2022-01-11,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,198649
2022-01-12,14.899999618530273,14.899999618530273,14.350000381469727,14.899999618530273,3982868
2022-01-13,14.199999809265137,15.600000381469727,14.199999809265137,15.600000381469727,3499221
2022-01-14,14.449999809265137,14.699999809265137,13.5,13.649999618530273,4688646
2022-01-17,14.100000381469727,14.899999618530273,13.899999618530273,14.899999618530273,3370035
2022-01-18,14.5,14.800000190734863,13.550000190734863,14.199999809265137,3930439
2022-01-19,14.449999809265137,15.199999809265137,14.350000381469727,15.199999809265137,2103644
2022-01-20,14.050000190734863,14.5,14.0,14.350000381469727,1100652
2022-01-21,14.100000381469727,14.75,13.850000381469727,14.050000190734863,1912918
2022-01-24,13.399999618530273,14.600000381469727,13.399999618530273,14.399999618530273,1642235
2022-01-25,13.449999809265137,13.899999618530273,12.75,12.899999618530273,1170801
2022-01-27,13.600000381469727,13.699999809265137,12.899999618530273,13.5,864248
2022-01-28,13.5,14.25,13.25,13.600000381469727,1520624
2022-01-31,13.600000381469727,14.100000381469727,13.449999809265137,13.75,793859
2022-02-01,13.300000190734863,14.050000190734863,13.100000381469727,13.949999809265137,1046670
2022-02-02,12.699999809265137,13.649999618530273,12.649999618530273,13.300000190734863,1287945
2022-02-03,12.899999618530273,13.050000190734863,12.199999809265137,12.649999618530273,1039893
2022-02-04,13.350000381469727,13.5,12.850000381469727,12.899999618530273,1483436
2022-02-07,13.449999809265137,14.600000381469727,13.199999809265137,13.600000381469727,3614923
2022-02-08,13.600000381469727,14.149999618530273,13.5,14.050000190734863,1848841
2022-02-09,12.5,13.949999809265137,12.350000381469727,13.800000190734863,4316377
2022-02-10,13.75,13.75,11.600000381469727,12.600000381469727,4885030
2022-02-11,13.25,13.600000381469727,12.899999618530273,13.399999618530273,1691419
