Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,41.29999923706055,41.29999923706055,39.5,39.79999923706055,38.95526123046875,100746,0,39.285000038146975,,39.89104422245542,,,47.07691220139426,-0.3254444480364995,-0.5896373054097366,0.26419285737323706,41.169170393870054,39.285000038146975,37.4008296824239,1.953647370485181,30.121028277904752,38.65551934593655,69455.0,73.3041979524499,-43.298995830577184,41.131993584330075,0.012811893405507506,51938770944,1007.86365,0.22,7.603388,
2021-03-10,40.20000076293945,40.59999847412109,39.09999847412109,39.34999847412109,38.51480102539063,26550,0,39.2375,,39.839516055947385,,,44.78690415365766,-0.334755888465601,-0.5386610220209095,0.20390513355530848,41.06393729688912,39.2375,37.41106270311087,1.9212439868790965,23.132587966702534,31.033267171561434,42905.0,33.4762699159371,-52.57735769809492,41.12335562579867,-0.0005367989248266271,51938770944,1007.86365,0.22,7.603388,
2021-03-12,39.34999847412109,40.400001525878906,39.0,39.25,38.41693115234375,53561,0,39.257500076293944,,39.78337166966668,,,44.271534994655845,-0.3462133808859136,-0.5001714937939103,0.15395811290799677,41.07526599927434,39.257500076293944,37.439734153313545,1.88401238252194,15.562948042192417,22.938854762266573,-10656.0,20.718860126225522,-54.639180933758794,41.104654744256706,0.02498715178489584,51938770944,1007.86365,0.22,7.603388,
2021-03-15,39.79999923706055,39.79999923706055,38.5,38.59999847412109,37.78071975708008,32606,0,39.28999996185303,40.89799980163574,39.6706694605671,40.89799980163574,,40.97124410610715,-0.4030965706769436,-0.480756509170517,0.07765993849357339,41.03487782605757,39.28999996185303,37.54512209764849,1.842297157846126,7.4708066213003805,15.388780876731781,-43262.0,-31.517866707801044,-68.04126792611933,41.089295902444775,0.060480123304765585,51938770944,1007.86365,0.22,7.603388,
2021-03-16,38.900001525878906,39.45000076293945,38.400001525878906,38.70000076293945,37.87859725952149,21045,0,39.275,40.741999816894534,39.5782248226978,40.811803760902556,,41.691422903015976,-0.4350920886909364,-0.47162362507460087,0.036531536383664465,41.03468706903725,39.275,37.51531293096275,1.7857044492185847,7.651106490281361,10.228287051258057,-22217.0,-44.59350877759009,-65.9793660369404,41.078960992200656,-0.015697843912749997,51938770944,1007.86365,0.22,7.603388,
2021-03-17,38.59999847412109,39.400001525878906,38.0,38.400001525878906,37.5849723815918,57715,0,39.295000076293945,40.6089998626709,39.46601308014362,40.71722328109771,,40.11043353071132,-0.4791330509039824,-0.47312551024047717,-0.006007540663505229,41.004648588319874,39.295000076293945,37.58535156426802,1.7581542404086077,9.634681913323954,8.252198341635236,-79932.0,-72.24800248777593,-84.3373183883048,41.04797664992512,-0.02603213096674406,51938770944,1007.86365,0.22,7.603388,
2021-03-18,38.900001525878906,39.45000076293945,36.54999923706055,37.59999847412109,36.80194091796875,56592,0,39.25499992370605,40.45199981689453,39.288297403379566,40.59497917102019,,36.171285077423875,-0.5719957798333013,-0.492899564159042,-0.07909621567425928,41.08007515258573,39.25499992370605,37.429924694826376,1.8397147607993432,17.667394595430583,11.651060999678636,-136524.0,-130.16584370341272,-80.37385443264081,41.00945943081525,-0.007465480589924631,51938770944,1007.86365,0.22,7.603388,
2021-03-19,38.34999847412109,38.34999847412109,36.75,37.150001525878906,36.36149597167969,49316,0,39.222500038146975,40.30799987792969,39.08465017695093,40.459882008465634,,34.14026380115133,-0.6741302011638197,-0.5291456915599976,-0.14498450960382214,41.169156883142186,39.222500038146975,37.275843193151765,1.8225921688937532,20.372994410147815,15.891690306300788,-185840.0,-160.89273189252685,-88.78500874527887,40.97194868287119,-0.008973933981565122,51938770944,1007.86365,0.22,7.603388,
2021-03-22,37.5,38.04999923706055,37.20000076293945,37.650001525878906,36.85087966918945,34413,0,39.16750011444092,40.17899993896484,38.948016972086926,40.349690616991644,,38.286694958592435,-0.706581611594693,-0.5646328755669366,-0.14194873602775637,41.22353317904459,39.16750011444092,37.11146704983725,1.7566925647714593,27.88846452625977,21.97628451061273,-151427.0,-130.72552326925347,-79.43921835103899,40.9478011930095,-0.02828098033051856,51938770944,1007.86365,0.22,7.603388,
2021-03-23,37.75,38.59999847412109,37.34999847412109,37.95000076293945,37.14451217651367,67694,0,39.107500076293945,40.06399993896484,38.852967809310975,40.25558513251901,,40.69910191607424,-0.7000227306386151,-0.5917108465812724,-0.10831188405734271,41.231004641510204,39.107500076293945,36.98399551107769,1.720500238716355,34.88953054020626,27.71699649220462,-83733.0,-93.83655870855168,-72.549002008325,40.905981623990634,-0.0569768091888484,51938770944,1007.86365,0.22,7.603388,
2021-03-24,37.84999847412109,38.34999847412109,36.59999847412109,37.84999847412109,37.046634674072266,53881,0,39.05249996185303,39.969999923706055,38.75744692024527,40.16124840081713,,40.135880660177115,-0.6948839297880127,-0.6123454632226204,-0.08253846656539232,41.24532289982388,39.05249996185303,36.85967702388218,1.7226073645223299,43.67817301528414,35.48538936058339,-137614.0,-109.38522920328764,-74.50983032084595,40.8694758405816,-0.053440658476866736,51938770944,1007.86365,0.22,7.603388,
2021-03-25,37.900001525878906,37.95000076293945,37.09999847412109,37.5,36.70407104492188,58459,0,38.98249988555908,39.84799995422363,38.637690070698106,40.05688571843214,,38.14618690331028,-0.7108590047803887,-0.632048171534174,-0.07881083324621463,41.277335929001865,38.98249988555908,36.687663842116294,1.6602784305434752,46.03450063009584,41.53406806186209,-196073.0,-105.25439418786438,-81.37254241978854,40.8297828816266,-0.05884473547017645,51938770944,1007.86365,0.22,7.603388,
2021-03-26,37.70000076293945,37.75,36.900001525878906,37.400001525878906,36.60619354248047,50583,0,38.875,39.73599998474121,38.519814971191515,39.95269418146927,,37.573071546623076,-0.7232512181113577,-0.6502887808496107,-0.072962437261747,41.25333905774378,38.875,36.49666094225622,1.6024012907990193,43.27592173126302,44.32953179221434,-246656.0,-103.31593559324376,-83.33329593435731,40.7944984060581,-0.066322002511738,51938770944,1007.86365,0.22,7.603388,
2021-03-30,37.04999923706055,38.0,37.04999923706055,37.79999923706055,36.997703552246094,40422,0,38.84249992370606,39.638999938964844,38.45126109175047,39.868274771884614,,41.36776074121041,-0.6928093887110336,-0.6587929024218953,-0.03401648628913834,41.26061326090013,38.84249992370606,36.424386586511986,1.5558012530947647,48.33342234293656,45.88128156809848,-206234.0,-80.2927400786237,-73.6842105263158,40.7689554633222,-0.04312135067351688,51938770944,1007.86365,0.22,7.603388,
2021-03-31,38.95000076293945,39.650001525878906,37.400001525878906,37.650001525878906,36.85087966918945,60903,0,38.675,39.537999954223636,38.374950656905554,39.781283664198114,,40.37659619888693,-0.6730293182641773,-0.6616401855903516,-0.011389132673825686,40.930769576812814,38.675,36.41923042318718,1.6053868778737101,44.808828618186,45.4727242307952,-267137.0,-37.97458707155075,-72.83944454229741,40.738615349450264,-0.24755783302862747,51938770944,1007.86365,0.22,7.603388,
2021-04-01,38.0,39.5,37.04999923706055,39.29999923706055,38.46586608886719,84318,0,38.57749996185303,39.484999923706056,38.46305052168222,39.76240976509468,,53.5583874133279,-0.5182385132526974,-0.6329598511228208,0.1147213378701234,40.527492567783455,38.57749996185303,36.6275073559226,1.6657164410926917,60.566325769878596,51.23619224366706,-182819.0,-7.04228142570521,-28.57147103556584,40.70403622470805,-0.23902245737267167,51938770944,1007.86365,0.22,7.603388,
2021-04-05,38.20000076293945,39.54999923706055,38.0,39.34999847412109,38.51480102539063,70202,0,38.55249996185303,39.44099990844727,38.54752175524783,39.7462367732918,,53.89105277924874,-0.38706927089126,-0.5837817350765087,0.19671246418524868,40.44867280754214,38.55249996185303,36.65632711616392,1.657450926518967,70.26324576018675,58.54613338275046,-112617.0,23.730377902643703,-13.84617732121416,40.680779539545995,-0.1530424189275744,51938770944,1007.86365,0.22,7.603388,
2021-04-06,39.79999923706055,39.900001525878906,38.79999923706055,39.650001525878906,38.956939697265625,35605,0,38.53000011444092,39.38199996948242,38.65251982864127,39.74246284202071,,55.93082734797547,-0.25595843276539654,-0.5182170746142862,0.2622586418488897,40.361774690012226,38.53000011444092,36.69822553886961,1.6176331666832093,89.19717312699494,73.3422482190201,-77012.0,65.84695510218577,-7.4626814684410885,40.67247991622496,-0.13423836056697158,51938770944,1007.86365,0.22,7.603388,
2021-04-07,40.0,40.5,39.04999923706055,40.20000076293945,39.49732208251953,40336,0,38.55750007629395,39.34099998474121,38.79989896524109,39.76040550558615,,59.470696468072745,-0.1064447779124933,-0.43586261527392767,0.3294178373614344,40.470422684496526,38.55750007629395,36.64457746809137,1.6056594235586554,90.5410824004192,83.33383376253363,-36676.0,104.43779055249657,-7.594915926985743,40.66674971893717,-0.08826688932428245,51938770944,1007.86365,0.22,7.603388,
2021-04-08,40.0,40.79999923706055,39.75,40.09999847412109,39.39906692504883,42465,0,38.5625,39.331999969482425,38.923717966086805,39.773722876901246,,58.54980114211374,0.003931205304844809,-0.3479038511581732,0.351835056463018,40.490937700188134,38.5625,36.634062299811866,1.5659694102373618,87.9552540238804,89.23116985043151,-79141.0,128.85319695411883,-16.470606186810826,40.663185748124825,-0.0630721147944191,51938770944,1007.86365,0.22,7.603388,
2021-04-09,40.09999847412109,42.150001525878906,39.45000076293945,41.25,40.52897262573242,205279,0,38.63500003814697,39.345,39.1452686359833,39.83161609741492,,65.2196288573254,0.18210132863292472,-0.2419028151999536,0.4240041438328783,40.83411288632858,38.63500003814697,36.43588718996536,1.6469716497160827,83.65030302307808,87.3822131491259,126138.0,176.06942655005616,-16.216234792769242,40.67375981829107,0.06143767203975728,51938770944,1007.86365,0.22,7.603388,
2021-04-12,41.0,41.0,39.0,39.150001525878906,38.46567916870117,51768,0,38.625000190734866,39.327000045776366,39.145719387401925,39.80488611421743,,49.542372942531095,0.15209683098420612,-0.16310288596312167,0.3151997169473278,40.81280687438569,38.625000190734866,36.43719350708404,1.690045103307791,56.69811986156656,76.10122563617502,74370.0,81.42496383942752,-54.05402433156911,40.664943403148634,0.03757463301110457,51938770944,1007.86365,0.22,7.603388,
2021-04-13,40.79999923706055,40.79999923706055,38.09999847412109,39.0,38.318302154541016,28749,0,38.61250019073486,39.30500007629394,39.131841350506505,39.77332195287557,,48.642931598046744,0.11488980277353988,-0.10750434821578936,0.22239415098932924,40.788706317024676,38.61250019073486,36.43629406444505,1.7621847932814816,36.99442991658291,59.11428426707585,45621.0,51.38142410552024,-56.756753041446075,40.65799638763609,0.06014337164781908,51938770944,1007.86365,0.22,7.603388,
2021-04-15,38.59999847412109,39.70000076293945,38.09999847412109,39.04999923706055,38.36742401123047,38011,0,38.635000228881836,39.282000045776364,39.12404686351165,39.74495635617694,,48.97545907148734,0.08841825482102905,-0.06831982760842567,0.15673808242945472,40.81951342906131,38.635000228881836,36.45048702870236,1.7506003286769733,18.708952272777797,37.46716735030909,83632.0,24.32708128007418,-55.85586638256918,40.64657959001392,0.09010768911812284,51938770944,1007.86365,0.22,7.603388,
2021-04-16,39.70000076293945,40.04999923706055,38.29999923706055,38.54999923706055,37.876163482666016,34424,0,38.62750015258789,39.235,39.0693756609925,39.69809529268218,,45.78301699638024,0.026784782723517253,-0.049298905542037086,0.07608368826555434,40.81209918605318,38.62750015258789,36.4429011191226,1.7505574480571897,18.93005200543053,24.87781139826375,49208.0,24.981486289884238,-68.57147216796875,40.63647135945894,0.07566077756864707,51938770944,1007.86365,0.22,7.603388,
2021-04-19,38.0,38.29999923706055,36.0,37.95000076293945,37.28665542602539,63423,0,38.60500011444092,39.165,38.96276852784459,39.629542566025606,,42.22597478158828,-0.0696719159462802,-0.05337350762288571,-0.016298408323394485,40.807702520512734,38.60500011444092,36.402297708369105,1.8076604329860009,24.522642707250174,20.72054899515284,-14215.0,-84.38818344193135,-68.29267838822567,40.601168078876164,0.13430059800244032,51938770944,1007.86365,0.22,7.603388,
