Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,0.449999988079071,0.4616659879684448,0.4216659963130951,0.4266659915447235,0.4266659915447235,768000,0,,,,,,,,,,,,,,37.078611148619,35.63955170281026,288000.0,,,0.44240706110442124,,4372274176,12.24138,0.29,0.9109571,
2021-01-19,0.4466660022735595,0.4466660022735595,0.43333300948143,0.4466660022735595,0.4466660022735595,144000,0,,,,,,,,,,,,,,45.21384655344812,42.24542905947174,432000.0,,,0.4423973037485491,,4372274176,12.24138,0.29,0.9109571,
2021-01-21,0.4350000023841858,0.4350000023841858,0.43333300948143,0.43333300948143,0.43333300948143,96000,0,,,,,,,,,,,,,,35.888744562450405,39.3937340881725,336000.0,,,0.4421088756141016,,4372274176,12.24138,0.29,0.9109571,
2021-01-22,0.449999988079071,0.449999988079071,0.4433329999446869,0.4433329999446869,0.4433329999446869,96000,0,,,,,,,,,,,,,,48.61169577484927,43.23809563024926,432000.0,,-51.35160866440718,0.4422218740963545,,4372274176,12.24138,0.29,0.9109571,
2021-01-25,0.4366660118103027,0.4399999976158142,0.4216659963130951,0.4250000119209289,0.4250000119209289,336000,0,,,,,,43.52955060810251,,,,,,,0.017976286155836928,30.55670004775813,38.3523801283526,96000.0,,-90.90904657506339,0.4408493382381458,,4372274176,12.24138,0.29,0.9109571,
2021-01-27,0.4449999928474426,0.4449999928474426,0.43333300948143,0.43333300948143,0.43333300948143,192000,0,,,,,,46.893611818592824,,,,,,,0.018120835782313844,34.559765925000555,37.909387249202645,288000.0,,-75.75814388992869,0.440647819665847,,4372274176,12.24138,0.29,0.9109571,
2021-02-01,0.4466660022735595,0.4550000131130218,0.4466660022735595,0.4550000131130218,0.4550000131130218,144000,0,,,,,,54.4858731118728,,,,,,,0.018374133485833697,49.83725913193228,38.31790836823032,432000.0,,-15.998595215291951,0.4411107872592078,,4372274176,12.24138,0.29,0.9109571,
2021-02-02,0.4366660118103027,0.4399999976158142,0.43333300948143,0.43333300948143,0.43333300948143,576000,0,,,,,,47.21641449349657,,,,,,,0.01860933849624499,58.725686165289865,47.707570407407566,-144000.0,,-68.00023460762951,0.4403445185144286,,4372274176,12.24138,0.29,0.9109571,
2021-02-03,0.43333300948143,0.43333300948143,0.4116660058498382,0.4116660058498382,0.4116660058498382,192000,0,,,,,,41.284559900368365,,,,,,,0.018827743148769758,45.000107286160755,51.187684194460964,-336000.0,,-100.00000000000001,0.4394013898058252,,4372274176,12.24138,0.29,0.9109571,
2021-02-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,96000,0,0.43716640323400496,,0.43716640323400496,,,47.31597880549694,,,,0.4595544705911584,0.43716640323400496,0.41477833587685153,0.01879247587405186,25.769632547133384,43.165141999528,-240000.0,-82.50075550418477,-63.331984281057395,0.43919920953371194,,4372274176,12.24138,0.29,0.9109571,
2021-02-08,0.4266659915447235,0.4466660022735595,0.4266659915447235,0.4266659915447235,0.4266659915447235,768000,0,0.4363330528140068,,0.43616636402550196,,,46.38289620811468,,,,0.4589802163103208,0.4363330528140068,0.4136858893176928,0.0188787283636793,25.641129683018335,32.13695650543749,-1008000.0,-51.40299240072187,-70.00001788139976,0.43833806491043953,,4372274176,12.24138,0.29,0.9109571,
2021-02-09,0.4066660106182098,0.4383330047130584,0.4066660106182098,0.4383330047130584,0.4383330047130584,384000,0,0.4355830535292625,,0.4363727107576502,,,50.09192196558503,,,,0.45688198318783,0.4355830535292625,0.414284123870695,0.01979217591590568,52.030296933934814,34.480353054695506,-624000.0,-93.75091821838963,-42.42362338952253,0.4376159640628728,,4372274176,12.24138,0.29,0.9109571,
2021-02-10,0.4399999976158142,0.4399999976158142,0.4183329939842224,0.4183329939842224,0.4183329939842224,144000,0,0.4337497025728226,,0.4346546424935142,,,44.419304748761824,,,,0.45434846342508095,0.4337497025728226,0.4131509417205642,0.01992609218131183,47.6499265062418,41.77378437439831,-768000.0,-109.16976083487184,-78.78729423519886,0.4373144481745031,,4372274176,12.24138,0.29,0.9109571,
2021-02-11,0.4066660106182098,0.4316659867763519,0.401665985584259,0.4066660106182098,0.4066660106182098,336000,0,0.4317497029900551,,0.43198905850539,,,41.46909195153684,,,,0.45458931922393453,0.4317497029900551,0.4089100867561757,0.020645657110653335,39.815376291289034,46.498533243821875,-1104000.0,-198.55607818847437,-91.6666252745539,0.43599261738496814,,4372274176,12.24138,0.29,0.9109571,
2021-02-12,0.401665985584259,0.401665985584259,0.401665985584259,0.401665985584259,0.401665985584259,96000,0,0.4298330023884773,,0.4291011467986156,,,40.23572667172569,,,,0.45580116834671436,0.4298330023884773,0.4038648364302403,0.01952811196231744,13.42620904037255,33.630503945967796,-1200000.0,-238.84035494074516,-100.0,0.4354604215430967,,4372274176,12.24138,0.29,0.9109571,
2021-02-15,0.3899999856948852,0.4216659963130951,0.3899999856948852,0.4216659963130951,0.4216659963130951,192000,0,0.4289163023233414,,0.42839303722856603,,,47.023026992851854,,,,0.4546777216641593,0.4289163023233414,0.40315488298252344,0.02039510472345261,24.814389586057207,26.01865830590626,-1008000.0,-140.45547334304263,-51.28308113701764,0.4347280978708339,,4372274176,12.24138,0.29,0.9109571,
2021-02-16,0.4066660106182098,0.4066660106182098,0.4033330082893371,0.4050000011920929,0.4050000011920929,144000,0,0.4281663030385971,,0.42616512903461623,,,42.67388751360374,,,,0.45573255934069445,0.4281663030385971,0.40060004673649974,0.020247810673474424,31.110676659581696,23.117091762003813,-1152000.0,-155.98611226964672,-76.92306281547457,0.4340723238008864,,4372274176,12.24138,0.29,0.9109571,
2021-02-18,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,0.4166660010814667,48000,0,0.42733295261859894,,0.4252604501819353,,,46.41025709826728,,,,0.45522978062377895,0.42733295261859894,0.39943612461341893,0.019634824188895807,52.443829745589994,36.122965330409635,-1104000.0,-73.27405749259935,-58.97537824862362,0.43394527035037966,,4372274176,12.24138,0.29,0.9109571,
2021-02-22,0.4350000023841858,0.4350000023841858,0.43333300948143,0.4350000023841858,0.4350000023841858,192000,0,0.4274163022637367,,0.42618802658214966,,,51.734458692289905,,,,0.45539418313501384,0.4274163022637367,0.3994384213924596,0.019541908268454616,64.66649436662573,49.407000257265814,-912000.0,36.69533578402841,-30.769234296131255,0.4339594283002488,,4372274176,12.24138,0.29,0.9109571,
2021-02-23,0.4366660118103027,0.451665997505188,0.4149999916553497,0.451665997505188,0.451665997505188,192000,0,0.42799960225820544,,0.4286145000033914,,,56.01264184216797,,,,0.45745024789851396,0.42799960225820544,0.3985489566178969,0.020765058095696308,87.99981975267497,68.37004795496357,-720000.0,67.86847117784134,-5.129252617674335,0.4341107267072831,,4372274176,12.24138,0.29,0.9109571,
2021-02-24,0.4666660130023956,0.4666660130023956,0.4666660130023956,0.4666660130023956,0.4666660130023956,48000,0,0.429999603331089,,0.4322384536223442,,,59.492804246676165,,,,0.4639112985397585,0.429999603331089,0.3960879081224195,0.0203532693386614,100.0,84.22210470643357,-672000.0,202.40285813179034,-0.0,0.43433370812026334,,4372274176,12.24138,0.29,0.9109571,
2021-02-25,0.449999988079071,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4799999892711639,528000,0,0.4316663026809692,,0.4367871713031842,,,62.34480225444272,,,,0.4714575765123439,0.4316663026809692,0.3918750288495946,0.021756608775733596,95.55554760827147,94.51845578698214,-144000.0,204.34567583272604,-10.00001788138917,0.43706616563149064,,4372274176,12.24138,0.29,0.9109571,
2021-02-26,0.5,0.5033329725265503,0.5,0.5,0.5,336000,0,0.43499965220689774,,0.4428074407028809,,,66.18999018194974,,,,0.4847213160207867,0.43499965220689774,0.38527798839300875,0.021869206952851654,94.29781710803694,96.61778823876948,192000.0,256.67508601754616,-2.940867102973999,0.4397997862197519,,4372274176,12.24138,0.29,0.9109571,
2021-03-01,0.5,0.5,0.5,0.5,0.5,48000,0,0.43783300220966337,,0.44825435111213036,,,66.18999018194975,0.010984718799566084,-0.001704841657679738,0.012689560457245822,0.4950278662204283,0.43783300220966337,0.3806381381988984,0.020307120741933676,93.0400866078024,94.29781710803694,192000.0,200.82310633103816,-2.940867102973999,0.4401646360002383,,4372274176,12.24138,0.29,0.9109571,
2021-03-02,0.4816659986972809,0.4933330118656158,0.4799999892711639,0.4933330118656158,0.4933330118656158,144000,0,0.4412496522068977,,0.4525475568981766,,,63.676146708692684,0.013019614017603709,0.0012400494773769516,0.011779564540226757,0.5029559854864526,0.4412496522068977,0.37954331892734283,0.020285184312426707,91.23452270127922,92.85747547237285,48000.0,134.91680737143642,-8.823521677574394,0.4410347080538197,,4372274176,12.24138,0.29,0.9109571,
2021-03-03,0.4866659939289093,0.5066660046577454,0.4866659939289093,0.5066660046577454,0.5066660046577454,144000,0,0.4449163019657135,,0.4577016947800403,,,66.42261992396496,0.015529134037744918,0.004097866389450545,0.011431267648294373,0.5127191003753527,0.4449163019657135,0.3771135035560743,0.02026481477074166,92.49225320151375,92.2556208368651,192000.0,135.8821787754941,-0.0,0.44206917518295974,,4372274176,12.24138,0.29,0.9109571,
2021-03-05,0.5316659808158875,0.5316659808158875,0.5316659808158875,0.5316659808158875,0.5316659808158875,96000,0,0.44874960035085676,,0.46474591249774005,,,70.87014505335777,0.019312612105596316,0.007140815532679699,0.012171796572916617,0.5263589288891285,0.44874960035085676,0.371140271812585,0.020603040584127406,93.74998370174829,92.49225320151375,288000.0,170.8205206048499,-0.0,0.44310497640414964,,4372274176,12.24138,0.29,0.9109571,
2021-03-08,0.5166659951210022,0.5166659951210022,0.5066660046577454,0.5066660046577454,0.5066660046577454,192000,0,0.45241625010967257,,0.46873830222726437,,,62.02289466348986,0.020062488709040094,0.009725150167951778,0.010337338541088316,0.5336120524464104,0.45241625010967257,0.3712204477729348,0.02091710741084274,83.87077236515667,90.03766975613956,96000.0,108.40220229885064,-17.647125647046543,0.4446167133173251,,4372274176,12.24138,0.29,0.9109571,
2021-03-09,0.5299999713897705,0.5316659808158875,0.5099999904632568,0.5099999904632568,0.5099999904632568,192000,0,0.45733294934034346,,0.4726679868211684,,,62.691790116293866,0.02068732550010899,0.011917585234383219,0.00876974026572577,0.539959358804763,0.45733294934034346,0.37470653987592395,0.021208740892792694,69.89253142119136,82.50442916269877,288000.0,106.31554815089399,-15.293712746043875,0.4462212497577702,,4372274176,12.24138,0.29,0.9109571,
2021-03-12,0.5350000262260437,0.5350000262260437,0.5066660046577454,0.5350000262260437,0.5350000262260437,480000,0,0.4625829502940178,,0.4786043715263946,,,67.3374558772444,0.02293542184455788,0.01412115255641815,0.008814269288139729,0.5507526192374428,0.4625829502940178,0.3744132813505928,0.021717689512471668,69.89253142119136,74.55194506917981,768000.0,106.54738230481219,-0.0,0.4503748676955804,,4372274176,12.24138,0.29,0.9109571,
2021-03-15,0.5616660118103027,0.5616660118103027,0.550000011920929,0.550000011920929,0.550000011920929,192000,0,0.4687496513128281,,0.4854039563258741,,,69.76977123180176,0.025631958616073536,0.016423313768349226,0.00920864484772431,0.5630476929855398,0.4687496513128281,0.3744516096401164,0.022071139231885053,78.95145701224587,72.9121732848762,960000.0,134.45306679666308,-7.954125895724598,0.45249822791824995,,4372274176,12.24138,0.29,0.9109571,
2021-03-16,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,48000,0,0.47566630095243456,,0.49409557929533254,,,73.5418505450746,0.029579728912545844,0.01905459679718855,0.010525132115357293,0.5798052157316225,0.47566630095243456,0.3715273861732467,0.02239934254276891,92.92969795621117,80.59122879654946,1008000.0,148.26424075045904,-0.0,0.45313173694675474,,4372274176,12.24138,0.29,0.9109571,
2021-03-19,0.6349999904632568,0.6349999904632568,0.6050000190734863,0.6349999904632568,0.6349999904632568,912000,0,0.48649965077638624,,0.507515047025611,,,79.55257430311885,0.03698904435045358,0.022641486307841557,0.014347558042612025,0.6081363681063053,0.48649965077638624,0.36486293344646714,0.024966103286718905,92.92969795621117,88.27028430822274,1920000.0,187.37867599428847,-0.0,0.46832009507704153,,4372274176,12.24138,0.29,0.9109571,
2021-03-22,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,240000,0,0.499499648809433,,0.5226722779068999,,,81.94978207067155,0.04489859714494826,0.027092908475262897,0.017805688669685363,0.638556435036791,0.499499648809433,0.3604428625820749,0.0254446659673738,100.0,95.28646530414078,2160000.0,209.92265423574878,-0.0,0.4728279558998166,,4372274176,12.24138,0.29,0.9109571,
2021-03-25,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,48000,0,0.5161663502454757,,0.5428939670876822,,,85.8146590316311,0.05603502402424576,0.03288133158505947,0.023153692439186288,0.681706295112438,0.5161663502454757,0.3506264053785135,0.028508192900130704,100.0,97.64323265207038,2208000.0,237.59662065323496,-0.0,0.4740142548066279,,4372274176,12.24138,0.29,0.9109571,
2021-03-30,0.7649999856948853,0.7716659903526306,0.7649999856948853,0.7716659903526306,0.7716659903526306,96000,0,0.5336663499474525,,0.5646817788272012,,,87.37652244625895,0.06704649019245179,0.039714363306537936,0.027332126885913854,0.727182300785073,0.5336663499474525,0.34015039910983214,0.029090891696372502,100.0,100.0,2304000.0,215.32485520694655,-0.0,0.4766638488334747,,4372274176,12.24138,0.29,0.9109571,
2021-03-31,0.8100000023841858,0.8100000023841858,0.7333329916000366,0.7416660189628601,0.7416660189628601,1824000,0,0.550499650835991,,0.581537420744883,,,79.64923358201823,0.07251648459864346,0.04627478756495904,0.026241697033684418,0.7545995032491379,0.550499650835991,0.34639979842284396,0.032489185916927975,88.88878227894646,96.29626075964882,480000.0,168.12053442688918,-20.707266880599164,0.5181584640633253,,4372274176,12.24138,0.29,0.9109571,
2021-04-01,0.7049999833106995,0.7783330082893372,0.7049999833106995,0.7783330082893372,0.7783330082893372,1200000,0,0.5685830011963844,,0.6002798576538786,,,81.77116087407099,0.07890069606431149,0.052799969264829535,0.026100726799481958,0.78571899108846,0.5685830011963844,0.3514470113043088,0.03540660299276439,81.5244008986815,90.13772772587599,1680000.0,135.38068630449956,-9.596058435307693,0.5387642510009535,,4372274176,12.24138,0.29,0.9109571,
2021-04-05,0.800000011920929,0.8166660070419312,0.7400000095367432,0.8166660070419312,0.8166660070419312,624000,0,0.5876663014292717,,0.6208880623575026,,,83.68623724429203,0.0860613209471437,0.05945223960129237,0.026609081345851326,0.8209718966447265,0.5876663014292717,0.3543607062138169,0.03835370260079464,81.5244008986815,83.97919469210315,2304000.0,136.16520887504993,-0.0,0.5497358346330947,,4372274176,12.24138,0.29,0.9109571,
2021-04-06,0.8233330249786377,0.8566660284996033,0.8233330249786377,0.8566660284996033,0.8566660284996033,240000,0,0.6079163029789925,0.502466322183609,0.6433431067519884,0.502466322183609,,85.40885376556687,0.09388162624573371,0.06633811693018063,0.027543509315553077,0.8600357282660511,0.6079163029789925,0.35579687769193374,0.038471296804857315,92.63561861973504,85.22814013903269,2544000.0,144.54766238111765,-0.0,0.5546012818813324,,4372274176,12.24138,0.29,0.9109571,
2021-04-07,0.8933330178260803,0.8983330130577087,0.8450000286102295,0.8966659903526306,0.8966659903526306,768000,0,0.6294163018465042,0.5115329819917679,0.6674690956663353,0.5179251327000413,,86.89867365175783,0.10212965013181363,0.07349642357050723,0.028633226561306402,0.9021802149835704,0.6294163018465042,0.35665238870943805,0.039532845922187455,99.71258184090262,91.29086711977305,3312000.0,141.40296687332378,-0.42562244695774604,0.5708712016542753,,4372274176,12.24138,0.29,0.9109571,
2021-04-08,0.8983330130577087,0.9399999976158142,0.8983330130577087,0.9399999976158142,0.9399999976158142,480000,0,0.6524163022637367,0.5212663221359253,0.6934244196615238,0.5344770881869343,,88.29322808873977,0.11088475033555689,0.08097408892351717,0.029910661412039727,0.9475629636981779,0.6524163022637367,0.35726964082929547,0.03980435744654432,99.71258184090262,97.35359410051342,3792000.0,142.88886410169826,-0.0,0.5816360441121188,,4372274176,12.24138,0.29,0.9109571,
2021-04-09,0.9866660237312316,0.9866660237312316,0.9866660237312316,0.9866660237312316,0.9866660237312316,480000,0,0.6767496034502983,0.5318996423482895,0.7213521914776865,0.552209987620044,,89.57958602674987,0.12020316140655074,0.08881990342012389,0.031383257986426855,0.996814507790687,0.6767496034502983,0.35668469910990963,0.04029447663717811,99.71258184090262,99.7125818409026,4272000.0,149.8082624428144,-0.0,0.5935486905715045,,4372274176,12.24138,0.29,0.9109571,
2021-04-12,1.016666054725647,1.034999966621399,0.9866660237312316,1.0,1.0,1104000,0,0.7017496034502984,0.5429663223028183,0.7478900780036211,0.5697703802623952,,89.92039553731502,0.1271977532425127,0.09649547338460165,0.030702279857911047,1.0402634470377685,0.7017496034502984,0.36323575986282813,0.040868724226677346,94.48820139322625,97.97112169167714,5376000.0,139.41215337987202,-7.216488637202961,0.6197593959238247,,4372274176,12.24138,0.29,0.9109571,
2021-04-13,1.0333329439163208,1.0333329439163208,0.953333020210266,1.0316660404205322,1.0316660404205322,528000,0,0.7286662548780442,0.5547996431589126,0.774916360138565,0.5878839355627143,,90.69843483528679,0.13375436541828012,0.10394725179133735,0.02980711362694277,1.0819014084954368,0.7286662548780442,0.3754311012606514,0.04366380990377573,93.90330186891329,96.03469503434737,5904000.0,125.234551687887,-0.7274010711655063,0.6311226686373114,,4372274176,12.24138,0.29,0.9109571,
2021-04-16,1.0333329439163208,1.0333329439163208,0.9816660284996032,0.9816660284996032,0.9816660284996032,144000,0,0.7524162560701371,0.5656329637765884,0.7946068047443782,0.6033263705798473,,80.17498875190898,0.13337844106750207,0.10983348964657029,0.023544951420931784,1.1066249211187806,0.7524162560701371,0.39820759102149356,0.0442354602975573,80.89505158575545,89.76218494929833,5760000.0,111.76175408992756,-12.403242936640835,0.6340491858654377,,4372274176,12.24138,0.29,0.9109571,
2021-04-20,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,672000,0,0.772499606013298,0.5758996236324311,0.8078188214048286,0.6162678062307987,,71.53460311660506,0.12770830338172467,0.11340845239360117,0.014299850988123503,1.1198473424203463,0.772499606013298,0.4251518696062496,0.04452814519205289,53.073516859195855,75.95729010462153,5088000.0,75.29504029877563,-27.60184729835289,0.6447652296337021,,4372274176,12.24138,0.29,0.9109571,
2021-04-22,0.8866659998893738,0.9666659832000732,0.8866659998893738,0.9666659832000732,0.9666659832000732,768000,0,0.7954996049404144,0.5865662831068039,0.8229471225281852,0.6300089112099859,,73.6441365278766,0.12446956555115885,0.11562067502511271,0.008848890526046135,1.1300755542681364,0.7954996049404144,0.4609236556126923,0.04706184791481337,38.30253062409597,57.42369968968242,5856000.0,70.67126283042334,-20.70726875067394,0.656371483882854,,4372274176,12.24138,0.29,0.9109571,
2021-04-23,1.0099999904632568,1.0149999856948853,0.9700000286102296,1.0149999856948853,1.0149999856948853,720000,0,0.8207496047019959,0.598199622631073,0.8412378714012043,0.6451066004054722,,76.37784204552248,0.12436934020712598,0.11737040806151536,0.00699893214561062,1.141256848572796,0.8207496047019959,0.5002423608311957,0.04715271609909898,47.14420737266848,46.1734182853201,6576000.0,89.62580255092223,-6.060600587268339,0.6685857676310939,,4372274176,12.24138,0.29,0.9109571,
2021-04-26,1.0333329439163208,1.065000057220459,1.0333329439163208,1.065000057220459,1.065000057220459,480000,0,0.8472496062517166,0.6106996238231659,0.8625485557649428,0.6615730104766482,,78.82468910385253,0.12686211135321868,0.11926874871985602,0.00759336263336266,1.1563078296277882,0.8472496062517166,0.538191382875645,0.047356098629561465,80.47754070600182,55.3080929009221,7056000.0,107.04442827859688,-0.0,0.6775176793244886,,4372274176,12.24138,0.29,0.9109571,
2021-04-27,1.113332986831665,1.116665959358215,1.100000023841858,1.116665959358215,1.116665959358215,912000,0,0.8755829036235809,0.6244996231794357,0.8867502132500164,0.6794197927857293,,81.01323792089005,0.13149091158005566,0.12171318129189594,0.009777730288159717,1.1741653084548123,0.8755829036235809,0.5770004987923495,0.047663941737289654,95.83342646541466,74.48505818136165,7968000.0,125.31192797343768,-0.0,0.6957843453903508,,4372274176,12.24138,0.29,0.9109571,
2021-04-28,1.1716660261154177,1.1716660261154177,1.1716660261154177,1.1716660261154177,1.1716660261154177,384000,0,0.9053329050540924,0.6389996236562729,0.9138850525705308,0.6987235666417955,,83.02460034997455,0.13800646225031665,0.12497183748358008,0.013034624766736572,1.1973499967911434,0.9053329050540924,0.6133158133170413,0.04818795066728344,99.99999999999999,92.10365572380549,8352000.0,145.2224339852129,-0.0,0.7040785794770622,,4372274176,12.24138,0.29,0.9109571,
2021-04-29,1.2300000190734863,1.2300000190734863,1.1716660261154177,1.2300000190734863,1.2300000190734863,1488000,0,0.9350829064846039,0.6549329638481141,0.9439912398565266,0.7195579373253912,,84.85690334386416,0.14619193913962292,0.12921585781478864,0.016976081324834275,1.2320669154295376,0.9350829064846039,0.6380988975396702,0.048912667973768094,99.99999999999999,98.61114215513821,9840000.0,154.96921499373823,-0.0,0.7361209877088767,,4372274176,12.24138,0.29,0.9109571,
2021-04-30,1.2616660594940186,1.2616660594940186,1.1699999570846558,1.2183330059051514,1.2183330059051514,1440000,0,0.9626662582159042,0.6704329639673233,0.9701190270992527,0.7391177439363622,,82.92890836414001,0.15000835514898836,0.13337435728162858,0.01663399786735978,1.257272317117288,0.9626662582159042,0.6680601993145205,0.05196648471916771,93.67400074240481,97.89133358080159,8400000.0,143.75526881767595,-10.399948730390518,0.7638447580811305,,4372274176,12.24138,0.29,0.9109571,
2021-05-03,1.2000000476837158,1.2166659832000732,1.2000000476837158,1.2000000476837158,1.2000000476837158,240000,0,0.9859162598848343,0.685932964682579,0.9920124576311063,0.7571915597695917,,79.85849134242888,0.14982646954152223,0.1366647797336073,0.013161689807914934,1.2783706348432624,0.9859162598848343,0.6934618849264063,0.0495640899693297,80.95930950427264,91.54443674889247,8160000.0,125.57810878634477,-16.44426720233485,0.7680515257139054,,4372274176,12.24138,0.29,0.9109571,
2021-05-04,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,528000,0,1.004332959651947,0.7000663042068481,1.0061065079228948,0.772203654903917,,70.64026119889057,0.14319021268708754,0.13796986632430336,0.005220346362784178,1.2867167152471553,1.004332959651947,0.7219492040567388,0.05030951654215119,47.6259761709393,74.08642880587225,7632000.0,92.77438855722124,-32.44428118955593,0.7760952445330904,,4372274176,12.24138,0.29,0.9109571,
2021-05-05,1.0916659832000732,1.0933330059051514,1.0833330154418943,1.0833330154418943,1.0833330154418943,288000,0,1.0214163094758988,0.7126329642534256,1.0134614134008948,0.7844048062975632,,63.21809266547807,0.13183862678167002,0.1367436184157767,-0.004904991634106681,1.2783650192916793,1.0214163094758988,0.7644675996601182,0.05076362037863975,20.61864209520113,49.734642590137675,7344000.0,43.77476798117873,-47.555470855161275,0.779533301002425,,4372274176,12.24138,0.29,0.9109571,
2021-05-06,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,192000,0,1.0339996576309205,0.7245663034915925,1.0150365141617401,0.7940359892423556,,57.13364057476815,0.11718801178287797,0.13283249708919695,-0.015644485306318984,1.265486405545462,1.0339996576309205,0.802512909716379,0.05094715064103146,-2.6053233644537006e-14,22.748206088713456,7152000.0,5.513515978509353,-61.7776136751789,0.781417061666866,,4372274176,12.24138,0.29,0.9109571,
2021-05-07,1.0483330488204956,1.0800000429153442,1.0483330488204956,1.0800000429153442,1.0800000429153442,336000,0,1.047166359424591,0.7379329842329025,1.0212235169001787,0.8052502658569827,,60.930120402086175,0.1083627434948915,0.12793854637033586,-0.01957580287544436,1.2566158527855296,1.047166359424591,0.8377168660636525,0.05087950213278448,8.928615523999017,9.849085873066693,7488000.0,19.96906939866552,-48.44426338763819,0.7850629770662355,,4372274176,12.24138,0.29,0.9109571,
2021-05-10,1.0800000429153442,1.0800000429153442,1.0266660451889038,1.0383330583572388,1.0383330583572388,384000,0,1.0562497109174729,0.7500996452569961,1.0228529970389464,0.8143907675236594,,56.44383270220844,0.09688959443277512,0.1217287559828237,-0.02483916155004859,1.2467663542765852,1.0562497109174729,0.8657330675583607,0.051054823246617045,11.172263240817527,6.7002929216054925,7104000.0,-3.3903197374717085,-59.555457503722906,0.7888172739896474,,4372274176,12.24138,0.29,0.9109571,
2021-05-12,0.9866660237312316,1.0199999809265137,0.9866660237312316,1.0033329725265503,1.0033329725265503,96000,0,1.0615830600261689,0.7616329848766327,1.0209939470853848,0.8218002657590668,,52.919076660823315,0.08400447542117284,0.11418389987049353,-0.030179424449320688,1.2394860010150277,1.0615830600261689,0.88368011903731,0.051098552630859204,16.38066933351182,12.160516032776107,7008000.0,-48.3510871757861,-68.88881224174305,0.7895793191704826,,4372274176,12.24138,0.29,0.9109571,
