Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-06,132.0,132.0,123.8499984741211,126.5999984741211,126.5999984741211,176046,0,130.86500053405763,161.30300064086913,134.51121146771476,151.3253278772972,,38.15777077129761,-7.31928230817914,-9.470435263475922,2.151152955296782,143.81915596406247,130.86500053405763,117.9108451040528,7.824842118872132,17.52136866813241,17.881218879215663,-494528.0,-47.64371399568396,-59.722231788398766,168.57353625659715,,25453932544,78.80368,1.63,3.9335477,
2024-05-07,127.1500015258789,130.9499969482422,124.5500030517578,125.5500030517578,125.5500030517578,64531,0,130.23750038146972,159.1140007019043,133.65776304714743,150.31453082531527,,37.41081629716859,-7.216011844587115,-9.01955057969816,1.8035387351110455,142.94245593700418,130.23750038146972,117.53254482593526,7.723067245844436,16.244048399712344,15.97677789406003,-559059.0,-47.10945873243409,-63.368048840835534,168.4780784599587,,25453932544,78.80368,1.63,3.9335477,
2024-05-08,124.5500030517578,127.1999969482422,120.75,122.6999969482422,122.6999969482422,88957,0,129.62250022888185,156.86700057983398,132.61416627582312,149.23160792817515,,35.38599977280226,-7.280219098240337,-8.671684283406595,1.3914651851662576,142.53487824360982,129.62250022888185,116.71012221415387,7.6321336531585615,15.10214152725058,16.289186198365055,-648016.0,-80.92661365783106,-73.26390231832899,168.3362624817921,,25453932544,78.80368,1.63,3.9335477,
2024-05-09,121.3000030517578,128.8000030517578,121.3000030517578,122.0999984741211,122.0999984741211,131528,0,128.9724998474121,154.83000061035156,131.6128169613753,148.16762324370245,,34.95704427769397,-7.2954215929328114,-8.396431745311839,1.1010101523790272,142.02456851181753,128.9724998474121,115.92043118300667,7.622695535075808,13.161043172466151,14.8357443664763,-779544.0,-67.88937410941783,-75.34723013271437,168.1306124608984,,25453932544,78.80368,1.63,3.9335477,
2024-05-10,122.0999984741211,123.8499984741211,119.25,121.1500015258789,121.1500015258789,61856,0,128.19750022888184,152.84800064086915,130.6163583484709,147.1081086665329,,34.249119802370195,-7.299976904099438,-8.177140777069358,0.8771638729699198,141.17453809616248,128.19750022888184,115.2204623616012,7.406788602150471,13.80265552579642,14.02194674183766,-841400.0,-91.40914777136062,-86.94817225501446,168.0287801434885,,25453932544,78.80368,1.63,3.9335477,
2024-05-13,121.1999969482422,123.6500015258789,117.3000030517578,120.3000030517578,120.3000030517578,59408,0,127.33250007629394,150.96800064086915,129.6338483202125,146.05681040712994,,33.59359470962905,-7.288161406178702,-7.9993449028912265,0.7111834967125246,139.98964350366185,127.33250007629394,114.67535664892603,7.331303593005517,15.907789484405425,14.290496060889275,-900808.0,-94.89446021007119,-88.67924528301889,167.92930574884414,,25453932544,78.80368,1.63,3.9335477,
2024-05-14,120.6999969482422,122.9000015258789,116.3499984741211,120.8000030517578,120.8000030517578,95882,0,126.77250022888184,149.11700057983398,128.79252972321683,145.06634737358593,,34.38911695870507,-7.155962239361273,-7.8306683701852355,0.6747061308239628,139.5445976600832,126.77250022888184,114.00040279768047,7.275496411487824,24.20766669034363,17.972703900181767,-804926.0,-91.6675793609483,-83.78869276669599,167.76828785856367,,25453932544,78.80368,1.63,3.9335477,
2024-05-15,121.9499969482422,122.8000030517578,118.0500030517578,118.75,118.75,64468,0,126.44000015258788,147.012000579834,127.83609832100571,144.03433375109236,,32.66149919536117,-7.134370973312755,-7.69140889081074,0.5570379174979845,139.6755431726421,126.44000015258788,113.20445713253366,7.095103810667266,25.66604697366289,21.92716771613726,-869394.0,-84.49450184397804,-91.25682650037092,167.6602934846868,,25453932544,78.80368,1.63,3.9335477,
2024-05-16,118.8499984741211,121.3000030517578,118.0999984741211,118.9000015258789,118.9000015258789,57254,0,126.2275001525879,144.70000061035157,126.98504148337459,143.04867366382908,,32.927020935364816,-7.024185432625586,-7.557964199173709,0.5337787665481226,139.79969495302828,126.2275001525879,112.6553053521475,6.816882436879369,29.673383268575265,26.515698977527205,-812140.0,-84.45845610313967,-90.7103729453099,167.5639252801582,,25453932544,78.80368,1.63,3.9335477,
2024-05-17,120.9499969482422,122.0,117.5,119.9000015258789,119.9000015258789,76740,0,126.23750038146973,142.5890007019043,126.31027577313691,142.14088259959573,,34.77352206224414,-6.778037952798016,-7.40197894989857,0.6239409971005543,139.79072360845294,126.23750038146973,112.68427715448654,6.651390834245128,33.96910425115547,29.76951149779782,-735400.0,-77.8921674237032,-85.20832531982252,167.436340685676,,25453932544,78.80368,1.63,3.9335477,
2024-05-21,125.25,128.9499969482422,121.0500030517578,122.1999969482422,122.1999969482422,120335,0,126.48750038146973,140.602000579834,125.91882064695646,141.35888708385636,,38.93731866706586,-6.324469347128641,-7.1864770293445845,0.8620076822159435,139.5398891656727,126.48750038146973,113.43511159726675,6.822719733396425,43.01958803083587,35.55402518352215,-615065.0,-34.88293196986721,-71.60194705125724,167.25544038750175,,25453932544,78.80368,1.63,3.9335477,
2024-05-22,124.9499969482422,124.9499969482422,119.5500030517578,121.5999984741211,121.5999984741211,57310,0,126.4150001525879,138.8890005493164,125.50750424954357,140.584028707004,,38.25132529018867,-5.944898729828921,-6.938161369441452,0.9932626396125306,139.55874715417556,126.4150001525879,113.27125315100022,6.72109645933128,43.62219329393113,40.20362852530744,-672375.0,-59.863307492213174,-68.84272714882935,167.16578415538402,,25453932544,78.80368,1.63,3.9335477,
2024-05-23,123.3499984741211,123.3499984741211,119.75,121.1999969482422,121.1999969482422,71383,0,126.01500015258789,137.37500061035155,125.09726545894344,139.82387059881725,,37.77353459059293,-5.611675163013743,-6.67286412815591,1.0611889651421667,139.28172904465683,126.01500015258789,112.74827126051893,6.4981608889591245,38.18360462018267,41.60846198164984,-743758.0,-60.96007926080132,-71.21662365981854,167.0531299440691,,25453932544,78.80368,1.63,3.9335477,
2024-05-24,123.9499969482422,123.9499969482422,119.75,120.1500015258789,120.1500015258789,56838,0,125.24000053405761,136.03700057983397,124.62609746531825,139.05234632144712,,36.48522948386272,-5.3704121724153,-6.412373737007788,1.041961564592488,137.9646466489814,125.24000053405761,112.51535441913383,6.334006321765059,30.422124406028757,37.40930744004746,-800596.0,-57.60298250776657,-75.71883270762554,166.96353264301678,-0.05301837667473389,25453932544,78.80368,1.63,3.9335477,
2024-05-27,121.9499969482422,123.0500030517578,118.1999969482422,118.8499984741211,118.8499984741211,80475,0,124.16750030517578,134.4860006713867,124.07599279948995,138.26009738625785,,34.898232209669885,-5.2238911306631195,-6.174677215738854,0.9507860850757348,135.12748579261174,124.16750030517578,113.2075148177398,6.2280063061758115,20.501680853608512,29.70246995993993,-881071.0,-69.59387005241712,-82.87671053917356,166.83381815236214,-0.44860677837076296,25453932544,78.80368,1.63,3.9335477,
2024-05-28,118.8000030517578,119.9000015258789,115.9000015258789,117.3499984741211,117.3499984741211,94104,0,123.13250007629395,133.10100051879883,123.43542191135958,137.44009350735053,,33.108726276769005,-5.169222039482207,-5.9735861804875245,0.8043641410053173,132.43772816222386,123.13250007629395,113.82727199036404,6.068862998591825,15.070907983771852,21.99823774780299,-975175.0,-103.28559846682784,-88.8889083764935,166.67557863732978,-0.43735370853569727,25453932544,78.80368,1.63,3.9335477,
2024-05-29,118.9000015258789,118.9000015258789,113.8000030517578,115.8000030517578,115.8000030517578,118618,0,122.15250053405762,131.87100051879884,122.70823916282608,136.591462509092,,31.321435506768537,-5.191127975645998,-5.8170945395192195,0.6259665638732219,130.11494330731037,122.15250053405762,114.19005776080488,5.99965838970106,13.924348333076415,16.498979056818875,-1093793.0,-128.01814194364243,-86.79867454953822,166.47129564212108,-0.3991608742058597,25453932544,78.80368,1.63,3.9335477,
2024-05-30,114.5,119.0,111.4000015258789,113.9499969482422,113.9499969482422,92081,0,121.33250007629394,130.78100051879883,121.87412085667523,135.7035618988626,,29.289140301060545,-5.296711427044556,-5.7130179170242865,0.4163064899797302,129.12527143295594,121.33250007629394,113.53972871963195,6.113968395731063,18.681738404264102,15.892331573704071,-1185874.0,-151.7251349899451,-85.47010776359556,166.30952054592777,-0.3632617603663326,25453932544,78.80368,1.63,3.9335477,
2024-05-31,116.8499984741211,116.8499984741211,110.4499969482422,113.6500015258789,113.6500015258789,101961,0,120.55500030517578,129.85300048828125,121.0908713965994,134.83871639403972,,28.960981123183387,-5.343003379331165,-5.639015009485663,0.2960116301544975,128.15328413971716,120.55500030517578,112.9567164706344,6.134399333598765,21.806663602341274,18.137583446560544,-1287835.0,-165.97379678211433,-82.7026779587205,166.12765069821893,-0.3650490936539182,25453932544,78.80368,1.63,3.9335477,
2024-06-03,118.5,118.5,112.3000030517578,113.4000015258789,113.4000015258789,77746,0,119.74500007629395,129.08000045776367,120.35840759938792,133.99798247764124,,28.672673461637192,-5.338326095460772,-5.578877226680684,0.24055113121991223,126.74399223767278,119.74500007629395,112.74600791491511,6.139084877501867,25.64416999880928,22.0441906684715,-1365581.0,-134.55765691456978,-84.05402931007185,165.9926609913012,-0.3654661536029507,25453932544,78.80368,1.63,3.9335477,
2024-06-04,114.1500015258789,114.1999969482422,107.75,107.9499969482422,107.9499969482422,145659,0,118.8125,128.35000045776368,119.1766542040407,132.97649284903736,,23.240943106613575,-5.708584131721821,-5.6048186076889115,-0.10376552403290962,126.80836673583299,118.8125,110.81663326416701,6.161292882554748,19.463854870592446,22.304896157247615,-1511240.0,-209.56853435054717,-99.05661803286824,165.71831252037953,-0.41816411667848663,25453932544,78.80368,1.63,3.9335477,
2024-06-05,110.9499969482422,111.0,102.6500015258789,103.4000015258789,103.4000015258789,178991,0,117.70499992370605,127.67300048828125,117.67411585373958,131.81663044420762,,19.85860161580304,-6.296579844744812,-5.743170855100091,-0.553408989644721,127.57707627823777,117.70499992370605,107.83292356917434,6.317628996238058,12.52729052609717,19.21177179849958,-1690231.0,-232.03418963745918,-97.14828847703045,165.35922054283878,-0.44797902882856583,25453932544,78.80368,1.63,3.9335477,
2024-06-06,103.4000015258789,108.5500030517578,103.4000015258789,108.5500030517578,108.5500030517578,54409,0,116.99750022888183,126.9620004272461,116.80515272974131,130.90421368371938,,31.933375361127325,-6.274678018470567,-5.849472287774186,-0.4252057306963808,127.35261793787251,116.99750022888183,106.64238251989116,6.234227034069547,14.529631672133405,15.506925689607622,-1635822.0,-172.53088369799215,-77.56653021748426,165.25300209117773,-0.4067439542935921,25453932544,78.80368,1.63,3.9335477,
2024-06-07,112.6999969482422,119.4000015258789,112.5500030517578,119.4000015258789,119.4000015258789,149625,0,116.86250038146973,126.32400039672852,117.05228118651632,130.4530681089021,,49.2738502765101,-5.320485221961476,-5.743674874611644,0.4231896526501675,127.01645861260934,116.86250038146973,106.70854215033012,6.56392499407323,47.27038145511947,24.775767884449962,-1486197.0,-3.461102970267668,-36.3117759870132,165.01394796542797,-0.26325404786152334,25453932544,78.80368,1.63,3.9335477,
2024-06-10,129.0,131.33999633789062,126.83000183105467,131.33999633789062,131.33999633789062,455081,0,117.37200012207032,125.89680038452148,118.41301596283769,130.48784960807814,,61.03730543024175,-3.559787744285771,-5.3068974485464695,1.7471097042606987,129.21714902100797,117.37200012207032,105.52685122313267,6.947929981068837,79.07466265798502,46.958225261745916,-1031116.0,187.3101589769723,-0.0,164.4905171372691,-0.005436247476415509,25453932544,78.80368,1.63,3.9335477,
2024-06-11,134.99000549316406,139.19000244140625,126.16999816894533,131.8699951171875,131.8699951171875,826298,0,117.9504997253418,125.60120040893554,119.69463302515672,130.5420513927491,,61.46449386252575,-2.0974774218975227,-4.66501344321668,2.5675360213191576,131.34051977082743,117.9504997253418,104.56047967985616,7.381649573311129,93.3223799116836,73.2224746749293,-204818.0,193.6040289018829,-20.032860264949196,163.64658302616087,-0.037490089401725185,25453932544,78.80368,1.63,3.9335477,
2024-06-12,131.8699951171875,138.8000030517578,130.0,130.3699951171875,130.3699951171875,197673,0,118.42899932861329,125.40160018920898,120.71133417677869,130.53530408782512,,59.476934318696905,-1.0475479394349492,-3.941520342460334,2.893972403025385,132.8373867697304,118.42899932861329,104.02061188749617,7.482960536057321,85.1077882207101,85.83494359679285,-402491.0,172.619001765423,-24.137950474081045,163.4552757298112,-0.10626866741501802,25453932544,78.80368,1.63,3.9335477,
2024-06-13,131.0,132.6999969482422,126.48999786376952,128.72000122070312,128.72000122070312,167915,0,118.92749938964843,125.30900009155273,121.47406437143816,130.46411574009485,,57.28264123075748,-0.3446391920464009,-3.2221441123775474,2.8775049203311465,134.01948253012193,118.92749938964843,103.83551624917493,7.392034718086989,72.00718579255405,83.47911797498253,-570406.0,111.92914703818762,-28.653533000471253,163.27480376829115,-0.1033944866614449,25453932544,78.80368,1.63,3.9335477,
2024-06-14,131.0,131.0,125.5,127.55999755859376,127.55999755859376,142594,0,119.36049919128418,125.0602000427246,122.05367705592917,130.350228752585,,55.726079823258154,0.11746439701620659,-2.5542224104987965,2.671686807515003,134.91433645095546,119.36049919128418,103.80666193161291,7.256889381080775,50.36729234598891,69.16075545308429,-713000.0,86.63396733919775,-31.828146117726067,163.1173040292832,-0.1028824095890127,25453932544,78.80368,1.63,3.9335477,
2024-06-18,127.9499969482422,127.9499969482422,123.5,125.20999908447266,125.20999908447266,94025,0,119.62599906921386,124.81640014648437,122.3542791538857,130.14865111854138,,52.60731746162555,0.29070847715513537,-1.9852362329680102,2.2759447101231456,135.38750312199656,119.62599906921386,103.86449501643116,7.056397064449449,28.88143538260132,50.418637840381365,-807025.0,54.93766767202164,-38.25944993611896,163.00697300241492,-0.11052782034691815,25453932544,78.80368,1.63,3.9335477,
2024-06-19,125.3499984741211,125.83999633789062,118.0,121.2300033569336,121.2300033569336,204959,0,119.57749938964844,124.42400009155273,122.24720526846168,129.79890022592932,,47.734747024565124,0.10563556478616931,-1.5670618734171744,1.6726974382033437,135.31297123084107,119.57749938964844,103.8420275484558,7.112368441123818,13.8249911489471,31.02457295917905,-1011984.0,16.93372897019609,-49.151610931790415,162.74412384305845,-0.0931341304433306,25453932544,78.80368,1.63,3.9335477,
2024-06-20,124.4000015258789,133.35000610351562,118.51000213623048,128.22000122070312,128.22000122070312,494145,0,119.90849952697754,124.22639999389648,122.81604297819896,129.73698261788124,,55.52584697036167,0.5170382628629113,-1.1502418461611572,1.6672801090240685,136.07288311472826,119.90849952697754,103.74411593922682,7.664342407278198,31.00243336351481,24.56961996502102,-517839.0,64.30700046640594,-30.0218964035152,162.19953383424743,-0.038729549391552376,25453932544,78.80368,1.63,3.9335477,
2024-06-21,131.41000366210938,131.41000366210938,125.23999786376952,126.93000030517578,126.93000030517578,120027,0,120.19499969482422,124.065,123.20784843791104,129.62690488012808,,53.9281339640048,0.730564084187364,-0.7740806600914529,1.504644744278817,136.64144821433922,120.19499969482422,103.7485511753092,7.557604078068317,46.76150689171343,30.529643801391718,-637866.0,69.44159060884591,-33.55227648891681,162.07399351689614,-0.04872394681798055,25453932544,78.80368,1.63,3.9335477,
2024-06-24,126.93000030517578,126.93000030517578,123.0,124.19000244140624,124.19000244140624,74347,0,120.39699974060059,123.84679992675781,123.30138691443439,129.41369301978605,,50.5978552886257,0.6709555495489923,-0.48507341816336386,1.156028967712356,136.93526014649214,120.39699974060059,103.85873933470904,7.298489522861707,55.027131143358304,44.26369046619545,-712213.0,36.65466364935341,-41.050902091318505,161.9895661971884,-0.044191923183596944,25453932544,78.80368,1.63,3.9335477,
2024-06-25,124.19000244140624,129.41000366210938,122.0,124.16999816894533,124.16999816894533,138698,0,120.66299972534179,123.59720001220703,123.38411179581638,129.20805792759623,,50.573300076092465,0.6150117066639211,-0.26505639319790686,0.880068099861828,137.2641892649475,120.66299972534179,104.06181018573608,7.306454818522255,46.232339739702724,49.34032592492476,-850911.0,37.96108621420414,-41.10564831999856,161.83512101037843,-0.04317028750023102,25453932544,78.80368,1.63,3.9335477,
2024-06-26,123.9499969482422,125.9000015258789,123.0500030517578,123.88999938964844,123.88999938964844,72402,0,120.98999977111816,123.32299987792969,123.43229156665753,128.9995066123826,,50.206030012263824,0.541836295152919,-0.10367785552774167,0.6455141506806606,137.5749112245668,120.98999977111816,104.40508831766954,6.988136508207887,38.92482855666605,46.7280998132423,-923313.0,26.85085260369104,-42.74937876606751,161.75301593129367,-0.044393967230210926,25453932544,78.80368,1.63,3.9335477,
2024-06-27,124.8499984741211,125.0,118.95999908447266,120.26000213623048,120.26000213623048,95441,0,121.2129997253418,123.08819992065429,123.13016876375971,128.65678094665114,,45.58420533794585,0.18875792922176515,-0.045190698577840305,0.23394862779960546,137.63188330859379,121.2129997253418,104.79411614208983,6.920412537302134,28.963513547208194,38.040227281192266,-1018754.0,-2.245192992211862,-71.05856133214263,161.6370742165742,-0.05206675742314785,25453932544,78.80368,1.63,3.9335477,
2024-06-28,121.0,123.54000091552734,118.5999984741211,119.22000122070312,119.22000122070312,93326,0,121.47649993896485,122.96459991455077,122.75777185489719,128.28671115347672,,44.32522022147592,-0.17298454366348892,-0.07074946759497003,-0.1022350760685189,137.58693678623658,121.47649993896485,105.36606309169312,6.7789546733095705,17.476860541999105,28.455067548624395,-1112080.0,-14.890803010806986,-94.24256215129458,161.52167302472054,-0.062244864674957684,25453932544,78.80368,1.63,3.9335477,
2024-07-01,122.0,122.0,117.98999786376952,119.94000244140624,119.94000244140624,81229,0,121.7909999847412,122.90039993286133,122.48941286313614,127.95938924319944,,45.44852321006495,-0.3969936823788771,-0.13599831055175143,-0.2609953718271257,137.51906037770655,121.7909999847412,106.06293959177586,6.581172349232493,11.08419281602778,19.174855635078305,-1030851.0,-24.21012365055621,-90.80186718594523,161.42059566754068,-0.06315535340600067,25453932544,78.80368,1.63,3.9335477,
2024-07-02,120.1999969482422,121.5999984741211,116.5,117.66000366210938,117.66000366210938,57701,0,122.00400009155274,122.85960006713867,122.02946912970502,127.5554917694312,,42.522717502256114,-0.7498555178134438,-0.2587697520040899,-0.4910857658093539,137.38326088779837,122.00400009155274,106.62473929530712,6.475374215295965,11.717084398093798,13.426045918706839,-1088552.0,-42.5987651956531,-94.79819056788004,161.34669552689041,-0.05861901059673805,25453932544,78.80368,1.63,3.9335477,
2024-07-03,118.1999969482422,125.9000015258789,118.1999969482422,123.23999786376952,123.23999786376952,315073,0,122.7685001373291,122.98040008544922,122.14475758056831,127.38625671430721,,50.86033085697537,-0.5726411161802929,-0.32154402483933053,-0.25109709134096236,136.7322517316221,122.7685001373291,108.80474854303608,6.601418761615506,33.70596455877018,18.83574725763053,-773479.0,-7.612443888988507,-60.00002716697374,160.9836484706058,0.00215463658318276,25453932544,78.80368,1.63,3.9335477,
2024-07-04,123.23999786376952,123.6999969482422,120.5,120.97000122070312,120.97000122070312,62634,0,123.64700012207031,122.93880004882813,122.03287602248591,127.13463885181294,,47.82124773375202,-0.608354452624809,-0.37890611039642624,-0.22944834222838278,134.4875942788789,123.64700012207031,112.80640596526173,6.35846006066027,43.8652508460645,29.762766600976104,-836113.0,-31.982508556649066,-73.47181245370295,160.9109440639565,0.028543280715960174,25453932544,78.80368,1.63,3.9335477,
2024-07-05,120.97000122070312,122.5,119.5,119.9800033569336,119.9800033569336,183523,0,124.2185001373291,122.75440017700195,121.83736434005236,126.85406491083728,,46.51580546878586,-0.7083763611640848,-0.44480016054995797,-0.2635762006141268,132.78106643194943,124.2185001373291,115.65593384270878,6.1185700563273935,52.09219878303056,43.22113806262169,-1019636.0,-69.78941059716192,-79.34716856744926,160.69371736381288,-0.016875757137717915,25453932544,78.80368,1.63,3.9335477,
2024-07-08,120.0,121.13999938964844,117.51000213623048,118.75,118.75,62230,0,124.18600006103516,122.41640029907227,121.54332964099976,126.53625844374562,,44.87667268030225,-0.8767883651463819,-0.5311978014692428,-0.34559056367713914,132.82605963875878,124.18600006103516,115.54594048331154,5.940814856119576,36.17022312728832,44.042557585461076,-1081866.0,-101.76020882696436,-86.64688910984694,160.61780159935796,-0.06023719840195165,25453932544,78.80368,1.63,3.9335477,
2024-07-09,118.75,119.43000030517578,117.0,117.4800033569336,117.4800033569336,60359,0,123.49300041198731,121.96000030517578,121.1563461853744,126.18111118543926,,43.184583354839056,-1.1000534752330111,-0.6449689362219965,-0.45508453901101464,131.94804513484507,123.49300041198731,115.03795568912955,5.690042388195018,22.116922615383334,36.79311484190068,-1142225.0,-111.1171796180073,-94.1839584453971,160.54237534729782,-0.20563340620761267,25453932544,78.80368,1.63,3.9335477,
2024-07-10,118.0,118.88999938964844,115.12999725341795,115.5199966430664,115.5199966430664,90762,0,122.67550048828124,121.50940017700195,120.61955099086887,125.76302826220896,,40.637907651578246,-1.4187938722733975,-0.7997339234322767,-0.6190599488411208,130.8909436611206,122.67550048828124,114.4600573154419,5.552182370197551,11.293404349254326,23.193516697308606,-1232987.0,-127.38809393027925,-97.60442729653816,160.425593933156,-0.24848492977521272,25453932544,78.80368,1.63,3.9335477,
2024-07-11,116.0,120.0,114.41000366210938,117.12000274658205,117.12000274658205,92821,0,122.01300086975098,121.1438003540039,120.28626068188917,125.42408608512555,,43.56375577603879,-1.524714848907493,-0.94473010852732,-0.5799847403801731,129.76345537646782,122.01300086975098,114.26254636303415,5.554883367889913,14.480732142149508,15.963686368929002,-1140166.0,-110.66715406783001,-81.93333943684887,160.3085967170358,-0.19221203226663067,25453932544,78.80368,1.63,3.9335477,
2024-07-12,117.6999969482422,118.9499969482422,115.0,115.95999908447266,115.95999908447266,50353,0,121.37500076293945,120.85600021362305,119.87423576784951,125.05294541843328,,41.94943048001799,-1.6828616059382995,-1.0923564080095158,-0.5905051979287836,128.90974454733606,121.37500076293945,113.84025697854283,5.440248623629363,20.36001712486365,15.37805120542244,-1190519.0,-115.18405069625004,-89.6666971842448,160.2446018922223,-0.19265879197054453,25453932544,78.80368,1.63,3.9335477,
2024-07-15,115.95999908447266,116.98999786376952,113.81999969482422,114.5999984741211,114.5999984741211,73361,0,120.72700080871581,120.56400024414063,119.3719274541611,124.64302593042103,,40.074445943110995,-1.8960779274470099,-1.2531007118970146,-0.6429772155499953,128.25176274940614,120.72700080871581,113.20223886802547,5.278087876866215,23.050212907439303,19.296987391484098,-1263880.0,-136.07976087904427,-93.54305744150062,160.1485050512189,-0.19854545554603867,25453932544,78.80368,1.63,3.9335477,
2024-07-16,115.88999938964844,117.0,111.51000213623048,114.5500030517578,114.5500030517578,93638,0,120.19400100708008,120.26300018310548,118.91269655869411,124.24722111164992,,40.00365997594436,-2.0455082651429706,-1.4115822225462058,-0.6339260425967648,127.88147735889332,120.19400100708008,112.50652465526683,5.293224304502166,23.819780125377378,22.41000338589339,-1357518.0,-137.81628599130437,-78.87421094879151,160.0243159807901,-0.18593161053551557,25453932544,78.80368,1.63,3.9335477,
2024-07-18,114.8000030517578,114.98999786376952,112.0,113.87999725341795,113.87999725341795,118974,0,119.8265007019043,120.00860015869141,118.43339186295353,123.84066331328788,,39.00921701081918,-2.192720436537087,-1.567809865344382,-0.624910571192705,127.96994808424414,119.8265007019043,111.68305331956445,5.12870813016412,25.44777802167987,24.10592368483213,-1476492.0,-132.76035096924224,-83.5302625593414,159.86498618508392,-0.16506483045530035,25453932544,78.80368,1.63,3.9335477,
2024-07-19,114.0999984741211,114.93000030517578,110.0,111.25,111.25,160885,0,118.97800064086914,119.72260009765625,117.749259304577,123.346911810806,,35.2997369666025,-2.492869691474226,-1.7528218305703507,-0.7400478609038754,126.9815641297641,118.97800064086914,110.97443715197419,5.1145147140935245,25.896160142224023,25.054572763093702,-1637377.0,-146.82464591242973,-92.13836553433347,159.64403589735633,-0.3017878000845576,25453932544,78.80368,1.63,3.9335477,
2024-07-22,111.5,113.6999969482422,106.22000122070312,108.08000183105467,108.08000183105467,108972,0,118.03550071716309,119.4302001953125,116.82837764043201,122.74820945865889,,31.421287144233677,-2.952497939543406,-1.9927570523649618,-0.9597408871784441,126.49778291380176,118.03550071716309,109.57321852052442,5.283477643625349,19.711937026550064,23.685291730151263,-1746349.0,-179.42900665772856,-90.54877753298422,159.4870272156673,-0.30362744850857454,25453932544,78.80368,1.63,3.9335477,
2024-07-23,106.4000015258789,114.97000122070312,105.61000061035156,113.1999969482422,113.1999969482422,161155,0,117.48600044250489,119.25220016479493,116.48281757450917,122.37376975236803,,42.424502773645315,-2.8705261822203454,-2.1683108783360385,-0.7022153038843069,125.70203712774708,117.48600044250489,109.2699637572627,5.5746578555343635,32.61934662333119,26.075814597368367,-1585194.0,-126.50377134924393,-62.59242979096055,159.26547153418562,-0.2319079331592317,25453932544,78.80368,1.63,3.9335477,
2024-07-24,113.98999786376952,118.0,110.91000366210938,115.5999984741211,115.5999984741211,89410,0,117.05750045776367,119.14120010375977,116.3987395649484,122.10813166302502,,46.73841252446483,-2.5821376331681165,-2.251076229302454,-0.3310614038656623,124.70897387332919,117.05750045776367,109.40602704219815,5.682896318559811,54.840360447580224,35.72388136582044,-1495784.0,-51.576010526024504,-44.77612003245766,159.15251956388693,-0.1966429609563265,25453932544,78.80368,1.63,3.9335477,
2024-07-25,116.45999908447266,117.88999938964844,112.6999969482422,113.43000030517578,113.43000030517578,76000,0,116.53450050354004,119.00380004882813,116.1160024925891,121.76781278624662,,43.56038536722896,-2.499871385898686,-2.3008352606217004,-0.19903612527698566,123.65812828446623,116.53450050354004,109.41087272261386,5.647689613048841,70.12743854462373,52.52904853851166,-1571784.0,-48.54172754151465,-53.70041458013936,159.05660688383134,-0.20801113015703443,25453932544,78.80368,1.63,3.9335477,
2024-07-26,114.23999786376952,115.98999786376952,111.5,113.16999816894533,113.16999816894533,66935,0,116.18000030517578,118.85119995117188,115.83543065224208,121.43064358556813,,43.18152095390518,-2.4276701217156784,-2.326202232840496,-0.10146788887518232,123.2320563108732,116.18000030517578,109.12794429947836,5.564997345243175,68.2539584798354,64.40725249067974,-1638719.0,-66.22251351726356,-51.32003765079468,158.9703532293788,-0.19310943901201977,25453932544,78.80368,1.63,3.9335477,
2024-07-29,116.0,116.0,111.4000015258789,112.2300033569336,112.2300033569336,114167,0,115.8305004119873,118.72080001831054,115.49205662411747,121.06983416483737,,41.76715996142756,-2.4184217644482686,-2.344646139162051,-0.07377562528621784,122.93789566419332,115.8305004119873,108.72310515978128,5.496068854448741,59.18751973030903,65.85630558492267,-1752886.0,-66.53053306515028,-53.9958093997962,158.82288119804235,-0.19265804271041048,25453932544,78.80368,1.63,3.9335477,
2024-07-30,112.2300033569336,112.97000122070312,109.5,111.6999969482422,111.6999969482422,178271,0,115.4185001373291,118.57679992675781,115.13090808355791,120.70238956810815,,40.95267152893054,-2.425895252018151,-2.360895961733271,-0.06499929028487994,122.48041919326896,115.4185001373291,108.35658108138925,5.351349737752626,46.776486641731786,58.07265495062535,-1931157.0,-97.97224710123504,-57.67896736485252,158.58538320524357,-0.1616723167519569,25453932544,78.80368,1.63,3.9335477,
2024-07-31,114.0,114.0,111.66000366210938,112.63999938964844,112.63999938964844,49646,0,115.16749992370606,118.4315998840332,114.89367868413797,120.38621740424698,,43.07298904076839,-2.329119068867925,-2.354540583160202,0.025421514292276903,122.24972005544016,115.16749992370606,108.08527979197196,5.136253066333912,38.91267649159832,48.29222762121299,-1881511.0,-61.320656237361746,-51.146636014773144,158.52158304772388,-0.15167396281081288,25453932544,78.80368,1.63,3.9335477,
2024-08-01,113.08999633789062,117.5500030517578,111.0,115.83000183105467,115.83000183105467,240377,0,114.79700012207032,118.30419998168945,114.98285231717766,120.20754228372964,,49.677082032573786,-1.9722814762720304,-2.2780887617825676,0.30580728551053715,120.85203924161986,114.79700012207032,108.74196100252077,5.237235208149904,47.31378411670662,44.33431575001219,-1641134.0,-6.681422103117522,-23.38827566485578,158.22874238016658,-0.14913577061761624,25453932544,78.80368,1.63,3.9335477,
