Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-20,506.8999938964844,520.0,492.0499877929688,506.6499938964844,502.5049133300781,1739872,0,,,,,,,,,,,,,,38.54160177541186,58.040703623202575,57835649.0,,,471.3663720604968,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-23,511.3500061035156,526.3499755859375,500.1000061035156,512.3499755859375,508.15826416015625,1124826,0,,,,,,,,,,,,,,21.489932074297815,40.954428579401636,58960475.0,,-38.067399145622105,471.8989098234393,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-24,511.8999938964844,511.8999938964844,494.0,499.2000122070313,495.1158752441406,585324,0,,,,,,57.61859942648341,,,,,,,45.72142464773994,18.26987097479763,26.100468274835773,58375151.0,,-52.023114395290015,472.09627009318694,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-25,476.3500061035156,491.7000122070313,474.0499877929688,485.9500122070313,481.9743041992188,1020097,0,,,,,,55.46698475983307,,,,,,,44.25203891676298,14.456530863587874,18.072111304227775,57355054.0,,-59.31736059357142,472.2309516960558,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-26,486.0,489.8500061035156,471.1000061035156,475.3500061035156,471.46099853515625,470282,0,,,,,,53.73812707379416,,,,,,,42.43046470842277,9.886991243692586,14.204464360692699,56884772.0,,-65.15276091223777,472.26515127444696,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-27,474.7000122070313,477.1000061035156,453.8500061035156,460.2999877929688,456.53411865234375,624854,0,,,,,,51.29355372612275,,,,,,,41.060431514964,9.751726120909646,11.365082742730038,56259918.0,,-95.38792891815895,472.20635757617333,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-30,459.0,463.5,440.0499877929688,452.6499938964844,448.94671630859375,988302,0,,,,,,50.04729027555944,,,,,,,39.80254442154023,11.375127868702748,10.337948411101664,55271616.0,,-91.79954174978812,471.9887944027588,,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-01,456.3999938964844,479.8999938964844,452.7000122070313,470.6499938964844,466.7994384765625,600590,0,490.95249938964844,,490.95249938964844,,,52.94433427667258,,,,560.1453334368559,490.95249938964844,421.759665342441,38.90593410571593,28.559324397779097,16.562059462463836,55872206.0,-57.21282280541627,-80.08460706712718,471.96114909097884,0.35049137609028475,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-03,460.0,480.2999877929688,457.0,475.2000122070313,471.312255859375,611338,0,492.5550003051758,,489.4522625151135,,,53.675692747195505,,,,558.6608889305489,492.5550003051758,426.4491116798026,37.79122365480542,49.121265123315005,29.685239129932288,56483544.0,-60.266512170127264,-77.12331999418447,471.9537112485337,0.18245576332795463,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-04,470.0,483.5499877929688,464.1499938964844,475.6499938964844,471.758544921875,423023,0,492.61499938964846,,488.1377607419107,,,53.75224806813134,,,,558.6571968161302,492.61499938964846,426.57280196316674,36.477564386353926,70.55544946963781,49.41201299691064,56906567.0,-50.351159128402315,-76.83045854416581,471.9650511020653,0.1770607063293866,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-07,475.0,481.8999938964844,452.5499877929688,467.75,463.9231872558594,460286,0,494.05499877929685,,486.1960692426811,,,52.12363563686184,,,,556.5125436959611,494.05499877929685,431.5974538626326,35.9684530804369,72.03321195405853,63.903308849003785,56446281.0,-76.94755175943571,-81.9720092380955,471.94259767257853,0.22750656578059872,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-08,458.7000122070313,475.0,458.7000122070313,466.1499938964844,462.3362731933594,570022,0,493.2674987792969,,484.28691920971,,,51.78143973706777,,,,556.7076542234536,493.2674987792969,429.82734333514026,34.5635627027606,63.12942363440556,68.5726950193673,55876259.0,-80.18770412580865,-82.23281023429355,471.910352972133,0.14004892579468964,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-09,466.1499938964844,494.7999877929688,466.1499938964844,490.1000061035156,486.09033203125,410707,0,493.1624984741211,,484.8405465329296,,,56.39604701876175,,,,556.6163235674617,493.1624984741211,429.70867338078057,34.14116493088373,65.47498646530636,66.87920735125682,56286966.0,-25.667679066101947,-60.88314690461871,471.9614857495311,0.23300313348957838,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-10,493.2000122070313,493.5,477.0,479.5499877929688,475.6266174316406,156039,0,493.02999725341795,,484.33668379579046,,,53.946876785500564,,,,556.5858196543601,493.02999725341795,429.4741748524758,32.8810817215349,65.55069861934172,64.71836957301788,56130927.0,-26.1443956362844,-54.229425739017,471.9802471406099,0.2873320294609219,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-11,477.8999938964844,479.0,467.5499877929688,471.3999938964844,467.5433044433594,120926,0,491.45499725341796,,483.10461809109466,,,52.065778747263366,,,,555.5136274554243,491.45499725341796,427.39636705141163,31.389575884282404,65.79883582963502,65.60817363809436,56010001.0,-53.938700927036805,-63.673220697639756,471.9811011077602,0.24489089276385087,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-14,474.0,476.3999938964844,460.1000061035156,464.75,460.9477233886719,84564,0,489.8874969482422,,481.3565592252761,,,50.51789266155237,,,,554.9412902945797,489.8874969482422,424.83370360190463,30.311748163474284,41.759901598294014,57.70314534909025,55925437.0,-64.65300536828919,-65.62281126121903,471.97673788387675,0.2609015775690499,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-15,466.9500122070313,469.5499877929688,455.0,458.2999877929688,454.5504760742188,102669,0,488.06499633789065,,479.16069527934206,,,48.99638331473486,,,,554.4994403755294,488.06499633789065,421.63055230025185,29.18590813700961,23.221936169884405,43.59355786593781,55822768.0,-75.61575494088888,-66.66666666666667,471.96482433860984,0.24861135220225078,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-16,455.0,459.4500122070313,448.0,451.1000061035156,447.4093933105469,114956,0,481.1274978637695,,476.4882486911681,,,47.28438747443558,,,,530.3440145505174,481.1274978637695,431.9109811770217,27.919058427725446,10.621203225194925,25.201013664457776,55707812.0,-101.36251436311068,-79.81731815425239,471.94172864159714,-0.1750416200787847,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-17,449.0,455.4500122070313,435.5,445.3500061035156,441.7064514160156,249892,0,475.45749816894534,,473.5227017780584,,,45.90489660245902,,,,512.1266288427533,475.45749816894534,438.78836749513727,27.349840840533005,12.58277385935167,15.47530441814366,55457920.0,-132.01956320290643,-83.38953097612013,471.872286075893,-0.12882550813244606,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-18,445.0,450.0,433.0499877929688,445.3500061035156,441.7064514160156,115205,0,472.68749847412107,,470.8395879042924,,,45.90489660245901,,,,509.6642971058962,472.68749847412107,435.71069984234595,26.60699593814002,19.27687769519648,14.160284926581019,55457920.0,-139.7355564378496,-80.08094200721162,471.8372176376307,0.025121605300111087,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-21,444.3999938964844,448.8999938964844,429.5,433.9500122070313,430.3997192382813,143601,0,469.05249938964846,,467.32629498074374,,,43.01908252060391,,,,506.25275628491767,469.05249938964846,431.85224249437925,26.09221007802176,20.709525945097223,17.52305916654845,55314319.0,-153.5434993609658,-93.18527865404829,471.78559171124033,0.012263589872054247,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-22,433.9500122070313,438.7999877929688,394.5499877929688,397.25,393.9999694824219,306645,0,463.29750061035156,,460.6523621254348,,,35.32091214665666,-18.86038231515846,-13.647415673446707,-5.212966641711754,506.9731753504371,463.29750061035156,419.62182587026604,27.38919507244878,14.54838314013591,18.178262260143196,55007674.0,-243.21577507450567,-97.30672099049258,471.58878569512757,-0.010311829380756485,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-23,400.0,443.2000122070313,392.3500061035156,425.75,422.2667846679688,481218,0,459.625,,457.3283276372982,,,43.74041137782778,-19.228857275286828,-14.763703993814731,-4.465153281472096,502.95836374776997,459.625,416.29163625223003,29.064967288953557,22.734416053752827,19.330775046328643,55488892.0,-165.76602986006554,-67.39873121917525,471.33352465587143,0.03873904352050341,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-24,425.75,425.75,390.0,393.1000061035156,389.8839111328125,356567,0,454.98249969482424,,451.2113446340808,,,37.68776037938746,-21.902974124391392,-16.191558019930063,-5.711416104461328,505.3618891949722,454.98249969482424,404.6031101946763,29.542469625456874,20.752926674414034,19.345241956100914,55132325.0,-192.0548598797077,-97.04197856431087,471.0816174302168,-0.045743664592558075,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-25,393.1000061035156,397.8999938964844,368.0,371.25,368.2126770019531,504291,0,449.7774993896484,,443.595978478454,,,34.270082975447664,-25.491493805031382,-18.051545176950327,-7.439948628081055,511.00636522323464,449.7774993896484,388.5486335560622,29.56800707338741,20.70527395480881,21.397538894325212,54628034.0,-218.99642523676366,-97.4369082706014,470.6046271443836,-0.06406104899066464,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-28,377.7000122070313,377.7000122070313,357.8500061035156,369.7999877929688,366.7745361328125,314815,0,445.25249938964845,,436.5677888893602,,,34.04941204141922,-28.128181208885394,-20.06687238333734,-8.061308825548053,515.4251965807008,445.25249938964845,375.0798021985961,28.873864146968,7.728377216306444,16.395525948509754,54313219.0,-196.78687381490855,-91.2741998633115,470.2751678259578,-0.01873403318037229,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-29,369.7000122070313,378.0,368.1499938964844,375.1499938964844,372.0807800292969,172518,0,441.37749938964845,,430.7184750805149,,,35.69470786500973,-29.4466317511243,-21.94282425689473,-7.503807494229569,517.771691586145,441.37749938964845,364.98330719315186,27.51501714386426,12.762639225120319,13.73209679874518,54485737.0,-150.2550741557745,-87.24659891531546,470.104904358024,-0.02132958907996244,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-30,373.8999938964844,404.3999938964844,371.3999938964844,396.75,393.5040588378906,368967,0,437.68249969482423,,427.48338221570395,,,41.98734050704363,-28.42095426170198,-23.23845025785618,-5.1825040038458,515.1964175663928,437.68249969482423,360.16858182325564,27.90680163358824,30.520246921918158,17.003754454448295,54854704.0,-97.76651490847944,-67.89104758047107,469.80698441819146,-0.021187869131084173,7796400128,13.535417,9.6,2.9347064,1.83
2024-10-31,398.4500122070313,404.9500122070313,394.0499877929688,399.0,395.7356567382813,110478,0,433.8724990844727,,424.77067914754167,,,42.61725314902527,-27.113988088944325,-24.013557824073807,-3.1004302648705178,511.12596148392674,433.8724990844727,356.6190366850186,26.692031832193546,54.97562363447464,32.75283659383769,54965182.0,-70.98181479997288,-65.28890920820069,469.72775254717016,-0.08665168173220587,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-01,404.6000061035156,405.9500122070313,399.0,402.6000061035156,399.3062133789063,24661,0,430.2199996948242,,422.65918647668207,,,43.67113982693825,-25.4938404514441,-24.309614349547864,-1.1842261018962361,506.12294031265395,430.2199996948242,354.31705907699444,25.281887573253385,79.23091308922437,54.90892788187238,54989843.0,-57.46659045095751,-59.93732557234131,469.710889350143,-0.10834453101572566,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-04,403.6499938964844,404.0,384.3500061035156,391.25,388.0490417480469,114862,0,426.3949996948242,,419.66783538366474,,,41.10775459679638,-24.839379507797673,-24.415567381197825,-0.4238121265998487,502.0571823562797,426.3949996948242,350.7328170333687,24.879609453484168,80.50456940479484,71.57036870949794,54874981.0,-68.40247240691886,-67.12599223423804,469.6215833266144,-0.12660629074720828,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-05,387.0499877929688,398.9500122070313,387.0499877929688,393.3999938964844,390.1814575195313,53807,0,422.7574996948242,,417.1661361944095,,,41.804595851853655,-23.872045870659406,-24.306863079090142,0.43481720843073646,497.4132592102634,422.7574996948242,348.10174017938505,23.95249623638262,72.60740908873794,77.4476305275857,54928788.0,-62.3344845796166,-63.57583445715769,469.57978323324517,-0.1295730577196933,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-06,396.8999938964844,436.5,395.6000061035156,433.1000061035156,429.5566711425781,519209,0,419.9074996948242,,418.68364761432434,,,52.88949192715913,-19.67516474390004,-23.38052341205212,3.70535866815208,488.1378689061141,419.9074996948242,351.6771304835343,25.320175512606404,72.75575071175098,75.28924306842791,55447997.0,1.8555042951843252,-18.33965818323199,469.328796095714,-0.09085167654801356,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-07,428.0,434.7000122070313,412.2999877929688,416.6499938964844,413.2412414550781,212591,0,416.7625,,418.48996630786337,,,48.74621374251479,-17.475043299348613,-22.19942738951142,4.724384090162808,479.2644694240511,416.7625,354.2605305759489,25.111593291281842,73.03095310612399,72.79803763553763,55235406.0,8.602890527570441,-35.42010359554433,469.22567981431735,-0.094669570601659,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-08,418.75,418.8500061035156,404.1000061035156,411.4500122070313,408.0838012695313,106711,0,413.76500091552737,,417.8194944887365,,,47.48000380819367,-15.966968988396104,-20.952935709288358,4.985966720892254,471.0288598170335,413.76500091552737,356.50114201402124,24.37147948476171,69.12752096779263,71.63807492855585,55128695.0,-9.206943286622543,-37.19976301055258,469.1636086781335,-0.08616906780226669,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-11,411.8999938964844,433.5,402.7999877929688,405.7999877929688,402.4800109863281,396512,0,410.81750030517577,,416.67477956533,,,46.07943275631371,-15.054183723804101,-19.773185312191508,4.719001588387407,463.1356879398729,410.81750030517577,358.4993126704786,24.82351753635239,50.60642847067984,64.25496751486547,54732183.0,6.223466293855987,-43.81959196195294,468.9443399955564,-0.13979848497848815,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-12,398.0,404.7999877929688,377.25,382.2000122070313,379.0731201171875,203045,0,407.0125015258789,,413.3914683883492,,,40.68139245164063,-16.050100059269198,-19.028568261607045,2.9784682023378473,455.9221682180706,407.0125015258789,358.1028348336872,25.089693983253564,32.7456771852855,50.82654220791932,54529138.0,-70.29094924618497,-69.04004069528082,468.77998690657193,-0.15210740196624267,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-13,379.4500122070313,379.4500122070313,349.0,351.75,348.8722229003906,371195,0,402.0450012207031,451.1979998779297,407.52085235136354,451.1979998779297,,34.98644845046793,-19.076530070131582,-19.038160623311953,-0.038369446819629616,452.19974637823225,402.0450012207031,351.890256063174,25.66900242780912,16.493465759179358,33.28185713838156,54157943.0,-153.083381620902,-96.85714285714286,468.37752892715537,-0.19354920777504986,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-14,350.0,361.3999938964844,348.5,350.6000061035156,347.73162841796875,193780,0,397.3075012207031,449.3470001220703,402.09981937537805,447.2529805142272,,34.788377597718544,-21.322005744798787,-19.494929647609318,-1.8270760971894688,448.10096193916706,397.3075012207031,346.51404050223914,24.756930389857352,4.677971361951536,17.972371435472123,53964163.0,-158.0583680274032,-97.61362942782316,468.15594349480773,-0.22084685522057826,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-18,354.45001220703125,358.20001220703125,337.3999938964844,343.79998779296875,340.9872436523437,299113,0,392.2300003051758,446.73399963378904,396.54745446276763,443.1960004075112,,33.57785502385439,-23.380747340951473,-20.27209318627775,-3.1086541546737223,443.1008754021321,392.2300003051758,341.3591252082195,24.474293812763744,4.113061925942783,8.428166349024552,53665050.0,-161.8790292838864,-93.54188344872631,467.79470531814417,-0.24490652446025138,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-19,351.95001220703125,356.0,331.1499938964844,334.5,331.7633361816406,295828,0,387.2574996948242,444.64499938964843,390.6381730853612,438.9334121562362,,31.94087813207323,-25.469153630926712,-21.311505275207544,-4.157648355719168,440.242229497658,387.2574996948242,334.27276989199044,24.501130404960303,4.559622382699073,4.450218556864457,53369222.0,-158.2176334156326,-96.82011778886474,467.42221769134557,-0.26359850302356214,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-21,334.5,337.45001220703125,323.54998779296875,326.3500061035156,323.6800231933594,283739,0,383.7125,441.53399963378905,384.5154905156616,434.51837662475697,,30.535929852728977,-27.465264583408327,-22.542257136847702,-4.923007446560625,442.69629475397863,383.7125,324.7287052460213,23.7439085484676,5.405748948092064,4.692811085577966,53085483.0,-161.31377300119036,-97.5210110598177,467.03498338867365,-0.24618374815708977,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-22,326.3500061035156,334.20001220703125,322.6499938964844,330.75,328.0440368652344,291021,0,378.9625,438.30499938964846,379.3949676094081,430.4490285218253,,32.2680831522909,-28.365178043514447,-23.706841318181052,-4.658336725333395,438.93260124703335,378.9625,318.9923987529666,22.872916388616122,10.15358857581027,6.706319968867128,53376504.0,-138.93541383519633,-92.88537051447246,466.64029569421353,-0.2617028624228582,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-25,337.45001220703125,341.0,324.04998779296875,326.75,324.0767517089844,249950,0,375.6449996948242,435.1959991455078,374.3811611704169,426.382399952342,,31.499099965779244,-29.06607687358604,-24.77868842926205,-4.287388444323991,439.3446466794394,375.6449996948242,311.945352710209,22.4498518042172,12.481759979156047,9.347032501019452,53126554.0,-117.911838404439,-96.39876514386148,466.3065437919414,-0.24273188974294313,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-26,329.3999938964844,348.6000061035156,326.3500061035156,335.6000061035156,332.8543395996094,676989,0,373.8625,431.8499993896484,370.687717830712,422.8223060759174,,35.1797348847759,-28.577993397451905,-25.538549422900022,-3.039443974551883,439.9063710494653,373.8625,307.81862895053473,22.435576675344542,23.755639676427474,15.46366274379792,53803543.0,-90.1979093945963,-88.6253741653235,465.4520038718449,-0.1814209856419123,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-27,338.04998779296875,342.5,336.3999938964844,339.6499938964844,336.8712158203125,127225,0,372.3550003051758,428.7209991455078,367.7317441226903,419.5606467747632,,36.851909080405996,-27.546840725856953,-25.94020768349141,-1.6066330423655444,440.05655860015844,372.3550003051758,304.65344201019315,21.325892191140245,38.62474798592509,24.954049213836196,53930768.0,-76.61387514019793,-85.06807282509662,465.2959737572565,-0.19914925663525862,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-28,343.70001220703125,354.6499938964844,339.1499938964844,342.6000061035156,339.7970886230469,410147,0,370.72750091552734,425.6779992675781,365.3382452637213,416.5425824347143,,38.10443021228673,-26.18970485865202,-25.990107118523532,-0.19959774012848897,439.63624866694806,370.72750091552734,301.8187531641066,20.909757034630225,55.56165627893972,39.31401464709742,54340915.0,-57.410872849009344,-82.19544047575278,464.8192577413335,-0.24678284270524536,7796400128,13.535417,9.6,2.9347064,1.83
2024-11-29,344.70001220703125,348.79998779296875,336.04998779296875,341.6000061035156,338.8052673339844,114005,0,367.9700012207031,420.7129998779297,363.07746058179697,413.6036578727065,,37.830507606024035,-24.907735676555262,-25.773632830129877,0.8658971535746147,436.90655464111705,367.9700012207031,299.0334478002892,20.326917246442353,61.73578140269422,51.97406188918634,54226910.0,-58.653268756590236,-82.90481627097515,464.6837585124378,-0.30129942478609584,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-02,336.5,340.0,327.6499938964844,332.29998779296875,329.5813293457031,407282,0,364.63500061035154,416.1839996337891,360.1462726971467,410.41527865389327,,35.28971595841205,-24.361376830152096,-25.49118163013432,1.1298047999822245,433.69770608834307,364.63500061035154,295.57229513236,19.87142402934156,46.90715235724986,54.73486334629459,53819628.0,-71.02173767177071,-91.29454815954374,464.16740328916705,-0.3014903781560514,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-03,337.29998779296875,340.45001220703125,328.0,330.70001220703125,327.99444580078125,377352,0,361.04000091552734,412.7829998779297,357.3418669361833,407.2891897736242,,34.85598691552049,-23.78332875700329,-25.149611055508114,1.3662822985048244,429.3042635709172,361.04000091552734,292.7757382601375,19.341323184890825,29.891344345971174,46.178092701971735,53442276.0,-66.65390891468898,-90.20082908260402,463.691635550253,-0.32046441878500975,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-04,334.3999938964844,352.75,331.3500061035156,337.5,334.7388000488281,803823,0,358.35250091552734,409.4,355.4521653232135,404.5523588021095,,38.32540099207257,-22.516957835786627,-24.623080411563816,2.1061225757771886,425.8759520311797,358.35250091552734,290.829049799875,19.534799228324964,22.93418251661697,33.244226406612654,54246099.0,-46.44234753659652,-73.8556314853191,462.74699151582917,-0.3340457453185429,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-05,341.1000061035156,343.0,333.45001220703125,335.75,333.00311279296875,179212,0,355.4700012207031,405.86800048828127,353.57576862576457,401.8542270843797,,37.76793362429413,-21.40778451761645,-23.98002123277434,2.572236715157892,421.67189310667936,355.4700012207031,289.2681093347269,18.821598411513808,26.682933668143818,26.502820176910642,54066887.0,-50.10593983533801,-66.1935326360887,462.5330066672598,-0.34242414935086324,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-06,337.1000061035156,345.3999938964844,334.54998779296875,336.29998779296875,333.5486145019531,196044,0,350.63000030517577,402.61,351.9304561654983,399.2834726023636,,38.07280303461902,-20.25093705673214,-23.2342043975659,2.983267340833759,406.81898859626415,350.63000030517577,294.4410120140874,18.25219896094251,34.40485186294634,28.007322682569026,54262931.0,-43.508078202378925,-61.60341247296985,462.30227544034386,-0.45159087269636217,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-09,338.95001220703125,344.0,331.1000061035156,332.6000061035156,329.87890625,286205,0,346.42750091552733,399.5429998779297,350.08946092149995,396.66843470044796,,36.76783784018945,-19.408950410961722,-22.469153600245065,3.0602031892833423,394.1752404234787,346.42750091552733,298.67976140757594,17.8698985991955,28.43964491609063,29.84247681572691,53976726.0,-49.455255203999386,-70.16488639867937,461.9592363344817,-0.46058409436476366,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-10,332.6000061035156,338.6000061035156,327.04998779296875,329.6499938964844,326.9530029296875,227709,0,342.3375,396.6289996337891,348.1428450143556,394.0402605512729,,35.716689059242164,-18.763418253030522,-21.728006530802155,2.9645882777716324,380.0687304541905,342.3375,304.6062695458095,17.41847857857774,21.054917468465902,27.966471415834274,53749017.0,-66.55370794073296,-78.125,461.67873093183715,-0.47139744067335176,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-11,330.8999938964844,334.20001220703125,328.6000061035156,330.0,327.3001708984375,91262,0,338.54750061035156,394.0229998779297,346.4149550129884,391.52887778455636,,35.950652122950075,-18.01591059678657,-20.985587343999036,2.9696767472124677,362.86076201166236,338.54750061035156,314.23423920904077,16.574301973216162,14.92632972061674,21.473630701724407,53840279.0,-76.81038228840757,-77.03123092651367,461.56592905125257,-0.450116571945516,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-12,330.0,332.6499938964844,322.54998779296875,325.5,322.83697509765625,108848,0,335.7125,391.48,344.42305453556094,388.93951002829925,,34.22590442041831,-17.58392128666054,-20.30525413253134,2.7213328458707977,350.2701394659814,335.7125,321.15486053401855,16.111852268237552,13.034480117721587,16.338575768934728,53731431.0,-116.52935194777785,-90.80993256662289,461.42749864014945,-0.44303591149098803,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-13,325.45001220703125,327.45001220703125,312.0,315.8500061035156,313.26593017578125,244435,0,333.9175003051758,388.3840002441406,341.7018118277471,386.0732549724254,,30.81209523742472,-17.814881638997463,-19.807179633824564,1.9922979948271013,348.9674246475557,333.9175003051758,318.8675759627959,16.064577978151387,13.67265298844176,13.877820942260014,53486996.0,-192.25650161177157,-90.973020739792,461.0981668834924,-0.4216551453586559,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-16,316.6499938964844,318.5,307.0,309.25,306.71990966796875,216020,0,331.85,385.065,338.6111630822474,383.06057830684006,,28.703373688573418,-18.3193111012057,-19.50960592730079,1.1902948260950907,348.4463220920345,331.85,315.25367790796554,15.738536693997716,10.68728510020482,12.464806068789372,53270976.0,-231.48126409163748,-95.27806865014938,460.7944652642453,-0.42019821448210337,7796400128,13.535417,9.6,2.9347064,1.83
2024-12-17,310.0,319.95001220703125,305.0,314.1000061035156,311.5302429199219,246699,0,330.36500091552733,381.8340002441406,336.27676717951107,380.3562421420038,,32.36642482207949,-18.118857217456423,-19.231456185331915,1.112598967875492,347.7163418687138,330.36500091552733,313.01365996234085,15.682213516357255,16.77197076620786,13.710636284951462,53517675.0,-186.61617812666566,-81.67168736719627,460.45245499110837,-0.39506025479945917,7796400128,13.535417,9.6,2.9347064,1.83
