Date,Close,High,Low,Open,Volume
2020-11-23,353.0182800292969,359.7879358487423,351.67429575267784,359.7879358487423,131325
2020-11-24,352.1720886230469,358.1950902829585,348.4388155987743,358.1950902829585,91316
2020-11-25,349.53387451171875,358.14528387822696,347.44323578457596,352.4209325723206,123305
2020-11-26,350.0814208984375,352.07249968117446,346.4477081962327,349.5338863857653,70900
2020-11-27,354.16314697265625,361.38080773316716,349.8325444400593,351.3258535629236,117634
2020-12-01,360.833251953125,363.7700748262321,355.45731512231185,356.4030896636642,134623
2020-12-02,361.28125,366.3585071261363,358.49375177227324,360.38527059690585,96337
2020-12-03,379.5494079589844,382.18758137408093,358.6928447329851,363.1230073522349,508790
2020-12-04,403.54193115234375,406.08054465399675,378.3049994545458,382.68536705614986,1144708
2020-12-07,410.1622619628906,416.93191821163845,402.29750621999,406.5783137917785,596331
2020-12-08,407.0760498046875,415.28924975826556,398.2157553249965,412.1533067613714,426577
2020-12-09,406.2298583984375,410.1622513589503,403.6912449661513,409.96313131735997,179053
2020-12-10,392.4416809082031,407.57386299664523,390.251481867589,407.57386299664523,194751
2020-12-11,392.1927795410156,396.4735870350146,390.3012302757364,394.2336232664552,162077
2020-12-14,386.16973876953125,395.2291536576211,380.8933919438114,394.18384940884056,158271
2020-12-15,397.36956787109375,404.5872289286374,380.8934020233513,386.2693090106104,549563
2020-12-16,398.46466064453125,410.9586684571941,393.2380785873575,400.2068546635892,430119
2020-12-17,393.63629150390625,402.1481720097397,392.34210237461014,396.52334982564946,128224
2020-12-18,394.28338623046875,403.19347644270977,385.32353119840855,394.68162631483375,146502
2020-12-21,366.20916748046875,394.2335949872359,358.3941772611235,394.2335949872359,226405
2020-12-22,357.0502014160156,372.58062220548027,339.4789369995158,363.37188271209163,352211
2020-12-23,379.9974060058594,382.2871345026434,363.96921538401546,363.96921538401546,331581
2020-12-24,387.51373291015625,390.25146641176946,381.7893810431469,389.2559269566374,168132
2020-12-28,395.42828369140625,402.44682469680265,383.6808998931534,393.238084737754,226158
2020-12-29,392.09320068359375,398.1162019304652,389.95279703941765,397.86731707924815,123096
2020-12-30,392.6905517578125,396.92159445859136,387.2648495536441,393.0389662633023,120443
2020-12-31,390.9483337402344,396.9713349454468,389.3554646271724,394.6318112838981,66281
2021-01-01,393.8851623535156,396.32424606594225,390.94833931644985,390.94833931644985,84350
2021-01-04,394.4327392578125,400.8041856133076,390.7492311681053,398.21577698660417,147754
2021-01-05,390.55010986328125,398.0664508584535,388.3599413258135,394.4327379814993,177950
2021-01-06,390.2016906738281,396.92158180794837,386.76706749714134,393.1385137554241,125433
2021-01-07,415.33905029296875,423.10424546899566,390.15188521617887,394.0344828041923,1884955
2021-01-08,409.1667175292969,426.8873077417314,404.38814028007613,418.12657265767564,499993
2021-01-11,429.724609375,436.04629113324535,405.43345220094557,410.1622647189431,1603296
2021-01-12,428.1815185546875,435.84715400189975,423.20382136242523,426.09087965764684,423204
2021-01-13,422.9051513671875,431.0188222888429,415.1399557150273,428.28108876794045,411622
2021-01-14,425.1949157714844,428.0819741721687,420.1176583736168,420.1176583736168,149881
2021-01-15,424.74688720703125,428.0819503382827,421.11317440254317,421.11317440254317,157652
2021-01-18,413.497314453125,424.79669322732593,411.2075555013287,421.6607196712018,144671
2021-01-19,418.1763610839844,423.10429383535455,416.13551723100755,416.7328470162426,244851
2021-01-20,423.1042785644531,427.2855565287304,417.42969138171304,420.1176601275276,143927
2021-01-21,419.27142333984375,432.9103256337069,418.12655907580756,423.35314106425517,183820
2021-01-22,413.1986389160156,422.2082892185432,411.1577951845091,421.1131897410348,124946
2021-01-25,410.2618103027344,419.37099012470145,400.75439039863215,416.5336966374782,131101
2021-01-27,417.0314636230469,424.7966894519538,404.1890109762019,407.1756292839078,248977
2021-01-28,422.80560302734375,430.3219134815547,406.22984741051556,406.22984741051556,279392
2021-01-29,421.01361083984375,429.127250963285,418.1265526242051,423.10424967925513,71474
2021-02-01,438.6346740722656,447.79361849787233,421.01361420400445,422.20827365934326,1246560
2021-02-02,458.09747314453125,461.93030611422654,439.1324587206555,443.0150565104112,787742
2021-02-03,485.22589111328125,491.796457143308,453.7668404100102,459.9391967615552,792050
2021-02-04,477.9086608886719,495.3803950052079,472.98075925179023,489.8053684747339,934429
2021-02-05,490.30316162109375,496.6746077973414,462.0298483267464,479.9495577870097,326659
2021-02-08,499.91015625,515.1419289020376,493.83735919453875,496.4257679832629,448459
2021-02-09,488.6605224609375,517.0831906700095,480.34776236241674,503.14560863451885,339088
2021-02-10,483.18505859375,494.73332182302795,476.8633772656087,491.79646841171336,254628
2021-02-11,533.7086791992188,540.3788057212821,481.69177289329286,481.841097735722,1212498
2021-02-12,520.8662719726562,544.5600996207585,515.6894544854714,536.5460188995794,334219
2021-02-15,553.818603515625,562.4300443685681,528.3328169973007,531.020785760172,661991
2021-02-16,552.3252563476562,560.7375765731048,534.6544316975495,554.5154552174333,1148956
2021-02-17,558.7465209960938,564.9188777904136,547.5964669100492,551.6283895637649,373477
2021-02-18,563.475341796875,575.3720506534718,553.5199470654815,553.5199470654815,314683
2021-02-19,580.8474731445312,586.472234278022,558.796251202946,565.0183724321853,377348
2021-02-22,620.1713256835938,626.5925674248662,582.3905906022028,592.3459853133515,927834
2021-02-23,627.2894287109375,640.8288026722846,622.2122014522513,628.0859089391246,505641
2021-02-24,641.1273803710938,652.0783138867491,626.8911789533225,632.1675256764667,334863
2021-02-25,664.1243896484375,670.993636643273,645.3584939970352,646.9015681008287,359326
2021-02-26,676.4193115234375,694.886556716252,642.1229643008346,657.0560564938773,724459
2021-03-01,694.7371215820312,704.1449807341585,681.9444650465375,681.9444650465375,399169
2021-03-02,669.5997314453125,707.6293461397715,657.0559601476532,699.7646218624102,532811
2021-03-03,652.5263671875,684.4333955092019,649.5895135560062,671.9891519544892,317676
2021-03-04,700.3619995117188,716.6888707138138,608.3741304945696,648.0961786526353,1955251
2021-03-05,666.4639282226562,710.4169605444969,650.5352962753544,696.2305227164312,919008
2021-03-08,657.603515625,698.1717447627434,652.5760539825959,673.4823806548072,402889
2021-03-09,644.0642700195312,668.0069820368242,638.3399180870249,663.626584078961,209282
2021-03-10,642.7700805664062,655.1147334877985,637.1950230987296,649.3903815579571,153682
2021-03-12,650.6845703125,670.9438348921374,639.1363368184509,639.186101639142,268031
2021-03-15,639.7833862304688,653.671111523297,629.9772871959542,652.0782728718234,241914
2021-03-16,635.6021728515625,655.0649569111594,629.2804608977918,639.634095464164,134111
2021-03-17,617.3340454101562,648.9424258543772,610.2657389703139,639.1861504997669,199949
2021-03-18,610.6638793945312,655.0649113935538,598.8667012954322,621.7641070128361,492010
2021-03-19,599.8125,614.3473512135106,577.462627888913,614.2478215767635,292536
2021-03-22,600.9075317382812,611.9082902463483,590.8526085350935,601.3057717863462,255533
2021-03-23,589.9068603515625,613.6505115409283,584.381628824457,602.5502229063077,209210
2021-03-24,574.4760131835938,593.988622376089,567.4574723882151,587.5673809306941,395375
2021-03-25,549.8861694335938,578.7568123564215,536.4463873833118,578.1097481969277,492957
2021-03-26,557.5020751953125,566.4121651568183,548.7911052703857,559.6922740718749,312435
2021-03-30,581.54443359375,588.3638549851139,561.4842880060986,561.4842880060986,407892
2021-03-31,577.412841796875,592.3459325330011,569.5978819501297,584.3816174737339,257432
2021-04-01,592.345947265625,601.2560371123692,577.4128561580882,580.29994474404,168401
2021-04-05,571.340087890625,592.0472953278294,565.4663811056689,592.0472953278294,169550
2021-04-06,566.2130126953125,582.1416425030048,562.6788601093109,576.9648256629247,180697
2021-04-07,569.3490600585938,581.3950636125255,566.2628511741383,566.2628511741383,217674
2021-04-08,572.3853759765625,582.3407697294798,569.4485226668717,572.3356111603782,177823
2021-04-09,580.001220703125,589.359315216109,569.4485275398891,576.4173032265661,241723
2021-04-12,555.958984375,574.4262279028312,539.83123410799,574.4262279028312,323817
2021-04-13,551.7279663085938,566.4619377747587,547.5466885344767,555.9590089018146,235074
2021-04-15,545.1573486328125,554.4159136206422,532.0660420406374,542.5689705098531,170067
2021-04-16,582.390625,594.3370993589743,545.1076574521187,545.5556623931624,414439
2021-04-19,575.5213623046875,584.2323329548107,548.6916213126354,575.4218326595641,231732
2021-04-20,592.5948486328125,604.2924369930571,575.3720285613739,575.4217933805387,500730
2021-04-22,582.291015625,604.0932918872184,572.4351513231449,582.4900748933992,256046
2021-04-23,597.8712158203125,604.1929279047787,577.5124215312801,580.3995102958907,283837
2021-04-26,591.8978881835938,603.5954751467592,584.6304633292705,599.2151386140359,247928
2021-04-27,589.5584716796875,602.2018347880171,585.3771938567013,593.938808781416,226137
2021-04-28,539.6322021484375,584.0830674618867,532.663425282637,579.4040194136954,1816601
2021-04-29,544.1121215820312,557.3030204421239,541.0757381479507,546.3520855394055,477922
2021-04-30,543.9129028320312,551.5288032104036,536.0481783775653,541.573409650649,408000
2021-05-03,538.7860107421875,542.2206343048476,530.8714592533388,538.5868906817747,226502
2021-05-04,534.8037109375,543.6142092202915,523.1558892618689,543.5644444090968,408181
2021-05-05,529.8261108398438,535.5504627140485,521.4137902808225,535.5504627140485,153490
2021-05-06,530.52294921875,533.9077465848158,523.8528233545522,533.9077465848158,135273
2021-05-07,528.83056640625,545.5556169634988,526.6403674702387,536.4962323008365,392445
2021-05-10,533.111328125,539.3832139503611,528.8305210227949,528.8305210227949,150876
2021-05-11,537.989501953125,542.5689587678398,529.5274172750945,531.6180256550945,196889
2021-05-12,532.3150024414062,542.071277748765,530.6225730763853,537.5415850092318,312292
2021-05-14,524.4998779296875,548.5421773396617,522.6581544524907,537.5912445797048,518607
2021-05-17,534.9033203125,537.3921688722668,525.147046110795,525.147046110795,188439
2021-05-18,543.0667724609375,556.3074350539666,534.6046870972016,535.7495817751047,732355
2021-05-19,540.2295532226562,552.2755572965606,537.6908787969038,542.5690468258233,307014
2021-05-20,543.6641235351562,554.4159992772849,537.5913565899531,540.577975237675,354655
2021-05-21,533.9078369140625,547.0987356650098,530.7220982706856,543.6641121395395,370142
2021-05-24,538.5370483398438,546.8497779900642,528.7807744130542,537.3921537294505,278716
2021-05-25,534.7041625976562,546.0533355356446,532.6135542599268,544.5600265050093,314442
2021-05-26,557.302978515625,564.9188797029094,534.9033406270315,538.5868487879593,863242
2021-05-27,558.8460693359375,571.2405481596365,553.2213076658261,562.1811630907303,406057
2021-05-28,541.921875,567.5570158231982,510.81126720485656,562.4797889361931,327521
2021-05-31,536.3966064453125,557.5020534796213,532.7629241616238,557.5020534796213,561556
2021-06-01,539.0845947265625,545.5556009421168,536.297096509366,537.5912855998961,270429
2021-06-02,547.9449462890625,555.5110219240844,533.3105039890187,540.5281651161686,402037
2021-06-03,560.43896484375,566.9099714917518,548.5422558536883,551.5288743066121,825480
2021-06-04,550.2346801757812,563.2762229976382,548.293366046277,562.4798035699437,309154
2021-06-07,560.9367065429688,566.063698173096,550.4337776611748,552.4248565302505,425458
2021-06-08,577.1142578125,582.5897250388749,562.9775848209139,565.2175486862491,727793
2021-06-09,564.1723022460938,591.7985260860354,557.5021747880113,587.3683627230834,806010
2021-06-10,565.6654663085938,575.4217397081592,557.8504460157174,570.2449229768899,366839
2021-06-11,564.4210815429688,572.7835761424261,560.538453532679,570.1454331595041,369936
2021-06-14,552.6737670898438,563.4255813302633,544.1618559183917,559.0949481308932,307823
2021-06-15,553.9679565429688,560.6380832205132,546.551175254421,546.551175254421,301300
2021-06-16,548.0444946289062,556.9545853045194,542.569027380116,554.1172612724009,255384
2021-06-17,554.416015625,557.7012840817824,539.5824515987615,544.560149491739,267419
2021-06-18,551.3297729492188,557.2034804109386,527.6359445719653,554.3661563267207,316179
2021-06-21,547.596435546875,551.0310586340308,537.7406319314878,540.5778949201061,130757
2021-06-22,546.2027587890625,562.3802753029846,542.5690153900031,550.6328608548566,221344
2021-06-23,555.8096313476562,567.4076895893706,544.6595779856854,546.2524774733397,305470
2021-06-24,563.87353515625,574.077813910176,552.5243617979422,558.9953678370172,599601
2021-06-25,553.4700927734375,569.050246551721,551.5287789620565,567.4574079573506,262346
2021-06-28,549.98583984375,556.407082132287,547.6462854294921,556.407082132287,166163
2021-06-29,544.261474609375,555.4612943508034,541.7726257779465,549.5378219794213,159468
2021-06-30,570.8921508789062,587.318552987171,543.5645788553022,546.0534276595847,2079118
2021-07-01,569.9462890625,576.8652998333935,564.5205873459187,574.2270961989482,356379
2021-07-02,567.6566162109375,572.2360734537726,559.6923004752889,570.4441145658332,235271
2021-07-05,581.4945068359375,610.9625078918222,561.5339551306523,567.6565464046835,2239322
2021-07-06,582.689208984375,592.0473038152282,578.4084016411606,578.4084016411606,429533
2021-07-07,596.2285766601562,601.6044530137633,577.9603920379224,583.5354491889153,692080
2021-07-08,600.5093994140625,615.6416109803944,587.368266717961,597.3236610691129,1056766
2021-07-09,603.5955200195312,609.2701066952537,592.7939419429217,600.8080218800419,375344
2021-07-12,603.7449340820312,621.216639927408,599.4143008555616,605.9848979279233,790973
2021-07-13,599.7130126953125,613.4016806740053,597.3236936156865,608.2746279986408,283932
2021-07-14,582.739013671875,599.3147704145845,578.607561263805,592.4953492424388,326242
2021-07-15,560.7376708984375,567.4575630929594,547.5467714054871,547.5467714054871,1114713
2021-07-16,566.7108154296875,571.3898628611784,563.4753123112922,563.5748419482351,275138
2021-07-19,575.3720703125,581.146187301414,566.4619795708858,567.4077542552643,427793
2021-07-20,563.92333984375,578.7070765346398,562.8282099788911,576.3675831064204,310557
2021-07-22,561.3847045898438,576.2182055256848,560.4886948045328,567.4077059427112,244008
2021-07-23,562.6788940429688,569.3490203297774,553.1715047057173,564.2219679960674,194788
2021-07-26,558.64697265625,579.2048253252115,553.6194499495655,562.7286599936784,252217
2021-07-27,559.34375,570.9915723499107,557.7011465581156,563.1268480761188,186671
2021-07-28,553.9679565429688,563.2762263883135,550.7324532286211,563.1766967453428,101177
2021-07-29,570.3943481445312,578.4084286784587,552.6239322514851,553.0221723423128,262759
2021-07-30,559.841552734375,572.3356207131438,558.4975988604599,572.3356207131438,121807
2021-08-02,558.4976196289062,565.7152804886381,556.6060704087802,562.4797773446204,122066
2021-08-03,560.0407104492188,566.1633024265901,556.5065575227202,558.4976364405117,339983
2021-08-04,554.614990234375,562.8780160851907,551.628371954679,560.0406922617368,271575
2021-08-05,565.4166870117188,578.4084656979635,544.5601217500621,551.5288984452183,524134
2021-08-06,557.5020751953125,562.4797722952707,555.1625818634938,557.5020751953125,158633
2021-08-09,555.1625366210938,561.9819567871332,553.5198724068132,559.9908781094108,109963
2021-08-10,540.0801391601562,560.1402829198381,536.5957511655746,557.9998488465762,176328
2021-08-11,545.2071533203125,553.0718777850954,516.6849264290406,540.0801013251532,355542
2021-08-12,537.0437622070312,550.8817239432948,529.8758660978425,544.5600728145042,298727
2021-08-13,532.5637817382812,546.9991021588676,527.834969876365,538.537017774386,182549
2021-08-16,507.6255798339844,519.6716137383088,503.7429818995867,519.6716137383088,424012
2021-08-17,509.16864013671875,511.70725346338253,498.1181466801881,503.74293823438046,171034
2021-08-18,519.7710571289062,521.6626061510253,510.7116735791527,521.6626061510253,229428
2021-08-20,502.6976623535156,514.0467757369256,497.7697298751701,513.6983612311756,137584
2021-08-23,491.84625244140625,507.675353979732,480.3975487822,507.4264691175753,297828
2021-08-24,500.6567687988281,506.08247079644656,484.2801635504759,488.3120860533817,233236
2021-08-25,509.46728515625,512.7027881885076,498.9145614978274,498.9145614978274,194316
2021-08-26,512.453857421875,514.494700845235,503.9917733265162,511.70720294287275,138098
2021-08-27,514.4947509765625,518.6760286189698,506.72955579089364,510.71171340025234,112637
2021-08-30,515.6396484375,522.0110641898622,509.61661679126485,518.6760314787971,152921
2021-08-31,506.2317810058594,516.6849446254494,502.0505034054429,514.6938658407656,161500
2021-09-01,507.67535400390625,521.0653717411532,498.76526378569247,506.2318096507478,308814
2021-09-02,512.2548217773438,516.3863348801145,504.73851093668657,506.2318201406413,208558
2021-09-03,518.8751831054688,525.6448393383049,510.16421275658587,513.399716029028,405257
2021-09-06,521.9613037109375,525.6448117031044,518.6760357903738,522.6084286365668,238066
2021-09-07,521.1151123046875,524.6492650303951,518.1284940976833,521.7621764584633,259345
2021-09-08,512.453857421875,523.5541449815339,502.8469092016691,522.6083704888849,176161
2021-09-09,509.41754150390625,513.8477041462535,504.73849400258337,509.21842146414474,262604
2021-09-13,512.3544311523438,518.67608271132,509.7659919785724,510.71176666200984,144800
2021-09-14,515.241455078125,520.6671574952364,512.2050717615663,517.5311837711246,194336
2021-09-15,524.0519409179688,532.464199859659,515.838741237012,517.8298199475469,259662
2021-09-16,525.5950927734375,547.4471970173685,522.0111141048102,525.5453279508682,551276
2021-09-17,514.1961669921875,532.0661136994836,511.7073181684112,527.6359506405796,249301
2021-09-20,511.6575012207031,514.5445291044285,505.2362597569258,506.72956889906453,252144
2021-09-21,512.0556640625,518.9746750177543,507.0282022649363,508.3224217086957,226752
2021-09-22,517.6416015625,527.6662506702459,511.7065909146241,517.1428621951368,208435
2021-09-23,552.653076171875,558.5880867700608,519.9856478830902,520.7337569278715,979579
2021-09-24,570.7074584960938,600.482173126696,564.6726636990254,600.482173126696,2482200
2021-09-27,558.6878051757812,575.0464804910883,553.7004115895619,570.7074724235853,346165
2021-09-28,546.4188232421875,566.019304177339,540.5835971616941,560.3835251331298,248247
2021-09-29,537.5911865234375,544.7231230841677,535.8954604657653,540.932715996076,154977
2021-09-30,566.9669189453125,581.5300836516632,539.486331981973,540.5835950836617,1682342
2021-10-01,575.9940795898438,588.3129170133483,556.1940911376964,558.5880643373634,1045013
2021-10-04,575.2459716796875,583.225801185544,573.5502457334395,580.0338572069479,334524
2021-10-05,597.43994140625,607.1653597383186,566.2687288034662,574.9468065683361,1439974
2021-10-06,627.1149291992188,652.3511304803856,601.7789435100092,601.7789435100092,3278457
2021-10-07,669.3580932617188,687.2628487396815,634.396475759706,634.396475759706,2744825
2021-10-08,659.0840454101562,677.2880315300736,648.7601653056145,675.7419517344986,1448258
2021-10-11,676.091064453125,692.2502318984789,658.8346947679327,662.8246096491919,1685980
2021-10-12,694.0457153320312,698.2351383383157,669.7072698958592,677.2382224259679,1191377
2021-10-13,723.571044921875,747.909487717478,700.2798816626291,701.3272220802522,3277441
2021-10-14,694.3449096679688,732.7478402236193,688.8089149719145,730.0047737553585,948175
2021-10-18,681.1283569335938,716.189760215892,678.3852903032404,708.2099300185005,603990
2021-10-19,650.2564086914062,685.2678877754611,645.9672014457286,685.2678877754611,914305
2021-10-20,632.1521606445312,663.3233717216777,616.092777050094,651.3037649065844,824949
2021-10-21,637.7379760742188,651.7526003731884,631.6533804179622,638.3863615752007,386566
2021-10-22,642.3264770507812,673.1485350396393,637.83782250938,640.3315194768252,418249
2021-10-25,634.4961547851562,658.2361957295599,619.4342512883014,645.5682045011948,403117
2021-10-26,631.5037231445312,644.3712223710102,626.4166062677931,638.286626821871,156399
2021-10-27,623.2247314453125,639.3838999062493,619.6836939418992,634.396505991224,177569
2021-10-28,605.9185180664062,627.1149428753052,596.7417007964161,625.7683099469159,339691
2021-10-29,599.035888671875,615.4444273137894,589.6097017174752,602.4772027512622,215460
2021-11-01,595.8937377929688,608.3622202469456,593.5994883164275,602.2775642806478,210610
2021-11-02,618.3870239257812,623.1250484532596,583.5251260157635,595.4948721904458,439504
2021-11-03,603.0755615234375,626.2669399085114,594.4972695700666,620.3818524599826,377367
2021-11-04,612.5018310546875,617.2398552470936,605.6192640197456,608.46205418268,58558
2021-11-08,597.0907592773438,618.1375975678674,594.4973388630004,618.0378131634562,349335
2021-11-09,596.2927856445312,602.477166081891,592.7018864905915,598.3875275520556,343455
2021-11-10,595.0458984375,600.4821694568428,590.8066140185771,593.4998186492052,132081
2021-11-11,582.577392578125,598.487189200628,578.5376162272738,593.4997959572895,142592
2021-11-12,626.9652099609375,631.8528798284744,580.0837121637089,585.4701213695143,882434
2021-11-15,605.6690673828125,620.2322317753909,574.0988427712681,583.5250284845802,1079270
2021-11-16,593.100830078125,626.117412657432,585.669662224937,608.2625189905809,486193
2021-11-17,583.2756958007812,598.2877387280786,575.6449590534444,588.4127356870631,234386
2021-11-18,558.239013671875,593.7990950189902,553.6007130746864,585.5200334681817,498495
2021-11-22,524.3247680664062,554.5982260152689,513.7015942407617,547.1171348370054,822462
2021-11-23,535.8954467773438,541.5312259447276,511.8562337779039,517.6914599859309,490868
2021-11-24,520.634033203125,545.6208631127473,509.91113689880683,540.1845918798855,189828
2021-11-25,529.8108520507812,536.5936952418401,518.1902004880974,518.6889398533409,193301
2021-11-26,508.71417236328125,529.8108726873263,500.9837119008981,524.7735561971425,186622
2021-11-29,489.5126953125,511.70659744332653,487.76710750445744,507.71668245351503,281769
2021-11-30,527.0178833007812,533.3020482511209,490.759554396553,492.0064028579264,649024
2021-12-01,529.7110595703125,538.6385062482739,519.8360568178557,536.2445329791071,217538
2021-12-02,543.7255859375,548.4137477530174,524.9231378006158,529.6611613722127,324788
2021-12-03,533.2520751953125,554.8475128572286,529.7608998335141,544.3241250143471,238398
2021-12-06,519.9856567382812,539.8853698446045,518.6889465481651,536.2445480788253,163813
2021-12-07,556.2939453125,571.3558510126298,521.1826789737995,527.6662912481147,686813
2021-12-08,561.1316528320312,593.4998501109765,550.608264304637,568.5628816189186,608517
2021-12-09,565.5205688476562,571.5553028886385,552.6032073303764,563.6751966987482,259686
2021-12-10,560.3336791992188,567.3160303418881,557.0420115510716,561.5805276175525,89532
2021-12-13,546.9674072265625,568.0641055608278,544.7730028460029,566.4182413941413,180777
2021-12-14,535.2969970703125,546.6682183240576,533.6511327755987,542.628441551263,116602
2021-12-15,529.4617309570312,540.4339976760707,525.1725843249343,537.5912074695565,108181
2021-12-16,510.95849609375,536.3942045376556,508.7141688781113,531.6063186538807,311758
2021-12-17,493.95147705078125,512.3549717127684,489.8618081880469,512.1056020313898,286620
2021-12-20,463.37872314453125,493.75196207897665,446.0724918564929,488.8643224818773,1016838
2021-12-21,466.8699035644531,484.1761654758922,463.8276056392026,477.592799823854,406373
2021-12-22,475.69757080078125,486.3706047273203,467.71774145477315,467.71774145477315,264220
2021-12-23,490.85931396484375,505.17314055293224,483.72734677250264,486.7696448767275,706328
2021-12-24,478.34088134765625,494.3005399784196,475.7973229296316,493.35295351159783,180385
2021-12-27,474.8497009277344,483.92676276472406,468.8149672489741,483.17865377443314,136766
2021-12-28,473.8023986816406,484.5252950728567,471.8074412135074,475.6976021882401,142892
2021-12-29,478.091552734375,483.627578061669,471.7076948220264,473.6527905609256,146067
2021-12-30,476.7449951171875,490.01145071604407,474.79989931976996,477.79233566002057,111366
2021-12-31,441.6336975097656,476.84468368945704,431.1601710866091,467.31877421417323,2425429
2022-01-03,431.6090393066406,438.8906215330953,428.9158346800704,438.8906215330953,608259
2022-01-04,433.75360107421875,457.643196699495,432.9057381257077,456.8452259483275,970993
