Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-23,90.0,94.0,88.75,88.80000305175781,88.14382934570312,1909,0,93.79249992370606,98.60099990844726,93.81907862097941,96.892195409976,83.13567326401326,41.56679338379055,-2.664053880493185,-2.53924947150182,-0.12480440899136491,100.63415791644985,93.79249992370606,86.95084193096227,7.302203382751792,61.51689938555588,62.941676616618764,224931.0,-89.44726593735665,-66.48500252165023,74.56583448648776,0.01963087096677042,1412591232,51.307053,2.41,2.589583,
2023-02-24,92.9499969482422,92.9499969482422,88.0999984741211,90.6500015258789,89.98016357421875,1268,0,93.4,98.235,93.51726175477937,96.64740349295258,83.21044269945472,44.37191482093258,-2.5883690773234633,-2.549073392666149,-0.03929568465731448,100.0132448292531,93.4,86.78675517074691,7.127045889278172,48.332079701129636,59.39947391558167,226199.0,-78.52465439674442,-56.40326612951844,74.57251383669218,0.032445731631207904,1412591232,51.307053,2.41,2.589583,
2023-02-27,88.0,91.9499969482422,88.0,89.94999694824219,89.28532409667969,1760,0,93.12749977111817,97.91399993896485,93.17752224939487,96.38476009904237,83.27750294073618,43.520579195736865,-2.5554156043686618,-2.5503418350066513,-0.005073769362010427,99.83708132762432,93.12749977111817,86.41791821461202,6.900113822061317,43.81871386909015,51.22256431859184,224439.0,-83.21123478012339,-60.2180052894368,74.58142817806707,0.04959810247623875,1412591232,51.307053,2.41,2.589583,
2023-03-01,89.0,89.0,85.44999694824219,86.5,85.86082458496094,91,0,92.73999977111816,97.52099990844727,92.5415677494525,95.99712244809953,83.30956758809204,39.49828871677653,-2.7756892427468216,-2.5954113165546855,-0.18027792619213612,100.01671667875428,92.73999977111816,85.46328286348205,6.728677120485508,37.17122784420869,43.10734047147611,224348.0,-135.0495000499269,-79.01908014024782,74.58179948889725,0.07151769904227627,1412591232,51.307053,2.41,2.589583,
2023-03-02,87.0,89.9000015258789,86.0,89.5,88.83865356445312,227,0,92.16999969482421,97.2299998474121,92.25189463045702,95.74233333248779,83.37116393049908,44.31758936568356,-2.677320278595843,-2.611793108962917,-0.06552716963292626,98.52872618538895,92.16999969482421,85.81127320425948,6.526628863727893,35.83107358204814,38.94033843178227,224575.0,-92.63402832895164,-58.10398095777608,74.58283640357702,0.057747627031266714,1412591232,51.307053,2.41,2.589583,
2023-03-03,88.0,88.94999694824219,85.05000305175781,88.5999984741211,87.94529724121094,306,0,91.85749969482421,97.07699981689453,91.90409499652026,95.46224176941459,83.42319213491322,43.20569374719807,-2.6415347984497117,-2.617741446860276,-0.02379335158943574,98.27273785358088,91.85749969482421,85.44226153606755,6.378298012621771,35.840841930222325,36.281047785493,224269.0,-104.41765979845852,-63.6085779600537,74.58413998914858,0.11693129679995655,1412591232,51.307053,2.41,2.589583,
2023-03-06,88.55000305175781,88.94999694824219,84.19999694824219,85.0,84.37191009521484,1488,0,91.21749954223633,96.92499984741211,91.2465621397088,95.05195777845715,83.4388817654116,38.991613066049,-2.870574146146012,-2.6683079867174233,-0.20226615942858883,97.68737365505987,91.21749954223633,84.74762542941278,6.261991011720217,34.2092484983567,35.29372133687567,222781.0,-128.1427106922012,-85.62691930619633,74.58974954743796,0.04071879350686485,1412591232,51.307053,2.41,2.589583,
2023-03-08,87.8499984741211,88.0,84.0,86.19999694824219,85.56304168701172,334,0,90.70499954223632,96.79399978637696,90.76593688337864,94.70482205962519,83.46635554832532,41.055416243430386,-2.92158158056516,-2.7189627054869705,-0.20261887507818965,97.05857386470733,90.70499954223632,84.35142521976532,6.100420225168773,30.849126627184887,33.63307235192125,223115.0,-118.83022259783964,-73.20758171801297,74.5910097581294,0.040172201152712424,1412591232,51.307053,2.41,2.589583,
2023-03-09,89.94999694824219,89.94999694824219,83.0,84.5,83.87560272216797,1199,0,90.27999954223633,96.4949998474121,90.16918098972353,94.30463295924773,83.47664056774498,39.040545039449356,-3.0638625853907655,-2.7879426814677295,-0.275919903923036,97.08385176834793,90.27999954223633,83.47614731612472,6.161104276816874,23.06447917919706,29.374284768246167,221916.0,-114.96030040946836,-88.37209439866479,74.59543290376989,0.06287257259173036,1412591232,51.307053,2.41,2.589583,
2023-03-10,84.94999694824219,85.0999984741211,82.0,84.94999694824219,84.32227325439453,460,0,89.65999946594238,96.23399978637696,89.67211584291579,93.9377844882279,83.49130083023749,39.881611416702626,-3.104523301728932,-2.85125880551997,-0.2532644962089621,96.01921429855918,89.65999946594238,83.30078463332558,5.942453862338604,31.992570537065205,28.635392114482332,222376.0,-143.01605693752276,-78.77700270212269,74.59685687175781,0.04771202595539331,1412591232,51.307053,2.41,2.589583,
2023-03-13,84.80000305175781,84.80000305175781,80.75,80.9000015258789,80.30220794677734,2478,0,89.02249946594239,95.94999984741212,88.83667638415037,93.42649888186128,83.46551675755731,35.17744061221267,-3.4240773633023025,-2.9658225170764365,-0.458254846225866,96.1623508496683,89.02249946594239,81.88264808221648,5.817992654188859,20.10669643178287,25.054582049348326,219898.0,-166.47906234801562,-99.00989101801292,74.60300170818267,0.027213687287077737,1412591232,51.307053,2.41,2.589583,
2023-03-14,80.9000015258789,83.5,79.0,79.5999984741211,79.01181030273438,425,0,88.18749923706055,95.67099975585937,87.95699277367139,92.88428317959696,83.4270538890654,33.79930279815714,-3.7391233545521203,-3.120482684571573,-0.6186406699805471,95.62745014769334,88.18749923706055,80.74754832642776,5.723850321746797,14.738928550773393,22.279398506540435,219473.0,-180.48955316552684,-96.44971349143184,74.6038523086093,0.016244565971324117,1412591232,51.307053,2.41,2.589583,
2023-03-15,83.25,83.25,77.0,82.80000305175781,82.18816375732422,267,0,87.75499954223633,95.41599975585937,87.4658508953939,92.48882121379935,83.4208145772514,40.02761848501562,-3.6880721465796427,-3.234000576973187,-0.45407156960645567,95.38919173098611,87.75499954223633,80.12080735348655,5.761432441622026,17.29919015463512,17.381605045730407,219740.0,-150.303393651485,-66.47397671315154,74.60441431669605,0.04115538992378363,1412591232,51.307053,2.41,2.589583,
2023-03-16,82.75,83.80000305175781,78.69999694824219,79.1500015258789,78.56513977050781,1399,0,87.12249946594238,94.99999984741211,86.67386524115437,91.96573024564562,83.37831892499894,35.88095170731426,-3.897213662094913,-3.366643193997532,-0.5305704680973808,95.38188518660095,87.12249946594238,78.86311374528381,5.714187703185855,25.603450756528776,19.213856487312373,218341.0,-141.04432786712323,-87.3529322007123,74.60714326669807,0.036529321932681984,1412591232,51.307053,2.41,2.589583,
2023-03-17,79.1500015258789,83.0999984741211,77.05000305175781,82.9000015258789,82.28742218017578,2096,0,86.81749954223633,94.57599990844727,86.31444964922338,91.61021147232144,83.37355954789327,42.47454769199823,-3.7175129843693355,-3.436817152071893,-0.28069583229744266,95.22620032110015,86.81749954223633,78.40879876337252,5.7381739688413855,48.99064274386512,30.631094551676284,220437.0,-113.54943407896403,-63.00938774455925,74.61154781852835,0.012929103326634762,1412591232,51.307053,2.41,2.589583,
2023-03-20,82.9000015258789,82.9000015258789,79.19999694824219,79.5,78.91255187988281,1624,0,86.24499969482422,94.0829998779297,85.66545444453544,91.1353012185049,83.3350166668197,38.59891273671764,-3.8055822277100617,-3.5105701671995266,-0.2950120605105351,95.00221828495415,86.24499969482422,77.48778110469428,5.592590440898195,46.31631290217634,40.3034688008567,218813.0,-109.40778207661486,-83.2775885596823,74.6146991357799,-0.011134758015475612,1412591232,51.307053,2.41,2.589583,
2023-03-21,79.5999984741211,81.30000305175781,78.0,80.4000015258789,79.80590057373047,3923,0,85.8849998474121,93.58599990844726,85.16398273799672,90.71430907369604,83.30581253606407,40.15554782034282,-3.759418895183714,-3.560339912796364,-0.19907898238734978,94.97543846473918,85.8849998474121,76.79456123008502,5.428834198816738,54.13523499725243,49.81406354776458,222736.0,-107.07760063002156,-73.74515577518791,74.62148466441151,0.043065298151363146,1412591232,51.307053,2.41,2.589583,
2023-03-22,80.4000015258789,80.4000015258789,79.0,79.94999694824219,79.35922241210938,1763,0,85.29499969482421,93.06699981689454,84.667412662782,90.29217918642334,83.27242133618525,39.614760921977606,-3.716306462557924,-3.591533222748676,-0.12477323980924782,94.31768665935071,85.29499969482421,76.27231273029771,5.141060436464036,43.24252064110465,47.89802284684442,220973.0,-96.64096766854263,-77.22009541753124,74.62446114173,-0.014707993339989052,1412591232,51.307053,2.41,2.589583,
2023-03-23,78.0,81.0,78.0,81.0,80.4014663696289,134,0,84.60999984741211,92.56099975585937,84.31813526632656,89.92778000264204,83.24981017861127,41.59134866428501,-3.556416917624759,-3.5845099617238927,0.028093044099133824,92.705096554948,84.60999984741211,76.51490313987622,4.988127548145177,52.75070923221991,50.04282162352561,221107.0,-84.43219939798858,-69.1119618329875,74.6246967295373,-0.07370122949104575,1412591232,51.307053,2.41,2.589583,
2023-03-24,80.0,80.94999694824219,77.1500015258789,77.3499984741211,76.77843475341797,2097,0,83.90999984741211,91.99699966430664,83.65450319087843,89.43453366819024,83.19110558453674,37.051156412948636,-3.6817865763070614,-3.6039652846405263,-0.07782129166653506,91.97390698941159,83.90999984741211,75.84609270541263,4.906832614286314,37.24344516405868,44.41222501246102,219010.0,-102.48205310444058,-97.29730844323788,74.62734133229415,-0.19474406347662188,1412591232,51.307053,2.41,2.589583,
2023-03-27,77.3499984741211,78.9000015258789,75.0999984741211,78.9000015258789,78.31698608398438,240,0,83.41499977111816,91.45699966430664,83.20169350849753,89.02141476064863,83.14840803171428,40.044289215123996,-3.6144060189942024,-3.6060534315112616,-0.008352587482940876,91.43273563988546,83.41499977111816,75.39726390235086,4.827773359819992,43.35259650060569,44.44891696562804,219250.0,-108.45522118351059,-74.4107512308501,74.62757710488805,-0.11893049912100565,1412591232,51.307053,2.41,2.589583,
2023-03-28,78.44999694824219,78.44999694824219,74.94999694824219,75.0,74.44579315185547,2232,0,82.63249969482422,90.86999969482422,82.42057984102158,88.47155535827025,83.06732934483155,35.47379848994014,-3.8315364047138445,-3.651150026151778,-0.18038637856206652,90.72745226633579,82.63249969482422,74.53754712331265,4.765075589664044,21.865010217344217,34.153683960669476,217018.0,-128.4126596014175,-99.66664632161459,74.62867465859782,-0.20526625750169392,1412591232,51.307053,2.41,2.589583,
2023-03-29,74.0,75.5999984741211,73.19999694824219,74.80000305175781,74.24727630615234,388,0,81.875,90.25099975585937,81.69481062299646,87.93541605213251,82.98506739166663,35.251598348505034,-3.97394274375894,-3.71570856967321,-0.2582341740857297,89.92443982562513,81.875,73.82556017437487,4.596141727965106,27.543237864616042,30.920281527521926,216630.0,-152.16265696485502,-86.55457228273379,74.62866257941063,-0.21087717068649717,1412591232,51.307053,2.41,2.589583,
2023-03-31,74.80000305175781,75.94999694824219,73.0999984741211,75.94999694824219,75.38877868652344,294,0,81.34749984741211,89.6379997253418,81.1476855111151,87.46539961668583,82.91506669073704,37.66926132578307,-3.948490160171488,-3.762264887772866,-0.1862252723986222,89.49755893278731,81.34749984741211,73.1974407620369,4.471417209833391,19.21503571563778,22.874427932532623,216924.0,-133.88866057121632,-75.64104821318998,74.6286982240206,-0.19487747146713136,1412591232,51.307053,2.41,2.589583,
2023-04-03,75.94999694824219,76.0,72.4000015258789,75.75,75.19025421142578,458,0,80.65999984741211,89.05299972534179,80.63362022434224,87.00597218073736,82.8437724948093,37.407660103934816,-3.8995058109508136,-3.7897130724084556,-0.10979273854235805,88.24330962981408,80.65999984741211,73.07669006501014,4.40917301442537,36.119016301316236,27.625763293856625,216466.0,-134.21818421225905,-70.61405240590248,74.62871137659445,-0.18390649837627668,1412591232,51.307053,2.41,2.589583,
2023-04-05,75.69999694824219,77.75,75.0,76.9000015258789,76.3317642211914,322,0,80.075,88.5979997253418,80.27803749115526,86.60965960603703,82.78463049511845,39.988419174135075,-3.7249509334462516,-3.7767606446160147,0.05180971116976307,86.88356003918169,80.075,73.26643996081832,4.29066065625213,54.07479324483007,36.4696150872613,216788.0,-84.1437419994285,-60.5263210729872,74.62891331494525,-0.1892063908751281,1412591232,51.307053,2.41,2.589583,
2023-04-06,76.0,79.5999984741211,76.0,77.1500015258789,76.57991027832031,977,0,79.68250007629395,88.12899978637695,79.98012930398609,86.23869262250142,82.72856453522552,40.5621597579693,-3.5257988108036926,-3.7265682778535503,0.20076946704985765,86.20938779261243,79.68250007629395,73.15561235997546,4.24132764324277,63.96363660539387,51.38581538384667,217765.0,-51.46933186302138,-58.333338910375375,74.62985520135507,-0.16595723004212012,1412591232,51.307053,2.41,2.589583,
2023-04-10,79.6500015258789,79.6500015258789,74.05000305175781,78.5,77.91993713378906,1232,0,79.29750022888183,87.65099975585937,79.83916460836836,85.93521448044254,82.6864892662183,43.69272641532618,-3.2218957160877153,-3.625633765500383,0.4037380494126679,85.11054348713469,79.29750022888183,73.48445697062897,4.33837555973408,74.83012724688577,64.28951903236985,218997.0,-48.225168812887595,-42.990652206464304,74.63096839466976,-0.13090102823603958,1412591232,51.307053,2.41,2.589583,
2023-04-11,78.5,78.9000015258789,75.1500015258789,75.55000305175781,74.99173736572266,2530,0,78.85000038146973,87.10299987792969,79.43067303154831,85.52795128716079,82.61547945313909,38.87439616184369,-3.182405632439668,-3.53698813888824,0.35458250644857214,84.36234958243595,78.85000038146973,73.3376511805035,4.296348734038788,64.51948569381953,67.77108318203301,216467.0,-64.40003557000512,-69.99998546781994,74.63253700020513,-0.17567744100918595,1412591232,51.307053,2.41,2.589583,
2023-04-12,77.6500015258789,78.05000305175781,75.75,77.8499984741211,77.27474212646484,3410,0,78.49500045776367,86.63099990844727,79.28013259750762,85.22685509841413,82.56806173195483,44.05454585822757,-2.9317239590517943,-3.4159353029209507,0.48421134386915643,83.25314117343034,78.49500045776367,73.736859742097,4.168038110178875,65.14776216658952,68.16579170243155,219877.0,-37.71427257007809,-38.76408973195113,74.635405701325,-0.07246740213501904,1412591232,51.307053,2.41,2.589583,
2023-04-13,78.0,79.94999694824219,75.0999984741211,79.94999694824219,79.35922241210938,1111,0,78.44750022888184,86.23099990844726,79.34392920233948,85.0199194846819,82.54201133609699,48.357832731314815,-2.534389733145062,-3.239626188965773,0.7052364558207112,83.12697401479403,78.44750022888184,73.76802644296964,4.216749564746176,70.43512550396379,66.70079112145756,220988.0,5.492930700980382,-12.209339977413439,74.63674270208838,0.05034590210747306,1412591232,51.307053,2.41,2.589583,
2023-04-17,79.9000015258789,83.9000015258789,79.9000015258789,83.9000015258789,83.28003692626953,5754,0,78.66250038146973,85.93899993896484,79.77784085220038,84.9760011333563,82.55552367629383,55.319549377271116,-1.879105974652873,-2.9675221461031933,1.0884161714503202,83.89632100203775,78.66250038146973,73.4286797609017,4.201267452978592,89.28569320107226,74.95619362387514,226742.0,147.19250384690872,-0.0,74.65156399128304,0.23010385201778635,1412591232,51.307053,2.41,2.589583,
2023-04-18,88.0,88.05000305175781,88.0,88.05000305175781,87.39937591552734,2503,0,78.92500038146973,85.79199996948242,80.56566582358681,85.09655022819558,82.61019511286561,61.232627192047914,-1.0132384526911267,-2.57666540742078,1.5634269547296533,85.35294786848962,78.92500038146973,72.49705289444984,4.1976056010429,99.99999999999996,86.57360623501194,229245.0,268.23473695966254,-0.0,74.66243496687115,0.28113570535806076,1412591232,51.307053,2.41,2.589583,
2023-04-19,92.4499969482422,92.4499969482422,88.0999984741211,92.0,91.32018280029295,3183,0,79.56750030517578,85.74699996948242,81.65465003086426,85.3672737486585,82.70362600726496,65.86336268449942,-0.008205868927518623,-2.0629734997221276,2.054767630794609,88.16100262902212,79.56750030517578,70.97399798132945,4.212061907860149,99.13545247297202,96.14038189134801,232428.0,264.0657823658316,-2.244374319109747,74.67914063166842,0.368671804271655,1412591232,51.307053,2.41,2.589583,
2023-04-20,95.9499969482422,96.5,94.0999984741211,95.5999984741211,94.8935775756836,4781,0,80.20250015258789,85.64099990844727,82.98277845403157,85.76855707122567,82.83194812136303,69.4455501691832,1.0664857016881228,-1.4370816594400775,2.5035673611282006,91.22168658332554,80.20250015258789,69.18331372185024,4.232628914441567,97.73358103729238,98.95634450342139,237209.0,270.72850378764247,-3.734446401917163,74.7112106670275,0.3236964194437395,1412591232,51.307053,2.41,2.589583,
2023-04-21,95.5999984741211,95.6500015258789,91.0,94.5999984741211,93.90097045898438,2716,0,80.95750007629394,85.63599990844726,84.08918036070676,86.11488810663333,82.94904314974868,67.33191084394281,1.8165547589888433,-0.7863543757542932,2.6029091347431366,93.6264092774447,80.95750007629394,68.28859087514319,4.262441243829948,93.91831657840112,96.92911669622178,234493.0,183.74999583871232,-7.883824257993849,74.72793544534406,0.38603626157936916,1412591232,51.307053,2.41,2.589583,
2023-04-24,93.6999969482422,96.0,90.0,92.0500030517578,91.36981201171876,1705,0,81.5400001525879,85.52099990844727,84.84735395033067,86.34763771232448,83.03959996469403,62.138294432367424,2.1800957843323516,-0.19306434373696424,2.373160128069316,95.09325063049404,81.5400001525879,67.98674967468175,4.386552583556381,77.33189568094984,89.6612644322144,232788.0,136.392783386951,-18.464718796645027,74.7378317096664,0.3472610389198621,1412591232,51.307053,2.41,2.589583,
2023-04-25,91.5,91.5,88.30000305175781,90.5,89.83126831054688,976,0,82.06750030517578,85.40199996948242,85.38570119315632,86.51047544909608,83.11383280086623,59.15158382559821,2.3164300104945,0.3088345271093287,2.0075954833851712,96.14330473291986,82.06750030517578,67.99169587743171,4.341084541873782,54.92424763215846,75.39148663050308,231812.0,91.09339748895917,-24.89626713646012,74.74267697105405,0.34752185182858336,1412591232,51.307053,2.41,2.589583,
2023-04-26,90.5999984741211,93.9000015258789,88.30000305175781,88.6500015258789,87.99494171142578,588,0,82.45000038146972,85.315,85.6965869391299,86.59437843249933,83.16891905683651,55.709760247076936,2.24926828649798,0.6969212789870589,1.552347007510921,96.8020384993973,82.45000038146972,68.09796226354214,4.431006965605733,26.828937312100674,53.02836020840294,231224.0,81.56976798035988,-34.966590384038966,74.74562939739202,0.32601945907349184,1412591232,51.307053,2.41,2.589583,
2023-04-27,88.6500015258789,91.3499984741211,88.5,89.05000305175781,88.39198303222656,268,0,83.03500061035156,85.14900009155274,86.01595990223733,86.69067743717613,83.2274373055422,56.30181327301268,2.2029249687759602,0.9981220169448393,1.204802951831121,97.46143815486843,83.03500061035156,68.60856306583469,4.318077787642545,14.193326936793122,31.982170627017364,231492.0,66.77008660439941,-33.18484615128429,74.74691841027894,0.3907271824285695,1412591232,51.307053,2.41,2.589583,
2023-04-28,91.9499969482422,93.5,89.0,93.25,92.56094360351562,4109,0,83.75250053405762,85.14100006103516,86.70491610202424,86.94790577297314,83.32716429752685,62.03972581870148,2.4765540351637725,1.293808420588626,1.1827456145751465,98.70283413181247,83.75250053405762,68.80216693630277,4.331072231382363,26.098079798260073,22.3734480157179,235601.0,78.83950782095381,-14.476616667221737,74.76968084203988,0.4388016690013573,1412591232,51.307053,2.41,2.589583,
2023-05-02,97.0,97.9000015258789,90.0,91.0999984741211,90.42683410644533,3062,0,84.55750045776367,85.03699996948242,87.12349537555727,87.11073293772404,83.4045059311248,57.85195393345576,2.491202851093661,1.5332873066896329,0.9579155444040279,99.26791402270487,84.55750045776367,69.84708689282246,4.58599575241783,34.39752911682941,24.896311950627478,232539.0,79.84237710341294,-29.824570796421682,74.78767324660978,0.428761953567269,1412591232,51.307053,2.41,2.589583,
2023-05-03,93.9499969482422,93.9499969482422,88.6500015258789,92.0,91.32018280029295,463,0,85.41750030517578,85.04800003051758,87.58792438740896,87.30246890095054,83.49003323529271,59.09664407385207,2.5460850610678847,1.7358468575652832,0.8102382035026015,99.75187427347323,85.41750030517578,71.08312633687832,4.636995728842506,43.9979882511334,34.83119905540757,233002.0,60.33377865749879,-25.877196211269954,74.79017191252039,0.4277929115148404,1412591232,51.307053,2.41,2.589583,
2023-05-04,91.0,93.6500015258789,87.4000015258789,87.55000305175781,86.90306091308594,3740,0,85.99750061035157,84.96300003051758,87.58431283163266,87.31217612255082,83.53043094490928,51.0665365894149,2.2050832176144866,1.829694129575124,0.37538908803936266,99.67636990854687,85.99750061035157,72.31863131215626,4.752210319639469,23.045616861054622,33.81371140967242,229262.0,36.81215039855258,-45.39472407361428,74.80792051177738,0.30637811596917264,1412591232,51.307053,2.41,2.589583,
2023-05-05,89.30000305175781,91.4499969482422,83.9000015258789,88.0999984741211,87.4489974975586,2894,0,86.61500053405761,84.945,87.63342574996489,87.34307111673004,83.57589927853329,51.93582536739307,1.9566616563781025,1.8550876349357197,0.10157402144238281,99.47844044551232,86.61500053405761,73.75156062260291,4.952052112691171,23.32340172201098,30.122335611399617,232156.0,14.33479581417043,-54.44446139865452,74.82002736729716,0.2887865485260807,1412591232,51.307053,2.41,2.589583,
2023-05-08,89.5,91.3499984741211,87.0,88.0,87.34973907470703,4285,0,87.17000045776368,84.88600006103516,87.66833758330156,87.36883303372102,83.61992018123445,51.75579900051031,1.73175415426725,1.8304209388020258,-0.09866678453477573,99.24242317454664,87.17000045776368,75.09757774098071,4.909048281364737,20.23808918302018,22.202369255361873,227871.0,20.47926508456827,-70.71429661342076,74.83924228142976,0.21754962307640396,1412591232,51.307053,2.41,2.589583,
2023-05-09,88.0,90.75,88.0,88.0999984741211,87.4489974975586,5494,0,87.71750030517578,84.89600006103515,87.709448144332,87.39750618824651,83.66449807469601,51.93522306631677,1.5437865690189199,1.7730940648454045,-0.2293074958264847,98.88160660456813,87.71750030517578,76.55339400578342,4.754830546981542,33.69223834463991,25.75124308322363,233365.0,17.683042744282414,-70.00002179827008,74.86409493577173,0.11309904200283472,1412591232,51.307053,2.41,2.589583,
2023-05-10,89.8499984741211,89.8499984741211,88.1500015258789,89.6500015258789,88.987548828125,196,0,88.27500038146972,84.85400009155273,87.89426275209837,87.4858393387419,83.72405532296649,54.74472080898335,1.5025724756566774,1.7189897470076592,-0.21641727135098177,98.62625605130404,88.27500038146972,77.92374471163541,4.5401997936257175,43.3503652688496,32.426897598836504,233561.0,15.42111928288383,-58.92857142857142,74.86499669860277,0.10456337749289395,1412591232,51.307053,2.41,2.589583,
2023-05-11,89.5999984741211,92.0,89.5999984741211,89.69999694824219,89.03717803955078,2443,0,88.98250007629395,84.75400009155274,88.0662374374454,87.57266904891839,83.78351742869063,54.83642147164346,1.4571471373345304,1.6666212250730335,-0.20947408773850307,97.5362876762054,88.98250007629395,80.42871247638249,4.387328488786659,57.456762555493036,44.833122056327454,236004.0,30.48203509337779,-58.5714612688337,74.87717907974992,0.10009143619252192,1412591232,51.307053,2.41,2.589583,
2023-05-12,90.0,92.0,89.69999694824219,91.8000030517578,91.12165832519533,489,0,89.68000030517578,84.76300018310548,88.421834162618,87.7384468529513,83.8632834547908,58.628517350166696,1.572473673831709,1.6477917148247685,-0.07531804099305939,96.60982008970926,89.68000030517578,82.7501805206423,4.23823381471317,75.5264384186748,58.77785541433908,236493.0,40.053222467612706,-43.57141767229363,74.87973010530226,0.05831407768991351,1412591232,51.307053,2.41,2.589583,
2023-05-15,93.5,93.5,88.05000305175781,88.6500015258789,87.99494171142578,638,0,90.11500053405761,84.76000015258789,88.44356438769047,87.77419409502689,83.91091249032402,51.6262820026663,1.3936271214578824,1.5969587961513914,-0.203331674693509,95.45757368577806,90.11500053405761,84.77242738233717,4.3247883242509575,59.807721947700024,64.26364097395589,235855.0,-8.045353788197792,-66.07142857142857,74.88283252607796,0.026875720746302272,1412591232,51.307053,2.41,2.589583,
2023-05-16,91.0,91.0,88.6500015258789,88.80000305175781,88.14382934570312,1792,0,90.36000061035156,84.72300018310547,88.47751092712545,87.81442189725163,83.95956015760197,51.92076143628622,1.249589321845292,1.5274849012901714,-0.2778955794448794,94.93423157012016,90.36000061035156,85.78576965058296,4.183731906384539,40.526582064104524,58.620247476826385,237647.0,-50.21129903749965,-64.99998910086495,74.89120524443966,-0.12877997188806387,1412591232,51.307053,2.41,2.589583,
2023-05-17,88.80000305175781,90.9000015258789,84.4000015258789,90.75,90.07941436767578,6112,0,90.49500045776367,84.73900024414063,88.6939384578754,87.92954260716334,84.02712672319797,55.696536533294584,1.2780541719020846,1.477598755412554,-0.19954458351046944,94.94628018372428,90.49500045776367,86.04372073180305,4.3491796273570715,31.786633290051327,44.0403124339519,243759.0,-88.11534946109026,-51.07143947056361,74.91812844813964,-0.05284630462206538,1412591232,51.307053,2.41,2.589583,
2023-05-18,90.5,91.8000030517578,88.0,91.0500030517578,90.37720489501952,9092,0,90.44750061035157,84.83000030517579,88.91832556205468,88.05191360499057,84.0970060896513,56.265583739083965,1.309722840070819,1.444023572344207,-0.134300732273388,94.85357222894368,90.44750061035157,86.04142899175946,4.30995272909998,52.20621413567087,41.50647649660885,252851.0,-15.66746824991631,-48.92856052943648,74.96261724152727,0.0060844802015020336,1412591232,51.307053,2.41,2.589583,
2023-05-19,91.0500030517578,91.0500030517578,90.0,90.0,89.3349609375,122,0,90.16750068664551,84.84000030517578,89.02134217519233,88.1283091498929,84.15574234746572,53.66739495749938,1.2358479310591406,1.4023884440871937,-0.16654051302805306,93.88640802497648,90.16750068664551,86.44859334831455,4.077099180718396,68.13187396685255,50.70824046419151,252729.0,-1.8832111659896118,-56.428582327706465,74.96321504788615,-0.019097189991257334,1412591232,51.307053,2.41,2.589583,
2023-05-22,90.0,91.5,90.0,91.5,90.8238754272461,5817,0,90.01250076293945,84.89800033569335,89.257404825174,88.26053232048534,84.2288195380382,56.74061460076927,1.283543111394053,1.3786193775485656,-0.09507626615451259,93.19995671440257,90.01250076293945,86.82504481147633,3.8930206678099393,76.85377090983022,65.73061967078448,258546.0,49.33221477124111,-24.378090190871706,74.99286667568622,0.06171342424478883,1412591232,51.307053,2.41,2.589583,
2023-05-23,87.55000305175781,91.6999969482422,87.55000305175781,89.0,88.34234619140625,246,0,89.86000061035156,84.97800033569337,89.23289007991934,88.28953105301532,84.27629397049553,50.70413555635416,1.106853658820043,1.324266233802861,-0.21741257498281796,92.93271906474385,89.86000061035156,86.78728215595928,3.911375898429543,73.2154964518509,72.73371377617782,258300.0,-48.031295058033145,-47.692323342347755,74.99399442614383,0.07223586250826275,1412591232,51.307053,2.41,2.589583,
2023-05-24,89.1500015258789,93.4000015258789,87.30000305175781,88.0,87.34973907470703,271,0,89.73500061035156,85.01400039672852,89.11547197706989,88.27817689407355,84.31334577178413,48.48227241813816,0.8760359548510053,1.23462017801249,-0.35858422316148464,92.89555425019293,89.73500061035156,86.5744469705102,4.06770608240751,56.527798981342535,68.8656887810078,258029.0,-34.417986780100385,-57.29167577293329,74.99524950016878,0.06218469945543529,1412591232,51.307053,2.41,2.589583,
2023-05-25,87.94999694824219,92.25,87.69999694824219,92.0,91.32018280029295,380,0,89.90250053405762,85.16400039672851,89.39018893163465,88.42413074136479,84.38982989345791,56.66277037972834,1.0043008767572985,1.1885563177614515,-0.18425544100415303,93.16861049192929,89.90250053405762,86.63639057618596,4.102155865932532,50.22888032484645,59.99072525267988,258409.0,39.71598673912253,-16.48351924745652,74.99713983215024,0.07886022397037148,1412591232,51.307053,2.41,2.589583,
2023-05-26,92.0,92.0,88.44999694824219,89.0999984741211,88.44161224365234,222,0,89.90500030517578,85.24700042724609,89.3625517452048,88.45063535833563,84.43669724251924,50.41268705394468,0.8620091596421844,1.1232468861375982,-0.26123772649541377,93.16857208794193,89.90500030517578,86.64142852240963,4.062716379205766,39.3442137698515,48.700297692013415,258187.0,-16.373579888769328,-48.35167322710867,74.99818754133115,0.079390122366076,1412591232,51.307053,2.41,2.589583,
