Date,Close,High,Low,Open,Volume
,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS
2022-01-28,6.949999809265137,7.199999809265137,6.75,7.099999904632568,155609
2022-01-31,6.75,7.199999809265137,6.650000095367432,6.699999809265137,132784
2022-02-01,6.650000095367432,6.949999809265137,6.5,6.849999904632568,69213
2022-02-02,6.800000190734863,6.900000095367432,6.5,6.900000095367432,64603
2022-02-03,7.050000190734863,7.099999904632568,6.699999809265137,7.099999904632568,108577
2022-02-04,6.949999809265137,7.099999904632568,6.849999904632568,7.050000190734863,105467
2022-02-07,6.75,7.0,6.699999809265137,7.0,67654
2022-02-08,6.5,6.900000095367432,6.449999809265137,6.650000095367432,79885
2022-02-09,6.199999809265137,6.5,6.199999809265137,6.5,113492
2022-02-10,6.0,6.300000190734863,5.900000095367432,6.300000190734863,69181
2022-02-11,5.849999904632568,6.050000190734863,5.75,6.0,94111
2022-02-14,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,88790
2022-02-15,5.849999904632568,5.849999904632568,5.349999904632568,5.5,129295
2022-02-16,5.900000095367432,6.099999904632568,5.75,6.0,88796
2022-02-17,6.099999904632568,6.150000095367432,6.0,6.150000095367432,78330
2022-02-18,5.900000095367432,6.400000095367432,5.849999904632568,6.400000095367432,64440
2022-02-21,5.800000190734863,6.150000095367432,5.650000095367432,5.900000095367432,101511
2022-02-22,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,19385
2022-02-23,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,84385
2022-02-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,16384
2022-02-25,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,142403
2022-02-28,5.650000095367432,5.949999809265137,5.550000190734863,5.599999904632568,75439
2022-03-02,5.800000190734863,5.849999904632568,5.449999809265137,5.800000190734863,54145
2022-03-03,5.75,6.050000190734863,5.550000190734863,5.550000190734863,50582
2022-03-04,5.75,5.900000095367432,5.599999904632568,5.650000095367432,61766
2022-03-07,5.75,6.0,5.5,5.5,78640
2022-03-08,5.599999904632568,6.0,5.5,6.0,193410
2022-03-09,5.800000190734863,5.849999904632568,5.5,5.5,58134
2022-03-10,6.050000190734863,6.050000190734863,5.75,6.050000190734863,61201
2022-03-11,6.050000190734863,6.25,5.800000190734863,6.0,77085
2022-03-14,5.75,6.199999809265137,5.75,6.150000095367432,201098
2022-03-15,5.949999809265137,6.0,5.550000190734863,5.550000190734863,79597
2022-03-16,5.75,6.150000095367432,5.699999809265137,6.099999904632568,68488
2022-03-17,5.75,5.949999809265137,5.550000190734863,5.949999809265137,77027
2022-03-21,5.699999809265137,5.949999809265137,5.5,5.949999809265137,106177
2022-03-22,5.449999809265137,5.800000190734863,5.449999809265137,5.599999904632568,113720
2022-03-23,5.25,5.650000095367432,5.199999809265137,5.599999904632568,133219
2022-03-24,5.150000095367432,5.449999809265137,5.0,5.25,330784
2022-03-25,4.900000095367432,5.349999904632568,4.900000095367432,5.25,191450
2022-03-28,5.050000190734863,5.099999904632568,4.699999809265137,4.699999809265137,214230
2022-03-29,4.949999809265137,5.25,4.800000190734863,5.25,138036
2022-03-30,4.849999904632568,5.150000095367432,4.800000190734863,4.900000095367432,115546
2022-03-31,4.650000095367432,4.900000095367432,4.650000095367432,4.75,145658
2022-04-01,4.849999904632568,4.849999904632568,4.449999809265137,4.75,93581
2022-04-04,5.050000190734863,5.050000190734863,4.900000095367432,5.0,33328
2022-04-05,5.300000190734863,5.300000190734863,4.949999809265137,5.300000190734863,52086
2022-04-06,5.550000190734863,5.550000190734863,5.349999904632568,5.5,51500
2022-04-07,6.099999904632568,6.099999904632568,5.300000190734863,5.800000190734863,285986
2022-04-08,6.050000190734863,6.5,5.949999809265137,6.300000190734863,133198
2022-04-11,5.949999809265137,6.300000190734863,5.699999809265137,6.199999809265137,77886
2022-04-12,5.849999904632568,6.0,5.599999904632568,6.0,75534
2022-04-13,5.849999904632568,6.099999904632568,5.75,6.099999904632568,108813
2022-04-18,5.650000095367432,6.099999904632568,5.5,6.099999904632568,62214
2022-04-19,5.800000190734863,5.900000095367432,5.650000095367432,5.75,37545
2022-04-20,5.849999904632568,5.949999809265137,5.599999904632568,5.599999904632568,91353
2022-04-21,5.849999904632568,6.0,5.599999904632568,6.0,68421
2022-04-22,5.650000095367432,5.949999809265137,5.5,5.949999809265137,112925
2022-04-25,5.449999809265137,5.900000095367432,5.300000190734863,5.900000095367432,114797
2022-04-26,5.550000190734863,5.75,5.400000095367432,5.400000095367432,58835
2022-04-27,5.150000095367432,5.75,5.0,5.75,149144
2022-04-28,5.550000190734863,5.650000095367432,4.699999809265137,5.150000095367432,129181
2022-04-29,5.650000095367432,6.099999904632568,5.5,6.099999904632568,124820
2022-05-02,5.400000095367432,5.650000095367432,5.300000190734863,5.650000095367432,50118
2022-05-04,5.25,5.400000095367432,5.099999904632568,5.400000095367432,64197
2022-05-05,5.349999904632568,5.75,5.099999904632568,5.400000095367432,53383
2022-05-06,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,49921
2022-05-09,5.25,5.400000095367432,4.849999904632568,5.099999904632568,89480
2022-05-10,5.099999904632568,5.349999904632568,5.0,5.25,28617
2022-05-11,4.949999809265137,5.449999809265137,4.800000190734863,5.050000190734863,55348
2022-05-12,4.5,5.0,4.5,4.949999809265137,170572
2022-05-13,4.699999809265137,4.800000190734863,4.300000190734863,4.300000190734863,111865
2022-05-16,4.599999904632568,5.0,4.5,5.0,112848
2022-05-17,5.050000190734863,5.050000190734863,4.5,4.599999904632568,104649
2022-05-18,5.400000095367432,5.5,5.0,5.300000190734863,97982
2022-05-19,4.949999809265137,5.599999904632568,4.900000095367432,5.199999809265137,149956
2022-05-20,4.800000190734863,5.199999809265137,4.650000095367432,4.949999809265137,111269
2022-05-23,4.75,4.949999809265137,4.699999809265137,4.699999809265137,44173
2022-05-24,5.150000095367432,5.199999809265137,4.75,4.75,133905
2022-05-25,4.949999809265137,5.400000095367432,4.849999904632568,5.25,89644
2022-05-26,4.900000095367432,5.099999904632568,4.699999809265137,5.050000190734863,83296
2022-05-27,4.900000095367432,5.150000095367432,4.75,5.150000095367432,44589
2022-05-30,4.949999809265137,5.0,4.800000190734863,4.900000095367432,55086
2022-05-31,4.849999904632568,5.050000190734863,4.5,4.849999904632568,238238
2022-06-01,4.849999904632568,4.949999809265137,4.550000190734863,4.75,112823
2022-06-02,4.900000095367432,5.0,4.699999809265137,4.849999904632568,126176
2022-06-03,4.900000095367432,5.300000190734863,4.5,5.0,263512
2022-06-06,4.75,5.0,4.699999809265137,4.699999809265137,64737
2022-06-07,4.650000095367432,5.050000190734863,4.599999904632568,4.800000190734863,89351
2022-06-08,4.75,4.900000095367432,4.650000095367432,4.650000095367432,75431
2022-06-09,4.599999904632568,4.849999904632568,4.449999809265137,4.849999904632568,118194
2022-06-10,4.650000095367432,4.75,4.550000190734863,4.650000095367432,25245
2022-06-13,4.550000190734863,4.75,4.550000190734863,4.650000095367432,35112
2022-06-14,4.5,4.650000095367432,4.400000095367432,4.650000095367432,99800
2022-06-15,4.599999904632568,4.650000095367432,4.449999809265137,4.599999904632568,45619
2022-06-16,4.400000095367432,4.75,4.349999904632568,4.650000095367432,68866
2022-06-17,4.199999809265137,4.400000095367432,3.5999999046325684,4.400000095367432,113918
2022-06-20,4.199999809265137,4.349999904632568,3.9000000953674316,4.199999809265137,96480
2022-06-21,4.400000095367432,4.449999809265137,4.099999904632568,4.099999904632568,40840
2022-06-22,4.150000095367432,4.400000095367432,4.0,4.400000095367432,84420
2022-06-23,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,40527
2022-06-24,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,26940
2022-06-27,4.150000095367432,4.400000095367432,3.5999999046325684,4.300000190734863,148307
2022-06-28,4.25,4.449999809265137,4.050000190734863,4.25,96613
2022-06-29,4.150000095367432,4.449999809265137,4.099999904632568,4.400000095367432,94146
2022-06-30,4.25,4.300000190734863,4.099999904632568,4.25,21787
2022-07-01,4.150000095367432,4.25,4.050000190734863,4.25,35109
2022-07-04,4.099999904632568,4.199999809265137,4.0,4.099999904632568,27270
2022-07-05,4.050000190734863,4.199999809265137,3.950000047683716,4.199999809265137,56122
2022-07-06,4.300000190734863,4.599999904632568,4.050000190734863,4.099999904632568,130038
2022-07-07,4.199999809265137,4.550000190734863,4.099999904632568,4.550000190734863,57675
2022-07-08,4.300000190734863,4.5,4.150000095367432,4.25,107102
2022-07-11,4.199999809265137,4.449999809265137,4.150000095367432,4.449999809265137,17807
2022-07-12,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,29100
2022-07-13,4.25,4.300000190734863,4.150000095367432,4.150000095367432,23649
2022-07-14,4.25,4.300000190734863,4.150000095367432,4.199999809265137,17255
2022-07-15,4.150000095367432,4.5,4.050000190734863,4.300000190734863,87493
2022-07-18,4.099999904632568,4.25,4.050000190734863,4.25,37717
2022-07-19,4.050000190734863,4.199999809265137,3.950000047683716,4.050000190734863,120176
2022-07-20,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,21735
2022-07-21,4.199999809265137,4.300000190734863,4.050000190734863,4.150000095367432,41746
2022-07-22,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,29019
2022-07-25,4.099999904632568,4.25,4.099999904632568,4.150000095367432,18293
2022-07-26,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,16440
2022-07-27,4.050000190734863,4.150000095367432,4.0,4.099999904632568,34043
2022-07-28,4.0,4.150000095367432,4.0,4.150000095367432,43668
2022-07-29,4.0,4.150000095367432,4.0,4.050000190734863,39804
2022-08-01,4.050000190734863,4.099999904632568,3.9000000953674316,4.0,91717
2022-08-02,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,70505
2022-08-03,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,57645
2022-08-04,4.050000190734863,4.150000095367432,4.0,4.099999904632568,37441
2022-08-05,3.950000047683716,4.150000095367432,3.8499999046325684,4.150000095367432,147189
2022-08-08,4.0,4.099999904632568,3.950000047683716,4.050000190734863,81521
2022-08-10,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,33359
2022-08-11,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,89123
2022-08-12,3.9000000953674316,4.0,3.799999952316284,3.950000047683716,61087
2022-08-16,3.8499999046325684,4.0,3.799999952316284,3.9000000953674316,91200
2022-08-17,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,75937
2022-08-18,3.9000000953674316,4.150000095367432,3.8499999046325684,3.950000047683716,129221
2022-08-19,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,45351
2022-08-22,3.8499999046325684,4.0,3.75,4.0,78974
2022-08-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,69322
2022-08-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,76865
2022-08-25,3.75,3.950000047683716,3.75,3.9000000953674316,120633
2022-08-26,4.349999904632568,4.5,3.75,3.75,549630
2022-08-29,4.400000095367432,4.949999809265137,4.150000095367432,4.449999809265137,966578
2022-08-30,4.199999809265137,4.5,3.8499999046325684,4.5,503025
2022-09-01,4.099999904632568,4.300000190734863,4.0,4.25,175464
2022-09-02,3.9000000953674316,4.150000095367432,3.4000000953674316,4.099999904632568,562927
2022-09-05,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,145546
2022-09-06,4.0,4.199999809265137,3.950000047683716,4.050000190734863,131628
2022-09-07,4.0,4.099999904632568,3.950000047683716,4.050000190734863,139367
2022-09-08,4.25,4.449999809265137,4.050000190734863,4.050000190734863,294929
2022-09-09,4.300000190734863,4.5,4.25,4.5,148364
2022-09-12,4.25,4.449999809265137,4.199999809265137,4.199999809265137,101611
2022-09-13,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,72255
2022-09-14,4.300000190734863,4.400000095367432,4.150000095367432,4.400000095367432,139308
2022-09-15,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,48471
2022-09-16,4.150000095367432,4.25,4.099999904632568,4.25,44224
2022-09-19,4.099999904632568,4.300000190734863,4.050000190734863,4.099999904632568,55423
2022-09-20,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,67667
2022-09-21,3.950000047683716,4.199999809265137,3.950000047683716,4.150000095367432,79203
2022-09-22,4.300000190734863,4.650000095367432,3.950000047683716,4.050000190734863,778160
2022-09-23,4.099999904632568,4.449999809265137,4.099999904632568,4.449999809265137,80710
2022-09-26,3.950000047683716,4.300000190734863,3.950000047683716,4.199999809265137,178960
2022-09-27,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,57285
2022-09-28,4.0,4.050000190734863,3.9000000953674316,4.0,33095
2022-09-29,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,41472
2022-09-30,3.950000047683716,4.0,3.9000000953674316,4.0,24825
2022-10-03,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,38484
2022-10-04,3.8499999046325684,4.0,3.799999952316284,3.799999952316284,56132
2022-10-06,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,66623
2022-10-07,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,54026
2022-10-10,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,58621
2022-10-11,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,50746
2022-10-12,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,56302
2022-10-13,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,28796
2022-10-14,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8499999046325684,65769
2022-10-17,3.6500000953674316,3.799999952316284,3.549999952316284,3.75,120018
2022-10-18,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,52880
2022-10-19,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,37621
2022-10-20,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,124497
2022-10-21,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,76671
2022-10-24,3.75,3.8499999046325684,3.700000047683716,3.75,34900
2022-10-25,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,48424
2022-10-27,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,43449
2022-10-28,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,141039
2022-10-31,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,46962
2022-11-01,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,47979
2022-11-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,40771
2022-11-03,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,55273
2022-11-04,3.5,3.5999999046325684,3.5,3.5,34979
2022-11-07,3.6500000953674316,3.6500000953674316,3.5,3.5,77903
2022-11-09,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,67951
2022-11-10,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,51785
2022-11-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,58854
2022-11-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,35024
2022-11-15,3.5,3.5999999046325684,3.5,3.5999999046325684,68822
2022-11-16,3.549999952316284,3.5999999046325684,3.5,3.5,46601
2022-11-17,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,45894
2022-11-18,3.5,3.549999952316284,3.4000000953674316,3.5,54051
2022-11-21,3.4000000953674316,3.5,3.3499999046325684,3.5,38116
2022-11-22,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,19468
2022-11-23,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,54649
2022-11-24,3.25,3.4000000953674316,3.200000047683716,3.299999952316284,98981
2022-11-25,3.4000000953674316,3.5,3.25,3.3499999046325684,37498
2022-11-28,3.5,3.549999952316284,3.299999952316284,3.4000000953674316,84103
2022-11-29,3.4000000953674316,3.5,3.3499999046325684,3.5,30857
2022-11-30,4.050000190734863,4.050000190734863,3.3499999046325684,3.450000047683716,719007
2022-12-01,4.150000095367432,4.75,3.700000047683716,4.099999904632568,2148952
2022-12-02,4.300000190734863,4.550000190734863,4.099999904632568,4.150000095367432,393076
2022-12-05,4.300000190734863,4.5,4.099999904632568,4.449999809265137,212004
2022-12-06,4.199999809265137,4.449999809265137,3.5,4.400000095367432,171706
2022-12-07,4.050000190734863,4.300000190734863,4.0,4.199999809265137,100155
2022-12-08,4.099999904632568,4.699999809265137,4.050000190734863,4.699999809265137,60191
2022-12-09,3.950000047683716,4.25,3.9000000953674316,4.0,50910
2022-12-12,4.050000190734863,4.349999904632568,4.0,4.0,81889
2022-12-13,3.700000047683716,4.199999809265137,3.549999952316284,4.150000095367432,405158
2022-12-14,3.799999952316284,3.8499999046325684,3.5999999046325684,3.700000047683716,159248
2022-12-15,3.6500000953674316,3.9000000953674316,3.3499999046325684,3.8499999046325684,527129
2022-12-16,3.9000000953674316,4.099999904632568,3.700000047683716,3.8499999046325684,217237
2022-12-19,3.9000000953674316,4.199999809265137,3.799999952316284,4.050000190734863,133204
2022-12-20,3.9000000953674316,4.0,3.700000047683716,4.0,68551
2022-12-21,3.799999952316284,4.050000190734863,3.700000047683716,4.050000190734863,66380
2022-12-22,3.5999999046325684,3.9000000953674316,3.450000047683716,3.8499999046325684,93449
2022-12-23,3.4000000953674316,3.75,3.299999952316284,3.5,319514
2022-12-26,3.5,3.6500000953674316,3.3499999046325684,3.5,123576
2022-12-27,3.799999952316284,3.950000047683716,3.549999952316284,3.700000047683716,236164
2022-12-28,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,147822
2022-12-29,3.5999999046325684,3.75,3.549999952316284,3.75,41571
2022-12-30,3.700000047683716,3.8499999046325684,3.5999999046325684,3.75,32409
2023-01-02,3.75,3.75,3.5999999046325684,3.75,50788
2023-01-03,3.799999952316284,3.8499999046325684,3.5999999046325684,3.75,130925
2023-01-04,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8499999046325684,86763
2023-01-05,3.5999999046325684,3.9000000953674316,3.549999952316284,3.8499999046325684,160723
2023-01-06,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,63810
2023-01-09,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,101180
2023-01-10,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,73762
2023-01-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,56208
2023-01-12,3.5,3.5999999046325684,3.5,3.5999999046325684,92453
2023-01-13,3.5999999046325684,3.6500000953674316,3.5,3.5,47387
2023-01-16,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,32292
2023-01-17,3.450000047683716,3.700000047683716,3.4000000953674316,3.700000047683716,122877
2023-01-18,3.5,3.6500000953674316,3.450000047683716,3.5,163435
2023-01-19,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,98885
2023-01-20,3.299999952316284,3.5,3.299999952316284,3.5,71298
2023-01-23,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,71912
2023-01-24,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,54417
2023-01-25,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,44371
2023-01-27,3.0999999046325684,3.3499999046325684,2.75,3.3499999046325684,123944
2023-01-30,3.049999952316284,3.200000047683716,3.0,3.200000047683716,109759
2023-01-31,3.0999999046325684,3.25,2.950000047683716,3.0999999046325684,146606
2023-02-01,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,97170
2023-02-02,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,96510
2023-02-03,3.1500000953674316,3.25,3.1500000953674316,3.25,16953
2023-02-06,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,67089
2023-02-07,3.200000047683716,3.4000000953674316,3.0999999046325684,3.200000047683716,20228
2023-02-08,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,117285
2023-02-09,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,38297
2023-02-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,10465
2023-02-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,41569
2023-02-14,3.0,3.200000047683716,3.0,3.200000047683716,59350
2023-02-15,3.0,3.0999999046325684,2.700000047683716,3.049999952316284,88281
2023-02-16,3.0,3.0999999046325684,3.0,3.0999999046325684,75895
2023-02-17,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,92734
2023-02-20,2.950000047683716,3.0,2.8499999046325684,3.0,78205
2023-02-21,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,24689
2023-02-22,2.5999999046325684,2.950000047683716,2.5,2.950000047683716,199543
2023-02-23,2.799999952316284,3.0,2.6500000953674316,2.700000047683716,222585
2023-02-24,2.5,2.799999952316284,2.4000000953674316,2.799999952316284,224035
2023-02-27,2.6500000953674316,2.6500000953674316,2.5,2.6500000953674316,39362
2023-02-28,2.5,2.950000047683716,2.299999952316284,2.5,253556
2023-03-01,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.5,77203
2023-03-02,2.5,2.700000047683716,2.5,2.700000047683716,61971
2023-03-03,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,94181
2023-03-06,2.5,2.549999952316284,2.4000000953674316,2.450000047683716,82432
2023-03-08,2.4000000953674316,2.5,2.3499999046325684,2.5,114927
2023-03-09,2.299999952316284,2.450000047683716,2.25,2.450000047683716,527859
2023-03-10,2.299999952316284,2.5,2.200000047683716,2.299999952316284,249712
2023-03-13,2.1500000953674316,2.3499999046325684,2.0999999046325684,2.3499999046325684,114683
2023-03-14,2.25,2.3499999046325684,2.049999952316284,2.25,126632
2023-03-15,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,36433
2023-03-16,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,60503
2023-03-17,2.049999952316284,2.25,2.049999952316284,2.25,135245
2023-03-20,2.200000047683716,2.450000047683716,2.0,2.0,201801
2023-03-21,2.299999952316284,2.3499999046325684,2.1500000953674316,2.3499999046325684,114776
2023-03-22,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,81540
2023-03-23,2.200000047683716,2.3499999046325684,2.1500000953674316,2.25,137464
2023-03-24,2.0999999046325684,2.200000047683716,2.049999952316284,2.1500000953674316,48215
2023-03-27,2.0,2.1500000953674316,1.9500000476837158,2.1500000953674316,99567
2023-03-28,1.7999999523162842,2.049999952316284,1.649999976158142,2.0,318130
2023-03-29,1.75,1.850000023841858,1.7000000476837158,1.75,123406
2023-03-31,1.75,1.850000023841858,1.649999976158142,1.7000000476837158,120825
2023-04-03,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,360341
2023-04-05,2.5,2.5,2.25,2.3499999046325684,675838
2023-04-06,3.0,3.0,2.6500000953674316,2.700000047683716,863257
2023-04-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,272463
2023-04-11,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,438855
2023-04-12,3.25,3.799999952316284,3.25,3.799999952316284,848645
2023-04-13,3.0,3.1500000953674316,2.950000047683716,3.0,758974
2023-04-17,2.9000000953674316,3.0999999046325684,2.75,2.75,400889
2023-04-18,3.0,3.1500000953674316,2.9000000953674316,2.950000047683716,363831
2023-04-19,2.9000000953674316,3.0999999046325684,2.799999952316284,3.0999999046325684,126384
2023-04-20,2.799999952316284,3.0,2.75,2.799999952316284,158985
2023-04-21,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,114795
2023-04-24,2.75,2.9000000953674316,2.75,2.9000000953674316,40577
2023-04-25,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,57520
2023-04-26,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,102012
2023-04-27,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,34465
2023-04-28,2.3499999046325684,2.5,2.3499999046325684,2.4000000953674316,128745
2023-05-02,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,47302
2023-05-03,2.549999952316284,2.549999952316284,2.5,2.549999952316284,41606
2023-05-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,43125
2023-05-05,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,33456
2023-05-08,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,40543
2023-05-09,2.5,2.5999999046325684,2.5,2.5,28844
2023-05-10,2.450000047683716,2.549999952316284,2.4000000953674316,2.5,32654
2023-05-11,2.5,2.549999952316284,2.3499999046325684,2.549999952316284,34135
2023-05-12,2.450000047683716,2.549999952316284,2.4000000953674316,2.4000000953674316,35907
2023-05-15,2.3499999046325684,2.5,2.3499999046325684,2.5,45741
2023-05-16,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,18270
2023-05-17,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,33732
2023-05-18,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,63883
2023-05-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,32512
2023-05-22,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,14080
2023-05-23,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,71123
2023-05-24,2.450000047683716,2.450000047683716,2.299999952316284,2.4000000953674316,71904
2023-05-25,2.4000000953674316,2.549999952316284,2.3499999046325684,2.549999952316284,86395
2023-05-26,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,108984
2023-05-29,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,98304
2023-05-30,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,80834
2023-05-31,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,26277
2023-06-01,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,50154
2023-06-02,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,43988
2023-06-05,2.5,2.5,2.4000000953674316,2.5,77459
2023-06-06,2.450000047683716,2.5999999046325684,2.450000047683716,2.5,67606
2023-06-07,2.450000047683716,2.549999952316284,2.3499999046325684,2.450000047683716,89862
2023-06-08,2.4000000953674316,2.549999952316284,2.3499999046325684,2.549999952316284,64627
2023-06-09,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,22076
2023-06-12,2.450000047683716,2.5,2.3499999046325684,2.5,52850
2023-06-13,2.450000047683716,2.5,2.3499999046325684,2.4000000953674316,68203
2023-06-14,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,42241
2023-06-15,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,34957
2023-06-16,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,14354
2023-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,22775
2023-06-20,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,29892
2023-06-21,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,33470
2023-06-22,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,26103
2023-06-23,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,62532
2023-06-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,121957
2023-06-27,2.3499999046325684,2.5,2.299999952316284,2.5,21219
2023-06-28,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,20786
