Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,9.199999809265137,9.350000381469728,9.0,9.25,9.25,84250726,9.017500019073486,9.584000053405761,9.20421330684849,9.55788100785834,10.363948349251952,49.797148051936155,-0.05015856201733726,-0.13619413405826453,0.08603557204092727,9.779914122011586,9.017500019073486,8.255085916135386,0.4595378609005215,32.001923616462626,44.28588559869126,-1383759150.0,35.37578546581845,-52.77776158886363,10.595892587264386,-0.1704253882892768,1526553378816,4.389408,3.21,-4.265819,
2022-06-07,9.149999618530272,9.449999809265137,9.100000381469728,9.199999809265137,9.199999809265137,81509475,9.042500019073486,9.565000057220459,9.203812021364362,9.543846451050763,10.352366771739646,48.95870920780686,-0.046574624938385156,-0.11827023223428865,0.07169560729590349,9.794347890918043,9.042500019073486,8.29065214722893,0.45171368710729914,23.867518709280223,32.839841750297616,-1465268625.0,42.95943594435104,-55.555549668677685,10.594714249176683,-0.15554657731669694,1526553378816,4.389408,3.21,-4.265819,
2022-06-08,9.25,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,86565785,9.067500019073487,9.546000041961669,9.198687030618258,9.52840147722643,10.340402919468906,48.08678774190845,-0.04722455127488345,-0.10406109604240761,0.05683654476752416,9.798441290509537,9.067500019073487,8.336558747637437,0.440876940675388,24.8931446867969,26.920862337513313,-1551834410.0,31.101216007527533,-58.33333774849184,10.593434106674177,-0.15625677928711953,1526553378816,4.389408,3.21,-4.265819,
2022-06-09,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,65474270,9.12000002861023,9.53100004196167,9.198812057156056,9.515522980443635,10.329055624840013,49.06370867303303,-0.043206962092153134,-0.09189026925235672,0.04868330716020358,9.718665193927151,9.12000002861023,8.521334863293308,0.4272428734842889,28.20510563294178,25.655256343006368,-1486360140.0,23.52055058536988,-55.555549668677685,10.592467446229808,-0.12108652820784382,1526553378816,4.389408,3.21,-4.265819,
2022-06-10,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,75627175,9.15750002861023,9.51600004196167,9.189401421376406,9.499227976562304,10.316826219433343,47.15254793670683,-0.04754405355839708,-0.0830210261135648,0.03547697255516771,9.641519745173243,9.15750002861023,8.673480312047216,0.4145826682354111,25.356137942668724,26.151462754135867,-1561987315.0,-10.556524443343777,-61.111072846404845,10.591298553900911,-0.12866621544155296,1526553378816,4.389408,3.21,-4.265819,
2022-06-13,9.0,9.050000190734863,8.649999618530273,8.699999809265137,8.699999809265137,121759230,9.122500038146972,9.493000030517578,9.142791744032476,9.467885695491827,10.300738394456545,40.37734402335088,-0.0823091246715375,-0.08287864582515933,0.000569521153621827,9.63188709001414,9.122500038146972,8.613112986279805,0.4171125321428428,19.747186082397533,24.436143219336078,-1683746545.0,-123.60694863769862,-83.33332450301653,10.588964588818879,-0.23261309010638834,1526553378816,4.389408,3.21,-4.265819,
2022-06-14,8.699999809265137,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863,87687916,9.09500002861023,9.47600004196167,9.110144929432703,9.441694107069985,10.285805676011552,42.59794424637423,-0.10063148186890203,-0.08642921303390787,-0.014202268834994161,9.611623794600142,9.09500002861023,8.578376262620317,0.40874736489941565,16.157471686000104,20.42026523702219,-1596058629.0,-108.27153876548921,-77.77774834338842,10.587287490010217,-0.23905314779072354,1526553378816,4.389408,3.21,-4.265819,
2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.800000190734863,49186723,9.075000047683716,9.450000038146973,9.080607335271004,9.416529639762725,10.271021541829695,42.59794424637423,-0.1138398075150544,-0.09191133193013717,-0.02192847558491723,9.60462265739665,9.075000047683716,8.545377437970782,0.3902653830159055,15.892909487471007,17.265855751956284,-1596058629.0,-91.4361112166557,-90.32254491959296,10.586356891648586,-0.22484864414926126,1526553378816,4.389408,3.21,-4.265819,
2022-06-16,8.899999618530273,9.0,8.399999618530273,8.5,8.5,121891601,9.055000066757202,9.415000038146973,9.025311398578527,9.3805873009485,10.253399436935867,37.71120952803045,-0.14682253020225566,-0.10289357158456088,-0.04392895861769479,9.637151329486548,9.055000066757202,8.472848804027857,0.4052464543340356,17.513284181012065,16.52122178482779,-1717950230.0,-133.13899047665888,-94.4444238403719,10.58381647574888,-0.23357367719283054,1526553378816,4.389408,3.21,-4.265819,
2022-06-17,8.449999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,131581747,9.010000038146973,9.372000026702882,8.946710294834395,9.334289752255035,10.232967599844615,33.56457330956338,-0.19492214262034047,-0.1212992857917168,-0.07362285682862367,9.700362381264785,9.010000038146973,8.319637695029162,0.40130030627229923,12.698449821756883,15.368214496746717,-1849531977.0,-187.30257508761215,-97.5609665325475,10.58059073934755,-0.26718983181753203,1526553378816,4.389408,3.21,-4.265819,
2022-06-20,8.199999809265137,8.300000190734863,7.75,7.949999809265137,7.949999809265137,157409392,8.955000019073486,9.315000019073487,8.85178548668494,9.280003872137785,10.210251502425914,30.54991154309463,-0.25032870912886374,-0.14710517045914617,-0.10322353866971756,9.785000170282713,8.955000019073486,8.12499986786426,0.4119217265910538,10.888901463250134,13.700211822006425,-2006941369.0,-205.5124636100593,-89.47369213579923,10.57626922436799,-0.2503529849226931,1526553378816,4.389408,3.21,-4.265819,
2022-06-21,8.0,8.600000381469727,7.949999809265137,8.449999809265137,8.449999809265137,112013231,8.927500009536743,9.266000022888184,8.81352018407353,9.247454693201602,10.19273656020541,41.80736509074432,-0.2509996235258125,-0.16788406107247944,-0.08311556245333307,9.785681395744716,8.927500009536743,8.06931862332877,0.4289273584205921,25.851847566200565,16.479732950402592,-1894928138.0,-117.99684962166995,-63.15789737859971,10.57359956897592,-0.23690875209787662,1526553378816,4.389408,3.21,-4.265819,
2022-06-22,8.399999618530273,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,135415425,8.917500019073486,9.213000030517579,8.7884230418508,9.220103536242123,10.17639092468829,43.770490268109604,-0.2406876357306693,-0.1824447760041174,-0.05824285972655191,9.788290042189713,8.917500019073486,8.04670999595726,0.4340039756762641,45.33332824707031,27.3580257588404,-1759512713.0,-82.47575978567455,-57.89471834980175,10.570596161144163,-0.19162354941440687,1526553378816,4.389408,3.21,-4.265819,
2022-06-23,8.600000381469727,8.75,8.399999618530273,8.550000190734863,8.550000190734863,92828648,8.915000009536744,9.167000026702881,8.765716103649282,9.19382497367321,10.160207932310644,43.770490268109604,-0.2298655639740126,-0.19192893359809643,-0.03793663037591616,9.789700120979555,8.915000009536744,8.040299898093933,0.42800371894722566,66.66667302449544,45.950616279255506,-1759512713.0,-65.78366122461831,-52.941159971030736,10.568624276660739,-0.179804618691378,1526553378816,4.389408,3.21,-4.265819,
2022-06-24,8.649999618530273,8.800000190734863,8.550000190734863,8.75,8.75,77570510,8.90750002861023,9.130000019073487,8.76421933187316,9.17642007274485,10.14617601258616,47.85107693845922,-0.20281278149993653,-0.19410570317846446,-0.008707078321472078,9.78515331116883,8.90750002861023,8.029846746051629,0.4152891675938524,79.74603742338648,63.91534623165081,-1681942203.0,-39.42649383492311,-41.176463988412294,10.567089028317882,-0.16480669816955432,1526553378816,4.389408,3.21,-4.265819,
2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,8.850000381469727,99812575,8.885000038146973,9.099000034332276,8.772388955644262,9.163619300537983,10.133278742624803,49.81223641915578,-0.17132908637878863,-0.1895503798185293,0.01822129343974066,9.744127649467384,8.885000038146973,8.025872426826563,0.41419712506604794,85.68543415812059,77.3660482020009,-1582129628.0,-10.685649046278881,-33.33329480102874,10.565275688453633,-0.201056172297903,1526553378816,4.389408,3.21,-4.265819,
2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,8.850000381469727,73902850,8.847500038146972,9.074000034332276,8.779780520008591,9.151320519398052,10.120509803707836,49.81223641915578,-0.14470990545619244,-0.18058228494606193,0.03587237948986949,9.641524691124722,8.847500038146972,8.053475385169222,0.4024687589899017,84.50896821175535,83.31347993108754,-1582129628.0,-0.505534116474822,-31.249992549421254,10.563948549849762,-0.18684777326174642,1526553378816,4.389408,3.21,-4.265819,
2022-06-29,8.699999809265137,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,78915156,8.8125,9.049000034332275,8.767420434153513,9.131660876226766,10.105877861566766,45.81572131688923,-0.13815978291136766,-0.17209778453912308,0.033938001627755426,9.57596257471931,8.8125,8.04903742528069,0.39514957554311325,65.58344376689683,78.59261537892432,-1661044784.0,-32.77505577048932,-41.93551562702848,10.562380860994091,-0.19560448874406636,1526553378816,4.389408,3.21,-4.265819,
2022-06-30,8.600000381469727,8.75,8.350000381469727,8.399999618530273,8.399999618530273,86291965,8.75499997138977,9.017000026702881,8.732427975522729,9.102968277885727,10.08890394870073,41.349792542015415,-0.15139647000118828,-0.16795752163153613,0.01656105163034785,9.45849133346335,8.75499997138977,8.05150860931619,0.39549600718505323,40.69162531181692,63.59467909682309,-1747336749.0,-65.91281881634056,-50.00003667977602,10.560502655710804,-0.24847783588628744,1526553378816,4.389408,3.21,-4.265819,
2022-07-01,8.350000381469727,8.600000381469727,8.199999809265137,8.5,8.5,65435996,8.719999980926513,8.98700002670288,8.710291977853897,9.07932246306668,10.07309395916142,43.71326033656577,-0.15206453948422016,-0.16477892520207293,0.012714385717852772,9.400734969833612,8.719999980926513,8.039264992019413,0.39581776182930584,26.966126315979427,44.41373179823112,-1681900753.0,-73.47345299338735,-42.307700772256005,10.559034666787504,-0.19427016651438955,1526553378816,4.389408,3.21,-4.265819,
2022-07-04,8.5,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,47370007,8.675,8.955000038146972,8.675978492483976,9.0507215971217,10.055948749433146,41.04162103633994,-0.16282080805614108,-0.16438730177288657,0.0015664937167454984,9.328069727261019,8.675,8.021930272738983,0.38183076521757947,20.39564713327972,29.35113292035875,-1729270760.0,-70.83325361212528,-53.84613127398399,10.557964911211817,-0.2433123248165966,1526553378816,4.389408,3.21,-4.265819,
2022-07-05,8.399999618530273,8.550000190734863,8.199999809265137,8.25,8.25,63865786,8.627500009536742,8.924000034332275,8.635409112247407,9.019320750175751,10.037979110135304,39.316438780056814,-0.17736981462652857,-0.16698380434361498,-0.010386010282913583,9.258748860896642,8.627500009536742,7.996251158176843,0.3795571663784471,20.578840522182833,22.646871323814054,-1793136546.0,-83.60477428581056,-61.538467181504004,10.55646825799223,-0.25149457344222315,1526553378816,4.389408,3.21,-4.265819,
2022-07-06,8.300000190734863,8.550000190734863,8.25,8.5,8.5,71931350,8.59500002861023,8.894000034332276,8.622513006319082,8.998955230561016,10.02267583540759,45.485837723696775,-0.16680428057624574,-0.16694789959014114,0.00014361901389539633,9.180576837841011,8.59500002861023,8.009423219379448,0.37387452526104825,26.995955876110433,22.656814510524388,-1721205196.0,-51.173695425094465,-42.307700772256005,10.554860718446282,-0.19533479153170677,1526553378816,4.389408,3.21,-4.265819,
2022-07-07,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,35276679,8.55750002861023,8.871000022888184,8.60608317802823,8.977427566980786,10.007027317734531,44.51116877768892,-0.16061415622992925,-0.16568115091809876,0.005066994688169513,9.07545298526982,8.55750002861023,8.03954707195064,0.3614549026899117,39.264459892067144,28.946418763453533,-1756481875.0,-20.299226246439336,-46.153868726016015,10.554104167957808,-0.21105915868166372,1526553378816,4.389408,3.21,-4.265819,
2022-07-08,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,52840896,8.522499990463256,8.848000011444093,8.586456172361759,8.954783333708217,9.991036992369315,43.5071852171896,-0.15792260215705056,-0.16412944116588912,0.0062068390088385605,8.980184602282206,8.522499990463256,8.064815378644306,0.3534938382120609,51.51515676955364,39.2585241792438,-1809322771.0,-34.95855559597703,-59.09094061732184,10.552934936149287,-0.2060324210038669,1526553378816,4.389408,3.21,-4.265819,
2022-07-11,8.399999618530273,8.949999809265137,8.350000381469727,8.699999809265137,8.699999809265137,147364601,8.522499990463256,8.832000007629395,8.597269852066843,8.944791822945744,9.9781908512439,50.69335695588107,-0.1300825078002248,-0.15732005449275627,0.027237546692531478,8.980184602282206,8.522499990463256,8.064815378644306,0.3711013803251572,55.555555555555564,48.77839073905884,-1661958170.0,49.21700182802752,-41.176496987512486,10.550016250309804,-0.13829452168060447,1526553378816,4.389408,3.21,-4.265819,
2022-07-12,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,75819447,8.517499971389771,8.82,8.6070536575143,8.93519213613474,9.965472532418241,50.693356955881065,-0.10678804632065741,-0.14721365285833649,0.04042560653767907,8.96502110836282,8.517499971389771,8.069978834416723,0.3624512817305031,58.46559737264274,55.17876989925071,-1661958170.0,71.88583196201733,-41.176496987512486,10.548557869423785,-0.14775342128237998,1526553378816,4.389408,3.21,-4.265819,
2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,8.75,74741149,8.514999961853027,8.812999992370605,8.62066759489389,8.927929699423574,9.953378278364328,51.87661653466933,-0.08333182286555818,-0.13443728685978082,0.05110546399422264,8.956701383315142,8.514999961853027,8.073298540390912,0.34727623105008076,65.87301262922482,59.96472185247444,-1587217021.0,82.3211468116674,-35.29412424687812,10.547135557576825,-0.12273796264314309,1526553378816,4.389408,3.21,-4.265819,
2022-07-14,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,64950158,8.522499942779541,8.804999980926514,8.623461120954497,8.917030480565014,9.940409336475431,49.32700497548973,-0.07198202782150531,-0.12194623505212572,0.04996420723062041,8.968005418116842,8.522499942779541,8.07699446744224,0.34389937102756524,60.317430582690754,61.552013528186166,-1652167179.0,60.063054524861215,-47.058869728146846,10.545867353630557,-0.09258807389251061,1526553378816,4.389408,3.21,-4.265819,
2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,8.699999809265137,64685887,8.547499942779542,8.797999973297118,8.630750519841225,8.908519473847372,9.928066953120105,50.633446196909105,-0.05828081104379379,-0.10921315025045933,0.05093233920666554,8.973498888614603,8.547499942779542,8.12150099694448,0.3336208309016775,58.333293596865595,61.50791226959378,-1587481292.0,47.42266095170053,-37.50001490115764,10.544594737074515,-0.02101222494845738,1526553378816,4.389408,3.21,-4.265819,
2022-07-18,8.75,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,80654418,8.59249997138977,8.795999984741211,8.651631459043939,8.906224607479622,9.917339922556419,54.42926338284306,-0.034916213095719684,-0.0943537628195114,0.05943754972379171,8.93930699658474,8.59249997138977,8.2456929461948,0.32764791440870056,61.11111111111112,59.92061176355588,-1506826874.0,109.09087756449091,-13.333257039388021,10.54315098431808,0.014855240184363303,1526553378816,4.389408,3.21,-4.265819,
2022-07-19,8.899999618530273,9.100000381469728,8.850000381469727,8.949999809265137,8.949999809265137,102375485,8.61749997138977,8.80099998474121,8.680047492398339,8.907941282059447,9.907714647797302,56.81329405732157,-0.008235548519154534,-0.07713011995944002,0.06889457144028549,8.990695738112313,8.61749997138977,8.244304204667229,0.32210163480807924,68.68686365143436,62.71042278647042,-1404451389.0,152.70022574657358,-16.666719648539612,10.541464551473364,-0.035800901808443475,1526553378816,4.389408,3.21,-4.265819,
2022-07-20,9.0,9.100000381469728,8.75,8.800000190734863,8.800000190734863,54032498,8.62999997138977,8.803999996185302,8.69147155890658,8.903708298085935,9.89669261339867,52.38618814752609,0.0007961769332229807,-0.061544860580907426,0.06234103751413041,9.010000105908375,8.62999997138977,8.249999836871165,0.32409440242676846,64.39394234959215,64.73063903737928,-1458483887.0,105.22447132135525,-33.333333333333464,10.540528904025681,-0.09913360030463865,1526553378816,4.389408,3.21,-4.265819,
2022-07-21,8.850000381469727,9.149999618530272,8.800000190734863,9.0,9.0,76731264,8.652499961853028,8.821000003814698,8.720855219963095,8.907484443259035,9.88777029883749,57.177615404146906,0.023817642605857614,-0.04447235994355442,0.06829000254941203,9.062957164499178,8.652499961853028,8.242042759206878,0.3259447613816713,64.39391585861374,65.82490728654682,-1381752623.0,134.17849124501345,-15.789436699603415,10.539282077589995,-0.08399418502008281,1526553378816,4.389408,3.21,-4.265819,
2022-07-22,9.050000190734863,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,43831081,8.662499952316285,8.832999992370606,8.742678514182337,8.909151712514177,9.878439249190004,55.66935983459732,0.03759435813000245,-0.028059016328843046,0.06565337445884549,9.091306547789516,8.662499952316285,8.233693356843053,0.31694876149294154,58.67004951029557,62.485969239500555,-1425583704.0,118.72140664723082,-21.052615728401385,10.538570750468699,-0.13279635959065467,1526553378816,4.389408,3.21,-4.265819,
2022-07-25,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,55798993,8.66499991416931,8.822999992370605,8.757661476501188,8.90879280686775,9.868703531471997,54.13161400353238,0.04397103618140896,-0.013653005826792644,0.057624042008201606,9.098704921274559,8.66499991416931,8.231294907064063,0.30502389082948783,56.018519744948776,59.69416170461943,-1481382697.0,100.85624166147552,-27.777789551539616,10.537646750037332,-0.17630524780584708,1526553378816,4.389408,3.21,-4.265819,
2022-07-26,8.949999809265137,9.0,8.75,8.850000381469727,8.850000381469727,51873423,8.66499991416931,8.812999992370605,8.766455657926763,8.906487221558024,9.85856718172073,52.567871909990885,0.04447737145695285,-0.002026930370043544,0.0465043018269964,9.098704921274559,8.66499991416931,8.231294907064063,0.30109361291309583,39.35187956926057,51.34681627483504,-1533256120.0,69.14053599001869,-37.49994039529824,10.536743681791767,-0.17593105814819573,1526553378816,4.389408,3.21,-4.265819,
2022-07-27,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,45666096,8.669999933242797,8.803999996185302,8.764888452409927,8.900350467771435,9.847536662499628,49.48863844115037,0.03638996984383169,0.005656449672731504,0.03073352017110019,9.10520107475049,8.669999933242797,8.234798791735106,0.2938726269382416,24.53707260362035,39.9691573059433,-1578922216.0,34.56782361498013,-49.999999999999886,10.53590985595822,-0.17767694873606585,1526553378816,4.389408,3.21,-4.265819,
2022-07-28,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,97039985,8.682499933242799,8.798999996185303,8.753946658707104,8.890532787409036,9.835620871017346,46.55203326161503,0.02166174760982642,0.008857509260150487,0.012804238349675933,9.099962508928673,8.682499933242799,8.265037357556924,0.2943103100665717,18.097661751645333,27.328871308175483,-1675962201.0,-6.178848717434852,-62.500059604701526,10.534039664518412,-0.15269534520170763,1526553378816,4.389408,3.21,-4.265819,
2022-07-29,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75,47561914,8.694999933242798,8.791999988555908,8.753570786449284,8.885021697706721,9.82481867329578,49.7623928776632,0.017852923041056457,0.010656592016331682,0.007196331024724775,9.104755968920175,8.694999933242798,8.28524389756542,0.28757391384320613,23.09760929952,21.91078121826196,-1628400287.0,14.721336672190429,-66.66666666666657,10.533157380928014,-0.17886702134240137,1526553378816,4.389408,3.21,-4.265819,
2022-08-01,8.75,9.199999809265137,8.75,9.100000381469728,9.100000381469728,81643472,8.732499933242797,8.792999992370605,8.786564081213136,8.893452234324878,9.817606550989053,59.03648237986708,0.042585607464349806,0.017042395105935308,0.0255432123584145,9.146353945235138,8.732499933242797,8.318645921250457,0.29917576351620123,47.599044436812754,29.598105162659426,-1546756815.0,115.6028632144884,-15.384536381962654,10.53187109638382,-0.10767873454810073,1526553378816,4.389408,3.21,-4.265819,
2022-08-02,9.25,9.550000190734863,9.199999809265137,9.399999618530272,9.399999618530272,190943056,8.78999991416931,8.80099998474121,8.844986513338577,8.91331683762705,9.813451258128767,65.0005184889604,0.08540932377273514,0.030715780839295274,0.054693542933439865,9.237883917982664,8.78999991416931,8.342115910355957,0.30994890964112504,69.87178941686852,46.856147717733826,-1355813759.0,231.2119094479866,-15.000057220459162,10.52959723293391,-0.05055958892732657,1526553378816,4.389408,3.21,-4.265819,
2022-08-03,9.399999618530272,9.5,8.949999809265137,9.100000381469728,9.100000381469728,104022570,8.819999933242798,8.807999992370606,8.869273548398686,8.920637760914998,9.806352244430666,56.19025832860763,0.0940557797613959,0.043383780623715396,0.0506719991376805,9.266542365936337,8.819999933242798,8.373457500549259,0.32709542971924915,74.87180849035491,64.1142141146788,-1459836329.0,136.46752721771733,-44.999980926513494,10.528146776178177,-0.11103976596116541,1526553378816,4.389408,3.21,-4.265819,
2022-08-04,9.0,9.050000190734863,8.550000190734863,8.75,8.75,226139134,8.834999942779541,8.81099998474121,8.857914162836906,8.91394608401637,9.79584127682439,48.01370646245208,0.07183794955251877,0.04907461440947607,0.0227633351430427,9.249849461079265,8.834999942779541,8.420150424479818,0.3430171983632217,53.333314259847015,66.02563738902354,-1685975463.0,-27.397218057921965,-80.00001907348633,10.524069635417199,-0.10457407227583707,1526553378816,4.389408,3.21,-4.265819,
2022-08-05,8.850000381469727,8.949999809265137,8.699999809265137,8.75,8.75,66026291,8.852499961853027,8.807999992370606,8.847636623519104,8.90751682581965,9.785434895960465,48.013706462452085,0.05361215153071974,0.0499821218337248,0.003630029696994941,9.219208377080106,8.852499961853027,8.485791546625949,0.3363731127658487,31.66666030883796,53.290594353013354,-1685975463.0,-30.81730587656139,-80.00001907348633,10.522894178946043,-0.10830257267497406,1526553378816,4.389408,3.21,-4.265819,
2022-08-08,8.75,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,52044923,8.849999952316285,8.794999980926514,8.828814051615407,8.897418111808301,9.774137032503448,45.805065213989735,0.03074447704846861,0.04613459287667356,-0.015390115828204952,9.221483572559352,8.849999952316285,8.478516332073218,0.3266321625157978,16.6666348775228,33.88886981540265,-1738020386.0,-86.27448446060399,-90.00005722045898,10.521906094662421,-0.1450691665547258,1526553378816,4.389408,3.21,-4.265819,
2022-08-10,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,58889485,8.844999980926513,8.774999980926514,8.807022273506295,8.885754671402868,9.76245408075187,44.697947173155214,0.008489300329072691,0.03860553436715339,-0.030116234038080697,9.22696860497175,8.844999980926513,8.463031356881276,0.3175869944264648,11.754367578284226,20.02922092154839,-1796909871.0,-105.06199853834032,-94.99998092651367,10.520758974159584,-0.15527644738534044,1526553378816,4.389408,3.21,-4.265819,
2022-08-11,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,42700665,8.839999961853028,8.760999965667725,8.79206773493715,8.876509375211786,9.751384882122798,46.10091117819471,-0.005055292723506355,0.02987336894902144,-0.0349286616725278,9.229358482992257,8.839999961853028,8.450641440713799,0.3056164675767369,11.754335789140347,13.391779414982517,-1754209206.0,-86.46828370560776,-90.00005722045898,10.51994274451004,-0.18272262148120702,1526553378816,4.389408,3.21,-4.265819,
2022-08-12,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,75641149,8.84249997138977,8.74399995803833,8.783299361063625,8.869587431449172,9.740923339109289,47.53433116775682,-0.011620923999826616,0.021574510359251828,-0.03319543435907844,9.227564953237485,8.84249997138977,8.457434989542056,0.30521523682558044,20.921001661059467,14.809901676161408,-1678568057.0,-58.532908975469894,-85.00003814697266,10.518550563907272,-0.18371753033336113,1526553378816,4.389408,3.21,-4.265819,
2022-08-16,8.699999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,77326180,8.85,8.736999969482422,8.78965183919754,8.868819311842135,9.732058434058148,51.68554457237629,-0.00466664731395916,0.01632627882460963,-0.02099292613856879,9.22947335943118,8.85,8.470526640568819,0.30484273353338637,41.38885442120633,24.688063957135444,-1601241877.0,-10.04013812391306,-69.99998092651367,10.517222472632563,-0.20212425389650993,1526553378816,4.389408,3.21,-4.265819,
2022-08-17,8.850000381469727,9.100000381469728,8.800000190734863,9.0,9.0,116538966,8.857499980926514,8.731999969482422,8.809684997369201,8.873963652554208,9.724774270535182,55.47909412283063,0.012800822762157438,0.015621187612119192,-0.0028203648499617543,9.242564951629262,8.857499980926514,8.472435010223766,0.3044968376192063,61.994932156631,41.434929412965666,-1484702911.0,41.88694321660877,-55.00001907348633,10.515364668789454,-0.1841452036660847,1526553378816,4.389408,3.21,-4.265819,
2022-08-18,8.949999809265137,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,72240170,8.85499997138977,8.725999965667725,8.818286389860733,8.874984670827779,9.716567557579909,52.51851097909967,0.018363045835465996,0.016169559256788552,0.002193486578677444,9.238275370629493,8.85499997138977,8.471724572150046,0.2970328322849384,69.4949011622346,57.626229246690706,-1556943081.0,41.886806511213905,-65.00005722045898,10.514215286646147,-0.2191633390683837,1526553378816,4.389408,3.21,-4.265819,
2022-08-19,8.949999809265137,9.050000190734863,8.75,8.800000190734863,8.800000190734863,75499764,8.85499997138977,8.718999977111816,8.81654484708684,8.872044102980997,9.707447484277969,49.66438272651637,0.014534485104828576,0.015842544426396557,-0.0013080593215679809,9.238275370629493,8.85499997138977,8.471724572150046,0.2972447864599331,60.60597601016415,64.03193644300997,-1632442845.0,-4.694779976690494,-75.0,10.512938359899142,-0.22340518844105023,1526553378816,4.389408,3.21,-4.265819,
2022-08-22,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,55944257,8.837499952316284,8.707999973297119,8.80068339674812,8.863336476139793,9.696925614967046,45.6562558745107,-0.00059659228284481,0.012554717084548283,-0.013151309367393093,9.2246369516682,8.837499952316284,8.450362952964367,0.29029871666030477,36.666552225748575,55.58914313271583,-1688387102.0,-83.23607412887279,-90.00005722045898,10.51188822357588,-0.2500198698193129,1526553378816,4.389408,3.21,-4.265819,
2022-08-23,8.600000381469727,8.899999618530273,8.5,8.850000381469727,8.850000381469727,107453602,8.832499980926514,8.70299997329712,8.805380252435892,8.862813492035084,9.688498498215829,51.299784344114784,0.0035098505941526525,0.010745743786469157,-0.007235893192316505,9.216264317459595,8.832499980926514,8.448735644393432,0.29813449536530257,36.11105636313537,44.46119486634942,-1580933500.0,-47.61905356599551,-66.66663639129705,10.50994799162098,-0.18040585937068174,1526553378816,4.389408,3.21,-4.265819,
2022-08-24,8.850000381469727,9.350000381469728,8.850000381469727,9.199999809265137,9.199999809265137,212053128,8.847499990463257,8.71299997329712,8.842963067372011,8.876036484867635,9.683637814743683,59.271011009292906,0.034607333121414285,0.015518061653458183,0.019089271467956102,9.262801145531121,8.847499990463257,8.432198835395393,0.31255345998206685,50.22869633815856,41.00210164234756,-1368880372.0,121.0449363690917,-30.000019073486328,10.50696282517527,-0.08951390555048404,1526553378816,4.389408,3.21,-4.265819,
2022-08-25,9.25,9.550000190734863,9.100000381469728,9.100000381469728,9.100000381469728,227348904,8.859999990463256,8.718999977111816,8.867442811571793,8.8848193827736,9.677830477099166,56.429088864026866,0.050599909714691194,0.022534431265704785,0.02806547844898641,9.289651114634232,8.859999990463256,8.430348866292281,0.3223710563594288,65.94304156518015,50.76093142215809,-1596229276.0,141.4526678380201,-42.85711690682587,10.504047290521555,-0.1885273036740543,1526553378816,4.389408,3.21,-4.265819,
2022-08-26,9.199999809265137,9.350000381469728,9.050000190734863,9.149999618530272,9.149999618530272,92065318,8.87999997138977,8.725999965667725,8.894352983663078,8.895218607705234,9.672578428755196,57.52568514571988,0.0665416121704947,0.031335867446662766,0.035205744723831936,9.324297224170575,8.87999997138977,8.435702718608965,0.32077313738624563,67.13349306681727,61.101743656718725,-1504163958.0,100.17573975677385,-38.0952856708191,10.502807923068934,-0.18809845467780267,1526553378816,4.389408,3.21,-4.265819,
