Date,Close,High,Low,Open,Volume
2021-12-22,84.23995971679688,85.61359521685071,83.74392871831655,83.92517431284323,491505
2021-12-23,89.31477355957031,90.62163555547299,84.43074901688014,84.43074901688014,5301330
2021-12-24,88.4753189086914,89.99203516808251,87.39740120128332,89.31475866755855,1169660
2021-12-27,87.25431823730469,88.07468301196818,86.60565788705378,87.75989035425012,498000
2021-12-28,88.88551330566406,91.15582106315799,87.60726754398047,87.75989694504077,2017070
2021-12-29,87.69312286376953,90.04928646435407,87.29248160509866,88.8664377244718,748885
2021-12-30,88.02698516845703,89.06675287902289,87.56911155176944,87.91252040317009,524390
2021-12-31,92.19558715820312,93.95078157168015,88.09376305184006,88.48487042657783,4171785
2022-01-03,91.19397735595703,93.18765703700909,90.62163166415851,92.52945548866711,1210865
2022-01-04,89.83943176269531,91.91896019787127,89.6486522752656,91.70909839503604,814990
2022-01-05,88.96183013916016,90.95550261336076,88.71381099537581,90.0492891755915,769225
2022-01-06,89.30523681640625,90.02067075837705,88.14146310635714,88.33224257977453,682410
2022-01-07,88.33223724365234,90.04928151176433,87.95067104209745,89.83941973702065,704530
2022-01-10,88.26546478271484,89.61048402213216,88.06514416194909,88.3322383229701,761880
2022-01-11,87.09215545654297,88.99997917057222,86.80597898833062,88.33223650400004,912940
2022-01-12,87.30200958251953,89.47693472064084,87.13030515787233,87.19708597424001,1009530
2022-01-13,88.34178161621094,89.38154209358686,87.47371829412698,87.47371829412698,1090825
2022-01-14,88.351318359375,88.7519595905826,87.5691109317826,88.14145658747486,713070
2022-01-17,89.09536743164062,90.31637342404319,87.27339232145539,88.25592035353652,1279895
2022-01-18,89.62957000732422,91.57555134677571,89.0953816200214,89.0953816200214,2015485
2022-01-19,88.22731018066406,89.70587654661682,87.46418502224512,89.66771919703034,665405
2022-01-20,87.05400848388672,88.65658088577409,86.52935398889323,88.5230337920977,799825
2022-01-21,85.63265991210938,87.14938347322082,84.99354074659182,86.00469221325598,801980
2022-01-24,82.74231719970703,85.22248671507128,82.0459655795775,84.51659393804715,1080130
2022-01-25,82.49430084228516,84.58336286647915,81.94103021690577,83.1811112680524,862670
2022-01-27,81.39730834960938,82.92356601235727,81.08251565979464,82.03642760873339,675805
2022-01-28,82.3416748046875,84.83138544251655,81.54039230310907,81.54039230310907,750835
2022-01-31,83.80115509033203,84.71690959871906,83.20973439741098,84.71690959871906,564970
2022-02-01,84.29720306396484,85.45143566960938,83.64854263590824,84.07780010954347,601490
2022-02-02,87.36878967285156,87.74082201896057,84.6119847932295,84.88862012467084,1054215
2022-02-03,87.48326110839844,89.42924229404939,87.22570809281054,87.95067591034629,1123455
2022-02-04,85.45143127441406,88.71380828399947,83.219273604118,87.95067583926553,721565
2022-02-07,81.44499206542969,84.13502322211585,81.08250817827692,84.13502322211585,1585890
2022-02-08,80.84403228759766,82.58969278454335,80.5101645832619,81.46407646866128,706470
2022-02-09,79.95689392089844,82.29397512837095,79.3845482453715,81.32098820775218,1018035
2022-02-10,78.2589340209961,80.50062555541045,77.82966929455272,80.12860049248839,1068140
2022-02-11,76.84713745117188,78.83127587537541,76.5037285978378,77.64842720154137,912795
2022-02-14,73.4416732788086,76.36064856759023,72.51637759485523,76.31295006269303,922785
2022-02-15,74.62730407714844,75.75509807338508,72.02470141595816,73.2585280806465,1225710
2022-02-16,75.24421691894531,76.34309424465603,74.60802826656979,74.60802826656979,833635
2022-02-17,74.01039123535156,75.62979058203527,73.65374257927473,75.39844991941962,545740
2022-02-18,73.47059631347656,74.5116403606614,73.25853096821439,74.43452435253201,520670
2022-02-21,70.62700653076172,73.24889206071634,70.09685050419097,72.11145664269743,770070
2022-02-22,67.87980651855469,69.94261180535206,67.17614321220466,67.28217587823332,1009765
2022-02-23,71.3017578125,73.52842921647746,68.05331769219622,68.34249904391234,5462040
2022-02-24,63.956626892089844,69.69200340346329,63.62889487359358,69.40282203663558,2343590
2022-02-25,67.38821411132812,68.5642001653828,64.96875262490477,65.35432531920853,1327815
2022-02-28,67.77377319335938,68.43888584576361,65.71096792662482,67.37856654997645,720660
2022-03-02,67.60990905761719,69.48956570832344,66.60742305917819,66.89660439968084,798355
2022-03-03,67.69666290283203,69.8847761050373,67.36892357692103,67.86052888869423,752020
2022-03-04,67.00263214111328,68.70878133290807,66.53994350116635,67.4942300879605,714490
2022-03-07,62.37578201293945,66.25077681649026,62.07696667662419,65.54710611791145,1633650
2022-03-08,60.688907623291016,64.74704372950187,56.44762651592756,62.26974899730517,2847465
2022-03-09,72.82476806640625,72.82476806640625,61.691396002419594,61.691396002419594,20869505
2022-03-10,79.65901184082031,84.24731132451814,75.38881037214703,77.11424242899835,45407945
2022-03-11,82.51223754882812,84.05452091947976,76.72866939324409,78.44446010273073,15440000
2022-03-14,79.69757080078125,83.61111629766931,79.23488210481335,82.70502893910431,4910460
2022-03-15,77.3070297241211,81.65434746063455,76.15031896007353,79.6204586064039,3095730
2022-03-16,78.40589904785156,81.2880490282338,78.0781670617994,78.2709497178081,2352210
2022-03-17,78.35771179199219,81.16273858347,77.93358109814079,79.58189717535325,2876045
2022-03-21,76.8057861328125,79.73612824209059,76.5262461201242,79.15777289185391,1508785
2022-03-22,76.42021179199219,78.94570583679892,75.76474044814394,77.44197313374289,2573910
2022-03-23,75.92860412597656,78.83967075838359,75.51411479834988,77.33594545545277,2185470
2022-03-24,76.69011688232422,78.02034236006038,75.4948481037363,75.4948481037363,2255020
2022-03-25,76.97928619384766,79.04209140561036,76.55515554516077,77.48052548887041,2350240
2022-03-28,73.36456298828125,78.07817046900077,72.30424362558907,77.49981512154932,2063610
2022-03-29,71.0704116821289,74.77189151620095,69.40281307653122,73.8368802189167,2827020
2022-03-30,69.99081420898438,73.02718894665895,69.59560019027509,72.09217758940741,2072090
2022-03-31,68.18826293945312,71.21499619470998,67.89908895926537,70.1739595701725,2137495
2022-04-01,81.81820678710938,81.81820678710938,68.18826532307062,68.18826532307062,24785955
2022-04-04,80.78679656982422,85.26906286577439,80.00601730846678,82.89780106660413,12693360
2022-04-05,87.37043762207031,92.72987521191055,80.87356464220778,81.35552866587507,40364845
2022-04-06,97.6555404663086,102.36914765991108,86.04984680373938,87.13909011851491,43765905
2022-04-07,97.6651840209961,103.56442598955354,94.47458471540193,98.12787269378346,27337645
2022-04-08,97.472412109375,103.1403066892782,95.64094724872784,99.22676095702512,9337240
2022-04-11,94.06010437011719,97.53024400789211,93.51066565542105,97.43385267015708,2801330
2022-04-12,89.70313262939453,93.52992776567599,89.24045133196736,93.46245310337675,2179280
2022-04-13,92.72986602783203,95.62164988342995,90.27185416308579,90.27185416308579,3076030
2022-04-18,90.021240234375,92.5370930397276,89.60675087763373,90.80201960355774,1264450
2022-04-19,87.64997863769531,91.9587382350798,85.80887251628383,90.74418682241732,1090065
2022-04-20,86.42578887939453,89.63566356250156,85.77995152371572,88.29580421735845,1018960
2022-04-21,87.94879150390625,89.82845557718146,87.14873682722539,87.33187815229854,1127560
2022-04-22,87.95842742919922,90.19474002967002,86.94630011710632,86.94630011710632,1278330
2022-04-25,92.90338134765625,95.42887544637065,88.48859653740043,88.48859653740043,8354560
2022-04-26,92.38285827636719,96.56630972408038,91.5924375909726,94.27216367481005,3058060
2022-04-27,89.87664794921875,94.03118278207131,88.7874119168733,92.73951539063476,2125340
2022-04-28,88.22833251953125,91.13939932511015,87.91023450062323,90.4164532935123,1054450
2022-04-29,88.29580688476562,91.563522348019,87.77528486130217,89.2019015945932,1993885
2022-05-02,86.445068359375,88.4885984856764,85.98237965663579,87.62106176440753,1439770
2022-05-04,83.53400421142578,87.16800954434575,82.12666285634785,87.0137775339641,1305885
2022-05-05,81.28804779052734,85.21123434948304,80.9699497941882,84.62323769716649,1278820
2022-05-06,78.80111694335938,80.56510701425236,77.32630822494262,79.81324432283891,1073590
2022-05-09,75.9671630859375,79.52405974800634,75.18638376175146,78.46374042220366,1444430
2022-05-10,73.4898681640625,78.049250809085,72.48738216833651,76.0057208153912,1115260
2022-05-11,71.96687316894531,74.93576603258786,70.36674904423086,73.82724728228645,870560
2022-05-12,71.97650909423828,73.63446659443716,70.9065483203701,71.89939308162722,1169060
2022-05-13,73.37420654296875,75.55267866261146,73.00790917364722,74.41524325813596,965885
2022-05-16,73.76941680908203,75.37917498182955,71.49454588955173,74.511645569385,878125
2022-05-17,76.47804260253906,78.40589856756424,74.31884598088318,74.99359998115413,1463430
2022-05-18,76.91181945800781,78.65652686305444,76.34309808827896,76.4394967759596,974565
2022-05-19,73.73085021972656,75.46592355102113,73.43203489485408,74.23209689507253,572410
2022-05-20,76.42021179199219,77.4805311368148,74.61767111204986,74.99360244926709,972050
2022-05-23,74.2802963256836,76.70939923290932,73.79833228027077,76.70939923290932,810655
2022-05-24,73.48023986816406,75.35989665931112,73.02719249948053,73.95256256236735,518340
2022-05-25,69.643798828125,73.99111621899073,68.43888881379758,73.3067282133552,751660
2022-05-26,70.18360137939453,71.13789547670888,67.08939311504801,69.98117736443963,911635
2022-05-27,71.98613739013672,73.44167060912297,70.617361508164,71.54273142925202,669215
2022-05-30,74.50200653076172,76.34310544675957,72.74765761701319,72.74765761701319,1044195
2022-05-31,69.13291931152344,72.18856939380636,67.99548394486393,71.13789137380242,4170940
2022-06-01,67.9954833984375,69.9811727658635,67.85089272463168,69.30642609368589,1259275
2022-06-02,68.29429626464844,70.17396024786203,67.50387561113634,67.50387561113634,1080970
2022-06-03,67.65811157226562,69.34498564454259,67.47496289107846,69.1714783029409,550560
2022-06-06,65.11333465576172,67.6581038042912,64.79523667364892,67.47495514413174,935795
2022-06-07,65.06513977050781,68.24610510096299,64.58317577220775,66.51103176540799,1487130
2022-06-08,64.14940643310547,66.11581293095587,63.908424451544875,65.16152634314811,843340
2022-06-09,63.79275894165039,64.72777033119525,63.65780960235396,64.37111430351901,693265
2022-06-10,68.43889617919922,70.22216172148163,63.715646943881694,63.792762958102784,14958230
2022-06-13,64.49642181396484,68.43888354746416,64.13976582966104,66.37607835000227,2071425
2022-06-14,63.860233306884766,65.74953140221615,63.53250129992353,63.71564262856,1732855
2022-06-15,64.17832946777344,65.51818882997689,63.68672411739628,65.16153281434057,1041315
2022-06-16,61.36365509033203,65.27720401483823,60.72746277029836,65.16153000967324,1216660
2022-06-17,60.22622299194336,62.01912604252117,59.62858864175075,61.305821358086625,840600
2022-06-20,57.874237060546875,60.97808266960539,57.3537150665164,60.53467667932467,1011855
2022-06-21,59.85028839111328,60.61179237738094,59.04058874129183,59.18517940904665,957115
2022-06-22,61.855262756347656,65.03622834287954,59.48400057632052,59.89848994239361,5459290
2022-06-23,62.09624099731445,63.10836835532639,61.07447965416165,61.691392995784526,1092940
2022-06-24,63.783119201660156,65.33504399667993,62.443259760621366,63.619253193288536,1652290
2022-06-27,63.92770767211914,65.31576641073433,63.233678302811555,64.56390371204688,950940
2022-06-28,64.54461669921875,67.15686064417248,63.00233340107832,63.04089140280519,2595445
2022-06-29,63.657806396484375,65.35432174615657,63.233675720519564,63.233675720519564,996010
2022-06-30,62.62640380859375,65.33503915566494,62.07696513862091,63.80239715412542,632705
2022-07-01,63.281883239746094,64.75669210277792,61.884183037973315,62.79991917448403,732970
2022-07-04,63.657806396484375,65.16153173245118,63.079451063742304,63.233675720519564,1124580
2022-07-05,63.40718460083008,65.64349733499643,62.82882925399498,63.85059061187656,1133925
2022-07-06,63.590335845947266,64.12049187102915,62.3468677552688,63.426469839332185,811115
2022-07-07,65.2771987915039,66.30860135392051,63.83130693647952,63.83130693647952,1377665
2022-07-08,65.71096801757812,67.07974397138315,65.1711707071619,65.79772535914461,941140
2022-07-11,66.98336029052734,67.7641470369967,65.30612748873459,65.4507181717243,1413535
2022-07-12,66.2893295288086,67.28218160930108,65.35432548701952,66.4339202088172,1031415
2022-07-13,66.59778594970703,69.30642879160249,66.16402126559142,66.31825328477139,2286625
2022-07-14,65.43142700195312,67.4556815927843,65.18081102842216,66.59777894614264,746095
2022-07-15,65.46035766601562,66.08690501765912,64.63137895138163,64.63137895138163,676435
2022-07-18,66.40499877929688,67.2628941038258,65.84591877894252,65.9326761223981,784235
2022-07-19,68.03404235839844,69.21003573574762,65.54710626736693,66.6845416408799,1447670
2022-07-20,68.81482696533203,70.91619053260494,68.22683023177026,68.74735229201451,1948440
2022-07-21,69.39318084716797,70.22215958940565,68.43889410126651,68.82446680647739,1390925
2022-07-22,70.38601684570312,72.29459745433986,69.45101289614387,69.72091154997018,2803520
2022-07-25,68.80517578125,70.37638307743464,68.63166845265866,70.36674173857213,979275
2022-07-26,66.81949615478516,68.48709501752752,66.51103945438163,68.05332295639928,987100
2022-07-27,67.01227569580078,67.74486308276454,66.31825366804233,67.28218173092559,689680
2022-07-28,67.75450134277344,68.75698736510634,67.397845328211,67.76414268213652,961315
2022-07-29,68.824462890625,69.98117358625746,68.24610754280877,68.41961488257236,1180925
2022-08-01,69.18111419677734,70.17396628422378,68.94977351965574,69.3353462176501,877725
2022-08-02,70.90654754638672,72.2560483355986,69.11364072078293,69.58597077722906,2081285
2022-08-03,69.83657836914062,72.09217363938134,69.12327373169452,71.27283633707594,982190
2022-08-04,70.52098083496094,72.02470626450398,69.73055276086137,70.07756745293862,1617185
2022-08-05,69.81730651855469,71.88011188521335,69.50884984748949,70.93545919334589,1267705
2022-08-08,68.5545654296875,70.22215683458738,68.34250008243147,70.12576550061303,607415
2022-08-10,67.30145263671875,68.55456197785148,67.02191263433724,68.43888797039419,1291045
2022-08-11,68.94013214111328,69.77875220721631,67.60027271583016,68.05332008415522,1103310
2022-08-12,68.24610900878906,70.17396511237986,68.00512699584021,68.92085570337088,714105
2022-08-16,68.94013214111328,69.78839354706233,68.54492545767681,68.78590747451462,674220
2022-08-17,69.21003723144531,69.8847839276929,69.01724720809784,69.27751190107007,629810
2022-08-18,73.81761169433594,75.91897513352748,69.21003680072384,69.21003680072384,11754320
2022-08-19,74.67549896240234,76.47803951013522,72.93079173794192,74.03930298965903,5999865
2022-08-22,72.41990661621094,74.59838591398307,72.29459862609964,74.59838591398307,1445815
2022-08-23,71.26319122314453,72.29459380053132,70.52096996263441,71.8511878410571,1631955
2022-08-24,71.6102066040039,72.70908385282759,71.26319196182943,71.33066662257522,1526755
2022-08-25,71.51382446289062,72.91151719528021,71.33067577984565,72.08253848301729,677425
2022-08-26,70.38601684570312,72.22712279088329,70.17395887068727,72.06325680165827,1132960
2022-08-29,68.7762680053711,69.49921407554848,68.06296327530197,68.82446735172468,832890
2022-08-30,69.61488342285156,71.03185880198465,69.01724539743455,69.36426007616866,1546020
2022-09-01,69.79803466796875,70.95474540348683,69.03653061464748,69.33534596124902,1078760
2022-09-02,69.46064758300781,70.76195623369101,69.21003160431361,70.29926756946348,513415
2022-09-05,70.94509887695312,71.60057020694258,69.422090881656,69.98117088309728,895805
2022-09-06,71.36922454833984,72.72835910029512,70.99329324540413,71.33066654878407,1527995
2022-09-07,71.63912963867188,72.41027499081862,70.78123429535685,70.94510029257722,548180
2022-09-08,73.69229888916016,76.1021190929154,72.1982147753445,72.25604810689457,3655670
2022-09-09,73.45130920410156,75.17674117244309,73.03681987814034,74.29957053398698,1227140
2022-09-12,74.5887451171875,76.10211176526053,73.45130979636792,73.83688246268059,2102940
2022-09-13,74.54055786132812,76.13104061444845,73.99111916707064,75.23458723390335,1489220
2022-09-14,73.30673217773438,74.18390289142425,72.30424610909773,72.87296013660614,775575
2022-09-15,76.61300659179688,77.67332600283594,73.25853365692664,73.99112105266843,2993405
2022-09-16,72.47775268554688,77.06604492452988,71.05113593073027,76.50697224276298,2316800
2022-09-19,70.62700653076172,72.48738800207603,70.17396651488082,72.22713065873221,816085
2022-09-20,71.43670654296875,72.64161657458786,70.81015185568937,71.14752519370528,681280
2022-09-21,70.15467834472656,72.12109233829865,69.88477968262222,71.4367043439092,705105
2022-09-22,70.37638092041016,70.87762021309626,69.6148769657207,69.96189161226745,479525
2022-09-23,71.581298828125,75.16711233957149,70.72340345464518,72.64161820896875,5664670
2022-09-26,67.7255859375,71.33067473663876,67.47496258871234,71.33067473663876,1089550
2022-09-27,66.95443725585938,69.10399990789146,66.52067260233888,68.23646324666356,671550
2022-09-28,66.1254653930664,68.53528561405416,65.73989268687083,66.41464676126002,1036325
2022-09-29,66.65562438964844,68.6123971034367,66.23149370537178,67.47496173993882,707980
2022-09-30,67.59063720703125,68.05331855058837,66.31825248096811,66.64598448647213,593820
2022-10-03,70.05828857421875,71.08969125830738,68.46780587522936,69.00760321144408,1899620
2022-10-04,70.71376037597656,71.81263773417801,70.2221550249326,70.73303570059976,676625
2022-10-06,71.76443481445312,72.95006945983243,70.73303217512084,71.71624282820355,1371285
2022-10-07,73.32600402832031,73.99111671401877,71.90902866532123,72.29460134332305,933815
2022-10-10,71.8801040649414,72.93078931263217,71.3403067878519,71.90902072561602,382460
2022-10-11,70.92582702636719,73.23925579575412,70.0486489789906,72.09217907355006,591110
2022-10-12,70.60772705078125,71.49453905897387,69.69199837882822,70.68484305693377,388815
2022-10-13,69.96189880371094,73.94291895545751,69.41246011589907,70.51133749152281,432105
2022-10-14,70.15467834472656,71.62948700135888,69.78838835389737,70.93545766784085,381965
2022-10-17,69.23895263671875,70.1835979942792,69.05580395641758,69.69199999060862,305705
2022-10-18,69.76910400390625,70.39565865688535,69.41245536075128,69.59559667468415,271830
2022-10-19,70.00045013427734,70.75231275600574,69.58596082304418,69.98116745699956,426070
2022-10-20,69.52812194824219,70.2317926033953,69.23894796925663,70.05828527432925,234950
2022-10-21,68.8341064453125,70.50169787441847,68.44853374963085,69.78839316762928,374365
2022-10-24,69.75946807861328,70.3570986982747,68.90157279526541,68.90157279526541,150800
2022-10-25,69.54740905761719,70.90654376008374,69.16183637354742,69.94261572700294,296470
2022-10-27,69.67272186279297,70.36675127117874,69.3064318324506,70.27035993205578,261285
2022-10-28,69.21966552734375,70.54989083944517,69.01724153510807,70.02936885047333,325740
2022-10-31,69.21003723144531,70.1450412664777,68.49672517634082,69.22931255668635,359855
2022-11-01,69.58596801757812,69.98117469239415,68.78590597412298,69.40281933543632,403745
2022-11-02,69.67272186279297,71.67769407497683,69.09436647386741,69.5474138573519,795560
2022-11-03,71.75480651855469,73.3934812646936,69.0172470276764,69.0172470276764,1962680
2022-11-04,71.26319122314453,72.24639446298974,70.80050258697912,72.0921698203922,408065
2022-11-07,72.25604248046875,73.25852848967197,71.5138211513499,71.75480315296066,734085
2022-11-09,70.77159881591797,73.6344664285093,70.55953345880933,73.10430303573767,750880
2022-11-10,69.67272186279297,70.99330600675968,68.94013444792044,70.34747594502926,449205
2022-11-11,70.15467834472656,70.88726568057193,69.67271434691538,70.3667436804334,324400
2022-11-14,70.30890655517578,70.85834518882633,69.4028119349081,70.15467455419976,424585
2022-11-15,65.88447570800781,66.88696168584306,64.56389908718164,64.58317441086507,2570060
2022-11-16,64.93018341064453,66.91587251535064,64.69884277567542,66.41463324721987,627465
2022-11-17,64.28436279296875,65.3543234965832,64.00482278124912,65.3543234965832,449090
2022-11-18,64.22652435302734,65.08441974293751,64.00482501632023,64.47714770921529,382020
2022-11-21,62.2311897277832,64.55425975276677,62.154081076468316,64.55425975276677,525545
2022-11-22,61.37329864501953,62.472176059942385,60.92025495111769,62.4625420742271,547595
2022-11-23,63.821678161621094,64.01446819275364,61.691397958373535,62.07697066645091,1104290
2022-11-24,67.64846801757812,69.08471869291532,64.0144626567083,64.14941198973665,4490280
2022-11-25,67.4942398071289,68.82446524216225,66.62671043285717,67.85089583832534,838180
2022-11-28,66.74237823486328,68.20755303557308,66.51103755471507,67.49424096098569,495840
2022-11-29,65.63385772705078,67.26289849314495,65.25792637398096,66.92552514477299,402560
2022-11-30,65.7880859375,66.70381459495523,65.48927061112373,65.67241193010257,391405
2022-12-01,66.76165771484375,67.09903105601157,65.56638165729596,66.45320103803499,485410
2022-12-02,66.81949615478516,67.84125759596164,66.14474942083613,66.60743079434751,469940
2022-12-05,66.20258331298828,67.62920016076826,65.75917726205086,66.53031534247721,366865
2022-12-06,65.7880859375,66.68453927081583,65.58566194019475,65.58566194019475,264855
2022-12-07,66.77129364013672,67.28218169067671,65.63385823244741,65.63385823244741,371575
2022-12-08,65.66278076171875,66.8291328081387,65.55674808893627,66.8291328081387,314875
2022-12-09,64.72776794433594,66.42428331688672,64.20724593159238,65.73988795173688,367075
2022-12-12,64.43859100341797,65.53746843184662,64.19760898219786,64.67957302463807,269360
2022-12-13,64.4675064086914,65.8941231822608,64.20724906670536,64.6313797690993,347935
2022-12-14,64.99766540527344,66.01942673305138,64.20724473857622,64.5735347314696,583200
2022-12-15,64.99766540527344,65.96159340632795,64.78560006837152,64.95910740272882,364720
2022-12-16,63.91806411743164,64.97839081389924,63.7927561233887,64.93983281091977,353770
2022-12-19,63.72528076171875,64.39039343603326,62.963776758100394,64.00482076463084,352380
2022-12-20,67.47496032714844,68.4003303291326,62.65532030378069,63.72528097730329,3075770
2022-12-21,77.05640411376953,80.00602134245271,68.04367172979441,68.04367172979441,48154305
2022-12-22,74.62730407714844,82.12666274873416,72.55485740402958,77.88538542741477,29415090
2022-12-23,78.98426818847656,81.16274032557538,75.37917192173332,75.37917192173332,26840110
2022-12-26,74.50200653076172,82.5122469893899,73.75977774752884,80.54583270900339,12482430
2022-12-27,71.75480651855469,75.0610800298996,71.35959248736609,74.5019999949346,3492315
2022-12-28,73.19105529785156,75.74546603722268,72.00542059019922,72.23676861142083,5059085
2022-12-29,73.67301177978516,76.62262888406671,72.39098587143523,74.15497574344876,3699685
2022-12-30,71.95722198486328,74.41523381228124,71.62948266202896,74.02966852073952,1384325
2023-01-02,69.90406036376953,72.6801779105886,69.2100383312523,72.15001453069257,1639155
2023-01-03,71.70660400390625,73.2199706839264,69.83658131303515,70.4053026625441,3189720
2023-01-04,70.67520141601562,72.21748476154882,70.36674474690899,71.85119476516815,1268025
2023-01-05,70.64627838134766,71.70659762614319,70.1739557581016,71.09932568196969,958160
2023-01-06,69.8655014038086,71.88010729944814,69.53776207498048,70.84870468191963,871070
2023-01-09,69.6919937133789,71.13788563810306,69.55704438873958,70.2510663350904,1000645
2023-01-10,68.49671936035156,70.00045199803166,68.28465402976931,69.94261131884491,723580
2023-01-11,67.65811157226562,68.81482228015204,67.51352089523299,68.81482228015204,613910
2023-01-12,67.1568603515625,68.0629550027288,66.7230957038522,68.05331366379237,790905
2023-01-13,67.58099365234375,68.04367498073587,66.78093163568961,67.0893883060134,528610
2023-01-16,66.64598083496094,68.18826415262909,66.51103150430166,67.58099216466233,429060
2023-01-17,65.32540130615234,66.68454339901038,64.60245526208423,66.64598539415759,736375
2023-01-18,65.39286804199219,66.33752066080245,65.11333541055312,65.3446760574139,790670
2023-01-19,65.94232177734375,68.02440255211732,65.19045171687176,65.39287572593395,1768715
2023-01-20,65.4699935913086,66.13510632150165,65.30612758230636,65.96159897250293,459350
2023-01-23,65.75917053222656,67.28217856492101,65.46035520013369,66.23149320164143,962815
2023-01-24,65.69169616699219,66.50139217542358,65.64349682421962,66.39535950467368,423360
2023-01-25,64.65065002441406,65.53746201061085,64.19760269223896,65.35432069327501,437505
2023-01-27,62.60712432861328,65.06514381438734,62.07696831004556,63.06017169184271,748025
2023-01-30,60.91061019897461,63.33970924819032,59.7635371800784,62.77099524697037,972785
2023-01-31,61.932376861572266,62.53964888212382,60.99736548170034,61.103398154934524,684960
2023-02-01,60.64071273803711,63.214402512202945,60.033437044365265,61.94201779590533,543290
2023-02-02,60.563602447509766,61.54680584378812,59.82137739181432,60.81422212797226,485555
2023-02-03,60.06235122680664,61.3925691356502,59.792448903355535,60.92024650452399,680270
2023-02-06,60.332252502441406,61.01664048672767,59.35868685915607,60.0623538443214,484000
2023-02-07,62.7324333190918,65.89411584705323,60.4382837477305,60.6696243986532,4579390
2023-02-08,61.28654479980469,62.298664800418244,60.72746478754933,61.701034139347506,1070610
2023-02-09,60.631072998046875,61.72030899641786,60.341891654811434,61.643196668090326,580740
2023-02-10,61.122676849365234,61.6817568773877,60.2455024803353,60.2455024803353,538345
2023-02-13,60.833499908447266,61.44077561037815,60.582876555926205,61.30582259443174,370175
2023-02-14,60.39009094238281,61.18051161176948,60.19730460609725,60.83349694187416,489695
2023-02-15,60.688907623291016,61.334741312680855,60.341892945659886,60.611795293313875,437835
2023-02-16,61.016639709472656,61.59499869719685,60.79493671782773,61.05519771073961,438325
2023-02-17,61.41691207885742,61.934332020185195,61.14355870972733,61.26070962161732,335600
2023-02-20,61.065452575683594,61.62192403462838,60.92877589793016,61.30951913571763,318655
2023-02-21,60.206336975097656,61.329044635948655,59.649865518616075,61.104503848610484,418550
2023-02-22,59.92322540283203,61.58287882625833,59.552243173087255,59.552243173087255,587100
2023-02-23,59.21055221557617,60.49922342561043,58.96648564209756,60.284443649217934,420910
2023-02-24,59.07387161254883,59.923225966866546,58.673602582322,59.210552021543656,414950
2023-02-27,56.7210693359375,59.239838124051694,56.623444197674594,59.1714997824356,1123525
2023-02-28,55.56907653808594,57.02371497758208,55.071182358970596,56.89679931460742,839675
2023-03-01,56.74059295654297,57.27753864494595,55.45192181471173,56.018158022810994,695075
2023-03-02,56.40866470336914,56.90656259378818,56.223175450088505,56.74059538892839,393650
2023-03-03,59.64986801147461,61.465723881843005,56.740594954062985,57.209202319938655,4773675
2023-03-06,59.64986801147461,60.50898337766015,59.45461773547997,59.94275087378716,597610
2023-03-08,59.82559585571289,60.20633910528627,59.26912437954253,59.53271671943801,444645
2023-03-09,60.157527923583984,61.05569484958328,59.77678466523225,59.82559723504343,738850
2023-03-10,59.669395446777344,60.040377684994255,59.22031384081816,59.74749853868002,361660
2023-03-13,57.404457092285156,59.825597043958204,56.56486748723717,59.74749767734183,1203675
2023-03-14,56.22317886352539,57.69733940338032,55.85219661028063,57.51185013883821,547425
2023-03-15,55.96934509277344,57.01394966727285,55.65693647105236,57.01394966727285,821425
2023-03-16,54.87592697143555,56.164598169359486,54.68067296965549,56.05720828217244,570160
2023-03-17,55.0711784362793,55.69598823386443,54.6318578835522,55.62764989501357,647060
2023-03-20,55.78385543823242,57.24825487909954,53.76298450776863,55.071181490576336,2007940
2023-03-21,54.91497802734375,56.174362417235976,54.6904372307534,56.174362417235976,783855
2023-03-22,54.66114807128906,55.64717532883623,54.48541985126519,55.06141707819674,1587110
2023-03-23,54.417083740234375,55.451923606999635,54.182778195891885,55.06141933197586,865125
2023-03-24,55.1102294921875,55.84242916553589,53.79226784566433,54.61233162878093,1594440
2023-03-27,55.500736236572266,59.35698876713227,54.670911392598725,55.11023196112131,10147035
2023-03-28,54.212066650390625,55.58860198958182,53.704407725589284,55.45192530293538,1286350
2023-03-29,55.47145080566406,57.189681577260934,53.265090608776696,54.21206638628232,3166465
2023-03-31,55.22738265991211,57.00418697543656,54.69043695562246,56.2329357274451,2860195
2023-04-03,58.69313049316406,59.356991892967024,55.45192658784866,55.735044716268256,2182880
2023-04-05,60.54803466796875,61.797654305050244,59.09339628329835,59.181260396790655,2543080
2023-04-06,62.832496643066406,63.61351262484579,60.50898191800916,60.723761685414516,2640035
2023-04-10,64.78502655029297,65.51722621071823,62.52008923197696,62.969170796572705,2081675
2023-04-11,65.07791137695312,67.35260606393592,64.43357208094987,65.0974334245652,2329735
2023-04-12,67.07925415039062,67.73335076011006,64.81431671433249,65.09743482487983,2194060
2023-04-13,69.74446868896484,70.3888005907768,67.16712618507513,67.36237647087972,2817185
2023-04-17,74.32315063476562,77.50578085389172,72.4389563804399,72.63421410916219,21675340
2023-04-18,77.16409301757812,77.44721115221542,73.21997607899125,74.20600717571826,5305965
2023-04-19,78.32584381103516,79.6633237945934,77.20313614395815,77.62293092561929,5346900
2023-04-20,75.98280334472656,78.49180728682745,75.53372176754621,78.39418215236569,2821120
