Date,Close,High,Low,Open,Volume
2020-11-03,25.962112426757812,27.09853493310022,25.06955907996101,25.06955907996101,2370800
2020-11-04,26.932701110839844,27.11803889104636,25.79627877262414,26.327909480184015,1360000
2020-11-05,27.971574783325195,28.264216620088664,26.918068264207808,26.92294665146164,1602500
2020-11-06,27.72770881652832,28.873886141619938,27.313135187372435,28.269094472396144,1356120
2020-11-09,26.961965560913086,28.483698709626605,25.684101549860287,27.981330853617866,1304380
2020-11-10,25.966989517211914,27.28874976513875,25.84993240090117,27.03512756359859,649760
2020-11-11,26.425458908081055,26.630306532525854,25.742629772145637,25.996251969477086,393420
2020-11-12,26.859540939331055,27.20583201581481,26.537636217708478,26.537636217708478,382410
2020-11-13,27.5472469329834,27.99596368276461,26.825400028218493,26.991229848269864,663860
2020-11-14,28.113019943237305,28.23983197166429,27.956945031757712,27.961823419306285,329990
2020-11-17,29.893251419067383,30.72240053735824,28.386151564825656,28.386151564825656,4036390
2020-11-18,30.288314819335938,30.873596651613276,29.493308842214212,30.01030627460214,1596580
2020-11-19,30.658992767333984,31.59544216923385,29.56159007791782,30.132238583345632,1399130
2020-11-20,29.927392959594727,31.03942716325643,29.751808219951364,30.639484972095303,644040
2020-11-23,29.88837432861328,31.215012975448985,29.566469581726352,30.249298734788205,805150
2020-11-24,29.337234497070312,30.210277944517852,29.259197041975572,30.039571592923004,545750
2020-11-25,29.376253128051758,30.263929902657093,29.273829314188006,29.551837872138044,546360
2020-11-26,29.80545997619629,30.049327262061997,28.825112445102693,29.09336794800276,635270
2020-11-27,30.576078414916992,30.678504084928793,29.84935497387889,29.84935497387889,824700
2020-12-01,30.098098754882812,30.941879306505488,29.51281692041955,30.732153300318153,647530
2020-12-02,32.02952575683594,32.385573601748746,29.898126377380212,30.098097460662427,2626910
2020-12-03,33.322025299072266,34.336514086339804,32.15633998756215,32.38557582826504,4173600
2020-12-04,33.75122833251953,34.726697402489684,32.83916713361373,33.43907852781862,1774750
2020-12-07,33.46346664428711,34.42430427075199,33.05376770112642,33.7512282329421,813000
2020-12-08,32.239253997802734,34.043874120723984,31.995386715336572,33.63417515119873,947680
2020-12-09,31.653972625732422,32.951344576802995,31.312556212520715,32.405084269455074,580750
2020-12-10,31.112586975097656,31.653972616049547,30.727276239214465,31.653972616049547,494410
2020-12-11,31.273540496826172,32.57579084439675,31.127218644261692,31.21501101157652,595410
2020-12-14,32.180728912353516,32.67821654181696,31.405229002722287,31.839312477006118,657480
2020-12-15,32.317291259765625,32.55628013947537,31.561301243734626,32.434346505994185,438760
2020-12-16,32.16122055053711,33.24886661915636,31.86857681513565,32.20511487817553,571380
2020-12-17,31.458879470825195,32.73674537187876,30.971144905386048,32.322168014359946,475290
2020-12-18,31.122343063354492,31.6198325397391,30.400496135039482,31.6198325397391,444090
2020-12-21,28.61050796508789,31.60519959550984,27.72770778025892,30.200521742568554,886860
2020-12-22,29.38600730895996,29.751808229818383,27.581389060613134,27.581389060613134,1084730
2020-12-23,29.751806259155273,30.039569705592434,28.971431757237323,29.142138098107008,497850
2020-12-24,30.33708953857422,31.68811447230923,29.951778795552677,29.951778795552677,653710
2020-12-28,31.058935165405273,31.497896988694816,30.493163182365183,30.493163182365183,365700
2020-12-29,31.083322525024414,31.94661289836965,30.907737790030854,31.215011076269583,968150
2020-12-30,32.585548400878906,33.13669089672801,30.35660322223118,30.849214364182842,3707110
2020-12-31,32.72698974609375,33.653686197197,32.48800084254887,32.84892339173577,1173320
2021-01-01,33.11717987060547,33.94632719680927,32.405087805733096,32.76113197760945,1568610
2021-01-04,36.59960174560547,37.458015611164484,33.26349542781893,33.356166184766145,5715060
2021-01-05,37.42387390136719,38.67735155414722,36.170396248587146,36.74591944904304,3374970
2021-01-06,36.8190803527832,38.126209103267755,35.911893786791424,37.55556056950112,1029440
2021-01-07,37.25804138183594,37.945748872491194,36.97027978806848,37.145864520954106,1023820
2021-01-08,36.57033920288086,37.921362306274894,36.38499768726303,37.43850613039782,849890
2021-01-11,35.7314338684082,37.116598192388956,35.604621844582596,36.87273091948086,692070
2021-01-12,35.89238357543945,37.22390052781693,35.653394689004266,35.77532832591681,610600
2021-01-13,35.697296142578125,36.628867282578504,35.31198536660071,36.12162285804315,628250
2021-01-14,36.297203063964844,36.47278779358843,35.707044725387476,35.87775106776619,683460
2021-01-15,37.74577713012695,39.01876462366352,36.677637257795965,36.677637257795965,2687590
2021-01-18,36.897117614746094,38.37495263229079,36.106986343481,37.97501047004728,729830
2021-01-19,36.077728271484375,38.03354502221471,35.341247997572516,37.019056180433026,1431840
2021-01-20,36.560585021972656,37.26780242179141,35.99481482323733,36.06797203604645,566250
2021-01-21,35.1802864074707,36.87272563424225,34.89740323949568,36.7166507507972,582640
2021-01-22,33.37079620361328,35.56072695888024,33.01962674080347,35.268083259125916,997290
2021-01-25,31.41010856628418,33.946326964089636,31.22476703923371,33.65368695220741,1265140
2021-01-27,30.468778610229492,31.3905966325026,29.94690277898959,31.117464608638098,696960
2021-01-28,32.05879592895508,32.46849119446832,28.60075578420739,29.88349826449887,767070
2021-01-29,32.64895248413086,32.99036518608288,32.185602421630975,32.67333697934494,1370560
2021-02-01,34.25847625732422,34.531610155674905,32.06367062169538,32.87819020785741,576900
2021-02-02,34.170677185058594,35.10713023408477,33.653679816319546,34.43405425624231,775770
2021-02-03,36.38987731933594,37.55556266809772,34.33651518362753,34.33651518362753,1172650
2021-02-04,36.619110107421875,37.06782499055471,35.6046213725065,35.90701812650605,1058290
2021-02-05,36.47279357910156,37.33608592354418,35.5997481797413,36.77519037722538,951420
2021-02-08,36.58009338378906,36.921506100256615,35.92165244710476,36.65813270247852,524220
2021-02-09,35.887508392333984,36.87273052710616,34.385285114137105,36.58009054695437,967290
2021-02-10,36.623985290527344,37.06782551373698,35.00958513325302,35.433915528079005,443580
2021-02-11,37.053192138671875,37.89697077578631,36.57521067101977,36.804446491163176,564840
2021-02-12,37.15562057495117,37.75065735987939,36.67763904769291,37.23365617302462,520960
2021-02-15,37.20927047729492,38.823670699589755,36.677637865506824,38.43348527955977,1433080
2021-02-16,36.23868179321289,38.43348746443015,35.71680592690157,37.24829225312804,1242680
2021-02-17,34.682804107666016,36.672761962409574,34.28774031338579,36.189902079267846,1050270
2021-02-18,35.58510971069336,36.30695842902599,34.755962524973114,34.863264713479765,893480
2021-02-19,35.32661056518555,35.79971363335004,34.63890312273143,35.59974069892217,1143010
2021-02-22,35.42416000366211,36.43864878870367,34.92667238623717,35.50707770749911,558210
2021-02-23,36.76543045043945,37.36046721965581,35.404650557178954,35.59974512889046,1263260
2021-02-24,36.916629791259766,37.428748843176955,35.7997172097651,36.94101428642571,466670
2021-02-25,38.2237548828125,39.78938221315334,36.604476458689845,37.058069701769455,2809210
2021-02-26,37.22390365600586,38.43348707312067,36.77518872752762,37.91648587880309,875050
2021-03-01,36.677635192871094,38.482255187788326,35.61925215510909,37.267797249163344,1149290
2021-03-02,36.809326171875,37.83356795727407,36.48254492454011,37.0483150535403,624000
2021-03-03,37.58482360839844,38.43348441309791,36.921504316070255,37.0678261709824,847430
2021-03-04,37.053192138671875,37.526295219202886,36.73616395594417,36.73616395594417,441770
2021-03-05,36.0582160949707,37.40436451969635,35.41928501345209,36.94101445598429,877840
2021-03-08,36.43864822387695,37.16537167023703,36.11186696450047,36.238678990944834,662730
2021-03-09,35.014469146728516,36.77519143923216,34.64378979011725,36.18990765703756,1018440
2021-03-10,35.121768951416016,35.68266447547507,34.43406139174161,35.311985144279234,466510
2021-03-12,36.160640716552734,36.4825473188406,34.975445562790114,35.25345411880261,852280
2021-03-15,38.62857437133789,39.01876349473292,35.331491535238825,36.3313451171198,2814200
2021-03-16,40.7209587097168,41.252591332557095,39.14557811300994,39.40407684291964,4790100
2021-03-17,40.20396041870117,41.16479810896827,39.45284874063004,40.862401338486826,1392200
2021-03-18,40.916053771972656,42.59873659083601,40.32101698676175,40.6477982635187,2306690
2021-03-19,41.04773712158203,41.945166811410004,39.452843229926245,40.48196331798873,1089920
2021-03-22,41.34038543701172,42.335364460303985,40.63804642736549,41.262346115442284,592980
2021-03-23,41.70130920410156,43.67175747735606,41.49158317270983,41.60376377043462,2200420
2021-03-24,41.42329788208008,42.057354322290585,40.54537415273007,41.65253372925033,820050
2021-03-25,40.82826232910156,41.65741336978411,39.22849345961288,41.21357310406445,994870
2021-03-26,41.10626983642578,41.984193569501606,40.48197016895832,41.33062729685193,425140
2021-03-30,41.306243896484375,42.23781503468597,40.87216040614589,41.06725126656616,585510
2021-03-31,40.83313751220703,42.042717123957516,40.25273220139359,41.335503508136256,493250
2021-04-01,42.637752532958984,43.21327943818344,41.15016442075081,41.18430568965738,2366880
2021-04-05,43.87172317504883,45.164220532483014,41.75495692294743,42.715794623241365,1936520
2021-04-06,44.057064056396484,44.852070056063106,43.018187053625894,44.359457104540894,732930
2021-04-07,43.32058334350586,44.92035210024238,42.86699005518927,44.237522974017935,840410
2021-04-08,44.32044219970703,45.847050080882326,43.37423593281143,43.691264150998876,1667790
2021-04-09,44.081451416015625,45.647079021545174,43.80344284533504,44.35458531994577,919550
2021-04-12,40.681941986083984,43.35472532721463,40.506357244419114,43.349846939635206,816600
2021-04-13,42.72554397583008,42.920638531561,40.58438969222924,40.94043753552211,531220
2021-04-15,42.857242584228516,43.36936170476994,41.476952710594254,43.3108359316337,727450
2021-04-16,42.150020599365234,43.69613829147379,41.8768904312278,43.27668998517106,385630
2021-04-19,41.1550407409668,42.29634154379117,36.667884287470464,42.032964435447084,1311500
2021-04-20,42.56459426879883,43.50592213734976,41.65253300479688,41.89640028969485,1393660
2021-04-22,45.81291198730469,46.31039965135586,41.99882749251319,42.408522778070655,1899810
2021-04-23,46.83226776123047,47.65654030465995,45.81778277060858,45.84704565154293,1389580
2021-04-26,46.18358612060547,48.28572085811469,45.94459350987958,47.797986303992325,674360
2021-04-27,47.51510238647461,48.63689342063122,46.178710665239365,46.178710665239365,1079180
2021-04-28,48.573482513427734,48.96855003307142,46.32990430617054,47.55411908030515,1231630
2021-04-29,48.85149383544922,49.992790885128564,48.0467310916111,49.16364364670097,1650550
2021-04-30,49.78306579589844,51.1145827660914,48.18329705358029,48.48081542931719,1825860
2021-05-03,54.33850860595703,57.064942984641505,49.236801881633966,49.94401921967079,4932480
2021-05-04,54.001976013183594,56.718657611784344,53.51911979657448,55.1286417589781,2821570
2021-05-05,57.040557861328125,57.94774448129715,54.1385385876454,54.56774368008856,2666130
2021-05-06,57.45025634765625,59.88405084820478,56.57721100713254,57.65022558950966,2807890
2021-05-07,56.47478485107422,58.981740178562454,55.50419412370675,57.835564712831506,1632630
2021-05-10,57.011287689208984,58.33304779057867,56.5820826516327,57.552673303567666,1366090
2021-05-11,54.91403579711914,56.73816584608617,54.718944937676774,56.11874083188583,1539780
2021-05-12,55.12376022338867,56.76254869885109,54.43117801751763,55.21155259604271,1712650
2021-05-14,51.71937561035156,55.99193159789913,50.89998136234408,55.41152625356729,1428640
2021-05-17,52.99724197387695,53.797126398328864,49.944022419399055,52.37293857719681,1760790
2021-05-18,51.641334533691406,54.86038564775868,51.50476945052384,53.880038127706584,1056680
2021-05-19,50.87071990966797,52.87043101134051,50.60246439311204,51.88520504246206,1341490
2021-05-20,49.8952522277832,51.37796217164921,49.38312939743596,51.01703960117655,886720
2021-05-21,52.09492874145508,52.63631441715004,50.329331962269265,50.33420662881102,1803130
2021-05-24,53.07039260864258,54.16779529266658,52.046150847777334,54.16779529266658,2028420
2021-05-25,52.787513732910156,54.11902701470312,52.529011287104446,53.845896848411115,1092610
2021-05-26,51.3047981262207,54.04098922919539,50.52929826246802,53.05576336164738,1132990
2021-05-27,50.695133209228516,51.509649061116974,49.35873778679937,49.85135075230967,874510
2021-05-28,50.646358489990234,52.821658055326,50.29031431995001,51.28041495107837,995660
2021-05-31,50.36834716796875,51.24627087825704,50.046444288276,51.007281982002795,569860
2021-06-01,49.18315124511719,50.81218661052757,48.39790202693338,50.81218661052757,750180
2021-06-02,52.47048568725586,52.65582348338247,49.02220244239453,49.2514382845971,1750080
2021-06-03,52.04127883911133,52.95822224233181,51.70961917177788,52.675335289375724,885290
2021-06-04,52.036399841308594,52.480236342656134,51.50476725182193,52.18759635962973,1153250
2021-06-07,52.085174560546875,52.53388946656888,51.62670287941342,52.0900529481026,1154600
2021-06-08,52.74361801147461,53.294756755923295,51.7974117206629,51.7974117206629,1050370
2021-06-09,52.655818939208984,54.04098692694668,51.51452193539952,53.04600804815121,1506830
2021-06-10,55.631004333496094,56.46990839636353,52.821655865764505,53.60203044013439,6698630
2021-06-11,61.176544189453125,63.29818871810375,55.63100106764723,56.06020984919335,8140770
2021-06-14,69.48267364501953,70.916607102152,60.13767702315614,62.22518049337757,14179730
2021-06-15,66.5611343383789,72.9260716760693,66.13680766327907,71.00927103311491,5718800
2021-06-16,64.87356567382812,68.10724791535948,64.09319490900144,67.11227277147806,2231230
2021-06-17,63.771297454833984,67.18056490810733,62.91776192484577,63.89323110197516,1433980
2021-06-18,61.46430969238281,66.13681154937603,59.75723867465655,63.98101817210567,1647610
2021-06-21,63.10309982299805,64.53704062171695,58.39158218213271,58.54277870513907,732540
2021-06-22,66.25386047363281,66.25386047363281,62.92751466300484,65.22962236870575,866620
2021-06-23,63.75666427612305,67.20006918684929,63.02506241320141,66.62454596029232,465620
2021-06-24,62.473915100097656,65.70759746409297,61.75207006868023,64.77114804549345,253270
2021-06-25,63.56644821166992,65.59542583487766,62.93239177413763,63.878598042760416,423590
2021-06-28,63.327457427978516,64.86870051969669,63.078715466094074,64.77115509006981,380610
2021-06-29,63.22503662109375,64.37609053912894,62.53245440361551,63.88347384535475,172390
2021-06-30,60.94731140136719,64.08344483431893,60.06451302070494,63.40549407992316,768210
2021-07-01,62.85434341430664,63.29818360095744,60.28398420466808,60.947303430597835,481340
2021-07-02,62.22029495239258,63.89322456895894,61.78621151064415,62.917755491570254,354900
2021-07-05,63.785919189453125,64.86869040665758,62.625108663817805,62.625108663817805,540460
2021-07-06,62.42026901245117,64.77114938203323,62.1373820818955,64.47850567670292,319760
2021-07-07,64.47362518310547,64.96623435224139,61.649641962415124,63.015296339007485,502140
2021-07-08,63.23965835571289,65.84415885309832,61.942282772914716,63.61033390412465,401090
2021-07-09,63.171382904052734,64.6736062564041,62.43002428187855,62.917758846580725,322000
2021-07-12,62.659263610839844,64.57118231783812,61.95692460781206,64.57118231783812,271150
2021-07-13,63.137237548828125,63.873721500322034,62.13738392961552,63.873721500322034,207300
2021-07-14,62.63486862182617,63.89322462584658,62.04958866331955,63.137234601749554,246420
2021-07-15,63.0396842956543,63.8932196729649,62.62510699263686,63.395728397791544,313850
2021-07-16,63.02994155883789,63.90299067828627,62.873870353621356,63.688386259153944,332350
2021-07-19,63.30306625366211,64.18587207249101,62.4397814274297,63.400619120972365,438590
2021-07-20,62.03983688354492,64.1858734938315,60.722955010323076,63.30794976427058,545500
2021-07-22,65.1418228149414,65.1418228149414,62.20566257357023,62.20566257357023,567270
2021-07-23,68.39501953125,68.39501953125,67.79510806885618,67.99019892812986,269510
2021-07-26,71.33605194091797,71.8140371538882,69.25830545643092,71.8140371538882,1765040
2021-07-27,74.90139770507812,74.90139770507812,71.50188732845504,71.59943274908177,1693820
2021-07-28,78.64232635498047,78.64232635498047,73.35527785190908,77.549798216622,1623940
2021-07-29,79.75436401367188,82.57346941116518,78.96422889958346,82.57346941116518,1500070
2021-07-30,78.18872833251953,81.44191704658867,75.76956901420581,80.4566985659575,971490
2021-08-02,82.09547424316406,82.09547424316406,81.48092401289492,82.09547424316406,1189700
2021-08-03,79.33977508544922,84.1829828373009,78.23261561875388,82.8563443205991,1135590
2021-08-04,76.48653411865234,79.988464542826,75.59885368376848,79.02275223766011,565780
2021-08-05,78.03265380859375,78.51550625299956,72.66269161738074,76.4767793938669,683940
2021-08-06,75.57447052001953,79.01300074457377,74.62338959209745,78.41796397074786,257720
2021-08-09,74.1893081665039,79.34954097892081,72.67245330651066,77.93023154766968,603480
2021-08-10,70.51666259765625,74.12589531459084,70.48251760665627,74.12589531459084,582140
2021-08-11,72.58466339111328,73.16018662025118,67.01472796725447,68.00971067294375,728920
2021-08-12,75.1598892211914,75.98903638047456,72.18470580243898,72.96508397719833,371690
2021-08-13,73.56987762451172,76.86696794055415,73.16018238926907,75.2086660077209,246760
2021-08-16,74.6233901977539,75.37449817091084,71.69698273901847,73.74546647168548,337170
2021-08-17,72.80413818359375,75.59885506440595,71.696978673985,75.59885506440595,391810
2021-08-18,73.17366027832031,73.90283279020389,71.46404081168414,73.90283279020389,209000
2021-08-20,69.51792907714844,70.94671406155207,69.51792907714844,69.51792907714844,281450
2021-08-23,66.04449462890625,69.27158624787556,66.04449462890625,66.04449462890625,337880
2021-08-24,66.71454620361328,67.005228848024,62.743498467308754,62.994769127978635,615190
2021-08-25,67.66050720214844,68.77890550097537,67.20230573330655,67.49792006919066,109810
2021-08-26,65.60600280761719,67.5964489144327,65.23155701724359,66.5174664694925,157110
2021-08-27,67.91177368164062,68.76904923587746,64.93595629928247,65.72424866018336,197060
2021-08-30,70.98612976074219,71.30637233773517,68.01523671268265,68.87743636220073,417490
2021-08-31,71.62168884277344,73.90282511707817,69.961341110834,70.98612785459159,270010
2021-09-01,71.10438537597656,72.85834480985547,69.17305131764013,72.85834480985547,197450
2021-09-02,70.6412582397461,71.34087083520122,69.37012858847072,70.9417967330839,145920
2021-09-03,70.2569580078125,71.14378592767514,69.0745082516883,70.86295909112782,161820
2021-09-06,69.6460189819336,71.72515228592249,66.90668894632684,69.27650487602727,147170
2021-09-07,68.27143859863281,69.9317864557448,67.12348039313628,68.11377561796056,185190
2021-09-08,69.70022583007812,71.23247820162517,66.51254969865322,66.51254969865322,338460
2021-09-09,68.85771942138672,70.94670854609042,67.11361614412017,70.15840877735369,155580
2021-09-13,69.08435821533203,69.65587517315979,67.00522490009747,69.37011669424591,246590
2021-09-14,71.92222595214844,72.47896296329591,69.18781997046409,72.47896296329591,500940
2021-09-15,71.90745544433594,72.81892673067982,71.12408721402298,72.3755052193024,317670
2021-09-16,71.62661743164062,72.39027391081173,70.7496378793545,71.92222420873736,191580
2021-09-17,69.71007537841797,72.07989147398506,68.48328575454218,71.62662170781573,774910
2021-09-20,66.22679138183594,69.84803321715391,66.22679138183594,68.68036334004742,460110
2021-09-21,62.930721282958984,65.88683055760856,62.91593756032191,64.17228710313397,1904720
2021-09-22,66.07405090332031,66.07405090332031,61.58568582004414,63.24110935559828,505010
2021-09-23,69.37505340576172,69.37505340576172,68.217246835329,69.37505340576172,330800
2021-09-24,67.47821044921875,71.53793422169406,65.92132244046161,71.53793422169406,448950
2021-09-27,65.6257095336914,69.46865807997004,64.12301719932667,69.46865807997004,562110
2021-09-28,65.44833374023438,66.89683017419111,64.3792072098814,66.89683017419111,413560
2021-09-29,68.61631774902344,68.71977750320016,64.65019762024532,64.65019762024532,1886450
2021-09-30,70.08451080322266,71.53793149207013,68.85279708084616,69.75441242775983,639360
2021-10-01,68.60153198242188,70.8383208529445,67.00522825006222,68.97597025741699,259240
2021-10-04,72.03062438964844,72.03062438964844,67.20230459776445,68.61631720858242,2719010
2021-10-05,75.0212173461914,75.52868277023958,72.91744832008523,72.91744832008523,1011410
2021-10-06,76.49434661865234,77.74577197562695,73.92252775446534,75.08526581382108,1078760
2021-10-07,75.77996063232422,78.73114968156958,75.38088655341637,76.8490873368627,478220
2021-10-08,76.19873809814453,77.52406324144337,75.38087839753712,77.52406324144337,344830
2021-10-11,76.17410278320312,77.25308519319333,75.69127311512237,76.62244837674146,364290
2021-10-12,76.33670043945312,77.4501670777952,74.90790783154351,76.7505544978332,359780
2021-10-13,77.43537902832031,78.9282154898821,75.94254256675852,75.94254256675852,412840
2021-10-14,75.89820098876953,78.33699265270253,74.01121466613324,77.35162167593899,302970
2021-10-18,84.12112426757812,86.12142617787767,77.06094020993478,78.22860242940487,2994710
2021-10-19,79.3272933959961,86.46630933464343,77.40582286234003,85.33313112755559,1262940
2021-10-20,77.38118743896484,80.28803655034025,75.26756984220982,78.83460823576029,652220
2021-10-21,80.25354766845703,81.09604325344654,76.39581897088674,78.6030480949688,480530
2021-10-22,78.52914428710938,83.65800232551537,77.00674784320418,81.00242768847436,694840
2021-10-25,77.78025817871094,80.24861736728832,75.40058629017878,79.71651612036955,320480
2021-10-26,81.57394409179688,81.82521099731976,77.82460703274998,78.82968217262585,466870
2021-10-27,82.5494613647461,84.68279059394051,80.75608635125438,81.97302020160066,674030
2021-10-28,81.9730224609375,82.96824183784038,79.32729600194719,82.96824183784038,457320
2021-10-29,81.15023803710938,81.78579907146599,79.26817567885587,81.77101910679151,574190
2021-11-01,87.86553192138672,92.62487574533549,84.24429793882209,88.68339167106589,3703930
2021-11-02,86.30864715576172,88.57992773974411,85.72728184146537,87.69802395276342,790410
2021-11-03,90.06291198730469,90.57530160564538,85.73220218023314,86.95899179639767,1416920
2021-11-04,90.72803497314453,92.56575736485975,90.16637378432294,90.99408936235623,364970
2021-11-08,87.57978057861328,91.50156086072263,86.87524385131759,91.24536226998563,571570
2021-11-09,86.48108673095703,88.67846740733684,85.7272785041536,87.98870318456392,424890
2021-11-10,85.78146362304688,89.6096316576945,85.4957051611693,86.51556764672117,722490
2021-11-11,85.6583023071289,88.03797420138883,85.24444828667957,87.42704146802254,342040
2021-11-12,80.6329116821289,87.50587298436551,79.94314746335007,86.7126490193296,719400
2021-11-15,77.46987915039062,81.65770635577029,76.36626080398212,80.64276780046835,864410
2021-11-16,81.22905731201172,81.92374568267746,76.4894251299408,77.35162476908667,756430
2021-11-17,79.7066650390625,83.55946952106058,79.31744677527207,81.6774071738254,495640
2021-11-18,82.30803680419922,82.96823355691323,78.82967844563117,79.81504942620157,746510
2021-11-22,76.7456283569336,83.06678471141781,75.9819642694996,83.06678471141781,587970
2021-11-23,78.82476043701172,80.01212684757051,75.77503581174933,77.35162799991035,692160
2021-11-24,78.37641906738281,79.89881562953772,77.86402187972736,79.3470102130949,303070
2021-11-25,82.0666275024414,82.3770142559492,79.81012700593807,80.34715239770972,816180
2021-11-26,78.26802062988281,81.2931093687101,76.85893976678047,81.2931093687101,720720
2021-11-29,75.70606231689453,77.84431576854703,73.11453155017963,76.85894468286922,471710
2021-11-30,77.58319091796875,78.66709757911877,75.67650032483444,75.67650032483444,623830
2021-12-01,76.73577117919922,77.99212078231926,75.49913320720815,77.35162809074977,296410
2021-12-02,77.03137969970703,77.84430775458755,75.9179056761394,75.97703304728664,150430
2021-12-03,77.43537902832031,78.73114429726182,76.71606240925057,77.1890362786529,143240
2021-12-06,74.44970703125,78.63260967903457,72.30159792671924,77.4353799915113,350170
2021-12-07,76.770263671875,77.05601466652315,74.63693440320088,75.84401246038827,379210
2021-12-08,76.73084259033203,78.0561602723612,76.07063830583583,76.85893811411995,287850
2021-12-09,74.6369400024414,77.19890347307012,74.34132565215204,76.7604136147382,393790
2021-12-10,75.0261459350586,76.79488504270249,74.00135921209525,74.89311874756758,236070
2021-12-13,75.40552520751953,77.45016724040194,74.90298383969728,75.8735749781786,254660
2021-12-14,75.55333709716797,76.2627980211567,74.69113732763687,74.94240426835462,132110
2021-12-15,78.98240661621094,81.95329940352825,75.70111957661808,76.63229481566106,2770880
2021-12-16,77.918212890625,79.9924222618677,77.08558066704246,79.49973673611532,514420
2021-12-17,76.31206512451172,78.32714723520985,76.021382452049,77.74578189028439,179140
2021-12-20,75.17395782470703,76.76040580645935,70.15349115429684,74.98673492071624,818370
2021-12-21,75.99181365966797,80.33237167945136,75.19858970987234,75.38580508638292,336300
2021-12-22,77.12991333007812,78.52913828778587,75.94253952004881,76.35639351861862,279850
2021-12-23,74.95225524902344,78.11036391614033,73.55302257123253,77.80982542944042,631720
2021-12-24,73.89790344238281,76.78504087432191,73.01599215650246,75.651862681034,518050
2021-12-27,74.09004974365234,74.98673346676978,73.02092308412017,74.13931378421063,178550
