Date,Close,High,Low,Open,Volume
2021-02-17,577.4398193359375,588.6077234941871,571.9057421755199,585.4168850403755,12455
2021-02-18,584.369873046875,590.7017050943188,575.4455191416951,575.4455191416951,11952
2021-02-19,571.706298828125,590.8014240508013,565.5241216443458,590.8014240508013,6820
2021-02-22,563.3802490234375,580.2318241790069,556.4003167346516,580.1819188316575,7695
2021-02-23,564.3275146484375,576.9412123956521,559.5412877324144,572.8529908520063,11637
2021-02-24,560.1395874023438,568.365936483019,548.4232720450184,568.365936483019,4813
2021-02-25,558.4942626953125,564.1779339213109,549.4702197027233,549.4702197027233,8345
2021-02-26,556.9985961914062,562.3831399606341,552.4118076918286,552.4118076918286,5549
2021-03-01,625.2025146484375,646.0426228141243,559.0925958456867,559.0925958456867,32227
2021-03-02,613.9847412109375,643.9984248822121,605.5091093793613,631.0855991916592,20149
2021-03-03,666.1846923828125,675.0592025506685,614.0346361746423,623.8564350912309,36462
2021-03-04,682.5875244140625,695.2511283100683,652.5239947508258,666.0849820166736,24985
2021-03-05,698.7410888671875,730.4000679203922,686.0774850738695,697.9433944804027,59143
2021-03-08,707.31640625,725.9129646471904,702.9789012036665,707.96456716965,21862
2021-03-09,679.7955322265625,725.9129409034654,664.090684947401,712.9502098159035,19168
2021-03-10,665.4368286132812,693.4064640631765,659.6036236327109,691.3622922783613,12918
2021-03-12,661.2489013671875,691.0133028379989,656.9113354609707,667.0821062029166,12197
2021-03-15,662.9439697265625,675.7073231061463,647.9869720412809,661.2488920103741,11685
2021-03-16,664.0906982421875,676.1061408957047,657.2603602995341,676.1061408957047,10682
2021-03-17,637.51708984375,683.0362449654467,634.4758457425824,666.0849804918516,10778
2021-03-18,605.3096923828125,656.113640716729,587.6105782145421,651.1279747538359,10000
2021-03-19,624.6541137695312,633.1795905729257,584.2702186227541,608.3509492126864,12425
2021-03-22,648.3359985351562,696.996085001263,627.6953297686624,632.8305899321281,16157
2021-03-23,632.1326293945312,666.7331649794877,623.2082747283841,650.1308721966503,5480
2021-03-24,598.4295043945312,633.2294159809995,596.8838992720324,628.1440610894514,21116
2021-03-25,585.1177368164062,612.2397714364408,583.3229092676187,612.2397714364408,5894
2021-03-26,587.3612670898438,608.6999407441672,581.3784682178103,597.3325985432327,6325
2021-03-30,581.528076171875,614.0844376146065,577.3899491775989,595.6374739932123,7141
2021-03-31,582.6249389648438,607.2541421228138,578.3372782122037,581.9768388760606,5000
2021-04-01,604.4122924804688,614.1343408419797,581.9268909151903,594.6403387725508,4124
2021-04-05,593.0449829101562,610.1458419863168,584.3200672305197,604.4123259682699,6706
2021-04-06,595.2386474609375,619.2196876026603,587.0621434397202,618.2225544503211,2954
2021-04-07,597.0335083007812,612.1899452346912,591.3498368430425,591.3498368430425,5208
2021-04-08,612.7383422851562,622.1114185697985,608.2512429519045,610.4947926185304,5213
2021-04-09,616.9761352539062,624.2053505760732,608.2512202099116,609.198508872438,6037
2021-04-12,575.69482421875,603.2655813293624,568.2662306244086,603.2655813293624,12905
2021-04-13,599.326904296875,617.175613117769,584.3699061319409,596.48509898961,6606
2021-04-15,592.6959838867188,603.3154156901421,578.4369307883131,601.2214603655739,4291
2021-04-16,596.036376953125,603.2157482452993,584.8684728164296,603.2157482452993,7343
2021-04-19,573.999755859375,596.285658726919,553.6582140604042,596.285658726919,8845
2021-04-20,594.6902465820312,598.180212674977,565.8730736419218,565.8730736419218,6703
2021-04-22,582.7246704101562,598.2799240924885,568.6152111895693,596.1859687022372,5363
2021-04-23,575.8444213867188,590.3028527462121,566.3218115254334,576.9911489075783,3425
2021-04-26,575.944091796875,584.1205959224352,570.7091426802892,570.7091426802892,1603
2021-04-27,584.4696655273438,602.2684692906178,573.8003278231722,584.3699156885041,6703
2021-04-28,600.92236328125,607.2541349253146,580.8799489129258,588.308603622226,14482
2021-04-29,593.44384765625,616.1784724186298,588.3085873379566,607.2042736287287,3460
2021-04-30,589.6546630859375,607.3039319883546,588.3085576793862,593.2942234224319,2262
2021-05-03,579.8329467773438,598.2300662031063,577.3401138161341,598.2300662031063,2754
2021-05-04,575.0467529296875,606.2570112374748,568.665075835746,606.2570112374748,3036
2021-05-05,586.0151977539062,588.3085919572968,570.459883213164,570.459883213164,4520
2021-05-06,584.320068359375,590.7515898162544,579.6335300417941,589.7544565937981,2096
2021-05-07,644.8958740234375,658.1078884506668,590.3028332769617,590.3028332769617,40777
2021-05-10,773.8750610351562,773.8750610351562,653.1222534768649,664.8385687109919,108060
2021-05-11,928.630126953125,928.630126953125,785.7907975966563,787.785063975106,188621
2021-05-12,857.1356811523438,989.6547088240962,835.7970670197516,952.1625245517596,147092
2021-05-14,876.6795043945312,921.3012142181854,847.5632033543233,866.5087337822434,33465
2021-05-17,883.7591552734375,914.4210015996796,869.948884605528,875.4331172817664,16026
2021-05-18,940.6455688476562,947.2765288939861,886.2519655974112,886.4514044071091,33388
2021-05-19,1034.67529296875,1034.67529296875,927.6330070555816,955.2536089649122,70893
2021-05-20,992.297119140625,1076.7044680835295,976.0937047905833,1046.989850310386,36828
2021-05-21,996.1859130859375,1046.9898618896675,987.1618697816865,1007.1045338176801,19908
2021-05-24,958.593994140625,1020.7652867575515,954.2564889892918,1001.5704723238589,13881
2021-05-25,956.4501953125,995.0392630386814,903.4525404076312,995.0392630386814,13899
2021-05-26,919.5562744140625,974.747574202603,908.8370922202847,969.2134969629682,9835
2021-05-27,907.042236328125,942.2908704720826,887.4485446774111,917.3625405654137,5011
2021-05-28,904.748779296875,929.3281368748143,892.4342086941617,922.3482045163124,7059
2021-05-31,881.6153564453125,902.4055596353809,871.4445854795956,894.4284939148472,6923
2021-06-01,903.2530517578125,937.3051736333508,896.4227139323217,911.3797113839177,10498
2021-06-02,963.0810546875,992.1475111419101,874.9843628412323,927.3338546351521,20707
2021-06-03,966.2220458984375,990.1532420816804,923.3453194034604,978.1377995033797,19771
2021-06-04,1049.3331298828125,1062.8443338327766,975.2461430915216,976.1934318317299,44815
2021-06-07,1076.2557373046875,1105.8207621887948,1017.1755928865756,1085.8780974063097,31710
2021-06-08,1108.512939453125,1154.2315944495258,1019.0701393185013,1068.9267997548272,38367
2021-06-09,1069.624755859375,1129.1536820951794,1052.0254519116577,1119.979983443648,17262
2021-06-10,1099.2894287109375,1116.789164757559,1071.918171530693,1080.1445202889515,9923
2021-06-11,1096.6470947265625,1138.377093001793,1072.0178327171266,1126.8601563506174,16494
2021-06-14,1085.1302490234375,1121.8248009636516,1071.7188556262495,1096.8964699500189,17236
2021-06-15,1108.3135986328125,1136.7318960336538,1056.961236662871,1111.8035649802841,36779
2021-06-16,1103.726806640625,1133.54111483208,1081.889564361513,1125.7634268793993,19183
2021-06-17,1058.257568359375,1118.7835080289435,1029.8890543258858,1096.8465764989644,21404
2021-06-18,1009.0988159179688,1030.038613481484,960.7378548784219,1030.038613481484,31634
2021-06-21,1002.5675659179688,1021.7623187328694,981.1790470794151,995.1389115703824,15301
2021-06-22,987.9595336914062,1006.057525089799,985.1675729845385,999.7755982843019,16049
2021-06-23,1031.98291015625,1049.9812122934877,986.4638181432041,1002.11882084991,20983
2021-06-24,1028.14404296875,1052.922779242196,1006.2570173891075,1044.945713449836,8739
2021-06-25,1036.56982421875,1041.2563013783242,1006.1073575204491,1027.0471538613108,5495
2021-06-28,993.742919921875,1051.9755229787017,974.4484169013615,1031.9829536879765,15223
2021-06-29,994.241455078125,1024.0557610737094,973.4512529193854,1024.0557610737094,3192
2021-06-30,982.0765380859375,1023.0586893076993,973.2020280353943,997.482197730934,6748
2021-07-01,976.0936889648438,1010.9434447291429,929.9762796393654,1010.9434447291429,8783
2021-07-02,965.4742431640625,996.1360897711319,957.2478940743609,987.1618907641847,4351
2021-07-05,1046.4913330078125,1058.9554984795586,937.3052434753156,962.2834189086584,30392
2021-07-06,1067.3314208984375,1106.8178719874297,1048.1366064518086,1076.903875447229,18559
2021-07-07,1174.024658203125,1174.024658203125,1057.1605737149193,1085.8780586652865,41289
2021-07-08,1141.5181884765625,1214.5082933807569,1122.772034767432,1211.5168936433658,34132
2021-07-09,1255.6400146484375,1255.6400146484375,1115.6923907448167,1127.8075837829365,46207
2021-07-12,1243.9735107421875,1318.110336146598,1228.4680415619284,1276.2805274459408,39980
2021-07-13,1210.5196533203125,1286.3017732975313,1191.7735012693843,1286.3017732975313,13441
2021-07-14,1199.302001953125,1223.4824829735892,1186.5885531691697,1223.4824829735892,5030
2021-07-15,1209.4228515625,1246.366562641459,1199.5512087919608,1201.5454751407422,9494
2021-07-16,1212.015380859375,1236.4451437808514,1182.8991406778405,1202.3930213237827,8883
2021-07-19,1183.5472412109375,1241.4308740253248,1176.617213935649,1212.0154436769335,6552
2021-07-20,1170.53466796875,1206.281868238312,1168.4407126283413,1182.599955140019,6707
2021-07-22,1167.69287109375,1226.4738239689982,1156.6745006536894,1176.6171644580634,4552
2021-07-23,1172.3294677734375,1204.8858914646823,1161.6601911012533,1185.5913881711506,3354
2021-07-26,1146.4039306640625,1210.469735372577,1142.315709104555,1206.5311081292227,5339
2021-07-27,1121.77490234375,1176.6172309027777,1103.4276262635656,1176.6172309027777,5198
2021-07-28,1095.201171875,1126.760460442983,1065.6860549543699,1126.760460442983,11726
2021-07-29,1076.85400390625,1109.859211834768,1067.032265744601,1109.8093064841555,3392
2021-07-30,1076.554931640625,1109.8093009966767,1067.3314491300955,1096.8465688197164,3546
2021-08-02,1106.369140625,1130.3501199663447,1039.6609082230893,1074.9095409021068,10981
2021-08-03,1161.66015625,1161.66015625,1107.8149644581545,1107.8149644581545,5405
2021-08-04,1116.489990234375,1176.617170606924,1103.577164041706,1176.617170606924,8855
2021-08-05,1124.068359375,1170.63443337742,1073.9624136533514,1116.490049312447,6568
2021-08-06,1180.2567138671875,1180.2567138671875,1152.6859570723793,1156.6245844486266,14141
2021-08-09,1239.2371826171875,1239.2371826171875,1189.0314289057467,1195.5627000168352,15938
2021-08-10,1193.1197509765625,1294.2289576929134,1177.3150927534482,1241.430804687712,23153
2021-08-11,1241.8297119140625,1246.4165002910613,1133.4911653646911,1246.4165002910613,30231
2021-08-12,1244.57177734375,1281.3161099263607,1219.4938540388632,1276.0312554929965,32903
2021-08-13,1210.3701171875,1298.267433598968,1192.6710027893573,1298.267433598968,18720
2021-08-16,1184.344970703125,1223.7317325156052,1150.9909135019673,1223.7317325156052,6129
2021-08-17,1130.3502197265625,1176.5673211876003,1125.1651755519997,1156.674561681314,7675
2021-08-18,1116.3902587890625,1161.5604395117984,1086.875141671236,1130.749000601084,9444
2021-08-20,1089.41796875,1111.8035612731378,1088.919402130595,1096.7468737111801,6515
2021-08-23,1059.4539794921875,1111.7037812719204,1043.5995379491274,1099.3393057789522,5669
2021-08-24,1067.281494140625,1111.604137824166,1045.0952804850128,1081.8895198354712,5396
2021-08-25,1070.9210205078125,1116.4899575153931,1057.9582893471033,1077.9508580177246,6031
2021-08-26,1066.384033203125,1095.9490564046246,1056.113634456875,1058.2574951430536,3988
2021-08-27,1088.3209228515625,1112.7009012886456,1051.6762797583524,1059.95253355326,4761
2021-08-30,1081.341064453125,1099.0900843376505,1076.9038703421752,1079.6459866786945,2608
2021-08-31,1070.32275390625,1082.8866073267434,1061.9468110524692,1076.9038083912365,3951
2021-09-01,1054.3187255859375,1066.9324844423413,1030.7365019362014,1066.3840125145318,5409
2021-09-02,1107.0172119140625,1107.0172119140625,1053.7703972779577,1075.0591664070053,7762
2021-09-03,1117.08837890625,1144.6092310363538,1089.3181217543874,1144.6092310363538,5432
2021-09-06,1086.974853515625,1141.7174893581807,1083.4848873909493,1141.7174893581807,5289
2021-09-07,1085.578857421875,1121.7249356311963,1080.4935024868425,1089.6672008852865,2650
2021-09-08,1090.2655029296875,1113.299256302212,1078.4494984451164,1113.299256302212,2187
2021-09-09,1084.9307861328125,1105.1725162990974,1078.5491095488203,1081.8894812990825,2077
2021-09-13,1058.10791015625,1096.8465102892105,1048.9841171129542,1093.9050160633972,9406
2021-09-14,1061.3984375,1081.8895744413917,1046.890221768974,1081.8895744413917,3398
2021-09-15,1056.8116455078125,1079.0975491924125,1052.324545904724,1062.0965003951526,4489
2021-09-16,1058.2076416015625,1076.8539843366902,1051.975558906618,1075.9067564552047,3209
2021-09-17,1043.7491455078125,1070.8711190387403,1019.0700995547976,1052.9726273286362,8602
2021-09-20,1017.0758666992188,1053.3715396196162,1008.3509511760637,1041.455724815776,4434
2021-09-21,1008.1016845703125,1032.0328818301418,979.8329821512117,1018.073016761908,7593
2021-09-22,1024.35498046875,1055.9640540792966,996.9337567311563,1001.5206059467591,8392
2021-09-23,1063.6419677734375,1075.557782904387,1047.289080177413,1060.8998513908844,6587
2021-09-24,1014.782470703125,1086.5760003059868,1010.4948101113961,1086.5760003059868,5577
2021-09-27,994.8397827148438,1032.0328380392966,983.7715679357061,1023.0586394476505,6393
2021-09-28,1000.6730346679688,1024.0059155910067,988.4581526752529,988.4581526752529,4089
2021-09-29,997.1830444335938,1002.0690214573997,954.2564723479704,988.4581289340695,4035
2021-09-30,995.38818359375,1017.1755189406612,987.2116794553043,1003.3154044405369,2826
2021-10-01,995.0392456054688,1010.6443436847514,981.1790697677263,998.2300231604712,2371
2021-10-04,1002.617431640625,1017.026018538874,996.185910334743,1007.1045310363314,2602
2021-10-05,995.9366455078125,1012.0902158040113,973.5011481131422,1000.8724671066763,3346
2021-10-06,979.43408203125,1012.04034972115,970.2105999657991,1012.04034972115,4321
2021-10-07,992.0478515625,1011.0432269756593,990.1532741259409,992.1475405390847,5201
2021-10-08,985.1676025390625,1006.6558108475089,979.5836809578121,1006.1073997590223,5793
2021-10-11,983.9212036132812,995.8868022384238,962.7321227145914,980.4810818365164,4458
2021-10-12,996.4850463867188,1003.9137009532558,982.1762092058132,997.0335183388872,3142
2021-10-13,983.2730102539062,1008.9990951377988,976.9910833548873,988.1589872087986,6573
2021-10-14,1081.59033203125,1081.59033203125,988.2088444813758,992.0976883006998,23251
2021-10-18,1029.789306640625,1090.8637148049806,1022.1612133584741,1084.88091563786,16402
2021-10-19,994.5905151367188,1055.9640509695714,967.2191968276527,1055.9640509695714,8118
2021-10-20,1001.4208374023438,1045.7434192881913,983.1733124368598,983.1733124368598,4111
2021-10-21,995.0392456054688,1015.031754113151,980.1819365667428,1007.1045329932963,4793
2021-10-22,989.9537963867188,1071.9181549160567,980.4311868104304,985.2174138417408,3213
2021-10-25,944.983154296875,997.1332089530852,929.9264063255747,989.9538376765867,6210
2021-10-26,977.0409545898438,993.3939636300598,941.2937532414319,941.2937532414319,2676
2021-10-27,964.5767822265625,1001.1217385609318,962.0839492122175,1000.6730164463136,2162
2021-10-28,957.8461303710938,974.6977058443418,947.276542764322,972.2048728370673,3159
2021-10-29,952.511474609375,962.2833676466266,935.3109271746598,957.8960181504012,5576
2021-11-01,948.3733520507812,1036.76923363111,937.3051979930208,948.4731018858247,3545
2021-11-02,954.3561401367188,963.2306497632886,946.2793857405393,961.086789086928,1865
2021-11-03,953.0598754882812,974.3985497548583,944.1355214094032,957.8461025511999,1423
2021-11-04,956.3504028320312,985.0678869311554,922.3481859429622,939.5985776809948,841
2021-11-08,940.296630859375,972.2048940486645,926.3367657140609,950.267963106028,9763
2021-11-09,942.9390258789062,956.2507296271411,936.4077547934131,955.2535964367062,3575
2021-11-10,949.5699462890625,957.8461397824963,937.3052199447999,957.8461397824963,1877
2021-11-11,955.8518676757812,962.3831388683388,939.1498864622067,957.8461340893424,3053
2021-11-12,955.552734375,966.1223828220263,947.376229954518,955.2536065867272,1271
2021-11-15,936.0089721679688,957.2478977267444,917.3625686547967,952.2622315927509,6427
2021-11-16,992.2471923828125,996.1360360869834,936.3080459316091,947.2765107934276,9269
2021-11-17,945.930419921875,1007.1045164534667,935.3607716489288,994.1417850535706,10301
2021-11-18,941.04443359375,955.2037368460839,931.1727908204565,947.2765159354304,2848
2021-11-22,926.9349975585938,945.7808393660484,920.5533816003292,937.3052071735219,2209
2021-11-23,940.9447631835938,943.2880018462221,915.3682724046848,926.2868930547506,1088
2021-11-24,943.7367553710938,964.2278310248702,934.2639897095257,953.408959850205,2495
2021-11-25,953.408935546875,970.1607611703804,946.2794088076763,970.1607611703804,1511
2021-11-26,929.1287231445312,962.6822803748485,919.6061130561328,948.7224152810172,4346
2021-11-29,912.5762939453125,967.0695854437478,904.5493840584816,967.0695854437478,2349
2021-11-30,913.4736938476562,933.0175409483708,909.3854721000505,930.7241467762948,2829
2021-12-01,920.90234375,934.114358493075,920.3539326685498,934.114358493075,1300
2021-12-02,936.7069702148438,941.0943198620638,916.5150225313404,922.3482275180575,1389
2021-12-03,952.511474609375,967.2191890825374,924.1430233348667,951.2650581285985,3147
2021-12-06,914.8696899414062,957.6467275808309,909.634740761905,955.8019946871848,3959
2021-12-07,923.7442016601562,940.4461824136584,917.3625249684777,937.305188554749,2579
2021-12-08,920.204345703125,949.1711137388025,917.3625404382309,939.2994707530581,8262
2021-12-09,994.640380859375,1029.0414767387217,909.9837466556924,926.8851668032339,12655
2021-12-10,997.3825073242188,1010.0461114412866,963.2805388907594,1010.0461114412866,9223
2021-12-13,1039.5113525390625,1045.9927182863084,993.3939424144279,1026.9474986653963,11085
2021-12-14,1083.3353271484375,1104.325029903829,1029.4901338167836,1056.8615134592585,19970
2021-12-15,1077.7513427734375,1103.826399036945,1060.0522293290783,1103.826399036945,7932
2021-12-16,1060.3514404296875,1092.508985256433,1053.820169458903,1086.87515848535,7831
2021-12-17,995.787109375,1072.416772593764,967.3189074022877,1056.9612077632635,5762
2021-12-20,967.6679077148438,1082.0390957524678,941.2937229042307,982.1761833269779,11197
2021-12-21,995.089111328125,1007.1045544843424,977.8387187550336,986.1647568168462,4359
2021-12-22,1083.7840576171875,1166.5958936505108,997.1331615356668,1007.1044931510235,39031
2021-12-23,1086.6258544921875,1126.8103692835969,1059.603570364831,1084.880871472815,11121
2021-12-24,1118.284912109375,1138.7261432268447,1037.7164988216416,1096.846547766663,13735
