Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,144.0,153.0,138.8000030517578,142.60000610351562,142.60000610351562,572242,0,128.6375,,130.7890824797868,,,71.14742112810423,,,,142.64817031661912,128.6375,114.62682968338088,7.438967216782039,71.01666927828114,76.14502308058844,2923058.0,204.34650721434582,-30.860518807930756,133.91342308083358,0.004221198005897162,1785276032,57.479286,1.69,1.0689996,
2021-02-11,144.8000030517578,147.25,138.0,139.14999389648438,139.14999389648438,311948,0,129.15,,131.58535975756752,,,64.76497764349996,,,,143.89235336357683,129.15,114.4076466364232,7.568326701297607,63.37363840042503,70.69060320367589,2611110.0,135.57649411070113,-41.09794468167762,134.31017289594,-0.046123846572132435,1785276032,57.479286,1.69,1.0689996,
2021-02-12,139.14999389648438,139.64999389648438,133.3000030517578,134.0,134.0,130514,0,129.2150001525879,,131.81532549494204,,,56.602299770995046,,,,144.03067046988053,129.2150001525879,114.39932983529523,7.481302711542533,42.668616992722924,59.019641557143025,2480596.0,64.36397943648942,-56.379827064023054,134.33898439000185,-0.10061812967762804,1785276032,57.479286,1.69,1.0689996,
2021-02-15,135.5,135.75,130.0,130.60000610351562,130.60000610351562,109641,0,129.2050003051758,,131.69958079099666,,,51.94738006963712,,,,144.01664735814248,129.2050003051758,114.3933532522091,7.357638232146637,21.72201655268613,42.588090648611356,2370955.0,24.731549919298804,-66.46883063784006,134.29955104964378,-0.12465222136688109,1785276032,57.479286,1.69,1.0689996,
2021-02-16,130.60000610351562,137.0,130.60000610351562,135.75,135.75,157887,0,129.66250038146973,,132.08533500137793,,,57.6311680371291,,,,144.68774115942475,129.66250038146973,114.6372596035147,7.289235065313618,14.512649477922752,26.301094341110595,2528842.0,44.987656235290366,-52.27272727272727,134.30329964352532,-0.08416313984493025,1785276032,57.479286,1.69,1.0689996,
2021-02-17,135.89999389648438,139.0,134.39999389648438,136.0500030517578,136.0500030517578,145943,0,130.03750038146973,,132.46292243474744,,,57.94324392173689,,,,145.30537084353438,130.03750038146973,114.76962991940508,7.097147282328047,20.893734549554626,19.04280019338783,2674785.0,59.557338149135674,-51.67681515606997,134.35237737943285,-0.08550450111294987,1785276032,57.479286,1.69,1.0689996,
2021-02-18,137.6999969482422,159.3000030517578,136.6999969482422,154.10000610351562,154.10000610351562,870384,0,131.2925006866455,,134.52359706986823,,,71.53045951874203,3.553886770352534,1.5505290199791422,2.003357750373392,149.79637380280178,131.2925006866455,112.7886275704892,8.250922476447473,47.4416844834923,27.616022836989885,3545169.0,161.71143124960386,-13.577014448837044,136.2085092357137,0.04127283143681597,1785276032,57.479286,1.69,1.0689996,
2021-02-19,154.89999389648438,164.89999389648438,152.0,156.25,156.25,794867,0,132.76750068664552,,136.59277830130935,,,72.66334171014886,4.875125492193689,2.2154483144220514,2.6596771777716377,154.07804531122932,132.76750068664552,111.45695606206172,8.582999006450109,64.17998877265558,44.17180260190082,4340036.0,188.81788342797083,-20.57073683267058,138.3066981439525,-0.005417236468195324,1785276032,57.479286,1.69,1.0689996,
2021-02-22,156.75,157.60000610351562,150.10000610351562,154.0,154.0,427239,0,134.34750061035157,,138.25060893927989,,,69.54447441576114,5.675239869793529,2.907406625496347,2.767833244297182,156.9930412488383,134.34750061035157,111.70195997186485,8.505641934560815,75.22968856246837,62.283787272872075,3912797.0,138.77856124645828,-25.92151030458252,139.0835906490128,0.006249809051045489,1785276032,57.479286,1.69,1.0689996,
2021-02-23,153.10000610351562,156.89999389648438,151.0,152.5500030517578,152.5500030517578,126130,0,135.84750061035157,,139.6124559976111,,,67.53276470419561,6.121765738198121,3.550278448036702,2.571487290161419,159.1337742518391,135.84750061035157,112.56122696886403,8.319524217555356,67.64824014499838,69.01930582670742,3786667.0,119.66985061806479,-29.404745447930008,139.29232004374944,-0.0030566145922909047,1785276032,57.479286,1.69,1.0689996,
2021-02-24,151.89999389648438,156.60000610351562,146.0500030517578,148.35000610351562,148.35000610351562,138244,0,137.25000076293946,,140.44460362674488,,,61.94337822369136,6.0668017390747195,4.0535831062443055,2.013218632830414,159.9942331317979,137.25000076293946,114.50576839408103,8.478844134284104,56.347300413776566,66.40840970708109,3648423.0,87.37938746537921,-43.72520950100722,139.4649914019683,-0.01365147051025458,1785276032,57.479286,1.69,1.0689996,
2021-02-25,149.9499969482422,155.5500030517578,148.35000610351562,151.5500030517578,151.5500030517578,201425,0,138.6975009918213,,141.50226071484136,,,64.36346194681882,6.209871846868282,4.484840854369101,1.725030992499181,161.21177597632249,138.6975009918213,116.18322600732013,8.387497906709681,43.332684472225445,55.77607501033345,3849848.0,87.78643154729627,-38.25212945401507,139.7401729190568,-0.016323917572077455,1785276032,57.479286,1.69,1.0689996,
2021-02-26,150.0,171.5500030517578,148.3000030517578,163.0,163.0,656474,0,140.79250106811523,,143.54966445628503,,,71.3772417782635,7.164586111274389,5.020789905750158,2.1437962055242306,164.1489637591025,140.79250106811523,117.43603837712797,9.44910519908756,45.653467648563776,48.44448417818859,4506322.0,135.667565662719,-20.577623161922,141.17596869827267,0.013624083106027324,1785276032,57.479286,1.69,1.0689996,
2021-03-01,157.14999389648438,170.0,157.14999389648438,165.0500030517578,165.0500030517578,322670,0,142.83750114440917,,145.59731575109197,,,72.42371054429158,7.994466919581498,5.6155253085164265,2.3789416110650716,167.14978138468967,142.83750114440917,118.52522090412866,9.692026692260994,56.719371064478516,48.56850772842257,4828992.0,139.4507738992617,-15.643801498409305,141.91309235276577,0.024674935493187552,1785276032,57.479286,1.69,1.0689996,
2021-03-02,165.5,182.0,165.5,180.0500030517578,180.0500030517578,664225,0,145.65500144958497,,148.8785240654411,,,78.59142196593048,9.75013459652206,6.442447166117553,3.3076874304045063,173.2781617480098,145.65500144958497,118.03184115116015,10.210453139116794,78.518729313154,60.297189342065415,5493217.0,185.89296377705648,-3.749994131234976,144.02286437720588,0.09231539773794623,1785276032,57.479286,1.69,1.0689996,
2021-03-03,181.8500061035156,185.8999938964844,174.0,176.10000610351562,176.10000610351562,294250,0,148.29750175476073,,151.47104616430533,,,73.90387521156129,10.69944558860692,7.293846850615426,3.405598737991494,176.93472573170155,148.29750175476073,119.66027777781991,10.331134621785909,81.00726933460344,72.08178990407863,5198967.0,176.90835972932777,-17.53128598031047,144.95138446303335,0.06957763795586788,1785276032,57.479286,1.69,1.0689996,
2021-03-04,174.1999969482422,182.6999969482422,172.5,175.64999389648438,175.64999389648438,184223,0,150.7500015258789,,153.77380309117953,,,73.36698761418837,11.28537834835629,8.092153150163599,3.1932251981926907,179.93059459980492,150.7500015258789,121.56940845195288,10.321767645104215,80.41711971554633,79.98103945443458,5014744.0,149.79895112536434,-18.336316850017866,145.47946147550113,0.055260302472706205,1785276032,57.479286,1.69,1.0689996,
2021-03-05,175.64999389648438,179.0,167.85000610351562,171.5,171.5,136281,0,152.6000015258789,,155.46201232059101,,,68.42990978004218,11.2847805319349,8.730678626517859,2.55410190541704,182.11469260613686,152.6000015258789,123.08531044562093,10.38092666305994,65.5295387014141,75.65130925052127,4878463.0,111.68363249627448,-26.039777712781554,145.80877678696007,0.020461531037804598,1785276032,57.479286,1.69,1.0689996,
2021-03-08,174.60000610351562,181.0,172.5,176.60000610351562,176.60000610351562,132337,0,154.3450019836426,,157.47515458563146,,,71.01158538988226,11.562548763430101,9.297052653900307,2.265496109529794,185.1731531957971,154.3450019836426,123.51685077148807,10.318003329984231,59.021410225643166,68.32268954753451,5010800.0,116.03813491650567,-18.05822872421121,146.16638857907483,0.0014775432076223785,1785276032,57.479286,1.69,1.0689996,
2021-03-09,178.6999969482422,178.6999969482422,170.89999389648438,173.89999389648438,173.89999389648438,138370,0,155.8400016784668,,159.03942499618887,,,67.84825713765639,11.433020919585601,9.724246307037365,1.7087746125482361,187.4075568473951,155.8400016784668,124.27244650953847,10.138146167253774,45.947612063857285,56.83285366363816,4872430.0,92.07805458055483,-24.3902454153074,146.50524363187537,-0.02575608156173982,1785276032,57.479286,1.69,1.0689996,
2021-03-10,176.6999969482422,176.6999969482422,171.0,172.85000610351562,172.85000610351562,46359,0,157.3525016784668,,160.3547184349819,,,66.60566268408115,11.117488443976754,10.002894734425244,1.1145937095515102,189.13564922376818,157.3525016784668,125.56935413316543,9.821135508752947,40.533275303958995,48.50076586448646,4826071.0,78.17135174234025,-32.747781157133446,146.61304270564207,0.013673577912513071,1785276032,57.479286,1.69,1.0689996,
2021-03-12,173.0500030517578,179.0,168.0,172.60000610351562,172.60000610351562,75426,0,159.02500228881837,,161.52093630817558,,,66.29434225331198,10.723638345491452,10.147043456638485,0.5765948888529664,190.31734088866818,159.02500228881837,127.73266368896856,9.905340115270594,34.43656825891781,40.30581854224468,4750645.0,69.03475232514168,-33.37513387340912,146.78456177797634,0.052832114146478905,1785276032,57.479286,1.69,1.0689996,
2021-03-15,171.0,174.6999969482422,164.8000030517578,166.89999389648438,166.89999389648438,78950,0,160.67000198364258,141.48500076293945,162.03322750706212,141.48500076293945,,59.46923780677265,9.838157797735619,10.085266324857912,-0.24710852712229325,189.91960556586008,160.67000198364258,131.42039840142508,9.904958242500149,27.58488436286579,34.18490930858085,4671695.0,41.90859964925079,-47.678806436951355,146.93222737129489,0.06318188248263568,1785276032,57.479286,1.69,1.0689996,
2021-03-16,167.89999389648438,171.0,164.0,166.8000030517578,166.8000030517578,74289,0,162.4800018310547,142.36000076293945,162.48720613036647,142.47774595073625,,59.35379935459445,9.024312995809282,9.873075659048187,-0.8487626632389045,188.34715018759323,162.4800018310547,136.61285347451616,9.69746122517871,22.583761890710196,28.20173817083125,4597406.0,27.44800323173917,-47.929724549118994,147.05976085915717,0.0762661379001468,1785276032,57.479286,1.69,1.0689996,
2021-03-17,168.6999969482422,173.89999389648438,161.10000610351562,162.35000610351562,162.35000610351562,92054,0,163.81000213623048,143.14100082397462,162.47413946114258,143.25705027045308,,54.30187214205247,7.928858616710272,9.484232250580604,-1.5553736338703317,186.59461407175164,163.81000213623048,141.02539020070932,9.919070265735142,12.870946169067231,21.01319747421439,4505352.0,11.125036800754364,-62.63296150847779,147.20415075930464,0.046755056189749816,1785276032,57.479286,1.69,1.0689996,
2021-03-18,159.25,166.9499969482422,155.1999969482422,156.1999969482422,156.1999969482422,89610,0,164.8175018310547,143.7760008239746,161.87660207896158,143.76461680683695,,48.19634211489372,6.489640254696809,8.885313851403845,-2.395673596707036,184.11872574225438,164.8175018310547,145.516277919855,10.049850961039775,9.95053658327535,15.135081547684242,4415742.0,-45.34014634094078,-78.98937281897676,147.2953944045953,0.04125719838066272,1785276032,57.479286,1.69,1.0689996,
2021-03-19,157.60000610351562,157.60000610351562,142.25,152.5,152.5,100338,0,164.7375015258789,144.33000076293945,160.98359235715571,144.10718085362765,,44.92372908560171,4.992935054915392,8.106838092106155,-3.113903037190763,184.22808570420978,164.7375015258789,145.24691734754805,10.428433471216621,14.257327573165268,12.359603441835931,4315404.0,-113.48139876070584,-76.51775158478192,147.32425356042876,-0.04346004582444155,1785276032,57.479286,1.69,1.0689996,
2021-03-22,154.64999389648438,160.9499969482422,151.0,159.10000610351562,159.10000610351562,102779,0,164.8800018310547,145.03000091552735,160.80420319014237,144.69513478499582,,51.27887516484454,4.289899444484888,7.343450362581902,-3.053550918097014,184.1608311898187,164.8800018310547,145.5991724722907,10.394259433861306,29.67577208984216,17.96121208209424,4418183.0,-64.27723186701984,-61.39746057359075,147.40570901192703,0.031410933094985466,1785276032,57.479286,1.69,1.0689996,
2021-03-23,159.10000610351562,162.35000610351562,130.5,154.0500030517578,154.0500030517578,105788,0,164.88250198364258,145.49400085449219,160.16094603410576,145.06199236408452,,46.82656606203271,3.2873510795402865,6.532230505973579,-3.2448794264332923,184.15769958319783,164.88250198364258,145.60730438408734,11.926812767408043,46.36277453665242,30.098624733219925,4312395.0,-121.06892134066983,-57.490964537358444,147.41909565410654,0.04302200995199742,1785276032,57.479286,1.69,1.0689996,
2021-03-24,153.1999969482422,161.3000030517578,148.89999389648438,151.10000610351562,151.10000610351562,54133,0,164.81000213623048,145.84700103759766,159.29799937404957,145.29877721661123,,44.401312054934266,2.2290886315952605,5.671602131097915,-3.4425134995026543,184.28012155411133,164.81000213623048,145.33988271834963,11.960612509398429,54.6723533798392,43.57030000211123,4258262.0,-85.17995175609322,-60.53638446772108,147.4468295784628,0.050622180214526066,1785276032,57.479286,1.69,1.0689996,
2021-03-25,154.0,154.0,146.0,150.6999969482422,150.6999969482422,37380,0,164.9275016784668,146.24200103759765,158.47914200016314,145.51058975510657,,44.068022631581606,1.3426533493761212,4.805812374753556,-3.4631590253774345,184.02363953350098,164.9275016784668,145.8313638234326,11.677711615869969,58.06691808104728,53.03401533251294,4220882.0,-111.72680574781192,-60.000006043084774,147.4552112773243,0.07560276058673897,1785276032,57.479286,1.69,1.0689996,
2021-03-26,154.60000610351562,155.25,147.75,148.85000610351562,148.85000610351562,40942,0,164.7925018310547,146.64100128173828,157.56208143857765,145.64154725896574,,42.47986647556986,0.4852742620253707,3.9417047522079187,-3.456430490182548,184.29878953615767,164.7925018310547,145.28621412595172,11.379303643307827,59.18396321615711,57.30774489234784,4179940.0,-107.58158757844728,-63.66335425046411,147.4655928034229,0.077231452420735,1785276032,57.479286,1.69,1.0689996,
2021-03-30,149.0,153.3000030517578,146.14999389648438,147.1999969482422,147.1999969482422,36808,0,164.00250167846679,146.93100128173828,156.57521624902188,145.70266293305502,,41.05860088105568,-0.32361634315188326,3.0886405331359583,-3.4122568762878416,184.96092461812046,164.00250167846679,143.0440787388131,11.077211179876798,57.823118170874714,58.35799982269302,4143132.0,-107.99268027626705,-65.5670166015625,147.46976594310672,0.023160963650249285,1785276032,57.479286,1.69,1.0689996,
2021-03-31,144.1999969482422,151.0,144.1999969482422,146.89999389648438,146.89999389648438,35634,0,163.09500122070312,147.2530010986328,155.65376650116116,145.74961708848363,,40.791371375485824,-0.9776064756315179,2.275391131382463,-3.252997607013981,185.32653212739433,163.09500122070312,140.86347031401192,10.771696313582584,41.94551148543443,52.9841976241554,4107498.0,-102.86962915035697,-66.18557959487758,147.46947297402002,-0.006505492043305324,1785276032,57.479286,1.69,1.0689996,
2021-04-01,147.9499969482422,152.89999389648438,147.9499969482422,151.1999969482422,151.1999969482422,36798,0,161.65250091552736,147.74500106811524,155.22959797231172,145.96335747514084,,46.19664172720564,-1.1358309060593115,1.5931467238941082,-2.7289776299534196,183.02354548156535,161.65250091552736,140.28145634948936,10.4308608626124,43.85703679041527,47.875222148908115,4144296.0,-73.59529134536257,-57.31959392115013,147.47887598424396,-0.2705583035069632,1785276032,57.479286,1.69,1.0689996,
2021-04-05,152.1999969482422,152.1999969482422,131.5,145.6999969482422,145.6999969482422,52398,0,160.13250045776368,148.08800094604493,154.32201692240034,145.9530296113409,,41.03629196471902,-1.685598412450787,0.9373976966251291,-2.622996109075916,181.50141094966824,160.13250045776368,138.76358996585913,11.164370583014529,46.309103276949365,44.03721718426633,4091898.0,-110.58111009613908,-65.61086425856261,147.4608470684701,-0.1830587953472859,1785276032,57.479286,1.69,1.0689996,
2021-04-06,147.8000030517578,149.0,145.5500030517578,146.10000610351562,146.10000610351562,29327,0,158.65500106811524,148.43000106811525,153.53896827298274,145.95879339534775,,41.54769383118154,-2.0652092792889505,0.3368763014423132,-2.4020855807312635,179.61023852469535,158.65500106811524,137.69976361153513,10.613343894816506,63.370118438502494,51.178752835289025,4121225.0,-80.20710812477604,-64.05528042072073,147.4595091457129,-0.16828138879284202,1785276032,57.479286,1.69,1.0689996,
2021-04-07,146.0,152.1999969482422,146.0,148.1999969482422,148.1999969482422,30110,0,157.49000091552733,148.85900100708008,153.03049481348364,146.04668373075538,,44.279948544213774,-2.1715694149328044,-0.1648128418327104,-2.006756573100094,178.04616053148763,157.49000091552733,136.93384129956704,10.298104827204055,68.26644923181316,59.31522364908832,4151335.0,-62.18323531364564,-59.21659115791724,147.46269001308767,-0.153568414425934,1785276032,57.479286,1.69,1.0689996,
2021-04-08,149.0,152.89999389648438,147.75,148.4499969482422,148.4499969482422,41997,0,156.08250045776367,149.38000091552735,152.59425692155588,146.14093130791173,,44.61187623001002,-2.2102097557941534,-0.5738922246249989,-1.6363175311691545,175.00173254289686,156.08250045776367,137.16326837263048,9.930382617866936,74.73850088904474,68.79168951978677,4193332.0,-51.389646495143886,-50.754462411257265,147.47007042212584,-0.18418290088776498,1785276032,57.479286,1.69,1.0689996,
2021-04-09,151.5,157.75,149.89999389648438,150.4499969482422,150.4499969482422,82103,0,154.91000061035157,149.93800079345704,152.3900416860022,146.3099142741992,,47.315756092270384,-2.055751792015485,-0.8702641381030962,-1.1854876539123889,172.09402586032076,154.91000061035157,137.7259753603824,9.885355506001998,76.47782384842448,73.16092465642744,4275435.0,-23.06476898948755,-37.36265894768512,147.50358235020943,-0.22362064078352156,1785276032,57.479286,1.69,1.0689996,
2021-04-12,151.39999389648438,151.39999389648438,136.35000610351562,137.39999389648438,137.39999389648438,78016,0,153.1375,150.28000061035155,150.96241808700051,145.9605056319359,,35.230520982347066,-2.9523362314514827,-1.2866785567727734,-1.6656576746787093,169.86098641108643,153.1375,136.41401358891355,10.25425781221391,52.10085559479577,67.77239344408831,4197419.0,-116.97961618631433,-78.33597307938113,147.46856046715007,-0.2579648968844686,1785276032,57.479286,1.69,1.0689996,
2021-04-13,138.0,143.4499969482422,136.89999389648438,141.35000610351562,141.35000610351562,25630,0,151.575,150.65500076293947,150.04695027904958,145.77970172886057,,40.20858691852698,-3.3060428813723206,-1.690551421692683,-1.6154914596796377,166.47266916157852,151.575,136.67733083842145,9.989668186467044,33.487147874369185,54.021942439196465,4223049.0,-129.43185734203567,-65.93405329891603,147.45486544155904,-0.25086962166667787,1785276032,57.479286,1.69,1.0689996,
2021-04-15,141.35000610351562,141.35000610351562,136.6999969482422,137.1999969482422,137.1999969482422,32082,0,150.0900001525879,150.97700073242189,148.82343091421077,145.44324271785592,,36.99174063483258,-3.8765426350771577,-2.1277496643695777,-1.74879297070758,164.49405177783345,150.0900001525879,135.68594852734233,9.608263969953216,10.747633342127287,32.1118789370974,4190967.0,-155.59940291736032,-80.87249542108366,147.4324724617697,-0.2436419403204394,1785276032,57.479286,1.69,1.0689996,
2021-04-16,139.89999389648438,139.89999389648438,135.64999389648438,136.25,136.25,23133,0,148.5625,151.2190007019043,147.62596130333355,145.08272339558707,,36.27626975954898,-4.355121484875724,-2.573224028470807,-1.7818974564049173,162.001546016172,148.5625,135.123453983828,9.225530829242272,10.01712420257671,18.08396847302438,4167834.0,-160.29713390979475,-81.9047619047619,147.41434373367272,-0.2562475468028586,1785276032,57.479286,1.69,1.0689996,
2021-04-19,132.0,134.5,124.0,129.10000610351562,129.10000610351562,79618,0,146.9,151.32700088500977,145.8615846176366,144.455950168447,,31.360042220953687,-5.250815293584168,-3.108742281493479,-2.142073012090689,161.29760402456017,146.9,132.50239597543984,9.441564341439252,8.433348356847352,9.732701967183772,4088216.0,-223.6770711397468,-84.88887080439814,147.30323179578704,-0.19469021083270313,1785276032,57.479286,1.69,1.0689996,
2021-04-20,131.0500030517578,133.0,128.0500030517578,128.8000030517578,128.8000030517578,31587,0,145.53000030517578,151.43800094604492,144.2366720875529,143.8419914579886,,31.16917150788348,-5.916663218569084,-3.6703264689086,-2.2463367496604842,161.2782508191403,145.53000030517578,129.78174979121124,9.120738099068033,15.335602301344679,11.262024953589568,4056629.0,-174.7898378032715,-85.7777687355324,147.26133557177835,-0.15584342948154492,1785276032,57.479286,1.69,1.0689996,
