Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,40.95000076293945,41.04999923706055,38.09999847412109,40.900001525878906,40.900001525878906,1971,0,,,,,,,,,,,,,,83.77891729064667,72.76001526109303,6796.0,,,37.139332569454965,,3198427136,491.26926,0.26,0.47283593,
2021-01-18,40.900001525878906,42.900001525878906,40.09999847412109,41.650001525878906,41.650001525878906,1151,0,,,,,,,,,,,,,,90.1961942622644,81.62170823195994,7947.0,,,37.40019680037764,,3198427136,491.26926,0.26,0.47283593,
2021-01-19,43.70000076293945,43.70000076293945,41.0,42.34999847412109,42.34999847412109,3289,0,,,,,,,,,,,,,,86.2008636976132,86.72532508350811,11236.0,,,38.11579688332806,,3198427136,491.26926,0.26,0.47283593,
2021-01-20,43.0,44.45000076293945,43.0,44.34999847412109,44.34999847412109,895,0,,,,,,,,,,,,,,86.68000330874095,87.6923537562062,12131.0,,-0.9132628479518164,38.33599967018128,,3198427136,491.26926,0.26,0.47283593,
2021-01-21,46.54999923706055,46.54999923706055,44.0,46.5,46.5,2718,0,,,,,,89.10256081078933,,,,,,,2.4285722460065573,92.56549070577734,88.48211923737718,14849.0,,-0.3831359385719702,39.09350269355586,,3198427136,491.26926,0.26,0.47283593,
2021-01-22,48.79999923706055,48.79999923706055,46.75,48.79999923706055,48.79999923706055,6894,0,,,,,,90.59574122362007,,,,,,,2.4193884596532707,99.28191923857095,92.84247108436308,21743.0,,-0.0,40.9639567009575,,3198427136,491.26926,0.26,0.47283593,
2021-01-25,51.150001525878906,51.20000076293945,49.5,51.20000076293945,51.20000076293945,6164,0,,,,,,91.8505677552299,,,,,,,2.418003678669387,99.80276436865414,97.21672477100083,27907.0,,-0.0,42.47589299626044,,3198427136,491.26926,0.26,0.47283593,
2021-01-27,53.75,53.75,50.0,52.95000076293945,52.95000076293945,4435,0,,,,,,92.62346658528323,,,,,,,2.5131462730501446,97.519382210665,98.86802193929672,32342.0,,-3.9506135163483793,43.462627970330054,,3198427136,491.26926,0.26,0.47283593,
2021-01-28,51.900001525878906,55.54999923706055,51.900001525878906,55.54999923706055,55.54999923706055,6937,0,,,,,,93.59534272334312,,,,,,,2.5943499472023945,97.519382210665,98.28050959666142,39279.0,,-0.0,44.94728300356601,,3198427136,491.26926,0.26,0.47283593,
2021-01-29,58.29999923706055,58.29999923706055,56.09999847412109,58.29999923706055,58.29999923706055,8773,0,42.32249984741211,,42.32249984741211,,,94.43108685172376,,,,56.918268871688866,42.32249984741211,27.72673082313536,2.6054678081165092,97.519382210665,97.51938221066503,48052.0,176.61761244388134,-0.0,46.80589100061172,0.6451042223044285,3198427136,491.26926,0.26,0.47283593,
2021-02-01,60.0,61.20000076293945,58.29999923706055,61.20000076293945,61.20000076293945,8233,0,43.66749992370605,,44.12035707746233,,,95.14984570897425,,,,59.92173867990884,43.66749992370605,27.41326116750326,2.626505930813823,100.00000000000001,98.34625480711003,56285.0,170.0970580516157,-0.0,48.436418513098,0.6961695985710676,3198427136,491.26926,0.26,0.47283593,
2021-02-02,64.25,64.25,62.25,64.25,64.25,7195,0,45.117499923706056,,46.03746592722782,,,95.76843198216686,,,,63.18258443578773,45.117499923706056,27.05241541162438,2.6567554526885893,100.00000000000001,99.17312740355503,63480.0,168.4443850369898,-0.0,49.889628798342066,0.7318447068972403,3198427136,491.26926,0.26,0.47283593,
2021-02-03,67.44999694824219,67.44999694824219,64.3499984741211,67.44999694824219,67.44999694824219,9886,0,46.76249980926514,,48.076754595895856,,,96.30141658043142,,,,66.58513461023013,46.76249980926514,26.93986500830015,2.695558416656703,100.00000000000001,100.00000000000001,73366.0,161.99362743759988,-0.0,51.814537743027024,0.7933506161468362,3198427136,491.26926,0.26,0.47283593,
2021-02-04,70.80000305175781,70.80000305175781,70.75,70.80000305175781,70.80000305175781,9362,0,48.575,,50.240873496454135,,,96.76131578215767,,,,70.151086324172,48.575,26.99891367582801,2.742304680003769,100.00000000000001,100.00000000000001,82728.0,165.8605589887835,-0.0,53.698898042718085,0.8259420528671548,3198427136,491.26926,0.26,0.47283593,
2021-02-05,74.30000305175781,74.30000305175781,74.0999984741211,74.30000305175781,74.30000305175781,11215,0,50.48000011444092,,52.53221916838782,,,97.15881307412263,,,,73.99039004109213,50.48000011444092,26.969610187789716,2.7964257742892142,100.00000000000001,100.00000000000001,93943.0,161.6139790267651,-0.0,55.88266686694959,0.8430243446563638,3198427136,491.26926,0.26,0.47283593,
2021-02-08,78.0,78.0,75.9000015258789,78.0,78.0,9864,0,52.48000011444092,,54.957722104731836,,,97.50713607062303,,,,78.11315116288065,52.48000011444092,26.84684906600118,2.8609665724287123,100.00000000000001,100.00000000000001,103807.0,155.40982226750975,-0.0,57.71460189215314,0.852179729522164,3198427136,491.26926,0.26,0.47283593,
2021-02-09,81.9000015258789,81.9000015258789,81.5999984741211,81.9000015258789,81.9000015258789,15044,0,54.69000015258789,,57.52365347817442,,,97.81167465526941,,,,82.38367546738522,54.69000015258789,26.99632483779056,2.9351833548180117,100.00000000000001,100.00000000000001,118851.0,155.43253276008377,-0.0,60.49403453731267,0.9055055055685763,3198427136,491.26926,0.26,0.47283593,
2021-02-10,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,5185,0,57.1375,,60.23092428484754,,,98.0747101255453,,,,86.73190638502882,57.1375,27.54309361497118,3.014812788214102,100.00000000000001,100.00000000000001,124036.0,152.6164947772956,-0.0,61.46776500651717,,3198427136,491.26926,0.26,0.47283593,
2021-02-11,90.1999969482422,90.1999969482422,82.0,90.05000305175781,90.05000305175781,39882,0,59.77750015258789,,63.070836548362806,,,98.29777629752525,,,,91.170087274964,59.77750015258789,28.38491303021178,3.3851830853589666,99.68945360103505,99.89648453367836,163918.0,139.1851228050341,-0.34521037288693596,67.36688316061723,,3198427136,491.26926,0.26,0.47283593,
2021-02-12,94.5,94.5500030517578,87.0,94.5500030517578,94.5500030517578,20614,0,62.55000038146973,,66.06885240582899,,,98.50281080768734,,,,95.88258312870565,62.55000038146973,29.21741763423382,3.6826702258160258,99.68945360103505,99.79296906735671,184532.0,140.67136806030717,-0.0,69.96053080351562,,3198427136,491.26926,0.26,0.47283593,
2021-02-15,99.25,99.25,96.4499969482422,99.25,99.25,9907,0,65.46750030517578,,69.22896170051195,,,98.68144997596018,,,,100.86025879745279,65.46750030517578,30.074741812898772,3.7553364202750386,99.68945360103505,99.68945360103505,194439.0,147.5916360362918,-0.0,71.32455185646613,,3198427136,491.26926,0.26,0.47283593,
2021-02-16,104.1999969482422,104.1999969482422,104.1999969482422,104.1999969482422,104.1999969482422,9050,0,68.59500007629394,,72.55953648601006,,,98.8386189373993,,,,106.01302974168297,68.59500007629394,31.176970410904907,3.840669315129836,100.00000000000001,99.79296906735671,203489.0,150.1848210762816,-0.0,72.70835942231672,,3198427136,491.26926,0.26,0.47283593,
2021-02-17,109.4000015258789,109.4000015258789,99.0,109.4000015258789,109.4000015258789,40098,0,71.94750022888184,,76.06815220409281,,,98.97662228072305,,,,111.32263860055033,71.94750022888184,32.572361857213345,4.309193044469056,100.00000000000001,99.89648453367836,243587.0,138.5940748598425,-0.0,77.930820505079,,3198427136,491.26926,0.26,0.47283593,
2021-02-18,114.6999969482422,114.8499984741211,109.4000015258789,114.8499984741211,114.8499984741211,19291,0,75.47250022888184,,79.76166137266694,,,99.09764564043346,18.904359734194585,15.457835313623661,3.446524420570924,116.90315883218891,75.47250022888184,34.041841625574776,4.390679037595708,100.00000000000001,100.00000000000001,262878.0,146.3522685488176,-0.0,80.39868605931507,,3198427136,491.26926,0.26,0.47283593,
2021-02-19,120.5500030517578,120.5500030517578,116.0500030517578,120.5500030517578,120.5500030517578,13199,0,79.17500038146973,,83.64626534210416,,,99.20370971213714,19.873947030280092,16.34105765695495,3.532889373325144,122.76606071533745,79.17500038146973,35.58394004760201,4.484202290455779,100.00000000000001,100.00000000000001,276077.0,147.9103673884081,-0.0,82.17258973844011,,3198427136,491.26926,0.26,0.47283593,
2021-02-22,126.5500030517578,126.5500030517578,123.0,126.5500030517578,126.5500030517578,9892,0,83.06250057220458,,87.73233560016641,,,99.2973363429372,20.885743948520528,17.249994915268065,3.6357490332524627,128.93275179013924,83.06250057220458,37.19224935426993,4.592473555423224,100.00000000000001,100.00000000000001,285969.0,149.63932209942962,-0.0,83.6088930872007,,3198427136,491.26926,0.26,0.47283593,
2021-02-23,132.85000610351562,132.85000610351562,132.0,132.85000610351562,132.85000610351562,10966,0,87.1450008392334,,92.02925660048538,,,99.3797951969161,21.943012501715003,18.188598432557452,3.7544140691575514,135.4164010225951,87.1450008392334,38.87360065587171,4.714439948018553,100.00000000000001,100.00000000000001,296935.0,152.64832930061192,-0.0,85.34944335545636,,3198427136,491.26926,0.26,0.47283593,
2021-02-24,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,8449,0,91.47000064849854,,96.54551758598603,,,99.45230781764502,23.04778898540151,19.160436543126263,3.8873524422752475,142.15144202313598,91.47000064849854,40.78855927386109,4.849122154926268,100.00000000000001,100.00000000000001,305384.0,151.39592917792504,-0.0,86.79184935772032,,3198427136,491.26926,0.26,0.47283593,
2021-02-25,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,4523,0,96.01250038146972,,101.29356294889064,,,99.51642419860401,24.205117451563808,20.169372724813773,4.0357447267500355,149.2241796998286,96.01250038146972,42.80082106311084,4.9991846401631195,100.00000000000001,100.00000000000001,309907.0,149.67175221240402,-0.0,87.63064843353936,,3198427136,491.26926,0.26,0.47283593,
2021-02-26,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,5734,0,100.78250026702881,,106.28465190120983,,,99.57297156287935,25.41835090979056,21.219168361809132,4.1991825479814295,156.6537283165517,100.78250026702881,44.9112722175059,5.163528812419884,100.00000000000001,100.00000000000001,315641.0,149.03904390700632,-0.0,88.78863667881546,,3198427136,491.26926,0.26,0.47283593,
2021-03-01,161.35000610351562,161.35000610351562,155.0,161.35000610351562,161.35000610351562,20348,0,105.79000053405761,,111.52897134904848,,,99.62275601449777,26.68947926796963,22.313230543041232,4.376248724928399,164.45535306276025,105.79000053405761,47.12464800535497,5.341134551195138,100.00000000000001,100.00000000000001,335989.0,144.36711807523096,-0.0,92.91351839299449,,3198427136,491.26926,0.26,0.47283593,
2021-03-02,169.39999389648438,169.39999389648438,169.39999389648438,169.39999389648438,169.39999389648438,1925,0,111.04750022888183,,117.04049730594713,,,99.66677969415662,28.023388212785832,23.455262076990152,4.56812613579568,172.65261606671095,111.04750022888183,49.44238439105273,5.534624068464681,100.00000000000001,100.00000000000001,337914.0,147.971297641925,-0.0,93.33488263782954,,3198427136,491.26926,0.26,0.47283593,
2021-03-03,177.85000610351562,177.85000610351562,177.85000610351562,177.85000610351562,177.85000610351562,9442,0,116.5675006866455,,122.83187909619174,,,99.70561498109512,29.423193764837663,24.648848414559655,4.774345350278008,181.26429486489297,116.5675006866455,51.870706508398015,5.742866078362293,100.00000000000001,100.00000000000001,347356.0,147.07644135562555,-0.0,95.55850622231141,,3198427136,491.26926,0.26,0.47283593,
2021-03-04,186.6999969482422,186.6999969482422,184.0,186.6999969482422,186.6999969482422,18635,0,122.36250038146973,,128.9145569868632,,,99.73981647118225,30.89058264064178,25.89719525977608,4.993387380865702,190.30459138193237,122.36250038146973,54.420409381007104,5.964803561674026,100.00000000000001,100.00000000000001,365991.0,144.5859354482014,-0.0,100.01314973334894,,3198427136,491.26926,0.26,0.47283593,
2021-03-05,196.0,196.0,196.0,196.0,196.0,5515,0,128.44750022888184,,135.30364679763812,,,99.77004992918738,32.43009744329929,27.203775696480722,5.2263217468185665,199.7953409603519,128.44750022888184,57.09965949741178,6.203032096680011,100.00000000000001,100.00000000000001,371506.0,146.02931062606058,-0.0,101.39523808179179,,3198427136,491.26926,0.26,0.47283593,
2021-03-08,205.8000030517578,205.8000030517578,205.0,205.8000030517578,205.8000030517578,9530,0,134.83750038146974,,142.01758548850665,,,99.79684000923304,34.04846287465779,28.572713132116135,5.475749742541652,209.76998900934672,134.83750038146974,59.905011753592746,6.459958593471283,100.00000000000001,100.00000000000001,381036.0,145.57922794975815,-0.0,103.9234155550717,,3198427136,491.26926,0.26,0.47283593,
2021-03-09,216.0500030517578,216.0500030517578,195.5500030517578,195.5500030517578,195.5500030517578,24898,0,140.52000045776367,,147.11591097072105,,,88.22000416082274,34.11073251034142,29.680317007761193,4.430415502580228,215.76918957352365,140.52000045776367,65.27081134200368,7.46281869393762,82.111691415599,94.03723047186635,356138.0,123.6406212732823,-19.221753123956233,109.79589574140826,,3198427136,491.26926,0.26,0.47283593,
2021-03-10,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,889,0,145.51250076293945,,150.80011021653408,,,78.84999164941603,32.993015187753485,30.342856643759653,2.6501585439938324,218.84202343810267,145.51250076293945,72.18297808777623,7.62618878722779,50.650435960959335,77.58737579218614,355249.0,81.89082270053576,-30.249999999999993,109.95741062390468,,3198427136,491.26926,0.26,0.47283593,
2021-03-12,176.5500030517578,176.5500030517578,176.5500030517578,176.5500030517578,176.5500030517578,1047,0,149.83750076293944,,153.25248096274586,,,71.13110837954657,31.00343021777431,30.474971358562584,0.5284588592117245,219.69338079433277,149.83750076293944,79.98162073154613,7.742175302425805,17.317102627626003,50.0264100013948,354202.0,56.864291283764395,-42.45029414779133,110.12366027642352,,3198427136,491.26926,0.26,0.47283593,
2021-03-15,167.75,167.75,167.75,167.75,167.75,510,0,153.49750061035155,93.69700035095215,154.63319706153197,93.69700035095215,,64.64731608026264,28.389328585111656,30.057842803872397,-1.6685142187607411,218.9122667154057,153.49750061035155,88.0827345052974,7.817734427378091,1.8720778786936876,23.2798721557597,353692.0,32.88728588212761,-57.465795714504345,110.19365278229172,,3198427136,491.26926,0.26,0.47283593,
2021-03-16,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,146,0,156.50500030517577,96.19900024414062,155.08717771247981,96.27358833312988,,59.138845737100056,25.351620795307923,29.116598402159504,-3.7649776068515806,217.01385112739865,156.50500030517577,95.99614948295289,7.855753832816487,1.7763568394002505e-14,6.396393502106594,353546.0,7.823126373682685,-73.95561963626714,110.21075621482832,,3198427136,491.26926,0.26,0.47283593,
2021-03-17,151.4499969482422,151.4499969482422,151.4499969482422,151.4499969482422,151.4499969482422,158,0,158.86750030517578,98.52300018310547,154.74077954445718,98.43736906313428,,54.38721996854555,22.048555154487303,27.702989752625065,-5.654434598137762,214.517687540979,158.86750030517578,103.21731306937257,7.862485483918323,1.7763568394002505e-14,0.6240259595645993,353388.0,-19.889862794323022,-92.74945816518179,110.22626271423069,,3198427136,491.26926,0.26,0.47283593,
2021-03-18,143.89999389648438,143.89999389648438,143.89999389648438,143.89999389648438,143.89999389648438,294,0,160.59249992370604,100.71000007629395,153.70832376845976,100.22021709581468,,50.25737248677403,18.607138182143018,25.883819438528654,-7.276681256385636,211.9777060356519,160.59249992370604,109.2072938117602,7.840165310192572,1.7763568394002505e-14,4.263256414560601e-14,353094.0,-49.87748925769086,-100.0,110.24980674590688,,3198427136,491.26926,0.26,0.47283593,
2021-03-19,136.75,136.75,136.75,136.75,136.75,307,0,161.6875,102.75400009155274,152.09324531432074,101.65275760186115,,46.645054411473694,15.128454281217643,23.73274640706645,-8.604292125848808,209.9664910752919,161.6875,113.4085089247081,7.790867352070558,1.7763568394002505e-14,4.263256414560601e-14,352787.0,-78.65374517499406,-100.0,110.26914034539026,,3198427136,491.26926,0.26,0.47283593,
2021-03-22,129.9499969482422,129.9499969482422,129.9499969482422,129.9499969482422,129.9499969482422,387,0,162.15749969482422,104.62900001525878,149.98436451755134,102.76245326250354,,43.44666890318075,11.688135263187519,21.323824178290664,-9.635688915103145,208.9866836440915,162.15749969482422,115.32831574555696,7.720091330619647,1.7763568394002505e-14,4.263256414560601e-14,352400.0,-104.20849312086064,-100.0,110.28722378478592,,3198427136,491.26926,0.26,0.47283593,
2021-03-23,123.5,123.5,123.5,123.5,123.5,649,0,162.00499954223633,106.33900001525879,147.46204408730836,103.57569038946419,,40.602758989623844,8.345000831387495,18.72805950891003,-10.383058677522534,209.3144186600191,162.00499954223633,114.69558042445357,7.629370303306971,1.7763568394002505e-14,4.263256414560601e-14,351751.0,-124.20467147209288,-100.0,110.30755185562802,,3198427136,491.26926,0.26,0.47283593,
2021-03-24,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,259,0,161.2299991607666,107.93199996948242,144.59423021938576,104.11585933396053,,38.04556438420133,5.140037826273044,16.01045517238263,-10.870417346109587,210.8746336190161,161.2299991607666,111.58536470251708,7.523701104919253,1.7763568394002505e-14,4.263256414560601e-14,351492.0,-136.99523696324815,-100.0,110.3118731529556,,3198427136,491.26926,0.26,0.47283593,
2021-03-25,111.5,111.5,111.5,111.5,111.5,114,0,159.8324993133545,109.42199996948243,141.44239876992046,104.40543347772679,,35.739746941626585,2.1037844502418466,13.229121027954474,-11.125336577712627,213.2789077168158,159.8324993133545,106.3860909098932,7.404150917005098,1.7763568394002505e-14,4.263256414560601e-14,351378.0,-142.481593522124,-100.0,110.31219395801037,,3198427136,491.26926,0.26,0.47283593,
2021-03-26,105.9499969482422,105.9499969482422,105.9499969482422,105.9499969482422,105.9499969482422,423,0,157.80999946594238,110.79599990844727,138.06217002499872,104.4660045942176,,33.65572633343308,-0.7417565801250134,10.434945506338575,-11.176702086463589,215.98847418442307,157.80999946594238,99.6315247474617,7.271711783773148,1.7763568394002505e-14,4.263256414560601e-14,350955.0,-139.97747032479515,-100.00000000000001,110.30782795235737,,3198427136,491.26926,0.26,0.47283593,
2021-03-30,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,323,0,155.15999946594238,112.02799987792969,134.5038678272124,104.31831801986561,,31.768606552272388,-3.3815194206674164,7.671652520937377,-11.053171941604793,218.44962716230464,155.15999946594238,91.87037176958012,7.127303799217924,1.7763568394002505e-14,4.263256414560601e-14,350632.0,-131.50412836157122,-100.00000000000001,110.3004906782937,,3198427136,491.26926,0.26,0.47283593,
2021-03-31,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422,1316,0,151.87749900817872,113.12399978637696,130.80826107683427,103.98034464450784,,30.040979587480038,-5.810034245358281,4.975315167678245,-10.785349413036526,220.15570109617744,151.87749900817872,83.59929692018,6.975353527845216,1.7763568394002505e-14,4.263256414560601e-14,349316.0,-123.46900580310152,-100.0,110.25520289044928,,3198427136,491.26926,0.26,0.47283593,
2021-04-01,90.9499969482422,90.9499969482422,90.9499969482422,90.9499969482422,90.9499969482422,503,0,147.9549991607666,114.10999969482423,127.01223592173027,103.4693506172033,,28.457692123870736,-8.025422962761567,2.375167541590282,-10.40059050435185,220.62819501858203,147.9549991607666,75.28180330295115,6.816399704427701,1.7763568394002505e-14,4.263256414560601e-14,348813.0,-117.1061590341942,-100.0,110.2323424012258,,3198427136,491.26926,0.26,0.47283593,
2021-04-05,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,980,0,143.38499870300294,114.99199966430665,123.14916554330283,102.8019249831264,,27.00557166120866,-10.028642921265444,-0.10559455098086357,-9.92304837028458,219.38292335140147,143.38499870300294,67.3870740546044,6.650942582682866,1.7763568394002505e-14,4.263256414560601e-14,347833.0,-112.89564233276734,-100.0,110.17760010100965,,3198427136,491.26926,0.26,0.47283593,
2021-04-06,82.1500015258789,90.75,82.1500015258789,82.25,82.25,40526,0,138.16249885559083,115.74999969482423,119.25400692013113,101.99596714065085,,25.688057251737433,-11.818873210308993,-2.4482502828464896,-9.370622927462504,215.8725132097589,138.16249885559083,60.45248450142276,6.790160860642739,0.17969182173947887,0.05989727391319633,307307.0,-104.72497297168451,-99.87055212427549,107.99366923326538,,3198427136,491.26926,0.26,0.47283593,
2021-04-07,86.0,86.3499984741211,86.0,86.3499984741211,86.3499984741211,13538,0,132.67999877929688,116.54699966430664,116.12029183003494,101.38239974196341,,29.31347482393346,-12.759721869483784,-4.510544600173949,-8.249177269309834,208.7489598212935,132.67999877929688,56.611037737300265,6.598006404462621,10.511791125897162,3.5638276492122443,320845.0,-94.41289618087946,-93.9393979427496,107.37970298949985,,3198427136,491.26926,0.26,0.47283593,
2021-04-08,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,1982,0,126.92249870300293,117.383999710083,113.6945498963058,100.96152138054833,,33.00504615423506,-13.00842388756331,-6.210120457651821,-6.798303429911489,197.1926113708949,126.92249870300293,56.65238603511095,6.433863307840849,42.7087775712881,17.800086839641605,322827.0,-79.7104920367708,-86.23481611303613,107.31088120219665,,3198427136,491.26926,0.26,0.47283593,
2021-04-09,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,4226,0,121.90249862670899,118.2629997253418,111.92840243245563,100.73361864114953,,36.7290281295287,-12.696057390188983,-7.507307844159254,-5.1887495460297295,185.91061198775617,121.90249862670899,57.894385265661825,6.295730214423647,75.86241908288197,43.027662593355764,327053.0,-64.77465512193038,-76.19047552508331,107.20514203751969,,3198427136,491.26926,0.26,0.47283593,
2021-04-12,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,4636,0,117.60749855041504,119.20199974060058,110.78284044135309,100.70092777388402,,40.489357577347405,-11.927724010306662,-8.391391077388736,-3.536332932917926,175.0835303793764,117.60749855041504,60.13146672145368,6.185320913393386,98.86365311205763,72.47828325540927,331689.0,-48.09397947464867,-62.866105230429284,107.13611957310543,,3198427136,491.26926,0.26,0.47283593,
2021-04-13,104.8499984741211,104.8499984741211,94.9499969482422,94.9499969482422,94.9499969482422,9254,0,113.52749824523926,119.98999969482422,109.27495058486633,100.47540107483924,,37.95762901397367,-11.584697094822232,-9.030052280875434,-2.5546448139467977,164.95450800893423,113.52749824523926,62.10048848154428,6.4506552428566355,82.49336458484694,85.73981225992888,322435.0,-47.32320027419019,-69.04474995235084,106.9716272612851,,3198427136,491.26926,0.26,0.47283593,
2021-04-15,90.25,90.25,90.25,90.25,90.25,1195,0,109.65249824523926,120.62899971008301,107.46305052916478,100.0744049542573,,35.67657253326153,-11.558853004831548,-9.535812425666657,-2.02304057916489,155.53307451491568,109.65249824523926,63.77192197556284,6.325608221812748,49.16003125151361,76.83901631613942,321240.0,-67.63823688000811,-76.98863870348833,106.93175109721486,,3198427136,491.26926,0.26,0.47283593,
2021-04-16,85.75,87.55000305175781,85.75,85.75,85.75,4605,0,105.96999855041504,121.11999969482422,105.3951409549586,99.51266358350212,,33.59491117545107,-11.765854324584367,-9.9818208054502,-1.7840335191341676,146.8366999414825,105.96999855041504,65.10329715934758,6.195207634540409,15.826697918180278,49.16003125151364,316635.0,-78.091530829466,-87.73424646922781,106.74433534107114,,3198427136,491.26926,0.26,0.47283593,
2021-04-19,81.5,81.5,81.5,81.5,81.5,1353,0,102.47249870300293,121.46499969482421,103.11941324496254,98.8062846194432,,31.712892573759376,-12.132982374822802,-10.412053119324721,-1.7209292554980813,138.90363067573028,102.47249870300293,66.04136673027557,6.056264232073237,1.6579330501069005e-14,21.662243056564662,315282.0,-95.12538951645125,-100.0,106.67697635624766,,3198427136,491.26926,0.26,0.47283593,
2021-04-20,77.44999694824219,85.55000305175781,77.44999694824219,80.5999984741211,80.5999984741211,21007,0,99.30749893188477,121.7279997253418,100.97470707631098,98.0923126137443,,31.31284472626243,-12.354145699725606,-10.800471635404898,-1.5536740643207079,131.5502076310754,99.30749893188477,67.06479023269412,6.202245794319121,3.8321184312146706,6.552938783131683,294275.0,-95.98059552030392,-88.50364470635603,105.66349370132097,,3198427136,491.26926,0.26,0.47283593,
2021-04-22,80.5999984741211,84.5999984741211,76.5999984741211,77.25,77.25,5033,0,96.33249893188477,121.85699966430664,98.71521116428136,97.27496702104844,,29.80567854133796,-12.65387016931183,-11.171151342186285,-1.4827188271255451,124.98748521420079,96.33249893188477,67.67751264956875,6.330656809010613,5.4194235672777795,3.083847332830851,289242.0,-102.47914749076445,-97.69910964290654,105.41633036433876,,3198427136,491.26926,0.26,0.47283593,
2021-04-23,73.55000305175781,81.0,73.44999694824219,77.3499984741211,77.3499984741211,3940,0,93.7024990081787,121.9179995727539,96.68042900331372,96.49359570548266,,29.91412180614597,-12.736516298039959,-11.48422433335702,-1.2522919646829394,118.99045010340961,93.7024990081787,68.4145479129478,6.41775296920684,14.639281339553257,7.963607779348597,293182.0,-112.14783451257337,-87.579613578475,105.2098131052096,,3198427136,491.26926,0.26,0.47283593,
2021-04-26,75.05000305175781,81.05000305175781,73.5,75.05000305175781,75.05000305175781,4337,0,91.27999916076661,121.85899963378907,94.62038843649887,95.6526705033758,,28.811602262923124,-12.839597471926695,-11.755298961070954,-1.0842985108557404,113.81910643149224,91.27999916076661,68.74089189004097,6.4986279751033384,15.21489099769537,11.75786530150883,288845.0,-113.32466934198838,-94.90443940839637,104.98008770840886,,3198427136,491.26926,0.26,0.47283593,
