Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-14,699.7000122070312,754.0,699.2000122070312,734.4500122070312,734.4500122070312,4273566,0,628.9300018310547,,644.2929223967074,,,67.65142415114673,37.91183390845333,28.954410128980953,8.957423779472379,739.8807714144322,628.9300018310547,517.9792322476773,43.611555951829416,54.10058296975482,62.087974957902155,53158101.0,155.53552398989888,-24.809316861427437,647.9482994832814,0.1582008286315963,86289891328,544.4231,1.04,4.786663,
2025-10-15,725.0,738.2000122070312,707.25,727.4500122070312,727.4500122070312,1333981,0,634.1875030517579,,652.2126452357858,,,66.06288925908743,39.61331083375569,31.0861902699359,8.52712056381979,753.0654028753513,634.1875030517579,515.3096032281644,42.707159970058115,51.41724091213945,55.22963209792107,51824120.0,121.62737697107414,-27.775418556342693,648.9922857117834,0.16792832993220794,86289891328,544.4231,1.04,4.786663,
2025-10-16,733.7999877929688,750.0,726.0,738.0,738.0,1079646,0,641.3275024414063,,660.3828694990443,,,67.30880648927699,41.336537526992856,33.136259721347294,8.200277805645563,766.9437383242876,641.3275024414063,515.711266558525,41.37093425791111,60.67669698490973,55.39817362226802,52903766.0,117.47831656591316,-23.305084745762713,649.9665027053702,0.17978039871205315,86289891328,544.4231,1.04,4.786663,
2025-10-17,740.0,770.25,708.0,714.5499877929688,714.5499877929688,931998,0,646.9225006103516,,665.5416426698943,,,61.87153502255849,40.344916013418356,34.57799097976151,5.766925033656847,775.091684544099,646.9225006103516,518.7533166766041,42.862296096631745,50.0398080326749,54.04458197657471,51971768.0,94.54755904949907,-33.91699798845214,650.7243550781643,0.1639551768135379,86289891328,544.4231,1.04,4.786663,
2025-10-20,716.4500122070312,733.7000122070312,706.4500122070312,713.5499877929688,713.5499877929688,538779,0,652.1450012207031,,670.1138660149489,,,61.642852242849656,39.02846136872711,35.46808505755463,3.560376311172476,782.2218146408978,652.1450012207031,522.0681878005083,41.747132089729476,42.77509209868793,51.16386570542421,51432989.0,71.12765224274884,-36.031751567814624,651.0858826617128,0.16791351748328603,86289891328,544.4231,1.04,4.786663,
2025-10-21,718.5,725.0,691.6500244140625,713.7000122070312,713.7000122070312,139624,0,657.7850006103515,,674.264927557052,,,61.66574384739225,37.564250003566826,35.88731804675707,1.676931956809753,788.2661615609426,657.7850006103515,527.3038396597605,41.14733519660148,27.339910078245357,40.05160340320275,51572613.0,56.559407955897015,-37.94257789137261,651.1680979034992,0.17160782349511214,86289891328,544.4231,1.04,4.786663,
2025-10-23,715.0,722.9500122070312,695.7000122070312,712.5999755859375,712.5999755859375,661189,0,663.6899993896484,,677.915884512184,,,61.37650145421577,35.90124102686036,35.890102642777734,0.011138384082627795,792.8635081154875,663.6899993896484,534.5164906638092,40.15466839684423,24.96811063930342,31.69437093874559,50911424.0,51.57616630737937,-40.79149384724673,651.5563038433678,0.17418578969318219,86289891328,544.4231,1.04,4.786663,
2025-10-24,714.0,750.0,705.3499755859375,743.7999877929688,743.7999877929688,1604774,0,671.4224975585937,,684.1905610151159,,,66.21659441203496,36.67807267670412,36.04769664956301,0.6303760271411107,800.3368478821214,671.4224975585937,542.508147235066,40.47576525521696,40.35196433350779,30.886661683685542,52516198.0,70.12207117067938,-27.02555095086443,652.8319915825981,0.1924285799842631,86289891328,544.4231,1.04,4.786663,
2025-10-27,743.0,753.8499755859375,733.5999755859375,738.25,738.25,812203,0,679.4799987792969,,689.3390790136763,,,64.66424929406286,36.425983659031886,36.123354051456786,0.30262960757509916,803.8707211098019,679.4799987792969,555.0892764487919,39.031067736987175,55.974032804383285,40.43136925906485,51703995.0,75.10601392002503,-30.074157468366824,653.5321004732465,0.18316829187588435,86289891328,544.4231,1.04,4.786663,
2025-10-28,738.2999877929688,739.4500122070312,676.5,690.1500244140625,690.1500244140625,1535375,0,685.6149993896485,,689.4163119089511,,,53.055413800842544,31.97633200403982,35.29394964197339,-3.317617637933573,798.9072108742953,685.6149993896485,572.3227879050016,40.73956377056175,52.97176806423091,49.76592173404068,50168620.0,23.257281598783692,-60.28721588774682,654.24223548359,0.1633081142180515,86289891328,544.4231,1.04,4.786663,
2025-10-29,698.7999877929688,717.7000122070312,698.7999877929688,705.25,705.25,641555,0,692.2524993896484,,690.9242822033367,,,55.74160049824049,29.33029150052778,34.10121801368427,-4.770926513156489,793.1336452519547,692.2524993896484,591.3713535273421,39.79745120073368,43.24515167926207,50.730317515958774,50810175.0,24.777170421782856,-75.32188841201716,654.5645634948467,0.15803736959566497,86289891328,544.4231,1.04,4.786663,
2025-10-30,708.6500244140625,710.0,690.5,694.9500122070312,694.9500122070312,327899,0,697.0174987792968,630.2459997558594,691.3076850608314,630.2459997558594,,53.49309699149075,26.101283059869502,32.50123102292132,-6.399947963051815,788.5193914073601,697.0174987792968,605.5156061512336,38.347633257824135,26.22282086932185,40.81324687093829,50482276.0,3.311404208970183,-80.31998697916667,654.700635041499,0.14695662850585156,86289891328,544.4231,1.04,4.786663,
2025-10-31,698.2000122070312,716.75,693.3499755859375,708.0,708.0,477972,0,702.4449981689453,633.4859997558593,692.8974293407523,633.2951762360218,,55.919265895652835,24.31500729001948,30.86398627634095,-6.548978986321469,782.2886299464756,702.4449981689453,622.601366391415,37.27994691184116,33.91512046852288,34.46103100570229,50960248.0,9.054325097378639,-66.4,654.93142479797,0.14593656434931326,86289891328,544.4231,1.04,4.786663,
2025-11-03,707.9500122070312,719.2999877929688,701.0499877929688,711.0499877929688,711.0499877929688,569298,0,707.4049987792969,636.2659997558594,694.6262444314395,636.3443845323727,,56.49056005547458,22.881713251085785,29.267531671289916,-6.3858184202041315,775.5952961619141,707.4049987792969,639.2147013966796,35.92066498956679,39.82047840984075,33.319473249228515,51529546.0,9.55680316389702,-63.1466796875,655.2272320623773,0.14340963562076808,86289891328,544.4231,1.04,4.786663,
2025-11-04,714.5,719.4000244140625,706.0,711.9500122070312,711.9500122070312,456366,0,712.0199981689453,639.2190002441406,696.276127076734,639.3093111078496,,56.6690239271217,21.56979863536685,27.727985064105305,-6.158186428738453,767.053334465292,712.0199981689453,656.9866618725987,34.3120478056022,56.610075591517194,43.448558156626966,51985912.0,2.536548431016008,-62.18665364583333,655.4705266290263,0.144697514718698,86289891328,544.4231,1.04,4.786663,
2025-11-06,711.9500122070312,713.0,635.0,651.7999877929688,651.7999877929688,1983643,0,713.5674987792969,641.3280004882813,692.040304287804,639.7991415660896,,43.75272413234127,15.497843087053639,25.28195666869497,-9.784113581641332,759.1962659961536,713.5674987792969,667.9387315624402,37.43261581948775,49.67047502309268,48.700343008150234,50002269.0,-216.69628627728804,-87.57856725103974,655.6724727088302,0.11908606809830152,86289891328,544.4231,1.04,4.786663,
2025-11-07,651.7999877929688,653.0,599.0499877929688,606.25,606.25,1021530,0,708.7399993896485,642.44,683.869799117537,638.4834889556547,,36.894773251001205,6.930382100337283,21.611641755023435,-14.681259654686151,774.0774820973761,708.7399993896485,643.4025166819208,38.61242984716943,33.36972836338877,46.55009299266624,48980739.0,-345.7487610585275,-95.7943856929611,655.3369768568748,-0.004988634460633877,86289891328,544.4231,1.04,4.786663,
2025-11-10,609.7999877929688,612.0499877929688,588.2000122070312,595.7999877929688,595.7999877929688,575624,0,700.4674987792969,643.5179992675781,675.4821980390067,636.8096261649612,,35.519255063706396,-0.6946140294212455,17.1503905981345,-17.845004627555745,777.8941013927478,700.4674987792969,623.040896165846,37.557968828510006,10.560138681425615,31.200114022635713,48405115.0,-298.6024950366922,-95.41202700506888,655.0429647769855,-0.23109077322331772,86289891328,544.4231,1.04,4.786663,
2025-11-11,596.0,612.4500122070312,591.0999755859375,603.25,603.25,482127,0,695.5274993896485,645.1309997558594,668.6029410829108,635.4935623937862,,37.313574926523465,-6.066395048706227,12.507033468766355,-18.573428517472582,783.77154721083,695.5274993896485,607.283451568467,36.40025938512313,7.748749736428714,17.226205593747725,48887242.0,-209.19063245498447,-90.91458429209335,654.8145547537696,-0.15863037660852655,86289891328,544.4231,1.04,4.786663,
2025-11-12,600.0,612.0,588.9500122070312,591.5999755859375,591.5999755859375,325717,0,690.3199981689453,646.2669995117187,661.2693253212942,633.7722452640667,,35.64324747387978,-11.135269361248334,7.778572902763417,-18.913842264011752,789.51029930521,690.3199981689453,591.1296970326806,35.4466685571121,6.662673296848756,8.323853904901053,48561525.0,-167.36044668386464,-97.94750127947255,654.6475126853196,-0.09289391874874446,86289891328,544.4231,1.04,4.786663,
2025-11-13,596.75,598.5,557.4500122070312,573.2000122070312,573.2000122070312,404094,0,682.2574981689453,646.7319995117188,652.8817716913644,631.3968635755555,,33.12140304719603,-16.447515324534606,2.9333552573038117,-19.38087058183842,791.4940616861401,682.2574981689453,573.0209346517505,35.84690564538757,10.22629156677645,8.212571533351332,48157431.0,-161.0892823300007,-91.98065023585866,654.365463895549,-0.19839481373282722,86289891328,544.4231,1.04,4.786663,
2025-11-14,573.0,580.0499877929688,567.1500244140625,574.75,574.75,197747,0,674.6224975585938,647.1889990234375,645.4406505779011,629.1754179451415,,33.54792908447836,-20.29844957069554,-1.713005708296059,-18.58544386239948,791.252483579593,674.6224975585938,557.9925115375945,34.20783834063891,16.88745724877555,11.258807370800278,48355178.0,-135.83759119892568,-91.19145060144812,654.2239552365296,-0.23885433067318074,86289891328,544.4231,1.04,4.786663,
2025-11-17,580.5,580.7999877929688,555.9000244140625,569.4000244140625,569.4000244140625,206660,0,666.1924987792969,647.455,638.198686181345,626.8312848654913,,32.771043836306696,-23.51102061291124,-6.072608689219095,-17.438411923692144,787.5568523983505,666.1924987792969,544.8281451602433,33.542990129086576,23.936908682543876,17.01688583269865,48148518.0,-121.79400374388283,-92.64505535395239,654.0668974467509,-0.25260736129710776,86289891328,544.4231,1.04,4.786663,
2025-11-18,569.4000244140625,573.8499755859375,563.0,567.4000244140625,567.4000244140625,169228,0,658.8350006103516,647.4340002441406,631.4559564892229,624.5006472007294,,32.468342625754914,-25.91960452789033,-10.042007856953342,-15.877596670936986,785.3145501891125,658.8350006103516,532.3554510315906,31.922060518861638,25.275441704544917,22.033269211954806,47979290.0,-106.2328084336545,-92.96636085626912,653.9377902629113,-0.21367680527852886,86289891328,544.4231,1.04,4.786663,
2025-11-19,569.0,575.5,564.1500244140625,570.4500122070312,570.4500122070312,229356,0,651.6800018310547,646.7580004882813,625.6458665575856,622.3810144558785,,33.47746872391287,-27.26798771964127,-13.487203829490928,-13.78078389015034,781.1247224729236,651.6800018310547,522.2352811891858,30.45262588079563,26.175574116780126,25.129308167956335,48208646.0,-91.7085971338954,-91.10092489726682,653.7673881763913,-0.19673989499903732,86289891328,544.4231,1.04,4.786663,
2025-11-20,574.9000244140625,574.9000244140625,561.0999755859375,569.5,569.5,152453,0,644.4700012207031,646.3360009765624,620.2986411711488,620.307249183099,,33.310500068375184,-28.089451447988267,-16.407653353190398,-11.68179809479787,775.3493864180283,644.4700012207031,513.590616023378,29.263156091319157,36.42416477599511,29.291726865773413,48056193.0,-83.64879494328947,-91.68197211869266,653.6524371397558,-0.19746763888139734,86289891328,544.4231,1.04,4.786663,
2025-11-21,570.0499877929688,579.7000122070312,568.0499877929688,570.9500122070312,570.9500122070312,124695,0,637.3875030517578,644.4760009765625,615.5987717459948,618.3716712624689,,33.852776974636036,-28.297270187893105,-18.78557672013094,-9.511693467762164,768.0835834210249,637.3875030517578,506.6914226824907,28.005075257229397,49.738394536678186,37.4460444764845,48180888.0,-71.79542110918779,-90.7951144997133,653.563492455842,-0.2240957656745052,86289891328,544.4231,1.04,4.786663,
2025-11-24,569.0,573.0999755859375,546.0,552.1500244140625,552.1500244140625,267792,0,627.8050048828125,642.3530017089844,609.5560339048584,615.7747439350804,,30.40114715295258,-29.63732925035856,-20.955927226176463,-8.681402024182098,753.9102407392247,627.8050048828125,501.69976902640025,27.94042528070855,44.436529036174896,43.533029449616095,47913096.0,-82.37736229836341,-96.45327361697665,653.3358124661498,-0.3705160909557455,86289891328,544.4231,1.04,4.786663,
2025-11-25,556.0,569.0,545.7000122070312,556.9500122070312,556.9500122070312,187458,0,618.7400054931641,640.7190014648437,604.5459366003034,613.4678917104511,,32.29912629318485,-29.966580723217362,-22.758057925584644,-7.2085227976327175,737.6445901936443,618.7400054931641,499.83542079268386,27.608965460155705,37.25978874222812,43.811570771693766,48100554.0,-77.97179576102053,-93.27555240833507,653.1772916632004,-0.3510440013883856,86289891328,544.4231,1.04,4.786663,
2025-11-26,561.4000244140625,567.9000244140625,552.2000122070312,558.5,558.5,83780,0,612.157504272461,639.047001953125,600.1606093050365,611.3122881139628,,32.93512655038045,-29.759396033588246,-24.158325547185363,-5.601070486402882,729.0800276176998,612.157504272461,495.2349809272222,26.758325942075384,29.661527403250943,37.119281727218016,48184334.0,-70.75542452182182,-88.07083946955723,653.1083197154729,-0.31239458130330294,86289891328,544.4231,1.04,4.786663,
2025-11-27,564.0999755859375,571.0,559.0,561.9000244140625,561.9000244140625,108076,0,604.9900054931641,637.5140026855469,596.5167440773247,609.3745522825942,,34.3911352895236,-28.986706411434056,-25.124001720035103,-3.862704691398953,715.6123568268808,604.9900054931641,494.36765415944734,25.739874089069996,39.46078431372547,35.46070015306821,48292410.0,-61.765157300340846,-75.73031879096442,653.0237042212735,-0.3146488770643882,86289891328,544.4231,1.04,4.786663,
2025-11-28,561.9000244140625,565.5499877929688,552.1500244140625,558.0999755859375,558.0999755859375,87182,0,598.1475036621093,636.2300024414062,592.8580042210021,607.3637845689998,,33.51533661654928,-28.35412776599071,-25.770026929226226,-2.5841008367644847,702.4125491410086,598.1475036621093,493.88245818321,24.85845189548687,43.516506310490605,37.546272675822365,48205228.0,-67.22877399416008,-81.42327583684457,652.9514579477917,-0.3032145907976429,86289891328,544.4231,1.04,4.786663,
2025-12-01,558.0999755859375,566.9500122070312,552.25,559.7000122070312,559.7000122070312,229231,0,590.7325042724609,635.5200024414063,589.7001002196716,605.4946170253932,,34.274295846451494,-27.407755504020543,-26.09757264418509,-1.3101828598354537,683.1089004699054,590.7325042724609,498.35610807501644,24.13284906059718,49.41283036318711,44.130040329134424,48434459.0,-62.72675671585997,-78.88385734893797,652.7640991651637,-0.32773967428261364,86289891328,544.4231,1.04,4.786663,
2025-12-02,559.7000122070312,571.8499755859375,556.1500244140625,559.0999755859375,559.0999755859375,128660,0,583.1350036621094,634.6490014648438,586.7858026355065,603.675219321885,,34.11700610329016,-26.401822829754906,-26.15842268129905,-0.243400148455855,658.0174082603135,583.1350036621094,508.2525990639053,23.53049921140274,45.290141254608066,46.073159309428625,48305799.0,-55.003508311253135,-74.62127561194116,652.662346615268,-0.36537607338402345,86289891328,544.4231,1.04,4.786663,
2025-12-03,560.0999755859375,563.0,538.0499877929688,548.25,548.25,124227,0,574.9500030517578,633.432001953125,583.1157261940297,601.501681309262,,31.318250103014655,-26.178348583783873,-26.162407861796016,-0.015940721987856676,622.5328675016707,574.9500030517578,527.3671386018449,23.631892996804776,40.26419476218601,44.98905545999376,48181572.0,-94.21321893727475,-76.14032232273392,652.5506379076071,-0.37848382788483975,86289891328,544.4231,1.04,4.786663,
2025-12-04,542.4000244140625,549.25,537.2999877929688,547.5499877929688,547.5499877929688,213069,0,569.7375030517578,632.3650012207031,579.7285130129762,599.3859286223486,,31.140755641086393,-25.76077459466626,-26.082081208370063,0.3213066137038041,603.2698232898539,569.7375030517578,536.2051828136617,22.797472940392378,31.707916249719087,39.087417422171086,47968503.0,-126.65540874846653,-76.4367816091954,652.3501865699012,-0.2635190016769284,86289891328,544.4231,1.04,4.786663,
