Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-26,9327.0,9349.7998046875,9063.4501953125,9079.349609375,8961.4833984375,44989,9202.075,8916.1550390625,9169.67914927923,8862.968229685332,,48.16674414003083,96.14668074635665,133.61969176457524,-37.473011018218585,9494.113599921388,9202.075,8910.036400078614,201.36325549517275,18.065235582751704,19.803333813634985,869326.0,-29.751265360159955,-97.03673099429041,7635.23802025949,-0.25670447044625194,190193745920,28.071089,230.13,3.056738,0.46
2021-07-27,9164.150390625,9214.0498046875,9040.0,9062.9501953125,8945.2978515625,12308,9208.42001953125,8931.28103515625,9159.514486996684,8870.810659709927,,47.24421738092931,76.85452039345182,122.26665749035055,-45.41213709689873,9481.994082812696,9208.42001953125,8934.845956249803,199.4122947231961,12.171150486887962,17.631858598798924,857018.0,-75.49968857179483,-95.90175083705358,7639.488556632055,-0.3043776244938902,190193745920,28.071089,230.13,3.056738,0.46
2021-07-28,9144.9501953125,9144.9501953125,8870.0,9046.75,8929.306640625,129839,9217.27001953125,8943.1200390625,9148.77501204462,8877.710241682087,,46.30081510301345,59.57142168298924,109.72761032887828,-50.156188645889046,9455.634112291713,9217.27001953125,8978.905926770787,204.80785905100353,10.424615645259754,13.55366723829981,727179.0,-141.50657594002845,-75.78767123287672,7680.357194260298,-0.13348233396729864,190193745920,28.071089,230.13,3.056738,0.46
2021-07-29,9046.0,9140.0,9046.0,9104.75,8986.5537109375,13532,9223.6125,8954.96703125,9144.582153754656,8886.613761616123,,50.13962190218761,49.97843640632345,97.77777554436732,-47.79933913804386,9442.082451238373,9223.6125,9005.142548761625,196.89301197593184,20.15603739221501,14.250601174787576,740711.0,-106.06934275566147,-67.84246575342466,7684.712575646626,-0.15248467417489356,190193745920,28.071089,230.13,3.056738,0.46
2021-07-30,9199.0,9225.0,8993.0,9053.349609375,8935.8193359375,33335,9228.669970703126,8965.63703125,9135.893340004213,8893.152422312549,,46.93726694160774,37.79269385872249,85.78075920723835,-47.98806534851586,9425.372207884044,9228.669970703126,9031.967733522208,199.400653977651,31.527878751632745,20.702843929702507,707376.0,-132.85288413750067,-74.88361515410959,7695.27970512829,-0.19307491094615234,190193745920,28.071089,230.13,3.056738,0.46
2021-08-02,9096.400390625,9149.349609375,9073.650390625,9097.2998046875,8979.2001953125,9909,9219.22744140625,8976.3240234375,9132.217765212145,8901.158202013527,,49.88466072038975,31.320772185574242,74.88876180290552,-43.56798961733128,9422.022779229379,9219.22744140625,9016.432103583122,192.01489297924735,44.79980716141794,32.16124110175523,717285.0,-101.40420579247592,-68.86304045376713,7698.426654306075,-0.2173796570591287,190193745920,28.071089,230.13,3.056738,0.46
2021-08-03,9150.0,9150.0,9035.0,9063.25,8945.5927734375,79771,9207.81494140625,8984.6340234375,9125.649406620512,8907.514743111034,,47.6752326490293,23.177022669597136,64.54641397624384,-41.369391306646705,9418.589931189774,9207.81494140625,8997.039951622726,186.5138291950154,52.226168985329444,42.85128496612671,637514.0,-103.66951922582433,-73.52739726027397,7722.835083094604,-0.2488017555362505,190193745920,28.071089,230.13,3.056738,0.46
2021-08-04,9131.0,9140.0498046875,9054.0,9081.25,8963.3583984375,35917,9197.399951171876,8994.3090234375,9121.420891704272,8914.327890440014,,48.96214168432184,17.968363958565533,55.23080397270818,-37.26244001414265,9411.549029001762,9197.399951171876,8983.250873341989,179.3378274444786,52.16784227274565,49.731272806497685,673431.0,-85.48984126557451,-71.06164383561644,7733.617219940532,-0.258404595516182,190193745920,28.071089,230.13,3.056738,0.46
2021-08-05,9138.0,9150.0,9068.650390625,9100.0,8981.8662109375,9646,9187.737451171875,9003.83302734375,9119.380806780056,8921.609149638445,,50.33247591173381,15.178464809368961,47.22033614004034,-32.04187133067138,9401.153185446594,9187.737451171875,8974.321716897157,172.33866901094441,46.1987008256435,50.197570694572875,683077.0,-67.24073637728961,-68.4931506849315,7736.514540117948,-0.25543651867757444,190193745920,28.071089,230.13,3.056738,0.46
2021-08-06,9090.0,9105.0,9038.9501953125,9086.7998046875,8968.8369140625,28933,9177.2724609375,9015.5590234375,9116.277854199812,8928.08721454233,,49.328335845636204,11.766665396216922,40.129601991275656,-28.362936595058734,9388.926475270066,9177.2724609375,8965.618446604934,164.74660727355553,43.06759706084457,47.14471338641125,654144.0,-78.27373729665695,-70.30139661815069,7744.947750400891,-0.21665380250429625,190193745920,28.071089,230.13,3.056738,0.46
2021-08-09,8970.0,9160.0,8970.0,9102.099609375,8983.9384765625,10060,9170.4224609375,9027.48701171875,9114.927545168877,8934.911230025964,,50.55950859277962,10.180007365013807,34.13968306602329,-23.95967570100948,9382.496514156514,9170.4224609375,8958.348407718486,166.5504210397301,53.56336942548461,47.6098891039909,664204.0,-70.69469134865513,-68.20553296232877,7747.85614995681,-0.20385400796851333,190193745920,28.071089,230.13,3.056738,0.46
2021-08-10,9061.5,9145.0,8985.0,9007.0498046875,8890.1220703125,13756,9156.554931640625,9035.74701171875,9104.65347464684,8937.740193738182,,43.489943539447374,1.2385671391148207,27.559459880641594,-26.320892741526773,9373.225423042593,9156.554931640625,8939.884440238657,166.08253382260654,44.689771941742926,47.106912809357375,650448.0,-83.9032515335364,-81.22605415239727,7751.718307852209,-0.2362091753826699,190193745920,28.071089,230.13,3.056738,0.46
2021-08-11,9007.0498046875,9064.599609375,8765.0,8864.0498046875,8748.978515625,22592,9134.88740234375,9041.631015625,9081.738839412617,8934.850374559725,,35.457201831732924,-17.188356879913044,18.609896528530665,-35.79825340844371,9376.160143731086,9134.88740234375,8893.614660956413,175.61946779063464,38.0339691074006,45.42903682487605,627856.0,-162.85522197809726,-88.13774794161677,7757.292800930994,-0.25127669351354154,190193745920,28.071089,230.13,3.056738,0.46
2021-08-12,8892.0,9000.0,8850.0,8896.5,8781.0068359375,9294,9115.1923828125,9047.50001953125,9064.097045182843,8933.34643830248,,38.24470346839456,-28.84090733279845,9.119735756264841,-37.960643089063296,9366.568223683427,9115.1923828125,8863.816541941573,173.7895058055893,25.95564545511324,36.2264621680856,637150.0,-140.5656808372677,-77.51367238053888,7759.605528501965,-0.25473562613524675,190193745920,28.071089,230.13,3.056738,0.46
2021-08-13,8949.0,9052.9501953125,8925.0498046875,8963.650390625,8847.28515625,16532,9094.209912109374,9055.65501953125,9054.530697129716,8934.534828589638,,43.666577124577124,-32.28500080206504,0.8387884445988636,-33.123789246663904,9321.466230421416,9094.209912109374,8866.953593797332,172.55098362751147,36.21942576476791,33.40301344242726,653682.0,-98.27241817461011,-56.81513247282609,7763.9268548635555,-0.2622215184533275,190193745920,28.071089,230.13,3.056738,0.46
2021-08-16,8925.0,9040.0,8925.0,9018.2998046875,8901.2255859375,7028,9079.89990234375,9063.95701171875,9051.080135944743,8937.819729613084,,47.69159926702654,-30.255946976110863,-5.380158639543081,-24.87578833656778,9287.588162395821,9079.89990234375,8872.211642291679,168.44019908268925,50.08007357074448,37.418381596875214,660710.0,-86.10266272400787,-44.93482506793479,7765.775520581905,-0.24531464277917994,190193745920,28.071089,230.13,3.056738,0.46
2021-08-17,9049.9501953125,9378.9501953125,9000.0,9278.7001953125,9158.24609375,22374,9080.844921875,9070.8740234375,9072.758236836911,8951.18759101306,,61.72488676646965,-7.548754589952296,-5.813877829624924,-1.7348767603273716,9291.942902538136,9080.844921875,8869.746941211863,183.47662738481858,66.87346513492595,51.05765482347945,683084.0,107.35102091567049,-16.328686066949267,7772.694016111758,-0.2193644141504305,190193745920,28.071089,230.13,3.056738,0.46
2021-08-18,9347.599609375,9347.599609375,9230.4501953125,9322.25,9201.23046875,9139,9084.047412109376,9075.951015625,9096.519357138157,8965.739058032155,,63.4890562406999,13.801864942251996,-1.89072927524954,15.692594217501536,9307.398340943082,9084.047412109376,8860.69648327567,178.73896929036727,79.86992488346925,65.6078211963799,692223.0,170.66881022517936,-9.235308620374273,7775.658029066003,-0.20966103595639027,190193745920,28.071089,230.13,3.056738,0.46
2021-08-20,9222.25,9294.650390625,9090.0,9141.599609375,9022.9248046875,15936,9081.214892578126,9080.055,9100.812714494046,8972.635550241679,,52.6485904334291,15.961414725976283,1.679699524995625,14.281715200980658,9300.092825703246,9081.214892578126,8862.336959453005,182.56118576962675,73.5554435783519,73.43294453224904,676287.0,69.84971626402728,-38.65958309805387,7780.378576194184,-0.21662830362333546,190193745920,28.071089,230.13,3.056738,0.46
2021-08-23,9141.599609375,9168.4501953125,8872.900390625,9042.5498046875,8925.1611328125,28079,9070.62490234375,9083.63298828125,9095.263865941042,8975.377285710143,,47.82668434025608,9.57006429967987,3.2577724799324743,6.312291819747396,9274.984462454775,9070.62490234375,8866.265342232726,190.6318014066177,56.83975641841068,70.08837496007727,648208.0,-50.41002725850625,-54.7927817587504,7787.748105830581,-0.142291559302593,190193745920,28.071089,230.13,3.056738,0.46
2021-08-24,9045.0,9133.0,8885.9501953125,8927.25,8811.3583984375,9143,9063.019921875,9085.17798828125,9079.262545375228,8973.489941172491,,42.90107660701186,-4.74416976208704,1.6573840315285715,-6.401553793615611,9276.625950158172,9063.019921875,8849.413893591829,194.6616587838236,30.659541426967177,53.684913807909915,639065.0,-84.30926659138153,-73.57277491907712,7790.04087989911,-0.08658654981285847,190193745920,28.071089,230.13,3.056738,0.46
2021-08-25,8992.2998046875,9033.2998046875,8887.0,8899.349609375,8783.8203125,13152,9054.839892578126,9085.2709765625,9062.127980041872,8970.582477180433,,41.7797760148334,-18.1306330824209,-2.300219391261323,-15.830413691159578,9280.045303410385,9054.839892578126,8829.634481745867,191.20724063408622,16.61200320748723,34.70376701762169,625913.0,-108.28555954596516,-78.11718110023303,7793.207418254498,-0.09005469500328062,190193745920,28.071089,230.13,3.056738,0.46
2021-08-26,8940.0,8966.0,8852.5,8885.599609375,8770.248046875,9576,9046.782373046875,9084.1099609375,9045.315754264075,8967.249815697867,,41.208147285907245,-29.508852115930495,-7.741945936195158,-21.766906179735336,9283.791123947467,9046.782373046875,8809.773622146284,185.6567234459372,7.9326031479798855,18.401382594144764,616337.0,-126.2321382338789,-80.35677644607394,7795.424955951382,-0.22058992293539584,190193745920,28.071089,230.13,3.056738,0.46
2021-08-27,8908.0,9149.0,8850.0,9007.650390625,8890.71484375,15817,9041.927392578125,9085.40796875,9041.72857677464,8968.834151969519,,48.0081039454032,-28.3508833146534,-11.863733411886807,-16.487149902766596,9277.963571832071,9041.927392578125,8805.89121332418,193.7526717712274,20.854448734764123,15.133018363410413,632154.0,-39.45225795930209,-60.47718650834678,7799.40060582189,-0.22563167695796627,190193745920,28.071089,230.13,3.056738,0.46
2021-08-30,9064.4501953125,9190.5498046875,9000.0498046875,9153.2998046875,9034.4736328125,14444,9046.92490234375,9089.37396484375,9052.354408004436,8976.068099134929,,54.736209277636874,-15.501799134141038,-12.591346556337653,-2.910452577803385,9287.897612271467,9046.92490234375,8805.952192416033,193.52033807328257,48.68445564701881,25.823835843254273,646598.0,50.25099243484239,-36.753859245886254,7803.3455157474655,-0.17177366743810638,190193745920,28.071089,230.13,3.056738,0.46
2021-08-31,9212.0,9212.0,9050.849609375,9128.150390625,9009.650390625,33149,9048.467431640625,9093.4209765625,9059.573073015918,8982.032110565911,,53.45000864515538,-7.264415224091863,-11.525960289888495,4.261545065796632,9291.09949707185,9048.467431640625,8805.835366209401,191.20819896983383,71.80147971613187,47.1134613659716,613449.0,61.025403166056655,-40.85018729570452,7812.417559927916,-0.15603804032672705,190193745920,28.071089,230.13,3.056738,0.46
2021-09-01,9150.0,9552.900390625,9150.0,9229.5,9109.6845703125,40960,9056.779931640625,9101.33197265625,9075.756589871544,8991.736733680973,,57.757842853693475,7.357030071234476,-7.749362217663901,15.106392288898377,9311.936318678623,9056.779931640625,8801.623544602628,207.88975618627427,73.29650343603413,64.59414626639494,654409.0,171.45791557222995,-46.009419675729745,7824.9691041272645,-0.12942561263677724,190193745920,28.071089,230.13,3.056738,0.46
2021-09-02,9289.0,9348.900390625,9190.599609375,9209.25,9089.697265625,18031,9063.179931640625,9108.4109765625,9088.470247979016,9000.266665693483,,56.630191010145516,17.113352965621743,-2.776819181006772,19.890172146628515,9326.75270972351,9063.179931640625,8799.60715355774,204.34768654796898,60.64578827886729,68.58125714367777,636378.0,113.95646298625188,-48.89033996971255,7830.203096273352,-0.13784924698964524,190193745920,28.071089,230.13,3.056738,0.46
2021-09-03,9269.099609375,9279.5498046875,9182.5,9218.25,9098.5810546875,10650,9069.092431640625,9116.96796875,9100.830224361967,9008.81503174472,,57.031717524924666,25.280120441673716,2.834568743529326,22.445551698144392,9340.880916412778,9069.092431640625,8797.303946868473,196.68355212936405,48.18948134537194,60.71059102009113,647028.0,89.94942111396996,-47.60993095016464,7833.227117682538,-0.1391511646057129,190193745920,28.071089,230.13,3.056738,0.46
2021-09-06,9237.9501953125,9405.0,9219.599609375,9307.5,9186.671875,25577,9080.12744140625,9124.37396484375,9120.513060137018,9020.52816775473,,60.89785830015126,38.51015056745018,9.969685108313499,28.540465459136684,9371.13743816028,9080.12744140625,8789.11744465222,195.97401269155233,47.23275610079738,52.02267524167888,672605.0,119.90071832543165,-34.91254150631452,7840.870596403835,-0.1819535225393224,190193745920,28.071089,230.13,3.056738,0.46
2021-09-07,9347.0,9377.900390625,9255.0,9311.7001953125,9190.8173828125,23898,9090.607470703126,9133.04296875,9138.721358725159,9031.946678639348,,61.07535906500288,48.771754986450105,17.73009908394082,31.041655902509284,9398.627156748918,9090.607470703126,8782.587784657333,190.75446825822718,43.57421537744886,46.33215094120607,696503.0,106.50615305829878,-34.31498951053809,7847.961240818825,-0.19102568085323876,190193745920,28.071089,230.13,3.056738,0.46
2021-09-08,9262.0,9339.0,9221.75,9277.150390625,9156.7158203125,11618,9104.1125,9139.86498046875,9151.905076048954,9041.562510481923,,58.71431299523775,53.49956029707391,24.88399132656744,28.615568970506473,9419.881179908672,9104.1125,8788.343820091326,185.50414909692523,44.59798128509428,45.134984254446856,684885.0,79.93795356428058,-39.23030968225961,7851.300784644901,-0.16604707722373754,190193745920,28.071089,230.13,3.056738,0.46
2021-09-09,9277.150390625,9298.5498046875,9210.0,9253.0498046875,9132.927734375,5933,9123.5625,9147.5309765625,9161.537907347863,9049.856129862534,,57.05733550967514,54.67144580414788,30.841482222083528,23.82996358206435,9425.402016665019,9123.5625,8821.722983334981,178.5788387819663,38.12710555079223,42.09976740444514,678952.0,61.54025636470855,-42.65904386123345,7852.969928377235,-0.1521679131861569,190193745920,28.071089,230.13,3.056738,0.46
2021-09-13,9285.0,9605.75,9224.5,9558.9501953125,9434.8583984375,22346,9156.685009765624,9159.15197265625,9199.38669667783,9069.820603017435,,69.01132251607937,79.36886366377439,40.5469585104217,38.82190515335269,9494.79698008404,9156.685009765624,8818.573039447208,193.05535029754014,54.14056021329741,45.62188234972799,701298.0,149.53377486387453,-6.19249813926563,7860.154579324785,-0.08884348711334307,190193745920,28.071089,230.13,3.056738,0.46
2021-09-14,9605.0,9898.0,9605.0,9850.25,9722.3759765625,35973,9201.014990234375,9177.11296875,9261.373677946607,9100.425677408908,,75.89321559225253,121.05179525349558,56.64792585903648,64.40386939445911,9642.844280908377,9201.014990234375,8759.185699560372,203.4835256111087,70.98059075288455,54.41608550565808,737271.0,256.2115667632609,-4.556297709923664,7873.878753134687,-0.0015944738956665987,190193745920,28.071089,230.13,3.056738,0.46
2021-09-15,9950.0,9999.0,9725.0,9739.7001953125,9613.26171875,19705,9237.085009765626,9186.18396484375,9306.928584362406,9125.495266346305,,69.57811854376408,143.51106726178477,74.02055413958614,69.49051312219864,9728.377508273034,9237.085009765626,8745.792511258218,208.52041663888664,82.78987810920127,69.30367635846109,717566.0,229.9413410508319,-22.56743295800696,7881.457081522601,-0.05852338877552879,190193745920,28.071089,230.13,3.056738,0.46
2021-09-16,9827.349609375,9869.9501953125,9650.0,9737.349609375,9610.94140625,14104,9260.01748046875,9195.10095703125,9347.921062935035,9149.489554308215,,69.44579842330936,159.2843981078895,91.07332293324681,68.21107517464269,9797.577984440446,9260.01748046875,8722.456976497055,209.3368294012876,75.67765076641268,76.48270654283284,703462.0,167.3623308401436,-22.772009627937337,7886.654102487996,-0.09542849002880718,190193745920,28.071089,230.13,3.056738,0.46
2021-09-17,9822.349609375,9838.0,9559.9501953125,9643.5498046875,9518.359375,13931,9276.082470703124,9202.18095703125,9376.076181197173,9168.864466087794,,64.19902708933954,162.34460853238124,105.3275800530737,57.01702847930754,9838.7402629998,9276.082470703124,8713.424678406449,214.24489906458848,62.693069605336014,73.72019949365,689531.0,122.33489772720013,-35.58237407434563,7891.562293094628,-0.12233919297611695,190193745920,28.071089,230.13,3.056738,0.46
2021-09-20,9643.5498046875,9880.0,9560.0,9575.650390625,9451.33984375,10353,9297.785009765625,9207.82896484375,9395.083248761728,9184.816855285331,,60.62819385544215,157.47565080832464,115.75719420412389,41.71845660420075,9871.397117514518,9297.785009765625,8724.172902016731,221.7988348456893,41.50650598407902,59.95907545194259,679178.0,104.08513509446468,-44.650048511390395,7895.175030317639,-0.1279799509563285,190193745920,28.071089,230.13,3.056738,0.46
2021-09-21,9580.099609375,9664.400390625,9246.0,9410.650390625,9288.482421875,34627,9316.1900390625,9210.11998046875,9396.565833701088,9193.673072357475,,52.92447722651836,138.7039528671594,120.34654593673099,18.357406930428397,9879.390346767963,9316.1900390625,8752.989731357036,235.84180311564006,26.51590662086436,43.57182740342648,644551.0,31.639230613309238,-69.29912949057714,7905.5916485937305,-0.1558982068891233,190193745920,28.071089,230.13,3.056738,0.46
2021-09-22,9448.0,9535.25,9339.75,9459.7001953125,9336.8955078125,21961,9342.812548828126,9214.5319921875,9402.578630045033,9204.10550855179,,54.76458096698688,126.32891522032332,121.54301979344946,4.785895426873864,9879.67725868228,9342.812548828126,8805.94783897397,232.9602457502372,19.716175244877835,29.246195949940425,666512.0,27.081784032187457,-66.05019040875689,7912.144933292563,-0.1228718367281178,190193745920,28.071089,230.13,3.056738,0.46
2021-09-23,9548.0,9665.0,9466.099609375,9602.400390625,9477.744140625,16025,9377.965087890625,9220.8919921875,9421.609273909791,9219.724915691915,,59.70000141399111,126.57721851089082,122.54985953693773,4.027358973953085,9885.33695000431,9377.965087890625,8870.59322577694,230.98449996004166,37.26238326519979,27.831488376980683,682537.0,59.10173868006602,-48.57313035823638,7917.303463880078,-0.07967265326177547,190193745920,28.071089,230.13,3.056738,0.46
2021-09-24,9700.0,9711.599609375,9451.0,9519.9501953125,9396.3642578125,5806,9409.6826171875,9225.34298828125,9430.975075948145,9231.498456069194,,55.904704976254926,118.75205914369144,121.79029945828847,-3.038240314597033,9866.79245198112,9409.6826171875,8952.57278239388,233.09986491825296,44.37701268401681,33.785190398031496,676731.0,47.05598122118002,-60.71607157002535,7919.145534196948,-0.07724996366401253,190193745920,28.071089,230.13,3.056738,0.46
2021-09-27,9519.9501953125,9576.349609375,9382.849609375,9404.349609375,9282.2646484375,56256,9429.517578125,9227.62197265625,9428.439317226894,9238.276932669422,,51.008424363407876,102.04623729524246,117.84148702567927,-15.795249730436808,9847.91380697869,9429.517578125,9011.12134927131,230.27130313837776,44.47806900040397,42.03915498320688,620475.0,4.608235772231935,-75.36760337452472,7935.640006673711,-0.17256028224302272,190193745920,28.071089,230.13,3.056738,0.46
2021-09-28,9420.0,9465.400390625,9306.599609375,9349.2001953125,9227.8310546875,17247,9439.31259765625,9226.93998046875,9420.892734187428,9242.626864537777,,48.81202980842848,83.39532689281077,110.95225499910558,-27.556928106294805,9840.189834990026,9439.31259765625,9038.435360322474,225.16626586063649,29.24609918062362,39.36706028834815,603228.0,-32.45230369055496,-82.3573896942332,7940.360951625658,-0.2097737939500521,190193745920,28.071089,230.13,3.056738,0.46
2021-09-29,9360.0,9440.0,9321.0,9382.25,9260.451171875,3924,9452.017578125,9228.49498046875,9417.212473788624,9248.102281614727,,50.19605772151585,70.46886781306603,102.85557756189766,-32.386709748831635,9827.974673404278,9452.017578125,9076.060482845722,217.58296115630532,21.069198783989474,31.597788988339037,607152.0,-36.61875260936092,-78.16856780735108,7941.436211240186,-0.22118938018124845,190193745920,28.071089,230.13,3.056738,0.46
2021-09-30,9440.0,9638.849609375,9396.0,9462.5498046875,9339.708984375,22628,9463.670068359375,9232.54998046875,9421.530314826612,9256.511988401895,,53.48672614819906,65.94391856254697,95.47324576202752,-29.529327199480548,9825.49873834078,9463.670068359375,9101.84139837797,220.36986460049778,22.567997685185162,24.2944318832661,629780.0,9.610133733261147,-69.2640665348612,7948.111469426547,-0.19426983148806107,190193745920,28.071089,230.13,3.056738,0.46
2021-10-01,9460.0,9792.0,9431.9501953125,9740.7998046875,9614.3466796875,45349,9490.24755859375,9242.20197265625,9451.936932908602,9275.50366747192,,62.686748219049946,83.84381395245327,93.14735940011266,-9.303545447659388,9851.507573522851,9490.24755859375,9128.987543664649,230.3470031781408,48.879098821356166,30.838765096843616,675129.0,68.79015035786995,-34.28953457005312,7962.64518595164,-0.07094012540087362,190193745920,28.071089,230.13,3.056738,0.46
2021-10-04,9845.0,10179.900390625,9770.0,10093.75,9962.71484375,47708,9534.02255859375,9260.11197265625,9513.061986917306,9307.591758943609,,70.62396259218212,125.06803459394723,99.53149443887958,25.536540155067655,9959.33456273551,9534.02255859375,9108.710554451989,245.2579733752379,72.69775714139138,48.048284549310914,722837.0,188.6930377231096,-9.224794366703824,7980.863170452029,0.0017828754556203567,190193745920,28.071089,230.13,3.056738,0.46
2021-10-05,10147.75,10199.0,9826.0,9909.349609375,9780.708984375,20588,9564.1150390625,9273.21197265625,9550.80366524661,9331.190106019349,,63.07487439431282,141.23093374077143,107.87138229925795,33.35955144151349,10005.906456411432,9564.1150390625,9122.323621713569,254.3824038484352,82.19908547950551,67.92531381408436,702249.0,150.69141589222048,-30.393535217733476,7988.486389376725,-0.020559683541924816,190193745920,28.071089,230.13,3.056738,0.46
2021-10-06,9990.0,10449.0,9623.0,9799.849609375,9672.630859375,68984,9588.522509765626,9287.62197265625,9574.522326592172,9349.568910072512,,59.039167569680664,143.5496617476474,115.00703818893584,28.54262355871157,10025.75044208204,9588.522509765626,9151.294577449211,295.21223214497553,65.16585980827595,73.35423414305762,633265.0,124.88378053953541,-53.96096347672486,8013.3475460135605,-0.09463125819154168,190193745920,28.071089,230.13,3.056738,0.46
2021-10-07,10280.5,10500.0,10150.0498046875,10445.5498046875,10309.9482421875,131985,9646.94248046875,9315.27396484375,9657.477324506013,9392.54855299859,,70.87367890204031,195.23928289764808,131.0534871306783,64.18579576696979,10199.23346393904,9646.94248046875,9094.65149699846,324.13638632212013,66.75480017218001,71.37324848665384,765250.0,223.1608869619697,-4.342120838317385,8068.8278562640035,0.07263688515221428,190193745920,28.071089,230.13,3.056738,0.46
2021-10-08,10500.0,10642.0,10300.0,10535.2001953125,10398.43359375,26179,9711.05,9345.04296875,9741.069978868536,9437.358421324627,,72.07984024812353,240.66349834539687,152.975489373622,87.68800897177488,10355.531419258832,9711.05,9066.568580741166,325.412358727683,74.25778333756728,68.72614777267442,791429.0,213.36989954172978,-7.6504158085601714,8080.115048672927,0.08604333422541914,190193745920,28.071089,230.13,3.056738,0.46
2021-10-11,10639.400390625,10969.0,10438.900390625,10824.150390625,10683.6318359375,25161,9774.310009765624,9379.4309765625,9844.220494273914,9491.74242012072,,75.58870113759274,296.5598251929732,181.69235653749223,114.86746865548099,10575.883843066345,9774.310009765624,8972.736176464903,340.0328766310628,91.21985794760796,77.41081381911842,816590.0,221.23833691748104,-8.713280518452116,8091.985942018477,0.07712925691089649,190193745920,28.071089,230.13,3.056738,0.46
2021-10-12,10894.400390625,10894.400390625,10600.0,10687.900390625,10549.1513671875,22015,9816.192529296875,9412.1219921875,9924.570960593064,9538.65057582677,,71.05413431238121,326.10469864685365,210.57482495936452,115.52987368748913,10711.335048027582,9816.192529296875,8921.050010566169,336.7734133449154,85.95786565858823,83.81183564792116,794575.0,172.40785234511114,-16.9092603057749,8102.22170764285,0.025826825446095478,190193745920,28.071089,230.13,3.056738,0.46
2021-10-13,10763.849609375,10855.0,10628.75,10729.400390625,10590.11328125,15834,9865.6775390625,9444.76400390625,10001.221382500868,9585.34664699533,,71.61273156744907,348.8466399722929,238.2291879619502,110.6174520103427,10843.994751545326,9865.6775390625,8887.360326579676,328.8788838202786,79.69917356030584,85.625632388834,810409.0,143.24050993970354,-14.412870132021538,8109.563272177476,0.051516297342478215,190193745920,28.071089,230.13,3.056738,0.46
2021-10-14,10730.0,10818.0,10440.0,10499.5498046875,10363.2451171875,23327,9903.787548828124,9473.49,10048.681232232928,9621.197751218551,,64.22061332086952,344.35328070835203,259.45400651123055,84.89927419712149,10917.868549133847,9903.787548828124,8889.706548522401,332.3875349759729,59.8956932370261,75.18424415197339,787082.0,102.52261238105255,-28.239297702282446,8119.684120852935,0.03000350982164115,190193745920,28.071089,230.13,3.056738,0.46
2021-10-18,10705.0,10775.0,10562.900390625,10694.0,10555.171875,16989,9956.31005859375,9505.745,10110.140162496458,9663.268427641353,,67.29617646809203,352.42028511955687,278.04726223289583,74.37302288666103,11018.698041373586,9956.31005859375,8893.922075813914,328.32058214286775,49.56470305452783,63.05318995061992,804071.0,102.50305797330307,-16.542344524871673,8127.274604824918,0.0449733194078012,190193745920,28.071089,230.13,3.056738,0.46
2021-10-19,10755.0,10760.0,10026.900390625,10216.7001953125,10084.068359375,20505,9988.362548828125,9528.07900390625,10120.288737050367,9684.971634216692,,54.83597924922312,316.6492040407902,285.76765059447473,30.88155344631548,11041.51924444876,9988.362548828125,8935.20585320749,357.2333698023058,33.27665663490853,47.57901764215415,783566.0,47.660161513797846,-45.649259993173544,8135.152795709118,0.043412529979373615,190193745920,28.071089,230.13,3.056738,0.46
2021-10-20,10250.0,10274.0,9550.0,9656.400390625,9531.04296875,27118,10000.650048828125,9539.471015625,10076.108894533665,9683.851193291528,,44.435012053669425,240.31860961322855,276.6778423982255,-36.35923278499695,11032.0687815716,10000.650048828125,8969.231316084652,383.4309862449982,26.051728031035015,36.29769590682378,756448.0,-28.476433472598412,-83.44562043070566,8143.100391029647,0.02540172615873747,190193745920,28.071089,230.13,3.056738,0.46
2021-10-21,9740.0,10049.5,9391.0498046875,9483.599609375,9360.484375,71228,10001.84501953125,9547.101015625,10019.679438804269,9675.998190000684,,41.80164493113754,163.99208602054568,254.14069112268953,-90.14860510214385,11030.80652173541,10001.84501953125,8972.88351732709,403.0752154641055,12.172691179046359,23.833691948329957,685220.0,-58.35931458715659,-94.13480824918108,8161.363989253713,-0.0584755858970958,190193745920,28.071089,230.13,3.056738,0.46
2021-10-22,9600.0,9739.9501953125,9439.75,9649.2998046875,9524.0341796875,46248,10004.189990234376,9559.946015625,9984.405187936005,9674.951194498206,8258.757768554688,45.1579526247532,115.54149666635749,226.4208522314231,-110.87935556506562,11029.707518537662,10004.189990234376,8978.67246193109,395.7269997389908,11.099829036263557,16.441416082114966,731468.0,-63.55380852920926,-83.63383072753727,8172.736865784304,-0.038692227281382635,190193745920,28.071089,230.13,3.056738,0.46
2021-10-25,9705.400390625,9722.0,9076.0,9141.849609375,9023.171875,32917,9985.2849609375,9565.50201171875,9904.161799501624,9654.04524998357,8267.544752045436,37.941543595773965,35.784563538672955,188.29359449287307,-152.5090309542001,11058.63725679444,9985.2849609375,8911.932665080561,413.60364261477713,9.685503272056144,10.98600782912201,698551.0,-104.07803287340747,-96.52141524696249,8179.076010681952,-0.06890498071733289,190193745920,28.071089,230.13,3.056738,0.46
