Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,2797.85009765625,2798.0,2740.10009765625,2764.949951171875,2764.949951171875,303828,0,,,,,,,,,,,,,,17.981016347802534,12.829929939790738,3916866.0,,-88.16351867965048,2927.563933321077,,2634160537600,88.58522,45.59,10.742443,
2021-01-21,2775.0,2802.949951171875,2701.0,2719.14990234375,2719.14990234375,342825,0,,,,,,45.05687127258875,,,,,,,129.710693359375,17.359302495390672,15.966834749132891,3574041.0,,-95.83717836152522,2921.3953412561614,,2634160537600,88.58522,45.59,10.742443,
2021-01-22,2730.10009765625,2899.0,2730.0,2862.75,2862.75,1027906,0,,,,,,54.91164755138595,,,,,,,133.29207938058036,37.393174710504006,24.2444978512324,4601947.0,,-62.901376146788984,2913.2031343741364,,2634160537600,88.58522,45.59,10.742443,
2021-01-25,2894.0,2940.64990234375,2805.39990234375,2837.0,2837.0,460306,0,,,,,,53.073344857984374,,,,,,,133.43193085339604,48.90966506821491,34.55404742470319,4141641.0,,-68.80733944954127,2911.176804476363,,2634160537600,88.58522,45.59,10.742443,
2021-01-27,2850.699951171875,2889.550048828125,2790.0,2811.75,2811.75,550088,0,,,,,,51.26113052239604,,,,,,,131.01179642301955,61.55153833965392,49.28479270612428,3591553.0,,-74.59862385321101,2907.59628544459,,2634160537600,88.58522,45.59,10.742443,
2021-01-28,2812.0,2879.75,2771.0,2794.449951171875,2794.449951171875,620348,0,,,,,,50.00137667317733,,,,,,,129.42166810708957,47.319019375730505,52.59340759453311,2971205.0,,-78.56652496057912,2903.1894178595444,,2634160537600,88.58522,45.59,10.742443,
2021-01-29,2825.0,2836.0,2610.0,2651.5,2651.5,900893,0,2853.65498046875,,2853.65498046875,,,41.02896076637091,,,,3044.710162368319,2853.65498046875,2662.5997985691815,136.3201203851546,32.58621610028351,47.15225793855598,2070312.0,-141.29611569206392,-92.12523719165087,2889.991032463209,-0.1502897599962577,2634160537600,88.58522,45.59,10.742443,
2021-02-01,2700.0,2894.0,2640.0,2812.0,2812.0,1120547,0,2854.7999755859373,,2849.6878394717264,,,51.54280253313955,,,,3044.564037979199,2854.7999755859373,2665.0359131926757,144.72582607192928,37.54573626314679,39.150323913053604,3190859.0,-69.87855115123473,-49.436795994993744,2881.948799437714,-0.13010626918915086,2634160537600,88.58522,45.59,10.742443,
2021-02-02,2820.5,2907.0,2781.699951171875,2869.10009765625,2869.10009765625,837632,0,2853.332482910156,,2851.5366259654907,,,54.64115712965897,,,,3042.1753272582832,2853.332482910156,2664.489638562029,143.33827055451468,53.627312203080315,41.25308818883687,4028491.0,-7.521872796231111,-35.0056036304176,2880.401143063146,-0.12543376012503432,2634160537600,88.58522,45.59,10.742443,
2021-02-03,2864.800048828125,2945.75,2825.199951171875,2877.0,2877.0,575810,0,2847.6249877929686,,2853.9617092068725,,,55.069199282998596,,,,3026.0755969614916,2847.6249877929686,2669.1743786244456,141.7105404312011,75.95145067181299,55.7081663793467,4604301.0,23.15941351803501,-20.476545048399107,2880.479812210365,-0.15713501874251407,2634160537600,88.58522,45.59,10.742443,
2021-02-04,2891.35009765625,2975.0,2871.0,2959.85009765625,2959.85009765625,592418,0,2849.8699951171875,,2864.0463176306225,,,59.39674270075606,,,,3032.7273838085903,2849.8699951171875,2667.0126064257847,139.01693040040104,87.53729563172682,72.3720195022067,5196719.0,73.19419030292217,-4.150658176369863,2882.3837269997366,-0.10170123141628974,2634160537600,88.58522,45.59,10.742443,
2021-02-05,2959.949951171875,2987.0,2922.85009765625,2946.050048828125,2946.050048828125,349721,0,2851.1,,2871.856196792289,,,58.38797088462723,,,,3036.184184833835,2851.1,2666.015815166165,133.66928553921167,87.85721936966154,83.78198855773377,4846998.0,87.00803750930598,-10.862056013759947,2883.7820861752534,-0.0898706920110738,2634160537600,88.58522,45.59,10.742443,
2021-02-08,2948.0,3009.0,2910.5,2984.39990234375,2984.39990234375,442778,0,2851.9449951171873,,2882.574644940047,,,60.40070114980851,,,,3039.287676323537,2851.9449951171873,2664.6023139108374,131.15719371498227,91.07515374762063,88.8232229163363,5289776.0,101.55624733566844,-6.165438009085213,2885.870903937726,-0.07810912503501553,2634160537600,88.58522,45.59,10.742443,
2021-02-09,3005.0,3007.89990234375,2900.0,2925.0,2925.0,281240,0,2848.952490234375,,2886.615154945757,,,55.89131221889598,,,,3029.4964276877963,2848.952490234375,2668.408552780954,129.4959586170371,77.22476057451912,85.3857112306004,5008536.0,88.39506531597293,-21.052631578947366,2886.7774648608583,-0.01411381484528619,2634160537600,88.58522,45.59,10.742443,
2021-02-10,2925.0,2980.0,2910.35009765625,2967.699951171875,2967.699951171875,326068,0,2847.427490234375,,2894.3375164911013,,,58.30135099228491,,,,3023.3594140792234,2847.427490234375,2671.4955663895266,125.2212403118023,71.18261625840681,79.8275101935155,5334604.0,100.42912118227105,-10.350889430607769,2887.942074574681,-0.06393869337173193,2634160537600,88.58522,45.59,10.742443,
2021-02-11,2975.0,2998.0,2924.14990234375,2951.89990234375,2951.89990234375,236560,0,2848.71748046875,,2899.819648477068,,,57.05901268029051,,,,3027.2963332907134,2848.71748046875,2670.138627646787,121.55187297926285,57.32839333197828,68.57859005496805,5098044.0,103.05618759196062,-14.310801417606516,2888.8290615343485,-0.05989280813895303,2634160537600,88.58522,45.59,10.742443,
2021-02-12,2960.0,2963.550048828125,2915.0,2928.89990234375,2928.89990234375,188886,0,2850.384973144531,,2902.589196464371,,,55.21455404904047,,,,3031.2895634998868,2850.384973144531,2669.4803827891756,116.3374569684673,48.06689652220309,58.85930203752937,4909158.0,77.55812858438595,-20.07521244517544,2889.2992060399347,-0.05628730181586813,2634160537600,88.58522,45.59,10.742443,
2021-02-15,2955.0,3060.0,2933.0,3044.550048828125,3044.550048828125,868075,0,2861.564978027344,,2916.1092776418714,,,61.886160262692,,,,3060.545459467742,2861.564978027344,2662.5844965869455,117.39193130330891,54.82401389959025,53.40643458459051,5777233.0,128.9530223204587,-3.433322482638889,2894.7161332678725,0.02863013852135518,2634160537600,88.58522,45.59,10.742443,
2021-02-16,3054.0,3155.0,3045.949951171875,3130.85009765625,3130.85009765625,792804,0,2880.8624877929688,,2936.5607843099074,,,65.96107792394523,,,,3104.2106545987363,2880.8624877929688,2657.5143209872012,116.89607557963505,68.99541457794673,57.29544166658,6570037.0,181.40438254798326,-4.431174741972477,2903.0493634292948,0.08991650277681067,2634160537600,88.58522,45.59,10.742443,
2021-02-17,3120.0,3242.0,3090.0,3190.25,3190.25,918192,0,2901.4549926757813,,2960.721661994678,,,68.46055711130732,,,,3156.8617444358815,2901.4549926757813,2646.048240915681,119.40349875251827,88.21562792848188,70.6783521353396,7488229.0,194.0882465712622,-8.188291139240507,2914.647565707181,0.11493718044093881,2634160537600,88.58522,45.59,10.742443,
2021-02-18,3220.699951171875,3220.699951171875,3052.14990234375,3127.75,3127.75,697912,0,2919.5949951171874,,2976.6291227570896,,,63.2018108338154,57.587607473818935,13.842826035961984,43.74478143785695,3184.9843899451025,2919.5949951171874,2654.2056002892723,122.91396661506163,79.78808844912608,78.99971031851821,6790317.0,147.35770947361672,-18.97840531561462,2921.542822348409,0.10882846884282396,2634160537600,88.58522,45.59,10.742443,
2021-02-19,3127.64990234375,3166.0,3058.0,3101.64990234375,3101.64990234375,404442,0,2938.7199951171874,,2988.535863670105,,,61.09139221664381,60.8163105805379,23.23752294487717,37.57878763566073,3198.6461753930234,2938.7199951171874,2678.7938148413514,121.84868328541437,67.93824347601391,78.64731995120725,6385875.0,121.08969434931797,-30.49100212210849,2924.8954870324583,0.12002670699123935,2634160537600,88.58522,45.59,10.742443,
2021-02-22,3093.550048828125,3108.39990234375,2950.0,2992.60009765625,2992.60009765625,293190,0,2945.2125,,2988.922933573547,,,53.11153078986276,53.95372818958549,29.380763993818835,24.572964195766655,3203.706859266272,2945.2125,2686.718140733728,124.45948464672405,44.74316434708262,64.1564987574075,6092685.0,51.02105802679238,-59.836821767406875,2926.077161385193,0.06467248220909365,2634160537600,88.58522,45.59,10.742443,
2021-02-23,3000.0,3174.0,2987.300048828125,3151.949951171875,3151.949951171875,605901,0,2960.959997558594,,3004.4493162019594,,,61.1063017711415,60.67387299917846,35.63938579489076,25.0344872042877,3229.350542785519,2960.959997558594,2692.569452331669,128.9052322556634,46.1097577146287,52.93038851257504,6698586.0,101.25063494948836,-24.272250357985175,2930.6834616728675,0.1248765632647216,2634160537600,88.58522,45.59,10.742443,
2021-02-24,3143.0,3164.0,2900.0,3139.699951171875,3139.699951171875,188724,0,2977.3574951171877,,3017.330329056237,,,60.25573682951546,64.27029559359835,41.36556775463227,22.904727838966075,3247.3479441921695,2977.3574951171877,2707.367046042206,138.55485852311602,52.83092103676167,47.89461436615763,6509862.0,67.34207697626802,-29.91229497898392,2931.77856880453,0.17013712573379758,2634160537600,88.58522,45.59,10.742443,
2021-02-25,3150.0,3175.85009765625,3070.0,3089.199951171875,3089.199951171875,405664,0,2992.0949951171874,,3024.1750549720123,,,56.748874605795194,62.32709055397163,45.557872314500145,16.769218239471485,3252.549943305104,2992.0949951171874,2731.6400469292707,136.21880417548275,70.83054910435591,56.59040928524873,6104198.0,86.61174505152658,-44.678376850328945,2934.812775217529,0.18200219631832856,2634160537600,88.58522,45.59,10.742443,
2021-02-26,3059.800048828125,3105.0,2950.0,2994.199951171875,2994.199951171875,1005185,0,3009.2299926757814,,3021.320283181523,,,50.76353163495497,52.51600865051478,46.94949958170307,5.566509068811705,3217.705994888151,3009.2299926757814,2800.753990463412,137.56031816294825,59.159889786347236,60.94045330915491,5099013.0,12.126810940728317,-72.45615462810673,2938.085605263185,0.19270552454033352,2634160537600,88.58522,45.59,10.742443,
2021-03-01,3023.39990234375,3024.14990234375,2900.0,2908.449951171875,2908.449951171875,439920,0,3014.052490234375,,3010.570727752033,,,46.043003004424634,37.39033469594915,45.037666604552285,-7.647331908603135,3208.0128132867285,3014.052490234375,2820.0921671820215,136.6024313187198,35.266721067627685,55.08571998611024,4659093.0,-56.52070066487058,-97.52925404331141,2938.191097551099,0.13090167892670818,2634160537600,88.58522,45.59,10.742443,
2021-03-02,2908.449951171875,3106.0,2885.5,3073.5,3073.5,721426,0,3024.2724853515624,,3016.563991775649,,,54.76270507826582,38.280020425003386,43.686137368642505,-5.40611694363912,3207.868170971995,3024.2724853515624,2840.67679973113,142.5951147959541,33.987207671040025,42.80460617500495,5380519.0,3.955072128796168,-47.26507713884993,2940.4879390703136,0.14958230526383984,2634160537600,88.58522,45.59,10.742443,
2021-03-03,3100.0,3179.0,3085.0,3167.699951171875,3167.699951171875,675749,0,3038.807482910156,,3030.9578926705276,,,58.85006372539077,46.05535411902747,44.159980718719495,1.8953734003079745,3219.469492653005,3038.807482910156,2858.145473167307,139.94546373910023,54.65418565654079,41.3027047984028,6056268.0,106.4112385678602,-20.841528423036465,2945.5987599161667,0.2050975663234852,2634160537600,88.58522,45.59,10.742443,
2021-03-04,3129.89990234375,3213.85009765625,3115.0,3178.699951171875,3178.699951171875,635423,0,3049.7499755859376,,3045.0285649087514,,,59.312375700511275,52.49978531384386,45.82794163774437,6.671843676099492,3236.3697386833433,3049.7499755859376,2863.130212488532,137.01008044746808,83.39807831858737,57.34649054872269,6691691.0,113.83403384133112,-17.755974425841515,2950.759262972028,0.1817036410035034,2634160537600,88.58522,45.59,10.742443,
2021-03-05,3130.0,3330.0,3120.0,3286.10009765625,3286.10009765625,1535808,0,3066.752478027344,,3067.987758503751,,,63.61103080156391,65.51808599441802,49.7659705090791,15.75211548533892,3273.3732337612823,3066.752478027344,2860.1317222934053,142.2236461297918,91.8561909686747,76.63615164793424,8227499.0,157.11383635815108,-9.876243496906635,2966.3258007174795,0.24814301832437546,2634160537600,88.58522,45.59,10.742443,
2021-03-08,3309.0,3309.0,3170.0,3191.14990234375,3191.14990234375,406746,0,3077.089978027344,,3079.717486488513,,,57.797317355026344,67.39658991017404,53.292094389298086,14.104495520875957,3286.8594599974995,3077.089978027344,2867.3204960571884,141.99338569194953,82.72710247321845,85.99379058682679,7820753.0,123.82485050573494,-31.23736730174353,2969.8733601751283,0.20551810864802045,2634160537600,88.58522,45.59,10.742443,
2021-03-09,3196.0,3254.25,3120.14990234375,3151.85009765625,3151.85009765625,423685,0,3088.432482910156,,3086.587258980678,,,55.5349316735359,64.9652727761063,55.62673006665973,9.338542709446571,3288.38289854385,3088.432482910156,2888.482067276462,141.42957940368527,62.05738111558597,78.880224852493,7397068.0,77.86814994398341,-40.0787181875703,2972.7862485475484,0.19687495766950494,2634160537600,88.58522,45.59,10.742443,
2021-03-10,3164.0,3179.89990234375,3113.449951171875,3155.199951171875,3155.199951171875,252903,0,3097.807482910156,,3093.1218010941257,,,55.69413067238239,62.58727447258616,57.01883894784502,5.56843552474114,3291.7273538149084,3097.807482910156,2903.8876120054038,136.07389167284168,38.44266486509422,61.07571615129951,7649971.0,51.48053908560291,-39.325095349409445,2974.268712666956,0.18562384016174285,2634160537600,88.58522,45.59,10.742443,
2021-03-12,3183.0,3228.89990234375,3113.0,3129.35009765625,3129.35009765625,253802,0,3106.6799926757812,,3096.572115052423,,,54.08491420981052,57.94882851875127,57.20483686202627,0.7439916567250009,3288.9742973295524,3106.6799926757812,2924.38568802201,134.63289243504943,18.033323037295983,39.511123005992026,7396169.0,53.90193332171592,-45.14058545416198,2975.7948176066893,0.1748154223619095,2634160537600,88.58522,45.59,10.742443,
2021-03-15,3136.0,3171.10009765625,3096.0,3108.75,3108.75,162458,0,3115.672497558594,2972.1689892578124,3097.731913618859,2972.1689892578124,,52.77621701819317,52.0110202972287,56.16607354906675,-4.155053251838055,3278.7291067938436,3115.672497558594,2952.6158883233443,130.38054995084946,10.933376819812509,22.469788240734204,7233711.0,16.552507021789804,-49.77502812148481,2976.589352579409,0.17293775571161313,2634160537600,88.58522,45.59,10.742443,
2021-03-16,3117.0,3166.0,3050.0,3071.0,3071.0,298799,0,3116.9949951171875,2977.8069873046875,3095.1860170837294,2976.0447151692706,,50.370885346659854,43.75477715732086,53.683814270717576,-9.929037113396717,3278.1406052996253,3116.9949951171875,2955.8493849347497,129.35336781150306,7.934013485225809,12.300237780778067,6934912.0,-23.149261968421673,-58.26771653543307,2977.742134858377,0.10557120327772807,2634160537600,88.58522,45.59,10.742443,
2021-03-17,3071.0,3095.0,2991.10009765625,3014.85009765625,3014.85009765625,304935,0,3111.1949951171873,2980.134990234375,3087.5349771382553,2977.5664948746426,,46.94375023059157,32.30838616664005,49.40872864990207,-17.100342483262025,3278.173050331826,3111.1949951171873,2944.216939902549,127.535263135235,8.751608600124163,9.206332968387459,6629977.0,-87.48943739004632,-70.89986554415073,2978.2890880278183,0.053300509606265256,2634160537600,88.58522,45.59,10.742443,
2021-03-18,3045.0,3074.89990234375,2980.0,3034.60009765625,3034.60009765625,354857,0,3103.4125,2981.003994140625,3082.493560044731,2979.803106748431,,48.27678037788691,24.54772785580326,44.43652849108231,-19.888800635279054,3269.4330376038456,3103.4125,2937.391962396154,125.2041659358432,14.068492946810698,10.251371677386857,6984834.0,-81.6269736807486,-66.45667094347581,2978.86929991495,0.03249332434686155,2634160537600,88.58522,45.59,10.742443,
2021-03-19,3021.5,3021.5,2925.0,2960.300048828125,2960.300048828125,570995,0,3095.040002441406,2981.91099609375,3070.856082786007,2979.038280947635,,43.81663395570075,12.260624396854837,38.00134767223682,-25.74072327538198,3271.8455340280334,3095.040002441406,2918.234470854779,124.08958963015799,15.422579313199948,12.74756028671157,6413839.0,-127.0206851469511,-83.17209250210911,2978.692533854566,0.024718474638139816,2634160537600,88.58522,45.59,10.742443,
2021-03-22,2980.0,2988.0,2862.0,2880.10009765625,2880.10009765625,652753,0,3083.962512207031,2981.0839990234376,3052.6888461069825,2975.15835219111,,39.567334832217895,-3.9034627302416993,29.620385591741112,-33.52384832198281,3283.963630250231,3083.962512207031,2883.9613941638313,124.22604751371814,14.078108290743513,14.523060183584688,5761086.0,-153.91730785437426,-96.13245776575856,2977.323984191209,-0.013934688497486051,2634160537600,88.58522,45.59,10.742443,
2021-03-23,2908.0,3000.800048828125,2905.0,2933.64990234375,2933.64990234375,650768,0,3081.015002441406,2980.4069970703126,3041.3518038438174,2973.530569844155,,43.50684811056584,-12.251370359246266,21.246034401543636,-33.497404760789905,3287.932990884975,3081.015002441406,2874.097013997837,123.97418348930078,17.01626246267764,15.505650022207002,6411854.0,-113.08606475870886,-84.69019180689104,2976.7230630576596,-0.0254133642238553,2634160537600,88.58522,45.59,10.742443,
2021-03-24,2933.64990234375,2947.699951171875,2840.0,2855.60009765625,2855.60009765625,455895,0,3066.197509765625,2977.8219970703126,3023.661165159287,2968.905845444629,,39.46836248033092,-24.878332318759476,12.021161057483011,-36.89949337624249,3292.2347723006305,3066.197509765625,2840.1602472306195,122.81173832377037,14.448726252673708,15.181032335364923,5955959.0,-142.42033941283077,-96.8163066007653,2975.43538614193,-0.10144076586563527,2634160537600,88.58522,45.59,10.742443,
2021-03-25,2875.0,2893.0,2775.0,2796.0,2796.0,621113,0,3049.0125122070312,2973.777998046875,3001.979149429831,2962.1252240546437,,36.66923544200958,-39.242161218947786,1.7684966021968513,-41.01065782114463,3300.870338307664,3049.0125122070312,2797.1546861063985,122.46804272921534,15.303823014236633,15.58960390986263,5334846.0,-156.3289479436462,-96.21621621621622,2972.6591076550685,-0.14855167475577402,2634160537600,88.58522,45.59,10.742443,
2021-03-26,2829.0,2898.800048828125,2805.0,2855.199951171875,2855.199951171875,482759,0,3037.3125122070314,2972.3599951171873,2988.0001781671685,2957.9320760984565,,41.13494157841431,-45.32616597639344,-7.650435913521207,-37.67573006287223,3302.028322617029,3037.3125122070314,2772.596701797034,121.06318602199461,16.892855450139187,15.548468239016477,5817605.0,-119.46263351249843,-84.98128255208333,2971.0066856249514,-0.12068451408245096,2634160537600,88.58522,45.59,10.742443,
2021-03-30,2867.0,2918.0,2807.0,2837.550048828125,2837.550048828125,696632,0,3029.480017089844,2971.1999951171874,2973.671594420593,2953.2112122839335,,40.22425474390865,-50.98426828413403,-16.317202387643775,-34.66706589649026,3307.7574652117196,3029.480017089844,2751.202568967968,120.34438702042357,23.912973174965572,18.703217213113764,5120973.0,-106.4651508900945,-86.94834661906624,2968.7241968584017,-0.11299412093482275,2634160537600,88.58522,45.59,10.742443,
2021-03-31,2869.0,2890.0,2830.0,2859.050048828125,2859.050048828125,433044,0,3027.0100219726564,2971.9619970703125,2962.75525674512,2949.518617638608,,41.911314851049596,-53.12113740519453,-23.677989391153925,-29.443148014040606,3310.371194462509,3027.0100219726564,2743.648849482804,116.03407366182189,37.29596751722672,26.033932047443795,5554017.0,-97.54751407106536,-81.48269070027872,2967.4157562560295,-0.07847782118847127,2634160537600,88.58522,45.59,10.742443,
2021-04-01,2885.0,2925.0,2855.5,2912.699951171875,2912.699951171875,416624,0,3018.97001953125,2975.317998046875,2957.988084785763,2948.0747483654027,,46.006400563208814,-49.910189237234135,-28.924429360369967,-20.98575987686417,3305.703488738635,3018.97001953125,2732.236550323865,112.71021125740604,56.056580547689805,39.088507079960664,5970641.0,-68.9151735915927,-69.66292557877853,2966.6204848218104,-0.10409816826700184,2634160537600,88.58522,45.59,10.742443,
2021-04-05,2890.0,2890.0,2793.0,2846.949951171875,2846.949951171875,460926,0,3002.93251953125,2976.6889990234376,2947.4130244415833,2944.1090700440877,,42.090208096621495,-52.070726265330904,-33.55368874136215,-18.517037523968753,3290.47614928019,3002.93251953125,2715.38888978231,113.20947839415383,60.446465127261526,51.26633773072598,5509715.0,-87.56708751716788,-81.83541190784665,2965.083016045125,-0.15214235017952082,2634160537600,88.58522,45.59,10.742443,
2021-04-06,2873.0,2878.10009765625,2826.10009765625,2843.64990234375,2843.64990234375,342977,0,2986.1800170898437,2978.262998046875,2937.5308223370275,2940.1694948401528,,41.89743673403456,-53.433307874598086,-37.52961256800934,-15.903695306588745,3269.824347333745,2986.1800170898437,2702.535686845942,108.83737279457141,57.01409357244315,57.83904641579812,5166738.0,-76.95905551602034,-82.44248021898977,2964.0184812290345,-0.18686000682853118,2634160537600,88.58522,45.59,10.742443,
2021-04-07,2855.0,2900.0,2835.0,2890.64990234375,2890.64990234375,334645,0,2966.407507324219,2981.692998046875,2933.065972813858,2938.227550036372,,45.71103697172683,-50.14264323371481,-40.05221870115044,-10.09042453256437,3216.8572769968446,2966.407507324219,2715.957737651593,105.70613188067344,51.0731706715593,56.17790979042129,5501383.0,-58.295882816356674,-63.859405517578125,2963.22904710788,-0.28943003470182244,2634160537600,88.58522,45.59,10.742443,
2021-04-08,2899.64990234375,2945.0,2890.64990234375,2936.5,2936.5,478173,0,2953.675012207031,2983.167998046875,2933.393023022062,2938.159802976122,,49.2130601000994,-43.33550339453359,-40.70887563982707,-2.6266277547065187,3182.046823901219,2953.675012207031,2725.3032005128434,102.03784372178606,68.91874387377057,59.002002705924305,5979556.0,-24.790775381893443,-46.148698703180585,2962.737611202319,-0.21632728560974185,2634160537600,88.58522,45.59,10.742443,
2021-04-09,2937.10009765625,2973.35009765625,2917.25,2947.75,2947.75,808884,0,2943.470007324219,2985.382998046875,2934.760354162818,2938.535889133921,,50.064229804030504,-36.6109863878296,-39.88929778942757,3.278311401597975,3152.9681317387776,2943.470007324219,2733.97188290966,98.75657614567635,84.730141816969,68.24068545409959,6788440.0,-3.6628810641335927,-29.918864097363084,2962.392268691536,-0.17455679500918886,2634160537600,88.58522,45.59,10.742443,
2021-04-12,2861.10009765625,2889.0,2790.10009765625,2814.89990234375,2814.89990234375,475661,0,2926.4550048828123,2985.44599609375,2923.345073037193,2933.687419063718,,41.26841729016644,-41.522999527374395,-40.21603813701694,-1.3069613903574577,3118.9947759834663,2926.4550048828123,2733.9152337821583,102.9632423026816,64.58218146895655,72.743689053232,6312779.0,-84.23962507659927,-82.32954219858424,2960.8102959542775,-0.20298138092150625,2634160537600,88.58522,45.59,10.742443,
2021-04-13,2832.949951171875,2885.0,2812.0,2832.699951171875,2832.699951171875,267793,0,2911.6224975585938,2986.21099609375,2914.712204288115,2929.7271262052145,,42.72050093724366,-43.478299379447435,-40.86849038550304,-2.609808993944398,3084.0065706232463,2911.6224975585938,2739.2384244939412,100.82301070963292,40.86183338534797,63.39138555709115,6580572.0,-71.1629007666132,-74.44643990498196,2960.0166716101594,-0.1955264810169639,2634160537600,88.58522,45.59,10.742443,
2021-04-15,2844.0,2952.949951171875,2828.10009765625,2928.89990234375,2928.89990234375,377544,0,2902.629992675781,2991.758994140625,2916.063413626747,2929.6946860537846,,49.92609413857744,-36.84068008882059,-40.06292832616655,3.2222482373459584,3049.873530291361,2902.629992675781,2755.386455060201,102.53921376720379,37.50786046214184,47.6506251054821,6958116.0,-5.737370972715983,-22.409968957784063,2959.482192188159,-0.15531459656649507,2634160537600,88.58522,45.59,10.742443,
2021-04-16,2947.0,2980.0,2902.0,2919.89990234375,2919.89990234375,334483,0,2895.074987792969,2993.9169921875,2916.428793504557,2929.3105768886853,,49.30123707045998,-31.938378022502093,-38.438018265433655,6.499640242931562,3020.941206680919,2895.074987792969,2769.2087689050186,100.78641278383209,55.78065335709916,44.716782401529635,6623633.0,45.468406342403775,-29.31712080792683,2959.270868854845,-0.15371918130390697,2634160537600,88.58522,45.59,10.742443,
2021-04-19,2860.449951171875,2869.5,2820.25,2850.75,2850.75,267692,0,2886.869982910156,2993.549990234375,2910.1736703136467,2926.229769951874,,44.67477298819546,-33.249804476340614,-37.400375507615045,4.150571031274431,3001.310981493119,2886.869982910156,2772.428984327193,100.70523346668337,58.677645538964896,50.65538645273528,6355941.0,-66.55113911013508,-68.0621729683864,2958.5305038284478,-0.1301359752851442,2634160537600,88.58522,45.59,10.742443,
2021-04-20,2880.0,2889.800048828125,2756.0,2778.25,2778.25,451846,0,2874.0524780273436,2991.574990234375,2897.6095112361563,2920.426641718467,,40.39473823805669,-39.681835977481114,-37.856667601588256,-1.8251683758928579,2976.2014437973626,2874.0524780273436,2771.9035122573246,103.06914884964348,36.74085304399965,50.39971731335455,5904095.0,-121.86620871631051,-90.06696428571428,2956.876008015359,-0.16587462691826615,2634160537600,88.58522,45.59,10.742443,
