Date,Close,High,Low,Open,Volume
2020-10-28,199.91490173339844,205.1018829675623,194.29567206305427,194.94404471732474,110436
2020-10-29,196.39205932617188,198.4776499005602,185.19682862399165,196.24076975090443,462792
2020-10-30,198.82350158691406,200.06621599416977,194.954872329595,197.96980818195516,463704
2020-11-02,196.6514434814453,200.3363589895941,193.77698065009332,200.3363589895941,34740
2020-11-03,194.25244140625,199.8932913209118,190.63236081240808,199.8932913209118,255372
2020-11-04,194.00390625,196.10030057584694,193.43117180561387,194.5117928771536,455164
2020-11-05,198.75865173339844,200.0229731918522,194.00391871317072,194.00391871317072,36188
2020-11-06,196.40289306640625,199.7528186152693,195.60323078102306,196.8027176135098,28496
2020-11-09,197.28900146484375,199.05041924604313,194.29568610444386,196.01387640066613,75304
2020-11-10,194.0579376220703,198.06703916582757,193.21504790841587,196.89996313017915,36176
2020-11-11,196.5325469970703,200.99551725341453,194.05793532146026,194.0903460385703,461028
2020-11-12,204.02127075195312,204.83173660504616,194.29568051483673,200.56328311208952,105512
2020-11-13,209.86740112304688,210.50497014931096,202.80013716665755,204.0212441693527,375788
2020-11-14,210.36448669433594,213.53071152941496,205.95556088920247,212.37445232543698,43428
2020-11-17,215.0327911376953,215.9080915734065,207.47924715762787,210.3645001619435,286292
2020-11-18,216.048583984375,218.06934018534074,213.962979963813,216.09179827587158,218044
2020-11-19,215.78921508789062,218.71769542696336,211.304637834818,215.04358394251832,202228
2020-11-20,214.5573272705078,216.1242279229492,213.5307371878738,216.0810004391294,62120
2020-11-23,214.11427307128906,216.12422573236486,212.84993843604917,215.58391516803397,473212
2020-11-24,215.29217529296875,216.22150692273604,212.9148085608687,215.0436271308692,111480
2020-11-25,208.6787109375,216.35111975313728,204.50751667033197,216.35111975313728,86248
2020-11-26,205.415283203125,209.71614759442286,205.31802465847252,209.71614759442286,31316
2020-11-27,219.50656127929688,222.62954559096653,202.09774544301345,209.20823729703775,555520
2020-12-01,215.62716674804688,224.7692198799277,213.7576867100746,220.58722092113268,97236
2020-12-02,215.5947265625,218.069351675146,213.96299123725922,215.47586087227012,40540
2020-12-03,215.77842712402344,217.19403813072168,213.10928508490176,216.67533472481023,85756
2020-12-04,216.5997314453125,217.8964769779831,213.9846200397202,215.86490370032809,98224
2020-12-07,217.0751953125,217.69114412962008,215.68119130455892,217.66953698175436,51032
2020-12-08,218.16659545898438,221.18153095159505,216.34034317060778,219.00947199819055,60656
2020-12-09,219.36607360839844,220.44669466065656,216.01614834639827,216.01614834639827,38896
2020-12-10,227.64366149902344,231.68517403797634,219.58221718524624,219.58221718524624,323836
2020-12-11,226.09835815429688,234.49477882946223,224.04517806316332,228.77830376024664,461172
2020-12-14,230.08583068847656,235.55378380192113,226.09834953227394,226.09834953227394,113108
2020-12-15,229.53475952148438,235.33769008589252,227.00609008543233,230.6694117808741,65348
2020-12-16,226.6278533935547,232.76578656076376,223.04019659304382,230.69099931078708,68460
2020-12-17,222.6943817138672,230.44242903374905,219.05268101677694,227.76248366816466,54920
2020-12-18,226.0767364501953,226.93041651175216,218.2854482636854,220.91136264550556,82168
2020-12-21,217.39935302734375,226.0659287676845,215.69196645329745,226.0659287676845,234040
2020-12-22,214.4708709716797,216.92388885808526,207.69538174482008,214.17910854226503,65408
2020-12-23,216.0053253173828,218.06930870304706,214.21149717044878,215.55145660161176,21876
2020-12-24,212.54736328125,221.3436215279763,210.721111014225,217.0751682535856,84660
2020-12-28,218.19898986816406,219.36606583974185,212.42848420640306,212.45009135021306,83020
2020-12-29,216.13504028320312,218.71772755011818,214.1034803728388,218.5016033134086,91724
2020-12-30,216.4375762939453,218.83654956615854,210.79672692693276,216.77256615575183,156412
2020-12-31,218.68527221679688,221.5273107976463,216.1242056562403,217.30208521530173,112496
2021-01-01,221.45172119140625,223.688601934278,217.8640506756282,219.75513789004842,37996
2021-01-04,227.52479553222656,228.84314813060413,219.5822296468698,221.45170961472385,159456
2021-01-05,229.26461791992188,231.90132325110235,224.99616392718258,227.79496244796076,371964
2021-01-06,222.16488647460938,233.4141629357012,220.8789578891543,233.19803871076073,101504
2021-01-07,223.47244262695312,226.17399536664067,221.7434488735531,223.27792555322543,48000
2021-01-08,227.7624969482422,229.85891764701677,225.82819579182026,225.82819579182026,454232
2021-01-11,228.97280883789062,235.35929049659327,228.01106655087779,232.33355122482808,191516
2021-01-12,228.86477661132812,231.80408767937757,227.7193338525454,228.97283874229007,102116
2021-01-13,234.7864990234375,236.98016473958464,226.7034493682537,230.01015989430275,271016
2021-01-14,233.34927368164062,237.71499807966836,230.34516859426023,234.062494050245,201200
2021-01-15,230.78823852539062,234.38671199430442,229.26457863367617,233.4141530233737,189024
2021-01-18,227.8813934326172,231.23131899826618,225.84982039375316,230.78825377373943,48340
2021-01-19,228.70265197753906,232.11742539948554,227.8597885777805,227.8597885777805,692824
2021-01-20,229.66439819335938,231.91209526518594,226.98445269934888,230.5072878930881,142076
2021-01-21,227.13571166992188,236.65599299113455,226.04430031704277,230.80982297663357,127456
2021-01-22,222.44586181640625,229.89133092299926,218.80417384866348,227.7300886415671,50044
2021-01-25,222.66195678710938,223.54806072959346,218.63123518539862,223.4724225361525,45152
2021-01-27,219.7334747314453,225.17980715894828,216.34032218481724,222.01358238197153,74412
2021-01-28,216.35116577148438,222.39184086069784,213.9305716680986,218.82579093436013,97116
2021-01-29,219.12838745117188,222.60798268068038,215.36782013718252,217.43180413448144,32880
2021-02-01,225.2122344970703,228.87552915583177,217.42094648797618,217.42094648797618,67440
2021-02-02,230.4100341796875,237.7366507848923,224.76919710571636,227.43832604487633,258380
2021-02-03,230.95033264160156,235.55378900930407,228.23798955198538,233.41415398794445,123660
2021-02-04,230.95033264160156,232.8414195373372,227.1465517049348,227.1465517049348,64524
2021-02-05,244.32839965820312,247.46220044992708,230.79903048212643,239.24948113368498,1221784
2021-02-08,255.01577758789062,261.9425697925234,246.39244181693965,250.0341298581292,698944
2021-02-09,259.9542236328125,265.8327918924531,257.1986398144151,263.45542546089456,1145096
2021-02-10,263.1744689941406,264.75218645411445,259.78132907579226,260.4297017773126,132380
2021-02-11,275.1732177734375,292.489958208967,263.6841289914172,263.6841289914172,257136
2021-02-12,272.4477844238281,287.6040620118142,269.92172914291535,282.08665893221604,166376
2021-02-15,271.59466552734375,273.87698455143715,269.1350960758299,269.97712351449906,243316
2021-02-16,271.6167907714844,276.97909523575265,270.5864231274594,272.5474297119806,74996
2021-02-17,271.1736145019531,276.9790853105671,269.7443861925073,276.9790853105671,86076
2021-02-18,266.4428405761719,272.5363816077166,263.00829926748304,268.78055531868023,77020
2021-02-19,266.01068115234375,267.00780573808765,264.6257858943661,266.1768685833011,88100
2021-02-22,258.63201904296875,269.323413354881,257.0366300894966,267.35134360784383,163564
2021-02-23,254.95370483398438,263.4514178214616,250.97629596038507,259.928265470469,33400
2021-02-24,253.94557189941406,265.32386984593546,250.98741297110544,253.71289859648704,67052
2021-02-25,264.4486083984375,265.8999899966676,255.6185183070473,262.57624012170925,33044
2021-02-26,268.6475830078125,271.7054161441677,255.1088495597236,261.46827908752545,124896
2021-03-01,258.25531005859375,275.8268747928443,255.92868564365145,275.8268747928443,72200
2021-03-02,268.137939453125,268.92457096864956,258.79819817363847,259.5515867852163,104320
2021-03-03,267.22943115234375,269.4895697505542,262.27705033799975,265.8999314948694,149448
2021-03-04,263.3960266113281,267.8830879034743,261.8781865963253,267.2294280655957,26680
2021-03-05,262.4654235839844,270.0768046665193,260.5930554847103,263.6841317559657,75680
2021-03-08,262.86431884765625,265.8999996912999,260.6706384404537,261.9114996959304,48932
2021-03-09,267.3291015625,269.26795500304246,264.35990764683,264.35990764683,187576
2021-03-10,265.55645751953125,269.97705995876544,262.05545810376924,268.6697132638575,50504
2021-03-12,266.23236083984375,269.26804152555235,257.7900416986165,265.456819214426,114048
2021-03-15,260.1719970703125,267.57288356123627,257.2692616967247,267.57288356123627,45844
2021-03-16,257.32464599609375,262.9860819572949,253.09238416777038,261.46824206353796,29024
2021-03-17,261.5790710449219,268.1157780299496,257.5573289647244,261.2466961134798,667264
2021-03-18,261.9224853515625,265.45672728684707,256.73743201317404,265.45672728684707,39444
2021-03-19,259.9948425292969,263.2410443189057,253.97884860670294,258.48809183820373,66188
2021-03-22,266.9746398925781,269.23480583513594,256.15030084200504,256.15030084200504,47712
2021-03-23,260.072265625,271.4394978653035,259.14162673752855,268.2154505609591,64740
2021-03-24,265.3902587890625,268.64754892933945,258.4879619022895,259.25241332722084,465608
2021-03-25,265.5010681152344,269.22367793832177,260.7702706245846,269.22367793832177,66000
2021-03-26,267.5174865722656,271.43949954207204,265.4567513888998,265.4567513888998,53776
2021-03-30,271.1515197753906,274.76333900274824,263.9057554453816,269.6669222309231,45300
2021-03-31,274.6303405761719,279.1838610482902,267.6504668003591,270.3316192537007,58920
2021-04-01,290.04144287109375,298.6942813514008,273.5002715554271,274.98486881089644,255292
2021-04-05,290.9721374511719,300.910143785746,282.9729851358358,289.83097796152856,95108
2021-04-06,288.97784423828125,292.4899338677788,285.84243537078385,292.4345380469705,62476
2021-04-07,280.72381591796875,288.87806302971916,277.5108588950236,288.6897226829488,1139040
2021-04-08,284.6126708984375,287.83671886924174,281.63238620693323,284.7345525380875,149060
2021-04-09,276.4695129394531,288.0694220263795,270.89671377013303,283.072707062644,79804
2021-04-12,261.1912841796875,273.6442533567121,258.1445141627452,273.6442533567121,38332
2021-04-13,263.3739013671875,265.89995636237853,257.0366244836326,257.0477144679779,49272
2021-04-15,253.96771240234375,262.36572513663054,251.51920604363406,258.1667052451154,31116
2021-04-16,263.2187805175781,267.89418225891626,250.38910335200612,255.04235217536197,298508
2021-04-19,248.6718292236328,261.4682632959561,246.26765611070178,260.36034692605796,92024
2021-04-20,244.7054901123047,254.54379316426684,241.7473587309816,249.99024593604327,57380
2021-04-22,236.99441528320312,252.60494702316456,235.2106590044642,245.93529549835375,173548
2021-04-23,242.68910217285156,246.17903904500167,236.20779083885847,236.87254071926802,76112
2021-04-26,246.05718994140625,249.94598807537503,240.51760687235983,243.73056505240675,18864
2021-04-27,249.20364379882812,251.13140753495813,244.24017286654822,247.3534288017396,24936
2021-04-28,246.14581298828125,254.26684665953047,242.55617420787948,250.45562457049294,25076
2021-04-29,243.8191680908203,248.20652805859817,242.58939705880456,247.3866536551795,171576
2021-04-30,249.80191040039062,256.3497072776238,239.3210372715657,239.3210372715657,110640
2021-05-03,251.03175354003906,252.60498973301307,239.3099902733808,251.4527672660099,37984
2021-05-04,250.51097106933594,254.82075475416096,247.86303482329967,251.03168633234677,18788
2021-05-05,261.7231140136719,287.83669989120483,246.01285300555054,251.77401866926982,396204
2021-05-06,258.233154296875,269.07964479711904,253.9233433655078,261.91143125500616,63720
2021-05-07,264.6258239746094,268.11576052692266,259.52940869186625,259.52940869186625,33548
2021-05-10,262.39892578125,272.1042848722488,259.73992625481105,272.1042848722488,57200
2021-05-11,261.43505859375,272.10430020451446,251.13143484822075,261.1691694456208,27428
2021-05-12,256.79290771484375,268.11580963772957,255.92872738146912,268.11580963772957,22588
2021-05-14,263.5511779785156,268.11578847167334,258.078054331708,258.078054331708,81496
2021-05-17,258.8868103027344,269.6668418899224,256.8150121203123,269.6668418899224,65928
2021-05-18,239.9968719482422,267.6283262778865,235.9862195422955,261.0251329772996,826332
2021-05-19,245.27056884765625,259.6291509658456,241.92466630915996,245.957471692183,499444
2021-05-20,243.87457275390625,249.5360368462375,242.63371169289655,246.35632192466812,123572
2021-05-21,247.63038635253906,250.37799717438676,244.9713871968892,245.3813108236376,105104
2021-05-24,265.30169677734375,266.34312747125335,250.156456533807,254.44411504182676,1755364
2021-05-25,263.2298278808594,270.33158231780186,261.4682517500051,269.22366599682726,374136
2021-05-26,258.4547424316406,264.2823664490321,253.26968828534228,263.2298458721683,105692
2021-05-27,258.3883056640625,261.46831924114366,254.82081959941968,259.2524860272357,101208
2021-05-28,262.5428771972656,267.5949855172357,260.12761464913314,261.4238981467948,485640
2021-05-31,262.72021484375,267.3402207077329,261.4904168506712,265.235179599798,128224
2021-06-01,261.8006591796875,265.2352002015116,260.5819510751693,263.66196423997275,47448
2021-06-02,261.2467346191406,264.54833150117565,260.36040133799,263.1191028560732,48048
2021-06-03,259.8617858886719,264.55934050156986,258.59877204002413,261.2466813581276,59156
2021-06-04,261.35748291015625,264.99145416960897,259.2524417167298,262.5540380509047,104880
2021-06-07,261.556884765625,265.8999112394552,259.4407538191826,263.24091212706065,75628
2021-06-08,261.0140686035156,264.82531804815926,259.9172419569552,262.87537395566756,28864
2021-06-09,254.56594848632812,265.0136056575768,252.61603183113542,263.6619530451584,59152
2021-06-10,259.9393310546875,262.8863993927042,254.59917960756647,256.7707064933408,41084
2021-06-11,263.6065673828125,266.12153232433917,259.5183394371778,262.2770676376451,232800
2021-06-14,262.4543762207031,265.9000079769029,261.7674732765123,264.7920912769991,74364
2021-06-15,256.5934143066406,263.63977277289837,254.89829696300208,263.63977277289837,149636
2021-06-16,252.57167053222656,257.03657857848833,250.62175409639087,256.5934120636978,960756
2021-06-17,250.81016540527344,253.25864486288083,249.6247000526088,252.57174198039013,1656344
2021-06-18,249.58035278320312,259.25246955720127,243.97431133740892,252.0731649904839,230548
2021-06-21,249.02639770507812,252.60497357378893,245.01574520106763,249.5471130741876,162676
2021-06-22,256.1059875488281,257.47979318176397,250.4112805409498,251.69647449336784,104132
2021-06-23,252.67140197753906,258.14449767527947,251.49699988106627,258.14449767527947,54488
2021-06-24,253.21434020996094,254.1893122326383,250.83231950792018,253.94557598915526,83460
2021-06-25,249.44740295410156,254.38872142261184,246.17904924006825,254.156048135336,80536
2021-06-28,249.10389709472656,253.49125658590106,246.57786949850825,253.49125658590106,52828
2021-06-29,250.32261657714844,252.8597613216544,248.295151236695,250.38910237957697,135796
2021-06-30,258.00054931640625,262.5762505694116,248.69404929622456,249.94600054202218,219880
2021-07-01,254.11172485351562,259.29675214057437,252.97056551346117,259.23029338358765,24880
2021-07-02,254.8651123046875,260.3382362901218,250.38914026284917,250.38914026284917,47776
2021-07-05,267.22943115234375,269.73333299341635,258.1112739250842,261.4682659699549,303828
2021-07-06,268.3152160644531,274.76328450890566,265.8999527505539,269.7333545555378,220324
2021-07-07,267.79449462890625,269.64470968153734,261.9779332950789,269.64470968153734,88244
2021-07-08,272.4920349121094,274.76326350153744,266.1990644350681,267.7944802588371,149420
2021-07-09,268.4592590332031,279.19495914264337,264.80313456823995,274.76329312450616,172212
2021-07-12,271.19580078125,274.131779446723,267.88311428416915,269.8109051843288,140880
2021-07-13,273.821533203125,282.27494058875743,269.5228122407648,272.54742936665485,100292
2021-07-14,282.064453125,285.84245923909134,272.4366694840797,275.87121066098354,323732
2021-07-15,284.269287109375,289.8310238234545,280.5245230584812,284.7346067378739,367988
2021-07-16,307.75701904296875,319.0799190955705,284.2913445830673,285.69839298321995,1330576
2021-07-19,307.1919860839844,313.5735956015149,300.91010527535536,303.5691047328695,599200
2021-07-20,306.74884033203125,329.71595511522986,301.6967572490276,308.0007914046838,592036
2021-07-22,308.05609130859375,312.1442911595862,303.8017040319718,309.10861167091406,349268
2021-07-23,292.3569641113281,310.21656979097514,288.8559377184775,308.22232041374747,215544
2021-07-26,291.74761962890625,296.9215836051132,288.2798360225763,288.2798360225763,128836
2021-07-27,288.6897888183594,303.7906956953876,285.8756918075633,293.21009342007414,100240
2021-07-28,287.92535400390625,290.05254833750365,280.0259037139192,290.05254833750365,240684
2021-07-29,287.2384338378906,289.7201559026074,282.5186988725235,288.0582812033573,103852
2021-07-30,312.72052001953125,321.2957828527242,287.39353817929884,287.39353817929884,919200
2021-08-02,317.4181213378906,323.511662934255,313.41853139786923,321.05209337238085,238632
2021-08-03,306.6269226074219,331.7101365417882,297.85220396973125,323.51155601269926,404412
2021-08-04,352.22882080078125,363.60711825081535,321.2957964300884,321.2957964300884,10171364
2021-08-05,340.2411193847656,350.10157514029936,334.8123291373369,344.56199325516803,1745132
2021-08-06,360.7264404296875,365.39077865407495,339.6982116779722,344.11878668876795,4327692
2021-08-09,357.3141784667969,371.98298281473666,353.44753346607337,368.14958072036495,858684
2021-08-10,355.6946105957031,363.3049837785005,349.7942910402598,355.6040053193553,413536
2021-08-11,353.9505310058594,373.7239357572836,349.69235972108464,373.7239357572836,643376
2021-08-12,346.5327453613281,357.0196786224354,343.1465903968213,350.5644457337823,193968
2021-08-13,350.91552734375,367.1441870434016,344.51691936916217,349.70373344894983,848336
2021-08-16,340.5758056640625,353.63350073444514,337.4840835301404,353.63350073444514,191644
2021-08-17,355.332275390625,362.399045722676,340.2021041721621,349.941578525959,646280
2021-08-18,359.2959899902344,366.12492441453145,350.3039477036732,356.2835370724211,395400
2021-08-20,341.7989501953125,357.86907248568167,338.4693922354054,351.5270889226443,273612
2021-08-23,336.9518737792969,347.5860106808445,334.34713040224614,341.56113152978514,260212
2021-08-24,346.8498229980469,355.77390417609854,336.3968709919267,343.82606177897026,162592
2021-08-25,339.364013671875,351.0740199219917,337.4840578604952,351.05137551499223,113924
2021-08-26,339.9189758300781,346.5440833050272,338.22023032368094,339.74910127943843,68852
2021-08-27,340.58709716796875,344.43758652081016,339.39797545606183,341.62901640605236,77968
2021-08-30,351.1873474121094,353.339091881903,338.61662972015705,340.8816238988872,377620
2021-08-31,367.3707275390625,369.19405895109315,353.5769348175814,355.3775941682608,397344
2021-09-01,362.5801696777344,375.988920106325,357.8689721493937,371.40230827972675,206156
2021-09-02,362.6368713378906,373.7240057832529,358.3333827864471,369.194017834365,146008
2021-09-03,358.1974182128906,363.5314894446555,353.57685317641153,362.851991333544,115372
2021-09-06,363.1578063964844,366.70252752587186,358.3220497504196,359.0015479484292,523692
2021-09-07,359.8282470703125,371.0059859902487,355.6832973394528,371.0059859902487,107104
2021-09-08,362.4330139160156,363.53153045647196,353.52026821621456,353.52026821621456,127692
2021-09-09,379.3298645019531,383.9164772836606,364.2110297770656,364.2110297770656,709400
2021-09-13,382.97650146484375,390.7114614340181,380.7454879249765,388.2199680567577,1349076
2021-09-14,377.1441955566406,388.4465226492081,374.07514486788045,387.3140254986273,246004
2021-09-15,375.6945495605469,381.6514949326873,373.9505152129773,378.25400387987406,137704
2021-09-16,377.7669982910156,382.783965258943,369.2732712512462,379.3864744430352,176216
2021-09-17,374.67523193359375,387.3139073378414,357.9142792183889,382.5574207564995,454260
2021-09-20,359.81695556640625,373.7240248071837,354.24507563541533,366.9290425379622,93412
2021-09-21,349.43194580078125,359.0015453535818,346.9630968360871,356.73655137658756,196728
2021-09-22,360.1792907714844,362.3989956795613,349.431906615402,349.431906615402,230152
2021-09-23,361.3231506347656,365.5247253641227,357.8803709783378,362.78406063561954,120856
2021-09-24,371.7081604003906,374.2109898339054,361.7195423743022,366.67988477194825,439236
2021-09-27,364.32427978515625,379.63563348042567,357.9030274150764,379.148654247492,203768
2021-09-28,360.15667724609375,367.78972333640877,357.223521182845,365.7965176297217,103700
2021-09-29,358.7750244140625,366.9176662129096,352.9766457108781,355.62667744530535,227844
2021-09-30,356.05706787109375,362.36507082746175,352.4444133883044,360.13405719786203,85912
2021-10-01,362.3990478515625,372.8066844475083,355.04915322186423,362.3990478515625,258508
2021-10-04,362.9878845214844,373.7013157728524,360.2132672413597,368.96747341413516,107808
2021-10-05,366.53265380859375,368.0615247575868,363.2031236903277,368.0615247575868,105372
2021-10-06,355.2416076660156,366.5325954201607,353.35034350830904,366.5325954201607,103172
2021-10-07,362.4330139160156,365.79652441570227,356.37415507507444,357.0196728236847,50412
2021-10-08,356.9063720703125,366.9289689061756,356.05699945710376,366.0229714520863,62352
2021-10-11,357.7444763183594,359.21672245971007,349.34135387211296,356.9064395743626,197972
2021-10-12,367.9029541015625,370.3717752252073,359.5337854187951,359.5337854187951,272928
2021-10-13,373.4522399902344,374.4488152797485,368.06154294782624,368.06154294782624,196752
2021-10-14,373.5767822265625,378.9334986002639,366.476031521355,378.9334986002639,223732
2021-10-18,385.7171630859375,395.9209726687792,373.50886688302575,375.4454202687237,475812
2021-10-19,375.1283264160156,387.31400620891407,374.17703991644794,379.6130259685029,110292
2021-10-20,375.00372314453125,382.7839717143998,366.929014306111,368.3332994741617,170212
2021-10-21,400.0771789550781,404.3920032534647,373.85987541720556,375.0037083589596,1284620
2021-10-22,356.3968505859375,404.0749802639419,336.60079501408757,403.6219814071437,1069812
2021-10-25,358.26544189453125,365.4341537533438,348.3560927035177,351.3005850345617,206100
2021-10-26,354.3583068847656,363.5881573197635,351.4817756001476,362.17253608740185,133672
2021-10-27,356.0796203613281,364.43745185342897,351.35711447335717,357.8463263397335,155120
2021-10-28,376.92901611328125,391.1644991603655,351.07410173628637,373.49754436331364,1162444
2021-10-29,369.1713562011719,373.5994026253136,360.15666954391276,373.5994026253136,118100
2021-11-01,360.8248596191406,379.72622240994934,359.228027880811,372.5914917174868,107016
2021-11-02,356.9743347167969,368.7409656508457,355.1510037718219,365.34347518108973,156588
2021-11-03,368.4564208984375,371.6452343744715,354.4394364867645,356.9629535102949,92064
2021-11-04,367.7107849121094,371.4157718067648,364.8316986039739,371.36990088716897,9284
2021-11-08,372.184326171875,376.68076887302686,362.46879169161906,371.1405246185904,52316
2021-11-09,364.441650390625,375.08630715476045,362.4916604145911,375.08630715476045,44516
2021-11-10,364.556396484375,377.83927646740756,360.6678978280671,366.2655223395403,84484
2021-11-11,366.3229064941406,367.3093554041277,359.25704786321154,359.25704786321154,42008
2021-11-12,361.66583251953125,407.66266056911326,357.23819647316816,368.158164089317,243784
2021-11-15,364.0058288574219,374.1572490519235,361.9067440341436,374.1572490519235,81728
2021-11-16,362.7899475097656,368.89226418967013,360.1746609314565,368.89226418967013,71240
2021-11-17,353.4185485839844,365.9099458795615,346.352690151516,364.6137702509924,149044
2021-11-18,350.8146667480469,353.2923123480208,347.28176602794485,353.2923123480208,367248
2021-11-22,350.35595703125,353.5447708814663,345.4924621259898,352.56977555342155,298424
2021-11-23,349.3349914550781,351.65203291625687,343.312963199819,350.7343905154555,155108
2021-11-24,344.7238464355469,357.8690571176753,344.1159027398617,351.08999063623435,53476
2021-11-25,342.6476745605469,348.16501082107527,339.0573929858631,341.592391376749,145396
2021-11-26,350.91796875,357.19234375395274,338.3806724708287,348.01591873779466,211276
2021-11-29,331.8653869628906,357.65114544923534,329.23864664733003,357.65114544923534,114416
2021-11-30,341.8218078613281,345.9511988287804,328.860108435714,331.0395092240916,170100
2021-12-01,337.7841796875,343.3244513873619,332.01449738312397,341.82180072610447,86572
2021-12-02,349.0138244628906,352.615587827361,336.88947937594617,336.88947937594617,56072
2021-12-03,342.7853088378906,359.80759223588524,340.6862242419642,356.7220028496725,114172
2021-12-06,342.8770751953125,354.89819616730574,341.40884176287716,346.63941461460826,99196
2021-12-07,342.9803466796875,348.22237356315554,339.9062388779762,344.59767469178735,109572
2021-12-08,345.9971008300781,354.7835391573603,342.96889171694386,348.70415746471883,174180
2021-12-09,342.16595458984375,347.729162366447,339.98655360519507,347.729162366447,44080
2021-12-10,337.29095458984375,346.12326321198896,333.25333339199386,342.16593012804077,346988
2021-12-13,334.4233093261719,343.5423808718521,333.1041983478659,333.7924301626343,132492
2021-12-14,338.0135803222656,341.8217906440323,324.61599581295684,338.83945287331255,78752
2021-12-15,353.659423828125,356.4811857965365,334.9510036366731,334.9510036366731,211240
2021-12-16,327.5868835449219,369.30522718481063,321.42721400031627,355.58646091057045,16623392
2021-12-17,309.520751953125,318.81188070184277,297.0867093725792,305.11607989616243,5159056
2021-12-20,314.3728332519531,315.6690088382168,300.7573187404813,308.7866903315697,1494076
2021-12-21,317.8369140625,319.3280830070431,304.66876763252975,316.5637019970017,722288
2021-12-22,325.5335998535156,327.5982949900073,316.2195362830751,320.2456749967018,561624
2021-12-23,325.0633239746094,329.6515357700333,321.78276934341466,321.78276934341466,309108
2021-12-24,322.82659912109375,324.5471786957249,317.2863552941615,324.5471786957249,143864
2021-12-27,324.099853515625,326.061325518985,319.27074876128626,320.2572256293134,104036
2021-12-28,327.9768981933594,331.24599952546396,324.65044420630556,325.7286629176602,334008
2021-12-29,326.0727233886719,330.1103440095292,323.12480302651244,325.8892117265819,191960
2021-12-30,325.1092224121094,328.25213628561664,322.08098582909497,327.3574293859937,119144
2021-12-31,325.68280029296875,333.654819534015,322.5513396521153,326.7380835700749,200700
