Date,Close,High,Low,Open,Volume
2020-11-04,783.80224609375,790.4467287007014,749.1250222571588,758.1459385753222,4845777
2020-11-05,793.30810546875,797.2366212831497,779.8737370382847,788.1671585951681,3443427
2020-11-06,794.0841674804688,800.7285906139242,788.4096773791383,793.2111507868401,2964004
2020-11-09,799.2736206054688,803.7355613108923,783.7537444772072,803.1535896375342,2355138
2020-11-10,816.3939208984375,818.9643645868919,791.5620862094429,806.063480766729,3200355
2020-11-11,790.3497314453125,817.6065511922562,781.8138108597784,817.6065511922562,2936135
2020-11-12,787.1485595703125,798.9339868238842,782.9776055377736,794.2294897934994,2224147
2020-11-13,803.5416870117188,808.8766449406377,785.7907796307716,787.0518170496057,3689109
2020-11-14,802.1836547851562,808.5370926891004,797.8186893117183,806.2576344010917,132918
2020-11-17,819.3524780273438,824.1054046033245,805.6270637971284,809.9920289893146,2287511
2020-11-18,812.9505004882812,817.8490088308502,807.0335713032074,812.0775429645784,1517818
2020-11-19,802.9595947265625,829.3433964907365,796.9941777476669,808.4885625438934,2506168
2020-11-20,800.24365234375,813.7265690768127,795.1996805124933,805.6270978006088,1488974
2020-11-23,799.4191284179688,814.79348174322,796.3151414086975,805.0935593415151,1420996
2020-11-24,796.169677734375,806.4516317622757,793.453711101892,804.0266509826245,1392411
2020-11-25,790.980224609375,808.1975877544403,787.6337393686221,800.7771230555372,1410000
2020-11-26,779.0978393554688,792.8717420710824,774.4418880835573,788.6037522030446,1936628
2020-11-27,777.3518676757812,791.9987280027065,772.1138854747757,784.2387894552213,4776766
2020-12-01,798.691650390625,814.7450104493852,774.1507988550934,774.1507988550934,3766220
2020-12-02,811.2529907226562,812.7565260658617,798.3036179285951,803.8325855678542,2062830
2020-12-03,807.324462890625,816.636423148376,801.3104996581734,816.636423148376,2794370
2020-12-04,804.6084594726562,819.2553167291672,801.2619748348487,807.9064563454328,1950537
2020-12-07,801.0195922851562,814.6965186019266,798.885597483572,804.5600876971231,1252949
2020-12-08,795.2967529296875,808.6826355439254,788.6037820207512,805.0936520015049,1282605
2020-12-09,799.1282348632812,803.7356988774677,794.5207708490948,802.4747205669445,973862
2020-12-10,802.571533203125,810.3314704477145,794.4235754148568,795.3935675704305,1551387
2020-12-11,802.6201782226562,816.2000710613136,796.5577260625413,804.7056262435551,2077418
2020-12-14,802.1350708007812,805.6270190792512,797.4305730548239,804.6085390983329,628450
2020-12-15,838.8492431640625,843.6022286280329,802.1350620560455,805.0935264268891,6328314
2020-12-16,874.108642578125,877.8430894984043,834.5329067604819,836.133417842679,8084435
2020-12-17,883.7113647460938,898.2127596941924,864.2630333558591,871.0529786235257,7393369
2020-12-18,891.7623291015625,900.6377816490215,878.8129565686736,880.364920448492,4348236
2020-12-21,855.630126953125,894.3328408174574,836.181794478894,889.4828796416576,2230086
2020-12-22,854.126708984375,857.3276717376215,831.2834021317492,842.0018052193261,2460221
2020-12-23,866.54248046875,870.9559922004668,849.8101155540011,854.0781047789227,1404169
2020-12-24,869.01611328125,884.8754634863438,864.263127395267,871.6350450922704,1528919
2020-12-28,876.4849853515625,884.1964356847767,866.2515788154642,871.0530523590602,1149489
2020-12-29,881.4804077148438,888.0278550348714,877.1639306038782,880.6073910573899,1536659
2020-12-30,877.503662109375,882.9840837331794,870.3741823353317,880.7531130189034,886047
2020-12-31,888.6583251953125,892.3927712631715,873.5264122473725,875.9029048376564,1025422
2021-01-01,882.5958862304688,900.8802146855721,877.6004029467256,892.1987730505693,2158857
2021-01-04,891.2288208007812,895.5937856972622,881.9654071389743,883.2263851572327,1042065
2021-01-05,907.621826171875,910.6772664594025,884.244975724633,893.847923379452,1871002
2021-01-06,917.515625,925.0330643807155,906.021182166667,916.6426083582093,2633011
2021-01-07,942.10498046875,948.6039404372912,917.6126759572072,927.1185882437337,2124734
2021-01-08,977.2672119140625,982.1656610362804,944.8694464182882,946.8094309580681,3536689
2021-01-11,983.3781127929688,995.9395240359494,971.9807040689147,985.0271114278127,1773737
2021-01-12,988.2280883789062,995.2120443907954,973.2902433127614,982.2626715882144,1799936
2021-01-13,982.0687255859375,1010.4894884133276,976.5397575811064,993.5146229972171,2210980
2021-01-14,972.9506225585938,995.211954432681,970.8166279695729,984.5420406912,2091931
2021-01-15,951.90185546875,981.5351655901364,949.913383229119,969.0222420859538,2598734
2021-01-18,956.0728149414062,968.8281765734633,939.9224214791233,946.0333603662813,2565847
2021-01-19,988.6162109375,993.2721623578254,954.7634543788117,961.2624149380908,1875360
2021-01-20,989.53759765625,1001.4684310474115,981.6321372959825,993.9995382352353,2370898
2021-01-21,1097.9827880859375,1112.5812202480897,1020.4319474289367,1032.993300939798,23442138
2021-01-22,1088.961669921875,1121.0198382292842,1081.0562105152592,1107.7309936369907,5718476
2021-01-25,1088.71923828125,1118.400975083366,1065.2939036299276,1099.2436296732214,3099232
2021-01-27,1082.559814453125,1095.1211657585816,1070.8713613795164,1095.1211657585816,1899418
2021-01-28,1149.3779296875,1162.1190532905646,1075.702974600698,1083.4838279431985,14679636
2021-01-29,1016.130859375,1149.5238932789614,1006.6966217868949,1149.5238932789614,13643267
2021-02-01,1033.1026611328125,1057.8555698140092,1004.7512743248341,1021.236908354864,3678712
2021-02-02,1099.33740234375,1115.482649845539,1042.6343841481182,1043.6069908497489,5829926
2021-02-03,1082.26806640625,1111.689418020529,1074.2927392443441,1091.7509813893648,3032392
2021-02-04,1102.9847412109375,1106.6805756548558,1069.9646705466648,1082.5113214679911,1829648
2021-02-05,1079.6419677734375,1126.278405195782,1076.0432522377564,1108.7714869803035,2156894
2021-02-08,1095.349609375,1116.3580089097504,1080.1284096216648,1084.6509357597263,1714057
2021-02-09,1107.896240234375,1137.6094216592505,1099.0455432332635,1100.9907565841188,3183233
2021-02-10,1105.4161376953125,1120.102474393561,1095.1550900273214,1113.440142573399,1389370
2021-02-11,1123.701171875,1126.764906847359,1102.4497383784908,1111.4950285394732,1141881
2021-02-12,1110.6680908203125,1132.06543662603,1097.148953678725,1127.056607475353,1437728
2021-02-15,1140.2353515625,1146.703209355458,1106.2427975543526,1123.263413469298,2178167
2021-02-16,1182.8355712890625,1188.5252963026794,1131.6278087137212,1140.8675716555178,3715493
2021-02-17,1161.7784423828125,1198.1539485434225,1151.0797710841846,1186.968974003948,2592491
2021-02-18,1133.962158203125,1173.595880631427,1128.2237550142377,1161.7786856590578,1891251
2021-02-19,1107.799072265625,1138.4361844485638,1098.2189196616384,1138.4361844485638,1588500
2021-02-22,1097.2947998046875,1123.0203175136346,1089.0763209172608,1109.744212696222,2542835
2021-02-23,1093.6474609375,1115.531109778828,1089.3194089905503,1098.9967973209357,1374807
2021-02-24,1114.6558837890625,1122.8743623808934,1084.5050780430186,1103.9572107824017,1114199
2021-02-25,1143.5908203125,1163.140188074045,1120.5399740163869,1120.5399740163869,2537138
2021-02-26,1075.265380859375,1163.6752345944797,1065.9769394167788,1130.0230666391942,4164831
2021-03-01,1081.6845703125,1094.7175238999791,1066.02562611305,1093.2099360172226,2136966
2021-03-02,1112.6134033203125,1131.9197415800732,1087.4229844013523,1090.243448891666,2632084
2021-03-03,1132.0655517578125,1142.8129035756183,1111.786725256667,1119.0327166045438,2582980
2021-03-04,1139.505859375,1153.3169442164233,1114.9962207485958,1123.3606136940264,1896345
2021-03-05,1086.2071533203125,1131.1415330229256,1079.593380615174,1108.7715800912597,4524090
2021-03-08,1084.6995849609375,1118.2058371358376,1078.7667080397644,1098.0729266271226,2094055
2021-03-09,1069.8673095703125,1096.8084661480243,1059.1686364746095,1095.0578454227475,3109318
2021-03-10,1089.6112060546875,1094.1824095194572,1069.9644817768153,1069.9644817768153,1891547
2021-03-12,1072.8824462890625,1108.7716579087587,1067.7762610223774,1097.4894437314595,1726017
2021-03-15,1069.137939453125,1088.49283697154,1056.7858815708837,1081.5873529887183,1573678
2021-03-16,1058.6336669921875,1075.9461129556146,1047.0110649461867,1069.8673213569953,2538380
2021-03-17,1032.7138671875,1064.1289931415326,1023.6685771623908,1058.6337414048332,1149913
2021-03-18,995.9978637695312,1041.6130195901183,987.2929632229216,1037.7225930825102,2339212
2021-03-19,1015.3524169921875,1018.5620656444698,959.4762260761704,982.3810952213681,3150876
2021-03-22,1008.7877197265625,1025.7597795257927,998.867177913605,1017.3467070084039,1347171
2021-03-23,1012.8726806640625,1028.045322031065,1001.8821770344725,1008.4959503432112,1825941
2021-03-24,1000.7635498046875,1018.2219101424733,996.8245641679407,1009.5656873438605,1198133
2021-03-25,998.0404052734375,1007.3287281745077,987.1958166457913,998.7211824840102,1383782
2021-03-26,1021.5288696289062,1033.345946112108,998.1863087117205,1002.3198872074721,1656045
2021-03-30,1021.7721557617188,1048.470165833421,1018.85433526311,1036.798883838986,1297976
2021-03-31,1021.6261596679688,1040.2029249517454,1019.5350313984732,1021.33433015077,950070
2021-04-01,1029.4554443359375,1042.6343117180816,1017.4924539727708,1033.637700352977,1032919
2021-04-05,1001.6389770507812,1034.4158937756042,987.6334763173273,1030.9630925317526,1017471
2021-04-06,1023.1334228515625,1027.510152369638,994.9765104424981,996.9217235616428,1161935
2021-04-07,1029.3096923828125,1036.604242450555,1016.8602794433049,1023.1822228353484,831141
2021-04-08,1030.7198486328125,1040.6890663242361,1020.264327639368,1035.7287963889037,1189741
2021-04-09,1033.1512451171875,1069.8184623391974,1023.2307063990353,1029.9902740212772,2671765
2021-04-12,966.4791870117188,1022.0150593011078,962.880530731296,1019.2917133397962,1484884
2021-04-13,995.7061157226562,1000.8123009314904,953.7867904201751,966.2847628527072,1403988
2021-04-15,982.5272827148438,1009.5657366206765,976.3511946619124,1002.8547267649119,1467066
2021-04-16,982.7703857421875,1003.7300468438552,979.7552695571991,986.7580491985167,1400671
2021-04-19,973.5307006835938,978.9286560649626,944.498354699513,955.1484100733074,935048
2021-04-20,977.275146484375,992.9341491102042,969.2025231914463,982.3327129185758,924983
2021-04-22,977.0806274414062,985.2505471352906,967.9381604501732,980.3875138325498,793395
2021-04-23,977.9559326171875,995.9491546494281,972.8983664435942,978.150465809094,1796088
2021-04-26,972.7039184570312,986.0286418666894,962.9292331802532,986.0286418666894,1526982
2021-04-27,1000.3261108398438,1007.6206619641013,975.5246370173684,977.8589171224144,1255019
2021-04-28,991.9129028320312,1015.4013779935415,988.2656277673992,1011.510951257934,844145
2021-04-29,981.700439453125,1006.5991444519685,978.2963163826397,996.9217563564306,707355
2021-04-30,963.1237182617188,1007.1828462241334,955.4401021162704,972.8011661320398,1428474
2021-05-03,977.1779174804688,980.387507567126,943.4284547024923,957.9203175973257,1361391
2021-05-04,958.9414672851562,989.1408896541712,954.1270528522538,984.277856765016,1133825
2021-05-05,969.88330078125,979.025767084453,953.2516925195932,962.8805214796679,918327
2021-05-06,979.1717529296875,982.3327245681494,961.5189183419208,970.6614446722901,596924
2021-05-07,974.5517578125,986.6121027123428,970.6613316336078,985.4449629860367,595813
2021-05-10,977.9074096679688,985.0074266420199,973.1416131351831,977.4697247842311,487919
2021-05-11,1001.4444580078125,1003.7300598833916,966.819625750505,971.4395073245807,1170319
2021-05-12,980.2415771484375,1006.6965489590723,975.4272217770385,1006.6478711365747,859198
2021-05-14,970.2236938476562,995.7546168842537,956.5585831045165,983.597034485874,907626
2021-05-17,1002.3197631835938,1008.5443503435091,960.9353055210532,975.5244042890854,1742654
2021-05-18,1042.0994873046875,1045.0659854752898,992.1561528795131,1006.6480176518613,3242276
2021-05-19,1044.6767578125,1053.041151087421,1029.0178148106604,1043.4124404290046,1982427
2021-05-20,1042.9747314453125,1058.1960494683308,1036.7987028798168,1050.4151961634166,1887196
2021-05-21,1000.1314697265625,1043.6069396666649,996.9218202780349,1043.0719585164443,6665482
2021-05-24,987.5847778320312,1008.3499052584605,985.6395646075152,1006.6478436870091,1361368
2021-05-25,967.8409423828125,992.8855659159232,964.8258852367295,992.0588739329274,2481410
2021-05-26,969.1052856445312,981.603257298093,967.7436125950978,975.5244657616917,1161924
2021-05-27,991.8642578125,996.5327578975858,962.8805912809262,974.1628047668169,3138650
2021-05-28,990.2108154296875,1000.7150148337031,985.0560120114646,999.8396450956353,916916
2021-05-31,1002.56298828125,1005.626604265877,983.3053290060033,985.2505423175878,1367577
2021-06-01,1001.2499389648438,1016.3740209295249,997.943171102753,1003.7301335878179,1215986
2021-06-02,1018.0272827148438,1020.9451025205342,995.9491603423427,997.8943735461363,1365925
2021-06-03,1043.1693115234375,1051.3877902377899,1017.4437943562485,1022.2095906937253,2154185
2021-06-04,1027.8509521484375,1055.083943566322,1026.1002123524338,1050.4153832612594,1390616
2021-06-07,1022.0153198242188,1038.5009583500714,1017.978977673734,1030.963255304215,1031807
2021-06-08,1010.4896240234375,1027.7533919327434,1006.9397047584159,1022.3068184784671,1333609
2021-06-09,999.1102294921875,1028.6774968262368,994.0526627951526,1015.8876950154197,1554120
2021-06-10,995.7547607421875,1005.675361285146,992.0588670317687,1002.7575410879937,1474654
2021-06-11,989.23828125,1003.6814674439378,983.7917073077645,997.0191350893101,1400679
2021-06-14,991.5238647460938,997.845748630408,973.6278785770842,992.0587865328589,1285579
2021-06-15,990.0162963867188,1002.6601823719224,987.6820167672487,996.9217796025897,1308405
2021-06-16,979.3663330078125,994.1012889636514,977.4697380613218,993.0314453339398,1226060
2021-06-17,973.8031005859375,984.5878787109485,967.2151066706731,975.9990985576923,1334851
2021-06-18,972.5831909179688,984.3439692202347,953.6487828411846,976.9751872643118,1374997
2021-06-21,959.3583374023438,961.3103356229822,935.0071476858271,956.4791281128503,1796870
2021-06-22,975.706298828125,985.5638657750869,957.503892034185,968.5815174097038,2180170
2021-06-23,974.5350952148438,983.4166631408272,969.4598880127431,983.4166631408272,989715
2021-06-24,967.7518920898438,980.4886683833975,961.6518977375425,975.9990963682066,718519
2021-06-25,975.3646240234375,977.5118338413993,966.2390567599177,968.1910548543823,587103
2021-06-28,968.4839477539062,985.5639329339821,967.215160768867,976.975152300339,898012
2021-06-29,955.307861328125,972.7294801693511,953.5510749464711,969.801483009843,1104845
2021-06-30,956.6742553710938,968.8742431727802,954.5270456039464,959.407040724621,897832
2021-07-01,965.2631225585938,973.2663271976004,956.6743422800108,961.1639143707846,1208575
2021-07-02,961.8958740234375,974.8278617345346,960.3830873750585,971.1190771729504,760738
2021-07-05,997.8125610351562,1000.3989822319542,963.213443891238,967.6542274592904,2689626
2021-07-06,996.8854370117188,1006.255003908664,990.9805952006687,1002.7901596822617,1459526
2021-07-07,996.8854370117188,1001.3750087393688,986.2470237145538,996.8854370117188,895906
2021-07-08,1003.8150634765625,1011.0374805664316,995.5678592568456,997.9590689399953,1860896
2021-07-09,998.7886352539062,1004.25420627689,990.6878547993831,1003.3270548065716,761908
2021-07-12,1017.4790649414062,1020.8950618021208,995.6655088160893,1001.5702319053008,1314157
2021-07-13,1007.7679443359375,1024.7502338012357,1003.1319484914469,1021.822236425768,879897
2021-07-14,998.154296875,1011.0374969786327,995.61666345914,1008.4999231330305,795889
2021-07-15,1014.8927001953125,1024.7015393853342,998.4471382179694,1002.3511348483428,1205440
2021-07-16,1051.7855224609375,1063.8390883030556,1018.9431267783395,1021.8711242690819,3979532
2021-07-19,1063.4974365234375,1081.4069960688576,1043.5870311792653,1049.199025969334,3216454
2021-07-20,1077.063720703125,1083.114866715441,1035.5837641044259,1068.6700341731057,2862918
2021-07-22,1123.66796875,1155.5830961304996,1098.4871407895923,1114.591128193438,12956315
2021-07-23,1116.299072265625,1138.9422057911086,1111.9070759157275,1131.085483805052,1567974
2021-07-26,1134.4036865234375,1141.7236790309694,1089.7028846212418,1112.4924374665902,2308489
2021-07-27,1131.5733642578125,1149.385347579222,1124.0093713405017,1137.0389353118958,1466489
2021-07-28,1129.8165283203125,1150.3613569222027,1120.5933845305935,1134.1109481655656,1736883
2021-07-29,1150.458984375,1156.461402904191,1130.2558498665737,1132.1590005302228,1302792
2021-07-30,1145.4813232421875,1166.3188793932025,1139.625328868665,1151.2397415375865,2076845
2021-08-02,1156.6566162109375,1176.0790239195396,1147.4334715218868,1151.6790441701717,1659962
2021-08-03,1201.74755859375,1216.485118957283,1162.7563289335765,1169.2467457997127,4940389
2021-08-04,1204.138916015625,1216.9733282900147,1193.2565019840165,1212.0933326830618,2387558
2021-08-05,1187.058837890625,1210.4339673505413,1183.0084180277886,1210.2388151978416,995267
2021-08-06,1203.309326171875,1229.7100306048326,1186.8149173899153,1194.6229102674804,2921992
2021-08-09,1205.846923828125,1224.2444835808874,1201.0157757959882,1217.0709138111467,1438802
2021-08-10,1194.4764404296875,1224.585987972548,1189.3524453017278,1215.9972676233226,1823117
2021-08-11,1207.06689453125,1213.4108887212262,1168.124506367754,1197.5509032462855,1973876
2021-08-12,1202.333251953125,1225.4643817517174,1196.6236813461821,1223.9028071018581,2264764
2021-08-13,1212.3375244140625,1226.9775135528857,1195.9895365423765,1200.4791093835083,1861705
2021-08-16,1196.281982421875,1222.3412284212202,1192.8172572946298,1212.8252377275257,843960
2021-08-17,1195.01318359375,1214.142739912176,1187.302767767815,1196.574758144958,1600498
2021-08-18,1204.5291748046875,1235.6147187427455,1196.8187589717943,1198.5267572007042,2658601
2021-08-20,1206.6278076171875,1224.7813681418083,1195.1598175018908,1199.5029661021133,1989898
2021-08-23,1228.97802734375,1258.5508479291962,1211.5564671194793,1212.9717373083233,3835797
2021-08-24,1235.3218994140625,1248.9858855553155,1212.044346851529,1239.421166740741,1492926
2021-08-25,1175.346923828125,1243.6180136614578,1172.174926732471,1234.590021927673,2460031
2021-08-26,1185.8387451171875,1191.5483152470595,1162.414769904996,1178.713905000613,1413269
2021-08-27,1205.3587646484375,1209.213913041112,1185.838784654131,1188.766781653277,1169963
2021-08-30,1236.1026611328125,1239.5186574328243,1200.4786997184046,1200.4786997184046,1105428
2021-08-31,1238.0059814453125,1256.7939636757546,1224.4396895887278,1239.518827670722,4863922
2021-09-01,1312.474853515625,1321.7956930298546,1235.7613443551973,1239.518917244725,5063369
2021-09-02,1358.834716796875,1364.4467114972392,1309.5467633415026,1318.3796026565417,2971890
2021-09-03,1396.1177978515625,1400.2170653588907,1353.7106866505449,1365.422675287752,2720191
2021-09-06,1396.1177978515625,1405.2434843104606,1386.3578073205565,1395.678645933871,1244690
2021-09-07,1410.12353515625,1427.5450951126682,1396.3131241824344,1405.243539698401,1787418
2021-09-08,1398.2652587890625,1419.4443934862902,1383.91799925887,1410.1236727367193,1078326
2021-09-09,1419.0538330078125,1424.7635230118462,1380.7458686238497,1394.7027033040215,1745952
2021-09-13,1415.296142578125,1427.6425539002184,1400.607428941116,1421.5914076858467,1437805
2021-09-14,1430.37548828125,1436.1337874962794,1415.2962311276333,1415.4915024264296,1024080
2021-09-15,1416.369873046875,1434.2307045708235,1411.7338772342098,1430.814707656228,766614
2021-09-16,1418.2244873046875,1441.5508932235475,1413.295762573179,1421.445332488076,1068097
2021-09-17,1436.5732421875,1447.113962032949,1412.368414440717,1423.0068295183078,2099188
2021-09-20,1373.42578125,1427.203422876171,1366.3986359214634,1424.9585774609548,1682673
2021-09-21,1377.2322998046875,1393.4827085725437,1358.6395885200893,1376.256300709207,1677219
2021-09-22,1386.3577880859375,1408.7570375281302,1375.1826467391857,1377.2322208941587,1337462
2021-09-23,1403.7308349609375,1419.4443980911992,1389.5299990907993,1393.2876912845688,1137902
2021-09-24,1380.941162109375,1414.125131790316,1364.8859052941395,1407.3907141151983,972346
2021-09-27,1355.2235107421875,1389.822628954263,1351.7586665039707,1389.822628954263,1130126
2021-09-28,1336.9725341796875,1370.4493557452097,1327.9933888339865,1356.443790488809,1033811
2021-09-29,1335.0201416015625,1344.3897077051988,1318.5745831015631,1331.2625694674553,869402
2021-09-30,1340.14453125,1349.3677955429189,1328.6278117140573,1335.1669589591797,910972
2021-10-01,1326.48046875,1349.5140256921422,1302.2269128263827,1340.1444573425197,839100
2021-10-04,1356.443603515625,1360.9819040405605,1322.771634399817,1327.8956297000486,802477
2021-10-05,1356.19970703125,1367.472426066011,1349.660441046692,1362.494854080498,913676
2021-10-06,1336.533203125,1376.695590271394,1332.2387832191207,1364.2516016369295,738636
2021-10-07,1360.73779296875,1374.206627169655,1342.2426591016108,1343.1698105191379,728717
2021-10-08,1338.5340576171875,1371.5717259096705,1333.3613333321002,1367.179729501686,566246
2021-10-11,1348.9771728515625,1376.0123001242355,1336.484336780568,1349.2699010957253,836394
2021-10-12,1386.162841796875,1393.6779878613731,1350.0997195855305,1353.7108689119982,1358251
2021-10-13,1375.8658447265625,1403.4866661320984,1365.4227023079316,1403.4866661320984,1406850
2021-10-14,1438.7200927734375,1444.2833585217838,1371.376162208682,1379.7697297263337,1827348
2021-10-18,1419.7857666015625,1468.341719209883,1405.6337804142127,1450.969007650407,1694567
2021-10-19,1389.6275634765625,1446.9675104876917,1377.2323034468689,1434.5235219874041,951188
2021-10-20,1372.937744140625,1399.4849883958611,1345.0730442054346,1395.6785684719282,1193058
2021-10-21,1254.939697265625,1332.189931138611,1181.2517648146131,1321.5027885916572,8213470
2021-10-22,1258.4044189453125,1288.0748154885914,1235.0292880972931,1259.038842190023,1631143
2021-10-25,1267.7740478515625,1277.875734363414,1241.861341911239,1273.4837381897469,1114353
2021-10-26,1254.646728515625,1277.582705271842,1231.515599613429,1277.582705271842,1374534
2021-10-27,1248.9727783203125,1278.6147753560042,1247.3097464260943,1261.9839787369897,937862
2021-10-28,1236.3040771484375,1259.0001754459122,1229.162569627493,1259.0001754459122,943525
2021-10-29,1235.521484375,1264.9189129106408,1216.7385134822966,1224.0756301465115,1421636
2021-11-01,1260.174072265625,1261.9838702111579,1233.2223534713432,1247.8477420683323,890339
2021-11-02,1262.7177734375,1275.3864803984718,1255.7230316918879,1267.658146408254,571414
2021-11-03,1262.668701171875,1273.5765708375989,1243.3965909213427,1273.5765708375989,584243
2021-11-04,1266.3370361328125,1271.7665487818242,1261.9837291758101,1269.6143762361748,56644
2021-11-08,1297.49560546875,1300.5770985685072,1257.3860391068833,1278.4191043942037,760625
2021-11-09,1298.08251953125,1309.9197088491085,1283.5550544857329,1297.495574165419,613322
2021-11-10,1317.7947998046875,1320.6806839018348,1289.5712689133609,1291.3322242595718,729602
2021-11-11,1316.5718994140625,1326.012224720139,1300.13671484474,1325.5230837438994,825469
2021-11-12,1342.8878173828125,1349.9315202932287,1316.7677325654295,1326.990732944337,1056339
2021-11-15,1359.0294189453125,1369.2525383416857,1347.1922296509008,1348.0727074075032,1020862
2021-11-16,1368.4698486328125,1374.4373453711637,1330.4636141277813,1361.2794993079467,944782
2021-11-17,1345.38232421875,1372.138313108868,1335.6484660595206,1369.5948037856754,825684
2021-11-18,1343.1324462890625,1351.9859476211248,1311.2404716979054,1340.2465616794073,771508
2021-11-22,1347.58349609375,1393.4159853075464,1328.5069965120235,1355.11621995578,2587391
2021-11-23,1362.062255859375,1379.3778017735308,1330.4636953276608,1330.4636953276608,1071227
2021-11-24,1342.7412109375,1377.029928597186,1330.9039014031139,1368.6167260023851,995846
2021-11-25,1359.274169921875,1365.5351999543475,1332.2247623307464,1346.116321955332,1110099
2021-11-26,1298.3760986328125,1349.0511647726698,1292.359758589249,1349.0511647726698,1219366
2021-11-29,1301.2127685546875,1327.3329676839107,1263.744642363631,1286.4407353256586,1261578
2021-11-30,1330.8060302734375,1379.3287985285326,1295.2454998377152,1302.9739523082005,6604500
2021-12-01,1331.44189453125,1346.8498371020562,1291.3323297437546,1330.7571448513377,1624319
2021-12-02,1349.19775390625,1354.9206801878245,1306.0065762099246,1331.4419102784325,1539592
2021-12-03,1353.208740234375,1365.6328753699838,1338.4367041308387,1338.4367041308387,1085502
2021-12-06,1340.6866455078125,1365.4861920808132,1338.5344726726207,1355.4098387633226,791805
2021-12-07,1380.209228515625,1388.182251234958,1340.295391886392,1347.779154153675,1410645
2021-12-08,1387.155029296875,1398.356430778353,1376.6384969237702,1397.9650940620254,948420
