Date,Close,High,Low,Open,Volume
2020-11-25,111.61170959472656,115.58416903885657,110.51090652423272,114.48336596836275,182339
2020-11-26,111.85100555419922,113.90902725512272,111.03737110583391,112.47319918047832,144874
2020-11-27,117.40287017822266,117.40287017822266,111.32453314426958,112.9039380917937,196431
2020-12-01,123.24190521240234,123.24190521240234,119.65233515767218,123.24190521240234,581226
2020-12-02,129.3681182861328,129.3681182861328,125.87427541917923,127.3101036558999,2025192
2020-12-03,135.82933044433594,135.82933044433594,130.46891437914212,133.05340200039615,760366
2020-12-04,129.7988739013672,139.7539434853188,129.0809598081207,138.22238757732643,804984
2020-12-07,129.46383666992188,132.86196617284608,125.77853861917328,129.79886907671687,404198
2020-12-08,125.53923034667969,130.46891555994534,124.5820116185891,130.18174702031845,273263
2020-12-09,127.8844223022461,131.80901015156175,125.68281640307008,125.68281640307008,656293
2020-12-10,125.73068237304688,127.31008738923583,123.481212580537,127.26222353292745,204999
2020-12-11,127.40579986572266,132.00043740190182,125.3956349891469,127.26220831396924,524770
2020-12-14,126.78361511230469,129.60740738324424,125.68281943912434,127.78869767816408,256137
2020-12-15,127.07077026367188,128.26729352415842,125.20419689851222,127.5493795678665,153292
2020-12-16,130.37318420410156,131.61757143706987,127.31008728094758,128.65018762045298,327000
2020-12-17,129.3202667236328,134.96785184495806,128.2673201930807,130.1817578079028,295134
2020-12-18,128.8894805908203,131.04322247329148,125.39563849054363,131.04322247329148,184420
2020-12-21,122.47613525390625,130.18174905677546,122.47613525390625,130.18174905677546,196801
2020-12-22,119.07801055908203,121.56677777738936,116.39779521444382,116.39779521444382,422934
2020-12-23,122.90687561035156,125.01276844153689,119.173728511429,120.41811574640262,415138
2020-12-24,124.7734603881836,125.6349513550764,122.18896557850837,123.00259999335098,250183
2020-12-28,130.99537658691406,130.99537658691406,127.16650203099108,127.21435127814229,273215
2020-12-29,137.5044708251953,137.5044708251953,133.0055455157116,134.20206898131892,951780
2020-12-30,137.12158203125,139.2753241573953,131.13896501417975,139.2753241573953,556523
2020-12-31,132.57481384277344,138.7488726492692,130.2774943911474,138.7488726492692,307925
2021-01-01,132.9098358154297,135.2550189470488,132.09619399552116,132.57480339405566,158656
2021-01-04,132.19192504882812,135.25502235543817,128.36304976406555,134.20207580972843,318479
2021-01-05,133.43630981445312,134.96786590829532,128.2673335582381,132.09620918684223,221991
2021-01-06,131.2346954345703,135.68575674464046,129.2245302329909,133.0534052028573,210592
2021-01-07,134.53709411621094,137.36088642108936,132.2397604229211,133.05340217791934,370806
2021-01-08,131.47398376464844,135.82931681626312,130.85178289584843,134.53708043828848,146794
2021-01-11,126.54430389404297,134.01061236107375,125.2520674670169,134.01061236107375,328880
2021-01-12,127.07077026367188,130.1817307409369,125.3956376989907,125.3956376989907,177821
2021-01-13,120.75314331054688,128.98522286389505,120.75314331054688,126.35287137687678,339403
2021-01-14,120.2266616821289,123.00259724395409,114.72265441245781,121.08815993276414,1032211
2021-01-15,117.8336181640625,122.47612730605907,116.39779014264094,121.32746781012142,211916
2021-01-18,119.46089935302734,122.04538697963159,118.21651209399609,118.79084186624156,261216
2021-01-19,123.33763122558594,125.39564551957685,120.60955217913498,120.60955217913498,377980
2021-01-20,123.48120880126953,126.35286481990371,122.6197178380784,124.82130910089968,220098
2021-01-21,124.53416442871094,127.7887023157,123.52908182637644,124.4384367119176,402864
2021-01-22,119.41303253173828,129.03308336431243,118.69511850850138,125.49137710421,883120
2021-01-25,113.47827911376953,119.46089595226435,113.47827911376953,117.78576323748581,363215
2021-01-27,108.16571807861328,112.71250711289127,107.83069297879268,109.1229368226718,363792
2021-01-28,113.09539031982422,113.57399966751454,103.52320336601767,107.20849388263336,361275
2021-01-29,108.50074768066406,116.25421836866789,108.16572256694164,113.28684159955529,317849
2021-02-01,112.95181274414062,113.62186294938911,107.83069388117144,108.64432835983017,159403
2021-02-02,112.0903091430664,115.72774315131929,110.08015131871578,115.72774315131929,148563
2021-02-03,117.69003295898438,117.69003295898438,111.13308650759342,113.90902212071482,282584
2021-02-04,119.7959213256836,123.52907570257447,117.3550107284475,120.56169190107205,585751
2021-02-05,122.8590316772461,128.84164882931302,118.8865651246743,122.52399927433078,1194115
2021-02-08,117.25928497314453,125.82638899488089,113.04752144003999,122.5239875637755,411332
2021-02-09,114.96196746826172,118.88656278208595,114.24405342415976,117.73790323272252,195957
2021-02-10,117.06784057617188,120.3223780536987,115.05767562440721,115.15340332915679,189576
2021-02-11,121.61463928222656,125.15634556634606,115.24913343909364,117.16357084737427,483844
2021-02-12,120.56169128417969,123.81624359917426,119.89164112126844,121.56677383154563,222116
2021-02-15,117.49858856201172,122.2368179290563,117.1156996437761,121.51890394598901,201573
2021-02-16,114.53121948242188,119.65233809216679,113.62185733112192,118.31223044493468,184656
2021-02-17,114.05260467529297,115.82345773376315,111.99458309793626,114.48335015062398,154320
2021-02-18,122.14110565185547,126.30500557008934,112.95180751778783,114.72266066657703,796005
2021-02-19,121.75820922851562,128.50660362499414,119.65233112196846,122.14109814870567,544399
2021-02-22,116.15848541259766,122.61971880866695,115.2012667321428,122.47612724299995,229352
2021-02-23,117.21142578125,119.17372701882383,114.91410676545505,116.92426455577515,124788
2021-02-24,118.26436614990234,119.65233025971557,117.49858831504069,117.97719763607955,99008
2021-02-25,116.78067779541016,119.17372447154561,114.91410430922406,119.07800406509998,203566
2021-02-26,114.96196746826172,119.6523406836611,114.24405342415976,116.2542112870454,224000
2021-03-01,112.9039535522461,117.498606673298,111.99459862139199,116.44566746309854,307523
2021-03-02,110.98950958251953,115.44057816810687,110.22373897507401,114.33977516046707,327097
2021-03-03,112.8082275390625,117.11571188779801,111.898872653307,112.32961816698077,323020
2021-03-04,112.37747955322266,114.86624677269792,111.89887019166974,111.89887019166974,155378
2021-03-05,111.99459075927734,114.57907839406096,111.03737203483908,112.37747970965252,242176
2021-03-08,110.4630355834961,113.90902132257074,109.88870584415014,112.6646341348221,242429
2021-03-09,108.54861450195312,113.66973367425648,108.16572551739775,111.46812749031301,274932
2021-03-10,108.50074768066406,112.47320709394373,107.78283359283039,109.50583032483112,231090
2021-03-12,106.6341781616211,110.94166285780237,105.29407035109801,109.5536911850106,288209
2021-03-15,104.14540100097656,107.25636188111694,100.50796689684343,106.77775251494151,304298
2021-03-16,100.89085388183594,105.10261768260123,100.50796493576651,105.10261768260123,309776
2021-03-17,102.8531494140625,109.55368051082226,95.24326344679938,100.98657581545059,811752
2021-03-18,102.03952026367188,106.0598435126569,100.50797167962983,103.71465312499903,298303
2021-03-19,100.4601058959961,103.9539558290378,96.870535547597,102.0395183098916,400035
2021-03-22,102.61384582519531,104.28897861723068,99.69433305516189,100.50796752212204,292643
2021-03-23,103.95394897460938,105.48549742834045,101.75235035455817,103.3796192173351,321743
2021-03-24,100.69940948486328,105.19834198746618,99.50288604847945,103.76251386380558,294042
2021-03-25,98.54566955566406,101.80021483774371,96.6790958733682,101.36946931198302,266769
2021-03-26,97.01411437988281,99.55074541105273,96.67908929342622,99.55074541105273,209413
2021-03-30,97.9713363647461,100.07722196995327,96.67909252916408,98.54566614689372,405618
2021-03-31,100.55582427978516,101.75234761817862,97.92347293531957,99.50287789959981,296368
2021-04-01,106.0598373413086,107.20849688675266,100.3165250080897,101.4173206962239,330841
2021-04-05,107.01705169677734,110.46303749549848,102.32667868876851,106.34699423677667,959513
2021-04-06,114.1961898803711,116.4935088384918,106.15555161795203,107.83068428499772,1399253
2021-04-07,117.64218139648438,120.60955794891335,115.10555034410183,115.10555034410183,1068867
2021-04-08,113.43041229248047,121.66249138644046,112.0903046950919,118.59939456640848,829237
2021-04-09,115.20126342773438,116.06276167603251,113.47827423413686,113.52613078498752,482293
2021-04-12,106.5384521484375,113.90903376497106,105.29406482476317,113.90903376497106,400882
2021-04-13,108.93148803710938,109.84084285633261,104.24111507327622,104.24111507327622,289777
2021-04-15,112.99967193603516,114.77052509362629,107.20849580399468,107.68710516026252,383675
2021-04-16,116.15848541259766,119.6523350568577,112.95180429367366,112.95180429367366,696756
2021-04-19,123.14617919921875,124.43843027913206,111.65956216875948,115.05768415227479,1756090
2021-04-20,130.4689178466797,134.58496137081096,125.01277392213306,125.39565557768061,2693832
2021-04-22,156.55311584472656,156.55311584472656,130.37317947063403,132.1440398462555,6530894
2021-04-23,153.8250274658203,166.98678333278684,150.28332153554507,161.57850403712297,4187116
2021-04-26,158.18040466308594,160.81275632918874,147.45955716233993,155.8830854150688,2087633
2021-04-27,158.323974609375,164.64162416992275,156.983874208531,158.85044784042046,1144265
2021-04-28,172.53868103027344,174.11808613766547,158.85044987754569,159.56836394563283,2317600
2021-04-29,165.07237243652344,175.60177880900795,162.96649408322637,175.21889714695365,1432500
2021-04-30,162.00927734375,170.8635509947378,159.95126282402825,163.58868247693187,934842
2021-05-03,177.70765686035156,178.1862662401058,161.43493794870722,161.76997035693483,1899586
2021-05-04,171.72503662109375,189.52931108010966,168.5662264545577,178.37771856855326,1707082
2021-05-05,180.722900390625,184.74321616313068,173.2087274659427,173.54375986615102,1221044
2021-05-06,188.14134216308594,193.35818126105835,181.87155663168855,181.96728434599936,1344644
2021-05-07,182.11085510253906,195.65549367381098,181.15363641606055,188.5720812362691,842858
2021-05-10,200.2980194091797,200.2980194091797,182.9723545402275,183.49882776333908,1588972
2021-05-11,217.09722900390625,220.3039032534327,200.39376369255234,202.40391442971818,2599489
2021-05-12,206.2806396484375,223.98918643960266,206.2806396484375,218.24587396679235,978918
2021-05-14,195.9905242919922,205.80201574006506,195.9905242919922,201.973141028622,248230
2021-05-17,186.22689819335938,191.82661874018018,186.22689819335938,188.23704866939838,834813
2021-05-18,177.2769012451172,191.44374100034216,176.94188346196557,181.9194178067748,1351611
2021-05-19,184.26461791992188,186.1311916477809,175.45820793274112,176.60686756480823,777579
2021-05-20,184.3124542236328,191.82661187251992,182.11084840450758,185.9875868633589,599307
2021-05-21,183.0680694580078,189.9121770620127,181.91940998260807,184.79106597410623,236084
2021-05-24,186.4183349609375,191.44373295089858,184.16886525636536,191.25229213914722,775875
2021-05-25,189.19427490234375,191.34801703073066,185.70043240313777,188.8113932552522,312772
2021-05-26,198.0006866455078,198.6228729351949,188.81138162152862,190.1036326613374,969975
2021-05-27,188.14134216308594,201.49454037352862,188.14134216308594,199.53223907814493,1396312
2021-05-28,178.80845642089844,187.61486555642912,178.76059256460786,180.91433464369953,1204476
2021-05-31,179.33494567871094,183.69027947699223,177.13333954628328,177.13333954628328,325777
2021-06-01,171.91650390625,183.78601129320273,170.38494796974004,181.39296427115582,354242
2021-06-02,180.4835968017578,180.4835968017578,164.64162369374694,171.34215489058548,418663
2021-06-03,189.48143005371094,189.48143005371094,182.87662716902292,189.48143005371094,863319
2021-06-04,183.9295654296875,194.93758036400445,182.82876977865504,193.26244765660837,889997
2021-06-07,181.10577392578125,186.46620445286914,180.00497827043193,186.46620445286914,359339
2021-06-08,180.53146362304688,184.36033865551025,178.99990776766188,182.73305508191402,352155
2021-06-09,182.06298828125,189.05068749991477,179.19133226859307,182.8287661391581,523519
2021-06-10,184.26461791992188,187.61488370028408,182.30231647022407,183.9774493604052,277459
2021-06-11,191.7309112548828,193.35818014679975,183.64241604617925,186.1790397948146,970209
2021-06-14,201.3031005859375,201.3031005859375,182.3501669288281,193.0710137168298,959417
2021-06-15,196.22984313964844,208.72155070949412,195.27262439262577,202.93037436880715,712094
2021-06-16,192.92742919921875,199.9151285323734,190.5343824827958,196.7084400899674,267176
2021-06-17,193.26246643066406,198.33572890137975,188.81140493245096,191.252315750116,261186
2021-06-18,190.82154846191406,196.22982812641365,183.92956232584663,195.1768817428484,305356
2021-06-21,190.2950897216797,193.7889323039368,185.70043681736973,185.70043681736973,288815
2021-06-22,190.58224487304688,195.4640513734175,188.57207980430738,193.35817320035576,234165
2021-06-23,188.0456085205078,193.35817516530872,187.6148630316857,193.35817516530872,138475
2021-06-24,187.75843811035156,191.3958720130472,187.37555648101429,189.48143465436507,112000
2021-06-25,191.7787628173828,195.27260505563612,184.5517590718203,187.13624651165128,265178
2021-06-28,201.3509521484375,201.3509521484375,193.78891592670863,194.02822059310515,554547
2021-06-29,211.40176391601562,211.40176391601562,203.8875909879114,203.8875909879114,339246
2021-06-30,221.93115234375,221.93115234375,212.50254269268888,221.93115234375,791909
2021-07-01,223.12770080566406,232.98704243755972,216.37930556575546,232.98704243755972,1020517
2021-07-02,227.62660217285156,230.1153619460666,221.16537616381603,224.94638698123728,328997
2021-07-05,238.9696502685547,238.9696502685547,228.77527662935327,228.77527662935327,284299
2021-07-06,227.05227661132812,243.13355396822118,227.05227661132812,243.13355396822118,180289
2021-07-07,219.6817169189453,222.7448141900792,215.70926469941227,215.70926469941227,242237
2021-07-08,225.32928466796875,228.4881094187531,211.64106842456783,223.9891842796354,122552
2021-07-09,222.0747528076172,229.15816580477082,218.24587775921,222.0747528076172,108814
2021-07-12,226.4779510498047,229.3496071597887,223.03195787542455,223.03195787542455,111546
2021-07-13,225.37713623046875,229.6846203085427,222.07473469181167,229.6846203085427,74815
2021-07-14,223.27127075195312,225.37714905542344,215.37421615944032,225.37714905542344,91030
2021-07-15,221.83543395996094,225.37714023251255,215.85281707862435,219.20308253217283,117882
2021-07-16,220.8782196044922,223.98918044399207,217.28864940506924,220.73464263891466,90061
2021-07-19,220.97393798828125,224.37205261545122,216.33142155065778,224.37205261545122,74485
2021-07-20,222.74481201171875,224.4678087742563,215.94856729004263,224.4678087742563,112447
2021-07-22,222.5054931640625,224.94640387195798,217.28865395291263,218.48517737776345,66021
2021-07-23,222.1226043701172,224.08490564499186,218.24586567702303,222.02687665680688,70346
2021-07-26,233.22633361816406,233.22633361816406,223.98917887860392,223.98917887860392,207482
2021-07-27,232.41270446777344,239.30467622176047,228.58382964822525,236.43302010709934,231693
2021-07-28,239.44825744628906,243.13355536808663,221.16538862118563,234.51858687079223,136025
2021-07-29,237.3423614501953,243.03780949898893,233.56135070223968,241.2190999055918,71047
2021-07-30,229.2060089111328,238.34745018271357,226.95655378746497,237.3423676523098,79118
2021-08-02,238.5388946533203,240.2618912167115,231.6469230057537,235.47579776617937,173752
2021-08-03,243.32498168945312,247.91963420204183,240.26188488305985,240.26188488305985,176886
2021-08-04,232.17340087890625,249.8340831455841,231.16831831286802,247.34530865882257,165766
2021-08-05,222.78244018554688,231.16206199343114,220.56713415206553,231.16206199343114,155485
2021-08-06,211.6577606201172,231.16205938033275,211.6577606201172,222.78243766717327,253558
2021-08-09,211.5614471435547,218.44815930386642,201.1110040368435,201.1110040368435,433852
2021-08-10,206.2158203125,210.88721130755604,201.0146653106112,210.88721130755604,352647
2021-08-11,212.6209259033203,213.82489490617036,195.9098302650066,205.78237608837708,270240
2021-08-12,212.4764862060547,213.82492580535072,207.0826984150919,211.89857512241963,56927
2021-08-13,205.7823944091797,213.8249139429983,204.1931610626831,213.34332629898256,68282
2021-08-16,198.79937744140625,211.8985674924205,197.45093789066456,211.8985674924205,73690
2021-08-17,196.63221740722656,204.67473645981434,194.56139654062352,197.4509222318209,87935
2021-08-18,200.58123779296875,204.19314483605942,195.5245679326418,200.24412059019198,312266
2021-08-20,190.56423950195312,197.30646662028713,190.56423950195312,197.30646662028713,211877
2021-08-23,181.07696533203125,197.4509462397149,181.07696533203125,189.7455434596285,147942
2021-08-24,190.13079833984375,190.13079833984375,172.02311445748813,179.15060579868015,331740
2021-08-25,197.73988342285156,199.61807223672662,189.7455258414241,193.59822687373727,95359
2021-08-26,199.32913208007812,202.26681978297054,193.5982417922718,202.26681978297054,52134
2021-08-27,198.99200439453125,200.34044381065573,192.15345452031642,199.2809452002098,68371
2021-08-30,208.81639099121094,208.91269969524254,196.4877452148248,196.4877452148248,174177
2021-08-31,209.77957153320312,211.89855413517733,204.0005200567892,209.00902839697036,73460
2021-09-01,208.81639099121094,211.89854876108558,205.15632220959648,210.93537353944427,64866
2021-09-02,209.63510131835938,211.89856918614882,205.39713581339197,207.08269261373633,40003
2021-09-03,214.7399139404297,217.19601370888776,206.3121307033886,207.08267382443844,80727
2021-09-06,211.51327514648438,221.5302911274035,209.97218898162595,221.5302911274035,73792
2021-09-07,206.3121337890625,210.93537788762077,201.3517871741133,203.2299759556529,53341
2021-09-08,203.90420532226562,206.31214353980985,199.37728441266023,206.31214353980985,22691
2021-09-09,204.86737060546875,206.11950135682704,200.340449916916,200.38861161829283,45711
2021-09-13,203.90420532226562,214.78808900494315,200.34045969967792,204.86738060928332,38019
2021-09-14,205.20449829101562,208.04586245460592,202.31497242359055,203.90420577191892,50012
2021-09-15,206.3121337890625,209.9722026461248,200.38861193261732,206.9863535187321,37212
2021-09-16,204.7710723876953,210.93538836057306,203.80789709837762,204.7710723876953,25854
2021-09-17,203.8560333251953,206.11950101415258,199.37727434546534,204.67473815657672,85148
2021-09-20,204.09683227539062,205.5897568718656,199.377279367193,201.3036298924799,141646
2021-09-21,209.4424591064453,210.93538371135998,201.30363103047597,203.1818198638707,76965
2021-09-22,207.8532257080078,211.89855889295012,201.30363094830264,210.9353836252549,57625
2021-09-23,200.9183807373047,207.08269700186017,199.5699264503218,206.11952166696778,85398
2021-09-24,198.17330932617188,205.06000654186198,197.49908958497443,204.19315468844925,44378
2021-09-27,198.89569091796875,203.61524380675854,192.15346410719016,203.61524380675854,80467
2021-09-28,193.2129669189453,197.5954026825356,190.7087053138465,195.5245817106608,59405
2021-09-29,191.0458221435547,194.5132443239257,187.33759144695472,194.5132443239257,60686
2021-09-30,195.9580078125,200.34045827668007,187.62654751773,190.85317588818768,72235
2021-10-01,196.63221740722656,198.41409746222,189.74552038862788,195.0429841558231,38206
2021-10-04,193.35745239257812,196.48777229432596,192.63507087679017,194.75405371705696,44431
2021-10-05,194.41693115234375,196.24695825857648,187.33758714745093,195.18745959903876,68675
2021-10-06,191.91265869140625,193.1166276919797,187.81916408945656,192.008982090207,76120
2021-10-07,187.24127197265625,193.59823481550288,184.92965713719678,191.96083974897834,114139
2021-10-08,187.57838439941406,190.17895469689606,186.37441530827533,188.73419178752957,38451
2021-10-11,189.9381561279297,194.94666448241617,188.54155495651824,190.1307882383161,220030
2021-10-12,187.4339141845703,190.66054253408623,185.8928278675349,189.93816107864245,83994
2021-10-13,196.77670288085938,196.77670288085938,187.81917028188428,188.0118023889497,191719
2021-10-14,206.60110473632812,206.60110473632812,198.17332074358748,201.30364051231973,494146
2021-10-18,202.36312866210938,215.17334790421145,198.41410420452615,211.89855788832892,309808
2021-10-19,200.14781188964844,207.08267047309076,194.1761285177089,207.08267047309076,177822
2021-10-20,203.51895141601562,205.44530208782479,196.6804006523374,196.6804006523374,136837
2021-10-21,198.3177947998047,205.92688873382275,195.18747497364964,204.19317019842057,126871
2021-10-22,196.77670288085938,203.22997399732094,195.04298452349522,198.31777443427043,63203
2021-10-25,195.6208953857422,202.26679860397485,186.95231830271467,194.75402885930683,92811
2021-10-26,195.04299926757812,198.70306836605118,190.8531808119635,195.6209103293487,58090
2021-10-27,203.22996520996094,204.77105139362544,195.0429760901284,195.0429760901284,184479
2021-10-28,198.17330932617188,213.3433196391109,195.52457736676982,213.3433196391109,189206
2021-10-29,189.55288696289062,202.6039141833586,188.30075623270739,198.17330227559867,226398
2021-11-01,194.5614013671875,198.99201341569054,187.48205736937868,191.67187560430847,139046
2021-11-02,197.0175018310547,200.05149801296326,191.57555280887405,196.72854631447098,212329
2021-11-03,206.84188842773438,206.84188842773438,196.72854813208264,197.45092958177204,377529
2021-11-04,215.1251983642578,216.71443165094286,206.84188532017768,209.5387789645448,185674
2021-11-08,216.2328338623047,222.9268986081968,212.86172063950707,215.12518825356898,264567
2021-11-09,227.02040100097656,227.02040100097656,218.9297348682808,219.02604357409396,309485
2021-11-10,220.61529541015625,232.99208863633473,217.966563455148,230.58415049541813,365569
2021-11-11,225.47933959960938,229.09124691038767,218.64078921244703,218.64078921244703,192188
2021-11-12,218.4481658935547,229.13940314592992,217.24419674147038,229.13940314592992,183571
2021-11-15,225.62380981445312,226.6351467999575,216.71443845571807,216.71443845571807,237660
2021-11-16,236.89295959472656,236.89295959472656,222.01190430620466,222.01190430620466,433607
2021-11-17,231.83628845214844,246.6210202773885,229.2357181187504,243.68334741194897,534242
2021-11-18,226.34617614746094,232.75128546607024,220.27816933689618,231.0657288351849,321480
2021-11-22,220.952392578125,229.23570546093052,215.02887077375098,221.81925910598383,203849
2021-11-23,231.98077392578125,231.98077392578125,219.74843601424413,220.56714088756038,168746
2021-11-24,243.5388641357422,243.5388641357422,232.02890831585904,236.41135857605641,284578
2021-11-25,249.51052856445312,253.41140583516687,234.34053357181767,239.8306293772199,525182
2021-11-26,252.78536987304688,260.05733164867473,240.79382560062473,242.72017620542974,567906
2021-11-29,248.78814697265625,261.98365921256374,245.60968051177852,255.241432688711,368738
2021-11-30,241.61251831054688,258.85334947595777,237.3263766733415,248.98080312385147,267371
2021-12-01,253.65219116210938,253.65219116210938,240.36037065329856,240.36037065329856,547006
2021-12-02,266.3179626464844,266.3179626464844,257.16779756459795,263.91002446704056,618178
2021-12-03,279.6097717285156,279.6097717285156,279.6097717285156,279.6097717285156,165905
2021-12-06,265.6437072753906,293.5757879568776,265.6437072753906,293.5757879568776,1100376
2021-12-07,260.7315673828125,271.80808341417924,253.50775257974726,257.21595399696525,586206
2021-12-08,273.7344055175781,273.7344055175781,261.0204810308885,261.0204810308885,320458
2021-12-09,273.7825622558594,286.83357501397586,265.6437197118513,286.83357501397586,446715
2021-12-10,261.16497802734375,275.9978718430523,260.10547931326937,275.9978718430523,379160
2021-12-13,260.5870666503906,274.2160207123423,258.1309813835433,273.54178624226233,631719
2021-12-14,273.58990478515625,273.58990478515625,258.4198953306694,260.0573049340603,628464
2021-12-15,277.5389404296875,286.7854286425084,274.0233566710114,276.91288240040694,725246
2021-12-16,291.4086608886719,291.4086608886719,275.51626922229605,279.4171466312175,663267
2021-12-17,295.0687561035156,305.95262512792016,292.3237006470205,301.4738659061529,1162699
2021-12-20,280.3321228027344,293.76842824557417,280.3321228027344,293.76842824557417,287682
2021-12-21,273.49365234375,281.92143665482445,268.24433492962635,274.50497470356737,420949
2021-12-22,287.12255859375,287.12255859375,274.55310347700515,274.55310347700515,301527
2021-12-23,301.4738464355469,301.4738464355469,286.68910080348303,291.55315334230255,831187
2021-12-24,308.2642517089844,314.95833199045177,296.1764131102872,306.28975404576045,657376
2021-12-27,323.6750183105469,323.6750183105469,307.68633330263935,311.82797495769495,628010
2021-12-28,339.85638427734375,339.85638427734375,325.5532262965084,325.5532262965084,441955
2021-12-29,322.904541015625,356.80832561057156,322.904541015625,353.4853588448453,920315
