Date,Close,High,Low,Open,Volume
2021-03-26,162.77037048339844,167.65010264468472,162.3355460766976,165.71753661996212,51032
2021-03-30,163.68833923339844,167.11864693559838,162.48048544701174,165.33103217833144,39607
2021-03-31,166.00743103027344,169.09953384311424,163.30183553992177,164.26811859045384,29833
2021-04-01,173.109619140625,175.23545385030388,165.28273453027236,168.5197742121731,59618
2021-04-05,167.16696166992188,173.39948417060344,166.2006786544888,173.39948417060344,23947
2021-04-06,169.82424926757812,171.9983861714305,167.16697082953638,170.54896156886224,15864
2021-04-07,170.5489501953125,171.99837470122165,167.9399890335377,171.99837470122165,24550
2021-04-08,173.4961395263672,176.4433060316837,171.03211458768254,171.1287487987331,45227
2021-04-09,180.16346740722656,188.6667609923639,171.9983787792101,171.9983787792101,394644
2021-04-12,164.31643676757812,176.82979940502838,163.49509027152502,176.82979940502838,73307
2021-04-13,168.8579559326172,169.96917549596674,164.84788734038148,165.23439464650951,26575
2021-04-15,165.47598266601562,169.09954433023495,164.2681287779425,169.09954433023495,26594
2021-04-16,165.95912170410156,168.13325866965747,164.94452150464681,164.94452150464681,19082
2021-04-19,161.99734497070312,164.26811600138709,160.30634965892415,164.26811600138709,27794
2021-04-20,161.56253051757812,165.1860921234343,161.1277060737374,162.3355599423561,29182
2021-04-22,164.6063232421875,165.71754285045813,161.22433257177,162.23891797744787,16025
2021-04-23,163.1085662841797,165.5725907763177,161.61082475018932,165.5725907763177,31707
2021-04-26,165.23439025878906,168.3264928586299,164.26810727481956,164.26810727481956,18603
2021-04-27,167.36021423339844,169.0512094993855,166.39393122426299,167.0220240267862,21673
2021-04-28,167.50515747070312,168.90626481766398,166.49055741107358,167.601776920382,20470
2021-04-29,166.05575561523438,169.77593668085333,164.46137966341774,168.7613364832082,44333
2021-04-30,166.00743103027344,168.90628018186968,164.5580064544753,168.13325079258217,30761
2021-05-03,169.29278564453125,171.99838110515964,165.33103402745854,166.055746307396,53735
2021-05-04,167.11866760253906,173.01300070675973,165.71755998592255,170.93548309067046,44890
2021-05-05,169.43772888183594,170.79051917560253,167.93998729239615,167.93998729239615,19399
2021-05-06,168.6164093017578,170.9838000651553,167.69844326015195,170.06583402354943,16926
2021-05-07,168.37481689453125,170.64558789814947,167.16696311480004,169.14784626242098,28069
2021-05-10,167.7467498779297,169.96918918360208,167.2636083342079,168.56808165567085,49609
2021-05-11,165.95912170410156,170.06582486126274,165.52429725985237,168.08494156600537,112087
2021-05-12,166.82875061035156,169.00288731549588,166.05573602174678,166.20067257103312,31336
2021-05-14,166.24899291992188,169.09952481799206,165.66921722282254,169.09952481799206,28897
2021-05-17,168.56808471679688,170.0175093742832,166.63551850681512,166.63551850681512,40814
2021-05-18,168.37481689453125,170.06581218615494,167.65010462669252,169.53435357421145,40234
2021-05-19,170.88717651367188,172.91636222910708,168.8579760539263,169.09954683511933,114721
2021-05-20,171.0321044921875,174.8972367970957,170.54896295407397,172.33659254281787,72477
2021-05-21,171.66018676757812,173.83432374194868,170.3073963256938,172.91635774607644,37542
2021-05-24,180.88816833496094,184.56004655560952,171.8051143498426,173.39947534644799,359405
2021-05-25,182.53085327148438,188.08698053576677,179.29381405974843,182.62748746945618,252628
2021-05-26,196.92848205566406,198.0880187286284,182.53085623807118,183.59377345580194,589819
2021-05-27,212.72720336914062,225.4338340729109,196.20377238623075,198.47452866241227,3275282
2021-05-28,207.99241638183594,215.19122180484266,204.175601469103,213.7901143994481,292360
2021-05-31,210.98789978027344,218.37995886171885,209.1519532264438,209.20027032549615,251208
2021-06-01,205.04525756835938,216.88222477540913,203.16100859446632,212.34069744891306,128476
2021-06-02,205.43177795410156,210.60138331495563,203.49921189524568,204.85200223872124,103857
2021-06-03,220.36083984375,227.75289885392357,206.54299007359077,206.78456082221487,851987
2021-06-04,214.2732696533203,222.5833099096396,213.54855735460558,221.27882187422932,167832
2021-06-07,213.54855346679688,223.8877791246985,211.27778240777468,214.41820231169817,177829
2021-06-08,208.7654571533203,215.43280434058045,207.55760333357688,214.99797991433468,119734
2021-06-09,207.7508544921875,216.3990847884656,204.1272930766261,210.64970362463663,193688
2021-06-10,213.4036102294922,219.58781564136035,208.76544879843667,211.85755150437078,220087
2021-06-11,217.60693359375,221.2304949260537,211.6159818065363,214.9979723833531,223701
2021-06-14,225.38552856445312,231.90793935892285,213.83844869940205,224.1776747136254,959788
2021-06-15,219.6844482421875,229.34727834310962,217.51031146948003,226.9798731729368,197288
2021-06-16,217.2687225341797,222.14843953132487,214.61144447880832,220.89228351877705,116927
2021-06-17,218.6215362548828,228.091112928818,214.0800089478421,214.51483336390712,234392
2021-06-18,212.29238891601562,223.7428492679898,203.5475241265659,220.31254139823434,187187
2021-06-21,214.08001708984375,216.83391499253267,205.1902157954331,210.64970924276253,102977
2021-06-22,210.9395751953125,216.54401936739634,209.6834043860735,216.54401936739634,55958
2021-06-23,209.24859619140625,215.67437253825855,208.71713756818102,210.93959151892625,53662
2021-06-24,208.28233337402344,211.03623147112398,207.75087469918668,211.03623147112398,38986
2021-06-25,206.156494140625,209.92499212922573,205.43178185479337,208.37893335506126,51826
2021-06-28,208.66880798339844,212.5822570275398,204.70705658537923,207.46095425028741,77662
2021-06-29,206.2047882080078,209.6834129378804,204.90031499253703,209.10363723479878,50206
2021-06-30,213.01710510253906,217.02718878883158,206.3014405487599,207.07446997274604,145401
2021-07-01,220.0226593017578,224.2259966917532,210.3115111810964,213.5485654694202,271324
2021-07-02,222.19677734375,227.17314373983277,219.34624538561803,221.23049432443008,248277
2021-07-05,230.26524353027344,233.64723405496895,228.04278966518325,229.0090726722391,563585
2021-07-06,222.14846801757812,232.87421580507936,221.27881916748206,231.90793275194625,154843
2021-07-07,222.48666381835938,227.55964963832196,221.32712715122966,222.92148822549444,73404
2021-07-08,217.65525817871094,224.95069819416224,216.39908725811844,222.5349905562187,80615
2021-07-09,218.33164978027344,221.85859172029257,217.26874728363228,219.82939144004544,64622
2021-07-12,218.37997436523438,223.79116546846845,217.4620083953044,219.34625743764693,73866
2021-07-13,226.40011596679688,230.36186752726888,220.55410070996027,221.1821787792092,209794
2021-07-14,235.7730712890625,240.55616958151555,225.91698683157838,226.15855760134176,544198
2021-07-15,232.0045623779297,239.58987534879375,229.7337913501416,237.12585066305346,160425
2021-07-16,230.12030029296875,235.77306197996614,229.25065145388103,233.74386169634937,58911
2021-07-19,223.7428436279297,229.0090833121964,220.699043167701,228.42930758330257,87192
2021-07-20,215.48109436035156,226.97985538140966,213.5002113960698,226.97985538140966,96179
2021-07-22,216.39907836914062,222.14845936241827,214.65976599240477,218.09007364624043,64719
2021-07-23,214.70809936523438,220.79568577304687,213.54856260762958,217.8002023002838,56780
2021-07-26,224.1293487548828,228.9607639672938,218.2350310423269,218.76647492024483,134055
2021-07-27,222.7765655517578,231.37647900847236,220.5057944312328,225.14395613305027,82402
2021-07-28,222.7765655517578,226.0136050015056,218.76648195001258,224.0810388544408,41535
2021-07-29,222.8731689453125,226.68999860605302,220.8439834837668,224.32259345112024,43074
2021-07-30,223.0664520263672,227.6079794946793,222.2934226235182,223.59789591803568,59690
2021-08-02,237.2224884033203,239.83144968537073,224.0810330461866,224.0810330461866,425547
2021-08-03,236.7393341064453,244.27634442685914,235.1932754145574,240.4112124414478,315824
2021-08-04,229.05738830566406,238.67190121548276,228.18772475829383,238.62358411657743,114086
2021-08-05,223.83946228027344,229.97536553577947,220.79567657531769,229.92704843449414,68642
2021-08-06,223.21139526367188,226.78663977141414,222.24511216729235,223.21139526367188,64284
2021-08-09,218.6215362548828,225.6754053458911,217.4619995639397,223.2113806624439,57655
2021-08-10,207.79917907714844,220.79568354016956,205.5284079438911,218.62154661253115,104336
2021-08-11,202.72618103027344,211.22947457549566,195.43074126294334,207.07445463068504,144296
2021-08-12,219.01841735839844,223.4085415370746,203.94566065552056,204.18955644322477,157663
2021-08-13,210.5796356201172,214.1892904133755,209.7503839615958,212.1893419146376,89104
2021-08-16,215.4087677001953,219.40864978007738,207.31142438236978,209.75038231628002,98470
2021-08-17,210.38449096679688,218.43305159559625,207.65287017751115,218.43305159559625,61767
2021-08-18,204.72613525390625,212.67713217666602,202.9213004254428,212.38445424688575,43982
2021-08-20,199.4579620361328,204.3358775414734,194.5312643984955,201.94570192109987,72310
2021-08-23,191.75086975097656,204.4822327455043,185.8973708924551,201.94571061899134,83937
2021-08-24,198.6287384033203,200.48234046284492,189.26313406224776,189.26313406224776,44391
2021-08-25,198.18971252441406,201.94571363589725,197.06779784759055,198.62873685433576,25133
2021-08-26,197.70191955566406,203.79931424818045,196.09221331132673,199.70186799205294,23149
2021-08-27,201.26280212402344,205.84803984474348,195.1166254452545,195.1166254452545,52306
2021-08-30,202.67738342285156,205.36023687369558,201.26279094419527,203.01884345290006,26045
2021-08-31,196.87266540527344,205.36023508969453,195.0190486508814,203.4090689605763,62944
2021-09-01,203.1164093017578,204.04321031906306,198.72628511705318,198.72628511705318,50603
2021-09-02,204.43345642089844,207.31142379755028,202.3847258077061,203.1164131858151,48017
2021-09-03,203.50665283203125,208.7747959338181,201.45792224454877,206.72606534633564,46219
2021-09-06,202.092041015625,206.8236251878529,199.99454322410304,205.79925991604696,42808
2021-09-07,194.82394409179688,203.6529742146327,193.21423791476678,202.04326803760262,103208
2021-09-08,195.8483123779297,198.0921565430647,194.14104190888173,196.43366820751868,32071
2021-09-09,192.82400512695312,196.82390202722263,191.45819466092908,194.53127565259197,59037
2021-09-13,193.6532440185547,197.01900271317038,192.48254728384705,192.48254728384705,42800
2021-09-14,195.01905822753906,196.8238929400886,194.1410393808061,194.1410393808061,42830
2021-09-15,199.0677490234375,201.36036054359877,195.21419847516052,195.21419847516052,64791
2021-09-16,198.77505493164062,203.7017525219136,197.31168029410708,199.06773283639066,57134
2021-09-17,194.53128051757812,200.7750218135076,193.16547001739687,200.7750218135076,65320
2021-09-20,190.72650146484375,198.7750622683474,190.23870990099505,194.53126970837678,48990
2021-09-21,191.55575561523438,193.06789757422158,187.5558587842052,190.7265039912204,29329
2021-09-22,194.04347229003906,199.79942150152124,191.06795574931004,192.1898703578259,71705
2021-09-23,193.21424865722656,199.01896550727864,191.7020917753934,196.77512125225695,71304
2021-09-24,189.75091552734375,195.06784051731898,189.36068823653008,195.06784051731898,39515
2021-09-27,195.94589233398438,198.04339026655663,190.23872464028838,191.01919418015888,81757
2021-09-28,198.82383728027344,202.38470961433467,196.18976590708408,197.067784736075,98221
2021-09-29,196.33612060546875,198.67751435012735,195.3117552598487,198.04339121942934,36576
2021-09-30,195.94589233398438,198.04339026655663,193.31180577614418,196.97024278845743,37537
2021-10-01,195.79954528808594,196.97024215099373,193.94594316233346,195.11664002524125,22928
2021-10-04,197.01901245117188,201.94571029305263,193.26302628807983,195.79953352428146,66530
2021-10-05,199.165283203125,199.9945347896664,195.40929721319543,195.99463813938638,55614
2021-10-06,201.89694213867188,207.79922353075628,197.50681769788125,202.87252534773646,193289
2021-10-07,201.0189208984375,205.84805475065227,200.1408870886232,203.36031461883914,54335
2021-10-08,199.2140655517578,204.6773368527793,198.1897003220392,201.89691907014543,47106
2021-10-11,200.38478088378906,203.4090947214246,198.48239664421362,199.21408403529787,39337
2021-10-12,198.97018432617188,205.11636126767883,197.31169591623325,200.48234121525803,41789
2021-10-13,198.6287384033203,201.84815093973486,197.79948675835428,201.84815093973486,40775
2021-10-14,198.04339599609375,204.2383554706561,197.0678127645859,199.55555298217467,61104
2021-10-18,197.8970489501953,201.01891206901422,197.2141288327076,200.57990262649898,39101
2021-10-19,194.53128051757812,199.60432497246396,193.36058367653447,199.60432497246396,63783
2021-10-20,191.2630615234375,195.21417588610325,190.2386963351588,194.53125583644007,38581
2021-10-21,190.09239196777344,194.97030795477076,189.26314029549658,190.53140142935953,37803
2021-10-22,197.31170654296875,200.28723834570593,186.8241869121311,190.09239665855398,270874
2021-10-25,188.970458984375,199.0189687153856,188.33633587187688,197.3116981504252,55393
2021-10-26,190.58016967773438,194.97029374609687,188.97044858760452,188.97044858760452,20002
2021-10-27,188.62899780273438,193.01912174024207,187.79974621560737,189.40945237154017,33815
2021-10-28,185.75103759765625,192.09232847522418,184.77545438572272,189.99483052405446,41829
2021-10-29,184.38522338867188,188.28755615880252,183.45842233300948,187.79976456253618,54718
2021-11-01,184.5315399169922,188.28754085749637,183.40962529124,185.65346942896133,30407
2021-11-02,185.75103759765625,187.60465463206103,184.19011339029367,186.33639347930375,22830
2021-11-03,186.72662353515625,192.8728008372942,185.36081297300055,187.31197942534791,56247
2021-11-04,188.7753448486328,189.9948238205232,187.31197008236433,189.9948238205232,7964
2021-11-08,189.84849548339844,191.21430600034216,187.31197322482498,190.23872280646287,23464
2021-11-09,188.5314483642578,191.6045294076874,187.84854311974212,191.6045294076874,38759
2021-11-10,189.79971313476562,191.45820158526698,188.5314520068935,188.77534780509126,29779
2021-11-11,188.23876953125,192.9703538566425,185.45836643059297,190.09238648457247,54826
2021-11-12,203.75054931640625,212.72591142860327,197.21413022273086,197.21413022273086,1145142
2021-11-15,197.45802307128906,206.14072201452848,196.23854413708838,203.89687779835572,92107
2021-11-16,193.84837341308594,202.77496837386303,193.06790389778368,197.89705251099613,97266
2021-11-17,199.0189666748047,201.94571618472827,193.8483728966961,194.14105082493202,81056
2021-11-18,193.4581298828125,201.36034398655966,191.70207734212983,200.97011670472642,50458
2021-11-22,188.28753662109375,195.2629497694093,185.60468312001598,192.18986898629777,47890
2021-11-23,189.79971313476562,192.58011630248956,185.45837090408855,185.45837090408855,39384
2021-11-24,194.82394409179688,197.79947555457142,190.4338200967509,191.70208111700757,49187
2021-11-25,200.04331970214844,200.87255641399875,194.28737042085996,196.77511032884465,56647
2021-11-26,191.55575561523438,199.01896068649083,190.3362766894593,196.72633435154677,46314
2021-11-29,187.84852600097656,192.23864988363977,185.55589979665473,192.18986775214464,39047
2021-11-30,185.7022705078125,191.21430970555147,183.40964400328406,187.31197685441776,25999
2021-12-01,188.09243774414062,189.16557029707587,185.40958403247586,187.3119682325946,32000
2021-12-02,189.89723205566406,191.31183936722962,185.7510041515123,185.7510041515123,21524
2021-12-03,188.5314483642578,192.09232099465834,188.18998829889102,189.01923995122874,15110
2021-12-06,184.82421875,188.53143757608757,184.3852093240908,188.38510606285683,37690
2021-12-07,186.87295532226562,188.43387943022208,185.89737217246127,186.33638161262974,16375
2021-12-08,190.58016967773438,194.92151161253832,185.4583582646448,188.87289920670452,49032
2021-12-09,191.01918029785156,192.2386592133304,189.16556341459335,189.50702346541433,18346
2021-12-10,192.62887573242188,193.16544940244972,189.55579499186945,191.60451052349893,23648
2021-12-13,195.6044158935547,198.8726253056146,193.26302235604882,195.11662433272286,70945
2021-12-14,197.31170654296875,199.89699612538547,191.45820721412915,194.18984321149802,46824
2021-12-15,193.06788635253906,199.70185430041286,190.72649290562666,197.06778295108228,35742
2021-12-16,189.16555786132812,194.628829196777,187.55585169463848,194.628829196777,22388
2021-12-17,184.1413116455078,189.16555869750778,181.01944867697304,188.97044505314,40350
2021-12-20,175.2635040283203,182.1901502326148,173.65379781207727,181.50724501621522,52977
2021-12-21,177.5073699951172,182.62918207593552,176.58056888154624,179.40975436217732,45565
2021-12-22,177.9463653564453,180.4828875686541,177.36102438254798,179.4585222565614,21365
2021-12-23,178.9219512939453,181.36090927170474,175.75130592285802,180.38532608060098,20851
2021-12-24,177.36102294921875,180.1902081824034,175.75130179001968,179.5073029419331,17316
2021-12-27,181.1169891357422,185.0681035060122,175.60495080119125,177.55611692120448,39104
2021-12-28,182.04380798339844,184.0437413807451,179.99507756877944,183.40961833566686,20329
2021-12-29,194.58006286621094,199.01896932597006,182.19015941972995,184.72668164994028,178554
2021-12-30,188.5314483642578,195.50686210345472,186.5314998804335,192.87279051105537,45990
