Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-25,309.0,309.79998779296875,291.0,294.25,294.169189453125,11306,274.4100006103516,340.095,284.81789723089736,338.5737696479109,,49.62797708635671,-15.016528666065597,-23.410137231163887,8.39360856509829,306.71968391568265,274.4100006103516,242.10031730502052,20.661026363547588,91.86290305452144,92.93826113868037,-148810.0,116.14402923991585,-19.771123966563756,411.93026067848257,0.04056127242495403,37206437888,169.81865,5.79,23.87804,0.02
2025-03-26,295.0,295.0,288.3999938964844,288.3999938964844,288.3207702636719,1946,274.54499969482424,336.6029998779297,285.1590492942866,336.6061705988354,,47.566409647010396,-13.112757082239398,-21.35066120137899,8.237904119139593,307.06413016195273,274.54499969482424,242.02586922769572,19.656667773545305,76.86115094075342,89.57468466509164,-150756.0,77.34332225859589,-27.20914883305662,411.8325375334782,0.07576595864775983,37206437888,169.81865,5.79,23.87804,0.02
2025-03-27,294.1499938964844,294.1499938964844,288.70001220703125,288.70001220703125,288.6207275390625,5203,274.80250091552733,333.0090002441406,285.49628385740516,334.7274977207254,,47.686431807981386,-11.44783193529787,-19.370095348162767,7.922263412864897,307.68233565565475,274.80250091552733,241.9226661753999,18.663334361149207,57.61812072374874,75.44739157300786,-145553.0,75.01458198926424,-26.82768877732954,411.57184857148485,0.09959029889818798,37206437888,169.81865,5.79,23.87804,0.02
2025-03-28,287.29998779296875,287.29998779296875,283.1000061035156,283.3999938964844,283.3221435546875,1858,275.25500030517577,329.36299987792967,285.29663719446035,332.71465443350024,,45.69645222305838,-10.435737261637485,-17.58322373085771,7.147486469220226,308.34588933143345,275.25500030517577,242.16411127891806,17.730239485603953,32.796401188199866,55.75855761756734,-147411.0,42.99662641414536,-33.56642841095561,411.4744906588568,0.10900093234638746,37206437888,169.81865,5.79,23.87804,0.02
2025-04-01,280.54998779296875,282.79998779296875,280.54998779296875,282.79998779296875,282.7223205566406,5106,275.97249908447264,326.00699951171873,285.05886106098495,330.7572165260284,,45.46514173504221,-9.57172354823365,-15.980923694332898,6.4092001460992485,309.0643638428983,275.97249908447264,242.880634326047,16.667365672597644,17.028922532737116,35.814481481561906,-152517.0,27.896578752263927,-34.329309720654535,411.2023451098194,0.11133603238907294,37206437888,169.81865,5.79,23.87804,0.02
2025-04-02,281.0,281.54998779296875,280.0,281.54998779296875,281.47265625,1635,276.8624984741211,322.3189990234375,284.7246826545072,328.82752128159467,,44.95460609410369,-8.885425356270787,-14.561824026720476,5.676398670449689,309.54654499257373,276.8624984741211,244.17845195566844,15.67683868119558,6.383036734116803,18.736120151684595,-154152.0,19.220962078075118,-35.918629615129284,411.1147586463599,0.08666703700036527,37206437888,169.81865,5.79,23.87804,0.02
2025-04-03,281.1000061035156,287.1499938964844,281.1000061035156,287.1499938964844,287.0711364746094,538,277.91749877929686,318.9839990234375,284.95566467755265,327.1931084429629,,47.783511033042934,-7.799744800392375,-13.209408181454856,5.409663381062481,310.4993837648478,277.91749877929686,245.33561379374595,14.989206474893663,22.851857880849035,15.42127238256765,-153614.0,36.18672607041124,-28.798468727531368,411.0868714886077,0.10800620624641595,37206437888,169.81865,5.79,23.87804,0.02
2025-04-04,289.8999938964844,289.8999938964844,288.0,288.0,287.9208984375,6535,278.2124984741211,315.8589990234375,285.2456013749286,325.6561237981408,,48.21851190177402,-6.792447640943465,-11.926016073352578,5.133568432409113,311.0463807088123,278.2124984741211,245.37861623942987,14.114977440972686,47.22379885929488,25.486231158086905,-147079.0,51.30802273729848,-27.717723438937494,410.7584994117976,0.08240601942497733,37206437888,169.81865,5.79,23.87804,0.02
2025-04-07,284.0,284.0,282.25,282.25,282.1724853515625,447,277.63499908447267,312.8079992675781,284.9603060058878,323.9539228648804,,45.4595956942142,-6.384537357717761,-10.817720330225615,4.433182972507854,309.7503555278105,277.63499908447267,245.51964264113485,13.51747905233178,51.35514378792829,40.4769335093574,-147526.0,23.01553777950327,-35.02859495352133,410.7350391344399,0.018946430981337293,37206437888,169.81865,5.79,23.87804,0.02
2025-04-08,277.04998779296875,284.79998779296875,277.04998779296875,284.79998779296875,284.7217712402344,2627,277.0749984741211,309.85599914550784,284.9450376046574,322.41847443068775,,46.91033582742123,-5.788773438854321,-9.811930951951357,4.023157513097036,308.26721669696235,277.0749984741211,245.8827802512799,13.10551626287951,54.6155575888723,51.064833412031824,-144899.0,24.634794706240537,-39.24647909928562,410.5966738502709,0.0457491611628707,37206437888,169.81865,5.79,23.87804,0.02
2025-04-09,284.79998779296875,284.79998779296875,280.0,280.0,279.923095703125,662,277.0149978637695,307.40199890136716,284.47408164230905,320.75500484517056,,44.51029588941437,-5.638942916803785,-8.977333344921842,3.338390428118057,308.1798507672311,277.0149978637695,245.85014496030792,12.512264229314455,35.33194155820436,47.10088097833499,-145561.0,23.735160483049544,-62.670863182377715,410.5616857378894,0.14117777995222092,37206437888,169.81865,5.79,23.87804,0.02
2025-04-11,283.54998779296875,285.6000061035156,283.54998779296875,285.6000061035156,285.5215759277344,8518,277.6199981689453,304.9269989013672,284.5813125433763,319.376377443537,,47.861794596048114,-5.010568739796497,-8.183980423896774,3.1734116841002766,308.9577292022567,277.6199981689453,246.2822671356339,12.018531506043109,49.93520460225446,46.62756791644372,-137043.0,38.82392219563367,-66.2106423305251,410.1247134717627,0.20626063668832054,37206437888,169.81865,5.79,23.87804,0.02
2025-04-15,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,291.219970703125,4481,278.8974975585937,302.56799865722655,285.22118637667086,318.27534255527945,,51.099306045483495,-4.006452896660107,-7.3484749184494405,3.342022021789333,310.278613209101,278.8974975585937,247.5163819080864,11.567206519143824,63.16478613560569,49.477310765354844,-132562.0,69.19309073074278,-56.48854961832061,409.9077138957061,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-16,297.1000061035156,297.1000061035156,295.5,297.0,296.9184265136719,2457,281.08749771118164,300.45599853515625,286.34297815032124,317.4410153962489,,54.164409076789724,-2.7193930384093505,-6.422658542441423,3.703265504032072,311.0717907360556,281.08749771118164,251.1032046863077,11.155264504244043,88.67943092266835,67.25980722017617,-130105.0,98.2684928653473,-39.08393219227099,409.79430097432544,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-17,302.0,302.8999938964844,302.0,302.8999938964844,302.8168029785156,6548,284.20499725341796,298.6019982910156,287.919836792813,316.8707792590032,,57.15779254086474,-1.2093677897650537,-5.380000391906149,4.1706326021410955,309.2386130116809,284.20499725341796,259.171381495155,10.77988803226121,99.83373896560984,83.8926520079613,-123557.0,138.38252002147905,-0.0,409.50928671995484,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-21,308.95001220703125,308.95001220703125,308.8999938964844,308.8999938964844,308.8151550292969,7088,287.28749694824216,296.7969982910156,289.9179469931626,316.5581994408652,,60.017452249797955,0.46611487273139574,-4.21077733897864,4.676892211710036,308.204210550006,287.28749694824216,266.37078334647833,10.4420401949959,99.76809820121332,96.0937560298305,-116469.0,176.0093165344324,-0.15679709174399695,409.2205992949608,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-22,310.3999938964844,315.04998779296875,310.3999938964844,315.04998779296875,314.9634704589844,3804,290.0599960327148,295.4789978027344,292.31147468838225,316.4990538860458,,62.76121253591125,2.264100917737494,-2.915801687635413,5.179902605372908,310.24894481490594,290.0599960327148,269.8710472505237,10.135465459387934,99.93435923560354,99.8453988008089,-112665.0,192.46442465079596,-0.0,409.0733966500703,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-23,319.95001220703125,319.95001220703125,314.0,316.1499938964844,316.06317138671875,1796,292.2399963378906,294.02399780273436,294.58180985105867,316.48536525900414,,63.247030123688376,3.734727497806375,-1.5856958505470553,5.3204233483534304,313.7667603214243,292.2399963378906,270.71323235435693,9.836504512791027,94.7536960954108,98.15205117740923,-110869.0,183.54502311619004,-8.857846498803484,409.0063761484507,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-24,317.04998779296875,322.45001220703125,317.04998779296875,322.45001220703125,322.3614501953125,1153,294.054997253418,292.7299981689453,297.2359243611513,316.7192729824562,,65.98413023367416,5.346932375934671,-0.19917020525071005,5.546102581185381,319.0617171527711,294.054997253418,269.04827735406485,9.583898355487873,94.81933685980732,96.50246406360723,-109716.0,173.22068484315966,-0.0,408.96524040216474,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-25,327.8999938964844,327.8999938964844,316.0,321.1499938964844,321.0617980957031,6837,295.0899963378906,291.3369982910156,299.5134547930878,316.89302674379064,,64.909889893947,6.445416989285775,1.129747233656587,5.315669755629187,322.65264630249857,295.0899963378906,267.5273463732827,9.749333751273339,82.97723159664942,90.85008818395585,-116553.0,150.55749435191393,-13.274334689870027,408.7249454077601,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-28,321.1499938964844,321.1499938964844,314.75,315.04998779296875,314.9634704589844,6194,296.12999572753904,290.2949981689453,300.9931246026003,316.82075070650353,,59.97583741235859,6.745990863405382,2.252995959606346,4.492994903799036,325.0248466729498,296.12999572753904,267.23514478212826,9.510095190216983,63.68169263490764,80.49275369712146,-122747.0,108.196981610262,-25.270412116287265,408.4966954853858,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-29,315.0,315.04998779296875,311.04998779296875,311.5,311.4144287109375,2204,297.28499603271484,289.8969982910156,301.99377940235263,316.61209381605244,,57.2485035507442,6.6214159167561775,3.126679951036312,3.4947359657198653,326.6937214206518,297.28499603271484,267.8762706447779,9.116516962344342,31.2385908426722,59.299171691409754,-124951.0,75.15935827532215,-32.25170487314952,408.411815397979,,37206437888,169.81865,5.79,23.87804,0.02
2025-04-30,306.0,306.04998779296875,305.8999938964844,306.04998779296875,305.9659423828125,1844,298.1524948120117,289.5099981689453,302.3800849633637,316.1978935798531,,53.24537811912228,6.013597923045552,3.70406354543816,2.3095343776073918,327.52063297344193,298.1524948120117,268.78435665058146,8.865337615285148,9.974626252018542,34.96496990986613,-126795.0,38.72086770023237,-42.969525036113964,408.3360835615973,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-02,312.0,312.1499938964844,311.70001220703125,312.1499938964844,312.06427001953125,7226,299.5899948120117,289.0859979248047,303.3105524808038,316.03915241579944,,56.879784296256055,5.955466387250226,4.1543441138005734,1.8011222734496526,328.74270743948966,299.5899948120117,270.43728218453373,8.667813935873038,10.587191990316702,17.266803028335815,-119569.0,61.06505424593602,-32.881006277447504,408.05772938816483,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-05,312.1499938964844,312.1499938964844,306.3999938964844,307.0,306.9156799316406,6886,300.7999954223633,288.8459979248047,303.66192843501295,315.684675850474,,53.12512926833806,5.431227449944572,4.409720781029373,1.0215066689151993,329.05994970168456,300.7999954223633,272.540041143042,8.45939865473925,12.101345374936018,10.887721205757089,-126455.0,39.338764499057966,-47.12512067687772,407.78440024747493,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-06,306.8999938964844,306.8999938964844,301.5,301.5,301.41717529296875,1698,301.79749603271483,288.77899780273435,303.4560304888212,315.1284140524162,,49.3764954345446,4.519858169150211,4.43174825865354,0.08810991049667116,328.6420565345032,301.79749603271483,274.9529355309265,8.248013036543588,11.874081895414237,11.520873086888988,-128153.0,8.082674348470503,-72.13111883592968,407.71370148481134,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-07,302.1000061035156,307.5,302.1000061035156,306.5,306.41583251953125,5030,302.76499633789064,288.892998046875,303.7459323470287,314.79004487389005,,52.64768868361402,4.15317445150049,4.37603349722293,-0.22285904572243975,328.8110909802418,302.76499633789064,276.7189016955395,8.087440676790475,18.053846163595,14.009757811315088,-123123.0,15.033936373139696,-66.0493763204271,407.50896451809837,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-08,302.5,312.45001220703125,302.5,312.45001220703125,312.3641967773437,2626,303.9874969482422,289.49199829101565,304.57489233369563,314.6982788869544,,56.26907759704027,4.2932018635722216,4.359467170492788,-0.06626530692056676,329.4350881555557,303.9874969482422,278.5399057409287,8.220481500379103,48.98279457121112,26.303574210073453,-120497.0,33.260808661171154,-58.522671444672426,407.4063327240685,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-09,310.8999938964844,312.45001220703125,309.3500061035156,312.45001220703125,312.3641967773437,1891,305.49749755859375,289.59599853515624,305.32490375020376,314.61011156617315,,56.269077597040265,4.353984572590605,4.358370650912351,-0.004386078321746645,329.1254168293982,305.49749755859375,281.8695782877893,7.854733257745997,82.31612790454446,49.78425621311686,-120497.0,43.15861958184537,-58.522671444672426,407.33427351014615,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-12,318.6499938964844,318.6499938964844,318.6499938964844,318.6499938964844,318.5624694824219,3395,307.1899978637695,289.9309985351563,306.5939599546114,314.76853832422455,,59.96884189209464,4.846573729269721,4.456011266583825,0.3905624626858959,329.4552306229292,307.1899978637695,284.92476510460983,7.736536717153649,100.00000000000006,77.09964082525188,-117102.0,90.14883742007189,-35.03788688842008,407.2149090478264,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-13,325.0,325.0,325.0,325.0,324.9107360839844,10532,309.4399978637695,290.48099853515623,308.34691614941033,315.16977211543144,,63.38553902469927,5.6838269887230695,4.701574411011674,0.9822525777113951,329.21550362902695,309.4399978637695,289.6644920985121,7.637498816179504,100.00000000000006,94.10537596818153,-106570.0,137.36889618157048,-10.984827905094933,406.8730552002302,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-14,331.0,331.5,331.0,331.5,331.408935546875,4675,311.73499755859376,291.3969982910156,310.5519717542284,315.8101732089439,,66.53424993668118,6.79354020352298,5.1199675695139355,1.6735726340090444,330.54090703670823,311.73499755859376,292.9290880804793,7.556248900738111,100.00000000000006,100.00000000000007,-101895.0,180.22157732325394,-0.0,406.73388854155235,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-15,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,338.00714111328125,145,314.0749984741211,292.48799865722657,313.1755940732082,316.6842843028487,,69.41075150806489,8.112050585729037,5.718384172756956,2.393666412972081,333.754038706074,314.0749984741211,294.3959582421682,7.487945843793647,100.00000000000006,100.00000000000007,-101750.0,207.68849974036888,-0.0,406.72996697168384,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-16,344.8500061035156,344.8500061035156,344.8500061035156,344.8500061035156,344.7552795410156,4756,316.4674987792969,293.89799865722654,316.19220474276125,317.78882241267877,,72.05616842495552,9.591088057990419,6.4929249498036485,3.09816310818677,338.72682262233934,316.4674987792969,294.2081749362544,7.435235426379815,100.00000000000006,100.00000000000007,-96994.0,219.0694363407,-0.0,406.6142140103624,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-19,351.70001220703125,351.70001220703125,351.70001220703125,351.70001220703125,351.6034240722656,1144,318.9074996948242,295.56299865722656,319.57390069173937,319.11867299284944,,74.46919292689633,11.187017184880347,7.431743396818988,3.7552737880613583,345.04394250589723,318.9074996948242,292.77105688375116,7.393433331889516,100.00000000000006,100.00000000000007,-95850.0,215.76993201203197,-0.0,406.5895163640933,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-20,358.70001220703125,358.70001220703125,358.3999938964844,358.3999938964844,358.3015441894531,9036,321.3824996948242,297.45599853515625,323.27162385409605,320.6591169498547,,76.59781933259819,12.844373106418516,8.514269338738893,4.330103767679622,352.2128828907773,321.3824996948242,290.55211649887116,7.3653309510402645,99.63896729442514,99.87965576480843,-86814.0,203.1418515088247,-0.5245074239861711,406.41928818764217,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-21,351.25,364.0,351.25,364.0,363.9000244140625,5786,323.83000030517576,299.41499877929687,327.1505168203726,322.35875942240943,,78.23148531726996,14.443220846862232,9.70005964036356,4.743161206498671,359.63197812922283,323.83000030517576,288.0280224811287,7.749950168823103,99.63896729442514,99.7593115296168,-81028.0,167.35155836405409,-0.0,406.313744772073,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-22,356.75,371.25,356.75,371.25,371.1480407714844,11002,326.5850006103516,301.19799865722655,331.35046759938473,324.2760629744718,,80.16226699571305,16.109631801946477,10.981974072680144,5.127657729266334,367.6867801814513,326.5850006103516,285.4832210392519,8.232096585335738,99.63896729442514,99.63896729442514,-70026.0,160.0186296542574,-0.0,406.14291219149845,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-23,378.6499938964844,378.6499938964844,378.6499938964844,378.6499938964844,378.5459899902344,8193,329.3949996948242,302.8949987792969,335.8551843895847,326.40837399102134,,81.92453475068889,17.821951786396482,12.349969615423412,5.471982170973071,376.2618854869306,329.3949996948242,282.5281139027178,8.172660678989212,100.00000000000006,99.7593115296168,-61833.0,167.74482305089924,-0.0,406.05552673185525,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-26,386.2000122070313,386.2000122070313,371.6000061035156,385.8999938964844,385.79400634765625,11521,332.6324996948242,304.69299865722655,340.6213567235751,328.74137869319634,,83.47353390091865,19.53876144046535,13.7877279804318,5.75103346003355,385.35390150351355,332.6324996948242,279.9110978861349,8.631756780741103,99.71385960347247,99.78427563263257,-50312.0,146.98832140146902,-0.3567399390882922,405.9450759344911,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-27,387.6000061035156,387.6000061035156,384.5,384.5,384.3944091796875,8627,336.1050003051758,306.7589984130859,344.80027513085366,330.92799129346315,,82.0119900026607,20.5494958564355,15.14008155563254,5.409414300802959,392.7400754736915,336.1050003051758,279.4699251366601,8.236631732367854,96.87112179238142,98.86166046528467,-58939.0,135.78720670550112,-3.6427801188930333,405.8772909047358,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-28,376.8500061035156,384.75,376.8500061035156,384.75,384.6443176269531,12588,339.76750030517576,308.98399841308594,348.6050108326771,333.03865830156263,,82.0723549545437,21.127142525854424,16.337493749676916,4.789648776177508,398.97951011232453,339.76750030517576,280.555490498027,8.212586172661892,93.79169927519446,96.79222689034947,-46351.0,111.36222471317558,-3.6421803239816297,405.762710818121,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-29,380.0,380.0,377.0499877929688,377.0499877929688,376.9464416503906,7829,343.31750030517577,311.20999816894533,351.3140562574668,334.7645927914217,,73.85183790019796,20.72470355773453,17.21493571128844,3.5097678464460884,402.53130570607163,343.31750030517577,284.1036949042799,8.175973746545413,72.09863485808286,87.58715197521958,-54180.0,90.47222854108728,-15.3009665594678,405.6797943928559,,37206437888,169.81865,5.79,23.87804,0.02
2025-05-30,378.0,378.0,370.0499877929688,377.0,376.8964538574219,6494,346.56000061035155,313.68599822998044,353.7603366138985,336.4208832701895,,73.80015858302573,20.169235783754402,17.805795725781632,2.3634400579727703,405.69407693805044,346.56000061035155,287.42592428265266,8.159833636580112,54.80842861569018,73.56625424965584,-60674.0,75.16278205083294,-16.93291544730429,405.6039284304143,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-02,375.0,375.0,371.0,371.0,370.8981018066406,4071,349.76000061035154,316.2949981689453,355.40220931733677,337.7769270635154,,67.67838300935051,19.025558914866735,18.049748363598653,0.9758105512680828,406.87692426267284,349.76000061035154,292.64307695803024,8.005559805395817,26.358907573238554,51.08865701567055,-64745.0,62.139762295906976,-29.32862952904265,405.5524047629543,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-03,366.0,370.1000061035156,365.0,365.0,364.8997497558594,11933,352.93500061035155,318.64999816894533,356.31628462044756,338.8444985512207,,62.12836118978888,17.434067819130064,17.926612254704935,-0.49254443557487093,405.8752164391729,352.93500061035155,299.9947847815302,7.86230553358183,15.004779053544425,32.05737174749107,-76678.0,42.197125105134276,-45.65657798690025,405.37683664196345,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-04,364.8999938964844,364.8999938964844,358.0,360.0,359.901123046875,5848,355.61000061035156,320.657998046875,356.6671146565954,339.674126059016,,57.86945982070142,15.589633851597,17.45921657408335,-1.8695827224863493,404.1155151312862,355.61000061035156,307.1044860894169,7.800712281183128,4.834692803997855,15.399459810260295,-82526.0,19.856715607222686,-64.56141778600146,405.2787054092473,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-05,354.0,357.0,354.0,354.0,353.9027709960937,7581,357.6875,322.2869982910156,356.41310373691965,340.2359250370938,,53.16012461505119,13.488272380149795,16.66502773529664,-3.1767553551468453,401.9986997657789,357.6875,313.3763002342211,7.672089975384333,3.0303030303030973,7.623258295948475,-90107.0,-7.628234268426388,-92.43466426891733,405.1350950480587,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-06,354.0,361.0499877929688,354.0,361.0499877929688,360.9508361816406,1973,360.11749877929685,323.7849981689453,356.8547117422577,341.05216279222617,,57.53315021437454,12.250586237798075,15.782139435796926,-3.5315531979988517,399.26897452263336,360.11749877929685,320.96602303596035,7.627654105211795,14.2207598445393,7.361918559613433,-88134.0,-3.176626909506221,-73.03992806751965,405.1006024449087,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-09,368.25,368.25,368.0,368.25,368.14886474609375,3809,362.59749908447264,325.1409979248047,357.9399772906141,342.11874464351143,,61.48768553513212,11.715641245487404,14.968839797735022,-3.2531985522476177,396.9129936868551,362.59749908447264,328.2820044820902,7.597108255341753,40.69355121966498,19.31487136483581,-84325.0,30.887492316819255,-53.232470026034385,405.0477132834805,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-10,375.6000061035156,375.6000061035156,375.6000061035156,375.6000061035156,375.4968566894531,1246,365.12749938964845,326.767998046875,359.6218847966047,343.4317352890018,,65.06416466561463,11.749338490590105,14.324939536306038,-2.575601045715933,395.1782600107028,365.12749938964845,335.0767387685941,7.5794581016398865,74.02688455299831,42.98039853906755,-83079.0,61.50756132325551,-35.71427922670651,405.0339254427958,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-11,383.1000061035156,383.1000061035156,383.1000061035156,383.1000061035156,382.9947814941406,1340,367.7074996948242,328.6619982910156,361.85789634964385,344.98735375231604,,68.29923728887796,12.24013446905417,13.907978522855664,-1.6678440538014954,394.4444229299509,367.7074996948242,340.9705764596975,7.573782522951324,96.16976107209545,70.29673228158627,-81739.0,97.83461372062284,-13.392854710014943,405.02288645786854,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-12,390.0,390.75,390.0,390.75,390.6426696777344,2123,370.3399993896484,330.702998046875,364.6095252687254,346.7819673306566,,71.22606200946092,13.095428444276251,13.745468507139782,-0.6500400628635301,395.1998761837722,370.3399993896484,345.4801225955247,7.579226192489399,100.00000000000007,90.06554854169796,-79616.0,131.56705162805005,-0.0,405.0113156180318,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-13,393.3999938964844,398.5499877929688,393.3999938964844,398.5499877929688,398.4405212402344,21990,373.0249984741211,333.00599792480466,367.8419502710343,348.812085780159,,73.87460699144825,14.23851615827084,13.844078037365993,0.394438120904848,397.8924336350299,373.0249984741211,348.15756331321234,7.5949948782379275,100.00000000000007,98.72325369069854,-57626.0,157.20646484661324,-0.0,404.9443788776006,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-16,402.0,402.6499938964844,400.0,402.0,401.88958740234375,10317,375.53999786376954,335.38999816894534,371.0950978642691,350.89788633779983,,74.97195981534207,15.247050057166348,14.124672441326064,1.1223776158402838,401.42527511916984,375.53999786376954,349.65472060836925,7.345352822900616,99.1990213311011,99.7330071103671,-47309.0,168.5179588476549,-1.336061619796721,404.9313938738815,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-17,410.0,410.0,410.0,410.0,409.8873901367188,6675,378.1199981689453,337.95899841308596,374.80032663910066,353.2156162853371,,77.34795178874653,16.501633025734975,14.600064558207846,1.9015684675271292,406.7934070094785,378.1199981689453,349.4465893284121,7.3921133355505715,99.1990213311011,99.46601422073411,-40634.0,190.4179512869755,-0.0,404.94390782125794,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-18,418.2000122070313,418.2000122070313,417.9500122070313,417.9500122070313,417.835205078125,14992,380.8174987792969,340.5749987792969,378.9098205027131,355.75422004697214,,79.43708135195294,17.93070460992385,15.266192568551046,2.664512041372804,413.53552852378914,380.8174987792969,348.09946903480466,7.449820397799195,98.90351318478706,99.10051861566312,-25642.0,198.65715191434046,-0.38940802564616883,405.01609058307446,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-19,424.9500122070313,424.9500122070313,409.6000061035156,409.6000061035156,409.4875183105469,3069,382.73499908447263,343.0069989013672,381.83269532183715,357.86581950016995,,71.93312176257324,18.179911721929045,15.848936399226647,2.3309753227023986,417.4213275104603,382.73499908447263,348.048670658485,8.014119376778945,83.48685086594237,93.8631284606102,-28711.0,153.67941585758498,-21.634959073332563,405.0270290817136,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-20,401.3999938964844,401.3999938964844,401.3999938964844,401.3999938964844,401.2897338867188,911,383.8724990844727,345.3899987792969,383.69624756704167,359.57304202551563,,65.39949951166038,17.513848950182137,16.181918909417746,1.3319300407643908,419.42956177903113,383.8724990844727,348.3154363899142,8.027397436082682,52.023915944798766,78.13809333184275,-29622.0,79.1952848667448,-33.19240910322644,405.0258154476959,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-23,393.3999938964844,409.3999938964844,393.3999938964844,409.3999938964844,409.28753662109375,11476,385.04749908447263,347.8819989013672,386.14422340794096,361.5270401381026,,68.41377542797008,17.430593514196005,16.4316538303734,0.9989396838226057,422.3072717447791,385.04749908447263,347.7877264241662,8.596869047791062,35.89046552180438,57.13374411084852,-18146.0,80.60671826196317,-21.916864883930053,405.0217894814504,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-24,409.3999938964844,414.8999938964844,408.0,414.8999938964844,414.7860412597656,6563,386.5674987792969,350.5799987792969,388.88286821637365,363.62009714823523,,70.3276354251262,17.605472092677587,16.666417482834238,0.9390546098433497,426.02916879792735,386.5674987792969,347.10582876066644,8.475663679840585,41.490026765373194,43.13480274399213,-11583.0,101.30859230303552,-14.164928233163788,405.03993704931924,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-25,412.0,412.0,406.6000061035156,406.6000061035156,406.48834228515625,4735,387.65999908447264,352.9999987792969,390.57021468181574,365.3055837739325,,64.02315942551581,16.87974577503826,16.70908314127504,0.170662633763218,428.0586226076639,387.65999908447264,347.2613755612814,8.463115402206883,53.56575043051845,43.648747572565355,-16318.0,76.14128168151781,-25.863288155568707,405.04573224133867,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-26,398.5,409.0,398.5,398.5,398.39056396484375,11026,388.73249969482424,355.1439990234375,391.3254323311666,366.60732558671947,,58.51063684984673,15.4726406714787,16.461794647315774,-0.9891539758370733,429.0863645454219,388.73249969482424,348.3786348442266,8.608607159192106,44.56836187349452,46.541379689795406,-27344.0,48.020688357313205,-46.44426082101115,405.0335488306059,,37206437888,169.81865,5.79,23.87804,0.02
2025-06-27,398.5,401.0,396.0,400.0,399.89013671875,3501,389.8824996948242,357.2039990234375,392.15158163296024,367.91684223037754,,59.21103748996259,14.313539628274157,16.03214364350745,-1.7186040152332929,430.1442111734473,389.8824996948242,349.62078821620116,8.3508495049641,32.085675886685856,43.4065960635663,-23843.0,33.52543919423588,-50.55726265706353,405.0258951055848,,37206437888,169.81865,5.79,23.87804,0.02
