Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-08,1224.949951171875,1233.199951171875,1210.1500244140625,1218.5999755859375,1197.0650634765625,488079,1120.9324951171875,1173.4249975585938,1146.3583405051616,1163.0924923361254,1198.2162100467951,66.79919331037006,7.884211755623255,-10.546488757295286,18.43070051291854,1206.7450783826055,1120.9324951171875,1035.1199118517695,31.886430913388544,92.89687168593063,93.87971312811244,84614937.0,221.49466358809397,-9.170841748673098,1167.9524359755378,0.30106256003562615,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-11,1216.0,1228.199951171875,1211.1500244140625,1224.300048828125,1202.6644287109375,355695,1127.5199951171876,1171.6749975585938,1153.7813603454438,1165.492788669145,1198.4757507311865,67.67561319506935,12.798088324728724,-5.877573340890484,18.67566166561921,1223.2596232878136,1127.5199951171876,1031.7803669465616,30.82668061656168,90.69530145385431,92.53995598196157,84970632.0,172.71737800305416,-5.632849584651899,1167.9835847611694,0.3159968709014835,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-12,1221.800048828125,1223.550048828125,1212.1500244140625,1220.9000244140625,1199.324462890625,356739,1132.4399963378905,1170.2959985351563,1160.1736140662647,1167.6656214434556,1198.6988778325087,66.54717061660439,16.23091744043063,-1.4558751846262608,17.686792625056892,1236.4023773144065,1132.4399963378905,1028.4776153613745,29.492633744954595,87.49863780446437,90.3636036480832,84613893.0,136.60686432774844,-7.7847637707674044,1168.0134109158453,0.2802150170268539,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-13,1234.0,1243.0,1222.5999755859375,1228.550048828125,1206.8392333984375,699876,1138.1875,1169.8069995117187,1166.6856554721562,1170.053246046776,1198.9959044095795,67.84627493964683,19.345746559091822,2.7044491641173565,16.641297394974465,1249.7781834214643,1138.1875,1026.5968165785357,28.96458673359623,81.50574823649798,86.56656249827232,85313769.0,128.94043933265718,-8.611410588250699,1168.086201997718,0.2695430892378531,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-14,1234.699951171875,1249.0,1230.4000244140625,1241.75,1219.805908203125,501292,1145.604998779297,1169.66,1173.8346406652843,1172.8648834567064,1199.4213182960514,70.01037061936903,22.618662952846535,6.687291921863192,15.931371030983343,1263.8262242901333,1145.604998779297,1027.3837732684606,28.356398479187572,78.31241577484968,82.43893393860411,85815061.0,119.8739321443546,-4.171460277994338,1168.145635122416,0.2910278249894252,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-15,1247.0,1259.800048828125,1244.0,1255.5999755859375,1233.4112548828125,377925,1154.9024963378906,1170.0009985351562,1181.6218154196322,1176.109396873539,1199.980309910876,72.12992547400134,26.029992505204063,10.555832038531367,15.474160466672696,1276.953435196426,1154.9024963378906,1032.8515574793553,27.620230646968817,80.96024639631703,80.25947013588832,86192986.0,117.96810804802692,-2.2752280716603934,1168.198274328677,0.35782033168817273,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-18,1260.5,1265.0,1248.75,1262.300048828125,1239.99267578125,519695,1164.457501220703,1170.9369995117188,1189.3054566966316,1179.4894224403856,1200.6004068155253,73.119670605371,28.94052728485849,14.232771087796792,14.707756197061698,1288.7026735443505,1164.457501220703,1040.2123288970556,26.808071315042472,89.19884047101293,82.82383421405997,86712681.0,109.2584176298284,-1.4916857303176796,1168.2752765675884,0.37906254716664467,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-19,1257.800048828125,1276.0,1252.4000244140625,1258.699951171875,1236.4564208984375,907167,1172.0950012207031,1171.6249975585938,1195.9144561704643,1182.5957176847578,1201.178511734494,71.64734202565167,30.603866945515165,17.506990259340466,13.0968766861747,1299.747805391818,1172.0950012207031,1044.4421970495882,26.578921620106403,84.62032380991579,84.92647022574867,85805514.0,101.01208401259994,-9.151041713749226,1168.4148395683048,0.321261201486421,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-20,1270.050048828125,1276.699951171875,1216.5,1223.25,1201.6328125,1405925,1178.195001220703,1171.5049975585937,1198.5178412970868,1184.1900032657477,1201.3981285331556,59.04049341825842,28.730374940062347,19.751667195484842,8.978707744577505,1303.3587433874313,1178.195001220703,1053.0312590539747,28.980423730947017,57.90228161699108,77.24048196597336,84399589.0,68.6175770717352,-28.978024028897153,1168.576305905737,0.23969566770275447,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-21,1200.0,1260.0,1197.300048828125,1257.0,1234.786376953125,2812165,1186.2125,1172.6539965820311,1204.0875706973643,1187.0452972553262,1201.951380985562,65.30047191720746,29.627435335333757,21.726820823454624,7.900614511879134,1309.9904064474583,1186.2125,1062.4345935525419,31.388961405299018,51.33483372145355,64.6191463827869,87211754.0,62.43580507437373,-11.814063671289356,1168.8937900040494,0.3414157819060396,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-22,1249.5999755859375,1259.9000244140625,1218.4000244140625,1226.449951171875,1204.7763671875,1380188,1192.1924987792968,1172.4839965820313,1206.2173212187463,1188.5905778010733,1202.1951478530875,56.83320775404116,27.555584908469882,22.892573640457677,4.663011268012205,1311.5325885312427,1192.1924987792968,1072.8524090273509,32.11117844777766,41.038116681772976,50.0917440067393,85831566.0,53.98000805602549,-35.512367491166074,1169.0414315767334,0.2537961651590255,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-25,1220.1500244140625,1230.75,1190.199951171875,1226.300048828125,1204.6290283203125,1023851,1198.3875,1172.2899975585938,1208.129961943449,1190.069380586448,1202.4349976140331,56.794293143724495,25.606358490673756,23.43533061050089,2.171027880172865,1311.1202466402005,1198.3875,1085.6547533597995,32.71395490351676,51.21197776989782,47.86164272437488,84807715.0,26.401212086153162,-42.82066546497711,1169.1187867648055,0.3067058730847481,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-26,1220.0,1225.5999755859375,1206.6500244140625,1210.550048828125,1189.157470703125,710968,1203.5875,1171.447998046875,1208.3604464086561,1190.872544046906,1202.5157443922828,52.71049358212405,22.530966186238857,23.254457725648486,-0.7234915394096291,1308.197605612671,1203.5875,1098.9773943873292,31.780817011412882,33.991036636876636,42.08037702951591,84096747.0,19.127399176251984,-76.47387554190752,1169.1706482012028,0.2510984183323302,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-27,1207.0,1225.699951171875,1200.050048828125,1221.0,1199.422607421875,693406,1209.707501220703,1171.017998046875,1209.5642134173556,1192.0540129078115,1202.6996673336532,55.021408505917194,20.69832198210179,22.743230576939148,-2.0449085948373593,1302.7108318667647,1209.707501220703,1116.7041705746415,31.34289453515125,36.46215166216893,40.55505535631456,84790153.0,14.675929999111812,-64.39300713511561,1169.2225873682016,0.2682445339628575,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-28,1215.0,1233.800048828125,1202.25,1225.25,1203.5975341796875,885351,1216.0600036621095,1171.2219970703125,1211.058097853798,1193.3558163231914,1202.9240487532188,55.963921115924464,19.365642654278417,22.067712992407003,-2.7020703381285855,1293.840010555072,1216.0600036621095,1138.279996769147,31.35769127036366,39.31306643363537,36.58875157756041,85675504.0,16.067336606439728,-59.47971233742775,1169.2956553840763,0.2909146797527758,741103960064,43.873005,26.93,7.8378434,1.02
2022-07-29,1228.5,1252.9000244140625,1227.0999755859375,1249.3499755859375,1227.271484375,1027274,1222.9650024414063,1171.6219970703125,1214.704943352097,1195.5516657060443,1203.3859982739423,60.95973683853332,20.023334764357287,21.65883734679706,-1.6355025824397735,1285.2837838183657,1222.9650024414063,1160.646221064447,31.092857923485006,62.917040534427194,46.23075287674393,86702778.0,69.32878688150949,-31.61846888547688,1169.4176662300335,0.3070131364185248,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-01,1258.800048828125,1293.0,1248.949951171875,1287.9000244140625,1265.1405029296875,1026659,1230.7050048828125,1172.4709985351562,1221.6759034532365,1199.1731699691038,1204.226933857426,67.34206957720598,23.385652024761157,22.00420028238988,1.3814517423712758,1284.2976048058288,1230.7050048828125,1177.1124049597963,32.01837155953072,79.71273684352393,60.64761460386226,87729437.0,163.56970717567535,-4.961063388660766,1169.5944459101058,0.31502047646669207,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-02,1289.0,1307.949951171875,1275.0,1290.199951171875,1267.3997802734375,1040083,1237.3600036621094,1173.9209985351563,1228.202003235964,1202.7428476633302,1205.0823867660276,67.68153162991887,25.93691295846702,22.79074281760531,3.1461701408617095,1285.5201572200815,1237.3600036621094,1189.1998501041373,32.08491296041245,90.80027244367803,77.81001660720982,88769520.0,198.52237925912783,-15.074309978768577,1169.7970161945796,0.27765437847455,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-03,1290.0,1303.75,1264.699951171875,1279.449951171875,1256.83984375,912780,1241.4725036621094,1174.9209985351563,1233.0827601822411,1205.7509693695476,1205.8223625312598,64.31638979344531,26.78263690415133,23.589121634914513,3.193515269236819,1289.2584486543271,1241.4725036621094,1193.6865586698916,32.58242266524906,83.69988499763627,84.7376314282795,87856740.0,150.35397761807383,-24.203821656050955,1169.9619349889608,0.2058694300143253,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-04,1280.449951171875,1316.800048828125,1272.0,1309.9000244140625,1286.751708984375,957136,1245.8650024414062,1177.6639990234376,1240.3986901090814,1209.83524603796,1206.8579611569594,69.01575008955777,29.569091571467197,24.78511562222505,4.783975949242148,1301.2485661186502,1245.8650024414062,1190.4814387641622,33.455110248311634,82.96470795068241,85.82162179733233,88813876.0,171.159092937019,-5.450252047038496,1170.1602633204354,0.2156278684842117,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-05,1315.0,1321.0,1283.0,1289.4000244140625,1266.6138916015625,1078846,1249.4050048828126,1179.825,1245.0654838524129,1212.955433425258,1207.679275219219,63.0003676540724,29.77991398521658,25.784075294823356,3.9958386903932244,1306.3926872904658,1249.4050048828126,1192.4173224751594,33.77974523057509,73.82872925215344,80.16444073349079,87735030.0,139.0853234908841,-24.158993722900494,1170.3800427825477,0.17746565726966831,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-08,1296.800048828125,1308.0,1286.0,1304.949951171875,1281.888916015625,576588,1253.4375,1181.5719995117188,1250.7687664542664,1216.563061572184,1208.6471426416335,65.45961057937862,30.846165999629648,26.796493435784615,4.049672563845032,1314.047303882421,1253.4375,1192.827696117579,32.938334856962584,73.31374947834927,76.70239556039513,88311618.0,124.69375607992149,-12.270674951517199,1170.4988944820063,0.1872326465539713,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-10,1305.0,1316.949951171875,1295.300048828125,1309.0,1285.8675537109375,547484,1257.8424987792969,1183.7159985351564,1256.3145982205267,1220.1880395497456,1209.6456785357466,66.0917687465774,31.653106190947483,27.76781598681719,3.8852902041302926,1321.100961354924,1257.8424987792969,1194.5840362036697,32.13201824887597,68.77306944603454,71.97184939217918,88859102.0,125.57178232433317,-9.174308501802123,1170.6180285378357,0.18297829550150263,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-11,1320.0,1324.9000244140625,1299.25,1308.199951171875,1285.08154296875,492587,1261.8249938964843,1186.0569970703125,1261.2560604063694,1223.639487064339,1210.6263180644644,65.8354389007276,31.860783571748243,28.586409503803402,3.2743740679448408,1327.1989726301097,1261.8249938964843,1196.451015162859,31.66901868924644,72.86948479369359,71.65210123935923,88366515.0,117.78815539535732,-12.397968939601963,1170.7279407702622,0.1925508852706323,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-12,1310.0,1316.0,1293.800048828125,1297.1500244140625,1274.2269287109375,477595,1264.5949951171874,1188.5759985351563,1264.674533169007,1226.5222532349164,1211.487250465953,62.2447160834706,30.778932278911952,29.02491405882511,1.7540182200868415,1331.0181533426046,1264.5949951171874,1198.1718368917702,30.992656723719907,60.295810308346624,67.31278818269168,87888920.0,87.27778833814286,-20.601325101068184,1170.827911082746,0.16924544446444292,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-16,1300.0,1316.0,1289.050048828125,1301.3499755859375,1278.3526611328125,781060,1266.8824951171875,1191.4799975585938,1268.16743244681,1229.4566737192702,1212.3814069348084,63.06919665546632,29.91560976656706,29.2030532003735,0.7125565661935589,1335.0375313670165,1266.8824951171875,1198.7274588673586,30.703892041445272,47.22062212192523,60.12863907465524,88669980.0,77.6503333960929,-18.862677960168995,1170.9908483201343,0.1529738508611431,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-17,1301.3499755859375,1352.800048828125,1290.75,1348.5,1324.669677734375,1200211,1271.1924926757813,1195.4669970703126,1275.8181531661614,1234.1250394557694,1213.7358207961536,70.78288909925024,32.65955436381091,29.89435343306098,2.7652009307499306,1347.9967133166806,1271.1924926757813,1194.388272034882,32.94290324049383,55.495271242509745,54.337234557593966,89870191.0,120.8370551648787,-2.815089249181669,1171.2947744605544,0.18220354496703314,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-18,1348.0,1362.949951171875,1342.6500244140625,1358.0,1334.0015869140625,884432,1276.1574951171874,1199.9699975585938,1283.644995721765,1238.9828810457393,1215.1712852658436,72.04962915953142,35.195014611066654,30.954485668662116,4.240528942404538,1361.4580183172698,1276.1574951171874,1190.856971917105,32.039833491730874,75.33890281281056,59.3515987257486,90754623.0,145.7364990129972,-3.080244353391763,1171.5513992291862,0.226396790520857,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-19,1365.0,1370.0,1332.5,1350.0,1326.14306640625,864242,1282.4949951171875,1204.787998046875,1289.9645199387398,1243.3364935537495,1216.5128645169298,69.32389040956065,36.14222688898985,31.992033912727663,4.15019297626219,1369.937697104065,1282.4949951171875,1195.05229313031,32.429845385178666,87.28333926759014,72.70583777430357,89890381.0,126.54811032587293,-13.995798868479296,1171.7964156748583,0.2860502941942813,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-22,1344.0,1344.0,1282.4000244140625,1287.1500244140625,1264.4036865234375,858252,1284.0024963378905,1207.8899975585937,1289.6964727459135,1245.054671234546,1217.2157218293391,52.51509932570777,31.458794274934917,31.885385985169115,-0.42659171023419873,1370.6712380813253,1284.0024963378905,1197.3337545944557,34.941997542375724,58.00585612518657,73.54269940186252,89032129.0,40.5579534572481,-68.44274445818148,1171.9762971304567,0.1304711307650424,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-23,1275.050048828125,1297.0,1275.050048828125,1291.6500244140625,1268.8240966796875,537982,1287.2625,1211.2539990234375,1289.8825252857373,1246.8819399866838,1217.9563616560529,53.386577721796215,27.789907819194468,31.066290351974185,-3.276382532779717,1369.8348812542586,1287.2625,1204.6901187457415,34.0139942301971,32.732873675711566,59.340689689496195,89570111.0,5.139740775569623,-74.40640005193492,1172.074699508454,0.20469309662099355,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-24,1290.0,1305.0,1289.800048828125,1299.0999755859375,1276.142333984375,379795,1290.9024963378906,1215.3849975585938,1290.76037769528,1248.9297060886154,1218.763760799634,54.86348987624993,25.193028121778752,29.8916379059351,-4.698609784156346,1368.6838625364421,1290.9024963378906,1213.1211301393391,32.670134011745525,16.078100475146588,35.605610092015006,89949906.0,19.81438897895832,-67.33142596143368,1172.150096258453,0.16814249190445943,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-25,1300.0,1329.3499755859375,1296.0,1311.1500244140625,1287.9793701171875,548190,1295.9324951171875,1219.157998046875,1292.7022488113546,1251.3697185719661,1219.6830271042552,57.22429899796203,23.83259318705268,28.679828962158616,-4.847235775105936,1364.7759893000905,1295.9324951171875,1227.0890009342845,32.71869412418781,26.943976618712828,25.25165025652376,90498096.0,48.780250076458344,-60.05099549585459,1172.271028086826,0.19322569791505945,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-26,1315.300048828125,1328.5,1308.699951171875,1323.6500244140625,1300.2586669921875,417728,1301.0649963378905,1223.3589990234375,1295.6496560116125,1254.2042403696953,1220.717524589925,59.585721087110585,23.492279854295248,27.642319140585943,-4.150039286290696,1361.6020340698306,1301.0649963378905,1240.5279586059505,31.79593374589761,44.611644891513784,29.211240661791166,90915824.0,69.15921845216826,-48.815165267474896,1172.3683780347942,0.18206409860202158,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-29,1288.0,1347.5,1288.0,1343.5,1319.7576904296875,1011777,1306.9774963378907,1228.3609985351563,1300.2068316295542,1257.7060348650014,1221.9392407631597,63.07203514476563,24.541408146263166,27.02213694172139,-2.480728795458223,1359.2791739933414,1306.9774963378907,1254.67581868244,33.77479562119064,67.6616084922158,46.405743334147566,91927601.0,82.3567871847061,-27.909440366146843,1172.613261645011,0.21069473138551906,741103960064,43.873005,26.93,7.8378434,1.02
2022-08-30,1350.0,1396.449951171875,1348.0999755859375,1391.5,1366.9095458984375,1448064,1314.0849975585938,1234.797998046875,1308.9014190934063,1262.9528570271582,1223.6264124968595,69.84599500638843,28.912760418930247,27.40026163716316,1.5124987817670856,1371.5134198477635,1314.0849975585938,1256.6565752694241,35.144449589096666,86.80018290714753,66.35781209695914,93375665.0,232.92887751394267,-4.077393042589904,1173.0812857022345,0.23053927791013493,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-01,1385.5999755859375,1399.0,1374.5,1384.949951171875,1360.4754638671875,529228,1318.9374938964843,1241.072998046875,1316.144136434213,1267.7370567975393,1225.2316218369094,68.01256480367617,31.485607900754303,28.21733088988139,3.2682770108729144,1382.7424668233245,1318.9374938964843,1255.132520969644,34.38413176130405,92.41899108290454,82.29359416075606,92846437.0,202.25321516311726,-11.335259671577058,1173.2579983666728,0.1821593073894733,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-02,1395.0,1405.550048828125,1375.0,1382.300048828125,1357.8721923828125,688481,1323.542498779297,1246.6,1322.4446995193473,1272.2297231516798,1226.79449175722,67.24353455700323,32.93117302973883,29.160099317852875,3.771073711885954,1391.542820039082,1323.542498779297,1255.5421775195118,34.110268694648404,87.66640555342327,88.96185984782521,92157956.0,167.67477831094232,-17.81609195402299,1173.4890292084365,0.16801350444389979,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-05,1386.0999755859375,1402.0,1366.4000244140625,1379.800048828125,1355.4163818359375,459330,1328.5600036621095,1252.1710009765625,1327.907113739231,1276.448167295854,1228.3169351111592,66.47980633908267,33.489024079174214,30.025884270117142,3.463139809057072,1397.6070463723743,1328.5600036621095,1259.5129609518447,34.21667632974048,81.88597534884356,87.32379066172388,91698626.0,131.63637460552573,-19.731800766283527,1173.639379135672,0.1806244680231329,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-06,1380.0,1389.8499755859375,1370.0,1378.3499755859375,1353.991943359375,281833,1331.9825012207032,1257.805,1332.7111958198695,1280.4443166405633,1229.809801185535,66.01148663511556,33.42877020879473,30.70646145785266,2.7223087509420694,1403.723768595954,1331.9825012207032,1260.2412338454524,33.19048341946884,70.3233475745081,79.95857615892506,91416793.0,106.50255321530389,-20.842968001676248,1173.7300540927306,0.13902437105761895,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-07,1372.0,1388.699951171875,1361.300048828125,1367.4000244140625,1343.2353515625,373109,1335.882501220703,1263.0160009765625,1336.0148937812212,1283.8543443963868,1231.1788581330825,62.434757585496314,32.12710773585445,30.99059071345302,1.1365170224014314,1406.4104826765906,1335.882501220703,1265.3545197648154,32.77687048548892,48.17803586455542,66.79578626263579,91043684.0,79.97502146189156,-29.233735183189655,1173.845930125679,0.18443384130164509,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-08,1372.0,1372.699951171875,1344.25,1348.9000244140625,1325.0623779296875,380987,1338.0800048828125,1267.9460009765626,1337.242049079587,1286.405155377472,1232.3502130214504,56.83197809717194,29.265382348384264,30.64554904043927,-1.3801666920550062,1407.3433193456174,1338.0800048828125,1268.8166904200077,32.46780482023078,24.67511624942487,47.72549989616289,90662697.0,38.225983704699416,-43.40998039391763,1173.9538890281437,0.13603195158273246,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-09,1364.5,1364.5,1330.300048828125,1346.0999755859375,1322.3118896484375,321642,1339.9350036621095,1272.7369995117188,1338.085661127811,1288.7461287189806,1233.4820514549278,56.0126798767374,26.46641545910984,29.809722324173386,-3.3433068650635462,1407.9598322007234,1339.9350036621095,1271.9101751234955,32.59152955963394,14.469036259247801,29.10739612440945,90341055.0,16.63193162098056,-45.55561167983717,1174.0407559330554,0.12527652241617504,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-12,1351.6500244140625,1387.9000244140625,1348.75,1383.550048828125,1359.0999755859375,484016,1343.7025085449218,1278.4360009765626,1342.415602813555,1292.4639295075744,1234.9752653591388,63.575944391239204,26.959351340575267,29.239648127453762,-2.2802967868784947,1412.6200871964954,1343.7025085449218,1274.7849298933481,33.24928093595473,39.680872703068886,26.275008403913944,90825071.0,68.5717548399915,-16.85823754789272,1174.1912680753474,0.16599184649104534,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-13,1386.4000244140625,1390.0,1371.0,1378.550048828125,1354.1884765625,575609,1347.772509765625,1284.0430029296874,1345.8569786244666,1295.8398557554392,1236.4038701697755,62.042137951085984,26.639465192542957,28.7196115404716,-2.0801463479286433,1414.8009847927044,1347.772509765625,1280.7440347385457,32.23147515481511,64.09259219144958,39.41416705125551,90249462.0,76.68436220701867,-22.968939842362687,1174.3757527929554,0.18127200183281278,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-14,1369.949951171875,1377.5999755859375,1361.5999755859375,1368.699951171875,1344.512451171875,404187,1351.1400085449218,1289.192001953125,1348.0324998194578,1298.697114399221,1237.7202490852192,59.021205412009,25.299495717175205,28.03558837581232,-2.7360926586371157,1415.2027707174361,1351.1400085449218,1287.0772463724074,31.139946446770278,78.18769952824898,60.65372147425591,89845275.0,47.66156551118206,-31.348432453762836,1174.4984572371204,0.18846259361437942,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-15,1370.699951171875,1377.699951171875,1351.050048828125,1358.4000244140625,1334.39453125,458162,1351.635009765625,1293.6980029296874,1349.019883114182,1301.0384049880383,1238.9210428695858,55.953190868807965,23.139702162150797,27.056411133080015,-3.9167089709292178,1415.761486586032,1351.635009765625,1287.508532945218,30.819229010840257,64.07033600375149,68.78354257448343,89387113.0,27.58248624569627,-40.11059534564939,1174.632429002611,0.09612598940376849,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-16,1359.800048828125,1361.449951171875,1294.4000244140625,1302.3499755859375,1279.3349609375,1054550,1348.8525085449219,1296.6030029296876,1344.575130016254,1301.0898391291323,1239.552176528455,42.88809415872492,16.712626938595804,24.987654294183173,-8.275027355587369,1416.3724024718765,1348.8525085449219,1281.3326146179672,33.40713599276685,39.90200733971238,60.720014290571044,88332563.0,-71.60822640633916,-87.79245459360104,1174.8696366001104,-0.009357589564643302,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-19,1305.550048828125,1320.0,1284.4000244140625,1313.3499755859375,1290.1405029296875,370467,1347.0200073242188,1298.9260034179688,1341.6013057847952,1301.570628794105,1240.2864829867383,45.57402815652273,12.364204732806456,22.46296438190783,-10.098759649101375,1416.2827422903174,1347.0200073242188,1277.7572723581202,33.56376739227904,27.5997525919565,43.85736531180688,88703030.0,-90.61191115622697,-76.10404842104626,1174.9450271606997,0.015251545147626298,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-20,1320.3499755859375,1353.3499755859375,1316.25,1319.4000244140625,1296.083740234375,580519,1348.6325073242188,1300.8730029296876,1339.4868980352016,1302.2698207792014,1241.0736824039257,47.04903303532618,9.299043597946593,19.830180225115583,-10.53113662716899,1413.6141628159307,1348.6325073242188,1283.6508518325068,34.02349829283054,24.414670182397273,30.63881003802214,89283549.0,-43.49350432143779,-71.11019979626403,1175.0843801940143,0.03720410055355637,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-21,1321.0,1346.800048828125,1311.300048828125,1314.300048828125,1291.07373046875,383657,1349.7650085449218,1302.7870043945313,1337.0881504916706,1302.7415944281788,1241.8023029653605,45.91929848826466,6.384756410241607,17.14109546214079,-10.756339051899182,1411.4401914302657,1349.7650085449218,1288.0898256595779,34.1289627004855,32.32512364739008,28.113182140581372,88899892.0,-64.70491918045629,-75.31983624545448,1175.1730473330517,-0.015597107421169683,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-22,1306.0999755859375,1327.1500244140625,1298.0,1313.4000244140625,1290.189697265625,414650,1350.4800109863281,1304.56900390625,1334.8321384842793,1303.159572074684,1242.5147181041534,45.710698422485066,3.9569253964136806,14.504261448995369,-10.547336052581688,1410.0860221865016,1350.4800109863281,1290.8739997861546,33.773324251455286,35.73285712085948,30.824216983549032,88485242.0,-97.14204234699682,-75.34013093496951,1175.2615088384882,-0.02104465299428502,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-23,1313.0,1325.0,1293.0,1306.449951171875,1283.362548828125,367687,1350.2450073242187,1306.2800024414062,1332.129073025955,1303.2886065490836,1243.150889577464,44.04670207868702,1.4552636266996615,11.894461884536227,-10.439198257836566,1410.5029141000844,1350.2450073242187,1289.987100548353,33.64665823349419,33.88825204171827,33.98207760332269,88117555.0,-107.62188836910947,-79.11938271248158,1175.337179857192,-0.022159232624812376,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-26,1282.0,1307.0999755859375,1270.25,1292.8499755859375,1270.0029296875,679026,1348.7050048828125,1307.5660009765625,1328.3882066030963,1302.8792484720975,1243.6454078462052,40.9084960326881,-1.606210326532164,9.19432744232255,-10.800537768854714,1413.0393519252732,1348.7050048828125,1284.370657840352,33.87546661581157,32.27122430967099,33.96411115741633,87438529.0,-140.41668219153388,-81.12736903053236,1175.4577025752628,-0.026901565317339553,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-27,1297.449951171875,1328.8499755859375,1280.0,1313.9000244140625,1290.6810302734375,455865,1347.2250061035156,1309.0090014648438,1327.0083797279501,1303.3114357639392,1244.344458757328,47.1812188258244,-2.3072904651221506,6.894003860833609,-9.201294325955761,1413.3083288237983,1347.2250061035156,1281.141683383233,34.94507439939199,38.73242991424244,34.96396875521065,87894394.0,-93.43204910379879,-63.5490401552714,1175.5508186518455,-0.09354792234856792,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-28,1306.9000244140625,1325.699951171875,1296.050048828125,1319.300048828125,1295.9857177734375,719495,1343.615008544922,1310.2830029296874,1326.2742529755858,1303.9384401978289,1245.0902855242016,48.68607025895011,-2.3995046892189293,5.035302150823101,-7.434806840042031,1407.4803578598633,1343.615008544922,1279.7496592299806,34.566847823988994,55.97362258627562,42.32575893672976,88613889.0,-71.15302555971618,-59.03962519572025,1175.7042952943484,-0.17477319253149795,741103960064,43.873005,26.93,7.8378434,1.02
2022-09-29,1326.0,1336.5,1310.0,1333.5,1309.9344482421875,715783,1341.0425109863281,1311.707001953125,1326.9624193588634,1305.097717052816,1245.9699841757022,52.517122642128555,-1.3116478802653546,3.76591214460541,-5.077560024870765,1402.1249065806608,1341.0425109863281,1279.9601153919955,33.990644407989784,78.73214601445785,57.81273283832538,89329672.0,-36.66405030629404,-47.18162839248434,1175.8709773495812,-0.10946820979383583,741103960064,43.873005,26.93,7.8378434,1.02
