Date,Close,High,Low,Open,Volume
2021-02-01,111.3569564819336,112.6681795027152,109.75434727419672,110.62849842480396,40609
2021-02-02,114.80497741699219,116.84466573775607,111.74545975636225,114.31933875209754,47648
2021-02-03,119.80705261230469,120.92402298133239,114.07651510141893,116.55327516273002,66077
2021-02-04,124.71200561523438,128.69424867216443,120.19557187305922,120.24413870458592,292453
2021-02-05,118.83578491210938,128.2086130284369,117.52456194273383,125.63473392236051,306936
2021-02-08,120.14700317382812,123.35222133805398,118.98147333788671,119.46711200457197,57306
2021-02-09,116.60184478759766,122.18668935640311,116.06763929952183,120.97259271101062,37335
2021-02-10,116.1647720336914,119.66136908555843,115.87339326868647,119.66136908555843,23349
2021-02-11,115.19348907470703,119.07859836835824,114.80497666329033,116.50471197926274,34954
2021-02-12,116.79610443115234,118.01020115081089,115.72770079990448,118.01020115081089,20316
2021-02-15,119.66136932373047,123.35222630320527,117.28174272529164,119.46711681334054,52865
2021-02-16,119.27285766601562,121.40966480243534,117.71880802833816,121.40966480243534,23731
2021-02-17,117.67024993896484,120.5840819271674,117.33030435572614,120.5840819271674,19168
2021-02-18,118.1073226928711,120.14700361844562,116.65040668742385,116.65040668742385,15638
2021-02-19,113.6880111694336,120.43838545460044,112.6681670381746,120.43838545460044,75206
2021-02-22,110.67704772949219,116.40758540366498,110.23997589928102,113.6394465217258,41820
2021-02-23,109.80290985107422,114.12509119167697,109.31727116515219,112.13396961529335,44244
2021-02-24,113.93083953857422,114.61073073987694,111.16269307978578,112.66817598157394,16001
2021-02-25,112.71673583984375,115.09636230741285,111.21125303121326,114.51359739803448,40302
2021-02-26,114.90210723876953,117.52455297746948,112.66816649079719,117.52455297746948,34286
2021-03-01,118.64154052734375,120.43840230549495,114.27079205657982,117.42744372990933,62697
2021-03-02,121.11827850341797,122.38094198001332,118.73865204013197,120.43838734540994,59294
2021-03-03,118.54440307617188,122.38094562982916,117.52455889848673,122.28381937725392,57130
2021-03-04,118.88434600830078,120.924026907827,116.89322452884785,118.30158109561584,43574
2021-03-05,115.5820083618164,119.56424414265085,115.09636967122053,118.83578610675704,26369
2021-03-08,114.95068359375,119.36999891184506,113.63946053121086,117.18462467086023,56163
2021-03-09,116.89322662353516,118.01019704884746,114.61072635196707,116.26189486920576,57832
2021-03-10,140.20388793945312,140.25243994934155,117.52455644863777,118.78721993656927,1623058
2021-03-12,129.56838989257812,146.37149066552368,128.20860755879724,144.2346835036469,554235
2021-03-15,125.10052490234375,131.99658515414515,123.25509646623424,131.12244147253472,134342
2021-03-16,126.26605224609375,130.4425477075677,125.0519555898813,127.62583457284535,77691
2021-03-17,120.68120574951172,127.23732759103449,119.03003728686096,126.26605028117926,74018
2021-03-18,118.39871215820312,124.22637634242716,116.6018505167857,122.04100227334315,50775
2021-03-19,121.11827850341797,122.3323751500451,114.80497594095696,118.20444655151289,51971
2021-03-22,121.70105743408203,124.0321171940474,120.87546574131451,123.35222599910054,32104
2021-03-23,121.0697250366211,124.03211655389525,120.24414075837282,122.9151535122843,30101
2021-03-24,119.27285766601562,123.98355117829854,118.64152592699139,121.40966480243534,36170
2021-03-25,118.20445251464844,120.43839342124252,113.93083803113352,119.1271704587887,40343
2021-03-26,126.70311737060547,130.151154655814,119.41853781897409,119.90417645574951,329067
2021-03-30,123.98355102539062,128.20860587325308,122.3809419699234,127.23732855603147,49718
2021-03-31,118.98147583007812,125.34334546101414,117.52455979950575,123.40079075358429,65194
2021-04-01,124.27493286132812,124.80913836317255,120.97259582895256,122.7694574283941,31793
2021-04-05,119.66136932373047,123.5464788135952,118.01020075464128,121.79818398931104,27471
2021-04-06,120.0013198852539,122.42951326690407,119.46711437718763,122.18669392873905,22212
2021-04-07,125.63473510742188,128.59711926180563,120.53552144907015,122.04100435308676,80608
2021-04-08,124.32350158691406,126.55744247015718,123.83786290884018,125.63473194592007,16316
2021-04-09,124.4206314086914,127.96578772095167,123.83785908479194,125.29477507402478,25349
2021-04-12,118.1073226928711,124.32349913149757,116.79609977002018,124.32349913149757,42827
2021-04-13,118.83578491210938,120.4383940570165,116.74753708148849,116.74753708148849,17581
2021-04-15,118.73865509033203,120.43839043927339,117.28173907695373,118.15589016703231,11737
2021-04-16,117.08748626708984,121.1668481298016,116.650407018062,119.1757266192768,25624
2021-04-19,114.07652282714844,118.35014468792725,112.37678744924558,116.69897614206775,24953
2021-04-20,115.29061126708984,117.71880449015624,114.6107201287343,116.06763606257414,18603
2021-04-22,115.63056945800781,117.5245572932588,112.23109879250033,115.24205704275536,28713
2021-04-23,116.1647720336914,118.39871295002054,114.85354906552355,118.39871295002054,20525
2021-04-26,116.84466552734375,120.38982184648428,115.97051445005596,116.55327936482851,30460
2021-04-27,116.06764221191406,118.30158305959387,115.4363104584169,117.33030571890839,43673
2021-04-28,119.22429656982422,123.06083919798819,116.11621196550847,117.52456118084505,203477
2021-04-29,116.31045532226562,120.72976994997043,115.72769043109494,120.43838379925627,51984
2021-04-30,116.50471496582031,120.43839119058374,115.67913070180744,116.31046246026132,104376
2021-05-03,116.31045532226562,117.52455193314523,113.15380413397867,117.52455193314523,60637
2021-05-04,119.03003692626953,124.4206289437388,116.99034865354638,117.52455413645154,103698
2021-05-05,118.93290710449219,121.0697216947949,118.49583526638332,120.4383899428814,27584
2021-05-06,116.79610443115234,119.46711721440114,116.11621323224688,119.46711721440114,121769
2021-05-07,117.62168884277344,119.85562977340935,116.7475377216438,119.17573116352706,64266
2021-05-10,117.37886047363281,119.41854132593738,116.55327624892116,118.49583085306985,115561
2021-05-11,118.49583435058594,123.35222100429847,116.55327968910092,116.55327968910092,158249
2021-05-12,119.75849914550781,121.31254140952473,119.07860056044802,119.36998672693909,59247
2021-05-14,119.70993041992188,123.06083423025059,118.49583376251901,120.92402707732474,80398
2021-05-17,125.58616638183594,130.92819189457785,122.86658679306403,123.35222547604057,466316
2021-05-18,127.62584686279297,131.85090956147818,126.36319807515578,126.4603169246955,189929
2021-05-19,126.60601043701172,130.15116689052465,125.39191373094339,126.36319109579806,76730
2021-05-20,124.76057434082031,128.20861194433564,124.37206932374102,128.014359435796,45714
2021-05-21,124.85770416259766,128.548560993323,123.7407337472262,123.7407337472262,76883
2021-05-24,126.60601043701172,128.69425084324266,124.12925019252904,126.16892376641398,104747
2021-05-25,132.23941040039062,134.61905185654746,127.18877094871209,128.0143626564216,285271
2021-05-26,132.82217407226562,136.9015358694313,132.14228290949063,133.06499340329353,159475
2021-05-27,128.69424438476562,133.0649923072671,128.2086057267099,132.09371499115565,75799
2021-05-28,133.55062866210938,135.05611144022168,128.4514228404652,130.87961608886718,132554
2021-05-31,135.29891967773438,139.86391964653941,132.2393875431578,135.88167711728642,285024
2021-06-01,138.0670623779297,140.34956996297313,133.5020620283582,136.7558469141835,285891
2021-06-02,152.10205078125,157.92971533500642,136.22165894405674,139.0869243855502,2279637
2021-06-03,147.00282287597656,155.11297930586028,145.6915926142423,153.36467723038632,239378
2021-06-04,144.47750854492188,149.5767147288603,142.8263399827975,148.60543736049107,139930
2021-06-07,148.41119384765625,153.75321969752235,144.23469794638473,144.33183161731654,329434
2021-06-08,148.21693420410156,150.06235529898925,146.17724577668534,149.479582942437,136714
2021-06-09,147.43991088867188,154.62735765244014,145.6916086211151,148.31405461219182,231667
2021-06-10,152.5876922607422,153.51040286771382,147.00284696212935,151.0336424233559,148344
2021-06-11,160.06649780273438,169.43931757351373,157.83255710726695,160.35788394918924,1235040
2021-06-14,165.02001953125,169.5850350348642,151.08219813902076,161.03779119940586,393950
2021-06-15,156.181396484375,168.95368735213617,152.58767335379528,166.0884222137219,527347
2021-06-16,150.06234741210938,156.8612887188069,147.63415408828882,155.40437272451456,295343
2021-06-17,144.86599731445312,155.40436150737813,143.74903439432478,151.47068564261966,230627
2021-06-18,141.36941528320312,148.84824759809052,136.61014757699073,147.24564596651308,212508
2021-06-21,144.13755798339844,146.66288511221276,138.5041610076871,141.36942632888858,98431
2021-06-22,148.60545349121094,150.596575276602,145.69162106981463,147.63417601741216,104748
2021-06-23,153.31613159179688,155.7928769127181,148.79968314081967,152.05346810591564,283774
2021-06-24,153.80177307128906,157.4926151153733,152.78192889783796,154.23884491119207,133616
2021-06-25,153.4132537841797,156.5213383262145,152.49054326989818,155.4043753069026,69739
2021-06-28,152.00489807128906,155.40436863518372,151.08218759662077,155.11298247988964,66305
2021-06-29,156.3756561279297,157.78400534634503,153.46182402616702,153.46182402616702,149749
2021-06-30,157.20126342773438,160.89210593337256,155.93859976082334,157.3469491190819,162996
2021-07-01,158.8038330078125,159.9693627630329,153.8017610155889,157.6383032525921,93638
2021-07-02,155.4043731689453,159.9208068359614,154.3845290059209,158.80384383201599,54264
2021-07-05,157.9296875,159.58085586844348,154.82158842938316,157.05552907869597,85374
2021-07-06,160.89208984375,164.6315136332426,158.51246325976217,158.70671576897243,276703
2021-07-07,158.65814208984375,163.56308026475313,157.88111733860092,161.23202083153905,111666
2021-07-08,157.68687438964844,162.88319901300736,153.7046315615845,157.9296937128105,89055
2021-07-09,161.3777313232422,163.36885292330984,158.94953786474912,160.16363459399565,152791
2021-07-12,166.81689453125,171.91610091430132,165.1171590702329,169.00226869541484,568266
2021-07-13,177.7923126220703,179.2977954002671,168.12810645699133,168.95368326918506,694448
2021-07-14,178.03514099121094,181.7745498916146,174.34428410183213,178.42364600250716,308962
2021-07-15,171.0419464111328,178.42364534204995,170.0706690659714,176.9667293243078,137407
2021-07-16,172.061767578125,178.90927549971966,170.99337144160577,173.5672503555773,255282
2021-07-19,174.82992553710938,179.44349301656086,168.030983988444,170.75056357201345,344623
2021-07-20,170.55628967285156,178.22937395867024,167.05968567243204,175.80118085296627,173834
2021-07-22,171.96466064453125,177.74375800914044,170.99338327836108,175.80120327680012,151932
2021-07-23,168.2738037109375,176.77248066603536,167.15684066790266,172.88737120084775,86305
2021-07-26,168.0795440673828,171.91608653730424,167.20538558251076,167.20538558251076,81543
2021-07-27,167.83673095703125,172.88737027049294,166.7197530994907,168.80800831810143,122051
2021-07-28,162.49468994140625,168.66229170244978,159.28947199209642,166.62261833144532,99306
2021-07-29,171.52757263183594,178.18081307089648,157.97824279402164,157.97824279402164,456870
2021-07-30,168.2738037109375,175.75263646732031,167.6424793510511,171.91609383455088,170105
2021-08-02,179.6377410888672,184.0570559504617,169.09939084100526,169.09939084100526,744135
2021-08-03,175.655517578125,181.53173378630683,174.82992588877696,179.2006740359964,137058
2021-08-04,168.80799865722656,178.90927670605421,168.03097384873624,176.43251661296682,123315
2021-08-05,165.84561157226562,170.16779292146586,163.22316562717353,169.97354041081397,99264
2021-08-06,165.65135192871094,170.41060492707493,164.97146076044692,166.08842376398667,64888
2021-08-09,169.196533203125,172.4017518351497,162.10620467058985,166.5255201465241,149156
2021-08-10,159.92080688476562,171.1390630404256,155.4043732163712,169.973533205406,108206
2021-08-11,157.88113403320312,163.07745889186052,150.69367284983636,160.11507487155382,114596
2021-08-12,161.6691131591797,165.84560875969098,158.36677607255197,160.26076395519186,125234
2021-08-13,162.49468994140625,166.5254846764149,159.28947199209642,159.28947199209642,125492
2021-08-16,158.9980926513672,162.2033107378347,157.63831034584308,158.60958765565047,55978
2021-08-17,154.0446014404297,161.23204826626105,152.58768534163818,158.51246858441348,63316
2021-08-18,148.0712127685547,155.93856436704274,146.85711621449877,155.93856436704274,63518
2021-08-20,145.93441772460938,148.31404420094077,144.18611557977877,146.66287571657915,52571
2021-08-23,136.17308044433594,151.51926541880533,134.1334069175463,149.81953006955592,107419
2021-08-24,140.78665161132812,141.80649581243867,137.24149514422373,139.86394107528199,46574
2021-08-25,143.60337829589844,144.72034144596552,141.02948413626015,143.7490639865966,32166
2021-08-26,150.86944580078125,152.98054702178905,143.16151338730523,146.3036011538088,64579
2021-08-27,146.2053985595703,150.77125799355417,144.83073990270856,150.77125799355417,42430
2021-08-30,149.8384552001953,151.70406554719557,146.59817119197646,147.6782558729455,48106
2021-08-31,145.7635498046875,150.6730665713166,144.5361706130302,149.83845771058336,73369
2021-09-01,146.59817504882812,149.69116464829565,143.35789095536063,148.7092612855877,48826
2021-09-02,147.9728240966797,150.77125449064195,146.45087098737838,146.59816547175578,55908
2021-09-03,164.5178985595703,171.58759922197024,159.166528647605,165.69617950619445,886253
2021-09-06,166.87445068359375,169.57468456191293,159.75565227711596,164.5178889283042,370915
2021-09-07,161.76856994628906,167.7090879545048,161.03214246550172,165.94165900408407,79637
2021-09-08,160.88485717773438,163.928748332618,159.46108544661334,163.928748332618,44460
2021-09-09,162.799560546875,168.83825949310523,160.5411800933731,162.01403495661506,124567
2021-09-13,157.25180053710938,165.54889504074762,155.38619034280111,162.79956292598703,86736
2021-09-14,157.4481964111328,160.59028390002638,156.80995029168795,158.67557550700178,50720
2021-09-15,158.33189392089844,160.44297984678212,156.61356328919877,159.068321334484,47000
2021-09-16,157.4972686767578,160.49207645971595,156.22080649161683,159.80474721018146,44312
2021-09-17,155.28799438476562,159.5592795535692,153.76605631976304,157.39909538075952,48786
2021-09-20,151.0167236328125,156.90814316348667,149.3474910956524,154.15881105264114,35555
2021-09-21,150.82034301757812,153.42238059948363,147.2854853755043,152.19500155468776,36437
2021-09-22,161.86676025390625,165.35250488061823,147.58006466110422,152.6859586749244,224850
2021-09-23,159.46107482910156,163.97783557451504,159.06831953934991,162.94683421059958,84562
2021-09-24,156.4171905517578,160.68846069502908,155.14071333161237,160.68846069502908,35093
2021-09-27,156.515380859375,162.01404536168212,153.66786726729245,155.6316738777371,54939
2021-09-28,154.20791625976562,160.93394487509542,153.02963529631018,157.54638148666527,33672
2021-09-29,155.14071655273438,156.12261982205547,151.50767745277727,153.17691001409216,15414
2021-09-30,158.28280639648438,160.29571112537073,153.86424161814338,154.15881559989714,52475
2021-10-01,162.11224365234375,165.59798844205483,158.33190988830492,160.9830458480431,126206
2021-10-04,167.90545654296875,170.60569049322118,160.49208397392664,165.8434537151687,136796
2021-10-05,168.8873748779297,172.81498824718386,166.13804252292056,167.56179937274402,96109
2021-10-06,164.95974731445312,170.11473941802979,163.58508874656124,170.0165430991855,48049
2021-10-07,167.11993408203125,170.7529731959038,164.95974987778175,166.62898244549024,90499
2021-10-08,166.03985595703125,169.18194355709804,165.0579526455944,169.18194355709804,39639
2021-10-11,161.81764221191406,168.88734189955068,156.31897857561165,165.74525481422918,56920
2021-10-12,164.2724151611328,165.9416476737461,161.17941096342003,161.81765705945017,31712
2021-10-13,161.71946716308594,166.92355754180255,161.03213786385658,164.95975098248724,52503
2021-10-14,162.5540771484375,167.46359313007164,161.7194534384982,164.51788354109115,56240
2021-10-18,160.24659729003906,165.3524908712667,159.46107174308398,162.5540757749721,41697
2021-10-19,158.7737579345703,165.94165490016155,158.0864286326983,159.26470957628678,62222
2021-10-20,155.53347778320312,160.78666646694094,153.32419534319936,159.7556649984081,26882
2021-10-21,154.74794006347656,158.03730657601616,153.17688905447213,155.72984319844113,22772
2021-10-22,153.96243286132812,159.46108208119242,152.6859556376018,155.82804304647493,36529
2021-10-25,150.0839080810547,155.92622904542392,149.29838253515925,154.84612954698602,35756
2021-10-26,152.63687133789062,153.91334867752087,150.32940747649744,151.11491816304903,31095
2021-10-27,154.01153564453125,156.56447518597946,152.3913862410082,152.3913862410082,25372
2021-10-28,154.69886779785156,155.4352952723104,152.19501138816042,154.94434362267117,23788
2021-10-29,152.83323669433594,155.1407153524501,151.21310230555264,152.3913832230909,26755
2021-11-01,153.96243286132812,157.05542211108587,153.1769072634462,154.40428632805714,37578
2021-11-02,158.13552856445312,166.6780842294615,155.09162235865858,159.11743185888295,226295
2021-11-03,177.2826385498047,185.23604605415537,157.00632701700985,159.01923171879818,1258436
2021-11-04,177.3317413330078,180.67020654789596,175.7606900656162,178.21544830675606,86646
2021-11-08,199.22817993164062,203.25398958311243,173.84598780662805,177.33174762934303,1128949
2021-11-09,194.0731658935547,203.99039443179635,192.25665392190135,196.38064445900972,556934
2021-11-10,197.01889038085938,204.23588560067614,189.50733615831967,191.61842225199533,294143
2021-11-11,212.532958984375,215.42957062329643,200.30826631603057,200.30826631603057,729002
2021-11-12,204.38316345214844,216.01872341074375,201.83022389234185,214.25129449539756,219058
2021-11-15,196.822509765625,205.90511511883,193.6313241009854,200.30826941122388,135807
2021-11-16,197.2152862548828,203.25398563204814,193.43495250972697,193.43495250972697,100143
2021-11-17,211.7474365234375,221.86104331278068,196.87160781153793,197.46075577311328,684735
2021-11-18,209.7836151123047,219.50446589428242,205.80691909245206,211.40376440062795,231851
2021-11-22,200.65196228027344,215.08593901176755,197.36257995463356,215.0368408460933,175179
2021-11-23,210.27456665039062,211.45286248975754,198.58992443211866,201.09378061679234,151205
2021-11-24,217.00062561035156,227.8015617267039,207.32887227673766,211.109205910523,656650
2021-11-25,217.54067993164062,230.1581283946141,216.41148214279045,219.94634002917869,304186
2021-11-26,207.0343017578125,219.65174925661003,205.70872640604836,216.0187103070675,175489
2021-11-29,200.0627899169922,210.12729836680407,197.50983543909993,208.1634918400115,148196
2021-11-30,195.1041717529297,207.8689139358335,191.96208436597655,201.58473916192725,120372
2021-12-01,193.4349365234375,199.03178194408227,192.10936116841316,192.796705416295,83271
2021-12-02,200.55374145507812,204.3340750104512,192.55123585519567,192.55123585519567,123354
2021-12-03,203.84312438964844,207.37796716415818,201.584743877163,201.584743877163,125934
2021-12-06,194.5641326904297,206.24879093732065,190.047386504933,200.5046506455029,96567
2021-12-07,200.25917053222656,201.29017197055796,195.7424244434558,197.06798487903478,50607
2021-12-08,201.1919708251953,204.03949925243057,194.46594252242565,198.39355553986357,63674
2021-12-09,204.5304412841797,210.17638473187043,199.5227289288185,201.29015770027857,101019
2021-12-10,201.1919708251953,207.2306848290989,199.32636063497415,201.87931508937064,45592
2021-12-13,203.4994659423828,207.18160344435594,200.3082801073394,202.7630384419882,88804
2021-12-14,199.3754425048828,205.56143549847147,197.70621010538198,202.27205387205387,44011
2021-12-15,197.01889038085938,200.35737057738666,195.88970758334082,200.30827241604774,45197
2021-12-16,198.09896850585938,204.67771687978345,197.31344295763253,198.58992010066945,66772
2021-12-17,190.98019409179688,199.2281759155526,189.94919261816352,199.2281759155526,76536
2021-12-20,170.7039031982422,188.1326876411064,169.3783276841732,188.1326876411064,216362
2021-12-21,176.44801330566406,179.73739522867785,171.88216912730022,175.66248769899533,111571
2021-12-22,182.14305114746094,184.5487110906135,177.62629024723842,178.706389805056,55604
2021-12-23,182.2903289794922,185.08875918301325,181.84847552174,183.6159043354031,21971
2021-12-24,180.9647674560547,184.64690455167712,180.1792418791244,183.5177068527604,38752
2021-12-27,181.11204528808594,184.05775493760532,178.95186120830252,183.124949878455,55509
2021-12-28,187.2980499267578,190.48923557426482,183.075862842756,184.1068642792508,75916
2021-12-29,184.5487060546875,189.11456498888307,181.25933927773784,188.1326617749899,38508
2021-12-30,182.19215393066406,186.5125223062908,179.78649392644792,182.63400740365807,38659
