Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,4.400000095367432,4.400000095367432,4.0,4.099999904632568,4.099999904632568,70301,0,,,,,,44.444436595267014,,,,,,,0.3464285986764091,48.65577163877743,38.497795968845935,-72357.0,,-70.58823199420611,4.316223472288717,,269859648,12.318182,0.22,-0.104210734,
2021-01-22,4.0,4.25,3.950000047683716,4.0,4.0,44302,0,,,,,,41.16094313582807,,,,,,,0.34311226679354306,42.19113203988456,44.413355674957614,-116659.0,,-82.35292797682455,4.310320695825736,,269859648,12.318182,0.22,-0.104210734,
2021-01-25,4.150000095367432,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716,47959,0,,,,,,39.586173745707896,,,,,,,0.33646137356410577,30.303034243831956,40.38331264083131,-164618.0,,-88.23527596813378,4.303405358260293,,269859648,12.318182,0.22,-0.104210734,
2021-01-27,4.0,4.050000190734863,3.799999952316284,3.950000047683716,3.950000047683716,33196,0,,,,,,39.586173745707896,,,,,,,0.3302855781965682,23.484860991420607,31.99300909171237,-164618.0,,-82.35293292669417,4.297118780916943,,269859648,12.318182,0.22,-0.104210734,
2021-01-28,3.799999952316284,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432,24274,0,,,,,,37.904314449108156,,,,,,,0.32455091106956896,19.949511451602746,24.579135562285103,-188892.0,,-88.23527926804944,4.292450874866423,,269859648,12.318182,0.22,-0.104210734,
2021-01-29,4.0,4.050000190734863,3.75,3.849999904632568,3.849999904632568,41193,0,4.197500014305115,,4.197500014305115,,,36.245904736388056,,,,4.596843225448318,4.197500014305115,3.7981568031619126,0.32279728818851855,20.55555913183187,21.329977191618408,-230085.0,-134.35898168239183,-88.88890066264469,4.284106329379122,-0.07162060155850203,269859648,12.318182,0.22,-0.104210734,
2021-02-01,4.0,4.0,3.75,3.849999904632568,3.849999904632568,67837,0,4.177500009536743,,4.164404765764872,,,36.245904736388056,,,,4.603498853511837,4.177500009536743,3.7515011655616495,0.3175974818893387,19.62962596995022,20.044898851128277,-230085.0,-122.7414568449252,-88.23530401738161,4.270540583680462,-0.11488252873491721,269859648,12.318182,0.22,-0.104210734,
2021-02-02,4.0,4.0,3.700000047683716,3.950000047683716,3.950000047683716,173945,0,4.1575000166893,,4.143985268804762,,,42.119865545997804,,,,4.586772680598327,4.1575000166893,3.7282273527802743,0.31634051549126335,37.88357786981512,26.022920990532402,-56140.0,-103.91543648669347,-72.22221780706265,4.240756901360027,-0.09580568103463026,269859648,12.318182,0.22,-0.104210734,
2021-02-03,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,161250,0,4.127500009536743,,4.125510485840853,,,42.119865545997804,,,,4.525589180910731,4.127500009536743,3.7294108381627558,0.3044590398810912,52.050258344893855,36.52115406155306,-56140.0,-56.665124501765874,-68.74999813735474,4.2247322661904505,-0.27699237714029723,269859648,12.318182,0.22,-0.104210734,
2021-02-04,4.0,4.099999904632568,3.849999904632568,4.0,4.0,86216,0,4.107500004768371,,4.1135571062369625,,,45.05539440014603,,,,4.4886495538080196,4.107500004768371,3.7263504557287233,0.3005691084610133,69.6428598291293,53.19223201461276,30076.0,-57.01106596450273,-57.14286687422705,4.2164366966112805,-0.20788261875708886,269859648,12.318182,0.22,-0.104210734,
2021-02-05,4.050000190734863,4.300000190734863,3.849999904632568,4.0,4.0,120750,0,4.092499995231629,,4.102742143738205,,,45.055394400146035,,,,4.465695605433982,4.092499995231629,3.7193043850292753,0.31124276400681916,62.50000579490203,61.39770798964173,30076.0,-26.499291102080115,-57.14286687422705,4.208794043629789,-0.20822626311052952,269859648,12.318182,0.22,-0.104210734,
2021-02-08,3.900000095367432,4.25,3.900000095367432,3.950000047683716,3.950000047683716,89633,0,4.0675000071525576,,4.0881952774473005,,,42.55245241310025,,,,4.407021714060876,4.0675000071525576,3.72797830024424,0.31401113119437263,55.55555058850596,62.56613873751243,-59557.0,-28.919314174566196,-64.28571671855676,4.203010433103798,-0.297388315198016,269859648,12.318182,0.22,-0.104210734,
2021-02-09,3.950000047683716,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,49292,0,4.045000004768371,,4.075033826993626,,,42.55245241310025,,,,4.35143103354197,4.045000004768371,3.738568975994773,0.31301031567318205,37.962958915732635,52.00617176638021,-59557.0,-30.905090368170942,-64.28571671855676,4.19969270569642,-0.29935976541838555,269859648,12.318182,0.22,-0.104210734,
2021-02-10,4.099999904632568,4.099999904632568,3.900000095367432,4.0,4.0,39538,0,4.025,,4.067887748232328,,,46.029644130253054,,,,4.2848075477215,4.025,3.7651924522785007,0.30493813664403596,32.40740998291383,41.97530649571748,-20019.0,-34.25560515450199,-57.14286687422705,4.196881012784216,-0.302745018462057,269859648,12.318182,0.22,-0.104210734,
2021-02-11,4.150000095367432,4.150000095367432,3.900000095367432,3.950000047683716,3.950000047683716,42827,0,4.0050000071525576,,4.056660348180079,,,43.212852257198655,,,,4.219242799247733,4.0050000071525576,3.790757215057382,0.3010139840266048,25.925937699675497,32.09876886610733,-62846.0,-26.819872447694927,-58.33334326743842,4.193923417673708,-0.3152428409790018,269859648,12.318182,0.22,-0.104210734,
2021-02-12,4.050000190734863,4.050000190734863,3.900000095367432,4.0,4.0,48571,0,3.9925000071525574,,4.051264124543882,,,46.72388115689375,,,,4.174914301219617,3.9925000071525574,3.8100857130854986,0.2902272776938067,28.042327441620653,28.79189170807,-14275.0,-32.10146233485343,-50.00001986821019,4.190395687186498,-0.29124725999397555,269859648,12.318182,0.22,-0.104210734,
2021-02-15,4.300000190734863,4.300000190734863,3.799999952316284,3.900000095367432,3.900000095367432,55790,0,3.9850000023841856,,4.036858026527077,,,41.23297860721115,,,,4.169661765907518,3.9850000023841856,3.800338238860853,0.305211060602719,23.597889355001957,25.855384832099375,-70065.0,-11.465949672051764,-66.66666666666659,4.186801366218887,-0.24868469334056037,269859648,12.318182,0.22,-0.104210734,
2021-02-16,4.099999904632568,4.099999904632568,3.75,3.849999904632568,3.849999904632568,46374,0,3.974999988079071,,4.0190620149180765,,,38.779066866112466,,,,4.166049631220819,3.974999988079071,3.783950344937323,0.3084102637477083,22.251074239722616,24.630430345448413,-116439.0,-99.20644661018896,-75.00002980231535,4.182370410495893,-0.265180562476769,269859648,12.318182,0.22,-0.104210734,
2021-02-17,3.900000095367432,3.900000095367432,3.650000095367432,3.799999952316284,3.799999952316284,39414,0,3.9549999952316286,,3.9981989613369535,,,36.44337558654708,,,,4.130783913397198,3.9549999952316286,3.779216077066059,0.3042381020514434,20.419570431239254,22.089511341987944,-155853.0,-179.43105660842363,-76.92310231676807,4.177198634311828,-0.343609812668684,269859648,12.318182,0.22,-0.104210734,
2021-02-18,4.0,4.0,3.5,3.700000047683716,3.700000047683716,139581,0,3.9300000071525574,,3.9697990647985497,,,32.25854792148402,-0.1356197676962707,-0.14538617843121537,0.009766410734944664,4.101464292484588,3.9300000071525574,3.7585357218205266,0.3182210947620546,22.086230740080143,21.585625137014006,-295434.0,-191.87675701388594,-75.0,4.157719763005887,-0.2715601825777728,269859648,12.318182,0.22,-0.104210734,
2021-02-19,3.900000095367432,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,67412,0,3.9100000143051146,,3.9441039203114228,,,32.25854792148402,-0.14026771750762324,-0.14436248624649695,0.004094768738873711,4.0905547304753895,3.9100000143051146,3.729445298134839,0.3169195845873567,24.35896589441063,22.28825568857668,-295434.0,-144.32986839192557,-75.0,4.14960360115212,-0.2790109993974201,269859648,12.318182,0.22,-0.104210734,
2021-02-22,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,86317,0,3.890000009536743,,3.911332109294389,,,28.46735025664887,-0.15028800050911517,-0.1455475890990206,-0.004740411410094569,4.110454129214208,3.890000009536743,3.669545889859278,0.3157110564550357,22.222217807062634,22.88913814718447,-381751.0,-169.83526526631724,-87.50001490115764,4.137964665384001,-0.30984487808078254,269859648,12.318182,0.22,-0.104210734,
2021-02-23,3.650000095367432,3.650000095367432,3.25,3.5,3.5,249722,0,3.8675000071525574,,3.8721576226949233,,,25.269148421389108,-0.16440316618742212,-0.1493187045167009,-0.015084461670721222,4.143679331190065,3.8675000071525574,3.59132068311505,0.32173170209163554,24.999995584840416,23.8603930954379,-631473.0,-265.22186439916993,-76.190480515529,4.0911918151594,-0.20588159812869528,269859648,12.318182,0.22,-0.104210734,
2021-02-24,3.400000095367432,3.650000095367432,3.400000095367432,3.5,3.5,73829,0,3.8450000047683717,,3.8367140395811212,,,25.269148421389108,-0.17358851632071204,-0.15417266687750314,-0.0194158494432089,4.161069646319971,3.8450000047683717,3.528930363216772,0.3166080090850901,27.777773362618195,24.99999558484042,-631473.0,-185.3531858986437,-76.190480515529,4.079595967773663,-0.21353491691798654,269859648,12.318182,0.22,-0.104210734,
2021-02-25,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,3.5,84295,0,3.825,,3.8046460358114906,,,25.269148421389108,-0.17880679900268293,-0.15909949330253909,-0.01970730570014384,4.173568524414447,3.825,3.4764314755855525,0.3118502941504408,34.12698331603662,28.968250754498417,-631473.0,-138.30789718311462,-76.190480515529,4.067666572749544,-0.23219118370287062,269859648,12.318182,0.22,-0.104210734,
2021-02-26,3.450000047683716,3.799999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,67275,0,3.810000002384186,,3.780394027859566,,,30.16845407059348,-0.17686891261144488,-0.16265337716432024,-0.014215535447124644,4.178239085993544,3.810000002384186,3.4417609187748273,0.32171813368853186,38.400482887005495,33.43507985522011,-564198.0,-111.33744096987355,-71.42858115994024,4.058818977390446,-0.22531242950212604,269859648,12.318182,0.22,-0.104210734,
2021-03-01,3.799999952316284,3.900000095367432,3.549999952316284,3.900000095367432,3.900000095367432,169978,0,3.812500011920929,,3.791785081907934,,,53.26546728555105,-0.14541478607734648,-0.15920565894692548,0.013790872869579002,4.182466263649573,3.812500011920929,3.442533760192285,0.323738277214433,60.62270510922772,44.38339043742329,-394220.0,-21.137382668270593,-38.09524025776446,4.047051936845681,-0.11613795484724833,269859648,12.318182,0.22,-0.104210734,
2021-03-02,4.25,4.25,4.25,4.25,4.25,164952,0,3.827500009536743,,3.8354245979167025,,,65.53997622564194,-0.0911938707756419,-0.14560330131266877,0.054409430537026876,4.240386221041966,3.827500009536743,3.41461379803152,0.32561410774429983,82.05127734874664,60.3581551149933,-229268.0,144.92753117142937,-4.761922062115977,4.05512948144268,,269859648,12.318182,0.22,-0.104210734,
2021-03-03,4.599999904632568,4.650000095367432,4.099999904632568,4.650000095367432,4.650000095367432,473305,0,3.862500011920929,,3.913003216721534,,,73.95810635713765,-0.01576501077176884,-0.11963564320448879,0.10387063243271995,4.408279316541996,3.862500011920929,3.3167207072998623,0.34164168510076864,99.99999999999999,80.89132748599145,244037.0,193.4071993164211,-0.0,4.097311048250535,,269859648,12.318182,0.22,-0.104210734,
2021-03-04,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137,254332,0,3.885000002384186,,3.964145749344734,,,65.36062112777263,0.02755689388147342,-0.09019713578729635,0.11775402966876977,4.4859159732992655,3.885000002384186,3.2840840314691064,0.33152444231516337,94.87178828824533,92.30768854566399,-10295.0,179.48714132945932,-14.28573374845411,4.119202348010743,,269859648,12.318182,0.22,-0.104210734,
2021-03-05,4.25,4.400000095367432,4.25,4.25,4.25,71002,0,3.8975000023841857,,3.9913699636928546,,,58.08852438560701,0.045230117655524094,-0.06311168509873226,0.10834180275425635,4.51756048641974,3.8975000023841857,3.277439518348632,0.3221298256687329,82.75057485343238,92.54078771389258,-81297.0,106.48148232465415,-28.571433437113527,4.121799325454366,,269859648,12.318182,0.22,-0.104210734,
2021-03-08,4.150000095367432,4.449999809265137,4.050000190734863,4.099999904632568,4.099999904632568,96733,0,3.9049999952316283,,4.00171567235378,,,53.29883013821536,0.04659539798872547,-0.04117026848124071,0.08776566646996618,4.53101916061108,3.9049999952316283,3.278980829852177,0.3276919537302715,52.195003844818324,76.60578899549868,-178030.0,73.82549008218713,-39.28572523350544,4.123300298467062,,269859648,12.318182,0.22,-0.104210734,
2021-03-09,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432,123685,0,3.902499997615814,,3.992028474545556,,,47.656455550756824,0.031179659641864532,-0.026700282856619663,0.057879942498484195,4.528179623563202,3.902499997615814,3.276820371668427,0.3257139365993739,23.989882223239658,52.97848697383014,-301715.0,20.426482400949286,-53.57142492216482,4.120346781846964,,269859648,12.318182,0.22,-0.104210734,
2021-03-10,3.900000095367432,4.050000190734863,3.75,4.0,4.0,106647,0,3.902499997615814,,3.9927876674459792,,,50.479292334791126,0.026723678575646392,-0.01601549057016645,0.04273916914581284,4.528179623563202,3.902499997615814,3.276820371668427,0.3238772404661946,12.037020602832207,29.40730222363008,-195068.0,3.412981140005692,-46.42857507783514,4.116562347330849,,269859648,12.318182,0.22,-0.104210734,
2021-03-12,4.150000095367432,4.150000095367432,3.849999904632568,3.900000095367432,3.900000095367432,76680,0,3.9,,3.983950755819451,,,47.708505375952605,0.014950781603497276,-0.009822236135433704,0.02477301773893098,4.525299922696546,3.9,3.2747000773034536,0.3221717369139566,16.402121908552253,17.476341578208054,-271748.0,13.058423005481957,-53.57142492216482,4.1144126498192275,,269859648,12.318182,0.22,-0.104210734,
2021-03-15,3.849999904632568,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,43567,0,3.9025000095367433,4.032000012397766,3.9902411781923477,4.032000012397766,,51.96745144024278,0.01752244222040078,-0.0043533004642668065,0.021875742684667587,4.529775869567772,3.9025000095367433,3.2752241495057146,0.31344520471312365,30.687849169430844,19.70899722693845,-228181.0,17.640341913103033,-42.85713312577294,4.1133532172155975,,269859648,12.318182,0.22,-0.104210734,
2021-03-16,4.25,4.25,4.25,4.25,4.25,30763,0,3.9200000047683714,4.032000012397766,4.014980113602601,4.040549031519423,,56.99662222426005,0.035291990824932284,0.0035757577935730134,0.03171623303135927,4.565290640068054,3.9200000047683714,3.274709369468689,0.3053419621811246,54.76192422465123,33.95063176754479,-197418.0,83.22439759870822,-30.769233590752002,4.114128639780568,,269859648,12.318182,0.22,-0.104210734,
2021-03-17,4.449999809265137,4.449999809265137,4.099999904632568,4.25,4.25,301088,0,3.9400000095367433,4.030000014305115,4.0373629599261625,4.0487627949892495,,56.996622224260044,0.048811813910250024,0.012622969016908417,0.03618884489334161,4.600000009392262,3.9400000095367433,3.280000009681225,0.30853181521337053,71.42859089131787,52.292788095133325,-197418.0,78.18927829333191,-30.769233590752002,4.122154785722121,,269859648,12.318182,0.22,-0.104210734,
2021-03-18,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137,211235,0,3.9600000023841857,4.02300000667572,4.052852183672732,4.054693658294187,,55.31730323280139,0.05485938870297069,0.02107025295412087,0.03378913574884982,4.6260330172724275,3.9600000023841857,3.293966987495944,0.30792241346490573,76.58730586730395,67.59260699442437,-408653.0,63.424506150301276,-34.61540154451201,4.1261128174097,,269859648,12.318182,0.22,-0.104210734,
2021-03-19,4.050000190734863,4.300000190734863,4.0,4.150000095367432,4.150000095367432,88955,0,3.9825000047683714,4.01800000667572,4.062104365738894,4.058431165630393,,53.61608616751503,0.05498375771735997,0.02785295390676869,0.02713080381059128,4.64225373781567,3.9825000047683714,3.3227462717210727,0.30735654041275984,59.920652446116016,69.31218306824596,-497608.0,38.68315187053355,-45.45453954334178,4.126465648622131,,269859648,12.318182,0.22,-0.104210734,
2021-03-22,4.050000190734863,4.300000190734863,3.950000047683716,4.0,4.0,87803,0,3.997500002384186,4.012000002861023,4.056189664239952,4.056139747370377,,48.77031409444678,0.04248878272533574,0.030780119670482102,0.011708663054853637,4.6443964341041335,3.997500002384186,3.3506035706642376,0.3104025120297876,39.44445389288544,58.65080406876848,-585411.0,18.835997334394495,-72.22222516566116,4.125845843358293,,269859648,12.318182,0.22,-0.104210734,
2021-03-23,4.150000095367432,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568,123161,0,4.022500002384186,4.005000004768371,4.060362068086867,4.057859753537522,,51.891923773812245,0.0401922701213584,0.03266254976065736,0.007529720360701035,4.644171116255229,4.022500002384186,3.4008288885131432,0.30965945502035314,32.12121852282619,43.82877495394256,-462250.0,10.525118431816738,-61.111125828305795,4.124676560223988,,269859648,12.318182,0.22,-0.104210734,
2021-03-24,4.150000095367432,4.25,3.900000095367432,3.950000047683716,3.950000047683716,211845,0,4.045000004768371,3.9960000038146974,4.049851399477044,4.053629961151098,,47.24185096297836,0.025969175987036408,0.03132387500593317,-0.005354699018896764,4.620239060796862,4.045000004768371,3.46976094873988,0.31254091570693987,18.78786876509971,30.117847060270464,-674095.0,-6.915087201120168,-77.77777483433884,4.1216742405497655,,269859648,12.318182,0.22,-0.104210734,
2021-03-25,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,206826,0,4.060000002384186,3.9840000009536745,4.026056023556971,4.043683686294831,,43.084065881320285,0.0025639615677350847,0.025571892318293554,-0.02300793075055847,4.591601334180338,4.060000002384186,3.5283986705880332,0.30450228227670956,15.454537021224327,22.121208103050094,-880921.0,-69.46780328890061,-92.85714772282948,4.113745515659049,,269859648,12.318182,0.22,-0.104210734,
2021-03-26,3.700000047683716,3.900000095367432,3.700000047683716,3.75,3.75,140107,0,4.072500002384186,3.972000002861023,3.9997649736944023,4.032166678989151,,41.76457634625182,-0.019791276256865054,0.016499258603261832,-0.036290534860126886,4.560838999115984,4.072500002384186,3.5841610056523874,0.29703783694863856,6.111104620828318,13.45117013571747,-1021028.0,-107.64198219833827,-93.3333375718872,4.106929843658338,,269859648,12.318182,0.22,-0.104210734,
2021-03-30,3.75,3.849999904632568,3.650000095367432,3.75,3.75,105525,0,4.082500004768372,3.962000002861023,3.9759778333425544,4.0211013190287925,,41.76457634625182,-0.037080522116516246,0.005783302459306215,-0.04286382457582246,4.534467885686522,4.082500004768372,3.630532123850222,0.2901065492569598,8.33332560680536,9.96632241628602,-1021028.0,-128.48034241733058,-87.5000074505833,4.101469303306244,,269859648,12.318182,0.22,-0.104210734,
2021-03-31,3.849999904632568,3.900000095367432,3.650000095367432,3.75,3.75,206566,0,4.075,3.9559999990463255,3.9544561349289777,4.010469894753154,,41.76457634625182,-0.050203657509502175,-0.005414089534455463,-0.04478956797504671,4.543508241489395,4.075,3.6064917585106055,0.28724179573860553,13.888876747201321,9.444435658278353,-1021028.0,-121.43741766530377,-87.5000074505833,4.091734435390485,,269859648,12.318182,0.22,-0.104210734,
2021-04-01,3.900000095367432,3.900000095367432,3.75,3.900000095367432,3.900000095367432,59694,0,4.057500004768372,3.952999997138977,3.949269845446926,4.006137745757635,,47.75936295183561,-0.047947375266610415,-0.013920746680886454,-0.03402662858572396,4.524699069766718,4.057500004768372,3.590300939770025,0.2774388171406646,34.9206325778979,19.047611643968214,-961334.0,-82.41081335455272,-68.74998882412508,4.089720165911562,,269859648,12.318182,0.22,-0.104210734,
2021-04-05,4.050000190734863,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,40145,0,4.022500002384186,3.9480000019073485,3.9493393885170964,4.003936267401795,,49.62101553040154,-0.04164462374889677,-0.019465522094488517,-0.022179101654408253,4.403911777701105,4.022500002384186,3.641088227067267,0.2719074934950668,54.36507150339683,34.39152694283204,-921189.0,-39.654288881864325,-62.49999254941677,4.088941570212534,,269859648,12.318182,0.22,-0.104210734,
2021-04-06,3.950000047683716,4.099999904632568,3.900000095367432,4.0,4.0,96135,0,4.000000011920929,3.944000005722046,3.9541642086583253,4.003781903974274,,51.48297002360997,-0.03224338777390301,-0.022021095230371414,-0.010222292543531596,4.327108521611277,4.000000011920929,3.6728915022305815,0.26677123033578604,74.73545021351411,54.67371809826963,-825054.0,-10.40417211003322,-56.249996274708394,4.087770317010418,,269859648,12.318182,0.22,-0.104210734,
2021-04-07,3.900000095367432,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,67772,0,3.9850000143051147,3.9410000085830688,3.9537676218988387,4.001672811570723,,49.512284605340504,-0.02849890122301124,-0.02331665642889938,-0.005182244794111862,4.2917572112456,3.9850000143051147,3.6782428173646293,0.2620018431164539,73.14814802551133,67.41622324747412,-892826.0,-12.129383085218322,-62.49999254941677,4.086809687722959,,269859648,12.318182,0.22,-0.104210734,
2021-04-08,4.099999904632568,4.099999904632568,3.700000047683716,3.900000095367432,3.900000095367432,95644,0,3.975000023841858,3.9390000104904175,3.9486469050863238,3.9976856462294172,,47.55205179506593,-0.02922901307050063,-0.02449912775721963,-0.0047298853132810015,4.2791381190001925,3.975000023841858,3.6708619286835233,0.27185884410448236,64.81483456039416,70.89947759980656,-988470.0,-51.94187424782078,-66.66666666666664,4.084415781989923,,269859648,12.318182,0.22,-0.104210734,
2021-04-09,3.900000095367432,4.0,3.799999952316284,3.849999904632568,3.849999904632568,36666,0,3.9725000143051146,3.9370000076293947,3.9392519526621563,3.991894048519737,,45.60750775749779,-0.033456563060112465,-0.026290614817798198,-0.007165948242314268,4.279867853940371,3.9725000143051146,3.6651321746698584,0.26672607293157047,51.388897259297615,63.1172932817344,-1025136.0,-56.32506647300059,-69.23080308902414,4.08343276854701,,269859648,12.318182,0.22,-0.104210734,
2021-04-12,3.75,3.849999904632568,3.549999952316284,3.549999952316284,3.549999952316284,98541,0,3.950000011920929,3.9290000057220458,3.902180333581597,3.9745648682764645,,36.07531419868812,-0.06031909485429665,-0.03309631082509789,-0.02722278402919876,4.307770886988132,3.950000011920929,3.592229136853726,0.2691027786019071,29.166669150194412,48.456800323295425,-1123677.0,-159.4203283145277,-100.0,4.077812051806912,,269859648,12.318182,0.22,-0.104210734,
2021-04-13,3.450000047683716,3.849999904632568,3.450000047683716,3.700000047683716,3.700000047683716,43785,0,3.9400000095367433,3.9250000047683717,3.882925068257989,3.963797620410082,,42.5417362014355,-0.06871202133206156,-0.04021945292649062,-0.028492568405570934,4.313630839298238,3.9400000095367433,3.566369179775249,0.2784525699124032,25.32050819145178,35.2920248669813,-1079892.0,-129.2365029977737,-68.74999813735474,4.075456577070121,,269859648,12.318182,0.22,-0.104210734,
2021-04-15,3.700000047683716,3.900000095367432,3.5999999046325684,3.849999904632568,3.849999904632568,25579,0,3.9299999952316282,3.9250000047683717,3.8797893383889015,3.959334964889395,,48.18622563130007,-0.06253883244741543,-0.044683328830675585,-0.01785550361673984,4.302021488707061,3.9299999952316282,3.557978501756195,0.2799916856854361,33.33333333333329,29.273503558326524,-1054313.0,-69.51873081351982,-50.00001490116214,4.074482134402393,,269859648,12.318182,0.22,-0.104210734,
2021-04-16,3.950000047683716,4.0,3.75,3.900000095367432,3.900000095367432,70411,0,3.9125,3.9260000085830686,3.881714172386857,3.9570081072610828,,49.951172250001136,-0.05300097599828835,-0.04634685826419814,-0.006654117734090206,4.254369844331543,3.9125,3.570630155668457,0.2778494224221907,60.606065860465,39.75330246175005,-983902.0,-20.747687619569298,-30.769208197052563,4.0727429365032135,-0.2820226362320602,269859648,12.318182,0.22,-0.104210734,
2021-04-19,3.75,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,81085,0,3.8799999952316284,3.919000005722046,3.8548842421245437,3.9430077855893764,,40.94021350491695,-0.06885593586459349,-0.05084867378427721,-0.018007262080316278,4.21075670513248,3.8799999952316284,3.549243285330776,0.2794316201588102,56.8764514277324,50.27195020717693,-1064987.0,-101.55089486286515,-76.92309385221053,4.068877842056577,-0.32975538648968683,269859648,12.318182,0.22,-0.104210734,
2021-04-20,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,33349,0,3.85,3.912000002861023,3.8306095433157843,3.9295564961400897,,40.940213504916954,-0.08049322993802788,-0.056777585015027346,-0.02371564492300053,4.167805028656942,3.85,3.532194971343058,0.27375793641058915,45.45453494573667,54.312350744644725,-1064987.0,-126.62194169265629,-76.92309385221053,4.067028244173002,-0.3323192078287137,269859648,12.318182,0.22,-0.104210734,
