Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-01,29.930099487304688,29.930099487304688,29.930099487304688,29.930099487304688,29.81618881225586,4650,0,34.49486989974976,,34.009573208762085,,,16.22966540531105,-0.6310954019273396,-0.07779775034262743,-0.5532976515847121,37.23862076000397,34.49486989974976,31.751119039495553,0.49628046457921193,0.0,4.500103993147301e-14,772039.0,-333.0193367778568,-100.0,35.0581208622304,,1343666432,14.205607,5.35,0.70157945,
2021-06-04,29.930099487304688,29.930099487304688,28.46799659729004,28.46799659729004,28.35965156555176,11627,0,34.165896797180174,,33.48180400766951,,,13.214798911942133,-0.9888347952754799,-0.26000515932919793,-0.728829635946282,37.947278167788184,34.165896797180174,30.38451542657216,0.5652677806817431,0.0,4.500103993147301e-14,760412.0,-262.7997720569936,-100.00000000000001,35.01370479722925,,1343666432,14.205607,5.35,0.70157945,
2021-06-07,28.46799659729004,28.46799659729004,28.46799659729004,28.46799659729004,28.35965156555176,16277,0,33.8369236946106,,33.004298540014325,,,13.214798911942136,-1.2578461741633333,-0.459573362296025,-0.7982728118673084,38.33178019277606,33.8369236946106,29.342067196445136,0.5248915106330472,0.0,4.500103993147301e-14,760412.0,-207.16255523732374,-100.00000000000001,34.94768490139773,,1343666432,14.205607,5.35,0.70157945,
2021-06-08,28.46799659729004,28.46799659729004,28.46799659729004,28.46799659729004,28.35965156555176,2325,0,33.50795059204101,,32.572269783564394,,,13.214798911942133,-1.4542756456662005,-0.6585138189700601,-0.7957618266961404,38.53217574528675,33.50795059204101,28.483725438795275,0.4873992598735438,0.0,4.500103993147301e-14,760412.0,-162.51238440860922,-100.00000000000001,34.93836318953388,,1343666432,14.205607,5.35,0.70157945,
2021-06-14,29.887096405029297,29.887096405029297,29.887096405029297,29.887096405029297,29.77334976196289,4650,0,33.24563217163086,,32.31653898560867,,,29.165878638732284,-1.4783958948511717,-0.8224902341462824,-0.6559056607048893,38.44767525947835,33.24563217163086,28.04358908378337,0.5539492990068091,32.352939897525275,10.784313299175137,765062.0,-99.8338614599246,-79.11392280693481,34.92387133055078,,1343666432,14.205607,5.35,0.70157945,
2021-06-16,32.897308349609375,32.897308349609375,32.897308349609375,32.897308349609375,32.7721061706543,2325,0,33.1273738861084,,32.37185035360874,,,50.11219384062815,-1.2403148421395471,-0.9060551557449353,-0.3342596863946118,38.24753480700309,33.1273738861084,28.007212965213714,0.7293966308334712,65.6862732308586,32.679737709461335,767387.0,-7.703975096292345,-34.810119297761005,34.92096843531253,,1343666432,14.205607,5.35,0.70157945,
2021-06-18,34.53142166137695,34.53142166137695,34.53142166137695,34.53142166137695,34.39999771118164,2325,0,33.13382434844971,,32.57752381149143,,,57.46540737013355,-0.9092928432969636,-0.906702693255341,-0.002590150041622552,38.26071490737955,33.13382434844971,28.006933789519863,0.794019250900193,99.01960656419193,65.68627323085865,769712.0,41.482614533015884,-10.75950877293451,34.92041123773242,,1343666432,14.205607,5.35,0.70157945,
2021-06-22,36.25154113769531,36.25154113769531,36.25154113769531,36.25154113769531,36.11357116699219,2325,0,33.19402847290039,,32.92743022351085,,,63.554923275780375,-0.5023653037191451,-0.8258352153481019,0.3234699116289568,38.436369648885005,33.19402847290039,27.95168729691578,0.8601692670014905,100.0,88.23529326501688,772037.0,89.66856627501366,-0.0,34.92231253178025,,1343666432,14.205607,5.35,0.70157945,
2021-06-29,36.25154113769531,36.25154113769531,34.44541549682617,34.44541549682617,34.3143196105957,4650,0,33.16392631530762,,33.07200024954088,,,54.6997009089453,-0.3219008688062175,-0.725048346039725,0.4031474772335075,38.37014083828759,33.16392631530762,27.95771179232765,0.9277375794206083,90.54054351042305,96.5200500248717,767387.0,54.072351587609695,-23.20441068324765,34.922669009956756,,1343666432,14.205607,5.35,0.70157945,
2021-07-02,32.72529602050781,32.72529602050781,32.72529602050781,32.72529602050781,32.60074615478516,2325,0,33.047818183898926,,33.038980799156775,,,47.860259132800586,-0.31406047638637347,-0.6428507721090547,0.32879029572268126,38.18393400847897,33.047818183898926,27.911702359318877,0.9843362863418762,57.20721017708971,82.5825845625043,765062.0,-11.400637535957697,-45.30384709539923,34.91954382547861,,1343666432,14.205607,5.35,0.70157945,
2021-07-05,31.220190048217773,31.220190048217773,31.177186965942383,31.177186965942383,31.05853080749512,4650,0,32.852154445648196,,32.861667100755405,,,42.68705602232715,-0.4278345610212142,-0.5998475298914866,0.1720129688702724,37.96017972634982,32.852154445648196,27.74412916494657,1.0246057697864157,23.87387684375638,57.207210177089756,760412.0,-51.607062824082796,-65.19335947024359,34.90896964273279,,1343666432,14.205607,5.35,0.70157945,
2021-07-06,30.317127227783203,30.317127227783203,30.317127227783203,30.317127227783203,30.201744079589844,69762,0,32.6134877204895,,32.619329969996144,,,40.09420344717917,-0.5807069476279096,-0.5960194134387712,0.015312465810861542,37.726935064881175,32.6134877204895,27.50004037609783,1.0128524818130418,-4.736951571734001e-15,27.027029006948737,690650.0,-69.20187276083612,-76.24307767631939,34.72154662608795,,1343666432,14.205607,5.35,0.70157945,
2021-07-07,30.14511489868164,31.82223129272461,30.14511489868164,31.82223129272461,31.70112037658692,144175,0,32.45007619857788,,32.543415810256,,,46.24743689869442,-0.5737957359697106,-0.5915746779449591,0.01777894197524854,37.44393920621848,32.45007619857788,27.456213190937284,1.0602999041151795,9.154925911372677,11.009600918376393,834825.0,-36.236082963613576,-56.90607694190798,34.452513808028314,,1343666432,14.205607,5.35,0.70157945,
2021-07-08,31.82223129272461,33.41334533691406,31.82223129272461,33.41334533691406,33.28617858886719,141850,0,32.357619762420654,,32.626266241366295,,,51.875050791463686,-0.4349155097953883,-0.5602428443150449,0.1253273345196566,37.20613872278949,32.357619762420654,27.509100802051822,1.0982151998347705,42.488259244706015,17.214395052026273,976675.0,16.44650466346315,-36.46405292663066,34.34092560354497,,1343666432,14.205607,5.35,0.70157945,
2021-07-09,33.671363830566406,33.671363830566406,33.671363830566406,33.671363830566406,33.543216705322266,69762,0,32.278064250946045,33.82101245880127,32.72579934509964,33.82101245880127,,52.739144618930546,-0.3005672418199268,-0.5083077238160213,0.20774048199609452,36.98341958169936,32.278064250946045,27.57270892019273,1.0382011493931684,75.82159257803936,42.48825924470606,1046437.0,45.1761251488084,-33.149130113342444,34.318305194504866,,1343666432,14.205607,5.35,0.70157945,
2021-07-12,33.28433609008789,33.28433609008789,33.28433609008789,33.28433609008789,33.15766143798828,46508,0,32.17915735244751,33.79005031585693,32.7789933208128,33.799966326694864,,51.25258498584865,-0.22275736738365026,-0.4511976525295471,0.22844028514589682,36.709324536059,32.17915735244751,27.648990168836022,0.9916887630421218,96.34145945682805,71.55043709319118,999929.0,37.45158534604906,-38.12151433327477,34.29553046696699,,1343666432,14.205607,5.35,0.70157945,
2021-07-15,34.91844940185547,34.91844940185547,34.91844940185547,34.91844940185547,34.785552978515625,9301,0,32.183457660675046,33.81757221221924,32.982751042816865,33.84382840807371,,56.79057872291423,-0.02890005208735147,-0.366738132441108,0.3378380803537565,36.72384307712385,32.183457660675046,27.643072244226243,1.037576230808226,96.34145945682805,89.50150383056518,1009230.0,92.53531462195207,-17.127052192219256,34.2982624013722,,1343666432,14.205607,5.35,0.70157945,
2021-07-16,33.972381591796875,33.972381591796875,33.972381591796875,33.972381591796875,33.84308624267578,27905,0,32.16195611953735,33.80037097930908,33.07700157129115,33.84886970939619,,53.03410064019328,0.04784200840607156,-0.2838221042716721,0.33166411267774365,36.66401655795152,32.16195611953735,27.659895681123185,1.031039915040395,86.15626172297972,92.94639354554529,981325.0,61.85309125655752,-35.81081526563458,34.29403013776294,,1343666432,14.205607,5.35,0.70157945,
2021-07-19,33.972381591796875,33.972381591796875,33.972381591796875,33.972381591796875,33.84308624267578,30230,0,32.20495901107788,33.783169746398926,33.16227585895836,33.85371331262759,,53.03410064019328,0.10742234630370007,-0.20557321415659766,0.31299556046029775,36.758643183673634,32.20495901107788,27.651274838482134,0.957394206823224,70.51651160201862,84.33807759394216,981325.0,59.208506235381996,-37.323951140799736,34.28956757810209,,1343666432,14.205607,5.35,0.70157945,
2021-07-20,35.64950180053711,35.64950180053711,35.64950180053711,35.64950180053711,35.513824462890625,76738,0,32.41352367401123,33.799510917663575,33.399154520061096,33.92413639058483,,58.656516037165154,0.2866652790141302,-0.10712551552245207,0.3937907945365823,37.19153418321223,32.41352367401123,27.635513164810234,1.0088032069601531,70.51651160201862,75.72976164233903,1058063.0,103.52739615140936,-9.85911093647217,34.33583342505448,,1343666432,14.205607,5.35,0.70157945,
2021-07-22,37.41262435913086,37.41262435913086,36.98259353637695,37.41262435913086,37.27023696899414,81389,0,32.787649917602536,33.8511145401001,33.781389742829646,34.06093984033173,,63.59110294674858,0.5644788887575345,0.02719536533354526,0.5372835234239892,37.89002436830974,32.787649917602536,27.685275466895334,1.0626831606482672,80.70170933586695,73.91157751330144,1139452.0,142.65536273608154,-0.0,34.43799363190596,,1343666432,14.205607,5.35,0.70157945,
2021-07-23,39.26175308227539,39.26175308227539,39.26175308227539,39.26175308227539,39.1123275756836,79064,0,33.32733774185181,33.92249950408936,34.30332910849115,34.264893300800104,,67.91622632865887,0.92321516047393,0.20639932436162223,0.7168158361123078,38.76057753413833,33.32733774185181,27.894097949565285,1.1188578436837147,100.0,83.73940697929523,1218516.0,184.27986555655102,-0.0,34.595846535628226,,1343666432,14.205607,5.35,0.70157945,
2021-07-26,41.19689178466797,41.19689178466797,41.19689178466797,41.19689178466797,41.04010009765625,39532,0,33.963782501220706,34.066989707946775,34.959858887174654,34.536736378598846,,71.70447417178949,1.348125410465677,0.4347445415824332,0.9133808688832439,39.92727005535271,33.963782501220706,28.000294947088708,1.1771636193057764,100.0,93.56723644528903,1258048.0,212.94263669414875,-0.0,34.702114220418004,,1343666432,14.205607,5.35,0.70157945,
2021-07-27,41.19689178466797,41.19689178466797,41.19689178466797,41.19689178466797,41.04010009765625,2325,0,34.6002272605896,34.2114799118042,35.55386202026926,34.79791894354273,,71.70447417178947,1.6656690489439328,0.6809294430547331,0.9847396058891996,40.79423868472061,34.6002272605896,28.406215836458585,1.093080503641078,100.0,100.00000000000004,1258048.0,182.3003428322941,-0.0,34.708257721820345,,1343666432,14.205607,5.35,0.70157945,
2021-07-28,39.17574691772461,41.19689178466797,39.17574691772461,41.19689178466797,41.04010009765625,123247,0,35.16571702957153,34.35597011566162,36.091293426402466,35.04885905495941,,71.70447417178946,1.895474816424688,0.923838517728724,0.9716362986959639,41.59589112389372,35.16571702957153,28.735542935249338,1.1593708153055269,100.0,100.00000000000004,1258048.0,140.97368825683012,-0.0,34.98590956773661,,1343666432,14.205607,5.35,0.70157945,
2021-07-29,39.17574691772461,39.30475616455078,39.17574691772461,39.21875,39.06948852539063,137199,0,35.481789112091064,34.44369625091553,36.38914643341175,35.21238419005904,,62.311173217866525,1.8961207332930812,1.1182949608415955,0.7778257724514857,42.0547498073873,35.481789112091064,28.908828416794826,1.220926104708229,67.37588652482269,89.12529550827428,1120849.0,93.37610407086042,-17.898857397096535,35.200267695841966,,1343666432,14.205607,5.35,0.70157945,
2021-07-30,38.70271682739258,41.15388870239258,38.70271682739258,40.42283630371094,40.26899337768555,148826,0,35.77635984420776,34.55550411224365,36.77330737344025,35.41671564549637,,65.29168216873106,1.9710710487048857,1.2888501784142536,0.682220870290632,42.672654099002834,35.77635984420776,28.880065589412688,1.3088008025862126,57.03104311679649,74.80230988053977,1269675.0,99.51340989807692,-8.256890813510092,35.45423834630983,,1343666432,14.205607,5.35,0.70157945,
2021-08-02,39.99280548095703,42.44397735595703,39.13274383544922,42.44397735595703,42.28244018554688,67437,0,36.08598165512085,34.7077347946167,37.31337118129899,35.692294536102665,,69.63284091090355,2.1685610829109123,1.4647923593135854,0.7037687235973269,43.57074464333951,36.08598165512085,28.601218666902184,1.451831711009184,57.03104311679649,60.47932425280527,1337112.0,110.52320316443443,-0.0,35.58949602492355,,1343666432,14.205607,5.35,0.70157945,
2021-08-03,44.55112457275391,44.55112457275391,41.71292495727539,43.0460205078125,42.88219451904297,62786,0,36.51601190567017,34.87200634002686,37.85933778382409,35.980675946757955,,70.80424696252996,2.346603029711396,1.6411544933931475,0.7054485363182486,44.54297332494353,36.51601190567017,28.489050486396806,1.5508579898998511,81.07673017534107,65.0462721363114,1399898.0,124.86905947904019,-13.358767383065894,35.74688567809183,,1343666432,14.205607,5.35,0.70157945,
2021-08-04,43.08902359008789,45.196170806884766,43.0460205078125,45.196170806884766,45.0241584777832,72087,0,37.13955564498902,35.07756076812744,38.55808378602034,36.342067902057046,,74.57622546274605,2.6308746297834986,1.8390985206712176,0.791776109112281,45.80396611384328,37.13955564498902,28.475145176134752,1.5936645834121665,91.42157358336726,76.50978229183498,1471985.0,131.2617016063524,-0.0,35.95196798587229,,1343666432,14.205607,5.35,0.70157945,
2021-08-05,47.26031494140625,47.26031494140625,47.26031494140625,47.26031494140625,47.26031494140625,118596,0,37.943712043762204,35.32181789398194,39.386867705580904,36.77023445261976,,77.57191988234769,2.9882741376675312,2.0689336440704804,0.9193404935970508,47.20985063609224,37.943712043762204,28.67757345143217,1.6272702656342606,91.42157358336726,87.97329244735857,1590581.0,157.63726806724193,-0.0,36.372631435449286,,1343666432,14.205607,5.35,0.70157945,
2021-08-06,49.58247756958008,49.58247756958008,49.58247756958008,49.58247756958008,49.58247756958008,60460,0,38.90697956085205,35.6125182723999,40.35787816881892,37.27267535916722,,80.37369526284252,3.419477333411997,2.3390423819387838,1.0804349514732134,48.786706306884824,38.90697956085205,29.027252814819278,1.6769054343870866,99.99999999999999,94.28104905557821,1651041.0,174.75480585137095,-0.0,36.61848278864737,,1343666432,14.205607,5.35,0.70157945,
2021-08-09,52.03364944458008,52.03364944458008,51.60361862182617,52.03364944458008,52.03364944458008,41857,0,39.91755046844482,35.952242088317874,41.46985638555808,37.85153708800694,,82.81418588315573,3.9138812707227615,2.6540101596955794,1.259871111027182,50.777897939033025,39.91755046844482,29.05720299785662,1.732210180145152,99.99999999999999,97.14052452778913,1692898.0,187.19220035461325,-0.0,36.8127527551821,,1343666432,14.205607,5.35,0.70157945,
2021-08-10,53.7537727355957,54.61383056640625,51.68962478637695,51.68962478637695,51.68962478637695,18603,0,40.831364440917966,36.285085411071776,42.44316766182654,38.39420719382537,,81.28641901606494,4.229188584819298,2.969045844720323,1.2601427400989746,52.401253513313605,40.831364440917966,29.261475368522326,1.8173527229940194,91.5737269623853,97.19124232079514,1674295.0,172.38558016144174,-16.585369336529403,36.9018685194732,,1343666432,14.205607,5.35,0.70157945,
2021-08-11,49.23845291137695,49.23845291137695,49.15244674682617,49.15244674682617,49.15244674682617,9301,0,41.605418586730956,36.56546504974365,43.082146622302695,38.816098941001876,,70.8983561093957,4.2256323794912305,3.2203631516745044,1.0052692278167261,53.226978476230784,41.605418586730956,29.983858697231128,1.868768817033788,66.81738773595767,86.13037156611436,1664994.0,107.44662926980183,-34.32433397914123,36.9362861229403,,1343666432,14.205607,5.35,0.70157945,
2021-08-12,47.08830261230469,47.08830261230469,46.70127487182617,46.70127487182617,46.70127487182617,23254,0,42.27626552581787,36.794241065979,43.42682550320969,39.125321526524395,,62.577934924655075,3.9791557456360067,3.3721216704668047,0.607034075169202,53.43897036268348,42.27626552581787,31.11356068895226,1.9103690354599459,33.48405440262434,63.95838970032247,1641740.0,65.19335243329775,-49.729741263672075,37.005138023633265,,1343666432,14.205607,5.35,0.70157945,
2021-08-16,45.58319854736328,45.58319854736328,44.37911224365234,44.37911224365234,44.37911224365234,16277,0,42.749298667907716,36.993775062561035,43.517519478489945,39.331352535039215,,55.88649520075055,3.555457025175606,3.408788741408565,0.146668283767041,53.41549944896629,42.749298667907716,32.083097886849146,1.939782863510938,8.576994106905696,36.292812081829275,1625463.0,30.724520346375712,-64.32433637664614,37.042828330077846,,1343666432,14.205607,5.35,0.70157945,
2021-08-20,42.22896194458008,42.31496810913086,42.22896194458008,42.31496810913086,42.31496810913086,9301,0,43.16642799377441,37.13912525177002,43.40299077664622,39.44835706735653,,50.69713483659831,3.0183202388681636,3.3306950409004847,-0.31237480203232115,53.05089689900829,43.16642799377441,33.28195908854053,1.9548091089081752,0.23148183797768918,14.097510115835947,1616162.0,-12.763804821222152,-77.29730714650648,37.05731215769045,,1343666432,14.205607,5.35,0.70157945,
2021-08-23,40.938873291015625,40.938873291015625,40.85286712646485,40.85286712646485,40.85286712646485,13952,0,43.51045227050781,37.255233421325684,43.16012185758133,39.503435893203914,,47.343690535417906,2.446454926319255,3.153847017984239,-0.7073920916649836,52.53229962321852,43.51045227050781,34.488604917797105,1.919615671319449,0.23148183797768918,3.013319260953731,1602210.0,-43.443784115542876,-86.48648778243502,37.07309258594667,,1343666432,14.205607,5.35,0.70157945,
