Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-11,577.7999877929688,624.7999877929688,571.1500244140625,618.5,618.5,698777,0,555.8125,,557.3291552762056,,,75.9575752547922,,,,599.7160803014101,555.8125,511.90891969858984,27.621073694779046,78.26536714486967,60.57288176248727,2190042.0,212.16765452441922,-6.028696452601675,552.1350164150596,0.11697238634524379,89767813120,55.490433,8.36,1.9647455,
2024-10-14,619.9500122070312,626.4500122070312,603.5499877929688,609.5499877929688,609.5499877929688,259991,0,559.2299987792969,,562.3025678968497,,,71.92168578213376,,,,608.3792178027571,559.2299987792969,510.0807797558368,27.28385588901358,88.06543194301292,75.87862358359438,1930051.0,206.61425347551156,-15.92088603591845,553.8439123579951,0.08501568563864906,89767813120,55.490433,8.36,1.9647455,
2024-10-15,610.0999755859375,632.0,599.5999755859375,627.5999755859375,627.5999755859375,250293,0,563.8399963378906,,568.5213686291438,,,74.82668817981809,,,,619.9822676734352,563.8399963378906,507.69772500234603,27.649296497945645,89.82085485901139,85.38388464896467,2180344.0,197.43762569089694,-3.9391440762846477,555.5729295833576,0.13085717271976538,89767813120,55.490433,8.36,1.9647455,
2024-10-16,625.0,637.0499877929688,611.0999755859375,617.6500244140625,617.6500244140625,161752,0,568.4774963378907,,573.2002882277075,,,70.49682903531549,,,,626.2855281962717,568.4774963378907,510.66946447950966,27.527919048594615,83.84689631897068,87.24439437366499,2018592.0,172.16327621751796,-16.616670988356532,556.6795291603846,0.14678085028235338,89767813120,55.490433,8.36,1.9647455,
2024-10-17,617.0499877929688,619.8499755859375,584.0,591.1500244140625,591.1500244140625,183213,0,571.7874969482422,,574.9097869121222,,,60.462012214629745,,,,626.7586208415967,571.7874969482422,516.8163730548877,28.12235165840482,66.86838072658605,80.17871063485603,1835379.0,85.77663634407544,-39.314743793495715,557.451705192412,0.15741749996450505,89767813120,55.490433,8.36,1.9647455,
2024-10-18,588.1500244140625,602.9500122070312,576.0,596.8499755859375,596.8499755859375,117602,0,575.5799957275391,,576.9993286905808,,,61.7240596545347,,,,626.3150316689242,575.5799957275391,524.8449597861539,28.038613126163852,46.85025314678713,65.85517673078128,1952981.0,57.44443238587102,-34.4325586355728,557.8571861849695,0.17418680022684987,89767813120,55.490433,8.36,1.9647455,
2024-10-21,592.0,603.8499755859375,569.9500122070312,576.2000122070312,576.2000122070312,147802,0,577.4624969482422,,576.9232033111952,,,54.88848270290016,,,,625.27150462619,577.4624969482422,529.6534892702945,28.45728100135974,24.605263645960303,46.107965839777826,1805179.0,22.56557166227678,-52.11989343549251,558.2282175465166,0.13124559139633782,89767813120,55.490433,8.36,1.9647455,
2024-10-22,581.9000244140625,581.9000244140625,541.0499877929688,548.4000244140625,548.4000244140625,159789,0,576.9724975585938,,574.2067100828968,,,47.294925891291996,,,,625.7521820165895,576.9724975585938,528.1928131005981,29.34247783134074,17.041016187542528,29.49884432676332,1645390.0,-66.73094611695066,-75.9314461489561,558.2109876245107,0.10618004212150252,89767813120,55.490433,8.36,1.9647455,
2024-10-23,550.0,563.9500122070312,545.0499877929688,558.7000122070312,558.7000122070312,169312,0,576.8474975585938,,572.7298817137668,,,50.052063004579516,,,,625.8007160551674,576.8474975585938,527.8942790620201,28.596588301535153,13.12308639374335,18.256455409082058,1814702.0,-68.27971967645271,-67.10918679737688,558.1736435926069,0.1428757949792459,89767813120,55.490433,8.36,1.9647455,
2024-10-24,558.7000122070312,559.9000244140625,541.5499877929688,545.0,545.0,84911,0,576.2949981689453,,570.0889405981699,,,46.5629476443565,,,,626.4102844250334,576.2949981689453,526.1797119128572,27.864691752932195,12.114876444731133,14.092993008672336,1729791.0,-89.8263001506265,-78.84367262781049,558.0984240672581,0.13532052479888562,89767813120,55.490433,8.36,1.9647455,
2024-10-25,545.0999755859375,547.9500122070312,511.0,530.4500122070312,530.4500122070312,216622,0,575.1924987792969,,566.3138045609186,,,43.12463666972549,,,,628.2376875989294,575.1924987792969,522.1473099596644,28.51364321393927,16.5453750183345,13.927779285602993,1513169.0,-143.64545759728173,-84.56960405345141,557.5297291782518,0.13173422623997932,89767813120,55.490433,8.36,1.9647455,
2024-10-28,537.0,542.8499755859375,523.25,532.0,532.0,88532,0,573.2799987792969,,563.0458231741644,,,43.60240308719903,,,,629.5596057718275,573.2799987792969,517.0003917867663,27.876952669082005,18.952261730910223,15.870837731325283,1601701.0,-121.77041750760482,-83.33994285307547,557.3274577043181,0.08571648570443893,89767813120,55.490433,8.36,1.9647455,
2024-10-29,536.9500122070312,543.4500122070312,529.0499877929688,540.0499877929688,540.0499877929688,107152,0,571.8774993896484,,560.8557436140505,,,46.133238647511995,0.3416219637528002,11.96485643051603,-11.623234466763229,629.9723041750657,571.8774993896484,513.7826946042311,26.914314936580613,35.143332762950855,23.546989837398524,1708853.0,-97.46346735109698,-76.95359729769906,557.134036805612,0.07283537510884082,89767813120,55.490433,8.36,1.9647455,
2024-10-31,560.5,572.0,560.0,565.9000244140625,565.9000244140625,51595,0,571.2774993896485,,561.3361513092898,,,53.369641086060646,1.0438460604090096,9.780654356494626,-8.736808296085616,629.3589785627742,571.2774993896485,513.1960202165228,27.274007598755656,58.16075148137437,37.41878199174514,1760448.0,-15.726389493457662,-56.44583123305554,557.1753665135019,0.028653515464149362,89767813120,55.490433,8.36,1.9647455,
2024-11-01,565.9000244140625,574.5,562.8499755859375,571.0999755859375,571.0999755859375,18970,0,571.5849975585937,,562.2660393356372,,,54.688307417121266,1.996936872805918,8.223910859756884,-6.226973986950966,629.5942975593149,571.5849975585937,513.5756975578726,26.158008799849,79.83623784697677,57.71344069710066,1779418.0,-5.096221566549453,-52.32052248616722,557.1965048515475,0.12960747030038927,89767813120,55.490433,8.36,1.9647455,
2024-11-04,573.6500244140625,578.5999755859375,547.25,554.9000244140625,554.9000244140625,176587,0,571.1674987792969,,561.564514105011,,,49.94922723821882,1.4285995312259274,6.864848594050693,-5.436249062824766,629.5298573210562,571.1674987792969,512.8051402375377,26.528863570283892,80.60910400441789,72.86869777758967,1602831.0,-30.357226097656596,-65.17252783382554,557.2445539703709,0.1458246115970752,89767813120,55.490433,8.36,1.9647455,
2024-11-06,555.9000244140625,626.0,554.4500122070312,592.4500122070312,592.4500122070312,1110507,0,573.5225006103516,,564.5059901147272,,,58.850378764221226,3.9624812723761806,6.284375129715791,-2.32189385733961,631.3261418006114,573.5225006103516,515.7188594200918,29.744658157618524,72.40727406767358,77.61753863968941,2713338.0,49.40514024095328,-35.38276866729324,560.2811328253679,0.1340350653199063,89767813120,55.490433,8.36,1.9647455,
2024-11-07,599.4000244140625,644.0,596.4500122070312,633.9000244140625,633.9000244140625,1922346,0,577.4875030517578,,571.1149457622829,,,66.0317602143987,9.209113453355258,6.8693227944436845,2.339790658911573,640.2238772128832,577.4875030517578,514.7511288906325,31.302181703000684,70.71231336913657,74.57623048040934,4635684.0,124.59790771596671,-7.593966605968045,568.9796097380715,0.2559729278922996,89767813120,55.490433,8.36,1.9647455,
2024-11-08,638.0,643.2999877929688,593.0,601.5999755859375,601.5999755859375,457280,0,579.4875030517578,,574.0182819359643,,,57.596449823591755,10.638133478336272,7.623084931222202,3.0150485471140698,642.6195250646126,579.4875030517578,516.355481038903,32.659167852284114,70.3769947737825,71.16552740353087,4178404.0,82.90343604642115,-31.87971760455827,570.3364462787523,0.2034698580411085,89767813120,55.490433,8.36,1.9647455,
2024-11-11,603.0,626.4000244140625,582.5999755859375,595.0999755859375,595.0999755859375,490226,0,580.3525024414063,,576.0260622835808,,,56.04485332319822,11.117985253141,8.322064995605961,2.7959202575350393,643.8413961617371,580.3525024414063,516.8636087210755,33.454945064844175,65.0645910718131,68.71796640491071,3688178.0,49.902963794144206,-36.76693564967105,571.3370679471437,0.1356867737689263,89767813120,55.490433,8.36,1.9647455,
2024-11-12,593.0,608.8499755859375,580.0,589.8499755859375,589.8499755859375,221321,0,578.9200012207032,,577.3426254552338,,,54.7616651389397,10.948433392909465,8.847338675066663,2.101094717842802,640.1541867061947,578.9200012207032,517.6858157352117,33.1260186734937,48.38799241195202,61.27652608584919,3466857.0,31.206652355164916,-40.714304070723685,571.6464833341805,0.051244679924361936,89767813120,55.490433,8.36,1.9647455,
2024-11-13,588.9500122070312,589.7000122070312,555.5999755859375,563.2000122070312,563.2000122070312,312937,0,576.6025024414063,,575.9957099077859,,,48.669975867488446,8.56490214007556,8.790851368068441,-0.22594922799288142,636.5184991796582,576.6025024414063,516.6865057031544,33.20630305395843,32.528538665259724,48.660374049674935,3153920.0,-22.832657032196565,-60.75187052102913,571.6037985718611,0.04311792865998519,89767813120,55.490433,8.36,1.9647455,
2024-11-14,563.0,599.9500122070312,563.0,594.7999877929688,594.7999877929688,255749,0,574.9625030517578,,577.7865935158985,,,55.05441754453657,9.120653175165671,8.856811729487887,0.2638414456777838,630.8664341688524,574.9625030517578,519.0585719346633,33.47371085060649,30.9420393699309,37.286190149047535,3409669.0,26.158454722713543,-36.9924903812265,571.8326890374838,0.043413897479166574,89767813120,55.490433,8.36,1.9647455,
2024-11-18,587.5999755859375,598.3499755859375,584.5999755859375,590.2000122070312,590.2000122070312,150929,0,573.5900024414062,,578.9688238674349,,,54.00146104753731,9.085181965886022,8.902485776767515,0.1826961891185075,626.5022498297307,573.5900024414062,520.6777550530818,32.064874361277454,34.055079953001055,32.508552662730544,3258740.0,47.92426490211734,-40.451118641329884,572.0123578365848,0.051573662173942984,89767813120,55.490433,8.36,1.9647455,
2024-11-19,595.0,603.4000244140625,555.7999877929688,576.2999877929688,576.2999877929688,151741,0,572.8475006103515,,578.7146490032001,,,50.83739003459884,7.845022438794331,8.690993109172878,-0.8459706703785468,625.1666999313642,572.8475006103515,520.5283012893389,33.17452880840719,44.14705936651999,36.38139289648396,3106999.0,14.005738800493125,-56.066262697334366,572.072771381337,0.06572158840869899,89767813120,55.490433,8.36,1.9647455,
2024-11-21,580.0,589.0,560.0999755859375,567.7000122070312,567.7000122070312,383062,0,571.3900024414063,,577.6656359749935,,,48.92728111204635,6.097947578077424,8.172384002953788,-2.074436424876364,622.5649668314608,571.3900024414063,520.2150380513518,32.869207065954,37.68573172161687,38.62929034704595,2723937.0,-2.5204987012398763,-66.37666784719283,572.0772246664737,0.026274915185745252,89767813120,55.490433,8.36,1.9647455,
2024-11-22,565.0999755859375,570.9000244140625,556.25,557.7000122070312,557.7000122070312,220863,0,570.4650024414062,,575.7641479970923,,,46.72868279377975,3.8619436549735155,7.310295933357733,-3.4483522783842178,621.9267397620397,570.4650024414062,519.0032651207728,31.567836876533182,22.72625516818876,34.853015418775186,2503074.0,-33.97524588167402,-89.19895379118216,571.9405093637741,0.013570633494070316,89767813120,55.490433,8.36,1.9647455,
2024-11-25,563.0999755859375,569.7000122070312,556.0999755859375,559.4000244140625,559.4000244140625,3278231,0,571.0150024414063,,574.2056600368038,,,47.16335985800607,2.2016914849548357,6.288575043677154,-4.0868835587223185,621.7517199617328,571.0150024414063,520.2782849210798,30.284422572573224,12.289533156808545,24.23384001553804,5781305.0,-34.70606486799663,-87.44183523094316,570.282129152215,-0.15132525304064204,89767813120,55.490433,8.36,1.9647455,
2024-11-26,568.0,587.9000244140625,558.0499877929688,584.5999755859375,584.5999755859375,296464,0,572.3100006103516,566.5950012207031,575.1955948510071,566.5950012207031,,53.25259990206996,2.886086129164255,5.608077260774574,-2.721991131610319,623.045441141404,572.3100006103516,521.5745600792992,30.253395004610404,24.019623556987685,19.678470627328313,6077769.0,12.317047944355803,-61.39537407138243,570.3772335825606,-0.13382782874799204,89767813120,55.490433,8.36,1.9647455,
2024-11-27,585.0,599.0,578.4500122070312,593.5499877929688,593.5499877929688,372957,0,574.7375,568.3450012207031,576.9436322740511,567.6520595176547,,55.22620570264159,4.103363976565447,5.307134603932749,-1.2037706273673017,624.6531698559636,574.7375,524.8218301440363,29.560294489493142,51.78774729479813,29.365634669531442,6450726.0,52.11260470453001,-56.33726307553161,570.7342587067653,-0.10789781527959823,89767813120,55.490433,8.36,1.9647455,
2024-11-28,600.0,612.9500122070312,587.5,603.4500122070312,603.4500122070312,409430,0,578.3875,569.7110009765624,579.4680494105254,569.0559007995911,,57.370152721277144,5.800055246431043,5.405718732432407,0.3943365139986357,625.4075962739802,578.3875,531.3674037260199,29.266702897888724,77.02983809398386,50.945736315256546,6860156.0,82.42871541536493,-45.87101424659578,571.3230103699219,-0.09709910373064821,89767813120,55.490433,8.36,1.9647455,
2024-11-29,601.0999755859375,617.5,596.5,610.5,610.5,250495,0,582.3125,571.0970007324219,582.4234732761896,570.681159591764,,58.880157676995836,7.625666461332571,5.84970827821244,1.7759581831201308,626.1890250859113,582.3125,538.4359749140887,28.6762241194681,86.39491262085373,71.73749933654523,7110651.0,98.38669143223738,-37.400208925329025,571.7521426031119,-0.08688086114016162,89767813120,55.490433,8.36,1.9647455,
2024-12-02,615.0,631.7999877929688,608.5499877929688,617.75,617.75,182989,0,586.1975006103515,572.7440002441406,585.787904392743,572.5269964705183,,60.43232815149864,9.547434034701723,6.589253429510297,2.9581806051914263,628.1345466232157,586.1975006103515,544.2604545974874,28.288636682363233,84.27929696189385,82.5680158922438,7293640.0,131.48249211092252,-18.438301236482356,572.1538539840341,-0.09510650091944554,89767813120,55.490433,8.36,1.9647455,
2024-12-03,622.5999755859375,629.9500122070312,612.7999877929688,621.2000122070312,621.2000122070312,161391,0,588.9625,574.67,589.1604860893419,574.4357421856756,,61.18321559378847,11.219504371837274,7.515303617975692,3.704200753861582,632.4455150451129,588.9625,545.4794849548871,27.493021520341753,83.22658927618176,84.6335996196431,7455031.0,125.06680136715475,-13.910726886943204,572.5169707014437,-0.09436664419089609,89767813120,55.490433,8.36,1.9647455,
2024-12-04,624.8499755859375,643.9000244140625,620.0499877929688,631.7000122070312,631.7000122070312,401196,0,591.9925018310547,576.805,593.2118695291218,576.681399833572,,63.45622436019891,13.239280227178938,8.660098939816342,4.579181287362596,638.4202304775116,591.9925018310547,545.5647731845978,27.232808313252608,79.81639893577686,82.44076172461747,7856227.0,145.3628901266726,-13.816540725564524,573.587320376758,-0.09267833471881698,89767813120,55.490433,8.36,1.9647455,
2024-12-05,638.4000244140625,639.0,613.7000122070312,621.4500122070312,621.4500122070312,258802,0,595.3200012207031,578.8140002441406,595.9012164508275,578.4370316913547,,59.7763722937062,13.853186891880455,9.698716530229165,4.15447036165129,640.1488266106315,595.3200012207031,550.4911758307748,27.094749704660902,70.37905238548221,77.8073468658136,7597425.0,105.24078787195245,-25.482409619857133,574.1751407511007,-0.09287519566562984,89767813120,55.490433,8.36,1.9647455,
2024-12-06,626.4000244140625,648.0,622.0,625.5999755859375,625.5999755859375,595412,0,596.9774993896484,580.555,598.7296697017904,580.286558902907,,60.76834081337997,14.50734803101102,10.660442830385536,3.846905200625484,643.6718500891155,596.9774993896484,550.2831486901813,27.055838139540036,58.075044021808374,69.42349844768914,8192837.0,114.14324960204745,-24.29503410885043,575.6617556548906,-0.14368694733424583,89767813120,55.490433,8.36,1.9647455,
2024-12-09,629.9000244140625,629.9000244140625,602.0499877929688,605.9000244140625,605.9000244140625,189133,0,595.5774993896484,581.5090002441407,599.4125606267687,581.2910085307955,,53.964830608639005,13.283035462134421,11.184961356735313,2.0980741053991085,639.3472390161447,595.5774993896484,551.8077597631521,27.11256660250816,34.74503332038787,54.39970990922614,8003704.0,53.121881649680866,-45.661572681144314,575.9617880686262,-0.3086742364229509,89767813120,55.490433,8.36,1.9647455,
2024-12-10,606.0,614.0,598.4500122070312,605.9500122070312,605.9500122070312,221258,0,595.7950012207032,582.4040002441407,600.0351750629842,582.2580282828047,,53.978910394665355,12.176430219722874,11.383255129332825,0.793175090390049,639.7252258878657,595.7950012207032,551.8647765535407,26.286668116112487,22.244733427001876,38.35493692306603,8224962.0,32.316488037596955,-45.756231362365426,576.24565826224,-0.28366060217016714,89767813120,55.490433,8.36,1.9647455,
2024-12-11,610.0,637.0,610.0,615.8499755859375,615.8499755859375,306387,0,596.8325012207031,583.6,601.5413465413607,583.5753595495943,,56.79712016021542,11.960409741282092,11.498686051722679,0.46172368955941323,641.6198074752605,596.8325012207031,552.0451949661457,26.626905235887936,19.54365294948815,25.511139898959282,8531349.0,77.12250271314248,-34.983695182939385,576.8205968380098,-0.28544128130711993,89767813120,55.490433,8.36,1.9647455,
2024-12-12,618.2000122070312,618.2000122070312,602.6500244140625,606.1500244140625,606.1500244140625,141009,0,597.6475036621093,584.6730004882812,601.9802682435228,584.4606405246715,,53.34988769276931,10.881076683308152,11.375164178039773,-0.4940874947316214,642.490095028635,597.6475036621093,552.8049122955837,25.835696847107993,21.93069869976401,21.239695025417998,8390340.0,33.979398497550314,-45.53859028086791,577.0099460797347,-0.28898474031824334,89767813120,55.490433,8.36,1.9647455,
2024-12-13,602.0,614.0,590.2000122070312,598.3499755859375,598.3499755859375,163959,0,599.4050018310547,585.235,601.6345260856575,585.0053203309957,,50.6858320441129,9.289218378853548,10.957975018202529,-1.668756639348981,641.3725555012477,599.4050018310547,557.4374481608618,25.69028905752662,22.690107514222063,21.388153054491394,8226381.0,1.9110445620109853,-55.19735150206176,577.1719478043461,-0.279603183519693,89767813120,55.490433,8.36,1.9647455,
2024-12-16,598.3499755859375,603.4000244140625,590.0,594.7999877929688,594.7999877929688,99974,0,599.4050018310547,585.7690002441407,600.98361767683,585.3894249373476,,49.474929508232606,7.652985998672534,10.296977214296529,-2.643991215623995,641.3725555012477,599.4050018310547,557.4374481608618,24.812413011564896,14.389027794788811,19.66994466959161,8126407.0,-17.815384010282735,-76.49176354335691,577.2499144851356,-0.31073159382422477,89767813120,55.490433,8.36,1.9647455,
2024-12-17,594.7999877929688,605.0,584.0,589.0,589.0,189081,0,599.3450012207031,585.9909997558593,599.8423207552272,585.5310161162752,,47.47915931432092,5.821146948109572,9.401811161059138,-3.580664212949566,641.3684185804673,599.3450012207031,557.321583860939,24.540097796453118,12.35371948526756,16.47761826475946,7937326.0,-30.994642990906076,-92.1875,577.3692984669112,-0.3178864064137846,89767813120,55.490433,8.36,1.9647455,
2024-12-18,585.0499877929688,593.0,573.5,575.7000122070312,575.7000122070312,248591,0,599.3150024414062,586.2059997558594,597.5430532744466,585.1454865512068,,43.17789923885702,3.2586398686213442,8.17317690257158,-4.914537033950236,641.4049843753573,599.3150024414062,557.2250205074552,24.18009081099218,8.18947614587836,11.64407447531156,7688735.0,-76.81554825197891,-97.04696348049497,577.4032025883263,-0.33469163320941164,89767813120,55.490433,8.36,1.9647455,
2024-12-19,572.75,589.9000244140625,560.0,581.5,581.5,348911,0,600.0050018310546,586.5709997558594,596.015143438785,585.0025262942967,,45.4967643602358,1.6765192186765034,6.873845365792564,-5.197326147116061,640.4183105728939,600.0050018310546,559.5916930892154,24.588657496925773,18.056834422469997,12.866676684538623,8037646.0,-92.77750522567426,-75.56818181818181,577.3994384917927,-0.2959433859998343,89767813120,55.490433,8.36,1.9647455,
2024-12-20,581.0,593.0,565.25,572.2000122070312,572.2000122070312,159485,0,600.7300018310547,587.1080004882813,593.7470357024275,584.5004669183255,,42.501710778537195,-0.32401899731394224,5.434272493171263,-5.758291490485205,638.5164290721151,600.7300018310547,562.9435745899942,24.81446767571679,23.949226413702092,16.731845660683465,7878161.0,-101.38078177322275,-86.13634976473722,577.3957464976135,-0.2863509020739105,89767813120,55.490433,8.36,1.9647455,
2024-12-23,578.25,578.9500122070312,556.25,569.25,569.25,161089,0,601.2225006103515,587.4010009765625,591.4139846831487,583.9024093921166,,41.56695446235773,-2.1230283283822473,3.9228123288605605,-6.045840657242808,637.0471926516277,601.2225006103515,565.3978085690753,24.66343514223925,31.197539906442888,24.40120024753831,7717072.0,-140.24024619733635,-85.83106267029973,577.3369592491752,-0.12773803593517397,89767813120,55.490433,8.36,1.9647455,
2024-12-24,570.7999877929688,584.9000244140625,563.6500244140625,579.6500244140625,579.6500244140625,71288,0,600.9750030517578,587.762001953125,590.2936075146642,583.7356491968989,,46.070108207601535,-2.6786829413067608,2.6025132748270963,-5.281196216133857,637.3202395745358,600.9750030517578,564.6297665289798,24.419618346365016,39.150446908364025,31.432404409502983,7788360.0,-107.35391785750899,-74.49588619720708,577.3333950086386,-0.17306965345588582,89767813120,55.490433,8.36,1.9647455,
2024-12-26,587.9500122070312,596.5999755859375,578.0999755859375,589.4000244140625,589.4000244140625,193990,0,600.7675048828125,587.9940026855469,590.208504362226,583.9577815583563,,49.963267172434044,-2.3057207954066143,1.6208664607803542,-3.9265872561869686,637.3266877471758,600.7675048828125,564.2083220184493,23.9967884644818,57.49881551040278,42.61560077506988,7982350.0,-57.51917892112012,-63.86918319993188,577.4144746855086,-0.2073817653198052,89767813120,55.490433,8.36,1.9647455,
2024-12-27,591.75,592.0,575.0,578.7999877929688,578.7999877929688,204919,0,599.5350036621094,587.2000024414062,589.1219789746776,583.7555151361842,,46.06947072621321,-2.8328249324050603,0.7301281821432714,-3.5629531145483315,637.2917620900186,599.5350036621094,561.7782452342002,23.497017859875957,67.23859364919831,54.62928535598835,7777431.0,-74.00021982099771,-72.07431852263932,577.4503586027693,-0.2644196058249133,89767813120,55.490433,8.36,1.9647455,
2024-12-30,574.0499877929688,583.9500122070312,571.1500244140625,579.75,579.75,157801,0,597.9975036621094,586.6040026855469,588.2294095485179,583.5984361112357,,46.472103474395105,-3.137730904336877,-0.043443635152758286,-3.0942872691841186,636.3427801251555,597.9975036621094,559.6522271990632,22.7329442836683,65.4275589653917,63.38832270833092,7935232.0,-78.81235208738022,-70.89783281733746,577.4554213886013,-0.27648350344053674,89767813120,55.490433,8.36,1.9647455,
2024-12-31,583.0,583.0,568.2999877929688,579.2000122070312,579.2000122070312,202332,0,596.0700042724609,585.6360034179687,587.3694669445667,583.4259488993061,,46.256796294996555,-3.384733402533584,-0.7117015886289235,-2.6730318139046605,634.1243880688686,596.0700042724609,558.0156204760532,22.159163421051367,53.773060658681835,62.146404424423935,7732900.0,-76.5355717443289,-71.57893225135449,577.4506109275605,-0.24492745401515262,89767813120,55.490433,8.36,1.9647455,
