Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-20,30.25,30.25,30.25,30.25,30.25,569,26.262500095367432,27.04200008392334,26.915542866640074,27.598557356432725,30.840224820670453,66.20104347707722,0.4162648245814289,-0.14823758735583673,0.5645024119372656,29.14553233175034,26.262500095367432,23.379467858984526,1.2458998078599564,87.83069039368284,65.0793756517195,642707.0,249.65024503481158,-0.0,48.71275571144998,,,19.47343,2.07,0.9756511,
2023-04-21,31.64999961853028,31.64999961853028,29.5,29.5,29.5,2982,26.435000133514404,27.00800006866455,27.16168164124578,27.673123734611835,30.826889250315524,61.709621375558676,0.5596722818879378,-0.006655613507081826,0.5663278953950197,29.641259578244885,26.435000133514404,23.228740688783923,1.3104783657649794,86.96969928163469,78.90172103785231,639725.0,192.11927263140828,-28.289467244927962,48.69185384713458,,,19.47343,2.07,0.9756511,
2023-04-24,28.100000381469727,29.799999237060547,28.100000381469727,28.350000381469727,28.350000381469727,2719,26.55250015258789,26.980000076293944,27.27485485460044,27.699667916841555,30.802243589929,55.492691837685825,0.573912658847739,0.10945804096388236,0.46445461788385667,29.85711431700968,26.55250015258789,23.247885988166097,1.3383012578953968,66.59933218175259,80.46657395235668,637006.0,100.14842781779514,-43.421040413452985,48.67132687259541,,,19.47343,2.07,0.9756511,
2023-04-25,28.350000381469727,29.450000762939453,27.64999961853028,28.850000381469727,28.850000381469727,808,26.742500209808348,26.98800006866455,27.424868714302278,27.7447789938858,30.78281828437219,57.49759570202645,0.6184153740288032,0.21124950757686653,0.40716586645193664,30.115966431490765,26.742500209808348,23.36903398812593,1.3712798212178094,43.266005206247975,65.61167888987839,637814.0,83.51927358991773,-36.84209337525156,48.66520447410153,,,19.47343,2.07,0.9756511,
2023-04-26,28.850000381469727,28.850000381469727,27.600000381469727,28.700000762939453,28.700000762939453,1282,26.89000024795532,26.995000076293945,27.54630986179153,27.78223867110359,30.762093731920125,56.672808725231825,0.63426892348701,0.2958533907588952,0.3384155327281148,30.334212734667865,26.89000024795532,23.445787761242777,1.3626169768451089,32.016475378835196,47.29393758894523,636532.0,63.89708628942237,-44.029841186154755,48.65536883115818,,,19.47343,2.07,0.9756511,
2023-04-27,29.299999237060547,29.299999237060547,27.39999961853028,27.450000762939453,27.450000762939453,910,26.94000024795532,26.954000091552736,27.53713756666276,27.769209733528523,30.729137582975042,50.20913545532806,0.5397465599743576,0.3446320246019877,0.1951145353723699,30.38624456019147,26.94000024795532,23.49375593571917,1.4010014512511917,19.44567498388728,31.57605185632346,635622.0,44.552837903599034,-68.29266855458015,48.64827829562982,,,19.47343,2.07,0.9756511,
2023-04-28,27.450000762939453,28.799999237060547,27.450000762939453,28.049999237060547,28.049999237060547,1975,27.085000228881835,26.921000061035155,27.585981535272072,27.78022108660821,30.702479489980867,52.98118600078785,0.507402745357588,0.3771861687531078,0.13021657660448022,30.46110730393734,27.085000228881835,23.70889315382633,1.3973583814561847,18.47344254057164,23.311864301098012,637597.0,41.90999637221913,-58.536595199497874,48.63294358556844,,,19.47343,2.07,0.9756511,
2023-05-02,28.049999237060547,29.299999237060547,28.049999237060547,28.700000762939453,28.700000762939453,75207,27.307500267028807,26.92300006866455,27.692078604573727,27.816290877836888,30.682554328517767,55.848937718329594,0.5281317559660401,0.40737528619569424,0.12075646977034588,30.48779490743363,27.307500267028807,24.127205626623983,1.386832782780743,30.55815794303348,22.825758489164105,712804.0,61.517682385578645,-47.96746404182404,48.08168406529253,,,19.47343,2.07,0.9756511,
2023-05-03,28.700000762939453,29.299999237060547,28.049999237060547,29.25,29.25,1433,27.52000026702881,26.939000053405763,27.8404520708048,27.87251476498054,30.668300056592216,58.17356394541601,0.5822284212969713,0.4423459132159496,0.13988250808102165,30.622160570081896,27.52000026702881,24.417839963975723,1.3770590125821183,62.62214566419556,37.217915382600204,714237.0,64.78265870885815,-43.63635670055056,48.07157242064318,,,19.47343,2.07,0.9756511,
2023-05-04,28.5,29.850000381469727,28.5,29.850000381469727,29.850000381469727,540,27.762500286102295,26.975000076293945,28.03183762420146,27.950063220529135,30.660157771267613,60.61009014595024,0.6658400451202482,0.48704473959680933,0.17879530552343886,30.79628889876627,27.762500286102295,24.72871167343832,1.3751262532169475,86.92770508301582,60.036002896748265,714777.0,85.20356629491575,-32.72725885564643,48.067870532012186,,,19.47343,2.07,0.9756511,
2023-05-05,30.850000381469727,30.850000381469727,29.0,29.450000762939453,29.450000762939453,742,27.987500286102296,26.985000076293947,28.166900780271746,28.008884300623656,30.648116408000668,58.17696729643341,0.6918510053825635,0.5280059927539602,0.1638450126286033,30.813959945222948,27.987500286102296,25.161040626981645,1.4090458338064316,85.39733223019466,78.31572765913533,714035.0,99.33619852736965,-39.999979192560495,48.06288611971578,,,19.47343,2.07,0.9756511,
2023-05-08,28.5,30.350000381469727,28.5,29.850000381469727,29.850000381469727,1074,28.19500026702881,26.99600009918213,28.327195980385838,28.08108493124507,30.64017495500036,59.91012657190841,0.7362544223895533,0.5696556786810788,0.1665987437084745,30.927014129301977,28.19500026702881,25.462986404755643,1.4405425872109525,74.36975496478402,82.23159742599815,715109.0,81.96055321009413,-33.3333215595756,48.055597480114535,,,19.47343,2.07,0.9756511,
2023-05-09,29.700000762939453,29.700000762939453,28.39999961853028,29.200000762939453,29.200000762939453,356,28.370000267028807,27.021000099182128,28.410320245390945,28.12496398346838,30.62584486353707,55.85918693157066,0.7108012391089744,0.5978847907666579,0.11291644834231651,30.879661686011097,28.370000267028807,25.860338848046517,1.4412181711915593,54.72691039160873,71.49799919552912,714753.0,48.20374943908457,-57.64703189625476,48.05312182595696,,,19.47343,2.07,0.9756511,
2023-05-10,28.100000381469727,29.64999961853028,28.100000381469727,29.25,29.25,614,28.557500267028807,27.053000106811524,28.4902897458299,28.16908304294021,30.612154864894908,56.10505661798339,0.6867475305024193,0.6156573387138102,0.07109019178860909,30.7174250428914,28.557500267028807,26.397575491166215,1.4489882473250588,49.0584543699313,59.385039908774665,715367.0,35.43613160524572,-56.47057925953601,48.0488310167096,,,19.47343,2.07,0.9756511,
2023-05-11,29.25,29.5,28.200000762939453,29.25,29.25,560,28.682500267028807,27.095000114440918,28.56264310336991,28.211471943217063,30.59860108514471,56.10505661798337,0.6600758496226149,0.6245410408955712,0.03553480872704373,30.693787111403864,28.682500267028807,26.67121342265375,1.4383461751633078,41.569267391195034,48.45154405091167,715367.0,27.917253909772832,-56.47057925953601,48.044915837310626,,,19.47343,2.07,0.9756511,
2023-05-12,28.89999961853028,29.0,28.200000762939453,28.950000762939453,28.950000762939453,792,28.727500343322752,27.132000122070313,28.5995343090432,28.24043385771598,30.582197101839185,54.01153561027753,0.6077254385738051,0.621177920431218,-0.013452481857412879,30.720356217532128,28.727500343322752,26.734644469113377,1.4106071081559677,40.47137687503294,43.69969954538641,714575.0,-0.7369708257381421,-55.07244053220002,48.03930397416718,,,19.47343,2.07,0.9756511,
2023-05-15,29.100000381469727,29.799999237060547,28.299999237060547,29.049999237060547,29.049999237060547,858,28.825000286102295,27.155000114440917,28.64243573075914,28.272181519651063,30.56695135194089,54.61939551969124,0.5677615994930996,0.6104946562435943,-0.04273305675049477,30.67554060236902,28.825000286102295,26.97445996983557,1.4169923147162558,45.159428640166574,42.4000243021315,715433.0,26.815258474378474,-52.17393467691743,48.03333294550885,,,19.47343,2.07,0.9756511,
2023-05-16,30.0,30.0,27.64999961853028,29.950000762939453,29.950000762939453,603,29.012500286102295,27.209000129699707,28.76696573382393,28.337978352721198,30.56081254011003,59.77295486594737,0.6017756752180077,0.608750860038477,-0.006975184820469327,30.481811409514993,29.012500286102295,27.543189162689597,1.483635748055789,63.84416373678577,49.824989750661736,716036.0,34.188041503089984,-26.086939695731022,48.02917191084713,,,19.47343,2.07,0.9756511,
2023-05-17,29.5,29.5,28.64999961853028,28.700000762939453,28.700000762939453,326,29.07250032424927,27.248000144958496,28.76058811754922,28.35217530998466,30.542297000038683,51.09415494463718,0.5218519376780577,0.5913710755663931,-0.06951913788833541,30.37882146637982,29.07250032424927,27.76617918211872,1.4705189906524592,66.14519632917417,58.38292956870881,715710.0,-11.785797132266753,-62.31881574131727,48.02689323742674,,,19.47343,2.07,0.9756511,
2023-05-19,28.64999961853028,29.89999961853028,28.600000381469727,29.75,29.75,2237,29.11750030517578,27.315000152587892,28.85481782063977,28.406991964495063,30.534413447799494,56.772002434387026,0.5370472170612395,0.5805063038653624,-0.043459086804122915,30.45176971217895,29.11750030517578,27.78323089817261,1.4583390082530374,77.30498986670473,69.09811664422153,717947.0,53.85950051353956,-32.352956026072334,48.011653873649585,,,19.47343,2.07,0.9756511,
2023-05-22,29.75,29.75,28.299999237060547,28.5,28.5,285,29.030000305175783,27.35500015258789,28.821025647245506,28.410639338436432,30.514170527920893,49.416672376358,0.4431170545601866,0.5530284540043272,-0.10991139944414063,30.28275729042368,29.030000305175783,27.777243319927884,1.457743419302067,56.73760649699645,66.72926423095844,717662.0,-23.36655762289246,-73.43749441206606,48.0096550165715,0.035938874159321475,,19.47343,2.07,0.9756511,
2023-05-23,29.100000381469727,29.89999961853028,28.100000381469727,29.5,29.5,24090,29.030000305175783,27.417000160217285,28.88568987131736,28.453359364380102,30.504079278886856,54.49585240844913,0.44424735967121265,0.5312722351377043,-0.08702487546649162,30.28275729042368,29.030000305175783,27.777243319927884,1.4821902634276733,68.0851115636441,67.37590264244841,741752.0,46.70487862231533,-42.1875018626448,47.8449609702861,0.16886288681722195,,19.47343,2.07,0.9756511,
2023-05-24,29.0,29.0,28.049999237060547,28.89999961853028,28.89999961853028,2145,29.057500267028807,27.467000160217285,28.88705270438526,28.470874668464422,30.488118287241516,51.17549759657869,0.39220700008629805,0.5034591881274231,-0.11125218804112502,30.272932342028618,29.057500267028807,27.842068192028997,1.4798910133928005,53.6131959760887,59.47863801224307,739607.0,-54.45187081932748,-60.937509313223444,47.83003412605578,0.20061345015750304,,19.47343,2.07,0.9756511,
2023-05-25,27.549999237060547,29.549999237060547,27.549999237060547,29.549999237060547,29.549999237060547,17154,29.09250020980835,27.538000144958495,28.950190469401953,28.513193278997605,30.47878376932927,54.41577281717963,0.3988168645667862,0.4825307234152957,-0.08371385884850946,30.322246098825445,29.09250020980835,27.862754320791254,1.5170416552933148,69.92524465486444,63.87451739819907,756761.0,-11.385990046409455,-39.393960411547894,47.71293329453084,0.3027694250971885,,19.47343,2.07,0.9756511,
2023-05-26,28.5,30.549999237060547,28.5,29.799999237060547,29.799999237060547,9392,29.147500133514406,27.600000114440917,29.03112463775039,28.563656257745173,30.47202969438132,55.635304722883305,0.4193936317287985,0.46990330507799627,-0.05050967334919776,30.400286945656717,29.147500133514406,27.894713321372095,1.5551100539909744,68.68410875183243,64.07418312759518,766153.0,125.32846563462293,-25.0,47.65190364046847,0.2963290600433245,,19.47343,2.07,0.9756511,
2023-05-30,28.950000762939453,29.0,28.350000381469727,28.64999961853028,28.64999961853028,439,29.207500076293947,27.643000106811524,28.994827016872286,28.56704227189361,30.45390004188529,49.124706302605595,0.33899775458860404,0.44372219498011783,-0.1047244403915138,30.221539204732796,29.207500076293947,28.193460947855097,1.547602111248106,65.59101618197998,68.06678986289228,765714.0,-81.15616185925286,-63.33332061767555,47.648911335093,0.30320231224180305,,19.47343,2.07,0.9756511,
2023-05-31,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,13,29.23750009536743,27.693000106811525,28.961986312268284,28.57029550117348,30.43595078394146,49.124706302605595,0.2721463094834533,0.40940701788078493,-0.13726070839733162,30.142417253423233,29.23750009536743,28.332582937311628,1.4370591033018127,49.4444529215497,61.239859285120694,765714.0,-98.8325481649391,-63.33332061767555,47.64882266127255,,,19.47343,2.07,0.9756511,
2023-06-01,28.700000762939453,29.200000762939453,28.64999961853028,29.049999237060547,29.049999237060547,1025,29.255000019073485,27.740000076293946,28.970368495581834,28.589107412384738,30.422160221285928,51.418087726426556,0.24857724018714933,0.3772410623420578,-0.12866382215490846,30.13072844816893,29.255000019073485,28.37927158997804,1.3736978205237669,41.11111958821636,52.048862897248675,766739.0,-26.868177699135376,-50.0,47.64195016655281,,,19.47343,2.07,0.9756511,
2023-06-02,29.0,29.0,28.450000762939453,28.450000762939453,28.450000762939453,372,29.215000057220458,27.788000106811523,28.920809663901608,28.583652249661395,30.40253674408845,47.928018155202274,0.17941552995175414,0.33767595586399707,-0.15826042591224293,30.15845119753989,29.215000057220458,28.271548916901025,1.3184335814950043,30.40405121060141,40.31987457345581,766367.0,-104.21718798909092,-69.9999491373698,47.63941270763676,,,19.47343,2.07,0.9756511,
2023-06-05,28.450000762939453,29.14999961853028,27.5,29.0,29.0,1054,29.17250003814697,27.850000114440917,28.928351600672883,28.599979612419773,30.388581154595034,51.19804986973131,0.16705896642797669,0.303552557976793,-0.1364935915488163,30.07331909336659,29.17250003814697,28.271680982927354,1.342116869854667,47.59357625607035,39.7029156849627,767421.0,-114.57062883580197,-50.81965982897645,47.632195411469,,,19.47343,2.07,0.9756511,
2023-06-06,29.0,29.450000762939453,28.799999237060547,28.799999237060547,28.799999237060547,555,29.13999996185303,27.924000091552735,28.916127566043137,28.607823519268432,30.372774369345933,49.96918432774568,0.13951961543921598,0.2707459694692776,-0.1312263540300616,30.045317579774835,29.13999996185303,28.234682343931222,1.292680059570684,53.149110075467654,43.71557918071313,766866.0,10.144873252317668,-57.37706353286081,47.62849011246826,,,19.47343,2.07,0.9756511,
2023-06-07,28.799999237060547,29.89999961853028,28.39999961853028,29.5,29.5,1740,29.12249994277954,27.99300010681152,28.97173446451522,28.642810832238297,30.364090047262888,54.119933856032176,0.17219375042109064,0.2510355256596402,-0.07884177523854957,29.984749832876375,29.12249994277954,28.260250052682707,1.3074886267442065,79.41173418524505,60.051473505594345,768606.0,93.0232092792782,-34.426213105301926,47.617038964457166,,,19.47343,2.07,0.9756511,
2023-06-08,29.5,29.799999237060547,28.549999237060547,28.799999237060547,28.799999237060547,912,29.102499866485594,28.049000091552735,28.955378728567155,28.648975083407798,30.34852695462406,49.68113808889564,0.13999030528156808,0.2288264815840258,-0.08883617630245771,29.975125173463084,29.102499866485594,28.229874559508104,1.3033822962624775,68.05553050802754,66.87212492291341,767694.0,26.896278137423277,-57.37706353286081,47.61097188705254,,,19.47343,2.07,0.9756511,
2023-06-09,28.799999237060547,29.64999961853028,28.0,29.5,29.5,1313,29.114999866485597,28.138000106811525,29.007247421084568,28.68234860954867,30.340083900349192,53.764934357685455,0.16900487145766263,0.21686215955875315,-0.04785728810109052,30.002749797338005,29.114999866485597,28.22724993563319,1.3281406764244632,73.61111221490084,73.69279230272447,769007.0,25.839811161980506,-34.426213105301926,47.602244118715724,,,19.47343,2.07,0.9756511,
2023-06-12,30.39999961853028,30.39999961853028,29.549999237060547,29.799999237060547,29.799999237060547,3214,29.14249982833862,28.219000091552733,29.08274759403466,28.726178045921685,30.33470992360005,55.434258651582255,0.2137426630539352,0.21623826025778956,-0.002495597203854366,30.078061033417875,29.14249982833862,28.20693862325937,1.2975591722891644,70.83332339922413,70.8333220407175,772221.0,230.14861046554333,-24.590170085511776,47.58191103233476,,,19.47343,2.07,0.9756511,
2023-06-13,30.89999961853028,30.89999961853028,29.0,30.0,30.0,502,29.194999790191652,28.290000076293946,29.17010496603136,28.776131848042404,30.331379476599057,56.56029469226434,0.2623123023675049,0.22545306867973264,0.036859233687772275,30.19694785037982,29.194999790191652,28.193051730003482,1.3405906327349584,75.76628434126225,73.4035733184624,772723.0,196.7062364349722,-26.47057998551552,47.57874837175887,,,19.47343,2.07,0.9756511,
2023-06-14,29.950000762939453,30.0,29.049999237060547,29.89999961853028,29.89999961853028,511,29.237499809265138,28.385000076293945,29.23961874245983,28.82020509394389,30.32708713970285,55.801107863578146,0.28939888618690546,0.2382422321811672,0.05115665400573827,30.282427954325513,29.237499809265138,28.192571664204763,1.3126913563209937,69.82758109612614,72.14239627887083,772212.0,108.18419674292525,-29.411768005793792,47.5754723127983,,,19.47343,2.07,0.9756511,
2023-06-15,29.850000381469727,29.850000381469727,29.799999237060547,29.799999237060547,29.799999237060547,29,29.22999973297119,28.496000061035158,29.292988313374185,28.858628393673957,30.321842483955166,55.005989712207395,0.29934533725367274,0.2504628531956683,0.04888248405800444,30.25635221785088,29.22999973297119,28.203647248091503,1.2260705724030465,65.51723684340335,70.37036742693057,772183.0,121.75468668787595,-32.35295602607248,47.57528815586003,,,19.47343,2.07,0.9756511,
2023-06-16,30.700000762939453,30.700000762939453,29.0,30.14999961853028,30.14999961853028,611,29.30249967575073,28.59900005340576,29.374608437674766,28.909270402491853,30.320132604697207,57.29936297438275,0.33164705627218893,0.2666996938109724,0.06494736246121652,30.372768161993946,29.30249967575073,28.232231189507516,1.2599227288699326,62.704164027072615,66.0163273222007,772794.0,123.91781568688513,-22.05882600434534,47.571438172238906,,,19.47343,2.07,0.9756511,
2023-06-19,30.100000381469727,30.100000381469727,29.200000762939453,29.600000381469727,29.600000381469727,524,29.29499969482422,28.691000061035155,29.39607433708381,28.93635785264785,30.312967109938725,52.74932326711345,0.30930063424172616,0.27521988189712315,0.034080752344603005,30.35466929414737,29.29499969482422,28.23533009550107,1.2377853093499966,51.39140967460391,59.87093684835997,772270.0,68.58128249839699,-38.23527596813394,47.5680784147427,,,19.47343,2.07,0.9756511,
2023-06-20,29.100000381469727,29.549999237060547,28.5,28.89999961853028,28.89999961853028,1378,29.314999675750734,28.77000003814697,29.348829125793,28.9349320395452,30.29890773191476,47.57164917817059,0.23242744347919597,0.26666139421353774,-0.03423395073434177,30.327965505323228,29.314999675750734,28.30203384617824,1.2279435287871203,36.76235872906911,50.285977476915214,770892.0,-35.192587341290704,-58.823536011587585,47.55892902610724,,,19.47343,2.07,0.9756511,
2023-06-21,28.5,29.850000381469727,28.5,28.600000381469727,28.600000381469727,882,29.269999694824218,28.82800003051758,29.277512102524117,28.92179746471871,30.282003181164065,45.5099263905746,0.14561885125324636,0.24245288562147946,-0.0968340343682331,30.32517719312415,29.269999694824218,28.214822196524285,1.2366618754073062,18.10207954388912,35.41861598252072,770010.0,-33.15054052945572,-67.64704397392774,47.553077613234194,,,19.47343,2.07,0.9756511,
2023-06-22,28.549999237060547,29.64999961853028,28.549999237060547,29.5,29.5,1564,29.299999713897705,28.904000015258788,29.29870142609325,28.944472073945427,30.274222054983326,52.20251280661289,0.1477417887224739,0.22351066624167834,-0.07576887751920444,30.345465909011352,29.299999713897705,28.254533518784058,1.226900340126051,22.727264845669698,25.86390103954265,771574.0,1.5154363029863582,-41.176463988412415,47.54285026466635,,,19.47343,2.07,0.9756511,
2023-06-23,29.450000762939453,29.450000762939453,28.049999237060547,29.450000762939453,29.450000762939453,2362,29.29499979019165,28.983000030517577,29.313110886745267,28.964296728415782,30.266020848097316,51.82171528564088,0.14373284858416113,0.2075551027101749,-0.06382225412601378,30.336584966163155,29.29499979019165,28.253414614220144,1.2428360846127227,39.4309064118823,26.75341693381371,769212.0,-41.100598923505885,-49.99996711467454,47.52721564062382,,,19.47343,2.07,0.9756511,
2023-06-26,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,29.299999237060547,25,29.26999979019165,29.03400001525879,29.311862158203866,28.97746153267636,30.256408692763618,50.628510900899904,0.12698802619959437,0.1914416874080588,-0.06445366120846444,30.285578339310103,29.26999979019165,28.2544212410732,1.1647764732745929,61.06388307328992,41.07401811028064,769187.0,17.87657038392723,-55.172434204684954,47.52705327276235,,,19.47343,2.07,0.9756511,
2023-06-27,29.25,29.299999237060547,28.049999237060547,28.89999961853028,28.89999961853028,2033,29.28249979019165,29.051000022888182,29.27263715442543,28.974423810552985,30.242912085059803,47.48843939489831,0.08051290489076024,0.1692559309045991,-0.08874302601383885,30.27309293183131,29.28249979019165,28.29190664855199,1.1708638680406935,61.65311097348039,54.04930015288421,767154.0,-82.48944349092412,-68.9655263131931,47.51344863224451,,,19.47343,2.07,0.9756511,
2023-06-28,30.200000762939453,30.200000762939453,28.600000381469727,28.950000762939453,28.950000762939453,542,29.29749984741211,29.088000030517577,29.24190987904581,28.973466043979904,30.230047295784974,47.92324322807887,0.04717194211002962,0.1448391331456852,-0.09766719103565558,30.257955256367516,29.29749984741211,28.3370444384567,1.2015164761427672,52.84237335443953,58.51978913373662,767696.0,0.31475900271172147,-67.24134869297282,47.50992151077266,0.17955503602764797,,19.47343,2.07,0.9756511,
2023-06-30,28.950000762939453,29.39999961853028,28.0,28.950000762939453,28.950000762939453,2212,29.292499923706053,29.143000030517577,29.214109010845206,28.97254583688028,30.217310514363625,47.92324322807886,0.02051253318370172,0.1199738131532885,-0.09946127996958679,30.259078636466093,29.292499923706053,28.325921210946014,1.2156938434561613,44.08818588542032,52.861223404446754,767696.0,-84.08264893150101,-67.24134869297282,47.49517327840553,0.18452332947864886,,19.47343,2.07,0.9756511,
2023-07-07,29.299999237060547,29.299999237060547,27.799999237060547,28.600000381469727,28.600000381469727,2902,29.299999904632568,29.16500003814697,29.155622474714207,28.957936211177906,30.20121787622538,44.90476005709446,-0.02852848752463899,0.090273353017703,-0.118801840542342,30.24233719304128,29.299999904632568,28.357662616223855,1.2360014260664356,39.45856802954007,45.46304242313332,764794.0,-122.41788668481362,-74.1935146462823,47.475636116792366,0.18848983143667303,,19.47343,2.07,0.9756511,
2023-07-10,28.5,28.5,28.5,28.5,28.5,1251,29.27499990463257,29.158000030517577,29.09318223902714,28.939977928386615,30.18429033516841,44.05103795369111,-0.07460306708545517,0.05729806899707137,-0.13190113608252654,30.272747140184556,29.27499990463257,28.277252669080582,1.1548584943095277,35.22729254074363,39.591348818568015,763543.0,-133.3332847826484,-75.86205535780526,47.467196783071245,,,19.47343,2.07,0.9756511,
2023-07-14,27.5,27.5,27.100000381469727,27.14999961853028,27.14999961853028,400,29.192499923706055,29.096000022888184,28.908117227551248,28.869782700549113,30.154098387739175,34.51188617644302,-0.21754354512544083,0.002329746172568932,-0.21987329129800975,30.543897228346083,29.192499923706055,27.841102619066028,1.1723685746110095,21.370972717596327,32.01894442929335,763143.0,-277.6556445907723,-98.6111324510432,47.46432220781656,,,19.47343,2.07,0.9756511,
2023-07-17,26.39999961853028,28.200000762939453,26.39999961853028,27.799999237060547,27.799999237060547,1557,29.107499885559083,29.062000007629393,28.80258218083785,28.827830407863285,30.13067451559312,41.12284323492984,-0.27520299800762515,-0.053176802663469885,-0.22202619534415527,30.579326988899087,29.107499885559083,27.63567278221908,1.2171994724537356,25.815404093176046,27.471223117172013,764700.0,-202.14231592262936,-67.44187800157833,47.45326055161521,,,19.47343,2.07,0.9756511,
2023-07-19,27.5,28.0,27.0,28.0,28.0,706,29.067499923706055,29.055,28.726145782662815,28.795366470300017,30.109473774144433,43.02857668784272,-0.3012870897120834,-0.10279886007319258,-0.19848822963889082,30.612257155076197,29.067499923706055,27.522742692335914,1.2016852244213259,34.48398885735934,27.223455222710584,765406.0,-148.429433839896,-57.89473948386168,47.448298979775984,,,19.47343,2.07,0.9756511,
2023-07-20,28.25,28.25,27.0,28.0,28.0,992,28.992499923706056,29.037999992370604,28.656989041456832,28.764175628327468,30.088483985346976,43.02857668784273,-0.31828987278866094,-0.14589706261628627,-0.17239281017237468,30.590709815458005,28.992499923706056,27.394290031954107,1.2051362798198026,59.34318955707423,39.88086083586989,765406.0,-117.6716776962536,-57.89473948386168,47.44136103322394,,,19.47343,2.07,0.9756511,
2023-07-21,28.100000381469727,28.39999961853028,27.0,27.0,27.0,327,28.852499961853027,29.003999977111818,28.499180561318084,28.694992270353843,30.057752801413177,36.22863730172026,-0.40775598633539545,-0.1982688473601081,-0.20948713897528734,30.624356350446416,28.852499961853027,27.08064357325964,1.219055089727694,53.78764459789994,49.204941004111184,765079.0,-127.09774523570987,-84.210521032277,47.439042207915506,,,19.47343,2.07,0.9756511,
2023-07-24,27.549999237060547,28.299999237060547,27.0,28.299999237060547,28.299999237060547,718,28.767499923706055,29.020999946594237,28.480210911388795,28.679502347479595,30.040262716195738,47.78173137574906,-0.3695000850314507,-0.23251509489437663,-0.13698499013707408,30.47286650556728,28.767499923706055,27.06213334184483,1.2248368145371835,67.06349350517614,60.06477588671678,765797.0,-78.58051666578166,-50.00002509668507,47.4340545410001,,,19.47343,2.07,0.9756511,
2023-07-26,27.25,28.200000762939453,26.75,28.200000762939453,28.200000762939453,1788,28.682499980926515,29.023999977111817,28.453524230584097,28.660698363772138,30.02195165198423,47.07525081881763,-0.3432937718595994,-0.2546708302874212,-0.0886229415721782,30.321791036589662,28.682499980926515,27.043208925263368,1.248062701860281,70.9596181448619,63.936918749312674,764009.0,-82.39694923168119,-52.63156309683063,47.42154991184876,,,19.47343,2.07,0.9756511,
2023-07-28,28.0,28.0,27.049999237060547,27.100000381469727,27.100000381469727,820,28.54750003814697,28.99199996948242,28.324617197335108,28.599494521328907,29.99287750998906,40.05875974931377,-0.40659889855890086,-0.28505644394171714,-0.12154245461718372,30.240271524774737,28.54750003814697,26.854728551519205,1.2410583321473256,68.03032819890502,68.68447994964771,763189.0,-100.61444634501565,-81.57893283876147,47.41572350833397,,,19.47343,2.07,0.9756511,
2023-08-03,28.14999961853028,28.89999961853028,28.14999961853028,28.39999961853028,28.39999961853028,280,28.460000038146973,28.974999961853026,28.331796475544174,28.591671191807393,29.977027978730764,49.61641470470176,-0.34785968377364895,-0.2976170919081035,-0.05024259186554547,29.984992038018238,28.460000038146973,26.935008038275708,1.2809826824982706,61.94506186349509,66.97833606908735,763469.0,8.191207959359676,-47.36843690316936,47.413843983766334,,,19.47343,2.07,0.9756511,
2023-08-04,28.25,28.950000762939453,28.25,28.25,28.25,1235,28.392500019073488,28.942999954223634,28.324006335016158,28.578272321540435,29.95984362073344,48.652447941037465,-0.30984050006370367,-0.30006177353922353,-0.009778726524480141,29.82647192815008,28.392500019073488,26.958528109996895,1.2394839739583552,55.379375230969224,61.78492176445646,762234.0,14.996443418147358,-51.31579409675785,47.405558389249045,,,19.47343,2.07,0.9756511,
2023-08-07,28.25,29.5,27.39999961853028,28.700000762939453,28.700000762939453,479,28.382500076293944,28.927999954223633,28.35981532815171,28.583045985909024,29.947307870904645,51.6851194449068,-0.24062494769106735,-0.2881744083695923,0.047549460678524946,29.804919006639228,28.382500076293944,26.96008114594866,1.3009494316377384,71.94503170321202,63.089822932558796,762713.0,23.49243478711143,-25.80642382635014,47.40235522437237,,,19.47343,2.07,0.9756511,
2023-08-08,29.39999961853028,29.39999961853028,28.5,28.850000381469727,28.850000381469727,795,28.395000076293947,28.907999954223634,28.406499618943904,28.593514785734936,29.936389388422704,52.688201977112634,-0.17168829238597993,-0.26487718517286984,0.09318889278688991,29.82918996745947,28.395000076293947,26.960810185128423,1.2723101592729198,70.85344159212504,66.0592828421021,763508.0,66.70383480350483,-20.967727049830447,47.39714926094298,,,19.47343,2.07,0.9756511,
2023-08-09,30.25,30.25,28.049999237060547,28.75,28.75,1066,28.357500076293945,28.898999938964845,28.439213940949248,28.599651460804154,29.92458451888616,51.91438253726868,-0.1236987690318756,-0.23664150194467098,0.11294273291279538,29.7111158514718,28.357500076293945,27.00388430111609,1.3385737738205294,63.915652778894206,68.90470869141043,762442.0,80.22245093624277,-38.961035100661,47.390211033929084,,,19.47343,2.07,0.9756511,
