Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-23,471.47357177734375,479.5,487.8999938964844,473.5499877929688,477.0,106274,491.4699966430664,500.92400024414064,492.0459796149968,481.1946452478298,44.99781887733293,-1.6039818489169877,1.55058343838236,-3.154565287299348,528.3726693902273,491.4699966430664,454.56732389590553,22.216485467576767,33.10182511333928,29.68014027353836,5069954.0,-48.1951350224514,-77.4235462256887,470.5238928722896,-0.0549457882763977,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-26,476.2424011230469,484.3500061035156,488.0,481.0,484.0,51605,492.25999755859374,500.50800048828125,491.3130297567605,481.3183848892292,47.077082785247626,-1.9554098098671489,0.8493847887324582,-2.804794598599607,527.8181800489417,492.25999755859374,456.7018150682458,21.236736505606995,44.945582270011606,35.81655426515933,5121559.0,-36.0183720028605,-71.11254333912711,470.5588180999364,-0.0519391552655673,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-27,482.2894592285156,490.5,496.0,486.0,488.75,74264,493.317497253418,499.7840002441406,491.2355983513547,481.6784482269065,49.675029932217,-1.717863430722559,0.3359351448414546,-2.053798575564014,527.3109833380418,493.317497253418,459.3240111687942,20.55196917638395,61.80522453400791,46.617543972452985,5195823.0,-14.073800770379968,-63.10994944446893,470.63172722799135,-0.0607826519616765,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-28,489.1722412109375,497.5,505.75,494.8999938964844,494.8999938964844,144033,495.72499694824216,499.2340002441407,491.8322080321781,482.298901237616,52.53131640296596,-0.9537702455725708,0.0779940667586495,-1.0317643123312203,523.0973093698278,495.72499694824216,468.3526845266565,20.17325709235653,73.67680085077188,60.14253588493052,5339856.0,18.84561717428332,-54.00129694732909,470.8308673124207,-0.0423624592678839,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-29,515.031982421875,523.7999877929688,531.0,507.2999877929688,508.0,868233,498.1699966430664,499.2940002441407,494.8767584855867,483.926394828022,61.396489632827,1.7537521621244423,0.4131456858318081,1.3406064762926342,526.3876553878897,498.1699966430664,469.9523378982431,21.125167300045344,80.0633390078879,71.84845479755596,6208089.0,131.0828829241668,-19.77880416373305,472.8295255935264,0.0380930419015282,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-30,538.6795043945312,547.8499755859375,570.0,509.4500122070313,523.0,1489070,501.08499603271486,499.99699951171874,499.9218267808582,486.4332019165677,67.39342324710788,5.773562166886052,1.4852289820426567,4.288333184843395,536.3129186270187,501.08499603271486,465.8570734384111,23.941225906682728,79.39046120644247,77.71020035503413,7697159.0,214.79016242403657,-20.537805433967858,477.30612337244975,0.0852157378033012,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-03,564.88330078125,574.5,584.8499755859375,541.8499755859375,545.0,676113,504.33499603271486,501.37699951171874,507.024509944586,489.8868018414082,72.4927917031162,10.983118253027442,3.3848068362396138,7.598311416787828,551.9012302063346,504.33499603271486,456.7687618590952,25.302566913348247,84.03642961952927,81.16340994461994,8373272.0,253.868219453576,-8.43518918538449,479.8529762425461,0.1194936045600591,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-04,578.7965698242188,588.6500244140625,616.9000244140625,566.0999755859375,583.0,1105107,508.4324966430664,503.1090002441407,514.7983684654885,493.759869393277,74.75069280011766,16.06829242473833,5.921503953939357,10.146788470798974,568.5663035268889,508.4324966430664,448.2986897592439,27.123815621546587,80.49540420226754,81.30743167607982,9478379.0,252.3223083155914,-18.255246803838965,484.7592441567858,0.0990733275638034,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-05,547.1845703125,556.5,609.9500122070312,551.5,594.0,1693492,511.6074966430664,503.82599975585936,518.7699524211562,496.22026667197207,62.2482627077248,17.304614487210642,8.198126060593614,9.106488426617029,574.7756596336667,511.6074966430664,448.4393336524661,29.361401091938347,70.42146252501045,78.3177654489358,7784887.0,159.26547601603107,-39.03070274819858,490.3490771116648,-0.0869965690488941,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-06,543.9398803710938,553.2000122070312,564.0,540.2000122070312,556.5,353591,514.254997253418,504.12699951171874,522.0490057340967,498.4547664968764,61.11829469240394,17.812792410367138,10.121059330548318,7.691733079818819,579.6948070168028,514.254997253418,448.8151874900332,28.96415728486909,54.150460975595,68.35577590095771,7431296.0,92.04362622864952,-41.16316616803222,491.16314226371054,-0.0834560451133571,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-07,561.3928833007812,570.9500122070312,581.7999877929688,553.2999877929688,558.0,466622,517.6824981689454,504.5959997558594,526.7062444458047,501.2977173090393,64.81771491459483,19.423897137508447,11.981626891940344,7.442270245568103,587.3254043041978,517.6824981689454,448.0395920336929,28.93814430637397,41.89945770877584,55.490460403127145,7897918.0,113.7827115033388,-29.69305534438119,492.4810245706264,-0.0657919189565469,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-10,560.8519897460938,570.4000244140625,584.0,565.75,580.0,262126,520.175,505.84,530.867556823734,504.00761170531473,64.6125775345258,20.4209300526386,13.669487524079994,6.751442528558602,593.5198507312194,520.175,446.8301492687805,28.17470542734726,40.0606869415802,45.37020187531706,7635792.0,107.85374895515538,-32.08002489408854,493.2463388205545,-0.0799527143352326,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-11,584.2536010742188,594.2000122070312,598.2000122070312,561.5499877929688,570.0,528983,523.5950012207031,508.06400024414063,536.899219241191,507.544568587735,69.1609903854076,22.86793857016949,15.509177733297893,7.358760836871593,603.7342168663672,523.5950012207031,443.455785575039,28.78008535496977,52.29493597042542,44.75169354026053,8164775.0,112.34585484424257,-15.66057971392852,494.9585662177851,-0.0383929776641809,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-12,574.1752319335938,583.9500122070312,600.0,580.0999755859375,600.0,228589,527.7550018310546,509.6660003662109,541.3802471426995,510.5408604943741,65.27003198997512,23.70684337940122,17.14871086251856,6.558132516882662,611.2848654611789,527.7550018310546,444.2251382009304,28.14579528776211,63.318033225257466,51.89121871242107,7936186.0,103.26199356064146,-22.98570198075743,495.7058132351414,-0.0479285607466892,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-14,558.1971435546875,567.7000122070312,589.0,563.9000244140625,589.0,294066,530.8025024414062,510.90700073242186,543.8868914345406,512.7823958556547,59.550085620136514,22.797645228464265,18.2784977357077,4.519147492756563,615.4840696717633,530.8025024414062,446.1209352110491,27.92823673763177,60.47168896051477,58.694886052065925,7642120.0,70.314176413468,-36.2030929863028,496.50155019847045,-0.0640619416146985,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-17,568.5214233398438,578.2000122070312,588.5,568.3499755859375,570.75,114269,534.7925033569336,512.3190008544922,547.1548076985873,515.3477925753166,61.8750082604061,22.663115107605226,19.155421210087205,3.507693897518017,620.5048576225917,534.7925033569336,449.08014909127553,27.41907609872728,49.09958422931661,57.62976880502965,7756389.0,71.09149465453352,-29.564556905364284,496.8254482105793,-0.0610493988847272,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-18,599.2483520507812,609.4500122070312,612.25,578.2000122070312,580.0,648934,540.5150039672851,513.9230010986328,553.0876843184391,519.038075698129,67.80581464187118,24.79232239060616,20.282801446190994,4.509520944415165,630.0341621496433,540.5150039672851,450.9958457849269,27.89271264831596,56.20518186582482,55.25881835188543,8405323.0,97.54927266513424,-6.106565855291184,499.0924412978003,-0.0003593826848788,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-19,588.4324340820312,598.4500122070312,627.0,595.25,616.0,367003,546.4225051879882,515.4600018310547,557.4079060221145,522.1522692867134,64.02996576125997,25.300478268847883,21.28633681072237,4.014141458125511,634.8544496445069,546.4225051879882,457.9905607314696,28.16823317343624,64.17824786906353,56.494337988068345,8038320.0,101.5482850859802,-23.851282273546587,500.416084753986,-0.0344899435082948,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-20,582.6311645507812,592.5499877929688,609.9500122070312,588.1500244140625,599.5499877929688,156873,551.9125045776367,517.0170013427735,560.7547709526721,524.9129641300959,62.034577994194095,24.93962433678905,22.016994315935708,2.922630020853344,637.4365349672247,551.9125045776367,466.3884741880487,27.713358503402848,64.87859431217974,61.75400801568939,7881447.0,79.78884152936419,-29.306691437267745,500.9197094904742,-0.0409885894287843,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-21,578.6491088867188,588.5,603.9500122070312,581.0999755859375,595.0,284687,557.5350051879883,518.4920013427734,563.3971737190842,527.4065733798961,60.63765953925528,24.04961582719796,22.42351861818816,1.6260972090097958,636.936607157348,557.5350051879883,478.1334032186286,27.3659783689522,44.83827284568264,57.96503834230867,7596760.0,65.55176514346705,-44.35484494747672,501.7668667619562,-0.0406468158184426,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-24,580.3204956054688,590.2000122070312,597.5999755859375,586.0,588.0,116655,563.0700057983398,520.2090014648437,565.9498250036506,529.8690611770387,61.034305153742544,23.213859526202327,22.58158679979099,0.6322727264113368,635.0253919625975,563.0700057983398,491.11461963408215,26.23983531302257,34.783542873799654,48.16680334388737,7713415.0,63.06829964520665,-42.39630526301726,502.1097466851402,-0.04201860960063,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-25,591.578857421875,601.6500244140625,606.0499877929688,590.2999877929688,597.0,177593,568.9350067138672,522.2810021972656,569.3498439951185,532.684000911824,63.688338970847525,23.207910582949467,22.706851556422684,0.5010590265267822,632.9529772532258,568.9350067138672,504.9170361745087,25.497702475373643,34.57262434754472,38.064813355675696,7891008.0,81.64776921849638,-29.20504510484617,502.6734992654712,-0.0334743244947512,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-26,589.7107543945312,599.75,609.9000244140625,596.0999755859375,605.0,114558,574.3975067138672,524.4960021972656,572.2450969479644,535.3140400917524,62.92244694915715,22.78720321736523,22.7229218886112,0.0642813287540384,628.6049566961544,574.3975067138672,520.19005673158,24.66215578628445,44.66873702864189,38.008301416662114,7776450.0,87.90548090219097,-31.3940136316556,503.0433237846643,-0.0379520648019593,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-27,592.8079833984375,602.9000244140625,608.5999755859375,588.0,599.0,196474,579.6675079345703,526.6590026855469,575.1646138494975,537.9644708494901,63.70179630067625,22.449189955794395,22.66817550204784,-0.2189855462534389,622.1785579969444,579.6675079345703,537.1564578721961,24.372000057688243,61.70350888431265,46.98162342016644,7972924.0,77.5369384182141,-32.70009714277669,503.6579888060826,-0.0217103872187993,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-28,591.97216796875,602.0499877929688,608.0499877929688,595.25,602.9000244140625,116502,583.5800079345703,528.6890026855468,577.7251256536376,540.4776283766854,63.315040883953465,21.86072433714537,22.50668526906734,-0.6459609319219695,618.5359498039218,583.5800079345703,548.6240660652188,23.54542775306542,69.16463143272016,58.51229244855826,7856422.0,82.26293276571701,-38.12071436764513,504.0261051531272,-0.058950944139583,182802120704,74.1454,12.93,5.173633,0.41,
2021-05-31,588.53076171875,598.5499877929688,605.0999755859375,595.4000244140625,602.0499877929688,78966,586.1150085449219,530.3460021972656,579.7084458573835,542.754975804775,61.655188571829775,20.87134843265233,22.179617901784336,-1.3082694691320107,617.5109633267144,586.1150085449219,554.7190537631294,22.556465140123247,63.67419474390832,64.84744502031374,7777456.0,68.44861148677585,-43.46830695315728,504.2687245724481,-0.1229051164883869,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-01,579.7798461914062,589.6500244140625,601.9000244140625,584.9500122070312,598.5499877929688,110855,586.872509765625,531.8710021972656,580.6552628627815,544.5939973188647,57.52540670898277,19.148377657508263,21.57336985292912,-2.4249921954208595,617.8390776575111,586.872509765625,555.9059418737388,22.15600421633096,44.721937879781045,59.186921352136544,7666601.0,23.52445092606509,-59.19174332337038,504.5805834691606,-0.1862128931855828,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-02,576.33837890625,586.1500244140625,593.4000244140625,583.0,585.0,180085,586.747509765625,533.7620025634766,581.1785734867129,546.223645440245,55.93856605024499,17.30105437034399,20.718906756412096,-3.4178523860681054,617.70454955231,586.747509765625,555.7904699789399,21.31629137331178,26.438638733539914,44.94492378574313,7486516.0,-2.9048953089109752,-64.73849665805791,505.055863133184,-0.2045844616918417,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-03,575.010986328125,584.7999877929688,598.75,583.0,589.7999877929688,128826,588.1625091552735,535.8290020751953,581.5234700873087,547.7364431795676,55.30484376458169,15.548863068799392,19.684898018889555,-4.136034950090163,615.877227595579,588.1625091552735,560.4477907149679,20.91869913236094,12.77603105859142,27.97886922397083,7357690.0,0.2030525750966633,-71.95225002653702,505.3979752569932,-0.0047832728896385,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-04,579.9271240234375,589.7999877929688,598.3499755859375,582.0999755859375,582.0999755859375,108557,589.9925079345703,538.2990020751953,582.3117098688002,549.3859939487205,57.23709668435532,14.397728994155614,18.62746421394277,-4.229735219787152,612.5927527293385,589.9925079345703,567.3922631398021,20.585220622906583,17.656230686415384,18.95696682618228,7466247.0,-4.933202614586492,-76.22955227950106,505.6883279147241,-0.013228789802795,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-07,582.188720703125,592.0999755859375,597.9000244140625,584.0999755859375,584.0999755859375,136603,591.0500061035157,540.7640014648438,583.2439256513848,551.0610520521408,58.133716095389566,13.515241449139808,17.605019660982173,-4.089778211842365,611.8985746526394,591.0500061035157,570.201437554392,20.100565494707897,30.389607804523763,20.273956516510225,7602850.0,-4.323072687418445,-76.03487113477459,506.0563901794783,-0.0348145839635014,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-08,590.3989868164062,600.4500122070312,623.0999755859375,592.0999755859375,596.0,504750,592.5525054931641,543.402001953125,584.8826005614463,552.9978740189993,61.305730414309146,13.33591377026437,16.75119848283861,-3.415284712574241,611.4739342732151,592.5525054931641,573.631076713113,20.87909653080019,42.91314226028464,30.319660250407964,8107600.0,111.2026890332458,-53.92848423549108,507.6057936741658,-0.0556772463145574,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-09,580.3697509765625,590.25,610.5999755859375,585.5499877929688,609.9000244140625,133613,592.3550048828125,545.8200018310547,585.3937814603562,554.4587417045287,55.74916901150154,12.229762463800968,15.84691127903108,-3.6171488152301134,611.2859819243874,592.3550048828125,573.4240278412376,21.1770173352408,38.37974038807384,37.22749681762745,7973987.0,14.861464255660714,-78.21422758556548,507.9677049234012,-0.1792949806955937,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-10,578.8948364257812,588.75,597.9000244140625,583.0,588.0499877929688,97431,592.595004272461,548.6080017089844,585.7134213212746,555.8034969318021,54.96025613299458,11.104091070260663,14.898347237276996,-3.794256167016332,611.2127894410955,592.595004272461,573.9772191038264,20.72866069801378,26.95128898310467,36.08139054382109,7876556.0,-41.93122517996453,-83.78042825838415,508.2130172396581,-0.1560877951757465,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-11,565.2767333984375,574.9000244140625,594.7999877929688,570.3499755859375,594.0999755859375,156642,592.9550048828125,550.6080023193359,584.6835739967783,556.552380362479,48.18063261382828,8.99077108760855,13.716832007343308,-4.726060919734758,609.8302488596582,592.9550048828125,576.0797609059669,20.994471520086456,14.907788350275013,26.74627257381788,7719914.0,-151.6671534122863,-91.37431501777252,508.5570692837957,-0.1343988215555681,182802120704,74.1454,12.93,5.173633,0.41,
2021-06-14,560.5078125,570.0499877929688,579.9000244140625,562.5,579.9000244140625,185909,592.5475036621094,552.2180023193359,583.289899120225,557.0816983009296,46.038913140405896,6.845679620456394,12.342601529965926,-5.496921909509531,611.1350164086596,592.5475036621094,573.9599909155593,20.737725298227605,12.434662491364202,18.097913274914664,7534005.0,-231.03361241276403,-87.54126924975071,508.9091266374876,-0.137496322763805,182802120704,74.1454,12.93,5.173633,0.41,
