Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4231747,4.127500057220459,2.7690000200271605,4.343793449864389,3.2276630071177337,1.9304169992039293,97.85556709773616,0.8790653477252501,0.7162415034638816,0.16282384426136853,6.167714612794812,4.127500057220459,2.087285501646106,0.17029218614136332,100.00000000000001,100.0,273229613.0,145.60258103644813,-0.0,1.575825145237374,,2564329728,75.0,0.02,0.61601645,
2022-01-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,546320,4.310000050067901,2.869000017642975,4.534860731270882,3.3501075913340017,1.974392948511677,98.11649013001305,0.9293614223842726,0.7588654872479598,0.17049593513631278,6.456998024478702,4.310000050067901,2.163002075657101,0.1795570095525306,100.00000000000001,100.0,273775933.0,146.86823662834183,-0.0,1.5784011451263555,,2564329728,75.0,0.02,0.61601645,
2022-01-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,661006,4.502500057220459,2.9750000190734864,4.736302575470553,3.4795151405117832,2.0209164027092466,98.33470151934334,0.9821078046699432,0.8035139507323564,0.17859385393758676,6.760923240432039,4.502500057220459,2.244076874008879,0.18816009392269722,100.00000000000001,100.0,274436939.0,147.17724261452275,-0.0,1.5817099206244865,,2564329728,75.0,0.02,0.61601645,
2022-01-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2250044,4.705000042915344,3.0860000157356264,4.94713088345099,3.6156125785021107,2.0699620087446284,98.51942568669159,1.0361728072312406,0.8500457220321332,0.18612708519910737,7.075843791319227,4.705000042915344,2.3341562945114616,0.19614863820662637,100.00000000000001,100.0,276686983.0,146.66011461434556,-0.0,1.5936053619247859,,2564329728,75.0,0.02,0.61601645,
2022-01-13,7.25,7.25,6.650000095367432,7.25,7.25,43284641,4.917500042915345,3.204000015258789,5.166451751693753,3.7581375754235964,2.121504675324284,98.67741918784071,1.09065482949907,0.8981675435255206,0.19248728597354947,7.398281171187177,4.917500042915345,2.436718914643512,0.2249951572370508,100.00000000000001,100.0,319971624.0,134.97125175077096,-0.0,1.816687145601104,,2564329728,75.0,0.02,0.61601645,
2022-01-14,7.400000095367432,7.599999904632568,7.25,7.599999904632568,7.599999904632568,8837946,5.140000033378601,3.3290000128746033,5.398218242449831,3.908798843235713,2.17601706566566,98.83377766939985,1.1488312800271858,0.9483002908258537,0.20053098920133217,7.742037679545794,5.140000033378601,2.537962387211408,0.23392406776530206,100.00000000000001,100.0,328809570.0,142.12916764588735,-0.0,1.8635999679594661,,2564329728,75.0,0.02,0.61601645,
2022-01-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3150528,5.372500026226044,3.4600000095367434,5.641245058337002,4.067277312491768,2.23346963027859,98.96548789312313,1.2092392461378267,1.0004880818882482,0.2087511642495785,8.10315463891686,5.372500026226044,2.641845413535228,0.24221519897010677,100.00000000000001,100.0,331960098.0,148.74293873108462,-0.0,1.8815092489372882,,2564329728,75.0,0.02,0.61601645,
2022-01-18,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,8.300000190734863,12771367,5.615000033378601,3.597000012397766,5.894459832851084,4.23326644497189,2.293833118442334,99.07766681092897,1.2707071788359103,1.0545319012777807,0.2161752775581296,8.477883162162323,5.615000033378601,2.7521169045948803,0.24991414057722247,100.00000000000001,100.0,344731465.0,145.42797294033352,-0.0,1.956577893301667,,2564329728,75.0,0.02,0.61601645,
2022-01-19,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.900000095367432,9592640,5.830000042915344,3.725000014305115,6.085463667376451,4.37705992145799,2.349615874431638,87.41168201174895,1.2724759825576797,1.0981207175337606,0.17435526502391907,8.7011321794705,5.830000042915344,2.958867906360189,0.2606345659193803,91.91919045963537,97.30639681987846,335138825.0,114.47084826891587,-11.594204701337564,2.009029660918903,,2564329728,75.0,0.02,0.61601645,
2022-01-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3357560,6.020000052452088,3.8450000190734865,6.224943336267728,4.501488951625711,2.401360992006795,78.68172649269056,1.2314404263284615,1.1247846592927009,0.10665576703576063,8.81739165840542,6.020000052452088,3.2226084464987546,0.2670178043988937,68.10967097516436,86.67628714493326,331781265.0,84.63293380901202,-23.076923076923077,2.0259977967662364,,2564329728,75.0,0.02,0.61601645,
2022-01-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2640236,6.185000038146972,3.957000014781952,6.317805857505577,4.607312906827257,2.4491086419297634,71.04096440347443,1.1573362942785996,1.1312949862898807,0.026041307988718954,8.84885058529652,6.185000038146972,3.5211494909974257,0.2729451313325246,34.77633764183103,64.93506635887692,329141029.0,58.86827408141549,-36.66667938232422,2.0384271720701586,,2564329728,75.0,0.02,0.61601645,
2022-01-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1857463,6.3250000238418576,4.061000013351441,6.368491004851005,4.6952614165451125,2.492898604742727,64.31493553999957,1.0581682634508551,1.1166696417220756,-0.05850137827122048,8.813875241357973,6.3250000238418576,3.8361248063257416,0.2784490437110992,9.523813848862346,37.469940821952584,327283566.0,33.35898915614681,-52.72728313099254,2.046545261396531,,2564329728,75.0,0.02,0.61601645,
2022-01-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1887902,6.440000033378601,4.158000016212464,6.385777593982801,4.767996270434907,2.533267774752599,59.145871513509185,0.9444820141045049,1.0822321161985615,-0.13775010209405658,8.74013042855704,6.440000033378601,4.139869638200162,0.27998837729585674,1.7763568394002505e-14,14.766717163564465,325395664.0,8.652106397787287,-70.0,2.0542547887642626,,2564329728,75.0,0.02,0.61601645,
2022-01-27,6.25,6.25,6.25,6.25,6.25,1334001,6.530000042915344,4.248000016212464,6.372846394555867,4.826114063751184,2.5702501849540655,54.43437686404739,0.8207166238844472,1.0299290177357387,-0.20921239385129153,8.645041331424789,6.530000042915344,4.414958754405901,0.28141779254150007,1.7763568394002505e-14,3.174604616287462,324061663.0,-20.01774113444988,-91.11111958821616,2.059324027262185,,2564329728,75.0,0.02,0.61601645,
2022-01-28,5.949999809265137,6.550000190734863,5.949999809265137,6.550000190734863,6.550000190734863,28394926,6.625000047683716,4.343000020980835,6.389718184668152,4.893717441279956,2.609849687499148,58.0344541674386,0.738328180962859,0.9716088503811628,-0.23328066941830383,8.55645019953912,6.625000047683716,4.693549895828313,0.3041736917506591,16.00001017252606,5.333336724175367,352456589.0,-21.000703988462185,-74.46807301816364,2.1669002836432365,,2564329728,75.0,0.02,0.61601645,
2022-01-31,6.75,6.75,6.25,6.25,6.25,6769593,6.695000052452087,4.431000020503998,6.376411690890233,4.9469049926023105,2.6460700886185595,53.48372641649547,0.6414331955843275,0.9055737194217958,-0.2641405238374682,8.458207241644049,6.695000052452087,4.931792863260125,0.3181612851970406,27.111127170515044,14.37037911434704,345686996.0,-24.321802330109325,-87.23403650908182,2.1921519098153937,,2564329728,75.0,0.02,0.61601645,
2022-02-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1488818,6.740000033378601,4.512000017166137,6.335801035497367,4.986242044236147,2.6789450112120576,49.31893440034533,0.5342769018464084,0.8313143559067183,-0.2970374540603099,8.374197011207295,6.740000033378601,5.105803055549908,0.31686406416402796,27.111127170515044,23.40742150451872,344198178.0,-76.53527867840842,-100.0,2.1970561912718827,,2564329728,75.0,0.02,0.61601645,
2022-02-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1645868,6.760000014305115,4.587000012397766,6.275248537760964,5.01423254482552,2.7090052579588546,46.09747988142927,0.42429089505064344,0.7499096637355034,-0.32561876868485995,8.331814236554232,6.760000014305115,5.188185792055998,0.3120880595808831,11.111116997989,21.777790446339697,342552310.0,-106.15713918665631,-100.0,2.202102764758238,,2564329728,75.0,0.02,0.61601645,
2022-02-03,5.449999809265137,5.949999809265137,5.449999809265137,5.949999809265137,5.949999809265137,26324525,6.779999995231629,4.666000008583069,6.244272468380409,5.05092930029374,2.7412539599619024,49.63997255884125,0.3532273182727579,0.6705731946429543,-0.3173458763701964,8.299012866849681,6.779999995231629,5.260987123613576,0.3255103410393914,12.820510939498682,17.014251702667575,368876835.0,-100.46610179808505,-82.45614269910543,2.2827645061974433,,2564329728,75.0,0.02,0.61601645,
2022-02-04,5.699999809265137,6.199999809265137,5.699999809265137,6.199999809265137,6.199999809265137,21628282,6.7999999761581424,4.748000006675721,6.240056024655145,5.095990888880854,2.775669341547009,52.968652193907396,0.31346836417871327,0.5991522285501061,-0.2856838643713928,8.27682096293161,6.7999999761581424,5.323178989384674,0.33797388810800627,32.05127734874668,18.66096842874479,390505117.0,-77.03783427318746,-73.68421404865813,2.3509089774374137,,2564329728,75.0,0.02,0.61601645,
2022-02-07,6.300000190734863,6.349999904632568,5.900000095367432,5.900000095367432,5.900000095367432,9028540,6.792499971389771,4.822000007629395,6.2076697456753624,5.127520661684249,2.806757209744227,48.80021474177621,0.2548142963105855,0.5302846421022019,-0.27547034579161644,8.285910580748801,6.792499971389771,5.299089362030739,0.3459757396192299,48.71795284573016,31.196580377991847,381476577.0,-75.28296136108237,-84.21051839051921,2.37875367721881,,2564329728,75.0,0.02,0.61601645,
2022-02-08,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432,2478216,6.7574999809265135,4.889000010490418,6.154558350407941,5.148010051240452,2.8350481837305277,45.58105456010438,0.18601336796592083,0.46143038727494573,-0.2754170193090249,8.321876911957721,6.7574999809265135,5.193123049895306,0.33912032964642774,43.30485912510202,41.35802977319295,378998361.0,-103.91242754465523,-92.15685211205187,2.385601836363871,,2564329728,75.0,0.02,0.61601645,
2022-02-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1504937,6.6949999809265135,4.953000011444092,6.082695659451701,5.1578920137552355,2.8605700932990543,42.55773506752518,0.1100466763230532,0.39115364508456724,-0.28110696876151403,8.367692458676734,6.6949999809265135,5.022307503176294,0.33275459181454003,24.07409271585402,38.6989682288954,377493424.0,-117.81075071399732,-100.0,2.3893715562326796,,2564329728,75.0,0.02,0.61601645,
2022-02-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1729151,6.604999995231628,5.014000015258789,5.993867510491294,5.157582526759636,2.8833504913295855,39.7204771558396,0.02933149994960349,0.3187892160575745,-0.289457716107971,8.402192272704138,6.604999995231628,4.807807717759118,0.3268435495420729,7.4074172188705445,24.928789686608862,375764273.0,-124.99999131633946,-100.0,2.393332579899278,,2564329728,75.0,0.02,0.61601645,
2022-02-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2238868,6.4875,5.072000017166138,5.889689661431879,5.147481254940334,2.9034166565438926,37.059709211426586,-0.05418416814867921,0.24419453921632372,-0.29837870736500294,8.403974632539192,6.4875,4.571025367460807,0.321354724574782,1.5395092608135503e-14,10.493836644908193,373525405.0,-131.2604239053389,-100.0,2.397980789348619,,2564329728,75.0,0.02,0.61601645,
2022-02-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1147352,6.342499995231629,5.1240000152587895,5.776385865987427,5.129932962953071,2.921293105824701,35.0376106655045,-0.1349536270241689,0.16836490596822518,-0.3033185329923941,8.337562698619376,6.342499995231629,4.347437291843883,0.3126865503981758,1.5395092608135503e-14,2.469139072956857,372378053.0,-135.2657101647252,-100.0,2.4001663030885947,,2564329728,75.0,0.02,0.61601645,
2022-02-15,4.5,4.5,4.5,4.5,4.5,1359421,6.170000004768371,5.170000014305114,5.654825307321958,5.105229709503931,2.937001632134903,33.093053144792165,-0.21265100976515772,0.0921617228215486,-0.3048127325867063,8.175841553762636,6.170000004768371,4.164158455774107,0.30463749746010155,1.5395092608135503e-14,1.401348173304642e-14,371018632.0,-140.1103655133065,-100.0,2.4025256868282114,,2564329728,75.0,0.02,0.61601645,
2022-02-16,4.300000190734863,4.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863,15898473,5.970000004768371,5.210000019073487,5.525794343837473,5.073652081316909,2.9505638068473403,31.226686767330897,-0.2870560549906136,0.016318167259116154,-0.30337422224972976,7.881910050279234,5.970000004768371,4.058089959257509,0.31144907753654244,1.5395092608135503e-14,1.401348173304642e-14,355120159.0,-136.89679786722166,-100.0,2.4288655919090725,,2564329728,75.0,0.02,0.61601645,
2022-02-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2195495,5.779999995231629,5.244000015258789,5.390004397246529,5.0354696430155625,2.962000981949681,29.43869956671044,-0.3580337507966034,-0.05855221635202776,-0.2994815344445756,7.641558485472685,5.779999995231629,3.9184415049905725,0.3034884495769533,1.5395092608135503e-14,1.401348173304642e-14,352924664.0,-150.75979774953768,-100.0,2.4318534269997136,,2564329728,75.0,0.02,0.61601645,
2022-02-18,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1981710,5.597499990463257,5.272000017166138,5.248099225638996,4.990941425460734,2.9713343064613005,27.728864453950514,-0.4255173006623716,-0.1319452332140965,-0.2935720674482751,7.444788487668911,5.597499990463257,3.750211493257603,0.29609640384039493,1.5395092608135503e-14,1.401348173304642e-14,350942954.0,-147.14388644720879,-100.0,2.434218922110746,,2564329728,75.0,0.02,0.61601645,
2022-02-21,3.75,3.75,3.75,3.75,3.75,1882141,5.425,5.295000019073487,5.105423108911473,4.942277055834823,2.9790822238099444,26.486342044307694,-0.48550564733110235,-0.2026573160374977,-0.28284833129360465,7.285779383529757,5.425,3.564220616470242,0.2856609532351833,1.5395092608135503e-14,1.401348173304642e-14,349060813.0,-139.85235097198247,-100.0,2.4362293302193794,,2564329728,75.0,0.02,0.61601645,
2022-02-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1304514,5.2625,5.313000016212463,4.96204947040872,4.889638736179832,2.985260509191264,25.267040281950116,-0.5389380559204611,-0.2699134640140904,-0.2690245919063707,7.1643083599950454,5.2625,3.360691640004955,0.27597089195891533,1.5395092608135503e-14,1.401348173304642e-14,347756299.0,-133.17297253793367,-100.0,2.4374604629452032,,2564329728,75.0,0.02,0.61601645,
2022-02-23,3.450000047683716,3.75,3.450000047683716,3.75,3.75,18236882,5.122499990463257,5.332000017166138,4.846616187512652,4.844947021035525,2.992869857358515,28.797018929433086,-0.5626934903025234,-0.328469469271777,-0.23422402103074635,7.0367818216567315,5.122499990463257,3.208218159269782,0.2776872534130131,15.38461632512282,5.128205441707616,365993181.0,-114.84346770792486,-89.65517354776975,2.4551313968690702,,2564329728,75.0,0.02,0.61601645,
2022-02-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1742178,4.989999985694885,5.34600001335144,4.727890827238358,4.7961255654903105,2.9989109523562667,27.403079355855585,-0.5868586560123381,-0.3801473066198892,-0.2067113493924489,6.94028200944242,4.989999985694885,3.03971796194735,0.268566742124043,26.495715662478176,13.96011066253367,364251003.0,-106.00256032629159,-94.82759088455023,2.4567230811434153,,2564329728,75.0,0.02,0.61601645,
2022-02-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2605320,4.834999978542328,5.355000014305115,4.60618694347125,4.743336329497895,3.0033994010659923,26.045357729254793,-0.6110694307722175,-0.42633173145035486,-0.18473769932186268,6.75726421562149,4.834999978542328,2.912735741463166,0.2600976788972437,26.495715662478176,22.792015883359724,361645683.0,-106.38569058331446,-100.0,2.4587838924865575,,2564329728,75.0,0.02,0.61601645,
2022-02-28,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,11732792,4.702499973773956,5.364000010490417,4.510359606438994,4.698499606954156,3.0093357244845653,29.791512105298285,-0.6111084317446105,-0.463287071509206,-0.1478213602354045,6.58118962788542,4.702499973773956,2.823810319662492,0.26294784128431803,33.33331567269972,28.774915665885356,373378475.0,-94.17572143812164,-85.71428895807568,2.4684224054783575,,2564329728,75.0,0.02,0.61601645,
2022-03-02,3.450000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.450000047683716,7270607,4.577499985694885,5.367000012397766,4.409372981795634,4.649538839923943,3.0137204441183876,28.25041587366059,-0.6161405899639765,-0.4938577752001601,-0.12228281476381636,6.440152630029697,4.577499985694885,2.7148473413600733,0.26202299547829533,33.33333333333335,31.05412155617041,366107868.0,-83.68593846843196,-91.89188736385495,2.474496305386188,,2564329728,75.0,0.02,0.61601645,
2022-03-03,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,8763735,4.472499990463257,5.370000009536743,4.3322898315896285,4.608380450304673,3.0195540705911657,32.03656087164394,-0.6010958183283694,-0.5153053838258019,-0.08579043450256751,6.306750515436663,4.472499990463257,2.638249465489851,0.25402134272619226,58.333323399228256,41.66665746842043,374871603.0,-75.8094082282658,-81.25000465661246,2.4818399089273675,,2564329728,75.0,0.02,0.61601645,
2022-03-04,3.5,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,5957900,4.352499997615814,5.369000010490417,4.257786033563596,4.566875332736501,3.0248321390660426,31.440984554540236,-0.586447109472958,-0.5295337289552331,-0.056913380517724876,6.0961958186798,4.352499997615814,2.6088041765518275,0.25373410396003565,56.944435430164695,49.53703072090877,368913703.0,-68.2278084693616,-82.14285531822497,2.4868523628165597,,2564329728,75.0,0.02,0.61601645,
2022-03-07,3.400000095367432,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,4774572,4.215000009536743,5.363000011444091,4.180854034908369,4.523076301950117,3.02906266551995,30.23052066618274,-0.5762642432523939,-0.5388798318146653,-0.03738441143772864,5.778681642934558,4.215000009536743,2.6513183761389283,0.24632451488780824,58.333323399228256,57.870360742873736,364139131.0,-71.87993194990126,-89.28570637897488,2.4904670430373503,,2564329728,75.0,0.02,0.61601645,
2022-03-08,3.450000047683716,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,4209500,4.097500002384185,5.356000008583069,4.120772693709123,4.484916445101732,3.0342461211099634,33.008076706732,-0.5537418999094403,-0.5418522454336203,-0.011889654475820022,5.479699409587436,4.097500002384185,2.7153005951809353,0.25015847470412794,54.16666169961414,56.48147350966903,368348631.0,-66.92126388402093,-82.14285531822497,2.493685907069247,,2564329728,75.0,0.02,0.61601645,
2022-03-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,3484279,4.0,5.349000005722046,4.08069910837337,4.454135409908869,3.0408705382898016,37.05596536335339,-0.5178199207378218,-0.5370457804944606,0.01922585975663882,5.192476471242979,4.0,2.807523528757021,0.24300430475150678,66.66666666666669,59.72221725516969,371832910.0,-43.91981408197839,-49.99998509883792,2.4967805195983024,,2564329728,75.0,0.02,0.61601645,
2022-03-10,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,588080,3.922499990463257,5.341000003814697,4.05872775563615,4.43044382146666,3.0489215767608737,40.901581770325244,-0.4718090376902033,-0.5239984319336092,0.05218939424340585,4.927723886354917,3.922499990463257,2.9172760945715965,0.23636112990846,87.49999503294748,69.4444411330761,372420990.0,-10.376147781276844,-8.333363135648757,2.497391498232523,,2564329728,75.0,0.02,0.61601645,
2022-03-11,4.0,4.0,4.0,4.0,4.0,1764672,3.8649999856948853,5.332000007629395,4.053134636051755,4.413563671605223,3.0583850436587756,44.54995027858287,-0.41841806430232786,-0.502882358407353,0.0844642941050251,4.69992514848844,3.8649999856948853,3.030074822901331,0.23019248458410085,100.00000000000004,84.72222056653807,374185662.0,26.679298436103924,-0.0,2.4994245256795455,,2564329728,75.0,0.02,0.61601645,
2022-03-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4506568,3.8299999713897703,5.3230000019073485,4.067121795405411,4.405188618180121,3.0697443945603315,49.06499373643679,-0.35586483182854245,-0.4734788530915909,0.11761402126304843,4.537389506521868,3.8299999713897703,3.1226104362576725,0.22803586491846056,100.00000000000004,95.8333316776492,378692230.0,81.08591018307831,-0.0,2.5052802036855577,,2564329728,75.0,0.02,0.61601645,
2022-03-15,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,4892383,3.814999985694885,5.314000005722046,4.098824490639889,4.40498514669727,3.0829807696927407,53.171356310761745,-0.2868460105508519,-0.4361522845834431,0.14930627403259117,4.45772857601688,3.814999985694885,3.1722713953728907,0.22603332357444872,100.00000000000004,100.00000000000006,383584613.0,132.18392137020217,-0.0,2.5122744882619648,,2564329728,75.0,0.02,0.61601645,
2022-03-16,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,3680321,3.8199999809265135,5.305,4.146555482448716,4.41263278426336,3.098075487453336,56.91227399097677,-0.21354813433150088,-0.39163145453305465,0.17808332020155376,4.485131555605439,3.8199999809265135,3.1548684062475885,0.2241737868380693,100.00000000000004,100.00000000000006,387264934.0,174.19962971932964,-0.0,2.518060483928165,,2564329728,75.0,0.02,0.61601645,
2022-03-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1827894,3.844999980926514,5.295,4.208788311809301,4.4278236629485175,3.115010061615341,60.325490642269706,-0.13773298758360397,-0.3408517611431645,0.20311877355956054,4.610441065267121,3.844999980926514,3.0795588965859064,0.2224471082140854,100.00000000000004,100.00000000000006,389092828.0,203.82057987495793,-0.0,2.5212224189969867,,2564329728,75.0,0.02,0.61601645,
2022-03-21,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,4917702,3.8699999809265138,5.275999994277954,4.24604655874485,4.434575672426323,3.129786079953821,55.58369957641992,-0.09271848816724582,-0.2912251065479808,0.19850661838073497,4.697284719295194,3.8699999809265138,3.042715242557834,0.23512946443932442,83.33333333333337,94.4444444444445,384175126.0,162.962946570589,-23.529416714572438,2.529438238482396,,2564329728,75.0,0.02,0.61601645,
2022-03-22,4.400000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4979147,3.8949999809265137,5.247999992370605,4.260708800327953,4.433219767443622,3.142425025380822,51.24576332354436,-0.07234849776056862,-0.24744978479049834,0.17510128702992972,4.754011075864129,3.8949999809265137,3.035988885988898,0.23619164555080124,52.564111969173375,78.63248176750227,379195979.0,100.07048657687317,-35.294111047236754,2.5367581855114,,2564329728,75.0,0.02,0.61601645,
2022-03-23,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,7598818,3.9174999713897707,5.2109999847412105,4.254926991655304,4.42407388673074,3.1529481575587757,47.272646361623615,-0.0715190580397298,-0.21226363944034463,0.14074458140061483,4.783684156829631,3.9174999713897707,3.0513157859499103,0.247892249109132,19.23077863584004,51.70940797944893,371597161.0,66.26503688401117,-47.058833429144876,2.5469715106796933,,2564329728,75.0,0.02,0.61601645,
2022-03-24,4.0,4.349999904632568,4.0,4.0,4.0,9285207,3.937499976158142,5.16399998664856,4.230648230545275,4.407443538231496,3.1613765341004796,43.629804655227666,-0.08600858084324692,-0.18701262772092508,0.10100404687767817,4.791827217213434,3.937499976158142,3.08317273510285,0.2551856530750917,2.5641119691733727,24.786334191395596,362311954.0,27.552671628466914,-58.82352776180919,2.5578002091439704,,2564329728,75.0,0.02,0.61601645,
2022-03-25,4.099999904632568,4.199999809265137,3.799999952316284,3.849999904632568,3.849999904632568,8804622,3.9424999713897706,5.107999982833863,4.194396009029779,4.385583003580558,3.16822850793662,41.07335524176937,-0.10834643587994819,-0.1712793893527297,0.06293295347278152,4.793543471624289,3.9424999713897706,3.0914564711552526,0.26552952478036035,1.388887509151818,7.727926038055077,353507332.0,-1.9550489562044726,-67.64706253592935,2.5668481531184,,2564329728,75.0,0.02,0.61601645,
2022-03-28,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3837950,3.9474999785423277,5.042999987602234,4.147310679377773,4.358697397466956,3.173519767038581,38.6354126056559,-0.13657868769231563,-0.1643392490206469,0.027760561328331268,4.791582333801028,3.9474999785423277,3.1034176232836277,0.2644202730103346,1.388887509151818,1.7806289958256702,349669382.0,-32.08555048671366,-76.47058328542757,2.57028464419204,,2564329728,75.0,0.02,0.61601645,
2022-03-29,3.75,3.849999904632568,3.650000095367432,3.849999904632568,3.849999904632568,4339215,3.9674999713897705,4.974999985694885,4.118995367497277,4.338748476179332,3.180250912686282,42.32226844109556,-0.14517572046457783,-0.1605065433094331,0.015330822844855263,4.78191696546903,3.9674999713897705,3.153082977310511,0.25981881131424894,8.406426085285633,3.7280670345297566,354008597.0,-36.33667199501856,-79.31034879650419,2.5741466558408144,,2564329728,75.0,0.02,0.61601645,
2022-03-30,4.0,4.0,4.0,4.0,4.0,1120170,3.987499976158142,4.902999987602234,4.1076624753546795,4.325464222211515,3.188407620022737,45.82739293588911,-0.13829104371308354,-0.15606344339016318,0.017772399677079637,4.7842904316988575,3.987499976158142,3.190709520617426,0.25197461731804777,23.684205242800505,11.159839612412654,355128767.0,-2.3584875670617764,-74.07407930685535,2.5753175730624376,,2564329728,75.0,0.02,0.61601645,
2022-03-31,4.199999809265137,4.199999809265137,3.849999904632568,3.950000047683716,3.950000047683716,12653309,4.012499976158142,4.8229999923706055,4.092647006052683,4.310740136935915,3.1959856541288163,44.84900557713606,-0.13530970007588383,-0.1519126947273073,0.01660299465142348,4.770705122768149,4.012499976158142,3.2542948295481353,0.2589764235547993,41.86602999262703,24.652220440237727,342475458.0,-7.138125499840016,-77.77777974007077,2.588411789331241,,2564329728,75.0,0.02,0.61601645,
2022-04-01,4.0,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,7713284,4.034999990463257,4.7379999923706055,4.088585404593843,4.300515041006462,3.2044833112094735,47.273548835934506,-0.12345467926116704,-0.14622109163407926,0.022766412372912215,4.769234308094824,4.034999990463257,3.30076567283169,0.25119238308294595,59.09093404934083,41.54705642825613,350188742.0,-5.637759279363572,-70.37036121300319,2.596462135001104,,2564329728,75.0,0.02,0.61601645,
2022-04-04,4.099999904632568,4.199999809265137,3.900000095367432,4.0,4.0,11983884,4.0574999928474424,4.659999990463257,4.08014869939443,4.2887301374375815,3.212398900152663,46.18037367395967,-0.11674828581240426,-0.14032653046974425,0.023578244657339986,4.757696411879083,4.0574999928474424,3.357303573815802,0.25467862099828587,63.63639384920206,54.864452630389984,338204858.0,-11.235957614641965,-74.07407930685535,2.6087932736002046,,2564329728,75.0,0.02,0.61601645,
2022-04-05,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,6339925,4.082499992847443,4.587999987602234,4.067753589707695,4.275446604506057,3.2197382150534692,45.05828086356422,-0.11415212434003053,-0.13509164924380151,0.02093952490377099,4.727693790238565,4.082499992847443,3.437306195456321,0.24720158345322482,54.97839484214048,59.235240913561135,331864933.0,-34.136515544600265,-77.77777974007077,2.614930383211383,,2564329728,75.0,0.02,0.61601645,
2022-04-06,3.950000047683716,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,11819335,4.1099999904632565,4.525999989509582,4.070824667319587,4.26856634176592,3.228497037835351,49.05734910887807,-0.09885141523225016,-0.12784360244149123,0.02899218720924107,4.707159958533683,4.1099999904632565,3.5128400223928296,0.24740147034942309,54.545482506398834,57.720090399247134,343684268.0,-30.676191827192113,-66.6666784404245,2.626642511084176,,2564329728,75.0,0.02,0.61601645,
