Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,238.3000030517578,239.0,236.1499938964844,237.0,232.04200744628903,36674,0,227.2349998474121,,230.43581351101054,,,61.412595540459925,,,,244.4366314776818,227.2349998474121,210.0333682171424,7.72853575016491,47.12067143720344,55.01001748499832,339195.0,82.21470440085412,-40.45511697953933,231.2526655262058,-0.2669518888486855,29903892480,16.483965,20.89,0.65939015,
2021-02-09,234.0,238.6000061035156,234.0,237.1000061035156,232.1399383544922,43150,0,227.27249984741212,,231.07049851982055,,,61.517759035529785,,,,244.55652448348292,227.27249984741212,209.98847521134132,7.5050693468328165,35.892611969686946,45.50777947188262,382345.0,74.70845378134872,-40.20225706601487,231.33613837261956,-0.276254261284216,29903892480,16.483965,20.89,0.65939015,
2021-02-10,233.6000061035156,239.25,233.6000061035156,238.5500030517578,233.55960083007807,50706,0,227.5425003051758,,231.78283228476695,,,63.0885063602338,,,,245.34624527854976,227.5425003051758,209.73875533180183,7.372563957522216,45.43730495933435,42.81686278874159,433051.0,77.08529673587833,-36.53601980594525,231.4412078323507,-0.23168516144886753,29903892480,16.483965,20.89,0.65939015,
2021-02-11,237.5,265.0,237.0,263.5,257.9876403808594,715104,0,228.90500030517578,,234.80351492431296,,,78.9842106037901,,,,252.42035607009205,228.90500030517578,205.3896445402595,8.84595224627063,62.960842227416244,48.09691971881252,1148155.0,194.31395091065517,-2.909796141998194,236.2710176777234,0.06816809383366289,29903892480,16.483965,20.89,0.65939015,
2021-02-12,266.0,272.8999938964844,252.6999969482422,255.3500061035156,250.0081481933593,416594,0,230.01250076293945,,236.76032360804655,,,68.59293195034343,,,,256.17055869537825,230.01250076293945,203.8544428305007,9.656955439268598,75.9700779085051,61.4560750317519,731561.0,190.62153295404352,-29.520586532995093,238.82033317603484,-0.051292549957359955,29903892480,16.483965,20.89,0.65939015,
2021-02-15,252.6999969482422,260.0,252.6999969482422,256.3500061035156,250.9872436523437,102940,0,231.20000076293945,,238.62600765523408,,,69.12959104267144,,,,259.765664951477,231.20000076293945,202.6343365744019,9.488601697303542,69.48483878054073,69.4719196388207,834501.0,140.9925610339198,-27.838500660273116,239.26784140949223,-0.03911433059841717,29903892480,16.483965,20.89,0.65939015,
2021-02-16,256.0,259.6499938964844,248.6499938964844,252.8500061035156,247.5604553222656,105933,0,233.03250122070312,,239.98067417411804,,,64.94666053865535,,,,262.2097091437154,233.03250122070312,203.85529329769088,9.596558718924715,54.07126361449374,66.50872676784654,728568.0,111.49478326163629,-33.725801214799915,239.63770784895777,-0.019835502747547223,29903892480,16.483965,20.89,0.65939015,
2021-02-17,254.1499938964844,260.95001220703125,249.1000061035156,252.9499969482422,247.65835571289065,88911,0,234.79000091552734,,241.21584777165367,,,65.01179565484279,,,,264.31778052374347,234.79000091552734,205.26222130731122,9.757519246395495,50.43307687164673,57.99639308889374,817479.0,103.91923640778776,-38.43930499882693,239.9468034873196,-0.027453953219222272,29903892480,16.483965,20.89,0.65939015,
2021-02-18,252.5,257.3999938964844,252.5,254.6499938964844,249.32278442382807,57044,0,236.75750045776368,,242.4952902597328,,,66.16299439242242,6.622508082063661,3.2510602756173466,3.371447806446314,266.0716167107118,236.75750045776368,207.44338420481554,9.410553149973271,39.384479987671135,47.962940157937204,874523.0,98.6147363833932,-35.8546211952699,240.145237908891,-0.01752910282323573,29903892480,16.483965,20.89,0.65939015,
2021-02-19,255.8999938964844,258.45001220703125,250.0,250.1499938964844,244.9169311523437,40619,0,238.43000030517578,,243.22430965370913,,,60.48941555309091,6.461580711644302,3.8931643628227377,2.5684163488215646,266.776772174779,238.43000030517578,210.08322843557255,9.34194308262027,27.122113416746966,38.97989009202161,833904.0,78.77467825680236,-47.59415441387711,240.2647177785352,-0.017491757767214823,29903892480,16.483965,20.89,0.65939015,
2021-02-22,251.4499969482422,263.5,249.5,250.0500030517578,244.81903076171875,60118,0,240.11250076293945,,243.87437569161852,,,60.36554630988555,6.253885288954137,4.3653085480490175,1.88857674090512,266.98547790650434,240.11250076293945,213.23952361937452,9.674661433861681,15.455013014156888,27.320535472858335,773786.0,77.27614314343448,-58.14248840254014,240.45782756095642,-0.029218456986982076,29903892480,16.483965,20.89,0.65939015,
2021-02-23,250.5,254.9499969482422,248.25,249.8000030517578,244.5742645263672,55304,0,241.79000091552734,,244.43872115448895,,,60.03452979337327,5.999948586972323,4.692236555833679,1.307712031138644,266.60504927529763,241.79000091552734,216.97495255575706,9.462185399174574,10.59557514632989,17.72423385907792,718482.0,52.08325614744187,-58.778620915651835,240.58913147485907,-0.029054563756056504,29903892480,16.483965,20.89,0.65939015,
2021-02-24,251.0500030517578,264.45001220703125,250.0,253.5,248.1968536376953,21510,0,243.56250076293946,,245.30170009215666,,,63.2467296501533,6.027776299672865,4.959344504601516,1.0684317950713496,266.3205085461077,243.56250076293946,220.80449297977125,9.832744238895922,17.33300154331455,14.461196567933781,739992.0,73.34203032512275,-49.363867486888275,240.66334617535054,-0.06515353621379252,29903892480,16.483965,20.89,0.65939015,
2021-02-25,254.3999938964844,257.0,251.0,253.6499938964844,248.34371948242188,45274,0,245.11000061035156,,246.09677569256883,,,63.3752433078361,5.992851356355288,5.16604587495227,0.8268054814030181,266.1254850351276,245.11000061035156,224.09451618557554,9.558976793260499,25.301535988515994,17.743370892720147,785266.0,54.49252526164145,-48.98220350960012,240.79614292854396,-0.083802082839933,29903892480,16.483965,20.89,0.65939015,
2021-02-26,253.0,255.75,250.5500030517578,252.1000061035156,246.82614135742188,38427,0,246.28500061035157,,246.6685119221828,,,61.001502998013976,5.77354815680863,5.287546331323542,0.4860018254850882,266.06843148681236,246.28500061035157,226.5015697338908,9.247621090044905,29.835368464941848,24.156635332257466,746839.0,42.212139239182456,-52.92619402973488,240.8976223404857,-0.10355651528930779,29903892480,16.483965,20.89,0.65939015,
2021-03-01,256.6000061035156,258.0,251.8000030517578,252.6999969482422,247.41357421875,31363,0,247.58250045776367,,247.2429390675218,,,61.601064554753734,5.583796507662669,5.346796366591367,0.2370001410713014,265.37455766488097,247.58250045776367,229.7904432506464,9.029933651344711,28.189272890992033,27.775392448149958,778202.0,47.72204034715296,-51.399499294135154,240.98854905787195,-0.11395504443388929,29903892480,16.483965,20.89,0.65939015,
2021-03-02,254.0,257.79998779296875,254.0,255.3500061035156,250.0081481933593,124874,0,248.88000106811523,,248.0150406899974,,,64.21769087930521,5.582894418779091,5.3940159770289124,0.18887844175017854,264.8727928239985,248.88000106811523,232.88720931223196,8.749223450871986,29.41959351596205,29.148078290631975,903076.0,57.551524667987664,-48.88576818027654,241.37971676909893,-0.12777204772065803,29903892480,16.483965,20.89,0.65939015,
2021-03-03,256.79998779296875,258.0,254.0,256.54998779296875,251.1830444335937,72746,0,249.81250076293946,,248.8278927950423,,,65.36850630274127,5.6142899606212495,5.43807077374738,0.17621918687386984,265.30265225341026,249.81250076293946,234.3223492724687,8.409993204381129,48.34335653566321,35.31740764753909,975822.0,58.737184311995,-66.32864158983622,241.6052718254985,0.014142085595178171,29903892480,16.483965,20.89,0.65939015,
2021-03-04,255.5,256.79998779296875,250.5,252.6499938964844,247.3646240234375,65677,0,250.59500045776366,,249.19190242375106,,,58.75466655316913,5.263796470770956,5.403215913152095,-0.139419442381139,264.9572359524451,250.59500045776366,236.23276496308225,8.259278532137388,48.74251954250536,42.1684898647102,910145.0,25.228367971991883,-72.83956431480536,241.76418651698822,0.019736979481594297,29903892480,16.483965,20.89,0.65939015,
2021-03-05,252.6499938964844,257.54998779296875,251.5,256.29998779296875,250.9382781982422,265246,0,251.55499954223632,,249.8688629351051,,,62.571477781976434,5.220374628918108,5.366647656305298,-0.14627302738718928,264.6955405132411,251.55499954223632,238.41445857123156,8.1014720507682,62.1788322618375,53.08823611333535,1175391.0,44.14904860494229,-50.308754770722736,242.45790328440881,0.10113973812189449,29903892480,16.483965,20.89,0.65939015,
2021-03-08,256.54998779296875,261.1499938964844,256.0,257.0,251.62364196777344,74648,0,252.55499954223632,,250.54801884604748,,,63.2734249888845,5.182704648210603,5.3298590546863585,-0.14715440647575573,264.0542960717097,252.55499954223632,241.05570301276296,7.890652182605069,55.677551562366155,55.532967788902994,1250039.0,94.14372365032153,-45.98769502036387,242.68259666631204,0.08712587446305566,29903892480,16.483965,20.89,0.65939015,
2021-03-09,258.20001220703125,274.29998779296875,258.20001220703125,267.8500061035156,262.2466735839844,1319993,0,254.09249954223634,,252.19582715628255,,,72.02952424351182,5.959656521746297,5.455818548098346,0.5038379736479506,265.1285439593479,254.09249954223634,243.0564551251248,8.562747583345331,70.42176403319156,62.759382619131735,2570032.0,285.14306410634566,-24.76001808797033,247.57685649994409,0.1233913515900634,29903892480,16.483965,20.89,0.65939015,
2021-03-10,270.0,271.75,259.75,262.20001220703125,256.7148742675781,141837,0,255.275,,253.14860668492528,,,63.53488095538402,6.049751422127429,5.574605122904162,0.47514629922326623,264.2768642478478,255.275,246.27313575215217,8.808265613106379,61.030620632101865,62.376645409219854,2428195.0,216.9197485971786,-46.44906432241573,247.93967413219409,0.08871371929650758,29903892480,16.483965,20.89,0.65939015,
2021-03-12,268.8999938964844,269.1000061035156,264.04998779296875,265.29998779296875,259.7499694824219,72664,0,255.36499938964843,,254.3058810761675,,,65.91036403823813,6.298687058374014,5.719421509998133,0.5792655483758811,264.7229431502184,255.36499938964843,246.00705562907848,8.671960490490521,60.86175257466264,64.10471241331868,2500859.0,193.030723259316,-34.548960527456465,248.13674461377727,-0.1043649819969785,29903892480,16.483965,20.89,0.65939015,
2021-03-15,267.8999938964844,269.54998779296875,260.0,266.3999938964844,260.82696533203125,188963,0,255.91749877929686,241.1059997558594,255.4577013447691,241.1059997558594,,66.73838092966879,6.5096919661596075,5.877475601230428,0.6322163649291799,266.4391082054829,255.91749877929686,245.39588935311082,8.734676726381824,55.5055468914369,59.132640032733796,2689822.0,153.9384957887469,-30.326286366309517,248.60699508101087,0.012591559214863789,29903892480,16.483965,20.89,0.65939015,
2021-03-16,267.75,267.75,260.0,260.1499938964844,254.707763671875,49842,0,256.1074981689453,241.74699951171874,255.90458634969437,241.85282305549174,,58.10293949479609,6.102249179197798,5.922430316823902,0.17981886237389677,266.78950436213046,256.1074981689453,245.42549197576014,8.664342674497409,43.15620206100069,53.17450050903341,2639980.0,90.2260666225883,-58.23045680944212,248.70753692927184,-0.003582508755441636,29903892480,16.483965,20.89,0.65939015,
2021-03-17,261.0,266.3999938964844,260.1000061035156,262.54998779296875,257.0574951171875,79893,0,256.59249725341795,242.34399932861328,256.53748172524433,242.66447657460847,,60.23092734523057,5.904938825836723,5.918932018626466,-0.013993192789742537,267.5169305780061,256.59249725341795,245.66806392882978,8.495460182959647,30.758514378556498,43.14008777699803,2719873.0,83.45265533976044,-49.369773220939685,248.8700796180255,-0.001098585374853042,29903892480,16.483965,20.89,0.65939015,
2021-03-18,264.0,266.20001220703125,257.0,261.0,255.53993225097656,347713,0,256.99499740600584,242.85299926757813,256.96248346569723,243.38351670893755,,58.175836380565784,5.559412442130878,5.847028103327348,-0.28761566119647064,267.9461102430467,256.99499740600584,246.043884568965,8.54578532753619,22.43915948269777,32.11795864075166,2372160.0,52.13861849094407,-55.882330313202836,249.4603594444087,-0.005516233518566055,29903892480,16.483965,20.89,0.65939015,
2021-03-19,262.3500061035156,262.3500061035156,227.1000061035156,256.3999938964844,251.03619384765625,134513,0,257.08249740600587,243.26299926757812,256.9089130305341,243.8939667947237,,52.455550159477696,4.858393706558019,5.649301223973483,-0.7909075174154641,267.9851230032138,257.08249740600587,246.17987180879794,10.453229232712179,41.40938428520204,31.535686048818775,2237647.0,-126.95884061302888,-37.92373059433651,249.4452588997912,0.02435332701550803,29903892480,16.483965,20.89,0.65939015,
2021-03-22,260.0,262.25,254.25,257.8999938964844,253.49346923828125,68691,0,257.46999740600586,243.7639990234375,257.0033016844341,244.4432227594986,,54.04245003665028,4.373454313085716,5.39413184179593,-1.0206775287102134,267.90016322604004,257.46999740600586,247.03983158597168,10.277998573232738,58.88788676067882,40.91214350952621,2306338.0,4.033259561239658,-34.74576325979584,249.52394842571798,0.03431951363295194,29903892480,16.483965,20.89,0.65939015,
2021-03-23,259.20001220703125,261.0,257.0,258.75,254.3289337158203,38011,0,257.90499725341795,244.28599914550782,257.1696539049642,245.00427284736142,,54.95986299792056,4.011482861351283,5.117602045707001,-1.1061191843557179,267.771500060856,257.90499725341795,248.0384944459799,9.829570103716113,75.10849331657204,58.46858812081763,2344349.0,12.526377706962895,-32.94490217237393,249.57078908960102,0.05019802524770736,29903892480,16.483965,20.89,0.65939015,
2021-03-24,260.0,260.0,258.0,259.1499938964844,254.7221221923828,54079,0,258.3724967956543,244.7419989013672,257.3582577136804,245.55900700615055,,55.41094168500198,3.7140804352236216,4.836897723610325,-1.1228172883867034,267.518286618715,258.3724967956543,249.22670697259352,9.27031509630782,79.42412170377902,71.14016726034329,2398428.0,9.012622663855272,-32.09745714767861,249.63757006630436,0.06190660190765678,29903892480,16.483965,20.89,0.65939015,
2021-03-25,255.0,262.0,246.8500061035156,251.9499969482422,247.6451416015625,55826,0,258.2949966430664,245.11799896240234,256.84318525982917,245.80963406270317,,46.40236200911149,2.8643884025262025,4.442395859393501,-1.5780074568672982,267.62896162298296,258.2949966430664,248.96103166314984,9.690292153463291,77.6666846683787,77.39976656290993,2342602.0,-74.8438927815253,-47.351693887882746,249.6661791025384,0.0590705518139672,29903892480,16.483965,20.89,0.65939015,
2021-03-26,248.1499938964844,256.75,248.1499938964844,255.8000030517578,251.42935180664065,224478,0,258.4024971008301,245.5089990234375,256.7438345733462,246.20141323874452,,50.99067758572854,2.4731556626303473,4.04854782004087,-1.5753921574105227,267.5680011979072,258.4024971008301,249.23699300375299,9.612414578467028,70.19419323654712,75.76166653623496,2567080.0,-74.86741237762446,-39.194898131379496,249.77622367962053,0.10823170095313989,29903892480,16.483965,20.89,0.65939015,
2021-03-30,257.1000061035156,269.25,256.04998779296875,256.25,251.87168884277344,32531,0,258.6099967956543,245.96999908447265,256.696802709218,246.5954754646761,,51.51315127164746,2.1743473675560097,3.673707729543898,-1.4993603619878884,267.3745053990939,258.6099967956543,249.8454881922147,9.886527604879538,56.859194720990985,68.24002420863896,2599611.0,28.91644077159638,-38.24151439660839,249.81995811142733,0.10376296626398412,29903892480,16.483965,20.89,0.65939015,
2021-03-31,257.6000061035156,259.8999938964844,256.0,256.6499938964844,252.26483154296875,13012,0,258.80749664306643,246.45099884033203,256.6923447270529,246.98977030513916,,52.00296238763811,1.947367762102715,3.3284397360556612,-1.3810719739529462,267.2005466807117,258.80749664306643,250.41444660542118,9.458918054279883,47.94370455330428,58.33236417028081,2612623.0,-23.627648299733917,-33.81860731834176,249.83247355195292,0.1082844413498652,29903892480,16.483965,20.89,0.65939015,
2021-04-01,257.95001220703125,261.95001220703125,255.8000030517578,257.95001220703125,253.54263305664065,42531,0,258.9374969482422,247.28599914550782,256.8121225822889,247.4195837130565,,53.6420774148048,1.8510476770521223,3.0329613242549534,-1.181913647202831,267.19170171687165,258.9374969482422,250.68329217961275,9.222567418636563,45.08927983491441,49.964059703069914,2655154.0,-8.499184438944557,-27.326220470006835,249.8786503646385,0.11793767018112278,29903892480,16.483965,20.89,0.65939015,
2021-04-05,259.29998779296875,262.0,240.0,251.6999969482422,247.3993988037109,62586,0,258.6949974060059,247.9639990234375,256.32525347428447,247.58744305561282,,45.58254479260275,1.255911946729583,2.6775514487498793,-1.4216395020202963,267.4832232512608,258.6949974060059,249.90677156075094,10.135241174448238,44.4345197235263,45.82250137058168,2592568.0,-125.1756905469564,-42.04946653525049,249.88910825236303,0.1134897510932331,29903892480,16.483965,20.89,0.65939015,
2021-04-06,255.0,256.75,250.0,255.0,250.6430206298828,59487,0,258.81249771118166,248.75799896240235,256.19903885768593,247.87813156323585,,49.86563966500067,1.038573233976308,2.349755805795165,-1.3111825718188568,267.3330537904777,258.81249771118166,250.2919416318856,9.893438233416221,46.945217675795995,45.48967241141225,2652055.0,-81.91030652819569,-33.807834077025916,249.91844542953348,0.1285787660340329,29903892480,16.483965,20.89,0.65939015,
2021-04-07,256.29998779296875,259.6000061035156,252.6999969482422,258.95001220703125,254.5255584716797,56581,0,258.94499893188475,249.60299926757813,256.4610363195283,248.31232296103175,,54.48365746495378,1.1715587121923363,2.114116387074599,-0.9425576748822628,267.387207791894,258.94499893188475,250.5027900718755,9.679621870691737,59.13948665718681,50.17307468550305,2708636.0,-31.556249322982637,-24.436510757900344,249.96774421270138,0.10199364849980025,29903892480,16.483965,20.89,0.65939015,
2021-04-08,260.0,268.95001220703125,258.5,262.20001220703125,257.72003173828125,103137,0,259.20499954223635,250.51899963378906,257.00760545167145,248.85693822558076,,57.91831069700375,1.5216577767525337,1.995624665010186,-0.47396688825765243,267.71163855430626,259.20499954223635,250.69836053016647,9.734649751858845,71.36747268672686,59.15072567323657,2811773.0,65.65052886662649,-16.725952108754083,250.13185536741133,0.1060143870359229,29903892480,16.483965,20.89,0.65939015,
2021-04-09,263.0,271.8999938964844,262.0,264.79998779296875,260.27557373046875,66672,0,259.052498626709,251.48999938964843,257.7497371032236,249.48215585567442,,60.487080856655204,1.9860165461350903,1.9937030412351668,-0.0076864951000765736,267.0264206341644,259.052498626709,251.0785766192536,9.746460047903525,80.18776336493569,70.23157423628315,2878445.0,116.14132778158171,-15.848232227933664,250.25976055634757,0.022313937520960444,29903892480,16.483965,20.89,0.65939015,
2021-04-12,262.3999938964844,269.8999938964844,251.0,252.0,247.6942749023437,60772,0,258.5424980163574,252.16899932861327,257.20214309339275,249.5808948417264,,45.69766397818891,1.306116082296171,1.8561856494473676,-0.5500695671511966,266.93947418156887,258.5424980163574,250.14552185114593,10.400283894230729,54.51976453615405,68.69166686260556,2817673.0,-20.587627729168755,-62.382437943593175,250.31276682120983,0.039636249400824095,29903892480,16.483965,20.89,0.65939015,
2021-04-13,250.25,258.75,249.6499938964844,254.8500061035156,250.4955902099609,28952,0,258.01999893188474,252.81199951171874,256.97813004673776,249.7875266559142,,48.70501583611628,0.9858969341866555,1.6821279063952252,-0.6962309722085698,265.957968019448,258.01999893188474,250.08202984432148,10.307406909179647,36.74872911103919,57.15208567070966,2846625.0,-69.49190792809203,-53.44824782191516,250.32677353813813,0.06370524814949706,29903892480,16.483965,20.89,0.65939015,
2021-04-15,262.8999938964844,268.79998779296875,251.3000030517578,253.9499969482422,249.6109771728516,304212,0,257.39749908447266,253.31899932861327,256.6897364183096,249.9507607850251,,47.80464453388532,0.6519820914102183,1.4760987433982238,-0.8241166519880054,264.51995997260707,257.39749908447266,250.27503819633824,10.821162468610453,17.276373476278106,36.181622374490466,2542413.0,3.0627086061590663,-56.26959367606781,250.593002588664,-0.08693203407198144,29903892480,16.483965,20.89,0.65939015,
2021-04-16,255.25,258.6000061035156,252.6000061035156,256.25,251.87168884277344,38785,0,257.20249938964844,253.90899932861328,256.647856759423,250.19778977384763,,50.331581758696295,0.5664139299289559,1.2941617807043702,-0.7277478507754143,264.2257076928971,257.20249938964844,250.1792910863998,10.476793720852566,24.119882190718442,26.048328259345265,2581198.0,-35.61855375080398,-49.05955138194909,250.61595803210545,-0.05736943626124493,29903892480,16.483965,20.89,0.65939015,
2021-04-19,254.9499969482422,255.0,246.8500061035156,251.6000061035156,247.3011169433593,28269,0,256.6550003051758,254.3529995727539,256.16710907790804,250.25277864952088,,45.532154154845,0.12197880392145066,1.0597251853477863,-0.9377463814263356,263.632456406097,256.6550003051758,249.67754420425464,10.399879447683412,23.19873045894627,21.531662041980955,2552929.0,-116.33284305170164,-63.63633754552534,250.6176631194566,-0.04667363356034756,29903892480,16.483965,20.89,0.65939015,
2021-04-20,252.8999938964844,256.1499938964844,249.0,251.6000061035156,247.3011169433593,116971,0,256.18500061035155,254.62699981689454,255.73214688987065,250.30561109869714,,45.532154154845,-0.2276154264710044,0.8022570629840281,-1.0298724894550326,263.1947141276033,256.18500061035155,249.17528709309985,10.167744765454911,23.970148044218433,23.762920231294398,2552929.0,-83.56630832910034,-63.63633754552534,250.6389467440445,-0.04498581490152407,29903892480,16.483965,20.89,0.65939015,
2021-04-22,252.0,252.8999938964844,246.8999938964844,248.1000061035156,243.8609313964844,51973,0,255.77000122070314,254.84899993896485,255.0052763387892,250.21911678516062,,42.03328853330547,-0.7781224112346479,0.4861811681402929,-1.2643035793749409,263.6129195826875,255.77000122070314,247.92708285871876,9.87004871077956,15.980753641130581,21.049877381431777,2500956.0,-144.2343571913736,-74.608126478644,250.6312343261895,-0.12723785867872173,29903892480,16.483965,20.89,0.65939015,
