Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-31,10.100000381469728,10.600000381469728,10.100000381469728,10.5,10.5,227405,9.9125,10.860000019073487,10.166403562442333,10.681612058588248,10.266709617040865,52.17468447803002,-0.23198860172601776,-0.3436749883839506,0.11168638665793285,10.849449832465057,9.9125,8.975550167534943,0.6872140808315776,80.50108795644712,59.73129279680765,47975465.0,86.7399065369769,-12.76596349091818,10.14494573065486,-0.05838959315460408,1519200000,13.861314,1.37,1.8263128,
2022-06-01,10.5,10.5,10.199999809265137,10.25,10.25,113266,9.902500009536743,10.828000011444091,10.174365127924016,10.664686095506356,10.266543352194688,49.42437123581288,-0.19906989697376787,-0.3147539701019141,0.11568407312814621,10.82036439512279,9.902500009536743,8.984635623950696,0.6595559458246695,86.76469208689248,76.01669645631601,47862199.0,75.9392336250906,-26.190480515528996,10.145039264950084,-0.05199024482118375,1519200000,13.861314,1.37,1.8263128,
2022-06-02,10.100000381469728,10.5,10.100000381469728,10.449999809265137,10.449999809265137,126025,9.919999980926514,10.8,10.200616049956503,10.65626702545768,10.268368789578474,51.62146841705473,-0.15505588542337634,-0.2828143531662065,0.12775846774283017,10.865198352217103,9.919999980926514,8.974801609635925,0.641016208160784,88.09521268555461,85.12033090963145,47988224.0,80.40520380123866,-17.500019073486328,10.145163405200396,0.0007004001866694873,1519200000,13.861314,1.37,1.8263128,
2022-06-03,10.649999618530272,10.75,10.399999618530272,10.5,10.5,134269,9.925,10.776000003814698,10.229128807103503,10.65013890681228,10.270673577741873,52.18075888641695,-0.1148163353987961,-0.24921474961272444,0.13439841421392834,10.881294951535638,9.925,8.968705048464363,0.6202293633971372,80.14315423668278,85.00101966971,48122493.0,113.40602761740756,-15.000009536743164,10.145424477219466,-0.0298042301808728,1519200000,13.861314,1.37,1.8263128,
2022-06-06,10.600000381469728,10.600000381469728,10.199999809265137,10.550000190734863,10.550000190734863,119038,9.947499990463257,10.76,10.259687986496965,10.646211898338656,10.273452947025385,52.76878757382267,-0.0779925549460021,-0.21497031067937997,0.13697775573337787,10.939707154834695,9.947499990463257,8.955292826091819,0.6044987354548125,76.3682356012361,81.53553417449122,48241531.0,89.3393697197617,-12.5,10.145598512589043,0.0038838332329476978,1519200000,13.861314,1.37,1.8263128,
2022-06-07,10.600000381469728,11.550000190734863,10.5,11.149999618530272,11.149999618530272,300916,10.012499952316285,10.746999988555908,10.344479570500138,10.665968279522641,10.282174804453295,59.24525097825688,-0.00039000844294356796,-0.1720542502320927,0.17166424178914913,11.132711947081528,10.012499952316285,8.89228795755104,0.6363202679748161,70.7442596743169,75.75188317074532,48542447.0,171.540750845551,-14.545475352894242,10.146927028843738,0.033653405467156235,1519200000,13.861314,1.37,1.8263128,
2022-06-08,11.5,11.699999809265137,11.050000190734863,11.199999809265137,11.199999809265137,244280,10.104999923706055,10.740999984741212,10.425957688477757,10.686910692453718,10.29130739156585,59.740679235539254,0.06440277122283788,-0.12476284594110658,0.18916561716394448,11.294495606827182,10.104999923706055,8.915504240584928,0.6372973644430632,70.13150645110649,72.41466724221988,48786727.0,182.95738607960058,-17.241381578298316,10.14829506864959,0.022394028606845747,1519200000,13.861314,1.37,1.8263128,
2022-06-09,11.149999618530272,11.350000381469728,10.850000381469728,11.25,11.25,208025,10.234999942779542,10.741999988555909,10.504437908622732,10.708992626082985,10.300846621500519,60.26092078413271,0.11842102952419076,-0.07612607084804711,0.19454710037223788,11.324082041456053,10.234999942779542,9.14591784410303,0.6274904098399873,70.38791718403822,70.42122776982058,48994752.0,147.5626128286771,-15.517236843403367,10.149291723472293,0.12471456453088196,1519200000,13.861314,1.37,1.8263128,
2022-06-10,11.0,11.5,11.0,11.399999618530272,11.399999618530272,227784,10.344999933242798,10.750999984741211,10.589729500042498,10.736090939512291,10.311783467242108,61.85348388012809,0.171359280902033,-0.02662900049803108,0.19798828140006408,11.438114574840336,10.344999933242798,9.25188529164526,0.618383951994274,72.91666294137507,71.14536219217331,49222536.0,157.880478542911,-10.344835524044166,10.150544013244245,0.1423506821327236,1519200000,13.861314,1.37,1.8263128,
2022-06-13,11.449999809265137,11.449999809265137,10.699999809265137,10.850000381469728,10.850000381469728,126339,10.407499933242798,10.75599998474121,10.614517203035568,10.740557976451798,10.317138859423478,53.40267171593359,0.16700772354477778,0.012098344310530688,0.15490937923424708,11.46545779808827,10.407499933242798,9.349542068397326,0.6277850982803973,59.722234363911134,67.67560482977485,49096197.0,97.67759823408265,-29.310328951911725,10.151056441043547,0.10404152167286597,1519200000,13.861314,1.37,1.8263128,
2022-06-14,10.449999809265137,11.100000381469728,10.350000381469728,10.5,10.5,109956,10.427499914169312,10.758999977111817,10.603610802746466,10.731124330316433,10.31895837326006,48.830557419999245,0.13377490346336351,0.036433656141097254,0.09734124732226626,11.476535139718017,10.427499914169312,9.378464688620607,0.6365147341175118,40.092592646554294,57.577163317280224,48986241.0,35.450762264959664,-41.37930921085084,10.15131825752864,0.07545521209139465,1519200000,13.861314,1.37,1.8263128,
2022-06-15,10.75,10.75,10.050000190734863,10.199999809265137,10.199999809265137,180544,10.417499923706055,10.745999965667725,10.565171660510149,10.710295917726187,10.317774705956628,45.25412546577938,0.08228165424165823,0.04560325576120945,0.03667839848044878,11.471195758137974,10.417499923706055,9.363804089274137,0.6410493823423422,16.87419776467969,38.8963415917151,48805697.0,-15.77503330298528,-60.0,10.15147494807842,0.06040995300036928,1519200000,13.861314,1.37,1.8263128,
2022-06-16,10.300000190734863,10.449999809265137,8.350000381469727,9.100000381469728,9.100000381469728,375996,10.374999952316283,10.70299997329712,10.425631538696775,10.64714707316711,10.305657548499047,35.10220340668989,-0.04674898430879004,0.027132807747209553,-0.0738817920559996,11.560959335509862,10.374999952316283,9.189040569122705,0.7452600998747042,15.088472298399681,24.018420903211283,48429701.0,-167.4008417891292,-77.61193647446183,10.149951142802909,0.03853170184286882,1519200000,13.861314,1.37,1.8263128,
2022-06-17,9.5,9.75,9.050000190734863,9.350000381469728,9.350000381469728,182651,10.34249997138977,10.65599998474121,10.323190476103724,10.596278575453487,10.296148521961442,38.48003807713199,-0.1273655930385278,-0.003766872409937918,-0.12359872062858987,11.601179634665389,10.34249997138977,9.083820308114152,0.7420272219740208,22.13746660066811,18.033378887915887,48612352.0,-139.53485430833607,-70.14924863261578,10.149285259799807,0.04336792144320296,1519200000,13.861314,1.37,1.8263128,
2022-06-20,9.5,9.649999618530272,8.800000190734863,8.899999618530273,8.899999618530273,171861,10.289999961853027,10.599999980926514,10.187648489668158,10.529757832044734,10.282256493071579,34.95343764322912,-0.22497279073319554,-0.04800805607458944,-0.1769647346586061,11.68949975423764,10.289999961853027,8.890500169468414,0.7497395223898342,25.355856473344318,20.86059845747076,48440491.0,-156.49148189826568,-83.58210952225463,10.14844200341879,0.015726690661508693,1519200000,13.861314,1.37,1.8263128,
2022-06-21,8.850000381469727,9.350000381469728,8.75,9.050000190734863,9.050000190734863,217992,10.222499990463257,10.547999992370606,10.079301032626892,10.471728120620817,10.26999523633191,37.02525529129958,-0.28691601632115216,-0.09578964812390198,-0.19112636819725018,11.720990759842518,10.222499990463257,8.724009221083996,0.7390438694669694,27.14156869414556,24.878297256052722,48658483.0,-136.63064282600195,-79.10447973641007,10.147305396549617,-0.0115110084372598,1519200000,13.861314,1.37,1.8263128,
2022-06-22,8.899999618530273,9.5,8.899999618530273,9.0,9.0,99541,10.184999990463258,10.495,9.976510458090997,10.414013292361178,10.257358467811194,36.606701571422334,-0.33616595453191955,-0.1438649094055055,-0.19230104512641405,11.764271842632418,10.184999990463258,8.605728138294097,0.7291121917528807,26.706335611017362,26.40125359283581,48558942.0,-113.0640207852561,-80.59702299835826,10.146826528837556,-0.009126246622893842,1519200000,13.861314,1.37,1.8263128,
2022-06-23,9.199999809265137,9.25,8.949999809265137,9.100000381469728,9.100000381469728,60886,10.170000028610229,10.43900001525879,9.89303330793659,10.362483374287002,10.245842466952075,38.11352908360296,-0.36294389900109536,-0.18768070732462347,-0.1752631916764719,11.784124962172612,10.170000028610229,8.555875095047845,0.698461334537308,31.706357574425926,28.518087293196345,48619828.0,-111.74845812924758,-77.61193647446183,10.146524217655209,-0.009885929620641729,1519200000,13.861314,1.37,1.8263128,
2022-06-24,9.199999809265137,9.850000381469728,9.100000381469728,9.399999618530272,9.399999618530272,154589,10.147499990463256,10.383000011444091,9.846077718469322,10.324738913276935,10.23742612020161,42.527065752352215,-0.3558560941444675,-0.22131578468859228,-0.13454030945587522,11.79111626738192,10.147499990463256,8.503883713544592,0.7021426677846431,41.68108776255577,33.36459364933308,48774417.0,-72.36868559457889,-68.6567338385626,10.146013878978582,-0.04856668092733603,1519200000,13.861314,1.37,1.8263128,
2022-06-27,9.5,9.949999809265137,9.5,9.850000381469728,9.850000381469728,114822,10.127500009536742,10.34200002670288,9.846451305421741,10.306121715951162,10.233571137726665,48.464211739289894,-0.3103501338183854,-0.2391226545145509,-0.0712274793038345,11.775369671216016,10.127500009536742,8.47963034785747,0.6912753479953732,61.91920169750065,45.10221567816084,48889239.0,-37.52389990535708,-55.223872948923706,10.145807545642336,-0.04421843932220184,1519200000,13.861314,1.37,1.8263128,
2022-06-28,9.850000381469728,10.100000381469728,9.600000381469728,9.949999809265137,9.949999809265137,92603,10.1,10.304000015258788,9.856313067692541,10.292156150983082,10.23074953246834,49.707541060609614,-0.2631833999060831,-0.24393480359285732,-0.019248596313225758,11.740426601657376,10.1,8.459573398342624,0.6776128231385607,79.4191757363748,61.00648839881046,48981842.0,-23.752956444294423,-49.20636122038841,10.14569245808218,-0.0755633943649519,1519200000,13.861314,1.37,1.8263128,
2022-06-29,9.949999809265137,10.0,9.699999809265137,9.800000190734863,9.800000190734863,59429,10.077500009536744,10.268000011444093,9.850949936553715,10.272855917247858,10.226463469366514,47.84299575156892,-0.23519594661075693,-0.24218703219643725,0.006991085585680318,11.721420449902856,10.077500009536744,8.43357956917063,0.6506404922525822,84.35990438737548,75.2327606070837,48922413.0,-25.991367880532476,-53.968254448815536,10.145604586705582,-0.0599527575172507,1519200000,13.861314,1.37,1.8263128,
2022-06-30,9.899999618530272,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137,44712,10.040000009536744,10.227000007629394,9.836573733954802,10.25039097183677,10.221225024987396,46.58834140289291,-0.21856539743268044,-0.2374627052436859,0.01889730781100546,11.682437062922654,10.040000009536744,8.397562956150834,0.6398804570916835,71.9861436789695,78.58840793423998,48877701.0,-20.641320252524864,-56.451623323186446,10.145545561860855,-0.10461956810977444,1519200000,13.861314,1.37,1.8263128,
2022-07-01,9.899999618530272,9.899999618530272,9.5,9.600000381469728,9.600000381469728,74234,9.99500002861023,10.181000022888183,9.814042938480034,10.224885458489043,10.215043685250901,45.30875848354936,-0.21102215345709396,-0.23217459488636752,0.021152441429273555,11.633871413892201,9.99500002861023,8.356128643328258,0.6227461114801541,47.58141448242238,67.97582084958918,48803467.0,-35.94300766573972,-54.54545454545451,10.145377380093846,-0.10015175235725106,1519200000,13.861314,1.37,1.8263128,
2022-07-04,9.850000381469728,9.850000381469728,9.600000381469728,9.699999809265137,9.699999809265137,48528,9.952500009536744,10.138000011444092,9.803181688078615,10.204301707539086,10.209918870564476,46.87996833505562,-0.19473023127650713,-0.22468572216439545,0.02995549088788832,11.575606414213311,9.952500009536744,8.329393604860176,0.5961213892315717,32.46753756108689,50.67836524082632,48851995.0,-28.238169214497464,-43.75001490116356,10.145278977353836,-0.13440777274760973,1519200000,13.861314,1.37,1.8263128,
2022-07-05,9.850000381469728,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,29974,9.880000019073487,10.101000003814697,9.793354842477331,10.184525162508734,10.20484504905901,46.87996833505562,-0.1797467568469706,-0.21569792910091048,0.03595117225393987,11.409509618243408,9.880000019073487,8.350490419903565,0.5713984328578879,23.809530297106132,34.61949411353853,48851995.0,-20.515651728402684,-35.71429544565894,10.145222945130232,-0.17903034956290007,1519200000,13.861314,1.37,1.8263128,
2022-07-06,9.600000381469728,9.800000190734863,9.5,9.649999618530272,9.649999618530272,57688,9.802500009536743,10.058999996185303,9.779701964006183,10.163563376470362,10.199324199003998,46.11177286116904,-0.16994779059359644,-0.20654790139944768,0.03660011080585124,11.208727144699834,9.802500009536743,8.396272874373652,0.5520128441348148,26.190446996356513,27.489171618183246,48794307.0,-26.290489664090188,-37.93105262638665,10.145087875746832,-0.1418339649689777,1519200000,13.861314,1.37,1.8263128,
2022-07-07,9.699999809265137,10.100000381469728,9.600000381469728,9.75,9.75,118983,9.727500009536744,10.028999996185302,9.776873205529403,10.147345204844074,10.19485331145172,47.948858375113005,-0.15235657246480727,-0.19570963561251958,0.04335306314771231,10.967046201250062,9.727500009536744,8.487953817823426,0.548297640982328,30.555524018705857,26.8518337707229,48913290.0,4.315849507978834,-31.034473686806734,10.144903228790165,-0.2144228681013067,1519200000,13.861314,1.37,1.8263128,
2022-07-08,9.850000381469728,9.949999809265137,9.649999618530272,9.75,9.75,105088,9.64500002861023,9.997999992370605,9.774313852621841,10.131763039948227,10.190426910342747,47.948858375113005,-0.1368380218229941,-0.18393531285461448,0.047097291031620386,10.619628181023733,9.64500002861023,8.670371876196727,0.530562108821795,34.9206010410552,30.55552401870592,48913290.0,13.255319336704584,-31.034473686806734,10.14472377344614,-0.2960279973440772,1519200000,13.861314,1.37,1.8263128,
2022-07-11,9.850000381469728,9.949999809265137,9.550000190734863,9.649999618530272,9.649999618530272,75911,9.584999990463256,9.968999977111816,9.762474401755977,10.112870356755366,10.185049524354563,46.12520153443682,-0.13109744395223188,-0.17336773907413797,0.04227029512190608,10.388181069839549,9.584999990463256,8.781818911086964,0.5212362166581149,36.111066959550335,33.862397339770524,48837379.0,15.159886149225088,-42.30770077225614,10.144570360626005,-0.2863817253991784,1519200000,13.861314,1.37,1.8263128,
2022-07-12,9.75,9.800000190734863,9.5,9.550000190734863,9.550000190734863,69765,9.5375,9.941999988555908,9.742238762611109,10.090797016911424,10.178730625512575,44.310311992054444,-0.13308301457332128,-0.16531079417397462,0.032227779600653345,10.22224436368454,9.5375,8.85275563631546,0.5054336433778827,24.999973509063523,32.01054716988975,48767614.0,5.04416404545446,-51.999969482421875,10.144396538814298,-0.2829765417067956,1519200000,13.861314,1.37,1.8263128,
2022-07-13,9.75,9.75,9.5,9.699999809265137,9.699999809265137,50404,9.5125,9.926999988555908,9.738216005149587,10.075471636219412,10.173967134803645,47.638452965652846,-0.12115626398545487,-0.15647988813627067,0.0353236241508158,10.132076372810292,9.5125,8.892923627189706,0.48718838313660534,22.22218690097362,27.77774245652922,48818018.0,24.26341287357232,-45.45456909937559,10.144278954536675,-0.23918735252371684,1519200000,13.861314,1.37,1.8263128,
2022-07-14,9.699999809265137,9.699999809265137,9.5,9.550000190734863,9.550000190734863,41586,9.534999990463257,9.91599998474121,9.720290689491042,10.054864912867076,10.167758508494503,44.75786604412963,-0.12239702709440792,-0.1496633159278981,0.027266288833490193,10.124999947467318,9.534999990463257,8.945000033459197,0.4666749135743576,17.592599460629817,21.60491995688905,48776432.0,1.9960062742633857,-92.85711366302318,10.144168904174768,-0.2356347418936565,1519200000,13.861314,1.37,1.8263128,
2022-07-15,9.649999618530272,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,72469,9.537499952316285,9.895999984741211,9.68978677797097,10.029183920932299,10.16011911655456,42.02145185973562,-0.1339401546394594,-0.14651868367021037,0.012578529030750962,10.124760541021598,9.537499952316285,8.950239363610972,0.45834095030443267,19.94299164652747,19.919259336043698,48703963.0,-39.75540519452929,-88.888947757699,10.143931661585786,-0.25319693377061653,1519200000,13.861314,1.37,1.8263128,
2022-07-18,9.300000190734863,9.550000190734863,9.300000190734863,9.350000381469728,9.350000381469728,60730,9.559999990463258,9.88099998474121,9.657426168780376,10.002549272325924,10.152058233618392,41.119028251142076,-0.1454460751352631,-0.1463041619632209,0.0008580868279578213,10.078266210545307,9.559999990463258,9.041733770381208,0.443459453854116,12.165244245031657,16.566945117396376,48643233.0,-64.9657704267518,-94.44442089692028,10.143718657996725,-0.21268174587077918,1519200000,13.861314,1.37,1.8263128,
2022-07-19,9.350000381469728,9.5,9.25,9.399999618530272,9.399999618530272,73792,9.577499961853027,9.871999969482422,9.632909354470842,9.978919874137858,10.144575063319008,42.45000170494734,-0.14881463695323838,-0.1468062569612244,-0.0020083799920139755,10.047047556397876,9.577499961853027,9.107952367308178,0.4296409214359649,18.46149941166342,16.85657843440758,48717025.0,-85.40596020655508,-84.21056330039661,10.143454208490992,-0.22324837513589457,1519200000,13.861314,1.37,1.8263128,
2022-07-20,9.399999618530272,9.649999618530272,9.300000190734863,9.5,9.5,74289,9.602499961853027,9.874999961853028,9.620251320711715,9.960138702603041,10.138161381096928,45.12187965017211,-0.14178069185630982,-0.1458011439402415,0.004020452083931675,9.992980372593651,9.602499961853027,9.212019551112403,0.4239522433187823,31.851846985369047,20.826196880688105,48791314.0,-61.96584636399837,-70.58824849375631,10.143223163972628,-0.17506415854908336,1519200000,13.861314,1.37,1.8263128,
2022-07-21,9.5,9.800000190734863,9.300000190734863,9.399999618530272,9.399999618530272,177273,9.617499923706054,9.889999961853027,9.599274968123005,9.938172464011952,10.13081648793706,42.97328477843614,-0.14263127023828126,-0.14516716919984946,0.002535898961568195,9.948067719932386,9.617499923706054,9.286932127479723,0.42938422593886927,37.609383755276404,29.30757671743636,48614041.0,-74.91583180817818,-82.35299397502521,10.142686392598037,-0.2289127880082971,1519200000,13.861314,1.37,1.8263128,
2022-07-22,9.600000381469728,9.75,9.5,9.649999618530272,9.649999618530272,103132,9.629999923706055,9.89899995803833,9.604105887209412,9.92687156811071,10.126032240480276,49.45339480942795,-0.12172923027841875,-0.14047958141556333,0.018750351137144572,9.945277638402592,9.629999923706055,9.314722209009519,0.42371395133393064,51.85180190260301,40.43767754774955,48717173.0,-13.151985575774594,-52.94124246878152,10.142439227724056,-0.20318176324228263,1519200000,13.861314,1.37,1.8263128,
2022-07-25,9.800000190734863,11.050000190734863,9.550000190734863,10.550000190734863,10.550000190734863,504704,9.66499991416931,9.917999954223633,9.694191058973741,9.951307984684206,10.130250827049974,64.91150070230894,-0.032170843008321626,-0.11881783373411499,0.08664699072579336,10.169083337858353,9.66499991416931,9.160916490480268,0.5005915262386499,57.40735059013022,48.95617874933661,49221877.0,297.9636237091849,-27.777774834338842,10.143009927162952,-0.10828077739428552,1519200000,13.861314,1.37,1.8263128,
2022-07-26,10.649999618530272,11.199999809265137,10.199999809265137,10.5,10.5,473338,9.692499923706055,9.925999946594239,9.77093476764291,9.972825318618158,10.133929923298233,63.74516098130408,0.03437398471456632,-0.08817947004437873,0.12255345475894505,10.304280224603675,9.692499923706055,9.080719622808436,0.5362635600787463,69.36910023076511,59.54275090783284,48748539.0,304.6579888405637,-35.89742962738718,10.144096938808806,-0.1882235266876761,1519200000,13.861314,1.37,1.8263128,
2022-07-27,10.5,10.899999618530272,10.100000381469728,10.399999618530272,10.399999618530272,131805,9.722499895095826,9.925999946594239,9.830845705822659,9.989577251948045,10.136577382952282,61.37009914945363,0.07814128102164197,-0.05491531983117459,0.13305660085281656,10.406952264209906,9.722499895095826,9.038047525981746,0.5551018227203033,64.42494696468763,63.733799261861044,48616734.0,196.5811694674744,-41.02565481974829,10.144295945472024,-0.18802213723996075,1519200000,13.861314,1.37,1.8263128,
2022-07-28,10.5,10.699999809265137,10.25,10.300000190734863,10.300000190734863,66544,9.752499914169311,9.932999954223632,9.875527085338106,10.00175070052792,10.138203480542158,59.00265472768565,0.10356423652616442,-0.023219408559706785,0.1267836450858712,10.481523307846405,9.752499914169311,9.023476520492217,0.5475945360449342,56.037151919123666,63.27706637152553,48550190.0,150.84576004038476,-46.15383110572924,10.144380755336533,-0.18924171957413133,1519200000,13.861314,1.37,1.8263128,
2022-07-29,10.300000190734863,10.75,9.850000381469728,10.199999809265137,10.199999809265137,196060,9.782499885559082,9.936999950408936,9.906429249521633,10.00952517538036,10.138818369385172,56.649201429686144,0.1143250488808274,0.004289482928400052,0.11003556595242735,10.533016457742765,9.782499885559082,9.031983313375399,0.5727663276510297,48.11582792032118,56.19264226804421,48354130.0,97.34196031670521,-51.282056298090254,10.144492839549944,-0.18268488778004513,1519200000,13.861314,1.37,1.8263128,
2022-08-01,10.149999618530272,10.5,10.149999618530272,10.399999618530272,10.399999618530272,75308,9.817499876022339,9.945999946594238,9.95343595133198,10.02483789864114,10.141417187784626,60.07885045620317,0.13740743595043803,0.030913073532807648,0.10649436241763038,10.613285688486224,9.817499876022339,9.021714063558454,0.5568544743523653,42.39782230200969,48.850267380484894,48429438.0,97.6397908171973,-41.02565481974829,10.144565165386043,-0.1643668966702817,1519200000,13.861314,1.37,1.8263128,
2022-08-02,10.5,10.5,10.100000381469728,10.149999618530272,10.149999618530272,76566,9.839999866485595,9.94099994659424,9.97215630058896,10.02974620138189,10.141502585105478,54.2963181454581,0.1339830105952835,0.05152706094530282,0.08245594964998068,10.646597674349842,9.839999866485595,9.033402058621348,0.5456505560793586,36.23533451593579,42.24966157942227,48352872.0,68.81916644332905,-53.84616889427085,10.144602878347525,-0.17656533459279725,1519200000,13.861314,1.37,1.8263128,
2022-08-03,10.100000381469728,10.600000381469728,10.100000381469728,10.149999618530272,10.149999618530272,126660,9.864999866485595,9.948999938964844,9.989093759440513,10.034462021662218,10.141587132701744,54.29631814545809,0.1297731843415857,0.06717628562455939,0.0625968987170263,10.677465234400042,9.864999866485595,9.052534498571148,0.5423898020736901,34.21511361879206,37.61609014557923,48352872.0,66.25983325238845,-53.84616889427085,10.144684918290283,-0.20989987899573015,1519200000,13.861314,1.37,1.8263128,
2022-08-04,10.449999809265137,10.449999809265137,10.0,10.050000190734863,10.050000190734863,87762,9.879999876022339,9.961999950408936,9.994894371944737,10.035071361625851,10.140675819846352,51.97559774761666,0.11701882840026023,0.07714479417969956,0.03987403422056067,10.694493585667821,9.879999876022339,9.065506166376856,0.5357905168730792,28.04228326998967,32.83091046823922,48265110.0,41.71085559751168,-58.9743451802518,10.144693921647553,-0.2201977366715412,1519200000,13.861314,1.37,1.8263128,
2022-08-05,10.149999618530272,10.449999809265137,9.899999618530272,10.199999809265137,10.199999809265137,79831,9.902499866485595,9.968999938964844,10.014428223118108,10.041539143886215,10.14126610829828,55.077269984227875,0.11765833301958395,0.08524750194767644,0.03241083107190751,10.726195807152179,9.902499866485595,9.078803925819011,0.5368054935774925,32.80419884454815,31.687198577776673,48344941.0,40.501007530045406,-51.282056298090254,10.144708312058018,-0.20616948564102358,1519200000,13.861314,1.37,1.8263128,
2022-08-08,10.350000381469728,10.350000381469728,10.100000381469728,10.149999618530272,10.149999618530272,59858,9.927499866485595,9.96699993133545,10.027339784585934,10.045792495833041,10.141353008897603,53.829258668125505,0.11282991449439628,0.09076398445702041,0.022065930037375864,10.749372699154685,9.927499866485595,9.105627033816505,0.5163193868933859,33.59786021057633,31.481447441704763,48285083.0,39.31411961043413,-55.263179028798056,10.144723748092984,-0.2066572579680424,1519200000,13.861314,1.37,1.8263128,
2022-08-10,10.050000190734863,10.199999809265137,10.0,10.050000190734863,10.050000190734863,86644,9.952499866485596,9.957999935150147,10.029497918504878,10.04595750347625,10.140444025632302,51.32441479601175,0.09978399218477918,0.09256798600257217,0.00721600618220701,10.757158190204034,9.952499866485596,9.147841542767157,0.49372513134851087,33.33333333333343,33.24513079615269,48198439.0,16.564956651886813,-60.52630786420077,10.144698950113177,-0.2041078402076081,1519200000,13.861314,1.37,1.8263128,
2022-08-11,10.050000190734863,10.199999809265137,9.899999618530272,10.100000381469728,10.100000381469728,124186,9.972499895095826,9.95499994277954,10.036212438787246,10.048076832025014,10.140041601312276,52.51424353025528,0.09241430767393233,0.0925372503368442,-0.00012294266291187905,10.770920234238377,9.972499895095826,9.174079555953275,0.4798876355903933,31.16887969162174,32.70002441184388,48322625.0,10.557716626322573,-64.70585595364908,10.144653798509284,-0.19437240434229536,1519200000,13.861314,1.37,1.8263128,
2022-08-12,10.100000381469728,10.25,9.449999809265137,10.149999618530272,10.149999618530272,134085,10.002499866485596,9.948999938964844,10.047049313048486,10.052073804044829,10.140140686060715,53.73219113040235,0.08957572695175564,0.0919449456598265,-0.002369218708070858,10.779979818091952,10.002499866485596,9.22501991487924,0.5027528181007126,42.597457737511014,35.69989025415544,48456710.0,-15.229702485113272,-60.00001089913514,10.144532264412438,-0.14434224889758684,1519200000,13.861314,1.37,1.8263128,
2022-08-16,10.25,10.350000381469728,9.949999809265137,10.149999618530272,10.149999618530272,208227,10.039999866485596,9.941999931335449,10.056854104046751,10.055914032063866,10.140238784891258,53.73219113040234,0.08633096169134191,0.09082214886612958,-0.004491187174787664,10.76842282106846,10.039999866485596,9.311576911902732,0.4954133719652754,61.38048351036068,45.04894031316453,48456710.0,19.283739145304125,-60.00001089913514,10.144537560720558,-0.12699989928800876,1519200000,13.861314,1.37,1.8263128,
2022-08-17,10.350000381469728,11.0,10.199999809265137,10.800000190734863,10.800000190734863,475566,10.112499856948853,9.94699993133545,10.127629921826571,10.085093881423512,10.146803574999154,66.63482509995373,0.13465683556128205,0.09958908620516008,0.035067749356121974,10.840425160123527,10.112499856948853,9.38457455377418,0.5207410155013078,78.29149204953971,60.75647776580385,48932276.0,129.6573754009618,-12.90321191317504,10.145690118529696,-0.02899582778914019,1519200000,13.861314,1.37,1.8263128,
2022-08-18,10.800000190734863,12.949999809265137,10.550000190734863,12.649999618530272,12.649999618530272,2923963,10.274999856948853,9.976999931335449,10.367855607226923,10.18567842013358,10.171710998317872,82.01101325091781,0.31856273855347617,0.1433838166748233,0.17517892187865286,11.544054598501713,10.274999856948853,9.005945115395992,0.6549737728605196,85.43435373370316,75.03544309786791,51856239.0,374.94544222750443,-8.571434020996143,10.171189453214032,0.33649549043166344,1519200000,13.861314,1.37,1.8263128,
2022-08-19,12.699999809265137,14.399999618530272,11.800000190734863,13.0,13.0,4495964,10.449999856948853,10.012999935150146,10.618536025586264,10.296043972285204,10.199853177439087,83.55508838625373,0.48693847373806953,0.21209474808747256,0.274843725650597,12.13908248883201,10.449999856948853,8.760917225065697,0.7939041767844401,83.41417746655264,82.38000774993189,56352203.0,373.4754442516135,-28.28282166617118,10.229602697546655,0.16262475995053213,1519200000,13.861314,1.37,1.8263128,
2022-08-22,13.149999618530272,14.350000381469728,12.600000381469728,13.699999809265137,13.699999809265137,3865965,10.664999866485596,10.06199993133545,10.912008766889015,10.429532436480496,10.234680507108997,86.12096159653045,0.6691480690093918,0.30350541227185646,0.3656426567375354,12.800438921762407,10.664999866485596,8.529560811208786,0.8621967355855515,82.47180361537603,83.773444938544,60218168.0,286.4763005676486,-14.141410833085573,10.286219744689955,0.19764073851821903,1519200000,13.861314,1.37,1.8263128,
2022-08-23,13.850000381469728,14.199999809265137,12.649999618530272,12.75,12.75,1559490,10.819999885559081,10.088999938964843,11.087055550994823,10.520531164461653,10.25970856176463,70.12870504840498,0.7284957948331883,0.38850348878412283,0.33999230604906544,13.084376167414991,10.819999885559081,8.555623603703172,0.9113255538105026,72.2337126266461,79.37323123619164,58658678.0,184.77556781671638,-33.33332691128379,10.306124717826101,0.09183380336666902,1519200000,13.861314,1.37,1.8263128,
