Date,Close,High,Low,Open,Volume
2020-11-10,30.906267166137695,31.2826006394989,30.624018855607787,31.2826006394989,500819
2020-11-11,31.658933639526367,31.988222732057718,30.765144345393075,30.90626670405711,1202742
2020-11-12,29.212772369384766,31.753014225196882,28.69531655906681,31.753014225196882,2410003
2020-11-13,29.447982788085938,29.683190324075415,28.93052692670553,29.636149534673955,614095
2020-11-14,29.91839599609375,30.0595219444879,29.636147688287405,29.87135520962302,218609
2020-11-17,30.15360450744629,30.435852824519543,29.824315402357843,30.294730460473954,403234
2020-11-18,30.576980590820312,30.95331409522332,29.63615041879507,30.294732257009194,1068775
2020-11-19,30.671058654785156,31.894140609329284,30.29472878252547,30.29472878252547,1035459
2020-11-20,32.693843841552734,33.25834042912352,30.859224548475,30.90626533260894,2400424
2020-11-23,32.59976577758789,33.7287590740903,32.41159903184344,33.07018084745795,912135
2020-11-24,32.12935256958008,33.30539031240537,31.988226604848094,32.78793083437635,565886
2020-11-25,31.282602310180664,32.4115992015776,30.81218723784712,32.12935087597391,651632
2020-11-26,32.22343063354492,32.458638156417514,31.188518968498315,31.188518968498315,521970
2020-11-27,32.929054260253906,33.258343367263606,32.223431668962746,32.411598411103476,672717
2020-12-01,34.48142623901367,34.763674564628595,32.976095854097125,33.16426260083447,2231318
2020-12-02,33.728755950927734,35.65746042998954,33.39946686810255,34.48142286421128,2527043
2020-12-03,34.1050910949707,34.48142457023215,33.399468520592,33.96396514450216,943710
2020-12-04,32.1763916015625,34.6225485372501,31.376683826793048,34.2932594228629,1679892
2020-12-07,31.94118309020996,33.16426152069448,30.576978707023276,32.69384646366335,1302996
2020-12-08,32.22343063354492,32.693845679290106,31.51780806492715,32.27047142032304,858900
2020-12-09,32.27047348022461,32.59976618665496,31.800058404451708,32.45864022833021,546860
2020-12-10,31.423725128173828,32.41159596358735,31.235558400242248,32.17638845091833,437287
2020-12-11,32.22343063354492,32.834971628606446,31.611889638483394,31.611889638483394,928646
2020-12-14,32.59976577758789,33.25834400422024,31.84709879461007,32.50568061022458,535954
2020-12-15,32.0352668762207,32.552722756859175,31.517810995582234,32.552722756859175,356481
2020-12-16,32.929054260253906,33.49355089769399,32.17639088067309,32.411598411103476,1364328
2020-12-17,33.258338928222656,34.29325407737391,33.11721658218949,33.8698798613112,1554731
2020-12-18,32.317508697509766,33.399464620819074,32.082301200180055,33.258338686828615,429159
2020-12-21,29.447982788085938,32.69384750253714,27.895613409453617,32.317514009361105,843013
2020-12-22,29.542062759399414,30.71810209840851,27.801526834614275,28.789399448704106,760503
2020-12-23,30.906267166137695,31.047393115893644,29.447981237581512,29.49502381899716,393084
2020-12-24,33.30538558959961,34.058048920481355,30.718102922268567,31.188517952692393,3118415
2020-12-28,34.6225471496582,34.998880627288564,33.11722041710081,33.63467625710604,2896669
2020-12-29,34.05805206298828,34.81071546331763,33.39947024183178,34.81071546331763,985538
2020-12-30,33.58763885498047,34.340302297120886,33.305390512800614,34.340302297120886,476015
2020-12-31,33.77579879760742,34.34029536806514,33.5876320777943,33.72875442591789,577186
2021-01-01,33.58763885498047,34.19917633153976,33.446512889399344,33.869887197160324,420371
2021-01-04,33.58763885498047,34.340302297120886,33.35243130500019,33.96396878155948,479748
2021-01-05,33.39946746826172,34.011008449048,33.11721916519955,33.35242668258167,622211
2021-01-06,33.30538558959961,34.340297220939284,33.11721885963371,33.39946716009163,674878
2021-01-07,34.998878479003906,35.98674931091905,33.399466680722256,33.728755761700036,2234766
2021-01-08,34.528465270996094,35.42225458076905,34.246216959747265,35.42225458076905,1187367
2021-01-11,33.49354934692383,34.81071289194141,32.9760935217319,34.81071289194141,651550
2021-01-12,35.37520980834961,36.410125056641355,33.16426054119599,33.49354963579948,3917487
2021-01-13,33.963966369628906,36.12787854696448,33.16426219207942,35.65746348041016,1112373
2021-01-14,33.63467788696289,34.340300499976095,33.446511139029596,34.19917454178058,636943
2021-01-15,34.48142623901367,35.092963679682306,33.49355171588818,33.49355171588818,911071
2021-01-18,33.68172073364258,34.9988844606326,32.97609807753701,34.81071770120797,741014
2021-01-19,34.57550811767578,35.375212312015535,33.68171875466051,33.91692629287599,964090
2021-01-20,34.05805206298828,35.14000457940479,33.91692610524682,34.622548715989744,425511
2021-01-21,33.16426467895508,34.52846919205609,32.97609792042694,34.52846919205609,464533
2021-01-22,32.411598205566406,33.72875821423458,31.988223935680107,33.3524283213217,601686
2021-01-25,31.23556137084961,32.59976579186674,30.812187089984686,32.22343230021299,641058
2021-01-27,31.18851661682129,31.753013193558534,30.388808945964865,30.90626473947096,301478
2021-01-28,32.317508697509766,32.45863463150023,30.624015434532158,31.000348865852335,309382
2021-01-29,31.564849853515625,32.929054247270386,31.32964232317798,32.599765140390524,255013
2021-02-01,31.658933639526367,31.894141159615028,28.648276664595137,31.61188926432309,399890
2021-02-02,34.528465270996094,34.90479515633387,31.84709734167722,31.84709734167722,1049096
2021-02-03,35.1400032043457,36.692374322827376,34.34029904572306,34.810714101143915,1789078
2021-02-04,34.998878479003906,35.75154179908298,34.34029672806654,35.32816755998169,597169
2021-02-05,35.84562301635742,36.50420476083002,34.62254468461217,35.37520799730296,1413828
2021-02-08,36.78645706176758,37.82137236981408,35.89267129938573,36.17491962376853,1412258
2021-02-09,35.51633834838867,37.068709539606495,35.28113080965762,36.45716850331287,731823
2021-02-10,42.619606018066406,42.619606018066406,39.985282257707986,39.985282257707986,11766934
2021-02-11,46.42996597290039,50.52257923524502,43.98380904451995,44.501264903717875,15028587
2021-02-12,47.041507720947266,48.78204207102943,46.100677566528326,46.853340972267034,3948155
2021-02-15,46.1477165222168,48.546832602830854,45.865468204906094,47.70008765089875,1848948
2021-02-16,44.54830551147461,46.47701016178363,43.74860133133342,46.47701016178363,1661675
2021-02-17,45.912506103515625,46.477006291593,44.26605350234153,44.87759447551322,1487217
2021-02-18,46.288841247558594,46.94742302980283,45.48913351591132,46.33588203436561,1587558
2021-02-19,45.25392532348633,46.57108886849096,44.689428712188295,45.95954788209983,1199068
2021-02-22,44.12493133544922,46.006591459110474,43.79563866041938,44.78350950754517,1385733
2021-02-23,44.266056060791016,45.44209370102979,43.93676695711698,44.21901527297788,1076757
2021-02-24,53.10986328125,53.10986328125,44.45422508632738,44.59535104600385,7035545
2021-02-25,56.16756057739258,59.17821777007524,55.132645260761116,57.249513094665495,7324405
2021-02-26,60.542415618896484,63.035616824409985,54.097730856769765,55.038560958626626,7488805
2021-03-01,62.706336975097656,65.76403525721904,61.34212881937214,63.035626123733095,3754474
2021-03-02,61.0128288269043,64.44686003054817,57.71992356986899,63.78828185032663,2154678
2021-03-03,60.26017379760742,62.84745670233279,59.7897551350388,61.57733026127792,1018324
2021-03-04,61.106910705566406,62.56520019790616,59.272294924332144,60.63649566648441,1051289
2021-03-05,59.78975296020508,62.09478745473011,59.55454543196746,61.62437239825488,704518
2021-03-08,59.037086486816406,61.5773247871752,57.90808969277813,60.44833158211879,713068
2021-03-09,56.92021942138672,60.77762128542512,56.26163765243379,59.5545429082165,942108
2021-03-10,57.484718322753906,58.237385282428534,56.63797337659302,57.484718322753906,506051
2021-03-12,59.74271011352539,62.89448944770128,58.42554656519347,58.61371329909545,2041579
2021-03-15,62.188873291015625,63.2237850505705,58.378511790313375,60.21313135405366,2572319
2021-03-16,61.29508590698242,63.882368827877606,61.059878368719225,62.65928675772321,1148726
2021-03-17,58.42554473876953,61.67141272190118,57.67288141567234,61.1539533226014,811380
2021-03-18,57.9080924987793,61.012831141091745,56.73205486237443,60.6835420384912,2083320
2021-03-19,58.378509521484375,59.13117291636199,54.56814816886844,57.29655701290473,1427344
2021-03-22,58.6607551574707,60.40128940266648,58.0492177473396,58.80188110772204,733153
2021-03-23,59.17821502685547,59.930878392890705,58.0492181833116,59.0841298629873,506430
2021-03-24,57.39063262939453,59.178211146886426,56.967258392201,58.47258861455781,455863
2021-03-25,55.0385627746582,57.76697159566146,54.28589938613452,57.39063810690855,837648
2021-03-26,56.0734748840332,57.15543098015577,54.94448158770968,56.82614186689177,551292
2021-03-30,56.26163864135742,58.42554712968233,55.65010123649493,57.390635466695365,570845
2021-03-31,55.74418258666992,57.06134614245406,55.320808330240595,57.01430176697595,388660
2021-04-01,61.29508590698242,61.29508590698242,56.77909830114324,57.01430583940644,1453307
2021-04-05,67.41048431396484,67.41048431396484,61.34212530285249,63.97645269684982,4316705
2021-04-06,68.16313171386719,74.13740805133911,66.09330855210409,69.62142110826622,10940276
2021-04-07,68.96285247802734,70.23297173778558,66.32852520166894,68.39834864883314,2604441
2021-04-08,69.6684799194336,72.44392616765792,68.30427180819879,68.96285726195642,1581987
2021-04-09,70.79747009277344,72.7261748070182,69.15101729991824,69.9977658861224,1778389
2021-04-12,64.16461181640625,69.3862218945734,63.74124113026912,69.3862218945734,1996968
2021-04-13,68.2101821899414,68.63355286338303,64.8702324666966,65.01135841716514,1424519
2021-04-15,66.1874008178711,68.44539465443505,65.1524890696856,66.46965273917829,1275148
2021-04-16,66.42259979248047,69.05692679169148,65.95218476961877,66.70485167738293,1297327
2021-04-19,63.694190979003906,65.71697700511224,61.15395273651857,65.71697700511224,1540771
2021-04-20,64.82319641113281,67.69272395740798,64.35278135325517,66.23444158476576,1439309
2021-04-22,65.85810852050781,66.79893864222934,61.43620981960225,64.87023402151452,1135349
2021-04-23,72.3968734741211,72.44391785040438,66.04627028593629,67.17527071505867,3821653
2021-04-26,76.67765808105469,78.51227402285119,72.63208551970281,73.94924918000095,5488002
2021-04-27,74.70191192626953,78.6533955042129,73.99628934606793,77.52440224707595,2035021
2021-04-28,76.3954086303711,79.68831429854166,75.21937089173875,75.64274878442522,2200764
2021-04-29,74.93712615966797,77.947779900121,73.94925158778807,77.52440918529517,1127223
2021-04-30,74.1844482421875,76.5835677484819,73.38474413274392,73.85515915923587,806537
2021-05-03,76.48949432373047,78.46523620979004,73.47883352681475,76.01907924714655,1895344
2021-05-04,79.54718780517578,84.1102123533778,76.95990503085912,77.3832757045617,6547501
2021-05-05,78.55931854248047,80.3939344875562,77.4303252190438,79.97056378575856,1634152
2021-05-06,79.02972412109375,81.80516989463717,78.23002001498493,79.21788725972043,1372102
2021-05-07,78.841552734375,82.32262068053832,78.55930087799943,79.50013082863416,1741353
2021-05-10,78.4181900024414,80.86434690804698,77.90073773704337,80.25281306511877,1320269
2021-05-11,79.64127349853516,82.22855640666381,77.38327970675726,78.08890231806508,1627562
2021-05-12,78.32410430908203,80.67617951355896,78.08889678863433,79.73534943176819,1071860
2021-05-14,75.17233276367188,78.98269068315993,71.12676012138792,78.51227559349736,1210062
2021-05-17,76.8658218383789,78.08890392770957,74.04333133496772,75.36049500548584,1246269
2021-05-18,75.59569549560547,78.23002259090246,75.36048797559552,77.52440003087261,801236
2021-05-19,77.4303207397461,79.73535163256986,75.26640862071491,75.83090524977746,1817664
2021-05-20,77.4303207397461,78.93564747656758,76.95990568586663,76.95990568586663,733329
2021-05-21,76.3954086303711,78.55932094064049,75.83091195142052,78.08890584518755,637917
2021-05-24,76.16020202636719,77.90074364348237,75.9249944757262,76.6776615089633,602435
2021-05-25,77.85369873046875,79.029736475642,76.6776609852955,77.71257276545501,1156516
2021-05-26,81.61701202392578,84.11021325045121,77.75961000939647,78.65339574250741,3877284
2021-05-27,81.19364166259766,84.86287336271195,80.44097470064574,82.32263492756142,2542401
2021-05-28,78.88860321044922,82.60488644807879,78.55931410786535,81.66405633900256,940710
2021-05-31,77.0539779663086,78.88859358394987,76.58356296917357,78.18297108824734,879814
2021-06-01,75.26640319824219,78.08889331817628,73.85515813827514,77.14806327819825,1310358
2021-06-02,76.30132293701172,76.9599083419509,74.84304052643475,75.26641121835225,660345
2021-06-03,75.92498016357422,77.80664021400197,75.26640201710988,76.44243954862723,1041068
2021-06-04,76.3483657836914,78.08890007260852,75.12528375474199,76.48949173748775,977509
2021-06-07,80.20577239990234,83.45163363170376,77.1010299519461,77.57144503933556,2835968
2021-06-08,79.31198120117188,81.66405647786186,78.93564772130865,80.86434514141598,842173
2021-06-09,75.92498016357422,78.88859617859062,75.36048358403859,78.88859617859062,708417
2021-06-10,76.01907348632812,77.14806671338727,74.79599150871083,77.10102233810818,389369
2021-06-11,77.2891845703125,78.08888862059342,75.2663986704515,76.01906552834126,506938
2021-06-14,75.73681640625,77.80663957349633,73.47882292873186,76.3013129811387,479255
2021-06-15,75.78387451171875,76.86582348550607,73.85516975520585,76.67766031909906,347950
2021-06-16,74.89007568359375,76.39540243130115,73.85516399316766,75.36049074087508,366567
2021-06-17,75.17233276367188,76.67765961499919,71.550138008863,74.32558416668633,449204
2021-06-18,72.9143295288086,76.67764976255356,71.45604006704694,74.37261899057025,569226
2021-06-21,76.5365219116211,76.5365219116211,69.29213351330993,71.03266764246641,436201
2021-06-22,77.24214935302734,79.87647648984188,76.53652678187673,79.73535054001896,402307
2021-06-23,75.97203063964844,79.02972846725038,75.36048963853524,77.14806826564919,265502
2021-06-24,73.99629211425781,76.77173816236085,73.38475108627928,76.20724151267464,252407
2021-06-25,75.83090209960938,77.24214720262182,73.99628633687871,74.23149385404746,433995
2021-06-28,76.8658218383789,78.74748217398637,75.45457658667331,78.74748217398637,357260
2021-06-29,77.57144165039062,79.31198314006242,76.34836678339055,78.5122717840665,721555
2021-06-30,78.23001861572266,81.42884216090576,77.24214421069316,81.42884216090576,2037974
2021-07-01,75.8779525756836,79.97056226791955,74.32558140194875,79.97056226791955,1235191
2021-07-02,76.48949432373047,77.6184876363461,75.64274575028654,76.06611644802629,425812
2021-07-05,80.29984283447266,80.29984283447266,76.20723357791793,77.14806362208975,1242744
2021-07-06,79.78239440917969,84.29837452908023,79.31197936473397,84.29837452908023,747696
2021-07-07,78.08890533447266,80.44098079635437,77.14807514971997,79.02973551922534,299783
2021-07-08,77.85369873046875,79.029736475642,77.47736521642037,78.93565489162108,404806
2021-07-09,78.1829833984375,78.51227251268712,77.14807167738255,78.27706497708535,295423
2021-07-12,77.24214935302734,78.55931292143461,76.91286025541652,77.90073472621296,377082
2021-07-13,76.72470092773438,78.37115367572898,75.12528538004672,78.32410929745768,686307
2021-07-14,77.2891845703125,78.08888862059342,75.73681366214181,76.72468801587674,481848
2021-07-15,77.75960540771484,78.84156140553311,75.73681935578742,76.20723438284199,833873
2021-07-16,77.9477767944336,78.23002871171482,77.1480725994227,78.08890275307421,357403
2021-07-19,77.19510650634766,78.13593653237035,76.3953952418576,77.14806213386115,263960
2021-07-20,76.9128646850586,78.98268814178878,74.37262615380205,78.08890237137447,566124
2021-07-22,77.47735595703125,79.50014207257718,76.91285934240454,78.79451950980283,915523
2021-07-23,78.1829833984375,78.5593168909932,76.677656606179,78.46523531234537,360320
2021-07-26,78.70044708251953,79.97056640751654,78.18298760516736,79.73535885925915,547488
2021-07-27,77.806640625,79.5001375505159,77.14806247505686,78.2770556400918,228974
2021-07-28,76.771728515625,78.18297355149296,75.92498005851152,78.08889198469446,312378
2021-07-29,76.630615234375,77.90074171882782,76.20724452486714,77.47736383135533,198188
2021-07-30,76.44244384765625,77.99481491215526,76.20723632812499,77.47735549800097,384390
2021-08-02,80.25281524658203,80.25281524658203,77.14807285794247,78.23002897386016,583015
2021-08-03,84.2513427734375,84.2513427734375,83.73388331993752,84.2513427734375,561512
2021-08-04,87.16791534423828,88.43803461859328,85.14512907428394,88.43803461859328,881837
2021-08-05,85.8037109375,88.24987518757555,82.84010156476916,88.24987518757555,870239
2021-08-06,90.08448028564453,90.08448028564453,85.61553739941152,86.08595244006763,874873
2021-08-09,94.55342864990234,94.55342864990234,92.20135331035253,93.98893200400325,1113975
2021-08-10,91.3545913696289,97.79927542029544,89.84926480843109,94.55341479840129,1924397
2021-08-11,91.26051330566406,92.20134333974308,86.79157064378876,90.31968327158506,1029639
2021-08-12,95.2120132446289,95.49426517544667,92.20135947974161,92.20135947974161,802832
2021-08-13,92.95401763916016,97.84633133471002,91.35460214710278,96.6232493218405,737316
2021-08-16,91.3545913696289,94.03595542831928,90.46080574271986,94.03595542831928,429665
2021-08-17,87.96761322021484,93.09513432817549,87.0267831322981,93.09513432817549,352184
2021-08-18,87.12086486816406,89.378858518973,86.08595320511611,87.49719833962621,243207
2021-08-20,83.07530212402344,86.5563706824584,82.79305021800369,84.67471045023103,557727
2021-08-23,78.9356460571289,84.67470817566449,78.9356460571289,82.88712956747433,602317
2021-08-24,82.840087890625,82.840087890625,75.36048476607805,77.38327078760823,446361
2021-08-25,82.93417358398438,85.61553789567368,81.99334349721873,84.86287095507559,271989
2021-08-26,84.4865493774414,86.180039321345,82.7930522555735,86.180039321345,231753
2021-08-27,83.87500762939453,84.67471180529614,81.66405825673799,84.67471180529614,145446
2021-08-30,84.58062744140625,85.61553911600694,83.49867139061116,85.14512406591899,331044
2021-08-31,83.40458679199219,84.95695783658729,82.93417175896117,84.58062437456972,169711
2021-09-01,84.768798828125,86.27412569910197,82.79305686134494,84.58063566098966,316478
2021-09-02,87.87825775146484,88.40447779228589,84.67311856511229,85.15149776604513,274975
2021-09-03,85.86905670166016,88.02176285852629,85.05581361340802,87.97392202413467,203500
2021-09-06,84.05121612548828,87.92609020317492,83.7163521766789,87.06500626374604,281561
2021-09-07,82.90311431884766,84.52960062998433,82.13770470214388,82.75959910327981,218536
2021-09-08,84.2904052734375,84.6731100556201,82.28121429133705,84.5774356849461,255180
2021-09-09,87.49555206298828,88.50015129477796,83.28582097612377,85.39068651955603,482114
2021-09-13,88.02177429199219,88.9785327082095,85.15149904334027,88.02177429199219,767794
2021-09-14,89.64825439453125,90.79636879319023,87.6390633212367,88.93068563267698,724241
2021-09-15,94.0971908569336,94.0971908569336,89.74394434652365,90.89205155159081,1474653
2021-09-16,95.9628677368164,98.54611242425943,94.71907893205518,95.3409733344358,1311063
2021-09-17,98.68962860107422,100.4596301485561,92.42285827677418,96.44124786240873,1551046
2021-09-20,100.79449462890625,103.6169362507625,97.11097629818296,98.68962909691786,3169673
2021-09-21,99.88557434082031,103.13855422787421,95.77151046903347,101.3685454205671,1372740
2021-09-22,100.12476348876953,102.18179541557639,98.68962595371642,101.89476498877097,690483
2021-09-23,99.83773803710938,103.04287723188342,99.59854843601448,100.98585250205724,685278
2021-09-24,102.03828430175781,103.71261149325575,95.72368035372016,100.65098024911,1791781
2021-09-27,107.10909271240234,107.10909271240234,103.5212489551827,104.28665854318427,1841193
2021-09-28,112.41912078857422,112.41912078857422,110.8883086887976,111.7493927760119,1922328
2021-09-29,118.01614379882812,118.01614379882812,112.41910877908595,116.24614226943781,1088263
2021-09-30,114.66748809814453,123.90020774106326,113.51938098481752,121.98669101919354,3533719
2021-10-01,120.3602066040039,120.3602066040039,110.31424365738869,112.89748835243775,1786858
2021-10-04,126.33995056152344,126.33995056152344,122.46507609345889,124.37859290741919,516707
2021-10-05,130.4061737060547,132.6545472016054,128.30130813186744,130.11914326435308,2860646
2021-10-06,123.90020751953125,132.03265357293677,123.90020751953125,132.03265357293677,1858732
2021-10-07,118.82938385009766,127.24886022862876,118.15965592658384,125.04831310939154,1275368
2021-10-08,118.82938385009766,123.90020601208589,112.89748501487364,119.9774982468902,622083
2021-10-11,120.07317352294922,122.94344858724283,117.0115497074975,121.12560625329282,317787
2021-10-12,116.05479431152344,121.31696539688623,114.81100549882464,120.07317658418744,318405
2021-10-13,115.28939056396484,118.159665847715,114.81101135000648,118.159665847715,324945
2021-10-14,120.31237030029297,121.02993910924104,113.61506141677765,115.95911660621306,519542
2021-10-18,118.59019470214844,124.18723689581921,115.86343486133958,124.13939605846818,481950
2021-10-19,113.71073150634766,120.55155535336037,112.7061395914286,118.63803860171973,472641
2021-10-20,109.30964660644531,115.28938657397515,108.0658577734042,113.71073376264981,425783
2021-10-21,112.41912078857422,112.8975000259724,109.0704661267869,110.02722460158327,280204
2021-10-22,109.9793701171875,114.14127480593648,108.83126300962796,113.75857000358764,166287
2021-10-25,107.013427734375,109.97937737418466,104.57369814495353,109.97937737418466,284780
2021-10-26,107.87450408935547,109.93153600417183,105.721797799324,107.01342011344549,111570
2021-10-27,113.23235321044922,113.23235321044922,108.11369731938464,110.9839724694568,303407
2021-10-28,113.56722259521484,116.67668748926523,111.55803135434132,113.85425304369143,281707
2021-10-29,116.29397583007812,117.68127246371753,111.98856342286895,117.68127246371753,436151
2021-11-01,115.19371032714844,118.3510085991333,110.98397199834815,116.77236311288445,347814
2021-11-02,111.27100372314453,117.68128201901982,110.02721489583155,117.68128201901982,414042
2021-11-03,107.30045318603516,112.80181384074127,105.81747478540649,112.61045778610271,522156
2021-11-04,109.88370513916016,109.97937952305807,107.44397550206911,109.02262108510371,117993
2021-11-08,112.32344055175781,113.85425257181753,110.21856763712415,111.94073572187101,333041
2021-11-09,113.56722259521484,116.00695950880323,110.98397775687567,112.89749461475284,392996
2021-11-10,119.21209716796875,119.21209716796875,119.21209716796875,119.21209716796875,229526
2021-11-11,125.14398956298828,125.14398956298828,119.64262929388765,125.14398956298828,2805742
2021-11-12,120.695068359375,128.2056200121284,118.92506685641838,128.2056200121284,1226517
2021-11-15,119.59480285644531,122.465078125,115.86344354742673,122.465078125,741875
2021-11-16,117.44209289550781,120.50371683734733,116.96371369837743,119.54695844308658,356993
2021-11-17,117.53776550292969,118.82938785581058,115.86343833821705,117.0115527737123,324548
2021-11-18,114.66748809814453,118.59019591808003,111.74937947698544,115.38505686884567,439296
2021-11-22,110.69694519042969,117.6812845078447,110.07505806310823,117.6812845078447,390777
2021-11-23,114.1891098022461,115.28938338574187,109.11829482970238,110.98397072818305,412903
2021-11-24,112.32344055175781,116.24614863425066,110.17073409556798,113.85425257181753,277490
2021-11-25,115.09803771972656,115.76776567574174,111.94073209968417,112.65830089519496,324488
2021-11-26,110.5055923461914,114.7153306573723,109.83586440328206,114.7153306573723,248783
2021-11-29,105.00423431396484,109.07045751063319,105.00423431396484,108.1136991114171,350078
2021-11-30,104.47801208496094,110.0272136039095,103.32990494975849,105.00423211329624,317417
2021-12-01,104.66937255859375,106.39153333409007,102.37315089177788,104.52585733576386,159757
2021-12-02,108.59207916259766,109.78802717099632,103.80828712900305,105.24342473908143,174751
2021-12-03,106.9177474975586,109.0704538230128,106.2001787224072,108.3528850478614,129295
2021-12-06,105.57828521728516,107.77883239949523,105.24342124594548,105.24342124594548,139721
2021-12-07,108.68775177001953,109.50099494256425,105.24342302192665,107.0612654249301,232629
2021-12-08,108.92693328857422,110.98396513678261,107.82665976051051,110.02720681663794,229877
2021-12-09,108.40072631835938,110.21856138307044,107.92234713301707,110.02721262872835,152980
2021-12-10,113.80641174316406,113.80641174316406,108.06586119269954,109.54883967136455,543416
2021-12-13,113.47154998779297,118.06399343835459,112.89749638134468,118.06399343835459,422954
2021-12-14,112.27559661865234,114.71533345493897,111.94073263903134,113.47154461693259,201119
2021-12-15,109.35749053955078,113.8064113616569,107.87451206585709,113.8064113616569,281422
2021-12-16,108.3050537109375,111.89289790144322,107.44397694480628,111.84506435859576,223954
2021-12-17,106.53504943847656,109.02261988999147,105.62613185217857,108.30505106939174,228847
2021-12-20,101.27288055419922,107.01343125882445,101.2250470113533,106.53505203343902,352329
2021-12-21,101.51206970214844,105.00423949137178,100.60315209787241,101.65558492900458,286578
2021-12-22,102.27747344970703,104.38233898994564,101.51206381717269,104.38233898994564,194272
2021-12-23,103.80828094482422,104.95638804469571,102.995037807458,104.28666011968517,226175
2021-12-24,101.89476776123047,105.1477477224254,101.55990378717081,105.1477477224254,180302
2021-12-27,102.22962951660156,103.42557746906412,100.45962800685439,103.42557746906412,196071
