Date,Close,High,Low,Open,Volume
2020-11-06,1361.8441162109375,1366.1812436431835,1337.0866872032086,1344.4958270774187,774861
2020-11-09,1362.7027587890625,1386.6018542691381,1358.7722985326798,1375.2170309997803,968991
2020-11-10,1325.972900390625,1372.7320810347237,1322.5845539671395,1372.506191273158,1040309
2020-11-11,1354.751220703125,1357.5522316595948,1323.4881000677785,1332.7495802013811,717070
2020-11-12,1374.6748046875,1376.9788141600338,1342.9146810048599,1348.110145708495,513975
2020-11-13,1365.096923828125,1377.0238580067312,1349.4653096673576,1364.3740325394776,444518
2020-11-14,1366.406982421875,1373.1384522846306,1361.3018524432148,1371.4217785677056,31840
2020-11-17,1385.5623779296875,1393.287850793447,1358.7719442638256,1376.0298975286364,738588
2020-11-18,1375.3973388671875,1385.1105972216103,1362.2054007430502,1382.4451425364612,603844
2020-11-19,1370.518310546875,1379.1472326622688,1344.631323605238,1368.80152641836,943522
2020-11-20,1386.1497802734375,1398.7092718932643,1372.5060620192949,1375.2167389028089,1076384
2020-11-23,1415.96728515625,1423.0602012382676,1391.4356362758829,1391.480858344921,1523218
2020-11-24,1405.8021240234375,1426.629201254466,1394.507637520216,1415.876828043855,1407662
2020-11-25,1356.51318359375,1413.1662893081761,1353.5766168160956,1413.1662893081761,881917
2020-11-26,1373.003173828125,1376.617409963057,1348.5166357757728,1359.7660119243892,676422
2020-11-27,1367.71728515625,1391.4809322085155,1337.8095027637828,1374.3133103176312,5495157
2020-12-01,1358.9527587890625,1391.7067730883334,1349.013609622387,1391.7067730883334,996320
2020-12-02,1373.3194580078125,1377.7920313029838,1355.383832456614,1367.9884374140884,511249
2020-12-03,1390.2611083984375,1392.3844500362209,1371.6025925729937,1377.4757262039059,552368
2020-12-04,1392.203857421875,1399.3418858276955,1380.6382572213445,1395.0952023231387,435490
2020-12-07,1394.823974609375,1407.744912339801,1377.9274655444137,1377.9274655444137,416676
2020-12-08,1413.753662109375,1417.9100115988836,1382.942321163969,1398.7093821603132,462002
2020-12-09,1416.6903076171875,1435.7553821998147,1409.1003892640722,1425.8162322915716,661959
2020-12-10,1432.4571533203125,1436.6587244797508,1405.1244951973488,1408.6483971471266,816982
2020-12-11,1422.4732666015625,1443.8875751298824,1410.0041057510523,1429.4306281949148,555892
2020-12-14,1468.68994140625,1472.801179000466,1423.3313234481498,1428.5267877298998,1173625
2020-12-15,1450.1671142578125,1463.4946108066517,1443.3904210973858,1461.0098233144952,340867
2020-12-16,1456.0853271484375,1470.4970490659684,1443.9776145001301,1454.4588768308554,447789
2020-12-17,1448.0889892578125,1466.6570622710847,1445.6945356236379,1459.2479218951094,369396
2020-12-18,1445.875,1467.8315267913142,1433.0445069196826,1453.826362946891,947388
2020-12-21,1392.881591796875,1444.3392390535032,1375.21696705626,1442.9839003868906,1046264
2020-12-22,1397.6251220703125,1404.1307028291933,1370.9701312508394,1393.7397742046528,592488
2020-12-23,1416.193115234375,1420.3946864618893,1384.161994191204,1392.384358675427,492967
2020-12-24,1417.548583984375,1427.0359539454682,1403.2724172691803,1416.4643572507725,222933
2020-12-28,1430.6953125,1433.9481027718841,1410.0941236151884,1420.3947180575942,252972
2020-12-29,1422.743896484375,1440.9054092671604,1416.7804294912144,1436.6587263335655,327938
2020-12-30,1426.7198486328125,1429.430525989303,1412.3532365838644,1424.2802831310687,271490
2020-12-31,1414.295654296875,1433.0445026129014,1409.7326374550898,1421.614459772743,372495
2021-01-01,1426.22265625,1429.3851127429468,1413.1662728482115,1414.0698318461964,186135
2021-01-04,1424.0992431640625,1433.2251665259748,1411.3590839916722,1432.140939901921,561707
2021-01-05,1444.74560546875,1447.9532840079526,1413.1662628320985,1415.0637146548722,452175
2021-01-06,1443.5257568359375,1459.2477046295717,1432.4120479266805,1450.2121151272213,498253
2021-01-07,1438.5562744140625,1459.2477977544613,1434.219257354793,1446.9141952371144,379964
2021-01-08,1459.02197265625,1468.283452897604,1444.7909176512426,1444.7909176512426,738807
2021-01-11,1481.7916259765625,1514.3649739811099,1459.8803189246282,1465.0306717092915,1796997
2021-01-12,1457.9827880859375,1489.878465074474,1443.2999542579353,1489.2459075924758,591661
2021-01-13,1448.7666015625,1472.1235809250256,1434.3096567751436,1465.1209982936498,476358
2021-01-14,1440.092529296875,1457.4408197965597,1431.2376060494423,1455.904813454618,523546
2021-01-15,1411.5399169921875,1441.5381439113842,1407.7450130657903,1429.6563202332136,503985
2021-01-18,1393.92041015625,1417.95516753537,1381.812807924938,1414.069819758157,682469
2021-01-19,1406.028076171875,1412.2626550579714,1384.252327286508,1396.2244835114077,502059
2021-01-20,1394.643310546875,1416.6901721123124,1391.5711879004427,1414.0698289639517,428051
2021-01-21,1389.8544921875,1414.0699189441036,1385.2915851452678,1400.5165331395276,902107
2021-01-22,1373.2291259765625,1402.3689061383623,1370.7894502960012,1393.2428712448482,511425
2021-01-25,1377.159423828125,1394.5980457406445,1351.3176593898968,1380.0507684080865,621897
2021-01-27,1395.9534912109375,1405.0343036591464,1369.659945272747,1373.4097373388443,1047432
2021-01-28,1413.302001953125,1424.9127144405395,1382.4002142564916,1400.5166185052863,1228045
2021-01-29,1448.6761474609375,1508.0399279470732,1416.3286920653309,1423.1053843718635,3585003
2021-02-01,1444.88134765625,1457.711953169499,1420.304584035825,1449.3088093453448,776638
2021-02-02,1461.913330078125,1491.5953332966155,1452.1097363831436,1459.2478749828547,871671
2021-02-03,1453.9168701171875,1477.2287381242695,1445.5138369873696,1472.8012766441352,677877
2021-02-04,1465.03076171875,1470.000336819358,1438.9631034778374,1451.206263228871,325128
2021-02-05,1436.4329833984375,1480.933266104758,1432.1410779597568,1469.1869985883689,528936
2021-02-08,1435.981201171875,1454.368605536017,1432.231409104549,1441.1766656404848,459410
2021-02-09,1432.50244140625,1462.8620013386617,1428.5267598001385,1435.9811214499496,631437
2021-02-10,1429.9725341796875,1436.0264460090323,1416.3288145488439,1423.105507441422,400583
2021-02-11,1452.064697265625,1456.5372706961225,1423.6025855863893,1426.7198203654946,370529
2021-02-12,1437.607666015625,1457.9377445754892,1432.1863117329945,1452.6518359117363,225028
2021-02-15,1444.3841552734375,1465.256344259945,1439.4145812148538,1448.9922837045801,441024
2021-02-16,1428.5721435546875,1452.6067932923545,1416.7354312359118,1443.074200772483,298723
2021-02-17,1440.498779296875,1447.1851372302128,1425.138277965185,1431.1920784885874,390030
2021-02-18,1411.13330078125,1440.8604146261034,1400.7875941118393,1436.297397451819,543931
2021-02-19,1404.8538818359375,1427.0814159944432,1397.8060759891596,1409.3264557363232,363060
2021-02-22,1396.857177734375,1427.5330760433785,1388.2282543152332,1405.2603216712141,464359
2021-02-23,1404.898681640625,1421.298299463208,1395.095088602157,1396.8569845237223,478816
2021-02-24,1404.6278076171875,1430.334019245106,1385.1560653839213,1408.4227116224315,338317
2021-02-25,1419.40087890625,1424.5511211733221,1394.2818941669152,1408.4226148130367,758926
2021-02-26,1428.70751953125,1445.6041398714528,1405.6216520827304,1415.9222472675076,1417384
2021-03-01,1430.4241943359375,1437.5623323133177,1414.295688657084,1424.912506636142,265854
2021-03-02,1447.6370849609375,1450.663985574499,1430.8309094921835,1432.231359774237,392377
2021-03-03,1460.8741455078125,1464.6690489554187,1449.3085468997479,1454.7299005664552,401834
2021-03-04,1463.9462890625,1477.3190067596006,1448.4051179422872,1450.2122359933694,476559
2021-03-05,1476.3250732421875,1490.646461343144,1460.7386804807575,1469.548380737218,980777
2021-03-08,1483.64404296875,1499.1401036013276,1474.9698976638037,1481.7465909173152,516286
2021-03-09,1477.99658203125,1492.9505270720076,1459.2477334436612,1483.6438255817286,278713
2021-03-10,1488.6585693359375,1490.8722446103611,1468.2832712071738,1481.8366552490863,418778
2021-03-12,1465.52734375,1489.200653593461,1462.1389978056063,1487.2579798591316,539038
2021-03-15,1444.429443359375,1468.3286458825228,1432.9542877969843,1468.2834238119276,375920
2021-03-16,1457.7568359375,1463.6299692173095,1441.3121068731234,1444.429341187163,345773
2021-03-17,1440.7701416015625,1462.0488912616913,1436.658903764149,1462.0488912616913,206352
2021-03-18,1421.9307861328125,1447.0949930864556,1414.0698667752633,1441.6736389646337,258831
2021-03-19,1426.5841064453125,1438.4659293661427,1394.4626501434436,1409.5520413386826,926972
2021-03-22,1425.906494140625,1435.7553097028533,1409.7779873907343,1425.5902705372416,871920
2021-03-23,1418.406982421875,1435.6649375069223,1415.1540817375887,1432.141035297433,593680
2021-03-24,1403.9952392578125,1424.9126537937877,1400.5165588968744,1414.0699449507151,485513
2021-03-25,1382.671142578125,1413.6180379437847,1378.8310168758169,1405.9377865391684,682360
2021-03-26,1390.6226806640625,1400.0196070908034,1372.596610392586,1387.0084442544724,469032
2021-03-30,1421.427490234375,1429.7124059275527,1400.5093576457043,1409.8012518831,509874
2021-03-31,1427.515380859375,1440.0113696401222,1412.8223884797558,1418.9558950681433,458760
2021-04-01,1430.81103515625,1444.588684227339,1423.8535961626826,1423.8535961626826,228430
2021-04-05,1424.8148193359375,1436.3495351265476,1403.8508681431233,1433.1912586689746,190999
2021-04-06,1435.9832763671875,1440.743711358828,1420.8782627060673,1434.3812294637355,389788
2021-04-07,1419.7340087890625,1441.8422794235425,1416.255345260093,1437.2650023460076,627405
2021-04-08,1455.6656494140625,1458.137446112321,1423.3043224798153,1427.1034848447819,508957
2021-04-09,1465.781494140625,1480.4287811210143,1455.665666869821,1455.665666869821,610142
2021-04-12,1427.3779296875,1466.5594631661902,1422.6176065919224,1455.5739990226234,398803
2021-04-13,1409.48095703125,1454.612842100142,1404.53747542281,1423.533175351129,590210
2021-04-15,1423.94482421875,1432.6874665580933,1402.0655331389717,1414.378361554156,728377
2021-04-16,1438.0428466796875,1443.2151911546446,1424.0364485062473,1428.0643621770987,428648
2021-04-19,1406.1395263671875,1435.4340998331706,1403.3473426337393,1423.533179362615,827310
2021-04-20,1393.1400146484375,1419.4593563070118,1383.253052038465,1409.8012575375487,429114
2021-04-22,1387.3726806640625,1400.6467841742103,1374.5563048611612,1389.2951146845119,703811
2021-04-23,1386.0908203125,1399.7311263661156,1379.591110159409,1388.2879353395779,440873
2021-04-26,1377.3485107421875,1395.154074140664,1375.0140546976886,1395.154074140664,315394
2021-04-27,1368.651611328125,1385.9994460887776,1365.4932232154185,1380.6897601818628,463541
2021-04-28,1364.5777587890625,1379.5454318111583,1362.4264610091152,1375.013972407654,474599
2021-04-29,1360.18359375,1375.7463345858127,1355.7893634022732,1372.9999685559635,553504
2021-04-30,1356.61328125,1366.7748131032622,1343.8884297626182,1355.789349099753,725194
2021-05-03,1366.820556640625,1384.0768663961187,1346.2228127481467,1353.042909914802,673973
2021-05-04,1364.66943359375,1384.946794740414,1359.4513820796813,1372.2677587457522,553145
2021-05-05,1367.3243408203125,1377.3943515292528,1359.8176502645335,1371.810095213374,321141
2021-05-06,1376.0667724609375,1386.1824873281078,1364.1200350896124,1372.633814796755,283759
2021-05-07,1383.5736083984375,1389.6614096510461,1370.4368446953993,1384.1686768065756,344324
2021-05-10,1390.3480224609375,1395.2456869719647,1378.447101116416,1386.18265529038,427845
2021-05-11,1399.364990234375,1406.139382002862,1382.7037479861312,1389.478139754618,244884
2021-05-12,1400.0975341796875,1415.2940717200988,1396.0695080033315,1398.8158742485841,317372
2021-05-14,1434.4727783203125,1455.574069754778,1402.5234746168305,1405.2240233167197,1251953
2021-05-17,1461.615966796875,1501.346750720812,1428.7053921746394,1449.6693417145664,3239980
2021-05-18,1447.2891845703125,1491.0479978329324,1433.0081025358354,1491.0479978329324,1025939
2021-05-19,1470.1297607421875,1487.6149354799993,1443.6730789242822,1446.1447636555733,935763
2021-05-20,1484.1361083984375,1494.0230704765577,1462.8060666603333,1469.2142538498774,684475
2021-05-21,1494.984375,1510.5012981813502,1484.0446167298871,1484.090434196466,537668
2021-05-24,1494.663818359375,1508.0295550923536,1484.456581200164,1495.9454781248555,316920
2021-05-25,1565.0625,1574.7663047071687,1496.7695507968094,1501.346827710561,2550735
2021-05-26,1537.18701171875,1575.2699353579492,1534.0744408984938,1571.8827949579218,741120
2021-05-27,1542.405029296875,1556.2742011453026,1524.2332617099582,1547.1196470209186,1103542
2021-05-28,1566.4814453125,1577.100705028007,1542.4049248950819,1542.4049248950819,774748
2021-05-31,1574.9952392578125,1643.1051451420246,1559.9818597066635,1571.470758225987,413842
2021-06-01,1568.9075927734375,1591.0615699332952,1564.2386805848494,1574.995282107701,226744
2021-06-02,1572.3404541015625,1581.9984414425633,1557.2811458448555,1568.3124280245436,320396
2021-06-03,1569.456787109375,1586.7130993462501,1561.766939267101,1571.4250386032202,310067
2021-06-04,1553.207275390625,1575.4985898582174,1548.767339483309,1575.4985898582174,361378
2021-06-07,1565.9781494140625,1572.6610192361456,1545.3346950251857,1552.704044719465,281761
2021-06-08,1554.9925537109375,1580.9915099830534,1553.3905067262992,1567.7632238670117,567699
2021-06-09,1556.5029296875,1570.0058958471182,1547.6687633754611,1555.8163381878585,338196
2021-06-10,1559.6156005859375,1575.4529118140804,1553.0700721845997,1556.5030299038406,476038
2021-06-11,1557.326904296875,1572.569258354478,1553.8024235192718,1561.0802489139319,284256
2021-06-14,1547.1651611328125,1565.4284483300337,1540.802680213925,1557.3723975801856,246040
2021-06-15,1567.9002685546875,1592.8464258129286,1547.4856821419298,1547.4856821419298,839591
2021-06-16,1568.175048828125,1579.5724234847876,1557.1895843879981,1574.6290538866688,420285
2021-06-17,1569.9603271484375,1585.5688877468438,1562.819841470671,1568.1294161926098,588937
2021-06-18,1546.982177734375,1581.9068211650572,1537.9649650215833,1577.3295444834455,855999
2021-06-21,1526.018310546875,1543.7781673800712,1517.9165527331272,1541.6268695735846,458370
2021-06-22,1546.5245361328125,1562.1788009051265,1529.7259521264123,1536.134139837295,487533
2021-06-23,1543.778076171875,1556.640268281474,1540.6197999776625,1555.678995483278,191960
2021-06-24,1550.4150390625,1564.4672552533075,1542.4963285445808,1551.4678349839423,391957
2021-06-25,1535.1728515625,1565.4286965078404,1532.0603926769852,1564.5132411297657,170928
2021-06-28,1527.8492431640625,1541.6268916163049,1523.7755113392752,1539.3382531192497,252333
2021-06-29,1528.3984375,1547.11945364443,1524.2330711940685,1533.204577814576,512449
2021-06-30,1543.2747802734375,1547.1196483089084,1527.895084631697,1527.895084631697,483447
2021-07-01,1563.7808837890625,1590.557954482368,1548.172436127195,1558.1051049574612,1193157
2021-07-02,1546.707763671875,1576.5515882861598,1543.4578522012537,1572.7524259085137,277107
2021-07-05,1543.412109375,1557.189758938006,1541.1692881670388,1551.697026102246,287710
2021-07-06,1540.34521484375,1560.66839152505,1537.9650531828568,1554.3059095229396,166162
2021-07-07,1579.343505859375,1583.737736185754,1543.183019975365,1548.0349779711619,662369
2021-07-08,1593.304443359375,1624.93347485153,1580.9916118696297,1582.8225228272088,1091778
2021-07-09,1578.2451171875,1597.8815909119328,1567.442698715596,1590.878446468206,294363
2021-07-12,1586.0723876953125,1592.8009629159678,1572.7524661718235,1588.3610263247826,151868
2021-07-13,1581.26611328125,1610.9267780190019,1578.3365890325115,1592.8008286514782,458921
2021-07-14,1582.0899658203125,1601.680733584679,1575.8191187269092,1583.7378302280347,580483
2021-07-15,1602.824951171875,1605.2509301599678,1584.195457451853,1584.195457451853,486018
2021-07-16,1598.018798828125,1613.9477438915017,1594.7689994624122,1607.5395565930103,209117
2021-07-19,1605.0679931640625,1610.0113629107057,1586.3011575149928,1598.3851240622282,224045
2021-07-20,1606.1207275390625,1635.4611186440395,1602.0469955930978,1608.45518357547,710131
2021-07-22,1637.4293212890625,1643.242440721015,1606.1206796025278,1606.1206796025278,532351
2021-07-23,1643.2880859375,1658.7134854391938,1629.5104389308435,1645.5767241944252,578168
2021-07-26,1653.266357421875,1669.241118520396,1638.6648909427672,1647.7279202314826,468781
2021-07-27,1645.1192626953125,1656.9743660841737,1636.9258693600195,1653.2667268081557,202503
2021-07-28,1640.8162841796875,1653.1749307264838,1632.2567994768892,1645.805582613343,181731
2021-07-29,1564.970947265625,1645.942929641201,1558.1050320246234,1643.5627680409718,1057455
2021-07-30,1560.3021240234375,1565.6575154817083,1528.8104375702108,1556.2740981253642,620960
2021-08-02,1535.99658203125,1570.921222468155,1534.303012154212,1560.8512146318208,662042
2021-08-03,1532.1976318359375,1557.3269491821884,1527.0711040344013,1539.7959562247693,800213
2021-08-04,1525.8353271484375,1542.2677073006116,1517.8250921926558,1535.3102684318617,554376
2021-08-05,1514.3919677734375,1533.4791889042315,1506.9309845424787,1533.433483188041,601272
2021-08-06,1504.2763671875,1515.0787863155847,1501.3469544154436,1514.1633308555754,373401
2021-08-09,1511.3253173828125,1522.4023051908607,1502.2622867217094,1514.758275076418,434183
2021-08-10,1514.4378662109375,1525.01130870487,1508.76197585604,1519.6559171300291,888730
2021-08-11,1518.0537109375,1526.7963535204456,1504.596563084604,1519.6557576699836,337034
2021-08-12,1502.5369873046875,1526.0641462999226,1500.248348812936,1515.0786815395154,802666
2021-08-13,1503.1776123046875,1514.1630759756108,1488.805008701862,1499.5157910810462,269358
2021-08-16,1522.2650146484375,1526.2472233541353,1496.6780804963744,1505.8326346473707,479096
2021-08-17,1542.954345703125,1549.499874529947,1527.4374205034676,1531.5569700343428,996543
2021-08-18,1527.666015625,1548.9503511235955,1521.4866924157304,1548.9503511235955,515413
2021-08-20,1535.2645263671875,1558.4254809839558,1505.9241360380258,1505.9241360380258,895522
2021-08-23,1518.374267578125,1556.2741425767435,1513.2477398113865,1553.9855041317778,620470
2021-08-24,1508.8995361328125,1529.08537471826,1506.8855787217663,1528.8106933667812,541399
2021-08-25,1516.8179931640625,1536.134078716895,1501.7586855927198,1505.92405213903,645693
2021-08-26,1514.5294189453125,1526.979589894225,1507.0684351698849,1514.7124653232672,335230
2021-08-27,1515.6279296875,1526.3845305792859,1510.5929250147492,1515.9026110059842,529815
2021-08-30,1555.49609375,1558.105119337801,1515.6279656498164,1515.6279656498164,753854
2021-08-31,1550.1405029296875,1565.474379192221,1537.9649027496207,1562.1329449999546,1586467
2021-09-01,1557.46435546875,1573.6220542808026,1550.00337142314,1552.9786015471618,621889
2021-09-02,1579.7099609375,1598.4310926364128,1560.8516003159284,1564.5134222521535,1073611
2021-09-03,1578.702880859375,1605.1595649993499,1573.6678760204497,1583.7378856983003,616300
2021-09-06,1558.6085205078125,1591.9768226659087,1556.274064710779,1591.9768226659087,453162
2021-09-07,1584.8822021484375,1594.6775304812386,1556.0911737754457,1558.1051310074458,708929
2021-09-08,1561.58349609375,1590.8780619541094,1556.3196287907165,1585.2479902278415,571056
2021-09-09,1588.7728271484375,1591.290329467457,1552.0172709407689,1556.2741608483686,589555
2021-09-13,1577.6043701171875,1597.1035035148518,1570.006045430584,1585.5687875718784,362485
2021-09-14,1586.4381103515625,1590.878157656794,1579.1144684459032,1585.522655113355,310843
2021-09-15,1584.012451171875,1603.6947413753924,1580.991403789506,1588.3150466559312,452502
2021-09-16,1571.379150390625,1600.2159946885013,1570.0059673288213,1585.5687086959292,623108
2021-09-17,1586.0723876953125,1588.31520885222,1565.8865502834133,1575.4988325271877,395997
2021-09-20,1580.7626953125,1592.8924800021719,1574.5833710366296,1576.9178271297094,236735
2021-09-21,1585.98046875,1591.79369922783,1569.1361808533393,1576.4140056918468,349084
2021-09-22,1574.949462890625,1589.1390213237685,1570.6010498224036,1585.9806332032108,198413
2021-09-23,1557.693115234375,1583.737775571992,1554.443204000718,1583.737775571992,664900
2021-09-24,1547.897705078125,1570.9672476765838,1541.626858082584,1561.7668764185796,413927
2021-09-27,1540.8028564453125,1552.246048165912,1532.4722352226997,1545.3801331335524,380728
2021-09-28,1537.4156494140625,1545.6089296290804,1526.9794366695753,1542.5421767315554,239198
2021-09-29,1536.5458984375,1551.6967283017095,1530.687073937059,1536.1339882538457,284053
2021-09-30,1528.352783203125,1541.3980225925498,1519.7932976028562,1537.9650648584905,332202
2021-10-01,1545.1055908203125,1548.9046411385884,1516.4517935468361,1528.444236331451,225346
2021-10-04,1540.390869140625,1559.8442940919228,1537.8275496235474,1547.1194431855617,308226
2021-10-05,1538.4228515625,1545.4261079585756,1530.961867450994,1539.704511515692,233339
2021-10-06,1538.1024169921875,1556.2741843833844,1534.3032547215014,1542.4050126843354,246220
2021-10-07,1545.609130859375,1551.6511142612665,1538.5601688488232,1547.5773823558056,166905
2021-10-08,1544.9681396484375,1556.2281726445722,1542.0386156759316,1548.85882462371,173046
2021-10-11,1553.6192626953125,1565.3371359549299,1542.038730089113,1549.8201006170048,289928
2021-10-12,1561.9041748046875,1565.4286555681167,1548.9504591937155,1551.6968252561157,164346
2021-10-13,1551.5137939453125,1578.3365690318287,1549.0419974152067,1573.667769030414,311469
2021-10-14,1539.0635986328125,1558.517026196946,1536.134186005479,1556.0453412770041,290813
2021-10-18,1526.84228515625,1548.4470105096832,1524.7368047605348,1541.9931169109493,253523
2021-10-19,1497.73095703125,1537.003907048809,1494.2979990402093,1528.2613744149191,384005
2021-10-20,1477.1785888671875,1509.0364766945422,1469.5345597771204,1498.6460818176308,436745
2021-10-21,1458.823974609375,1489.0797080573684,1451.958059216497,1473.8831710044506,592760
2021-10-22,1431.4517822265625,1471.1367493503415,1423.5330710888493,1469.3058386479763,483464
2021-10-25,1402.798095703125,1440.9268364378872,1396.0695206910916,1439.0044023987248,902495
2021-10-26,1415.84326171875,1418.7269685022125,1391.4921710749236,1391.4921710749236,642134
2021-10-27,1403.75927734375,1439.0958320400414,1399.8227745790405,1415.8432434471706,1108929
2021-10-28,1388.9288330078125,1410.3963283350183,1383.0241906123324,1407.0548939077644,522816
2021-10-29,1412.181396484375,1416.209422362734,1374.0984763842687,1395.9778815361076,629238
2021-11-01,1415.471923828125,1425.2967397239404,1395.8685677283395,1418.113485142337,602533
2021-11-02,1415.332763671875,1427.3820930286101,1406.9445314392126,1415.4718170239205,1130021
2021-11-03,1399.3441162109375,1424.5086977103922,1392.2999160986485,1414.4057766768608,823099
2021-11-04,1410.605712890625,1412.9228915657384,1401.3369981901722,1409.1690168546588,71525
2021-11-08,1431.275146484375,1434.0094857185184,1399.576181537422,1417.186742762065,424429
2021-11-09,1426.68701171875,1437.3924232164297,1418.391556729352,1436.6508807302664,246212
2021-11-10,1439.4315185546875,1441.2852616564965,1418.113472883884,1426.130934427908,303908
2021-11-11,1424.7869873046875,1436.650989117382,1419.272146507091,1436.650989117382,411684
2021-11-12,1411.53271484375,1431.0896820408675,1407.130074954052,1426.4553242622378,430703
2021-11-15,1412.69140625,1415.28657890724,1400.503021783802,1413.479224500528,554038
2021-11-16,1397.7686767578125,1417.1402015066708,1393.8757483881072,1414.405975710109,332867
2021-11-17,1375.616455078125,1395.5904694069518,1373.6236585857544,1394.941704569204,486976
2021-11-18,1368.896728515625,1378.4898272261673,1363.0573920082468,1372.6968795575417,289239
2021-11-22,1369.360107421875,1374.0407410575035,1358.8401375215367,1368.896671627644,459055
2021-11-23,1376.496826171875,1382.9849265971689,1361.0181175574992,1371.9551332454707,543685
2021-11-24,1363.7060546875,1385.9509702222806,1360.6473335440712,1380.111634637004,597651
2021-11-25,1350.6370849609375,1368.9891856522645,1340.2561695688385,1368.9891856522645,547074
2021-11-26,1352.4908447265625,1371.723428311518,1341.183057707504,1350.637101730422,454634
2021-11-29,1339.6536865234375,1359.1179878291384,1310.5962879171966,1355.0861194730846,350533
2021-11-30,1329.458251953125,1361.8060933031325,1317.0845387672289,1341.6466360771035,1559824
