Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-10,9.566665649414062,9.566665649414062,8.850000381469727,9.483332633972168,9.483332633972168,52152,0,10.659999656677247,9.731666288375855,10.048106489408232,10.278800936650853,10.175942822772583,43.624979168703135,-0.3818096290366437,-0.19380160501784488,-0.18800802401879885,13.785404791372358,10.659999656677247,7.534594521982136,0.6419790495621234,45.490173111039695,48.52581587736611,11257113.0,-69.49065993350665,-72.15192394748755,10.279285444777273,,1906195840,9.45,1.4,1.6937652,
2022-10-11,9.816665649414062,9.949999809265137,9.166666030883787,9.5,9.5,13194,0,10.414999675750732,9.764332971572877,9.995905871369352,10.248259723448859,10.169217023541016,43.804101082975535,-0.37412503909006034,-0.22986629183228796,-0.14425874725777238,13.060686201234978,10.414999675750732,7.769313150266486,0.6520758159063539,43.52939539713938,42.524104337572886,11270307.0,-52.26676332639885,-71.51898596650068,10.278888932961127,,1906195840,9.45,1.4,1.6937652,
2022-10-12,9.850000381469728,9.850000381469728,9.033332824707031,9.050000190734863,9.050000190734863,10959,0,10.183333015441894,9.794666318893432,9.90581961607083,10.201269153538506,10.158080537642448,40.09958156360277,-0.3997382364340858,-0.26384068075264755,-0.13589755568143824,12.424141593026672,10.183333015441894,7.9425244378571165,0.6638323688246641,43.23529994840743,44.084956152195446,11259348.0,-61.936635905048306,-88.60758714350385,10.278458635736648,,1906195840,9.45,1.4,1.6937652,
2022-10-13,8.733332633972168,9.333333015441896,8.600000381469727,8.833333015441895,8.833333015441895,9354,0,9.97499966621399,9.827999658584595,9.80367803505855,10.147624599103345,10.144898970257367,38.41503201539391,-0.4325341259841533,-0.2975793697989487,-0.13495475618520458,11.879045191771471,9.97499966621399,8.070954140656507,0.6687966734780574,31.741708745601574,39.50213469704941,11249994.0,-88.55704474111141,-86.53849645480601,10.27794413029914,,1906195840,9.45,1.4,1.6937652,
2022-10-14,8.800000190734863,9.266666412353516,8.566665649414062,9.266666412353516,9.266666412353516,18690,0,9.820832967758179,9.87499966621399,9.752534070991404,10.113077219230803,10.136160337840414,43.52495395358295,-0.4187318411089578,-0.3218098640609505,-0.09692197704800726,11.40277525493438,9.820832967758179,8.238890680581978,0.6710255370110143,30.96212018785668,35.313042960621836,11268684.0,-78.87445845476573,-56.24996274710584,10.27700143541501,,1906195840,9.45,1.4,1.6937652,
2022-10-17,9.716666221618652,9.716666221618652,9.233332633972168,9.699999809265137,9.699999809265137,49749,0,9.719166326522828,9.923999662399291,9.747530807969854,10.096878105114502,10.131820432083446,48.15740620087356,-0.3685783060131165,-0.33116355245138374,-0.03741475356173274,11.03544369546164,9.719166326522828,8.402888957584016,0.6576189691992622,49.938020778866395,37.54728323744149,11318433.0,-18.443938032664576,-29.166631897298757,10.275538674671902,,1906195840,9.45,1.4,1.6937652,
2022-10-18,10.133333206176758,10.166666030883787,9.516666412353516,9.600000381469728,9.600000381469728,23217,0,9.641666364669799,9.963999671936035,9.733480291160317,10.077392704187256,10.126528690286294,47.195321424310755,-0.33306106556543114,-0.33154305507419324,-0.0015180104912378978,10.782694172490633,9.641666364669799,8.500638556848966,0.6570747298657629,65.7045205178557,48.868220494859536,11295216.0,21.021823971541465,-35.41659464440455,10.275056086941115,,1906195840,9.45,1.4,1.6937652,
2022-10-19,9.633333206176758,10.066665649414062,9.449999809265137,9.5,9.5,21255,0,9.586666345596313,9.994666347503662,9.711244072954573,10.054749853042658,10.120294573965039,46.20130553140929,-0.30941583848787424,-0.32711761175692944,0.0177017732690552,10.640315957209472,9.586666345596313,8.533016733983155,0.6541883806002745,68.28150333356719,61.30801487676303,11273961.0,16.78566803503806,-41.66661699614113,10.274538799401732,,1906195840,9.45,1.4,1.6937652,
2022-10-20,9.783332824707031,9.93333339691162,9.066665649414062,9.25,9.25,19365,0,9.504999685287476,10.012666339874267,9.667316066006519,10.023191035276279,10.111634926462898,43.72206814614511,-0.30730728919932915,-0.3231555472454094,0.015848258046080255,10.38243890632471,9.504999685287476,8.627560464250243,0.6693654782357947,55.208391696200856,63.06480518254119,11254596.0,-21.819945637940872,-57.291613270851734,10.273868646651247,,1906195840,9.45,1.4,1.6937652,
2022-10-21,9.033332824707031,9.5,9.033332824707031,9.43333339691162,9.43333339691162,5592,0,9.435833072662353,10.02599967956543,9.645032002283195,10.000059363183547,10.104885657512138,46.01010293717824,-0.2875283281603753,-0.3160301034284026,0.028501775268027274,10.07434477693618,9.435833072662353,8.797321368388527,0.6548870280255928,45.44531394286853,56.31173632421214,11260188.0,-33.82911962486199,-45.83327869575536,10.27365402255705,,1906195840,9.45,1.4,1.6937652,
2022-10-24,9.033332824707031,9.783332824707031,9.0,9.766666412353516,9.766666412353516,1260,0,9.407499742507934,10.037333011627197,9.656616231813702,9.990906698445114,10.10152029188867,49.991111619034115,-0.24216464716115382,-0.3012570121749528,0.059092365013799,9.922548280392032,9.407499742507934,8.892451204623836,0.6640617277885527,47.9056195174046,49.51977505215795,11261448.0,41.70386068133175,-24.999970197684632,10.27361555692506,,1906195840,9.45,1.4,1.6937652,
2022-10-25,9.333333015441896,9.75,9.283332824707031,9.383333206176758,9.383333206176758,3081,0,9.385833120346069,10.049999675750733,9.630589276991136,9.96708028698361,10.094374151732334,45.807953251573146,-0.23444287767260263,-0.2878941852744828,0.05345130760188016,9.865448260571734,9.385833120346069,8.906217980120404,0.6511525749212621,45.64866472494288,46.33319939507195,11258367.0,35.24281406407087,-48.958289871623485,10.273515994117172,,1906195840,9.45,1.4,1.6937652,
2022-10-27,9.68333339691162,9.699999809265137,9.033332824707031,9.066665649414062,9.066665649414062,5820,0,9.356666421890258,10.064999675750732,9.576882264840938,9.931769909039705,10.084148196485385,42.63414364874221,-0.2509825741663736,-0.28051186305286097,0.02952928888648737,9.839413441234855,9.356666421890258,8.873919402545662,0.6522607470381795,36.264856581391946,43.27304694124643,11252547.0,-40.18306303784798,-68.75000745057878,10.273279758485707,,1906195840,9.45,1.4,1.6937652,
2022-10-28,9.516666412353516,9.516666412353516,9.083333015441896,9.083333015441896,9.083333015441896,1401,0,9.34999976158142,10.088333015441895,9.529877574421981,9.898497873996654,10.074189836475002,42.85855215127565,-0.25975123510751885,-0.27635973746379255,0.016608502356273702,9.843851081563809,9.34999976158142,8.856148441599032,0.6378136053168418,17.906178071565588,33.273233125966755,11253948.0,-56.80430713383352,-67.70829732220221,10.273220711697807,,1906195840,9.45,1.4,1.6937652,
2022-10-31,9.266666412353516,9.533332824707031,8.949999809265137,9.5,9.5,38526,0,9.364166450500488,10.112333011627197,9.527032091143697,9.882870506388942,10.068476504768784,48.30304679750757,-0.23042274864244305,-0.26717233969952264,0.03674959105707959,9.858161180915594,9.364166450500488,8.87017172008538,0.6339221346114884,27.92701997604585,27.366018209667743,11292474.0,-17.86888830951322,-41.66661699614113,10.271754662494734,0.29849941208821834,1906195840,9.45,1.4,1.6937652,
2022-11-01,9.93333339691162,9.966666221618652,9.5,9.699999809265137,9.699999809265137,58320,0,9.384999799728394,10.133333015441895,9.543505207155263,9.875699106501735,10.064810069987653,50.729747937111156,-0.18886428872252914,-0.25151072950412395,0.06264644078159481,9.898365823027245,9.384999799728394,8.871633776429544,0.6219752836834287,50.13627417324241,31.9898240736179,11350794.0,132.43851160882483,-29.166631897298757,10.270467741243936,0.2289395986863354,1906195840,9.45,1.4,1.6937652,
2022-11-02,9.516666412353516,10.166666030883787,9.333333015441896,9.883333206176758,9.883333206176758,33171,0,9.394999790191651,10.165999679565429,9.575869778490643,9.875998482959579,10.063004330049235,52.91177605743589,-0.1395270558268269,-0.22911399476866454,0.08958693894183764,9.938149239602614,9.394999790191651,8.851850340780688,0.6370722645233189,72.16097345843728,50.07475586924179,11383965.0,138.15258863835538,-17.708297322202274,10.26983452803411,0.2293724702671476,1906195840,9.45,1.4,1.6937652,
2022-11-03,10.266666412353516,10.266666412353516,9.5,9.550000190734863,9.550000190734863,10941,0,9.412499809265137,10.191666355133057,9.573406008228188,9.86321423620567,10.057899811250087,48.68962812515234,-0.12587314460958332,-0.2084658247368483,0.08259268012726498,9.951931313764645,9.412499809265137,8.87306830476563,0.6463289893683329,65.35084124536418,62.549362959014566,11373024.0,117.15136224895049,-42.15681764633285,10.269616294991456,0.20594948391428833,1906195840,9.45,1.4,1.6937652,
2022-11-04,10.016666412353516,10.016666412353516,9.666666030883787,9.866665840148926,9.866665840148926,128844,0,9.426666450500488,10.224333019256592,9.601335516030163,9.863349593223052,10.05599698566699,52.56231102006764,-0.08848010658458527,-0.1844686811063957,0.09598857452181042,9.997280271754748,9.426666450500488,8.856052629246227,0.63349593452907,63.967407239526466,67.15974064777592,11501868.0,124.55445195422547,-30.379791760977817,10.26746027734485,0.16691484301650303,1906195840,9.45,1.4,1.6937652,
2022-11-07,10.166666030883787,10.166666030883787,9.416666030883787,9.93333339691162,9.93333339691162,14415,0,9.467499828338623,10.261333026885985,9.632954361828396,9.8660940561128,10.054776452445545,53.36041543947347,-0.05285703686216969,-0.1581463522575505,0.1052893153953808,10.059996982135225,9.467499828338623,8.87500267454202,0.6418176534912793,59.82520348111933,63.047817322003276,11516283.0,108.09221865759878,-25.316432775011453,10.267214057063061,0.17418372194169812,1906195840,9.45,1.4,1.6937652,
2022-11-09,10.283332824707031,10.383333206176758,9.533332824707031,9.533332824707031,9.533332824707031,52185,0,9.469999837875367,10.282333030700684,9.623466596388266,9.853044596057671,10.0495879586372,48.128406997055414,-0.05625374256192828,-0.13776783031842604,0.08151408775649777,10.06316468697011,9.469999837875367,8.876834988780624,0.6566878483468827,50.984518813242765,58.2590431779628,11464098.0,91.44541279127426,-59.30234956509126,10.266278931775208,-0.003377367375494134,1906195840,9.45,1.4,1.6937652,
2022-11-10,9.966666221618652,9.966666221618652,9.25,9.633333206176758,9.633333206176758,2826,0,9.476666498184205,10.296999702453613,9.62440627351098,9.844428463121165,10.04544612030426,49.46250780957401,-0.05029667252213699,-0.12027359875916824,0.06997692623703125,10.074012559238886,9.476666498184205,8.879320437129524,0.6609720178662947,39.052290062556644,49.954004118972854,11466924.0,30.823883738061905,-52.32557907434601,10.26620592537115,0.0008020375656171781,1906195840,9.45,1.4,1.6937652,
2022-11-11,9.666666030883787,9.666666030883787,9.233332633972168,9.350000381469728,9.350000381469728,10800,0,9.491666507720947,10.29733304977417,9.59827237903086,9.825039126585814,10.038526262206405,45.86332029523917,-0.06765831964682789,-0.10975054293670017,0.04209222328987228,10.059753075908787,9.491666507720947,8.923579939533106,0.6447121163695321,21.00537862766597,37.014062501155074,11456124.0,-29.554207920039037,-72.09298457243332,10.265841208930786,0.011665069012927236,1906195840,9.45,1.4,1.6937652,
2022-11-14,9.350000381469728,9.75,9.166666030883787,9.583333015441896,9.583333015441896,9744,0,9.529166507720948,10.292999706268311,9.596849582498578,9.815560455560563,10.033996976168947,49.145206458360555,-0.061876285257886465,-0.10017569140093743,0.03829940614305097,10.010931285669283,9.529166507720948,9.047401729772613,0.640327962994295,26.071708538140143,28.709792409454195,11465868.0,-15.311460098770327,-55.81396431971851,10.26554468757851,0.026537188096565467,1906195840,9.45,1.4,1.6937652,
2022-11-15,9.333333015441896,9.883333206176758,9.333333015441896,9.766666412353516,9.766666412353516,726,0,9.554166507720947,10.28266637802124,9.613022613913333,9.813643042101463,10.031336970558844,51.6265654769122,-0.042016172119664574,-0.08854378754468287,0.04652761542501829,10.030713758471865,9.554166507720947,9.077619256970028,0.6338759792614782,31.235560952721062,26.104216039509,11466594.0,32.48410158173933,-43.02326277696198,10.265527251347013,-0.009688197932029744,1906195840,9.45,1.4,1.6937652,
2022-11-16,9.816665649414062,9.816665649414062,9.366665840148926,9.68333339691162,9.68333339691162,3015,0,9.553333187103272,10.260666389465332,9.61971887896079,9.808532859937156,10.027874248433001,50.422250382576,-0.03262508559796551,-0.0773600471553394,0.04473496155737389,10.028914779671739,9.553333187103272,9.077751594534805,0.6207419671188824,49.38169058002637,35.56298669029581,11463579.0,16.182663526340953,-48.837193828973504,10.265450192963357,-0.11214511580753624,1906195840,9.45,1.4,1.6937652,
2022-11-17,9.833333015441896,9.833333015441896,9.333333015441896,9.333333015441896,9.333333015441896,3597,0,9.53999981880188,10.220999736785888,9.592444034816133,9.789897571917734,10.02096339039329,45.60985109511503,-0.05281585923127885,-0.07245120957052728,0.01963535033924843,10.024469824116078,9.53999981880188,9.05552981348768,0.6121175408961052,45.71810879726865,42.11178677667198,11459982.0,-26.143793782926455,-73.25582401116718,10.26534081981164,-0.08515754509963269,1906195840,9.45,1.4,1.6937652,
2022-11-18,9.0,9.633333206176758,9.0,9.166666030883787,9.166666030883787,81396,0,9.52333312034607,10.166999740600586,9.551893748727338,9.765457119328168,10.01246291915439,43.48165688426376,-0.08132832327647321,-0.07422663231171647,-0.0071016909647567406,10.034367069354174,9.52333312034607,9.012299171337967,0.6136329455590089,35.56903414334151,43.556277840212125,11378586.0,-104.94501544500827,-84.88375265060469,10.262122136979773,-0.11737540897363061,1906195840,9.45,1.4,1.6937652,
2022-11-21,9.050000190734863,9.616665840148926,9.033332824707031,9.566665649414062,9.566665649414062,25071,0,9.539166402816772,10.109333057403564,9.553300596411788,9.757661375409969,10.00802712542563,49.56421254160663,-0.07083152840603191,-0.07354761153057957,0.002716083124547658,10.034733016283813,9.539166402816772,9.04359978934973,0.611468664836358,35.42484484818354,38.90399592959785,11403657.0,-52.48133133133976,-59.036214349237866,10.261272656378434,-0.05091349852846268,1906195840,9.45,1.4,1.6937652,
2022-11-22,9.766666412353516,9.766666412353516,9.199999809265137,9.25,9.25,6216,0,9.529999732971191,10.032999744415283,9.52441482532495,9.737753086178206,10.000484566963683,45.398720187611794,-0.0870614243621528,-0.07625037409689421,-0.010811050265258595,10.039640266793544,9.529999732971191,9.020359199148839,0.6082685175686452,37.67290139438082,36.22226012863524,11397441.0,-55.201626472681625,-81.92770918216101,10.261062300426952,-0.069396211581605,1906195840,9.45,1.4,1.6937652,
2022-11-23,9.666666030883787,9.666666030883787,9.266666412353516,9.266666412353516,9.266666412353516,2355,0,9.504999732971191,9.943999748229981,9.499867357422909,9.719279098969395,9.993182893783482,45.65757900593131,-0.09745548745214094,-0.08049139676794356,-0.01696409068419738,10.01480375201994,9.504999732971191,8.995195713922442,0.5945826256625839,42.05027686788778,38.38267437015066,11399796.0,-53.485868143954626,-80.72290817838997,10.260982114390849,-0.07647387410644772,1906195840,9.45,1.4,1.6937652,
2022-11-24,9.716666221618652,9.716666221618652,9.266666412353516,9.600000381469728,9.600000381469728,6582,0,9.51583309173584,9.847999763488769,9.509403835903559,9.714601502204703,9.989270629979364,50.69252734380322,-0.07789763635437552,-0.07997264468522995,0.0020750083308544304,10.024040890853911,9.51583309173584,9.007625292617767,0.5842552816341948,46.75364613861279,42.158941466960414,11406378.0,-7.211075321090274,-56.62647446105893,10.260791329924741,-0.06599413577163521,1906195840,9.45,1.4,1.6937652,
2022-11-25,9.616665840148926,9.800000190734863,9.333333015441896,9.766666412353516,9.766666412353516,17622,0,9.550833129882813,9.769666423797608,9.533905033660698,9.71664326338701,9.987055662639804,53.035555094181944,-0.04839151537987618,-0.0736564188241592,0.02526490344428302,10.025815602297541,9.550833129882813,9.075850657468084,0.5758561311812499,68.63768226707515,52.480535091191854,11424000.0,27.086861572388703,-44.57832654271198,10.260354514925705,-0.024396326384799917,1906195840,9.45,1.4,1.6937652,
2022-11-28,9.766666412353516,10.25,9.766666412353516,10.25,10.25,20256,0,9.609166479110717,9.714666423797608,9.602104554264441,9.73755921384242,9.989672024205577,59.10464095667967,0.013833811638951587,-0.05615837273153704,0.06999218437048862,10.124969563267983,9.609166479110717,9.093363394953451,0.5692473780716238,91.30435503725978,68.89856114764918,11444256.0,185.72202238830937,-9.638545910805016,10.260217413750386,0.0176026419825348,1906195840,9.45,1.4,1.6937652,
2022-11-29,10.483332633972168,10.75,10.283332824707031,10.75,10.75,35328,0,9.671666479110717,9.682666416168212,9.71142793004878,9.777262774083894,9.997237476701043,64.2512653500963,0.10231423808801665,-0.024463850567626295,0.12677808865564294,10.384649355532568,9.671666479110717,8.958683602688867,0.5643011367807935,98.55070660982771,86.1642479713875,11479584.0,292.32666059457245,-0.0,10.26068285555814,0.020012225087582478,1906195840,9.45,1.4,1.6937652,
2022-11-30,11.283332824707031,11.283332824707031,11.0,11.283332824707031,11.283332824707031,114294,0,9.750833129882812,9.67366641998291,9.861133158111471,9.836324344696566,10.010034445337919,68.76651607978175,0.2130156039368405,0.023032040333267063,0.18998356360357344,10.752136417642774,9.750833129882812,8.74952984212285,0.5620891144898105,99.99999999999999,96.61835388236244,11593878.0,322.5365900962091,-0.0,10.264845989612336,0.229726791393135,1906195840,9.45,1.4,1.6937652,
2022-12-01,11.800000190734863,11.833333015441896,11.600000381469728,11.833333015441896,11.833333015441896,75489,0,9.84833312034607,9.687333087921143,10.048961715952464,9.914638410215991,10.02817671966731,72.60873802767341,0.3411945741170559,0.08666454709002483,0.2545300270270311,11.200528809639854,9.84833312034607,8.496137431052285,0.5612256199358858,99.99999999999999,99.51690220327585,11669367.0,299.120252421329,-0.0,10.26924895012364,0.3184391805352122,1906195840,9.45,1.4,1.6937652,
2022-12-02,12.416666030883787,12.416666030883787,11.350000381469728,12.416666030883787,12.416666030883787,138102,0,9.991666412353515,9.723666400909424,10.274457364993543,10.012757140438257,10.051942782465485,75.98327509216136,0.4842651237907418,0.16618466243016825,0.31808046136057355,11.737438943998486,9.991666412353515,8.245893880708545,0.5973284791843267,99.99999999999999,99.99999999999994,11807469.0,237.64020784271543,-0.0,10.27887908222161,0.4614865236275408,1906195840,9.45,1.4,1.6937652,
2022-12-05,12.666666030883787,13.033332824707031,11.800000190734863,12.666666030883787,12.666666030883787,332355,0,10.131666421890259,9.759333057403564,10.502286761744994,10.116831998887102,10.077959929215915,77.27540575692274,0.6107817638622546,0.2551040827165855,0.35567768114566906,12.228645507332466,10.131666421890259,8.034687336448052,0.6427573473834582,95.55555401426369,98.51851800475451,12139824.0,210.02177729426876,-9.090913389967453,10.307240046612621,0.48502219786667555,1906195840,9.45,1.4,1.6937652,
2022-12-06,13.266666412353516,13.266666412353516,12.100000381469728,13.233332633972168,13.233332633972168,296778,0,10.296666383743286,9.807666397094726,10.762386368623773,10.23904771006691,10.109356672546824,79.91338673864378,0.7481481850892973,0.35371290319112786,0.3944352818981694,12.78757400860831,10.296666383743286,7.805758758878263,0.6801793962049103,95.06535133600931,96.87363511675761,12436602.0,183.8751734016757,-0.7812604773795889,10.336093461073302,0.5963179677925499,1906195840,9.45,1.4,1.6937652,
2022-12-07,13.733332633972168,13.883333206176758,12.68333339691162,13.866665840148926,13.866665840148926,414567,0,10.51333303451538,9.878333053588868,11.058032032578549,10.38130724457993,10.146742833418486,82.375866257721,0.897767851385673,0.4625238928300369,0.43524395855563613,13.420098701826856,10.51333303451538,7.606567367203905,0.7173094257092123,94.84604384424354,95.15564973150545,12851169.0,177.4162259310229,-0.3413112586040629,10.38480078141004,0.7460506221187733,1906195840,9.45,1.4,1.6937652,
2022-12-08,13.866665840148926,14.550000190734863,13.350000381469728,14.18333339691162,14.18333339691162,204627,0,10.740833044052124,9.965666408538818,11.355679781562651,10.53040630937725,10.186907913652249,83.46722530268235,1.0300214935945515,0.5760234129829398,0.45399808061161173,14.024301061214206,10.740833044052124,7.4573650268900415,0.7517873102489211,95.471043833331,95.12747967119456,13055796.0,168.76621412060481,-6.646527142115063,10.412466734475132,0.7064858711376085,1906195840,9.45,1.4,1.6937652,
2022-12-09,13.483332633972168,13.483332633972168,13.483332633972168,13.483332633972168,13.483332633972168,31188,0,10.947499656677246,10.042333068847656,11.558313386554033,10.646207341714305,10.219708159625581,72.74375801871386,1.0660603661608157,0.674030803618515,0.3920295625423007,14.372071975334219,10.947499656677246,7.522927338020273,0.7480882711553875,83.03194279324967,91.11634349027467,13024608.0,120.53058814611657,-19.937709919745192,10.41601709311076,,1906195840,9.45,1.4,1.6937652,
2022-12-12,12.816665649414062,14.0,12.816665649414062,13.699999809265137,13.699999809265137,64752,0,11.153332996368409,10.131999740600586,11.762283522050328,10.76596390906924,10.254337927283686,73.86307486454908,1.0994311051901118,0.7591108639328343,0.34032024125727744,14.717219555138943,11.153332996368409,7.589446437597876,0.7791772768289981,71.68661834429324,83.39653499029124,13089360.0,106.16016440156292,-16.08833394073658,10.423415349346213,,1906195840,9.45,1.4,1.6937652,
2022-12-13,13.016666412353516,14.333333015441896,13.016666412353516,13.983332633972168,13.983332633972168,51120,0,11.364166307449342,10.227333068847656,11.973812008900028,10.892135231614454,10.29144235222586,75.29201130295026,1.1356491903869568,0.8344185292236588,0.301230661163298,15.07101070804976,11.364166307449342,7.657321906848923,0.8175693715618111,65.38700151662898,73.3685208847239,13140480.0,104.06212862545688,-10.725567994235355,10.42974475826755,,1906195840,9.45,1.4,1.6937652,
2022-12-14,13.983332633972168,13.983332633972168,13.300000190734863,13.916666030883787,13.916666030883787,15390,0,11.575832939147949,10.31999973297119,12.158845725279434,11.010744282566192,10.327514229625441,74.26321759881131,1.145765178367327,0.8966878590523925,0.2490773193149346,15.357300309278429,11.575832939147949,7.79436556901747,0.807981019538632,66.13681064898832,67.73681016997011,13125090.0,91.35967487843502,-12.140589739952274,10.431620358447187,,1906195840,9.45,1.4,1.6937652,
2022-12-15,13.75,14.466666221618652,13.25,14.316665649414062,14.316665649414062,13122,0,11.824999570846558,10.41266637802124,12.364352384720828,11.140388257736696,10.367207278578562,76.35118943037463,1.1725424584242514,0.9518587789267643,0.22068367949748713,15.63916147584246,11.824999570846558,8.010837665850655,0.8371728196872049,74.67112905060323,68.73164707207344,13138212.0,93.06564600093135,-4.8780735807184215,10.433352274261395,,1906195840,9.45,1.4,1.6937652,
2022-12-16,13.616665840148926,14.449999809265137,13.616665840148926,14.333333015441896,14.333333015441896,84864,0,12.083332920074463,10.515333042144775,12.551874349551406,11.265601777646703,10.406671216258793,76.43697091989132,1.181489092130052,0.9977848415674219,0.18370425056263018,15.84177494465668,12.083332920074463,8.324890895492247,0.836898616074991,82.09659268424842,74.30151079461326,13223076.0,89.83065845184257,-5.078136088557545,10.444894023815039,,1906195840,9.45,1.4,1.6937652,
2022-12-19,13.616665840148926,14.666666030883787,13.616665840148926,14.100000381469728,14.100000381469728,21303,0,12.309999656677245,10.605666389465332,12.699314924019818,11.376754664071136,10.443420760191241,72.4736641106658,1.156420870333342,1.0295120473206059,0.1269088230127362,15.979746502706874,12.309999656677245,8.640252810647617,0.8521201571221246,82.82829372631248,79.86533848705466,13201773.0,82.66357858654541,-15.45452039103419,10.44777564902115,,1906195840,9.45,1.4,1.6937652,
2022-12-20,13.416666030883787,14.0,13.416666030883787,13.949999809265137,13.949999809265137,8139,0,12.544999647140504,10.702333068847656,12.818427770233658,11.47766623839247,10.478312094012873,69.96224007103363,1.1116360825921525,1.0459368543749152,0.06569922821723728,15.996280924028573,12.544999647140504,9.093718370252434,0.8400640280838259,68.99586507130367,77.97358382728815,13193634.0,63.176176905966074,-21.608033409857303,10.44877413313406,,1906195840,9.45,1.4,1.6937652,
2022-12-22,14.300000190734863,14.616665840148926,13.266666412353516,13.266666412353516,13.266666412353516,54210,0,12.744999647140503,10.777999744415283,12.861117164721264,11.54782310795957,10.50605691310084,59.7964798687894,1.0093691422140303,1.0386233119427382,-0.02925416972870787,15.860446529457551,12.744999647140503,9.629552764823455,0.876487985206082,38.74828198353714,63.52414692705105,13139424.0,55.34902458799894,-42.21105672130694,10.455265893333259,,1906195840,9.45,1.4,1.6937652,
2022-12-23,12.616665840148926,13.899999618530272,12.616665840148926,12.666666030883787,12.666666030883787,21609,0,12.898332929611206,10.84133306503296,12.842598009117696,11.59169930101542,10.527555511287735,52.57305833179016,0.8698794104362744,1.0048745316414454,-0.134995121205171,15.66148114303721,12.898332929611206,10.1351847161852,0.9055483990043152,17.675753349933597,41.80663346825809,13117815.0,16.327034919401886,-69.76746197582972,10.457327732437403,,1906195840,9.45,1.4,1.6937652,
2022-12-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,120,0,13.074999618530274,10.926333065032958,12.886160121652663,11.658691492769124,10.55514202551109,58.299382120633545,0.8012018109924064,0.9641399875116375,-0.16293817651923115,15.437401755367647,13.074999618530274,10.712597481692901,0.8861045247790837,12.316288828725492,22.913441387398695,13117935.0,23.45370248257056,-53.246742148160926,10.457340222877725,,1906195840,9.45,1.4,1.6937652,
2022-12-27,13.5,13.633333206176758,13.5,13.633333206176758,13.633333206176758,1743,0,13.244166278839112,11.022333068847656,12.95731946303591,11.73612842270668,10.585770793477913,60.97038956842772,0.7648547378908113,0.9242829375874723,-0.159428199696661,15.227269183474467,13.244166278839112,11.261063374203756,0.846620845540713,28.868593874290458,19.620212017649802,13119678.0,38.21955817639795,-50.40647456411268,10.457540070278888,,1906195840,9.45,1.4,1.6937652,
2023-01-02,12.966666221618652,12.966666221618652,12.966666221618652,12.966666221618652,12.966666221618652,408,0,13.354999589920045,11.096333065032958,12.958209630519981,11.784384806977737,10.609461295250458,53.578754413250486,0.6744799811326079,0.8743223462964994,-0.19984236516389153,14.984351979688581,13.354999589920045,11.725647200151508,0.8337669983276695,33.8889224096351,25.024601704216966,13119270.0,-30.00596831988631,-82.92681224852655,10.457577551880199,,1906195840,9.45,1.4,1.6937652,
2023-01-09,12.93333339691162,13.600000381469728,12.333333015441896,12.333333015441896,12.333333015441896,16581,0,13.407499599456788,11.148999729156493,12.898697571941115,11.805912187701821,10.626614247690174,47.66662478284386,0.5454648591782334,0.8085508488728462,-0.26308598969461283,14.819648347536303,13.407499599456788,11.995350851377273,0.8646884531633955,22.777795791625966,28.511770691850458,13102689.0,-71.3058227171182,-100.0,10.458971762786547,,1906195840,9.45,1.4,1.6937652,
2023-01-16,12.949999809265137,12.949999809265137,12.083333015441896,12.949999809265137,12.949999809265137,174189,0,13.46333293914795,11.215999717712402,12.903583499305308,11.850778368939599,10.649732511984453,53.0939201878483,0.48736130434314795,0.7443129399669066,-0.25695163562375867,14.699438017277426,13.46333293914795,12.227227861018473,0.8648297632105273,24.471332963759703,27.046017055006875,13276878.0,-98.52480237487097,-66.45160385274629,10.472918675956656,,1906195840,9.45,1.4,1.6937652,
2023-01-23,13.583333015441896,13.583333015441896,13.0,13.516666412353516,13.516666412353516,32850,0,13.518332958221436,11.296333045959473,12.961972348167041,11.916107311818577,10.678259217460763,57.459747166066755,0.48148877468346996,0.6917481069102193,-0.2102593322267493,14.657333539558886,13.518332958221436,12.379332376883985,0.8482942948509724,49.462363606644026,32.23716412067652,13309728.0,-12.445279212163442,-44.516119743608,10.476370830761446,,1906195840,9.45,1.4,1.6937652,
2023-01-30,12.883333206176758,13.0,12.883333206176758,12.883333206176758,12.883333206176758,2550,0,13.529166316986084,11.368999710083008,12.954482906072728,11.954037739048308,10.700200252174355,51.671131946437995,0.4208784312985845,0.6375741717878923,-0.21669574048930784,14.639315182514368,13.529166316986084,12.4190174514578,0.8329399313742428,67.04477727348231,46.99282461462864,13307178.0,-94.75882930081491,-69.032246870502,10.476597307825227,,1906195840,9.45,1.4,1.6937652,
