Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-12,5.02400016784668,5.02400016784668,5.02400016784668,5.02400016784668,5.02400016784668,25000,3,,,,,,,,,,,,,,96.26865870810882,93.28512517783473,25000.0,,,4.447999954223633,,1149916416,32.258064,0.62,4.8496604,
2022-07-13,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,25000,3,,,,,,,,,,,,,,100.0,97.51243913873923,50000.0,,,4.506285667419434,,1149916416,32.258064,0.62,4.8496604,
2022-07-14,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,175000,3,,,,,,,,,,,,,,89.39394042019016,95.22086637609966,-125000.0,,,4.684190432230632,,1149916416,32.258064,0.62,4.8496604,
2022-07-15,4.892000198364258,5.039999961853027,4.892000198364258,5.039999961853027,5.039999961853027,50000,3,,,,,,,,,,,,,,73.70766198191922,87.70053413403646,-125000.0,,,4.710840543111165,,1149916416,32.258064,0.62,4.8496604,
2022-07-18,5.28000020980835,5.291999816894531,5.28000020980835,5.28000020980835,5.28000020980835,100000,3,,,,,,,,,,,,,,72.70769377109342,78.60309872440094,-25000.0,,,4.795753066922411,,1149916416,32.258064,0.62,4.8496604,
2022-07-19,5.544000148773193,5.544000148773193,5.283999919891357,5.544000148773193,5.544000148773193,200000,3,,,,,,,,,,,,,,83.31375335090324,76.5763697013053,175000.0,,-0.0,4.9469714300973076,,1149916416,32.258064,0.62,4.8496604,
2022-07-20,5.808000087738037,5.811999797821045,5.320000171661377,5.360000133514404,5.360000133514404,450000,3,,,,,,65.96067463451347,,,,,,,0.2222856112888881,82.6232252277538,79.5482241165835,-275000.0,,-26.157392715759197,5.133886805120504,,1149916416,32.258064,0.62,4.8496604,
2022-07-21,5.599999904632568,5.599999904632568,5.440000057220459,5.440000057220459,5.440000057220459,50000,3,,,,,,67.03483261691981,,,,,,,0.22355090841955066,70.14493609947378,78.69397155937696,-225000.0,,-21.527766663226522,5.146957588195801,,1149916416,32.258064,0.62,4.8496604,
2022-07-22,5.711999893188477,5.711999893188477,5.199999809265137,5.420000076293945,5.420000076293945,475000,3,,,,,,66.4701059717592,,,,,,,0.2441544209555356,48.794188340361735,67.18744988919646,-700000.0,,-24.936368630303484,5.223225215533833,,1149916416,32.258064,0.62,4.8496604,
2022-07-25,5.440000057220459,5.688000202178955,5.360000133514404,5.688000202178955,5.688000202178955,250000,3,,,,,,70.10451239370056,,,,,,,0.2501433957918938,58.41720416317536,59.11877620100364,-450000.0,,-8.781842901710062,5.265539695346167,,1149916416,32.258064,0.62,4.8496604,
2022-07-26,5.960000038146973,5.9720001220703125,5.960000038146973,5.9720001220703125,5.9720001220703125,75000,3,,,,,,73.395486969886,,,,,,,0.25256171894185553,71.8954615022812,59.702284668606104,-375000.0,,-0.0,5.289762467716846,,1149916416,32.258064,0.62,4.8496604,
2022-07-27,5.840000152587891,6.26800012588501,5.840000152587891,6.196000099182129,6.196000099182129,850000,3,5.038400030136108,,5.038400030136108,,,75.67041674819862,,,,6.1926601869141376,5.038400030136108,3.884139873358078,0.26509302282437436,90.99901808293758,73.77056124946472,475000.0,148.62368919453712,-4.215457785957091,5.51780720913049,,1149916416,32.258064,0.62,4.8496604,
2022-07-28,6.480000019073486,6.504000186920166,6.440000057220459,6.440000057220459,6.440000057220459,200000,3,5.134600043296814,,5.1718857470012845,,,77.8884048715443,,,,6.412729483236142,5.134600043296814,3.8564706033574856,0.26815781317535026,96.11681415987617,86.33709791503166,675000.0,169.34046328495498,-3.729611113750944,5.576320463372755,,1149916416,32.258064,0.62,4.8496604,
2022-07-29,6.71999979019165,6.71999979019165,6.480000019073486,6.480000019073486,6.480000019073486,75000,3,5.244000053405761,,5.296468058627209,,,78.23864427427415,,,,6.587788208975537,5.244000053405761,3.9002118978359857,0.2690036645893389,90.23446534358965,92.45009919546781,750000.0,161.46508497463637,-13.129093255335139,5.5986768151774555,,1149916416,32.258064,0.62,4.8496604,
2022-08-01,6.559999942779541,6.800000190734863,6.559999942779541,6.800000190734863,6.800000190734863,100000,3,5.3798000574111935,,5.439661595018414,,,80.85170952419261,,,,6.775187944244833,5.3798000574111935,3.9844121705775537,0.2726462722373416,92.4816565220453,92.9443120085037,850000.0,162.0378183972797,-0.0,5.63165691202762,,1149916416,32.258064,0.62,4.8496604,
2022-08-02,6.52400016784668,6.788000106811523,6.519999980926514,6.519999980926514,6.519999980926514,350000,3,5.493800067901612,,5.542550965104899,,,72.63321274089036,,,,6.870501044782539,5.493800067901612,4.117099091020684,0.2731715534924136,84.39542206280578,89.03718130948023,500000.0,134.04421438708644,-14.675063465826419,5.722906713485718,,1149916416,32.258064,0.62,4.8496604,
2022-08-03,6.263999938964844,6.263999938964844,6.239999771118164,6.239999771118164,6.239999771118164,100000,3,5.585800051689148,,5.6089746609156865,,,65.46669347969997,,,,6.902436947385989,5.585800051689148,4.269163155992307,0.2736593146578376,56.944437545758966,77.94050537687001,400000.0,79.30159784656499,-29.350126931652838,5.736545495656662,,1149916416,32.258064,0.62,4.8496604,
2022-08-08,6.239999771118164,6.392000198364258,6.039999961853027,6.208000183105469,6.208000183105469,700000,3,5.6652000665664675,,5.666024710648046,,,64.68123713992371,,,,6.929790068973439,5.6652000665664675,4.400610064159496,0.2792550947902228,30.979532750033428,57.43979745286605,-300000.0,65.72827118318257,-36.99999165535172,5.809897488290137,,1149916416,32.258064,0.62,4.8496604,
2022-08-10,6.239999771118164,6.24399995803833,6.239999771118164,6.239999771118164,6.239999771118164,75000,3,5.749200057983399,,5.720689002121391,,,65.13175950872176,,,,6.929348081454314,5.749200057983399,4.569052034512484,0.2618797148004113,16.14034735485121,34.68810588354786,-225000.0,60.98455293250358,-35.00001788138917,5.816893742535566,,1149916416,32.258064,0.62,4.8496604,
2022-08-11,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,25000,3,5.806800055503845,,5.741575769273683,,,57.70066428948635,,,,6.903147708924113,5.806800055503845,4.710452402083577,0.2646025718787894,16.14034735485121,21.08674248657861,-250000.0,17.77896796130944,-53.7499955296527,5.817555604442473,,1149916416,32.258064,0.62,4.8496604,
2022-08-12,6.236000061035156,6.236000061035156,6.236000061035156,6.236000061035156,6.236000061035156,25000,3,5.867400050163269,,5.78866379706049,,,62.27421839662255,,,,6.916960022663938,5.867400050163269,4.8178400776626,0.2668452455884971,30.600820836732538,20.96050518214498,-225000.0,51.654316187339255,-35.24999970197685,5.8197932753333435,,1149916416,32.258064,0.62,4.8496604,
2022-08-16,6.544000148773193,6.544000148773193,6.239999771118164,6.480000019073486,6.480000019073486,325000,3,5.928200054168701,,5.854505342014109,,,65.57819270501322,,,,6.971764608698164,5.928200054168701,4.884635499639238,0.2697848771706071,51.63021990035352,32.790462697312414,100000.0,71.63210099859005,-20.000005960463056,5.858893377780914,,1149916416,32.258064,0.62,4.8496604,
2022-08-17,6.800000190734863,6.803999900817871,6.604000091552734,6.760000228881836,6.760000228881836,175000,3,6.014200067520141,,5.940742950287226,,,68.93986268034614,,,,7.03402426590786,6.014200067520141,4.994375869132423,0.2736573774973055,83.26603471899072,55.165691818692245,275000.0,107.30817916367297,-3.047069184657861,5.888103105019832,,1149916416,32.258064,0.62,4.8496604,
2022-08-19,6.559999942779541,6.71999979019165,6.559999942779541,6.71999979019165,6.71999979019165,75000,3,6.098200058937072,,6.014957887420981,,,67.91937869943217,,,,7.058218226428325,6.098200058937072,5.13818189144582,0.2683961566833762,91.52972043746259,75.4753250189356,200000.0,93.6363594579523,-8.713706697585245,5.899225439344134,,1149916416,32.258064,0.62,4.8496604,
2022-08-22,6.639999866485596,6.880000114440918,6.639999866485596,6.880000114440918,6.880000114440918,75000,3,6.178200054168701,,6.09734286142288,,,69.84235525936458,,,,7.118618552338159,6.178200054168701,5.237781555999243,0.2663678774885152,95.06173588993151,89.95249701546159,275000.0,108.6432615025056,-0.0,5.911912405434909,,1149916416,32.258064,0.62,4.8496604,
2022-08-23,7.035999774932861,7.035999774932861,6.544000148773193,6.544000148773193,6.544000148773193,375000,3,6.228200054168701,,6.139881650694338,,,61.50472292932554,0.5339102936471329,0.5908603866899317,-0.056950093042798744,7.13412885354596,6.228200054168701,5.322271254791442,0.2824844309650261,76.15625508294247,87.58257047011216,-100000.0,87.83768200270619,-44.89048840145523,5.964286590877332,,1149916416,32.258064,0.62,4.8496604,
2022-08-24,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,50000,3,6.27620005607605,,6.157035795548342,,,56.649456821501396,0.4858413407946589,0.5698565775108771,-0.08401523671621824,7.090093305021,6.27620005607605,5.4623068071311,0.27830696997551113,46.06366734498145,72.42721943928511,-150000.0,9.671736495930908,-65.32844778153195,5.967379752449367,,1149916416,32.258064,0.62,4.8496604,
2022-08-25,6.239999771118164,6.239999771118164,6.079999923706055,6.079999923706055,6.079999923706055,150000,3,6.308200049400329,,6.149699045849077,,,51.92023564058532,0.4234985079161451,0.5405849635919308,-0.11708645567578568,7.033582040601064,6.308200049400329,5.582818058199595,0.27557077554549764,12.730334011648116,44.983418813190646,-300000.0,-38.815920689041526,-87.22628626421485,5.971598908052606,,1149916416,32.258064,0.62,4.8496604,
2022-08-26,6.383999824523926,6.383999824523926,6.239999771118164,6.28000020980835,6.28000020980835,250000,3,6.35120005607605,,6.1621086805118646,,,55.271307128232635,0.3857826530375368,0.509624501481052,-0.1238418484435152,6.952167807795932,6.35120005607605,5.750232304356168,0.2776014273506672,6.973511758244141,21.92250437162454,-50000.0,-12.118690991353475,-68.97808027747057,5.98500274384248,,1149916416,32.258064,0.62,4.8496604,
2022-08-29,6.5920000076293945,6.5920000076293945,6.5920000076293945,6.5920000076293945,6.5920000076293945,50000,3,6.396400046348572,,6.203050711665915,,,59.95972963863372,0.3767256833373134,0.4830447378523043,-0.10631905451499091,6.922346998251992,6.396400046348572,5.870453094445152,0.280058453812837,24.825679247820812,14.843175005904328,0.0,56.68323916357419,-40.51093810773912,5.9898978830665675,,1149916416,32.258064,0.62,4.8496604,
2022-08-30,6.920000076293945,6.920000076293945,6.320000171661377,6.323999881744385,6.323999881744385,175000,3,6.414000034332275,,6.214569680244817,,,54.65975729398467,0.3439576693040065,0.4552273241426447,-0.11126965483863821,6.904312644337224,6.414000034332275,5.923687424327327,0.30291141458567494,34.50821550636036,22.102468837475072,-175000.0,30.268451570560934,-64.9635106361688,6.004486308378332,,1149916416,32.258064,0.62,4.8496604,
2022-09-01,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,50000,3,6.408200025558472,,6.201753512955411,,,50.30037831240327,0.2949005942001639,0.4231619781541486,-0.12826138395398468,6.911268922984393,6.408200025558472,5.905131128132551,0.2987034534037218,27.53470374811617,28.95619950076575,-225000.0,-108.76972891609677,-87.22628626421485,6.005073962972322,,1149916416,32.258064,0.62,4.8496604,
2022-09-02,5.920000076293945,6.383999824523926,5.920000076293945,6.383999824523926,6.383999824523926,125000,3,6.405400013923645,,6.219110304533364,,,55.10464103566199,0.27735557765470276,0.3940006980542594,-0.11664512039955666,6.908353129869882,6.405400013923645,5.902446897977407,0.31051033160559743,25.149194532872183,29.064037929116207,-100000.0,-55.98865154763385,-58.42295040080396,6.009353720201487,,1149916416,32.258064,0.62,4.8496604,
2022-09-05,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,25000,3,6.409400010108948,,6.251575984366333,,,57.65665490964822,0.27448863022033443,0.3700982844874744,-0.09560965426713997,6.9159224996479765,6.409400010108948,5.90287752056992,0.3009024592234559,36.799987157185825,29.827961812724695,-75000.0,44.701565582534016,-42.65232622677715,6.011447432074408,,1149916416,32.258064,0.62,4.8496604,
2022-09-06,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,200000,3,6.381399989128113,,6.250473487866508,,,51.88206950345804,0.24358729155409087,0.3447960859007977,-0.10120879434670682,6.8595784241104525,6.381399989128113,5.903221554145773,0.3022665815404502,47.46664365132645,36.47194178046146,-275000.0,-47.39824180896322,-71.3261844770663,6.018194364592304,,1149916416,32.258064,0.62,4.8496604,
2022-09-07,6.0,6.0,5.927999973297119,5.927999973297119,5.927999973297119,75000,3,6.351799988746643,,6.219761724574185,,,46.945203111895,0.19171204472097791,0.3141792776648337,-0.12246723294385581,6.864071692940437,6.351799988746643,5.83952828455285,0.3029618112747784,32.416646766164746,38.89442585822564,-350000.0,-125.88209423378223,-99.28316315739775,6.017469608580689,,1149916416,32.258064,0.62,4.8496604,
2022-09-08,5.679999828338623,6.0,5.679999828338623,5.78000020980835,5.78000020980835,1050000,3,6.328800010681152,,6.177879675548867,,,44.76898355390803,0.13707804347973784,0.27875903082781456,-0.14168098734807671,6.897304577646112,6.328800010681152,5.760295443716192,0.3041788370166783,14.871210628199014,31.5848336818967,-1400000.0,-148.44709287981314,-92.62534030912833,5.991223649636602,,1149916416,32.258064,0.62,4.8496604,
2022-09-09,6.0,6.0,6.0,6.0,6.0,450000,3,6.3184000015258786,,6.160938754068023,,,48.58448486129188,0.11026132442021108,0.24505948954629386,-0.13479816512608278,6.902752781646417,6.3184000015258786,5.73404722140534,0.29816604795774776,16.32577118127357,21.20454285854574,-950000.0,-90.15419801920257,-76.4011663521745,5.991696626602295,,1149916416,32.258064,0.62,4.8496604,
