Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,323.6000061035156,342.0,321.1499938964844,336.8999938964844,332.2050170898437,12824670,0,302.9,,311.13779956551383,,,68.27908217957437,10.022626690898221,5.911192737830666,4.111433953067555,347.11331102813494,302.9,258.686688971865,15.358671994493792,60.43994767965959,59.99359234786766,82295136.0,106.59275299186531,-8.292692851244919,297.8927044556866,0.11825234179857112,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-24,339.0,344.6499938964844,332.0,338.1499938964844,333.4376525878906,7132578,0,306.20500030517576,,313.7103895017967,,,68.69717344669701,10.953821699967023,6.919718530257937,4.034103169709086,350.5817118474634,306.20500030517576,261.8282887628881,15.16519498749312,70.03081357856546,62.51093163727794,89427714.0,116.11697448970361,-10.132502912609352,298.5272749620324,0.12747290973347578,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-25,340.29998779296875,346.95001220703125,340.0,344.8999938964844,340.09356689453125,6333361,0,309.9024993896484,,316.6808280155765,,,70.92567735612532,12.097022100804736,7.955179244367296,4.14184285643744,354.2362810694794,309.9024993896484,265.56871770981746,14.710539510568386,85.58351578542853,72.01809234788453,95761075.0,129.93721695344777,-4.170940574264163,299.1524768639208,0.12699741793216432,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-26,338.0,345.8999938964844,332.0,335.8999938964844,331.218994140625,8851273,0,313.60999908447263,,318.51122476613915,,,64.34778355269906,12.136885410853665,8.79152047766457,3.345364933189096,353.38364974315664,313.60999908447263,273.83634842578863,14.652643395276671,78.59398050796062,78.06943662398488,86909802.0,101.35368838737965,-25.6977170012718,299.88439262983326,0.138654858075607,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-01,338.0,348.70001220703125,332.6000061035156,345.3999938964844,340.58660888671875,5995931,0,317.0049987792969,,321.07205992141013,,,67.74799456221152,12.787640022306732,9.590744386593002,3.19689563571373,355.439014211735,317.0049987792969,278.5709833468588,14.756026445865169,81.30916940701832,81.8288885668025,92905733.0,109.12262431938227,-7.374342593400838,300.4189816711231,0.11610353456341409,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-02,346.25,346.25,335.3500061035156,338.29998779296875,333.5855712890625,7687364,0,320.11499786376953,,322.71281495679665,,,62.91833667887451,12.585380156671249,10.189671540608652,2.3957086160625973,354.6770694350255,320.11499786376953,285.5529262925136,14.480595549480826,62.52562193833972,74.14292395110624,85218369.0,92.64722339087407,-24.61544240014793,301.0488456486264,0.12487173412636252,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-03,341.3500061035156,354.79998779296875,341.0,349.54998779296875,344.67877197265625,8703428,0,323.31749725341797,,325.26873617928925,,,66.93996323358525,13.180927211724054,10.787922674831732,2.393004536892322,356.28955956287143,323.31749725341797,290.3454349439645,14.624838724517911,67.5732807306708,70.4693573586763,93921797.0,124.00627312216223,-10.858330198468503,301.8884334699526,0.133683528571915,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-04,338.6499938964844,344.0,335.20001220703125,336.54998779296875,331.8598937988281,8664486,0,325.72499694824216,,326.34314109487775,,,58.97981019734054,12.460276873526482,11.122393514570682,1.3378833589558,354.9678768826091,325.72499694824216,296.4821170138752,14.60520564319074,44.884739868382944,58.32788084579784,85257311.0,71.1796647337915,-37.74562402324765,302.52426815290636,0.09860784177171474,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-05,333.5,333.6499938964844,313.5,322.3500061035156,317.8577880859375,13458441,0,326.8824966430664,,325.9628425242718,,,51.74198414042783,10.6209052558537,11.022095862827285,-0.4011906069735858,353.5536412420095,326.8824966430664,300.2113520441233,15.208404368174882,39.452787306235614,50.63693596842981,71798870.0,-21.19265288926883,-70.54343845533288,303.06529176665697,0.0360873186310068,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-08,325.6000061035156,332.3500061035156,322.25,324.04998779296875,319.5341186523437,6022231,0,327.7274963378906,,325.78066588319535,,,52.493603576832236,9.19437725420488,10.656552141102804,-1.4621748868979232,352.87156411995807,327.7274963378906,302.58342855582316,14.843518777842078,22.309820739511622,35.54911597137675,77821101.0,-9.942769966459528,-72.43819378993976,303.33366040264036,-0.007676125558211684,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-09,326.5,329.6000061035156,309.3999938964844,312.8500061035156,308.4902038574219,8121292,0,327.8824966430664,,324.54917447560683,,,47.26998175553046,7.07850204971794,9.940942122825831,-2.8624400731078907,352.61623700860224,327.8824966430664,303.1487562775306,15.226125451355589,18.190837191645333,26.651148412464213,69699809.0,-72.73410848516713,-92.4008531479155,303.54836943344446,-0.016802859887514492,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-10,315.45001220703125,322.29998779296875,311.3999938964844,320.3500061035156,315.8857116699219,6903410,0,328.32749633789064,,324.1492536782648,,,50.800622905242385,5.938388974410827,9.140431493142831,-3.2020425187320036,352.16671166377154,328.32749633789064,304.48828101200974,14.917116054579074,21.597115858641516,20.69925792993285,76603219.0,-72.2858289411698,-75.8810271384658,303.7352210295356,0.0028297649946126555,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-12,327.0,332.5,314.0,317.6499938964844,313.22332763671875,8661309,0,328.43249664306643,,323.5302765561905,,,49.51526546319067,4.762078451892421,8.264760884892748,-3.5026824330003272,352.0632595137707,328.43249664306643,304.8017337723622,15.173036336394855,24.422397983492562,21.403450344593164,67941910.0,-53.2836215866926,-81.82819138960534,304.0166164662516,-0.04563714259735592,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-15,320.45001220703125,327.29998779296875,315.79998779296875,326.1000061035156,321.5555725097656,7642941,0,329.32249755859374,306.2849981689453,323.77501270355475,306.2849981689453,,53.48216047940835,4.460273991199358,7.503863506154071,-3.0435895149547125,351.12316422813785,329.32249755859374,307.5218308890496,14.910676598080936,45.98748437844114,30.668999406858433,75584851.0,-48.1455109697605,-63.2158271978877,304.28093270318436,0.012236580439150139,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-16,328.0,328.8999938964844,320.0,323.54998779296875,319.0411071777344,4796079,0,330.0699966430664,307.352998046875,323.75358175968944,306.9620565855737,,52.15042153766053,3.969567907579119,6.79700438643908,-2.827436478859961,349.9147463539866,330.0699966430664,310.22524693214626,14.481342119395467,55.856797747304746,42.08889336974618,70788772.0,-48.50992908471122,-68.83260837270706,304.4524334909891,0.022920087037218984,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-17,320.0,324.5,305.6000061035156,308.75,304.44732666015625,6430311,0,328.8749969482422,307.77399780273436,322.3246692111476,307.0321720135904,,45.12699123943087,2.3592485262998935,5.909453214411243,-3.550204688111349,350.7308695735368,328.8749969482422,307.0191243229476,14.796960103473248,48.41993060908234,50.08807091160944,64358461.0,-126.54839520148576,-93.59757099836557,304.5496482046179,-0.11787897410700389,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-18,312.04998779296875,318.6000061035156,302.6000061035156,309.3500061035156,305.0390014648437,6372698,0,328.0824966430664,308.267998046875,321.08898701042074,307.1230674680973,,45.44775336951821,1.1185799990675491,4.951278571342504,-3.832698572274955,351.5070754483726,328.0824966430664,304.65791783776024,14.882891524653731,31.846880411581903,45.3745362559897,70731159.0,-132.65779620087343,-87.0689609813334,304.6128057854917,-0.12397765785577851,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-19,306.0,317.0,296.70001220703125,313.04998779296875,308.6874389648437,12819655,0,327.3424957275391,308.8449975585938,320.32336803733006,307.3554957161315,,47.486322021975504,0.4289541367300558,4.046813684420014,-3.6178595476899584,351.66748166549024,327.3424957275391,303.0175097895879,15.269826972390518,28.35387438530637,36.20689513532358,83550814.0,-124.10610155524354,-71.85889422319336,304.7077259013464,-0.056991949589631524,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-22,313.0,323.79998779296875,309.0,320.95001220703125,316.47735595703125,7824327,0,327.31499633789065,309.3039978027344,320.38304843444445,307.88861400989225,,51.64158311555337,0.5139619854594457,3.3402433446279005,-2.826281359168455,351.66756773933565,327.31499633789065,302.96242493644564,15.23626703100325,49.55406928183655,36.58494135957498,91375141.0,-62.189047287645785,-58.2616003613787,304.88316715809134,-0.021542581884708163,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-23,322.04998779296875,325.5,313.6499938964844,315.6499938964844,311.251220703125,8085284,0,327.01499633789064,309.7409979248047,319.9322813355911,308.1929818485821,,48.848944827875435,0.15191297623846367,2.7025772709500133,-2.5506642947115497,351.7836002493322,327.01499633789064,302.24639242644906,14.99439125046842,63.96184260765861,47.289928758267216,83289857.0,-56.7809344527336,-67.38383880829069,305.06436850711816,-0.021035427123585273,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-24,311.0,315.8999938964844,305.0,306.8999938964844,302.6231689453125,7978045,0,325.51499633789064,310.017998046875,318.6911111032952,308.14227643869594,,44.564275079300536,-0.8314805549317157,1.9957657057736675,-2.827246260705383,351.31933258238126,325.51499633789064,299.7106600934,14.701934296612418,58.84193178447263,57.4526145579893,75311812.0,-103.79212353717685,-78.43555111663396,305.11976929423014,-0.09580233271874362,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-25,306.5,313.70001220703125,297.25,309.25,304.9403686523437,12384761,0,324.0699966430664,310.3149981689453,317.7919576648861,308.1857165783549,,45.935842702473145,-1.4050051359961913,1.3156115374196957,-2.720616673415887,350.1178960028946,324.0699966430664,298.0220972832382,14.826797004499477,48.26385283174279,57.02254240795804,87696573.0,-110.9839217072163,-66.03519888468314,305.1521293789794,-0.05680863349176966,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-26,314.25,327.79998779296875,311.0,324.20001220703125,319.6820678710937,9743664,0,323.0349975585938,310.80399841308594,318.40224857366184,308.81372817163634,,53.7717947078299,-0.6457427355741743,0.9233406828209216,-1.569083418395096,347.2720310473321,323.0349975585938,298.7979640698554,15.092739203675853,55.736365853249566,54.280716823155025,97440237.0,-16.106515874583362,-23.18433134940593,305.3982959373998,-0.037876421572698576,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-30,329.6000061035156,340.8999938964844,328.20001220703125,336.45001220703125,331.7613525390625,9379719,0,323.06249847412107,311.65999877929687,320.1210832054113,309.89750401616163,,59.01381877040169,0.9336878372416209,0.9254101137050614,0.008277723536559423,347.35903453549645,323.06249847412107,298.7659624127457,15.207542238374229,73.86592972320501,59.28871613606583,106819956.0,86.49210504798388,-10.067836047350596,305.8371074486705,0.00214698952366563,1062969802752,31.495327,33.17,2.0879717,0.19
2021-03-31,337.0,347.5,334.0,343.6000061035156,338.81170654296875,6912102,0,322.97249908447264,312.5519989013672,322.35717110046886,311.2191707646853,,61.74079987540495,2.7308630089708004,1.2865006927582092,1.4443623162125911,346.94861988408894,322.97249908447264,298.99637828485635,15.085574935633213,90.08674743754307,73.22968100466592,113732058.0,133.97269772680042,-7.677155184325015,306.2222804211173,-0.001539296683289599,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-01,346.3999938964844,373.5,346.0,370.8999938964844,365.7312316894531,14147031,0,324.6024993896484,314.32099853515626,326.9802970810418,313.55959520122644,,69.95935378951701,6.2855620927108475,2.286312972748737,3.9992491199621107,355.8538887089661,324.6024993896484,293.3511100703307,16.143747718551154,92.87809458534313,85.61025724869711,127879089.0,242.18161396229686,-3.385425152051473,307.4535561180237,0.08419692889054532,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-05,370.8999938964844,386.0,359.25,382.8500061035156,377.51470947265625,11514234,0,326.26750030517576,316.05999877929685,332.3012217498488,316.27686621700246,,72.72163816927687,9.952229732182559,3.819496324635501,6.132733407547057,365.2500527401097,326.26750030517576,287.2849478702418,16.90133716722607,94.87632739476179,92.61372313921605,139393323.0,264.06494691338816,-3.5274292576469954,308.63347235979177,0.12065533544637452,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-06,392.2000122070313,397.0,384.3999938964844,388.8500061035156,383.4311218261719,16986573,0,328.88250122070315,317.73599914550783,337.68682025972186,319.12287170274806,,74.01366557278214,13.190191788951722,5.693635417498745,7.496556371452977,376.3635982152124,328.88250122070315,281.4014042261939,16.704812647887376,93.51474686829043,93.75638961613184,156379896.0,249.5010752482278,-8.125618034278272,310.64965779764145,0.12073005078012922,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-07,390.2000122070313,394.8999938964844,385.3500061035156,388.7999877929688,383.38177490234375,10294775,0,332.20500030517576,319.48999877929685,342.55474097717394,321.85530762785476,,73.98220669892937,15.572751007642296,7.669458535527456,7.90329247211484,386.24003442261767,332.20500030517576,278.16996618773385,16.193753729678903,90.3127307609809,92.90126834134442,146085121.0,187.41599023102913,-8.175486744781072,311.8178019644839,0.11614929832488727,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-08,393.5,427.5,391.3999938964844,415.6499938964844,409.8576049804688,27365406,0,336.7850006103516,322.16999877929686,349.5161936361559,325.5335306187814,,79.11416533958061,19.403842039003507,10.016335236222666,9.387506802780841,401.70950943534973,336.7850006103516,271.8604917853534,17.801343620918352,86.8660997851107,90.23119247146072,173450527.0,195.9697640274771,-9.059638539318449,315.58677691359105,0.1689789551523719,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-09,416.0,426.25,401.5,412.3500061035156,406.6036071777344,14532585,0,341.76000061035154,324.8239990234375,355.5003662520949,328.93809828484945,,77.1012444613604,21.921035791895804,12.397275347357294,9.52376044453851,413.47908150794296,341.76000061035154,270.0409197127601,18.297676219424183,83.41547652112502,86.86476902240558,158917942.0,160.88648810346677,-11.582565221996736,317.51115816157875,0.1807115116638677,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-12,404.8999938964844,409.6499938964844,386.1499938964844,389.0,383.5790100097656,11886755,0,345.19250030517577,327.16299926757813,358.6908075614192,331.29346697956123,,64.58042626685759,21.78070521633839,14.273961321153513,7.5067438951848775,419.0243652666245,345.19250030517577,271.36063534372704,18.862128789967546,57.978396144556,76.08665748359728,147031187.0,102.63557170792178,-29.558541266794627,318.7377269522104,0.11425968242738989,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-13,389.0,411.6499938964844,384.2999877929688,409.4500122070313,403.7440185546875,12033319,0,349.7825012207031,329.9329992675781,363.52501752766796,334.35842953750125,,69.28493253720396,23.05388644896874,16.029946346716557,7.023940102252183,427.5061107957624,349.7825012207031,272.0588916456438,19.46840574093526,48.89756862643924,63.43048043070678,159064506.0,100.69854467411893,-13.85795607905466,320.048847298338,0.18251027017729005,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-15,413.8500061035156,422.9500122070313,403.0,414.2999877929688,408.52642822265625,12092334,0,354.19250030517577,332.9839990234375,368.36072898150616,337.4933926063431,,70.2927095053415,24.1755633993497,17.659069757243184,6.516493642106514,435.9451529679577,354.19250030517577,272.43984764239383,19.502806202799263,46.11164131858721,50.99586869652751,171156840.0,106.77476190501581,-10.134366377759074,321.5067410506593,0.1590119337392781,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-16,416.7000122070313,424.7000122070313,411.6000061035156,414.0,408.2306213378906,9209394,0,358.71500091552736,335.7139990234375,372.70732622136273,340.4936517198198,,70.13941597914972,24.754934480700797,19.078242701934705,5.6766917787660915,443.1500579691941,358.71500091552736,274.2799438618606,19.045463338564723,66.15354523358934,53.72091839287196,161947446.0,99.89227398466574,-10.36468330134357,322.6262452946297,0.13459567486742183,1062969802752,31.495327,33.17,2.0879717,0.19
2021-04-19,403.0,418.7000122070313,398.1000061035156,413.7999877929688,408.0334167480469,10772613,0,363.9675003051758,338.4679986572266,376.62091303770615,343.3684099971982,,70.02975963351152,24.9107947874013,20.244753119028026,4.666041668373275,448.38606907332564,363.9675003051758,279.54893153702596,19.15650210748979,71.0875869661491,61.11759117277524,151174833.0,80.77069582005669,-11.759667130498878,323.81378985564726,0.17483999896547822,1062969802752,31.495327,33.17,2.0879717,0.19
