Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,327.0,340.0,324.6499938964844,334.5,329.7601928710937,432850,0,,,,,,,,,,,,,,22.22855557579868,25.50432996441926,1242405.0,,,333.2606640287426,,104397127680,30.81792,24.33,3.2760956,
2021-01-18,336.0,338.20001220703125,318.8999938964844,324.04998779296875,319.4582824707031,216343,0,,,,,,,,,,,,,,29.263068906725838,23.913165114693374,1026062.0,,,332.98327054296345,,104397127680,30.81792,24.33,3.2760956,
2021-01-19,323.1000061035156,334.5,318.0,326.3500061035156,321.72564697265625,219216,0,,,,,,,,,,,,,,36.19862071156296,29.230081731362493,1245278.0,,,332.6931790973087,,104397127680,30.81792,24.33,3.2760956,
2021-01-20,329.0,335.3500061035156,324.5,329.8500061035156,325.17608642578125,233037,0,,,,,,,,,,,,,,42.906926871665426,36.12287216331808,1478315.0,,-59.17311846441697,332.5702733983739,,104397127680,30.81792,24.33,3.2760956,
2021-01-21,333.0,335.0,325.3999938964844,330.29998779296875,325.61968994140625,239861,0,,,,,,60.0287837461454,,,,,,,17.400004795619424,52.86452744962289,43.99002501095043,1718176.0,,-58.39795645319092,332.4690175145162,,104397127680,30.81792,24.33,3.2760956,
2021-01-22,327.8999938964844,335.0,313.79998779296875,317.1499938964844,312.6560363769531,375276,0,,,,,,52.84655811228755,,,,,,,17.671433896434554,43.53337227762706,46.43494219963846,1342900.0,,-91.00581663721161,331.80332438701214,,104397127680,30.81792,24.33,3.2760956,
2021-01-25,320.1000061035156,329.1000061035156,311.75,325.6499938964844,321.0355529785156,277091,0,,,,,,56.47188690007988,,,,,,,17.648474768368917,42.845606295398774,46.41450200754957,1619991.0,,-73.49858787140381,331.37182523104707,,104397127680,30.81792,24.33,3.2760956,
2021-01-27,326.0,327.3500061035156,316.0,317.95001220703125,313.4447021484375,127162,0,,,,,,52.531749932231875,,,,,,,17.198584149450827,32.96633827821294,39.78177228374625,1492829.0,,-88.17919778062493,331.15157729997895,,104397127680,30.81792,24.33,3.2760956,
2021-01-28,317.95001220703125,331.0,313.54998779296875,325.70001220703125,321.0848999023437,235166,0,,,,,,55.869219554414215,,,,,,,17.21654329642086,48.38984928810055,41.40059795390408,1727995.0,,-73.40322409846618,330.87389434913865,,104397127680,30.81792,24.33,3.2760956,
2021-01-29,328.0,334.5,322.5,328.8999938964844,324.239501953125,180487,0,327.72999877929686,,327.72999877929686,,,57.20709697291745,,,,346.5548366802565,327.72999877929686,308.9051608783372,16.843933060962225,53.34489949430764,44.90036235354037,1908482.0,0.9095404382943002,-67.30221181114369,330.813815951131,-0.08048874277713869,104397127680,30.81792,24.33,3.2760956,
2021-02-01,329.8999938964844,345.29998779296875,323.5,344.95001220703125,340.0621337890625,401634,0,329.5074996948242,,329.3700000581287,,,63.22851295634524,,,,347.77891016769155,329.5074996948242,311.2360892219569,17.19793697039126,77.57344014184412,59.769396308084104,2310116.0,78.16789410396478,-18.7270324442522,331.21376838778883,-0.008135765771856391,104397127680,30.81792,24.33,3.2760956,
2021-02-02,349.0,362.1499938964844,348.04998779296875,362.1499938964844,357.0184020996094,717659,0,331.8199996948242,,332.4919042332102,,,68.3656681231756,,,,353.9226569649065,331.8199996948242,309.71734242474196,17.198083021752822,90.90675597405738,73.94169853673638,3027775.0,210.1862027220485,-0.0,333.61221007995607,0.06765779858365803,104397127680,30.81792,24.33,3.2760956,
2021-02-03,380.25,380.25,380.25,380.25,374.8619079589844,206123,0,334.3949996948242,,337.0402943062378,,,72.68956672460904,,,,364.87799437522597,334.3949996948242,303.91200501442245,17.262506099021596,99.65228443787906,89.37749351792685,3233898.0,279.79522814525995,-0.0,334.805423751469,,104397127680,30.81792,24.33,3.2760956,
2021-02-04,399.25,399.25,399.25,399.25,393.59271240234375,271732,0,338.1524993896484,,342.9650281818342,,,76.34471195921269,,,,379.29584129531787,338.1524993896484,297.009157483979,17.38661280623434,100.0,96.85301347064548,3505630.0,274.61479713689135,-0.0,336.9081103725805,,104397127680,30.81792,24.33,3.2760956,
2021-02-05,421.75,459.0,385.3500061035156,450.1000061035156,443.72216796875,2659382,0,343.64250030517576,,353.1683594124705,,,82.92952824671218,,,,407.4996898264716,343.64250030517576,279.78531078387994,21.4054257412522,97.81057960726092,99.15428801504667,6165012.0,280.5084693206961,-6.044138469598897,359.79858941296015,,104397127680,30.81792,24.33,3.2760956,
2021-02-08,453.7000122070313,502.2999877929688,433.0,480.1000061035156,473.2970581054688,2931683,0,350.2300003051758,,365.2570876687605,,,85.49490386325915,,,,437.54470745197375,350.2300003051758,262.91529315837784,24.826465887803383,93.01317675702792,96.94125212142961,9096695.0,277.2115429512784,-11.650476573933608,383.388338219133,,104397127680,30.81792,24.33,3.2760956,
2021-02-09,480.0,481.8999938964844,436.1000061035156,441.1499938964844,434.8989868164063,716667,0,355.05249938964846,,372.4849834999723,,,70.6496824278054,,,,450.8544043169917,355.05249938964846,259.25059446230523,26.324574595315195,76.3123710728815,89.0453758123901,8380028.0,179.21779891012588,-32.09131346831859,386.7994033426675,,104397127680,30.81792,24.33,3.2760956,
2021-02-10,441.0,451.5,433.1000061035156,447.3500061035156,441.0111389160156,381153,0,360.6,,379.61498565269073,,,71.49806251187623,,,,463.98804907969316,360.6,257.2119509203069,25.758533116827277,62.83983043018514,77.38845942003151,8761181.0,133.21765690691888,-28.837567677598564,388.25080269077444,,104397127680,30.81792,24.33,3.2760956,
2021-02-11,446.0,456.0,441.0,447.6000061035156,441.257568359375,168009,0,366.89000091552737,,386.0897495051502,,,71.53379303791597,,,,475.25763570278724,366.89000091552737,258.5223661282675,24.990066465625326,52.04652777844194,63.73290976050286,8929190.0,117.43454740141566,-28.706368508868298,388.91408383086275,,104397127680,30.81792,24.33,3.2760956,
2021-02-12,447.0,464.0,444.1000061035156,446.1499938964844,439.8281555175781,261605,0,372.9725006103516,,391.8097727805154,,,70.97801013890818,,,,484.7428183211796,372.9725006103516,261.20218289952356,24.62648985354383,41.739154632778416,52.208504280468496,8667585.0,105.13123773463903,-29.467330093713255,389.97262446427726,,104397127680,30.81792,24.33,3.2760956,
2021-02-15,451.7000122070313,451.7000122070313,435.0,437.8999938964844,431.6950073242188,142451,0,378.14250030517576,,396.1993176487029,,,67.75258639916795,,,,491.86487079595946,378.14250030517576,264.42012981439206,24.060312878792935,27.346463341477257,40.37738191756586,8525134.0,81.52749648205696,-34.119202064362604,390.44377662053097,,104397127680,30.81792,24.33,3.2760956,
2021-02-16,438.0,446.0,424.75,428.25,422.1817626953125,185603,0,383.35250091552734,,399.2517635869217,,,64.08422696938952,,,,496.22921883273233,383.35250091552734,270.47578299832236,23.859576244593438,12.576234660863216,27.220617545039627,8339531.0,63.35488312101119,-39.23178161216889,390.9444848540018,,104397127680,30.81792,24.33,3.2760956,
2021-02-17,430.8500061035156,454.0,425.0499877929688,444.2000122070313,437.90576171875,286245,0,389.2450012207031,,403.53254916978926,,,67.24134441140613,,,,501.90774684448746,389.2450012207031,276.58225559691874,24.22317881333899,22.76913723337491,20.897278411905123,8625776.0,66.16884883264335,-32.31367048413645,391.8380762523948,,104397127680,30.81792,24.33,3.2760956,
2021-02-18,448.7000122070313,454.8999938964844,436.0,445.1499938964844,438.8423156738281,542662,0,395.01000061035154,,407.49611533423644,,,67.42501038412618,31.60408884578527,28.69374545047838,2.9103433953068887,506.721566403069,395.01000061035154,283.2984348176341,23.842951319277947,36.81529180765664,24.05355456729825,9168438.0,65.07612747829728,-31.963086016906214,393.5870181354647,,104397127680,30.81792,24.33,3.2760956,
2021-02-19,447.0,454.0,428.7999877929688,433.25,427.1109313964844,354006,0,400.1575012207031,,409.94886625478534,,,62.68395315126638,30.22284029399185,28.999564419181077,1.2232758748107742,508.91626749094524,400.1575012207031,291.398734950461,23.93988423983175,43.24035171797064,34.274926919667394,8814432.0,51.70813637249763,-44.764983982475705,394.5284412273947,,104397127680,30.81792,24.33,3.2760956,
2021-02-22,437.2000122070313,461.5499877929688,436.0499877929688,448.8500061035156,442.4898986816406,979622,0,406.7425018310547,,413.6537367165692,,,66.05378511298731,30.04069060162516,29.20778965566989,0.8329009459552665,510.4303172212359,406.7425018310547,303.0546864408735,24.251320207912965,48.55201755660846,42.86922036074524,9794054.0,59.90554832819566,-43.793516620517345,397.4933181355192,,104397127680,30.81792,24.33,3.2760956,
2021-02-23,452.0,454.5,438.1499938964844,441.2000122070313,434.94830322265625,525970,0,412.520002746582,,416.27719152518466,,,63.04702871907579,28.945380752881817,29.15530787511228,-0.20992712223046084,510.1924657477329,412.520002746582,314.8475397454311,23.68694062902744,45.97606271916609,45.922810664581725,9268084.0,49.75572763245139,-52.24453625668899,398.8357372854482,,104397127680,30.81792,24.33,3.2760956,
2021-02-24,445.0,447.3999938964844,432.25,440.8999938964844,434.6525268554688,180012,0,418.66750183105466,,418.6222203224513,,,62.92605184083775,27.73343703746508,28.87093370758284,-1.1374966701177591,506.7647844573672,418.66750183105466,330.5702192047421,23.077158719560078,48.894131498837304,47.80740392487061,9088072.0,38.79371949083549,-52.50107183387582,399.2349725885207,,104397127680,30.81792,24.33,3.2760956,
2021-02-25,441.6000061035156,447.0,436.5,439.3999938964844,433.1737976074219,342536,0,424.35250091552734,,420.60105590093065,,,62.28257563128567,26.348199801312774,28.366386926328826,-2.018187125016052,501.7426215242234,424.35250091552734,346.9623803068313,22.178790239591503,37.853218867640805,44.241137695214725,8745536.0,36.0502918302058,-81.10896685684244,399.9878816714644,,104397127680,30.81792,24.33,3.2760956,
2021-02-26,438.7999877929688,442.0,431.2999877929688,434.0499877929688,427.8995666503906,391375,0,429.61000061035156,,421.88190655731523,,,59.92869448752277,24.53585447354766,27.600280435772593,-3.0644259622249344,493.4475881804326,429.61000061035156,365.7724130402705,21.358877522980055,26.13464115450776,37.627330506995285,8354161.0,18.016200436283093,-83.7270537424486,400.7108672009669,,104397127680,30.81792,24.33,3.2760956,
2021-03-01,436.0,447.9500122070313,421.4500122070313,426.7999877929688,420.7522888183594,542258,0,433.70249938964844,,422.3502952464251,,,56.7960951182625,22.257967342409188,26.531817817099913,-4.273850474690725,484.46035502648834,433.70249938964844,382.94464375280853,21.72610055705291,19.21495553461046,27.734271852253002,7811903.0,-7.370826930326486,-87.42661076198576,401.564451050029,,104397127680,30.81792,24.33,3.2760956,
2021-03-02,431.0,440.0,424.9500122070313,435.9500122070313,429.7726745605469,520084,0,437.39250030517576,,423.64550638553044,,,59.6619479887822,20.949562365659972,25.415366726811925,-4.465804361151953,476.10882161966936,437.39250030517576,398.67617899068216,21.24923535961832,26.665138961825875,24.004911883648024,8331987.0,-23.136447788809786,-65.92243440691163,402.3804433781327,,104397127680,30.81792,24.33,3.2760956,
2021-03-03,436.1000061035156,465.0,436.1000061035156,459.6499938964844,453.1368103027344,1061491,0,441.3625,,427.0745051960975,,,65.96030152551711,21.57631412986518,24.647556207422575,-3.071242077557393,471.0599086712518,441.3625,411.66509132874825,21.80643196200049,52.87325338034136,32.91778262559256,9393478.0,92.00164276724324,-12.284747653544471,404.9082932777532,,104397127680,30.81792,24.33,3.2760956,
2021-03-04,460.0,492.0,454.0,479.75,472.9520263671875,1133841,0,445.3875,,432.09121898694536,,,70.20877864467946,23.424894327971742,24.40302383153241,-0.9781295035606661,472.9040601372597,445.3875,417.8709398627403,22.96311539328617,75.02288617979052,51.5204261739859,10527319.0,233.64591908066865,-17.363574939159502,408.43189492798746,0.172356250708526,104397127680,30.81792,24.33,3.2760956,
2021-03-05,479.7000122070313,494.7000122070313,455.1000061035156,460.6000061035156,454.0733947753906,506787,0,445.9125,,434.8063415694759,,,62.23865738976576,23.078626943543952,24.138144453934718,-1.0595175103907657,474.1596433497633,445.9125,417.66535665023673,24.151464729731135,74.59958935032023,67.49857630348403,10020532.0,161.24548025951725,-46.5529093563354,409.7831150857969,0.006843416294050714,104397127680,30.81792,24.33,3.2760956,
2021-03-08,461.8999938964844,470.8500061035156,460.1000061035156,467.2999877929688,460.6784362792969,242336,0,445.27249908447266,,437.90097454314184,,,63.78754921568166,23.078802011386927,23.92627596542516,-0.8474739540382323,470.8457373392949,445.27249908447266,419.6992608296504,23.194217249036054,65.60010886013373,71.74086146341482,10262868.0,139.879865839974,-37.40617667448805,410.36657241510284,-0.0938137799999758,104397127680,30.81792,24.33,3.2760956,
2021-03-09,474.7999877929688,484.5,463.1000061035156,471.3500061035156,464.6710510253906,477961,0,446.7824996948242,,441.0865965965108,,,64.72934182663226,23.139011265821637,23.768823025504453,-0.6298117596828163,474.6657988562494,446.7824996948242,418.899200533399,23.066058438139503,58.105826290659586,66.10184150037117,10740829.0,161.7350487163015,-31.877141438246664,411.6208014403155,-0.04755415992927804,104397127680,30.81792,24.33,3.2760956,
2021-03-10,476.0,488.8999938964844,476.0,484.2000122070313,477.3389587402344,382645,0,448.625,,445.19263617846514,,,67.60785425688998,23.947563034495943,23.80457102730275,0.14299200719319316,480.93364866320957,448.625,416.31635133679043,22.67205339205588,65.02395672248734,62.909963957760205,11123474.0,178.9366792777417,-14.334470989761092,412.74788274995643,-0.058968924979912365,104397127680,30.81792,24.33,3.2760956,
2021-03-12,487.1000061035156,509.0,483.3500061035156,498.0499877929688,490.9927062988281,966441,0,451.14749908447266,,450.22666966556073,,,70.41082024949512,25.41297842097373,24.126252506036945,1.2867259149367847,489.96440948557887,451.14749908447266,412.33058868336644,22.884763428086483,71.34654515223735,64.82544272179474,12089915.0,195.2448532505953,-12.507154464629872,415.9699381825883,-0.03816935558108937,104397127680,30.81792,24.33,3.2760956,
2021-03-15,502.0,527.0,501.25,522.5999755859375,515.1948852539062,1071320,0,454.9699981689453,397.0609991455078,457.1193654675014,397.0609991455078,,74.60554910355901,28.229892881944124,24.94698058121838,3.2829123007257444,504.61274994704416,454.9699981689453,405.3272463908465,23.31799548372539,82.43634681429043,72.9356162296717,13161235.0,212.66990996314442,-4.168664067202869,420.086079107451,0.04893297734818921,104397127680,30.81792,24.33,3.2760956,
2021-03-16,529.0,627.0,529.0,614.9000244140625,606.1870727539062,4688811,0,463.8199996948242,403.1709997558594,472.14609489098336,405.60370601878446,,83.86621974131769,37.47813582333049,27.4532116296408,10.024924193689689,548.7220511768122,463.8199996948242,378.9179482128362,29.109568978749472,88.575007596313,80.78596652094693,17850046.0,316.97451470884573,-5.886634057173808,445.8552244779268,0.2700663131846228,104397127680,30.81792,24.33,3.2760956,
2021-03-17,605.7999877929688,647.9000244140625,580.0,588.5,580.1610717773438,3469313,0,471.8324996948242,408.6229998779297,483.22741918708016,412.7761097043223,,75.39697619541913,42.190824091120135,30.40073412193667,11.790089969183466,570.8654903616318,471.8324996948242,372.79950902801653,31.880315795557546,83.82848783566273,84.94661408208871,14380733.0,262.7654447701717,-26.230965428147655,461.93345004962765,0.08989299617100342,104397127680,30.81792,24.33,3.2760956,
2021-03-18,603.5999755859375,613.9000244140625,565.0499877929688,590.75,582.379150390625,1303577,0,479.15999908447264,413.86299987792967,493.4676649787868,419.7554779512116,,75.62292086204543,45.581781291341485,33.436943555817635,12.14483773552385,589.9224825976393,479.15999908447264,368.39751557130603,33.09243871166728,74.4437951398787,82.28243019061813,15684310.0,181.03946997737418,-25.237368661218383,466.60035669795553,0.08400707179263482,104397127680,30.81792,24.33,3.2760956,
2021-03-19,580.0,694.0,565.25,673.2999877929688,663.7594604492188,3940784,0,490.5674987792969,420.84699951171876,510.5945528658517,429.6983999057903,,82.11322260614348,54.30424785287602,37.61040441522931,16.693843437646706,628.605662014774,490.5674987792969,352.52933554381974,39.9251216608339,73.32487173014516,77.19905156856218,19625094.0,202.981700414479,-7.5949415278474195,484.2346931232486,0.1882206811371566,104397127680,30.81792,24.33,3.2760956,
2021-03-22,699.0,732.0,670.2999877929688,682.0,672.3362426757812,1806164,0,503.0049987792969,427.6809997558594,526.918881164342,439.5925803016417,,82.63787731345754,61.213255416429774,42.3309746154694,18.882280800960373,661.4600089742545,503.0049987792969,344.5499885843393,41.480470985562285,76.63301881177301,74.80056189393228,21431258.0,203.92726115742866,-16.283993482427025,493.3994532516873,0.14071330453783698,104397127680,30.81792,24.33,3.2760956,
2021-03-23,689.9000244140625,697.2999877929688,622.2999877929688,651.2000122070312,641.9725952148438,1881104,0,513.1224990844727,433.73799987792967,538.7551793588839,447.89091096459816,,74.32602626403899,63.47172949081278,46.55912559053807,16.912603900274704,681.9547672111842,513.1224990844727,344.29023095776125,43.87472305802213,72.07747972173303,74.01179008788371,19550154.0,135.30151615726348,-27.306518911668267,500.49212443646786,0.1186139769254443,104397127680,30.81792,24.33,3.2760956,
2021-03-24,651.0,682.1500244140625,650.0,655.9500122070312,646.6552734375,1698489,0,523.8599990844726,439.9629998779297,549.9165920110884,456.0500914054779,,74.74786308253523,64.89678206201518,50.226656884833496,14.670125177181681,700.1793968064414,523.8599990844726,347.54060136250376,43.03724458345358,60.47306503492627,69.72785452281074,21248643.0,118.92426748784214,-27.356110716895234,506.6049390295577,0.08557228288427637,104397127680,30.81792,24.33,3.2760956,
2021-03-25,664.7000122070312,664.7000122070312,588.0,616.5999755859375,607.8628540039062,962074,0,532.6449981689453,445.56699951171873,556.2673904467883,462.3461652949077,,65.1917698833448,62.13467751341693,52.60826101055018,9.526416502866752,709.0635157160584,532.6449981689453,356.2264806218322,45.441727985137696,45.61477501141125,59.38843992269016,20286569.0,74.83531931638154,-41.67570493237474,509.0396624360784,0.07326588157382075,104397127680,30.81792,24.33,3.2760956,
2021-03-26,622.9000244140625,638.25,611.7000122070312,623.4000244140625,614.5665893554688,319546,0,541.8449996948242,451.5990002441406,562.6609746341478,468.6620029074235,,66.00068570004596,59.80500203270276,54.047609214980696,5.757392817722064,717.0400396206533,541.8449996948242,366.64995976899513,44.09231797141134,36.60846278022397,47.56543427552047,20606115.0,67.58591406922748,-39.94114675386231,509.8352856811692,0.07754480027325537,104397127680,30.81792,24.33,3.2760956,
2021-03-30,644.7000122070312,713.3499755859375,630.6500244140625,695.2000122070312,685.3491821289062,1227152,0,554.9025009155273,459.01300048828125,575.2837401172795,477.54584640936895,,73.10717147602995,63.02585357935777,55.843258087856114,7.182595491501658,734.8772428001538,554.9025009155273,374.9277590309008,47.36786320001589,46.96616907369518,43.06313562177677,21833267.0,100.64199138839425,-13.685380672464895,514.2172407064776,0.10640436881083777,104397127680,30.81792,24.33,3.2760956,
2021-03-31,703.0,746.0,698.1500244140625,740.0,729.5142822265625,1909474,0,570.5625015258789,467.12300048828126,590.9710029632529,487.8381661580211,,76.4191157977825,68.40485762270771,58.35557799482643,10.049279627881276,757.5922619913584,570.5625015258789,383.5327410603994,47.61301495665538,68.76881693637381,50.781149596764294,23742741.0,125.63340603943892,-2.222222222222222,522.4677460021759,0.1607998220870147,104397127680,30.81792,24.33,3.2760956,
2021-04-01,754.0,773.7999877929688,715.5,730.75,720.3953857421875,1118716,0,585.3025009155274,475.2570007324219,604.283288395324,497.364120426334,,74.38224105077713,71.10174275498798,60.904810946858746,10.196931808129236,774.0323699058472,585.3025009155274,396.57263192520753,48.37637015924919,86.18434340648467,67.3064431388512,22624025.0,124.794558512295,-14.821824929222226,527.2768174536312,0.1319651543239117,104397127680,30.81792,24.33,3.2760956,
2021-04-05,729.9000244140625,734.75,683.7000122070312,710.8499755859375,700.77734375,682379,0,597.8625,482.94700012207034,614.4324966991919,505.73611474631844,,70.05606100155585,70.81694434120845,62.88723762572869,7.929706715479767,784.8990534228144,597.8625,410.8259465771855,48.56734284737202,78.06613163679232,77.67309732655025,21941646.0,93.50635277151261,-23.09668502162936,529.7047243529769,0.11266231648879112,104397127680,30.81792,24.33,3.2760956,
2021-04-06,717.4000244140625,749.9000244140625,711.0,738.1500244140625,727.6904907226562,657638,0,610.7825012207031,491.1130004882813,626.2151183863225,514.8503857136809,,72.4254595218733,71.96456264899564,64.70270263038208,7.261860018613561,799.0933398894008,610.7825012207031,422.4716625520055,47.887536131711514,71.03064518909646,78.42704007745779,22599284.0,103.89274952529779,-14.562894263318343,532.2785811869052,0.10963252884619216,104397127680,30.81792,24.33,3.2760956,
2021-04-07,744.9000244140625,748.6500244140625,730.0,735.0999755859375,724.6837768554688,326916,0,624.5074996948242,499.2090002441406,636.5851047862858,523.4876245322008,,71.7424395925326,71.80027608733747,66.12221732177315,5.678058765564316,806.9560681908118,624.5074996948242,442.0589311988366,45.79914243759373,64.43656847758372,71.17778176782413,22272368.0,100.84777594696101,-18.538928003368266,533.5646072128345,0.11778866328765965,104397127680,30.81792,24.33,3.2760956,
2021-04-08,742.4000244140625,742.5,713.9500122070312,716.3499755859375,706.1994018554688,299683,0,636.9599990844727,507.1929998779297,644.1817591481574,531.0508539852885,,67.52648957892995,69.35759828447328,66.76929351431318,2.588304770160107,808.4574885644236,636.9599990844727,465.4625096045218,44.56705996297766,56.127084971162326,63.86476621261414,21972685.0,82.16571833416894,-27.52096393151198,534.6516455638348,0.10619796188601678,104397127680,30.81792,24.33,3.2760956,
2021-04-09,711.0,724.3499755859375,701.0,708.1500244140625,698.1156005859375,198001,0,648.8,514.8430004882813,650.2739748877674,537.9959194922993,,65.70791271573849,65.99929223963557,66.61529325937765,-0.616001019742086,804.937491966095,648.8,492.662508033905,43.05155393604622,43.40624299447481,54.656632147740254,21774684.0,64.7270353134384,-31.479245850677355,535.3139290135883,0.10835740526996518,104397127680,30.81792,24.33,3.2760956,
2021-04-12,695.0,695.9000244140625,635.0,651.7999877929688,642.5640869140625,434865,0,657.1799987792969,521.52,650.4193094501675,542.4588241315413,,54.78818055036926,58.120852477015774,64.91640510290527,-6.795552625889499,793.8591400860843,657.1799987792969,520.5008574725094,45.20144468447596,29.264141870313775,42.93248994531694,21339819.0,5.205952977143766,-65.66200646683619,536.3403527542611,0.0978466379243905,104397127680,30.81792,24.33,3.2760956,
2021-04-13,658.9000244140625,724.0,643.0,703.6500244140625,693.679443359375,728888,0,667.4600006103516,529.0790002441406,655.4889013514908,548.7800476720323,,61.18082012262184,55.42212507177965,63.01754909668015,-7.5954240249005025,784.1900074422367,667.4600006103516,550.7299937784665,47.75848434987053,37.31990083295729,36.663428565915254,22068707.0,32.88959661068877,-37.75563400847594,538.4198305583069,0.10636179730735804,104397127680,30.81792,24.33,3.2760956,
2021-04-15,670.0,718.0,670.0,685.4000244140625,675.68798828125,473646,0,675.6000030517578,536.2090008544922,658.3375797384024,554.1376938187786,,58.06861518018304,51.220305878825116,60.65810045310914,-9.437794574284027,771.6642495578785,675.6000030517578,579.535756545637,47.77573546773692,40.636633255813585,35.740225319694844,21595061.0,26.00635067142729,-47.578024320113315,539.7492311217318,0.0775160761108726,104397127680,30.81792,24.33,3.2760956,
2021-04-16,691.5999755859375,715.0,681.0,687.1500244140625,677.4132080078125,395177,0,679.2125030517578,543.0530010986328,661.0816220884652,559.3538636460447,,58.28773242412595,47.48417624470028,58.02331561142737,-10.539139366727092,771.2229478347219,679.2125030517578,587.2020582687937,46.79175436289857,55.21817444852034,44.39156951243036,21990238.0,25.484308786992976,-46.63615127653165,540.8642407062193,-0.06725247741726811,104397127680,30.81792,24.33,3.2760956,
2021-04-19,665.0,696.4000244140625,657.7999877929688,685.2000122070312,675.4908447265625,375339,0,684.0475036621094,549.5140014648438,663.3786116235667,564.2890067268677,,57.924500830786045,43.86032240948657,55.19071697103921,-11.330394561552637,766.1074295501116,684.0475036621094,601.9875777741072,46.20663166705537,53.884757169250456,49.91318829119475,21614899.0,-8.055779641141315,-54.65761192478781,541.8092916123726,0.05570816177438812,104397127680,30.81792,24.33,3.2760956,
2021-04-20,697.0,741.0,686.1500244140625,714.0499877929688,703.9320068359375,795133,0,690.2125030517578,556.1900012207032,668.2044569730335,570.1619863765187,,61.72479156877579,42.82271050659347,52.71711567815006,-9.894405171556592,761.0711478294779,690.2125030517578,619.3538582740377,46.89187139033489,62.42350513686955,57.1754789182134,22410032.0,54.85539654369429,-41.739444837891185,544.2514870798101,0.054425403916148224,104397127680,30.81792,24.33,3.2760956,
2021-04-22,719.0,728.2000122070312,698.0499877929688,708.7000122070312,698.6578369140625,325044,0,691.9825042724609,562.3790014648438,672.0611765191286,575.594850134578,,60.631151542944785,41.09497993186926,50.3926885288939,-9.297708597024638,762.8314060771304,691.9825042724609,621.1336024677914,45.696025177744005,63.3608002082916,59.889687504803824,22084988.0,44.8498799243567,-46.90200382657043,545.2179454661181,-0.10038452583545913,104397127680,30.81792,24.33,3.2760956,
2021-04-23,712.25,735.2999877929688,712.0,715.6500244140625,705.5093383789062,182032,0,693.665005493164,567.6900018310547,676.2124953662651,581.087209910244,,61.583403986131636,39.82744293477583,48.27963941007029,-8.452196475294457,765.0816973033969,693.665005493164,622.2483136829311,44.33202163547212,67.73639211375179,64.50689915297095,22267020.0,61.79296919723167,-41.89478998055933,545.784404615775,-0.04481028800480947,104397127680,30.81792,24.33,3.2760956,
